date,open,high,low,close,volume
2003-06-18,29.200001,29.200001,29.200001,29.200001,400
2003-06-19,29.25,29.25,29.25,29.25,200
2003-06-20,29.25,29.25,29.25,29.25,0
2003-06-23,29.35,29.35,29.35,29.35,100
2003-06-24,29.49,29.700001,29.49,29.700001,700
2003-06-25,29.700001,29.700001,29.700001,29.700001,0
2003-06-26,29.469999,29.469999,29.469999,29.469999,0
2003-06-27,29.450001,29.450001,29.450001,29.450001,100
2003-06-30,29.27,29.5,29,29.5,1000
2003-07-01,29.6,29.6,29.6,29.6,100
2003-07-02,29.690001,29.719999,29.690001,29.719999,400
2003-07-03,29.77,29.780001,29.77,29.780001,300
2003-07-07,29.5,29.799999,29.5,29.799999,500
2003-07-08,29.879999,30.1,29.75,30.1,1000
2003-07-09,30.24,30.4,30.24,30.4,800
2003-07-10,30.450001,30.450001,30.26,30.26,600
2003-07-11,30.5,30.5,30.4,30.450001,800
2003-07-14,30.299999,30.41,30.299999,30.4,500
2003-07-15,30.5,30.5,30.5,30.5,100
2003-07-16,30.6,30.6,30.6,30.6,100
2003-07-17,30.4,30.6,30.4,30.6,1100
2003-07-18,30.6,30.6,30.6,30.6,0
2003-07-21,30.700001,30.700001,30,30.25,1400
2003-07-22,30.25,30.25,30.200001,30.200001,800
2003-07-23,30.200001,30.200001,30.200001,30.200001,0
2003-07-24,30,30.049999,30,30,1200
2003-07-25,30,30,30,30,0
2003-07-28,30.25,30.25,30.25,30.25,100
2003-07-29,30.25,30.25,30.25,30.25,0
2003-07-30,30.25,30.25,30.25,30.25,0
2003-07-31,30.389999,32,30.389999,31.6,4100
2003-08-01,31.4,31.4,31.4,31.4,500
2003-08-04,31.4,31.4,31.4,31.4,0
2003-08-05,31.4,31.4,31.4,31.4,0
2003-08-06,31.799999,31.9,31.799999,31.9,500
2003-08-07,31.9,31.9,31.9,31.9,0
2003-08-08,31.950001,31.950001,31.950001,31.950001,300
2003-08-11,32,32,32,32,900
2003-08-12,32.25,32.25,32.25,32.25,400
2003-08-13,32.25,32.25,32.25,32.25,0
2003-08-14,32.009998,32.009998,31.6,31.6,1200
2003-08-15,31.6,31.65,31.6,31.65,1100
2003-08-18,31.65,31.65,31.65,31.65,0
2003-08-19,31.65,31.65,31.65,31.65,0
2003-08-20,31.25,31.4,31.1,31.4,5900
2003-08-21,31.6,31.75,31.6,31.6,400
2003-08-22,31.6,31.6,31.6,31.6,0
2003-08-25,31.299999,31.299999,31.25,31.25,200
2003-08-26,31.25,31.25,31.25,31.25,0
2003-08-27,31.25,31.25,31.25,31.25,100
2003-08-28,31.25,31.25,31.25,31.25,0
2003-08-29,31.450001,31.450001,31.450001,31.450001,100
2003-09-02,31.299999,31.299999,31.25,31.25,1000
2003-09-03,31.25,31.25,31.25,31.25,0
2003-09-04,31.15,31.15,31,31,200
2003-09-05,30.9,30.9,30.5,30.5,700
2003-09-08,30.4,30.4,30.1,30.1,700
2003-09-09,30.1,30.1,30.1,30.1,0
2003-09-10,30.35,30.35,30.35,30.35,100
2003-09-11,30.6,30.6,30.6,30.6,100
2003-09-12,30.84,30.84,30.700001,30.799999,700
2003-09-15,30.799999,30.799999,30.799999,30.799999,0
2003-09-16,30.6,30.6,30,30,7400
2003-09-17,30,30,29.5,29.5,800
2003-09-18,29.75,29.75,29.75,29.75,300
2003-09-19,29.5,30.5,29,30.5,4500
2003-09-22,30.5,30.75,30.25,30.25,2000
2003-09-23,30,30.25,29.75,30,8300
2003-09-24,30,30,30,30,6000
2003-09-25,30.25,30.25,30.25,30.25,200
2003-09-26,30.25,30.25,30.25,30.25,200
2003-09-29,30.25,30.25,30.25,30.25,0
2003-09-30,30.25,30.25,30.25,30.25,0
2003-10-01,30.25,30.25,30.25,30.25,0
2003-10-02,30,30,30,30,400
2003-10-03,29.5,30.4,29.5,30.4,3200
2003-10-06,30.4,30.4,30.4,30.4,0
2003-10-07,30.6,30.700001,30.5,30.5,1000
2003-10-08,30.75,31.25,30.75,31.25,2200
2003-10-09,31.5,31.9,31.5,31.6,3000
2003-10-10,31.6,31.6,31.6,31.6,0
2003-10-13,31.35,31.35,30.75,31.200001,2400
2003-10-14,31,31.5,31,31.5,1800
2003-10-15,31.25,31.25,31.25,31.25,500
2003-10-16,31,31.5,31,31.5,1200
2003-10-17,31.75,32.25,31.75,32.25,1600
2003-10-20,32.5,33.099998,32.5,33.099998,1500
2003-10-21,33.349998,34,33.349998,34,1100
2003-10-22,34.25,34.75,33,33.650002,4300
2003-10-23,33.5,33.5,33,33,800
2003-10-24,33.25,33.25,32.900002,32.900002,600
2003-10-27,33.150002,33.150002,33.150002,33.150002,100
2003-10-28,33.299999,33.299999,33,33,6300
2003-10-29,33.200001,33.200001,33,33,2400
2003-10-30,33,33.5,32.900002,33.5,3400
2003-10-31,33.5,33.5,33.5,33.5,200
2003-11-03,33.75,34,33.75,34,500
2003-11-04,34,34,34,34,0
2003-11-05,34.25,34.25,34,34.02,2600
2003-11-06,34.25,35,34.25,35,1100
2003-11-07,35.25,38.25,35.25,36.900002,8400
2003-11-10,36.75,37.25,36.75,37.25,900
2003-11-11,37,37.75,37,37.5,1900
2003-11-12,37.75,37.75,37.5,37.75,900
2003-11-13,37.75,37.75,37.75,37.75,0
2003-11-14,37.5,37.5,37.25,37.25,500
2003-11-17,37,37,36.599998,36.849998,900
2003-11-18,36.849998,36.849998,36.599998,36.849998,1800
2003-11-19,37,37.09,37,37,500
2003-11-20,37,37,37,37,0
2003-11-21,36.75,36.75,36.75,36.75,100
2003-11-24,36.75,36.75,36.75,36.75,500
2003-11-25,36.25,36.5,36.25,36.5,900
2003-11-26,36.5,36.5,36.5,36.5,300
2003-11-28,36.5,36.5,36.5,36.5,0
2003-12-01,36.75,36.75,36.75,36.75,100
2003-12-02,36.75,36.75,36.75,36.75,0
2003-12-03,36.75,36.75,36.75,36.75,0
2003-12-04,36.75,36.75,36.5,36.5,700
2003-12-05,36.5,36.5,36.5,36.5,0
2003-12-08,36.5,36.68,36.5,36.68,500
2003-12-09,36.799999,36.799999,36.799999,36.799999,200
2003-12-10,36.740002,36.740002,36.099998,36.099998,1200
2003-12-11,36.5,36.5,36.5,36.5,200
2003-12-12,36.5,38.25,36.5,38.25,3000
2003-12-15,38,38.25,37.75,38.25,1300
2003-12-16,38.5,38.75,38.5,38.5,500
2003-12-17,38.5,38.5,38.5,38.5,0
2003-12-18,38.400002,38.400002,38.400002,38.400002,100
2003-12-19,38.200001,38.200001,38,38,500
2003-12-22,37.759998,37.900002,37.759998,37.900002,300
2003-12-23,38.139999,38.290001,38.139999,38.290001,400
2003-12-24,38.290001,38.290001,38.290001,38.290001,0
2003-12-26,38.5,38.5,38.5,38.5,200
2003-12-29,38.299999,38.950001,38.299999,38.950001,2200
2003-12-30,38.950001,38.950001,38.950001,38.950001,0
2003-12-31,38.75,38.900002,38.75,38.900002,400
2004-01-02,38.700001,38.790001,38.599998,38.790001,800
2004-01-05,38.799999,39,38.799999,38.849998,1400
2004-01-06,38.650002,38.650002,38.650002,38.650002,200
2004-01-07,38.650002,38.650002,38.650002,38.650002,0
2004-01-08,38.549999,38.549999,38.549999,38.549999,400
2004-01-09,38.509998,38.509998,38.509998,38.509998,1800
2004-01-12,38.75,39.5,38.75,39.5,800
2004-01-13,39.75,40.25,39,40.25,4100
2004-01-14,40.400002,40.490002,39.5,40,3800
2004-01-15,40,40,40,40,0
2004-01-16,40,40,40,40,0
2004-01-20,40,40,40,40,0
2004-01-21,40,40,40,40,0
2004-01-22,39.75,39.75,39.5,39.5,300
2004-01-23,39.740002,40,39.740002,40,300
2004-01-26,40,40,40,40,0
2004-01-27,40,40,40,40,0
2004-01-28,40,40,40,40,0
2004-01-29,40.25,40.25,39,39.25,2600
2004-01-30,39,39,39,39,1000
2004-02-02,39.240002,39.25,38.75,38.75,4100
2004-02-03,38.990002,39.25,38.990002,39.25,700
2004-02-04,39.009998,39.5,38.5,38.5,2500
2004-02-05,38.75,39.25,38.75,39.25,700
2004-02-06,39.5,39.5,39.5,39.5,200
2004-02-09,39.5,39.5,39.5,39.5,0
2004-02-10,39.5,39.5,39.5,39.5,0
2004-02-11,39.5,39.5,39.5,39.5,0
2004-02-12,39.740002,39.740002,39.740002,39.740002,500
2004-02-13,39.950001,39.950001,39.75,39.75,400
2004-02-17,39.759998,41,39.759998,41,2200
2004-02-18,41,41,41,41,500
2004-02-19,41,41,41,41,0
2004-02-20,40.759998,40.759998,40.25,40.25,900
2004-02-23,40.5,40.75,40.25,40.75,900
2004-02-24,40.5,41,40.25,41,1500
2004-02-25,40.75,41.5,40.75,41.25,3100
2004-02-26,41,41.25,41,41.25,700
2004-02-27,41,41,41,41,100
2004-03-01,40.75,41.549999,40.75,41.549999,2000
2004-03-02,41.549999,41.549999,41.549999,41.549999,600
2004-03-03,41.299999,41.299999,40.5,40.5,1500
2004-03-04,40.25,40.25,39.75,39.950001,1500
2004-03-05,39.950001,39.950001,39.950001,39.950001,0
2004-03-08,40,40,40,40,1000
2004-03-09,40,40,40,40,0
2004-03-10,40,40,40,40,0
2004-03-11,40,40,40,40,0
2004-03-12,40,40,40,40,0
2004-03-15,40,40,40,40,0
2004-03-16,39.75,39.75,39.75,39.75,200
2004-03-17,39.5,39.5,39.5,39.5,300
2004-03-18,39.5,39.5,39.5,39.5,300
2004-03-19,39.25,39.25,39,39,500
2004-03-22,38.75,38.75,38.75,38.75,200
2004-03-23,38.75,38.75,38.5,38.5,500
2004-03-24,38.5,38.5,38.5,38.5,0
2004-03-25,38.75,38.75,38.5,38.5,800
2004-03-26,38.75,38.75,38.75,38.75,200
2004-03-29,38.509998,38.509998,38.509998,38.509998,0
2004-03-30,38.509998,38.509998,38.509998,38.509998,0
2004-03-31,38.509998,38.509998,38.509998,38.509998,0
2004-04-01,38.509998,38.509998,38.509998,38.509998,0
2004-04-02,38.509998,38.509998,38.509998,38.509998,0
2004-04-05,38.509998,38.509998,38.509998,38.509998,0
2004-04-06,38.25,38.25,38,38,900
2004-04-07,37.75,37.75,37.5,37.5,1100
2004-04-08,37.75,37.799999,37.5,37.5,400
2004-04-12,37.5,37.5,37.5,37.5,0
2004-04-13,37.48,37.48,37.48,37.48,100
2004-04-14,37.48,37.48,37.48,37.48,0
2004-04-15,37.48,37.48,37.48,37.48,0
2004-04-16,37.48,37.48,37.48,37.48,200
2004-04-19,37.48,37.48,37.48,37.48,500
2004-04-20,37.599998,37.75,37.599998,37.75,600
2004-04-21,37.650002,37.75,37.650002,37.650002,400
2004-04-22,37.799999,37.799999,37.799999,37.799999,200
2004-04-23,37.799999,37.799999,37.799999,37.799999,0
2004-04-26,37.799999,37.900002,37.799999,37.900002,1100
2004-04-27,37.900002,37.900002,37.900002,37.900002,0
2004-04-28,37.900002,37.900002,37.900002,37.900002,0
2004-04-29,38.049999,38.349998,38,38.150002,3700
2004-04-30,37.900002,38.049999,37.599998,38.049999,1800
2004-05-03,38.200001,38.200001,38.200001,38.200001,100
2004-05-04,38.200001,38.200001,38.200001,38.200001,0
2004-05-05,38.200001,38.200001,38.200001,38.200001,0
2004-05-06,38.200001,38.200001,38.200001,38.200001,0
2004-05-07,38.400002,38.650002,38.400002,38.650002,600
2004-05-10,38.400002,38.549999,38.400002,38.549999,200
2004-05-11,38.799999,38.799999,38.25,38.25,500
2004-05-12,38,38,38,38,100
2004-05-13,38,38,38,38,100
2004-05-14,38,38,38,38,0
2004-05-17,38,38,38,38,100
2004-05-18,38.200001,38.200001,38,38,2200
2004-05-19,38,38,38,38,0
2004-05-20,38,38,38,38,0
2004-05-21,38,38,38,38,0
2004-05-24,38,38,38,38,0
2004-05-25,38.049999,38.049999,38.049999,38.049999,100
2004-05-26,38.049999,38.049999,38.049999,38.049999,0
2004-05-27,38.049999,38.049999,38.049999,38.049999,0
2004-05-28,38.049999,38.049999,38.049999,38.049999,0
2004-06-01,38.049999,38.049999,38.049999,38.049999,0
2004-06-02,37.900002,38,37.900002,38,1700
2004-06-03,38,38,38,38,0
2004-06-04,38,38,38,38,0
2004-06-07,38,38,38,38,0
2004-06-08,37.849998,37.849998,37.700001,37.700001,1600
2004-06-09,37.700001,37.700001,37.700001,37.700001,0
2004-06-10,37.5,37.5,37.5,37.5,1100
2004-06-14,37.5,37.5,37.5,37.5,0
2004-06-15,37.5,37.5,37.5,37.5,200
2004-06-16,37.25,37.25,37.099998,37.099998,400
2004-06-17,36.860001,37,36.860001,37,200
2004-06-18,37,37,37,37,0
2004-06-21,36.75,36.75,36.5,36.5,1500
2004-06-22,36.75,36.75,36.75,36.75,100
2004-06-23,37,37.299999,36.75,37.049999,1000
2004-06-24,36.849998,36.849998,36.849998,36.849998,200
2004-06-25,36.849998,36.849998,36.849998,36.849998,0
2004-06-28,36.810001,37,36.810001,37,400
2004-06-29,36.75,36.75,36.25,36.25,1500
2004-06-30,36.5,36.5,36.25,36.25,400
2004-07-01,36,36,36,36,1300
2004-07-02,36,36,36,36,0
2004-07-06,36,36,36,36,8700
2004-07-07,36.25,36.5,36.25,36.5,600
2004-07-08,36.75,37,36.75,37,2100
2004-07-09,37,37,37,37,1500
2004-07-12,37.25,37.5,37,37,5500
2004-07-13,37.25,37.349998,37,37.349998,3500
2004-07-14,37.549999,38.259998,37.549999,38.259998,2700
2004-07-15,38.41,38.75,38.41,38.75,400
2004-07-16,38.900002,38.900002,38.700001,38.700001,300
2004-07-19,38.799999,38.799999,38.599998,38.599998,600
2004-07-20,38.700001,39,38.700001,39,1200
2004-07-21,39,39.5,39,39.5,1200
2004-07-22,39.5,39.5,39.5,39.5,200
2004-07-23,39.5,39.5,39,39.299999,1200
2004-07-26,39.299999,39.75,39.099998,39.75,1200
2004-07-27,39.5,40,39.5,40,600
2004-07-28,40,40.75,40,40.75,2300
2004-07-29,40.75,40.75,40.75,40.75,0
2004-07-30,41,41,41,41,100
2004-08-02,41,41,40.900002,40.900002,2600
2004-08-03,40.799999,40.799999,40.799999,40.799999,200
2004-08-04,40.799999,40.799999,40.799999,40.799999,0
2004-08-05,40.799999,40.799999,40.599998,40.599998,300
2004-08-06,40.599998,40.599998,40.599998,40.599998,0
2004-08-09,40.400002,40.400002,39.900002,39.900002,1700
2004-08-10,40,40,40,40,200
2004-08-11,40,40,40,40,0
2004-08-12,39.75,39.75,39.75,39.75,400
2004-08-13,39.75,39.75,39.75,39.75,200
2004-08-16,39.759998,39.759998,39.759998,39.759998,200
2004-08-17,39.599998,39.75,39.599998,39.75,200
2004-08-18,39.900002,40.349998,39.900002,40.349998,1900
2004-08-19,40.5,41.75,40.5,41.75,2700
2004-08-20,41.650002,42,41,42,1600
2004-08-23,42,42,41.25,41.25,1000
2004-08-24,41.25,41.5,41.25,41.25,1300
2004-08-25,41.25,41.25,41.25,41.25,0
2004-08-26,41.25,41.759998,41.25,41.759998,1000
2004-08-27,42,42.5,42,42.5,400
2004-08-30,42,42,41.869999,41.869999,1000
2004-08-31,41.869999,41.869999,41.869999,41.869999,0
2004-09-01,41.869999,41.869999,41.349998,41.349998,500
2004-09-02,41.200001,41.200001,41,41,1400
2004-09-03,41,41,41,41,0
2004-09-07,41.200001,41.75,41.200001,41.75,2900
2004-09-08,41.599998,41.599998,41,41,1300
2004-09-09,41,41,40.200001,40.650002,1900
2004-09-10,40.900002,41.549999,40.900002,41.549999,600
2004-09-13,41.799999,41.799999,41.799999,41.799999,100
2004-09-14,41.549999,41.549999,40.400002,41.25,2300
2004-09-15,41.299999,41.299999,41.299999,41.299999,100
2004-09-16,41.200001,41.200001,41.200001,41.200001,100
2004-09-17,41.400002,42.650002,41.400002,42.650002,1600
2004-09-20,42.650002,42.650002,42.650002,42.650002,0
2004-09-21,42.5,42.75,42.5,42.549999,300
2004-09-22,42.549999,42.549999,42.549999,42.549999,0
2004-09-23,42.549999,42.549999,42.549999,42.549999,0
2004-09-24,42.75,43.049999,42.75,43.049999,300
2004-09-27,43.049999,43.049999,43.049999,43.049999,600
2004-09-28,43,43,42.799999,42.799999,200
2004-09-29,42.799999,42.799999,42.799999,42.799999,0
2004-09-30,43,43.049999,43,43.049999,1100
2004-10-01,43.049999,43.25,43.049999,43.25,600
2004-10-04,43.049999,43.049999,43,43,400
2004-10-05,43.049999,43.25,43.049999,43.25,1100
2004-10-06,43.5,43.700001,43.5,43.700001,200
2004-10-07,43.900002,43.900002,43.900002,43.900002,100
2004-10-08,43.849998,43.849998,43.849998,43.849998,100
2004-10-11,43.75,44,43.5,44,400
2004-10-12,44.25,44.25,43.75,43.950001,1700
2004-10-13,44,44,43.799999,43.799999,300
2004-10-14,43.5,43.75,43.5,43.75,1400
2004-10-15,43.950001,44.5,43.799999,44.5,1700
2004-10-18,44.5,44.5,44.5,44.5,0
2004-10-19,44.25,44.75,44.25,44.75,700
2004-10-20,44.75,44.75,44.75,44.75,100
2004-10-21,43.75,44.450001,43.75,44.450001,3700
2004-10-22,44.099998,44.099998,43.75,43.75,900
2004-10-25,43.75,43.75,43.75,43.75,0
2004-10-26,43.75,44,43.75,44,2700
2004-10-27,43.799999,44.299999,43.799999,44.299999,500
2004-10-28,44.5,44.900002,44.5,44.900002,1100
2004-10-29,45.099998,45.5,45.099998,45.099998,1400
2004-11-01,45.25,45.400002,45.150002,45.150002,400
2004-11-02,44.849998,45.099998,44.849998,45.099998,600
2004-11-03,44.849998,44.849998,44.849998,44.849998,100
2004-11-04,45.200001,45.200001,45.200001,45.200001,100
2004-11-05,45.299999,45.299999,45.200001,45.200001,200
2004-11-08,45.400002,45.400002,45.400002,45.400002,200
2004-11-09,45.549999,45.549999,45.549999,45.549999,100
2004-11-10,45.299999,45.5,45.299999,45.5,400
2004-11-11,45.299999,45.299999,45.299999,45.299999,100
2004-11-12,45.5,45.5,45.5,45.5,200
2004-11-15,45.25,45.25,44.599998,44.599998,700
2004-11-16,44.349998,44.349998,44.349998,44.349998,100
2004-11-17,44.099998,44.099998,44.099998,44.099998,100
2004-11-18,43.849998,43.849998,43.650002,43.650002,400
2004-11-19,43.799999,43.950001,43.799999,43.950001,200
2004-11-22,43.950001,43.950001,43.950001,43.950001,0
2004-11-23,44.150002,44.150002,44.150002,44.150002,200
2004-11-24,43.950001,44.5,43.950001,44.5,300
2004-11-26,44.75,44.75,44.549999,44.75,800
2004-11-29,44.75,44.75,44.75,44.75,100
2004-11-30,44.5,44.5,44.5,44.5,100
2004-12-01,44.25,44.599998,44,44.400002,1000
2004-12-02,44.599998,44.599998,44.25,44.25,800
2004-12-03,44.25,44.25,44.25,44.25,0
2004-12-06,44.25,44.25,44.25,44.25,0
2004-12-07,44.25,44.25,44.25,44.25,0
2004-12-08,44.25,44.25,44.25,44.25,0
2004-12-09,44.25,44.25,44,44.200001,1300
2004-12-10,44.200001,44.200001,44.200001,44.200001,0
2004-12-13,44.200001,44.200001,44.200001,44.200001,0
2004-12-14,44.400002,44.400002,44.200001,44.200001,200
2004-12-15,44.200001,44.200001,44.200001,44.200001,0
2004-12-16,44.400002,44.849998,44.400002,44.849998,700
2004-12-17,44.849998,44.849998,44.849998,44.849998,0
2004-12-20,44.849998,44.849998,44.849998,44.849998,0
2004-12-21,44.849998,45,44.849998,45,700
2004-12-22,44.75,44.75,44.75,44.75,600
2004-12-23,44.75,44.75,44.5,44.5,900
2004-12-27,44.5,44.5,44.5,44.5,100
2004-12-28,44.5,44.5,44.25,44.25,700
2004-12-29,43.900002,43.900002,43.700001,43.849998,1800
2004-12-30,43.849998,43.849998,43.849998,43.849998,0
2004-12-31,43.650002,43.650002,43.5,43.5,1600
2005-01-03,43.5,43.5,43.5,43.5,0
2005-01-04,43.5,43.5,43.5,43.5,200
2005-01-05,43.25,43.349998,43,43.349998,2000
2005-01-06,43.099998,43.099998,42.759998,42.759998,400
2005-01-07,42.900002,42.900002,41.5,42,2100
2005-01-10,41.75,42.200001,41.75,42.200001,600
2005-01-11,41.950001,41.950001,41.5,41.75,1100
2005-01-12,41.900002,41.900002,41.75,41.75,200
2005-01-13,41.900002,41.900002,41.900002,41.900002,100
2005-01-14,42,42.349998,42,42.349998,500
2005-01-18,42.099998,42.099998,41.900002,41.900002,500
2005-01-19,41.900002,41.900002,41.900002,41.900002,0
2005-01-20,41.900002,41.900002,41.900002,41.900002,0
2005-01-21,42.049999,42.049999,42.049999,42.049999,100
2005-01-24,41.799999,41.799999,41.799999,41.799999,100
2005-01-25,41.799999,41.799999,41.799999,41.799999,0
2005-01-26,41.549999,41.549999,41.549999,41.549999,100
2005-01-27,41.549999,41.549999,41.549999,41.549999,0
2005-01-28,41.549999,41.549999,41.549999,41.549999,100
2005-01-31,41.549999,41.549999,41.549999,41.549999,0
2005-02-01,41.549999,41.549999,41.549999,41.549999,0
2005-02-02,41.299999,41.299999,41.299999,41.299999,300
2005-02-03,41.049999,41.049999,40.900002,40.900002,500
2005-02-04,41.150002,41.599998,41.150002,41.599998,800
2005-02-07,41.5,41.5,41.5,41.5,200
2005-02-08,41.5,41.5,41.5,41.5,200
2005-02-09,41.5,41.5,41.5,41.5,200
2005-02-10,41.5,41.5,41.5,41.5,200
2005-02-11,41.75,42.25,41.299999,41.650002,5700
2005-02-14,41.900002,42.25,41.900002,42.25,300
2005-02-15,42.400002,42.400002,42.400002,42.400002,100
2005-02-16,42.599998,42.599998,42.599998,42.599998,100
2005-02-17,42.849998,42.849998,42.849998,42.849998,300
2005-02-18,42.849998,42.849998,42.849998,42.849998,0
2005-02-22,43.049999,43.049999,42.799999,42.799999,400
2005-02-23,42.549999,42.549999,42.299999,42.299999,300
2005-02-24,42.299999,42.299999,42.299999,42.299999,0
2005-02-25,42.099998,42.099998,42,42,500
2005-02-28,41.75,41.849998,41.75,41.849998,700
2005-03-01,41.849998,41.849998,41.599998,41.599998,200
2005-03-02,41.599998,41.599998,41,41,900
2005-03-03,41,41,41,41,0
2005-03-04,41,41,41,41,0
2005-03-07,41,41,41,41,100
2005-03-08,41.25,41.549999,41.25,41.299999,400
2005-03-09,41.400002,41.599998,41.200001,41.599998,500
2005-03-10,41.650002,41.650002,41.5,41.5,300
2005-03-11,41.25,41.25,40.48,40.48,1800
2005-03-14,40.25,40.25,39.099998,39.5,1400
2005-03-15,39.25,39.25,39.25,39.25,200
2005-03-16,39.25,39.900002,39.25,39.900002,1200
2005-03-17,40,40.099998,40,40.099998,300
2005-03-18,40.299999,40.400002,40.299999,40.400002,400
2005-03-21,40.450001,40.450001,40.450001,40.450001,100
2005-03-22,40.450001,40.450001,40.450001,40.450001,0
2005-03-23,40.5,40.599998,40.5,40.599998,1100
2005-03-24,40.799999,40.799999,39.400002,39.400002,2900
2005-03-28,39.25,39.25,39.25,39.25,100
2005-03-29,39.200001,39.25,39,39.25,500
2005-03-30,39.5,39.5,39.5,39.5,200
2005-03-31,39.75,39.75,39.75,39.75,100
2005-04-01,40,40,40,40,200
2005-04-04,39.75,39.75,39.25,39.400002,700
2005-04-05,39.549999,39.650002,39.400002,39.400002,400
2005-04-06,39.650002,39.650002,39.400002,39.650002,300
2005-04-07,39.400002,39.400002,39,39,500
2005-04-08,39.150002,39.150002,38.5,38.75,1100
2005-04-11,38.75,38.75,38.75,38.75,0
2005-04-12,38.5,38.5,38.099998,38.099998,1300
2005-04-13,38.25,38.299999,37.400002,37.549999,1600
2005-04-14,37.299999,37.349998,37.099998,37.200001,600
2005-04-15,37.450001,37.450001,37.450001,37.450001,100
2005-04-18,37.200001,37.200001,36.5,36.5,2300
2005-04-19,36.5,36.5,36.5,36.5,0
2005-04-20,36.5,36.5,36.5,36.5,0
2005-04-21,36.5,36.5,36.5,36.5,0
2005-04-22,36.5,36.5,36.5,36.5,0
2005-04-25,36.700001,36.700001,36.700001,36.700001,100
2005-04-26,36.900002,38.900002,36.900002,38.900002,2100
2005-04-27,39,39,39,39,300
2005-04-28,39,39,39,39,200
2005-04-29,39,39,39,39,200
2005-05-02,38.75,38.75,38.150002,38.150002,800
2005-05-03,38.150002,38.150002,38.150002,38.150002,0
2005-05-04,38.150002,38.150002,38.150002,38.150002,0
2005-05-05,38.150002,38.150002,38.150002,38.150002,0
2005-05-06,38.25,38.299999,38.25,38.299999,800
2005-05-09,38.299999,38.299999,38.299999,38.299999,0
2005-05-10,38.099998,38.099998,38.099998,38.099998,100
2005-05-11,38.200001,38.650002,38.200001,38.650002,1200
2005-05-12,38.900002,38.900002,38.900002,38.900002,200
2005-05-13,39.150002,39.150002,39.150002,39.150002,300
2005-05-16,39.349998,39.349998,39.349998,39.349998,100
2005-05-17,39.5,39.5,39.5,39.5,100
2005-05-18,39.650002,40.049999,39.650002,40.049999,600
2005-05-19,40.049999,40.299999,40.049999,40.299999,400
2005-05-20,40.5,40.5,39.75,39.75,800
2005-05-23,40,40,40,40,100
2005-05-24,40,40.150002,40,40.150002,200
2005-05-25,40.150002,40.150002,40.150002,40.150002,0
2005-05-26,40.150002,40.150002,40.150002,40.150002,0
2005-05-27,39.900002,39.900002,39.900002,39.900002,200
2005-05-31,40.150002,40.5,40.150002,40.5,800
2005-06-01,40.650002,40.650002,40.650002,40.650002,100
2005-06-02,40.650002,40.650002,40.650002,40.650002,0
2005-06-03,40.799999,40.799999,40.25,40.25,400
2005-06-06,40.349998,40.349998,40.349998,40.349998,100
2005-06-07,40.299999,40.299999,39.900002,39.900002,600
2005-06-08,40,40,40,40,200
2005-06-09,40,40.200001,40,40,600
2005-06-10,40.150002,40.150002,39.900002,39.900002,400
2005-06-13,39.900002,39.900002,39.900002,39.900002,0
2005-06-14,39.900002,39.900002,39.900002,39.900002,0
2005-06-15,39.900002,39.900002,39.900002,39.900002,0
2005-06-16,39.900002,39.900002,39.900002,39.900002,100
2005-06-17,39.650002,39.650002,39.650002,39.650002,200
2005-06-20,39.400002,39.400002,39,39,500
2005-06-21,39,39,39,39,0
2005-06-22,39,39,39,39,0
2005-06-23,39,39,39,39,0
2005-06-24,39.099998,39.099998,39.099998,39.099998,300
2005-06-27,38.849998,38.849998,38.849998,38.849998,100
2005-06-28,38.799999,38.849998,38.700001,38.700001,700
2005-06-29,38.950001,38.950001,38.950001,38.950001,200
2005-06-30,39.099998,39.349998,38.900002,38.900002,5700
2005-07-01,38.650002,38.650002,38.650002,38.650002,100
2005-07-05,38.700001,38.700001,38.700001,38.700001,100
2005-07-06,38.700001,38.700001,37.849998,37.849998,1100
2005-07-07,38,38,38,38,100
2005-07-08,38.25,38.25,38.25,38.25,200
2005-07-11,38.5,38.650002,38.400002,38.599998,900
2005-07-12,38.849998,39.400002,38.849998,39.400002,500
2005-07-13,39.549999,39.700001,39.549999,39.700001,300
2005-07-14,39.450001,39.450001,39.450001,39.450001,200
2005-07-15,39.599998,39.599998,39.599998,39.599998,100
2005-07-18,39.720001,39.720001,39.720001,39.720001,200
2005-07-19,39.619999,39.720001,39.619999,39.720001,300
2005-07-20,39.720001,39.720001,39.720001,39.720001,500
2005-07-21,39.720001,39.720001,39.5,39.5,300
2005-07-22,39.75,40.5,39.75,40.5,1500
2005-07-25,40.5,40.5,40.5,40.5,0
2005-07-26,40.5,40.5,40.5,40.5,0
2005-07-27,40.700001,40.700001,40.700001,40.700001,100
2005-07-28,40.450001,40.450001,40.200001,40.450001,700
2005-07-29,40.450001,40.450001,40.450001,40.450001,0
2005-08-01,40.700001,40.700001,40.5,40.650002,1200
2005-08-02,40.5,40.5,39.799999,39.799999,5100
2005-08-03,39.799999,39.799999,39.799999,39.799999,0
2005-08-04,39.799999,39.799999,39.799999,39.799999,0
2005-08-05,39.799999,39.799999,39.549999,39.799999,600
2005-08-08,39.799999,39.799999,39.799999,39.799999,0
2005-08-09,39.799999,39.799999,39.799999,39.799999,0
2005-08-10,39.599998,39.799999,39.599998,39.799999,300
2005-08-11,39.799999,39.799999,39.799999,39.799999,0
2005-08-12,39.700001,39.700001,39.700001,39.700001,100
