date,open,high,low,close,volume
2004-09-28,9.05701,9.05701,8.647476,8.651414,9650
2004-09-29,8.745922,8.745922,8.60416,8.60416,1016
2004-09-30,8.643538,8.643538,8.608098,8.608098,1270
2004-10-01,8.879808,8.879808,8.647476,8.647476,1778
2004-10-04,8.836492,8.911311,8.690792,8.710481,14475
2004-10-05,8.946751,8.946751,8.864057,8.864057,1524
2004-10-06,8.801051,8.801051,8.801051,8.801051,0
2004-10-07,8.812865,8.860119,8.667165,8.702606,6857
2004-10-08,8.891622,8.891622,8.592346,8.619911,3809
2004-10-11,8.883746,8.883746,8.647476,8.655352,1270
2004-10-12,8.65929,8.722295,8.655352,8.65929,2286
2004-10-13,8.722295,8.860119,8.722295,8.860119,2539
2004-10-14,8.860119,9.234213,8.820741,9.05701,21839
2004-10-15,9.143643,9.143643,8.564782,8.98613,33775
2004-10-18,8.675041,9.05701,8.675041,8.867995,1524
2004-10-19,9.155456,9.155456,8.832554,8.852243,1778
2004-10-20,8.860119,9.214524,8.801051,9.001881,44949
2004-10-21,9.226337,9.431104,9.084575,9.131829,2032
2004-10-22,9.0767,9.116078,9.0767,9.116078,762
2004-10-25,9.194835,9.194835,9.190897,9.190897,1524
2004-10-26,9.234213,9.234213,9.05701,9.05701,1524
2004-10-27,9.05701,9.05701,9.05701,9.05701,0
2004-10-28,9.05701,9.084575,9.05701,9.060948,3555
2004-10-29,9.084575,9.104264,9.068824,9.068824,1524
2004-11-01,9.20271,9.20271,9.20271,9.20271,2286
2004-11-02,9.096389,9.096389,8.907373,8.907373,14983
2004-11-03,8.907373,8.907373,8.907373,8.907373,0
2004-11-04,9.05701,9.05701,8.663227,8.891622,24633
2004-11-05,8.974316,8.978254,8.643538,8.954627,40632
2004-11-08,8.978254,9.045197,8.860119,8.978254,13967
2004-11-09,9.05701,9.05701,9.05701,9.05701,2032
2004-11-10,9.05701,9.234213,9.05701,9.234213,23871
2004-11-11,9.253902,9.446856,9.155456,9.407477,47488
2004-11-12,9.151518,9.446856,9.151518,9.446856,1778
2004-11-15,9.43898,9.631934,9.305094,9.537426,12189
2004-11-16,9.0767,9.446856,9.0767,9.446856,2539
2004-11-17,9.218462,9.218462,9.198772,9.218462,2539
2004-11-18,9.639809,9.639809,9.253902,9.253902,11428
2004-11-19,9.253902,9.253902,9.253902,9.253902,0
2004-11-22,9.442918,9.627996,9.407477,9.450794,14729
2004-11-23,9.450794,9.568928,9.450794,9.450794,13459
2004-11-24,9.450794,9.832763,9.450794,9.832763,45964
2004-11-26,9.541364,9.824887,9.490172,9.824887,8126
2004-11-29,9.82095,9.82095,9.647685,9.683126,5841
2004-11-30,9.679188,9.832763,9.679188,9.80126,28188
2004-12-01,9.80126,10.03753,9.80126,9.943022,17776
2004-12-02,9.651623,10.096598,9.651623,10.041468,2539
2004-12-03,10.135976,10.234422,10.03753,10.135976,4317
2004-12-06,9.797323,10.139914,9.773696,10.139914,1524
2004-12-07,9.935147,9.990276,9.848514,9.990276,60439
2004-12-08,9.907582,10.116287,9.907582,10.116287,9904
2004-12-09,9.943022,10.041468,9.943022,9.974525,8380
2004-12-10,9.962712,10.029655,9.962712,9.966649,10920
2004-12-13,9.962712,10.045406,9.962712,9.962712,17522
2004-12-14,9.962712,9.962712,9.962712,9.962712,0
2004-12-15,9.962712,9.978463,9.962712,9.962712,7872
2004-12-16,9.962712,10.120225,9.962712,10.065095,8888
2004-12-17,10.065095,10.065095,10.065095,10.065095,0
2004-12-20,10.065095,10.065095,9.998152,9.998152,7111
2004-12-21,9.998152,9.998152,9.998152,9.998152,0
2004-12-22,9.962712,9.962712,9.840639,9.840639,4317
2004-12-23,9.840639,9.840639,9.840639,9.840639,0
2004-12-27,9.80126,9.805198,9.80126,9.805198,3301
2004-12-28,9.844577,9.852452,9.844577,9.848514,28696
2004-12-29,9.714628,9.714628,9.71069,9.71069,1016
2004-12-30,9.71069,9.71069,9.71069,9.71069,0
2004-12-31,10.03753,10.03753,10.03753,10.03753,254
2005-01-03,10.03753,10.03753,10.03753,10.03753,0
2005-01-04,9.844577,9.844577,9.844577,9.844577,508
2005-01-05,9.509861,9.844577,9.509861,9.746131,6603
2005-01-06,9.647685,9.935147,9.647685,9.935147,2286
2005-01-07,9.935147,9.935147,9.935147,9.935147,1524
2005-01-10,9.840639,9.840639,9.781571,9.781571,2539
2005-01-11,9.58468,9.805198,9.273591,9.58468,17014
2005-01-12,9.58468,9.58468,9.58468,9.58468,0
2005-01-13,9.58468,9.58468,9.58468,9.58468,0
2005-01-14,9.588618,9.635872,9.450794,9.521674,19046
2005-01-18,9.419291,9.844577,9.419291,9.757944,36568
2005-01-19,9.836701,9.836701,9.505923,9.836701,35553
2005-01-20,9.757944,9.939085,9.616182,9.734317,7111
2005-01-21,9.549239,9.844577,9.549239,9.726442,16507
2005-01-24,9.840639,9.840639,9.568928,9.667374,4825
2005-01-25,9.746131,9.746131,9.627996,9.627996,9904
2005-01-26,9.627996,9.627996,9.592555,9.592555,3809
2005-01-27,9.588618,9.588618,9.568928,9.568928,1016
2005-01-28,9.568928,9.572866,9.568928,9.568928,4317
2005-01-31,9.568928,9.635872,9.568928,9.635872,6603
2005-02-01,9.635872,9.635872,9.635872,9.635872,2032
2005-02-02,9.635872,9.635872,9.635872,9.635872,0
2005-02-03,9.454731,9.454731,9.450794,9.450794,3555
2005-02-04,9.450794,9.450794,9.450794,9.450794,254
2005-02-07,9.537426,9.561053,9.521674,9.557115,3555
2005-02-08,9.450794,9.52955,9.450794,9.52955,1778
2005-02-09,9.52955,9.52955,9.52955,9.52955,0
2005-02-10,9.600431,9.663436,9.49411,9.655561,14221
2005-02-11,9.608307,9.71069,9.608307,9.624058,2539
2005-02-14,9.604369,9.608307,9.478358,9.478358,2286
2005-02-15,9.631934,9.923333,9.631934,9.844577,22601
2005-02-16,9.647685,9.789447,9.58468,9.781571,2032
2005-02-17,9.726442,9.726442,9.616182,9.616182,3301
2005-02-18,9.557115,9.557115,9.557115,9.557115,508
2005-02-22,9.76582,9.891831,9.76582,9.891831,8126
2005-02-23,9.844577,9.939085,9.757944,9.864266,15999
2005-02-24,9.840639,9.840639,9.840639,9.840639,1016
2005-02-25,9.659499,9.671312,9.659499,9.671312,1524
2005-02-28,9.738255,9.738255,9.612245,9.62012,11682
2005-03-01,9.549239,9.592555,9.549239,9.592555,762
2005-03-02,9.549239,9.722504,9.490172,9.647685,9904
2005-03-03,9.647685,9.844577,9.62012,9.844577,26918
2005-03-04,9.757944,9.757944,9.757944,9.757944,254
2005-03-07,9.746131,9.844577,9.553177,9.604369,22601
2005-03-08,9.604369,9.604369,9.604369,9.604369,0
2005-03-09,9.549239,9.698877,9.549239,9.698877,6349
2005-03-10,9.568928,9.568928,9.568928,9.568928,762
2005-03-11,9.568928,9.568928,9.568928,9.568928,0
2005-03-14,9.624058,9.624058,9.62012,9.624058,2539
2005-03-15,9.616182,9.616182,9.616182,9.616182,254
2005-03-16,9.568928,9.580742,9.568928,9.580742,1524
2005-03-17,9.549239,9.647685,9.549239,9.561053,2286
2005-03-18,9.805198,9.840639,9.561053,9.561053,4825
2005-03-21,9.746131,9.746131,9.746131,9.746131,508
2005-03-22,9.746131,9.746131,9.608307,9.612245,2793
2005-03-23,9.840639,9.840639,9.561053,9.561053,4317
2005-03-24,9.647685,9.773696,9.364161,9.773696,12189
2005-03-28,9.387788,9.513799,9.387788,9.513799,6603
2005-03-29,9.411415,9.411415,9.411415,9.411415,3555
2005-03-30,9.553177,9.805198,9.411415,9.415353,9142
2005-03-31,9.415353,9.415353,9.064886,9.068824,11936
2005-04-01,9.060948,9.155456,9.05701,9.155456,3301
2005-04-04,9.025508,9.05701,8.899497,9.053073,5841
2005-04-05,9.155456,9.667374,9.155456,9.647685,15745
2005-04-06,9.509861,9.726442,9.505923,9.726442,7872
2005-04-07,9.537426,9.714628,9.462607,9.698877,8380
2005-04-08,9.698877,9.698877,9.698877,9.698877,0
2005-04-11,9.844577,9.923333,9.76582,9.923333,11428
2005-04-12,9.943022,9.943022,9.805198,9.848514,7364
2005-04-13,10.080846,10.080846,9.895768,9.907582,14729
2005-04-14,10.108411,10.108411,9.943022,9.943022,19046
2005-04-15,10.061157,10.159603,10.061157,10.159603,8634
2005-04-18,10.159603,10.632143,9.939085,10.03753,59424
2005-04-19,10.159603,10.451003,10.155665,10.32893,14475
2005-04-20,10.159603,10.710899,9.872141,10.234422,53329
2005-04-21,10.23836,10.23836,10.202919,10.234422,2539
2005-04-22,10.23836,10.23836,9.974525,9.974525,5841
2005-04-25,10.175354,10.175354,10.175354,10.175354,1524
2005-04-26,9.943022,9.943022,9.943022,9.943022,2032
2005-04-27,9.852452,9.852452,9.852452,9.852452,1016
2005-04-28,9.852452,9.931209,9.852452,9.931209,6603
2005-04-29,9.943022,10.03753,9.943022,10.03753,2539
2005-05-02,10.041468,10.124163,9.85639,10.100536,10666
2005-05-03,10.100536,10.100536,10.100536,10.100536,0
2005-05-04,10.100536,10.100536,10.100536,10.100536,508
2005-05-05,10.006028,10.100536,9.789447,10.096598,4571
2005-05-06,10.076909,10.076909,9.943022,9.943022,7618
2005-05-09,10.435251,10.435251,9.923333,9.94696,2793
2005-05-10,10.332868,10.384059,10.00209,10.159603,6857
2005-05-11,10.080846,10.080846,10.041468,10.041468,3301
2005-05-12,10.041468,10.187168,10.041468,10.187168,2539
2005-05-13,11.813492,11.813492,10.045406,10.435251,40632
2005-05-16,10.277738,10.277738,9.962712,9.962712,21078
2005-05-17,9.844577,10.080846,9.844577,10.080846,5587
2005-05-18,10.009965,10.049344,10.009965,10.041468,4317
2005-05-19,10.23836,10.23836,10.23836,10.23836,508
2005-05-20,9.883955,10.234422,9.883955,10.14779,6095
2005-05-23,10.041468,10.041468,9.962712,9.962712,3809
2005-05-24,10.435251,10.435251,9.962712,9.962712,9904
2005-05-25,9.962712,9.962712,9.883955,9.883955,7618
2005-05-26,9.883955,9.883955,9.750069,9.844577,3301
2005-05-27,9.864266,9.880017,9.864266,9.880017,6603
2005-05-31,10.069033,10.159603,10.00209,10.159603,4063
2005-06-01,10.041468,10.041468,9.883955,9.962712,28442
2005-06-02,9.864266,9.864266,9.864266,9.864266,254
2005-06-03,10.041468,10.041468,10.041468,10.041468,8126
2005-06-06,10.041468,10.080846,10.041468,10.080846,2032
2005-06-07,10.080846,10.080846,10.080846,10.080846,2539
2005-06-08,10.198981,10.198981,10.198981,10.198981,508
2005-06-09,10.041468,10.096598,10.041468,10.096598,10920
2005-06-10,10.041468,10.041468,10.041468,10.041468,2286
2005-06-13,10.135976,10.135976,10.00209,10.00209,1778
2005-06-14,9.962712,9.962712,9.962712,9.962712,4317
2005-06-15,9.962712,9.962712,9.962712,9.962712,0
2005-06-16,9.962712,10.069033,9.962712,10.069033,1016
2005-06-17,9.883955,10.120225,9.883955,10.076909,4825
2005-06-20,10.187168,10.187168,10.072971,10.139914,3301
2005-06-21,10.139914,10.139914,10.00209,10.00209,2286
2005-06-22,10.00209,10.00209,10.00209,10.00209,0
2005-06-23,10.00209,10.00209,10.00209,10.00209,0
2005-06-24,10.00209,10.00209,9.962712,9.962712,10412
2005-06-27,10.041468,10.041468,10.041468,10.041468,2539
2005-06-28,9.943022,10.025717,9.943022,9.954836,3555
2005-06-29,9.864266,9.923333,9.864266,9.903644,11936
2005-06-30,10.017841,10.139914,10.017841,10.139914,4825
2005-07-01,10.222608,10.222608,10.080846,10.080846,4825
2005-07-05,10.132038,10.132038,10.084784,10.084784,3555
2005-07-06,10.23836,10.23836,10.191106,10.198981,4825
2005-07-07,10.155665,10.336805,10.155665,10.242297,10158
2005-07-08,10.514008,10.514008,10.32893,10.423438,2793
2005-07-11,10.435251,10.435251,10.340743,10.340743,7618
2005-07-12,10.439189,10.533697,10.435251,10.533697,13967
2005-07-13,10.533697,10.533697,10.435251,10.439189,7872
2005-07-14,10.533697,11.025926,10.533697,10.915667,34283
2005-07-15,10.970796,10.970796,10.675459,10.675459,4825
2005-07-18,10.730588,10.769967,10.730588,10.730588,33013
2005-07-19,10.60064,11.025926,10.60064,10.864475,20570
2005-07-20,10.923542,11.006237,10.829034,10.876288,36822
2005-07-21,11.002299,11.025926,10.762091,11.025926,18030
2005-07-22,10.92748,11.104682,10.525821,10.671521,19046
2005-07-25,11.092869,11.092869,10.769967,10.769967,2286
2005-07-26,10.742402,10.880226,10.726651,10.734526,4825
2005-07-27,10.69121,10.69121,10.69121,10.69121,508
2005-07-28,10.647894,10.647894,10.632143,10.632143,2032
2005-07-29,10.632143,10.868413,10.632143,10.829034,5333
2005-08-01,10.907791,11.376393,10.89204,11.368517,6095
2005-08-02,11.262196,11.356704,11.262196,11.297636,2286
2005-08-03,11.25432,11.25432,10.947169,10.947169,1270
2005-08-04,10.643956,11.155874,10.643956,11.025926,1524
2005-08-05,11.092869,11.092869,11.025926,11.025926,762
2005-08-08,11.025926,11.025926,10.92748,10.92748,2032
2005-08-09,10.92748,10.92748,10.92748,10.92748,2793
2005-08-10,10.710899,10.829034,10.632143,10.640018,3555
2005-08-11,10.640018,10.640018,10.640018,10.640018,0
2005-08-12,10.829034,10.829034,10.829034,10.829034,1524
2005-08-15,10.923542,10.923542,10.899915,10.899915,3809
2005-08-16,10.899915,10.899915,10.89204,10.899915,2539
2005-08-17,10.884164,10.884164,10.730588,10.832972,2032
2005-08-18,10.832972,10.832972,10.832972,10.832972,0
2005-08-19,10.832972,10.832972,10.730588,10.730588,4063
2005-08-22,10.750278,11.025926,10.750278,10.876288,7111
2005-08-23,10.876288,10.876288,10.876288,10.876288,0
2005-08-24,10.87235,10.87235,10.852661,10.856599,2539
2005-08-25,10.856599,10.856599,10.856599,10.856599,0
2005-08-26,10.856599,10.856599,10.856599,10.856599,0
2005-08-29,10.974734,10.974734,10.931418,10.931418,1778
2005-08-30,10.931418,10.931418,10.931418,10.931418,0
2005-08-31,10.92748,10.92748,10.92748,10.92748,26918
2005-09-01,11.128309,11.203128,10.89204,10.966858,8634
2005-09-02,10.868413,11.218879,10.868413,11.218879,1778
2005-09-06,11.045615,11.147999,10.868413,11.140123000000001,7364
2005-09-07,10.903853,10.903853,10.829034,10.829034,508
2005-09-08,10.848723,11.380331,10.848723,11.183439,18792
2005-09-09,11.195253,11.195253,10.966858,10.966858,1270
2005-09-12,11.053491,11.360641,10.966858,11.081055,2286
2005-09-13,11.081055,11.081055,11.081055,11.081055,0
2005-09-14,11.081055,11.081055,11.081055,11.081055,0
2005-09-15,11.081055,11.081055,11.081055,11.081055,0
2005-09-16,11.081055,11.081055,11.081055,11.081055,0
2005-09-19,11.104682,11.104682,11.104682,11.104682,9142
2005-09-20,11.411833,11.411833,11.407895,11.411833,1524
2005-09-21,11.333077,11.333077,11.333077,11.333077,508
2005-09-22,11.222817,11.222817,11.10862,11.10862,1016
2005-09-23,11.010174,11.010174,11.010174,11.010174,254
2005-09-26,11.010174,11.010174,11.010174,11.010174,0
2005-09-27,11.010174,11.010174,11.010174,11.010174,0
2005-09-28,11.010174,11.010174,11.010174,11.010174,0
2005-09-29,11.010174,11.010174,11.010174,11.010174,0
2005-09-30,10.829034,11.025926,10.829034,11.025926,6349
2005-10-03,11.262196,11.262196,11.010174,11.010174,1524
2005-10-04,11.010174,11.010174,11.010174,11.010174,0
2005-10-05,11.529968,11.529968,11.529968,11.529968,508
2005-10-06,11.529968,11.529968,11.529968,11.529968,0
2005-10-07,11.112558,11.529968,11.112558,11.529968,1524
2005-10-10,11.529968,11.529968,11.529968,11.529968,0
2005-10-11,11.40002,11.40002,11.40002,11.40002,508
2005-10-12,11.222817,11.222817,11.222817,11.222817,3555
2005-10-13,11.033801,11.6166,10.947169,11.6166,1778
2005-10-14,11.6166,11.6166,11.6166,11.6166,0
2005-10-17,11.715046,11.813492,11.419709,11.419709,1778
2005-10-18,11.967067,12.156083,11.715046,12.006446,10158
2005-10-19,11.844995,12.207275,11.844995,11.923751,36314
2005-10-20,12.010383,12.010383,12.010383,12.010383,2286
2005-10-21,12.010383,12.010383,12.010383,12.010383,0
2005-10-24,12.79795,12.79795,12.301783,12.305721,4317
2005-10-25,12.207275,12.601058,11.892249,12.187586,10158
2005-10-26,11.892249,12.47111,11.85287,12.010383,14729
2005-10-27,11.923751,12.443545,11.923751,12.065513,16760
2005-10-28,12.116705,12.293907,11.896186,11.900124,8634
2005-10-31,12.589245,12.589245,11.880435,11.947378,16253
2005-11-01,11.872559,11.872559,11.872559,11.872559,508
2005-11-02,12.010383,12.262405,11.829243,11.829243,3301
2005-11-03,11.829243,11.829243,11.829243,11.829243,0
2005-11-04,11.829243,11.829243,11.829243,11.829243,0
2005-11-07,12.049762,12.215151,12.049762,12.203337,7364
2005-11-08,12.187586,12.187586,12.049762,12.108829,6603
2005-11-09,12.313596,12.502612,12.08914,12.100954,9396
2005-11-10,12.100954,12.100954,12.018259,12.018259,5333
2005-11-11,12.321472,12.321472,12.321472,12.321472,508
2005-11-14,12.246653,12.246653,12.246653,12.246653,1524
2005-11-15,12.148208,12.431731,12.057637,12.297845,9142
2005-11-16,12.148208,12.148208,12.148208,12.148208,1524
2005-11-17,12.148208,12.148208,12.148208,12.148208,1270
2005-11-18,12.061575,12.061575,12.010383,12.010383,1016
2005-11-21,12.010383,12.278156,12.010383,12.17971,2539
2005-11-22,12.17971,12.17971,12.17971,12.17971,0
2005-11-23,12.014321,12.014321,12.014321,12.014321,508
2005-11-25,12.014321,12.014321,12.014321,12.014321,0
2005-11-28,12.057637,12.108829,12.018259,12.108829,9142
2005-11-29,12.010383,12.108829,12.010383,12.108829,6857
2005-11-30,12.010383,12.258467,11.892249,12.258467,7872
2005-12-01,12.23484,12.23484,12.23484,12.23484,254
2005-12-02,12.258467,12.27028,12.061575,12.061575,4063
2005-12-05,12.242715,12.242715,12.242715,12.242715,254
2005-12-06,12.242715,12.242715,12.242715,12.242715,0
2005-12-07,12.097016,12.097016,12.097016,12.097016,2793
2005-12-08,12.581369,12.589245,12.541991,12.565618,3555
2005-12-09,12.482923,12.482923,12.482923,12.482923,508
2005-12-12,12.435669,12.679815,12.431731,12.679815,8126
2005-12-13,12.601058,12.601058,12.502612,12.581369,7618
2005-12-14,12.581369,12.581369,12.581369,12.581369,2793
2005-12-15,12.581369,12.581369,12.581369,12.581369,508
2005-12-16,12.660125,12.660125,12.50655,12.50655,2286
2005-12-19,12.699504,12.864893,12.404167,12.864893,13713
2005-12-20,12.758571,12.876706,12.656188,12.876706,21839
2005-12-21,12.884582,12.884582,12.703442,12.79795,3301
2005-12-22,12.884582,12.884582,12.510488,12.514426,3301
2005-12-23,12.412042,12.557742,12.018259,12.482923,15999
2005-12-27,12.148208,12.36085,12.148208,12.36085,1778
2005-12-28,12.132456,12.132456,12.108829,12.108829,6095
2005-12-29,12.093078,12.093078,12.045824,12.045824,1270
2005-12-30,12.364788,12.553804,12.010383,12.010383,10412
2006-01-03,12.010383,12.207275,12.010383,12.018259,16253
2006-01-04,12.321472,12.601058,12.282094,12.601058,6349
2006-01-05,12.593182,12.691628,12.404167,12.604996,12697
2006-01-06,12.601058,12.620747,12.601058,12.620747,1524
2006-01-09,12.620747,13.046033,12.620747,13.046033,5079
2006-01-10,12.715255,12.817639,12.715255,12.738882,3301
2006-01-11,12.986965,12.994841,12.927898,12.927898,1270
2006-01-12,13.073598,13.093287,13.073598,13.093287,762
2006-01-13,13.018468,13.022406,12.805825,12.805825,1270
2006-01-17,12.896395,12.990903,12.896395,12.990903,3809
2006-01-18,12.994841,12.998779,12.994841,12.998779,4571
2006-01-19,12.998779,12.998779,12.758571,12.79795,10158
2006-01-20,12.758571,12.770385,12.601058,12.601058,8380
2006-01-23,12.794012,13.093287,12.794012,13.093287,5333
2006-01-24,12.986965,13.093287,12.986965,12.994841,5841
2006-01-25,13.077536,13.5422,13.077536,13.211422,46472
2006-01-26,13.01453,13.388624,13.01453,13.364997,6603
2006-01-27,13.364997,13.364997,13.030282,13.030282,1524
2006-01-30,13.030282,13.030282,13.030282,13.030282,2539
2006-01-31,13.112976,13.112976,13.112976,13.112976,254
2006-02-01,13.191733,13.191733,13.152354,13.152354,4063
2006-02-02,13.191733,13.191733,13.191733,13.191733,6603
2006-02-03,13.400438,13.498883,13.400438,13.498883,2539
2006-02-06,13.502821,13.502821,13.290178,13.290178,8380
2006-02-07,13.290178,13.290178,13.290178,13.290178,0
2006-02-08,13.290178,13.290178,13.290178,13.290178,0
2006-02-09,13.152354,13.290178,13.152354,13.286241,6603
2006-02-10,13.459505,13.459505,13.112976,13.112976,5841
2006-02-13,13.116914,13.557951,13.112976,13.290178,7364
2006-02-14,13.290178,13.932045,13.290178,13.534324,31235
2006-02-15,13.605205,13.683961,13.585516,13.683961,3047
2006-02-16,13.947796,13.947796,13.459505,13.5422,10920
2006-02-17,14.160439,14.17619,14.077745,14.17619,8888
2006-02-21,14.17619,14.251009,14.17619,14.251009,5079
2006-02-22,13.900542,14.329766,13.900542,14.317952,10158
2006-02-23,14.566036,14.680233,14.195879,14.680233,6095
2006-02-24,14.766865,14.963756,14.766865,14.881062,3301
2006-02-27,15.160648,15.436296,15.160648,15.436296,11936
2006-02-28,15.432358,15.743447,15.357539,15.743447,7364
2006-03-01,15.692255,15.692255,15.333913,15.333913,6603
2006-03-02,15.641063,15.641063,14.904689,15.357539,4317
2006-03-03,15.637125,15.743447,15.637125,15.656815,2539
2006-03-06,15.723758,15.751323,15.550493,15.554431,5079
2006-03-07,15.522928,15.747385,15.522928,15.715882,9142
2006-03-08,15.715882,15.751323,15.715882,15.735571,5079
2006-03-09,15.751323,15.751323,15.455985,15.455985,3301
2006-03-10,15.475674,15.475674,15.475674,15.475674,1524
2006-03-13,15.53868,15.53868,15.326037,15.389042,5587
2006-03-14,15.129145,15.526866,15.129145,15.314223,15999
2006-03-15,15.542618,15.542618,15.440234,15.440234,3809
2006-03-16,15.554431,15.751323,15.554431,15.751323,9396
2006-03-17,15.751323,15.751323,15.751323,15.751323,0
2006-03-20,15.455985,15.455985,15.259094,15.259094,2286
2006-03-21,15.455985,15.455985,15.455985,15.455985,762
2006-03-22,15.432358,15.455985,15.432358,15.455985,1016
2006-03-23,15.455985,15.680442,15.455985,15.680442,3301
2006-03-24,15.751323,15.830079,15.467799,15.601685,4825
2006-03-27,15.160648,16.066349,15.160648,16.066349,32505
2006-03-28,15.948214,16.145105,15.790701,15.948214,8126
2006-03-29,16.145105,17.720238,16.133291,17.566662,28950
2006-03-30,17.720238,18.019512,17.720238,17.838373,10412
2006-03-31,17.858063,18.114021,16.834227,17.326454,45964
2006-04-03,17.326454,17.326454,16.558578,17.184692,14983
2006-04-04,17.129562,17.129562,16.940548,17.129562,14729
2006-04-05,17.523346,18.114021,17.326454,18.106146,17014
2006-04-06,17.91713,17.91713,17.625731,17.720238,13713
2006-04-07,17.913193,17.913193,17.621792,17.621792,5333
2006-04-10,17.621792,17.621792,17.251637,17.413088,6349
2006-04-11,17.054745,17.259512,16.873604,16.873604,15745
2006-04-12,16.842102,17.208321,16.735781,16.936609,41393
2006-04-13,17.168941,17.216196,16.932673,17.200443,36568
2006-04-17,17.503656,17.503656,17.350082,17.365833,5587
2006-04-18,17.503656,17.562725,17.326454,17.562725,6095
2006-04-19,17.432775,18.303038,17.432775,17.562725,36568
2006-04-20,16.89723,18.114021,16.89723,17.976196,4825
2006-04-21,17.976196,17.999825,17.649357,17.91713,4825
2006-04-24,17.91713,17.91713,17.377647,17.91713,5587
2006-04-25,17.464279,17.838373,17.464279,17.747803,3809
2006-04-26,17.708424,17.743864,17.708424,17.743864,1270
2006-04-27,17.326454,17.700548,17.326454,17.692673,6349
2006-04-28,17.523346,17.999825,17.456404,17.999825,3555
2006-05-01,18.054953,18.114021,17.680861,18.051016,7111
2006-05-02,18.799204,18.901587,17.476091,18.499928,14983
2006-05-03,18.429047,18.799204,18.019512,18.224279,4952
2006-05-04,19.681278,19.681278,18.169151,18.492052,4825
2006-05-05,18.862209,18.862209,18.177027,18.429047,5079
2006-05-08,18.507805,18.562935,18.429047,18.562935,5841
2006-05-09,18.862209,18.862209,17.720238,18.121897,13586
2006-05-10,18.114021,18.492052,18.114021,18.373919,32886
2006-05-11,18.854334,18.901587,18.728323,18.901587,10158
2006-05-12,18.854334,18.901587,18.751949,18.885836,5714
2006-05-15,18.901587,18.901587,18.366041,18.673193,4698
2006-05-16,18.901587,18.901587,18.625938,18.673193,9269
2006-05-17,18.696819,19.098478,18.681068,18.925215,4698
2006-05-18,19.098478,19.673403,18.744074,19.263866,15872
2006-05-19,19.255993,19.586769,18.909464,19.586769,7618
2006-05-22,19.29537,19.500137,18.917337,19.374126,2159
2006-05-23,18.996096,19.342625,18.909464,19.019722,3555
2006-05-24,18.909464,18.909464,17.956509,18.29516,8380
2006-05-25,18.145523,18.507805,17.925005,18.342415,11428
2006-05-26,18.389669,18.429047,17.326454,17.578476,18411
2006-05-30,17.87775,18.531431,17.586351,17.617853,9142
2006-05-31,17.436714,18.310911,17.436714,17.838373,14475
2006-06-01,17.696611,17.846249,17.46034,17.641481,14094
2006-06-02,17.44459,18.129772,17.413088,17.641481,3682
2006-06-05,18.066767,18.066767,17.413088,17.82262,5079
2006-06-06,17.672983,18.058891,17.672983,18.003761,15745
2006-06-07,17.925005,18.547182,17.925005,18.444799,6984
2006-06-08,18.153399,18.854334,18.153399,18.618063,6095
2006-06-09,18.389669,18.641689,18.121897,18.121897,6095
2006-06-12,17.838373,18.287285,17.539099,17.728113,2666
2006-06-13,17.342205,18.051016,16.948423,17.342205,20951
2006-06-14,18.106146,18.279409,17.184692,17.326454,3936
2006-06-15,17.318579,17.948631,17.318579,17.783243,9396
2006-06-16,17.98801,18.09827,17.602102,17.602102,10539
2006-06-19,17.91713,18.114021,17.901379,18.114021,23998
2006-06-20,17.846249,18.303038,17.846249,18.121897,28569
2006-06-21,18.114021,18.688944,17.791119,18.208529,24252
2006-06-22,18.444799,18.444799,17.775368,18.121897,16634
2006-06-23,18.358166,18.531431,18.058891,18.106146,8507
2006-06-26,18.40542,18.602312,17.97226,18.436922,27807
2006-06-27,18.121897,18.145523,17.578476,17.712362,18538
2006-06-28,18.035263,18.499928,17.775368,18.09827,22982
2006-06-29,18.247908,19.775785,18.184902,19.200863,299403
2006-06-30,19.523764,19.523764,16.846039,16.846039,814027
2006-07-03,17.649357,18.019512,16.853914,17.153191,102849
2006-07-05,16.909044,17.113811,15.84583,15.95609,47742
2006-07-06,15.948214,16.491634,15.948214,16.286867,48504
2006-07-07,16.113604,16.318371,15.759198,16.0821,55614
2006-07-10,16.145105,17.121689,16.097853,16.97205,44568
2006-07-11,16.901169,17.641481,16.751532,17.562725,42790
2006-07-12,17.562725,17.783243,16.601894,16.924795,39235
2006-07-13,16.885418,17.483969,16.460133,16.704279,34537
2006-07-14,16.649149,17.074434,16.341997,16.932673,11047
2006-07-17,16.735781,17.066559,16.735781,16.822412,17141
2006-07-18,16.783033,18.452675,16.783033,17.397335000000002,115927
2006-07-19,17.476091,18.468426,17.476091,18.169151,57519
2006-07-20,18.121897,18.507805,17.326454,17.436714,28696
2006-07-21,17.49972,18.373919,16.814537,17.980135,98024
2006-07-24,18.066767,18.704697,18.035263,18.523556,37965
2006-07-25,18.688944,19.224489,17.696611,19.224489,48631
2006-07-26,19.035473,19.059099,18.618063,18.964592,14602
2006-07-27,19.106354,19.106354,17.743864,17.93288,16507
2006-07-28,17.743864,17.956509,17.696611,17.830498,22347
2006-07-31,17.956509,17.964382,16.901169,17.271324,19935
2006-08-01,17.074434,17.255573,16.987801,17.02718,6730
2006-08-02,17.168941,17.247698,17.08231,17.247698,9523
2006-08-03,17.050808,18.114021,16.932673,18.114021,10666
2006-08-04,18.114021,18.114021,17.44459,17.728113,5714
