date,open,high,low,close,volume
2000-12-14,6.666667,6.666667,6.666667,6.666667,2850
2000-12-15,6.666667,6.666667,6.583333,6.583333,7950
2000-12-18,6.75,6.75,6.583333,6.75,1500
2000-12-19,6.625,6.75,6.625,6.625,4800
2000-12-20,6.5,6.5,6.5,6.5,300
2000-12-21,6.708333,6.708333,6.583333,6.583333,1050
2000-12-22,6.625,6.666667,6.625,6.625,3300
2000-12-26,6.625,6.666667,6.375,6.583333,9750
2000-12-27,6.666667,6.833333,6.666667,6.833333,12300
2000-12-28,6.958333,6.958333,6.791667,6.958333,1800
2000-12-29,7,7,6.833333,6.833333,7200
2001-01-02,6.791667,6.791667,6.791667,6.791667,450
2001-01-03,7,7,6.958333,6.958333,1650
2001-01-04,6.958333,6.958333,6.958333,6.958333,0
2001-01-05,6.875,6.875,6.833333,6.833333,3900
2001-01-08,7.041667,7.041667,6.916667,6.916667,1650
2001-01-09,7,7.166667,7,7,13050
2001-01-10,7,7.208333,7,7.166667,1500
2001-01-11,7.333333,7.833333,7.333333,7.5,13500
2001-01-12,7.625,7.666667,7.625,7.625,27600
2001-01-16,7.625,7.958333,7.625,7.958333,4050
2001-01-17,7.958333,7.958333,7.958333,7.958333,7050
2001-01-18,8,8,7.958333,7.958333,450
2001-01-19,7.833333,7.833333,7.666667,7.666667,1050
2001-01-22,7.666667,8,7.666667,8,2550
2001-01-23,8,8,7.833333,7.833333,15300
2001-01-24,8.041667,8.333333,8.041667,8.166667,13050
2001-01-25,8.333333,8.666667,8.333333,8.541667,10950
2001-01-26,8.583333,8.583333,8.541667,8.583333,2550
2001-01-29,8.625,8.666667,8.333333,8.333333,10500
2001-01-30,8.75,9.166667,8.666667,8.666667,6000
2001-01-31,9,9,8.666667,8.833333,1950
2001-02-01,8.833333,8.833333,8.708333,8.708333,900
2001-02-02,8.833333,8.833333,8.8125,8.833333,2550
2001-02-05,8.708333,8.708333,8.583333,8.583333,1200
2001-02-06,8.583333,8.583333,8.583333,8.583333,0
2001-02-07,8.666667,8.666667,8.583333,8.583333,300
2001-02-08,8.541667,8.541667,7.625,8,11100
2001-02-09,7.583333,8.125,7.5,8,5700
2001-02-12,8.125,8.125,8.125,8.125,900
2001-02-13,8.166667,8.25,8.083333,8.083333,4800
2001-02-14,8.166667,8.166667,8.166667,8.166667,900
2001-02-15,8.166667,8.25,8.166667,8.25,4200
2001-02-16,8.166667,8.166667,8.166667,8.166667,600
2001-02-20,8,8.666667,8,8.666667,9450
2001-02-21,8.666667,8.666667,8.666667,8.666667,0
2001-02-22,8.5,8.5,8.5,8.5,150
2001-02-23,8.5,8.5,8.5,8.5,0
2001-02-26,8.5,8.5,8.25,8.333333,1350
2001-02-27,8.208333,8.583333,8.208333,8.583333,2400
2001-02-28,8.208333,8.208333,8.208333,8.208333,300
2001-03-01,8.25,8.25,8.25,8.25,4200
2001-03-02,8.166667,8.166667,8.166667,8.166667,300
2001-03-05,8.666667,8.666667,8.25,8.25,3750
2001-03-06,8.166667,8.166667,8.166667,8.166667,300
2001-03-07,8.583333,8.583333,8.583333,8.583333,150
2001-03-08,8.583333,8.583333,8.583333,8.583333,0
2001-03-09,8.583333,8.583333,8.583333,8.583333,0
2001-03-12,8.333333,8.333333,8.166667,8.166667,2100
2001-03-13,8.166667,8.166667,8.166667,8.166667,1200
2001-03-14,8.333333,8.333333,8.333333,8.333333,2400
2001-03-15,8.333333,8.333333,8.125,8.125,4950
2001-03-16,8.041667,8.041667,8.041667,8.041667,300
2001-03-19,8.333333,8.333333,8.333333,8.333333,1350
2001-03-20,8.291667,8.333333,8.291667,8.333333,2250
2001-03-21,8.041667,8.041667,8.041667,8.041667,150
2001-03-22,8.041667,8.041667,8.041667,8.041667,2550
2001-03-23,8.291667,8.291667,8.291667,8.291667,150
2001-03-26,8.291667,8.416667,8.291667,8.416667,2550
2001-03-27,8.416667,9.333333,8.416667,9.166667,21300
2001-03-28,8.875,9.5,8.875,9.208333,44550
2001-03-29,9.25,10.333333,9.25,9.875,33300
2001-03-30,10,13,9.791667,12.416667,194100
2001-04-02,11.25,11.25,9.583333,9.583333,32550
2001-04-03,9.583333,10.333333,9.5,9.5,3900
2001-04-04,9.333333,9.416667,9.25,9.25,5250
2001-04-05,9.166667,9.166667,9,9,1350
2001-04-06,9,9,9,9,0
2001-04-09,9,9,8.426667,8.426667,3900
2001-04-10,8.366667,9.666667,7.666667,9.666667,20100
2001-04-11,9.6,10.366667,9.5,10.366667,26100
2001-04-12,10,10.333333,9.833333,10.333333,600
2001-04-16,9.666667,10.2,9.5,9.966667,7800
2001-04-17,10.333333,10.333333,10.246667,10.333333,13200
2001-04-18,10.246667,10.586667,10.246667,10.586667,9450
2001-04-19,10.333333,10.333333,10.333333,10.333333,450
2001-04-20,10.333333,10.366667,10.333333,10.366667,3300
2001-04-23,10.333333,10.413333,10.333333,10.413333,1800
2001-04-24,10.466667,10.466667,10.466667,10.466667,1500
2001-04-25,10.546667,10.546667,10.546667,10.546667,300
2001-04-26,10.546667,10.546667,10.233333,10.233333,300
2001-04-27,10.5,10.5,10.5,10.5,750
2001-04-30,10.233333,10.233333,10.233333,10.233333,150
2001-05-01,10.5,10.666667,10.5,10.5,3900
2001-05-02,10.5,10.5,10.5,10.5,5400
2001-05-03,10.333333,10.333333,10.333333,10.333333,300
2001-05-04,10.333333,10.333333,10.333333,10.333333,0
2001-05-07,10.333333,10.333333,10.233333,10.233333,450
2001-05-08,10.333333,10.5,10.26,10.5,4800
2001-05-09,10.5,10.5,10.26,10.26,3300
2001-05-10,10.5,10.5,10.5,10.5,2100
2001-05-11,10.333333,10.333333,10.333333,10.333333,300
2001-05-14,10.333333,10.333333,10.333333,10.333333,0
2001-05-15,10.333333,10.586667,10.333333,10.586667,25800
2001-05-16,10.5,10.6,10.5,10.6,15000
2001-05-17,10.6,10.6,10.446667,10.446667,2850
2001-05-18,10.446667,10.446667,10.446667,10.446667,0
2001-05-21,10.446667,10.446667,10.446667,10.446667,600
2001-05-22,10.446667,10.573333,10.446667,10.573333,900
2001-05-23,10.553333,10.6,10.466667,10.466667,750
2001-05-24,10.466667,10.466667,10.466667,10.466667,0
2001-05-25,10.5,10.6,10.5,10.5,6600
2001-05-29,10.5,10.5,10.5,10.5,0
2001-05-30,10.5,10.5,10.5,10.5,0
2001-05-31,10.633333,10.633333,10.633333,10.633333,600
2001-06-01,10.633333,10.666667,10.633333,10.666667,2850
2001-06-04,10.666667,10.666667,10.666667,10.666667,150
2001-06-05,10.5,10.5,10.446667,10.446667,4050
2001-06-06,10.446667,10.446667,10.366667,10.446667,42150
2001-06-07,10.446667,10.5,10.446667,10.446667,22350
2001-06-08,10.5,10.5,10.5,10.5,3000
2001-06-11,10.5,10.6,10.446667,10.6,17700
2001-06-12,10.446667,10.6,10.446667,10.6,44400
2001-06-13,10.6,10.666667,10.466667,10.66,4650
2001-06-14,10.6,10.6,10.466667,10.466667,6450
2001-06-15,10.6,10.6,10.486667,10.486667,7200
2001-06-18,10.446667,10.566667,10.446667,10.566667,3000
2001-06-19,10.566667,10.6,10.333333,10.446667,36450
2001-06-20,10.546667,10.546667,10.446667,10.446667,10950
2001-06-21,10.446667,10.666667,10.446667,10.666667,6900
2001-06-22,10.533333,10.533333,10.446667,10.446667,6600
2001-06-25,10.633333,10.633333,10.633333,10.633333,1800
2001-06-26,10.453333,10.5,10.446667,10.5,17400
2001-06-27,10.586667,10.586667,10.586667,10.586667,600
2001-06-28,10.586667,10.606667,10.4,10.4,9300
2001-06-29,10.4,10.4,10.4,10.4,0
2001-07-02,10.386667,10.4,10.233333,10.233333,13800
2001-07-03,10.233333,10.333333,10.233333,10.333333,900
2001-07-05,10.4,10.4,10.4,10.4,150
2001-07-06,10.233333,10.233333,10.233333,10.233333,150
2001-07-09,10.153333,10.233333,10.133333,10.133333,6450
2001-07-10,10.066667,10.066667,10.033333,10.066667,4500
2001-07-11,10.033333,10.033333,9.46,9.46,14550
2001-07-12,9.666667,9.773333,9.666667,9.773333,1950
2001-07-13,9.866667,9.866667,9.6,9.6,1800
2001-07-16,9.866667,9.866667,9.866667,9.866667,1800
2001-07-17,9.906667,10.133333,9.906667,10.133333,12450
2001-07-18,10.133333,10.733333,10.133333,10.733333,25800
2001-07-19,10.933333,11.6,10.933333,11.366667,20250
2001-07-20,11.433333,11.433333,11.333333,11.433333,2700
2001-07-23,11.333333,11.466667,11.306667,11.333333,14550
2001-07-24,11.333333,11.366667,11.306667,11.333333,12150
2001-07-25,11.366667,11.426667,11.366667,11.366667,7650
2001-07-26,11.5,11.5,11.4,11.4,14700
2001-07-27,11.5,11.5,11.4,11.4,15600
2001-07-30,11.4,11.4,11.366667,11.366667,300
2001-07-31,11.486667,11.546667,11.4,11.4,4200
2001-08-01,11.4,11.4,11.366667,11.366667,750
2001-08-02,11.366667,11.366667,11.333333,11.333333,600
2001-08-03,11.233333,11.233333,10.8,10.8,1950
2001-08-06,10.833333,10.833333,10.78,10.78,1950
2001-08-07,11.193333,11.333333,10.673333,10.673333,600
2001-08-08,11.226667,11.333333,10.66,10.66,10500
2001-08-09,10.666667,10.933333,10.533333,10.666667,7950
2001-08-10,10.833333,10.833333,10.833333,10.833333,750
2001-08-13,10.833333,10.9,10.833333,10.9,5850
2001-08-14,11,11.333333,10.78,10.78,10050
2001-08-15,11.166667,11.333333,10.92,10.92,6000
2001-08-16,11.333333,11.333333,11.32,11.32,5550
2001-08-17,11.32,11.32,11.32,11.32,0
2001-08-20,11.333333,11.333333,11.033333,11.033333,1050
2001-08-21,11.266667,11.266667,11.266667,11.266667,150
2001-08-22,11.2,11.6,11.166667,11.6,5850
2001-08-23,11.6,11.6,11.5,11.6,750
2001-08-24,11.166667,11.4,11.166667,11.4,10350
2001-08-27,11.18,11.18,10.9,10.9,8550
2001-08-28,10.833333,11.106667,10.833333,10.9,19350
2001-08-29,10.9,10.966667,10.866667,10.966667,5250
2001-08-30,10.833333,10.9,10.433333,10.866667,2100
2001-08-31,10.673333,10.866667,10.666667,10.866667,9600
2001-09-04,10.866667,10.866667,10.866667,10.866667,0
2001-09-05,10.866667,10.866667,10.8,10.8,4500
2001-09-06,10.733333,10.78,10.733333,10.733333,4050
2001-09-07,10.7,10.7,10.033333,10.666667,6900
2001-09-10,10.5,10.533333,10.5,10.533333,1950
2001-09-17,10.666667,10.666667,10.166667,10.166667,3900
2001-09-18,10.166667,10.166667,10.166667,10.166667,3150
2001-09-19,10.166667,10.166667,10.166667,10.166667,2550
2001-09-20,10,10.62,10,10,16650
2001-09-21,10,10.066667,10,10.066667,450
2001-09-24,10.146667,10.313333,10.066667,10.066667,2700
2001-09-25,10.066667,10.146667,10.066667,10.066667,10500
2001-09-26,10.166667,10.166667,10,10.133333,4800
2001-09-27,10.333333,10.333333,10.333333,10.333333,1500
2001-09-28,10.493333,10.666667,10.493333,10.666667,2100
2001-10-01,10.133333,10.133333,10.133333,10.133333,2250
2001-10-02,10.166667,10.166667,10.166667,10.166667,900
2001-10-03,10.166667,10.166667,10.166667,10.166667,4500
2001-10-04,10.5,10.5,10.5,10.5,300
2001-10-05,10.366667,10.366667,10.366667,10.366667,1500
2001-10-08,10.366667,10.366667,10.366667,10.366667,0
2001-10-09,10.333333,10.333333,10.333333,10.333333,7200
2001-10-10,10.333333,10.333333,10.333333,10.333333,1050
2001-10-11,10.333333,10.333333,10.2,10.333333,8250
2001-10-12,10.213333,10.213333,10.166667,10.166667,2550
2001-10-15,10.333333,11.173333,10.333333,11.173333,9450
2001-10-16,10.733333,10.733333,10.733333,10.733333,450
2001-10-17,10.766667,10.766667,10.666667,10.666667,1500
2001-10-18,10.746667,10.746667,10.133333,10.133333,10650
2001-10-19,10.133333,10.986667,10.133333,10.666667,14400
2001-10-22,10.733333,10.733333,10.733333,10.733333,450
2001-10-23,10.5,10.733333,10.5,10.733333,6150
2001-10-24,10.5,10.5,10.5,10.5,300
2001-10-25,10.5,10.733333,10.033333,10.333333,3600
2001-10-26,10.033333,10.166667,10.033333,10.166667,3300
2001-10-29,10.853333,10.853333,10.666667,10.666667,600
2001-10-30,10.666667,10.666667,10.666667,10.666667,0
2001-10-31,10.666667,10.666667,10.666667,10.666667,0
2001-11-01,10.986667,11.466667,10.433333,10.433333,4200
2001-11-02,10.433333,10.433333,10.433333,10.433333,0
2001-11-05,10.766667,10.766667,10.766667,10.766667,900
2001-11-06,11,11.333333,11,11.066667,2400
2001-11-07,10.733333,10.733333,10.606667,10.606667,1500
2001-11-08,10.5,10.866667,10.5,10.866667,7950
2001-11-09,10.866667,10.866667,10.866667,10.866667,0
2001-11-12,10.866667,10.866667,10.866667,10.866667,0
2001-11-13,10.666667,10.666667,10.666667,10.666667,3000
2001-11-14,10.4,10.4,10.4,10.4,300
2001-11-15,10.233333,10.233333,10.233333,10.233333,450
2001-11-16,10.633333,11.3,10.633333,11.3,1500
2001-11-19,11.3,11.3,11.3,11.3,1800
2001-11-20,11.3,11.3,10.5,10.5,3750
2001-11-21,11.3,11.3,11.1,11.1,1800
2001-11-23,11.1,11.1,11.1,11.1,0
2001-11-26,10.666667,11.3,10.666667,11.3,600
2001-11-27,10.666667,10.666667,10.666667,10.666667,300
2001-11-28,10.9,10.9,10.9,10.9,750
2001-11-29,11,11.066667,10.866667,10.866667,7650
2001-11-30,10.866667,10.866667,10.866667,10.866667,750
2001-12-03,11,11,10.866667,10.866667,1200
2001-12-04,11.266667,11.266667,10.866667,10.9,4950
2001-12-05,10.833333,10.833333,10.833333,10.833333,750
2001-12-06,11,11,11,11,450
2001-12-07,10.833333,11,10.833333,11,600
2001-12-10,11,11.133333,10.666667,10.666667,4050
2001-12-11,10.946667,10.946667,10.666667,10.666667,2700
2001-12-12,10.666667,10.666667,10.666667,10.666667,0
2001-12-13,10.733333,10.893333,10.666667,10.893333,3900
2001-12-14,10.886667,10.886667,10.666667,10.666667,1350
2001-12-17,10.666667,10.666667,10.666667,10.666667,0
2001-12-18,10.666667,10.8,10.666667,10.8,3150
2001-12-19,10.8,10.8,10.8,10.8,0
2001-12-20,10.866667,10.866667,10.866667,10.866667,450
2001-12-21,10.866667,10.866667,10.866667,10.866667,750
2001-12-24,10.866667,10.866667,10.866667,10.866667,0
2001-12-26,10.766667,10.766667,10.433333,10.433333,5100
2001-12-27,10.853333,10.853333,10.466667,10.666667,2100
2001-12-28,10.9,10.9,10.5,10.5,5400
2001-12-31,10.826667,10.826667,10.826667,10.826667,300
2002-01-02,10.666667,10.666667,10.333333,10.666667,4200
2002-01-03,10.866667,10.9,10.866667,10.9,9600
2002-01-04,10.966667,11.1,10.966667,11.1,1500
2002-01-07,11.166667,11.333333,11.166667,11.166667,5250
2002-01-08,11.413333,11.833333,11.413333,11.786667,19650
2002-01-09,11.333333,11.586667,11.333333,11.533333,5250
2002-01-10,11.92,11.92,11.5,11.5,6600
2002-01-11,11.9,11.9,11.5,11.5,900
2002-01-14,11.593333,11.9,11.333333,11.566667,16200
2002-01-15,11.9,12,11.566667,11.853333,13350
2002-01-16,12,12.166667,11.866667,12.133333,39150
2002-01-17,12.133333,12.166667,12,12.166667,13350
2002-01-18,12.133333,12.433333,12.133333,12.413333,7500
2002-01-22,12.42,12.546667,12.42,12.546667,15150
2002-01-23,12.666667,12.666667,12.566667,12.666667,5100
2002-01-24,12.673333,12.833333,12.546667,12.833333,7350
2002-01-25,12.826667,13.326667,12.826667,13.04,18300
2002-01-28,13.326667,13.333333,13.113333,13.18,14850
2002-01-29,13.106667,13.333333,13.106667,13.166667,7950
2002-01-30,13.3,13.333333,13.146667,13.333333,9450
2002-01-31,13.333333,13.5,13.2,13.2,9900
2002-02-01,13.5,13.666667,13.006667,13.006667,7200
2002-02-04,13.173333,13.506667,12.933333,13.5,9150
2002-02-05,12.933333,13.466667,12.933333,13.466667,8850
2002-02-06,13.506667,13.506667,13.506667,13.506667,150
2002-02-07,13.506667,13.666667,13.506667,13.666667,6600
2002-02-08,13.5,13.666667,13.433333,13.5,5250
2002-02-11,13.433333,13.666667,13.433333,13.433333,7350
2002-02-12,13.666667,13.666667,13.433333,13.666667,2550
2002-02-13,13.5,13.5,13.433333,13.433333,3300
2002-02-14,13.433333,13.746667,13.433333,13.746667,3600
2002-02-15,13.433333,13.746667,13.433333,13.746667,5400
2002-02-19,13.466667,13.666667,13.333333,13.666667,18750
2002-02-20,13.666667,13.666667,13.333333,13.533333,6150
2002-02-21,13.6,13.6,13.6,13.6,1200
2002-02-22,13.833333,13.833333,13.5,13.833333,2700
2002-02-25,13.713333,13.833333,13.5,13.833333,3000
2002-02-26,13.733333,13.733333,13.533333,13.533333,3000
2002-02-27,13.566667,13.833333,13.566667,13.566667,2850
2002-02-28,13.566667,13.833333,13.566667,13.82,1800
2002-03-01,13.733333,13.733333,13.733333,13.733333,300
2002-03-04,13.7,13.7,13.533333,13.533333,1650
2002-03-05,13.533333,13.633333,13.533333,13.533333,4950
2002-03-06,13.533333,13.833333,13.533333,13.833333,14550
2002-03-07,13.5,14,13.5,13.666667,6300
2002-03-08,13.446667,13.446667,13.366667,13.366667,1200
2002-03-11,13.333333,13.633333,13.333333,13.633333,6900
2002-03-12,13.666667,13.833333,13.666667,13.833333,2400
2002-03-13,13.826667,13.826667,13.633333,13.666667,2400
2002-03-14,13.826667,13.866667,13.633333,13.866667,1950
2002-03-15,13.953333,14,13.953333,14,450
2002-03-18,13.633333,14,13.633333,13.666667,21150
2002-03-19,14,14,13.666667,14,5100
2002-03-20,13.7,14.033333,13.56,14.033333,11550
2002-03-21,14.166667,14.166667,13.833333,14,4200
2002-03-22,13.76,14,13.76,14,1200
2002-03-25,14,14.5,14,14.5,8100
2002-03-26,14.5,14.5,14,14.333333,9600
2002-03-27,14.366667,14.533333,14.3,14.306667,16800
2002-03-28,14.5,14.5,13.906667,14.333333,11700
2002-04-01,14.333333,14.666667,14.22,14.333333,35250
2002-04-02,14.246667,14.666667,13.973333,14.466667,9300
2002-04-03,14.466667,14.9,14,14.9,22950
2002-04-04,14.86,15.166667,14.513333,15.166667,24600
2002-04-05,15.246667,15.333333,14.933333,15.333333,15150
2002-04-08,14.933333,15.333333,14.933333,15.3,9300
2002-04-09,15.3,15.666667,15.22,15.666667,16650
2002-04-10,15.766667,16.5,15.5,16.5,16050
2002-04-11,16.5,16.666668,16.413334,16.666668,17700
2002-04-12,16.666668,17.266666,16.666668,17,12150
2002-04-15,16.986668,17.166668,16.866667,17,36150
2002-04-16,17,17,16.6,16.833332,10200
2002-04-17,16.753332,16.753332,15.866667,16.333332,11250
2002-04-18,16.333332,16.633333,15.933333,16.633333,3750
2002-04-19,15.333333,16.666668,15.333333,16.6,9450
2002-04-22,16.6,16.6,15.846667,16.366667,6600
2002-04-23,16.366667,16.366667,15.866667,15.993333,4950
2002-04-24,16.033333,16.166668,16.033333,16.166668,13350
2002-04-25,16.166668,16.166668,16,16.093332,7800
2002-04-26,16.093332,16.093332,15.42,15.42,10500
2002-04-29,15.346667,16,15.346667,16,5550
2002-04-30,15.366667,16,15.353333,15.353333,6900
2002-05-01,16,16,15.346667,15.833333,7050
2002-05-02,15.833333,16.666668,15.833333,16.666668,7050
2002-05-03,16.4,16.4,16.333332,16.393333,5850
2002-05-06,16.393333,16.559999,16.273333,16.273333,16050
2002-05-07,16.273333,16.506666,16.273333,16.406668,22050
2002-05-08,16.540001,17,16.526667,17,16200
2002-05-09,16.713333,16.713333,16.366667,16.666668,5100
2002-05-10,16.333332,16.333332,16.166668,16.246668,900
2002-05-13,16.146667,16.666668,16.146667,16.666668,1950
2002-05-14,16.666668,16.666668,16.113333,16.146667,4950
2002-05-15,16.5,16.533333,16.5,16.533333,11100
2002-05-16,15.986667,16.666668,15.933333,16.66,18600
2002-05-17,16.66,16.879999,16.66,16.813334,10800
2002-05-20,16.966667,17,16.866667,16.906668,4650
2002-05-21,17,17,16.953333,17,5100
2002-05-22,16.993334,17.299999,16.853333,17.18,21600
2002-05-23,17.266666,17.333332,17.253332,17.326668,7800
2002-05-24,17.313334,17.32,17.313334,17.313334,2100
2002-05-28,17.306667,17.306667,16.453333,17.200001,7200
2002-05-29,17.200001,17.333332,16.76,17.333332,17400
2002-05-30,17.333332,18.5,17.326668,17.733334,90450
2002-05-31,17.633333,17.633333,17.266666,17.266666,10500
2002-06-03,17.333332,17.333332,16.666668,16.666668,5400
2002-06-04,16.639999,16.639999,16,16.073334,6450
2002-06-05,16.493334,16.493334,15.813333,15.813333,1350
2002-06-06,15.8,15.8,15.34,15.353333,15600
2002-06-07,15.353333,15.373333,15.333333,15.333333,10950
2002-06-10,15.506667,15.74,15.1,15.333333,7350
2002-06-11,15.22,15.853333,15.22,15.5,2550
2002-06-12,15.513333,15.853333,15.2,15.2,15000
2002-06-13,15.206667,15.486667,14.84,15.06,7800
2002-06-14,15.02,15.54,15.02,15.54,2550
2002-06-17,15.6,16.266666,15.6,15.866667,18900
2002-06-18,15.973333,16.566668,15.973333,16.033333,5550
2002-06-19,16.553333,16.666668,16.173332,16.639999,12450
2002-06-20,16.653334,16.666668,16.166668,16.473333,10050
2002-06-21,16.66,17.333332,16.553333,16.933332,15450
2002-06-24,16.966667,18,16.966667,18,14400
2002-06-25,18,18,16.666668,16.833332,22650
2002-06-26,16.673332,16.806667,16.586666,16.786667,20850
2002-06-27,16.786667,17.226667,16.546667,17,51900
2002-06-28,16.586666,18.633333,16.586666,17.620001,507150
2002-07-01,16.833332,18.366667,16.833332,18.333332,49050
2002-07-02,17.653334,18.299999,17.506666,18.206667,31950
2002-07-03,17.933332,18.233334,17.066668,17.5,49500
2002-07-05,17.233334,17.440001,17.233334,17.333332,2850
2002-07-08,17.033333,17.833332,17.033333,17.833332,15600
2002-07-09,17.333332,18,17.333332,17.533333,9150
2002-07-10,17.6,18.666668,17.379999,18.493334,15300
2002-07-11,18.193333,19.333332,17.733334,19.32,38250
2002-07-12,18.700001,18.706667,18.086666,18.106667,11550
2002-07-15,18.073334,18.16,17.866667,18.16,16350
2002-07-16,18.133333,18.66,17.74,17.959999,13050
2002-07-17,17.959999,18.233334,17.686666,18.233334,11550
2002-07-18,18.026667,18.206667,17.799999,17.833332,6750
2002-07-19,17.68,17.806667,17.5,17.506666,9900
2002-07-22,17.466667,17.666668,17.106667,17.106667,14700
2002-07-23,17.106667,17.226667,16.526667,16.533333,16800
2002-07-24,16.666668,18.266666,16.513332,18.266666,21450
2002-07-25,17.673332,18.773333,17.666668,18.493334,27450
2002-07-26,18.48,18.5,17.966667,18.4,12900
2002-07-29,18.4,18.566668,18.360001,18.533333,16800
2002-07-30,18.493334,18.533333,18.166668,18.5,22650
2002-07-31,18.533333,18.533333,17.666668,17.666668,19050
2002-08-01,17.780001,17.813334,17.639999,17.726667,2250
2002-08-02,17.566668,17.733334,17.5,17.6,11700
2002-08-05,17.6,17.6,17.433332,17.446667,5700
2002-08-06,17.446667,17.5,16.993334,17.193333,10950
2002-08-07,17.326668,17.493334,17.299999,17.493334,10650
2002-08-08,17.5,18,17.5,17.993334,4650
2002-08-09,18,18,17.806667,17.806667,5250
2002-08-12,17.799999,18.153334,17.799999,17.873333,17250
2002-08-13,18,18.153334,17.52,17.52,9000
2002-08-14,17.466667,18.1,17.466667,18.1,7500
2002-08-15,18.120001,18.413334,17.6,18.293333,10200
2002-08-16,18.193333,18.333332,18.193333,18.333332,750
2002-08-19,18.466667,18.633333,18.466667,18.626667,9000
2002-08-20,18.633333,18.633333,18.5,18.566668,3900
2002-08-21,18.633333,18.633333,18.6,18.633333,1950
2002-08-22,18.633333,18.666668,18.566668,18.666668,2250
2002-08-23,18.466667,18.626667,18.286667,18.286667,2100
2002-08-26,18.533333,18.586666,18.533333,18.586666,3150
2002-08-27,18.586666,18.586666,18.333332,18.333332,9300
2002-08-28,18.166668,18.293333,18.053333,18.053333,6150
2002-08-29,18,18.113333,17.993334,18,3450
2002-08-30,18,18,17.26,17.26,4350
2002-09-03,17.200001,17.493334,16.34,16.34,13800
2002-09-04,16.406668,16.406668,15.84,16.166668,7650
2002-09-05,15.833333,15.833333,15.686667,15.733333,3150
2002-09-06,15.866667,16.166668,15.686667,16.16,9000
2002-09-09,15.906667,16.226667,15.74,16.226667,6750
2002-09-10,16.219999,16.219999,15.693333,16.133333,2700
2002-09-11,16.006666,16.033333,16,16,2850
2002-09-12,16,16.133333,15.8,15.92,4050
2002-09-13,15.766667,15.766667,15.353333,15.486667,5100
2002-09-16,15.7,15.7,15.333333,15.333333,1500
2002-09-17,15.366667,15.506667,15.186667,15.506667,5100
2002-09-18,15.206667,15.493333,15.2,15.333333,2550
2002-09-19,15.206667,15.4,15.2,15.2,7200
2002-09-20,15.033333,15.466667,15.026667,15.153333,40350
2002-09-23,15.333333,15.386667,15.133333,15.266667,16200
2002-09-24,15.32,15.746667,15.26,15.52,12750
2002-09-25,15.806667,15.993333,15.566667,15.993333,9000
2002-09-26,15.986667,16.466667,15.933333,16.446667,8700
2002-09-27,16.459999,16.6,16.459999,16.459999,4350
2002-09-30,16.466667,16.633333,16.266666,16.620001,4950
2002-10-01,16.453333,16.84,15.993333,16.833332,13350
2002-10-02,16.84,17,16.84,16.933332,4350
2002-10-03,16.793333,16.833332,16.793333,16.826668,2250
2002-10-04,16.793333,16.799999,16.533333,16.533333,2100
2002-10-07,16.533333,16.700001,15.746667,15.986667,15000
2002-10-08,15.733333,16,15.733333,15.986667,3600
2002-10-09,16,16,15.406667,15.406667,4650
2002-10-10,15.333333,15.9,15.246667,15.56,4050
2002-10-11,15.5,15.773333,15.406667,15.7,4200
2002-10-14,15.466667,15.466667,14.833333,14.833333,6450
2002-10-15,15.366667,15.713333,15.306667,15.713333,4350
2002-10-16,15.72,15.72,15.266667,15.28,5100
2002-10-17,15.486667,15.833333,15.486667,15.826667,3450
2002-10-18,15.826667,15.933333,15.566667,15.64,4800
2002-10-21,15.913333,15.913333,15.913333,15.913333,150
2002-10-22,15.58,15.9,15.573333,15.573333,750
2002-10-23,15.573333,15.92,15.42,15.92,3900
2002-10-24,15.993333,16.033333,15.766667,15.766667,4500
2002-10-25,15.746667,16.286667,15.746667,16.286667,4950
2002-10-28,16.286667,16.4,16.286667,16.4,1200
2002-10-29,16.146667,16.5,16.139999,16.5,3600
2002-10-30,16.533333,16.666668,16.433332,16.666668,4950
2002-10-31,16.700001,17.146667,16.700001,16.940001,7050
2002-11-01,17.166668,17.753332,16.940001,17.753332,8850
2002-11-04,17.799999,18,17.573334,17.726667,12450
2002-11-05,17.546667,17.653334,17.546667,17.653334,1950
2002-11-06,17.66,17.666668,17.58,17.633333,5850
2002-11-07,17.546667,17.666668,17.346666,17.346666,6000
2002-11-08,17.559999,17.559999,17.373333,17.373333,750
2002-11-11,17.373333,17.4,17.24,17.24,2700
2002-11-12,17.306667,17.426666,17.213333,17.306667,4950
2002-11-13,17.593332,17.673332,17.52,17.626667,9900
2002-11-14,17.593332,17.873333,17.593332,17.873333,13500
2002-11-15,17.74,18.1,17.74,18.1,13950
2002-11-18,18.113333,18.113333,17.806667,17.82,10350
2002-11-19,17.813334,17.926666,17.813334,17.926666,8250
2002-11-20,17.940001,18.366667,17.926666,18.366667,13800
2002-11-21,18.373333,18.82,18.373333,18.766666,12300
2002-11-22,18.833332,19.32,18.833332,19.166668,13200
2002-11-25,19.153334,19.266666,18.933332,19.266666,14700
2002-11-26,19.1,19.1,18.653334,18.866667,11100
2002-11-27,18.799999,19.313334,18.68,19.313334,8100
2002-11-29,19.299999,19.446667,19.013332,19.446667,6450
2002-12-02,19.326668,19.326668,19.040001,19.093332,4350
2002-12-03,19.033333,19.253332,19.026667,19.026667,3150
2002-12-04,19.126667,19.293333,19.026667,19.16,3300
2002-12-05,19.299999,19.5,19.233334,19.24,5100
