date,open,high,low,close,volume
1994-07-06,2.201448,2.201448,2.201448,2.201448,0
1994-07-07,2.201448,2.201448,2.201448,2.201448,0
1994-07-08,1.919211,1.919211,1.919211,1.919211,4429
1994-07-11,1.919211,1.919211,1.919211,1.919211,0
1994-07-12,2.088554,2.088554,2.088554,2.088554,886
1994-07-13,2.088554,2.088554,2.088554,2.088554,0
1994-07-14,2.088554,2.088554,2.088554,2.088554,2657
1994-07-15,2.088554,2.088554,2.088554,2.088554,0
1994-07-18,1.919211,1.919211,1.919211,1.919211,22145
1994-07-19,2.046218,2.046218,2.046218,2.046218,22145
1994-07-20,2.046218,2.046218,2.046218,2.046218,0
1994-07-21,2.046218,2.046218,2.046218,2.046218,0
1994-07-22,2.046218,2.046218,2.046218,2.046218,0
1994-07-25,1.919211,2.003882,1.919211,2.003882,8858
1994-07-26,2.003882,2.003882,2.003882,2.003882,0
1994-07-27,2.003882,2.003882,2.003882,2.003882,0
1994-07-28,2.003882,2.003882,2.003882,2.003882,0
1994-07-29,2.003882,2.003882,2.003882,2.003882,0
1994-08-01,2.003882,2.003882,2.003882,2.003882,0
1994-08-02,1.975659,2.088554,1.975659,1.975659,10629
1994-08-03,1.975659,1.975659,1.975659,1.975659,0
1994-08-04,1.975659,1.975659,1.975659,1.975659,0
1994-08-05,1.975659,1.975659,1.975659,1.975659,0
1994-08-08,1.975659,1.975659,1.975659,1.975659,0
1994-08-09,1.975659,1.975659,1.975659,1.975659,0
1994-08-10,2.088554,2.088554,1.975659,1.975659,31888
1994-08-11,1.975659,1.975659,1.975659,1.975659,0
1994-08-12,1.975659,1.975659,1.975659,1.975659,0
1994-08-15,1.975659,1.975659,1.975659,1.975659,0
1994-08-16,1.975659,1.975659,1.975659,1.975659,0
1994-08-17,1.975659,1.975659,1.975659,1.975659,0
1994-08-18,1.975659,1.975659,1.975659,1.975659,0
1994-08-19,1.975659,1.975659,1.975659,1.975659,0
1994-08-22,1.975659,1.975659,1.975659,1.975659,0
1994-08-23,1.975659,1.975659,1.975659,1.975659,0
1994-08-24,1.975659,1.975659,1.975659,1.975659,0
1994-08-25,1.975659,1.975659,1.975659,1.975659,0
1994-08-26,1.919211,2.003882,1.919211,2.003882,3543
1994-08-29,2.003882,2.003882,2.003882,2.003882,0
1994-08-30,2.003882,2.003882,2.003882,2.003882,0
1994-08-31,2.145001,2.145001,2.145001,2.145001,886
1994-09-01,2.145001,2.145001,2.145001,2.145001,0
1994-09-02,2.145001,2.145001,2.145001,2.145001,0
1994-09-06,2.145001,2.145001,2.145001,2.145001,7972
1994-09-07,2.145001,2.145001,2.145001,2.145001,0
1994-09-08,2.145001,2.145001,2.145001,2.145001,0
1994-09-09,1.919211,1.919211,1.919211,1.919211,1772
1994-09-12,1.975659,1.975659,1.975659,1.975659,9744
1994-09-13,1.975659,1.975659,1.975659,1.975659,0
1994-09-14,1.975659,1.975659,1.975659,1.975659,0
1994-09-15,1.975659,1.975659,1.975659,1.975659,0
1994-09-16,1.975659,1.975659,1.975659,1.975659,0
1994-09-19,1.975659,1.975659,1.975659,1.975659,0
1994-09-20,2.06033,2.06033,1.975659,1.975659,14172
1994-09-21,1.975659,1.975659,1.975659,1.975659,0
1994-09-22,1.975659,1.975659,1.975659,1.975659,0
1994-09-23,2.06033,2.06033,2.06033,2.06033,17716
1994-09-26,2.06033,2.06033,2.06033,2.06033,0
1994-09-27,2.06033,2.06033,2.06033,2.06033,0
1994-09-28,2.06033,2.06033,2.06033,2.06033,0
1994-09-29,2.06033,2.06033,2.06033,2.06033,0
1994-09-30,2.06033,2.06033,2.06033,2.06033,0
1994-10-03,2.06033,2.06033,2.06033,2.06033,0
1994-10-04,2.06033,2.06033,2.06033,2.06033,0
1994-10-05,1.975659,1.975659,1.975659,1.975659,886
1994-10-06,1.975659,1.975659,1.975659,1.975659,0
1994-10-07,1.975659,1.975659,1.975659,1.975659,0
1994-10-10,2.06033,2.06033,2.06033,2.06033,886
1994-10-11,2.06033,2.06033,2.06033,2.06033,0
1994-10-12,1.975659,2.06033,1.975659,2.06033,5315
1994-10-13,2.06033,2.06033,2.06033,2.06033,0
1994-10-14,1.975659,1.975659,1.975659,1.975659,1772
1994-10-17,2.06033,2.06033,2.06033,2.06033,1772
1994-10-18,2.116777,2.116777,2.003882,2.003882,13287
1994-10-19,2.116777,2.116777,2.003882,2.003882,8858
1994-10-20,2.003882,2.003882,2.003882,2.003882,0
1994-10-21,2.003882,2.003882,2.003882,2.003882,0
1994-10-24,2.003882,2.003882,2.003882,2.003882,0
1994-10-25,2.003882,2.003882,2.003882,2.003882,0
1994-10-26,2.003882,2.003882,2.003882,2.003882,0
1994-10-27,2.003882,2.003882,2.003882,2.003882,0
1994-10-28,2.003882,2.003882,2.003882,2.003882,0
1994-10-31,2.145001,2.145001,1.975659,2.145001,13287
1994-11-01,2.145001,2.145001,2.145001,2.145001,0
1994-11-02,2.145001,2.145001,2.145001,2.145001,1772
1994-11-03,2.145001,2.145001,2.145001,2.145001,0
1994-11-04,2.145001,2.145001,2.145001,2.145001,0
1994-11-07,2.145001,2.145001,2.145001,2.145001,0
1994-11-08,2.145001,2.145001,1.947435,2.06033,231189
1994-11-09,2.06033,2.06033,2.06033,2.06033,5315
1994-11-10,2.088554,2.088554,2.032106,2.032106,14172
1994-11-11,1.975659,2.032106,1.975659,2.032106,8858
1994-11-14,2.032106,2.032106,2.032106,2.032106,0
1994-11-15,2.145001,2.145001,2.145001,2.145001,17716
1994-11-16,2.145001,2.427238,2.145001,2.427238,26573
1994-11-17,2.427238,2.427238,2.145001,2.145001,5315
1994-11-18,2.145001,2.145001,2.145001,2.145001,0
1994-11-21,2.145001,2.145001,2.145001,2.145001,0
1994-11-22,2.145001,2.257896,2.145001,2.187336,61119
1994-11-23,2.286119,2.427238,2.187336,2.187336,69977
1994-11-25,2.088554,2.088554,2.088554,2.088554,1772
1994-11-28,2.088554,2.088554,2.088554,2.088554,0
1994-11-29,2.088554,2.088554,2.088554,2.088554,0
1994-11-30,2.088554,2.088554,2.088554,2.088554,0
1994-12-01,2.088554,2.088554,2.088554,2.088554,0
1994-12-02,2.088554,2.088554,2.088554,2.088554,0
1994-12-05,2.088554,2.088554,2.088554,2.088554,0
1994-12-06,2.427238,2.427238,2.370791,2.427238,38974
1994-12-07,2.370791,2.370791,2.370791,2.370791,2657
1994-12-08,2.427238,2.540133,2.427238,2.483685,57576
1994-12-09,2.59658,2.653027,2.427238,2.427238,46061
1994-12-12,2.427238,2.765922,2.427238,2.59658,54033
1994-12-13,2.483685,2.59658,2.483685,2.59658,19487
1994-12-14,2.59658,2.59658,2.59658,2.59658,0
1994-12-15,2.653027,2.653027,2.653027,2.653027,8858
1994-12-16,2.483685,2.483685,2.483685,2.483685,4429
1994-12-19,2.483685,2.540133,2.483685,2.483685,18601
1994-12-20,2.483685,2.483685,2.483685,2.483685,0
1994-12-21,2.483685,2.540133,2.483685,2.483685,31002
1994-12-22,2.483685,2.483685,2.483685,2.483685,0
1994-12-23,2.483685,2.483685,2.483685,2.483685,0
1994-12-27,2.653027,2.653027,2.653027,2.653027,886
1994-12-28,2.653027,2.653027,2.653027,2.653027,3543
1994-12-29,2.653027,2.653027,2.653027,2.653027,0
1994-12-30,2.653027,2.653027,2.653027,2.653027,10629
1995-01-03,2.653027,2.653027,2.653027,2.653027,0
1995-01-04,2.653027,2.653027,2.653027,2.653027,0
1995-01-05,2.653027,2.653027,2.653027,2.653027,0
1995-01-06,2.427238,2.483685,2.427238,2.483685,3543
1995-01-09,2.483685,2.483685,2.483685,2.483685,0
1995-01-10,2.427238,2.427238,2.427238,2.427238,886
1995-01-11,2.427238,2.427238,2.427238,2.427238,886
1995-01-12,2.483685,2.483685,2.483685,2.483685,886
1995-01-13,2.483685,2.483685,2.483685,2.483685,0
1995-01-16,2.483685,2.483685,2.483685,2.483685,0
1995-01-17,2.59658,2.59658,2.483685,2.483685,26573
1995-01-18,2.483685,2.483685,2.483685,2.483685,0
1995-01-19,2.483685,2.483685,2.483685,2.483685,0
1995-01-20,2.483685,2.483685,2.483685,2.483685,0
1995-01-23,2.59658,2.59658,2.483685,2.483685,1772
1995-01-24,2.483685,2.483685,2.483685,2.483685,0
1995-01-25,2.653027,2.653027,2.483685,2.483685,15944
1995-01-26,2.483685,2.483685,2.483685,2.483685,0
1995-01-27,2.483685,2.483685,2.483685,2.483685,0
1995-01-30,2.483685,2.483685,2.483685,2.483685,0
1995-01-31,2.483685,2.483685,2.483685,2.483685,0
1995-02-01,2.540133,2.540133,2.483685,2.483685,25688
1995-02-02,2.483685,2.483685,2.483685,2.483685,0
1995-02-03,2.483685,2.483685,2.483685,2.483685,0
1995-02-06,2.483685,2.483685,2.483685,2.483685,0
1995-02-07,2.483685,2.483685,2.483685,2.483685,0
1995-02-08,2.483685,2.483685,2.483685,2.483685,0
1995-02-09,2.483685,2.483685,2.483685,2.483685,0
1995-02-10,2.653027,2.653027,2.653027,2.653027,3543
1995-02-13,2.653027,2.653027,2.653027,2.653027,1772
1995-02-14,2.653027,2.653027,2.653027,2.653027,0
1995-02-15,2.427238,2.427238,2.427238,2.427238,26573
1995-02-16,2.653027,2.653027,2.427238,2.568356,76177
1995-02-17,2.540133,2.540133,2.540133,2.540133,8858
1995-02-21,2.455462,2.709475,2.455462,2.709475,118695
1995-02-22,2.709475,2.709475,2.624804,2.624804,6200
1995-02-23,2.624804,2.624804,2.624804,2.624804,0
1995-02-24,2.624804,2.624804,2.624804,2.624804,0
1995-02-27,2.624804,2.624804,2.624804,2.624804,0
1995-02-28,2.483685,2.483685,2.483685,2.483685,4429
1995-03-01,2.427238,2.427238,2.427238,2.427238,886
1995-03-02,2.427238,2.427238,2.427238,2.427238,1772
1995-03-03,2.427238,2.427238,2.427238,2.427238,0
1995-03-06,2.427238,2.427238,2.427238,2.427238,0
1995-03-07,2.427238,2.427238,2.427238,2.427238,0
1995-03-08,2.427238,2.427238,2.427238,2.427238,0
1995-03-09,2.427238,2.427238,2.427238,2.427238,0
1995-03-10,2.427238,2.427238,2.427238,2.427238,0
1995-03-13,2.427238,2.427238,2.427238,2.427238,0
1995-03-14,2.427238,2.427238,2.427238,2.427238,0
1995-03-15,2.709475,2.709475,2.59658,2.59658,5315
1995-03-16,2.59658,2.59658,2.59658,2.59658,0
1995-03-17,2.59658,2.59658,2.59658,2.59658,0
1995-03-20,2.59658,2.59658,2.59658,2.59658,0
1995-03-21,2.59658,2.59658,2.59658,2.59658,0
1995-03-22,2.59658,2.59658,2.59658,2.59658,0
1995-03-23,2.653027,2.653027,2.540133,2.540133,12401
1995-03-24,2.540133,2.540133,2.540133,2.540133,0
1995-03-27,2.540133,2.540133,2.540133,2.540133,0
1995-03-28,2.540133,2.540133,2.540133,2.540133,0
1995-03-29,2.540133,2.540133,2.540133,2.540133,0
1995-03-30,2.540133,2.540133,2.540133,2.540133,0
1995-03-31,2.540133,2.540133,2.540133,2.540133,0
1995-04-03,2.540133,2.540133,2.540133,2.540133,0
1995-04-04,2.540133,2.540133,2.540133,2.540133,0
1995-04-05,2.427238,2.427238,2.427238,2.427238,17716
1995-04-06,2.540133,2.540133,2.540133,2.540133,3543
1995-04-07,2.540133,2.540133,2.540133,2.540133,0
1995-04-10,2.540133,2.540133,2.540133,2.540133,0
1995-04-11,2.540133,2.540133,2.540133,2.540133,0
1995-04-12,2.483685,2.483685,2.483685,2.483685,13287
1995-04-13,2.483685,2.483685,2.483685,2.483685,0
1995-04-17,2.935264,2.935264,2.935264,2.935264,1329
1995-04-18,2.935264,3.161054,2.935264,3.161054,10186
1995-04-19,3.048159,3.048159,3.048159,3.048159,1329
1995-04-20,3.048159,3.048159,2.878817,2.991712,19487
1995-04-21,2.82237,2.935264,2.82237,2.850593,45618
1995-04-24,2.991712,2.991712,2.82237,2.82237,11072
1995-04-25,2.82237,2.82237,2.82237,2.82237,0
1995-04-26,2.82237,2.82237,2.82237,2.82237,0
1995-04-27,2.82237,2.82237,2.82237,2.82237,0
1995-04-28,2.82237,2.935264,2.82237,2.935264,3543
1995-05-01,2.82237,2.82237,2.82237,2.82237,6643
1995-05-02,2.907041,2.907041,2.82237,2.82237,24359
1995-05-03,2.907041,2.907041,2.907041,2.907041,8858
1995-05-04,2.907041,2.907041,2.907041,2.907041,0
1995-05-05,2.907041,2.907041,2.907041,2.907041,0
1995-05-08,2.907041,2.907041,2.82237,2.82237,5758
1995-05-09,2.82237,2.82237,2.82237,2.82237,0
1995-05-10,2.82237,2.82237,2.82237,2.82237,0
1995-05-11,2.709475,2.709475,2.709475,2.709475,4429
1995-05-12,2.709475,2.709475,2.709475,2.709475,0
1995-05-15,2.709475,2.709475,2.709475,2.709475,0
1995-05-16,2.709475,2.709475,2.709475,2.709475,0
1995-05-17,2.709475,2.709475,2.709475,2.709475,0
1995-05-18,2.709475,2.709475,2.709475,2.709475,0
1995-05-19,2.878817,2.878817,2.878817,2.878817,1772
1995-05-22,2.878817,2.878817,2.878817,2.878817,0
1995-05-23,2.935264,2.935264,2.935264,2.935264,443
1995-05-24,2.935264,2.935264,2.935264,2.935264,0
1995-05-25,2.935264,2.935264,2.935264,2.935264,0
1995-05-26,2.935264,2.935264,2.935264,2.935264,0
1995-05-30,2.709475,2.709475,2.653027,2.681251,8858
1995-05-31,2.59658,2.59658,2.59658,2.59658,886
1995-06-01,2.59658,2.59658,2.59658,2.59658,0
1995-06-02,2.59658,2.59658,2.59658,2.59658,0
1995-06-05,2.935264,2.935264,2.935264,2.935264,886
1995-06-06,2.935264,2.935264,2.935264,2.935264,0
1995-06-07,2.59658,2.59658,2.59658,2.59658,3100
1995-06-08,2.59658,2.59658,2.59658,2.59658,0
1995-06-09,2.59658,2.59658,2.59658,2.59658,0
1995-06-12,2.59658,2.59658,2.59658,2.59658,0
1995-06-13,2.82237,2.935264,2.82237,2.935264,1772
1995-06-14,2.935264,2.935264,2.935264,2.935264,0
1995-06-15,2.935264,2.935264,2.935264,2.935264,0
1995-06-16,2.935264,2.935264,2.935264,2.935264,0
1995-06-19,2.935264,2.935264,2.935264,2.935264,0
1995-06-20,2.935264,2.935264,2.935264,2.935264,0
1995-06-21,2.935264,2.935264,2.935264,2.935264,9744
1995-06-22,2.935264,2.935264,2.935264,2.935264,0
1995-06-23,2.935264,2.935264,2.935264,2.935264,0
1995-06-26,2.935264,2.935264,2.935264,2.935264,0
1995-06-27,2.59658,2.59658,2.59658,2.59658,1772
1995-06-28,2.59658,2.59658,2.59658,2.59658,0
1995-06-29,2.59658,2.59658,2.59658,2.59658,0
1995-06-30,2.59658,2.59658,2.59658,2.59658,8858
1995-07-03,2.59658,2.59658,2.59658,2.59658,0
1995-07-05,2.59658,2.59658,2.59658,2.59658,0
1995-07-06,2.59658,2.59658,2.59658,2.59658,0
1995-07-07,2.59658,2.59658,2.59658,2.59658,0
1995-07-10,2.59658,2.59658,2.59658,2.59658,0
1995-07-11,2.59658,2.59658,2.59658,2.59658,0
1995-07-12,2.59658,2.59658,2.59658,2.59658,0
1995-07-13,2.59658,2.59658,2.59658,2.59658,0
1995-07-14,2.59658,2.59658,2.59658,2.59658,0
1995-07-17,2.59658,2.59658,2.59658,2.59658,0
1995-07-18,2.59658,2.59658,2.59658,2.59658,2657
1995-07-19,2.59658,2.59658,2.59658,2.59658,3543
1995-07-20,2.653027,2.653027,2.653027,2.653027,8858
1995-07-21,2.653027,2.653027,2.653027,2.653027,0
1995-07-24,2.82237,2.82237,2.82237,2.82237,443
1995-07-25,2.59658,2.709475,2.59658,2.59658,7529
1995-07-26,2.59658,2.59658,2.59658,2.59658,0
1995-07-27,2.59658,2.59658,2.59658,2.59658,0
1995-07-28,2.59658,2.59658,2.59658,2.59658,0
1995-07-31,2.59658,2.59658,2.59658,2.59658,0
1995-08-01,2.59658,2.59658,2.59658,2.59658,0
1995-08-02,2.59658,2.59658,2.59658,2.59658,0
1995-08-03,2.59658,2.59658,2.59658,2.59658,1329
1995-08-04,2.59658,2.59658,2.59658,2.59658,4429
1995-08-07,2.59658,2.59658,2.59658,2.59658,0
1995-08-08,2.59658,2.59658,2.59658,2.59658,0
1995-08-09,2.82237,2.82237,2.82237,2.82237,2214
1995-08-10,2.82237,2.82237,2.82237,2.82237,0
1995-08-11,2.82237,2.82237,2.82237,2.82237,0
1995-08-14,2.709475,2.709475,2.709475,2.709475,2214
1995-08-15,2.82237,2.82237,2.709475,2.709475,15501
1995-08-16,2.59658,2.59658,2.59658,2.59658,443
1995-08-17,2.59658,2.59658,2.59658,2.59658,0
1995-08-18,2.709475,2.709475,2.653027,2.653027,7972
1995-08-21,2.653027,2.653027,2.653027,2.653027,0
1995-08-22,2.82237,2.82237,2.59658,2.59658,13287
1995-08-23,2.59658,2.59658,2.59658,2.59658,8858
1995-08-24,2.709475,2.794146,2.709475,2.794146,8858
1995-08-25,2.794146,2.794146,2.794146,2.794146,0
1995-08-28,2.794146,2.794146,2.794146,2.794146,0
1995-08-29,2.794146,2.794146,2.794146,2.794146,0
1995-08-30,2.794146,2.794146,2.794146,2.794146,0
1995-08-31,2.794146,2.794146,2.794146,2.794146,0
1995-09-01,2.794146,2.794146,2.794146,2.794146,0
1995-09-05,2.82237,2.82237,2.59658,2.59658,9744
1995-09-06,2.59658,2.794146,2.59658,2.794146,4429
1995-09-07,2.794146,2.794146,2.794146,2.794146,0
1995-09-08,2.794146,2.794146,2.794146,2.794146,0
1995-09-11,2.709475,2.709475,2.59658,2.59658,8858
1995-09-12,2.709475,2.709475,2.624804,2.681251,13287
1995-09-13,2.82237,2.82237,2.59658,2.59658,37646
1995-09-14,2.59658,2.59658,2.59658,2.59658,1772
1995-09-15,2.82237,2.82237,2.82237,2.82237,4429
1995-09-18,2.59658,2.59658,2.59658,2.59658,2214
1995-09-19,2.59658,2.59658,2.59658,2.59658,0
1995-09-20,2.709475,2.808258,2.709475,2.808258,7972
1995-09-21,2.808258,2.808258,2.808258,2.808258,0
1995-09-22,2.808258,2.808258,2.808258,2.808258,0
1995-09-25,2.808258,2.808258,2.808258,2.808258,0
1995-09-26,2.709475,2.709475,2.681251,2.681251,8858
1995-09-27,2.681251,2.681251,2.681251,2.681251,0
1995-09-28,2.709475,2.82237,2.709475,2.82237,14615
1995-09-29,2.82237,2.82237,2.82237,2.82237,0
1995-10-02,2.709475,2.709475,2.709475,2.709475,10629
1995-10-03,2.709475,2.709475,2.709475,2.709475,0
1995-10-04,2.709475,2.709475,2.709475,2.709475,0
1995-10-05,2.82237,2.82237,2.765922,2.82237,14615
1995-10-06,2.82237,2.82237,2.82237,2.82237,0
1995-10-09,2.82237,2.82237,2.82237,2.82237,0
1995-10-10,2.709475,2.709475,2.709475,2.709475,4429
1995-10-11,2.878817,2.878817,2.709475,2.709475,3100
1995-10-12,2.765922,2.765922,2.765922,2.765922,4429
1995-10-13,2.765922,2.907041,2.765922,2.907041,5315
1995-10-16,2.907041,2.907041,2.907041,2.907041,0
1995-10-17,2.907041,2.907041,2.907041,2.907041,0
1995-10-18,2.907041,2.907041,2.907041,2.907041,0
1995-10-19,2.878817,2.878817,2.765922,2.765922,8858
1995-10-20,2.765922,2.765922,2.765922,2.765922,0
1995-10-23,2.765922,2.765922,2.765922,2.765922,886
1995-10-24,2.850593,2.878817,2.765922,2.878817,34103
1995-10-25,2.765922,2.765922,2.765922,2.765922,886
1995-10-26,2.765922,2.765922,2.765922,2.765922,0
1995-10-27,2.765922,2.765922,2.765922,2.765922,0
1995-10-30,2.765922,2.765922,2.765922,2.765922,0
1995-10-31,2.82237,2.878817,2.765922,2.878817,25688
1995-11-01,2.878817,2.878817,2.878817,2.878817,443
1995-11-02,2.878817,2.878817,2.878817,2.878817,0
1995-11-03,2.878817,2.878817,2.765922,2.765922,1329
1995-11-06,2.765922,2.765922,2.765922,2.765922,0
1995-11-07,2.765922,2.765922,2.765922,2.765922,0
1995-11-08,2.765922,2.765922,2.765922,2.765922,0
1995-11-09,2.765922,2.765922,2.765922,2.765922,0
1995-11-10,2.765922,2.765922,2.765922,2.765922,3543
1995-11-13,2.765922,2.765922,2.765922,2.765922,443
1995-11-14,2.765922,2.765922,2.765922,2.765922,0
1995-11-15,2.765922,2.765922,2.765922,2.765922,4429
1995-11-16,2.765922,2.765922,2.765922,2.765922,886
1995-11-17,2.794146,2.878817,2.765922,2.878817,34545
1995-11-20,2.878817,2.878817,2.878817,2.878817,0
1995-11-21,2.765922,2.765922,2.765922,2.765922,3100
1995-11-22,2.765922,2.765922,2.765922,2.765922,0
1995-11-24,2.878817,2.878817,2.878817,2.878817,4429
1995-11-27,2.765922,2.765922,2.765922,2.765922,3100
1995-11-28,2.878817,2.878817,2.878817,2.878817,7086
1995-11-29,2.878817,2.878817,2.878817,2.878817,0
1995-11-30,2.878817,2.878817,2.878817,2.878817,0
1995-12-01,2.765922,2.765922,2.765922,2.765922,886
1995-12-04,2.878817,2.878817,2.878817,2.878817,443
1995-12-05,2.878817,2.878817,2.878817,2.878817,0
1995-12-06,2.878817,2.878817,2.878817,2.878817,0
1995-12-07,2.878817,2.878817,2.878817,2.878817,0
1995-12-08,2.765922,2.878817,2.765922,2.765922,27459
1995-12-11,2.878817,2.878817,2.82237,2.82237,42075
1995-12-12,2.82237,2.82237,2.82237,2.82237,0
1995-12-13,3.161054,3.161054,3.161054,3.161054,9744
1995-12-14,3.161054,3.161054,3.161054,3.161054,0
1995-12-15,3.161054,3.161054,3.161054,3.161054,0
1995-12-18,2.935264,3.386844,2.935264,3.386844,5315
1995-12-19,3.386844,3.386844,3.386844,3.386844,2214
1995-12-20,3.386844,3.386844,3.386844,3.386844,0
1995-12-21,3.386844,3.386844,3.386844,3.386844,0
1995-12-22,3.386844,3.386844,3.386844,3.386844,0
1995-12-26,3.386844,3.386844,3.386844,3.386844,0
1995-12-27,3.386844,3.386844,3.386844,3.386844,0
1995-12-28,3.386844,3.386844,3.386844,3.386844,0
1995-12-29,3.104607,3.104607,3.104607,3.104607,443
1996-01-02,3.104607,3.104607,3.104607,3.104607,0
1996-01-03,3.386844,3.386844,3.386844,3.386844,19044
1996-01-04,3.161054,3.161054,3.161054,3.161054,886
1996-01-05,3.161054,3.161054,3.161054,3.161054,0
1996-01-08,3.161054,3.161054,3.161054,3.161054,0
1996-01-09,3.161054,3.161054,3.161054,3.161054,0
1996-01-10,3.161054,3.161054,3.161054,3.161054,0
1996-01-11,3.161054,3.161054,3.161054,3.161054,0
1996-01-12,3.161054,3.161054,3.161054,3.161054,0
1996-01-15,3.161054,3.161054,3.161054,3.161054,0
1996-01-16,3.161054,3.161054,3.161054,3.161054,0
1996-01-17,3.161054,3.161054,3.161054,3.161054,0
1996-01-18,3.161054,3.161054,3.161054,3.161054,0
1996-01-19,3.161054,3.161054,3.161054,3.161054,0
1996-01-22,3.161054,3.161054,3.161054,3.161054,0
1996-01-23,3.161054,3.161054,3.161054,3.161054,0
1996-01-24,3.161054,3.161054,3.161054,3.161054,0
1996-01-25,3.161054,3.161054,3.161054,3.161054,0
1996-01-26,3.161054,3.161054,3.161054,3.161054,886
1996-01-29,3.245725,3.245725,3.245725,3.245725,1329
1996-01-30,3.245725,3.245725,3.245725,3.245725,0
1996-01-31,3.245725,3.245725,3.245725,3.245725,0
1996-02-01,3.245725,3.245725,3.245725,3.245725,0
1996-02-02,3.499738,3.499738,3.499738,3.499738,443
1996-02-05,3.499738,3.499738,3.302172,3.302172,11515
1996-02-06,3.302172,3.302172,3.302172,3.302172,0
1996-02-07,3.217501,3.35862,3.217501,3.35862,6200
1996-02-08,3.35862,3.35862,3.35862,3.35862,0
1996-02-09,3.217501,3.499738,3.217501,3.499738,1329
1996-02-12,3.499738,3.499738,3.499738,3.499738,0
1996-02-13,3.35862,3.499738,3.217501,3.499738,8415
1996-02-14,3.499738,3.499738,3.499738,3.499738,0
1996-02-15,3.499738,3.499738,3.499738,3.499738,0
1996-02-16,3.499738,3.499738,3.35862,3.35862,8858
1996-02-20,3.35862,3.35862,3.35862,3.35862,0
1996-02-21,3.35862,3.35862,3.35862,3.35862,0
1996-02-22,3.35862,3.35862,3.35862,3.35862,0
1996-02-23,3.35862,3.35862,3.35862,3.35862,0
1996-02-26,3.35862,3.35862,3.35862,3.35862,0
1996-02-27,3.273949,3.273949,3.273949,3.273949,1329
1996-02-28,3.386844,3.415067,3.302172,3.415067,15501
1996-02-29,3.217501,3.217501,3.217501,3.217501,886
1996-03-01,3.217501,3.217501,3.217501,3.217501,2214
1996-03-04,3.330396,3.556186,3.330396,3.556186,7086
1996-03-05,3.386844,3.443291,3.386844,3.443291,886
1996-03-06,3.556186,3.556186,3.499738,3.499738,5758
1996-03-07,3.556186,3.612633,3.386844,3.556186,93450
1996-03-08,3.669081,3.669081,3.669081,3.669081,443
1996-03-11,3.669081,3.669081,3.669081,3.669081,0
1996-03-12,3.669081,3.669081,3.669081,3.669081,0
1996-03-13,3.669081,3.669081,3.669081,3.669081,0
1996-03-14,3.556186,3.556186,3.443291,3.443291,10629
1996-03-15,3.273949,3.273949,3.273949,3.273949,1329
1996-03-18,3.273949,3.273949,3.273949,3.273949,0
1996-03-19,3.273949,3.273949,3.273949,3.273949,0
1996-03-20,3.471515,3.471515,3.415067,3.415067,17273
1996-03-21,3.415067,3.415067,3.415067,3.415067,0
1996-03-22,3.556186,3.556186,3.556186,3.556186,886
1996-03-25,3.556186,3.556186,3.556186,3.556186,0
1996-03-26,3.35862,3.35862,3.35862,3.35862,4872
1996-03-27,3.415067,3.415067,3.415067,3.415067,4872
1996-03-28,3.273949,3.273949,3.273949,3.273949,443
1996-03-29,3.556186,3.556186,3.556186,3.556186,443
1996-04-01,3.556186,3.556186,3.556186,3.556186,886
1996-04-02,3.273949,3.443291,3.273949,3.443291,3986
1996-04-03,3.443291,3.443291,3.443291,3.443291,0
1996-04-04,3.273949,3.273949,3.273949,3.273949,2214
1996-04-08,3.273949,3.273949,3.273949,3.273949,0
1996-04-09,3.612633,3.612633,3.612633,3.612633,3100
1996-04-10,3.725528,3.725528,3.612633,3.612633,6643
1996-04-11,3.725528,3.725528,3.725528,3.725528,2657
1996-04-12,3.725528,3.725528,3.725528,3.725528,0
1996-04-15,3.443291,3.443291,3.443291,3.443291,4429
1996-04-16,3.669081,3.669081,3.499738,3.499738,1772
1996-04-17,3.725528,3.725528,3.612633,3.612633,4872
1996-04-18,3.725528,3.725528,3.612633,3.612633,17716
1996-04-19,3.725528,3.725528,3.612633,3.612633,44289
1996-04-22,3.725528,3.725528,3.725528,3.725528,886
1996-04-23,3.725528,3.725528,3.612633,3.612633,17273
1996-04-24,3.612633,3.612633,3.612633,3.612633,0
1996-04-25,3.725528,3.725528,3.612633,3.612633,2657
1996-04-26,3.725528,3.725528,3.725528,3.725528,805
1996-04-29,3.725528,3.725528,3.725528,3.725528,0
1996-04-30,3.725528,3.725528,3.725528,3.725528,10066
1996-05-01,3.725528,3.725528,3.725528,3.725528,0
1996-05-02,3.725528,3.725528,3.725528,3.725528,0
1996-05-03,3.725528,3.725528,3.725528,3.725528,0
1996-05-06,3.725528,3.725528,3.725528,3.725528,0
1996-05-07,3.725528,3.78762,3.601344,3.78762,87370
1996-05-08,3.725528,3.725528,3.725528,3.725528,2013
1996-05-09,3.725528,3.849712,3.725528,3.849712,3624
1996-05-10,3.849712,3.849712,3.849712,3.849712,0
1996-05-13,3.849712,3.849712,3.849712,3.849712,0
1996-05-14,3.849712,3.849712,3.849712,3.849712,0
1996-05-15,3.849712,3.849712,3.849712,3.849712,0
1996-05-16,3.849712,3.849712,3.849712,3.849712,0
1996-05-17,3.849712,3.849712,3.849712,3.849712,0
1996-05-20,3.849712,3.849712,3.663436,3.849712,17313
1996-05-21,3.849712,3.849712,3.849712,3.849712,0
