date,open,high,low,close,volume
2009-10-12,34.799999,34.799999,34.369999,34.560001,131800
2009-10-13,34.580002,34.98,33.810001,34.389999,355400
2009-10-14,34.900002,35.200001,34.470001,35.080002,369600
2009-10-15,34.790001,35.220001,34.490002,35.110001,452300
2009-10-16,35.18,35.700001,34.799999,35.560001,603000
2009-10-19,36,36.200001,35.709999,35.950001,622400
2009-10-20,35.889999,35.939999,34.959999,35.040001,289900
2009-10-21,35.119999,35.799999,34.5,34.549999,375800
2009-10-22,34.439999,35.650002,34.41,35.509998,348700
2009-10-23,35.52,35.790001,34.98,35.459999,318400
2009-10-26,35.389999,35.84,35.139999,35.57,301900
2009-10-27,35.700001,36.509998,35.599998,36.189999,508200
2009-10-28,36.02,36.490002,36.02,36.279999,475300
2009-10-29,36.5,36.5,35.959999,36.130001,620900
2009-10-30,35.740002,36.200001,35.630001,35.790001,654400
2009-11-02,35.990002,36.509998,35.139999,35.75,599100
2009-11-03,35.529999,36.5,34.529999,36.41,689000
2009-11-04,36.540001,36.560001,35.82,35.84,514300
2009-11-05,36.25,36.299999,35.59,35.959999,395900
2009-11-06,35.580002,35.919998,34.869999,35.860001,199900
2009-11-09,36.029999,36.380001,35.919998,36.360001,380100
2009-11-10,36.43,36.450001,35.610001,35.880001,269900
2009-11-11,36.099998,36.5,35.720001,36,270900
2009-11-12,36,36.459999,35.700001,35.740002,504800
2009-11-13,35.759998,36.5,35.209999,36.450001,434900
2009-11-16,36.599998,37.68,36.34,37.110001,573000
2009-11-17,37,37.860001,36.810001,37.740002,437400
2009-11-18,37.73,37.93,37.400002,37.889999,315700
2009-11-19,37.689999,37.860001,37.209999,37.75,478200
2009-11-20,37.650002,38.830002,37.549999,38.779999,667100
2009-11-23,38.98,39.349998,38.5,38.849998,502300
2009-11-24,39,39.32,38.450001,39.16,357900
2009-11-25,39.139999,39.549999,38.720001,38.75,177800
2009-11-27,38.009998,39.540001,37.93,38.990002,269000
2009-11-30,39.029999,39.970001,38.77,39.830002,459200
2009-12-01,39.970001,39.990002,39.349998,39.59,464400
2009-12-02,39.450001,40.189999,39.360001,39.740002,506000
2009-12-03,39.950001,40.200001,38.849998,38.869999,268500
2009-12-04,39.450001,39.860001,38.720001,39.529999,355200
2009-12-07,39.639999,39.639999,38.759998,38.990002,233100
2009-12-08,38.619999,39.189999,38.439999,38.869999,312000
2009-12-09,38.82,39.009998,38.400002,38.939999,371200
2009-12-10,39.040001,39.32,38.73,38.990002,264300
2009-12-11,38.950001,39.419998,38.93,39.07,194600
2009-12-14,39.200001,39.5,38.73,39.349998,294600
2009-12-15,39.360001,39.459999,39.060001,39.110001,277600
2009-12-16,39.23,39.490002,38.950001,39.279999,278600
2009-12-17,39.080002,39.32,38.880001,39.09,297700
2009-12-18,39.48,39.700001,39.040001,39.700001,673200
2009-12-21,39.73,40,39.580002,39.959999,287300
2009-12-22,39.93,40.290001,39.790001,40.16,311200
2009-12-23,40.330002,40.810001,40.16,40.59,215400
2009-12-24,40.549999,40.98,40.5,40.98,76100
2009-12-28,40.98,41,40.5,40.68,147200
2009-12-29,40.77,41.009998,40.450001,40.75,145100
2009-12-30,40.459999,40.919998,40.099998,40.57,189300
2009-12-31,40.610001,41.18,40.470001,40.470001,206800
2010-01-04,40.290001,40.459999,39.290001,40.009998,864200
2010-01-05,39.889999,40.110001,39.43,39.580002,695200
2010-01-06,39.419998,39.720001,39.23,39.439999,356100
2010-01-07,39.34,40.709999,39.299999,40.509998,340900
2010-01-08,40.459999,41.040001,39.860001,40.040001,497600
2010-01-11,40.119999,40.119999,39.23,39.41,265100
2010-01-12,39.139999,39.689999,39.139999,39.509998,242300
2010-01-13,39.700001,40,39.23,39.689999,197800
2010-01-14,39.669998,40.41,39.549999,40.23,232000
2010-01-15,40.349998,40.400002,39.310001,39.529999,352500
2010-01-19,39.490002,39.810001,39.470001,39.560001,313700
2010-01-20,39.43,39.720001,38.669998,39.549999,356800
2010-01-21,39.490002,41.740002,39.490002,41.34,734000
2010-01-22,41.110001,42.18,41.110001,41.529999,571300
2010-01-25,39.669998,40.59,39.48,39.939999,655900
2010-01-26,40,41.110001,39.82,40.16,666500
2010-01-27,39.939999,40.959999,39.66,40.93,401200
2010-01-28,41.099998,42.02,40.720001,40.889999,540300
2010-01-29,40.919998,41.43,40.25,40.32,407100
2010-02-01,40.380001,40.880001,39.810001,39.939999,330200
2010-02-02,40.09,40.330002,39.720001,39.82,371900
2010-02-03,39.77,39.900002,38.91,39.080002,385900
2010-02-04,38.970001,38.970001,38,38.09,418400
2010-02-05,38.099998,38.970001,37.93,38.959999,401100
2010-02-08,38.900002,39.75,38.650002,39.43,548000
2010-02-09,39.970001,40.380001,39.060001,39.650002,448700
2010-02-10,39.439999,40.720001,39.389999,40.290001,475700
2010-02-11,40.279999,40.450001,39.77,39.939999,297300
2010-02-12,39.639999,39.970001,39.439999,39.950001,306000
2010-02-16,40.09,40.299999,39.93,40.169998,234400
2010-02-17,40.189999,40.200001,39.470001,39.830002,269700
2010-02-18,39.68,40.68,39.68,40.630001,295600
2010-02-19,40.639999,41.07,40.529999,40.939999,269400
2010-02-22,41.02,41.07,40.849998,41.029999,248100
2010-02-23,41.169998,41.68,41.049999,41.380001,628900
2010-02-24,41.470001,42.07,41.200001,41.849998,468800
2010-02-25,41.709999,41.889999,41.400002,41.740002,303200
2010-02-26,41.849998,42.549999,41.5,41.830002,7257300
2010-03-01,42.349998,42.349998,41.529999,41.73,647000
2010-03-02,41.740002,42.169998,41.540001,41.82,370800
2010-03-03,42,42,41.119999,41.150002,441400
2010-03-04,41.139999,41.349998,40.880001,41.150002,316600
2010-03-05,41.310001,42.290001,40.919998,42.259998,469400
2010-03-08,42.119999,42.279999,41.709999,41.810001,243700
2010-03-09,41.619999,42.150002,41.549999,41.889999,235000
2010-03-10,41.77,42.029999,41.470001,41.849998,285300
2010-03-11,41.560001,41.889999,41.41,41.889999,376100
2010-03-12,41.880001,41.880001,40.59,40.77,749800
2010-03-15,40.889999,40.970001,39.91,40.450001,756900
2010-03-16,40.450001,40.57,40.119999,40.529999,450600
2010-03-17,40.470001,40.650002,40.130001,40.299999,608500
2010-03-18,40.290001,40.450001,40.060001,40.220001,518400
2010-03-19,40.25,40.610001,40.07,40.560001,712600
2010-03-22,40.389999,41.689999,40.360001,41.5,473900
2010-03-23,41.5,41.560001,41.110001,41.490002,307100
2010-03-24,41.41,41.490002,40.549999,40.669998,385100
2010-03-25,40.830002,41.490002,40.720001,40.84,382300
2010-03-26,41.029999,41.220001,40.43,40.630001,257400
2010-03-29,40.830002,40.830002,40.07,40.619999,292800
2010-03-30,40.509998,41.18,40.34,41.060001,273800
2010-03-31,40.82,41.5,40.68,40.990002,376300
2010-04-01,41.200001,41.369999,40.540001,41.049999,266600
2010-04-05,41.09,41.380001,40.529999,41.369999,162100
2010-04-06,41.09,42.110001,40.77,42.040001,382200
2010-04-07,41.860001,42.259998,41.110001,41.41,332900
2010-04-08,41.41,42.049999,41.25,41.599998,233300
2010-04-09,41.779999,42.220001,41.450001,42.200001,216600
2010-04-12,42.18,42.279999,41.66,42.099998,337400
2010-04-13,42.169998,42.5,41.810001,42.369999,263000
2010-04-14,42.5,43.25,42.459999,43.25,255900
2010-04-15,43.119999,43.66,43.07,43.529999,232600
2010-04-16,43.5,43.5,42.169998,42.529999,605100
2010-04-19,42.5,42.93,41.650002,42.18,348300
2010-04-20,42.27,42.330002,41.700001,42.150002,434500
2010-04-21,42.09,43.59,41.98,43.099998,661200
2010-04-22,42.82,43.41,42.52,43.130001,508800
2010-04-23,43.279999,43.330002,42.610001,42.970001,539800
2010-04-26,42.25,42.360001,40.16,40.200001,640100
2010-04-27,40.16,40.84,39.900002,40.009998,625800
2010-04-28,40.209999,41.009998,40.130001,40.349998,299900
2010-04-29,40.59,40.810001,40.049999,40.41,427700
2010-04-30,40.330002,40.599998,39.200001,39.220001,529700
2010-05-03,39.380001,39.91,39.200001,39.73,353200
2010-05-04,39.5,39.619999,38.880001,39.099998,425600
2010-05-05,38.93,39.68,38.66,38.810001,574900
2010-05-06,38.650002,39.220001,36.18,37.669998,873400
2010-05-07,38.02,39.169998,37.709999,38.09,593900
2010-05-10,39.290001,40.009998,38.82,39.529999,442800
2010-05-11,39.099998,41.419998,39.099998,40.650002,601100
2010-05-12,40.790001,41.080002,40.259998,40.880001,330100
2010-05-13,40.700001,40.700001,39.619999,40.080002,528200
2010-05-14,39.810001,39.810001,39.209999,39.580002,277100
2010-05-17,39.709999,40.360001,38.779999,39.52,284100
2010-05-18,39.880001,40.259998,38,38.290001,602200
2010-05-19,38.169998,38.939999,37.860001,38.029999,414900
2010-05-20,37.810001,37.98,36.049999,36.110001,607100
2010-05-21,35.919998,37.119999,35.849998,36.990002,868500
2010-05-24,37,37.220001,36.139999,36.189999,367800
2010-05-25,35.799999,36.34,35.450001,36.150002,892400
2010-05-26,36.400002,36.869999,35.98,36.279999,403500
2010-05-27,36.639999,37.23,36.560001,36.93,388200
2010-05-28,36.98,37.080002,36.029999,36.040001,468100
2010-06-01,35.779999,36.27,35.439999,35.450001,321300
2010-06-02,35.5,36.41,35.41,36.380001,327800
2010-06-03,36.389999,36.610001,35.799999,36.150002,170200
2010-06-04,35.5,36.009998,35,35.080002,438800
2010-06-07,35.119999,35.549999,34.900002,35.259998,478700
2010-06-08,35.349998,35.48,34.549999,35.439999,399300
2010-06-09,35.709999,35.77,34.759998,34.880001,334500
2010-06-10,35.279999,35.889999,35.23,35.77,413600
2010-06-11,35.439999,35.790001,35.240002,35.610001,566000
2010-06-14,35.75,36.189999,35.43,35.540001,205700
2010-06-15,35.669998,35.880001,35.380001,35.799999,477300
2010-06-16,35.310001,36.330002,35.310001,36.110001,266100
2010-06-17,36.330002,36.540001,35.689999,36.25,194800
2010-06-18,36.419998,36.740002,35.84,36.669998,474700
2010-06-21,36.93,36.93,35.740002,35.990002,227500
2010-06-22,36.07,36.299999,35.32,35.349998,259000
2010-06-23,35.310001,35.619999,34.59,34.75,313000
2010-06-24,34.52,35.279999,34.310001,34.650002,185300
2010-06-25,34.830002,35.380001,34.509998,35.349998,444300
2010-06-28,35.25,35.349998,34.740002,34.950001,291400
2010-06-29,34.509998,35.169998,34.509998,35.16,646200
2010-06-30,35.209999,35.48,34.740002,34.75,480500
2010-07-01,34.869999,35,33.299999,33.779999,473000
2010-07-02,33.990002,34.060001,33.27,33.450001,225100
2010-07-06,33.790001,34.240002,33.169998,33.389999,269000
2010-07-07,33.740002,34.419998,33.52,34.360001,361500
2010-07-08,34.68,34.959999,33.529999,34.549999,199800
2010-07-09,34.48,35.27,34.43,35.240002,243900
2010-07-12,35.23,35.419998,34.650002,34.790001,209700
2010-07-13,35,36.049999,34.98,36.02,449400
2010-07-14,35.849998,35.849998,34.959999,35.290001,177900
2010-07-15,35.220001,35.32,34.549999,35.110001,182300
2010-07-16,34.869999,34.869999,33.27,33.48,373800
2010-07-19,33.48,33.73,32.700001,32.790001,278400
2010-07-20,32.52,33.380001,32.150002,33.349998,432200
2010-07-21,33.57,33.75,32.990002,33.029999,390700
2010-07-22,33.450001,34.209999,33.349998,34.029999,345700
2010-07-23,33.639999,33.939999,32.970001,33.68,326000
2010-07-26,33.490002,33.790001,33.200001,33.73,301300
2010-07-27,33.889999,34.73,33.889999,34.32,291100
2010-07-28,34.18,34.5,33.5,33.59,208000
2010-07-29,33.860001,33.869999,33.290001,33.599998,376300
2010-07-30,33.189999,34.279999,32.91,33.880001,378400
2010-08-02,34.25,34.290001,33.669998,34.130001,463100
2010-08-03,34.150002,34.830002,34,34.32,229700
2010-08-04,34.32,34.41,33.990002,34.16,225200
2010-08-05,34.02,34.27,33.990002,34.110001,215200
2010-08-06,33.900002,34.139999,33.41,34.040001,391700
2010-08-09,34.25,34.419998,33.93,34.34,137700
2010-08-10,34,34.5,33.669998,34.029999,234100
2010-08-11,33.630001,34.099998,33.09,33.23,485600
2010-08-12,32.959999,33.18,32.549999,32.68,257100
2010-08-13,32.529999,32.669998,31.059999,31.219999,564400
2010-08-16,31.059999,31.26,30.68,30.879999,535600
2010-08-17,31.030001,31.379999,30.73,30.969999,303900
2010-08-18,30.889999,31.67,30.57,31.440001,388100
2010-08-19,31.26,31.42,30.26,30.75,452700
2010-08-20,30.6,30.700001,29.809999,30.24,507200
2010-08-23,30.32,30.469999,29.799999,29.93,323000
2010-08-24,29.75,29.75,29.209999,29.34,383500
2010-08-25,29.209999,29.24,28.74,29.129999,603600
2010-08-26,29.190001,29.59,29.01,29.08,197900
2010-08-27,29.360001,29.74,28.85,29.73,211600
2010-08-30,29.58,29.610001,28.790001,28.85,316400
2010-08-31,28.700001,29.040001,28.27,28.49,505700
2010-09-01,28.879999,30.66,28.879999,30.629999,817100
2010-09-02,30.469999,31.129999,30.25,31.030001,637100
2010-09-03,31.280001,31.9,31.27,31.860001,454600
2010-09-07,31.780001,31.83,30.540001,30.610001,292300
2010-09-08,30.719999,31.290001,30.719999,31.049999,424300
2010-09-09,31.309999,31.799999,30.93,31.370001,241100
2010-09-10,31.530001,31.84,31.200001,31.23,275500
2010-09-13,31.43,32.189999,31.43,32.02,345800
2010-09-14,32.060001,32.060001,31.42,31.450001,240100
2010-09-15,31.299999,31.48,30.73,31.370001,477500
2010-09-16,31.290001,31.34,31.07,31.280001,220800
2010-09-17,31.540001,31.620001,31.059999,31.4,420000
2010-09-20,31.42,32.360001,31.209999,32.150002,645900
2010-09-21,32.200001,32.740002,31.75,32.009998,697600
2010-09-22,31.92,31.969999,31.42,31.559999,477800
2010-09-23,31.33,32.169998,31.209999,31.450001,423200
2010-09-24,31.860001,32.450001,31.65,32.400002,359800
2010-09-27,32.400002,32.400002,31.93,31.959999,245600
2010-09-28,32.209999,32.549999,31.690001,32.439999,407400
2010-09-29,32.27,32.630001,32.220001,32.450001,378100
2010-09-30,32.639999,33,32.41,32.470001,426300
2010-10-01,32.799999,32.939999,32.279999,32.509998,307000
2010-10-04,32.509998,32.639999,32.049999,32.16,269200
2010-10-05,32.48,32.860001,32.240002,32.700001,482100
2010-10-06,32.73,32.880001,32.549999,32.669998,346800
2010-10-07,32.849998,33.09,32.450001,32.470001,457400
2010-10-08,32.599998,32.700001,32.34,32.540001,353000
2010-10-11,32.5,32.57,32.299999,32.34,227900
2010-10-12,32.389999,32.759998,32.119999,32.610001,243800
2010-10-13,32.98,33.490002,32.450001,33.060001,433400
2010-10-14,32.970001,33.16,32.330002,32.580002,506800
2010-10-15,32.900002,33.119999,32.009998,32.060001,805300
2010-10-18,32.16,32.869999,32.029999,32.869999,328000
2010-10-19,32.48,33.099998,32.150002,32.48,315100
2010-10-20,32.599998,32.689999,32.130001,32.48,209700
2010-10-21,32.580002,32.959999,32.189999,32.439999,267200
2010-10-22,32.32,32.669998,31.309999,32.48,464300
2010-10-25,32.599998,32.619999,31.41,31.469999,386900
2010-10-26,31.33,31.549999,30.9,31.18,419400
2010-10-27,31.01,31.49,30.860001,31.040001,358600
2010-10-28,31.27,31.290001,30.76,31.030001,188900
2010-10-29,31,31.200001,30.76,31.09,265800
2010-11-01,31.110001,31.110001,30.370001,30.719999,324200
2010-11-02,30.950001,31.16,30.74,31.049999,235400
2010-11-03,31.01,31.709999,30.98,31.700001,172700
2010-11-04,32,33.450001,31.9,33.360001,488800
2010-11-05,33.400002,34.130001,33.029999,33.75,278600
2010-11-08,33.830002,33.830002,32.880001,33.040001,538500
2010-11-09,33.09,33.650002,33.060001,33.5,562300
2010-11-10,33.549999,33.849998,33.380001,33.790001,304500
2010-11-11,33.439999,34.290001,33.259998,34.139999,341000
2010-11-12,33.82,33.950001,33.299999,33.41,391500
2010-11-15,33.52,34.310001,33.509998,33.919998,140000
2010-11-16,33.740002,33.919998,33.099998,33.490002,381200
2010-11-17,33.57,33.650002,32.93,33,158200
2010-11-18,33.299999,33.68,33.119999,33.220001,175400
2010-11-19,33.220001,33.290001,32.830002,33.23,152700
2010-11-22,33.060001,33.060001,32.169998,32.700001,216200
2010-11-23,32.369999,32.740002,32.189999,32.599998,181300
2010-11-24,32.860001,33.139999,32.610001,32.939999,181100
2010-11-26,32.68,32.990002,32.439999,32.459999,51000
2010-11-29,32.290001,32.830002,32.240002,32.77,123000
2010-11-30,32.450001,32.77,32.200001,32.540001,304900
2010-12-01,33,33.650002,32.84,33.630001,379400
2010-12-02,33.630001,34.34,33.450001,34.220001,238100
2010-12-03,34.130001,34.77,33.779999,34.700001,198000
2010-12-06,34.59,35.25,34.380001,35.119999,189100
2010-12-07,35.400002,36.02,35.23,35.849998,559500
2010-12-08,35.970001,36.330002,35.889999,36.330002,457100
2010-12-09,36.490002,36.939999,36.41,36.82,325800
2010-12-10,36.93,37.209999,36.450001,37.150002,263200
2010-12-13,37.209999,37.619999,36.720001,37.48,271700
2010-12-14,37.549999,38.619999,37.400002,38.580002,678000
2010-12-15,38.5,38.950001,37.860001,38.139999,804600
2010-12-16,38.060001,38.549999,38.060001,38.27,375200
2010-12-17,38.349998,38.630001,38.02,38.18,725500
2010-12-20,38.279999,38.580002,38.150002,38.310001,335200
2010-12-21,38.57,38.990002,38.369999,38.84,208600
2010-12-22,38.939999,39.959999,38.669998,39.470001,277900
2010-12-23,39.560001,39.650002,38.950001,39.049999,184800
2010-12-27,38.970001,39.490002,38.830002,39.48,198600
2010-12-28,39.48,39.84,39.150002,39.73,185800
2010-12-29,39.82,39.84,39.369999,39.380001,91300
2010-12-30,39.43,39.810001,39.32,39.639999,147800
2010-12-31,39.639999,39.740002,39.259998,39.279999,223300
2011-01-03,39.700001,40.290001,39.700001,40.040001,268200
2011-01-04,40.25,40.27,39.029999,39.52,269000
2011-01-05,39.529999,40.189999,39.470001,39.98,208500
2011-01-06,40.049999,40.439999,39.84,40.099998,269500
2011-01-07,40.259998,40.389999,38.75,38.880001,289300
2011-01-10,38.650002,39.380001,38.23,39.169998,302900
2011-01-11,39.560001,39.560001,39.169998,39.439999,182500
2011-01-12,39.849998,39.970001,39.139999,39.419998,217100
2011-01-13,39.48,39.48,38.880001,39.07,279100
2011-01-14,39.16,40.900002,39.16,40.619999,328300
2011-01-18,40.490002,41.119999,40.060001,41.119999,479200
2011-01-19,40.959999,41.389999,40.009998,40.23,439000
2011-01-20,39.970001,40.259998,39.560001,39.73,335800
2011-01-21,40,40.84,39.939999,40.77,498000
2011-01-24,40.990002,41.740002,40.990002,41.630001,430500
2011-01-25,41.540001,41.990002,41.259998,41.68,259300
2011-01-26,41.900002,42.049999,41.240002,41.41,235400
2011-01-27,41.310001,42.040001,41.049999,41.509998,307900
2011-01-28,41.43,41.759998,40.689999,40.759998,198900
2011-01-31,41.029999,41.18,40.389999,40.450001,411100
2011-02-01,40.810001,41.939999,40.810001,41.869999,315200
2011-02-02,41.630001,41.939999,41.16,41.200001,155800
2011-02-03,41.189999,41.650002,40.66,41.509998,231300
2011-02-04,41.470001,41.470001,40.720001,41,222900
2011-02-07,40.91,41.369999,40.869999,41.099998,153500
2011-02-08,41.009998,41.32,40.799999,40.939999,185100
2011-02-09,40.900002,41,40.43,40.59,188700
2011-02-10,40.439999,40.619999,39.810001,40.040001,274900
2011-02-11,40.009998,40.509998,39.59,40.200001,436900
2011-02-14,40.279999,40.900002,40.009998,40.869999,159000
2011-02-15,40.799999,41.57,40.400002,41.09,212700
2011-02-16,41.18,41.93,41.18,41.860001,251300
2011-02-17,41.509998,41.900002,41.509998,41.759998,144400
2011-02-18,41.970001,42.209999,41.619999,42.209999,201300
2011-02-22,41.470001,42.09,41.080002,41.360001,207200
2011-02-23,41.450001,41.549999,40.869999,41.110001,326500
2011-02-24,41.279999,41.279999,39.599998,40.139999,306600
2011-02-25,40.169998,41.25,40.02,41.25,170300
2011-02-28,41.369999,41.509998,40.549999,40.82,127800
2011-03-01,41.029999,41.43,40.5,40.540001,201500
2011-03-02,40.580002,40.669998,40.049999,40.43,126100
2011-03-03,40.869999,41.490002,40.869999,41.25,143000
2011-03-04,41.259998,41.259998,40,40.369999,119100
2011-03-07,40.490002,40.98,39.939999,40.209999,158000
2011-03-08,40.299999,42.09,40.27,41.91,271800
2011-03-09,41.939999,42.189999,41.529999,41.619999,127900
2011-03-10,41.07,41.189999,40.32,40.84,215900
2011-03-11,40.759998,40.82,40.18,40.509998,127000
2011-03-14,40.200001,40.52,39.779999,40.380001,144000
2011-03-15,39.43,40.880001,39.43,40.5,341200
2011-03-16,39.93,40.439999,39.689999,39.75,330700
2011-03-17,40.310001,40.310001,39.549999,39.959999,150700
2011-03-18,40.200001,40.720001,40.200001,40.490002,226700
2011-03-21,40.939999,41.5,40.549999,41.220001,158600
2011-03-22,41.209999,41.529999,40.790001,40.860001,138100
2011-03-23,40.790001,40.790001,39.91,40.529999,134900
2011-03-24,40.610001,40.669998,39.799999,39.91,204300
2011-03-25,39.869999,41.57,39.869999,41.099998,403300
2011-03-28,41.23,41.419998,40.919998,40.919998,126400
2011-03-29,40.970001,42.099998,40.880001,42.040001,293900
2011-03-30,42.139999,42.540001,42.009998,42.5,188600
2011-03-31,42.459999,42.919998,42.139999,42.77,173400
2011-04-01,42.830002,43.09,42.639999,43.029999,245400
2011-04-04,42.93,43.439999,42.709999,43.279999,255100
2011-04-05,43.330002,43.720001,43.169998,43.310001,215000
2011-04-06,43.470001,44.200001,43.369999,44.009998,172700
2011-04-07,44.220001,44.650002,43.830002,43.830002,248100
2011-04-08,44.23,44.23,42.900002,43.029999,198400
2011-04-11,42.959999,43.490002,42.290001,42.860001,123900
2011-04-12,42.57,42.889999,42.330002,42.34,125400
2011-04-13,42.700001,42.810001,41.810001,41.91,171600
2011-04-14,43,43.529999,41.93,43.200001,413300
2011-04-15,43.400002,44.330002,42.889999,44.139999,584600
2011-04-18,43.68,44.07,43.48,43.860001,373500
2011-04-19,43.919998,44.25,43.810001,43.889999,278500
2011-04-20,44.360001,44.650002,43.98,44.610001,390500
2011-04-21,44.82,44.860001,44.240002,44.630001,263800
2011-04-25,44.5,45.09,44.5,44.990002,225300
2011-04-26,45.360001,45.990002,45,45.830002,233300
2011-04-27,45.790001,46.75,45.689999,46.5,492400
2011-04-28,46.459999,46.549999,45.970001,46.18,262000
2011-04-29,46.290001,46.529999,45.68,45.849998,192000
2011-05-02,45.970001,46.290001,45.290001,45.439999,200000
2011-05-03,45.529999,46.299999,45.509998,46.169998,294000
2011-05-04,46,46,44.549999,44.73,491000
2011-05-05,44.5,44.860001,43.889999,44.200001,227700
2011-05-06,44.68,45.68,43.880001,43.939999,280000
2011-05-09,43.830002,44.110001,43.509998,44.02,187000
2011-05-10,44.369999,44.700001,44.139999,44.689999,238900
2011-05-11,44.700001,44.709999,43.779999,44.009998,154000
2011-05-12,43.740002,44.279999,43.5,44.25,195400
2011-05-13,44.209999,44.52,43.23,43.419998,116000
2011-05-16,43.040001,44.32,42.849998,44.099998,421700
2011-05-17,43.799999,44.59,43.669998,44.450001,284900
2011-05-18,44.41,44.41,43.709999,44.23,315400
2011-05-19,44.509998,44.619999,43.869999,44.48,168100
2011-05-20,44.209999,44.669998,43.779999,43.830002,318500
2011-05-23,43.23,44,42.849998,42.900002,367400
2011-05-24,42.939999,43.119999,42.700001,42.779999,323500
2011-05-25,42.459999,43.169998,41.93,42.919998,413500
2011-05-26,42.75,43.16,42.59,43.060001,263200
2011-05-27,43.23,43.580002,43.150002,43.349998,129800
2011-05-31,43.599998,43.82,43.130001,43.75,400300
2011-06-01,43.41,43.759998,42.02,42.200001,372900
2011-06-02,42.369999,42.869999,41.810001,41.990002,383300
2011-06-03,41.490002,42.009998,41.369999,41.41,312900
2011-06-06,41.5,41.740002,40.830002,41.25,371800
2011-06-07,41.59,42.02,41.23,41.57,414100
2011-06-08,41.369999,42.290001,41.34,41.810001,500600
2011-06-09,41.93,42.259998,41.700001,41.970001,255700
2011-06-10,41.799999,42.169998,41.529999,41.82,361200
2011-06-13,41.880001,42.330002,41.619999,41.950001,171600
2011-06-14,42.240002,43.119999,42.240002,42.880001,262200
2011-06-15,42.400002,42.860001,41.799999,41.959999,294200
2011-06-16,41.919998,42.990002,41.919998,42.529999,266900
2011-06-17,42.779999,43.41,42.34,43.009998,349700
2011-06-20,42.869999,43.68,42.82,43.220001,148600
2011-06-21,43.59,44.040001,43.25,43.740002,249200
2011-06-22,43.470001,43.880001,43.049999,43.09,161700
2011-06-23,42.630001,42.970001,41.720001,42.799999,279200
2011-06-24,42.959999,43.060001,42.34,42.439999,285000
2011-06-27,42.380001,43.490002,42.139999,43.130001,223500
2011-06-28,43.169998,43.48,42.869999,43.400002,109000
2011-06-29,43.639999,43.900002,43.07,43.84,121700
2011-06-30,43.75,44.130001,43.619999,43.82,165000
2011-07-01,44,44.73,43.810001,44.450001,351100
2011-07-05,44.470001,44.75,44,44.540001,144300
2011-07-06,44.470001,45.27,44.189999,45.220001,299700
2011-07-07,45.439999,45.860001,45.41,45.700001,187200
2011-07-08,45.16,45.619999,44.860001,45.18,199600
2011-07-11,44.740002,44.900002,44.34,44.82,253500
2011-07-12,44.75,45.509998,44.549999,44.880001,202700
2011-07-13,45.09,45.830002,44.82,45.389999,191800
2011-07-14,45.450001,45.66,44.290001,44.75,273600
2011-07-15,44.779999,44.849998,44.200001,44.48,187200
2011-07-18,44.389999,44.669998,43.310001,43.720001,120100
2011-07-19,44.119999,44.900002,43.82,44.849998,192500
2011-07-20,44.799999,45.459999,44.689999,45.169998,213200
2011-07-21,45.330002,46.869999,45.259998,46.459999,487900
2011-07-22,43.650002,46.5,43.41,44.939999,370300
2011-07-25,43.59,44.450001,43.5,44.02,299200
2011-07-26,43.939999,43.950001,42.77,42.93,343600
2011-07-27,42.790001,42.790001,41.59,41.599998,459000
2011-07-28,41.560001,41.919998,41.049999,41.169998,462300
2011-07-29,40.799999,41.639999,40.66,41.529999,350300
2011-08-01,41.880001,42.189999,40.779999,41.240002,282400
2011-08-02,41.389999,41.900002,40.689999,40.77,414500
2011-08-03,40.900002,41.389999,40.130001,41.369999,227600
2011-08-04,40.889999,41.240002,40.080002,40.110001,397600
2011-08-05,40.5,40.5,38.689999,38.959999,387200
2011-08-08,38.09,39.450001,35.639999,35.669998,483800
2011-08-09,36.25,39.630001,35.529999,39.580002,904300
2011-08-10,38.540001,40.560001,36.650002,36.689999,661200
2011-08-11,36.860001,38.32,36.150002,37.830002,654600
2011-08-12,38.150002,38.349998,36.52,36.700001,284500
2011-08-15,36.959999,37.880001,36.959999,37.830002,396200
2011-08-16,37.529999,37.529999,36.330002,36.73,339900
2011-08-17,36.970001,37.380001,36.650002,37.049999,190200
2011-08-18,36.029999,36.240002,35.009998,35.43,463300
2011-08-19,35,35.66,33.889999,33.919998,378500
2011-08-22,34.57,34.82,33.66,34.16,239100
2011-08-23,34.23,35.93,33.68,35.900002,308400
2011-08-24,35.759998,36.970001,35.07,36.200001,305500
2011-08-25,36.689999,37.5,34.889999,35.150002,419700
2011-08-26,34.849998,36.060001,34.279999,35.68,179300
2011-08-29,36.060001,37.68,36.060001,37.639999,249100
2011-08-30,37.400002,37.48,36.549999,37.139999,160300
2011-08-31,37.34,37.98,37.040001,37.849998,394200
2011-09-01,37.93,38.060001,36.040001,36.150002,253600
2011-09-02,35.259998,36.080002,34.66,34.669998,285600
2011-09-06,33.630001,34.959999,33.139999,34.869999,347900
2011-09-07,35.32,36.68,35.290001,36.630001,329100
2011-09-08,36.220001,36.709999,35.619999,35.669998,237000
2011-09-09,35.32,35.75,33.93,34.200001,234700
2011-09-12,33.830002,35.400002,33.799999,35.09,188600
2011-09-13,35.25,36.23,35,35.610001,204200
2011-09-14,35.849998,36.59,34.68,36.169998,355500
2011-09-15,36.59,36.59,35.43,36.27,286400
2011-09-16,36.169998,36.619999,35.389999,35.77,493800
