date,open,high,low,close,volume
2008-06-13,44.174999,45.169998,44.145,45.169998,136600
2008-06-16,46.119999,46.57,45.759998,46.299999,65200
2008-06-17,47.34,47.75,47,47.009998,129000
2008-06-18,46.91,47.494999,45.82,46.259998,104800
2008-06-19,46.215,46.224998,45.715,46.195,40400
2008-06-20,45.084999,45.134998,44.075001,44.110001,96400
2008-06-23,44.584999,44.974998,44.044998,44.310001,91200
2008-06-24,45.275002,46.575001,45.035,46.224998,168400
2008-06-25,46.110001,46.860001,46,46.369999,117800
2008-06-26,45.330002,45.330002,43.834999,43.84,88000
2008-06-27,44.25,44.84,43.830002,44.064999,57800
2008-06-30,44.724998,45.119999,44.294998,44.805,70200
2008-07-01,43.68,44.619999,43.68,44.540001,64200
2008-07-02,45,45.615002,44.055,44.145,106000
2008-07-03,44.610001,44.75,43.255001,44.029999,107200
2008-07-07,43.990002,44.5,43.264999,43.759998,71200
2008-07-08,43.285,44.25,43.029999,44.224998,150000
2008-07-09,44.549999,44.720001,43.639999,43.685001,143000
2008-07-10,43.575001,44,43.285,43.84,65800
2008-07-11,43.849998,45.095001,43.830002,44.715,137200
2008-07-14,44.849998,44.880001,43.294998,43.470001,108800
2008-07-15,42,42.634998,41.355,41.630001,150400
2008-07-16,41.25,43.310001,40.869999,43.18,294000
2008-07-17,41.625,42.75,41.599998,42.625,204000
2008-07-18,42.209999,42.305,41.505001,42.174999,205800
2008-07-21,43.494999,43.955002,43.25,43.465,82800
2008-07-22,43.005001,44.919998,42.755001,44.845001,199600
2008-07-23,45.259998,46.474998,45.25,46.215,141000
2008-07-24,46.799999,46.869999,45.139999,45.424999,236000
2008-07-25,46.200001,46.994999,46.200001,46.895,163000
2008-07-28,46.125,46.314999,44.950001,45.23,50200
2008-07-29,45.34,46.715,45.095001,46.485001,65400
2008-07-30,46.700001,48.220001,46.700001,48.014999,72000
2008-07-31,47.049999,47.560001,46.715,46.720001,40600
2008-08-01,45.990002,46.450001,45.744999,45.939999,86000
2008-08-04,45.32,45.924999,44.924999,45.205002,61800
2008-08-05,46.685001,48.244999,46.685001,48.244999,149000
2008-08-06,48.709999,48.799999,47.939999,48.625,79400
2008-08-07,48.125,48.32,46.439999,46.439999,126000
2008-08-08,47.575001,49.244999,47.575001,48.855,95200
2008-08-11,48.860001,49.709999,48.529999,49.035,122600
2008-08-12,47.650002,48.220001,46.695,46.740002,143000
2008-08-13,46.790001,46.990002,46.099998,46.849998,223400
2008-08-14,47.205002,49.215,47.205002,48.915001,107600
2008-08-15,48.25,49.110001,48.25,48.535,59400
2008-08-18,47.599998,47.599998,46.005001,46.130001,90800
2008-08-19,45.974998,46.139999,44.650002,45.625,91400
2008-08-20,46.174999,46.435001,45.264999,46.235001,91800
2008-08-21,45.349998,45.810001,45.200001,45.549999,62200
2008-08-22,45.330002,46.049999,44.75,45.095001,233800
2008-08-25,44.855,45.174999,44,44.130001,144400
2008-08-26,44.424999,44.709999,44.095001,44.544998,57000
2008-08-27,45.200001,46.310001,45.200001,45.855,98600
2008-08-28,46.125,46.380001,45.924999,46.220001,138800
2008-08-29,46.125,46.125,44.935001,45.075001,94600
2008-09-02,43,43.755001,41.259998,41.665001,222800
2008-09-03,40.639999,40.639999,39.875,40.325001,195600
2008-09-04,41.75,42.220001,40.689999,40.709999,405200
2008-09-05,41.049999,42.044998,40.744999,41.935001,250000
2008-09-08,45.439999,46.275002,44.43,45.700001,212000
2008-09-09,45.650002,45.755001,43.5,43.595001,190000
2008-09-10,45.5,45.5,44.064999,44.494999,225000
2008-09-11,42.5,43.310001,41.855,43.014999,136400
2008-09-12,41.924999,43.57,41.505001,43.494999,190000
2008-09-15,40.244999,41.985001,40.014999,40.220001,236600
2008-09-16,38.25,41.355,38.25,41.355,217200
2008-09-17,40,40.209999,37.59,37.59,165800
2008-09-18,37.84,39.990002,36.630001,39.990002,339000
2008-09-19,40.75,41,38.25,40.035,264400
2008-09-22,39.299999,39.375,37.154999,38.119999,141000
2008-09-23,38.375,40,37.855,39.005001,170400
2008-09-24,38.125,39.105,38.029999,38.424999,66200
2008-09-25,39,40.5,38.810001,40,154600
2008-09-26,37.005001,39.360001,36.75,38,148600
2008-09-29,36.5,36.77,33.34,34.235001,242000
2008-09-30,34.200001,36,33.805,35.630001,233800
2008-10-01,35,35.970001,34.310001,35.490002,79200
2008-10-02,32.5,34.244999,32.5,33.744999,159400
2008-10-03,33.785,36.095001,33.669998,33.860001,154400
2008-10-06,31.855,31.855,29.950001,30.65,261400
2008-10-07,30.15,30.450001,27.26,27.26,165200
2008-10-08,23.5,25.719999,23,24.275,262200
2008-10-09,26.004999,27.4,22.9,23.545,315000
2008-10-10,25.66,27.975,23.5,27.975,394400
2008-10-13,30.4,35.5,30.4,35.5,124800
2008-10-14,35.724998,36.244999,32.625,33.474998,227000
2008-10-15,32.5,32.875,29.5,29.875,307800
2008-10-16,28.5,28.59,26.059999,28.07,271200
2008-10-17,26.915001,27.424999,25.254999,25.700001,252600
2008-10-20,26.5,27.75,25.875,27.424999,270200
2008-10-21,26.75,26.82,25.25,25.65,236400
2008-10-22,24.875,24.875,22.690001,23.299999,226800
2008-10-23,23.575001,24.629999,22.700001,24.075001,387600
2008-10-24,22,24.02,21.5,23.395,205000
2008-10-27,24,25.190001,23.25,23.74,191200
2008-10-28,23.5,26,22.75,25.805,341400
2008-10-29,21,24.5,20.5,21.9,407000
2008-10-30,25.625,26.745001,24.75,26.745001,200200
2008-10-31,25.875,25.875,23.75,24.870001,140200
2008-11-03,25.5,26.375,25.15,25.924999,131400
2008-11-04,28.405001,31.5,28.280001,30.805,200200
2008-11-05,29.450001,29.450001,27.315001,27.615,226200
2008-11-06,25.75,25.9,23.375,23.84,196000
2008-11-07,26.6,27.85,25.75,27.844999,181000
2008-11-10,27.42,27.684999,25.719999,26.174999,276600
2008-11-11,26.120001,26.41,24.785,25.33,334400
2008-11-12,24.469999,25.01,23.445,23.725,242200
2008-11-13,22.885,26,21.809999,24.875,337200
2008-11-14,22.860001,23.379999,22.125,22.125,217600
2008-11-17,22.125,22.635,21.605,21.635,181600
2008-11-18,21.135,21.375,20.174999,20.825001,180200
2008-11-19,19.84,20.184999,18.495001,18.75,261200
2008-11-20,17.5,18.25,16,16.34,234800
2008-11-21,18.16,19.93,18,19.51,310000
2008-11-24,17.75,19.75,17.655001,18.700001,385200
2008-11-25,17.665001,17.805,16.975,17.379999,311800
2008-11-26,19.110001,20.950001,19.110001,20.9,258400
2008-11-28,20.15,21.5,20.15,21.174999,93000
2008-12-01,19.6,19.955,18.5,18.709999,288800
2008-12-02,20.07,21.5,20.07,21.155001,156600
2008-12-03,21.059999,22.955,20.950001,22.955,232000
2008-12-04,21.125,21.205,19.885,20.625,256800
2008-12-05,21.055,22.754999,20.635,22.754999,190800
2008-12-08,23.004999,24.745001,23.004999,24.424999,531600
2008-12-09,23.625,25.084999,23.620001,23.950001,555000
2008-12-10,24.9,26.049999,24.9,25.799999,302600
2008-12-11,25.799999,26.264999,24.785,25.4,372400
2008-12-12,22.155001,22.540001,21.709999,22.360001,539600
2008-12-15,23.125,23.375,22.754999,23.290001,308400
2008-12-16,24.02,26.365,24.014999,26.365,250400
2008-12-17,25.075001,26.09,24.75,25.299999,140200
2008-12-18,24.700001,25.5,24.25,24.52,142400
2008-12-19,24.395,25.23,24.26,24.605,128000
2008-12-22,24.135,24.995001,23.379999,24.120001,224000
2008-12-23,22.799999,24.58,22.51,22.879999,204800
2008-12-24,22.68,23.295,22.655001,23,41000
2008-12-26,23,23.33,22.799999,23.25,66400
2008-12-29,23.440001,24.01,23.41,23.85,152800
2008-12-30,23.25,23.25,22.58,22.995001,170800
2008-12-31,22.504999,24.059999,22.504999,23.58,136200
2009-01-02,22.65,23.375,22.245001,23.1,326200
2009-01-05,23.950001,25.57,23.950001,24.959999,200200
2009-01-06,24.635,25.459999,24.565001,25.17,341600
2009-01-07,25.075001,25.245001,24.26,24.700001,251000
2009-01-08,24.055,24.35,23.705,23.924999,185800
2009-01-09,23.105,23.110001,22.254999,22.440001,253400
2009-01-12,21.99,21.99,21.434999,21.434999,212600
2009-01-13,22.065001,22.594999,21.905001,22.469999,236400
2009-01-14,22.715,23.450001,22.055,22.525,323200
2009-01-15,21.985001,22.245001,21.049999,21.855,304600
2009-01-16,23.084999,23.084999,21.754999,22.125,485000
2009-01-20,20.924999,20.969999,19.299999,19.299999,229800
2009-01-21,19.43,20.235001,19.07,19.959999,300600
2009-01-22,19.434999,19.51,18.690001,19.125,572200
2009-01-23,17.75,18.754999,17.75,18.41,190400
2009-01-26,18.514999,19.184999,18.225,18.59,126200
2009-01-27,18.83,19.35,18.83,19.245001,114400
2009-01-28,20.16,21.285,20.16,21.209999,121200
2009-01-29,20.559999,20.665001,19.73,19.91,253600
2009-01-30,20.459999,20.459999,19.41,19.934999,140000
2009-02-02,18.875,18.98,18.25,18.67,191600
2009-02-03,19.514999,20.24,19.514999,20.195,241200
2009-02-04,20.49,21.434999,20.49,20.620001,273000
2009-02-05,20.34,20.92,19.754999,20.700001,208400
2009-02-06,21.525,21.995001,21.379999,21.809999,153000
2009-02-09,21.555,22.25,21.299999,21.59,274000
2009-02-10,21.440001,21.855,20.139999,20.559999,306000
2009-02-11,20.25,21.065001,20.139999,20.549999,243000
2009-02-12,19.715,19.85,19,19.635,230400
2009-02-13,19.545,19.620001,19.25,19.25,335800
2009-02-17,18.1,18.1,16.610001,16.875,317800
2009-02-18,16.424999,16.459999,15.985,16.235001,192600
2009-02-19,17.09,17.120001,16.41,16.455,271400
2009-02-20,15.125,15.57,14.995,15.28,216800
2009-02-23,15.36,15.74,15.06,15.105,351000
2009-02-24,14.37,15.14,14.095,14.955,475400
2009-02-25,13.55,14.265,13.55,14,451600
2009-02-26,14.55,14.55,14.025,14.03,270400
2009-02-27,14.82,15.02,14.66,14.825,609400
2009-03-02,13.78,13.91,13.44,13.605,456400
2009-03-03,13.87,13.995,13.435,13.65,348000
2009-03-04,14.31,14.615,14.05,14.38,506400
2009-03-05,13.655,13.85,13.155,13.225,244400
2009-03-06,13.365,13.42,12.775,13.16,332800
2009-03-09,13.44,13.73,13.055,13.125,359600
2009-03-10,15.99,15.99,14.935,15.585,631000
2009-03-11,15.72,16.014999,15.335,15.49,510600
2009-03-12,15.305,15.91,15.005,15.905,614400
2009-03-13,15.47,15.47,14.8,14.98,504000
2009-03-16,16.23,16.344999,15.825,16.004999,354600
2009-03-17,17.34,17.875,17.34,17.82,613000
2009-03-18,18.049999,18.645,17.795,18.639999,544800
2009-03-19,18.639999,18.639999,18.01,18.014999,639400
2009-03-20,17.645,17.924999,17.35,17.575001,694400
2009-03-23,18.995001,19.844999,18.690001,19.84,437200
2009-03-24,20.110001,20.110001,19.139999,19.254999,282000
2009-03-25,19.695,20.395,19.33,19.719999,260800
2009-03-26,20.620001,20.950001,20.455,20.73,244800
2009-03-27,19.754999,19.99,19.254999,19.355,279000
2009-03-30,16.76,17.645,16.76,16.825001,293000
2009-03-31,17.665001,18.135,17.665001,18.004999,384600
2009-04-01,18.48,19.235001,18.440001,19.120001,336400
2009-04-02,20.52,21.625,20.52,21.280001,335600
2009-04-03,21.495001,22,21.365,21.9,304200
2009-04-06,22.35,22.565001,21.705,21.83,204400
2009-04-07,21.475,21.5,20.905001,20.924999,327000
2009-04-08,20.665001,21.190001,20.469999,20.684999,396200
2009-04-09,23.27,23.27,22.42,22.799999,786200
2009-04-13,23.174999,23.32,22.6,23.110001,280000
2009-04-14,22.975,22.99,22.25,22.26,169200
2009-04-15,22.219999,22.870001,22.184999,22.805,322800
2009-04-16,22.27,22.68,22.004999,22.395,311000
2009-04-17,21.965,22.165001,21.719999,22.02,262600
2009-04-20,22.299999,22.299999,21.059999,21.125,345600
2009-04-21,21.125,22.5,21.1,22.225,425200
2009-04-22,21.125,22.264999,21.055,21.695,292000
2009-04-23,21.725,21.950001,21.184999,21.834999,260600
2009-04-24,22.09,22.67,22.004999,22.549999,186400
2009-04-27,21.674999,21.865,21.33,21.525,255000
2009-04-28,20.504999,21.129999,20.459999,20.975,322000
2009-04-29,21.83,23.155001,21.83,22.889999,305600
2009-04-30,24.025,25.145,24.025,24.674999,555600
2009-05-01,25.18,25.184999,24.57,25.045,222400
2009-05-04,26.575001,28.344999,26.285,28.33,351000
2009-05-05,28.285,28.370001,27.43,27.865,396600
2009-05-06,25.205,26.67,25.205,25.975,359400
2009-05-07,26.195,26.5,24.865,25.09,353800
2009-05-08,26,26.950001,25.995001,26.950001,205200
2009-05-11,25.965,26.030001,25.365,25.795,307000
2009-05-12,25.719999,26.094999,25.365,25.745001,166000
2009-05-13,25.125,25.125,24.315001,24.459999,231200
2009-05-14,23.665001,24.620001,23.655001,24.42,200000
2009-05-15,25.264999,25.49,25.025,25.195,280200
2009-05-18,26,26.385,25.665001,26.290001,259000
2009-05-19,26.559999,27,26.23,26.469999,375400
2009-05-20,27,27.785,26.690001,26.73,495200
2009-05-21,26.709999,26.809999,26.275,26.52,137800
2009-05-22,26.200001,26.33,25.955,25.955,178400
2009-05-26,24.59,24.85,24.25,24.84,238600
2009-05-27,24.6,24.805,23.945,24.030001,269800
2009-05-28,25.41,25.969999,24.895,25.885,271400
2009-05-29,24.674999,25.735001,24.674999,25.49,345600
2009-06-01,25.985001,27.01,25.985001,26.995001,231400
2009-06-02,26,26.33,25.75,25.895,216800
2009-06-03,25.375,25.375,24.709999,24.85,169600
2009-06-04,24.275,24.42,24.004999,24.42,294800
2009-06-05,24.995001,25.004999,24.004999,24.395,112000
2009-06-08,23.82,24.065001,23.254999,23.879999,171800
2009-06-09,23.405001,23.65,23.165001,23.530001,74200
2009-06-10,24.610001,25,24.43,24.780001,363200
2009-06-11,24.684999,25.43,24.684999,25,133200
2009-06-12,24.780001,24.934999,24.514999,24.815001,108800
2009-06-15,24.26,24.285,23.705,23.91,339400
2009-06-16,24.33,24.469999,23.82,23.924999,120600
2009-06-17,23.645,23.700001,23.18,23.405001,201600
2009-06-18,23.41,23.9,23.385,23.65,126200
2009-06-19,24.125,24.25,23.75,23.950001,77200
2009-06-22,24.5,24.514999,23.945,24.030001,265600
2009-06-23,24.16,24.440001,24,24.305,132000
2009-06-24,24.200001,24.620001,23.99,24.1,150600
2009-06-25,24.200001,24.745001,23.940001,24.745001,126400
2009-06-26,24.655001,24.885,24.584999,24.85,105600
2009-06-29,24.764999,25.23,24.635,24.98,176600
2009-06-30,25.094999,25.495001,24.93,25.415001,126200
2009-07-01,26.58,27.245001,26.58,26.950001,159200
2009-07-02,26.25,26.25,25.365,25.365,139600
2009-07-06,25.915001,26.75,25.915001,26.610001,203600
2009-07-07,26.225,26.245001,25.74,26.025,151000
2009-07-08,25.975,25.975,25.025,25.280001,72600
2009-07-09,25.825001,26.4,25.700001,26.09,82400
2009-07-10,26.254999,26.805,26.254999,26.504999,142800
2009-07-13,25.535,26.110001,25.25,25.945,274800
2009-07-14,26.625,26.76,26.190001,26.639999,206000
2009-07-15,27.645,28.855,27.645,28.77,493000
2009-07-16,29.25,29.805,29.08,29.77,87400
2009-07-17,29.610001,29.610001,29.040001,29.295,130200
2009-07-20,30.125,30.275,29.665001,29.9,208800
2009-07-21,30,30.23,29.700001,30,555800
2009-07-22,30.135,30.135,29.389999,29.645,220200
2009-07-23,29.4,30.09,29.4,29.895,293600
2009-07-24,29.334999,29.995001,29.18,29.865,306600
2009-07-27,30.275,30.735001,30.139999,30.684999,196000
2009-07-28,30.950001,31.365,30.4,31.17,108200
2009-07-29,32,32.294998,31.5,32.105,222800
2009-07-30,32.68,32.845001,32.25,32.525002,193800
2009-07-31,33.57,33.994999,33.365002,33.639999,103200
2009-08-03,34.310001,34.994999,34.07,34.98,140400
2009-08-04,34.145,34.185001,33.25,33.889999,122800
2009-08-05,33.715,34.325001,33.605,34.064999,109200
2009-08-06,34.57,34.744999,34,34.744999,125400
2009-08-07,34.779999,35.23,34.779999,34.974998,89200
2009-08-10,34.450001,34.450001,33.709999,33.794998,61600
2009-08-11,32.525002,32.525002,31.715,32.060001,161000
2009-08-12,31.5,32.195,31.5,31.85,118800
2009-08-13,32.290001,32.575001,32.064999,32.575001,85400
2009-08-14,33.314999,33.400002,32.705002,33.355,112000
2009-08-17,31.18,31.18,30.344999,30.459999,205400
2009-08-18,30.985001,31.245001,30.700001,31.030001,84600
2009-08-19,30.700001,31.155001,30.594999,31.035,71800
2009-08-20,32.040001,33.330002,32.040001,33.299999,190000
2009-08-21,33.279999,33.82,33.040001,33.755001,127000
2009-08-24,34.540001,34.705002,34.025002,34.5,274800
2009-08-25,34.130001,34.59,33.895,34.084999,173000
2009-08-26,34.049999,34.110001,33.474998,34.040001,96000
2009-08-27,33.645,33.75,33.255001,33.740002,99600
2009-08-28,34.32,34.32,33.459999,33.639999,150200
2009-08-31,32.615002,32.950001,32.16,32.66,178800
2009-09-01,33.494999,33.959999,32.57,32.57,249200
2009-09-02,34.540001,34.540001,33.419998,34.18,222200
2009-09-03,35.169998,35.639999,34.889999,35.595001,269600
2009-09-04,35.650002,36.150002,35.455002,36.029999,139200
2009-09-08,35.744999,35.860001,35.455002,35.674999,120200
2009-09-09,35.334999,35.634998,35.029999,35.299999,110400
2009-09-10,36.060001,36.73,35.77,36.650002,196400
2009-09-11,36.855,38,36.855,37.755001,216600
2009-09-14,37.57,38.105,37.439999,37.884998,141600
2009-09-15,39.285,39.945,39.195,39.700001,259600
2009-09-16,40.494999,41.525002,40.099998,41.435001,325000
2009-09-17,40.035,40.470001,39.779999,39.860001,133600
2009-09-18,40.285,40.615002,39.41,39.52,170200
2009-09-21,39.330002,39.735001,39.240002,39.465,71400
2009-09-22,40,40.279999,39.834999,40.174999,55800
2009-09-23,40.514999,40.945,40.029999,40.235001,89200
2009-09-24,40.845001,41.125,39.994999,40.195,179000
2009-09-25,39.650002,39.945,39.514999,39.650002,145800
2009-09-28,38.900002,38.994999,38.115002,38.825001,161000
2009-09-29,39.705002,39.705002,39.139999,39.389999,155800
2009-09-30,39.615002,40.330002,39.145,40.084999,221400
2009-10-01,39.939999,39.994999,38.775002,38.785,167600
2009-10-02,38.564999,38.75,38.345001,38.470001,208000
2009-10-05,37.02,38.889999,37.02,38.790001,137400
2009-10-06,38.625,39.165001,38.310001,38.834999,188200
2009-10-07,39.110001,39.169998,38.724998,39.119999,79400
2009-10-08,39.880001,40.459999,39.705002,40.18,132000
2009-10-09,41.145,42.240002,41.145,41.974998,304400
2009-10-12,41.560001,41.634998,41.029999,41.330002,199600
2009-10-13,41.150002,41.150002,40.334999,40.755001,228400
2009-10-14,40.900002,41.715,40.900002,41.639999,119800
2009-10-15,41.544998,42.305,41.264999,41.990002,202400
2009-10-16,41.474998,42.345001,41.205002,42.130001,205000
2009-10-19,41.869999,42.875,41.794998,42.599998,188200
2009-10-20,41.560001,41.869999,41.134998,41.16,235600
2009-10-21,40.75,41.369999,40.564999,40.720001,147800
2009-10-22,39.834999,40.555,39.41,40.23,129200
2009-10-23,40.035,40.075001,39.195,39.244999,233200
2009-10-26,41.119999,41.57,40.595001,40.900002,258400
2009-10-27,40.540001,40.735001,40.25,40.334999,145200
2009-10-28,40.009998,40.25,39.125,39.200001,173400
2009-10-29,39.580002,40.490002,39.384998,40.355,133800
2009-10-30,39.275002,39.275002,37.810001,37.825001,509400
2009-11-02,38.75,39.32,38.174999,38.744999,286200
2009-11-03,37.610001,38.485001,37.43,38.25,222200
2009-11-04,39.639999,39.75,39.005001,39.240002,226000
2009-11-05,39.290001,39.93,39.290001,39.849998,228400
2009-11-06,39.310001,39.860001,39.035,39.5,111000
2009-11-09,40.424999,40.994999,40.23,40.91,139800
2009-11-10,40.950001,41.07,40.665001,40.884998,224000
2009-11-11,41.639999,42.205002,41.575001,41.814999,132200
2009-11-12,40.625,41.290001,40.424999,40.564999,112000
2009-11-13,41.814999,41.869999,41.044998,41.544998,95400
2009-11-16,41.669998,42.105,41.57,42,133200
2009-11-17,41.639999,42.084999,41.639999,41.849998,148400
2009-11-18,42.105,42.105,41.375,41.970001,98800
2009-11-19,41.919998,42.244999,41.43,41.605,192600
2009-11-20,41.970001,42.880001,41.875,42.709999,147600
2009-11-23,43,43.724998,43,43.209999,125200
2009-11-24,42.935001,42.935001,42.259998,42.889999,97600
2009-11-25,42.575001,43.044998,42.459999,42.615002,80200
2009-11-27,38,39.255001,37.755001,38.945,237600
2009-11-30,39.814999,39.814999,39.005001,39.459999,205000
2009-12-01,39.595001,40.255001,39.595001,40.25,282400
2009-12-02,40.415001,41.380001,40.415001,40.855,135800
2009-12-03,41.105,41.650002,40.584999,40.705002,110400
2009-12-04,40.84,41.790001,40.615002,40.915001,151400
2009-12-07,40.494999,40.705002,40.310001,40.5,91200
2009-12-08,39.895,39.895,39.330002,39.529999,104600
2009-12-09,39.514999,39.68,39.115002,39.485001,147600
2009-12-10,39.849998,40,39.205002,39.564999,125600
2009-12-11,39.215,39.634998,38.93,39.525002,130200
2009-12-14,39.779999,40.275002,39.779999,40.16,97400
2009-12-15,40,40.125,39.845001,40.095001,132200
2009-12-16,39.970001,40.220001,39.650002,39.654999,221200
2009-12-17,38.639999,38.715,38.25,38.255001,95200
2009-12-18,37.904999,38.105,37.470001,37.970001,162000
2009-12-21,37.650002,38.095001,37.650002,37.755001,76600
2009-12-22,38.25,38.294998,37.549999,37.785,174400
2009-12-23,37.584999,37.639999,37.115002,37.205002,219000
2009-12-24,37.740002,37.900002,37.294998,37.474998,64400
2009-12-28,38.23,38.455002,38.195,38.369999,110800
2009-12-29,37.855,37.855,37.459999,37.605,163200
2009-12-30,37.174999,37.505001,36.875,37.349998,116600
2009-12-31,37.665001,37.689999,37.139999,37.139999,75600
2010-01-04,38.134998,38.695,37.84,38.509998,138000
2010-01-05,39.195,39.490002,39.005001,39.490002,218600
2010-01-06,39.615002,39.849998,39.535,39.595001,107200
2010-01-07,38.450001,38.865002,38.389999,38.59,131200
2010-01-08,39.465,39.599998,39.195,39.59,127000
2010-01-11,40.68,40.75,40.419998,40.685001,46800
2010-01-12,40.23,40.25,39.91,40.220001,123000
2010-01-13,39.959999,40.279999,39.700001,40.224998,69600
2010-01-14,38.485001,39.744999,38.48,39.294998,79200
2010-01-15,38.5,38.5,37.865002,37.994999,114000
2010-01-19,36.875,38.125,36.875,38.009998,331600
2010-01-20,37.064999,37.064999,36.625,36.810001,147400
2010-01-21,37.575001,37.615002,36.700001,36.735001,121200
2010-01-22,34.105,35.724998,34.105,34.77,115400
2010-01-25,35.314999,35.334999,34.869999,34.950001,89400
2010-01-26,34.955002,35.299999,34.470001,34.855,141000
2010-01-27,33.959999,34.465,33.959999,34.209999,509200
2010-01-28,36.195,36.200001,35.41,35.445,198400
2010-01-29,36.369999,36.375,34.630001,34.639999,160200
2010-02-01,36.310001,36.825001,36.035,36.825001,209200
2010-02-02,37.34,37.34,36.299999,37.205002,173600
2010-02-03,37.764999,37.764999,37.115002,37.25,138600
2010-02-04,37.16,37.16,35.369999,35.535,104600
2010-02-05,34.735001,34.75,33.5,34.174999,171000
2010-02-08,33.52,33.709999,33.134998,33.185001,101400
2010-02-09,35.125,35.755001,35.09,35.575001,138000
2010-02-10,35.814999,36.330002,35.669998,35.884998,138600
2010-02-11,36.709999,37.029999,36.125,36.950001,117600
2010-02-12,35.935001,36.244999,35.130001,36.084999,86600
2010-02-16,36.59,37.169998,36.419998,37.075001,111200
2010-02-17,37.605,37.724998,37.384998,37.630001,80600
2010-02-18,37.040001,37.650002,37.040001,37.465,65400
2010-02-19,36.575001,36.695,36.25,36.380001,103000
2010-02-22,37.314999,37.450001,37,37.290001,154600
2010-02-23,37,37,36.334999,36.334999,96800
2010-02-24,36.200001,36.639999,36.18,36.490002,108200
2010-02-25,35.529999,36.075001,35.119999,36.049999,191000
2010-02-26,36,36.424999,35.799999,36.349998,163400
2010-03-01,36.875,37.029999,36.5,36.805,141000
2010-03-02,37.330002,37.834999,37.264999,37.57,124400
2010-03-03,38.200001,38.345001,37.939999,38.005001,123800
2010-03-04,38.625,38.720001,37.77,37.950001,168000
2010-03-05,38.549999,39.235001,38.380001,39.165001,64200
2010-03-08,39.700001,39.700001,39.32,39.400002,82400
2010-03-09,39.360001,39.75,39.360001,39.564999,97200
2010-03-10,39.724998,39.805,39.419998,39.625,79200
2010-03-11,39.450001,39.455002,39.139999,39.43,70400
2010-03-12,39.459999,39.459999,38.775002,38.939999,125200
2010-03-15,39,39,38.294998,38.799999,57400
2010-03-16,39.25,39.275002,38.669998,39.255001,72400
2010-03-17,39.52,40.209999,39.435001,40.009998,63800
2010-03-18,38.924999,38.935001,38.540001,38.700001,140200
2010-03-19,37.25,38.794998,37.125,37.25,877600
2010-03-22,37.105,37.575001,36.93,37.5,100800
2010-03-23,38.014999,38.125,37.700001,37.990002,70200
2010-03-24,37.505001,38.009998,37.505001,37.645,70200
2010-03-25,38.259998,38.259998,37.575001,37.605,121200
2010-03-26,38.25,38.439999,37.755001,38.235001,100800
2010-03-29,38.98,38.98,38.294998,38.68,40200
2010-03-30,39.424999,40.264999,39.424999,40.154999,102400
2010-03-31,39.73,39.84,39.424999,39.75,78200
2010-04-01,40.404999,40.799999,40.355,40.755001,170000
2010-04-05,41.34,41.619999,41.130001,41.549999,62800
2010-04-06,41.150002,41.639999,41.150002,41.52,68400
2010-04-07,41.119999,41.119999,40.650002,40.884998,82200
2010-04-08,40.290001,41.48,40.209999,41.450001,81400
2010-04-09,41.314999,41.860001,41.314999,41.834999,162600
2010-04-12,42.5,42.75,42.285,42.689999,118800
2010-04-13,42.485001,42.77,42.09,42.224998,101000
2010-04-14,43.610001,44.200001,43.595001,44.174999,65800
2010-04-15,44.25,44.439999,44.025002,44.09,59000
2010-04-16,43.744999,43.764999,42.869999,42.875,91600
2010-04-19,42.084999,42.485001,41.825001,42.27,61800
2010-04-20,42.345001,42.805,42.345001,42.75,39200
2010-04-21,42.98,43.029999,42.314999,42.380001,46200
2010-04-22,42.145,42.865002,41.855,42.709999,145400
2010-04-23,42.755001,43.244999,42.755001,43.154999,53200
2010-04-26,43.540001,43.875,43.540001,43.639999,29200
2010-04-27,42.880001,43.75,42.549999,42.75,119000
2010-04-28,42.700001,42.700001,42.174999,42.195,30600
2010-04-29,42.619999,43.700001,42.490002,43.34,140200
2010-04-30,43.27,43.27,42.560001,42.57,160000
2010-05-03,42.150002,42.639999,42.150002,42.57,103400
2010-05-04,42.139999,42.424999,40.705002,40.834999,74800
2010-05-05,40.189999,40.334999,39.299999,40.025002,89200
2010-05-06,39.59,39.654999,37.259998,38.110001,188600
2010-05-07,38.115002,38.794998,37.584999,37.994999,81400
2010-05-10,40.09,40.985001,40.09,40.674999,120200
2010-05-11,38.634998,39.654999,38.555,38.965,147400
2010-05-12,38.424999,38.610001,38.169998,38.490002,81000
2010-05-13,39.98,40.18,39.549999,39.709999,59400
2010-05-14,38.935001,38.935001,37.834999,38.200001,27600
2010-05-17,38.165001,38.400002,37.110001,37.834999,81600
2010-05-18,38.200001,38.365002,36.825001,36.904999,99000
2010-05-19,36.744999,37.09,36.099998,36.75,64800
2010-05-20,34.779999,36.150002,34.285,35.325001,233800
2010-05-21,34.264999,35.744999,34.264999,35.505001,127200
2010-05-24,35.814999,35.974998,35.105,35.205002,118400
2010-05-25,31.84,33.919998,31.620001,33.869999,284800
2010-05-26,33.005001,33.994999,33.005001,33.154999,169000
2010-05-27,34.924999,35.790001,34.485001,35.744999,108200
2010-05-28,35.5,35.785,34.674999,35.055,165000
2010-06-01,35.285,35.865002,34.639999,34.720001,80400
2010-06-02,35.509998,36.615002,34.945,36.615002,117000
2010-06-03,38.105,39.195,38.105,38.845001,230600
2010-06-04,37.5,37.895,37.055,37.145,158400
