date,open,high,low,close,volume
1996-10-28,11.546058,11.546058,11.0329,11.546058,8185
1996-10-29,11.0329,11.546058,11.0329,11.289479,5067
1996-10-30,11.0329,11.546058,11.0329,11.0329,30400
1996-10-31,11.289479,11.289479,11.0329,11.289479,32544
1996-11-01,11.289479,11.289479,11.225334,11.289479,38390
1996-11-04,11.0329,11.546058,11.0329,11.546058,9159
1996-11-05,11.546058,11.546058,11.546058,11.546058,0
1996-11-06,11.802637,11.802637,11.289479,11.674347,10718
1996-11-07,11.417768,11.417768,11.417768,11.417768,1169
1996-11-08,11.289479,11.802637,11.289479,11.289479,19097
1996-11-11,11.161189,11.161189,11.161189,11.161189,195
1996-11-12,11.546058,12.059216,11.161189,11.674347,8574
1996-11-13,11.546058,11.546058,11.161189,11.546058,30595
1996-11-14,10.90461,11.353623,10.90461,11.289479,7405
1996-11-15,11.0329,11.674347,11.0329,11.674347,2144
1996-11-18,10.90461,11.289479,10.90461,10.90461,29815
1996-11-19,10.90461,11.417768,10.90461,11.161189,6236
1996-11-20,11.225334,11.417768,11.225334,11.417768,8185
1996-11-21,11.289479,11.417768,11.289479,11.417768,779
1996-11-22,11.289479,11.417768,11.0329,11.0329,37220
1996-11-25,11.417768,11.802637,11.0329,11.802637,8185
1996-11-26,11.802637,11.802637,11.0329,11.802637,4287
1996-11-27,11.802637,11.802637,11.161189,11.289479,18903
1996-11-29,11.161189,11.161189,11.161189,11.161189,2923
1996-12-02,11.802637,11.802637,11.802637,11.802637,9938
1996-12-03,11.674347,11.930926,11.674347,11.930926,3313
1996-12-04,11.546058,11.674347,11.417768,11.674347,5846
1996-12-05,11.802637,12.315795,11.674347,12.315795,13251
1996-12-06,11.995071,12.315795,11.674347,11.674347,5262
1996-12-09,12.315795,12.315795,11.802637,12.059216,4092
1996-12-10,12.315795,12.315795,11.930926,11.930926,12277
1996-12-11,12.444084,12.444084,11.802637,12.059216,14226
1996-12-12,11.802637,11.995071,11.802637,11.802637,4872
1996-12-13,12.059216,12.572374,12.059216,12.315795,15005
1996-12-16,12.315795,12.700663,12.315795,12.444084,16564
1996-12-17,12.764808,13.085532,12.444084,12.700663,31959
1996-12-18,12.828953,13.085532,12.700663,13.085532,12277
1996-12-19,13.085532,13.085532,12.572374,13.085532,11497
1996-12-20,13.213822,13.342111,13.213822,13.342111,3118
1996-12-23,13.342111,13.342111,12.572374,12.572374,2728
1996-12-24,13.342111,13.342111,13.342111,13.342111,1949
1996-12-26,13.085532,13.342111,13.085532,13.342111,2144
1996-12-27,12.572374,13.342111,12.572374,13.085532,3897
1996-12-30,13.342111,13.342111,12.572374,13.085532,32154
1996-12-31,12.957242,12.957242,12.572374,12.572374,21241
1997-01-02,12.572374,13.085532,12.572374,13.085532,3897
1997-01-03,13.021387,13.085532,12.572374,12.957242,34882
1997-01-06,12.572374,12.957242,12.572374,12.572374,7015
1997-01-07,12.572374,13.085532,12.572374,12.828953,40533
1997-01-08,12.828953,12.828953,12.572374,12.572374,19487
1997-01-09,12.572374,12.828953,12.572374,12.700663,33908
1997-01-10,12.572374,12.572374,12.572374,12.572374,1559
1997-01-13,12.572374,13.085532,12.572374,13.085532,4677
1997-01-14,13.342111,13.342111,12.572374,12.572374,26697
1997-01-15,13.085532,13.085532,12.828953,12.893098,974
1997-01-16,12.636519,13.085532,12.636519,12.700663,54369
1997-01-17,12.700663,13.085532,12.700663,12.957242,53979
1997-01-20,12.700663,13.085532,12.700663,12.828953,34297
1997-01-21,12.700663,13.085532,12.700663,12.700663,25138
1997-01-22,13.021387,13.021387,12.700663,12.700663,17344
1997-01-23,12.700663,12.732736,12.700663,12.700663,43067
1997-01-24,12.572374,12.700663,12.572374,12.700663,24554
1997-01-27,12.572374,12.828953,12.572374,12.700663,7795
1997-01-28,12.893098,12.893098,12.572374,12.572374,78923
1997-01-29,12.700663,12.700663,12.572374,12.572374,6821
1997-01-30,12.572374,12.828953,12.572374,12.572374,42482
1997-01-31,13.342111,13.342111,12.572374,12.572374,12277
1997-02-03,12.572374,13.342111,12.572374,12.572374,9159
1997-02-04,12.572374,12.764808,12.572374,12.764808,13641
1997-02-05,12.893098,12.893098,12.572374,12.572374,3703
1997-02-06,13.021387,13.342111,13.021387,13.342111,6626
1997-02-07,12.700663,13.342111,12.700663,13.213822,6821
1997-02-10,12.700663,13.213822,12.700663,12.828953,6626
1997-02-11,12.700663,13.213822,12.700663,13.213822,3118
1997-02-12,13.213822,13.213822,12.957242,12.957242,43846
1997-02-13,13.213822,13.213822,12.700663,12.700663,3703
1997-02-14,13.213822,13.213822,12.828953,13.085532,22410
1997-02-18,13.149677,13.342111,12.828953,13.342111,10523
1997-02-19,13.342111,13.59869,13.021387,13.021387,24359
1997-02-20,13.470401,14.111848,13.085532,14.111848,57877
1997-02-21,14.111848,14.111848,13.855269,14.111848,3897
1997-02-24,13.534545,14.175993,13.534545,13.534545,33908
1997-02-25,14.047703,14.047703,13.534545,13.534545,5846
1997-02-26,13.791124,14.047703,13.534545,13.59869,10913
1997-02-27,14.047703,14.047703,13.791124,14.047703,7015
1997-02-28,13.534545,14.047703,13.534545,14.047703,5456
1997-03-03,14.047703,14.304283,13.534545,14.304283,23385
1997-03-04,13.855269,13.983559,13.59869,13.59869,10133
1997-03-05,14.304283,14.304283,13.855269,14.304283,3897
1997-03-06,13.855269,14.047703,13.662835,14.047703,10718
1997-03-07,13.855269,13.919414,13.791124,13.855269,6041
1997-03-10,13.662835,13.983559,13.662835,13.983559,14810
1997-03-11,14.143921,14.560862,13.791124,14.560862,37610
1997-03-12,14.676322,14.676322,14.111848,14.394085,8858
1997-03-13,14.394085,14.394085,14.111848,14.111848,12047
1997-03-14,14.111848,14.394085,13.829611,14.394085,8326
1997-03-17,14.394085,14.676322,13.97073,14.041289,11515
1997-03-18,14.676322,14.676322,13.97073,13.97073,17893
1997-03-19,14.394085,14.535204,13.97073,13.97073,12755
1997-03-20,14.535204,14.535204,13.97073,13.97073,5846
1997-03-21,14.535204,14.535204,13.97073,14.252967,12047
1997-03-24,14.252967,14.535204,13.97073,13.97073,3897
1997-03-25,14.676322,14.676322,14.111848,14.394085,10275
1997-03-26,14.676322,14.676322,14.111848,14.394085,37203
1997-03-27,14.394085,14.958559,14.252967,14.394085,35608
1997-03-31,14.111848,14.605763,14.111848,14.464644,15058
1997-04-01,14.394085,14.535204,14.252967,14.464644,91058
1997-04-02,14.394085,14.676322,14.394085,14.676322,2303
1997-04-03,14.394085,14.605763,14.394085,14.605763,9921
1997-04-04,14.394085,14.394085,14.394085,14.394085,9035
1997-04-07,14.958559,14.958559,14.394085,14.676322,20550
1997-04-08,14.394085,14.817441,14.394085,14.394085,62713
1997-04-09,14.394085,14.394085,14.394085,14.394085,0
1997-04-10,14.394085,14.605763,14.394085,14.605763,11869
1997-04-11,14.746881,14.746881,14.746881,14.746881,177
1997-04-14,14.252967,14.252967,14.252967,14.252967,3720
1997-04-15,14.252967,14.464644,14.252967,14.464644,22676
1997-04-16,14.252967,14.464644,14.252967,14.252967,32774
1997-04-17,14.394085,14.535204,14.252967,14.252967,28876
1997-04-18,14.252967,14.252967,14.252967,14.252967,0
1997-04-21,14.252967,14.394085,14.111848,14.111848,17893
1997-04-22,14.111848,14.817441,14.111848,14.817441,23916
1997-04-23,14.252967,14.252967,14.252967,14.252967,3012
1997-04-24,14.252967,14.535204,14.252967,14.535204,29762
1997-04-25,14.394085,14.394085,14.323526,14.323526,10629
1997-04-28,14.676322,14.676322,14.605763,14.605763,7972
1997-04-29,15.099678,15.099678,14.394085,14.394085,65016
1997-04-30,14.252967,14.252967,14.111848,14.111848,8503
1997-05-01,14.394085,14.676322,14.111848,14.111848,10984
1997-05-02,14.394085,14.394085,14.394085,14.394085,17893
1997-05-05,14.676322,14.958559,14.394085,14.535204,8503
1997-05-06,14.958559,14.958559,14.252967,14.394085,26396
1997-05-07,14.111848,14.958559,14.111848,14.676322,8681
1997-05-08,14.111848,14.676322,14.111848,14.676322,6732
1997-05-09,14.676322,14.676322,14.676322,14.676322,0
1997-05-12,14.111848,14.676322,14.111848,14.111848,2657
1997-05-13,14.111848,14.394085,14.111848,14.394085,14527
1997-05-14,14.111848,14.394085,14.111848,14.111848,11869
1997-05-15,13.97073,14.182407,13.97073,13.97073,6909
1997-05-16,14.394085,14.394085,13.97073,13.97073,7795
1997-05-19,13.97073,14.182407,13.97073,13.97073,18070
1997-05-20,13.97073,14.182407,13.97073,14.182407,10984
1997-05-21,13.97073,14.394085,13.97073,13.97073,3543
1997-05-22,14.111848,14.111848,13.97073,14.111848,2657
1997-05-23,13.97073,13.97073,13.97073,13.97073,2303
1997-05-27,13.829611,13.97073,13.829611,13.97073,1949
1997-05-28,13.829611,14.394085,13.829611,13.829611,34900
1997-05-29,13.829611,14.111848,13.829611,14.111848,15590
1997-05-30,13.829611,14.111848,13.829611,14.111848,10807
1997-06-02,13.829611,14.111848,13.829611,14.111848,7086
1997-06-03,13.900171,14.394085,13.900171,13.900171,2834
1997-06-04,13.900171,13.900171,13.829611,13.829611,15058
1997-06-05,13.93545,13.93545,13.93545,13.93545,1772
1997-06-06,13.900171,14.394085,13.900171,14.111848,25688
1997-06-09,14.394085,14.394085,13.97073,14.111848,2834
1997-06-10,14.041289,14.252967,14.041289,14.252967,6023
1997-06-11,14.394085,14.394085,14.111848,14.111848,6909
1997-06-12,14.182407,14.394085,14.111848,14.111848,28699
1997-06-13,14.111848,14.394085,14.111848,14.394085,36848
1997-06-16,14.394085,14.394085,14.111848,14.111848,6023
1997-06-17,14.217687,14.323526,14.111848,14.111848,34545
1997-06-18,14.111848,14.252967,14.111848,14.252967,19487
1997-06-19,14.111848,14.394085,14.111848,14.394085,9035
1997-06-20,14.394085,14.394085,14.111848,14.182407,32597
1997-06-23,14.394085,14.394085,14.182407,14.394085,105939
1997-06-24,14.394085,14.394085,14.182407,14.323526,12755
1997-06-25,14.323526,14.323526,14.182407,14.182407,14881
1997-06-26,14.323526,14.535204,14.182407,14.535204,89110
1997-06-27,14.535204,14.676322,14.323526,14.676322,7441
1997-06-30,14.464644,15.311355,14.464644,15.099678,80429
1997-07-01,15.240796,15.311355,14.676322,14.958559,28168
1997-07-02,14.676322,14.958559,14.676322,14.676322,139776
1997-07-03,14.676322,14.676322,14.676322,14.676322,1772
1997-07-07,14.676322,15.240796,14.676322,15.099678,48364
1997-07-08,14.817441,15.240796,14.817441,14.888,5138
1997-07-09,14.958559,14.958559,14.958559,14.958559,3543
1997-07-10,14.817441,16.087507,14.817441,15.80527,66965
1997-07-11,15.523033,15.734711,15.311355,15.523033,65548
1997-07-14,15.240796,15.240796,14.676322,14.817441,88224
1997-07-15,14.394085,14.676322,14.111848,14.394085,44643
1997-07-16,14.111848,14.746881,14.111848,14.535204,12047
1997-07-17,14.394085,14.394085,14.394085,14.394085,24270
1997-07-18,14.111848,14.394085,14.111848,14.111848,13464
1997-07-21,14.111848,14.394085,14.111848,14.323526,30117
1997-07-22,14.111848,14.394085,14.111848,14.394085,21082
1997-07-23,14.358806,14.358806,14.111848,14.111848,4075
1997-07-24,14.252967,14.252967,14.111848,14.182407,33837
1997-07-25,14.111848,14.323526,13.97073,13.97073,13818
1997-07-28,13.97073,14.182407,13.97073,14.147128,6378
1997-07-29,13.900171,13.900171,13.900171,13.900171,1063
1997-07-30,14.147128,14.147128,13.900171,13.900171,8681
1997-07-31,14.605763,14.888,14.394085,14.817441,23916
1997-08-01,14.394085,14.817441,14.252967,14.252967,40214
1997-08-04,14.535204,14.535204,14.535204,14.535204,354
1997-08-05,14.252967,14.394085,14.182407,14.252967,173259
1997-08-06,14.464644,14.464644,14.182407,14.323526,13641
1997-08-07,14.182407,14.464644,14.182407,14.182407,43226
1997-08-08,14.323526,14.323526,14.182407,14.252967,27105
1997-08-11,14.041289,14.252967,14.041289,14.041289,2657
1997-08-12,14.041289,14.147128,14.041289,14.041289,9212
1997-08-13,14.041289,14.111848,14.041289,14.111848,2126
1997-08-14,14.147128,14.147128,14.147128,14.147128,1772
1997-08-15,14.041289,14.147128,14.041289,14.041289,9744
1997-08-18,14.147128,14.147128,14.147128,14.147128,31002
1997-08-19,14.041289,14.147128,14.041289,14.111848,65193
1997-08-20,14.252967,14.252967,14.076569,14.111848,274592
1997-08-21,14.041289,14.217687,14.041289,14.111848,21259
1997-08-22,14.041289,14.394085,14.041289,14.394085,24270
1997-08-25,14.394085,14.394085,14.041289,14.041289,5846
1997-08-26,14.041289,14.252967,14.041289,14.041289,3897
1997-08-27,14.252967,14.252967,14.041289,14.217687,51021
1997-08-28,14.041289,14.394085,14.041289,14.394085,5492
1997-08-29,14.041289,14.394085,14.041289,14.394085,2126
1997-09-02,14.041289,14.394085,14.041289,14.394085,709
1997-09-03,14.288246,14.676322,14.288246,14.429365,15590
1997-09-04,14.252967,14.535204,14.252967,14.535204,6023
1997-09-05,14.252967,14.323526,14.252967,14.323526,6555
1997-09-08,14.323526,14.499924,14.252967,14.499924,2303
1997-09-09,14.252967,14.676322,14.252967,14.341166,26573
1997-09-10,14.394085,14.499924,14.394085,14.499924,5315
1997-09-11,14.394085,14.676322,14.394085,14.394085,13995
1997-09-12,14.676322,14.958559,14.535204,14.605763,34900
1997-09-15,14.464644,14.499924,14.394085,14.394085,5492
1997-09-16,14.817441,14.817441,14.394085,14.535204,7441
1997-09-17,14.676322,14.676322,14.499924,14.676322,9035
1997-09-18,14.676322,14.817441,14.394085,14.535204,42872
1997-09-19,14.464644,14.92328,14.464644,14.464644,29585
1997-09-22,14.888,14.888,14.464644,14.888,4783
1997-09-23,14.888,14.958559,14.394085,14.958559,8503
1997-09-24,14.888,14.888,14.676322,14.817441,61119
1997-09-25,14.676322,14.958559,14.676322,14.958559,42517
1997-09-26,15.099678,15.099678,14.746881,14.85272,32597
1997-09-29,15.099678,15.099678,14.817441,15.029118,6732
1997-09-30,14.817441,14.817441,14.817441,14.817441,709
1997-10-01,14.958559,15.240796,14.817441,15.240796,29585
1997-10-02,15.311355,15.452474,15.311355,15.452474,2480
1997-10-03,15.311355,15.417194,15.240796,15.240796,17538
1997-10-06,15.523033,15.523033,15.240796,15.523033,12755
1997-10-07,15.523033,15.734711,15.381915,15.734711,14881
1997-10-08,15.381915,15.80527,15.381915,15.664152,13110
1997-10-09,15.381915,15.381915,15.381915,15.381915,886
1997-10-10,15.664152,15.80527,15.381915,15.80527,12578
1997-10-13,15.80527,16.510862,15.664152,16.158066,77417
1997-10-14,15.946389,16.158066,15.664152,15.946389,82378
1997-10-15,15.664152,15.946389,15.523033,15.946389,18601
1997-10-16,15.875829,16.510862,15.80527,16.087507,29231
1997-10-17,15.946389,16.228624,15.664152,15.664152,41277
1997-10-20,15.699431,15.875829,15.523033,15.523033,2834
1997-10-21,15.523033,15.875829,15.523033,15.875829,5846
1997-10-22,15.80527,15.875829,15.664152,15.76999,10807
1997-10-23,15.664152,15.80527,15.593592,15.80527,8149
1997-10-24,15.523033,15.80527,15.381915,15.381915,9212
1997-10-27,15.381915,15.523033,15.099678,15.240796,14704
1997-10-28,15.099678,15.099678,14.535204,15.099678,27105
1997-10-29,15.381915,15.381915,14.888,14.888,354
1997-10-30,15.099678,15.381915,14.888,15.381915,4429
1997-10-31,15.381915,15.381915,15.099678,15.099678,5846
1997-11-03,15.523033,15.80527,14.958559,15.80527,18424
1997-11-04,15.80527,16.934217,15.80527,16.369743,160858
1997-11-05,16.369743,16.934217,16.228624,16.793098,50667
1997-11-06,16.934217,17.287014,16.934217,17.145897,59524
1997-11-07,16.934217,17.004778,16.651981,16.934217,41455
1997-11-10,17.040056,17.075336,16.510862,16.72254,20196
1997-11-11,16.651981,16.863659,16.651981,16.863659,17184
1997-11-12,16.863659,16.898937,16.369743,16.510862,22676
1997-11-13,16.651981,16.828379,16.651981,16.72254,8503
1997-11-14,16.898937,16.898937,16.651981,16.687262,9212
1997-11-17,16.898937,16.898937,16.440304,16.440304,24625
1997-11-18,16.581423,16.581423,16.369743,16.369743,23207
1997-11-19,16.581423,16.793098,16.440304,16.793098,15590
1997-11-20,16.793098,17.075336,16.651981,16.934217,67496
1997-11-21,16.934217,17.145897,16.793098,16.863659,40392
1997-11-24,17.004778,17.216455,16.934217,17.075336,13110
1997-11-25,17.216455,17.357573,17.075336,17.357573,52261
1997-11-26,17.145897,17.216455,17.145897,17.216455,1772
1997-11-28,17.075336,17.075336,17.075336,17.075336,177
1997-12-01,17.357573,17.357573,17.216455,17.216455,24270
1997-12-02,17.357573,17.357573,17.216455,17.322294,61473
1997-12-03,17.357573,17.357573,17.287014,17.322294,29939
1997-12-04,17.287014,17.357573,17.004778,17.216455,28345
1997-12-05,17.216455,17.216455,16.934217,17.075336,21967
1997-12-08,17.216455,17.357573,17.075336,17.145897,16476
1997-12-09,17.216455,17.498692,17.145897,17.498692,25865
1997-12-10,17.498692,17.498692,17.216455,17.498692,11161
1997-12-11,17.498692,17.498692,17.075336,17.498692,28522
1997-12-12,17.498692,17.498692,16.793098,16.934217,27991
1997-12-15,16.934217,17.216455,16.793098,17.004778,66611
1997-12-16,17.004778,17.004778,16.793098,16.934217,24093
1997-12-17,17.004778,17.710369,16.898937,17.710369,58816
1997-12-18,17.710369,17.992607,17.287014,17.287014,32065
1997-12-19,17.216455,17.992607,17.216455,17.56925,9212
1997-12-22,17.56925,17.56925,17.216455,17.56925,3897
1997-12-23,17.216455,17.56925,17.216455,17.56925,8681
1997-12-24,17.56925,17.639811,17.533972,17.533972,9744
1997-12-26,17.357573,17.357573,17.216455,17.216455,5315
1997-12-29,17.78093,17.78093,17.357573,17.428133,6732
1997-12-30,17.56925,17.992607,17.498692,17.56925,18070
1997-12-31,17.56925,18.133724,17.56925,17.56925,3897
1998-01-02,18.133724,18.133724,17.075336,17.216455,81492
1998-01-05,17.075336,18.063166,17.075336,18.063166,46238
1998-01-06,18.063166,18.063166,17.428133,17.428133,156429
1998-01-07,17.498692,17.498692,16.934217,17.287014,180522
1998-01-08,17.287014,17.287014,16.934217,17.110617,10807
1998-01-09,16.934217,17.216455,16.934217,17.181175,22499
1998-01-12,17.004778,17.145897,16.934217,16.934217,27991
1998-01-13,17.145897,17.145897,16.934217,17.075336,12224
1998-01-14,17.075336,17.357573,16.934217,17.287014,17893
1998-01-15,17.357573,17.357573,17.216455,17.216455,43935
1998-01-16,17.075336,17.287014,17.075336,17.216455,64662
1998-01-20,17.287014,17.428133,17.216455,17.287014,16830
1998-01-21,17.216455,17.428133,17.216455,17.428133,7618
1998-01-22,16.934217,17.216455,16.934217,16.934217,21613
1998-01-23,16.934217,16.969498,16.72254,16.934217,34545
1998-01-26,16.934217,17.498692,16.793098,17.498692,29762
1998-01-27,17.710369,17.710369,16.934217,17.498692,18247
1998-01-28,17.216455,17.498692,17.216455,17.463411,15944
1998-01-29,17.216455,17.78093,17.216455,17.498692,20727
1998-01-30,17.498692,17.498692,16.934217,17.181175,7972
1998-02-02,16.934217,17.498692,16.934217,17.075336,5846
1998-02-03,17.075336,17.428133,16.793098,17.428133,6023
1998-02-04,16.934217,16.934217,16.651981,16.651981,12047
1998-02-05,16.651981,17.004778,16.651981,16.651981,2657
1998-02-06,17.004778,17.004778,16.651981,16.934217,1417
1998-02-09,16.651981,16.934217,16.651981,16.934217,6200
1998-02-10,16.651981,16.934217,16.651981,16.934217,4429
1998-02-11,16.934217,16.934217,16.510862,16.934217,6555
1998-02-12,16.510862,16.510862,16.510862,16.510862,1772
1998-02-13,16.934217,16.934217,16.510862,16.934217,2834
1998-02-17,16.369743,16.934217,16.369743,16.934217,531
1998-02-18,16.369743,16.934217,16.228624,16.651981,13641
1998-02-19,16.651981,16.651981,16.510862,16.510862,2126
1998-02-20,16.369743,16.793098,16.228624,16.793098,6378
1998-02-23,16.087507,16.863659,16.087507,16.546143,7795
1998-02-24,16.793098,16.793098,16.228624,16.793098,2834
1998-02-25,16.793098,16.793098,16.369743,16.369743,2834
1998-02-26,16.369743,16.651981,16.228624,16.228624,8858
1998-02-27,16.651981,16.651981,16.369743,16.510862,3366
1998-03-02,16.510862,16.651981,16.369743,16.510862,14527
1998-03-03,16.651981,16.793098,16.369743,16.651981,60765
1998-03-04,16.651981,16.793098,16.510862,16.651981,33305
1998-03-05,16.793098,16.793098,16.369743,16.793098,7618
1998-03-06,16.651981,16.934217,16.651981,16.934217,21082
1998-03-09,16.934217,17.216455,16.793098,16.863659,13641
1998-03-10,16.793098,17.216455,16.793098,16.934217,13995
1998-03-11,16.863659,17.075336,16.793098,16.863659,26751
1998-03-12,16.934217,16.934217,16.72254,16.934217,9744
1998-03-13,16.934217,16.934217,16.863659,16.934217,9389
1998-03-16,16.72254,17.075336,16.72254,17.075336,35077
1998-03-17,17.357573,17.357573,16.934217,17.357573,3720
1998-03-18,16.934217,17.357573,16.934217,17.357573,4252
1998-03-19,17.357573,17.639811,16.898937,17.075336,35077
1998-03-20,16.934217,17.639811,16.934217,17.216455,35431
1998-03-23,17.216455,17.216455,17.075336,17.216455,19310
1998-03-24,17.78093,17.78093,17.287014,17.498692,18779
1998-03-25,17.78093,17.78093,17.428133,17.78093,30825
1998-03-26,17.922047,17.992607,17.216455,17.992607,4252
1998-03-27,17.992607,18.063166,17.78093,18.063166,7086
1998-03-30,18.063166,18.345404,17.498692,18.063166,27459
1998-03-31,17.78093,18.063166,17.78093,18.063166,9212
1998-04-01,17.498692,18.133724,17.498692,17.639811,10098
1998-04-02,18.063166,18.345404,18.063166,18.345404,22499
1998-04-03,18.133724,18.204285,17.922047,18.063166,24093
1998-04-06,18.204285,18.345404,17.851488,17.851488,19133
1998-04-07,18.063166,18.063166,17.428133,17.816208,15235
1998-04-08,17.922047,17.922047,17.269375,17.428133,18424
1998-04-09,17.922047,17.922047,17.498692,17.851488,32774
1998-04-13,17.922047,18.204285,17.498692,17.639811,29054
1998-04-14,18.204285,18.204285,17.922047,17.922047,27282
1998-04-15,18.063166,18.345404,17.851488,18.204285,25865
1998-04-16,17.992607,18.204285,17.78093,17.78093,29939
1998-04-17,18.204285,18.204285,17.78093,18.204285,11692
1998-04-20,18.204285,18.204285,17.922047,17.922047,86806
1998-04-21,17.922047,18.204285,17.498692,18.204285,63245
1998-04-22,18.063166,18.204285,17.816208,18.063166,30117
1998-04-23,18.169004,18.204285,17.498692,18.063166,89995
1998-04-24,18.063166,18.169004,17.886768,18.133724,34900
1998-04-27,18.063166,18.063166,17.216455,17.78093,28522
1998-04-28,17.78093,17.922047,17.498692,17.78093,12401
1998-04-29,18.063166,18.345404,18.063166,18.204285,15944
1998-04-30,18.204285,18.204285,17.992607,18.204285,4960
1998-05-01,18.204285,18.204285,18.063166,18.063166,24448
1998-05-04,18.063166,18.204285,18.063166,18.098446,27636
1998-05-05,18.345404,18.345404,18.063166,18.204285,13287
1998-05-06,18.204285,18.204285,18.063166,18.063166,9744
1998-05-07,18.204285,18.204285,17.78093,17.957327,19664
1998-05-08,18.063166,18.204285,17.392853,18.063166,4252
1998-05-11,18.063166,18.063166,17.710369,17.710369,13287
1998-05-12,18.133724,18.345404,18.063166,18.345404,68737
1998-05-13,18.204285,18.839317,17.922047,18.486521,57753
1998-05-14,18.909878,18.909878,18.063166,18.204285,44820
1998-05-15,18.768759,18.768759,18.063166,18.345404,6378
1998-05-18,18.62764,18.768759,18.204285,18.62764,19487
1998-05-19,18.909878,18.909878,18.909878,18.909878,1063
1998-05-20,18.909878,18.909878,18.345404,18.909878,2480
1998-05-21,18.62764,18.909878,18.274843,18.909878,1417
1998-05-22,18.768759,18.768759,17.816208,17.957327,12755
1998-05-26,17.816208,17.869127,17.498692,17.498692,17007
1998-05-27,17.216455,17.498692,17.075336,17.075336,10275
1998-05-28,17.075336,17.639811,16.934217,17.639811,4606
1998-05-29,17.639811,17.639811,17.216455,17.216455,1417
1998-06-01,17.639811,17.639811,17.040056,17.269375,4783
1998-06-02,17.251734,17.498692,16.934217,16.934217,13110
1998-06-03,17.498692,17.78093,17.498692,17.498692,9035
1998-06-04,17.498692,17.639811,16.934217,16.934217,4606
1998-06-05,17.498692,17.639811,16.934217,16.934217,1949
1998-06-08,17.075336,17.922047,17.075336,17.639811,22499
1998-06-09,17.745649,18.063166,17.463411,17.992607,7795
1998-06-10,17.639811,18.063166,17.498692,17.533972,3720
1998-06-11,17.498692,17.78093,17.216455,17.639811,29231
1998-06-12,17.498692,17.498692,17.216455,17.498692,709
1998-06-15,17.60453,17.639811,17.216455,17.216455,18070
1998-06-16,17.357573,17.428133,17.216455,17.216455,8681
1998-06-17,17.56925,17.639811,16.934217,17.639811,20196
1998-06-18,17.181175,17.463411,16.510862,16.934217,57044
1998-06-19,17.075336,17.075336,16.898937,16.898937,6023
1998-06-22,17.216455,17.357573,16.651981,17.357573,5846
1998-06-23,17.428133,18.345404,17.357573,18.345404,47478
1998-06-24,18.345404,19.015717,17.922047,18.345404,45883
1998-06-25,18.768759,18.839317,18.274843,18.59236,6732
1998-06-26,18.909878,18.909878,18.345404,18.345404,25865
1998-06-29,18.59236,18.768759,18.557079,18.768759,13641
1998-06-30,18.768759,18.768759,18.486521,18.768759,24093
1998-07-01,18.345404,18.768759,18.204285,18.59236,9212
1998-07-02,18.310123,18.345404,18.063166,18.063166,4783
1998-07-06,18.063166,18.327763,17.78093,18.027885,13818
1998-07-07,18.063166,18.274843,17.922047,18.274843,8149
1998-07-08,17.922047,18.274843,17.78093,18.133724,8681
1998-07-09,18.063166,18.063166,17.922047,17.992607,11515
1998-07-10,17.78093,17.922047,17.639811,17.639811,11161
1998-07-13,17.498692,17.639811,17.357573,17.357573,19664
1998-07-14,17.075336,17.075336,16.969498,17.075336,9212
1998-07-15,17.004778,17.004778,16.793098,16.793098,10098
1998-07-16,16.72254,17.216455,16.72254,17.216455,1063
1998-07-17,17.075336,17.216455,17.075336,17.216455,6909
1998-07-20,17.287014,17.287014,16.934217,17.216455,14172
1998-07-21,17.075336,17.181175,16.934217,16.934217,11692
1998-07-22,16.934217,17.040056,16.72254,16.72254,22322
1998-07-23,16.72254,17.216455,16.158066,16.158066,38797
1998-07-24,16.369743,16.510862,16.087507,16.510862,35254
1998-07-27,15.80527,16.369743,15.80527,16.369743,9921
1998-07-28,16.087507,16.087507,15.664152,16.052227,17184
1998-07-29,15.734711,16.122787,15.593592,15.593592,69091
1998-07-30,15.593592,16.087507,15.593592,15.593592,1949
1998-07-31,15.80527,15.80527,14.464644,14.535204,51907
1998-08-03,14.464644,15.240796,14.464644,14.92328,46238
1998-08-04,15.381915,15.381915,14.817441,14.817441,13641
1998-08-05,14.676322,15.452474,14.676322,14.746881,19664
1998-08-06,15.240796,15.346635,15.170237,15.346635,9921
1998-08-07,15.593592,15.593592,15.240796,15.240796,19841
1998-08-10,15.029118,15.80527,15.029118,15.276076,1594
1998-08-11,15.593592,15.593592,15.029118,15.170237,15767
1998-08-12,14.817441,15.064398,14.817441,15.064398,886
1998-08-13,15.099678,15.134957,14.588123,14.588123,14881
1998-08-14,14.958559,14.958559,14.535204,14.535204,12401
1998-08-17,14.394085,14.676322,14.394085,14.676322,5669
1998-08-18,14.993839,14.993839,14.394085,14.993839,5669
1998-08-19,14.676322,15.170237,14.676322,15.099678,18247
1998-08-20,14.676322,14.711602,14.676322,14.676322,2126
1998-08-21,14.676322,14.711602,14.605763,14.693962,8326
1998-08-24,14.676322,14.993839,14.676322,14.676322,39329
1998-08-25,14.676322,14.676322,14.676322,14.676322,1772
1998-08-26,14.676322,14.676322,14.288246,14.535204,20904
1998-08-27,14.252967,14.958559,13.688493,13.900171,18247
1998-08-28,14.676322,14.676322,14.111848,14.111848,6200
1998-08-31,14.394085,14.394085,13.829611,13.829611,8503
1998-09-01,13.829611,14.676322,13.829611,13.97073,4783
1998-09-02,14.394085,14.394085,13.829611,13.829611,7263
