date,open,high,low,close,volume
2006-03-03,26.74,27.299999,26.51,27.25,21500
2006-03-06,27.25,27.25,26.85,27.09,22800
2006-03-07,26.799999,26.9,26.65,26.709999,22100
2006-03-08,26.620001,26.73,26.5,26.68,7500
2006-03-09,26.700001,26.75,26.559999,26.559999,45400
2006-03-10,26.52,26.52,26.059999,26.200001,36700
2006-03-13,26.459999,27.059999,26.389999,26.98,15200
2006-03-14,26.48,27.049999,26.440001,27.01,12800
2006-03-15,27.1,27.200001,26.700001,27.110001,13500
2006-03-16,27.219999,28.389999,27.190001,27.9,118700
2006-03-17,28.110001,28.219999,27.23,27.75,117500
2006-03-20,28,28,26.719999,26.879999,53400
2006-03-21,26.879999,27.33,26.75,26.879999,29800
2006-03-22,26.809999,28.84,26.75,28.790001,28900
2006-03-23,28.27,28.77,27.5,28.16,63400
2006-03-24,27.74,28.09,26.73,28,52300
2006-03-27,27.93,28,27.200001,27.360001,41900
2006-03-28,27.66,27.66,26.76,27.139999,47000
2006-03-29,27.379999,27.59,26.610001,27.559999,78800
2006-03-30,27.639999,27.639999,26.700001,27,66300
2006-03-31,26.9,27.5,26.9,27.440001,118300
2006-04-03,27.309999,28,27.09,27.26,81500
2006-04-04,27.24,27.91,27.120001,27.889999,79500
2006-04-05,27.76,27.92,27.42,27.879999,46700
2006-04-06,27.26,28.459999,27.26,28.43,38400
2006-04-07,28.42,28.48,27.58,28.1,40500
2006-04-10,27.73,28.450001,27.6,28.24,54600
2006-04-11,28.02,28.02,27.26,27.51,28300
2006-04-12,27.360001,27.860001,27.200001,27.67,22300
2006-04-13,27.75,27.75,27.299999,27.75,26800
2006-04-17,27.940001,28.02,27.309999,28.02,27800
2006-04-18,27.860001,28.209999,27.83,28.209999,31500
2006-04-19,28.34,28.9,27.85,28.75,55500
2006-04-20,28.76,29.190001,28.290001,29.01,38900
2006-04-21,29.02,29.450001,28.559999,28.809999,37600
2006-04-24,28.780001,29.200001,28.620001,28.879999,29100
2006-04-25,29,29.01,28.309999,28.85,32600
2006-04-26,28.83,29.66,28.809999,29.65,28300
2006-04-27,29.5,29.950001,29.049999,29.290001,202200
2006-04-28,29.1,29.23,28.34,28.66,39300
2006-05-01,28.889999,29.219999,28.58,28.84,57900
2006-05-02,28.9,29.09,28.77,29.049999,34600
2006-05-03,29.16,29.16,28.92,29.030001,44000
2006-05-04,28.860001,29.049999,28.860001,28.99,11700
2006-05-05,29,29,28.77,28.969999,29600
2006-05-08,28.75,28.879999,28.360001,28.49,35300
2006-05-09,28.65,28.870001,28.389999,28.440001,32700
2006-05-10,28.389999,28.690001,28.25,28.49,61000
2006-05-11,28.379999,28.5,27.549999,28,118500
2006-05-12,28.07,28.25,27.709999,28.040001,64300
2006-05-15,27.9,28.35,27.74,28.120001,41100
2006-05-16,28,28.610001,28,28.42,22100
2006-05-17,28.52,28.780001,27.83,28.74,29500
2006-05-18,28.690001,28.74,27.99,28.040001,9900
2006-05-19,27.77,28.219999,27.639999,28.110001,67900
2006-05-22,28,28.700001,27.99,28.41,34700
2006-05-23,28.6,28.6,27.950001,28.110001,42400
2006-05-24,27.92,28.200001,27.84,28.030001,41800
2006-05-25,28.469999,28.6,28.07,28.6,19900
2006-05-26,28.6,28.66,28.41,28.42,21200
2006-05-30,28.610001,28.610001,27.51,28.07,50200
2006-05-31,28.030001,28.370001,28.030001,28.139999,34800
2006-06-01,28,28.5,28,28.5,24100
2006-06-02,28.65,28.76,28.360001,28.65,10300
2006-06-05,28.530001,28.530001,28.01,28.129999,57400
2006-06-06,28.07,28.440001,28,28.4,43600
2006-06-07,28.299999,28.540001,28.110001,28.280001,55200
2006-06-08,28.049999,28.67,28.01,28.639999,31800
2006-06-09,28.65,28.65,28.110001,28.23,15800
2006-06-12,28.16,28.24,27.99,28.049999,26500
2006-06-13,28.01,28.58,27.6,27.65,38500
2006-06-14,27.700001,27.83,27.5,27.74,28600
2006-06-15,28.049999,28.709999,27.57,28.709999,48200
2006-06-16,28.58,28.76,28.51,28.67,231200
2006-06-19,28.719999,28.889999,28.440001,28.48,36500
2006-06-20,28.34,28.9,28.34,28.67,37500
2006-06-21,28.780001,29.379999,28.75,29.26,29100
2006-06-22,29.34,29.41,29.02,29.07,34100
2006-06-23,29.280001,29.280001,28.959999,28.969999,19900
2006-06-26,29.25,29.32,29.02,29.1,22400
2006-06-27,29.18,29.32,29,29.01,22500
2006-06-28,29.27,29.27,28.959999,29.02,17500
2006-06-29,29,29.959999,29,29.950001,68200
2006-06-30,30,30.92,29.709999,30.43,570300
2006-07-03,30.25,30.950001,30.25,30.950001,33500
2006-07-05,30.25,31.370001,30.190001,30.799999,68000
2006-07-06,30.74,31,30.690001,30.83,55000
2006-07-07,30.91,30.91,29.639999,29.74,82700
2006-07-10,29.9,30.26,29.82,29.93,26100
2006-07-11,29.809999,30.110001,29.49,30.09,44500
2006-07-12,29.969999,30.15,29.32,29.6,37900
2006-07-13,29.48,29.67,29.26,29.6,61400
2006-07-14,29.65,29.690001,28.93,29.309999,46300
2006-07-17,29.219999,29.77,29.08,29.5,46100
2006-07-18,29.57,30.49,29.57,30.35,66100
2006-07-19,30.57,31.07,30.15,31.049999,66200
2006-07-20,31.459999,32.330002,31.280001,32.169998,94200
2006-07-21,32.290001,32.290001,30.6,31.690001,73000
2006-07-24,31.82,32.799999,31.690001,32.34,70800
2006-07-25,32.360001,33,32.310001,32.68,48900
2006-07-26,32.720001,32.849998,32.299999,32.689999,57800
2006-07-27,32.900002,33.700001,32.900002,33.200001,75600
2006-07-28,33.68,33.900002,32.279999,33,140000
2006-07-31,32.73,33.810001,32.73,33.639999,80000
2006-08-01,33.630001,33.720001,32.330002,32.950001,95600
2006-08-02,33,33.950001,33,33.599998,63300
2006-08-03,33.540001,33.889999,33.110001,33.73,47200
2006-08-04,34,34.610001,33.990002,34.34,73600
2006-08-07,34.349998,34.400002,34.080002,34.259998,34700
2006-08-08,34.439999,34.709999,33.52,33.619999,40500
2006-08-09,34.119999,34.580002,33.240002,33.360001,60000
2006-08-10,33.099998,33.5,32.790001,33.34,39400
2006-08-11,33.400002,33.400002,32.84,33.32,27600
2006-08-14,33.549999,34.650002,33.48,34.450001,50600
2006-08-15,34.369999,34.959999,34.369999,34.959999,48100
2006-08-16,34.950001,35,34.669998,35,39900
2006-08-17,35.049999,35.330002,34.84,35.130001,38800
2006-08-18,35.32,35.349998,34.59,34.93,41300
2006-08-21,34.060001,34.509998,33.619999,33.93,67600
2006-08-22,33.939999,34.450001,33.75,33.93,55100
2006-08-23,34.049999,34.240002,33.75,33.98,55500
2006-08-24,33.990002,34.279999,33.810001,33.990002,41500
2006-08-25,34.029999,34.220001,33.91,34.110001,10200
2006-08-28,34.169998,34.669998,34.09,34.450001,48600
2006-08-29,34.540001,35.200001,34.540001,35.130001,70400
2006-08-30,35.060001,35.880001,35.060001,35.82,40400
2006-08-31,35.779999,35.919998,35.330002,35.349998,65100
2006-09-01,35.610001,35.650002,35.27,35.349998,28300
2006-09-05,35.610001,36.119999,35.389999,36.060001,73000
2006-09-06,35.77,35.900002,35.310001,35.529999,101200
2006-09-07,35.419998,35.82,35.419998,35.509998,90200
2006-09-08,35.5,35.900002,35.43,35.650002,33400
2006-09-11,35.599998,35.950001,35.599998,35.799999,29500
2006-09-12,35.919998,36.200001,35.790001,36.200001,39000
2006-09-13,36.080002,37.040001,36.040001,36.93,42000
2006-09-14,36.189999,36.490002,35.720001,36.009998,164600
2006-09-15,36.25,37.349998,36,37.330002,174000
2006-09-18,37,37.150002,36.369999,36.439999,54700
2006-09-19,36.52,37.139999,35.330002,36.200001,45300
2006-09-20,36.459999,36.779999,36.220001,36.73,41100
2006-09-21,36.889999,37.41,36.580002,36.93,31100
2006-09-22,36.779999,36.790001,35.75,35.84,30400
2006-09-25,35.779999,36.48,35.779999,36.34,37400
2006-09-26,36.060001,36.119999,35.650002,35.91,54300
2006-09-27,35.970001,36.380001,35.799999,36.310001,23800
2006-09-28,36.43,36.5,36.209999,36.299999,32700
2006-09-29,36.150002,36.389999,35.669998,35.799999,47000
2006-10-02,35.619999,36.169998,34.049999,34.32,39600
2006-10-03,34.349998,34.490002,33.82,33.869999,47000
2006-10-04,33.75,34.669998,33.75,34.639999,76400
2006-10-05,34.68,34.68,33.869999,33.959999,81400
2006-10-06,33.75,34.360001,33.610001,34.130001,56600
2006-10-09,34.130001,34.130001,33.689999,34.040001,26300
2006-10-10,33.950001,34.040001,33.68,33.990002,28100
2006-10-11,33.75,34.330002,33.66,33.84,22900
2006-10-12,33.810001,34.889999,33.810001,34.880001,35800
2006-10-13,34.939999,35.16,34.93,35.09,36300
2006-10-16,35.25,35.549999,34.900002,35.540001,23200
2006-10-17,35.400002,35.84,34.990002,35.57,26500
2006-10-18,35.950001,35.970001,35.330002,35.439999,29700
2006-10-19,34.91,35.119999,33.810001,34.130001,74100
2006-10-20,34.299999,34.299999,33.349998,33.450001,43200
2006-10-23,33.32,33.43,32.900002,33.200001,44900
2006-10-24,32.959999,33.32,32.959999,33.169998,53100
2006-10-25,33.099998,33.32,32.830002,33.049999,26100
2006-10-26,33.07,33.360001,32.779999,33.360001,45400
2006-10-27,33.25,34.099998,33.25,33.52,26800
2006-10-30,33.330002,33.689999,33.009998,33.349998,51600
2006-10-31,33.400002,33.919998,33.110001,33.240002,39300
2006-11-01,33.25,33.650002,32.650002,32.709999,54200
2006-11-02,32.549999,33,32.200001,32.240002,51300
2006-11-03,32.240002,32.75,32.240002,32.459999,30800
2006-11-06,32.549999,33,32.369999,32.650002,26200
2006-11-07,32.689999,33.450001,32.560001,32.66,26600
2006-11-08,32.580002,32.919998,32.580002,32.84,25700
2006-11-09,33,33,31.6,31.790001,24800
2006-11-10,31.799999,32.68,31.799999,32.66,23200
2006-11-13,32.73,33.23,32.509998,32.759998,17000
2006-11-14,32.889999,33.700001,32.639999,33.689999,30300
2006-11-15,33.799999,33.990002,33.630001,33.82,42400
2006-11-16,34,34.650002,33.669998,34.439999,16300
2006-11-17,34.439999,34.5,33.880001,34.470001,10700
2006-11-20,34.509998,34.509998,33.599998,33.790001,18500
2006-11-21,33.889999,33.959999,33.25,33.5,25200
2006-11-22,33.439999,33.689999,33.389999,33.470001,7700
2006-11-24,33.369999,33.59,33.25,33.32,9700
2006-11-27,33.130001,33.32,31.870001,31.870001,61300
2006-11-28,31.9,32.619999,31.74,32.240002,29500
2006-11-29,32.439999,32.619999,32.029999,32.259998,13400
2006-11-30,32.18,32.990002,32.09,32.759998,35900
2006-12-01,32.709999,32.810001,31.23,31.5,77000
2006-12-04,31.440001,32.5,31.440001,32.200001,41900
2006-12-05,32.360001,32.560001,32.049999,32.150002,19900
2006-12-06,32.029999,32.16,31.73,31.870001,35100
2006-12-07,32.080002,32.080002,31.5,31.549999,29800
2006-12-08,31.540001,31.98,31.540001,31.809999,27600
2006-12-11,31.84,31.99,31.629999,31.879999,19400
2006-12-12,31.940001,32,31.450001,31.74,54100
2006-12-13,31.969999,32.110001,31.73,32.110001,25600
2006-12-14,32.119999,32.970001,31.99,32.720001,41200
2006-12-15,32.720001,32.869999,32.349998,32.450001,100700
2006-12-18,32.459999,32.619999,32.029999,32.439999,69900
2006-12-19,32.200001,32.990002,32.040001,32.66,61900
2006-12-20,32.77,32.869999,32.470001,32.59,32300
2006-12-21,32.689999,32.799999,32.25,32.32,12900
2006-12-22,32.369999,32.669998,32.200001,32.360001,10300
2006-12-26,32.279999,33.330002,32.279999,33.32,27000
2006-12-27,33.32,34.119999,33.32,34.099998,36500
2006-12-28,34,34.009998,33.619999,33.73,17500
2006-12-29,33.849998,33.849998,33.049999,33.18,42500
2007-01-03,33.279999,33.849998,32.5,32.66,20700
2007-01-04,32.5,33.779999,32.290001,33.650002,30700
2007-01-05,33.330002,33.41,32.16,32.240002,58200
2007-01-08,32.169998,32.529999,31.84,32.299999,36800
2007-01-09,32.360001,32.439999,31.530001,32.130001,36600
2007-01-10,31.82,32.200001,31.459999,31.99,16300
2007-01-11,32.43,32.59,31.68,32.110001,41700
2007-01-12,31.969999,32.529999,31.969999,32.299999,15100
2007-01-16,32.25,32.25,31.280001,31.52,78000
2007-01-17,31.51,31.629999,31.26,31.309999,35100
2007-01-18,31.27,31.74,29.4,29.59,91200
2007-01-19,30.950001,31.75,30.469999,31.25,78700
2007-01-22,31.129999,31.15,30.280001,30.280001,40000
2007-01-23,30.530001,31.26,30.299999,30.91,43100
2007-01-24,31,31.15,30.58,30.99,28400
2007-01-25,31.08,31.1,30.129999,30.85,46300
2007-01-26,30.57,31.16,30.48,31.059999,35000
2007-01-29,30.969999,31.75,30.969999,31.700001,47400
2007-01-30,31.700001,32.200001,31.459999,31.99,39500
2007-01-31,31.77,32.189999,31.4,31.82,53900
2007-02-01,31.93,32.049999,31.84,31.91,37400
2007-02-02,31.91,32,31.73,31.860001,22000
2007-02-05,31.66,31.709999,31.35,31.5,42300
2007-02-06,31.530001,32.189999,31.530001,32.07,54600
2007-02-07,32.049999,32.259998,31.940001,32.25,28700
2007-02-08,32.099998,32.73,32.099998,32.59,28000
2007-02-09,32.43,32.610001,32.099998,32.419998,70500
2007-02-12,32.400002,32.84,32.25,32.790001,38900
2007-02-13,32.849998,33.09,32.59,33.09,22700
2007-02-14,33.119999,33.200001,32.950001,32.950001,55300
2007-02-15,32.900002,32.900002,32.32,32.540001,24300
2007-02-16,32.599998,32.650002,32.450001,32.48,37300
2007-02-20,32.400002,33.200001,32.299999,33.009998,20000
2007-02-21,32.799999,33.09,32.68,32.98,18600
2007-02-22,33.18,33.18,32.41,32.990002,26000
2007-02-23,33.169998,33.169998,32.400002,32.400002,22400
2007-02-26,32.650002,32.650002,32.25,32.419998,43300
2007-02-27,32.080002,32.099998,31.1,31.52,117900
2007-02-28,31.42,31.42,30.75,30.99,70300
2007-03-01,31.299999,32,30.4,31.48,53400
2007-03-02,31.02,31.110001,30.01,30.299999,74900
2007-03-05,30.370001,30.48,30,30.049999,39900
2007-03-06,30.379999,31.190001,30.190001,30.860001,56600
2007-03-07,30.85,30.9,30.540001,30.639999,57200
2007-03-08,30.76,30.85,30.450001,30.450001,44000
2007-03-09,30.620001,30.99,30.540001,30.98,40500
2007-03-12,30.790001,30.98,30.48,30.610001,34500
2007-03-13,30.459999,30.67,29.969999,30.01,72500
2007-03-14,30,30.34,29.959999,30.34,33100
2007-03-15,30.389999,31,30.389999,30.75,26700
2007-03-16,30.74,30.98,30.35,30.469999,110900
2007-03-19,30.73,30.99,30.309999,30.799999,21200
2007-03-20,30.809999,30.99,30.6,30.99,15000
2007-03-21,30.99,31.74,30.610001,31.74,23700
2007-03-22,31.76,31.76,31.200001,31.35,27900
2007-03-23,31.25,31.66,31.200001,31.610001,19200
2007-03-26,31.559999,31.84,31.040001,31.49,16200
2007-03-27,31.33,31.5,30.559999,30.799999,50500
2007-03-28,30.549999,30.790001,29.969999,30.02,33500
2007-03-29,30.110001,30.549999,29.6,29.73,94300
2007-03-30,29.809999,30.639999,29.77,30.51,252600
2007-04-02,30.85,30.85,30.450001,30.67,29800
2007-04-03,30.790001,31.299999,30.68,31.190001,41800
2007-04-04,31.059999,31.120001,30.74,31.01,29500
2007-04-05,31,31.16,30.870001,31.030001,14100
2007-04-09,31.1,31.1,29.98,30.280001,41500
2007-04-10,30.23,30.459999,29.809999,29.84,25900
2007-04-11,29.950001,30.190001,29.780001,29.969999,46600
2007-04-12,29.93,30.25,29.799999,30.120001,25000
2007-04-13,30.049999,30.200001,29.610001,30.120001,20400
2007-04-16,30.34,31.379999,30.34,31.379999,31400
2007-04-17,31.049999,31.48,30.639999,31,56300
2007-04-18,30.950001,30.950001,30.040001,30.049999,39200
2007-04-19,29.889999,30.219999,29.709999,30.1,44900
2007-04-20,30.59,30.620001,30.09,30.540001,57600
2007-04-23,29.950001,30.379999,29.950001,30.280001,39300
2007-04-24,30.309999,30.43,29.860001,30.049999,25000
2007-04-25,30.120001,30.290001,29.85,29.879999,21900
2007-04-26,29.92,30.01,29.85,29.93,24000
2007-04-27,29.860001,30.07,29.57,29.620001,30900
2007-04-30,29.870001,29.870001,28.860001,29.27,66200
2007-05-01,29.1,29.629999,28.9,29.620001,30700
2007-05-02,29.58,30.049999,29.469999,30.040001,27300
2007-05-03,30.049999,30.139999,29.9,29.92,28700
2007-05-04,29.83,30.01,29.809999,29.940001,22800
2007-05-07,29.83,30.27,29.83,30.120001,38600
2007-05-08,30.08,30.200001,29.629999,30.190001,35400
2007-05-09,29.940001,30.049999,29.690001,29.99,22600
2007-05-10,29.91,29.92,29,29.25,39100
2007-05-11,29.48,29.860001,29.299999,29.57,15300
2007-05-14,29.49,29.49,29,29.16,36100
2007-05-15,29.040001,29.299999,29,29,30800
2007-05-16,29.030001,29.030001,28.440001,28.84,37100
2007-05-17,28.709999,29,28.5,28.68,40400
2007-05-18,28.700001,28.719999,28.27,28.58,39600
2007-05-21,28.49,29.09,28.4,28.74,22200
2007-05-22,28.57,29.309999,28.57,29.08,33800
2007-05-23,29.07,29.540001,28.75,28.950001,54700
2007-05-24,28.93,29.370001,28.280001,28.360001,30800
2007-05-25,28.83,28.83,28.290001,28.4,20300
2007-05-29,28.450001,28.889999,28.280001,28.889999,36400
2007-05-30,28.58,29.139999,28.5,29.08,42500
2007-05-31,29.200001,29.65,29.15,29.549999,65800
2007-06-01,29.66,29.860001,29.26,29.860001,71700
2007-06-04,29.85,30.35,29.690001,30.24,58700
2007-06-05,30.09,30.09,29.66,29.82,55700
2007-06-06,29.82,30.18,29.809999,30.16,48300
2007-06-07,30.1,30.219999,29.870001,29.969999,85500
2007-06-08,29.85,30.23,29.75,30.040001,107600
2007-06-11,29.879999,30.01,29.5,29.65,55700
2007-06-12,29.5,29.879999,29.299999,29.360001,46100
2007-06-13,29.370001,29.66,29.290001,29.57,38600
2007-06-14,29.610001,29.92,29.440001,29.459999,50100
2007-06-15,30.040001,30.450001,29.73,30.15,128000
2007-06-18,30.290001,30.469999,29.91,30.08,41800
2007-06-19,29.889999,30.27,29.809999,30.139999,23800
2007-06-20,30.280001,30.280001,29.629999,29.9,62500
2007-06-21,29.799999,30.33,29.5,29.98,82300
2007-06-22,29.52,29.98,29.209999,29.74,171100
2007-06-25,29.65,30.17,29.07,29.09,62100
2007-06-26,29.309999,29.75,28.799999,29.07,69800
2007-06-27,28.780001,29.530001,28.32,29.370001,165600
2007-06-28,29.43,29.950001,29.389999,29.85,86500
2007-06-29,29.940001,30.030001,29.360001,29.360001,52700
2007-07-02,29.559999,30.209999,29.120001,29.76,41200
2007-07-03,29.68,29.790001,29.15,29.5,35300
2007-07-05,29.41,29.440001,29,29.290001,34100
2007-07-06,29.24,29.690001,29.16,29.58,54300
2007-07-09,29.459999,29.66,29.1,29.190001,22900
2007-07-10,29.01,29.09,28.01,28.01,57800
2007-07-11,28,28.4,28,28.129999,46300
2007-07-12,28.370001,29,28.209999,29,27800
2007-07-13,28.870001,28.99,28.59,28.809999,21900
2007-07-16,28.780001,28.99,28.280001,28.35,53300
2007-07-17,28.25,28.93,28.1,28.559999,91000
2007-07-18,28.92,29.43,28.299999,28.67,133600
2007-07-19,28.700001,28.85,27.84,27.860001,56300
2007-07-20,27.799999,27.92,26.82,27,95800
2007-07-23,27.049999,27.41,26.290001,26.370001,71700
2007-07-24,26.389999,26.4,25.309999,25.540001,161300
2007-07-25,25.629999,25.91,25.17,25.790001,97900
2007-07-26,25.42,25.639999,23.99,24.450001,98000
2007-07-27,24.379999,25.860001,23.66,23.690001,82500
2007-07-30,23.700001,24.35,23.25,24.09,117300
2007-07-31,24.25,24.610001,23.940001,24.110001,137000
2007-08-01,24.030001,24.42,23.66,23.940001,78800
2007-08-02,24,24.030001,23.379999,23.700001,80900
2007-08-03,23.51,23.950001,22.1,22.15,112200
2007-08-06,22.209999,23.219999,21.620001,23.120001,185000
2007-08-07,22.940001,24.629999,22.940001,24.32,118400
2007-08-08,24.59,26.75,24.59,26.27,182600
2007-08-09,26,27.41,25.940001,27.059999,187400
2007-08-10,26.690001,27.92,26.450001,27.780001,104000
2007-08-13,27.93,27.93,25.5,25.870001,93500
2007-08-14,25.74,26.5,25.209999,25.49,96000
2007-08-15,25.5,26.549999,25.07,25.09,60700
2007-08-16,25.299999,26.790001,25.25,26.4,158400
2007-08-17,27.809999,29.4,27.51,28.450001,163600
2007-08-20,28.629999,29.280001,27.110001,27.719999,62900
2007-08-21,27.610001,29.15,27.610001,28.99,93000
2007-08-22,29.33,29.870001,29,29.620001,44600
2007-08-23,29.65,29.75,28.809999,29.200001,29800
2007-08-24,29.1,29.530001,28.610001,29.450001,22100
2007-08-27,29.42,29.5,28.67,29.059999,46000
2007-08-28,28.91,29.129999,28.17,28.5,50000
2007-08-29,28.719999,28.98,28.129999,28.469999,56900
2007-08-30,28.09,29.360001,28.09,28.379999,36200
2007-08-31,28.85,29.370001,27.98,28.6,24100
2007-09-04,28.42,29.120001,28.42,28.639999,16600
2007-09-05,28.51,28.76,28.5,28.51,17800
2007-09-06,28.549999,29.18,28.299999,28.98,30400
2007-09-07,28.459999,29.139999,27.879999,28.16,35400
2007-09-10,28.5,28.67,27.07,28.110001,31800
2007-09-11,28.17,28.870001,28.09,28.82,18200
2007-09-12,28.77,28.85,28.08,28.190001,35600
2007-09-13,28.469999,28.9,27.83,28.559999,25900
2007-09-14,28.280001,28.780001,27.709999,28.709999,22400
2007-09-17,28.540001,28.9,28.1,28.51,22800
2007-09-18,28.610001,30.049999,28.48,30.049999,58200
2007-09-19,30.16,31.209999,29.950001,31.209999,90500
2007-09-20,31.120001,31.120001,30.09,30.43,50600
2007-09-21,30.67,31.309999,30.110001,30.190001,99500
2007-09-24,30.120001,30.860001,29.620001,30.25,101300
2007-09-25,30,30.59,29.620001,29.809999,38400
2007-09-26,29.93,29.93,29.059999,29.690001,72500
2007-09-27,29.780001,29.93,29.629999,29.85,35600
2007-09-28,29.77,29.83,28.700001,28.82,44600
2007-10-01,28.75,30.26,28.709999,30.02,47300
2007-10-02,30.120001,30.5,29.809999,30.08,52900
2007-10-03,29.85,30.43,29.299999,29.540001,20100
2007-10-04,29.709999,30.379999,29.35,30.01,16500
2007-10-05,30.41,30.93,29.76,30.629999,29100
2007-10-08,30.5,30.68,29.82,30.450001,20000
2007-10-09,30.6,30.67,29.559999,30.620001,20500
2007-10-10,30.49,30.799999,30.16,30.790001,24600
2007-10-11,30.91,30.91,29.34,29.870001,33900
2007-10-12,29.870001,30.73,29.860001,30.52,14100
2007-10-15,30.469999,30.469999,28.709999,28.860001,55800
2007-10-16,28.790001,29.25,28.1,28.780001,111200
2007-10-17,29.52,29.809999,28.059999,28.59,52100
2007-10-18,28.4,28.620001,28.059999,28.35,97200
2007-10-19,28.33,28.33,26.57,26.65,70000
2007-10-22,26.52,28.1,26,27.940001,47100
2007-10-23,28.139999,28.389999,27.48,28.280001,28800
2007-10-24,28.02,28.209999,27.469999,27.83,40100
2007-10-25,27.83,28.809999,27.68,27.950001,27900
2007-10-26,28.459999,29.389999,28.200001,29.35,37800
2007-10-29,29.49,29.52,29.08,29.52,17300
2007-10-30,29.33,29.469999,28.5,28.879999,44000
2007-10-31,28.940001,29.530001,28.879999,29.190001,35200
2007-11-01,28.68,28.68,27.379999,27.549999,90000
2007-11-02,27.940001,27.940001,26.709999,26.99,47900
2007-11-05,26.57,26.59,26,26.379999,50300
2007-11-06,26.48,27.42,25.9,27.389999,40900
2007-11-07,26.799999,27.379999,26,26.040001,49000
2007-11-08,26.33,27.18,26.129999,27.17,26200
2007-11-09,26.75,28,26.530001,27.99,29000
2007-11-12,28.02,28.24,27.27,27.4,42100
2007-11-13,27.76,28.66,27.719999,28.65,35400
2007-11-14,28.18,28.67,28.18,28.620001,71200
2007-11-15,28.450001,28.450001,27.98,28.34,33100
2007-11-16,28.43,28.559999,27.85,28.17,84500
2007-11-19,27.809999,28.27,26.959999,27.299999,63500
2007-11-20,27.24,27.629999,26.52,27.09,108400
2007-11-21,26.98,28.1,26.530001,27.74,45500
2007-11-23,28.24,28.719999,28,28.549999,21700
2007-11-26,28.719999,28.75,27.280001,27.32,46900
2007-11-27,27.440001,28.200001,27.1,27.92,70400
2007-11-28,28.280001,29.870001,28.280001,29.75,102300
2007-11-29,29.690001,29.85,29.4,29.73,102100
2007-11-30,30.049999,30.299999,29.09,29.129999,116900
2007-12-03,29.379999,29.379999,28,28.02,57500
2007-12-04,28,28.370001,27.75,27.780001,43900
2007-12-05,28.370001,28.5,27.950001,28.4,22000
2007-12-06,28.370001,29.5,28.33,29.5,44500
2007-12-07,29.549999,29.6,28.860001,28.969999,15500
2007-12-10,28.98,29.42,28.540001,28.940001,43300
2007-12-11,29.139999,29.49,27.190001,27.190001,45800
2007-12-12,28.01,28.040001,26.889999,27.620001,72500
2007-12-13,27.309999,27.68,26.42,27.67,43900
2007-12-14,27.219999,27.67,26.5,26.68,41600
2007-12-17,26.57,26.75,26.51,26.51,21900
2007-12-18,26.889999,27.65,26.190001,27.450001,50800
2007-12-19,27.25,27.379999,26.6,27.309999,38000
2007-12-20,27.65,27.65,24.85,25.5,202500
2007-12-21,26.120001,27.02,25.299999,27.02,194900
2007-12-24,27.200001,27.209999,26.620001,26.950001,43300
2007-12-26,26.66,27.219999,26.34,27.139999,52200
2007-12-27,26.51,26.959999,25.049999,25.51,140200
2007-12-28,25.93,26.48,25,25.440001,49600
2007-12-31,25.17,25.82,24.85,25.42,41700
2008-01-02,25.24,25.25,24.25,24.459999,48100
2008-01-03,24.780001,25.02,23.82,24.18,88900
2008-01-04,23.65,23.860001,22.35,23.02,136800
2008-01-07,23.08,23.33,22.049999,22.93,101600
2008-01-08,22.99,23.48,22,22.030001,131300
2008-01-09,22.09,23.030001,21.809999,22.17,190900
2008-01-10,22.209999,23.48,21.5,22.92,154300
2008-01-11,22.790001,23.049999,22.190001,22.190001,80200
2008-01-14,22.450001,22.76,22.290001,22.41,47900
2008-01-15,22.049999,22.950001,22,22.08,65400
2008-01-16,22.07,23.26,22.07,22.549999,77300
2008-01-17,22.889999,22.889999,21.809999,21.950001,109200
2008-01-18,21.48,22.6,21,21.51,152100
2008-01-22,21,22.25,20.82,21.389999,161900
2008-01-23,21.16,24.42,21.16,24.27,158200
2008-01-24,24.459999,24.91,23.959999,24.83,109600
2008-01-25,24.91,25.26,23.860001,24.18,100400
2008-01-28,24,24.49,23.309999,23.969999,98800
2008-01-29,24.17,24.379999,23.27,23.700001,85200
2008-01-30,23.5,23.9,22.280001,22.51,251400
2008-01-31,22.43,23.209999,21.73,22.35,719900
2008-02-01,22.5,24.85,22.5,23.99,213600
2008-02-04,24,24.129999,23.1,23.700001,134300
2008-02-05,23.17,24.16,22.870001,23.15,115300
2008-02-06,23.459999,24.01,22.959999,23.120001,75400
2008-02-07,22.940001,23.950001,22.940001,23.940001,75700
2008-02-08,23.360001,24.040001,23.01,23.389999,65000
2008-02-11,23.77,23.77,22.790001,22.950001,57800
2008-02-12,23.110001,23.83,23.02,23.24,88800
2008-02-13,23.5,24.190001,23.33,24.190001,45700
2008-02-14,24.200001,24.200001,22.85,23.02,110800
2008-02-15,22.85,23.469999,22.83,23.42,84300
2008-02-19,23.59,23.780001,22.879999,23.049999,140800
2008-02-20,22.9,23.639999,22.860001,23.48,38000
2008-02-21,23.690001,23.959999,22.92,23.07,80700
2008-02-22,23.059999,23.469999,22.6,23.299999,52300
2008-02-25,23.35,24.07,23.09,24.059999,67700
2008-02-26,23.709999,24.690001,23.66,24.58,75400
2008-02-27,24.290001,24.440001,23.02,23.610001,131200
2008-02-28,23.370001,23.76,23.18,23.309999,63600
2008-02-29,23.129999,23.49,22.719999,22.940001,102800
2008-03-03,22.98,23.1,22.26,22.549999,71100
