date,open,high,low,close,volume
2005-02-17,31.799999,32,31.700001,31.700001,25600
2005-02-18,32,32,31.700001,31.75,17800
2005-02-22,31.6,31.799999,31.6,31.66,34200
2005-02-23,31.75,31.799999,31.610001,31.610001,17300
2005-02-24,31.799999,31.9,31.6,31.76,13300
2005-02-25,31.75,32,31.73,32,9900
2005-02-28,31.809999,31.99,31.67,31.99,13600
2005-03-01,31.76,31.940001,31.700001,31.940001,12400
2005-03-02,31.799999,31.99,31.620001,31.74,19200
2005-03-03,31.9,31.9,31.5,31.57,7800
2005-03-04,31.99,32.009998,31.52,32,7500
2005-03-07,31.620001,31.940001,31.5,31.610001,11400
2005-03-08,31.58,31.6,31.139999,31.139999,17300
2005-03-09,31.1,31.309999,30.299999,31,76500
2005-03-10,31.35,31.42,30.790001,30.790001,5000
2005-03-11,31.139999,31.23,30.73,31.02,21600
2005-03-14,30.620001,31.190001,30.4,30.57,26600
2005-03-15,30.5,30.719999,30.200001,30.200001,9200
2005-03-16,30.200001,30.5,30.200001,30.25,10200
2005-03-17,30.57,30.790001,30.299999,30.52,26800
2005-03-18,31.25,31.25,30.26,30.299999,60200
2005-03-21,30.65,30.780001,30.299999,30.530001,13000
2005-03-22,30.299999,30.959999,30.25,30.32,6400
2005-03-23,30.25,30.440001,30.139999,30.139999,15200
2005-03-24,30.59,30.59,30.190001,30.190001,5700
2005-03-28,30.08,30.41,30.08,30.41,10900
2005-03-29,30.26,30.4,30.15,30.25,8600
2005-03-30,30.540001,30.540001,30.08,30.450001,9100
2005-03-31,30.440001,30.440001,28.5,29.549999,47100
2005-04-01,29.75,30.299999,27.83,28.01,44600
2005-04-04,28.370001,28.969999,27.93,28.620001,24400
2005-04-05,28.889999,29.870001,28.870001,29.35,53300
2005-04-06,29.389999,29.73,29.1,29.379999,6200
2005-04-07,29.09,29.91,29.01,29.57,7900
2005-04-08,29.5,29.709999,27.9,27.940001,11500
2005-04-11,28.219999,28.219999,26.26,26.26,45900
2005-04-12,26.07,27.389999,26.049999,26.85,59300
2005-04-13,27.24,27.24,26.4,26.799999,43700
2005-04-14,26.530001,27.389999,26.4,26.4,17200
2005-04-15,26.4,26.59,25,25.389999,22100
2005-04-18,25.25,26.59,25.25,26.120001,46800
2005-04-19,26.540001,26.59,26,26.379999,51900
2005-04-20,26.16,26.35,25.549999,25.549999,22500
2005-04-21,26.040001,27.15,25.639999,26.620001,23700
2005-04-22,26.5,26.93,25.74,25.790001,26400
2005-04-25,26.18,26.190001,25.799999,26.059999,14600
2005-04-26,25.799999,26.200001,25.799999,25.99,33700
2005-04-27,25.889999,26.57,25.25,26.280001,32300
2005-04-28,26.08,26.48,25.99,26,17500
2005-04-29,26.290001,26.67,26,26.620001,26800
2005-05-02,26.700001,26.950001,26.5,26.809999,70100
2005-05-03,26.6,27.16,26.6,27.16,26100
2005-05-04,27.200001,27.209999,26.77,27.209999,11200
2005-05-05,27.35,27.43,26.690001,27.07,8400
2005-05-06,26.790001,27.68,26.790001,27.620001,8400
2005-05-09,27.629999,28.709999,27.5,28.620001,22400
2005-05-10,28.389999,28.82,27.74,27.74,25600
2005-05-11,28.09,28.190001,27.559999,27.559999,20100
2005-05-12,27.83,27.98,27.059999,27.120001,13300
2005-05-13,27,27.09,26.48,26.59,11300
2005-05-16,26.68,27.65,26.68,27.440001,32300
2005-05-17,27.67,27.809999,27.33,27.610001,15200
2005-05-18,27.98,28.09,27.639999,28.09,22700
2005-05-19,28.049999,28.15,27,27.1,11200
2005-05-20,27.360001,27.629999,27.17,27.219999,5000
2005-05-23,27.129999,27.469999,27,27,16400
2005-05-24,27.15,27.190001,27.01,27.049999,92400
2005-05-25,27.049999,27.110001,27,27.110001,26200
2005-05-26,27.110001,27.440001,27.049999,27.26,3600
2005-05-27,27.15,27.68,27.09,27.639999,17800
2005-05-31,27.709999,27.84,27.1,27.1,31000
2005-06-01,27.26,27.799999,27.129999,27.68,24700
2005-06-02,27.799999,27.799999,27.1,27.26,15400
2005-06-03,27.200001,27.309999,27.07,27.27,52400
2005-06-06,27.1,27.35,27.049999,27.219999,16500
2005-06-07,27.370001,27.790001,27.25,27.450001,25800
2005-06-08,27.450001,27.700001,27.309999,27.440001,7300
2005-06-09,27.33,27.620001,27.15,27.42,14700
2005-06-10,27.610001,27.610001,27.25,27.34,19500
2005-06-13,27.129999,27.860001,27.110001,27.709999,35000
2005-06-14,27.5,27.9,27.5,27.889999,31100
2005-06-15,27.9,27.9,27.389999,27.76,27400
2005-06-16,27.85,28,27.66,28,25500
2005-06-17,27.959999,28.15,27.860001,28,49600
2005-06-20,27.75,28.25,27.75,28.08,16400
2005-06-21,28.25,28.32,28.1,28.17,11200
2005-06-22,28.35,28.35,28.030001,28.120001,30100
2005-06-23,28.01,28.309999,27.76,27.950001,11400
2005-06-24,27.950001,28.1,27.6,28.08,59300
2005-06-27,27.950001,28.17,27.85,28.07,6900
2005-06-28,28.25,28.4,28.08,28.4,24600
2005-06-29,28.6,28.799999,28.41,28.799999,5100
2005-06-30,28.6,29.110001,28.5,28.73,11200
2005-07-01,28.969999,28.969999,28.25,28.690001,7200
2005-07-05,28.389999,29.790001,28.35,29.790001,19700
2005-07-06,29.879999,30,29.219999,29.25,12600
2005-07-07,29,29.25,28.57,28.82,10300
2005-07-08,29.02,29.43,28.26,29.25,29100
2005-07-11,29.1,30.540001,29.1,30.26,29800
2005-07-12,30.25,30.25,30.030001,30.17,5600
2005-07-13,30,30.35,30,30.23,26700
2005-07-14,30.5,30.5,29.940001,30.15,73800
2005-07-15,30,30.34,29.77,29.77,14100
2005-07-18,29.82,29.940001,29.299999,29.299999,6900
2005-07-19,29.200001,30.25,29.18,30.1,12900
2005-07-20,29.950001,30.85,29.950001,30.620001,10200
2005-07-21,30.969999,30.99,30.34,30.360001,18100
2005-07-22,30.5,31.66,30.360001,31.65,17300
2005-07-25,31.389999,31.57,30.92,31.129999,8800
2005-07-26,31.02,31.780001,30.5,31.780001,13200
2005-07-27,31.59,31.59,30.690001,31.16,2800
2005-07-28,31.02,31.99,31.02,31.99,11400
2005-07-29,31.959999,31.99,31,31,17800
2005-08-01,31.389999,31.719999,31.129999,31.15,13400
2005-08-02,31.25,31.35,31,31.35,7200
2005-08-03,31,31.540001,31,31.18,6900
2005-08-04,31.129999,31.129999,29.370001,29.370001,7900
2005-08-05,29.370001,29.639999,28.709999,29.18,12400
2005-08-08,29.700001,30.01,28.809999,28.809999,15300
2005-08-09,29.370001,29.6,28.799999,28.870001,3400
2005-08-10,29.780001,29.809999,28.780001,28.82,17400
2005-08-11,28.82,29.440001,28.82,29.35,4300
2005-08-12,29.200001,29.209999,29,29,10000
2005-08-15,29.309999,29.370001,29,29.370001,12700
2005-08-16,29.110001,29.16,28.799999,28.809999,12100
2005-08-17,28.799999,28.99,28.799999,28.809999,6700
2005-08-18,28.799999,29.17,28.6,28.6,16200
2005-08-19,28.6,28.870001,28.549999,28.549999,11600
2005-08-22,28.84,29.200001,28.549999,29.200001,7400
2005-08-23,29,29.01,28.6,28.610001,17900
2005-08-24,29.129999,29.129999,28.6,28.75,12200
2005-08-25,28.9,29,28.709999,28.879999,11500
2005-08-26,28.9,28.91,28.190001,28.190001,27300
2005-08-29,28.200001,28.68,28,28.440001,14900
2005-08-30,28.700001,28.860001,28.51,28.76,10000
2005-08-31,28.799999,29.049999,28.75,28.98,26200
2005-09-01,28.959999,29.110001,28.76,29.110001,4100
2005-09-02,29.01,29.190001,28.700001,28.85,10100
2005-09-06,28.9,29.43,28.75,29.43,29500
2005-09-07,29.25,29.4,29.110001,29.360001,4700
2005-09-08,29.02,29.02,28.32,28.66,16400
2005-09-09,28.75,29.08,28.450001,28.530001,9100
2005-09-12,28.450001,28.58,28.1,28.290001,21900
2005-09-13,28.040001,28.08,27.690001,27.690001,48100
2005-09-14,27.799999,28.049999,27.5,27.52,11700
2005-09-15,27.66,27.66,27.26,27.42,23600
2005-09-16,27.66,28.059999,27.299999,27.940001,66800
2005-09-19,28.040001,28.040001,27.32,27.33,13000
2005-09-20,27.549999,27.549999,26.530001,26.709999,6900
2005-09-21,26.52,26.52,25.700001,25.700001,11500
2005-09-22,25.75,26.1,25.6,25.93,9900
2005-09-23,26,26.620001,25.85,26.530001,11000
2005-09-26,26.700001,27.040001,26.67,27.040001,9900
2005-09-27,27.09,27.15,26.799999,26.959999,11300
2005-09-28,26.82,26.99,26.700001,26.860001,7700
2005-09-29,26.709999,27.559999,26.700001,27.559999,18700
2005-09-30,27.5,27.5,27,27,9200
2005-10-03,27,27.9,27,27,19300
2005-10-04,27.049999,27.459999,27,27,14200
2005-10-05,27,27,26.450001,26.450001,37600
2005-10-06,26.450001,26.6,26.290001,26.32,21200
2005-10-07,26.450001,26.450001,26.190001,26.25,5600
2005-10-10,26.25,26.73,26.139999,26.73,7000
2005-10-11,26.940001,26.940001,25.91,26.049999,17000
2005-10-12,25.9,26.33,25.9,26.33,21300
2005-10-13,25.950001,26.26,25.950001,26.18,16100
2005-10-14,26.299999,26.58,26.049999,26.58,4300
2005-10-17,26.49,26.5,26,26.15,8200
2005-10-18,26.15,26.23,25.6,25.75,8700
2005-10-19,25.5,26.58,25.24,26.58,14000
2005-10-20,26.309999,26.540001,25.790001,25.799999,4600
2005-10-21,25.450001,26.549999,25.450001,26.459999,36700
2005-10-24,26.450001,27.440001,26.33,27.440001,6300
2005-10-25,27.17,27.26,26.799999,27,9700
2005-10-26,26.940001,27.5,26.940001,27.200001,8800
2005-10-27,27.02,27.02,26.6,26.66,14200
2005-10-28,26.75,27.370001,26.620001,27.370001,14100
2005-10-31,27.24,27.549999,27.110001,27.5,34300
2005-11-01,27.200001,27.370001,27.1,27.370001,3500
2005-11-02,27.15,27.85,27.139999,27.85,11400
2005-11-03,27.59,28.040001,27.49,27.66,8400
2005-11-04,27.5,27.629999,27.030001,27.280001,6900
2005-11-07,27.450001,27.809999,27.120001,27.610001,7300
2005-11-08,27.27,27.66,27.1,27.27,12700
2005-11-09,27.530001,27.700001,27.280001,27.43,16600
2005-11-10,27.629999,27.83,27.25,27.790001,16800
2005-11-11,27.540001,27.860001,27.540001,27.84,18100
2005-11-14,27.629999,27.639999,27.26,27.440001,6000
2005-11-15,27.290001,27.450001,26.92,27.030001,11200
2005-11-16,26.9,27.07,26.65,26.85,11000
2005-11-17,27.190001,27.67,27.09,27.450001,7700
2005-11-18,27.9,27.9,27.6,27.6,13800
2005-11-21,27.73,27.9,27.610001,27.9,20700
2005-11-22,27.75,28,27.58,28,17300
2005-11-23,28,28,27.709999,27.92,15700
2005-11-25,28,28,27.91,27.91,3100
2005-11-28,27.98,27.98,27.299999,27.299999,17100
2005-11-29,27.68,27.68,27.16,27.309999,11900
2005-11-30,27.110001,27.58,27.07,27.379999,31100
2005-12-01,27.75,28.049999,27.620001,27.799999,14600
2005-12-02,27.799999,28.02,27.700001,28.02,6300
2005-12-05,27.799999,28.02,27.59,27.65,8600
2005-12-06,27.92,28.09,27.66,27.9,14400
2005-12-07,27.709999,28.09,27.65,27.790001,20200
2005-12-08,27.790001,28.110001,27.75,28.1,14600
2005-12-09,27.950001,28.18,27.940001,28.18,23300
2005-12-12,27.969999,28.200001,27.879999,28.1,28600
2005-12-13,28.1,28.15,28,28.030001,9100
2005-12-14,28.15,28.299999,28.08,28.290001,10700
2005-12-15,28.290001,28.290001,27.700001,28.040001,17000
2005-12-16,28,28.139999,27.690001,27.93,81900
2005-12-19,27.75,27.9,27.5,27.5,14800
2005-12-20,28.040001,28.049999,27.24,27.559999,12000
2005-12-21,27.83,27.83,27.52,27.52,3800
2005-12-22,27.73,28.02,27.360001,27.67,4700
2005-12-23,27.870001,27.870001,27.15,27.18,3600
2005-12-27,27.110001,27.389999,27,27,4700
2005-12-28,27,27.559999,27,27.110001,8200
2005-12-29,27.1,27.370001,26.950001,26.950001,12700
2005-12-30,26.950001,27.58,26.950001,27,29300
2006-01-03,27.389999,27.690001,26.49,27.16,16800
2006-01-04,26.969999,27.43,26.969999,27,10600
2006-01-05,27,27.33,27,27.309999,4900
2006-01-06,27.17,27.59,27.15,27.41,14300
2006-01-09,27.620001,27.75,27.309999,27.549999,15800
2006-01-10,27.5,27.950001,27.379999,27.950001,21400
2006-01-11,27.709999,27.85,27.34,27.65,20200
2006-01-12,27.6,27.6,27.08,27.1,6600
2006-01-13,27.58,27.58,27.1,27.5,4800
2006-01-17,27.16,27.68,27.1,27.309999,8700
2006-01-18,27.15,27.68,27.15,27.629999,5000
2006-01-19,27.75,27.75,27.389999,27.75,7600
2006-01-20,27.75,27.75,27.129999,27.200001,16000
2006-01-23,27.709999,27.75,27.4,27.75,2900
2006-01-24,27.950001,27.950001,27.530001,27.700001,9700
2006-01-25,27.85,27.889999,27.549999,27.700001,12000
2006-01-26,28,28.33,27.74,28.219999,22600
2006-01-27,27.98,28.59,27.870001,28.15,15600
2006-01-30,27.780001,28.209999,27.76,28.02,7800
2006-01-31,27.77,28,27.74,28,18800
2006-02-01,27.98,28.23,27.700001,28.23,20600
2006-02-02,28,28,27.52,27.73,31200
2006-02-03,27.59,27.969999,27.59,27.620001,4100
2006-02-06,27.5,27.709999,27.360001,27.360001,4100
2006-02-07,27.25,27.620001,27.25,27.450001,9100
2006-02-08,27.91,27.91,27.52,27.75,10200
2006-02-09,27.77,27.790001,27.25,27.41,6600
2006-02-10,27.25,27.59,27,27.42,34200
2006-02-13,27.360001,27.610001,27.360001,27.41,6800
2006-02-14,27.450001,27.969999,27.41,27.780001,15500
2006-02-15,28,28.32,27.690001,28.32,13200
2006-02-16,28.17,28.9,28.17,28.84,11000
2006-02-17,29,29,28.280001,28.700001,16100
2006-02-21,28.530001,28.65,27.67,28.01,9000
2006-02-22,28.309999,29.309999,28.110001,28.780001,13900
2006-02-23,28.530001,28.73,28.389999,28.389999,18300
2006-02-24,28.139999,28.83,27.790001,28.75,30400
2006-02-27,28.110001,29.299999,28.110001,29.08,13100
2006-02-28,28.799999,29.15,28.549999,28.700001,30100
2006-03-01,28.629999,28.9,28.370001,28.870001,7100
2006-03-02,28.870001,28.950001,28.6,28.82,22100
2006-03-03,28.6,29.030001,28.41,28.690001,7900
2006-03-06,28.48,28.639999,28.26,28.43,29700
2006-03-07,28.540001,28.709999,28.25,28.540001,14600
2006-03-08,28.219999,28.9,28.219999,28.690001,22000
2006-03-09,28.639999,28.99,28.17,28.17,12000
2006-03-10,28.139999,28.860001,27.879999,28.75,8400
2006-03-13,28.75,29.1,28.75,29.07,21100
2006-03-14,28.790001,29.309999,28.620001,29.309999,21300
2006-03-15,29.42,29.42,29.1,29.24,16600
2006-03-16,29.42,29.42,29.15,29.389999,18700
2006-03-17,29.540001,29.540001,29.15,29.25,101200
2006-03-20,29.4,29.4,28.959999,29.209999,18300
2006-03-21,28.889999,29.290001,28.629999,28.889999,35500
2006-03-22,28.75,29.23,28.65,29.209999,17400
2006-03-23,29.139999,29.389999,28.809999,29.200001,23300
2006-03-24,29.35,29.530001,29.200001,29.51,7800
2006-03-27,29.450001,29.549999,29.24,29.52,9500
2006-03-28,29.370001,29.59,28.99,29.059999,12400
2006-03-29,29.459999,29.73,29.09,29.73,14600
2006-03-30,29.51,29.700001,29.43,29.6,3000
2006-03-31,29.65,29.799999,29.51,29.799999,11800
2006-04-03,29.690001,29.85,29.469999,29.85,12600
2006-04-04,29.530001,30,29.530001,29.91,7300
2006-04-05,29.98,30.040001,29.51,29.950001,13700
2006-04-06,29.719999,30.07,29.42,30.040001,16500
2006-04-07,30.040001,30.040001,29.280001,29.41,19600
2006-04-10,29.190001,30.15,28.620001,29.719999,27100
2006-04-11,29.940001,29.940001,29.5,29.65,10000
2006-04-12,29.5,29.99,29.5,29.84,22700
2006-04-13,29.99,31.51,29.52,30.540001,52200
2006-04-17,30.07,30.620001,29.700001,30.15,17200
2006-04-18,30.41,30.950001,30.02,30.76,78000
2006-04-19,30.99,31.07,30.700001,30.889999,59000
2006-04-20,30.93,30.950001,30.51,30.549999,33200
2006-04-21,30.559999,30.99,30.1,30.639999,38900
2006-04-24,30.209999,30.879999,30.209999,30.58,61900
2006-04-25,30.16,30.690001,29.610001,30.129999,29800
2006-04-26,29.879999,30.75,29.620001,30.08,30400
2006-04-27,29.709999,30.809999,29.709999,30.35,40700
2006-04-28,30.18,30.790001,29.059999,30.74,23800
2006-05-01,30.74,30.75,29.35,29.51,27400
2006-05-02,29.299999,30.58,29.23,30.379999,33300
2006-05-03,30,30.66,30,30.450001,25300
2006-05-04,30.200001,30.6,30.200001,30.57,19700
2006-05-05,30.85,30.940001,29.629999,30.620001,41600
2006-05-08,30.450001,31.49,30.450001,31.42,81800
2006-05-09,31.34,32.200001,31.049999,31.91,56400
2006-05-10,31.809999,31.98,31.059999,31.24,18700
2006-05-11,31.030001,31.360001,29.530001,29.559999,28200
2006-05-12,29.5,30,29.030001,29.059999,30700
2006-05-15,28.91,30,28.9,29.76,59200
2006-05-16,29.5,29.99,29.190001,29.809999,8800
2006-05-17,29.469999,30.209999,28.82,30.139999,33900
2006-05-18,30.32,30.52,29.790001,29.860001,7600
2006-05-19,29.549999,30.790001,29.309999,30.65,19200
2006-05-22,30.43,31.030001,29.870001,30.559999,34300
2006-05-23,30.76,31.35,29.370001,29.4,22500
2006-05-24,29.610001,29.74,28.110001,29.09,27500
2006-05-25,29.559999,29.9,29.559999,29.709999,20800
2006-05-26,29.889999,30.67,29.889999,30.67,9700
2006-05-30,30.24,30.24,29.709999,29.889999,27000
2006-05-31,30.09,30.59,29.73,30.59,40000
2006-06-01,30.77,31.51,30.209999,31.5,38800
2006-06-02,31.5,31.5,30.98,31.469999,18300
2006-06-05,31.309999,31.379999,29.77,29.860001,34900
2006-06-06,30.059999,30.059999,29.09,29.34,23100
2006-06-07,29.23,29.860001,28.74,28.879999,17700
2006-06-08,28.75,29.65,28.74,29.49,30400
2006-06-09,29.26,29.700001,29.17,29.18,11400
2006-06-12,29,29.25,28.379999,28.870001,16300
2006-06-13,28.530001,29.360001,28.530001,29.200001,10500
2006-06-14,28.33,29.469999,28.309999,28.57,12000
2006-06-15,28.950001,29.74,28.719999,29.74,17600
2006-06-16,29.6,29.75,28.5,28.65,155600
2006-06-19,28.469999,28.870001,27.950001,27.950001,28600
2006-06-20,27.950001,28.65,27.93,28.059999,22100
2006-06-21,28,28.700001,27.959999,28.26,29600
2006-06-22,27.969999,28.66,27.809999,28.219999,23900
2006-06-23,28,28.48,27.85,27.85,15000
2006-06-26,28.129999,28.41,28,28.370001,8000
2006-06-27,28.48,28.709999,27.709999,27.780001,10400
2006-06-28,28.02,28.09,27.17,27.42,18000
2006-06-29,27.67,29.48,27.67,29.459999,32300
2006-06-30,29.790001,30.01,28.780001,30.01,53800
2006-07-03,29.25,29.76,29.25,29.76,10000
2006-07-05,29.33,30.139999,29.24,30.139999,13400
2006-07-06,30.17,30.299999,29.84,30.190001,16600
2006-07-07,29.83,30.32,29.360001,29.360001,12000
2006-07-10,29.280001,30.440001,29.280001,30.379999,20700
2006-07-11,30.26,30.73,29.77,30.73,16100
2006-07-12,30.610001,30.610001,29.51,29.59,10200
2006-07-13,29.33,29.889999,28.35,28.450001,75200
2006-07-14,28.309999,28.51,28.049999,28.26,29000
2006-07-17,28.08,28.34,27.98,28.209999,14000
2006-07-18,28.530001,28.85,28.18,28.85,10300
2006-07-19,28.98,29.98,28.98,29.77,30800
2006-07-20,29.99,30.18,28.48,28.68,10000
2006-07-21,28.4,28.48,28.209999,28.25,28000
2006-07-24,28.530001,29.08,28.379999,29.08,29700
2006-07-25,29.219999,30.360001,29.219999,30.040001,12100
2006-07-26,29.709999,29.85,29.049999,29.73,9800
2006-07-27,30.01,30.24,29.09,29.16,8400
2006-07-28,29.219999,30.07,29.219999,29.940001,7800
2006-07-31,28.969999,29.950001,28.809999,29.940001,9600
2006-08-01,29.559999,30.01,29.290001,29.41,14500
2006-08-02,29.68,30.08,29.469999,30.049999,14600
2006-08-03,29.85,30.9,29.75,30.9,21000
2006-08-04,30.9,31.200001,30.67,30.99,44100
2006-08-07,30.68,31.049999,30.25,30.82,34100
2006-08-08,30.780001,31.459999,30.360001,30.389999,53800
2006-08-09,30.83,30.93,29.620001,29.76,15300
2006-08-10,29.559999,30.51,29.34,30.040001,17700
2006-08-11,30.190001,30.190001,29.75,29.799999,13900
2006-08-14,30.059999,30.77,30.01,30.42,28200
2006-08-15,30.73,31.09,30.65,31.09,12700
2006-08-16,31.049999,31.35,30.75,31.25,9200
2006-08-17,31.07,31.92,31.07,31.889999,34900
2006-08-18,32,32.25,31.51,31.940001,82600
2006-08-21,31.67,32,31.530001,32,25000
2006-08-22,31.700001,32,31.360001,31.98,12200
2006-08-23,31.92,31.92,31.27,31.27,7500
2006-08-24,31.27,31.85,31.27,31.620001,14800
2006-08-25,31.440001,31.969999,31.23,31.860001,11500
2006-08-28,32,32.060001,31.709999,32.049999,13200
2006-08-29,31.889999,33.150002,31.889999,32.970001,19300
2006-08-30,32.869999,33.119999,32.700001,32.810001,18500
2006-08-31,32.950001,33.080002,32.650002,33.040001,26500
2006-09-01,32.610001,33.110001,32.610001,32.98,7100
2006-09-05,32.799999,33.740002,32.099998,32.639999,58200
2006-09-06,32.330002,32.57,31.91,31.91,17400
2006-09-07,31.809999,32.119999,31.58,31.75,9100
2006-09-08,32.299999,32.299999,31.59,31.83,4800
2006-09-11,31.66,32.110001,31.559999,31.83,4700
2006-09-12,32.009998,33.52,32.009998,33.389999,18100
2006-09-13,33.5,33.799999,32.779999,33.450001,19200
2006-09-14,33.200001,33.380001,32.880001,33.200001,11500
2006-09-15,33.450001,33.459999,32.68,33,64000
2006-09-18,32.75,33.189999,32.59,32.880001,7800
2006-09-19,32.720001,32.790001,32.07,32.779999,10700
2006-09-20,33,33.549999,32.759998,33.290001,27800
2006-09-21,33.009998,33.200001,32.560001,32.560001,4600
2006-09-22,32.310001,32.5,31.540001,31.74,24500
2006-09-25,31.690001,32.779999,31.51,32.77,8900
2006-09-26,32.869999,32.93,32.59,32.93,3500
2006-09-27,32.669998,33.029999,32.669998,33.009998,9200
2006-09-28,33,33.119999,32.91,32.98,22600
2006-09-29,33,33.029999,31.82,31.91,16000
2006-10-02,31.91,32.650002,31.469999,31.5,31000
2006-10-03,31.450001,32.84,31.4,32.669998,21000
2006-10-04,32.259998,33.880001,32.259998,33.650002,20800
2006-10-05,33.540001,33.91,33.209999,33.889999,13200
2006-10-06,33.75,34.080002,33.549999,33.73,19200
2006-10-09,33.529999,34.16,33.459999,33.950001,8300
2006-10-10,33.610001,34.049999,33.509998,34,7400
2006-10-11,33.950001,34,33.400002,33.630001,21200
2006-10-12,33.509998,34.279999,33.509998,34.279999,32100
2006-10-13,34.470001,35.389999,34.369999,34.990002,21300
2006-10-16,34.630001,35.599998,34.630001,35.459999,17800
2006-10-17,35.099998,35.599998,34.619999,35.57,14200
2006-10-18,35.5,35.5,34.07,34.630001,41100
2006-10-19,34.880001,34.880001,34.110001,34.540001,33400
2006-10-20,34.549999,34.700001,34.139999,34.5,11600
2006-10-23,34.169998,34.529999,34.009998,34.529999,10900
2006-10-24,34.400002,34.52,34.150002,34.5,10000
2006-10-25,34.77,34.77,34.07,34.34,6700
2006-10-26,34.299999,34.529999,34.25,34.5,17400
2006-10-27,34.400002,34.5,33.939999,33.939999,3000
2006-10-30,33.849998,34.529999,33.849998,34.5,9200
2006-10-31,34.5,34.5,33.959999,34.41,6500
2006-11-01,34.07,34.490002,32.630001,32.68,13400
2006-11-02,32.43,32.849998,32.099998,32.279999,14600
2006-11-03,32.459999,32.75,31.799999,32.09,10900
2006-11-06,32.18,33,32.18,32.91,17700
2006-11-07,32.849998,33.099998,31.9,31.9,15400
2006-11-08,31.629999,33,31.629999,32.93,27400
2006-11-09,33.080002,33.080002,32.450001,32.709999,21100
2006-11-10,32.709999,33.830002,32.490002,33.830002,17000
2006-11-13,33.82,33.82,33.23,33.299999,10700
2006-11-14,33.25,33.57,32.939999,33.299999,18100
2006-11-15,33.57,34.09,33.560001,33.950001,17600
2006-11-16,34.139999,34.740002,33.950001,34.740002,8000
2006-11-17,34.740002,34.830002,34,34.77,9500
2006-11-20,34.98,35.130001,34.59,34.970001,14200
2006-11-21,34.93,35.040001,34.099998,34.98,8400
2006-11-22,35.48,35.48,34.540001,34.630001,3400
2006-11-24,35.279999,35.279999,34.330002,34.330002,1200
2006-11-27,34.060001,34.939999,32.490002,32.5,15300
2006-11-28,32.549999,33.330002,32.549999,33.330002,16800
2006-11-29,33.540001,34.450001,33.439999,33.790001,19000
2006-11-30,33.549999,34.189999,33.529999,33.900002,21900
2006-12-01,33.73,33.73,32.900002,33.439999,28700
2006-12-04,33.560001,34.950001,33.560001,34.900002,16000
2006-12-05,34.900002,35.240002,34.700001,34.720001,15700
2006-12-06,34.740002,35.130001,34.450001,34.900002,13300
2006-12-07,34.650002,35.09,34.650002,34.860001,6100
2006-12-08,34.849998,35.189999,34.810001,34.830002,7400
2006-12-11,34.560001,34.639999,34.279999,34.560001,18400
2006-12-12,34.419998,34.889999,34.049999,34.490002,6700
2006-12-13,34.5,34.720001,34.200001,34.66,13700
2006-12-14,34.700001,35.580002,34.650002,35.220001,19200
2006-12-15,35.330002,35.349998,35.009998,35.049999,38300
2006-12-18,35.200001,35.23,33.970001,34.200001,11600
2006-12-19,34.27,34.59,33.720001,33.970001,17800
2006-12-20,34,34.450001,33.970001,34.290001,8600
2006-12-21,34.450001,34.939999,34.080002,34.93,9300
2006-12-22,35,35,34.25,34.630001,6200
2006-12-26,34.490002,35.68,34.490002,35.580002,19700
2006-12-27,35.5,36.139999,35.25,35.919998,16100
2006-12-28,35.75,36.299999,35.709999,35.91,10100
2006-12-29,36.040001,36.25,35.290001,35.450001,30600
2007-01-03,35.849998,35.98,35.150002,35.5,11100
2007-01-04,35.209999,35.849998,34.860001,35.740002,13700
2007-01-05,35.75,35.75,33.720001,33.799999,20200
2007-01-08,33.990002,34.189999,32.900002,33.66,22200
2007-01-09,33.599998,33.599998,32.450001,32.939999,12400
2007-01-10,32.720001,32.939999,31.969999,32.18,10800
2007-01-11,32.299999,33.490002,32.299999,32.970001,17600
2007-01-12,32.299999,32.880001,32.299999,32.880001,6700
2007-01-16,32.990002,33.599998,32.330002,32.580002,17400
2007-01-17,32.470001,32.98,31.6,31.709999,10200
2007-01-18,31.57,31.9,30.639999,30.68,20200
2007-01-19,30.450001,30.889999,30.299999,30.780001,8400
2007-01-22,30.4,30.99,30.25,30.559999,22700
2007-01-23,30.940001,31,30.700001,30.9,15000
2007-01-24,30.9,31.809999,30.9,31.52,17000
2007-01-25,31.43,31.75,30.43,30.83,20000
2007-01-26,31.35,31.59,30.780001,31.360001,20900
2007-01-29,31.219999,32.380001,31.139999,32.380001,20900
2007-01-30,32.16,32.75,32.029999,32.75,6600
2007-01-31,32.299999,33.130001,32.119999,32.990002,25200
2007-02-01,33.040001,33.400002,32.799999,33.23,10000
2007-02-02,32.959999,33.66,32.959999,33.52,12700
2007-02-05,33.700001,33.709999,33.119999,33.419998,26600
2007-02-06,33.59,33.59,33.150002,33.34,9700
2007-02-07,33.209999,33.959999,33.07,33.75,22100
2007-02-08,33.77,33.84,33.419998,33.52,8600
2007-02-09,33.43,33.450001,32.740002,33.080002,9900
2007-02-12,33.009998,33.549999,32.869999,33.380001,23700
2007-02-13,33.52,33.669998,33.299999,33.669998,8200
2007-02-14,33.889999,33.889999,33.220001,33.349998,9200
2007-02-15,33.439999,33.439999,32.900002,32.98,8900
2007-02-16,33.25,33.349998,32.900002,33.02,16100
2007-02-20,33.02,33.59,32.93,33.439999,8200
2007-02-21,33.23,33.639999,33.040001,33.639999,4600
2007-02-22,33.709999,33.900002,33.02,33.84,18800
