date,open,high,low,close,volume
1984-09-07,0,3.444444,3.388889,3.388889,0
1984-09-10,0,3.444444,3.361111,3.361111,9000
1984-09-11,0,3.444444,3.361111,3.361111,1800
1984-09-12,0,3.444444,3.361111,3.361111,4500
1984-09-13,0,3.444444,3.361111,3.361111,15300
1984-09-14,0,3.444444,3.361111,3.361111,9000
1984-09-17,0,3.444444,3.361111,3.361111,900
1984-09-18,0,3.444444,3.361111,3.361111,6300
1984-09-19,0,3.444444,3.361111,3.361111,11700
1984-09-20,0,3.444444,3.361111,3.361111,16200
1984-09-21,0,3.444444,3.361111,3.361111,1800
1984-09-24,0,3.444444,3.361111,3.361111,4500
1984-09-25,0,3.444444,3.361111,3.361111,7200
1984-09-26,0,3.444444,3.361111,3.361111,25200
1984-09-27,0,3.444444,3.361111,3.361111,4500
1984-09-28,0,3.416667,3.361111,3.361111,0
1984-10-01,0,3.416667,3.361111,3.361111,19800
1984-10-02,0,3.416667,3.361111,3.361111,2700
1984-10-03,0,3.416667,3.361111,3.361111,19800
1984-10-04,0,3.416667,3.361111,3.361111,12600
1984-10-05,0,3.444444,3.361111,3.361111,19800
1984-10-08,0,3.444444,3.361111,3.361111,5400
1984-10-09,0,3.444444,3.361111,3.361111,27000
1984-10-10,3.361111,3.361111,3.361111,3.361111,0
1984-10-11,0,3.444444,3.361111,3.361111,6300
1984-10-12,0,3.472222,3.388889,3.388889,22500
1984-10-15,0,3.472222,3.388889,3.388889,12600
1984-10-16,0,3.472222,3.388889,3.388889,900
1984-10-17,0,3.472222,3.388889,3.388889,900
1984-10-18,0,3.472222,3.388889,3.388889,23400
1984-10-19,0,3.472222,3.388889,3.388889,2700
1984-10-22,0,3.472222,3.388889,3.388889,900
1984-10-23,0,3.472222,3.388889,3.388889,2700
1984-10-24,0,3.5,3.388889,3.388889,9900
1984-10-25,0,3.527778,3.472222,3.472222,6300
1984-10-26,3.472222,3.472222,3.472222,3.472222,0
1984-10-29,0,3.527778,3.444444,3.444444,0
1984-10-30,0,3.527778,3.444444,3.444444,0
1984-10-31,0,3.527778,3.444444,3.444444,18900
1984-11-01,0,3.527778,3.444444,3.444444,9900
1984-11-02,3.444444,3.444444,3.444444,3.444444,0
1984-11-05,0,3.555556,3.444444,3.444444,9900
1984-11-06,0,3.555556,3.472222,3.472222,20700
1984-11-07,0,3.555556,3.472222,3.472222,1800
1984-11-08,0,3.569444,3.5,3.5,18000
1984-11-09,0,3.638889,3.555556,3.555556,12600
1984-11-12,0,3.638889,3.555556,3.555556,6300
1984-11-13,0,3.638889,3.555556,3.555556,1800
1984-11-14,0,3.666667,3.555556,3.555556,15300
1984-11-15,0,3.722222,3.638889,3.638889,23400
1984-11-16,0,3.916667,3.833333,3.833333,42300
1984-11-19,0,3.916667,3.833333,3.833333,11700
1984-11-20,0,3.916667,3.861111,3.861111,18900
1984-11-21,0,3.944444,3.861111,3.861111,3600
1984-11-23,0,4,3.944444,3.944444,8100
1984-11-26,0,4.027778,3.972222,3.972222,29700
1984-11-27,0,4.055556,3.972222,3.972222,15300
1984-11-28,0,4.055556,3.972222,3.972222,14400
1984-11-29,0,4.055556,3.972222,3.972222,10800
1984-11-30,0,4.055556,3.972222,3.972222,1800
1984-12-03,0,4.055556,3.972222,3.972222,40500
1984-12-04,0,4.055556,3.972222,3.972222,2700
1984-12-05,0,4.055556,3.972222,3.972222,1800
1984-12-06,0,4.055556,3.972222,3.972222,6300
1984-12-07,0,4.055556,3.944444,3.944444,26100
1984-12-10,0,4.055556,3.944444,3.944444,900
1984-12-11,0,4.027778,3.944444,3.944444,4500
1984-12-12,0,4.027778,3.944444,3.944444,22500
1984-12-13,0,4.027778,3.944444,3.944444,11700
1984-12-14,0,4.027778,3.944444,3.944444,65700
1984-12-17,0,4.027778,3.944444,3.944444,900
1984-12-18,0,4.027778,3.944444,3.944444,9900
1984-12-19,0,4.027778,3.944444,3.944444,3600
1984-12-20,0,4.027778,3.944444,3.944444,1800
1984-12-21,0,4.027778,3.944444,3.944444,11700
1984-12-24,0,4.027778,3.944444,3.944444,8100
1984-12-26,0,4.027778,3.944444,3.944444,2700
1984-12-27,0,4.027778,3.944444,3.944444,17100
1984-12-28,0,4.027778,3.944444,3.944444,1800
1984-12-31,0,4.027778,3.944444,3.944444,18900
1985-01-02,0,4.027778,3.944444,3.944444,1800
1985-01-03,0,4.027778,3.944444,3.944444,9000
1985-01-04,0,4.027778,3.944444,3.944444,9900
1985-01-07,0,4.027778,3.916667,3.916667,8100
1985-01-08,0,4.027778,3.916667,3.916667,2700
1985-01-09,0,4.027778,3.916667,3.916667,23400
1985-01-10,0,4.027778,3.916667,3.916667,0
1985-01-11,0,4.027778,3.916667,3.916667,6300
1985-01-14,0,4.027778,3.916667,3.916667,5400
1985-01-15,0,4.027778,3.916667,3.916667,2700
1985-01-16,0,4.027778,3.916667,3.916667,3600
1985-01-17,0,4.027778,3.944444,3.944444,3600
1985-01-18,0,4.027778,3.944444,3.944444,8100
1985-01-21,3.944444,3.944444,3.944444,3.944444,0
1985-01-22,0,4.027778,3.944444,3.944444,3600
1985-01-23,0,4.055556,4,4,18000
1985-01-24,0,4.111111,4.055556,4.055556,18000
1985-01-25,0,4.111111,4.055556,4.055556,9000
1985-01-28,0,4.111111,4.055556,4.055556,5400
1985-01-29,0,4.138889,4.055556,4.055556,5400
1985-01-30,0,4.138889,4.055556,4.055556,4500
1985-01-31,0,4.138889,4.055556,4.055556,1800
1985-02-01,0,4.138889,4.055556,4.055556,900
1985-02-04,0,4.138889,4.055556,4.055556,2700
1985-02-05,4.055556,4.055556,4.055556,4.055556,0
1985-02-06,0,4.138889,4.055556,4.055556,1800
1985-02-07,0,4.138889,4.055556,4.055556,900
1985-02-08,0,4.166667,4.083333,4.083333,20700
1985-02-11,0,4.222222,4.138889,4.138889,31500
1985-02-12,0,4.222222,4.138889,4.138889,2700
1985-02-13,0,4.222222,4.138889,4.138889,3600
1985-02-14,0,4.277778,4.166667,4.166667,21600
1985-02-15,0,4.333333,4.25,4.25,28800
1985-02-19,0,4.333333,4.25,4.25,3600
1985-02-20,0,4.333333,4.25,4.25,21600
1985-02-21,0,4.333333,4.25,4.25,2700
1985-02-22,0,4.333333,4.25,4.25,1800
1985-02-25,0,4.333333,4.25,4.25,9000
1985-02-26,0,4.333333,4.25,4.25,1800
1985-02-27,0,4.333333,4.25,4.25,3600
1985-02-28,0,4.388889,4.305556,4.305556,20700
1985-03-01,0,4.416667,4.361111,4.361111,10800
1985-03-04,0,4.444444,4.361111,4.361111,1800
1985-03-05,0,4.444444,4.388889,4.388889,26100
1985-03-06,0,4.5,4.388889,4.388889,14400
1985-03-07,0,4.555556,4.444444,4.444444,7200
1985-03-08,0,4.555556,4.472222,4.472222,4500
1985-03-11,0,4.666667,4.583333,4.583333,19800
1985-03-12,0,4.75,4.666667,4.666667,31500
1985-03-13,0,4.75,4.666667,4.666667,41400
1985-03-14,0,4.722222,4.666667,4.666667,21600
1985-03-15,0,4.638889,4.555556,4.555556,21600
1985-03-18,0,4.638889,4.555556,4.555556,27000
1985-03-19,0,4.638889,4.555556,4.555556,900
1985-03-20,0,4.638889,4.555556,4.555556,1800
1985-03-21,0,4.611111,4.555556,4.555556,13500
1985-03-22,0,4.638889,4.555556,4.555556,9000
1985-03-25,0,4.638889,4.555556,4.555556,19800
1985-03-26,0,4.638889,4.583333,4.583333,27000
1985-03-27,0,4.638889,4.583333,4.583333,17100
1985-03-28,0,4.638889,4.583333,4.583333,900
1985-03-29,0,4.638889,4.583333,4.583333,16200
1985-04-01,0,4.611111,4.527778,4.527778,14400
1985-04-02,0,4.611111,4.527778,4.527778,61200
1985-04-03,0,4.611111,4.527778,4.527778,2700
1985-04-04,0,4.638889,4.555556,4.555556,14400
1985-04-08,4.555556,4.555556,4.555556,4.555556,0
1985-04-09,0,4.638889,4.555556,4.555556,1800
1985-04-10,0,4.638889,4.555556,4.555556,0
1985-04-11,0,4.638889,4.555556,4.555556,900
1985-04-12,0,4.638889,4.555556,4.555556,1800
1985-04-15,0,4.638889,4.555556,4.555556,900
1985-04-16,0,4.638889,4.555556,4.555556,2700
1985-04-17,0,4.638889,4.555556,4.555556,2700
1985-04-18,0,4.694444,4.611111,4.611111,18000
1985-04-19,0,4.694444,4.611111,4.611111,2700
1985-04-22,0,4.694444,4.611111,4.611111,900
1985-04-23,0,4.694444,4.611111,4.611111,900
1985-04-24,0,4.694444,4.611111,4.611111,2700
1985-04-25,0,4.694444,4.611111,4.611111,1800
1985-04-26,0,4.694444,4.638889,4.638889,4500
1985-04-29,0,4.833333,4.666667,4.666667,17100
1985-04-30,0,4.888889,4.666667,4.666667,9000
1985-05-01,0,4.888889,4.666667,4.666667,6750
1985-05-02,0,5,4.833333,4.833333,18900
1985-05-03,0,5.277778,5.055556,5.055556,59400
1985-05-06,0,5.333333,5.166667,5.166667,22500
1985-05-07,0,5.222222,5.111111,5.111111,14400
1985-05-08,0,5.388889,5.222222,5.222222,6750
1985-05-09,0,5.555556,5.388889,5.388889,16650
1985-05-10,0,5.777778,5.611111,5.611111,13050
1985-05-13,0,6.055556,5.944444,5.944444,35550
1985-05-14,0,6,5.888889,5.888889,38700
1985-05-15,0,6.055556,5.888889,5.888889,54900
1985-05-16,0,5.944444,5.833333,5.833333,4950
1985-05-17,0,5.944444,5.833333,5.833333,5400
1985-05-20,0,6,5.833333,5.833333,13950
1985-05-21,0,6,5.833333,5.833333,6300
1985-05-22,0,5.944444,5.833333,5.833333,1800
1985-05-23,0,5.944444,5.777778,5.777778,18900
1985-05-24,0,5.888889,5.777778,5.777778,34650
1985-05-28,0,5.888889,5.777778,5.777778,15750
1985-05-29,0,5.944444,5.777778,5.777778,8550
1985-05-30,0,5.944444,5.833333,5.833333,9450
1985-05-31,0,5.888889,5.777778,5.777778,24750
1985-06-03,0,5.888889,5.777778,5.777778,8100
1985-06-04,0,5.833333,5.722222,5.722222,18450
1985-06-05,0,5.722222,5.611111,5.611111,8100
1985-06-06,0,5.722222,5.611111,5.611111,16200
1985-06-07,0,5.666667,5.611111,5.611111,5850
1985-06-10,0,5.666667,5.555556,5.555556,16200
1985-06-11,0,5.666667,5.5,5.5,31500
1985-06-12,0,5.611111,5.5,5.5,5400
1985-06-13,0,5.166667,5,5,39600
1985-06-14,0,5.111111,4.944444,4.944444,13950
1985-06-17,0,5.111111,4.944444,4.944444,8550
1985-06-18,0,5.333333,5.222222,5.222222,31950
1985-06-19,0,5.333333,5.222222,5.222222,2250
1985-06-20,0,5.444444,5.277778,5.277778,15750
1985-06-21,0,5.444444,5.333333,5.333333,1800
1985-06-24,0,5.444444,5.333333,5.333333,7650
1985-06-25,0,5.388889,5.333333,5.333333,9900
1985-06-26,0,5.444444,5.333333,5.333333,4500
1985-06-27,0,5.5,5.333333,5.333333,1350
1985-06-28,0,5.5,5.333333,5.333333,3150
1985-07-01,0,5.5,5.333333,5.333333,5850
1985-07-02,0,5.388889,5.333333,5.333333,3600
1985-07-03,0,5.388889,5.333333,5.333333,13500
1985-07-05,0,5.388889,5.277778,5.277778,4050
1985-07-08,0,5.388889,5.277778,5.277778,3600
1985-07-09,0,5.388889,5.333333,5.333333,7650
1985-07-10,0,5.333333,5.222222,5.222222,10350
1985-07-11,0,5.333333,5.222222,5.222222,4950
1985-07-12,0,5.333333,5.222222,5.222222,4950
1985-07-15,0,5.333333,5.222222,5.222222,5400
1985-07-16,0,5.333333,5.222222,5.222222,9000
1985-07-17,0,5.277778,5.166667,5.166667,4500
1985-07-18,0,5.333333,5.166667,5.166667,27000
1985-07-19,0,5.277778,5.166667,5.166667,9000
1985-07-22,0,5.277778,5.166667,5.166667,6750
1985-07-23,0,5.166667,5.055556,5.055556,5850
1985-07-24,0,4.722222,4.611111,4.611111,27450
1985-07-25,0,4.777778,4.666667,4.666667,19350
1985-07-26,0,4.888889,4.722222,4.722222,9450
1985-07-29,0,4.888889,4.777778,4.777778,12600
1985-07-30,0,5.055556,4.888889,4.888889,14400
1985-07-31,0,5.166667,5,5,13050
1985-08-01,0,5.166667,5,5,1350
1985-08-02,0,5.222222,5,5,4500
1985-08-05,0,5.222222,5.055556,5.055556,9450
1985-08-06,0,5.055556,4.888889,4.888889,9900
1985-08-07,0,4.833333,4.722222,4.722222,9450
1985-08-08,0,4.722222,4.666667,4.666667,427050
1985-08-09,0,4.611111,4.555556,4.555556,220500
1985-08-12,0,4.611111,4.555556,4.555556,100350
1985-08-13,0,4.611111,4.555556,4.555556,111150
1985-08-14,0,4.666667,4.611111,4.611111,74250
1985-08-15,0,4.666667,4.611111,4.611111,40050
1985-08-16,0,4.722222,4.666667,4.666667,106650
1985-08-19,0,4.777778,4.666667,4.666667,18000
1985-08-20,0,4.777778,4.666667,4.666667,84600
1985-08-21,0,4.777778,4.666667,4.666667,49500
1985-08-22,0,4.888889,4.722222,4.722222,194400
1985-08-23,0,4.888889,4.722222,4.722222,44550
1985-08-26,0,4.833333,4.666667,4.666667,27000
1985-08-27,0,4.833333,4.666667,4.666667,12600
1985-08-28,0,4.777778,4.666667,4.666667,24300
1985-08-29,0,4.777778,4.666667,4.666667,79650
1985-08-30,0,4.777778,4.666667,4.666667,9900
1985-09-03,0,4.722222,4.555556,4.555556,19800
1985-09-04,0,4.722222,4.611111,4.611111,7200
1985-09-05,0,4.722222,4.611111,4.611111,7650
1985-09-06,0,4.722222,4.611111,4.611111,2250
1985-09-09,0,4.777778,4.666667,4.666667,1800
1985-09-10,0,4.777778,4.666667,4.666667,20700
1985-09-11,0,4.777778,4.666667,4.666667,123750
1985-09-12,0,4.777778,4.611111,4.611111,9000
1985-09-13,0,4.722222,4.611111,4.611111,15300
1985-09-16,0,4.722222,4.611111,4.611111,7200
1985-09-17,0,4.666667,4.611111,4.611111,13950
1985-09-18,0,4.666667,4.555556,4.555556,18000
1985-09-19,0,4.666667,4.555556,4.555556,9900
1985-09-20,0,4.722222,4.555556,4.555556,51300
1985-09-23,0,4.722222,4.611111,4.611111,10800
1985-09-24,0,4.722222,4.611111,4.611111,18450
1985-09-25,0,4.722222,4.611111,4.611111,7200
1985-09-26,0,4.722222,4.611111,4.611111,25650
1985-09-30,0,4.722222,4.611111,4.611111,7200
1985-10-01,0,4.722222,4.611111,4.611111,28350
1985-10-02,0,4.722222,4.611111,4.611111,9900
1985-10-03,0,4.722222,4.611111,4.611111,31950
1985-10-04,0,4.722222,4.611111,4.611111,18450
1985-10-07,0,4.722222,4.611111,4.611111,15750
1985-10-08,0,4.722222,4.611111,4.611111,33750
1985-10-09,0,4.777778,4.611111,4.611111,3600
1985-10-10,0,4.777778,4.666667,4.666667,20700
1985-10-11,0,4.777778,4.666667,4.666667,18450
1985-10-14,0,4.777778,4.666667,4.666667,25650
1985-10-15,0,4.777778,4.666667,4.666667,7650
1985-10-16,0,4.833333,4.666667,4.666667,11700
1985-10-17,0,4.833333,4.722222,4.722222,17100
1985-10-18,0,4.833333,4.722222,4.722222,3600
1985-10-21,0,4.833333,4.722222,4.722222,4050
1985-10-22,0,4.833333,4.722222,4.722222,9000
1985-10-23,0,4.833333,4.722222,4.722222,2250
1985-10-24,0,4.888889,4.722222,4.722222,3600
1985-10-25,0,4.888889,4.722222,4.722222,5400
1985-10-28,0,4.888889,4.777778,4.777778,14400
1985-10-29,0,4.888889,4.777778,4.777778,450
1985-10-30,0,4.888889,4.777778,4.777778,9450
1985-10-31,0,4.888889,4.722222,4.722222,1800
1985-11-01,0,4.888889,4.722222,4.722222,1800
1985-11-04,0,4.888889,4.722222,4.722222,14850
1985-11-05,0,4.888889,4.722222,4.777778,8550
1985-11-06,0,4.888889,4.777778,4.777778,13950
1985-11-07,0,4.722222,4.722222,4.722222,4500
1985-11-08,0,4.833333,4.833333,4.833333,1350
1985-11-11,0,4.833333,4.722222,4.75,29250
1985-11-12,0,4.722222,4.722222,4.722222,2250
1985-11-13,0,4.833333,4.833333,4.833333,900
1985-11-14,4.833333,4.833333,4.833333,4.833333,0
1985-11-15,0,4.805556,4.722222,4.722222,14850
1985-11-18,0,4.888889,4.722222,4.805556,33300
1985-11-19,0,4.888889,4.777778,4.888889,26550
1985-11-20,0,4.777778,4.777778,4.777778,5850
1985-11-21,0,4.833333,4.777778,4.777778,10350
1985-11-22,0,4.833333,4.722222,4.722222,27450
1985-11-25,0,4.833333,4.722222,4.805556,19800
1985-11-26,0,4.722222,4.722222,4.722222,5850
1985-11-27,0,4.888889,4.777778,4.888889,27900
1985-11-29,0,4.777778,4.777778,4.777778,1800
1985-12-02,0,4.888889,4.833333,4.833333,20700
1985-12-03,0,4.833333,4.833333,4.833333,4050
1985-12-04,0,4.833333,4.833333,4.833333,4950
1985-12-05,0,4.944444,4.833333,4.833333,7200
1985-12-06,0,4.888889,4.777778,4.833333,24300
1985-12-09,0,4.944444,4.833333,4.833333,14400
1985-12-10,0,4.944444,4.833333,4.916667,19350
1985-12-11,0,4.944444,4.833333,4.944444,4050
1985-12-12,0,4.944444,4.833333,4.833333,16200
1985-12-13,0,4.944444,4.833333,4.944444,31950
1985-12-16,0,5.027778,4.888889,4.944444,15750
1985-12-17,0,5.055556,4.944444,4.944444,27450
1985-12-18,0,4.944444,4.944444,4.944444,900
1985-12-19,0,5,4.888889,4.888889,28350
1985-12-20,0,5,4.888889,5,35550
1985-12-23,0,5,4.888889,4.888889,4950
1985-12-24,0,5,4.888889,4.888889,5850
1985-12-26,0,5,4.888889,5,4950
1985-12-27,0,5,4.888889,4.888889,3150
1985-12-30,0,5,4.888889,5,16650
1985-12-31,0,5,4.888889,4.888889,9450
1986-01-02,0,5,4.888889,5,9000
1986-01-03,0,5,4.833333,4.888889,28350
1986-01-06,0,5,4.833333,5,11700
1986-01-07,0,5,4.833333,4.833333,16650
1986-01-08,0,5,4.833333,4.888889,54900
1986-01-09,0,5,4.888889,4.888889,7200
1986-01-10,0,5,4.888889,4.888889,26100
1986-01-13,0,4.944444,4.833333,4.833333,16650
1986-01-14,0,4.944444,4.833333,4.833333,22950
1986-01-15,0,4.944444,4.833333,4.833333,10350
1986-01-16,0,4.944444,4.833333,4.833333,16650
1986-01-17,0,4.833333,4.777778,4.777778,4050
1986-01-20,0,4.888889,4.777778,4.888889,31950
1986-01-21,0,4.777778,4.777778,4.777778,9450
1986-01-22,0,4.888889,4.777778,4.777778,10800
1986-01-23,0,4.888889,4.777778,4.777778,8550
1986-01-24,0,4.888889,4.777778,4.888889,6300
1986-01-27,0,4.888889,4.666667,4.833333,17550
1986-01-28,0,4.833333,4.666667,4.666667,29700
1986-01-29,0,4.777778,4.666667,4.666667,19350
1986-01-30,0,4.777778,4.777778,4.777778,450
1986-01-31,0,4.777778,4.666667,4.777778,18000
1986-02-03,0,4.777778,4.611111,4.611111,25200
1986-02-04,0,4.722222,4.611111,4.611111,36900
1986-02-05,0,4.722222,4.611111,4.611111,17100
1986-02-06,0,4.722222,4.611111,4.722222,7650
1986-02-07,0,4.722222,4.611111,4.666667,34650
1986-02-10,0,4.722222,4.611111,4.722222,9900
1986-02-11,0,4.722222,4.611111,4.666667,23850
1986-02-12,0,4.722222,4.611111,4.611111,15750
1986-02-13,0,4.722222,4.611111,4.666667,45900
1986-02-14,0,4.722222,4.666667,4.666667,22950
1986-02-18,0,4.722222,4.666667,4.722222,55350
1986-02-19,0,4.722222,4.666667,4.666667,16650
1986-02-20,0,4.722222,4.666667,4.722222,95400
1986-02-21,0,4.833333,4.666667,4.722222,58050
1986-02-24,0,4.833333,4.722222,4.722222,21600
1986-02-25,0,4.833333,4.722222,4.722222,21600
1986-02-26,0,4.888889,4.722222,4.777778,41400
1986-02-27,0,4.888889,4.777778,4.888889,19350
1986-02-28,0,5,4.888889,5,59400
1986-03-03,0,5.111111,4.944444,5.111111,36000
1986-03-04,0,5.166667,5,5.111111,31050
1986-03-05,0,5.166667,5.055556,5.055556,13050
1986-03-06,0,5.333333,5.055556,5.166667,20250
1986-03-07,0,5.277778,5.277778,5.277778,4500
1986-03-10,0,5.388889,5.222222,5.388889,15300
1986-03-11,0,5.444444,5.277778,5.444444,29250
1986-03-12,0,5.5,5.388889,5.388889,29700
1986-03-13,0,5.5,5.388889,5.5,10800
1986-03-14,0,5.555556,5.388889,5.388889,5400
1986-03-17,0,5.555556,5.388889,5.555556,7200
1986-03-18,0,5.611111,5.444444,5.444444,42300
1986-03-19,0,5.611111,5.5,5.5,14400
1986-03-20,0,5.555556,5.5,5.555556,31500
1986-03-21,0,5.555556,5.444444,5.444444,5850
1986-03-24,0,5.444444,5.444444,5.444444,8550
1986-03-25,0,5.555556,5.527778,5.527778,10350
1986-03-26,0,5.5,5.444444,5.444444,56700
1986-03-27,0,5.5,5.444444,5.472222,28350
1986-03-31,0,5.5,5.388889,5.388889,4050
1986-04-01,0,5.5,5.388889,5.444444,94050
1986-04-02,0,5.388889,5.277778,5.388889,292500
1986-04-03,0,5.388889,5.222222,5.222222,9450
1986-04-04,0,5.333333,5.222222,5.222222,36000
1986-04-07,0,5.222222,5.222222,5.222222,4500
1986-04-08,0,5.333333,5.222222,5.25,22050
1986-04-09,0,5.222222,5.166667,5.166667,13050
1986-04-10,0,5.277778,5,5.111111,24300
1986-04-11,0,5.111111,5,5,21600
1986-04-14,0,5.166667,5.055556,5.166667,4950
1986-04-15,0,5.166667,5.055556,5.166667,10800
1986-04-16,0,5.166667,5.111111,5.166667,7650
1986-04-17,0,5.222222,5.111111,5.111111,20250
1986-04-18,0,5.277778,5.111111,5.111111,10800
1986-04-21,0,5.277778,5.111111,5.111111,5400
1986-04-22,0,5.277778,5.111111,5.111111,49050
1986-04-23,0,5.277778,5.111111,5.277778,11700
1986-04-24,0,5.277778,5.111111,5.277778,3150
1986-04-25,0,5.222222,5.111111,5.222222,27450
1986-04-28,0,5.222222,5.055556,5.222222,22050
1986-04-29,0,5.166667,5.055556,5.055556,11250
1986-04-30,0,5.222222,5.055556,5.055556,6300
1986-05-01,0,5.166667,5.055556,5.055556,14850
1986-05-02,0,5.166667,5.055556,5.055556,27000
1986-05-05,0,5.166667,5.055556,5.055556,20700
1986-05-06,0,5.111111,5,5.111111,28350
1986-05-07,0,5.111111,5,5.027778,10800
1986-05-08,0,5.111111,5,5.111111,83250
1986-05-09,0,5.111111,5,5.111111,18000
1986-05-12,0,5.111111,5,5,13050
1986-05-13,0,5.111111,5,5.111111,8100
1986-05-14,0,5.111111,5,5.111111,6300
1986-05-15,0,5.111111,5,5.111111,12150
1986-05-16,0,5.166667,5,5.055556,34200
1986-05-19,0,5.222222,5.055556,5.055556,101250
1986-05-20,0,5.222222,5.055556,5.222222,21150
1986-05-21,0,5.222222,5.111111,5.222222,46800
1986-05-22,0,5.222222,5.111111,5.222222,6300
1986-05-23,0,5.222222,5.111111,5.111111,27000
1986-05-27,0,5.222222,5.111111,5.222222,21150
1986-05-28,0,5.222222,5.111111,5.222222,15750
1986-05-29,0,5.222222,5.222222,5.222222,6300
1986-05-30,0,5.222222,5.111111,5.222222,23400
1986-06-02,0,5.222222,5.111111,5.111111,9900
1986-06-03,0,5.277778,5.111111,5.277778,113400
1986-06-04,0,5.277778,5.166667,5.277778,26550
1986-06-05,0,5.222222,5.166667,5.166667,3600
1986-06-06,0,5.444444,5.222222,5.444444,531900
1986-06-09,0,5.611111,5.444444,5.611111,63450
1986-06-10,0,5.611111,5.5,5.611111,13500
1986-06-11,0,5.611111,5.555556,5.555556,30150
1986-06-12,0,5.611111,5.444444,5.611111,4950
1986-06-13,0,5.611111,5.444444,5.611111,29250
1986-06-16,0,5.666667,5.555556,5.666667,27900
1986-06-17,0,5.722222,5.611111,5.722222,54000
1986-06-18,0,5.777778,5.611111,5.777778,73350
1986-06-19,0,5.777778,5.666667,5.777778,48150
1986-06-20,0,5.777778,5.666667,5.777778,36450
1986-06-23,0,5.888889,5.722222,5.888889,212850
1986-06-24,0,5.888889,5.777778,5.888889,9900
1986-06-25,0,5.888889,5.777778,5.777778,35100
1986-06-26,0,5.888889,5.777778,5.777778,21600
1986-06-27,0,5.888889,5.777778,5.888889,14400
1986-06-30,0,5.888889,5.777778,5.888889,10800
1986-07-01,0,5.888889,5.777778,5.888889,14400
1986-07-02,0,5.861111,5.777778,5.861111,8100
1986-07-03,0,5.888889,5.777778,5.777778,21600
1986-07-07,0,5.888889,5.777778,5.777778,29250
1986-07-08,0,5.888889,5.777778,5.777778,33750
1986-07-09,0,5.833333,5.722222,5.833333,17550
1986-07-10,0,5.833333,5.722222,5.833333,9900
1986-07-11,0,5.833333,5.722222,5.777778,22500
1986-07-14,0,5.777778,5.666667,5.777778,13950
1986-07-15,0,5.666667,5.666667,5.666667,10350
1986-07-16,0,5.777778,5.666667,5.777778,6750
1986-07-17,5.777778,5.777778,5.777778,5.777778,0
1986-07-18,0,5.777778,5.666667,5.666667,3150
1986-07-21,0,5.666667,5.666667,5.666667,1350
1986-07-22,0,5.777778,5.666667,5.666667,4500
1986-07-23,0,5.666667,5.666667,5.666667,1800
1986-07-24,0,5.666667,5.611111,5.611111,12600
1986-07-25,0,5.777778,5.611111,5.777778,80550
1986-07-28,0,5.777778,5.611111,5.777778,5400
1986-07-29,0,5.611111,5.611111,5.611111,11250
1986-07-30,0,5.722222,5.611111,5.611111,17550
1986-07-31,0,5.722222,5.611111,5.722222,20250
1986-08-01,0,5.722222,5.611111,5.611111,34200
1986-08-04,0,5.722222,5.555556,5.555556,8550
1986-08-05,0,5.583333,5.555556,5.583333,1350
1986-08-06,0,5.555556,5.555556,5.555556,2250
1986-08-07,0,5.555556,5.444444,5.5,37350
1986-08-08,0,5.388889,5.388889,5.388889,450
1986-08-11,0,5.555556,5.388889,5.388889,27900
1986-08-12,0,5.555556,5.388889,5.555556,13950
1986-08-13,0,5.611111,5.5,5.5,28350
1986-08-14,0,5.611111,5.5,5.5,3150
1986-08-15,0,5.5,5.5,5.5,1800
1986-08-18,0,5.555556,5.444444,5.444444,16200
1986-08-19,0,5.444444,5.444444,5.444444,12600
1986-08-20,0,5.5,5.388889,5.5,105750
1986-08-21,0,5.388889,5.388889,5.388889,9000
1986-08-22,0,5.5,5.388889,5.388889,12150
1986-08-25,0,5.5,5.333333,5.416667,20250
1986-08-26,0,5.5,5.333333,5.333333,12150
1986-08-27,0,5.5,5.333333,5.5,2250
1986-08-28,0,5.333333,5.333333,5.333333,5400
1986-08-29,0,5.444444,5.333333,5.444444,5400
1986-09-02,0,5.555556,5.333333,5.555556,55800
1986-09-03,0,5.555556,5.388889,5.444444,9000
1986-09-04,0,5.611111,5.444444,5.444444,18000
1986-09-05,0,5.555556,5.444444,5.444444,16200
1986-09-08,0,5.444444,5.444444,5.444444,4050
1986-09-09,0,5.5,5.444444,5.444444,7650
1986-09-10,0,5.555556,5.444444,5.5,52650
1986-09-11,0,5.5,5.333333,5.333333,33300
1986-09-12,0,5.5,5.388889,5.5,28800
1986-09-15,0,5.388889,5.388889,5.388889,40500
1986-09-16,0,5.5,5.388889,5.388889,18000
1986-09-17,0,5.388889,5.333333,5.333333,22500
1986-09-18,0,5.5,5.333333,5.444444,19800
1986-09-19,0,5.555556,5.388889,5.555556,31500
1986-09-22,0,5.5,5.444444,5.444444,4050
1986-09-23,0,5.555556,5.444444,5.555556,12600
1986-09-24,0,5.555556,5.5,5.555556,4950
1986-09-25,0,5.555556,5.5,5.555556,7200
1986-09-26,0,5.444444,5.444444,5.444444,3600
1986-09-29,0,5.611111,5.444444,5.444444,18450
1986-09-30,0,5.555556,5.444444,5.444444,10800
1986-10-01,0,5.611111,5.444444,5.444444,22950
1986-10-02,0,5.611111,5.444444,5.444444,9900
1986-10-03,0,5.666667,5.444444,5.666667,6300
1986-10-06,0,5.5,5.5,5.5,2250
1986-10-07,0,5.666667,5.5,5.666667,60750
