date,open,high,low,close,volume
2001-12-06,10.34,10.933333,10.333333,10.933333,63300
2001-12-07,10.9,11.233333,10.753333,11.166667,24450
2001-12-10,11.3,11.366667,10.973333,10.973333,10050
2001-12-11,11.24,11.266667,11.166667,11.166667,8400
2001-12-12,11.173333,11.173333,10.766667,10.94,74400
2001-12-13,10.766667,10.986667,10.766667,10.98,34500
2001-12-14,10.886667,10.986667,10.8,10.986667,41850
2001-12-17,11,11.226667,10.42,11.066667,34200
2001-12-18,10.733333,11.233333,10.733333,11.233333,12300
2001-12-19,11.233333,11.5,11.233333,11.333333,16650
2001-12-20,11.5,11.666667,11.366667,11.406667,8400
2001-12-21,11.466667,11.706667,11.266667,11.333333,87300
2001-12-24,11.326667,11.453333,11.326667,11.453333,7050
2001-12-26,11.5,11.566667,11.413333,11.566667,10200
2001-12-27,11.42,11.733333,11.42,11.733333,24900
2001-12-28,11.566667,12,11.333333,11.966667,26550
2001-12-31,11.473333,12.066667,11.4,11.866667,39300
2002-01-02,12,12,11.3,11.4,15900
2002-01-03,11.34,11.833333,11.34,11.793333,13650
2002-01-04,11.633333,11.96,11.42,11.633333,35850
2002-01-07,12.053333,12.053333,10.933333,11.266667,38100
2002-01-08,11.273333,11.433333,11.22,11.393333,25050
2002-01-09,11.466667,11.58,11.313333,11.433333,35850
2002-01-10,11.593333,11.593333,11.306667,11.306667,7500
2002-01-11,11.4,11.4,11.113333,11.113333,19800
2002-01-14,11.113333,11.193333,10.766667,10.84,19650
2002-01-15,10.966667,11.126667,10.666667,11.08,34500
2002-01-16,11.166667,11.3,10.933333,11,43050
2002-01-17,10.846667,11.273333,10.846667,11.273333,14250
2002-01-18,10.84,11.033333,10.84,11.013333,12150
2002-01-22,11.286667,11.286667,10.886667,10.913333,4200
2002-01-23,11.3,11.3,10.8,10.8,79200
2002-01-24,10.966667,10.966667,10.633333,10.666667,108750
2002-01-25,10.673333,10.906667,10.673333,10.733333,28950
2002-01-28,10.926667,11,10.72,10.88,61350
2002-01-29,10.933333,11,10.82,10.96,30300
2002-01-30,10.96,11.5,10.96,11.5,41700
2002-01-31,11.5,11.5,11.3,11.433333,65100
2002-02-01,11.46,11.466667,11.333333,11.333333,16800
2002-02-04,11.333333,11.433333,11.006667,11.046667,103200
2002-02-05,11.126667,11.126667,10.96,11,11700
2002-02-06,11.113333,11.113333,10.913333,10.913333,11700
2002-02-07,10.9,11.073333,10.853333,10.866667,312300
2002-02-08,10.866667,11.08,10.753333,10.913333,165750
2002-02-11,11.04,11.226667,10.926667,11.053333,27900
2002-02-12,10.866667,11.426667,10.866667,11.4,58950
2002-02-13,11.46,11.5,11.126667,11.386667,156150
2002-02-14,11.386667,11.386667,11.106667,11.106667,7050
2002-02-15,11.2,11.38,10.973333,11.26,10800
2002-02-19,11.26,11.26,11.093333,11.166667,10650
2002-02-20,11.266667,11.386667,10.833333,11.386667,35550
2002-02-21,11.38,11.386667,11.12,11.266667,64200
2002-02-22,11.366667,11.38,11.266667,11.366667,48150
2002-02-25,11.24,11.566667,11.1,11.446667,62100
2002-02-26,11.386667,11.426667,11.34,11.426667,6600
2002-02-27,11.273333,11.306667,11.213333,11.266667,21750
2002-02-28,11.14,11.3,11.14,11.266667,163500
2002-03-01,11.233333,11.3,11.14,11.3,82200
2002-03-04,11.333333,11.433333,11.24,11.273333,46500
2002-03-05,11.326667,11.34,11.22,11.246667,27000
2002-03-06,11.286667,11.366667,11.266667,11.366667,4800
2002-03-07,11.333333,11.333333,11.233333,11.233333,12600
2002-03-08,11.366667,11.453333,11.253333,11.366667,28200
2002-03-11,11.3,11.366667,11.266667,11.266667,4800
2002-03-12,11.266667,11.333333,11.193333,11.266667,28950
2002-03-13,11.2,11.293333,11.066667,11.066667,12000
2002-03-14,11.24,11.24,10.953333,11.066667,69000
2002-03-15,10.933333,11.106667,10.933333,11.066667,68550
2002-03-18,11.033333,11.06,10.966667,10.98,81150
2002-03-19,11,11.086667,10.966667,10.966667,79050
2002-03-20,11.033333,11.033333,10.966667,10.98,33750
2002-03-21,10.946667,10.993333,10.853333,10.973333,110700
2002-03-22,10.933333,11,10.906667,10.906667,52050
2002-03-25,11.146667,11.146667,10.733333,11.006667,539550
2002-03-26,11.133333,11.133333,11,11.133333,13650
2002-03-27,11.14,11.3,10.88,11.233333,17850
2002-03-28,11.106667,11.266667,10.786667,11.213333,25650
2002-04-01,11.006667,11.233333,11.006667,11.226667,10650
2002-04-02,11.26,11.26,11.06,11.06,4350
2002-04-03,10.986667,11.1,10.966667,10.98,9000
2002-04-04,10.986667,11.36,10.98,11.313333,19650
2002-04-05,11.246667,11.633333,11.233333,11.313333,47400
2002-04-08,11.426667,11.433333,11.246667,11.366667,29700
2002-04-09,11.333333,11.373333,11.266667,11.353333,43800
2002-04-10,11.253333,11.413333,11.253333,11.393333,106200
2002-04-11,11.373333,11.4,11.293333,11.306667,191250
2002-04-12,11.386667,11.426667,11.253333,11.42,127050
2002-04-15,11.413333,11.426667,11.333333,11.333333,89400
2002-04-16,11.366667,11.433333,11.053333,11.36,89550
2002-04-17,11.373333,11.633333,11.366667,11.58,265050
2002-04-18,11.526667,11.833333,11.453333,11.833333,87750
2002-04-19,11.813333,12,11.786667,11.993333,81450
2002-04-22,12,12.24,11.906667,12.166667,33600
2002-04-23,12.113333,12.32,12.113333,12.186667,16050
2002-04-24,12.146667,12.56,12.146667,12.46,14250
2002-04-25,12.46,12.46,12.253333,12.373333,22350
2002-04-26,12.273333,12.386667,12.266667,12.313333,33150
2002-04-29,12.286667,12.366667,12.206667,12.213333,71700
2002-04-30,12.333333,12.426667,12.22,12.42,139200
2002-05-01,12.306667,12.493333,12.2,12.493333,24150
2002-05-02,12.493333,12.7,12.446667,12.566667,62400
2002-05-03,12.466667,12.633333,12.466667,12.633333,64800
2002-05-06,12.64,12.793333,12.56,12.78,195300
2002-05-07,12.8,12.846667,12.52,12.833333,62850
2002-05-08,12.733333,12.993333,12.733333,12.993333,56400
2002-05-09,12.966667,13.313333,12.9,13.233333,93600
2002-05-10,13.06,13.313333,13.06,13.193333,50700
2002-05-13,13.233333,13.46,13.153333,13.333333,43500
2002-05-14,13.386667,13.673333,13.34,13.54,123900
2002-05-15,13.54,13.7,13.38,13.62,92100
2002-05-16,13.633333,13.886667,13.393333,13.5,39750
2002-05-17,13.566667,13.573333,13.433333,13.573333,57750
2002-05-20,13.44,13.566667,13.44,13.466667,55350
2002-05-21,13.473333,13.7,13.453333,13.62,21300
2002-05-22,13.553333,13.593333,13.466667,13.5,50250
2002-05-23,13.46,13.773333,13.293333,13.746667,19950
2002-05-24,13.58,13.66,13.206667,13.206667,141300
2002-05-28,13.366667,13.366667,12.78,13,71850
2002-05-29,13,13.086667,12.613333,12.633333,156300
2002-05-30,12.613333,13.146667,12.613333,12.666667,86250
2002-05-31,12.673333,12.833333,12.5,12.64,261000
2002-06-03,12.506667,12.666667,12.286667,12.64,60900
2002-06-04,12.58,12.66,12.106667,12.3,56700
2002-06-05,12.186667,12.266667,11.92,12.22,39000
2002-06-06,12.14,12.14,11.833333,11.92,110700
2002-06-07,11.966667,12.186667,11.646667,12.173333,80250
2002-06-10,12.173333,12.366667,11.906667,12.073333,63300
2002-06-11,12.066667,12.166667,11.906667,11.933333,41700
2002-06-12,11.906667,12.12,11.906667,12.12,88800
2002-06-13,12.133333,12.353333,12.033333,12.04,50100
2002-06-14,12.033333,12.366667,11.9,12.186667,35850
2002-06-17,12.173333,12.566667,12.173333,12.533333,34200
2002-06-18,12.566667,12.886667,12.313333,12.826667,47100
2002-06-19,12.933333,13.306667,12.733333,12.933333,35850
2002-06-20,12.866667,13.366667,12.866667,13.066667,45000
2002-06-21,13.166667,13.3,13.08,13.233333,75900
2002-06-24,13.233333,13.333333,13.133333,13.326667,34200
2002-06-25,13.333333,13.433333,12.9,12.993333,60900
2002-06-26,12.8,13.333333,12.76,13.266667,84750
2002-06-27,13.233333,13.466667,12.566667,13.466667,26100
2002-06-28,13.333333,13.753333,13.2,13.66,314850
2002-07-01,13.513333,13.753333,13.48,13.673333,93300
2002-07-02,13.58,13.893333,13.573333,13.666667,28350
2002-07-03,13.54,13.54,13.2,13.313333,45900
2002-07-05,13.366667,13.566667,13.266667,13.566667,7950
2002-07-08,13.6,13.733333,13.433333,13.7,28350
2002-07-09,13.533333,13.76,13.506667,13.726667,85500
2002-07-10,13.633333,13.733333,13.406667,13.533333,43650
2002-07-11,13.466667,13.466667,13.2,13.346667,12300
2002-07-12,13.34,13.34,12.913333,13.08,4650
2002-07-15,13.26,13.26,12.22,12.58,30750
2002-07-16,12.593333,12.593333,12.2,12.42,13650
2002-07-17,12.333333,12.58,12.14,12.426667,28050
2002-07-18,12.326667,12.426667,11.786667,11.8,14700
2002-07-19,11.8,11.86,11.433333,11.68,41400
2002-07-22,11.833333,12.033333,11.8,12.033333,43500
2002-07-23,12.126667,12.133333,11.9,11.9,111600
2002-07-24,11.9,12.8,10.866667,12.8,140100
2002-07-25,12.666667,12.793333,12.406667,12.566667,165900
2002-07-26,12.5,12.78,12.333333,12.36,21750
2002-07-29,12.233333,13.1,12.233333,13.053333,35850
2002-07-30,13.046667,13.333333,12.966667,13.333333,157950
2002-07-31,13.046667,13.333333,12.753333,12.753333,89250
2002-08-01,12.76,12.96,12.533333,12.606667,179400
2002-08-02,12.746667,12.8,12.193333,12.193333,62100
2002-08-05,12.266667,12.326667,12.173333,12.293333,51450
2002-08-06,12.293333,12.933333,12.186667,12.546667,47550
2002-08-07,12.5,12.8,12.5,12.72,24300
2002-08-08,12.626667,12.906667,12.6,12.806667,71400
2002-08-09,12.7,12.833333,12.66,12.713333,23400
2002-08-12,12.66,12.66,12.526667,12.633333,17250
2002-08-13,12.526667,12.54,12.086667,12.2,89550
2002-08-14,12.473333,12.733333,12.413333,12.733333,237300
2002-08-15,12.8,13.166667,12.673333,13.166667,36750
2002-08-16,12.96,12.973333,12.706667,12.96,32850
2002-08-19,12.993333,13,12.706667,12.873333,26700
2002-08-20,12.82,12.833333,12.74,12.773333,15450
2002-08-21,12.786667,12.853333,12.766667,12.766667,35850
2002-08-22,12.786667,12.786667,12.68,12.746667,14850
2002-08-23,12.666667,12.673333,12.633333,12.633333,34500
2002-08-26,12.64,12.666667,12.54,12.633333,72750
2002-08-27,12.6,12.666667,12.546667,12.6,34350
2002-08-28,12.6,12.62,12.466667,12.54,66450
2002-08-29,12.533333,12.626667,12.5,12.626667,144450
2002-08-30,12.54,12.666667,12.3,12.3,102600
2002-09-03,12.36,12.6,12.36,12.44,26850
2002-09-04,12.5,12.526667,12.466667,12.526667,92100
2002-09-05,12.56,12.593333,12.466667,12.466667,66450
2002-09-06,12.58,12.586667,12.333333,12.433333,70650
2002-09-09,12.346667,12.466667,12.166667,12.166667,31800
2002-09-10,12.173333,12.366667,11.88,12.066667,58350
2002-09-11,12,12.266667,12,12.153333,125250
2002-09-12,12.113333,12.12,11.56,11.753333,238650
2002-09-13,11.38,11.88,11.346667,11.62,86100
2002-09-16,11.52,11.586667,11.4,11.526667,12750
2002-09-17,11.58,11.593333,11.433333,11.466667,12300
2002-09-18,11.42,11.42,11.166667,11.3,7950
2002-09-19,11.246667,11.52,11.14,11.14,141750
2002-09-20,11.333333,11.333333,10.986667,11.126667,129450
2002-09-23,11.253333,11.293333,11,11.133333,41400
2002-09-24,11,11.34,10.666667,10.753333,49500
2002-09-25,10.766667,11.12,10.74,10.96,33450
2002-09-26,11.073333,11.333333,11.046667,11.22,64800
2002-09-27,11.333333,11.333333,10.806667,10.92,17850
2002-09-30,10.806667,11.12,10.666667,11.12,70800
2002-10-01,11.12,11.193333,10.853333,11.166667,36000
2002-10-02,11.1,11.1,10.426667,10.733333,23550
2002-10-03,10.66,10.813333,10.393333,10.406667,17700
2002-10-04,10.386667,10.46,10.333333,10.333333,24150
2002-10-07,10.333333,10.333333,10,10.026667,52500
2002-10-08,10,10.533333,10,10.513333,67350
2002-10-09,10.393333,10.393333,9.96,9.96,27450
2002-10-10,9.96,10.526667,9.9,10.34,95100
2002-10-11,10.3,10.866667,10.3,10.786667,50850
2002-10-14,10.826667,11.066667,10.673333,11.026667,11700
2002-10-15,11.14,11.293333,11.14,11.266667,42600
2002-10-16,11.206667,11.213333,11.08,11.08,60750
2002-10-17,11.206667,11.933333,11.206667,11.933333,154500
2002-10-18,11.953333,12.326667,11.946667,12.193333,105600
2002-10-21,12.293333,12.3,12.193333,12.2,42450
2002-10-22,12.2,12.2,11.753333,11.953333,13500
2002-10-23,12.046667,12.333333,11.913333,12.333333,14250
2002-10-24,12.206667,12.346667,12.166667,12.306667,12150
2002-10-25,12.313333,12.333333,11.8,12.16,45000
2002-10-28,12.16,12.16,11.46,11.46,37500
2002-10-29,11.46,11.693333,11.46,11.653333,41400
2002-10-30,11.533333,11.68,11.526667,11.593333,16200
2002-10-31,11.533333,11.62,11.26,11.26,42450
2002-11-01,11.426667,11.953333,11.173333,11.953333,34200
2002-11-04,11.953333,12.053333,11.9,11.926667,52500
2002-11-05,12.066667,12.066667,11.713333,11.793333,16200
2002-11-06,11.833333,11.833333,11.7,11.786667,19500
2002-11-07,11.766667,11.773333,11.4,11.4,16200
2002-11-08,11.486667,11.646667,11.373333,11.373333,12750
2002-11-11,11.513333,11.513333,11.073333,11.14,8850
2002-11-12,11.18,11.233333,11.14,11.22,16650
2002-11-13,11.213333,11.393333,11.213333,11.273333,6150
2002-11-14,11.26,11.473333,11.04,11.466667,61950
2002-11-15,11.433333,11.433333,11.106667,11.266667,76050
2002-11-18,11.173333,11.2,10.933333,10.98,50100
2002-11-19,10.98,11.106667,10.94,10.946667,87600
2002-11-20,10.933333,11.26,10.933333,11.233333,46800
2002-11-21,11.32,11.666667,11.14,11.566667,51000
2002-11-22,11.566667,11.673333,11.4,11.54,11850
2002-11-25,11.4,11.626667,11.4,11.413333,30900
2002-11-26,11.413333,11.54,11.206667,11.206667,94500
2002-11-27,11.14,11.5,11.14,11.353333,31350
2002-11-29,11.46,11.5,11.313333,11.486667,5250
2002-12-02,11.486667,11.6,11.186667,11.453333,22650
2002-12-03,11.466667,11.493333,11.146667,11.146667,27750
2002-12-04,11.153333,11.18,11,11.066667,25800
2002-12-05,11.153333,11.153333,10.986667,10.986667,14400
2002-12-06,10.873333,11.04,10.866667,11,108900
2002-12-09,10.973333,10.973333,10.813333,10.866667,230250
2002-12-10,10.933333,11.046667,10.813333,11.046667,35400
2002-12-11,10.813333,11.266667,10.813333,11.14,25800
2002-12-12,11.146667,11.326667,11.126667,11.233333,39750
2002-12-13,11.08,11.353333,11.013333,11.206667,310650
2002-12-16,11.333333,11.333333,10.88,11,114450
2002-12-17,11.066667,11.226667,10.94,11.2,17400
2002-12-18,10.986667,11.32,10.986667,11.173333,41100
2002-12-19,11.173333,11.326667,10.846667,11.013333,79350
2002-12-20,11.173333,11.226667,10.9,11.226667,109500
2002-12-23,11.226667,11.293333,11.22,11.286667,11850
2002-12-24,11.22,11.22,11.153333,11.206667,13650
2002-12-26,11.266667,11.346667,11.14,11.286667,72000
2002-12-27,11.14,11.3,10.966667,11.1,15600
2002-12-30,11.16,11.16,10.926667,10.986667,24150
2002-12-31,10.893333,11.046667,10.766667,10.913333,61500
2003-01-02,10.96,11.133333,10.773333,11.133333,30300
2003-01-03,11.126667,11.133333,11,11,41400
2003-01-06,10.906667,11.36,10.866667,11.2,71400
2003-01-07,11.366667,11.373333,11.14,11.346667,377550
2003-01-08,11.233333,11.326667,11.04,11.22,15150
2003-01-09,11.273333,11.34,11.266667,11.333333,12450
2003-01-10,11.346667,11.346667,11.146667,11.233333,18900
2003-01-13,11.28,11.5,11.153333,11.22,65700
2003-01-14,11.253333,11.333333,11.166667,11.333333,8250
2003-01-15,11.326667,11.333333,11.166667,11.186667,30300
2003-01-16,11.326667,11.326667,11.166667,11.173333,29700
2003-01-17,11.366667,11.4,11.066667,11.066667,21000
2003-01-21,11.033333,11.233333,11,11.153333,9900
2003-01-22,11.153333,11.253333,11,11,5100
2003-01-23,11.106667,11.133333,10.92,11.08,37350
2003-01-24,10.98,11.026667,10.866667,10.893333,20250
2003-01-27,10.846667,10.953333,10.7,10.78,115800
2003-01-28,10.8,10.866667,10.693333,10.866667,27900
2003-01-29,10.713333,11.173333,10.713333,11.173333,46950
2003-01-30,11.2,11.253333,11.006667,11.013333,41250
2003-01-31,11.046667,11.366667,10.98,11.213333,70200
2003-02-03,11.286667,11.286667,11.2,11.213333,22800
2003-02-04,11.24,11.24,11.026667,11.026667,32700
2003-02-05,11.013333,11.2,11.013333,11.1,95250
2003-02-06,11.106667,11.32,11.046667,11.293333,45000
2003-02-07,11.206667,11.353333,11.12,11.173333,15600
2003-02-10,11.36,11.5,11.206667,11.46,55350
2003-02-11,11.306667,11.533333,11.286667,11.32,127200
2003-02-12,11.406667,11.526667,11.233333,11.233333,21150
2003-02-13,11.186667,11.386667,11.186667,11.386667,8700
2003-02-14,11.353333,11.5,11.32,11.333333,18450
2003-02-18,11.326667,11.366667,11.326667,11.366667,17100
2003-02-19,11.3,11.353333,11.106667,11.106667,8550
2003-02-20,11.08,11.393333,11.08,11.393333,8400
2003-02-21,11.42,11.753333,11.42,11.753333,8550
2003-02-24,11.626667,11.626667,11.426667,11.486667,20250
2003-02-25,11.473333,11.646667,11.44,11.493333,36900
2003-02-26,11.5,11.533333,11.366667,11.366667,30600
2003-02-27,11.366667,11.666667,11.366667,11.533333,21150
2003-02-28,11.566667,11.566667,11.486667,11.533333,41400
2003-03-03,11.5,11.586667,11.36,11.453333,56700
2003-03-04,11.5,11.733333,11.48,11.533333,61200
2003-03-05,11.666667,11.666667,11.433333,11.56,85050
2003-03-06,11.5,11.593333,11.433333,11.44,41700
2003-03-07,11.42,11.473333,11.4,11.426667,90450
2003-03-10,11.533333,11.54,11.4,11.54,10500
2003-03-11,11.56,11.78,11.433333,11.613333,23250
2003-03-12,11.606667,11.846667,11.446667,11.766667,60750
2003-03-13,11.766667,11.833333,11.58,11.733333,55500
2003-03-14,11.666667,11.766667,11.613333,11.62,22350
2003-03-17,11.58,11.833333,11.546667,11.786667,31950
2003-03-18,11.58,11.713333,11.5,11.7,20550
2003-03-19,11.58,11.866667,11.5,11.713333,43200
2003-03-20,11.82,11.833333,11.5,11.773333,13200
2003-03-21,11.833333,12.1,11.666667,12.066667,57600
2003-03-24,12,12,11.613333,11.84,25050
2003-03-25,11.866667,11.9,11.76,11.806667,11400
2003-03-26,11.666667,11.693333,11.506667,11.573333,38400
2003-03-27,11.5,11.78,11.5,11.653333,31500
2003-03-28,11.646667,11.7,11.58,11.68,18450
2003-03-31,11.686667,11.686667,11.533333,11.6,33450
2003-04-01,11.526667,11.646667,11.513333,11.6,12750
2003-04-02,11.646667,11.82,11.6,11.666667,18150
2003-04-03,11.713333,11.773333,11.56,11.633333,5100
2003-04-04,11.74,11.74,11.546667,11.593333,13650
2003-04-07,11.68,11.826667,11.273333,11.48,28200
2003-04-08,11.48,11.62,11.48,11.606667,7500
2003-04-09,11.646667,11.726667,11.613333,11.72,13500
2003-04-10,11.673333,11.786667,11.673333,11.68,36600
2003-04-11,11.666667,11.766667,11.6,11.666667,34950
2003-04-14,11.746667,12.106667,11.733333,12.1,45300
2003-04-15,11.986667,12.066667,11.833333,12.06,56400
2003-04-16,12.126667,12.48,12.126667,12.366667,86250
2003-04-17,12.493333,12.666667,12.286667,12.593333,93300
2003-04-21,12.54,12.8,12.333333,12.633333,114900
2003-04-22,12.64,12.92,12.546667,12.9,186900
2003-04-23,12.9,12.9,12.666667,12.8,106500
2003-04-24,12.806667,12.813333,12.38,12.5,97950
2003-04-25,12.5,12.693333,12.5,12.646667,45300
2003-04-28,12.766667,13,12.766667,12.966667,36750
2003-04-29,12.993333,12.993333,12.62,12.813333,58800
2003-04-30,12.653333,12.766667,12.606667,12.72,125400
2003-05-01,12.7,12.7,12.553333,12.613333,94800
2003-05-02,12.633333,12.82,12.593333,12.62,127800
2003-05-05,12.726667,12.726667,12.593333,12.673333,26100
2003-05-06,12.68,12.933333,12.653333,12.88,154200
2003-05-07,12.88,12.966667,12.713333,12.846667,89250
2003-05-08,12.8,12.966667,12.766667,12.966667,101250
2003-05-09,12.9,13.106667,12.84,13.066667,134550
2003-05-12,13.086667,13.226667,13.04,13.166667,47100
2003-05-13,13.133333,13.133333,12.86,12.9,193800
2003-05-14,12.98,13.18,12.86,13.033333,90450
2003-05-15,13.033333,13.333333,12.96,13.333333,120900
2003-05-16,13.1,13.566667,13.1,13.38,111000
2003-05-19,13.313333,13.44,13.126667,13.146667,78600
2003-05-20,13,13.346667,12.94,13.153333,79950
2003-05-21,13.233333,13.353333,13.153333,13.246667,64350
2003-05-22,13.2,13.433333,13.093333,13.373333,35850
2003-05-23,13.346667,13.566667,13.28,13.333333,44250
2003-05-27,13.313333,13.633333,13.313333,13.633333,37800
2003-05-28,13.493333,13.666667,13.02,13.373333,110850
2003-05-29,13.366667,13.526667,13.213333,13.413333,61500
2003-05-30,13.52,13.806667,13.5,13.726667,46800
2003-06-02,13.82,13.946667,13.82,13.926667,67200
2003-06-03,13.953333,13.966667,13.6,13.6,41550
2003-06-04,13.726667,13.92,13.246667,13.66,53550
2003-06-05,13.466667,13.813333,13.42,13.806667,31350
2003-06-06,13.7,14.513333,13.7,14.026667,75150
2003-06-09,14.066667,14.2,13.333333,13.373333,63150
2003-06-10,13.593333,13.666667,13.5,13.586667,39000
2003-06-11,13.546667,13.8,13.46,13.6,78150
2003-06-12,13.74,13.74,13.333333,13.62,62550
2003-06-13,13.606667,13.946667,13.366667,13.473333,47700
2003-06-16,13.673333,13.693333,13.24,13.633333,118050
2003-06-17,13.553333,13.86,13.553333,13.673333,59850
2003-06-18,13.653333,13.7,13.413333,13.6,40050
2003-06-19,13.546667,13.6,13.186667,13.313333,64800
2003-06-20,13.4,13.52,13.273333,13.42,54750
2003-06-23,13.333333,13.353333,13.153333,13.253333,51000
2003-06-24,13.293333,13.486667,13.153333,13.3,80550
2003-06-25,13.28,13.886667,13.28,13.386667,76500
2003-06-26,13.5,13.766667,13.366667,13.766667,58500
2003-06-27,13.8,14.3,13.78,14.073333,291450
2003-06-30,14.066667,14.84,13.873333,14.766667,374850
2003-07-01,14.666667,14.746667,14.433333,14.7,113250
2003-07-02,14.76,14.76,14.626667,14.753333,87000
2003-07-03,14.673333,14.773333,14.666667,14.68,9000
2003-07-07,14.773333,14.866667,14.746667,14.866667,70950
2003-07-08,14.74,15.033333,14.74,15.026667,54600
2003-07-09,14.866667,15.1,14.393333,15.093333,92550
2003-07-10,14.853333,15.1,14.753333,14.833333,39900
2003-07-11,14.746667,15.073333,14.42,14.7,74100
2003-07-14,14.68,14.886667,14.513333,14.84,50850
2003-07-15,14.846667,14.94,14.726667,14.813333,38700
2003-07-16,14.72,14.953333,14.466667,14.773333,37350
2003-07-17,14.62,14.62,13.833333,14.106667,86850
2003-07-18,14.02,14.38,14.02,14.306667,33900
2003-07-21,14.206667,14.206667,13.706667,13.88,49350
2003-07-22,13.953333,14.266667,13.873333,14.126667,139800
2003-07-23,14.206667,14.333333,13.966667,14.233333,67350
2003-07-24,14.233333,14.36,14.02,14.133333,233250
2003-07-25,14.033333,14.2,13.84,14.06,144750
2003-07-28,14.2,14.2,13.873333,14.086667,27150
2003-07-29,14.12,14.126667,13.866667,14.08,18750
2003-07-30,14.006667,14.233333,14.006667,14.18,21750
2003-07-31,14.12,14.526667,14.046667,14.146667,37050
2003-08-01,14.273333,14.273333,14,14.026667,48600
2003-08-04,14.033333,14.1,13.76,13.773333,37200
2003-08-05,13.74,13.9,13.566667,13.613333,184050
2003-08-06,13.573333,13.793333,13.573333,13.6,40200
2003-08-07,13.573333,13.76,13.546667,13.7,19950
2003-08-08,13.693333,13.8,13.633333,13.74,27450
2003-08-11,13.666667,13.833333,13.653333,13.833333,22950
2003-08-12,13.826667,13.966667,13.673333,13.966667,13650
2003-08-13,13.886667,14.666667,13.886667,14.666667,28950
2003-08-14,14.66,14.7,14.473333,14.54,18000
2003-08-15,14.593333,14.686667,14.52,14.686667,9150
2003-08-18,14.646667,14.74,14.406667,14.413333,58950
2003-08-19,14.54,14.673333,14.293333,14.586667,35850
2003-08-20,14.546667,14.726667,14.54,14.72,21900
2003-08-21,14.72,14.833333,14.6,14.826667,25500
2003-08-22,14.7,14.933333,14.666667,14.82,45450
2003-08-25,14.92,14.92,14.666667,14.706667,15150
2003-08-26,14.76,14.846667,14.406667,14.82,37950
2003-08-27,14.693333,14.926667,14.593333,14.686667,21300
2003-08-28,14.78,14.813333,14.6,14.68,68700
2003-08-29,14.793333,14.8,14.666667,14.78,19650
2003-09-02,14.726667,14.966667,14.726667,14.88,90750
2003-09-03,14.96,15,14.8,15,56700
2003-09-04,15.033333,15.06,14.886667,15.013333,19350
2003-09-05,14.933333,14.946667,14.533333,14.553333,49950
2003-09-08,14.726667,14.766667,14.533333,14.666667,19650
2003-09-09,14.606667,14.7,14.433333,14.433333,15150
2003-09-10,14.506667,14.506667,14.073333,14.073333,13950
2003-09-11,14.066667,14.3,14.006667,14.3,8400
2003-09-12,14.24,14.333333,14.106667,14.333333,8700
2003-09-15,14.333333,14.713333,14.333333,14.693333,29700
2003-09-16,14.7,15,14.7,15,37950
2003-09-17,14.84,14.966667,14.84,14.946667,8400
2003-09-18,14.82,15.126667,14.733333,15.086667,35550
2003-09-19,15.02,15.266667,14.966667,15.186667,27900
2003-09-22,15.106667,15.133333,14.88,15.086667,16350
2003-09-23,15.206667,15.34,14.88,15.273333,20850
2003-09-24,15.266667,15.313333,14.773333,14.773333,21000
2003-09-25,14.773333,14.82,14.1,14.213333,73800
2003-09-26,14.066667,14.2,13.906667,14.026667,34500
2003-09-29,14.133333,14.133333,13.486667,13.98,57300
2003-09-30,13.92,14.12,13.633333,13.893333,20250
2003-10-01,13.9,14.646667,13.686667,14.646667,31350
2003-10-02,14.673333,14.953333,14.666667,14.666667,26100
2003-10-03,14.726667,15.193333,14.666667,15.186667,28500
2003-10-06,15.013333,15.3,14.86,15.3,10350
2003-10-07,15.32,15.353333,15.126667,15.16,24900
2003-10-08,15.246667,15.286667,14.833333,15.12,25350
2003-10-09,14.98,15.133333,14.693333,15.026667,42450
2003-10-10,15,15.166667,15,15.166667,16350
2003-10-13,15.08,15.6,15.006667,15.6,13950
2003-10-14,15.506667,15.833333,15.366667,15.786667,22050
2003-10-15,15.62,15.626667,15.173333,15.453333,14700
2003-10-16,15.453333,15.606667,15.24,15.426667,27900
2003-10-17,15.266667,15.353333,15.006667,15.14,15150
2003-10-20,14.96,15.266667,14.866667,15.006667,20400
2003-10-21,15.046667,15.333333,14.806667,14.94,25200
2003-10-22,14.806667,15.113333,14.806667,14.98,25050
2003-10-23,14.94,15.473333,14.773333,15.473333,23250
2003-10-24,15.353333,15.513333,14.933333,15.326667,60450
2003-10-27,15.446667,15.86,14.933333,15.86,185700
2003-10-28,15.666667,16.133333,15.666667,16.066668,73950
2003-10-29,16.133333,16.133333,15.98,16.1,35250
2003-10-30,16.113333,16.593332,16.066668,16.366667,20100
2003-10-31,16.379999,16.633333,16.166668,16.166668,36600
2003-11-03,16.213333,16.906668,16.16,16.860001,103800
2003-11-04,16.833332,17.113333,16.413334,17.113333,76800
2003-11-05,17.166668,17.246668,17,17.106667,53850
2003-11-06,17.166668,17.700001,17.013332,17.566668,86100
2003-11-07,17.66,17.773333,17.586666,17.666668,50400
2003-11-10,17.666668,18.166668,17.666668,17.933332,64800
2003-11-11,18,18,17.833332,17.933332,19950
2003-11-12,17.84,18.453333,17.833332,18.360001,92550
2003-11-13,18.266666,18.786667,18.266666,18.6,105000
2003-11-14,18.733334,18.733334,18.533333,18.639999,70950
