date,open,high,low,close,volume
2005-03-29,18.129999,18.129999,18.129999,18.129999,0
2005-03-30,18.129999,18.129999,18.129999,18.129999,0
2005-03-31,18.129999,18.129999,18.129999,18.129999,0
2005-04-01,18.25,18.25,18.25,18.25,200
2005-04-04,17.85,17.85,17.85,17.85,300
2005-04-05,17.85,17.85,17.85,17.85,0
2005-04-06,17.85,17.85,17.85,17.85,0
2005-04-07,17.85,17.85,17.85,17.85,0
2005-04-08,18,18,18,18,200
2005-04-11,17.719999,17.719999,17.719999,17.719999,400
2005-04-12,17.719999,17.719999,17.719999,17.719999,300
2005-04-13,17.719999,17.719999,17.719999,17.719999,0
2005-04-14,17.719999,17.719999,17.719999,17.719999,0
2005-04-15,17.719999,17.719999,17.719999,17.719999,0
2005-04-18,17.719999,17.719999,17.719999,17.719999,0
2005-04-19,17.85,17.85,17.59,17.59,300
2005-04-20,17.59,17.59,17.59,17.59,0
2005-04-21,17.59,17.59,17.59,17.59,0
2005-04-22,17.59,17.59,17.59,17.59,0
2005-04-25,17.469999,17.469999,17.35,17.35,400
2005-04-26,17.35,18.01,17.35,18.01,200
2005-04-27,18.01,18.01,18.01,18.01,200
2005-04-28,17.76,18.75,17.1,17.1,1000
2005-04-29,17.24,17.24,16.65,16.65,1200
2005-05-02,16.26,16.26,15.76,16.25,1400
2005-05-03,15.76,15.76,15,15.5,3500
2005-05-04,15.16,15.3,14.67,15.01,6100
2005-05-05,14.65,14.65,14.65,14.65,100
2005-05-06,14.53,14.7,14.05,14.7,800
2005-05-09,14.7,14.7,14.7,14.7,0
2005-05-10,15.4,16,15.23,15.48,5500
2005-05-11,15.48,15.48,15.48,15.48,0
2005-05-12,15.25,15.25,15.01,15.01,800
2005-05-13,19,19,16.040001,16.040001,11400
2005-05-16,14.01,15.46,14.01,15.4,500
2005-05-17,15.24,15.24,14,14,3600
2005-05-18,14.51,15,14.5,14.99,1700
2005-05-19,14.56,14.56,14.56,14.56,300
2005-05-20,14.56,14.56,14.56,14.56,0
2005-05-23,14.56,14.56,14.56,14.56,0
2005-05-24,14.62,14.62,13.61,13.61,2200
2005-05-25,13.55,13.55,13.55,13.55,100
2005-05-26,13.55,13.55,13.55,13.55,0
2005-05-27,13.56,13.56,13.56,13.56,100
2005-05-31,13.4,13.4,13,13.02,2300
2005-06-01,13,13,12.51,12.51,500
2005-06-02,12.45,13.44,12,13.39,5800
2005-06-03,12.86,12.86,12.86,12.86,200
2005-06-06,12.86,12.86,12.86,12.86,0
2005-06-07,12.86,12.86,12.86,12.86,0
2005-06-08,12.86,12.86,12.86,12.86,0
2005-06-09,11.51,12.33,11.51,11.99,2800
2005-06-10,11.99,12,11.99,12,2300
2005-06-13,12.11,12.11,12.11,12.11,100
2005-06-14,12.11,12.11,12.11,12.11,0
2005-06-15,12.11,12.11,12.11,12.11,0
2005-06-16,12.11,12.11,12.11,12.11,0
2005-06-17,12.11,12.11,12.11,12.11,0
2005-06-20,12.11,12.11,12.11,12.11,0
2005-06-21,12.11,12.11,12.11,12.11,0
2005-06-22,11.78,11.78,11.78,11.78,200
2005-06-23,12.8,13.75,12.78,13.75,1300
2005-06-24,13.3,17.01,13.3,15.49,19600
2005-06-27,15.4,15.4,15.18,15.18,1600
2005-06-28,15.17,16.25,15.17,15.45,16100
2005-06-29,15.31,15.35,15.21,15.32,800
2005-06-30,15.12,15.23,15.12,15.23,1000
2005-07-01,15,15.17,13.8,14.05,17000
2005-07-05,14.05,14.05,14.05,14.05,0
2005-07-06,14.05,14.05,14.05,14.05,0
2005-07-07,14.11,14.11,14.01,14.01,400
2005-07-08,14.1,14.1,14.1,14.1,100
2005-07-11,14,14,13.7,13.9,800
2005-07-12,13.6,13.6,13.25,13.27,1300
2005-07-13,13.02,13.02,12.42,12.99,4000
2005-07-14,12.99,12.99,12.99,12.99,0
2005-07-15,12.99,12.99,12.99,12.99,0
2005-07-18,12.69,12.69,12,12.01,1300
2005-07-19,12.27,12.27,12.17,12.21,300
2005-07-20,12.21,12.21,12.21,12.21,0
2005-07-21,12.21,12.21,12.21,12.21,0
2005-07-22,12.21,12.21,12.21,12.21,0
2005-07-25,12.25,12.25,12.25,12.25,600
2005-07-26,12.25,12.25,12.25,12.25,0
2005-07-27,11.52,12.85,10.87,12.85,6200
2005-07-28,12,12,11.65,11.65,200
2005-07-29,12.49,12.75,12.49,12.75,900
2005-08-01,12.37,12.37,12.37,12.37,100
2005-08-02,12.37,12.37,12.37,12.37,0
2005-08-03,12.37,12.37,12.37,12.37,0
2005-08-04,12.37,12.37,12.37,12.37,0
2005-08-05,12.5,12.75,12.48,12.7,900
2005-08-08,12.22,12.22,12.22,12.22,200
2005-08-09,12.22,12.22,12.22,12.22,0
2005-08-10,12.22,12.22,12.22,12.22,0
2005-08-11,12.22,12.22,12.22,12.22,0
2005-08-12,12.22,12.22,12.22,12.22,0
2005-08-15,12,12.13,12,12.13,400
2005-08-16,12.13,12.13,12.13,12.13,0
2005-08-17,12.13,12.13,12.13,12.13,0
2005-08-18,12.13,12.13,12.13,12.13,0
2005-08-19,11.7,12,11.7,12,1900
2005-08-22,11.9,11.9,11.75,11.75,400
2005-08-23,11.75,11.75,11.75,11.75,0
2005-08-24,11.75,11.75,11.75,11.75,0
2005-08-25,11.75,11.75,11.75,11.75,0
2005-08-26,11.75,11.75,11.75,11.75,0
2005-08-29,11.75,11.75,11.75,11.75,0
2005-08-30,11.75,11.75,11.75,11.75,0
2005-08-31,11,11.75,10.28,11.52,2800
2005-09-01,12.75,13,12.75,13,200
2005-09-02,12.75,12.75,12.75,12.75,100
2005-09-06,12.75,12.75,12.75,12.75,0
2005-09-07,12.95,15,12.95,13.76,5900
2005-09-08,14.1,14.75,14.1,14.73,5200
2005-09-09,14.73,14.73,14.73,14.73,0
2005-09-12,15,15.25,14,14.05,1700
2005-09-13,14.5,14.5,14.05,14.05,1400
2005-09-14,14.05,14.05,14.05,14.05,0
2005-09-15,14,14.24,14,14.24,300
2005-09-16,14.24,14.24,14.24,14.24,0
2005-09-19,14.24,14.24,14.24,14.24,0
2005-09-20,14.24,14.24,14.24,14.24,0
2005-09-21,13.51,13.51,13.28,13.28,700
2005-09-22,13,13.04,12.5,12.8,1700
2005-09-23,12.29,12.29,12.29,12.29,100
2005-09-26,12.54,12.69,11.51,11.51,2000
2005-09-27,11.74,11.78,11.5,11.5,600
2005-09-28,11.5,11.5,11.5,11.5,0
2005-09-29,11.5,11.5,10,10.99,3500
2005-09-30,10.99,10.99,10.99,10.99,0
2005-10-03,11,11,11,11,2700
2005-10-04,10.36,10.74,10.34,10.74,1000
2005-10-05,10.33,10.33,10.03,10.03,400
2005-10-06,10.43,10.43,9.73,9.73,2300
2005-10-07,9.73,9.73,9.73,9.73,0
2005-10-10,9.5,9.5,9.43,9.43,600
2005-10-11,9.43,9.43,9.43,9.43,0
2005-10-12,9.23,9.23,9.23,9.23,100
2005-10-13,9.93,10.5,9.93,10.12,3400
2005-10-14,10.12,10.12,10.12,10.12,0
2005-10-17,10.73,10.75,10.73,10.73,4100
2005-10-18,10.52,10.54,10.5,10.5,400
2005-10-19,10.01,10.01,9.75,9.75,200
2005-10-20,9.75,9.75,9.75,9.75,0
2005-10-21,9.75,9.75,9.75,9.75,0
2005-10-24,9.75,9.75,9.75,9.75,0
2005-10-25,10,10,9.6,9.6,1100
2005-10-26,9.89,9.95,9.07,9.07,1600
2005-10-27,9.48,9.49,9.06,9.06,400
2005-10-28,9.06,9.06,9.06,9.06,0
2005-10-31,9.47,9.48,9.47,9.48,400
2005-11-01,9.48,9.48,9.48,9.48,0
2005-11-02,9.48,9.48,9.48,9.48,0
2005-11-03,9.17,9.17,9.17,9.17,200
2005-11-04,9.17,9.17,9.17,9.17,0
2005-11-07,9.18,9.9,9.05,9.87,3000
2005-11-08,9.95,9.95,9.95,9.95,200
2005-11-09,9.75,9.75,9.15,9.15,600
2005-11-10,9.58,9.58,9.58,9.58,200
2005-11-11,9.58,9.58,9.58,9.58,0
2005-11-14,10.04,10.05,10.04,10.05,300
2005-11-15,10.05,10.05,10.05,10.05,0
2005-11-16,10.05,10.05,10.05,10.05,0
2005-11-17,10.05,10.05,10.05,10.05,0
2005-11-18,10.06,10.06,10.06,10.06,100
2005-11-21,10.25,10.25,10.25,10.25,1000
2005-11-22,10.25,10.25,10.25,10.25,0
2005-11-23,10.4,10.5,10.25,10.25,800
2005-11-25,10.6,10.61,9.61,9.61,2800
2005-11-28,10.12,10.12,10.12,10.12,200
2005-11-29,9.53,9.55,9.5,9.55,900
2005-11-30,9.5,9.5,9.5,9.5,400
2005-12-01,9.49,9.5,9.34,9.5,400
2005-12-02,9.5,9.5,9.15,9.31,17600
2005-12-05,9.31,9.31,9.31,9.31,1200
2005-12-06,9.31,9.31,9.31,9.31,500
2005-12-07,9.22,9.5,9.2,9.2,3600
2005-12-08,9.2,9.2,9.2,9.2,0
2005-12-09,9.25,9.25,9.25,9.25,100
2005-12-12,9.43,10.5,9.25,9.4,40800
2005-12-13,9.29,9.5,9.05,9.05,29500
2005-12-14,9.1,9.26,9.07,9.1,107500
2005-12-15,9.3,9.35,9.11,9.17,28000
2005-12-16,9.17,9.17,9.17,9.17,0
2005-12-19,9.2,9.2,9.2,9.2,900
2005-12-20,9.49,9.49,9.03,9.1,18900
2005-12-21,9.05,9.25,9.05,9.16,36000
2005-12-22,9.2,9.2,9.1,9.15,900
2005-12-23,9.39,9.39,9.1,9.1,5300
2005-12-27,9.2,9.5,9.05,9.15,18500
2005-12-28,9.05,9.2,9.05,9.1,10100
2005-12-29,9.25,9.48,9.1,9.1,1200
2005-12-30,9.12,9.12,9.05,9.1,41700
2006-01-03,9.35,9.44,9.06,9.38,3200
2006-01-04,9.2,9.2,9.06,9.1,21300
2006-01-05,9.1,9.1,9.1,9.1,3000
2006-01-06,9.11,9.11,9,9,9500
2006-01-09,9.18,9.18,9.18,9.18,700
2006-01-10,9.1,9.1,9.05,9.05,8100
2006-01-11,9.06,9.21,9.06,9.2,20000
2006-01-12,9.3,9.3,9.13,9.25,24500
2006-01-13,9.21,9.44,9.1,9.2,12200
2006-01-17,9.25,9.25,9.15,9.15,4400
2006-01-18,9.1,9.1,9.1,9.1,3900
2006-01-19,9.1,9.1,9.1,9.1,0
2006-01-20,9.25,9.25,9.25,9.25,12300
2006-01-23,9.35,9.36,9.35,9.36,200
2006-01-24,9.36,9.36,9.36,9.36,0
2006-01-25,9.36,9.36,9.36,9.36,0
2006-01-26,9.36,9.36,9.36,9.36,0
2006-01-27,9.1,9.48,9.1,9.45,1800
2006-01-30,9.45,9.61,9.35,9.61,39600
2006-01-31,9.63,10.1,9.6,9.96,19700
2006-02-01,9.75,10,9.75,9.96,1500
2006-02-02,9.96,9.96,9.96,9.96,0
2006-02-03,9.95,9.95,9.75,9.75,1900
2006-02-06,10,10,9.84,9.84,2200
2006-02-07,10,10,9.93,9.93,1900
2006-02-08,9.75,9.75,9.75,9.75,500
2006-02-09,9.75,9.75,9.75,9.75,0
2006-02-10,9.75,9.75,9.75,9.75,0
2006-02-13,9.75,9.75,9.75,9.75,0
2006-02-14,9.75,9.75,9.75,9.75,0
2006-02-15,9.6,9.6,9.6,9.6,400
2006-02-16,9.6,9.6,9.6,9.6,0
2006-02-17,9.6,9.6,9.6,9.6,0
2006-02-21,9.6,9.6,9.6,9.6,0
2006-02-22,9.6,9.6,9.6,9.6,300
2006-02-23,9.6,9.6,9.6,9.6,0
2006-02-24,9.94,9.94,9.94,9.94,100
2006-02-27,9.6,9.6,9.6,9.6,100
2006-02-28,9.75,9.75,9.75,9.75,3900
2006-03-01,9.75,9.87,9.54,9.85,7300
2006-03-02,9.85,9.85,9.85,9.85,0
2006-03-03,9.85,9.85,9.57,9.57,3100
2006-03-06,9.57,9.57,9.57,9.57,0
2006-03-07,9.59,9.59,9.59,9.59,3900
2006-03-08,9.82,9.85,9.68,9.68,2600
2006-03-09,9.98,10.1,9.98,10.1,1600
2006-03-10,10.12,10.12,10,10,2300
2006-03-13,10,10.35,10,10.04,4600
2006-03-14,10.01,10.01,10,10,1400
2006-03-15,9.77,9.94,9.77,9.94,1400
2006-03-16,9.94,9.94,9.94,9.94,0
2006-03-17,9.94,9.94,9.94,9.94,0
2006-03-20,10,10.03,10,10.03,700
2006-03-21,10.03,10.03,10.03,10.03,0
2006-03-22,10.06,10.06,10.06,10.06,500
2006-03-23,9.82,9.82,9.82,9.82,300
2006-03-24,9.82,9.82,9.82,9.82,0
2006-03-27,10.1,10.1,10.1,10.1,100
2006-03-28,10.1,10.1,10.1,10.1,0
2006-03-29,9.81,9.81,9.81,9.81,200
2006-03-30,9.81,9.81,9.81,9.81,0
2006-03-31,9.81,9.81,9.81,9.81,0
2006-04-03,10.25,10.25,10.25,10.25,12400
2006-04-04,10.25,10.25,10.25,10.25,0
2006-04-05,10.35,10.5,10.35,10.5,80700
2006-04-06,10.5,10.5,10.5,10.5,0
2006-04-07,10.5,10.5,10.5,10.5,12000
2006-04-10,10.5,10.5,10.5,10.5,0
2006-04-11,10.5,10.5,10.5,10.5,0
2006-04-12,10.13,10.13,10.13,10.13,100
2006-04-13,10.13,10.13,10.13,10.13,0
2006-04-17,10.2,10.2,10.2,10.2,200
2006-04-18,10.2,10.2,10.2,10.2,0
2006-04-19,10.2,10.2,10.01,10.01,300
2006-04-20,10.5,10.86,10.5,10.51,1500
2006-04-21,10.51,10.51,10.4,10.4,500
2006-04-24,10.25,10.25,10.1,10.1,500
2006-04-25,10.01,10.11,10.01,10.11,200
2006-04-26,10.4,10.4,10.4,10.4,300
2006-04-27,10.3,10.3,10.3,10.3,1000
2006-04-28,10.35,10.35,10.35,10.35,200
2006-05-01,10.12,10.2,10.12,10.2,400
2006-05-02,10.2,10.2,10.2,10.2,0
2006-05-03,10.35,10.35,10.35,10.35,200
2006-05-04,10.25,10.25,10.25,10.25,1000
2006-05-05,10.2,10.2,10.2,10.2,300
2006-05-08,10.2,10.2,10.2,10.2,0
2006-05-09,10.3,10.3,10.3,10.3,100
2006-05-10,10.39,11,10.39,11,3900
2006-05-11,10.8,10.8,10.5,10.5,600
2006-05-12,10.5,10.52,10.5,10.52,19400
2006-05-15,10.6,10.6,10.56,10.56,1100
2006-05-16,10.56,10.56,10.56,10.56,0
2006-05-17,10.51,10.6,10.51,10.6,200
2006-05-18,10.5,10.55,10.5,10.55,700
2006-05-19,10.5,10.5,10.5,10.5,500
2006-05-22,10.4,10.4,10.15,10.15,600
2006-05-23,10.21,10.21,10.21,10.21,200
2006-05-24,10.21,10.21,10.21,10.21,0
2006-05-25,10.21,10.21,10.21,10.21,0
2006-05-26,10.16,10.16,10.15,10.15,200
2006-05-30,10.17,10.17,10.17,10.17,2100
2006-05-31,10.17,10.17,10.17,10.17,0
2006-06-01,9.78,10.1,9.78,10,5500
2006-06-02,10,10,10,10,100
2006-06-05,10,10,10,10,0
2006-06-06,10.06,10.06,10.02,10.02,800
2006-06-07,10.24,10.24,10.24,10.24,100
2006-06-08,10.27,10.27,10.27,10.27,300
2006-06-09,10.27,10.27,10.27,10.27,0
2006-06-12,10.27,10.27,10.27,10.27,0
2006-06-13,10.3,10.3,10.3,10.3,600
2006-06-14,10.26,10.26,10.26,10.26,100
2006-06-15,10.3,10.3,10.3,10.3,2500
2006-06-16,10.3,10.3,10.3,10.3,0
2006-06-19,10.4,10.4,10.4,10.4,900
2006-06-20,10.4,10.4,10.4,10.4,100
2006-06-21,10.21,10.3,10.05,10.3,300
2006-06-22,10.17,10.27,10.17,10.27,600
2006-06-23,10.27,10.27,10.27,10.27,0
2006-06-26,10.13,10.13,10.13,10.13,100
2006-06-27,10.13,10.13,10.13,10.13,18800
2006-06-28,10.26,10.26,10.26,10.26,100
2006-06-29,10.27,10.27,10.27,10.27,100
2006-06-30,10.27,10.27,10.27,10.27,0
2006-07-03,10.27,10.27,10.22,10.27,4500
2006-07-05,10.25,10.25,10.25,10.25,9500
2006-07-06,10.25,10.25,10.25,10.25,0
2006-07-07,10.25,10.25,10.25,10.25,0
2006-07-10,10.25,10.25,10.25,10.25,0
2006-07-11,10.14,10.2,10.1,10.2,5700
2006-07-12,10.2,10.2,10.2,10.2,0
2006-07-13,10.2,10.2,10.2,10.2,0
2006-07-14,10.11,10.11,10.11,10.11,1000
2006-07-17,10.11,10.11,10.11,10.11,0
2006-07-18,10.11,10.11,10.11,10.11,0
2006-07-19,10.1,10.1,9.95,10,18900
2006-07-20,10,10.01,10,10,1700
2006-07-21,10,10,10,10,100
2006-07-24,10,10.05,10,10.05,8700
2006-07-25,10.05,10.05,10.05,10.05,0
2006-07-26,10.1,10.1,10.1,10.1,2000
2006-07-27,10.1,10.1,10.1,10.1,0
2006-07-28,9.95,10.2,9.95,10.2,2400
2006-07-31,10.3,10.3,10.3,10.3,3500
2006-08-01,10.3,10.88,10.3,10.79,6000
2006-08-02,11.04,11.14,10.77,11.05,3300
2006-08-03,10.8,10.9,10.61,10.61,900
2006-08-04,11.18,11.65,11.18,11.44,10100
2006-08-07,11.35,11.55,11.11,11.11,2000
2006-08-08,11.25,11.4,11.11,11.11,1500
2006-08-09,11.11,11.12,11.11,11.11,3200
2006-08-10,11.01,11.01,11.01,11.01,200
2006-08-11,11.55,11.55,11,11,300
2006-08-14,11.19,11.19,11.19,11.19,100
2006-08-15,11.29,11.39,11.29,11.39,1100
2006-08-16,11.25,11.25,11.25,11.25,100
2006-08-17,11,11,11,11,300
2006-08-18,11.35,11.35,11.1,11.2,400
2006-08-21,11.15,11.15,10.82,11.14,1500
2006-08-22,11.25,11.25,10.6,10.93,4300
2006-08-23,11,11,11,11,200
2006-08-24,11,11,11,11,0
2006-08-25,11,11,11,11,0
2006-08-28,10.97,10.97,10.97,10.97,300
2006-08-29,10.97,10.97,10.65,10.75,54300
2006-08-30,10.15,10.92,10.15,10.68,6100
2006-08-31,10.66,10.66,10.65,10.65,600
2006-09-01,10.7,10.89,10.65,10.75,1500
2006-09-05,10.65,10.75,10.65,10.75,2800
2006-09-06,10.6,10.62,10.55,10.62,3100
2006-09-07,10.62,10.62,10.62,10.62,2400
2006-09-08,10.65,10.69,10.55,10.69,4000
2006-09-11,10.6,10.6,10.56,10.56,600
2006-09-12,10.4,10.84,10.4,10.4,290000
2006-09-13,10.44,10.75,10.4,10.75,4900
2006-09-14,10.75,10.75,10.51,10.75,600
2006-09-15,10.61,10.8,10.61,10.8,3400
2006-09-18,10.66,10.85,10.65,10.85,1700
2006-09-19,10.61,10.61,10.61,10.61,900
2006-09-20,10.51,10.6,10.51,10.6,500
2006-09-21,10.75,10.78,10.75,10.78,3100
2006-09-22,10.85,10.85,10.68,10.68,1100
2006-09-25,10.73,10.92,10.73,10.85,1700
2006-09-26,10.7,10.82,10.64,10.64,2500
2006-09-27,10.47,10.47,10.41,10.41,2200
2006-09-28,10.57,10.65,10.57,10.65,2700
2006-09-29,10.56,10.56,10.56,10.56,1000
2006-10-02,10.56,10.56,10.46,10.5,3400
2006-10-03,10.61,10.61,10.55,10.55,900
2006-10-04,10.56,10.7,10.56,10.65,5000
2006-10-05,10.65,10.7,10.65,10.7,200
2006-10-06,10.82,10.82,10.82,10.82,100
2006-10-09,10.85,11,10.85,11,700
2006-10-10,10.8,10.8,10.8,10.8,200
2006-10-11,10.65,10.65,10.65,10.65,400
2006-10-12,10.83,10.83,10.83,10.83,100
2006-10-13,10.79,10.79,10.79,10.79,100
2006-10-16,11.09,11.09,11.09,11.09,100
2006-10-17,11.1,11.16,10.99,10.99,400
2006-10-18,10.85,11.18,10.85,11.18,700
2006-10-19,11.18,11.18,11.18,11.18,0
2006-10-20,11.2,11.25,11.2,11.25,300
2006-10-23,11.03,11.24,10.95,10.95,2900
2006-10-24,11.1,11.1,11,11,2600
2006-10-25,10.95,10.95,10.95,10.95,400
2006-10-26,11.18,11.18,11.18,11.18,100
2006-10-27,11.2,11.5,10.73,10.97,5600
2006-10-30,11,11.14,11,11.14,400
2006-10-31,11.17,11.17,11,11,1500
2006-11-01,11.2,11.2,11,11,700
2006-11-02,11.14,11.3,11.05,11.2,9000
2006-11-03,11.22,11.22,11.1,11.14,4200
2006-11-06,11.11,11.15,11.11,11.15,1300
2006-11-07,11.14,11.15,11.1,11.1,3500
2006-11-08,11.24,11.24,11.15,11.15,4400
2006-11-09,11.16,11.16,11.11,11.11,200
2006-11-10,11.1,11.1,11.1,11.1,1100
2006-11-13,11.24,11.24,11.1,11.1,800
2006-11-14,11.1,11.1,11.1,11.1,700
2006-11-15,11.1,11.1,11.1,11.1,0
2006-11-16,11.11,11.11,11.1,11.1,900
2006-11-17,11.1,11.1,11.1,11.1,100
2006-11-20,11.1,11.1,11.1,11.1,0
2006-11-21,11.1,11.1,11.1,11.1,1000
2006-11-22,11.15,11.15,11.15,11.15,200
2006-11-24,11.15,11.15,11.15,11.15,0
2006-11-27,11.1,11.1,11.1,11.1,200
2006-11-28,11.1,11.1,11.1,11.1,0
2006-11-29,11.1,11.1,11.1,11.1,1100
2006-11-30,11.1,11.1,11.1,11.1,0
2006-12-01,11.1,11.1,11.1,11.1,0
2006-12-04,11.03,11.03,11.03,11.03,200
2006-12-05,11,11,11,11,1400
2006-12-06,11,11,11,11,0
2006-12-07,10.84,10.84,10.8,10.8,1300
2006-12-08,10.9,10.9,10.9,10.9,800
2006-12-11,10.85,10.9,10.8,10.9,700
2006-12-12,10.63,10.75,10.6,10.75,1100
2006-12-13,10.56,10.56,10.56,10.56,100
2006-12-14,10.6,10.65,10.51,10.65,1700
2006-12-15,10.65,10.65,10.65,10.65,600
2006-12-18,10.61,10.64,10.6,10.6,800
2006-12-19,10.59,10.66,10.59,10.66,800
2006-12-20,10.66,10.66,10.66,10.66,0
2006-12-21,10.66,10.66,10.66,10.66,0
2006-12-22,10.66,10.66,10.66,10.66,100
2006-12-26,10.66,10.66,10.66,10.66,0
2006-12-27,10.74,11.25,10.52,10.95,6900
2006-12-28,10.65,10.81,10.65,10.81,300
2006-12-29,10.84,11.5,10.74,11.5,600
2007-01-03,11.5,11.5,11.5,11.5,0
2007-01-04,11.5,11.5,11.5,11.5,0
2007-01-05,11,11.29,11,11.29,400
2007-01-08,11,11,11,11,100
2007-01-09,11,11,11,11,300
2007-01-10,10.6,10.6,10.6,10.6,100
2007-01-11,10.5,10.5,10.5,10.5,300
2007-01-12,10.5,10.5,10.5,10.5,0
2007-01-16,10.5,10.5,10.5,10.5,0
2007-01-17,10.5,10.5,10.5,10.5,100
2007-01-18,10.55,10.55,10.5,10.55,1400
2007-01-19,10.6,10.65,10.6,10.65,200
2007-01-22,10.65,10.65,10.65,10.65,0
2007-01-23,10.48,10.5,10.48,10.5,200
2007-01-24,10.54,10.55,10.54,10.55,500
2007-01-25,10.55,10.55,10.55,10.55,0
2007-01-26,10.5,10.5,10.5,10.5,2000
2007-01-29,10.5,10.5,10.5,10.5,0
2007-01-30,10.51,10.8,10.51,10.8,1400
2007-01-31,10.99,11.25,10.99,11.15,4800
2007-02-01,11,11,10.55,10.55,1800
2007-02-02,10.55,10.55,10.55,10.55,0
2007-02-05,10.55,10.55,10.55,10.55,0
2007-02-06,10.55,10.55,10.55,10.55,0
2007-02-07,10.65,10.65,10.62,10.62,200
2007-02-08,10.62,10.62,10.62,10.62,0
2007-02-09,10.62,10.62,10.62,10.62,0
2007-02-12,10.62,10.62,10.62,10.62,0
2007-02-13,10.74,10.74,10.74,10.74,300
2007-02-14,10.74,10.74,10.74,10.74,0
2007-02-15,10.74,10.74,10.74,10.74,0
2007-02-16,10.74,10.74,10.74,10.74,0
2007-02-20,10.7,10.7,10.7,10.7,500
2007-02-21,10.7,10.7,10.7,10.7,0
2007-02-22,10.7,10.7,10.7,10.7,0
2007-02-23,10.79,11,10.79,10.95,8500
2007-02-26,10.95,10.95,10.95,10.95,0
2007-02-27,10.8,10.8,10.6,10.6,1400
2007-02-28,10.85,10.85,10.85,10.85,100
2007-03-01,10.64,10.64,10.64,10.64,100
2007-03-02,10.62,10.82,10.2,10.82,4500
2007-03-05,10.14,10.3,10.14,10.3,1700
2007-03-06,10.3,10.3,10.05,10.2,3800
2007-03-07,10.2,10.2,10.1,10.16,3100
2007-03-08,10.15,10.15,10.15,10.15,200
2007-03-09,10.15,10.15,10.15,10.15,0
2007-03-12,10.15,10.15,10.15,10.15,900
2007-03-13,10.08,10.08,9.75,9.75,1000
2007-03-14,9.81,9.83,9.5,9.65,2900
2007-03-15,9.56,9.56,9.51,9.51,1000
2007-03-16,9.7,9.7,9.7,9.7,500
2007-03-19,9.7,9.73,9.7,9.71,900
2007-03-20,9.71,9.71,9.71,9.71,0
2007-03-21,9.71,9.71,9.71,9.71,0
2007-03-22,9.71,9.71,9.71,9.71,0
2007-03-23,9.71,9.71,9.71,9.71,0
2007-03-26,9.74,9.74,9.59,9.59,2100
2007-03-27,9.52,9.52,9.52,9.52,800
2007-03-28,9.52,9.52,9.52,9.52,800
2007-03-29,9.55,9.55,9.37,9.38,1300
2007-03-30,9.4,9.81,9.25,9.26,3900
2007-04-02,9.28,9.4,9.27,9.4,600
2007-04-03,9.5,9.81,9.5,9.81,1200
2007-04-04,9.81,9.81,9.81,9.81,0
2007-04-05,10.02,10.02,10.02,10.02,7600
2007-04-09,9.81,9.81,9.41,9.41,1600
2007-04-10,9.41,9.41,9.41,9.41,0
2007-04-11,9.41,9.41,9.41,9.41,0
2007-04-12,9.45,9.5,9.45,9.5,600
2007-04-13,9.51,9.83,9.5,9.83,14400
2007-04-16,9.84,9.84,9.8,9.8,6100
2007-04-17,9.76,9.76,9.76,9.76,100
2007-04-18,9.76,9.76,9.76,9.76,0
2007-04-19,9.76,9.76,9.76,9.76,0
2007-04-20,9.76,9.76,9.76,9.76,0
2007-04-23,10.01,10.01,9.89,9.89,1000
2007-04-24,9.84,9.85,9.84,9.85,800
2007-04-25,9.85,9.85,9.85,9.85,0
2007-04-26,9.61,9.82,9.25,9.82,1300
2007-04-27,9.82,9.82,9.82,9.82,0
2007-04-30,9.61,9.61,9.41,9.45,500
2007-05-01,9.58,9.58,9.25,9.26,14100
2007-05-02,9.25,9.4,9.25,9.36,3100
2007-05-03,9.35,9.35,9.25,9.25,900
2007-05-04,9.35,9.35,9.3,9.3,600
2007-05-07,9.25,9.35,9.25,9.3,2300
2007-05-08,9.21,9.55,9.12,9.45,2100
2007-05-09,9.43,9.43,9.43,9.43,200
2007-05-10,9.43,9.43,9.43,9.43,0
2007-05-11,9.28,9.35,9.28,9.3,500
2007-05-14,9.3,9.88,9.3,9.4,800
2007-05-15,9.4,9.4,9.4,9.4,0
2007-05-16,9.33,9.49,9.2,9.49,600
2007-05-17,9.49,9.49,9.49,9.49,0
2007-05-18,9.3,9.49,9.29,9.33,800
2007-05-21,9.26,9.26,9.25,9.26,5000
2007-05-22,9.28,9.35,9.25,9.29,800
2007-05-23,9.3,9.5,9.3,9.5,700
2007-05-24,9.29,9.46,9.25,9.25,2200
2007-05-25,9.23,9.25,9.19,9.19,9700
2007-05-29,9.19,9.19,9.19,9.19,0
2007-05-30,9.15,9.25,9.15,9.25,1200
2007-05-31,9.48,9.48,9.38,9.38,200
2007-06-01,9.3,9.3,9.3,9.3,100
2007-06-04,9.3,9.3,9.3,9.3,0
2007-06-05,9.3,9.3,9.3,9.3,0
2007-06-06,9.3,9.3,9.3,9.3,0
2007-06-07,9.3,9.3,9.3,9.3,0
2007-06-08,9.15,9.15,9.1,9.1,6500
2007-06-11,9.1,9.1,9.1,9.1,0
2007-06-12,9.09,9.1,9,9.05,1900
2007-06-13,9.05,9.17,9.01,9.15,1300
2007-06-14,9.04,9.04,9.01,9.01,500
2007-06-15,9.02,9.37,9.02,9.35,1300
2007-06-18,9.4,9.4,9.38,9.4,11800
