date,open,high,low,close,volume
2003-11-25,22.209999,22.469999,22.16,22.17,5000
2003-11-26,22.42,22.51,22.110001,22.469999,4600
2003-11-28,22.459999,22.83,21.9,22.01,7600
2003-12-01,22.66,22.68,22.450001,22.52,1800
2003-12-02,22.66,22.76,22.389999,22.440001,7200
2003-12-03,22.42,22.67,22.02,22.02,6700
2003-12-04,22,22.110001,21.950001,22.08,4900
2003-12-05,22.18,22.25,21.969999,21.969999,3600
2003-12-08,22.08,22.299999,21.940001,22.299999,18300
2003-12-09,22.43,22.43,21.98,21.98,3600
2003-12-10,21.99,22.219999,21.969999,22.059999,8300
2003-12-11,22.15,22.25,21.950001,22.190001,7700
2003-12-12,22.110001,22.74,22.110001,22.74,5200
2003-12-15,22.709999,23,21.969999,21.969999,6300
2003-12-16,22.15,22.24,21.959999,22.24,7100
2003-12-17,22,22.15,21.969999,21.98,1700
2003-12-18,22.09,22.1,21.969999,21.98,3300
2003-12-19,22.049999,22.059999,21.969999,21.98,12300
2003-12-22,21.99,22.030001,21.969999,22,8400
2003-12-23,21.99,22.33,21.940001,22.33,8700
2003-12-24,22.32,22.33,22.129999,22.25,4300
2003-12-26,22.17,22.190001,21.950001,22.1,1300
2003-12-29,22.34,22.43,21.950001,22.23,4000
2003-12-30,21.950001,22.25,21.719999,21.719999,4500
2003-12-31,21.85,21.940001,21.34,21.530001,11800
2004-01-02,22.07,22.07,21.35,21.35,5700
2004-01-05,21.549999,21.549999,21.35,21.459999,5200
2004-01-06,21.469999,21.690001,21.450001,21.450001,4500
2004-01-07,21.93,21.959999,21.450001,21.85,1300
2004-01-08,21.75,21.950001,21.6,21.940001,7100
2004-01-09,21.58,21.58,21.4,21.450001,2900
2004-01-12,21.6,22,21.450001,22,6100
2004-01-13,21.51,21.58,21.299999,21.389999,14300
2004-01-14,21.5,21.5,21.440001,21.5,2800
2004-01-15,21.57,21.719999,21.4,21.469999,3100
2004-01-16,21.5,21.6,21.42,21.49,2200
2004-01-20,21.74,21.74,21.540001,21.709999,7300
2004-01-21,21.58,21.84,21.52,21.84,4500
2004-01-22,21.610001,21.85,21.610001,21.74,7400
2004-01-23,21.84,22,21.75,22,6500
2004-01-26,21.99,22.25,21.92,22.09,9900
2004-01-27,21.9,22.15,21.9,21.99,5700
2004-01-28,22.049999,22.049999,21.98,22.030001,4100
2004-01-29,21.950001,22,21.950001,22,5800
2004-01-30,22.030001,22.030001,21.950001,21.950001,3500
2004-02-02,22.1,22.1,21.950001,21.950001,7700
2004-02-03,21.959999,21.99,21.9,21.99,49400
2004-02-04,22,22.040001,21.84,21.92,10000
2004-02-05,21.9,22,21.860001,21.959999,6800
2004-02-06,21.85,22.110001,21.85,21.950001,9600
2004-02-09,22,22.18,21.950001,22.129999,11200
2004-02-10,21.950001,22.059999,21.950001,22.059999,5100
2004-02-11,21.950001,22.07,21.950001,22.040001,3000
2004-02-12,22.040001,22.040001,21.92,21.950001,3200
2004-02-13,21.959999,22,21.68,21.690001,12600
2004-02-17,21.860001,21.9,21.459999,21.690001,11500
2004-02-18,21.360001,21.67,21.34,21.34,3500
2004-02-19,21.57,21.76,21.35,21.450001,6800
2004-02-20,21.450001,21.620001,21.35,21.450001,11800
2004-02-23,21.51,21.690001,21.34,21.379999,11200
2004-02-24,21.4,21.74,21.4,21.450001,4900
2004-02-25,21.450001,21.700001,21.41,21.700001,8100
2004-02-26,21.709999,21.709999,21.450001,21.450001,900
2004-02-27,21.48,21.58,21.4,21.4,2500
2004-03-01,21.4,21.440001,21.4,21.41,1200
2004-03-02,21.4,21.5,21.200001,21.200001,1900
2004-03-03,21.15,21.15,20.450001,20.549999,22400
2004-03-04,20.549999,21.52,20.549999,21.33,20100
2004-03-05,21.219999,21.969999,21.219999,21.799999,35100
2004-03-08,21.469999,21.75,21.34,21.440001,3100
2004-03-09,21.51,21.51,21.16,21.25,4900
2004-03-10,21.65,21.65,20.780001,21.1,6400
2004-03-11,21.17,21.379999,20.9,20.91,16000
2004-03-12,20.860001,21.15,20.85,21.139999,9900
2004-03-15,21.01,21.16,20.959999,21,3800
2004-03-16,20.959999,21.23,20.959999,21.02,3600
2004-03-17,21,21.549999,21,21.549999,3400
2004-03-18,21.559999,21.559999,21,21.110001,4500
2004-03-19,21.040001,21.110001,21,21.1,2900
2004-03-22,21.02,21.549999,20.85,21.360001,13600
2004-03-23,21.15,21.59,21.15,21.459999,1900
2004-03-24,21.360001,21.59,21.360001,21.459999,66700
2004-03-25,21.4,21.450001,21.209999,21.33,8000
2004-03-26,21.43,21.43,21.200001,21.43,1300
2004-03-29,21.280001,21.450001,21.219999,21.33,86900
2004-03-30,21.309999,21.309999,20.9,20.950001,7100
2004-03-31,20.780001,21.219999,20.780001,21.219999,9500
2004-04-01,21.200001,21.209999,20.959999,21.120001,7000
2004-04-02,21.129999,21.27,20.870001,20.950001,3300
2004-04-05,20.77,20.889999,20.629999,20.76,2300
2004-04-06,20.629999,20.76,20.469999,20.559999,3200
2004-04-07,20.75,20.75,19.450001,20.32,36200
2004-04-08,20.25,21.42,19.99,21.15,22400
2004-04-12,21.200001,21.200001,20.16,20.16,12300
2004-04-13,19.52,20.01,19.52,19.75,5300
2004-04-14,19.74,19.93,19.700001,19.77,1900
2004-04-15,19.709999,20.24,19.58,20.24,2500
2004-04-16,20.01,20.209999,19.59,19.73,4300
2004-04-19,19.6,19.65,19.5,19.6,3500
2004-04-20,19.549999,19.940001,19.35,19.360001,5800
2004-04-21,19.35,19.74,19.26,19.74,17500
2004-04-22,19.360001,20.049999,19.360001,19.610001,12300
2004-04-23,19.790001,19.940001,19.540001,19.6,3500
2004-04-26,19.82,19.82,19.530001,19.6,8500
2004-04-27,19.610001,19.950001,19.6,19.950001,19200
2004-04-28,19.780001,19.780001,19.48,19.540001,15300
2004-04-29,19.690001,19.889999,19.4,19.57,9000
2004-04-30,19.42,19.559999,19.27,19.5,22100
2004-05-03,19.610001,19.98,19.610001,19.690001,67800
2004-05-04,19.559999,19.799999,19.530001,19.559999,8100
2004-05-05,19.469999,19.6,19.4,19.57,9500
2004-05-06,19.450001,19.58,19.389999,19.58,12400
2004-05-07,19.559999,19.67,19.41,19.5,4700
2004-05-10,19.299999,19.41,19.25,19.25,4800
2004-05-11,19.34,19.389999,19.26,19.379999,2700
2004-05-12,19.4,19.41,19.280001,19.41,11900
2004-05-13,19.549999,19.549999,19.4,19.4,29500
2004-05-14,19.4,19.4,19.07,19.16,2900
2004-05-17,19.040001,19.200001,18.65,18.92,9200
2004-05-18,19.02,19.030001,18.809999,18.809999,11400
2004-05-19,18.799999,18.969999,18.6,18.709999,9300
2004-05-20,18.879999,18.93,18.51,18.6,11600
2004-05-21,18.6,18.690001,18.5,18.52,6000
2004-05-24,18.66,18.84,18.6,18.610001,3200
2004-05-25,18.59,18.950001,18.549999,18.780001,6600
2004-05-26,18.780001,18.790001,18.65,18.66,9400
2004-05-27,18.700001,18.889999,18.65,18.860001,17900
2004-05-28,18.66,19,18.65,18.77,6300
2004-06-01,18.860001,18.879999,18.65,18.700001,16100
2004-06-02,18.75,18.870001,18.65,18.65,1900
2004-06-03,18.6,18.74,18.5,18.73,4300
2004-06-04,18.5,19.02,18.5,19.01,17500
2004-06-07,18.91,19.559999,18.91,19.559999,4200
2004-06-08,19.49,19.809999,18.93,18.93,6300
2004-06-09,19,19.440001,18.799999,18.82,7600
2004-06-10,18.639999,19.01,18.6,18.6,11900
2004-06-14,18.780001,18.82,18.440001,18.57,15700
2004-06-15,18.52,18.84,18.52,18.799999,8100
2004-06-16,18.76,18.860001,18.5,18.540001,14000
2004-06-17,18.780001,18.85,18.57,18.6,3700
2004-06-18,18.82,18.84,18.469999,18.5,23600
2004-06-21,18.5,18.700001,18.5,18.68,4700
2004-06-22,18.549999,18.690001,18.450001,18.52,19600
2004-06-23,18.65,18.65,18.5,18.5,13300
2004-06-24,18.74,18.77,18.25,18.530001,10000
2004-06-25,18.77,19.440001,18.200001,18.200001,294500
2004-06-28,18.42,18.67,18.25,18.27,76200
2004-06-29,18.25,18.75,18.25,18.52,28700
2004-06-30,18.450001,18.65,18.450001,18.639999,4900
2004-07-01,18.6,18.75,18.5,18.75,18000
2004-07-02,18.74,18.74,18.52,18.52,1700
2004-07-06,18.700001,18.9,18.58,18.58,5800
2004-07-07,18.549999,18.610001,18.549999,18.57,12500
2004-07-08,18.639999,18.639999,18.540001,18.559999,4700
2004-07-09,18.66,18.799999,18.59,18.77,8500
2004-07-12,18.85,18.85,18.719999,18.75,10200
2004-07-13,18.799999,18.91,18.799999,18.91,2600
2004-07-14,18.889999,18.889999,18.75,18.75,3200
2004-07-15,18.76,18.860001,18.76,18.860001,4400
2004-07-16,18.9,18.93,18.75,18.75,4900
2004-07-19,18.790001,18.82,18.74,18.82,1700
2004-07-20,18.889999,18.9,18.780001,18.85,23000
2004-07-21,18.85,19.139999,18.85,19.02,17800
2004-07-22,19,19.17,19,19.17,6200
2004-07-23,19.08,19.33,19.08,19.27,3400
2004-07-26,19.129999,19.389999,19.129999,19.290001,1300
2004-07-27,19.290001,19.5,19.290001,19.5,2800
2004-07-28,19.51,19.74,19.5,19.6,3600
2004-07-29,19.59,20.1,19.59,19.98,4100
2004-07-30,20.08,20.299999,20.059999,20.299999,3100
2004-08-02,20.389999,21.129999,20.309999,20.65,58600
2004-08-03,20.620001,20.76,20.6,20.75,3500
2004-08-04,20.799999,20.82,20.799999,20.799999,5000
2004-08-05,20.82,20.82,20.75,20.76,3200
2004-08-06,20.82,20.82,20.26,20.360001,12300
2004-08-09,20.25,20.6,20.25,20.450001,6500
2004-08-10,20.26,20.58,20.25,20.290001,17400
2004-08-11,20.26,20.58,20.25,20.25,29500
2004-08-12,20.299999,20.309999,20.25,20.309999,400
2004-08-13,20.360001,20.360001,20.26,20.32,500
2004-08-16,20.32,20.32,20.25,20.25,7100
2004-08-17,20.32,20.32,20.25,20.27,2900
2004-08-18,20.26,20.26,20.25,20.25,700
2004-08-19,20.32,20.32,20.209999,20.299999,5900
2004-08-20,20.32,20.35,20.27,20.299999,6400
2004-08-23,20.299999,20.360001,20.200001,20.360001,15000
2004-08-24,20.25,20.58,20.25,20.379999,9200
2004-08-25,20.450001,20.450001,20.379999,20.4,2300
2004-08-26,20.450001,20.450001,20.25,20.32,5100
2004-08-27,20.450001,20.459999,20.32,20.459999,6200
2004-08-30,20.51,20.700001,20.4,20.540001,4100
2004-08-31,20.719999,20.719999,20.25,20.280001,4900
2004-09-01,20.74,20.74,20.360001,20.74,7600
2004-09-02,20.76,20.76,20.379999,20.74,2900
2004-09-03,20.379999,20.99,20.379999,20.99,3700
2004-09-07,20.5,21.18,20.4,21.030001,14200
2004-09-08,21.190001,21.25,20.389999,20.809999,12400
2004-09-09,21.049999,21.23,20.65,21.18,5400
2004-09-10,21.18,21.200001,20.719999,21.15,4900
2004-09-13,21.200001,21.200001,20.620001,21.200001,9400
2004-09-14,21.219999,21.219999,20.93,21.01,9100
2004-09-15,21.17,21.200001,21.17,21.200001,1200
2004-09-16,21.200001,21.219999,21.01,21.18,1900
2004-09-17,21.219999,21.219999,21.110001,21.110001,800
2004-09-20,21.219999,21.25,21.1,21.25,400
2004-09-21,21.24,21.24,21.15,21.15,400
2004-09-22,21.24,21.24,20.719999,20.99,10900
2004-09-23,20.76,21.040001,20.76,21,4200
2004-09-24,21.08,21.16,21.08,21.16,400
2004-09-27,21.25,21.25,21.08,21.219999,2600
2004-09-28,21.190001,21.190001,21.02,21.02,800
2004-09-29,21.23,21.23,20.6,20.6,5400
2004-09-30,20.700001,20.780001,20.6,20.6,6900
2004-10-01,20.68,20.98,20.540001,20.540001,8500
2004-10-04,20.75,20.76,20.25,20.379999,3100
2004-10-05,20.450001,20.59,20.4,20.51,2600
2004-10-06,20.5,20.51,20.34,20.35,3400
2004-10-07,20.469999,20.559999,20.200001,20.200001,5900
2004-10-08,20.26,20.389999,20.26,20.370001,1300
2004-10-11,20.42,20.42,20.41,20.41,1300
2004-10-12,20.41,20.52,20.41,20.52,700
2004-10-13,21,21.49,20.629999,20.879999,14000
2004-10-14,20.9,21.07,20.5,20.5,6400
2004-10-15,20.5,20.5,20.5,20.5,0
2004-10-18,20.82,20.950001,20.82,20.950001,1300
2004-10-19,20.950001,21.4,20.950001,21.4,2400
2004-10-20,21.4,21.4,20.799999,21.299999,8300
2004-10-21,21.629999,21.68,21.389999,21.68,1200
2004-10-22,21.530001,21.530001,21.360001,21.51,400
2004-10-25,21.43,21.459999,21.35,21.459999,700
2004-10-26,21.52,21.549999,21.290001,21.48,3200
2004-10-27,21.73,21.780001,21.18,21.18,900
2004-10-28,21.18,21.18,20.93,21,1400
2004-10-29,21.049999,21.049999,20.33,20.76,6200
2004-11-01,20.959999,21.040001,20.620001,20.620001,9300
2004-11-02,20.58,20.74,20.58,20.610001,2100
2004-11-03,20.58,20.83,20.58,20.620001,1500
2004-11-04,20.73,20.75,20.690001,20.73,500
2004-11-05,20.799999,20.799999,20.58,20.68,300
2004-11-08,20.879999,21.24,20.799999,21.01,6700
2004-11-09,21.16,21.280001,20.73,20.879999,6400
2004-11-10,20.66,21.209999,20.66,21.030001,2800
2004-11-11,21.280001,21.280001,20.959999,21,3600
2004-11-12,20.889999,21.780001,20.889999,21.49,11500
2004-11-15,20.940001,21.99,20.940001,21.290001,3300
2004-11-16,21.25,21.99,21.190001,21.940001,9400
2004-11-17,21.6,22.200001,21.6,22.18,1400
2004-11-18,22.299999,22.59,22.190001,22.190001,4100
2004-11-19,22.6,22.6,22.5,22.5,700
2004-11-22,22.360001,22.51,22.110001,22.139999,1300
2004-11-23,22.139999,22.139999,22.139999,22.139999,0
2004-11-24,22.459999,22.530001,22.26,22.440001,2800
2004-11-26,22.35,22.35,22.35,22.35,200
2004-11-29,22.5,22.5,22.27,22.49,7800
2004-11-30,22.23,22.5,21.709999,21.709999,1400
2004-12-01,22.1,22.35,22.01,22.35,800
2004-12-02,22.01,22.48,21.66,22.040001,11200
2004-12-03,22.33,22.49,21.9,22.49,1000
2004-12-06,22.23,22.309999,21.879999,22,25200
2004-12-07,22,22.200001,22,22,11300
2004-12-08,21.67,22.040001,21.65,21.93,7300
2004-12-09,21.99,22.07,21.85,21.85,7600
2004-12-10,21.85,21.85,21.85,21.85,0
2004-12-13,21.860001,22.01,21.65,21.65,2100
2004-12-14,21.66,22.01,21.65,22.01,3700
2004-12-15,21.99,21.99,21.860001,21.9,1000
2004-12-16,22,22,21.809999,21.91,11000
2004-12-17,21.9,22.030001,21.23,21.59,2000
2004-12-20,21.73,21.98,21.73,21.940001,1700
2004-12-21,21.6,21.690001,20.959999,21.52,10900
2004-12-22,21.49,22.450001,21.129999,21.780001,21300
2004-12-23,21.860001,22.440001,21.860001,22.15,3300
2004-12-27,21.57,22.299999,21.57,22.15,1500
2004-12-28,22.129999,22.24,21.700001,22.24,7700
2004-12-29,22.15,22.23,21.93,22.02,9600
2004-12-30,22.15,22.209999,21.92,22.139999,6500
2004-12-31,21.67,22.120001,21.66,22.120001,5000
2005-01-03,22.16,22.23,21.98,22.23,5000
2005-01-04,22.219999,22.24,21.82,22,3000
2005-01-05,22,22.25,20.9,21.530001,52100
2005-01-06,21.5,21.99,21.49,21.870001,11600
2005-01-07,21.98,22,21.709999,21.780001,6600
2005-01-10,21.5,21.84,21.5,21.639999,5500
2005-01-11,21.540001,21.91,21.52,21.52,6900
2005-01-12,21.299999,21.84,21.299999,21.719999,5900
2005-01-13,21.77,21.77,21.58,21.58,400
2005-01-14,21.58,21.58,21.58,21.58,0
2005-01-18,21.799999,21.799999,21.799999,21.799999,100
2005-01-19,21.950001,21.950001,21.33,21.870001,3300
2005-01-20,21.950001,21.950001,21.690001,21.799999,800
2005-01-21,21.809999,21.889999,21.809999,21.889999,600
2005-01-24,21.809999,21.809999,21.200001,21.219999,2900
2005-01-25,21.440001,21.58,21.190001,21.41,5500
2005-01-26,21.02,21.049999,21.02,21.049999,700
2005-01-27,21.280001,21.540001,21.280001,21.41,700
2005-01-28,21.120001,22.5,21.120001,22.5,2300
2005-01-31,22.309999,22.309999,21.59,21.84,6900
2005-02-01,21.34,22.24,21.190001,22.24,1900
2005-02-02,22.24,22.24,22.24,22.24,300
2005-02-03,21.51,21.51,21.5,21.5,500
2005-02-04,21.67,21.67,21.4,21.42,5600
2005-02-07,22.24,22.299999,21.26,21.530001,3300
2005-02-08,21.99,22,21.629999,21.629999,1200
2005-02-09,21.75,21.83,21.610001,21.83,800
2005-02-10,22,22,21.780001,21.889999,4600
2005-02-11,22.200001,22.200001,21.85,21.9,1900
2005-02-14,21.9,21.9,21.9,21.9,200
2005-02-15,21.860001,22.030001,21.77,21.85,11000
2005-02-16,21.68,21.889999,21.68,21.879999,1200
2005-02-17,21.469999,21.52,21.469999,21.52,500
2005-02-18,21.6,21.9,21.6,21.889999,7300
2005-02-22,21.530001,21.889999,21.51,21.51,3300
2005-02-23,21.51,21.51,21.469999,21.469999,400
2005-02-24,21.610001,21.85,21.610001,21.610001,2500
2005-02-25,21.6,21.6,21.51,21.51,800
2005-02-28,21.67,21.799999,21.610001,21.610001,3200
2005-03-01,21.879999,21.889999,21.610001,21.610001,2400
2005-03-02,21.879999,21.9,21.870001,21.9,2900
2005-03-03,21.74,21.889999,21.49,21.709999,3800
2005-03-04,21.709999,21.709999,21.709999,21.709999,0
2005-03-07,21.780001,21.889999,21.68,21.690001,2600
2005-03-08,21.690001,21.780001,21.67,21.74,1000
2005-03-09,21.5,21.5,21.5,21.5,3400
2005-03-10,21.99,21.99,21.99,21.99,100
2005-03-11,21.65,21.84,21.620001,21.65,3300
2005-03-14,21.85,21.85,21.27,21.540001,7800
2005-03-15,21.99,21.99,21.379999,21.75,4100
2005-03-16,21.700001,21.77,21.5,21.75,2300
2005-03-17,21.59,21.799999,21.52,21.790001,2500
2005-03-18,21.67,21.799999,21.5,21.5,2500
2005-03-21,21.43,21.91,21.43,21.85,900
2005-03-22,21.690001,22,21.690001,22,3000
2005-03-23,22,22.309999,21.58,22.049999,7200
2005-03-24,22,22,21.9,21.9,1900
2005-03-28,22.25,22.299999,22.139999,22.17,1800
2005-03-29,22.08,22.360001,22.08,22.360001,1900
2005-03-30,22.25,22.450001,22,22,800
2005-03-31,21.969999,22.5,21.969999,22.5,4000
2005-04-01,22.5,22.5,22.5,22.5,100
2005-04-04,21.99,21.99,21.860001,21.879999,700
2005-04-05,21.610001,21.940001,21.57,21.940001,2600
2005-04-06,21.6,21.65,21.6,21.65,600
2005-04-07,21.860001,21.959999,21.66,21.68,1300
2005-04-08,22,22.24,22,22,1500
2005-04-11,21.700001,21.700001,21.59,21.6,3500
2005-04-12,21.6,21.620001,21.6,21.6,5300
2005-04-13,21.6,21.6,21.6,21.6,0
2005-04-14,21.6,21.6,21.6,21.6,1100
2005-04-15,21.84,21.84,21.84,21.84,200
2005-04-18,21.549999,21.549999,21.450001,21.450001,1300
2005-04-19,22,22,21.26,21.450001,2800
2005-04-20,21.4,21.4,21.35,21.35,12300
2005-04-21,21.35,21.700001,21.33,21.33,1200
2005-04-22,21.6,21.6,21.23,21.23,300
2005-04-25,21.299999,21.299999,21.27,21.27,600
2005-04-26,21.5,21.549999,21.49,21.540001,1100
2005-04-27,21.75,21.889999,21.75,21.889999,2800
2005-04-28,21.99,21.99,21.77,21.77,1600
2005-04-29,22,22,21.77,21.99,3900
2005-05-02,21.75,21.75,21.5,21.5,12300
2005-05-03,21.9,21.9,21.549999,21.700001,4100
2005-05-04,21.5,21.5,21.5,21.5,300
2005-05-05,21.700001,21.700001,21.700001,21.700001,2000
2005-05-06,21.700001,21.860001,21.5,21.860001,8500
2005-05-09,21.6,22.040001,21.6,22.040001,17000
2005-05-10,22.200001,22.450001,22.1,22.450001,4300
2005-05-11,21.9,22.09,21.700001,21.700001,1900
2005-05-12,21.83,21.83,21.83,21.83,100
2005-05-13,21.75,21.75,21.75,21.75,600
2005-05-16,22.07,22.35,22.059999,22.33,700
2005-05-17,22.33,22.33,22.33,22.33,0
2005-05-18,22.4,22.4,21.860001,21.860001,800
2005-05-19,21.75,22.35,21.75,21.75,3500
2005-05-20,21.75,21.75,21.75,21.75,1400
2005-05-23,22.25,22.65,22.15,22.15,4600
2005-05-24,21.98,22.139999,21.98,22.139999,200
2005-05-25,22.120001,22.4,21.75,21.75,2000
2005-05-26,21.75,21.889999,21.75,21.889999,200
2005-05-27,22,22,22,22,100
2005-05-31,21.75,22.1,21.75,21.75,1900
2005-06-01,22,22.27,22,22.27,3400
2005-06-02,22.16,22.16,22.02,22.02,2000
2005-06-03,21.799999,22.34,21.799999,21.99,1100
2005-06-06,22.01,22.07,22.01,22.01,400
2005-06-07,22.219999,22.25,22,22.059999,4200
2005-06-08,22.059999,22.059999,22.059999,22.059999,0
2005-06-09,22,22,22,22,300
2005-06-10,22.219999,22.219999,22.219999,22.219999,100
2005-06-13,22.219999,22.219999,22.219999,22.219999,0
2005-06-14,22.219999,22.219999,22.219999,22.219999,0
2005-06-15,21.950001,21.950001,21.950001,21.950001,800
2005-06-16,22.049999,22.049999,21.950001,21.950001,300
2005-06-17,22.5,22.5,21.950001,21.950001,3000
2005-06-20,21.950001,22.17,21.950001,22.17,1700
2005-06-21,21.950001,21.950001,21.950001,21.950001,400
2005-06-22,22.59,22.59,22.299999,22.299999,1100
2005-06-23,21.950001,21.959999,21.950001,21.959999,1000
2005-06-24,21.950001,22.02,21.629999,21.629999,14800
2005-06-27,21.629999,21.629999,21.629999,21.629999,0
2005-06-28,21.75,22.01,21.75,21.860001,1000
2005-06-29,21.93,22.1,21.77,21.91,2500
2005-06-30,21.799999,21.959999,21.6,21.959999,7900
2005-07-01,21.98,22.379999,21.98,22.23,1300
2005-07-05,22.32,22.32,22.32,22.32,200
2005-07-06,22.559999,22.559999,22.559999,22.559999,400
2005-07-07,21.77,22.65,21.77,22.65,700
2005-07-08,22.459999,22.459999,21.549999,22.18,1400
2005-07-11,22,22,22,22,900
2005-07-12,22,22.030001,22,22,2800
2005-07-13,21.67,22.01,21.67,22,700
2005-07-14,22,22.01,22,22,3400
2005-07-15,21.76,21.809999,21.67,21.709999,1500
2005-07-18,21.719999,21.719999,21.51,21.549999,300
2005-07-19,21.610001,22.040001,21.610001,21.950001,2700
2005-07-20,22.15,22.15,21.799999,21.950001,1000
2005-07-21,21.75,22.030001,21.75,21.809999,600
2005-07-22,21.75,22,21.75,22,1800
2005-07-25,21.68,22.09,21.68,22.030001,1700
2005-07-26,21.950001,22.459999,21.950001,22.049999,3800
2005-07-27,22.08,22.09,22.08,22.09,600
2005-07-28,22.07,22.16,22,22.049999,1800
2005-07-29,22.4,22.48,22.049999,22.48,7200
2005-08-01,22.49,22.540001,22.02,22.5,2600
2005-08-02,22.4,22.42,22.34,22.42,500
2005-08-03,22.08,22.6,22.08,22.35,2200
2005-08-04,22.18,22.549999,22.049999,22.1,2800
2005-08-05,22,22,21.85,21.860001,11200
2005-08-08,21.98,22.799999,21.559999,21.559999,10200
2005-08-09,21.6,21.6,21.6,21.6,200
2005-08-10,21.85,22.139999,21.620001,21.809999,5000
2005-08-11,22.200001,22.200001,22.200001,22.200001,800
2005-08-12,21.950001,22.15,21.9,22.129999,1500
2005-08-15,21.75,22,21.75,21.85,3600
2005-08-16,21.75,21.82,21.75,21.799999,1400
2005-08-17,21.85,22.129999,21.85,22.049999,5300
2005-08-18,22.049999,22.049999,22.049999,22.049999,0
2005-08-19,21.75,21.799999,21.75,21.799999,500
2005-08-22,21.75,21.75,21.75,21.75,800
2005-08-23,21.9,22.200001,21.9,22.1,3700
2005-08-24,22.200001,22.200001,22.1,22.1,700
2005-08-25,22,22.1,22,22.1,900
2005-08-26,22.1,22.1,22.1,22.1,1500
2005-08-29,22.1,22.1,22,22,600
2005-08-30,22.1,22.200001,22.1,22.17,9200
2005-08-31,22,22.299999,22,22.299999,3900
2005-09-01,22,22.299999,22,22.1,3100
2005-09-02,22.1,22.1,22.1,22.1,600
2005-09-06,22.110001,22.110001,22.1,22.1,2300
2005-09-07,22.1,22.299999,22.1,22.1,1800
2005-09-08,22.1,22.1,22.1,22.1,900
2005-09-09,22.1,22.120001,22.1,22.120001,6300
2005-09-12,22.120001,22.120001,22.120001,22.120001,200
2005-09-13,22.15,22.15,22.120001,22.120001,1500
2005-09-14,22.120001,22.120001,22.120001,22.120001,0
2005-09-15,22.120001,22.120001,22.120001,22.120001,11200
2005-09-16,22.200001,22.299999,22.200001,22.299999,1800
2005-09-19,22.200001,22.59,22.200001,22.59,6500
2005-09-20,22.620001,22.620001,22.370001,22.370001,3300
2005-09-21,22.34,22.4,22.200001,22.200001,1600
2005-09-22,22.200001,22.200001,22.200001,22.200001,0
2005-09-23,22.219999,22.379999,22.219999,22.280001,3400
2005-09-26,22.48,23.299999,22.48,23.24,7600
2005-09-27,23.5,23.620001,23.34,23.34,1700
2005-09-28,22.610001,23.98,22.610001,23.98,3400
2005-09-29,23.950001,23.98,23.84,23.98,1900
2005-09-30,23.98,24.200001,23.98,24.200001,1800
2005-10-03,24,24,22.76,23.73,5300
2005-10-04,23.73,23.73,23.73,23.73,0
2005-10-05,23.73,23.73,23.73,23.73,0
2005-10-06,23.73,23.73,23.73,23.73,0
2005-10-07,23.48,23.690001,23.469999,23.690001,3800
2005-10-10,24,24,23.799999,23.799999,2600
2005-10-11,23.219999,23.299999,23.200001,23.25,10700
2005-10-12,23.25,23.25,23.25,23.25,0
2005-10-13,22.719999,23.85,22,23.209999,9200
2005-10-14,23.209999,23.209999,23.209999,23.209999,0
2005-10-17,23.18,23.18,22.469999,22.469999,700
2005-10-18,22.75,23.190001,22.6,22.75,4200
2005-10-19,22.75,22.75,22.75,22.75,0
2005-10-20,22.459999,22.459999,22.450001,22.450001,200
2005-10-21,22,23.190001,22,23.1,2400
2005-10-24,22.85,22.85,22.85,22.85,2200
2005-10-25,23.18,23.190001,22.26,22.5,4300
2005-10-26,22.5,22.5,22.5,22.5,500
2005-10-27,22.9,23.459999,22.540001,22.950001,2300
2005-10-28,23.540001,24.15,22.450001,24.15,5000
2005-10-31,24.200001,24.379999,23.309999,24.129999,5000
2005-11-01,24,24,24,24,1600
2005-11-02,23.74,24.5,23.74,23.99,1800
2005-11-03,23.950001,24.16,23.389999,24.16,1500
2005-11-04,23.139999,24.049999,23.139999,24.049999,2100
2005-11-07,23.559999,24,23.24,24,2200
2005-11-08,24,24.049999,23.440001,23.440001,900
2005-11-09,23.9,24,23.9,24,1200
2005-11-10,24,24.200001,23.75,24.200001,3600
2005-11-11,23.719999,24.200001,23.719999,24.139999,700
2005-11-14,23.9,23.9,23.4,23.4,1100
2005-11-15,23.84,24.08,23.110001,23.5,3900
2005-11-16,23.98,24,23.98,24,1100
2005-11-17,23.17,24,22.950001,24,2100
2005-11-18,24,24,23.870001,23.870001,3400
2005-11-21,23.120001,24,23.120001,24,3300
2005-11-22,23.51,23.9,23.51,23.9,400
2005-11-23,24,24,24,24,1500
2005-11-25,23.950001,23.950001,23.209999,23.559999,500
2005-11-28,23.219999,24,23.219999,23.99,6300
2005-11-29,23.99,24.25,23.99,24.25,700
2005-11-30,23.65,24.360001,23.65,23.99,5500
2005-12-01,23.98,24.110001,23.549999,24.01,3800
2005-12-02,24.5,24.879999,23.33,23.99,4600
2005-12-05,23.309999,23.92,23.309999,23.889999,5700
2005-12-06,23.889999,23.889999,23.889999,23.889999,100
2005-12-07,23.889999,23.889999,23.889999,23.889999,0
2005-12-08,23.75,23.75,23.75,23.75,500
2005-12-09,23.91,24,23.91,24,300
2005-12-12,24.48,24.48,24.48,24.48,500
2005-12-13,23.85,24.09,23.559999,23.99,11000
2005-12-14,23.610001,24.35,23.549999,24,4700
