date,open,high,low,close,volume
2020-05-26,13.87,14.22,13.76,14.01,133600
2020-05-27,14.3,14.74,14.165,14.635,200300
2020-05-28,14.37,14.89,14.37,14.5,173400
2020-05-29,14.33,14.37,13.86,14.1,170300
2020-06-01,14.16,14.31,14.01,14.05,171800
2020-06-02,13.93,14.31,13.9,14.04,109800
2020-06-03,14.28,14.61,14.1,14.28,151700
2020-06-04,14.16,14.34,14.05,14.19,119300
2020-06-05,14.55,14.61,14.3,14.415,308100
2020-06-08,14.28,14.83,14.28,14.48,291200
2020-06-09,14.26,14.79,14.22,14.65,150100
2020-06-10,14.66,14.66,14.231,14.31,160600
2020-06-11,13.84,13.99,13.26,13.44,244100
2020-06-12,13.86,14.04,13.29,13.68,212900
2020-06-15,13.33,13.75,13.225,13.74,165200
2020-06-16,14.54,14.54,13.75,14.125,166600
2020-06-17,14.2,14.2,13.42,13.5,214600
2020-06-18,13.41,13.7,13.335,13.64,214000
2020-06-19,13.79,13.805,13.32,13.51,357700
2020-06-22,13.38,13.72,13.37,13.71,209900
2020-06-23,13.76,13.885,13.34,13.41,234600
2020-06-24,13.3,13.44,12.95,13.08,210300
2020-06-25,13,13.4,13,13.39,171000
2020-06-26,13.26,13.3,12.89,13.13,809900
2020-06-29,13.32,13.62,12.67,13.61,193200
2020-06-30,13.57,14.01,13.25,13.955,197700
2020-07-01,13.99,14.36,13.64,13.78,145900
2020-07-02,13.99,14.41,13.6,13.64,124400
2020-07-06,13.97,14.14,13.6,13.64,166200
2020-07-07,13.54,13.6,13.21,13.23,132000
2020-07-08,13.18,13.32,12.92,13.055,224900
2020-07-09,13.01,13.08,12.65,12.68,154700
2020-07-10,12.67,12.91,12.65,12.87,151500
2020-07-13,12.96,13.1,12.75,12.91,139000
2020-07-14,12.88,13.04,12.74,12.86,85200
2020-07-15,13.1,13.55,13.1,13.355,196200
2020-07-16,13.28,13.48,13.136,13.28,99600
2020-07-17,13.23,13.35,13.07,13.085,111600
2020-07-20,13.02,13.14,12.93,12.99,112300
2020-07-21,13.13,13.47,13.07,13.35,117800
2020-07-22,13.25,13.43,13.03,13.12,191300
2020-07-23,13.14,13.39,13.11,13.18,83300
2020-07-24,13.19,13.25,12.91,12.95,74900
2020-07-27,12.9,13.015,12.47,12.69,121800
2020-07-28,12.6,12.87,12.5,12.53,115000
2020-07-29,12.47,12.72,12.37,12.57,94900
2020-07-30,12.42,12.8,12.41,12.52,213600
2020-07-31,12.44,12.81,12,12.03,169000
2020-08-03,12.07,12.11,11.63,11.67,173400
2020-08-04,11.67,11.78,11.48,11.61,250400
2020-08-05,11.75,11.93,11.66,11.68,162400
2020-08-06,11.71,11.89,11.68,11.69,111000
2020-08-07,11.62,12.12,11.56,12.1,146700
2020-08-10,12.16,12.38,12.01,12.13,143300
2020-08-11,12.27,12.49,12.13,12.16,168400
2020-08-12,12.31,12.33,11.92,11.98,141400
2020-08-13,11.92,11.93,11.66,11.86,146100
2020-08-14,11.78,11.95,11.78,11.8,92600
2020-08-17,11.8,11.8,11.51,11.745,120000
2020-08-18,11.76,11.76,11.45,11.49,139800
2020-08-19,11.48,11.55,11.31,11.32,182200
2020-08-20,11.22,11.25,10.89,10.95,171900
2020-08-21,10.95,10.96,10.71,10.9,240100
2020-08-24,11,11.28,10.97,11.12,213800
2020-08-25,11.21,11.27,11,11.05,82300
2020-08-26,11.02,11.02,10.74,10.75,126800
2020-08-27,10.81,11.08,10.81,10.87,137200
2020-08-28,10.96,10.96,10.72,10.84,130500
2020-08-31,10.8,10.84,10.62,10.67,265700
2020-09-01,10.61,10.86,10.27,10.78,178300
2020-09-02,10.81,10.94,10.74,10.81,210900
2020-09-03,10.84,11.01,10.73,10.8,192700
2020-09-04,10.97,11.18,10.95,11.02,245800
2020-09-08,10.99,11,10.7,10.82,201800
2020-09-09,10.88,10.95,10.77,10.82,178700
2020-09-10,10.85,10.89,10.65,10.68,209900
2020-09-11,10.87,11.34,10.73,11.22,346600
2020-09-14,11.32,11.32,11.14,11.24,205300
2020-09-15,11.27,11.43,11.11,11.17,222200
2020-09-16,11.17,11.34,11.02,11.25,240800
2020-09-17,11.16,11.37,11.155,11.34,202000
2020-09-18,11.41,11.5,11.27,11.46,590100
2020-09-21,11.28,11.28,10.81,10.88,292100
2020-09-22,10.87,10.98,10.76,10.95,240400
2020-09-23,10.98,11.12,10.655,10.66,198400
2020-09-24,10.64,10.995,10.59,10.85,228700
2020-09-25,10.8,10.905,10.8,10.86,194800
2020-09-28,10.94,11.1,10.7,11.02,192400
2020-09-29,11,11.07,10.82,11.03,142600
2020-09-30,10.94,11.16,10.88,11.1,167900
2020-10-01,11.15,11.42,11.05,11.35,253400
2020-10-02,11.19,11.69,11.02,11.64,229800
2020-10-05,11.67,11.755,11.515,11.66,164800
2020-10-06,11.71,12.04,11.66,11.78,208300
2020-10-07,11.93,12.18,11.78,12.06,341000
2020-10-08,12.16,12.4,12.014,12.3,209800
2020-10-09,12.32,12.39,12.09,12.31,157700
2020-10-12,12.24,12.53,12.09,12.45,209700
2020-10-13,12.32,12.52,12.09,12.45,149400
2020-10-14,12.41,12.479,11.88,11.9,394600
2020-10-15,11.78,12.22,11.66,12.2,162900
2020-10-16,12.16,12.39,12.16,12.24,236500
2020-10-19,12.22,12.43,12.1,12.12,287500
2020-10-20,12.14,12.51,12.14,12.38,217300
2020-10-21,12.42,12.53,12.4,12.45,143100
2020-10-22,12.49,12.75,12.47,12.63,230500
2020-10-23,12.62,12.995,12.62,12.92,204100
2020-10-26,12.89,13.29,11.64,13.21,241900
2020-10-27,13.15,13.23,12.84,12.88,160300
2020-10-28,12.74,12.91,12.24,12.7,149300
2020-10-29,12.62,12.96,12.38,12.92,143600
2020-10-30,11.86,12.63,11.86,12.19,334000
2020-11-02,12.2,12.88,12.2,12.73,248500
2020-11-03,12.92,13.14,12.7,13.05,226800
2020-11-04,12.87,12.92,12.56,12.79,175300
2020-11-05,12.79,13.1,12.77,13.03,201200
2020-11-06,13.11,13.19,12.88,12.93,164400
2020-11-09,13.29,14.04,13.12,13.63,385800
2020-11-10,13.81,14.35,13.75,14.26,296500
2020-11-11,14.33,14.34,14.12,14.19,173700
2020-11-12,14.05,14.2,13.81,13.95,178800
2020-11-13,14.05,14.44,14,14.39,132600
2020-11-16,14.61,14.9,13.91,14.74,234300
2020-11-17,14.71,14.76,14.51,14.67,230400
2020-11-18,14.76,14.86,14.47,14.5,174600
2020-11-19,14.43,14.56,14.37,14.55,160700
2020-11-20,14.37,14.5,14.34,14.49,136600
2020-11-23,14.54,14.69,14.51,14.53,156000
2020-11-24,14.71,15.19,14.67,15,271700
2020-11-25,14.98,15.03,14.78,14.9,161000
2020-11-27,14.85,14.86,14.62,14.7,130000
2020-11-30,14.61,14.71,14.29,14.37,296800
2020-12-01,14.46,14.74,14.46,14.58,176300
2020-12-02,14.5,14.87,14.17,14.7,141600
2020-12-03,14.69,14.77,14.6,14.7,151300
2020-12-04,14.79,14.99,14.73,14.99,165600
2020-12-07,14.93,14.98,14.275,14.89,163100
2020-12-08,14.76,15.09,14.76,15.07,195400
2020-12-09,15.1,15.18,15.06,15.14,177800
2020-12-10,15.03,15.14,14.82,14.92,177600
2020-12-11,14.88,15.08,14.62,15.07,147200
2020-12-14,15.17,15.23,14.83,15.08,167400
2020-12-15,15.17,15.44,15.1,15.4,192600
2020-12-16,15.53,15.54,15.36,15.47,199400
2020-12-17,15.56,15.56,15.4,15.51,181600
2020-12-18,15.46,15.58,14.97,15.03,679000
2020-12-21,14.97,15.19,14.82,14.97,201900
2020-12-22,14.95,15.09,14.84,15.05,132900
2020-12-23,15.09,15.41,15.02,15.3,206200
2020-12-24,15.39,15.4,15.22,15.34,93200
2020-12-28,15.35,15.61,15.33,15.55,175700
2020-12-29,15.42,15.64,15.42,15.52,163400
2020-12-30,15.61,15.7,15.55,15.57,146500
2020-12-31,15.62,15.66,15.48,15.56,128200
2021-01-04,15.6,15.69,15.35,15.61,166400
2021-01-05,15.58,15.74,15.45,15.56,167200
2021-01-06,15.81,16.754999,15.745,16.4,408900
2021-01-07,15.96,16.629999,15.96,16.24,250600
2021-01-08,16.360001,16.360001,15.71,16,385000
2021-01-11,15.87,16.01,15.86,15.98,133200
2021-01-12,15.99,16.08,15.86,15.98,142600
2021-01-13,15.93,15.98,15.691,15.88,169700
2021-01-14,15.91,16.110001,15.9,15.98,128400
2021-01-15,15.62,16.200001,15.62,15.98,264000
2021-01-19,16.1,16.200001,15.84,16,148500
2021-01-20,15.96,16.049999,14.7,15.91,138400
2021-01-21,15.78,16.16,15.75,15.81,144500
2021-01-22,15.64,16.219999,15.64,16.17,238300
2021-01-25,16.07,16.33,15.915,16.25,145600
2021-01-26,16.34,16.34,15.59,16.01,160100
2021-01-27,15.7,15.84,15.51,15.6,192000
2021-01-28,15.85,15.965,14.72,15.7,235700
2021-01-29,15.46,15.74,15.35,15.42,239100
2021-02-01,15.29,15.693,15.29,15.48,168200
2021-02-02,15.95,15.995,15.6,15.86,122700
2021-02-03,15.81,15.9,15.64,15.7,146700
2021-02-04,15.72,15.86,15.69,15.85,162500
2021-02-05,15.96,16,15.69,15.8,183300
2021-02-08,15.82,16.08,15.71,16.059999,162400
2021-02-09,16.040001,16.059999,15.73,15.98,165800
2021-02-10,16.02,16.1,15.93,15.99,133900
2021-02-11,15.85,16.120001,15.85,15.94,166700
2021-02-12,15.68,16.129999,15.68,16.040001,134800
2021-02-16,16,16.295,15.98,16.17,178800
2021-02-17,16.02,16.4,15.89,16.370001,155100
2021-02-18,16.299999,16.440001,16,16.290001,177700
2021-02-19,16.280001,16.58,16.209999,16.469999,172900
2021-02-22,16.4,16.58,16.120001,16.530001,182100
2021-02-23,16.530001,16.690001,16.450001,16.65,240600
2021-02-24,16.629999,16.959999,16.629999,16.84,234500
2021-02-25,16.889999,16.955,16.66,16.77,177800
2021-02-26,16.68,16.860001,16.209999,16.34,322100
2021-03-01,16.66,16.84,16.51,16.74,222500
2021-03-02,16.73,16.790001,16.49,16.559999,170200
2021-03-03,16.549999,17.09,16.549999,16.91,326300
2021-03-04,16.959999,17.15,16.73,16.870001,239100
2021-03-05,16.959999,17.299999,16.959999,17.190001,300500
2021-03-08,17.35,17.690001,17.110001,17.6,387700
2021-03-09,17.620001,17.74,17.379999,17.469999,207700
2021-03-10,17.48,17.620001,17.285999,17.58,240200
2021-03-11,17.610001,17.65,17.309999,17.6,250800
2021-03-12,17.73,17.940001,17.530001,17.940001,201700
2021-03-15,17.889999,17.91,17.52,17.73,159900
2021-03-16,17.549999,17.76,17.389999,17.65,128500
2021-03-17,17.67,17.825001,17.450001,17.66,134600
2021-03-18,17.65,17.99,17.65,17.83,169500
2021-03-19,17.719999,18.02,17.42,17.969999,731100
2021-03-22,17.940001,17.99,17.620001,17.860001,162200
2021-03-23,17.879999,18.049999,17.57,17.629999,165600
2021-03-24,17.700001,18.08,17.469999,17.49,245100
2021-03-25,17.52,17.84,17.280001,17.67,214900
2021-03-26,17.74,17.969999,17.719999,17.870001,143900
2021-03-29,17.75,17.98,16.940001,17.559999,138500
2021-03-30,17.700001,17.84,17.530001,17.639999,92200
2021-03-31,17.6,17.99,17.26,17.48,185300
2021-04-01,17.4,17.610001,17.309999,17.59,98900
2021-04-05,17.610001,17.790001,17.5,17.73,88500
2021-04-06,17.59,17.690001,17.290001,17.65,100100
2021-04-07,17.690001,17.709999,17.450001,17.49,137900
2021-04-08,17.48,17.67,17.41,17.639999,139600
2021-04-09,17.74,17.889999,17.700001,17.84,93800
2021-04-12,17.58,17.959999,17.58,17.85,148500
2021-04-13,17.799999,17.855,17.610001,17.67,112100
2021-04-14,17.67,17.99,17.67,17.969999,117700
2021-04-15,17.98,18.09,17.73,18.07,185700
2021-04-16,18.25,18.25,17.950001,18.049999,138500
2021-04-19,18.1,18.17,17.98,18.17,163700
2021-04-20,18.18,18.24,17.91,17.91,219800
2021-04-21,17.77,18.209999,17.77,18.18,107200
2021-04-22,18.209999,18.280001,17.51,18.18,122700
2021-04-23,18.26,18.74,18.160999,18.66,123500
2021-04-26,18.780001,18.809999,18.450001,18.49,137000
2021-04-27,18.49,18.535,18.16,18.23,108200
2021-04-28,18.309999,18.360001,18.049999,18.09,65400
2021-04-29,18.4,18.572001,18.24,18.4,132900
2021-04-30,18.290001,18.48,18.129999,18.27,135900
2021-05-03,18.360001,18.709999,18.209999,18.450001,170500
2021-05-04,18.41,18.415001,18.049999,18.139999,346600
2021-05-05,18.129999,18.27,18,18.16,142000
2021-05-06,18.18,18.26,18.01,18.219999,81100
2021-05-07,18.139999,18.209999,18,18.120001,96300
2021-05-10,18.1,18.280001,17.780001,17.790001,108600
2021-05-11,17.65,17.860001,17.42,17.620001,101300
2021-05-12,17.68,17.700001,17.09,17.120001,139800
2021-05-13,17.08,17.85,17.08,17.75,126000
2021-05-14,17.610001,18.025,17.610001,17.98,112100
2021-05-17,18.18,18.200001,17.013,18.059999,135300
2021-05-18,18.040001,18.040001,17.49,17.51,147500
2021-05-19,17.42,17.690001,17.290001,17.639999,124700
2021-05-20,17.57,17.59,17.379999,17.540001,114100
2021-05-21,17.67,17.77,17.58,17.6,149100
2021-05-24,17.629999,17.639999,16.5,17.459999,126500
2021-05-25,17.450001,17.620001,17.040001,17.059999,156000
2021-05-26,17.07,17.415001,17.07,17.219999,119500
2021-05-27,17.379999,17.66,17.379999,17.549999,203500
2021-05-28,17.549999,17.799999,17.450001,17.77,87100
2021-06-01,17.780001,17.98,17.32,17.690001,190900
2021-06-02,17.700001,17.92,17.18,17.209999,151000
2021-06-03,17.219999,17.469999,17.18,17.4,142300
2021-06-04,17.360001,17.42,17.25,17.370001,167900
2021-06-07,17.34,17.43,16.879999,17.360001,191500
2021-06-08,17.35,17.351,17.110001,17.129999,163100
2021-06-09,17.09,17.16,16.959999,17.049999,150000
2021-06-10,17.190001,17.209,16.889999,16.91,149200
2021-06-11,16.959999,17.09,16.889999,16.93,164200
2021-06-14,16.799999,17.139999,16.629999,16.719999,139800
2021-06-15,16.719999,17.01,16.68,16.93,159100
2021-06-16,16.85,17.07,16.77,16.959999,337900
2021-06-17,17.040001,17.055,16.709999,16.74,292300
2021-06-18,16.59,16.809999,16.34,16.370001,561400
2021-06-21,16.450001,17.040001,16.450001,16.98,405900
2021-06-22,16.959999,17.18,16.879999,17.01,301600
2021-06-23,16.879999,17.32,16.879999,17.200001,224200
2021-06-24,17.32,17.639999,17.26,17.639999,240300
2021-06-25,17.719999,17.82,17.549999,17.68,1420600
2021-06-28,17.68,17.68,17.200001,17.280001,189400
2021-06-29,17.370001,17.48,17.299999,17.309999,106800
2021-06-30,17.290001,17.440001,17.16,17.219999,173300
2021-07-01,16.924999,17.540001,16.924999,17.360001,154000
2021-07-02,17.450001,17.459999,17.120001,17.15,160300
2021-07-06,17.1,17.110001,16.690001,16.860001,173700
2021-07-07,16.790001,17.07,16.75,16.969999,179500
2021-07-08,16.700001,17.200001,16.700001,16.959999,324500
2021-07-09,17.23,17.33,17.040001,17.290001,154700
2021-07-12,17.23,17.549999,17.129999,17.5,108000
2021-07-13,17.469999,17.469999,17.25,17.280001,111500
2021-07-14,17.32,17.5,17.190001,17.280001,94700
2021-07-15,17.209999,17.51,16.99,17.49,109100
2021-07-16,17.610001,17.610001,17.389999,17.459999,125800
2021-07-19,17.200001,17.469999,17.07,17.290001,133900
2021-07-20,17.27,17.84,17.24,17.559999,186900
2021-07-21,17.709999,17.82,17.629999,17.700001,91000
2021-07-22,17.65,17.67,17.360001,17.389999,129400
2021-07-23,17.49,17.610001,17.32,17.57,110300
2021-07-26,17.58,17.76,17.58,17.68,79800
2021-07-27,17.219999,17.6,17.219999,17.49,99300
2021-07-28,17.559999,17.985001,17.455,17.93,97900
2021-07-29,17.790001,18.139999,17.790001,17.98,101800
2021-07-30,17.84,18.09,17.84,18.040001,108100
2021-08-02,18.120001,18.290001,17.799999,17.93,121600
2021-08-03,17.99,18.18,17.83,18.08,80300
2021-08-04,17.940001,18.139999,17.940001,18.040001,74700
2021-08-05,18.049999,18.219999,18.01,18.1,86200
2021-08-06,18.09,18.49,18.01,18.41,81200
2021-08-09,18.299999,18.48,18.17,18.379999,82400
2021-08-10,18.34,18.5,18.34,18.42,59000
2021-08-11,18.4,18.5,18.35,18.49,67400
2021-08-12,18.469999,18.5,18.33,18.379999,79600
2021-08-13,18.35,18.42,18.23,18.33,61100
2021-08-16,18.290001,18.33,18.063999,18.209999,62300
2021-08-17,18.129999,18.17,17.959999,18.07,76700
2021-08-18,18.02,18.16,17.77,17.940001,84400
2021-08-19,17.82,18.084999,17.82,18.040001,94300
2021-08-20,17.969999,18.450001,17.9,18.440001,116500
2021-08-23,18.48,18.67,18.205,18.59,99900
2021-08-24,18.57,18.68,18.459999,18.51,64500
2021-08-25,18.549999,18.59,18.4,18.4,71600
2021-08-26,18.379999,18.440001,18.08,18.09,79800
2021-08-27,18.15,18.445,18.040001,18.24,164300
2021-08-30,18.34,18.34,17.790001,17.83,100900
2021-08-31,17.92,18.087999,17.85,18.030001,81700
2021-09-01,18.07,18.1,17.92,18.049999,81600
2021-09-02,18.030001,18.15,18,18.110001,51000
2021-09-03,18.059999,18.51,17.879999,18.09,94300
2021-09-07,18.110001,18.110001,17.84,17.98,192700
2021-09-08,17.91,18.049999,17.860001,17.959999,156100
2021-09-09,17.889999,18.02,17.85,17.870001,160000
2021-09-10,17.98,18.01,17.559999,17.610001,133300
