date,open,high,low,close,volume
2007-06-08,58.823528,58.823528,58.823528,58.823528,51
2007-06-11,58.823528,58.823528,58.823528,58.823528,0
2007-06-12,58.823528,59.215687,57.843136,57.843136,2805
2007-06-13,57.843136,57.843136,57.843136,57.843136,0
2007-06-14,57.843136,57.843136,57.843136,57.843136,179
2007-06-15,57.450981,57.843136,57.450981,57.64706,561
2007-06-18,57.64706,57.64706,57.64706,57.64706,0
2007-06-19,57.843136,57.843136,57.843136,57.843136,26
2007-06-20,57.843136,57.843136,57.843136,57.843136,0
2007-06-21,57.843136,57.843136,57.843136,57.843136,0
2007-06-22,57.058823,57.058823,56.862743,56.862743,128
2007-06-25,56.705883,56.705883,56.07843,56.07843,332
2007-06-26,56.823528,56.823528,56.823528,56.823528,306
2007-06-27,56.862743,56.862743,56.07843,56.07843,281
2007-06-28,56.862743,56.862743,56.862743,56.862743,51
2007-06-29,56.862743,56.862743,56.862743,56.862743,0
2007-07-02,56.862743,56.862743,56.862743,56.862743,0
2007-07-03,56.07843,56.07843,54.509804,54.901962,714
2007-07-05,54.901962,54.901962,54.901962,54.901962,0
2007-07-06,55.490196,55.882355,54.901962,54.901962,357
2007-07-09,54.901962,54.901962,54.313725,54.901962,1836
2007-07-10,53.725491,54.117645,53.529411,53.92157,10404
2007-07-11,54.117645,54.117645,52.745098,53.137257,1734
2007-07-12,53.725491,53.92157,53.725491,53.92157,383
2007-07-13,53.725491,53.92157,53.294117,53.333332,1046
2007-07-16,53.137257,53.137257,53.137257,53.137257,179
2007-07-17,53.137257,53.137257,53.137257,53.137257,357
2007-07-18,53.725491,53.725491,53.137257,53.137257,1275
2007-07-19,53.137257,53.137257,51.960785,51.960785,8721
2007-07-20,51.960785,51.960785,50.588234,50.588234,842
2007-07-23,50.196079,50.196079,49.019608,49.372547,638
2007-07-24,49.019608,49.019608,42.941177,42.941177,2576
2007-07-25,43.176472,44.313725,43.137257,44.313725,1760
2007-07-26,45.098038,46.862743,45.098038,45.098038,2831
2007-07-27,46.274509,48.627453,46.274509,48.627453,689
2007-07-30,50,50.784313,48.431374,50.784313,791
2007-07-31,50.196079,50.196079,49.803921,49.803921,765
2007-08-01,49.411766,49.411766,49.254902,49.411766,357
2007-08-02,49.411766,50.980392,49.019608,50.980392,3876
2007-08-03,50.588234,50.588234,50.196079,50.196079,1020
2007-08-06,50.196079,50.196079,50.196079,50.196079,0
2007-08-07,50.196079,50.196079,48.980392,48.980392,3009
2007-08-08,49.215687,50.980392,49.215687,50.980392,2270
2007-08-09,50.196079,50.784313,50.196079,50.196079,587
2007-08-10,49.803921,49.803921,49.411766,49.411766,612
2007-08-13,49.215687,49.215687,48.627453,48.823528,765
2007-08-14,48.431374,48.431374,46.470589,46.862743,1454
2007-08-15,46.07843,47.058823,46.07843,47.058823,179
2007-08-16,46.862743,46.862743,46.862743,46.862743,51
2007-08-17,46.07843,46.07843,39.64706,45.098038,3137
2007-08-20,48.627453,49.019608,48.627453,49.019608,179
2007-08-21,49.019608,49.019608,49.019608,49.019608,0
2007-08-22,49.019608,49.019608,49.019608,49.019608,26
2007-08-23,49.019608,49.019608,49.019608,49.019608,0
2007-08-24,49.019608,49.019608,49.019608,49.019608,0
2007-08-27,49.019608,49.019608,49.019608,49.019608,0
2007-08-28,49.019608,49.098038,44.549019,48.039215,1964
2007-08-29,48.039215,48.039215,48.039215,48.039215,0
2007-08-30,48.039215,48.039215,48.039215,48.039215,0
2007-08-31,48.039215,48.039215,48.039215,48.039215,0
2007-09-04,48.039215,48.039215,48.039215,48.039215,0
2007-09-05,48.039215,48.039215,48.039215,48.039215,0
2007-09-06,48.039215,48.039215,48.039215,48.039215,0
2007-09-07,48.039215,48.039215,48.039215,48.039215,0
2007-09-10,48.039215,48.039215,48.039215,48.039215,0
2007-09-11,45.098038,48.823528,44.705883,48.823528,638
2007-09-12,45.490196,45.686275,45.490196,45.686275,332
2007-09-13,46.274509,46.274509,46.07843,46.07843,765
2007-09-14,46.07843,48.039215,45.843136,48.039215,1148
2007-09-17,48.039215,48.039215,48.039215,48.039215,0
2007-09-18,47.058823,49.019608,46.274509,49.019608,153
2007-09-19,49.019608,49.019608,49.019608,49.019608,0
2007-09-20,46.274509,46.274509,46.274509,46.274509,459
2007-09-21,48.235294,48.235294,46.156864,46.156864,561
2007-09-24,46.274509,47.058823,46.156864,46.274509,740
2007-09-25,46.07843,48.627453,45.490196,46.07843,714
2007-09-26,48.431374,48.431374,48.431374,48.431374,26
2007-09-27,48.431374,48.431374,48.431374,48.431374,0
2007-09-28,46.07843,48.627453,46.07843,48.627453,357
2007-10-01,48.627453,48.627453,48.627453,48.627453,0
2007-10-02,46.07843,47.058823,45.294117,46.666668,4488
2007-10-03,46.666668,46.666668,46.666668,46.666668,0
2007-10-04,47.058823,47.058823,46.196079,46.666668,10608
2007-10-05,47.058823,47.843136,47.058823,47.843136,383
2007-10-08,47.058823,47.058823,46.666668,46.666668,255
2007-10-09,46.666668,46.666668,46.666668,46.666668,128
2007-10-10,46.666668,46.666668,46.666668,46.666668,0
2007-10-11,46.862743,46.862743,46.862743,46.862743,102
2007-10-12,46.666668,48.039215,46.666668,48.039215,1071
2007-10-15,48.823528,48.823528,47.294117,47.450981,1632
2007-10-16,46.862743,47.058823,46.862743,47.058823,995
2007-10-17,46.705883,46.705883,46.666668,46.666668,434
2007-10-18,45.490196,47.058823,45.490196,47.058823,179
2007-10-19,46.666668,47.058823,46.07843,46.07843,3749
2007-10-22,46.07843,46.07843,46.07843,46.07843,0
2007-10-23,45.529411,45.529411,45.529411,45.529411,13923
2007-10-24,45.490196,45.686275,45.098038,45.686275,3800
2007-10-25,45.686275,45.882355,45.490196,45.490196,3978
2007-10-26,45.490196,45.490196,45.490196,45.490196,26
2007-10-29,45.490196,45.490196,45.490196,45.490196,26
2007-10-30,45.686275,45.686275,45.686275,45.686275,6375
2007-10-31,45.490196,45.490196,45.490196,45.490196,51
2007-11-01,45.490196,45.490196,45.490196,45.490196,0
2007-11-02,46.666668,46.666668,44.549019,44.549019,459
2007-11-05,43.92157,43.92157,43.92157,43.92157,102
2007-11-06,44.705883,44.705883,44.705883,44.705883,102
2007-11-07,44.509804,44.509804,44.509804,44.509804,7268
2007-11-08,43.529411,43.529411,43.137257,43.137257,230
2007-11-09,43.137257,43.137257,43.137257,43.137257,3570
2007-11-12,43.137257,43.137257,43.137257,43.137257,153
2007-11-13,43.137257,43.137257,43.137257,43.137257,0
2007-11-14,43.92157,44.509804,43.92157,44.509804,281
2007-11-15,44.509804,44.509804,44.509804,44.509804,0
2007-11-16,43.725491,43.725491,43.137257,43.137257,3621
2007-11-19,43.137257,43.137257,43.137257,43.137257,1275
2007-11-20,43.137257,44.117645,43.137257,43.137257,255
2007-11-21,43.137257,43.137257,43.137257,43.137257,281
2007-11-23,43.529411,44.117645,43.529411,44.117645,77
2007-11-26,44.117645,44.117645,43.92157,43.92157,332
2007-11-27,43.137257,43.333332,43.137257,43.137257,587
2007-11-28,43.333332,43.333332,43.294117,43.294117,10710
2007-11-29,43.137257,43.137257,43.137257,43.137257,765
2007-11-30,43.137257,43.137257,43.137257,43.137257,0
2007-12-03,43.137257,43.137257,42.745098,42.745098,638
2007-12-04,43.137257,43.137257,43.137257,43.137257,281
2007-12-05,43.137257,43.137257,43.137257,43.137257,0
2007-12-06,43.137257,43.137257,43.137257,43.137257,0
2007-12-07,42.941177,42.941177,42.941177,42.941177,383
2007-12-10,42.745098,43.137257,42.745098,43.137257,3570
2007-12-11,43.137257,43.137257,42.745098,42.745098,10277
2007-12-12,43.098038,43.137257,43.098038,43.137257,102
2007-12-13,43.137257,43.137257,43.137257,43.137257,0
2007-12-14,43.137257,43.137257,43.137257,43.137257,0
2007-12-17,43.137257,43.137257,43.137257,43.137257,0
2007-12-18,43.137257,43.137257,43.137257,43.137257,0
2007-12-19,42.745098,42.745098,42.156864,42.156864,102
2007-12-20,42.35294,42.35294,42.35294,42.35294,51
2007-12-21,42.392159,42.392159,42.392159,42.392159,383
2007-12-24,42.392159,42.392159,42.392159,42.392159,0
2007-12-26,41.568626,42.156864,41.568626,41.568626,5993
2007-12-27,41.372547,42.745098,39.411766,40.07843,1530
2007-12-28,39.411766,39.411766,39.411766,39.411766,153
2007-12-31,41.137257,42.745098,39.411766,42.745098,1811
2008-01-02,39.411766,39.411766,37.058823,37.254902,638
2008-01-03,37.254902,37.254902,37.254902,37.254902,0
2008-01-04,42.666668,42.745098,42.666668,42.745098,1275
2008-01-07,42.745098,42.745098,42.745098,42.745098,0
2008-01-08,42.745098,42.745098,42.745098,42.745098,0
2008-01-09,38.235294,38.235294,38.235294,38.235294,102
2008-01-10,38.235294,38.235294,38.235294,38.235294,383
2008-01-11,38.235294,38.235294,38.235294,38.235294,0
2008-01-14,38.235294,38.235294,38.235294,38.235294,0
2008-01-15,38.235294,38.235294,38.235294,38.235294,0
2008-01-16,38.235294,38.235294,38.235294,38.235294,0
2008-01-17,38.235294,38.235294,38.235294,38.235294,0
2008-01-18,40.196079,40.196079,40.196079,40.196079,204
2008-01-22,40.196079,40.196079,40.196079,40.196079,0
2008-01-23,40.196079,41.372547,40.196079,40.784313,842
2008-01-24,41.176472,41.372547,41.176472,41.176472,281
2008-01-25,41.176472,41.176472,41.176472,41.176472,77
2008-01-28,40.784313,41.764706,39.215687,39.803921,40775
2008-01-29,39.607841,39.607841,37.450981,37.450981,1199
2008-01-30,39.215687,39.215687,39.215687,39.215687,459
2008-01-31,39.215687,39.215687,39.215687,39.215687,0
2008-02-01,39.215687,39.215687,39.215687,39.215687,0
2008-02-04,39.215687,39.215687,39.215687,39.215687,0
2008-02-05,39.215687,39.215687,39.215687,39.215687,0
2008-02-06,39.215687,39.215687,39.215687,39.215687,0
2008-02-07,39.215687,39.215687,39.215687,39.215687,357
2008-02-08,39.215687,39.215687,39.215687,39.215687,0
2008-02-11,39.215687,39.215687,39.215687,39.215687,0
2008-02-12,38.823528,39.215687,37.64706,39.215687,663
2008-02-13,39.215687,39.215687,37.450981,37.450981,230
2008-02-14,38.235294,38.235294,37.450981,37.450981,434
2008-02-15,37.450981,37.450981,37.450981,37.450981,0
2008-02-19,37.450981,37.450981,37.450981,37.450981,0
2008-02-20,37.450981,37.450981,37.450981,37.450981,0
2008-02-21,37.254902,37.254902,37.254902,37.254902,51
2008-02-22,37.254902,37.254902,37.254902,37.254902,0
2008-02-25,37.254902,37.254902,37.254902,37.254902,0
2008-02-26,37.254902,37.254902,36.666668,37.254902,383
2008-02-27,36.666668,36.666668,34.901962,35.294117,1760
2008-02-28,35.294117,35.294117,35.294117,35.294117,0
2008-02-29,32.745098,37.450981,29.607843,31.333332,1428
2008-03-03,37.254902,37.254902,35.294117,35.294117,204
2008-03-04,31.372549,31.372549,31.372549,31.372549,51
2008-03-05,34.313725,34.313725,34.313725,34.313725,255
2008-03-06,33.333332,33.333332,33.333332,33.333332,255
2008-03-07,32.35294,32.35294,32.35294,32.35294,408
2008-03-10,31.607843,32.35294,31.607843,31.607843,357
2008-03-11,34.941177,34.941177,31.607843,34.941177,306
2008-03-12,35.098038,35.098038,31.764706,31.764706,306
2008-03-13,35.098038,35.098038,35.098038,35.098038,255
2008-03-14,35.098038,35.098038,35.098038,35.098038,0
2008-03-17,35.098038,35.098038,35.098038,35.098038,0
2008-03-18,35.098038,35.098038,35.098038,35.098038,0
2008-03-19,34.313725,34.313725,33.333332,33.333332,204
2008-03-20,33.333332,33.333332,33.333332,33.333332,0
2008-03-24,35.098038,35.098038,35.098038,35.098038,77
2008-03-25,35.098038,35.098038,35.098038,35.098038,0
2008-03-26,35.098038,35.098038,35.098038,35.098038,0
2008-03-27,35.098038,35.098038,35.098038,35.098038,0
2008-03-28,35.098038,35.098038,35.098038,35.098038,0
2008-03-31,35.098038,35.098038,35.098038,35.098038,0
2008-04-01,32.941177,32.941177,32.941177,32.941177,179
2008-04-02,32.941177,32.941177,32.941177,32.941177,0
2008-04-03,32.941177,33.333332,32.941177,33.333332,306
2008-04-04,33.333332,35.098038,33.333332,33.333332,3264
2008-04-07,33.333332,33.333332,33.333332,33.333332,0
2008-04-08,33.333332,33.333332,33.333332,33.333332,0
2008-04-09,33.529411,34.313725,33.529411,34.313725,255
2008-04-10,34.313725,34.313725,34.313725,34.313725,0
2008-04-11,33.92157,34.313725,33.92157,34.313725,408
2008-04-14,34.313725,34.313725,34.313725,34.313725,128
2008-04-15,34.313725,34.313725,34.313725,34.313725,0
2008-04-16,35.098038,35.098038,35.098038,35.098038,51
2008-04-17,35.098038,35.098038,35.098038,35.098038,0
2008-04-18,34.313725,35.098038,34.313725,35.098038,2550
2008-04-21,34.313725,34.313725,34.313725,34.313725,102
2008-04-22,34.313725,34.313725,34.313725,34.313725,0
2008-04-23,34.117645,34.117645,34.117645,34.117645,51
2008-04-24,34.117645,34.117645,34.117645,34.117645,255
2008-04-25,34.117645,34.117645,34.117645,34.117645,0
2008-04-28,34.117645,34.117645,34.117645,34.117645,0
2008-04-29,34.117645,34.117645,34.117645,34.117645,0
2008-04-30,34.117645,34.117645,34.117645,34.117645,0
2008-05-01,34.313725,34.313725,33.92157,33.92157,612
2008-05-02,32.35294,32.549019,28.627451,32.549019,1505
2008-05-05,32.549019,32.549019,32.549019,32.549019,0
2008-05-06,30.392157,30.392157,30.392157,30.392157,26
2008-05-07,32.549019,32.549019,30.588236,30.588236,153
2008-05-08,30.588236,30.588236,30.588236,30.588236,0
2008-05-09,31.568626,31.568626,31.372549,31.411764,383
2008-05-12,31.411764,31.411764,31.411764,31.411764,0
2008-05-13,32.35294,32.35294,32.35294,32.35294,51
2008-05-14,32.35294,32.35294,31.372549,31.764706,612
2008-05-15,31.411764,31.411764,31.372549,31.372549,510
2008-05-16,31.372549,31.372549,30.431374,30.431374,434
2008-05-19,31.764706,33.333332,31.764706,31.960785,740
2008-05-20,31.960785,31.960785,31.960785,31.960785,0
2008-05-21,31.960785,31.960785,31.960785,31.960785,0
2008-05-22,31.372549,31.372549,31.372549,31.372549,102
2008-05-23,31.372549,31.372549,30.431374,31.372549,638
2008-05-27,31.372549,31.372549,31.372549,31.372549,77
2008-05-28,31.372549,31.372549,31.372549,31.372549,0
2008-05-29,31.372549,31.372549,31.372549,31.372549,0
2008-05-30,31.372549,31.372549,31.372549,31.372549,0
2008-06-02,31.372549,31.372549,31.372549,31.372549,26
2008-06-03,31.372549,31.372549,31.372549,31.372549,255
2008-06-04,30.784313,30.784313,30.784313,30.784313,102
2008-06-05,30.784313,30.784313,30.784313,30.784313,0
2008-06-06,31.372549,31.372549,31.372549,31.372549,51
2008-06-09,31.372549,31.372549,31.372549,31.372549,0
2008-06-10,31.372549,31.372549,31.372549,31.372549,0
2008-06-11,31.372549,31.372549,31.372549,31.372549,0
2008-06-12,31.372549,31.372549,31.372549,31.372549,0
2008-06-13,30.862745,30.980392,30.862745,30.980392,306
2008-06-16,31.372549,31.372549,31.372549,31.372549,153
2008-06-17,30.980392,30.980392,30.784313,30.784313,204
2008-06-18,30.784313,30.784313,30.431374,30.431374,255
2008-06-19,30.156862,30.156862,30.156862,30.156862,128
2008-06-20,30.156862,30.156862,30.156862,30.156862,128
2008-06-23,27.450979,27.450979,25.058825,27.450979,357
2008-06-24,27.450979,27.450979,27.450979,27.450979,0
2008-06-25,23.529411,23.529411,23.529411,23.529411,26
2008-06-26,25.490196,25.490196,23.529411,25.490196,1020
2008-06-27,25.490196,25.490196,22.941175,22.941175,204
2008-06-30,24.117647,28.431374,24.117647,28.431374,536
2008-07-01,28.431374,28.431374,28.431374,28.431374,26
2008-07-02,27.450979,27.450979,27.450979,27.450979,179
2008-07-03,23.529411,23.529411,23.529411,23.529411,51
2008-07-07,25.490196,25.490196,25.490196,25.490196,2117
2008-07-08,27.254902,28.431374,27.254902,28.431374,2346
2008-07-09,28.431374,28.431374,28.431374,28.431374,0
2008-07-10,28.431374,28.431374,28.431374,28.431374,51
2008-07-11,27.450979,27.450979,27.450979,27.450979,153
2008-07-14,27.450979,27.450979,25.490196,25.490196,765
2008-07-15,23.725491,23.92157,20.196077,20.588236,2193
2008-07-16,21.568626,21.568626,21.568626,21.568626,459
2008-07-17,21.568626,21.568626,21.568626,21.568626,0
2008-07-18,23.529411,23.529411,22.549021,22.549021,408
2008-07-21,22.549021,22.549021,22.549021,22.549021,0
2008-07-22,22.941175,22.941175,22.941175,22.941175,102
2008-07-23,24.509804,24.509804,24.509804,24.509804,128
2008-07-24,25.490196,25.490196,25.490196,25.490196,128
2008-07-25,23.529411,23.529411,23.529411,23.529411,153
2008-07-28,23.529411,23.529411,23.529411,23.529411,0
2008-07-29,23.529411,23.529411,23.529411,23.529411,0
2008-07-30,23.529411,23.529411,23.529411,23.529411,0
2008-07-31,23.529411,23.529411,22.156862,22.156862,383
2008-08-01,23.529411,23.529411,23.529411,23.529411,102
2008-08-04,23.529411,23.529411,23.529411,23.529411,0
2008-08-05,23.529411,23.529411,23.529411,23.529411,0
2008-08-06,23.529411,23.529411,23.529411,23.529411,0
2008-08-07,23.529411,23.529411,23.529411,23.529411,0
2008-08-08,23.529411,23.529411,23.529411,23.529411,0
2008-08-11,23.529411,23.529411,23.490196,23.529411,1148
2008-08-12,23.92157,23.92157,23.92157,23.92157,255
2008-08-13,23.92157,23.92157,23.92157,23.92157,0
2008-08-14,23.92157,23.92157,23.92157,23.92157,0
2008-08-15,23.92157,23.92157,23.92157,23.92157,0
2008-08-18,23.92157,23.92157,23.92157,23.92157,0
2008-08-19,23.92157,23.92157,23.92157,23.92157,0
2008-08-20,23.529411,23.529411,23.529411,23.529411,77
2008-08-21,23.529411,23.529411,23.529411,23.529411,0
2008-08-22,23.529411,23.529411,23.529411,23.529411,0
2008-08-25,23.529411,23.529411,22.509804,22.549021,357
2008-08-26,22.549021,22.549021,22.549021,22.549021,0
2008-08-27,23.529411,23.529411,23.529411,23.529411,255
2008-08-28,23.529411,23.529411,23.529411,23.529411,0
2008-08-29,23.529411,23.529411,23.529411,23.529411,0
2008-09-02,23.137255,23.137255,21.568626,23.137255,45773
2008-09-03,22,22.352942,22,22.352942,281
2008-09-04,22.549021,23.137255,22.549021,23.137255,434
2008-09-05,23.137255,26.470589,23.137255,26.470589,357
2008-09-08,23.529411,23.529411,23.529411,23.529411,26
2008-09-09,23.529411,23.529411,23.529411,23.529411,0
2008-09-10,23.372549,23.372549,23.372549,23.372549,26
2008-09-11,23.372549,23.372549,23.372549,23.372549,0
2008-09-12,23.137255,23.333332,23.137255,23.333332,638
2008-09-15,23.333332,27.450979,23.333332,24.509804,740
2008-09-16,24.509804,24.509804,24.509804,24.509804,0
2008-09-17,24.509804,24.509804,24.509804,24.509804,0
2008-09-18,24.509804,24.509804,24.509804,24.509804,0
2008-09-19,23.137255,23.137255,22.941175,22.941175,969
2008-09-22,22.156862,22.862745,22.156862,22.549021,332
2008-09-23,22.941175,22.941175,22.549021,22.745098,944
2008-09-24,22.745098,22.745098,22.745098,22.745098,0
2008-09-25,22.745098,22.745098,22.745098,22.745098,357
2008-09-26,22.745098,22.745098,22.745098,22.745098,0
2008-09-29,21.607843,21.607843,21.294119,21.294119,536
2008-09-30,27.450979,27.450979,22.90196,22.941175,995
2008-10-01,22.941175,22.941175,22.941175,22.941175,255
2008-10-02,21.960785,22.941175,21.960785,22.941175,255
2008-10-03,21.568626,22.941175,21.568626,22.941175,128
2008-10-06,22.941175,22.941175,22.941175,22.941175,0
2008-10-07,21.960785,22.156862,21.960785,21.960785,1428
2008-10-08,21.960785,21.960785,21.960785,21.960785,306
2008-10-09,21.960785,21.960785,21.960785,21.960785,663
2008-10-10,21.960785,22.941175,20.588236,22.941175,4641
2008-10-13,22.941175,22.941175,22.941175,22.941175,51
2008-10-14,22.549021,22.549021,21.568626,21.568626,179
2008-10-15,21.568626,21.568626,21.568626,21.568626,0
2008-10-16,21.568626,21.568626,21.568626,21.568626,0
2008-10-17,21.568626,21.568626,21.568626,21.568626,128
2008-10-20,21.568626,21.568626,21.568626,21.568626,0
2008-10-21,19.647058,22.352942,19.647058,22.352942,357
2008-10-22,22.549021,22.941175,22.352942,22.352942,765
2008-10-23,22.352942,22.352942,22.352942,22.352942,179
2008-10-24,22.549021,22.549021,22.549021,22.549021,128
2008-10-27,21.568626,21.568626,21.568626,21.568626,255
2008-10-28,22.549021,22.549021,22.549021,22.549021,867
2008-10-29,22.549021,22.549021,22.549021,22.549021,306
2008-10-30,22.549021,22.549021,22.549021,22.549021,0
2008-10-31,22.549021,22.549021,22.549021,22.549021,0
2008-11-03,22.549021,22.549021,22.549021,22.549021,0
2008-11-04,22.549021,22.549021,22.549021,22.549021,0
2008-11-05,22.549021,22.549021,22.549021,22.549021,0
2008-11-06,22.549021,22.549021,22.549021,22.549021,0
2008-11-07,22.549021,22.549021,22.549021,22.549021,0
2008-11-10,22.549021,22.549021,22.549021,22.549021,0
2008-11-11,22.784313,22.784313,22.784313,22.784313,689
2008-11-12,22.784313,22.784313,22.784313,22.784313,0
2008-11-13,22.784313,22.784313,22.784313,22.784313,0
2008-11-14,22.784313,22.784313,22.784313,22.784313,0
2008-11-17,22.784313,22.784313,22.784313,22.784313,0
2008-11-18,22.941175,22.941175,22.941175,22.941175,11985
2008-11-19,22.941175,22.941175,22.941175,22.941175,0
2008-11-20,22.941175,22.941175,22.784313,22.784313,102
2008-11-21,22.784313,22.784313,22.549021,22.549021,1148
2008-11-24,21.568626,23.529411,21.568626,23.529411,842
2008-11-25,23.529411,23.529411,23.529411,23.529411,0
2008-11-26,23.529411,23.529411,23.529411,23.529411,0
2008-11-28,22.549021,22.549021,22.549021,22.549021,255
2008-12-01,22.549021,22.549021,22.549021,22.549021,2397
2008-12-02,22.549021,22.549021,22.549021,22.549021,0
2008-12-03,21.568626,21.568626,21.568626,21.568626,102
2008-12-04,20.588236,20.627451,20,20,1505
2008-12-05,20,20,20,20,0
2008-12-08,20,20,20,20,0
2008-12-09,20,20,20,20,0
2008-12-10,20.588236,20.588236,19.607843,19.607843,408
2008-12-11,22.549021,22.549021,22.549021,22.549021,51
2008-12-12,22.549021,22.549021,22.549021,22.549021,0
2008-12-15,22.549021,22.549021,22.549021,22.549021,0
2008-12-16,22.549021,22.549021,22.549021,22.549021,0
2008-12-17,21.372549,21.372549,21.372549,21.372549,128
2008-12-18,21.568626,21.568626,21.568626,21.568626,1301
2008-12-19,20.784313,21.568626,20.588236,20.588236,2984
2008-12-22,20.588236,20.588236,20.588236,20.588236,0
2008-12-23,20.235294,20.980392,20.235294,20.980392,2295
2008-12-24,20.980392,20.980392,20.980392,20.980392,51
2008-12-26,20,20,13.72549,18.627451,2831
2008-12-29,19.607843,19.607843,19.607843,19.607843,77
2008-12-30,20.784313,20.784313,20.588236,20.588236,944
2008-12-31,20.588236,20.588236,20.588236,20.588236,0
2009-01-02,20.588236,20.588236,20.588236,20.588236,230
2009-01-05,19.607843,20.784313,19.607843,20.784313,408
2009-01-06,20.784313,20.784313,20.784313,20.784313,0
2009-01-07,20.745098,20.745098,20.588236,20.588236,255
2009-01-08,20.588236,23.529411,20.588236,23.529411,4896
2009-01-09,22.549021,22.549021,22.549021,22.549021,102
2009-01-12,22.549021,22.549021,22.549021,22.549021,153
2009-01-13,22.549021,22.549021,22.549021,22.549021,0
2009-01-14,20.784313,20.784313,20.784313,20.784313,26
2009-01-15,20.784313,20.784313,20.784313,20.784313,1989
2009-01-16,20.784313,20.784313,20.784313,20.784313,0
2009-01-20,20.784313,20.784313,20.784313,20.784313,0
2009-01-21,20.588236,20.588236,19.607843,19.607843,383
2009-01-22,19.607843,19.607843,19.607843,19.607843,0
2009-01-23,19.607843,19.607843,19.607843,19.607843,0
2009-01-26,19.607843,19.607843,19.607843,19.607843,255
2009-01-27,19.607843,19.607843,19.607843,19.607843,0
2009-01-28,21.568626,21.568626,18.627451,18.627451,561
2009-01-29,20.588236,20.588236,20.588236,20.588236,255
2009-01-30,19.607843,19.607843,19.607843,19.607843,128
2009-02-02,22.549021,22.549021,22.549021,22.549021,51
2009-02-03,20.588236,20.588236,20.588236,20.588236,51
2009-02-04,20.588236,20.588236,20.588236,20.588236,0
2009-02-05,19.607843,20.588236,19.607843,20.549021,357
2009-02-06,20.588236,20.588236,20.588236,20.588236,255
2009-02-09,20.588236,20.588236,20.588236,20.588236,0
2009-02-10,20.588236,20.588236,20.588236,20.588236,0
2009-02-11,20.588236,20.588236,20.588236,20.588236,0
2009-02-12,20.588236,20.588236,20.588236,20.588236,0
2009-02-13,18.627451,18.627451,18.627451,18.627451,51
2009-02-17,18.627451,18.627451,17.647058,17.647058,1530
2009-02-18,18.627451,20.588236,14.745098,14.745098,867
2009-02-19,14.705882,18.823528,14.705882,14.745098,459
2009-02-20,15.686275,15.686275,12.745098,15.686275,459
2009-02-23,15.686275,15.686275,15.686275,15.686275,0
2009-02-24,15.686275,15.686275,15.686275,15.686275,0
2009-02-25,15.686275,15.686275,15.686275,15.686275,0
2009-02-26,13.72549,13.72549,13.72549,13.72549,51
2009-02-27,14.117647,14.117647,14.117647,14.117647,842
2009-03-02,14.117647,14.117647,14.117647,14.117647,0
2009-03-03,14.117647,14.117647,14.117647,14.117647,0
2009-03-04,14.117647,14.117647,14.117647,14.117647,0
2009-03-05,14.117647,14.117647,14.117647,14.117647,0
2009-03-06,14.705882,14.705882,14.117647,14.117647,893
2009-03-09,14.117647,14.117647,14.117647,14.117647,0
2009-03-10,14.117647,14.117647,14.117647,14.117647,0
2009-03-11,14.117647,14.117647,14.117647,14.117647,332
2009-03-12,18.588236,18.588236,18.470589,18.470589,281
2009-03-13,18.431374,19.803923,18.431374,19.725491,638
2009-03-16,19.725491,19.725491,19.725491,19.725491,0
2009-03-17,19.725491,19.725491,19.725491,19.725491,0
2009-03-18,19.725491,19.725491,19.725491,19.725491,0
2009-03-19,19.725491,19.725491,19.686275,19.725491,383
2009-03-20,19.725491,19.725491,19.725491,19.725491,0
2009-03-23,19.725491,19.725491,19.725491,19.725491,0
2009-03-24,19.725491,19.725491,19.725491,19.725491,0
2009-03-25,14.941176,18.627451,14.941176,18.627451,740
2009-03-26,18.627451,18.627451,18.627451,18.627451,0
2009-03-27,14.313725,14.313725,14.313725,14.313725,485
2009-03-30,14.313725,14.313725,14.313725,14.313725,0
2009-03-31,18.627451,18.627451,18.588236,18.588236,689
2009-04-01,18.588236,18.588236,18.588236,18.588236,0
2009-04-02,18.627451,18.627451,18.627451,18.627451,485
2009-04-03,14.313725,18.627451,14.313725,18.627451,230
2009-04-06,18.588236,18.588236,18.588236,18.588236,128
2009-04-07,18.588236,18.588236,18.588236,18.588236,0
2009-04-08,18.588236,18.588236,18.588236,18.588236,0
2009-04-09,18.588236,21.568626,18.431374,20.588236,3162
2009-04-13,21.568626,21.607843,21.176472,21.176472,791
2009-04-14,22.549021,22.549021,22.549021,22.549021,2729
2009-04-15,20.588236,20.588236,20.588236,20.588236,230
2009-04-16,20.588236,20.588236,20.588236,20.588236,0
2009-04-17,19.607843,19.607843,19.607843,19.607843,51
2009-04-20,19.607843,19.607843,19.607843,19.607843,0
2009-04-21,19.607843,19.607843,19.607843,19.607843,0
2009-04-22,19.607843,19.607843,19.607843,19.607843,0
2009-04-23,19.607843,19.607843,18.627451,18.627451,102
2009-04-24,19.607843,19.607843,19.607843,19.607843,230
2009-04-27,19.607843,19.607843,19.607843,19.607843,0
2009-04-28,19.607843,19.607843,19.607843,19.607843,0
2009-04-29,19.607843,19.607843,19.607843,19.607843,0
2009-04-30,19.607843,19.607843,19.607843,19.607843,0
2009-05-01,19.607843,19.607843,19.607843,19.607843,0
2009-05-04,20.588236,20.588236,20.588236,20.588236,77
2009-05-05,20.588236,20.588236,20.588236,20.588236,0
2009-05-06,20.588236,20.588236,20.588236,20.588236,0
