date,open,high,low,close,volume
1993-06-09,3.888889,3.888889,3.888889,3.888889,900
1993-06-10,3.888889,3.888889,3.694444,3.694444,13500
1993-06-11,3.694444,3.694444,3.694444,3.694444,0
1993-06-14,3.694444,3.694444,3.694444,3.694444,0
1993-06-15,3.694444,3.694444,3.694444,3.694444,0
1993-06-16,3.694444,3.694444,3.694444,3.694444,0
1993-06-17,3.694444,3.694444,3.694444,3.694444,0
1993-06-18,3.694444,3.694444,3.694444,3.694444,0
1993-06-21,3.694444,3.694444,3.694444,3.694444,0
1993-06-22,3.611111,3.611111,3.611111,3.611111,2250
1993-06-23,3.888889,3.888889,3.888889,3.888889,450
1993-06-24,3.888889,3.888889,3.888889,3.888889,0
1993-06-25,3.888889,3.888889,3.888889,3.888889,450
1993-06-28,3.888889,3.888889,3.888889,3.888889,0
1993-06-29,3.888889,3.888889,3.888889,3.888889,0
1993-06-30,3.888889,3.888889,3.611111,3.888889,11700
1993-07-01,3.888889,3.888889,3.888889,3.888889,900
1993-07-02,3.888889,3.888889,3.888889,3.888889,0
1993-07-06,3.888889,3.888889,3.555556,3.555556,16650
1993-07-07,3.777778,3.777778,3.777778,3.777778,450
1993-07-08,3.777778,3.777778,3.777778,3.777778,0
1993-07-09,3.555556,3.888889,3.555556,3.777778,7200
1993-07-12,3.888889,3.888889,3.888889,3.888889,900
1993-07-13,3.888889,3.888889,3.888889,3.888889,0
1993-07-14,3.833333,3.888889,3.666667,3.888889,5400
1993-07-15,3.888889,3.888889,3.555556,3.555556,4500
1993-07-16,3.555556,3.555556,3.555556,3.555556,0
1993-07-19,3.555556,3.555556,3.555556,3.555556,900
1993-07-20,3.555556,3.888889,3.555556,3.888889,1800
1993-07-21,3.888889,3.888889,3.888889,3.888889,0
1993-07-22,3.888889,3.888889,3.888889,3.888889,0
1993-07-23,3.888889,3.888889,3.888889,3.888889,0
1993-07-26,3.888889,3.888889,3.888889,3.888889,0
1993-07-27,3.666667,3.888889,3.666667,3.888889,4950
1993-07-28,3.888889,3.888889,3.888889,3.888889,1350
1993-07-29,3.888889,3.888889,3.888889,3.888889,2700
1993-07-30,3.888889,3.888889,3.888889,3.888889,2700
1993-08-02,3.888889,3.888889,3.888889,3.888889,1350
1993-08-03,3.888889,3.888889,3.888889,3.888889,3600
1993-08-04,3.888889,3.888889,3.611111,3.611111,6300
1993-08-05,3.888889,3.888889,3.888889,3.888889,3150
1993-08-06,3.888889,3.888889,3.888889,3.888889,0
1993-08-09,3.833333,3.833333,3.833333,3.833333,3150
1993-08-10,3.888889,3.888889,3.888889,3.888889,1350
1993-08-11,3.777778,3.888889,3.777778,3.888889,4950
1993-08-12,3.888889,3.888889,3.888889,3.888889,0
1993-08-13,3.888889,3.888889,3.583333,3.888889,22500
1993-08-16,3.555556,3.555556,3.555556,3.555556,450
1993-08-17,3.555556,3.555556,3.555556,3.555556,0
1993-08-18,3.555556,3.555556,3.555556,3.555556,5850
1993-08-19,3.555556,3.888889,3.555556,3.722222,22950
1993-08-20,3.555556,3.777778,3.555556,3.777778,6300
1993-08-23,3.777778,3.777778,3.777778,3.777778,0
1993-08-24,3.888889,3.888889,3.555556,3.555556,29250
1993-08-25,3.888889,3.888889,3.888889,3.888889,3600
1993-08-26,3.888889,3.888889,3.888889,3.888889,2250
1993-08-27,3.555556,3.555556,3.555556,3.555556,900
1993-08-30,3.555556,3.555556,3.555556,3.555556,0
1993-08-31,3.666667,3.666667,3.666667,3.666667,450
1993-09-01,3.722222,3.888889,3.722222,3.888889,2700
1993-09-02,3.555556,3.555556,3.555556,3.555556,4500
1993-09-03,3.888889,3.888889,3.888889,3.888889,1800
1993-09-07,3.888889,3.888889,3.611111,3.611111,4050
1993-09-08,3.888889,3.888889,3.888889,3.888889,2250
1993-09-09,3.888889,3.888889,3.722222,3.722222,2700
1993-09-10,3.888889,3.888889,3.888889,3.888889,2700
1993-09-13,3.888889,3.888889,3.888889,3.888889,3150
1993-09-14,3.722222,3.888889,3.722222,3.888889,40950
1993-09-15,3.888889,3.888889,3.888889,3.888889,1350
1993-09-16,3.888889,3.888889,3.722222,3.722222,12600
1993-09-17,3.722222,3.722222,3.722222,3.722222,0
1993-09-20,3.888889,3.888889,3.888889,3.888889,2250
1993-09-21,3.888889,3.888889,3.888889,3.888889,3600
1993-09-22,3.888889,3.888889,3.888889,3.888889,0
1993-09-23,3.888889,3.888889,3.888889,3.888889,1800
1993-09-24,3.888889,3.888889,3.888889,3.888889,0
1993-09-27,3.888889,3.888889,3.888889,3.888889,3600
1993-09-28,3.888889,3.888889,3.888889,3.888889,0
1993-09-29,3.888889,3.888889,3.888889,3.888889,450
1993-09-30,3.888889,3.888889,3.888889,3.888889,900
1993-10-01,3.888889,3.888889,3.555556,3.555556,1800
1993-10-04,3.888889,3.888889,3.888889,3.888889,3600
1993-10-05,3.888889,3.888889,3.888889,3.888889,0
1993-10-06,3.888889,3.888889,3.888889,3.888889,9900
1993-10-07,3.888889,3.888889,3.888889,3.888889,1350
1993-10-08,3.888889,3.888889,3.666667,3.888889,14400
1993-10-11,3.777778,3.777778,3.777778,3.777778,900
1993-10-12,4,4,4,4,900
1993-10-13,4,4,3.805556,4,5400
1993-10-14,4,4,4,4,5850
1993-10-15,4,4,4,4,1350
1993-10-18,4,4,4,4,4500
1993-10-19,3.777778,4,3.777778,3.777778,9900
1993-10-20,3.777778,3.777778,3.777778,3.777778,0
1993-10-21,3.777778,3.777778,3.777778,3.777778,0
1993-10-22,4,4,4,4,900
1993-10-25,4,4,4,4,5850
1993-10-26,4,4,4,4,2250
1993-10-27,4,4,4,4,450
1993-10-28,4,4,4,4,0
1993-10-29,4,4,4,4,450
1993-11-01,4,4,4,4,0
1993-11-02,4,4,4,4,0
1993-11-03,3.777778,3.777778,3.777778,3.777778,1800
1993-11-04,3.833333,4,3.833333,3.833333,13050
1993-11-05,3.944444,3.944444,3.944444,3.944444,6750
1993-11-08,3.944444,3.944444,3.944444,3.944444,0
1993-11-09,3.777778,3.777778,3.777778,3.777778,450
1993-11-10,3.777778,3.888889,3.777778,3.888889,11700
1993-11-11,3.888889,3.888889,3.888889,3.888889,0
1993-11-12,3.888889,3.888889,3.888889,3.888889,0
1993-11-15,4,4,4,4,900
1993-11-16,4,4,4,4,0
1993-11-17,4,4,4,4,450
1993-11-18,4,4,3.777778,3.777778,1350
1993-11-19,3.777778,3.777778,3.777778,3.777778,9450
1993-11-22,3.972222,3.972222,3.972222,3.972222,450
1993-11-23,4,4,4,4,1350
1993-11-24,4,4,4,4,0
1993-11-26,4,4,4,4,0
1993-11-29,4,4,4,4,0
1993-11-30,4,4,4,4,900
1993-12-01,3.888889,4,3.888889,4,28800
1993-12-02,4,4,4,4,900
1993-12-03,4,4,3.777778,3.777778,2250
1993-12-06,4,4,4,4,1350
1993-12-07,4,4,4,4,4950
1993-12-08,4,4,4,4,2700
1993-12-09,4,4,4,4,450
1993-12-10,4,4,4,4,450
1993-12-13,4,4,4,4,450
1993-12-14,4,4,4,4,0
1993-12-15,4,4,4,4,450
1993-12-16,4,4,4,4,1800
1993-12-17,4,4,4,4,0
1993-12-20,3.777778,4,3.777778,4,2250
1993-12-21,4,4,4,4,6750
1993-12-22,4.222222,4.222222,4.222222,4.222222,8100
1993-12-23,4.222222,4.222222,4.222222,4.222222,1350
1993-12-27,4.222222,4.222222,4.222222,4.222222,0
1993-12-28,4.222222,4.222222,4.222222,4.222222,0
1993-12-29,4.222222,4.222222,4.222222,4.222222,0
1993-12-30,4.333333,4.333333,4.333333,4.333333,9000
1993-12-31,4.666667,4.666667,4.666667,4.666667,2250
1994-01-03,4.444444,4.444444,4.333333,4.333333,15750
1994-01-04,4.277778,4.277778,4.111111,4.222222,137700
1994-01-05,4.222222,4.222222,4.222222,4.222222,0
1994-01-06,4.222222,4.222222,4.222222,4.222222,0
1994-01-07,4.111111,4.444444,4.111111,4.111111,11700
1994-01-10,4.111111,4.111111,4.111111,4.111111,0
1994-01-11,4.111111,4.111111,4.111111,4.111111,0
1994-01-12,4.111111,4.111111,4.111111,4.111111,0
1994-01-13,4,4,4,4,450
1994-01-14,4.111111,4.111111,4.111111,4.111111,6750
1994-01-17,4.111111,4.111111,4.111111,4.111111,0
1994-01-18,4.111111,4.111111,4.111111,4.111111,0
1994-01-19,4.111111,4.111111,4.111111,4.111111,0
1994-01-20,4.111111,4.111111,4.111111,4.111111,0
1994-01-21,4.111111,4.111111,4.111111,4.111111,0
1994-01-24,4.444444,4.444444,4.444444,4.444444,2250
1994-01-25,4.444444,4.444444,4.444444,4.444444,4050
1994-01-26,4.444444,4.444444,4.444444,4.444444,0
1994-01-27,4.444444,4.444444,4.444444,4.444444,0
1994-01-28,4.444444,4.444444,4.444444,4.444444,0
1994-01-31,4.444444,4.444444,4.444444,4.444444,0
1994-02-01,4.444444,4.444444,4.444444,4.444444,0
1994-02-02,4.444444,4.444444,4.444444,4.444444,0
1994-02-03,4.111111,4.111111,4.111111,4.111111,1800
1994-02-04,4.111111,4.111111,4.111111,4.111111,0
1994-02-07,4.111111,4.111111,4.111111,4.111111,0
1994-02-08,4.111111,4.111111,4.111111,4.111111,0
1994-02-09,4.444444,4.444444,4.444444,4.444444,3150
1994-02-10,4.388889,4.444444,4.222222,4.333333,29250
1994-02-11,4.333333,4.444444,4.333333,4.444444,18450
1994-02-14,4.444444,4.444444,4.444444,4.444444,0
1994-02-15,4.444444,4.444444,4.444444,4.444444,0
1994-02-16,4.277778,4.277778,4.277778,4.277778,900
1994-02-17,4.277778,4.277778,4.277778,4.277778,0
1994-02-18,4.277778,4.277778,4.277778,4.277778,0
1994-02-22,4.444444,4.444444,4.444444,4.444444,900
1994-02-23,4.444444,4.444444,4.444444,4.444444,0
1994-02-24,4.444444,4.444444,4.444444,4.444444,10350
1994-02-25,4.444444,4.444444,4.444444,4.444444,0
1994-02-28,4.666667,4.666667,4.666667,4.666667,2250
1994-03-01,4.222222,4.666667,4.222222,4.666667,2250
1994-03-02,4.333333,4.666667,4.333333,4.666667,5400
1994-03-03,4.333333,4.333333,4.333333,4.333333,450
1994-03-04,4.444444,4.444444,4.444444,4.444444,450
1994-03-07,4.444444,4.444444,4.444444,4.444444,2250
1994-03-08,4.444444,4.444444,4.444444,4.444444,0
1994-03-09,4.444444,4.444444,4.444444,4.444444,0
1994-03-10,4.444444,4.444444,4.444444,4.444444,0
1994-03-11,4.444444,4.444444,4.444444,4.444444,900
1994-03-14,4.444444,4.444444,4.444444,4.444444,0
1994-03-15,4.444444,4.444444,4.444444,4.444444,0
1994-03-16,4.444444,4.444444,4.444444,4.444444,0
1994-03-17,4.444444,4.444444,4.444444,4.444444,0
1994-03-18,4.444444,4.444444,4.444444,4.444444,0
1994-03-21,4.444444,4.444444,4.444444,4.444444,0
1994-03-22,4.444444,4.444444,4.444444,4.444444,0
1994-03-23,4.444444,4.444444,4.444444,4.444444,0
1994-03-24,4.444444,4.444444,4.444444,4.444444,0
1994-03-25,4.444444,4.444444,4.444444,4.444444,0
1994-03-28,4.444444,4.444444,4.444444,4.444444,0
1994-03-29,4.444444,4.444444,4.444444,4.444444,0
1994-03-30,4.666667,4.666667,4.666667,4.666667,900
1994-03-31,4.444444,4.444444,4.333333,4.444444,38250
1994-04-04,4.388889,4.388889,4.166667,4.166667,4500
1994-04-05,4.166667,4.166667,4.166667,4.166667,0
1994-04-06,4.444444,4.444444,4.444444,4.444444,1350
1994-04-07,4,4,4,4,900
1994-04-08,4,4,4,4,0
1994-04-11,4,4,4,4,0
1994-04-12,4,4,4,4,0
1994-04-13,4,4,4,4,0
1994-04-14,4,4,4,4,0
1994-04-15,4,4,4,4,0
1994-04-18,4,4,4,4,0
1994-04-19,4,4,4,4,0
1994-04-20,4,4,4,4,0
1994-04-21,4,4,4,4,0
1994-04-22,4.444444,4.444444,4.444444,4.444444,5400
1994-04-25,4.444444,4.444444,4.444444,4.444444,4500
1994-04-26,4.444444,4.444444,4.444444,4.444444,0
1994-04-28,4.444444,4.444444,4.444444,4.444444,900
1994-04-29,4.444444,4.444444,4.444444,4.444444,0
1994-05-02,4.222222,4.222222,4.222222,4.222222,11250
1994-05-03,4.222222,4.222222,4.222222,4.222222,0
1994-05-04,4.222222,4.222222,4.222222,4.222222,0
1994-05-05,4.222222,4.222222,4.222222,4.222222,0
1994-05-06,4.444444,4.444444,4.444444,4.444444,1350
1994-05-09,4.444444,4.444444,4.444444,4.444444,0
1994-05-10,4.444444,4.555556,4.333333,4.555556,7200
1994-05-11,4.333333,4.388889,4.333333,4.388889,9000
1994-05-12,4.333333,4.444444,4.333333,4.444444,17550
1994-05-13,4.444444,4.444444,4.444444,4.444444,450
1994-05-16,4.222222,4.444444,4.222222,4.444444,5400
1994-05-17,4.444444,4.444444,4.444444,4.444444,2250
1994-05-18,4.444444,4.444444,4.444444,4.444444,0
1994-05-19,4.444444,4.611111,4.444444,4.444444,9900
1994-05-20,4.444444,4.444444,4.444444,4.444444,0
1994-05-23,4.444444,4.444444,4.444444,4.444444,0
1994-05-24,4.222222,4.277778,4.222222,4.277778,52200
1994-05-25,4.388889,4.388889,4.388889,4.388889,4500
1994-05-26,4.666667,4.666667,4.666667,4.666667,450
1994-05-27,4.666667,4.666667,4.666667,4.666667,0
1994-05-31,4.666667,4.666667,4.666667,4.666667,0
1994-06-01,4.666667,4.666667,4.666667,4.666667,0
1994-06-02,4.666667,4.666667,4.666667,4.666667,0
1994-06-03,4.444444,4.444444,4.444444,4.444444,900
1994-06-06,4.444444,4.444444,4.444444,4.444444,0
1994-06-07,4.444444,4.444444,4.444444,4.444444,0
1994-06-08,4.444444,4.444444,4.444444,4.444444,0
1994-06-09,4.444444,4.444444,4.444444,4.444444,0
1994-06-10,4.444444,4.444444,4.444444,4.444444,0
1994-06-13,4.638889,4.638889,4.638889,4.638889,1350
1994-06-14,4.638889,4.638889,4.638889,4.638889,0
1994-06-15,4.638889,4.638889,4.638889,4.638889,0
1994-06-16,4.638889,4.638889,4.638889,4.638889,0
1994-06-17,4.638889,4.638889,4.638889,4.638889,0
1994-06-20,4.638889,4.638889,4.638889,4.638889,0
1994-06-21,4.638889,4.638889,4.638889,4.638889,0
1994-06-22,4.444444,4.444444,4.277778,4.444444,2250
1994-06-23,4.277778,4.277778,4.277778,4.277778,900
1994-06-24,4.277778,4.277778,4.277778,4.277778,0
1994-06-27,4.277778,4.277778,4.277778,4.277778,0
1994-06-28,4.277778,4.277778,4.277778,4.277778,0
1994-06-29,4.277778,4.277778,4.277778,4.277778,0
1994-06-30,4.444444,4.444444,4.222222,4.222222,15750
1994-07-01,4.222222,4.222222,4.222222,4.222222,0
1994-07-05,4.222222,4.222222,4.222222,4.222222,0
1994-07-06,4.5,4.638889,4.5,4.638889,4500
1994-07-07,4.666667,4.777778,4.555556,4.777778,84150
1994-07-08,4.777778,4.777778,4.777778,4.777778,0
1994-07-11,4.777778,4.777778,4.555556,4.555556,13950
1994-07-12,4.555556,4.555556,4.555556,4.555556,0
1994-07-13,4.555556,4.555556,4.555556,4.555556,0
1994-07-14,4.555556,4.555556,4.555556,4.555556,0
1994-07-15,4.555556,4.555556,4.555556,4.555556,0
1994-07-18,4.555556,4.555556,4.555556,4.555556,0
1994-07-19,4.555556,4.555556,4.555556,4.555556,0
1994-07-20,4.555556,4.555556,4.555556,4.555556,0
1994-07-21,4.555556,4.555556,4.555556,4.555556,0
1994-07-22,4.444444,4.444444,4.444444,4.444444,1800
1994-07-25,4.888889,4.888889,4.888889,4.888889,4050
1994-07-26,4.833333,4.833333,4.611111,4.611111,9000
1994-07-27,4.833333,4.833333,4.833333,4.833333,3150
1994-07-28,4.833333,4.833333,4.833333,4.833333,0
1994-07-29,4.833333,4.833333,4.833333,4.833333,0
1994-08-01,4.833333,4.833333,4.833333,4.833333,0
1994-08-02,4.833333,4.833333,4.833333,4.833333,0
1994-08-03,4.833333,4.833333,4.833333,4.833333,0
1994-08-04,4.666667,4.888889,4.5,4.888889,5850
1994-08-05,4.888889,4.888889,4.888889,4.888889,0
1994-08-08,4.888889,4.888889,4.888889,4.888889,0
1994-08-09,4.555556,4.555556,4.555556,4.555556,900
1994-08-10,4.555556,4.555556,4.555556,4.555556,0
1994-08-11,4.555556,4.555556,4.555556,4.555556,4950
1994-08-12,4.555556,4.555556,4.555556,4.555556,0
1994-08-15,4.555556,4.555556,4.555556,4.555556,9450
1994-08-16,4.555556,4.555556,4.555556,4.555556,0
1994-08-17,4.888889,4.888889,4.555556,4.555556,14850
1994-08-18,4.444444,4.444444,4,4,63450
1994-08-19,4.222222,4.333333,4.222222,4.222222,19800
1994-08-22,4.333333,4.388889,4,4.388889,24750
1994-08-23,4.388889,4.388889,4.388889,4.388889,0
1994-08-24,4,4,4,4,900
1994-08-25,4,4.055556,4,4.055556,13050
1994-08-26,4,4.333333,4,4.333333,20700
1994-08-29,4.333333,4.333333,4.333333,4.333333,0
1994-08-30,4,4.055556,4,4.055556,5850
1994-08-31,4.055556,4.055556,4.055556,4.055556,0
1994-09-01,4.444444,4.444444,4.444444,4.444444,450
1994-09-02,4.444444,4.444444,4.444444,4.444444,0
1994-09-06,4.444444,4.444444,4.444444,4.444444,1350
1994-09-07,4.444444,4.444444,4.444444,4.444444,900
1994-09-08,4.444444,4.444444,4.444444,4.444444,0
1994-09-09,4.444444,4.444444,4.444444,4.444444,0
1994-09-12,4.055556,4.055556,4.055556,4.055556,3150
1994-09-13,4.333333,4.333333,4.333333,4.333333,2250
1994-09-14,4.333333,4.333333,4.333333,4.333333,0
1994-09-15,4.333333,4.333333,4.333333,4.333333,0
1994-09-16,4.333333,4.333333,4.333333,4.333333,0
1994-09-19,4.333333,4.333333,4.333333,4.333333,0
1994-09-20,4.333333,4.333333,4.333333,4.333333,0
1994-09-21,4.055556,4.277778,4.055556,4.277778,1800
1994-09-22,4.277778,4.277778,4.277778,4.277778,0
1994-09-23,4.111111,4.111111,4.111111,4.111111,25650
1994-09-26,4.111111,4.111111,4.111111,4.111111,0
1994-09-27,4.277778,4.277778,4.277778,4.277778,3150
1994-09-28,4.277778,4.277778,4.277778,4.277778,0
1994-09-29,4.277778,4.277778,4.277778,4.277778,0
1994-09-30,4.277778,4.277778,4.277778,4.277778,0
1994-10-03,4.277778,4.277778,4.277778,4.277778,0
1994-10-04,4.277778,4.277778,4.277778,4.277778,0
1994-10-05,4.277778,4.277778,4.277778,4.277778,0
1994-10-06,4.277778,4.277778,4.277778,4.277778,0
1994-10-07,4.444444,4.444444,4.444444,4.444444,3600
1994-10-10,4.444444,4.444444,4.444444,4.444444,0
1994-10-11,4.444444,4.444444,4.444444,4.444444,0
1994-10-12,4.444444,4.444444,4.444444,4.444444,0
1994-10-13,4.222222,4.222222,4.222222,4.222222,2250
1994-10-14,4.222222,4.222222,4.222222,4.222222,0
1994-10-17,4.138889,4.138889,4.138889,4.138889,900
1994-10-18,4.138889,4.138889,4.138889,4.138889,0
1994-10-19,4.5,4.5,4.5,4.5,10800
1994-10-20,4.5,4.5,4.5,4.5,0
1994-10-21,4.5,4.5,4.5,4.5,0
1994-10-24,4.555556,4.888889,4.444444,4.888889,22050
1994-10-25,4.777778,5.111111,4.777778,4.777778,22050
1994-10-26,4.777778,4.777778,4.777778,4.777778,0
1994-10-27,4.777778,4.777778,4.777778,4.777778,0
1994-10-28,4.777778,4.777778,4.777778,4.777778,0
1994-10-31,4.777778,4.777778,4.777778,4.777778,1350
1994-11-01,4.777778,4.777778,4.777778,4.777778,0
1994-11-02,4.777778,4.777778,4.777778,4.777778,0
1994-11-03,4.777778,4.777778,4.777778,4.777778,0
1994-11-04,4.777778,4.944444,4.777778,4.777778,13950
1994-11-07,4.888889,4.888889,4.888889,4.888889,6750
1994-11-08,4.777778,4.777778,4.777778,4.777778,450
1994-11-09,4.777778,4.777778,4.777778,4.777778,0
1994-11-10,4.777778,4.777778,4.777778,4.777778,0
1994-11-11,4.777778,4.777778,4.777778,4.777778,0
1994-11-14,4.944444,4.944444,4.777778,4.777778,14850
1994-11-15,4.888889,4.888889,4.777778,4.888889,16650
1994-11-16,4.777778,4.888889,4.777778,4.888889,8100
1994-11-17,4.888889,4.888889,4.888889,4.888889,0
1994-11-18,4.777778,5.055556,4.777778,5.055556,2700
1994-11-21,4.777778,4.777778,4.777778,4.777778,450
1994-11-22,4.777778,5.111111,4.777778,5.111111,3150
1994-11-23,5.111111,5.111111,5.111111,5.111111,0
1994-11-25,5.111111,5.111111,5.111111,5.111111,0
1994-11-28,4.777778,4.777778,4.777778,4.777778,900
1994-11-29,4.777778,4.777778,4.777778,4.777778,0
1994-11-30,4.777778,4.777778,4.777778,4.777778,0
1994-12-01,4.777778,4.777778,4.777778,4.777778,0
1994-12-02,5,5,4.666667,4.777778,16650
1994-12-05,4.777778,4.777778,4.777778,4.777778,0
1994-12-06,4.777778,4.777778,4.777778,4.777778,0
1994-12-07,4.777778,4.777778,4.777778,4.777778,0
1994-12-08,4.666667,4.666667,4.666667,4.666667,900
1994-12-09,4.666667,4.666667,4.666667,4.666667,2250
1994-12-12,4.555556,4.555556,4.555556,4.555556,2250
1994-12-13,4.555556,4.555556,4.555556,4.555556,0
1994-12-14,4.555556,4.555556,4.555556,4.555556,0
1994-12-15,4.555556,4.555556,4.555556,4.555556,0
1994-12-16,4.555556,4.555556,4.555556,4.555556,0
1994-12-19,4.555556,4.555556,4.555556,4.555556,0
1994-12-20,4.555556,4.555556,4.555556,4.555556,0
1994-12-21,4.555556,4.555556,4.555556,4.555556,0
1994-12-22,4.888889,4.888889,4.888889,4.888889,900
1994-12-23,4.888889,4.888889,4.888889,4.888889,0
1994-12-27,4.777778,4.777778,4.666667,4.666667,6750
1994-12-28,4.666667,4.666667,4.666667,4.666667,0
1994-12-29,4.666667,4.666667,4.666667,4.666667,0
1994-12-30,4.666667,4.666667,4.666667,4.666667,0
1995-01-03,4.666667,4.666667,4.666667,4.666667,0
1995-01-04,4.666667,4.666667,4.666667,4.666667,0
1995-01-05,4.666667,4.666667,4.666667,4.666667,0
1995-01-06,4.666667,4.666667,4.666667,4.666667,1800
1995-01-09,4.555556,4.888889,4.555556,4.888889,2700
1995-01-10,4.888889,4.888889,4.888889,4.888889,0
1995-01-11,4.888889,4.888889,4.888889,4.888889,0
1995-01-12,4.555556,4.888889,4.555556,4.888889,3150
1995-01-13,4.888889,4.888889,4.888889,4.888889,450
1995-01-16,4.888889,4.888889,4.888889,4.888889,0
1995-01-17,4.888889,4.888889,4.888889,4.888889,0
1995-01-18,4.888889,4.888889,4.666667,4.666667,3600
1995-01-19,4.666667,4.666667,4.666667,4.666667,0
1995-01-20,4.666667,4.666667,4.666667,4.666667,0
1995-01-23,4.888889,4.888889,4.611111,4.888889,8100
1995-01-24,4.888889,4.888889,4.888889,4.888889,0
1995-01-25,4.888889,4.888889,4.888889,4.888889,3600
1995-01-26,4.888889,4.888889,4.888889,4.888889,0
1995-01-27,4.888889,4.888889,4.888889,4.888889,0
1995-01-30,4.888889,4.888889,4.888889,4.888889,0
1995-01-31,4.888889,4.888889,4.888889,4.888889,0
1995-02-01,4.666667,4.666667,4.666667,4.666667,450
1995-02-02,4.611111,4.611111,4.611111,4.611111,450
1995-02-03,4.611111,4.611111,4.611111,4.611111,0
1995-02-06,4.611111,4.888889,4.611111,4.888889,1800
1995-02-07,4.888889,4.888889,4.888889,4.888889,0
1995-02-08,4.888889,4.888889,4.888889,4.888889,0
1995-02-09,4.611111,4.611111,4.611111,4.611111,900
1995-02-10,4.611111,4.611111,4.611111,4.611111,0
1995-02-13,4.611111,4.611111,4.611111,4.611111,0
1995-02-14,4.611111,4.611111,4.611111,4.611111,0
1995-02-15,4.611111,4.611111,4.611111,4.611111,0
1995-02-16,4.75,4.75,4.666667,4.666667,8100
1995-02-17,4.666667,4.666667,4.666667,4.666667,0
1995-02-21,4.666667,4.666667,4.666667,4.666667,0
1995-02-22,4.666667,4.666667,4.666667,4.666667,0
1995-02-23,4.666667,4.666667,4.666667,4.666667,0
1995-02-24,4.666667,4.666667,4.666667,4.666667,0
1995-02-27,4.666667,4.666667,4.666667,4.666667,0
1995-02-28,4.666667,4.666667,4.666667,4.666667,2700
1995-03-01,4.666667,4.666667,4.666667,4.666667,0
1995-03-02,4.666667,4.666667,4.666667,4.666667,0
1995-03-03,4.666667,4.666667,4.666667,4.666667,0
1995-03-06,4.666667,4.666667,4.666667,4.666667,0
1995-03-07,4.666667,4.666667,4.666667,4.666667,0
1995-03-08,4.888889,4.888889,4.666667,4.666667,52650
1995-03-09,4.666667,4.666667,4.666667,4.666667,0
1995-03-10,4.777778,4.888889,4.666667,4.666667,16650
1995-03-13,4.666667,4.666667,4.666667,4.666667,0
1995-03-14,4.666667,4.666667,4.666667,4.666667,0
1995-03-15,4.680556,4.694444,4.680556,4.694444,8100
1995-03-16,4.694444,4.694444,4.694444,4.694444,0
1995-03-17,4.777778,5,4.722222,4.722222,8550
1995-03-20,5,5,5,5,900
1995-03-21,4.666667,4.777778,4.666667,4.777778,4950
1995-03-22,4.777778,4.777778,4.777778,4.777778,0
1995-03-23,4.777778,4.777778,4.777778,4.777778,0
1995-03-24,5,5,4.666667,4.666667,3600
1995-03-27,4.944444,4.972222,4.666667,4.666667,12600
1995-03-28,4.888889,4.888889,4.888889,4.888889,450
1995-03-29,4.888889,4.888889,4.888889,4.888889,0
1995-03-30,4.888889,4.888889,4.888889,4.888889,0
1995-03-31,4.888889,4.888889,4.888889,4.888889,0
1995-04-03,4.888889,4.888889,4.888889,4.888889,0
1995-04-04,5,5,4.888889,4.888889,900
1995-04-05,4.888889,4.888889,4.888889,4.888889,0
1995-04-06,4.888889,4.888889,4.888889,4.888889,0
1995-04-07,4.888889,4.888889,4.888889,4.888889,0
1995-04-10,4.888889,5,4.673611,4.861111,17100
1995-04-11,4.777778,4.888889,4.777778,4.888889,8100
1995-04-12,4.888889,4.888889,4.888889,4.888889,0
1995-04-13,4.666667,4.666667,4.666667,4.666667,1350
1995-04-17,4.666667,4.666667,4.666667,4.666667,0
1995-04-18,4.888889,4.888889,4.805556,4.805556,4950
1995-04-19,4.805556,4.805556,4.805556,4.805556,0
1995-04-20,4.805556,4.805556,4.805556,4.805556,0
1995-04-21,4.805556,4.805556,4.805556,4.805556,0
1995-04-24,4.888889,4.888889,4.666667,4.666667,6300
1995-04-25,4.888889,4.888889,4.888889,4.888889,4050
1995-04-26,4.888889,4.888889,4.888889,4.888889,2250
1995-04-27,4.888889,4.888889,4.888889,4.888889,4050
1995-04-28,4.888889,4.888889,4.888889,4.888889,1350
1995-05-01,4.666667,4.888889,4.666667,4.666667,7650
1995-05-02,4.666667,4.666667,4.666667,4.666667,0
1995-05-03,4.666667,4.666667,4.666667,4.666667,0
1995-05-04,4.666667,4.666667,4.666667,4.666667,900
1995-05-05,4.666667,4.666667,4.666667,4.666667,2250
1995-05-08,4.666667,4.666667,4.666667,4.666667,0
1995-05-09,4.666667,4.666667,4.666667,4.666667,0
1995-05-10,5,5,4.666667,4.666667,10350
1995-05-11,4.666667,4.666667,4.666667,4.666667,0
1995-05-12,4.666667,4.666667,4.666667,4.666667,0
1995-05-15,4.666667,4.666667,4.666667,4.666667,0
1995-05-16,4.833333,4.833333,4.666667,4.666667,9000
1995-05-17,4.666667,4.666667,4.666667,4.666667,0
1995-05-18,4.888889,5,4.666667,4.888889,27900
1995-05-19,4.888889,4.888889,4.888889,4.888889,0
1995-05-22,4.888889,4.888889,4.888889,4.888889,0
1995-05-23,4.888889,4.888889,4.888889,4.888889,0
1995-05-24,4.888889,4.888889,4.888889,4.888889,3600
1995-05-25,5,5,4.833333,4.833333,2700
1995-05-26,4.888889,4.888889,4.888889,4.888889,2250
1995-05-30,4.888889,4.888889,4.888889,4.888889,0
