date,open,high,low,close,volume
1994-07-19,25.169046,25.169046,25.169046,25.169046,0
1994-07-20,23.290758,23.290758,23.290758,23.290758,399
1994-07-21,23.290758,23.290758,23.290758,23.290758,666
1994-07-22,23.290758,23.290758,23.290758,23.290758,0
1994-07-25,24.042074,24.042074,24.042074,24.042074,666
1994-07-26,24.042074,24.042074,24.042074,24.042074,0
1994-07-27,24.042074,24.042074,24.042074,24.042074,0
1994-07-28,24.042074,24.042074,24.042074,24.042074,0
1994-07-29,23.290758,23.290758,23.290758,23.290758,266
1994-08-01,23.384672,23.384672,23.384672,23.384672,532
1994-08-02,23.478588,25.497746,23.478588,24.042074,4126
1994-08-03,24.042074,24.042074,24.042074,24.042074,0
1994-08-04,24.042074,24.042074,24.042074,24.042074,0
1994-08-05,24.042074,24.042074,24.042074,24.042074,399
1994-08-08,23.290758,23.290758,23.290758,23.290758,666
1994-08-09,24.41773,24.41773,24.41773,24.41773,1597
1994-08-10,24.41773,24.41773,24.41773,24.41773,0
1994-08-11,24.41773,24.41773,24.41773,24.41773,0
1994-08-12,24.042074,24.042074,24.042074,24.042074,14641
1994-08-15,23.76033,23.76033,23.76033,23.76033,1331
1994-08-16,25.169046,25.169046,25.169046,25.169046,133
1994-08-17,25.169046,25.169046,25.169046,25.169046,0
1994-08-18,24.042074,24.793388,24.042074,24.793388,532
1994-08-19,24.793388,24.793388,24.793388,24.793388,0
1994-08-22,24.793388,24.793388,24.793388,24.793388,0
1994-08-23,24.793388,24.793388,24.793388,24.793388,0
1994-08-24,24.042074,24.793388,24.042074,24.042074,532
1994-08-25,24.793388,24.793388,24.042074,24.793388,1464
1994-08-26,24.793388,24.793388,24.793388,24.793388,0
1994-08-29,24.41773,24.41773,24.41773,24.41773,266
1994-08-30,24.60556,24.793388,24.60556,24.793388,2662
1994-08-31,23.290758,23.290758,23.290758,23.290758,266
1994-09-01,23.290758,23.290758,23.290758,23.290758,0
1994-09-02,23.290758,23.290758,23.290758,23.290758,0
1994-09-06,23.290758,23.290758,23.290758,23.290758,0
1994-09-07,23.290758,23.290758,23.290758,23.290758,0
1994-09-08,24.793388,24.793388,23.290758,24.042074,3194
1994-09-09,25.356874,25.356874,25.356874,25.356874,399
1994-09-12,25.356874,25.356874,25.356874,25.356874,0
1994-09-13,25.356874,25.356874,25.356874,25.356874,0
1994-09-14,23.384672,23.384672,23.290758,23.290758,1198
1994-09-15,24.41773,24.41773,24.41773,24.41773,1597
1994-09-16,25.544703,25.544703,24.41773,24.41773,532
1994-09-19,23.384672,23.384672,23.384672,23.384672,133
1994-09-20,23.290758,24.042074,23.290758,23.290758,4392
1994-09-21,23.290758,23.290758,23.290758,23.290758,0
1994-09-22,23.666416,23.854244,23.290758,23.854244,20497
1994-09-23,23.854244,24.511644,23.478588,24.511644,4659
1994-09-26,23.478588,23.478588,23.478588,23.478588,5990
1994-09-27,24.793388,25.169046,23.478588,23.478588,3194
1994-09-28,24.042074,24.793388,24.042074,24.793388,1597
1994-09-29,24.042074,26.296019,24.042074,26.296019,9450
1994-09-30,26.296019,26.296019,26.296019,26.296019,0
1994-10-03,26.296019,26.296019,26.296019,26.296019,0
1994-10-04,26.296019,26.296019,26.296019,26.296019,0
1994-10-05,25.544703,25.544703,24.042074,24.042074,5590
1994-10-06,24.323816,24.323816,24.042074,24.042074,2396
1994-10-07,24.41773,24.41773,24.41773,24.41773,2662
1994-10-10,24.41773,24.41773,24.41773,24.41773,0
1994-10-11,24.793388,24.793388,24.042074,24.042074,6921
1994-10-12,24.793388,24.887302,24.135988,24.41773,16105
1994-10-13,24.41773,24.41773,24.41773,24.41773,0
1994-10-14,24.41773,24.41773,24.41773,24.41773,0
1994-10-17,24.41773,24.41773,24.41773,24.41773,0
1994-10-18,24.042074,24.41773,24.042074,24.41773,666
1994-10-19,24.41773,24.41773,24.41773,24.41773,0
1994-10-20,24.042074,24.981216,24.042074,24.981216,266
1994-10-21,24.981216,24.981216,24.981216,24.981216,0
1994-10-24,24.042074,24.042074,24.042074,24.042074,133
1994-10-25,24.042074,25.544703,23.666416,25.544703,2795
1994-10-26,25.544703,25.544703,25.544703,25.544703,0
1994-10-27,25.544703,25.544703,25.544703,25.544703,0
1994-10-28,25.544703,25.544703,25.544703,25.544703,0
1994-10-31,25.544703,25.544703,25.544703,25.544703,0
1994-11-01,25.544703,25.544703,25.544703,25.544703,0
1994-11-02,25.544703,25.544703,25.544703,25.544703,0
1994-11-03,25.544703,25.544703,25.544703,25.544703,0
1994-11-04,25.544703,25.544703,25.544703,25.544703,0
1994-11-07,25.544703,25.544703,25.544703,25.544703,0
1994-11-08,25.544703,25.544703,25.544703,25.544703,0
1994-11-09,25.544703,25.544703,25.544703,25.544703,0
1994-11-10,23.290758,23.290758,23.290758,23.290758,799
1994-11-11,23.290758,23.290758,23.290758,23.290758,0
1994-11-14,24.042074,24.042074,24.042074,24.042074,133
1994-11-15,23.854244,23.854244,23.854244,23.854244,799
1994-11-16,23.854244,23.854244,23.854244,23.854244,0
1994-11-17,23.290758,23.290758,23.290758,23.290758,532
1994-11-18,23.290758,23.290758,23.290758,23.290758,0
1994-11-21,24.41773,24.41773,24.41773,24.41773,399
1994-11-22,24.41773,24.41773,24.41773,24.41773,0
1994-11-23,24.41773,24.41773,24.41773,24.41773,0
1994-11-25,22.351616,24.042074,21.78813,24.042074,1997
1994-11-28,24.042074,24.042074,24.042074,24.042074,1331
1994-11-29,24.042074,24.042074,24.042074,24.042074,0
1994-11-30,21.78813,21.78813,21.78813,21.78813,133
1994-12-01,21.78813,21.78813,21.78813,21.78813,0
1994-12-02,24.042074,24.042074,24.042074,24.042074,133
1994-12-05,24.042074,24.042074,24.042074,24.042074,399
1994-12-06,24.042074,24.042074,24.042074,24.042074,266
1994-12-07,24.042074,24.042074,24.042074,24.042074,0
1994-12-08,21.78813,21.975958,21.78813,21.975958,799
1994-12-09,22.9151,24.793388,22.539444,24.793388,1997
1994-12-12,22.539444,23.666416,22.539444,23.666416,1597
1994-12-13,24.042074,24.793388,24.042074,24.793388,799
1994-12-14,24.793388,24.793388,24.793388,24.793388,0
1994-12-15,24.793388,24.793388,24.793388,24.793388,666
1994-12-16,24.793388,24.793388,24.793388,24.793388,799
1994-12-19,23.290758,23.290758,23.290758,23.290758,266
1994-12-20,23.290758,23.290758,23.290758,23.290758,0
1994-12-21,25.544703,25.544703,25.544703,25.544703,133
1994-12-22,24.042074,24.042074,24.042074,24.042074,1331
1994-12-23,23.966942,23.966942,23.966942,23.966942,0
1994-12-27,22.314051,23.966942,22.314051,23.966942,363
1994-12-28,23.966942,23.966942,23.966942,23.966942,0
1994-12-29,23.140495,24.586777,23.140495,24.276859,9559
1994-12-30,23.966942,24.793388,23.76033,23.966942,7018
1995-01-03,24.380165,24.793388,24.173553,24.173553,1452
1995-01-04,24.173553,24.173553,24.173553,24.173553,0
1995-01-05,24.173553,24.793388,24.173553,24.793388,2420
1995-01-06,24.793388,24.793388,24.793388,24.793388,0
1995-01-09,24.793388,24.793388,24.793388,24.793388,0
1995-01-10,24.793388,24.793388,24.793388,24.793388,0
1995-01-11,24.793388,24.793388,24.793388,24.793388,0
1995-01-12,24.793388,24.793388,24.793388,24.793388,0
1995-01-13,24.793388,24.793388,24.793388,24.793388,0
1995-01-16,24.793388,24.793388,24.793388,24.793388,0
1995-01-17,24.793388,24.793388,24.793388,24.793388,0
1995-01-18,24.793388,24.793388,24.793388,24.793388,0
1995-01-19,24.793388,24.793388,24.793388,24.793388,1210
1995-01-20,22.314051,24.276859,22.314051,24.276859,2541
1995-01-23,24.276859,24.276859,24.276859,24.276859,0
1995-01-24,24.276859,24.276859,24.276859,24.276859,0
1995-01-25,22.314051,22.314051,22.314051,22.314051,242
1995-01-26,23.037189,23.553719,23.037189,23.553719,27104
1995-01-27,23.553719,23.553719,23.553719,23.553719,5445
1995-01-30,23.553719,23.553719,23.553719,23.553719,0
1995-01-31,23.347107,23.553719,23.347107,23.553719,5566
1995-02-01,23.553719,23.553719,23.553719,23.553719,0
1995-02-02,23.553719,23.553719,23.553719,23.553719,0
1995-02-03,23.553719,23.553719,23.553719,23.553719,0
1995-02-06,23.553719,23.553719,23.553719,23.553719,0
1995-02-07,23.553719,23.553719,23.553719,23.553719,0
1995-02-08,23.553719,23.553719,23.553719,23.553719,0
1995-02-09,22.727274,23.553719,22.727274,23.553719,484
1995-02-10,22.314051,23.140495,22.314051,22.727274,1452
1995-02-13,23.553719,23.553719,23.553719,23.553719,121
1995-02-14,23.553719,23.553719,22.727274,22.727274,1694
1995-02-15,23.037189,24.380165,22.727274,22.727274,5445
1995-02-16,22.933884,23.140495,22.933884,23.140495,1815
1995-02-17,22.727274,24.380165,22.727274,23.037189,3993
1995-02-21,23.553719,23.553719,23.037189,23.037189,6050
1995-02-22,23.553719,23.553719,23.037189,23.037189,847
1995-02-23,23.037189,23.037189,23.037189,23.037189,0
1995-02-24,22.727274,24.380165,22.727274,24.380165,1815
1995-02-27,24.380165,24.380165,24.380165,24.380165,0
1995-02-28,23.140495,24.380165,22.727274,24.380165,16093
1995-03-01,24.380165,24.380165,24.380165,24.380165,0
1995-03-02,24.380165,24.380165,24.380165,24.380165,0
1995-03-03,24.380165,24.380165,24.380165,24.380165,0
1995-03-06,22.727274,22.727274,22.727274,22.727274,242
1995-03-07,22.727274,22.933884,22.727274,22.933884,2662
1995-03-08,23.140495,23.140495,23.140495,23.140495,363
1995-03-09,23.347107,23.553719,23.347107,23.347107,8712
1995-03-10,22.727274,23.553719,22.727274,23.553719,968
1995-03-13,23.140495,23.553719,23.140495,23.553719,1452
1995-03-14,22.933884,22.933884,22.314051,22.314051,2299
1995-03-15,21.694216,22.107437,21.694216,22.107437,968
1995-03-16,22.727274,22.727274,22.314051,22.314051,484
1995-03-17,21.539255,23.063017,21.487602,22.83058,5324
1995-03-20,23.966942,23.966942,23.966942,23.966942,242
1995-03-21,23.966942,23.966942,22.52066,22.52066,484
1995-03-22,23.140495,23.140495,23.140495,23.140495,363
1995-03-23,23.863636,23.863636,23.863636,23.863636,242
1995-03-24,22.933884,22.933884,22.727274,22.727274,484
1995-03-27,22.727274,22.727274,22.727274,22.727274,0
1995-03-28,23.553719,23.553719,23.553719,23.553719,605
1995-03-29,21.694216,22.52066,21.694216,22.52066,847
1995-03-30,22.83058,23.966942,22.83058,23.966942,605
1995-03-31,21.694216,22.314051,21.694216,21.900826,3630
1995-04-03,21.900826,21.900826,21.900826,21.900826,0
1995-04-04,21.487602,22.314051,21.487602,21.487602,1331
1995-04-05,21.487602,23.140495,21.487602,22.314051,4114
1995-04-06,22.314051,22.314051,22.314051,22.314051,0
1995-04-07,22.314051,22.314051,22.314051,22.314051,1210
1995-04-10,22.314051,22.314051,21.590908,22.314051,4477
1995-04-11,22.727274,22.727274,22.727274,22.727274,605
1995-04-12,22.52066,22.52066,22.52066,22.52066,605
1995-04-13,22.52066,22.52066,22.52066,22.52066,0
1995-04-17,21.694216,22.314051,21.694216,22.314051,4719
1995-04-18,22.314051,22.314051,22.314051,22.314051,0
1995-04-19,21.487602,21.487602,21.487602,21.487602,121
1995-04-20,21.487602,21.487602,21.487602,21.487602,0
1995-04-21,21.487602,21.487602,21.487602,21.487602,0
1995-04-24,22.314051,22.52066,22.314051,22.52066,2299
1995-04-25,22.52066,22.52066,22.52066,22.52066,0
1995-04-26,22.52066,22.52066,22.52066,22.52066,0
1995-04-27,22.52066,22.52066,21.900826,21.900826,1936
1995-04-28,22.52066,22.52066,22.52066,22.52066,121
1995-05-01,22.52066,22.52066,22.52066,22.52066,968
1995-05-02,21.590908,22.314051,21.590908,22.314051,5566
1995-05-03,21.487602,23.140495,21.487602,23.140495,363
1995-05-04,23.553719,23.553719,21.487602,21.487602,242
1995-05-05,21.900826,22.727274,21.900826,22.727274,484
1995-05-08,22.727274,22.727274,22.727274,22.727274,0
1995-05-09,21.487602,23.553719,21.487602,23.553719,605
1995-05-10,23.553719,23.553719,23.553719,23.553719,0
1995-05-11,21.900826,21.900826,21.900826,21.900826,363
1995-05-12,21.900826,21.900826,21.900826,21.900826,0
1995-05-15,21.900826,21.900826,21.900826,21.900826,0
1995-05-16,21.487602,22.314051,21.487602,22.314051,2178
1995-05-17,22.314051,22.314051,22.314051,22.314051,0
1995-05-18,22.314051,22.314051,22.314051,22.314051,0
1995-05-19,22.314051,22.314051,22.314051,22.314051,0
1995-05-22,21.694216,21.694216,21.694216,21.694216,363
1995-05-23,22.933884,22.933884,21.900826,22.314051,3872
1995-05-24,23.140495,23.140495,23.140495,23.140495,242
1995-05-25,23.140495,23.140495,23.140495,23.140495,0
1995-05-26,22.727274,22.727274,22.727274,22.727274,121
1995-05-30,21.694216,21.694216,21.694216,21.694216,3509
1995-05-31,22.107437,22.107437,21.487602,21.487602,1573
1995-06-01,22.314051,22.52066,22.314051,22.52066,3751
1995-06-02,21.487602,22.52066,21.487602,22.52066,1331
1995-06-05,22.314051,22.727274,22.314051,22.727274,3630
1995-06-06,21.694216,23.140495,21.694216,23.140495,3872
1995-06-07,23.140495,23.140495,23.140495,23.140495,0
1995-06-08,23.140495,23.140495,23.140495,23.140495,0
1995-06-09,23.140495,23.140495,23.140495,23.140495,0
1995-06-12,23.140495,23.140495,21.694216,21.694216,242
1995-06-13,21.694216,21.694216,21.694216,21.694216,0
1995-06-14,23.140495,23.966942,22.727274,23.966942,5082
1995-06-15,23.553719,23.966942,23.553719,23.966942,605
1995-06-16,23.966942,23.966942,23.966942,23.966942,0
1995-06-19,23.966942,23.966942,23.966942,23.966942,0
1995-06-20,23.966942,23.966942,23.966942,23.966942,0
1995-06-21,23.966942,23.966942,23.966942,23.966942,0
1995-06-22,23.553719,23.553719,23.140495,23.140495,726
1995-06-23,22.107437,22.107437,22.107437,22.107437,121
1995-06-26,22.107437,22.107437,22.107437,22.107437,0
1995-06-27,22.417355,23.966942,21.900826,21.900826,18392
1995-06-28,22.107437,22.107437,22.107437,22.107437,847
1995-06-29,22.727274,22.727274,21.900826,21.900826,2541
1995-06-30,21.900826,21.900826,21.900826,21.900826,1573
1995-07-03,22.933884,22.933884,22.933884,22.933884,7139
1995-07-05,22.933884,22.933884,22.933884,22.933884,0
1995-07-06,22.314051,22.314051,21.900826,22.314051,2178
1995-07-07,22.314051,22.314051,21.900826,21.900826,1089
1995-07-10,22.210745,23.140495,22.210745,22.727274,7260
1995-07-11,21.900826,21.900826,21.900826,21.900826,968
1995-07-12,21.900826,21.900826,21.900826,21.900826,0
1995-07-13,22.727274,22.727274,22.727274,22.727274,847
1995-07-14,23.140495,23.140495,22.314051,22.314051,2178
1995-07-17,22.314051,22.314051,22.314051,22.314051,0
1995-07-18,22.727274,22.727274,22.727274,22.727274,121
1995-07-19,22.727274,22.727274,22.727274,22.727274,0
1995-07-20,22.727274,22.727274,22.727274,22.727274,0
1995-07-21,22.727274,22.727274,22.727274,22.727274,0
1995-07-24,21.694216,22.623966,21.694216,22.623966,2178
1995-07-25,22.52066,23.140495,22.52066,22.52066,363
1995-07-26,22.52066,22.52066,22.52066,22.52066,0
1995-07-27,22.52066,22.52066,22.52066,22.52066,0
1995-07-28,22.52066,22.52066,22.52066,22.52066,0
1995-07-31,22.52066,22.52066,22.52066,22.52066,0
1995-08-01,22.210745,22.314051,21.590908,21.900826,7381
1995-08-02,22.314051,22.314051,21.487602,22.314051,11011
1995-08-03,22.314051,22.314051,22.107437,22.107437,968
1995-08-04,22.314051,22.314051,21.487602,22.314051,3025
1995-08-07,22.314051,22.314051,21.487602,22.314051,8349
1995-08-08,21.487602,22.314051,21.487602,22.314051,847
1995-08-09,22.314051,22.314051,22.314051,22.314051,0
1995-08-10,21.694216,21.900826,21.694216,21.900826,1089
1995-08-11,20.661158,21.384298,20.661158,21.384298,12100
1995-08-14,21.384298,21.384298,21.384298,21.384298,0
1995-08-15,21.487602,22.314051,21.487602,22.314051,484
1995-08-16,21.487602,21.487602,21.487602,21.487602,2783
1995-08-17,21.487602,21.900826,21.487602,21.900826,605
1995-08-18,21.900826,21.900826,21.280993,21.900826,2662
1995-08-21,21.487602,21.694216,21.487602,21.694216,726
1995-08-22,20.661158,20.661158,20.661158,20.661158,484
1995-08-23,21.487602,21.487602,20.661158,20.661158,1452
1995-08-24,21.694216,21.694216,21.694216,21.694216,121
1995-08-25,21.694216,21.694216,21.694216,21.694216,0
1995-08-28,22.029959,22.029959,22.029959,22.029959,121
1995-08-29,21.900826,21.900826,21.900826,21.900826,121
1995-08-30,21.487602,22.314051,21.280993,22.314051,1210
1995-08-31,21.487602,22.314051,21.280993,22.314051,1573
1995-09-01,22.314051,22.314051,22.314051,22.314051,0
1995-09-05,20.661158,21.280993,20.661158,20.661158,484
1995-09-06,21.487602,21.487602,21.487602,21.487602,242
1995-09-07,21.280993,21.900826,21.280993,21.900826,7260
1995-09-08,21.074381,22.314051,21.074381,22.314051,7986
1995-09-11,22.314051,22.314051,22.314051,22.314051,726
1995-09-12,22.314051,22.314051,22.314051,22.314051,484
1995-09-13,21.074381,21.487602,21.074381,21.487602,484
1995-09-14,20.661158,21.694216,20.661158,21.694216,1331
1995-09-15,21.900826,21.900826,21.900826,21.900826,121
1995-09-18,21.487602,21.487602,21.487602,21.487602,1210
1995-09-19,20.867769,21.487602,20.867769,21.487602,1331
1995-09-20,21.151859,21.862087,21.151859,21.862087,1694
1995-09-21,20.661158,20.661158,20.661158,20.661158,484
1995-09-22,20.661158,20.764463,20.661158,20.764463,363
1995-09-25,21.694216,21.694216,21.694216,21.694216,121
1995-09-26,20.661158,20.661158,20.661158,20.661158,1694
1995-09-27,20.661158,20.661158,20.661158,20.661158,0
1995-09-28,20.661158,21.487602,20.661158,21.487602,7018
1995-09-29,21.280993,21.280993,20.661158,20.661158,3025
1995-10-02,20.867769,21.732956,20.661158,21.487602,1573
1995-10-03,21.487602,21.487602,20.661158,20.661158,1089
1995-10-04,20.661158,20.661158,20.661158,20.661158,0
1995-10-05,20.867769,20.867769,20.867769,20.867769,2420
1995-10-06,20.971073,21.280993,20.661158,20.661158,2057
1995-10-09,20.971073,21.280993,20.971073,21.280993,1452
1995-10-10,21.280993,21.280993,21.280993,21.280993,0
1995-10-11,21.280993,21.280993,21.280993,21.280993,0
1995-10-12,21.280993,21.280993,21.280993,21.280993,363
1995-10-13,22.210745,22.210745,20.661158,20.661158,1694
1995-10-16,20.661158,20.661158,20.661158,20.661158,0
1995-10-17,20.661158,21.074381,20.661158,21.074381,242
1995-10-18,20.661158,20.661158,20.661158,20.661158,484
1995-10-19,21.384298,21.384298,20.867769,20.867769,1573
1995-10-20,20.867769,20.867769,20.867769,20.867769,0
1995-10-23,21.487602,21.487602,20.971073,20.971073,2904
1995-10-24,21.694216,21.694216,21.694216,21.694216,1210
1995-10-25,22.314051,22.314051,22.314051,22.314051,121
1995-10-26,20.971073,22.314051,20.971073,22.314051,1694
1995-10-27,20.661158,20.661158,20.661158,20.661158,121
1995-10-30,20.568182,20.568182,20.568182,20.568182,0
1995-10-31,20.909092,20.909092,20.909092,20.909092,550
1995-11-01,21.818182,21.818182,21.818182,21.818182,220
1995-11-02,21.590908,21.590908,20.909092,21.590908,1320
1995-11-03,21.590908,21.590908,21.363636,21.363636,6820
1995-11-06,21.363636,21.363636,21.363636,21.363636,0
1995-11-07,21.363636,21.363636,20.454544,20.454544,1100
1995-11-08,21.590908,21.590908,21.363636,21.590908,880
1995-11-09,21.590908,21.590908,21.590908,21.590908,440
1995-11-10,22.045456,22.045456,21.363636,21.363636,1430
1995-11-13,22.272726,22.272726,22.272726,22.272726,110
1995-11-14,22.272726,22.272726,22.272726,22.272726,0
1995-11-15,21.363636,21.363636,20.795456,21.136364,5280
1995-11-16,21.136364,21.136364,21.136364,21.136364,110
1995-11-17,21.136364,21.136364,21.136364,21.136364,0
1995-11-20,21.136364,21.136364,21.136364,21.136364,440
1995-11-21,21.818182,21.818182,20.681818,20.909092,2090
1995-11-22,20.909092,20.909092,20.909092,20.909092,0
1995-11-24,20.909092,20.909092,20.909092,20.909092,0
1995-11-27,20.909092,20.909092,20.909092,20.909092,0
1995-11-28,20.909092,20.909092,20.909092,20.909092,0
1995-11-29,20.909092,20.909092,20.909092,20.909092,0
1995-11-30,20.909092,20.909092,20.909092,20.909092,0
1995-12-01,20.909092,20.909092,20.909092,20.909092,0
1995-12-04,20.909092,20.909092,20.909092,20.909092,0
1995-12-05,20.909092,21.363636,20.681818,21.363636,1540
1995-12-06,21.590908,21.590908,20.681818,20.681818,1760
1995-12-07,20.909092,21.363636,20.909092,21.363636,4290
1995-12-08,21.363636,21.818182,21.363636,21.818182,1100
1995-12-11,20.681818,21.363636,20.681818,20.681818,660
1995-12-12,20.681818,20.681818,20.681818,20.681818,0
1995-12-13,21.363636,21.363636,21.363636,21.363636,220
1995-12-14,21.818182,21.818182,20.909092,20.909092,1320
1995-12-15,21.534092,21.818182,21.363636,21.818182,2420
1995-12-18,21.818182,21.818182,20.681818,20.681818,660
1995-12-19,20.681818,20.681818,20.681818,20.681818,0
1995-12-20,20.681818,20.681818,20.681818,20.681818,550
1995-12-21,21.136364,21.136364,21.136364,21.136364,880
1995-12-22,21.818182,21.818182,21.818182,21.818182,110
1995-12-26,21.818182,21.818182,21.818182,21.818182,0
1995-12-27,20.681818,20.681818,20.681818,20.681818,330
1995-12-28,21.590908,21.590908,21.590908,21.590908,550
1995-12-29,20.909092,22.727274,20.681818,22.727274,3410
1996-01-02,20.909092,22.045456,20.909092,21.363636,1650
1996-01-03,21.136364,21.136364,20.909092,20.909092,550
1996-01-04,21.136364,21.136364,21.136364,21.136364,110
1996-01-05,21.136364,21.136364,21.136364,21.136364,0
1996-01-08,21.136364,21.136364,21.136364,21.136364,0
1996-01-09,21.136364,21.136364,20.909092,20.909092,990
1996-01-10,21.363636,21.363636,21.363636,21.363636,880
1996-01-11,21.363636,21.363636,21.363636,21.363636,0
1996-01-12,21.136364,21.136364,21.136364,21.136364,1980
1996-01-15,22.727274,22.727274,22.727274,22.727274,660
1996-01-16,22.613636,22.613636,21.818182,22.5,2200
1996-01-17,21.136364,22.5,21.136364,22.5,4840
1996-01-18,22.5,22.5,22.5,22.5,0
1996-01-19,21.818182,21.818182,21.818182,21.818182,220
1996-01-22,21.818182,21.818182,21.818182,21.818182,0
1996-01-23,21.818182,21.818182,21.818182,21.818182,0
1996-01-24,21.818182,22.954544,21.818182,22.954544,1430
1996-01-25,22.5,22.954544,22.272726,22.954544,3740
1996-01-26,22.954544,22.954544,22.954544,22.954544,0
1996-01-29,22.045456,23.181818,22.045456,22.045456,2530
1996-01-30,22.727274,23.181818,22.727274,23.181818,2530
1996-01-31,22.613636,23.181818,22.272726,22.5,21890
1996-02-01,22.272726,23.181818,22.272726,22.727274,2750
1996-02-02,22.727274,22.727274,22.727274,22.727274,0
1996-02-05,22.727274,22.727274,22.272726,22.272726,8800
1996-02-06,22.5,22.954544,22.5,22.954544,14960
1996-02-07,22.272726,22.272726,22.272726,22.272726,550
1996-02-08,24.090908,24.090908,24.090908,24.090908,110
1996-02-09,23.409092,24.090908,22.727274,22.727274,4510
1996-02-12,23.181818,23.181818,22.727274,22.727274,880
1996-02-13,22.727274,22.727274,22.727274,22.727274,0
1996-02-14,22.727274,22.954544,22.727274,22.954544,2640
1996-02-15,22.727274,23.181818,22.727274,23.181818,9460
1996-02-16,22.727274,22.727274,22.272726,22.272726,5940
1996-02-20,22.386364,22.386364,21.818182,21.818182,11990
1996-02-21,21.363636,21.363636,21.363636,21.363636,1430
1996-02-22,21.818182,23.409092,21.477274,21.818182,3850
1996-02-23,22.727274,22.727274,21.818182,21.818182,440
1996-02-26,21.818182,21.818182,21.818182,21.818182,0
1996-02-27,21.818182,21.818182,21.818182,21.818182,0
1996-02-28,21.363636,21.818182,21.363636,21.818182,1430
1996-02-29,21.590908,21.590908,21.590908,21.590908,770
1996-03-01,21.818182,21.818182,21.818182,21.818182,1540
1996-03-04,21.590908,21.704544,21.477274,21.477274,5170
1996-03-05,21.590908,23.011364,21.590908,21.590908,880
1996-03-06,22.272726,22.272726,21.363636,21.363636,220
1996-03-07,21.363636,21.363636,21.363636,21.363636,440
1996-03-08,21.363636,21.363636,21.363636,21.363636,0
1996-03-11,21.818182,22.5,21.818182,22.5,13200
1996-03-12,22.5,22.5,22.5,22.5,0
1996-03-13,22.5,22.5,22.5,22.5,0
1996-03-14,22.5,22.5,22.5,22.5,0
1996-03-15,22.954544,22.954544,21.477274,21.477274,5060
1996-03-18,22.272726,22.272726,21.590908,21.590908,660
1996-03-19,21.590908,21.590908,21.590908,21.590908,0
1996-03-20,21.363636,21.363636,21.363636,21.363636,1540
1996-03-21,21.363636,21.363636,21.363636,21.363636,0
1996-03-22,21.477274,21.477274,21.477274,21.477274,1980
1996-03-25,21.477274,21.477274,21.477274,21.477274,0
1996-03-26,21.818182,21.818182,21.590908,21.590908,550
1996-03-27,21.590908,21.590908,21.590908,21.590908,0
1996-03-28,21.818182,21.818182,21.363636,21.363636,1540
1996-03-29,21.590908,22.045456,21.590908,22.045456,5720
1996-04-01,21.363636,23.295456,21.363636,21.590908,3190
1996-04-02,21.818182,21.818182,21.590908,21.590908,220
1996-04-03,21.363636,23.409092,21.363636,21.590908,1540
1996-04-04,21.590908,21.590908,21.590908,21.590908,0
1996-04-08,21.590908,21.590908,21.590908,21.590908,0
1996-04-09,21.590908,21.590908,21.590908,21.590908,0
1996-04-10,21.818182,21.818182,21.363636,21.363636,1100
1996-04-11,21.363636,21.363636,21.363636,21.363636,0
1996-04-12,21.363636,21.363636,21.363636,21.363636,0
1996-04-15,21.363636,21.363636,21.363636,21.363636,0
1996-04-16,21.590908,22.045456,21.590908,22.045456,1540
1996-04-17,21.363636,21.818182,21.136364,21.136364,5830
1996-04-18,21.818182,22.045456,21.363636,22.045456,7480
1996-04-19,23.181818,23.181818,23.181818,23.181818,550
1996-04-22,20.909092,21.590908,20.909092,21.590908,1760
1996-04-23,21.590908,21.590908,21.590908,21.590908,0
1996-04-24,23.181818,23.181818,22.727274,22.727274,220
1996-04-25,23.181818,23.181818,23.181818,23.181818,110
1996-04-26,23.181818,23.181818,23.181818,23.181818,0
1996-04-29,23.181818,23.181818,23.181818,23.181818,0
1996-04-30,23.181818,23.181818,23.181818,23.181818,0
1996-05-01,21.363636,21.818182,21.363636,21.818182,2310
1996-05-02,21.818182,21.818182,21.818182,21.818182,0
1996-05-03,21.136364,22.045456,21.136364,21.931818,28600
1996-05-06,21.931818,21.931818,21.931818,21.931818,0
1996-05-07,21.818182,22.727274,20.909092,22.727274,1210
1996-05-08,20.909092,20.909092,20.909092,20.909092,3960
1996-05-09,20.909092,21.818182,20.909092,21.818182,1540
1996-05-10,21.818182,21.818182,21.818182,21.818182,0
1996-05-13,22.045456,22.045456,22.045456,22.045456,1100
1996-05-14,21.590908,21.590908,21.590908,21.590908,990
1996-05-15,21.590908,21.590908,21.590908,21.590908,0
1996-05-16,20.909092,22.727274,20.909092,22.727274,1210
1996-05-17,20.909092,20.909092,20.909092,20.909092,110
1996-05-20,20.909092,20.909092,20.909092,20.909092,330
1996-05-21,22.727274,22.727274,21.136364,21.136364,6490
1996-05-22,21.136364,21.136364,21.136364,21.136364,0
1996-05-23,21.136364,21.136364,20.909092,20.909092,3410
1996-05-24,21.590908,21.590908,20.909092,20.909092,2090
1996-05-28,20.909092,20.909092,20.909092,20.909092,220
1996-05-29,20.909092,20.909092,20.909092,20.909092,0
1996-05-30,21.363636,22.045456,21.25,21.25,7590
1996-05-31,20.909092,20.909092,20.909092,20.909092,330
1996-06-03,21.704544,22.045456,21.704544,22.045456,2420
1996-06-04,22.272726,22.272726,21.818182,21.818182,770
1996-06-05,20.909092,20.909092,20.909092,20.909092,1100
