date,open,high,low,close,volume
2011-10-31,35.169998,35.709999,34.84,34.849998,1163000
2011-11-01,33.509998,34.349998,33.16,33.330002,1755100
2011-11-02,33.939999,34.740002,33.880001,34.380001,993700
2011-11-03,34.860001,35.599998,33.970001,35.529999,1104000
2011-11-04,35.110001,35.549999,34.639999,35.25,866200
2011-11-07,35.27,35.669998,34.900002,35.619999,746700
2011-11-08,35.810001,36.139999,35.259998,36,896200
2011-11-09,35,35,33.720001,33.810001,1132200
2011-11-10,34.310001,34.52,33.84,34.490002,1072100
2011-11-11,34.860001,35.119999,34.720001,35.040001,854900
2011-11-14,34.790001,34.82,33.240002,33.400002,1857700
2011-11-15,33.290001,33.400002,31.91,32.349998,3049200
2011-11-16,31.950001,32.82,31.870001,32.220001,1635000
2011-11-17,32.220001,32.5,31.15,31.4,1630000
2011-11-18,31.58,31.950001,31.290001,31.68,704700
2011-11-21,31.01,31.15,30,30.9,2095000
2011-11-22,30.76,31.059999,30.379999,30.620001,1190100
2011-11-23,30.17,30.59,30,30.200001,1245700
2011-11-25,30.059999,30.67,29.98,30.27,642900
2011-11-28,31.450001,32.169998,31.280001,31.809999,2538000
2011-11-29,31.74,32,31.35,31.57,1807100
2011-11-30,32.619999,33.880001,32.5,33.860001,1892700
2011-12-01,33.57,34.060001,33.139999,33.68,1248300
2011-12-02,34,34.349998,33.849998,34,1724300
2011-12-05,34.48,34.93,33.990002,34.48,1125100
2011-12-06,34.259998,34.509998,33.759998,34.25,1433400
2011-12-07,33.970001,34.639999,33.75,34.52,1223700
2011-12-08,34.299999,34.299999,33.720001,33.75,2048000
2011-12-09,34.080002,34.610001,33.98,34.150002,829100
2011-12-12,33.939999,34.34,33.330002,33.689999,1641300
2011-12-13,34,34.459999,33.59,33.82,2102500
2011-12-14,33.490002,33.990002,33.209999,33.529999,1795400
2011-12-15,33.98,34.790001,33.849998,34.580002,1497400
2011-12-16,35.029999,35.619999,34.290001,34.740002,1606000
2011-12-19,34.720001,34.970001,33.790001,34.02,1099200
2011-12-20,34.709999,34.98,34.529999,34.860001,1323900
2011-12-21,34.84,35.720001,34.509998,35.52,1131900
2011-12-22,35.709999,36.439999,35.650002,36.029999,1144200
2011-12-23,36.150002,36.32,34.790001,36.02,1409900
2011-12-27,35.830002,36.220001,35.32,35.34,1010900
2011-12-28,35.279999,35.400002,34.560001,34.650002,906400
2011-12-29,34.740002,35.209999,34.509998,35.119999,569600
2011-12-30,34.970001,35.169998,34.630001,34.869999,732900
2012-01-03,35.82,36.209999,35.630001,35.830002,1176200
2012-01-04,35.599998,35.639999,34.73,34.84,1697600
2012-01-05,34.740002,35.689999,34.450001,35.27,1012500
2012-01-06,35.41,35.68,35.060001,35.619999,985400
2012-01-09,35.66,36.459999,35.32,36.459999,1407700
2012-01-10,36.860001,37.27,36.619999,37.110001,1477200
2012-01-11,36.93,37.209999,36.84,37.139999,690700
2012-01-12,37.139999,37.380001,36.880001,37.25,1420800
2012-01-13,36.639999,37.189999,36.299999,37.110001,915300
2012-01-17,37.189999,37.220001,36.169998,36.400002,837800
2012-01-18,36.389999,36.959999,36.130001,36.939999,680900
2012-01-19,37.02,37.68,37.02,37.610001,2427100
2012-01-20,37.639999,38.139999,37.48,37.790001,1493000
2012-01-23,37.75,38.049999,37.25,37.610001,717300
2012-01-24,37.279999,37.75,36.639999,37.299999,880000
2012-01-25,37.299999,38.209999,37.16,38.049999,1537600
2012-01-26,38.25,38.310001,37.759998,38,1287100
2012-01-27,37.709999,38.439999,37.709999,38.02,1308300
2012-01-30,37.75,38.16,37.59,38,1854000
2012-01-31,38.48,39.68,38.080002,38.139999,3738200
2012-02-01,38.639999,39.299999,38.610001,39.049999,4365000
2012-02-02,39.259998,39.259998,39,39.18,1818300
2012-02-03,39.75,40.459999,39.529999,40.349998,4601500
2012-02-06,40.27,41.209999,40.080002,40.91,1720100
2012-02-07,40.869999,41.110001,40.68,40.689999,1802000
2012-02-08,40.970001,41.380001,40.84,41.200001,1947400
2012-02-09,42.150002,42.27,41.490002,41.830002,2249200
2012-02-10,41.34,41.939999,41.09,41.650002,996100
2012-02-13,42,42.099998,41.560001,41.599998,657300
2012-02-14,41.34,41.57,41.029999,41.220001,1054000
2012-02-15,41.41,41.459999,40.939999,40.939999,1589600
2012-02-16,41.130001,41.560001,40.959999,41.310001,1690300
2012-02-17,41.48,41.48,41.18,41.330002,954200
2012-02-21,41.5,41.5,40.619999,40.810001,1142100
2012-02-22,40.73,40.73,39.82,39.990002,1093900
2012-02-23,39.849998,40.400002,39.580002,40.380001,1162700
2012-02-24,40.41,40.779999,40.009998,40.34,976300
2012-02-27,40.110001,40.439999,39.82,40.32,948600
2012-02-28,40.150002,40.400002,40.049999,40.18,848000
2012-02-29,40.34,41.259998,39.889999,40.709999,2116700
2012-03-01,40.779999,41.16,40.330002,40.689999,897600
2012-03-02,40.599998,40.689999,39.98,40.110001,663400
2012-03-05,40.119999,40.189999,39.389999,39.689999,637000
2012-03-06,39.279999,39.330002,38.099998,38.349998,1525300
2012-03-07,38.380001,38.98,38.34,38.93,537200
2012-03-08,39.060001,39.75,38.84,39.200001,750100
2012-03-09,39.16,39.959999,39.16,39.599998,673700
2012-03-12,39.669998,40.09,39.290001,39.939999,774800
2012-03-13,40.029999,40.84,39.939999,40.75,1769700
2012-03-14,40.779999,43,40.779999,42.740002,4078500
2012-03-15,42.82,43.200001,42.52,43,1282900
2012-03-16,43.169998,43.310001,42.73,43.189999,1011100
2012-03-19,43.02,43.349998,42.759998,42.91,655800
2012-03-20,42.630001,42.959999,42.330002,42.77,1317000
2012-03-21,42.759998,42.799999,42.110001,42.240002,966300
2012-03-22,41.860001,42.290001,41.549999,41.77,899500
2012-03-23,41.68,41.849998,41.189999,41.799999,694800
2012-03-26,42.130001,42.279999,41.759998,42,757700
2012-03-27,42.150002,42.150002,41.25,41.330002,757400
2012-03-28,41.27,42.049999,41.27,41.82,922600
2012-03-29,41.560001,41.599998,40.810001,41.259998,708800
2012-03-30,41.450001,41.450001,40.59,41.240002,1097600
2012-04-02,41.009998,41.990002,40.869999,41.599998,1362100
2012-04-03,41.540001,41.700001,41.080002,41.529999,791300
2012-04-04,41.049999,41.389999,40.91,41.09,858000
2012-04-05,40.900002,41.16,40.66,40.830002,601200
2012-04-09,40.25,40.5,39.919998,40.380001,655300
2012-04-10,40.389999,40.389999,38.700001,38.830002,1356400
2012-04-11,39.279999,40.549999,39.220001,40.34,1478600
2012-04-12,40.490002,41.310001,40.360001,40.830002,1255900
2012-04-13,40.82,40.82,39.759998,39.84,736500
2012-04-16,40.07,40.380001,39.619999,39.82,703500
2012-04-17,40.220001,40.639999,40.130001,40.23,1082600
2012-04-18,40.029999,40.380001,39.82,39.830002,458300
2012-04-19,39.759998,40.130001,39.43,39.990002,895900
2012-04-20,40.189999,40.240002,39.610001,39.849998,709700
2012-04-23,39.220001,39.540001,39,39.189999,1136400
2012-04-24,37.669998,38.91,36.82,38.740002,2837800
2012-04-25,39,39.029999,37.240002,37.580002,1908300
2012-04-26,37.610001,38.189999,37.5,37.970001,1252700
2012-04-27,38.029999,38.27,37.490002,37.970001,1198400
2012-04-30,38,38,37.490002,37.849998,773300
2012-05-01,37.68,38.09,37.599998,37.700001,963100
2012-05-02,37.779999,37.880001,37.18,37.439999,1475100
2012-05-03,37.549999,39.139999,37.459999,38.860001,3021000
2012-05-04,38.459999,38.509998,37.23,38.119999,1823600
2012-05-07,38.130001,38.529999,37.509998,37.84,1372200
2012-05-08,37.509998,37.59,36.810001,37.299999,1810500
2012-05-09,36.709999,37.23,36.43,36.84,1284300
2012-05-10,37.169998,37.389999,36.610001,36.68,800100
2012-05-11,36.27,37.150002,36.009998,37.099998,1180600
2012-05-14,36.630001,37.07,36.400002,36.450001,1229100
2012-05-15,36.34,36.509998,35.529999,35.799999,1568900
2012-05-16,35.830002,36.23,35.490002,35.529999,1178700
2012-05-17,35.549999,35.549999,33.860001,34.25,2647700
2012-05-18,34.349998,34.380001,33.169998,33.59,1763600
2012-05-21,33.740002,34.720001,33.689999,34.5,1428400
2012-05-22,34.639999,35.150002,34.360001,34.68,1735400
2012-05-23,34.360001,34.470001,33.73,34.32,1163300
2012-05-24,34.419998,35.209999,34.299999,35.16,1122600
2012-05-25,35.060001,35.150002,34.639999,34.790001,610500
2012-05-29,35.150002,35.150002,34.369999,34.970001,1099400
2012-05-30,34.639999,34.650002,33.549999,34.099998,1330900
2012-05-31,34.130001,34.459999,33.740002,34.189999,888900
2012-06-01,33.540001,33.639999,32.290001,32.57,1881300
2012-06-04,32.709999,33.43,32.619999,33.18,2084400
2012-06-05,33.099998,33.630001,33.02,33.610001,1123800
2012-06-06,34.040001,34.450001,33.880001,34.400002,1165200
2012-06-07,34.880001,35.380001,34.209999,34.389999,928600
2012-06-08,34.220001,34.529999,34,34.529999,867100
2012-06-11,34.84,35.009998,33.880001,33.91,1460100
2012-06-12,34.02,34.119999,33.549999,33.950001,3121200
2012-06-13,33.889999,34.240002,33.650002,33.740002,2440000
2012-06-14,33.93,34.130001,33.450001,33.82,1302000
2012-06-15,33.799999,33.849998,33.080002,33.41,2947400
2012-06-18,33.200001,33.369999,33,33.209999,809600
2012-06-19,33.360001,34.48,33.330002,34.259998,1218600
2012-06-20,34.169998,34.599998,34.169998,34.459999,794600
2012-06-21,34.5,34.790001,34.189999,34.25,1678800
2012-06-22,34.490002,34.869999,34.41,34.450001,1934400
2012-06-25,34.130001,34.540001,33.91,34.349998,1068500
2012-06-26,34.369999,34.709999,34.25,34.5,1440900
2012-06-27,34.57,35.09,34.380001,34.990002,871500
2012-06-28,34.759998,35.23,34.369999,35.099998,1668600
2012-06-29,35.669998,35.779999,34.990002,35.639999,1430900
2012-07-02,35.849998,36.09,35.380001,35.779999,790700
2012-07-03,35.77,36.48,35.77,36.259998,724400
2012-07-05,36.200001,36.200001,35.73,35.990002,907300
2012-07-06,35.48,36.200001,35.290001,36.169998,507400
2012-07-09,35.970001,36.299999,35.959999,36.16,850700
2012-07-10,36.200001,36.470001,34.830002,34.990002,1299100
2012-07-11,35.009998,35.330002,34.740002,35,903800
2012-07-12,34.720001,35.130001,34.43,34.990002,881400
2012-07-13,35,35.540001,35,35.330002,779400
2012-07-16,35.23,35.299999,34.759998,35.040001,980100
2012-07-17,35.259998,35.259998,34.700001,35.060001,1140600
2012-07-18,35.049999,35.200001,34.860001,35.049999,1127500
2012-07-19,35.16,35.16,34.740002,34.990002,1534800
2012-07-20,34.799999,35.02,34.720001,34.799999,1907300
2012-07-23,34.32,34.709999,34.18,34.599998,882900
2012-07-24,34.650002,34.900002,34.380001,34.66,1016800
2012-07-25,34.709999,34.830002,34.34,34.439999,771500
2012-07-26,34.75,34.790001,34.150002,34.200001,1523800
2012-07-27,34.419998,35.130001,34.299999,34.790001,2357400
2012-07-30,35.259998,37.5,35.259998,35.939999,3438700
2012-07-31,35.720001,36.700001,35.720001,36.52,2398500
2012-08-01,36.709999,37.130001,36.630001,37.060001,2225000
2012-08-02,36.68,37.150002,36.439999,37.150002,1378800
2012-08-03,37.540001,37.610001,37.330002,37.549999,821800
2012-08-06,37.560001,38.189999,37.48,38,986000
2012-08-07,38.09,38.48,38.009998,38.150002,819500
2012-08-08,38.060001,38.310001,37.68,38.049999,1023400
2012-08-09,38.130001,38.330002,37.84,38.299999,809800
2012-08-10,37.619999,38.77,37.619999,38.700001,801900
2012-08-13,38.599998,38.599998,37.970001,38.02,714800
2012-08-14,38.169998,38.25,37.610001,37.700001,870200
2012-08-15,37.68,37.990002,37.580002,37.84,772400
2012-08-16,37.84,38.150002,37.700001,38.07,521000
2012-08-17,38.09,38.32,37.82,38.32,478600
2012-08-20,38.290001,38.619999,38.18,38.529999,730200
2012-08-21,38.619999,39.52,38.450001,39.360001,2367100
2012-08-22,39.310001,39.389999,38.52,38.700001,1251900
2012-08-23,38.720001,38.880001,38.23,38.299999,752700
2012-08-24,38.25,38.380001,37.93,38.349998,974300
2012-08-27,38.419998,38.529999,37.900002,37.900002,680300
2012-08-28,37.91,38.099998,37.57,37.919998,975700
2012-08-29,37.970001,38.200001,37.830002,37.990002,942000
2012-08-30,37.810001,38.07,37.52,37.869999,618200
2012-08-31,37.98,38.09,37.619999,37.759998,728800
2012-09-04,37.849998,38.200001,37.209999,38.18,1359700
2012-09-05,38.110001,38.220001,37.689999,38.150002,617900
2012-09-06,38.23,39.43,38.23,39.259998,1569800
2012-09-07,39.299999,40.029999,39.209999,40.029999,1283100
2012-09-10,39.970001,40.23,39.240002,39.299999,1312100
2012-09-11,39.27,39.700001,39.139999,39.549999,514600
2012-09-12,39.720001,40.630001,39.57,40.599998,1299600
2012-09-13,40.650002,41.259998,40.279999,40.950001,1305200
2012-09-14,41.040001,41.950001,40.970001,41.380001,1602900
2012-09-17,41.330002,41.439999,40.41,40.529999,1260600
2012-09-18,40.43,40.459999,39.400002,39.709999,2439100
2012-09-19,39.799999,39.830002,39.25,39.349998,1375800
2012-09-20,39.169998,39.200001,38.580002,39.07,745900
2012-09-21,39.27,39.66,38.939999,38.950001,570300
2012-09-24,38.98,41.720001,38.82,41.25,6512300
2012-09-25,41.200001,41.41,40.330002,40.419998,2186100
2012-09-26,40.34,40.369999,39.75,39.990002,1684700
2012-09-27,40.080002,40.759998,39.77,39.900002,1731200
2012-09-28,39.52,39.77,39.099998,39.389999,2401100
2012-10-01,39.41,39.689999,39.130001,39.209999,1510500
2012-10-02,39.310001,39.689999,39.119999,39.25,582800
2012-10-03,39.369999,39.689999,39.09,39.549999,815400
2012-10-04,39.540001,39.990002,39.310001,39.869999,1187600
2012-10-05,39.990002,40.59,39.790001,40.290001,1805000
2012-10-08,40.150002,40.369999,40.060001,40.209999,629900
2012-10-09,40.27,40.389999,39.950001,40.040001,459600
2012-10-10,40.040001,40.040001,39.52,39.619999,1531900
2012-10-11,40.130001,40.330002,39.580002,39.919998,2105200
2012-10-12,39.939999,40.169998,39.59,39.66,555300
2012-10-15,39.700001,40.060001,39.5,39.990002,710600
2012-10-16,40.029999,40.650002,39.84,40.130001,1814100
2012-10-17,40.259998,40.380001,39.950001,40.310001,1403900
2012-10-18,40.299999,41.110001,40.139999,40.810001,734500
2012-10-19,40.66,40.66,39.799999,40.099998,1016200
2012-10-22,39.82,40.419998,39.5,40.02,1439800
2012-10-23,37.689999,38.5,36.32,36.509998,6576000
2012-10-24,36.580002,37.919998,36.5,37.509998,2583200
2012-10-25,37.849998,38.18,37.07,37.549999,968300
2012-10-26,37.599998,37.709999,36.860001,37.060001,2140300
2012-10-31,37,37.34,36.669998,37.220001,1507700
2012-11-01,37.220001,37.84,36.75,37.790001,1793900
2012-11-02,38.330002,38.450001,37.939999,38.25,1689000
2012-11-05,38.049999,38.23,37.400002,37.779999,1657500
2012-11-06,37.939999,38.740002,37.52,38.689999,984700
2012-11-07,38.07,38.220001,37.220001,37.419998,2699700
2012-11-08,37.419998,37.419998,36.290001,36.75,3532100
2012-11-09,36.720001,37.419998,36.720001,36.900002,1138900
2012-11-12,37.110001,37.189999,36.919998,37.02,1007800
2012-11-13,36.73,37.509998,36.549999,36.889999,1139300
2012-11-14,36.959999,37.110001,36.02,36.119999,1262700
2012-11-15,36.16,36.709999,36.099998,36.349998,721800
2012-11-16,36.799999,36.93,36.110001,36.630001,1028700
2012-11-19,37.139999,37.299999,36.919998,37.07,1068300
2012-11-20,37.009998,37.23,36.68,36.799999,884100
2012-11-21,36.84,37.009998,36.330002,36.450001,989300
2012-11-23,36.689999,37.200001,36.599998,37.200001,272000
2012-11-26,36.869999,36.950001,36.200001,36.43,1192900
2012-11-27,36.299999,37.200001,36.02,36.740002,1272900
2012-11-28,36.439999,36.869999,36.25,36.82,537200
2012-11-29,37,37.139999,36.720001,37,571500
2012-11-30,36.900002,37.07,36.799999,37.049999,1398000
2012-12-03,37.02,37.130001,36.599998,36.669998,782900
2012-12-04,36.59,36.799999,36.32,36.599998,819800
2012-12-05,36.669998,37.459999,36.529999,37.349998,993900
2012-12-06,37.240002,37.790001,37.200001,37.759998,911500
2012-12-07,37.810001,38.48,37.810001,38.470001,951800
2012-12-10,38.310001,38.439999,37.740002,38.279999,824100
2012-12-11,38.32,38.77,38.110001,38.330002,900900
2012-12-12,38.400002,38.959999,38.25,38.560001,3307700
2012-12-13,38.560001,38.919998,37.950001,38.009998,1015500
2012-12-14,38.060001,38.200001,37.630001,37.93,1304600
2012-12-17,37.959999,38.259998,37.799999,38.150002,1263000
2012-12-18,38.349998,38.790001,38.099998,38.509998,2561200
2012-12-19,38.540001,38.700001,38.130001,38.169998,1051000
2012-12-20,38.169998,38.470001,38.150002,38.419998,1314300
2012-12-21,37.959999,38.41,37.759998,38.130001,971500
2012-12-24,38.009998,38.25,37.77,38.07,857600
2012-12-26,38.099998,38.349998,38.049999,38.080002,2695400
2012-12-27,38.18,38.599998,37.950001,38.529999,753000
2012-12-28,38.049999,38.16,37.939999,37.990002,817500
2012-12-31,38,38.650002,37.66,38.639999,1197500
2013-01-02,39.389999,39.450001,38.759998,39.040001,1378600
2013-01-03,39.040001,39.16,38.610001,39.099998,2186500
2013-01-04,39.23,40.27,39.169998,40.139999,1189800
2013-01-07,39.919998,40.130001,39.330002,39.66,981600
2013-01-08,39.610001,39.93,39.549999,39.66,663100
2013-01-09,39.66,40.169998,39.560001,39.779999,991300
2013-01-10,39.400002,40,38.990002,40,1221900
2013-01-11,39.849998,39.900002,39.25,39.860001,806300
2013-01-14,39.84,40,39.709999,40,934600
2013-01-15,39.68,40.549999,39.650002,40.459999,841900
2013-01-16,40.400002,40.59,40.119999,40.43,613900
2013-01-17,40.580002,40.630001,40.07,40.110001,1151100
2013-01-18,40.16,40.279999,39.779999,39.799999,1399800
2013-01-22,39.810001,40.259998,39.52,40.23,2086200
2013-01-23,40.07,40.669998,39.939999,40.650002,875500
2013-01-24,40.619999,40.799999,40.209999,40.349998,1322600
2013-01-25,40.540001,40.720001,40.360001,40.709999,807900
2013-01-28,40.790001,40.880001,40.27,40.619999,1853100
2013-01-29,41.549999,43.900002,41.549999,42.41,6079300
2013-01-30,42.5,43.060001,42.32,42.709999,2423900
2013-01-31,42.040001,42.66,41.98,42.349998,1480300
2013-02-01,42.48,43.18,42.41,42.439999,2271800
2013-02-04,42.279999,42.34,41.950001,42.07,1451300
2013-02-05,41.650002,42.310001,41.619999,42,2600900
2013-02-06,41.790001,42.240002,41.720001,42.200001,2095900
2013-02-07,42.150002,42.470001,41.810001,42.029999,1723500
2013-02-08,42.07,43.189999,41.759998,42.75,5565000
2013-02-11,42.860001,43.060001,42.32,42.450001,1478400
2013-02-12,42.389999,42.52,42.119999,42.310001,1874500
2013-02-13,42.459999,42.810001,42.209999,42.419998,1710500
2013-02-14,42.349998,42.459999,42.029999,42.450001,971300
2013-02-15,42.389999,42.77,42.330002,42.650002,1273400
2013-02-19,42.669998,43.34,42.59,42.939999,1212200
2013-02-20,42.77,42.970001,42.419998,42.5,1770800
2013-02-21,42.360001,42.5,42.110001,42.150002,1362800
2013-02-22,42.41,43.009998,42.279999,42.560001,956900
2013-02-25,42.709999,43,42.009998,42.02,1322400
2013-02-26,42.139999,42.279999,41.630001,42,1785800
2013-02-27,42.049999,42.279999,41.77,42.18,1527000
2013-02-28,42.040001,42.18,41.779999,41.860001,1254300
2013-03-01,41.720001,42.509998,41.650002,42.380001,1134100
2013-03-04,42.259998,42.459999,42,42.32,949900
2013-03-05,42.450001,43.009998,42.43,42.549999,1019000
2013-03-06,42.73,43.169998,42.619999,42.91,906000
2013-03-07,42.98,44.880001,42.970001,44.48,3546000
2013-03-08,44.66,44.810001,44.110001,44.439999,1238900
2013-03-11,44.34,44.52,44.049999,44.119999,793100
2013-03-12,44.049999,44.240002,43.689999,43.75,1135100
2013-03-13,43.75,44.110001,43.740002,43.82,766200
2013-03-14,43.849998,44.720001,43.77,44.720001,978500
2013-03-15,44.639999,44.880001,44.5,44.580002,1044000
2013-03-18,44.080002,44.389999,43.470001,43.669998,1531200
2013-03-19,43.810001,44.150002,43.549999,43.580002,874100
2013-03-20,43.849998,43.880001,43.560001,43.779999,931300
2013-03-21,43.48,43.970001,43.48,43.619999,776400
2013-03-22,43.84,43.959999,43.619999,43.759998,845700
2013-03-25,43.23,43.849998,43.18,43.700001,1451400
2013-03-26,43.970001,44,43.689999,43.75,929700
2013-03-27,43.549999,43.580002,43.029999,43.439999,655000
2013-03-28,43.419998,43.540001,43.080002,43.48,913300
2013-04-01,43.490002,43.650002,42.799999,43.119999,1175100
2013-04-02,43.290001,43.290001,42.599998,42.810001,876300
2013-04-03,42.77,42.880001,42.099998,42.259998,752000
2013-04-04,42.299999,42.639999,42.060001,42.610001,1035700
2013-04-05,42.220001,42.290001,41.720001,42.200001,1178500
2013-04-08,42.139999,42.580002,42,42.48,848900
2013-04-09,42.599998,42.68,42.279999,42.34,578800
2013-04-10,42.5,43.450001,42.459999,43.34,1335100
2013-04-11,43.389999,43.41,42.990002,43.27,802100
2013-04-12,43.18,43.189999,42.82,42.990002,867100
2013-04-15,42.810001,42.889999,41.25,41.27,1552900
2013-04-16,41.549999,42.209999,41.450001,42.029999,943000
2013-04-17,41.799999,41.84,41.200001,41.830002,1067600
2013-04-18,41.799999,41.860001,41.169998,41.310001,771100
2013-04-19,41.360001,41.68,41.240002,41.669998,566100
2013-04-22,41.68,41.860001,41.23,41.450001,1341300
2013-04-23,41,41.740002,39.459999,40.880001,3754800
2013-04-24,41.98,43.029999,41.32,42.619999,3214700
2013-04-25,42.610001,42.830002,42.110001,42.41,1193100
2013-04-26,42.290001,42.470001,41.84,42.310001,1049500
2013-04-29,42.400002,42.459999,42.080002,42.240002,666100
2013-04-30,42.310001,42.599998,42.09,42.509998,820400
2013-05-01,42.25,42.630001,42.040001,42.139999,957800
2013-05-02,42.369999,42.77,42.200001,42.459999,654800
2013-05-03,43.049999,43.419998,42.810001,43.279999,1080200
2013-05-06,43.259998,43.939999,43.259998,43.790001,990400
2013-05-07,43.799999,43.869999,43.09,43.73,1233000
2013-05-08,43.720001,44.200001,43.48,44.130001,837600
2013-05-09,44.040001,44.290001,43.889999,44,932600
2013-05-10,44.119999,44.400002,43.919998,44.389999,692400
2013-05-13,44.240002,44.279999,43.849998,43.93,445400
2013-05-14,43.959999,44.630001,43.950001,44.139999,860700
2013-05-15,44.16,44.599998,44.02,44.5,640100
2013-05-16,44.419998,44.540001,43.889999,43.900002,703300
2013-05-17,44.099998,44.66,44.099998,44.450001,622400
2013-05-20,44.27,45.16,44.209999,45.049999,1594200
2013-05-21,45.049999,45.32,44.82,44.84,863400
2013-05-22,44.860001,45.700001,44.540001,44.59,1308100
2013-05-23,44.259998,45.029999,43.970001,44.650002,688100
2013-05-24,44.439999,44.619999,44.25,44.48,647100
2013-05-28,44.98,45.209999,44.400002,44.77,639900
2013-05-29,44.43,44.919998,44.369999,44.490002,558900
2013-05-30,44.5,47.77,44.419998,46.900002,6852200
2013-05-31,46.98,47.470001,46.029999,46.080002,2000400
2013-06-03,46.18,47.049999,45.669998,46.560001,1497100
2013-06-04,46.700001,47.82,45.75,45.790001,977800
2013-06-05,45.66,45.950001,45.27,45.689999,1496800
2013-06-06,45.73,46.32,45.549999,46.209999,1232100
2013-06-07,46.400002,46.700001,45.84,46.5,1010800
2013-06-10,46.68,47.419998,46.59,46.73,1533700
2013-06-11,46.169998,46.810001,45.75,45.779999,1265800
2013-06-12,46.049999,46.459999,45.349998,45.389999,981500
2013-06-13,45.459999,46.360001,45.27,46.279999,1075500
2013-06-14,46.220001,46.419998,45.700001,45.77,1160700
2013-06-17,46.43,47.400002,46.43,46.650002,1667600
2013-06-18,46.700001,47.77,46.700001,47.560001,1826400
2013-06-19,47.560001,48.049999,47.439999,47.549999,1798600
2013-06-20,47.110001,47.68,46.669998,46.779999,3104200
2013-06-21,46.91,47.16,45.880001,46.16,1829200
2013-06-24,45.75,45.759998,43.630001,44.310001,4028600
2013-06-25,44.75,45.52,44.509998,45.290001,1516000
2013-06-26,45.66,46.130001,45.299999,45.869999,969000
2013-06-27,46,47.380001,45.77,46.990002,1781300
2013-06-28,46.93,47.049999,46.560001,46.630001,1966800
2013-07-01,46.849998,47.759998,46.73,47.580002,1660200
2013-07-02,47.540001,48.119999,47.540001,47.82,1175400
2013-07-03,47.580002,48.009998,47.540001,48.009998,635800
2013-07-05,48.439999,48.740002,48.279999,48.599998,933000
2013-07-08,48.799999,48.880001,48.5,48.810001,1234800
2013-07-09,49.110001,49.669998,49.049999,49.169998,3347300
2013-07-10,49.34,49.57,49.040001,49.360001,1764800
2013-07-11,49.790001,49.970001,49.009998,49.150002,1429500
2013-07-12,49.25,49.290001,48.650002,49,1041900
2013-07-15,49.099998,49.099998,48.5,48.98,1258300
2013-07-16,48.939999,49.450001,48.259998,48.439999,1491000
2013-07-17,48.439999,48.549999,48.099998,48.299999,929700
2013-07-18,48.459999,48.77,48.419998,48.610001,1490700
2013-07-19,48.48,48.66,48.189999,48.400002,811800
2013-07-22,48.360001,49.099998,48.27,49,2285100
2013-07-23,49.07,51.360001,49.07,50.110001,4583900
2013-07-24,50.32,50.759998,49.869999,50.189999,3031400
2013-07-25,50.099998,50.389999,49.779999,49.900002,1608100
2013-07-26,49.5,50.419998,49.490002,50.299999,1781200
2013-07-29,50.169998,50.48,49.970001,50.32,1003900
2013-07-30,50.470001,51.080002,50.32,50.860001,1442800
2013-07-31,51.16,51.259998,50.09,50.110001,1562000
2013-08-01,50.59,51.279999,50.490002,51.25,1131700
2013-08-02,51.25,51.52,50.830002,51.330002,675900
2013-08-05,51.16,51.290001,50.759998,50.98,545700
2013-08-06,50.91,50.91,49.869999,50.09,932300
2013-08-07,49.970001,50.150002,49.490002,49.700001,854500
2013-08-08,50.07,50.619999,49.93,50.279999,1110500
2013-08-09,50.25,50.450001,50.049999,50.060001,482600
2013-08-12,49.830002,50.310001,49.68,49.900002,327400
2013-08-13,49.959999,50.07,49.459999,49.490002,854000
2013-08-14,49.459999,50.02,49.040001,49.66,607800
2013-08-15,49.279999,49.5,48.580002,49.32,789500
2013-08-16,49.27,49.91,49.119999,49.529999,889300
2013-08-19,49.41,49.48,48.650002,48.700001,905500
2013-08-20,48.700001,48.990002,48.450001,48.779999,1164000
2013-08-21,48.689999,48.689999,48.110001,48.290001,743700
2013-08-22,48.389999,49.650002,48.389999,49,910600
2013-08-23,49.259998,49.259998,48.740002,48.82,499200
2013-08-26,48.799999,49.09,48.490002,48.599998,795300
2013-08-27,48,48.099998,47.389999,47.509998,911200
2013-08-28,47.52,47.66,47,47.419998,657100
2013-08-29,47.5,48.049999,47.459999,47.68,602500
2013-08-30,47.59,47.869999,47.279999,47.869999,689500
2013-09-03,48.48,48.869999,48.009998,48.279999,1259600
2013-09-04,48.25,48.689999,48.119999,48.490002,1224900
2013-09-05,48.43,49.439999,48.43,49.290001,873500
2013-09-06,49.73,49.73,48.689999,49.169998,735500
2013-09-09,49.209999,49.650002,48.830002,49.509998,613000
2013-09-10,49.639999,50.060001,49.639999,49.880001,882000
2013-09-11,49.529999,49.98,49.23,49.610001,804500
2013-09-12,49.57,49.91,49.23,49.310001,778000
2013-09-13,49.450001,49.630001,49.25,49.529999,881300
2013-09-16,50.139999,50.200001,49.650002,49.68,507100
2013-09-17,49.650002,49.849998,49.310001,49.790001,998700
2013-09-18,49.93,50.040001,49.470001,49.849998,909400
2013-09-19,49.950001,50,49.240002,49.540001,1049200
2013-09-20,49.470001,49.509998,47.720001,47.919998,3082700
2013-09-23,47.669998,47.799999,46.779999,46.84,1987100
2013-09-24,47.77,48.549999,47.220001,47.75,3078900
2013-09-25,47.869999,48.240002,47.59,47.990002,1220500
2013-09-26,48.099998,48.240002,47.82,48.009998,1030100
