date,open,high,low,close,volume
2017-11-16,33.369999,33.630001,32.919998,33.57,46800
2017-11-17,33.549999,34.02,33.290001,33.650002,24300
2017-11-20,33.75,34.049999,33.400002,33.990002,24300
2017-11-21,34.119999,34.540001,33.98,34.380001,26500
2017-11-22,34.080002,34.540001,34.080002,34.290001,17700
2017-11-24,34.389999,34.389999,33.599998,33.799999,19600
2017-11-27,33.810001,34.18,33.66,34.029999,27100
2017-11-28,34.099998,34.900002,33.799999,34.799999,24300
2017-11-29,34.900002,35.549999,34.459999,35.16,40500
2017-11-30,35.25,35.25,34.299999,34.57,33500
2017-12-01,34.560001,34.740002,33.459999,34.119999,30900
2017-12-04,34.5,35.299999,34.080002,35.080002,66200
2017-12-05,35.07,35.119999,34.5,34.549999,56800
2017-12-06,34.52,34.93,34.299999,34.5,29400
2017-12-07,34.470001,34.5,34.009998,34.049999,26600
2017-12-08,34.209999,34.27,33.790001,34.040001,33800
2017-12-11,33.830002,34.439999,33.759998,33.990002,24000
2017-12-12,34,34.099998,33.84,34,25100
2017-12-13,34.07,34.650002,33.91,34.060001,40500
2017-12-14,34,34.419998,33.5,33.900002,59600
2017-12-15,34,35.169998,34,35.099998,216900
2017-12-18,35.25,35.32,34.57,35.130001,45000
2017-12-19,35.349998,35.799999,34.950001,35.73,102400
2017-12-20,35.720001,36.169998,35.470001,36.02,100200
2017-12-21,36.189999,36.950001,35.82,36.650002,74900
2017-12-22,36.799999,36.810001,36.23,36.299999,53000
2017-12-26,36.310001,36.310001,35.150002,35.389999,27300
2017-12-27,35.400002,35.5,35,35.330002,25000
2017-12-28,35.470001,35.470001,34.98,35.060001,154400
2017-12-29,35.139999,35.599998,35,35.41,92300
2018-01-02,35.400002,35.669998,35.34,35.669998,58800
2018-01-03,35.689999,35.98,35.209999,35.509998,59100
2018-01-04,35.68,36.220001,35.57,36.049999,27500
2018-01-05,36.130001,36.169998,35.619999,35.959999,40200
2018-01-08,35.849998,36.130001,35.09,35.73,110300
2018-01-09,35.669998,36.07,35.560001,35.560001,35500
2018-01-10,35.490002,36.029999,35.490002,35.68,44500
2018-01-11,35.720001,36,35.610001,35.889999,157300
2018-01-12,36,36.959999,35.810001,36.220001,69800
2018-01-16,36.400002,36.720001,35.689999,35.720001,36200
2018-01-17,36.040001,36.310001,35.5,36.080002,61200
2018-01-18,35.970001,36.02,35.540001,35.669998,22200
2018-01-19,35.549999,35.880001,35.549999,35.689999,51600
2018-01-22,35.630001,35.75,35.5,35.700001,35800
2018-01-23,35.610001,35.900002,35.43,35.689999,38500
2018-01-24,35.419998,36.23,35.400002,35.450001,33700
2018-01-25,35.540001,35.540001,34.720001,35.130001,21300
2018-01-26,35.470001,36.049999,35.310001,35.779999,71100
2018-01-29,35.779999,36.150002,35.400002,36.040001,77900
2018-01-30,35.849998,36.189999,35.849998,36.150002,33600
2018-01-31,36.209999,36.330002,36.009998,36.009998,27700
2018-02-01,36,36.470001,35.939999,36.23,68700
2018-02-02,36.099998,36.299999,35.91,36.099998,57800
2018-02-05,36.02,36.299999,35.509998,35.759998,97200
2018-02-06,35.259998,35.889999,34.990002,35.619999,60500
2018-02-07,35.57,35.830002,35.27,35.740002,58700
2018-02-08,35.740002,35.880001,35.41,35.580002,57800
2018-02-09,35.740002,36,35.34,35.860001,46100
2018-02-12,35.98,36,35.48,35.73,27200
2018-02-13,35.700001,36.009998,35.5,36.009998,43100
2018-02-14,36.040001,36.419998,35.509998,36.299999,73200
2018-02-15,36.310001,36.669998,35.799999,36.400002,56600
2018-02-16,36.240002,36.869999,35.869999,36.830002,112200
2018-02-20,36.630001,37.77,36.630001,37,97500
2018-02-21,37,37.919998,37,37.709999,78800
2018-02-22,37.709999,37.91,36.220001,37.41,69300
2018-02-23,37.549999,37.669998,36.029999,37.639999,51600
2018-02-26,37.650002,37.650002,37.32,37.650002,34300
2018-02-27,37.619999,37.860001,37,37.07,29200
2018-02-28,37.099998,37.459999,36.529999,36.939999,68100
2018-03-01,37.09,37.889999,36.970001,37.849998,65800
2018-03-02,37.700001,38.52,37.509998,38.450001,82000
2018-03-05,38.459999,38.919998,38.25,38.580002,53600
2018-03-06,38.669998,38.75,37.950001,38.610001,19200
2018-03-07,38.360001,38.959999,38.360001,38.799999,40900
2018-03-08,38.830002,38.970001,38.200001,38.450001,24100
2018-03-09,38.540001,39.029999,38,38.860001,62300
2018-03-12,38.849998,39,38.419998,38.849998,38200
2018-03-13,39.009998,39.099998,38.599998,38.810001,316800
2018-03-14,38.939999,39.080002,38.490002,38.689999,50900
2018-03-15,38.66,39,37.709999,38.82,51800
2018-03-16,38.75,39.130001,38.59,38.959999,216600
2018-03-19,38.790001,39.93,38.650002,39.779999,114000
2018-03-20,39.869999,39.950001,39.529999,39.759998,134800
2018-03-21,39.720001,40.77,39.66,39.73,247600
2018-03-22,39.619999,40.130001,38.889999,39.299999,184200
2018-03-23,39.299999,39.299999,37.639999,37.759998,137100
2018-03-26,38.200001,38.990002,37.990002,38.790001,61100
2018-03-27,38.91,39.360001,38.709999,38.73,50300
2018-03-28,38.740002,39.34,38.639999,38.959999,54500
2018-03-29,39.080002,39.669998,38.950001,39.16,200800
2018-04-02,39.18,39.529999,38.93,39.049999,119900
2018-04-03,39.299999,40.049999,38.93,39.5,55200
2018-04-04,39.18,40.040001,39.18,39.919998,81300
2018-04-05,40.049999,40.290001,39.630001,40.130001,57300
2018-04-06,39.889999,40.25,36.57,39.439999,73400
2018-04-09,39.599998,39.759998,39.060001,39.130001,110900
2018-04-10,39.360001,40.02,39.09,39.599998,42300
2018-04-11,39.490002,39.610001,39.23,39.349998,36100
2018-04-12,39.639999,40.200001,39.490002,40.040001,54500
2018-04-13,40.189999,40.549999,39.759998,39.919998,54900
2018-04-16,40.150002,40.810001,39.91,40.689999,54500
2018-04-17,40.91,40.91,40.330002,40.59,54700
2018-04-18,40.740002,40.939999,40.509998,40.549999,31900
2018-04-19,40.529999,40.75,40.419998,40.59,30500
2018-04-20,40.369999,40.52,39.610001,39.73,74400
2018-04-23,39.75,40.080002,39.110001,39.369999,44300
2018-04-24,39.32,40,39.110001,39.549999,36200
2018-04-25,39.509998,39.639999,38.919998,39.130001,42900
2018-04-26,39.169998,39.41,38.689999,38.849998,29300
2018-04-27,39.009998,39.09,38.650002,38.720001,39800
2018-04-30,38.73,38.860001,38.07,38.130001,28300
2018-05-01,37.98,38.709999,37.900002,38.299999,77900
2018-05-02,38.369999,38.889999,38.220001,38.779999,47200
2018-05-03,38.619999,38.740002,38.119999,38.490002,28900
2018-05-04,37.790001,39.52,37.790001,39.110001,27700
2018-05-07,39.209999,39.580002,38.91,39.279999,22300
2018-05-08,39.18,39.689999,39.029999,39.389999,22000
2018-05-09,39.450001,40.150002,39.290001,39.759998,36000
2018-05-10,39.740002,40.029999,39.540001,39.669998,22800
2018-05-11,39.799999,39.970001,39.380001,39.52,27100
2018-05-14,39.5,39.68,39.23,39.360001,35000
2018-05-15,39.27,39.810001,39.240002,39.490002,21100
2018-05-16,39.5,40.25,39.5,40.18,35900
2018-05-17,40.150002,40.34,40.09,40.139999,29600
2018-05-18,40.360001,40.360001,39.709999,39.759998,51400
2018-05-21,39.900002,40.279999,39.700001,40.200001,48300
2018-05-22,40.279999,40.630001,40.150002,40.369999,45900
2018-05-23,40.330002,40.509998,40.189999,40.389999,30300
2018-05-24,40.27,40.439999,39.93,40.130001,36100
2018-05-25,40.02,40.990002,40.02,40.700001,122100
2018-05-29,40.630001,40.77,40.02,40.150002,29700
2018-05-30,40.330002,40.700001,40.040001,40.189999,38700
2018-05-31,40.040001,40.560001,39.689999,39.810001,53000
2018-06-01,40.009998,40.34,39.950001,40.18,25300
2018-06-04,40.48,40.48,40.07,40.43,36300
2018-06-05,40.419998,40.5,39.880001,40.32,77700
2018-06-06,40.34,41.18,40.34,40.650002,95100
2018-06-07,40.830002,41.279999,39.57,40.970001,51400
2018-06-08,41.099998,41.389999,40.860001,40.970001,87800
2018-06-11,41.09,41.369999,40.57,40.77,68400
2018-06-12,40.810001,40.950001,40.209999,40.389999,57500
2018-06-13,40.57,42.299999,40.310001,41.68,109900
2018-06-14,41.59,41.75,41.080002,41.220001,59200
2018-06-15,41.25,42.669998,41.220001,42.639999,379700
2018-06-18,42.700001,44,41.799999,43.75,111200
2018-06-19,43.68,44.16,42.869999,43.869999,100200
2018-06-20,44.259998,44.259998,43.549999,43.82,95000
2018-06-21,43.77,43.990002,42.919998,43.130001,112200
2018-06-22,43.360001,43.540001,42.43,42.959999,373800
2018-06-25,42.799999,43.360001,42.580002,43.18,126200
2018-06-26,43.25,43.310001,42.84,43.060001,40800
2018-06-27,43.139999,43.189999,42.029999,42.040001,42400
2018-06-28,42.049999,42.400002,41.540001,41.84,47300
2018-06-29,41.950001,42.220001,41.43,41.48,37500
2018-07-02,41.41,42.34,41.290001,42.25,51700
2018-07-03,42.32,42.610001,42.279999,42.279999,27900
2018-07-05,42.389999,42.630001,42.040001,42.549999,34800
2018-07-06,42.459999,42.93,42.459999,42.650002,25400
2018-07-09,42.75,43.529999,42.650002,43.43,281900
2018-07-10,43.639999,44.299999,42.869999,43.119999,45500
2018-07-11,43,43.349998,42.950001,42.990002,25800
2018-07-12,43.130001,43.130001,42.25,42.669998,33500
2018-07-13,42.450001,43.400002,42.139999,42.150002,108900
2018-07-16,42.209999,42.939999,42.080002,42.869999,72900
2018-07-17,42.889999,43.330002,42.709999,42.810001,62700
2018-07-18,42.73,43.290001,42.439999,43.119999,193500
2018-07-19,43.02,43.790001,42.900002,43.66,148500
2018-07-20,43.389999,43.759998,41.900002,42.41,149900
2018-07-23,42.099998,42.299999,41.290001,41.880001,99500
2018-07-24,41.73,42.419998,40.68,40.82,115600
2018-07-25,40.68,40.68,40.02,40.080002,39200
2018-07-26,40.23,40.959999,40.169998,40.580002,40600
2018-07-27,40.689999,40.759998,39.740002,40.080002,38800
2018-07-30,40.09,40.709999,40.049999,40.310001,56300
2018-07-31,40.439999,40.599998,39.82,40.5,48700
2018-08-01,40.610001,40.990002,40.299999,40.790001,35900
2018-08-02,40.75,41.419998,40.25,41.130001,113100
2018-08-03,41.200001,41.650002,40.43,41.130001,134600
2018-08-06,41.139999,41.509998,41.119999,41.369999,37900
2018-08-07,41.450001,41.84,41.220001,41.310001,23100
2018-08-08,41.23,41.59,40.549999,41.459999,24200
2018-08-09,41.509998,41.619999,41.060001,41.389999,43600
2018-08-10,41.25,41.580002,39.139999,41.220001,30800
2018-08-13,41.18,41.689999,40.84,41.16,64500
2018-08-14,41.16,42.139999,40.959999,41.73,70400
2018-08-15,41.599998,42.240002,41.220001,41.459999,43100
2018-08-16,41.529999,42.139999,41.310001,41.790001,26600
2018-08-17,41.650002,41.799999,41.360001,41.41,42100
2018-08-20,41.41,41.84,41.060001,41.52,31600
2018-08-21,41.639999,42.740002,41.41,42.470001,37800
2018-08-22,42.52,42.779999,42.220001,42.490002,24200
2018-08-23,42.560001,42.560001,42.029999,42.220001,32600
2018-08-24,42.139999,42.25,41.900002,41.990002,21400
2018-08-27,41.98,42.34,41.220001,41.470001,37100
2018-08-28,41.700001,41.77,40.869999,41.060001,11400
2018-08-29,40.970001,41.560001,40.41,40.59,41600
2018-08-30,40.549999,40.880001,39.959999,40.52,38300
2018-08-31,40.490002,40.869999,40.110001,40.59,16900
2018-09-04,40.310001,40.919998,40.220001,40.84,54500
2018-09-05,40.93,40.959999,40.450001,40.700001,33100
2018-09-06,40.720001,40.77,37.330002,40.299999,34300
2018-09-07,40.290001,40.310001,39.82,39.93,24000
2018-09-10,39.950001,40.73,39.720001,39.860001,28800
2018-09-11,39.759998,40.52,39.720001,40,39300
2018-09-12,40.060001,40.169998,39.52,39.869999,49700
2018-09-13,39.93,40.259998,39.66,39.889999,44100
2018-09-14,39.990002,40.509998,39.830002,40.32,28500
2018-09-17,40.490002,40.66,40.009998,40.27,32200
2018-09-18,40.32,40.889999,37.110001,40.349998,41100
2018-09-19,40.34,40.950001,38.75,40.16,53500
2018-09-20,40.240002,40.98,39.860001,40.66,59100
2018-09-21,40.610001,41.080002,40.509998,40.790001,96600
2018-09-24,40.580002,41.18,40.369999,40.450001,49100
2018-09-25,40.59,40.59,39.860001,39.919998,17200
2018-09-26,39.810001,39.830002,38.959999,39.139999,58700
2018-09-27,39.049999,39.400002,38.799999,39.139999,57800
2018-09-28,39,39.349998,38.889999,39.259998,24800
2018-10-01,39.369999,39.619999,38.509998,38.610001,31700
2018-10-02,38.540001,38.75,37.669998,38.060001,23700
2018-10-03,38.080002,39.209999,37.880001,39.060001,28000
2018-10-04,39.080002,39.400002,38.759998,38.970001,31600
2018-10-05,39.009998,39.279999,37.790001,38.52,27600
2018-10-08,38.5,39.32,35.27,38.84,41300
2018-10-09,38.759998,39.27,38.650002,38.75,28200
2018-10-10,38.75,38.950001,37.830002,37.950001,42700
2018-10-11,37.810001,38.259998,36.73,37.189999,39900
2018-10-12,37.52,37.950001,35.509998,36.279999,63900
2018-10-15,36.57,40,36.57,37.560001,52800
2018-10-16,37.900002,39.459999,37.450001,38.41,44000
2018-10-17,37.990002,38.389999,36.57,36.82,80400
2018-10-18,36.990002,37.049999,35.380001,35.540001,47400
2018-10-19,35.419998,36.130001,34.869999,35.009998,35800
2018-10-22,35.029999,35.529999,33.18,33.490002,54700
2018-10-23,33.02,34.169998,33,33.970001,39200
2018-10-24,33.810001,33.810001,31.66,31.66,22200
2018-10-25,31.82,33.580002,31.32,33.52,53500
2018-10-26,33.040001,35.02,31.809999,35,66800
2018-10-29,35.490002,36.709999,34.799999,35.220001,67100
2018-10-30,35.220001,35.220001,33.919998,34.93,122800
2018-10-31,35.360001,36.32,35.360001,36.09,73200
2018-11-01,36.25,36.950001,36.07,36.419998,55200
2018-11-02,36.400002,36.529999,35.490002,36.360001,50300
2018-11-05,36.32,36.799999,35.740002,36.299999,26700
2018-11-06,36.82,36.939999,36.490002,36.619999,6400
2018-11-07,36.740002,36.77,36.169998,36.639999,20400
2018-11-08,36.630001,37,36.25,36.939999,41600
2018-11-09,36.91,37,36.400002,36.610001,15700
2018-11-12,36.52,36.950001,36.200001,36.439999,25100
2018-11-13,36.450001,37.009998,35.889999,36.369999,32100
2018-11-14,36.73,37,36.119999,36.669998,54800
2018-11-15,36.599998,37.810001,36.27,37.630001,47200
2018-11-16,37.41,37.889999,37.009998,37.810001,68600
2018-11-19,37.779999,37.990002,36.310001,37,47700
2018-11-20,37.23,37.459999,36.669998,37.189999,49400
2018-11-21,37.34,37.75,36.740002,37,48800
2018-11-23,37.389999,38,36.959999,37.849998,30500
2018-11-26,38,38.25,37.630001,37.799999,40800
2018-11-27,37.529999,38.02,37.310001,37.759998,27900
2018-11-28,38.029999,38.400002,37.32,38.16,40100
2018-11-29,37.900002,38.049999,37.459999,37.689999,24500
2018-11-30,37.650002,38.220001,37.02,37.77,153100
2018-12-03,38.200001,38.25,36.830002,37.509998,25600
2018-12-04,37.419998,37.419998,34.43,34.919998,38400
2018-12-06,34.43,35.389999,34.130001,35.07,33000
2018-12-07,35.259998,35.93,35.099998,35.529999,55300
2018-12-10,35.5,36.18,35.369999,35.720001,47300
2018-12-11,36.110001,36.150002,35.52,35.919998,32900
2018-12-12,36.139999,37.43,36.049999,36.529999,128300
2018-12-13,36.689999,36.98,35.869999,36.200001,64300
2018-12-14,36.200001,36.599998,36.02,36.349998,65600
2018-12-17,36.400002,37.32,36.400002,36.849998,58000
2018-12-18,37.07,37.07,35.27,35.650002,59600
2018-12-19,35.57,35.939999,34.73,35,102000
2018-12-20,34.860001,35.209999,33.73,34.869999,81900
2018-12-21,34.959999,35.09,34.360001,34.68,122800
2018-12-24,34.779999,35.919998,34.16,34.240002,39500
2018-12-26,34.299999,35.349998,34.299999,35.139999,110400
2018-12-27,34.779999,35.18,34.360001,34.900002,92200
2018-12-28,34.900002,35.450001,34.529999,35.080002,54100
2018-12-31,35.18,35.25,34.389999,35.25,49400
2019-01-02,35.25,35.959999,35.060001,35.799999,115000
2019-01-03,34.049999,34.549999,33.310001,33.32,68600
2019-01-04,33.48,34.009998,33.169998,33.759998,53900
2019-01-07,33.810001,34.599998,33.540001,33.970001,50800
2019-01-08,34.029999,34.830002,33.759998,34.029999,81400
2019-01-09,33.990002,34.27,33.689999,33.959999,145900
2019-01-10,33.799999,34.580002,33.740002,34.299999,124000
2019-01-11,34.060001,34.310001,33.73,34.080002,94900
2019-01-14,33.93,34.119999,33.560001,33.580002,112300
2019-01-15,33.529999,33.540001,32.77,33.540001,56900
2019-01-16,33.740002,34.330002,33.740002,34.279999,60400
2019-01-17,34.200001,34.900002,34.060001,34.68,40600
2019-01-18,34.549999,35.139999,34.299999,34.810001,46800
2019-01-22,34.599998,35.07,34.349998,34.700001,37800
2019-01-23,34.84,35.299999,34.110001,34.290001,28900
2019-01-24,33.200001,35.080002,32.060001,32.150002,422600
2019-01-25,32.169998,32.59,31.620001,32,171600
2019-01-28,32,32.880001,31.74,32.869999,117100
2019-01-29,32.869999,32.869999,32.299999,32.330002,23600
2019-01-30,32.25,32.419998,31.68,31.959999,48000
2019-01-31,31.77,31.860001,30.9,31.75,74400
2019-02-01,31.76,32.220001,31.58,32.029999,56900
2019-02-04,32,33.099998,31.93,33.060001,106200
2019-02-05,32.959999,33.060001,32.52,32.689999,24000
2019-02-06,32.669998,32.669998,32,32.099998,37100
2019-02-07,32.27,32.73,32.150002,32.389999,40900
2019-02-08,32.290001,32.369999,31.77,31.99,28600
2019-02-11,32.220001,32.459999,31.4,32.290001,86100
2019-02-12,32.599998,32.650002,32.369999,32.549999,14700
2019-02-13,32.560001,32.810001,32.16,32.75,66500
2019-02-14,32.59,32.950001,32.439999,32.470001,34800
2019-02-15,32.57,33.200001,32.57,32.93,121800
2019-02-19,32.919998,33.369999,32.810001,33.099998,72900
2019-02-20,33.099998,33.790001,32.75,33.41,165500
2019-02-21,33.450001,34.380001,33.450001,34.360001,251500
2019-02-22,34.369999,34.400002,33.799999,34.080002,47000
2019-02-25,34.220001,34.290001,33.52,33.610001,64600
2019-02-26,33.599998,33.759998,33.369999,33.43,69500
2019-02-27,33.419998,34.169998,33.25,33.889999,59200
2019-02-28,33.919998,34.07,33.82,33.990002,46900
2019-03-01,34.119999,34.169998,33.549999,33.700001,45400
2019-03-04,33.689999,34.189999,33.689999,34.07,195400
2019-03-05,33.919998,34.060001,33.490002,33.82,51000
2019-03-06,33.810001,33.849998,32.630001,32.810001,58500
2019-03-07,32.779999,32.98,32.080002,32.259998,30500
2019-03-08,32.099998,32.32,31.99,32.049999,17800
2019-03-11,32.119999,32.48,31.870001,32.450001,23100
2019-03-12,32.439999,32.48,31.860001,31.98,25100
2019-03-13,31.92,32.419998,31.84,32.200001,27500
2019-03-14,32.209999,32.240002,31.85,32.200001,33500
2019-03-15,32.110001,32.279999,31.889999,32.220001,151300
2019-03-18,32.209999,32.720001,32.139999,32.610001,74400
2019-03-19,32.610001,32.75,32.25,32.25,55200
2019-03-20,32.119999,32.259998,30.48,30.559999,79800
2019-03-21,30.5,30.610001,29.639999,29.73,52800
2019-03-22,29.620001,29.68,27.77,27.959999,76800
2019-03-25,28.35,28.42,27.65,28.01,31900
2019-03-26,28.1,28.620001,27.91,28.620001,78200
2019-03-27,28.620001,28.75,28.16,28.58,54200
2019-03-28,28.610001,28.77,28.16,28.77,36900
2019-03-29,28.91,29.09,27.83,28.799999,73600
2019-04-01,29.059999,29.379999,28.77,28.85,52800
2019-04-02,28.860001,28.860001,28.190001,28.280001,31000
2019-04-03,28.549999,28.549999,28.07,28.15,34600
2019-04-04,28.16,28.74,28.040001,28.389999,22400
2019-04-05,28.4,29.18,28.4,28.92,42700
2019-04-08,28.91,29.299999,28.59,28.74,44600
2019-04-09,28.620001,28.879999,28.01,28.73,63800
2019-04-10,28.73,29.25,28.27,29.09,104000
2019-04-11,28.889999,29.200001,28.860001,29.120001,295200
2019-04-12,29.34,29.879999,29.280001,29.82,36700
2019-04-15,29.700001,29.83,29.4,29.4,49700
2019-04-16,29.58,29.879999,29.26,29.700001,31700
2019-04-17,29.860001,30.040001,29.35,29.98,32600
2019-04-18,29.85,29.99,29.57,29.799999,39800
2019-04-22,29.860001,29.860001,29.23,29.469999,50600
2019-04-23,28.200001,28.360001,24.52,24.709999,453300
2019-04-24,24.1,24.860001,22.75,24.700001,165100
2019-04-25,24.610001,24.940001,23.91,24.780001,118400
2019-04-26,24.889999,25.27,24.209999,25.15,124800
2019-04-29,25.33,26.639999,25.309999,26.309999,101100
2019-04-30,26.540001,26.620001,26.16,26.26,150200
2019-05-01,26.43,26.75,25.9,26.370001,174000
2019-05-02,26.43,26.690001,25.889999,26.280001,79200
2019-05-03,26.389999,26.959999,26.040001,26.48,79900
2019-05-06,26.32,27.16,26.26,26.73,68800
2019-05-07,26.51,26.93,26.309999,26.85,154900
2019-05-08,26.799999,27.26,26.719999,26.719999,58900
2019-05-09,26.6,27.200001,26.469999,26.969999,154800
2019-05-10,26.969999,27.200001,26.73,27.030001,48900
2019-05-13,26.709999,26.799999,26.25,26.610001,90400
2019-05-14,26.700001,27.110001,26.049999,26.700001,56100
2019-05-15,26.4,26.6,26.23,26.52,60500
2019-05-16,26.58,27.110001,26.540001,26.83,73000
2019-05-17,26.65,27.120001,26.52,26.860001,51800
2019-05-20,26.719999,27.299999,26.719999,27.110001,57700
2019-05-21,27.27,27.27,26.690001,26.9,71500
2019-05-22,26.82,26.84,26.379999,26.6,85100
2019-05-23,26.389999,26.42,25.870001,25.969999,61000
2019-05-24,26.07,26.41,25.59,25.92,68200
2019-05-28,25.83,25.83,25.41,25.51,47900
2019-05-29,25.440001,25.74,25.16,25.639999,47700
2019-05-30,25.639999,26.040001,24.66,25.139999,63900
2019-05-31,24.889999,24.98,24.620001,24.879999,40500
2019-06-03,24.780001,25.110001,24.540001,24.82,32500
2019-06-04,25.139999,25.370001,24.83,25.18,57000
2019-06-05,25.110001,25.59,24.629999,24.85,50500
2019-06-06,24.84,24.92,24.1,24.610001,34300
2019-06-07,24.58,24.67,24.299999,24.49,50200
2019-06-10,24.58,25.190001,24.26,24.85,46800
2019-06-11,24.940001,25.49,24.790001,25.08,49100
2019-06-12,24.889999,25.66,24.889999,25.459999,45900
2019-06-13,25.49,26.09,25.32,25.379999,90400
2019-06-14,25.4,25.98,25.129999,25.780001,76500
2019-06-17,25.75,25.93,25.280001,25.48,65900
2019-06-18,25.49,26.08,25.4,25.690001,46800
2019-06-19,25.76,26.139999,25.59,25.879999,113600
2019-06-20,26.08,26.41,25.82,26.32,58600
2019-06-21,26.120001,26.6,25.98,26.33,93500
2019-06-24,26.33,26.629999,25.969999,26.16,123600
2019-06-25,26.02,26.35,25.780001,26.139999,59300
2019-06-26,26.01,26.59,26,26.33,67200
2019-06-27,26.190001,26.950001,25.82,26.74,143200
2019-06-28,26.74,27.1,26.629999,26.66,451500
2019-07-01,26.719999,27.32,26.209999,27.24,145600
2019-07-02,27.110001,27.5,27.040001,27.24,92800
2019-07-03,27.43,27.65,27.23,27.52,64600
2019-07-05,27.49,28.059999,27.48,28,41100
2019-07-08,27.76,28.110001,27.65,27.799999,151300
2019-07-09,27.65,27.99,26.66,26.889999,155600
2019-07-10,26.91,27.209999,25.66,25.75,82500
2019-07-11,25.709999,25.860001,25.469999,25.780001,79400
2019-07-12,25.84,26.059999,25.73,25.889999,68000
2019-07-15,25.950001,25.969999,24.85,24.93,62300
2019-07-16,24.98,24.98,24.639999,24.809999,42400
2019-07-17,24.75,24.83,24.299999,24.459999,72900
2019-07-18,24.459999,24.9,24.33,24.559999,45200
2019-07-19,24.42,24.790001,24.35,24.629999,63000
2019-07-22,24.540001,24.540001,24.25,24.4,54900
2019-07-23,24.879999,26.040001,24.5,25.68,190600
2019-07-24,25.450001,25.99,25.450001,25.969999,130700
2019-07-25,25.889999,26.469999,25.889999,26.049999,60600
2019-07-26,26.049999,27,25.799999,26.879999,80800
2019-07-29,26.76,26.889999,26.33,26.51,52200
2019-07-30,26.35,26.83,25.98,26.73,58900
2019-07-31,26.68,26.969999,26.42,26.49,82600
2019-08-01,26.43,26.629999,25.309999,25.559999,85600
2019-08-02,25.450001,26.360001,25.34,26.030001,76600
2019-08-05,25.629999,25.629999,24.879999,25.209999,69100
2019-08-06,25.360001,25.440001,24.440001,25.33,69200
2019-08-07,25.030001,25.4,24.450001,24.780001,49300
2019-08-08,25.02,26,25.02,25.41,93600
2019-08-09,25.450001,25.91,25.25,25.52,45100
2019-08-12,25.35,25.6,25.09,25.5,58600
2019-08-13,25.389999,26.200001,25.290001,25.700001,39600
2019-08-14,25.26,25.4,24.639999,24.790001,35600
2019-08-15,24.77,25.09,24.5,24.84,58800
2019-08-16,24.889999,25.6,24.780001,25.57,44600
2019-08-19,25.860001,25.860001,25.469999,25.59,53000
2019-08-20,25.52,25.73,25.33,25.559999,43000
2019-08-21,25.690001,26.02,25.5,25.940001,68900
2019-08-22,26.09,26.290001,25.950001,25.959999,37900
2019-08-23,25.969999,26.09,25.02,25.18,59300
2019-08-26,25.27,25.5,25.030001,25.5,28100
2019-08-27,25.66,25.66,24.540001,24.82,53400
2019-08-28,24.950001,25.209999,24.870001,24.98,56500
2019-08-29,25.23,25.59,25.129999,25.540001,61700
2019-08-30,25.620001,25.620001,25.110001,25.299999,41400
2019-09-03,25.059999,25.059999,24.440001,24.809999,34500
2019-09-04,25.059999,25.190001,24.719999,25.120001,71600
2019-09-05,25.49,26.120001,25.370001,25.790001,48600
2019-09-06,25.969999,25.969999,25.27,25.32,26500
2019-09-09,25.33,26.25,25.33,26.15,56800
2019-09-10,25.780001,26.83,25.780001,26.75,74800
2019-09-11,26.950001,27.68,26.58,27.51,70500
2019-09-12,27.4,27.75,26.91,27.51,48700
2019-09-13,27.639999,28.459999,27.639999,28.309999,66500
2019-09-16,28.01,28.48,27.99,28.370001,39900
2019-09-17,28.190001,28.27,27.860001,28.24,58400
2019-09-18,28.1,28.27,27.67,28.219999,54800
2019-09-19,28.389999,28.84,27.780001,28.049999,113900
2019-09-20,27.91,28.32,27.24,27.459999,207800
2019-09-23,27.309999,27.84,26.940001,27.719999,95900
2019-09-24,27.9,27.969999,27.450001,27.629999,51900
2019-09-25,27.690001,28.540001,27.68,28.52,38600
2019-09-26,28.32,28.32,27.120001,27.219999,48300
2019-09-27,27.48,27.549999,27.120001,27.26,50000
2019-09-30,27.32,27.32,26.77,26.809999,64000
2019-10-01,26.879999,27.24,26,26.25,52400
2019-10-02,26.120001,26.27,25.6,26.24,38500
2019-10-03,26.24,26.27,25.540001,25.93,36000
2019-10-04,26.120001,26.120001,25.52,25.940001,41800
2019-10-07,25.9,26.290001,25.620001,26.030001,35700
2019-10-08,25.92,25.92,25.389999,25.41,37400
2019-10-09,25.639999,25.75,25.290001,25.610001,34100
2019-10-10,25.65,25.99,25.49,25.629999,32600
2019-10-11,26.040001,26.75,25.950001,26.190001,37500
2019-10-14,26.040001,26.209999,25.41,26.15,24200
2019-10-15,26.23,26.629999,26.07,26.360001,28700
2019-10-16,26.370001,26.709999,26.16,26.41,24200
2019-10-17,26.5,26.67,26.25,26.65,27000
2019-10-18,26.459999,26.85,26.459999,26.690001,33700
2019-10-21,26.99,27.48,26.809999,27.32,30800
2019-10-22,29.040001,29.5,27.459999,28.030001,85200
2019-10-23,28.049999,28.5,27.870001,28.469999,44000
2019-10-24,28.25,28.450001,27.76,28.299999,35200
2019-10-25,28.459999,28.700001,27.98,28.18,38800
2019-10-28,28.33,28.66,28.15,28.32,25800
2019-10-29,28.32,28.59,28.02,28.43,24800
2019-10-30,28.459999,28.700001,27.93,28.26,25200
2019-10-31,28.09,28.09,27.49,27.76,32800
2019-11-01,27.969999,28.559999,27.940001,28.23,35100
