date,open,high,low,close,volume
2017-08-24,22.4,22.65,22.35,22.549999,84800
2017-08-25,22.700001,22.75,22.35,22.6,40600
2017-08-28,22.75,22.75,22.049999,22.5,108800
2017-08-29,22.200001,22.6,22.1,22.5,49000
2017-08-30,22.450001,22.75,22.4,22.65,35400
2017-08-31,22.700001,22.75,22.25,22.35,69700
2017-09-01,22.450001,22.700001,22.15,22.299999,65500
2017-09-05,22.15,22.200001,21,21.15,85800
2017-09-06,21.9,22.15,21.450001,22.049999,161400
2017-09-07,22.15,22.15,20.9,20.950001,123200
2017-09-08,20.9,21.35,20.750999,21.200001,122400
2017-09-11,21.4,21.65,21.15,21.5,64600
2017-09-12,21.5,22.025,21.5,21.85,63400
2017-09-13,21.9,22.15,21.65,22.1,105600
2017-09-14,22.15,22.200001,21.65,21.85,57200
2017-09-15,21.9,21.9,21.35,21.5,556700
2017-09-18,21.5,22.049999,21.450001,22.049999,74500
2017-09-19,22.1,22.25,21.75,21.950001,48800
2017-09-20,21.85,22.549999,21.549999,22.1,53200
2017-09-21,22.25,22.25,21.950001,22.1,62100
2017-09-22,22.049999,22.4,22,22.35,80900
2017-09-25,22.4,22.549999,22.1,22.35,43800
2017-09-26,22.4,23,22.35,23,45800
2017-09-27,23.25,23.549999,22.950001,23.4,120200
2017-09-28,23.549999,23.549999,23.049999,23.35,54500
2017-09-29,23.25,23.6,23.200001,23.450001,70400
2017-10-02,23.450001,23.5,23,23.450001,88800
2017-10-03,23.6,23.950001,23.25,23.9,65500
2017-10-04,23.950001,24.15,23.549999,23.700001,61500
2017-10-05,23.85,24.1,22,24.049999,50900
2017-10-06,24.15,24.4,23.9,24.25,108200
2017-10-09,24.4,24.5,24.1,24.25,74000
2017-10-10,24.450001,24.5,24.1,24.4,77400
2017-10-11,24.450001,24.450001,24.025,24.200001,40400
2017-10-12,24.25,24.25,23.950001,24.1,30900
2017-10-13,24.049999,24.1,23.705,23.950001,102200
2017-10-16,24,24.4,23.700001,23.75,99400
2017-10-17,23.700001,24.063,23.35,23.450001,46600
2017-10-18,23.450001,23.6,23.35,23.5,75800
2017-10-19,23.450001,23.549999,23.200001,23.450001,59200
2017-10-20,23.75,24.200001,23.5,24.15,215000
2017-10-23,24.15,24.15,23.6,23.6,44500
2017-10-24,23.85,23.85,23.6,23.65,39600
2017-10-25,23.799999,23.950001,23.299999,23.65,50600
2017-10-26,23.950001,24.924999,23.75,24.299999,123900
2017-10-27,24.4,24.4,23.950001,24.15,78000
2017-10-30,24.15,24.15,23.299999,23.5,74800
2017-10-31,23.450001,23.950001,23.35,23.700001,117600
2017-11-01,23.85,24.15,23.299999,23.5,64500
2017-11-02,23.450001,24.25,23.450001,23.9,62700
2017-11-03,23.9,24.200001,23.6,23.950001,58100
2017-11-06,23.85,24.5,23.85,24.450001,101500
2017-11-07,24.4,24.450001,23.384001,23.6,94000
2017-11-08,23.450001,23.549999,23.049999,23.4,88100
2017-11-09,23.15,23.549999,23,23.35,94900
2017-11-10,23.4,23.9,22.85,23.049999,231300
2017-11-13,22.9,23.700001,22.9,23.65,66700
2017-11-14,23.5,23.9,23.5,23.75,51900
2017-11-15,23.75,24.15,23.700001,23.9,83100
2017-11-16,23.950001,24.049999,23.6,23.799999,69000
2017-11-17,23.6,24,23.6,23.9,45800
2017-11-20,23.799999,24.049999,23.75,24.049999,59400
2017-11-21,24.200001,24.6,24.049999,24.549999,81000
2017-11-22,24.65,24.799999,24,24.200001,84600
2017-11-24,24.35,24.555,24.1,24.25,36400
2017-11-27,24.25,24.700001,24.25,24.6,46900
2017-11-28,24.6,25.35,24.549999,25.35,96200
2017-11-29,25.5,26.25,25.35,26,130400
2017-11-30,26.1,26.35,25.325001,25.75,145000
2017-12-01,25.9,26.1,24.75,25.85,83900
2017-12-04,26.200001,26.25,25.450001,25.799999,89500
2017-12-05,26,26.1,25.15,25.200001,92000
2017-12-06,25.200001,25.6,25,25,116500
2017-12-07,25.049999,25.6,25,25.299999,106500
2017-12-08,25.549999,25.6,25.049999,25.200001,38500
2017-12-11,25.1,25.148001,24.475,24.549999,51400
2017-12-12,24.549999,24.775,24.4,24.5,69000
2017-12-13,24.549999,24.65,24.1,24.15,62100
2017-12-14,24.200001,24.4,23.700001,23.700001,101300
2017-12-15,23.75,24.85,23.75,24.450001,315300
2017-12-18,24.65,25.049999,24.450001,24.5,90400
2017-12-19,24.5,24.75,24.299999,24.299999,79800
2017-12-20,24.5,24.6,24.1,24.299999,62900
2017-12-21,24.35,24.6,24.200001,24.25,100000
2017-12-22,24.200001,24.4,23.85,23.85,44300
2017-12-26,24.5,24.5,23.5,23.549999,32700
2017-12-27,23.5,23.75,23.299999,23.35,72500
2017-12-28,23.5,23.799999,23.4,23.799999,49100
2017-12-29,23.75,23.9,23.375,23.85,121700
2018-01-02,24,24.049999,23.549999,23.85,64800
2018-01-03,23.75,23.75,23.35,23.6,44100
2018-01-04,23.799999,23.799999,23.4,23.5,32300
2018-01-05,23.700001,23.9,23.4,23.9,50400
2018-01-08,23.75,23.799999,23.5,23.65,46600
2018-01-09,23.65,24.6,23.65,24.299999,142900
2018-01-10,24.25,24.9,24.1,24.5,146200
2018-01-11,24.6,25,24.4,24.85,97100
2018-01-12,25,25.15,24.1,24.75,100500
2018-01-16,24.9,25.1,24.1,24.200001,61000
2018-01-17,24.35,24.4,24,24.25,85500
2018-01-18,24.200001,24.225,23.75,23.799999,39100
2018-01-19,23.75,23.9,23.549999,23.75,122100
2018-01-22,23.700001,24.75,23.6,24.700001,89400
2018-01-23,24.549999,24.799999,24.15,24.700001,66500
2018-01-24,24.799999,25.15,24.4,24.4,76700
2018-01-25,24.9,28.200001,24.9,26.950001,558700
2018-01-26,26.950001,27.379999,26.450001,26.5,269200
2018-01-29,26.549999,27.15,26.299999,26.4,146100
2018-01-30,26.049999,27,25.701,26.9,108400
2018-01-31,27,27.236,26.6,26.9,102100
2018-02-01,26.75,27.35,26.450001,27.049999,104900
2018-02-02,26.85,27.299999,26.5,27.15,151200
2018-02-05,26.85,27.200001,26.15,26.200001,112300
2018-02-06,25.75,26.450001,25.4,26.200001,151800
2018-02-07,26,26.299999,25.575001,26.200001,87000
2018-02-08,26.299999,26.35,25.549999,25.575001,122000
2018-02-09,25.950001,26.4,25.200001,26.25,156300
2018-02-12,26.35,26.450001,25.75,26.15,79200
2018-02-13,25.950001,26.6,25.950001,26.549999,117800
2018-02-14,26.4,27.200001,26.35,27.1,108300
2018-02-15,27.200001,27.694,26.65,26.9,138800
2018-02-16,26.799999,27.200001,26.65,27,133200
2018-02-20,26.75,27.15,26.4,26.6,68000
2018-02-21,26.799999,27.6,26.65,26.950001,105900
2018-02-22,27,27.1,26.15,26.200001,75000
2018-02-23,26.4,26.475,26.049999,26.450001,76900
2018-02-26,26.450001,26.6,26.25,26.450001,129100
2018-02-27,26.450001,26.9,26.049999,26.200001,173300
2018-02-28,26.200001,26.35,25.950001,26.1,187800
2018-03-01,26.1,26.5,26,26.35,119600
2018-03-02,26.15,27.25,26.049999,27.200001,131300
2018-03-05,27.1,28.174999,26.950001,27.950001,256500
2018-03-06,28.15,28.15,26.799999,27.35,187400
2018-03-07,27.299999,28.049999,27.299999,28,151900
2018-03-08,28,28.1,26.700001,26.75,245800
2018-03-09,27.15,27.5,26.75,27.299999,118700
2018-03-12,27.450001,27.75,27.15,27.75,79000
2018-03-13,27.799999,28.1,27.700001,27.75,91100
2018-03-14,27.9,28,27.450001,27.549999,59200
2018-03-15,27.700001,28.049999,27.549999,27.9,55600
2018-03-16,27.950001,28.85,27.598,28.450001,611100
2018-03-19,28.700001,29,28.200001,28.75,168700
2018-03-20,28.75,29.4,28.725,29.299999,164700
2018-03-21,29.35,30.049999,29.049999,29.6,172100
2018-03-22,29.450001,29.950001,29.25,29.450001,220300
2018-03-23,29.450001,29.700001,28.200001,28.25,194200
2018-03-26,28.75,28.85,28.25,28.799999,145700
2018-03-27,28.950001,29,27.6,27.799999,129200
2018-03-28,27.85,28,27.35,27.75,110700
2018-03-29,27.75,28.200001,27.555,27.799999,95900
2018-04-02,27.85,27.950001,26.900999,27.299999,102700
2018-04-03,27.35,27.9,27.35,27.75,100000
2018-04-04,27.5,28.549999,27.305,28.5,117100
2018-04-05,28.575001,29.450001,28.35,29.35,185700
2018-04-06,29.15,29.200001,28,28.5,196800
2018-04-09,28.65,29.15,28.4,28.6,105100
2018-04-10,28.9,29,28.549999,28.9,58300
2018-04-11,28.75,29,28,28.700001,85800
2018-04-12,28.75,29.299999,28.75,29.049999,74900
2018-04-13,29.35,29.35,28.549999,28.6,52900
2018-04-16,28.9,28.9,28.35,28.75,81200
2018-04-17,28.700001,28.75,28.25,28.299999,104300
2018-04-18,28.35,28.65,28.25,28.4,94600
2018-04-19,28.299999,28.964001,28.1,28.5,129900
2018-04-20,28.450001,28.700001,28.35,28.5,80900
2018-04-23,28.65,28.85,28.450001,28.75,74100
2018-04-24,28.799999,29.15,28.35,28.75,73900
2018-04-25,28.700001,28.75,28.15,28.549999,94900
2018-04-26,29,29.9,27.4,28,151500
2018-04-27,28.15,28.75,27.85,28.65,93900
2018-04-30,28.549999,28.950001,28.200001,28.25,166800
2018-05-01,28.25,28.25,27.6,28.15,114900
2018-05-02,28.15,28.700001,28,28.549999,106100
2018-05-03,28.6,28.65,27.85,28.299999,121100
2018-05-04,28.299999,28.75,28.1,28.5,106200
2018-05-07,28.75,28.950001,28.200001,28.6,82400
2018-05-08,28.549999,29.1,28.549999,29.1,74500
2018-05-09,29.1,29.299999,28.75,28.950001,74200
2018-05-10,29.049999,29.299999,28.799999,29.1,66600
2018-05-11,29.049999,29.299999,28.9,29.049999,47100
2018-05-14,29.15,29.15,28.5,28.700001,52900
2018-05-15,28.65,29.25,28.65,28.9,84600
2018-05-16,28.85,29.35,28.799999,29.200001,100700
2018-05-17,28.950001,29.5,28.950001,29.35,64400
2018-05-18,29.4,29.4,26.299999,29.25,63300
2018-05-21,29.200001,29.5,29.105,29.4,56100
2018-05-22,29.450001,29.9,29.35,29.75,111800
2018-05-23,29.700001,29.85,29.325001,29.450001,70300
2018-05-24,29.5,29.65,28.950001,29.6,76000
2018-05-25,29.450001,29.75,29.25,29.6,154600
2018-05-29,29.4,29.75,29.049999,29.5,192500
2018-05-30,29.700001,30.049999,29.700001,30.049999,123800
2018-05-31,30,30.450001,29.450001,29.549999,89300
2018-06-01,29.65,30.25,29.65,30.049999,69200
2018-06-04,30.15,30.25,29.9,30.25,66700
2018-06-05,30.25,30.35,29.799999,30.35,148300
2018-06-06,30.4,31,30.275,30.35,338300
2018-06-07,30.549999,30.799999,30.049999,30.4,102700
2018-06-08,30.450001,30.6,30.15,30.299999,164300
2018-06-11,30.5,30.625,29.65,29.9,84400
2018-06-12,29.9,30.1,29.5,29.6,67300
2018-06-13,29.6,30.299999,29.5,30,88200
2018-06-14,30.1,30.1,29.299999,29.700001,72900
2018-06-15,29.65,29.9,29.049999,29.85,275600
2018-06-18,29.9,30.799999,29.65,30.799999,119900
2018-06-19,30.5,31,30.5,30.9,176700
2018-06-20,31,31.65,30.775,31.5,153800
2018-06-21,31.5,31.6,30.75,30.75,173200
2018-06-22,30.85,30.85,29.85,30.25,744600
2018-06-25,29.85,30.424999,29.75,30.299999,131400
2018-06-26,30.549999,30.950001,30.299999,30.799999,105300
2018-06-27,30.700001,30.775,30,30,107500
2018-06-28,30.1,31.014999,30,30.549999,153200
2018-06-29,30.85,30.950001,30.549999,30.65,170700
2018-07-02,30.65,31.25,30.5,31.15,194900
2018-07-03,31.1,31.65,31.1,31.549999,85200
2018-07-05,31.65,31.950001,31.299999,31.9,98500
2018-07-06,31.950001,32.299999,31.950001,32.299999,85000
2018-07-09,30.5,32.450001,30.5,32.349998,270200
2018-07-10,32.349998,32.599998,31.200001,31.25,113800
2018-07-11,31.200001,31.9,31.200001,31.6,333000
2018-07-12,31.950001,31.950001,31.25,31.700001,101300
2018-07-13,31.6,31.799999,31.450001,31.5,146300
2018-07-16,31.549999,31.774,31.15,31.75,190600
2018-07-17,31.700001,31.85,30.9,31.6,126000
2018-07-18,31.5,31.9,31.5,31.799999,92500
2018-07-19,31.6,32,31.5,31.950001,160300
2018-07-20,32.150002,32.799999,32,32.349998,179600
2018-07-23,32.299999,32.950001,32.299999,32.450001,118800
2018-07-24,32.450001,32.5,31.9,32.150002,127500
2018-07-25,32.099998,32.200001,31.775,31.85,142500
2018-07-26,31.700001,31.85,29.299999,29.700001,566200
2018-07-27,29.5,29.6,28.1,28.25,304200
2018-07-30,28.200001,28.549999,27.65,28.25,207100
2018-07-31,28.15,28.450001,27.700001,28.450001,296100
2018-08-01,28.549999,29.15,28.450001,29.1,133700
2018-08-02,29.25,30,29.049999,29.950001,172700
2018-08-03,29.700001,30.049999,29.299999,29.700001,179000
2018-08-06,29.950001,30.1,29.35,29.65,157500
2018-08-07,29.85,29.945,29.200001,29.450001,160200
2018-08-08,29.4,30.049999,29.15,29.9,254200
2018-08-09,29.799999,30.25,29.700001,29.85,98000
2018-08-10,29.799999,29.9,29.549999,29.700001,80700
2018-08-13,29.65,30.049999,29.4,29.450001,80600
2018-08-14,29.549999,30.15,29.549999,29.950001,60700
2018-08-15,29.9,30.15,29.299999,29.35,76700
2018-08-16,29.450001,29.9,29.450001,29.549999,115300
2018-08-17,29.5,29.799999,29.5,29.6,96600
2018-08-20,29.6,29.85,29.4,29.75,62600
2018-08-21,29.700001,30.5,29.700001,30.15,101000
2018-08-22,30.15,30.361,30.098,30.25,56600
2018-08-23,30.15,30.299999,29.85,29.85,58200
2018-08-24,30,30.225,29.85,30.15,52800
2018-08-27,30.15,30.6,30,30.1,66900
2018-08-28,30.200001,30.200001,29.9,30.049999,58700
2018-08-29,30.200001,30.200001,29.9,30,38200
2018-08-30,29.950001,30.1,29.75,30.1,104000
2018-08-31,30.1,30.4,30,30.25,70200
2018-09-04,30.200001,30.85,30.190001,30.299999,233700
2018-09-05,30.299999,30.6,29.9,30.049999,62400
2018-09-06,29.950001,30.125,29.65,29.75,44000
2018-09-07,29.75,29.85,29.5,29.65,107300
2018-09-10,29.6,29.6,29.25,29.4,106700
2018-09-11,29.299999,29.450001,29.200001,29.4,56600
2018-09-12,29.299999,29.299999,28.35,28.5,139500
2018-09-13,28.549999,28.65,28.049999,28.35,74200
2018-09-14,28.35,28.75,28.299999,28.549999,40100
2018-09-17,28.5,28.549999,28,28.549999,52900
2018-09-18,28.6,29,28.5,28.9,59300
2018-09-19,29,29.4,28.9,29,58300
2018-09-20,29,29.225,28.700001,28.9,92700
2018-09-21,28.9,29.049999,28.549999,28.6,247700
2018-09-24,28.549999,28.65,27.549999,27.65,123500
2018-09-25,27.700001,27.799999,27.5,27.799999,95900
2018-09-26,27.700001,27.799999,27.299999,27.4,90100
2018-09-27,27.5,27.799999,26.700001,26.9,134700
2018-09-28,26.85,27.15,26.4,26.799999,263600
2018-10-01,26.92,27,26.1,26.27,126900
2018-10-02,26.309999,26.34,25.34,25.450001,174600
2018-10-03,25.35,26.450001,25.219999,26.41,265600
2018-10-04,26.41,26.75,25.98,26.35,188200
2018-10-05,26.35,26.48,25.59,25.9,272500
2018-10-08,25.85,26.040001,25.549999,25.9,115700
2018-10-09,25.879999,26.35,25.6,25.959999,171600
2018-10-10,25.950001,26.238001,25.43,25.459999,143200
2018-10-11,25.18,25.52,24.4,24.440001,254100
2018-10-12,24.709999,24.799999,23.799999,24.370001,271400
2018-10-15,24.360001,24.620001,23.959999,24.35,107800
2018-10-16,24.440001,24.780001,24.046,24.610001,107500
2018-10-17,24.530001,25.25,24.030001,24.32,113300
2018-10-18,24.23,24.32,23.620001,23.639999,125500
2018-10-19,23.610001,23.610001,22.76,22.780001,305300
2018-10-22,22.690001,22.969999,21.889999,22.24,247500
2018-10-23,21.940001,22.379,21.469999,21.99,209100
2018-10-24,22.030001,22.16,20.01,20.25,510200
2018-10-25,20.459999,22.73,19.24,19.27,706000
2018-10-26,19,19.165001,18.65,18.719999,434800
2018-10-29,19.200001,19.200001,18.42,18.48,364700
2018-10-30,18.52,18.790001,18.205,18.299999,385800
2018-10-31,18.450001,18.559999,18.15,18.4,2095200
2018-11-01,18.559999,19.76,18.559999,19.450001,462800
2018-11-02,19.67,19.860001,18.608,18.84,201100
2018-11-05,19.07,19.325001,18.48,18.82,196600
2018-11-06,18.870001,19.257999,18.530001,18.83,182400
2018-11-07,19.01,19.17,18.559999,19.16,220900
2018-11-08,19.01,19.780001,19,19.4,173500
2018-11-09,19.33,19.530001,18.950001,18.950001,119800
2018-11-12,18.83,19.129999,18.540001,18.92,204200
2018-11-13,18.98,19.24,18.747,18.879999,127800
2018-11-14,19.02,19.200001,18.15,18.280001,210700
2018-11-15,18.190001,19.01,18.15,18.85,199000
2018-11-16,18.709999,18.84,18.549999,18.719999,119300
2018-11-19,18.73,18.75,18.17,18.6,273800
2018-11-20,18.440001,18.629999,18.190001,18.450001,165100
2018-11-21,18.549999,18.76,18.23,18.35,147500
2018-11-23,18.24,18.620001,18.219999,18.389999,39900
2018-11-26,18.559999,18.860001,18.450001,18.66,100800
2018-11-27,18.549999,18.74,18.27,18.290001,99000
2018-11-28,18.43,18.780001,18.059999,18.559999,128900
2018-11-29,18.440001,19,18.139999,18.209999,225100
2018-11-30,18.18,18.26,17.790001,17.91,167700
2018-12-03,18.17,18.23,17.700001,18.030001,269600
2018-12-04,17.950001,17.950001,16.334999,16.809999,363200
2018-12-06,16.51,17.049999,16.139999,16.93,596400
2018-12-07,16.959999,17.4,16.49,16.74,222900
2018-12-10,16.66,16.9,16.360001,16.620001,146300
2018-12-11,16.620001,16.65,13.46,13.68,997700
2018-12-12,14,16.610001,14,15.11,1373800
2018-12-13,15.36,15.51,15.03,15.19,331500
2018-12-14,15.49,16.059999,14.71,14.84,298500
2018-12-17,14.95,15.29,14.53,14.66,271600
2018-12-18,14.72,14.88,14.22,14.44,222400
2018-12-19,14.44,14.56,13.69,13.79,371700
2018-12-20,14.05,14.31,13.86,13.96,293000
2018-12-21,13.98,14.518,13.85,13.91,366200
2018-12-24,13.84,14.59,13.84,14.13,132800
2018-12-26,14.2,14.95,14.05,14.91,221300
2018-12-27,14.7,14.9,14.24,14.77,255000
2018-12-28,14.75,15.01,14.61,14.79,127900
2018-12-31,14.81,14.9,14.6,14.81,106600
2019-01-02,14.62,15.39,14.593,15.19,127700
2019-01-03,15.14,15.41,14.81,15.01,219000
2019-01-04,15.2,15.77,15.2,15.72,154400
2019-01-07,15.7,15.91,15.425,15.63,227100
2019-01-08,15.76,15.92,15.5,15.83,152500
2019-01-09,15.93,16.245001,15.51,16.059999,210000
2019-01-10,15.96,16.129999,15.58,15.67,132200
2019-01-11,15.64,15.8,15.495,15.66,125200
2019-01-14,15.55,15.95,15.253,15.53,204600
2019-01-15,15.52,15.73,15.28,15.63,107200
2019-01-16,15.72,16.360001,15.72,15.99,295500
2019-01-17,15.95,16.02,15.67,15.97,300400
2019-01-18,15.97,16.049999,15.757,15.91,218400
2019-01-22,15.75,15.93,15.37,15.5,267200
2019-01-23,15.51,15.72,15.06,15.41,353200
2019-01-24,15.12,15.59,13.09,13.25,1204800
2019-01-25,13.31,14.107,13.14,13.92,510700
2019-01-28,13.94,14,13.53,13.85,373500
2019-01-29,13.91,14,13.73,13.86,267700
2019-01-30,13.87,13.95,13.68,13.76,208500
2019-01-31,14.01,14.28,13.479,13.9,707200
2019-02-01,14.05,14.53,13.87,14.48,470400
2019-02-04,14.52,15.36,14.46,15.26,351400
2019-02-05,15.26,16.129999,15.135,16.09,823800
2019-02-06,16.17,16.299999,15.32,15.38,555600
2019-02-07,15.49,15.88,14.98,15.13,267700
2019-02-08,15.11,15.25,14.73,14.88,197200
2019-02-11,14.9,15.45,14.88,15.43,154100
2019-02-12,15.46,15.85,15.46,15.7,155800
2019-02-13,15.8,16.52,15.8,16.5,404100
2019-02-14,16.33,16.374001,15.8,15.99,283800
2019-02-15,16.1,16.459999,16.1,16.32,156100
2019-02-19,16.309999,16.709999,16.25,16.66,139600
2019-02-20,16.65,16.969999,16.5,16.950001,179800
2019-02-21,16.98,17.15,16.67,16.719999,214300
2019-02-22,16.74,16.84,16.51,16.6,119500
2019-02-25,16.700001,16.903,16.290001,16.450001,145100
2019-02-26,16.43,16.52,16.208,16.23,130400
2019-02-27,16.25,16.49,16.200001,16.360001,122100
2019-02-28,16.379999,16.379999,16.17,16.209999,150000
2019-03-01,16.309999,16.48,15.88,16.26,148100
2019-03-04,16.23,16.42,16,16.09,111600
2019-03-05,16.08,16.17,15.69,16.07,343900
2019-03-06,16.08,16.209999,15.7,15.78,196200
2019-03-07,15.81,15.825,15.45,15.57,154800
2019-03-08,15.55,15.64,15.35,15.6,109200
2019-03-11,15.62,15.675,15.43,15.61,110100
2019-03-12,15.63,15.63,15.34,15.39,73400
2019-03-13,15.43,15.67,15.29,15.46,103100
2019-03-14,15.47,15.5,15.23,15.24,86400
2019-03-15,15.3,15.51,15.18,15.34,285700
2019-03-18,15.39,15.6,15.34,15.46,91300
2019-03-19,15.51,15.57,15.01,15.06,110100
2019-03-20,15.12,15.359,14.51,14.51,180000
2019-03-21,14.47,14.78,14.25,14.25,141700
2019-03-22,14.12,14.15,13.53,13.75,322500
2019-03-25,13.69,13.81,13.41,13.64,962200
2019-03-26,13.65,14.4,13.617,14.38,232000
2019-03-27,14.37,14.503,14.1,14.37,78800
2019-03-28,14.39,14.58,14.21,14.44,108900
2019-03-29,14.54,14.75,14.501,14.61,194400
2019-04-01,14.71,15.07,14.48,15.06,115600
2019-04-02,15.05,15.36,14.981,15.2,161100
2019-04-03,15.36,15.49,15.07,15.13,141700
2019-04-04,15.14,15.42,15,15.25,52500
2019-04-05,15.26,15.57,15.09,15.54,120700
2019-04-08,15.53,15.68,15.4,15.53,80200
2019-04-09,15.49,15.59,15.25,15.42,152500
2019-04-10,15.47,15.59,15.15,15.51,149700
2019-04-11,15.56,15.92,15.47,15.87,117500
2019-04-12,16,16.309999,15.875,16.23,180300
2019-04-15,16.26,16.34,15.97,16.07,192300
2019-04-16,16.120001,16.639999,16,16.610001,102900
2019-04-17,16.709999,16.77,16.459999,16.74,86700
2019-04-18,16.66,16.719999,16.440001,16.6,157100
2019-04-22,16.700001,16.700001,16.15,16.290001,131400
2019-04-23,16.25,16.52,16.08,16.33,191500
2019-04-24,16.32,16.41,16.16,16.209999,101900
2019-04-25,16.209999,16.629999,15.88,16.17,321600
2019-04-26,16.27,17.549999,16.26,17.469999,214700
2019-04-29,17.5,18.24,17.5,17.950001,269200
2019-04-30,17.950001,18.02,17.309999,17.469999,134300
2019-05-01,17.530001,17.780001,17,17.1,113800
2019-05-02,17.07,17.365,16.959999,17.040001,131000
2019-05-03,17.030001,17.511,17,17.33,175200
2019-05-06,17,17.33,16.940001,17.15,160900
2019-05-07,16.959999,17.040001,16.73,16.85,106600
2019-05-08,16.790001,16.879999,16.59,16.780001,136800
2019-05-09,16.690001,16.92,16.559999,16.82,123900
2019-05-10,16.73,16.83,16.42,16.83,270200
2019-05-13,16.68,16.809999,16.27,16.5,238000
2019-05-14,16.52,16.77,16.370001,16.719999,102500
2019-05-15,16.5,16.67,16.280001,16.559999,108300
2019-05-16,16.65,16.92,16.49,16.57,133600
2019-05-17,16.360001,16.799999,16.299999,16.32,83500
2019-05-20,16.129999,16.559999,16.031,16.450001,78100
2019-05-21,16.48,16.67,16.4,16.66,64400
2019-05-22,16.620001,16.620001,16.25,16.41,94400
2019-05-23,16.209999,16.23,16,16.18,157200
2019-05-24,16.280001,16.43,16.08,16.24,109500
2019-05-28,16.18,16.290001,16,16.110001,145200
2019-05-29,15.95,16.264999,15.76,16.219999,113600
2019-05-30,16.299999,16.43,15.57,15.83,97300
2019-05-31,15.46,15.645,15.41,15.53,191600
2019-06-03,15.51,16.01,15.51,15.86,101500
2019-06-04,16.049999,16.280001,16,16.16,184200
2019-06-05,15.88,16.25,15.79,16.01,161100
2019-06-06,15.92,15.98,15.47,15.63,106200
2019-06-07,15.62,15.88,15.48,15.77,76900
2019-06-10,15.96,16.309999,15.96,16.25,174600
2019-06-11,16.5,16.754999,16.360001,16.620001,166900
2019-06-12,16.49,16.75,16.42,16.700001,163000
2019-06-13,16.780001,17.25,16.74,17.08,130400
2019-06-14,17.07,17.1,16.809999,16.99,100600
2019-06-17,17.18,17.18,16.790001,16.91,171600
2019-06-18,16.860001,17.639999,16.84,17.379999,157800
2019-06-19,17.360001,17.67,17.129999,17.16,68900
2019-06-20,17.26,17.26,16.82,17.1,94500
2019-06-21,16.969999,17.209999,16.76,16.809999,344600
2019-06-24,16.77,16.879999,16.190001,16.209999,97900
2019-06-25,16.200001,16.51,15.985,16.5,134100
2019-06-26,16.57,16.690001,16.41,16.540001,70900
2019-06-27,16.530001,17.120001,16.530001,17.110001,112600
2019-06-28,17.209999,17.48,17.09,17.15,551700
2019-07-01,17.42,17.42,17,17.139999,98900
2019-07-02,17.049999,17.15,16.530001,16.65,82500
2019-07-03,16.719999,16.91,16.629999,16.799999,58200
2019-07-05,16.83,17.190001,16.83,17.15,54100
2019-07-08,17.059999,17.08,16.82,16.959999,67800
2019-07-09,16.870001,17.030001,16.702,16.98,55500
2019-07-10,17.01,17.08,16.719999,16.780001,63600
2019-07-11,16.709999,16.85,16.440001,16.540001,86300
2019-07-12,16.6,17.17,16.559999,17.08,188700
2019-07-15,17.08,17.08,16.280001,16.68,135400
2019-07-16,16.700001,16.85,16.58,16.58,86700
2019-07-17,16.540001,16.605,16.32,16.52,74600
2019-07-18,16.52,16.74,16.52,16.549999,76400
2019-07-19,16.440001,16.700001,16.360001,16.379999,92200
2019-07-22,16.290001,16.389999,16.18,16.24,96700
2019-07-23,16.32,16.43,16.129999,16.17,79100
2019-07-24,16.1,16.93,16.1,16.9,202200
2019-07-25,16.98,19.940001,16.91,19.620001,659500
2019-07-26,19.6,20.459999,19.6,20.370001,366400
2019-07-29,20.360001,20.4,19.57,19.84,270300
2019-07-30,19.67,19.940001,19.65,19.85,256600
2019-07-31,19.959999,20.17,19.370001,19.469999,206000
2019-08-01,19.42,19.75,18.940001,19.040001,199400
2019-08-02,18.940001,19.02,18.360001,19.01,224900
2019-08-05,18.59,18.84,18.26,18.59,278600
2019-08-06,18.84,19.030001,18.33,18.57,158600
2019-08-07,18.1,18.4,17.799999,18.379999,120100
2019-08-08,18.540001,18.73,18.360001,18.59,91900
2019-08-09,18.59,18.719999,18.139999,18.280001,92900
2019-08-12,18.09,18.190001,17.91,18.15,79800
2019-08-13,18.120001,18.530001,18.110001,18.450001,98900
2019-08-14,17.99,18.18,17.67,17.950001,123900
2019-08-15,18.030001,18.030001,17.309999,17.620001,115300
2019-08-16,17.719999,18.16,17.700001,18.1,115900
2019-08-19,18.360001,18.4,18.07,18.299999,100200
2019-08-20,18.24,18.35,17.98,18.15,65200
2019-08-21,18.24,18.25,18.040001,18.15,89500
2019-08-22,18.26,18.35,17.860001,17.99,72700
2019-08-23,17.889999,18.1,17.32,17.41,111400
2019-08-26,17.43,17.73,17.42,17.540001,120600
2019-08-27,17.65,17.65,17.131001,17.4,115100
2019-08-28,17.290001,17.690001,17.24,17.549999,149800
2019-08-29,17.700001,18.07,17.620001,17.93,71500
2019-08-30,18.040001,18.209999,17.77,17.940001,63900
2019-09-03,17.82,17.82,17.25,17.51,89700
2019-09-04,17.620001,17.629999,17.309999,17.42,42900
2019-09-05,17.76,18.049999,17.639999,17.889999,125600
2019-09-06,17.940001,18.02,17.65,17.76,55800
2019-09-09,17.82,18.33,17.67,18.17,198300
2019-09-10,18.24,18.74,18.115,18.719999,199100
2019-09-11,18.82,19.030001,18.530001,18.790001,256800
2019-09-12,18.709999,19.190001,18.52,19.18,161100
