date,open,high,low,close,volume
2005-04-29,12.32,12.42,12,12.25,12600
2005-05-02,11.7,12.3,11.7,12.27,51400
2005-05-03,12.46,12.48,12.1,12.38,52700
2005-05-04,12.08,12.45,12.08,12.39,39000
2005-05-05,12.23,12.55,12.23,12.51,39400
2005-05-06,12.4,12.52,12.15,12.52,25600
2005-05-09,12.52,12.58,12.4,12.55,31600
2005-05-10,12.59,12.65,12.55,12.57,17900
2005-05-11,12.58,12.7,12.58,12.61,10600
2005-05-12,12.7,12.7,12.55,12.7,12200
2005-05-13,12.52,13.19,12.52,13.19,53200
2005-05-16,13.07,13.33,12.98,13.18,34100
2005-05-17,13.59,14.1,13.35,14.1,66500
2005-05-18,14.02,14.94,13.95,14.73,59900
2005-05-19,14.9,14.95,14.15,14.88,35400
2005-05-20,14.94,14.94,14.4,14.67,4000
2005-05-23,14.5,14.69,14.5,14.52,5300
2005-05-24,14.54,14.54,14.25,14.27,17200
2005-05-25,14.25,14.39,14.25,14.31,2500
2005-05-26,14.25,14.32,14.09,14.18,7700
2005-05-27,14.18,14.3,14.18,14.21,4900
2005-05-31,14.05,14.35,14.05,14.14,7400
2005-06-01,14.25,14.34,14.1,14.11,4400
2005-06-02,14.2,14.29,14.14,14.2,5600
2005-06-03,14.17,14.3,14.13,14.2,10900
2005-06-06,14.2,14.2,14.15,14.16,3900
2005-06-07,14.16,14.2,13.63,13.69,15500
2005-06-08,13.56,13.56,13.01,13.05,12400
2005-06-09,13,13,12.7,12.93,16600
2005-06-10,12.77,12.77,12.72,12.72,1900
2005-06-13,12.72,13.45,12.72,13.15,11200
2005-06-14,13.4,13.79,13,13.71,35100
2005-06-15,13.68,14.18,13.68,13.9,16800
2005-06-16,14.05,14.23,13.85,14.05,16400
2005-06-17,14.28,14.28,13.76,13.88,12300
2005-06-20,13.89,14.05,13.85,14,11400
2005-06-21,13.43,14,13.43,14,13500
2005-06-22,13.55,14.25,13.55,14.25,12900
2005-06-23,14.15,14.25,14.15,14.22,10300
2005-06-24,14.17,14.25,14.17,14.17,9000
2005-06-27,14.25,14.25,14,14.24,12700
2005-06-28,14.16,14.22,14.14,14.14,6800
2005-06-29,14,14.15,14,14.1,14700
2005-06-30,14.15,14.15,14.08,14.15,3600
2005-07-01,14.15,14.15,14.05,14.05,6600
2005-07-05,14.05,14.25,14.05,14.05,7000
2005-07-06,14.05,14.15,14.05,14.09,3800
2005-07-07,14.15,14.15,14.04,14.15,5300
2005-07-08,14.14,14.14,14.05,14.08,9400
2005-07-11,14.2,14.2,13.9,13.96,7000
2005-07-12,13.95,14.1,13.58,14.05,11200
2005-07-13,13.87,14.24,13.76,14.1,8100
2005-07-14,14.1,14.1,13.95,14.05,3100
2005-07-15,14.06,14.1,14.06,14.08,2500
2005-07-18,14.05,14.1,13.96,14.01,3900
2005-07-19,14,14,13.9,13.99,5800
2005-07-20,14.11,14.35,14.05,14.35,5000
2005-07-21,14.4,14.64,14.25,14.35,18500
2005-07-22,14.34,14.34,14.28,14.28,1200
2005-07-25,14.36,14.46,14.11,14.11,6800
2005-07-26,14.1,14.98,14.1,14.85,33100
2005-07-27,14.95,16.17,14.95,15.97,67700
2005-07-28,16.049999,16.049999,15.9,15.9,18000
2005-07-29,15.95,16.57,15.93,16.5,52900
2005-08-01,16.52,16.6,16,16.200001,18800
2005-08-02,16.26,16.26,15.89,16.26,15800
2005-08-03,16,16.200001,15.77,16.1,8200
2005-08-04,16,16.200001,15.53,16.030001,53800
2005-08-05,16.15,16.4,15.95,16.4,13000
2005-08-08,16.6,16.6,16.5,16.5,4600
2005-08-09,16.5,16.5,16.15,16.15,12200
2005-08-10,15.78,16.1,15.78,16.1,14400
2005-08-11,16.120001,16.6,15.95,16.530001,13100
2005-08-12,16.57,16.57,16.43,16.450001,58600
2005-08-15,16.43,16.450001,15.91,16,5000
2005-08-16,16.280001,16.280001,15.9,16,5500
2005-08-17,15.83,16.15,15.6,16.15,21900
2005-08-18,16,16,15.62,15.62,6700
2005-08-19,15.75,15.75,15.66,15.66,4800
2005-08-22,15.84,16.17,15.66,16.09,13300
2005-08-23,16.1,16.6,16.1,16.23,28400
2005-08-24,16.23,16.34,16.15,16.34,9000
2005-08-25,16.389999,16.549999,16.25,16.280001,16500
2005-08-26,16.5,16.5,16.01,16.059999,10800
2005-08-29,16.32,16.5,16,16.450001,12700
2005-08-30,16.110001,16.52,16.1,16.190001,13600
2005-08-31,16.049999,16.4,16.040001,16.4,7100
2005-09-01,16.43,17,16.379999,16.99,22800
2005-09-02,16.809999,17,16.809999,17,4200
2005-09-06,16.809999,17.700001,16.809999,17.290001,28900
2005-09-07,17.200001,17.32,17.16,17.299999,16000
2005-09-08,17.299999,17.35,17.15,17.15,38200
2005-09-09,17.33,17.33,16.940001,16.940001,12400
2005-09-12,16.85,16.85,16.51,16.51,13300
2005-09-13,16.59,17.5,16.59,17.190001,26000
2005-09-14,16.959999,17.309999,16.959999,17.209999,4600
2005-09-15,16.9,17.6,16.75,17,19600
2005-09-16,17.200001,17.42,17,17.4,4200
2005-09-19,17.370001,17.370001,17.17,17.35,6500
2005-09-20,17.4,18,17.389999,18,47000
2005-09-21,18,18.459999,17.59,18.35,36400
2005-09-22,17.889999,18.6,17.889999,18.110001,34500
2005-09-23,18.110001,18.110001,18,18.09,16400
2005-09-26,18.1,18.1,17.950001,18.1,84100
2005-09-27,18.01,18.09,17.860001,17.950001,26400
2005-09-28,17.99,18.02,17.4,17.4,13600
2005-09-29,17.4,17.98,16.27,16.99,38100
2005-09-30,16.85,18,16.85,18,51900
2005-10-03,18,18,17.540001,17.799999,17600
2005-10-04,17.799999,17.799999,17.559999,17.75,8500
2005-10-05,17.799999,17.799999,17.35,17.389999,28100
2005-10-06,17.5,18.200001,17.5,18.200001,33700
2005-10-07,18.200001,18.290001,17.66,17.940001,37400
2005-10-10,18.25,18.4,18,18.4,30100
2005-10-11,18.1,18.389999,18,18.15,26900
2005-10-12,18.25,18.35,17.959999,18.35,19800
2005-10-13,18.4,18.4,18.15,18.26,11000
2005-10-14,18.450001,18.65,18.01,18.6,32800
2005-10-17,18.280001,19.15,18.23,18.940001,28200
2005-10-18,19.24,19.25,18.540001,18.84,18500
2005-10-19,19.190001,19.190001,18.26,18.870001,30500
2005-10-20,19.049999,19.049999,18.85,19,31600
2005-10-21,19,19,18.82,18.99,17600
2005-10-24,19,19,18.83,18.959999,46400
2005-10-25,18.9,18.9,18.32,18.540001,65100
2005-10-26,18.799999,18.799999,16.1,17.219999,103600
2005-10-27,17.15,18.139999,16.809999,17.57,44900
2005-10-28,18.049999,18.15,17.290001,18.07,23500
2005-10-31,17.870001,18.540001,17.870001,18.059999,16500
2005-11-01,18.549999,18.549999,17.92,18.32,21700
2005-11-02,18.139999,18.51,18.139999,18.35,13300
2005-11-03,18.49,18.65,18.27,18.65,21900
2005-11-04,18.799999,19,18.35,18.719999,10400
2005-11-07,18.959999,18.959999,18.559999,18.65,14600
2005-11-08,18.91,18.959999,18.49,18.66,8100
2005-11-09,18.33,18.42,18.15,18.16,11600
2005-11-10,17.940001,18.18,17.940001,18.139999,4800
2005-11-11,18.51,18.549999,17.700001,18.34,18200
2005-11-14,18.549999,18.549999,17.549999,18.23,8500
2005-11-15,18.549999,18.549999,17.559999,17.98,24600
2005-11-16,18.1,18.610001,17.92,18.5,32800
2005-11-17,18.889999,18.889999,18.16,18.639999,19400
2005-11-18,19,19,18.110001,18.57,12400
2005-11-21,18.959999,18.98,18.200001,18.59,24300
2005-11-22,18.99,18.99,18.25,18.58,19100
2005-11-23,18.59,18.799999,18.219999,18.68,29400
2005-11-25,18.209999,18.33,17.959999,18.1,15600
2005-11-28,18.1,18.299999,17.92,18.139999,13400
2005-11-29,18.049999,18.059999,17.26,17.67,46900
2005-11-30,17.379999,17.870001,16.1,17.09,31900
2005-12-01,17.049999,17.98,17.049999,17.870001,11700
2005-12-02,17.9,18.58,17.809999,18.41,19300
2005-12-05,18.4,18.49,18.389999,18.4,10000
2005-12-06,18.58,18.809999,18.52,18.67,34700
2005-12-07,18.85,18.98,18.66,18.969999,40300
2005-12-08,18.860001,18.969999,18.76,18.92,9600
2005-12-09,18.969999,18.969999,18.52,18.940001,41400
2005-12-12,18.99,18.99,18.76,18.76,6300
2005-12-13,18.75,18.75,18.25,18.309999,46500
2005-12-14,18.27,18.59,18.26,18.58,15000
2005-12-15,18.629999,18.68,18.48,18.629999,14900
2005-12-16,18.58,18.719999,18.49,18.709999,11500
2005-12-19,18.75,19,18.5,18.610001,19100
2005-12-20,18.700001,18.700001,17.799999,17.969999,42800
2005-12-21,18.24,18.24,17.67,17.860001,18400
2005-12-22,18.139999,18.139999,17.110001,17.219999,34600
2005-12-23,17.709999,17.709999,17.01,17.15,29600
2005-12-27,17,17.9,17,17.51,11100
2005-12-28,17.959999,17.959999,17.15,17.49,25900
2005-12-29,17.530001,17.860001,17.040001,17.4,44800
2005-12-30,17.57,17.57,17.07,17.370001,7400
2006-01-03,17.370001,17.48,17.23,17.41,15800
2006-01-04,17.610001,18.219999,17.49,18.17,13600
2006-01-05,18.1,18.290001,17.799999,18,9700
2006-01-06,18.35,18.35,17.75,17.91,10800
2006-01-09,18.15,18.42,17.940001,18.290001,17000
2006-01-10,18.059999,18.059999,17.85,17.860001,31000
2006-01-11,17.690001,17.950001,17.67,17.889999,12200
2006-01-12,17.530001,17.969999,17.530001,17.790001,14800
2006-01-13,17.9,18.18,17.9,18.18,9800
2006-01-17,17.85,18.629999,17.85,18.629999,14500
2006-01-18,18.360001,18.67,18.34,18.43,15800
2006-01-19,18.75,18.75,18.25,18.41,30500
2006-01-20,18.76,18.76,18.08,18.219999,24400
2006-01-23,18.49,18.49,18.049999,18.16,7200
2006-01-24,18.120001,18.42,18.110001,18.42,4300
2006-01-25,18.690001,18.690001,18.08,18.25,14700
2006-01-26,18.549999,18.549999,17.93,18.209999,19000
2006-01-27,17.99,18.379999,17.99,18.15,11000
2006-01-30,18.42,18.42,17.950001,18.27,15900
2006-01-31,18.26,18.4,18,18.129999,14900
2006-02-01,18.35,18.57,17.709999,18.1,20900
2006-02-02,18.299999,18.299999,18.1,18.18,14900
2006-02-03,18.35,18.49,18.15,18.32,14100
2006-02-06,18.530001,18.530001,18.200001,18.33,24700
2006-02-07,18.540001,18.540001,18.01,18.440001,13400
2006-02-08,18.4,18.48,18.32,18.32,4300
2006-02-09,18.549999,18.549999,17.889999,18.030001,26200
2006-02-10,17.940001,18.15,17.85,18,14800
2006-02-13,18.17,18.51,18.09,18.280001,13300
2006-02-14,17.77,18.51,17.77,18.209999,33600
2006-02-15,18.42,18.49,18.219999,18.370001,10300
2006-02-16,18.23,18.450001,18.139999,18.139999,15300
2006-02-17,18.51,18.530001,18.290001,18.41,10500
2006-02-21,18.549999,18.700001,17.52,18.030001,22000
2006-02-22,18.34,18.34,18.02,18.25,13700
2006-02-23,18.25,18.379999,18.219999,18.379999,12300
2006-02-24,18.25,18.42,18.17,18.27,14400
2006-02-27,18.440001,18.559999,18.33,18.5,12000
2006-02-28,18.27,18.299999,18.25,18.25,1700
2006-03-01,18.299999,18.75,18.23,18.66,15400
2006-03-02,18.58,18.959999,18.57,18.950001,14200
2006-03-03,19,19.209999,18.809999,19,18200
2006-03-06,19,19.32,18.940001,19.17,21200
2006-03-07,19.389999,19.52,19.33,19.450001,31600
2006-03-08,19.17,19.6,18.9,19.469999,22300
2006-03-09,19.6,19.790001,19.48,19.780001,19400
2006-03-10,19.85,19.85,19.5,19.75,21200
2006-03-13,20,20,19.52,19.629999,14700
2006-03-14,19.799999,19.799999,19.27,19.66,16400
2006-03-15,19.57,19.799999,19.57,19.799999,15300
2006-03-16,19.9,20,19.700001,19.9,16500
2006-03-17,19.75,20,19.75,19.99,9400
2006-03-20,19.9,20,19.709999,19.99,8000
2006-03-21,19.889999,20,19.799999,19.889999,9400
2006-03-22,20,20,19.75,19.85,9400
2006-03-23,20,20,19.690001,19.950001,19000
2006-03-24,19.860001,19.91,19.639999,19.700001,16500
2006-03-27,19.75,19.75,19.34,19.42,18500
2006-03-28,19.6,19.6,19.25,19.389999,9000
2006-03-29,19.549999,19.799999,19.389999,19.77,18400
2006-03-30,19.799999,19.799999,19.34,19.719999,7600
2006-03-31,19.700001,19.879999,19.620001,19.879999,7400
2006-04-03,19.92,19.92,19.74,19.74,2900
2006-04-04,19.73,19.84,19.690001,19.84,1500
2006-04-05,19.889999,19.9,19.809999,19.85,9700
2006-04-06,19.879999,19.879999,19.700001,19.700001,3400
2006-04-07,19.530001,19.709999,19.440001,19.51,6200
2006-04-10,19.35,19.440001,19.18,19.200001,6600
2006-04-11,19.25,19.27,19,19.120001,13800
2006-04-12,19.1,19.120001,18.83,18.83,7900
2006-04-13,19,19,18.83,18.85,10700
2006-04-17,18.799999,19.299999,18.799999,19,7100
2006-04-18,18.84,19.1,18.809999,18.83,8400
2006-04-19,19.07,19.48,18.58,19.48,21300
2006-04-20,19.59,19.59,18.68,18.83,11200
2006-04-21,19.09,19.5,18.76,19.4,12200
2006-04-24,19.59,19.700001,19.16,19.389999,11900
2006-04-25,19.389999,19.9,19.389999,19.540001,16300
2006-04-26,19.700001,19.870001,19.67,19.67,6500
2006-04-27,19.75,19.75,19.639999,19.66,3000
2006-04-28,19.75,19.75,19.51,19.73,6000
2006-05-01,19.690001,19.719999,19.27,19.299999,14500
2006-05-02,19.540001,19.549999,19.25,19.43,4800
2006-05-03,19.459999,19.719999,19.34,19.35,26200
2006-05-04,19.379999,19.700001,19.299999,19.700001,7600
2006-05-05,19.4,19.75,19.4,19.75,10000
2006-05-08,19.719999,19.75,19.620001,19.75,5500
2006-05-09,19.700001,19.75,19.34,19.34,10100
2006-05-10,19.540001,19.65,19.120001,19.360001,11200
2006-05-11,19.559999,19.559999,18.889999,18.889999,13500
2006-05-12,19.049999,19.07,18.879999,19.07,4700
2006-05-15,19.26,19.26,18.889999,18.889999,4500
2006-05-16,18.889999,18.9,18.75,18.799999,10400
2006-05-17,18.92,18.92,18.65,18.75,8500
2006-05-18,18.700001,18.83,18.700001,18.83,2100
2006-05-19,18.76,19,18.76,18.99,4000
2006-05-22,18.950001,18.950001,18.75,18.75,4100
2006-05-23,18.74,18.870001,18.65,18.65,2800
2006-05-24,18.700001,18.700001,18.25,18.32,9600
2006-05-25,18.33,18.540001,18.23,18.4,4800
2006-05-26,18.4,18.4,18,18.129999,5100
2006-05-30,17.92,19,17.92,18.49,10000
2006-05-31,18.209999,18.290001,18,18.25,3100
2006-06-01,18.389999,18.389999,17.940001,18.190001,7500
2006-06-02,18.1,18.200001,17.9,18.049999,10700
2006-06-05,18.18,18.18,17.59,17.85,16500
2006-06-06,17.860001,17.870001,17.34,17.440001,13000
2006-06-07,17.620001,17.629999,17.290001,17.440001,25300
2006-06-08,17.41,17.52,16.950001,17.299999,20800
2006-06-09,17.08,17.09,16.26,16.34,25200
2006-06-12,16.52,16.530001,16.26,16.35,25500
2006-06-13,16.450001,16.450001,16.280001,16.299999,6900
2006-06-14,16.299999,16.32,15.1,15.32,24900
2006-06-15,15.25,15.85,14.55,15.63,69400
2006-06-16,15.77,15.92,15.05,15.55,49000
2006-06-19,15.45,15.47,15.05,15.44,33700
2006-06-20,15.6,16.360001,15.37,16.360001,84800
2006-06-21,16.41,16.99,16.41,16.690001,22800
2006-06-22,16.58,16.65,16.23,16.35,17400
2006-06-23,16.59,16.73,16.43,16.73,11800
2006-06-26,16.75,16.969999,16.540001,16.620001,14100
2006-06-27,16.700001,16.709999,16.5,16.5,3500
2006-06-28,16.75,16.940001,16.559999,16.860001,5700
2006-06-29,16.58,17.16,16.58,16.969999,16100
2006-06-30,17.01,17.389999,16.98,17.389999,7800
2006-07-03,17.25,17.25,16.92,17.08,1800
2006-07-05,17.120001,17.51,17.120001,17.5,7300
2006-07-06,16.959999,17.440001,16.959999,17.440001,2400
2006-07-07,17.370001,17.370001,17.32,17.32,2000
2006-07-10,17.309999,17.5,17.24,17.24,5300
2006-07-11,17.43,17.49,17.26,17.48,3900
2006-07-12,17.43,17.440001,17.379999,17.379999,1400
2006-07-13,16.969999,17.25,16.950001,16.99,5800
2006-07-14,16.790001,17.290001,16.790001,17.290001,5300
2006-07-17,17.049999,17.5,17.049999,17.309999,10800
2006-07-18,17.34,17.34,17.200001,17.309999,4000
2006-07-19,17.219999,17.5,17.040001,17.41,8900
2006-07-20,17.469999,17.690001,17.110001,17.26,10600
2006-07-21,17.040001,17.040001,16.030001,16.389999,24900
2006-07-24,16.200001,16.93,16.200001,16.620001,12500
2006-07-25,16.879999,16.959999,16.690001,16.74,9600
2006-07-26,16.93,16.93,16.690001,16.73,6700
2006-07-27,16.75,16.75,16.690001,16.709999,2700
2006-07-28,16.99,17.42,16.52,17.42,8700
2006-07-31,17.360001,17.74,17.049999,17.65,13000
2006-08-01,17.59,17.59,17.01,17.389999,7800
2006-08-02,17.77,17.799999,17.18,17.18,1400
2006-08-03,17.1,17.549999,16.5,17.360001,5900
2006-08-04,17.549999,17.959999,17.51,17.690001,9800
2006-08-07,17.700001,17.940001,17.299999,17.299999,6600
2006-08-08,17.139999,17.43,17.01,17.110001,2900
2006-08-09,17.549999,17.549999,17.120001,17.23,2900
2006-08-10,16.98,17.59,16.950001,17.27,7700
2006-08-11,17.139999,17.200001,16.809999,16.9,6000
2006-08-14,16.950001,17.530001,16.950001,17.110001,6300
2006-08-15,17.469999,17.49,16.9,16.92,6800
2006-08-16,16.9,17.15,16.82,16.9,3500
2006-08-17,16.9,16.969999,16.9,16.9,10300
2006-08-18,16.93,16.93,16.440001,16.620001,16100
2006-08-21,16.610001,16.610001,15.86,16.209999,17300
2006-08-22,16,16.25,15.36,16.25,76100
2006-08-23,16.5,16.549999,15.88,16.059999,25600
2006-08-24,16.200001,16.200001,15.85,15.98,12800
2006-08-25,16.049999,16.1,15.75,15.99,21700
2006-08-28,15.91,16.540001,15.85,16.540001,24700
2006-08-29,16.43,16.610001,16.27,16.5,27400
2006-08-30,16.65,16.75,16.5,16.540001,20800
2006-08-31,16.690001,16.690001,16.5,16.5,6100
2006-09-01,16.639999,16.639999,16.52,16.549999,7900
2006-09-05,16.540001,16.74,16.49,16.52,6800
2006-09-06,16.629999,16.639999,16.530001,16.549999,3600
2006-09-07,16.549999,16.58,16.52,16.530001,1400
2006-09-08,16.530001,16.709999,16.530001,16.639999,8200
2006-09-11,16.719999,16.959999,16.639999,16.790001,14200
2006-09-12,16.690001,16.709999,16.559999,16.639999,8900
2006-09-13,16.52,16.74,16.52,16.559999,11500
2006-09-14,16.540001,16.549999,16.5,16.5,14400
2006-09-15,16.450001,16.879999,16.450001,16.879999,10800
2006-09-18,16.83,16.879999,16.6,16.77,9100
2006-09-19,16.66,16.82,16.639999,16.66,19300
2006-09-20,16.51,16.809999,16.41,16.450001,10900
2006-09-21,16.469999,16.639999,16.469999,16.52,9800
2006-09-22,16.790001,17.01,16.5,16.52,21800
2006-09-25,16.5,16.549999,16.459999,16.48,4900
2006-09-26,16.610001,16.879999,16.27,16.35,24000
2006-09-27,16.110001,16.389999,16.110001,16.219999,9000
2006-09-28,16.219999,16.360001,16.18,16.26,2700
2006-09-29,16.4,16.4,16.110001,16.190001,5200
2006-10-02,16.32,16.32,16.129999,16.299999,6000
2006-10-03,16.370001,16.450001,16.200001,16.450001,13900
2006-10-04,16.35,16.469999,16.1,16.1,12800
2006-10-05,16.379999,16.379999,16.25,16.25,3000
2006-10-06,16.299999,16.299999,16.25,16.299999,8600
2006-10-09,16.25,16.48,16.25,16.299999,4400
2006-10-10,16.25,16.299999,16.200001,16.24,4700
2006-10-11,16.24,16.42,16.129999,16.200001,9500
2006-10-12,16.139999,16.25,16.1,16.129999,3600
2006-10-13,16.1,16.23,16,16,22800
2006-10-16,16.120001,16.5,16.049999,16.440001,9200
2006-10-17,16.5,16.5,16.219999,16.219999,1800
2006-10-18,16.200001,16.33,16.139999,16.280001,6900
2006-10-19,16.25,16.469999,16.049999,16.32,18500
2006-10-20,16.5,16.51,16.290001,16.299999,12500
2006-10-23,16.440001,16.459999,16.299999,16.459999,3500
2006-10-24,16.5,17.67,16.49,17.51,33500
2006-10-25,17.68,18,17.68,17.879999,8700
2006-10-26,18.01,18.190001,17.9,18.190001,13600
2006-10-27,18,18.07,17.700001,18.049999,4400
2006-10-30,18.01,18.23,17.83,18,14000
2006-10-31,17.84,18.18,17.84,18.139999,6000
2006-11-01,18,18.1,17.75,18,19300
2006-11-02,18.01,18.01,17.809999,17.889999,9400
2006-11-03,17.860001,18,17.77,18,11100
2006-11-06,17.969999,17.99,17.889999,17.889999,500
2006-11-07,17.809999,17.940001,17.809999,17.940001,500
2006-11-08,17.950001,18,17.879999,17.959999,2900
2006-11-09,17.959999,17.99,17.91,17.99,4500
2006-11-10,17.969999,17.99,17.889999,17.889999,1800
2006-11-13,17.82,18,17.82,17.940001,11900
2006-11-14,17.879999,17.879999,17.860001,17.860001,400
2006-11-15,17.870001,18,17.549999,17.620001,3000
2006-11-16,17.639999,17.639999,17.25,17.33,4600
2006-11-17,17.360001,17.360001,17.25,17.26,4500
2006-11-20,17.07,17.33,16.76,16.889999,10800
2006-11-21,17.02,17.02,16.85,16.9,8000
2006-11-22,16.91,16.91,16.68,16.719999,9000
2006-11-24,16.75,16.809999,16.700001,16.700001,5300
2006-11-27,16.700001,17.15,16.700001,16.73,5100
2006-11-28,16.700001,16.84,16.65,16.780001,6300
2006-11-29,16.91,17,16.73,16.809999,7600
2006-11-30,16.9,16.9,16.75,16.75,400
2006-12-01,16.85,16.85,16.66,16.75,11500
2006-12-04,16.860001,16.9,16.620001,16.620001,8200
2006-12-05,16.73,16.76,16.52,16.67,6800
2006-12-06,16.6,16.6,16.440001,16.530001,1000
2006-12-07,16.5,16.5,16.299999,16.49,38900
2006-12-08,16.75,16.75,16.51,16.549999,3200
2006-12-11,16.6,16.959999,16.57,16.74,13400
2006-12-12,16.5,16.540001,16.01,16.309999,20300
2006-12-13,16.120001,16.389999,16.120001,16.309999,11800
2006-12-14,16.35,16.49,16.049999,16.09,19500
2006-12-15,16,16.639999,16,16.219999,15300
2006-12-18,16.25,16.25,16.129999,16.15,4700
2006-12-19,16.200001,16.32,16,16.040001,12600
2006-12-20,16.209999,16.209999,16,16.049999,9500
2006-12-21,16.200001,16.200001,15.95,16.190001,5800
2006-12-22,16.120001,16.190001,15.93,15.98,9700
2006-12-26,16.200001,16.290001,16.059999,16.25,2300
2006-12-27,16.120001,16.67,16.120001,16.67,15600
2006-12-28,16.469999,16.639999,16.24,16.469999,5900
2006-12-29,16.16,16.540001,16.110001,16.190001,9100
2007-01-03,16.1,16.75,15.61,15.99,27500
2007-01-04,16,16.219999,16,16.190001,4100
2007-01-05,16.190001,16.309999,16,16.309999,5800
2007-01-08,16.200001,16.5,16.200001,16.360001,5500
2007-01-09,16.469999,16.5,16.209999,16.370001,20100
2007-01-10,16.219999,16.42,15.28,16.09,8400
2007-01-11,15.77,16.200001,15.77,16.120001,14500
2007-01-12,15.97,16.02,15.8,15.82,35400
2007-01-16,16,16.190001,16,16,13300
2007-01-17,15.8,16.67,15.8,16.280001,23700
2007-01-18,16.25,16.360001,16.139999,16.18,17600
2007-01-19,16.34,16.49,16.139999,16.33,10700
2007-01-22,16.1,16.33,16.1,16.1,17300
2007-01-23,16.1,16.549999,16.1,16.48,17800
2007-01-24,16.67,16.690001,16.49,16.52,10600
2007-01-25,16.41,16.719999,16.41,16.66,1700
2007-01-26,16.77,17,16.629999,16.629999,12400
2007-01-29,16.65,16.790001,16.5,16.709999,9300
2007-01-30,16.709999,16.75,16.459999,16.629999,8900
2007-01-31,16.6,16.629999,16.299999,16.51,17900
2007-02-01,16.51,16.65,16.4,16.530001,7100
2007-02-02,16.549999,16.58,16.1,16.110001,30000
2007-02-05,16.17,16.889999,16.15,16.41,8000
2007-02-06,16.370001,16.49,16.200001,16.209999,7300
2007-02-07,16.25,16.370001,16.219999,16.219999,4200
2007-02-08,16.25,16.25,15.95,16.15,15500
2007-02-09,16,16.15,15.76,15.82,16600
2007-02-12,15.65,15.68,15.42,15.45,10100
2007-02-13,15.35,15.74,14.93,15.21,14000
2007-02-14,15.43,15.58,15.04,15.18,30000
2007-02-15,15.32,15.56,15.14,15.2,20900
2007-02-16,15.25,15.32,15.17,15.2,11200
2007-02-20,15.3,15.5,15.3,15.33,5900
2007-02-21,15.41,15.41,14.87,15,11800
2007-02-22,15.01,15.19,15.01,15.02,15400
2007-02-23,15.02,15.12,15.02,15.02,4200
2007-02-26,15.02,15.18,15.02,15.09,6800
2007-02-27,15.09,15.13,14.97,15.01,2900
2007-02-28,14.9,15.06,14.2,14.48,28500
2007-03-01,14.55,14.59,14.29,14.38,15700
2007-03-02,14.13,14.56,14.06,14.22,19500
2007-03-05,14.14,14.29,14.1,14.18,31900
2007-03-06,14.23,14.46,14.15,14.3,9700
2007-03-07,14.5,14.64,14.02,14.02,28700
2007-03-08,14.17,14.19,14.05,14.19,2400
2007-03-09,14.14,14.41,14.08,14.41,6200
2007-03-12,14.34,14.45,14.1,14.37,13300
2007-03-13,14.31,14.38,14.03,14.03,9800
2007-03-14,14.05,14.37,14.05,14.24,6500
2007-03-15,14.41,14.41,14.15,14.19,10000
2007-03-16,14.06,14.33,14.06,14.28,4400
2007-03-19,14.16,14.28,14.11,14.15,5100
2007-03-20,14.12,14.29,14.02,14.29,2200
2007-03-21,14.21,14.4,14.2,14.26,20200
2007-03-22,14.2,14.2,14.1,14.18,8900
2007-03-23,14.25,14.29,14.18,14.18,72500
2007-03-26,14.23,14.32,14.2,14.29,10300
2007-03-27,14.56,14.58,14.28,14.32,4800
2007-03-28,14.21,14.3,14.2,14.26,2900
2007-03-29,14.21,14.28,14.21,14.21,1000
2007-03-30,14.24,14.27,14.2,14.2,6500
2007-04-02,14.32,14.55,14.2,14.2,9300
2007-04-03,14.27,14.5,14.2,14.26,6400
2007-04-04,14.2,14.31,14.2,14.2,7100
2007-04-05,14.2,14.5,14.2,14.36,14100
2007-04-09,14.2,14.4,14.2,14.2,18600
2007-04-10,14.25,15.25,14.25,14.59,10500
2007-04-11,14.56,14.86,14.5,14.5,13100
2007-04-12,14.59,14.66,14.27,14.3,36600
2007-04-13,14.45,14.54,14.3,14.37,11700
2007-04-16,14.36,14.4,14.25,14.39,7700
2007-04-17,14.5,14.63,14.25,14.29,10300
2007-04-18,14.27,14.53,14.25,14.25,8900
2007-04-19,14.23,14.4,14.2,14.35,9700
2007-04-20,14.24,14.35,14.2,14.3,4500
2007-04-23,14.24,14.31,14.2,14.23,9100
2007-04-24,14.2,14.35,14.2,14.21,13500
2007-04-25,14.35,14.45,14.2,14.4,49100
2007-04-26,14.26,14.27,13.9,14.16,50400
2007-04-27,14.09,14.38,14.09,14.32,10800
2007-04-30,14.21,14.37,14.21,14.28,4500
2007-05-01,14.3,14.33,14.17,14.22,8900
2007-05-02,14.13,14.33,14.01,14.22,5600
2007-05-03,14.11,14.19,14,14.05,9200
2007-05-04,14,14.13,13.97,13.97,20200
2007-05-07,14,14,13.9,13.92,10400
2007-05-08,13.94,14,13.9,13.99,8000
2007-05-09,13.91,13.98,13.8,13.88,16300
2007-05-10,13.83,13.96,13.8,13.84,11800
2007-05-11,13.91,14,13.91,14,2400
2007-05-14,13.93,13.93,13.8,13.84,6900
2007-05-15,13.86,13.9,13.75,13.85,11200
2007-05-16,13.79,13.92,13.65,13.72,19500
2007-05-17,13.7,13.7,13.5,13.5,12100
2007-05-18,13.86,14.12,13.62,13.72,20300
2007-05-21,13.7,13.77,13.67,13.7,1900
2007-05-22,13.62,13.79,13.6,13.65,6100
2007-05-23,13.73,13.74,13.68,13.68,1400
