date,open,high,low,close,volume
1990-05-21,11.065786,11.173221,11.065786,11.173221,3258
1990-05-22,11.173221,11.173221,11.065786,11.065786,1163
1990-05-23,11.173221,11.173221,11.065786,11.065786,15358
1990-05-24,11.065786,11.280656,11.065786,11.280656,28157
1990-05-25,11.173221,11.173221,11.173221,11.173221,698
1990-05-29,11.173221,11.173221,11.173221,11.173221,3258
1990-05-30,11.065786,11.065786,11.065786,11.065786,233
1990-05-31,11.226939,11.226939,11.173221,11.226939,53521
1990-06-01,11.065786,11.280656,11.065786,11.065786,2560
1990-06-04,11.173221,11.173221,11.173221,11.173221,25830
1990-06-05,11.065786,11.173221,11.065786,11.065786,14195
1990-06-06,11.065786,11.280656,11.065786,11.280656,6283
1990-06-07,11.280656,11.280656,11.280656,11.280656,0
1990-06-08,11.065786,11.173221,11.065786,11.173221,931
1990-06-11,11.173221,11.173221,11.065786,11.065786,3490
1990-06-12,11.065786,11.065786,11.065786,11.065786,1163
1990-06-13,11.173221,11.280656,11.065786,11.065786,14893
1990-06-14,11.065786,11.065786,11.065786,11.065786,8377
1990-06-15,11.065786,11.065786,11.065786,11.065786,0
1990-06-18,11.065786,11.065786,11.065786,11.065786,4421
1990-06-19,11.065786,11.065786,10.958352,10.958352,4887
1990-06-20,10.958352,11.065786,10.958352,11.065786,5585
1990-06-21,10.958352,10.958352,10.958352,10.958352,233
1990-06-22,10.958352,10.958352,10.958352,10.958352,6748
1990-06-25,10.958352,10.958352,10.958352,10.958352,0
1990-06-26,10.958352,10.958352,10.958352,10.958352,0
1990-06-27,10.958352,10.958352,10.958352,10.958352,1163
1990-06-28,10.958352,11.065786,10.958352,11.065786,5352
1990-06-29,11.065786,11.065786,11.065786,11.065786,698
1990-07-02,10.850917,10.850917,10.850917,10.850917,1163
1990-07-03,10.850917,10.850917,10.850917,10.850917,3258
1990-07-05,10.743482,10.743482,10.743482,10.743482,2792
1990-07-06,10.850917,10.850917,10.850917,10.850917,5119
1990-07-09,10.743482,10.743482,10.743482,10.743482,233
1990-07-10,10.743482,10.743482,10.743482,10.743482,5119
1990-07-11,10.958352,10.958352,10.958352,10.958352,931
1990-07-12,10.743482,10.743482,10.743482,10.743482,2560
1990-07-13,10.958352,10.958352,10.958352,10.958352,233
1990-07-16,10.743482,10.743482,10.743482,10.743482,233
1990-07-17,10.743482,10.743482,10.743482,10.743482,233
1990-07-18,10.743482,10.850917,10.743482,10.743482,36301
1990-07-19,10.743482,10.743482,10.743482,10.743482,931
1990-07-20,10.850917,10.850917,10.743482,10.743482,3490
1990-07-23,10.743482,10.743482,10.743482,10.743482,4421
1990-07-24,10.743482,10.743482,10.743482,10.743482,698
1990-07-25,10.743482,10.743482,10.636047,10.636047,21176
1990-07-26,10.850917,10.850917,10.636047,10.636047,6050
1990-07-27,10.636047,10.636047,10.636047,10.636047,0
1990-07-30,10.636047,10.636047,10.528612,10.528612,1396
1990-07-31,10.528612,10.528612,10.528612,10.528612,3258
1990-08-01,10.528612,10.743482,10.528612,10.528612,25830
1990-08-02,10.528612,10.528612,10.421177,10.421177,6516
1990-08-03,10.528612,10.528612,10.528612,10.528612,465
1990-08-06,10.421177,10.421177,10.421177,10.421177,7446
1990-08-07,10.421177,10.421177,10.421177,10.421177,5119
1990-08-08,10.421177,10.421177,10.421177,10.421177,4654
1990-08-09,10.421177,10.421177,10.421177,10.421177,0
1990-08-10,10.421177,10.528612,10.421177,10.528612,7214
1990-08-13,10.421177,10.528612,10.421177,10.421177,24666
1990-08-14,10.421177,10.421177,10.421177,10.421177,2094
1990-08-15,10.421177,10.421177,10.421177,10.421177,465
1990-08-16,10.421177,10.421177,10.421177,10.421177,465
1990-08-17,10.421177,10.421177,10.313743,10.421177,6516
1990-08-20,10.313743,10.313743,10.313743,10.313743,1163
1990-08-21,10.313743,10.313743,10.313743,10.313743,2560
1990-08-22,10.313743,10.313743,10.313743,10.313743,1396
1990-08-23,10.313743,10.313743,10.313743,10.313743,11868
1990-08-24,10.313743,10.313743,10.206308,10.313743,5585
1990-08-27,10.206308,10.206308,10.206308,10.206308,698
1990-08-28,10.206308,10.206308,10.206308,10.206308,0
1990-08-29,10.206308,10.206308,10.206308,10.206308,9541
1990-08-30,10.206308,10.206308,10.206308,10.206308,233
1990-08-31,10.206308,10.206308,10.098873,10.098873,13962
1990-09-04,10.206308,10.206308,10.098873,10.206308,14427
1990-09-05,9.884003,9.884003,9.884003,9.884003,931
1990-09-06,10.098873,10.098873,10.098873,10.098873,465
1990-09-07,9.884003,10.098873,9.884003,10.098873,2560
1990-09-10,9.884003,9.991438,9.884003,9.884003,28389
1990-09-11,9.884003,9.884003,9.884003,9.884003,2327
1990-09-12,9.991438,9.991438,9.884003,9.884003,28389
1990-09-13,9.884003,9.991438,9.884003,9.991438,7214
1990-09-14,9.991438,9.991438,9.884003,9.991438,62596
1990-09-17,9.884003,9.991438,9.884003,9.991438,6283
1990-09-18,9.884003,9.991438,9.884003,9.884003,31880
1990-09-19,9.884003,9.937721,9.884003,9.884003,5817
1990-09-20,9.991438,9.991438,9.884003,9.991438,21176
1990-09-21,9.884003,9.884003,9.884003,9.884003,2792
1990-09-24,9.884003,9.884003,9.776569,9.884003,93545
1990-09-25,9.776569,9.884003,9.776569,9.884003,48169
1990-09-26,9.776569,9.884003,9.776569,9.884003,10471
1990-09-27,9.884003,9.884003,9.776569,9.884003,12100
1990-09-28,9.776569,9.884003,9.776569,9.884003,2792
1990-10-01,9.884003,9.884003,9.776569,9.776569,8144
1990-10-02,9.884003,9.884003,9.776569,9.776569,2560
1990-10-03,9.776569,9.776569,9.776569,9.776569,1862
1990-10-04,9.776569,9.884003,9.776569,9.776569,11868
1990-10-05,9.776569,10.098873,9.776569,9.884003,20943
1990-10-08,9.991438,9.991438,9.884003,9.884003,31182
1990-10-09,10.098873,10.098873,10.098873,10.098873,11868
1990-10-10,9.884003,10.098873,9.884003,10.045156,94243
1990-10-11,10.045156,10.045156,10.045156,10.045156,0
1990-10-12,9.884003,10.098873,9.884003,9.991438,47703
1990-10-15,9.991438,9.991438,9.991438,9.991438,0
1990-10-16,9.884003,10.098873,9.884003,9.991438,130079
1990-10-17,10.098873,10.098873,10.045156,10.045156,47703
1990-10-18,9.884003,9.884003,9.884003,9.884003,2327
1990-10-19,9.884003,10.098873,9.884003,10.098873,16289
1990-10-22,10.098873,10.098873,9.991438,9.991438,7214
1990-10-23,9.884003,9.991438,9.884003,9.991438,11402
1990-10-24,9.884003,9.884003,9.884003,9.884003,1629
1990-10-25,9.884003,9.884003,9.884003,9.884003,3490
1990-10-26,9.991438,9.991438,9.884003,9.991438,51427
1990-10-29,9.991438,9.991438,9.991438,9.991438,46773
1990-10-30,9.884003,9.991438,9.884003,9.884003,10239
1990-10-31,9.884003,9.884003,9.884003,9.884003,0
1990-11-01,9.884003,9.991438,9.884003,9.991438,3956
1990-11-02,9.884003,9.884003,9.884003,9.884003,931
1990-11-05,9.884003,10.045156,9.884003,10.045156,1396
1990-11-06,9.991438,9.991438,9.937721,9.937721,55848
1990-11-07,9.937721,9.937721,9.937721,9.937721,0
1990-11-08,9.884003,10.045156,9.884003,10.045156,8377
1990-11-09,10.045156,10.045156,10.045156,10.045156,0
1990-11-12,9.884003,10.045156,9.884003,10.045156,71206
1990-11-13,10.045156,10.045156,10.045156,10.045156,3490
1990-11-14,10.045156,10.045156,10.045156,10.045156,0
1990-11-15,10.045156,10.045156,10.045156,10.045156,4654
1990-11-16,9.884003,9.884003,9.884003,9.884003,1862
1990-11-19,9.884003,10.045156,9.884003,9.991438,4189
1990-11-20,9.884003,10.045156,9.884003,9.884003,11170
1990-11-21,9.884003,10.045156,9.884003,9.884003,37930
1990-11-23,9.884003,9.991438,9.884003,9.991438,4421
1990-11-26,9.884003,9.991438,9.884003,9.937721,12566
1990-11-27,9.991438,10.098873,9.884003,9.884003,12566
1990-11-28,9.991438,10.098873,9.991438,10.098873,3025
1990-11-29,10.098873,10.098873,10.098873,10.098873,0
1990-11-30,9.991438,10.098873,9.884003,10.098873,1862
1990-12-03,9.884003,9.884003,9.884003,9.884003,11868
1990-12-04,10.098873,10.098873,10.098873,10.098873,233
1990-12-05,9.884003,9.884003,9.884003,9.884003,8144
1990-12-06,10.098873,10.313743,9.991438,10.313743,26993
1990-12-07,10.098873,10.206308,10.098873,10.098873,7679
1990-12-10,10.098873,10.528612,10.098873,10.313743,2792
1990-12-11,10.098873,10.098873,10.098873,10.098873,4654
1990-12-12,10.098873,10.098873,10.098873,10.098873,465
1990-12-13,10.313743,10.528612,10.206308,10.528612,320892
1990-12-14,10.206308,10.206308,10.206308,10.206308,1396
1990-12-17,10.206308,10.206308,10.206308,10.206308,30716
1990-12-18,10.421177,10.421177,10.098873,10.098873,143343
1990-12-19,10.313743,10.421177,10.206308,10.313743,60967
1990-12-20,10.313743,10.743482,10.206308,10.421177,40024
1990-12-21,10.421177,10.421177,10.313743,10.36746,18151
1990-12-24,10.313743,10.421177,10.313743,10.421177,31414
1990-12-26,10.421177,10.421177,10.421177,10.421177,0
1990-12-27,10.313743,10.313743,10.313743,10.313743,7214
1990-12-28,10.313743,10.313743,10.313743,10.313743,1396
1990-12-31,10.313743,10.636047,10.313743,10.528612,84703
1991-01-02,10.313743,10.421177,10.313743,10.313743,5817
1991-01-03,10.313743,10.421177,10.313743,10.421177,87495
1991-01-04,10.636047,10.636047,10.421177,10.421177,10704
1991-01-07,10.421177,10.528612,10.421177,10.421177,31414
1991-01-08,10.421177,10.421177,10.421177,10.421177,2560
1991-01-09,10.421177,10.528612,10.421177,10.528612,129613
1991-01-10,10.421177,10.421177,10.421177,10.421177,21176
1991-01-11,9.884003,9.884003,9.884003,9.884003,2094
1991-01-14,9.884003,9.884003,9.884003,9.884003,15824
1991-01-15,9.991438,10.098873,9.884003,10.098873,90985
1991-01-16,10.098873,10.098873,10.098873,10.098873,0
1991-01-17,10.206308,10.206308,9.991438,10.098873,5352
1991-01-18,9.884003,9.937721,9.884003,9.937721,23735
1991-01-21,9.884003,9.884003,9.884003,9.884003,3490
1991-01-22,9.884003,9.884003,9.884003,9.884003,0
1991-01-23,9.884003,10.15259,9.884003,9.991438,7912
1991-01-24,10.098873,10.098873,9.991438,9.991438,10239
1991-01-25,9.991438,9.991438,9.991438,9.991438,0
1991-01-28,10.098873,10.313743,9.991438,9.991438,311584
1991-01-29,9.991438,9.991438,9.991438,9.991438,11402
1991-01-30,9.991438,10.098873,9.991438,9.991438,31182
1991-01-31,9.991438,9.991438,9.991438,9.991438,6283
1991-02-01,9.991438,9.991438,9.991438,9.991438,26993
1991-02-04,9.991438,9.991438,9.991438,9.991438,6748
1991-02-05,9.991438,10.206308,9.991438,9.991438,11402
1991-02-06,10.206308,10.206308,9.991438,9.991438,7446
1991-02-07,9.991438,9.991438,9.991438,9.991438,233
1991-02-08,9.991438,9.991438,9.991438,9.991438,6748
1991-02-11,9.991438,9.991438,9.991438,9.991438,5585
1991-02-12,10.206308,10.206308,9.991438,9.991438,4189
1991-02-13,9.991438,10.045156,9.991438,10.045156,69344
1991-02-14,9.991438,9.991438,9.991438,9.991438,82376
1991-02-15,9.991438,9.991438,9.991438,9.991438,5352
1991-02-19,9.991438,9.991438,9.991438,9.991438,16522
1991-02-20,9.991438,9.991438,9.991438,9.991438,1629
1991-02-21,9.991438,9.991438,9.991438,9.991438,0
1991-02-22,9.991438,9.991438,9.991438,9.991438,30251
1991-02-25,10.098873,10.098873,9.884003,9.884003,6748
1991-02-26,9.884003,9.991438,9.884003,9.937721,16522
1991-02-27,9.884003,10.098873,9.884003,10.098873,126821
1991-02-28,10.098873,10.098873,10.098873,10.098873,931
1991-03-01,9.884003,9.991438,9.884003,9.884003,27924
1991-03-04,10.098873,10.098873,9.884003,9.884003,15125
1991-03-05,9.991438,9.991438,9.884003,9.884003,3025
1991-03-06,10.098873,10.098873,9.884003,10.098873,108205
1991-03-07,9.884003,10.098873,9.884003,10.098873,3025
1991-03-08,10.098873,10.098873,10.098873,10.098873,0
1991-03-11,9.937721,9.991438,9.884003,9.991438,22106
1991-03-12,9.991438,9.991438,9.991438,9.991438,3723
1991-03-13,9.991438,9.991438,9.991438,9.991438,36301
1991-03-14,9.991438,9.991438,9.991438,9.991438,5585
1991-03-15,10.206308,10.206308,9.991438,9.991438,5585
1991-03-18,9.991438,9.991438,9.991438,9.991438,34905
1991-03-19,10.098873,10.098873,10.045156,10.045156,24433
1991-03-20,9.991438,10.098873,9.991438,10.098873,1629
1991-03-21,9.991438,9.991438,9.991438,9.991438,8843
1991-03-22,9.991438,9.991438,9.991438,9.991438,0
1991-03-25,9.991438,10.045156,9.991438,10.045156,23968
1991-03-26,9.991438,9.991438,9.991438,9.991438,233
1991-03-27,9.991438,10.206308,9.991438,10.206308,698
1991-03-28,9.991438,10.206308,9.991438,10.206308,4421
1991-04-01,10.206308,10.206308,10.206308,10.206308,0
1991-04-02,9.991438,9.991438,9.991438,9.991438,33043
1991-04-03,9.991438,9.991438,9.991438,9.991438,8377
1991-04-04,9.991438,10.206308,9.991438,9.991438,7679
1991-04-05,9.991438,10.206308,9.991438,10.206308,23735
1991-04-08,9.991438,9.991438,9.991438,9.991438,465
1991-04-09,9.991438,10.206308,9.991438,9.991438,39326
1991-04-10,10.206308,10.206308,10.098873,10.098873,6050
1991-04-11,10.098873,10.313743,10.098873,10.098873,100991
1991-04-12,10.098873,10.098873,10.098873,10.098873,3723
1991-04-15,10.098873,10.098873,10.098873,10.098873,1163
1991-04-16,10.313743,10.313743,10.098873,10.313743,3956
1991-04-17,10.313743,10.313743,10.098873,10.098873,44213
1991-04-18,10.098873,10.098873,10.098873,10.098873,1862
1991-04-19,10.206308,10.206308,10.098873,10.098873,3258
1991-04-22,10.098873,10.098873,10.098873,10.098873,3956
1991-04-23,10.206308,10.313743,10.098873,10.098873,9308
1991-04-24,10.098873,10.098873,10.098873,10.098873,0
1991-04-25,10.098873,10.098873,10.098873,10.098873,0
1991-04-26,10.098873,10.098873,10.098873,10.098873,10937
1991-04-29,10.313743,10.313743,10.098873,10.098873,698
1991-04-30,10.313743,10.313743,9.991438,10.098873,10006
1991-05-01,10.313743,10.313743,10.098873,10.098873,3025
1991-05-02,10.098873,10.098873,10.098873,10.098873,0
1991-05-03,10.098873,10.098873,10.098873,10.098873,3025
1991-05-06,10.313743,10.313743,10.098873,10.206308,4189
1991-05-07,10.098873,10.313743,10.098873,10.15259,25597
1991-05-08,10.098873,10.313743,10.098873,10.206308,13962
1991-05-09,10.098873,10.098873,10.098873,10.098873,1163
1991-05-10,10.098873,10.313743,10.098873,10.313743,11402
1991-05-13,10.098873,10.098873,10.098873,10.098873,931
1991-05-14,10.421177,10.421177,10.206308,10.421177,21874
1991-05-15,10.421177,10.421177,10.421177,10.421177,0
1991-05-16,10.206308,10.36746,10.206308,10.36746,6050
1991-05-17,10.206308,10.421177,10.098873,10.421177,5585
1991-05-20,10.098873,10.15259,10.098873,10.098873,5119
1991-05-21,10.098873,10.098873,10.098873,10.098873,1163
1991-05-22,10.098873,10.098873,10.098873,10.098873,11868
1991-05-23,10.098873,10.098873,10.098873,10.098873,0
1991-05-24,10.260025,10.260025,10.260025,10.260025,11402
1991-05-28,10.098873,10.098873,10.098873,10.098873,5119
1991-05-29,10.098873,10.098873,10.098873,10.098873,14893
1991-05-30,10.421177,10.421177,10.098873,10.421177,1163
1991-05-31,10.421177,10.421177,10.421177,10.421177,4887
1991-06-03,10.098873,10.313743,10.098873,10.15259,8377
1991-06-04,10.098873,10.098873,10.098873,10.098873,4189
1991-06-05,10.098873,10.313743,10.098873,10.313743,2792
1991-06-06,10.15259,10.313743,10.098873,10.098873,2560
1991-06-07,10.098873,10.313743,10.098873,10.098873,1396
1991-06-10,10.206308,10.206308,10.206308,10.206308,1396
1991-06-11,10.098873,10.098873,10.098873,10.098873,1629
1991-06-12,10.206308,10.206308,10.206308,10.206308,3025
1991-06-13,10.206308,10.206308,10.206308,10.206308,2560
1991-06-14,10.206308,10.206308,10.206308,10.206308,1862
1991-06-17,10.206308,10.206308,10.206308,10.206308,233
1991-06-18,10.206308,10.206308,10.206308,10.206308,4654
1991-06-19,10.206308,10.206308,10.206308,10.206308,4421
1991-06-20,10.206308,10.206308,10.206308,10.206308,1629
1991-06-21,10.206308,10.206308,10.206308,10.206308,2792
1991-06-24,10.206308,10.206308,10.206308,10.206308,1396
1991-06-25,10.206308,10.206308,10.206308,10.206308,1163
1991-06-26,10.206308,10.421177,10.206308,10.421177,27924
1991-06-27,10.206308,10.421177,10.206308,10.206308,12100
1991-06-28,10.421177,10.421177,10.313743,10.421177,21176
1991-07-01,10.421177,10.421177,10.421177,10.421177,7214
1991-07-02,10.421177,10.58233,10.421177,10.58233,6981
1991-07-03,10.528612,10.528612,10.528612,10.528612,3490
1991-07-05,10.528612,10.528612,10.528612,10.528612,1629
1991-07-08,10.528612,10.850917,10.528612,10.850917,15824
1991-07-09,10.528612,10.958352,10.528612,10.528612,3723
1991-07-10,10.528612,10.528612,10.528612,10.528612,0
1991-07-11,10.58233,10.58233,10.58233,10.58233,2560
1991-07-12,10.528612,10.58233,10.528612,10.58233,2094
1991-07-15,10.528612,10.58233,10.528612,10.528612,1396
1991-07-16,10.528612,10.850917,10.528612,10.850917,3258
1991-07-17,10.743482,10.743482,10.743482,10.743482,1163
1991-07-18,10.850917,10.850917,10.58233,10.636047,2560
1991-07-19,10.636047,10.636047,10.636047,10.636047,8144
1991-07-22,10.636047,10.636047,10.636047,10.636047,233
1991-07-23,10.636047,10.904634,10.58233,10.850917,49332
1991-07-24,10.850917,10.850917,10.850917,10.850917,0
1991-07-25,10.850917,10.850917,10.850917,10.850917,1862
1991-07-26,10.850917,10.850917,10.850917,10.850917,0
1991-07-29,10.850917,11.065786,10.850917,11.065786,70275
1991-07-30,11.065786,11.173221,10.958352,10.958352,38163
1991-07-31,11.280656,11.388091,11.280656,11.280656,11635
1991-08-01,11.388091,11.388091,11.065786,11.388091,4654
1991-08-02,11.065786,11.065786,11.065786,11.065786,7214
1991-08-05,11.065786,11.065786,11.065786,11.065786,465
1991-08-06,11.280656,11.495526,11.065786,11.280656,6050
1991-08-07,11.280656,11.710395,11.280656,11.388091,7446
1991-08-08,11.710395,11.710395,11.710395,11.710395,465
1991-08-09,11.710395,11.710395,11.495526,11.710395,6516
1991-08-12,11.710395,11.710395,11.495526,11.495526,1629
1991-08-13,11.495526,11.495526,11.495526,11.495526,2327
1991-08-14,11.710395,11.710395,11.495526,11.495526,5119
1991-08-15,11.495526,11.656678,11.495526,11.656678,3025
1991-08-16,11.495526,11.495526,11.495526,11.495526,233
1991-08-19,11.495526,11.495526,11.495526,11.495526,0
1991-08-20,11.710395,11.710395,11.710395,11.710395,233
1991-08-21,11.495526,11.495526,11.495526,11.495526,3490
1991-08-22,11.710395,11.710395,11.710395,11.710395,233
1991-08-23,11.710395,11.710395,11.710395,11.710395,0
1991-08-26,11.495526,11.549243,11.495526,11.549243,14893
1991-08-27,11.60296,11.60296,11.495526,11.60296,14195
1991-08-28,11.495526,11.60296,11.495526,11.60296,3723
1991-08-29,11.60296,11.60296,11.60296,11.60296,0
1991-08-30,11.495526,11.60296,11.495526,11.549243,3956
1991-09-03,11.60296,11.60296,11.495526,11.60296,21641
1991-09-04,11.60296,11.60296,11.60296,11.60296,0
1991-09-05,11.495526,11.495526,11.495526,11.495526,1163
1991-09-06,11.495526,11.495526,11.495526,11.495526,465
1991-09-09,11.495526,11.60296,11.495526,11.60296,31182
1991-09-10,11.60296,11.60296,11.60296,11.60296,0
1991-09-11,11.495526,11.495526,11.495526,11.495526,2327
1991-09-12,11.495526,11.495526,11.495526,11.495526,931
1991-09-13,11.495526,11.710395,11.495526,11.60296,3490
1991-09-16,11.60296,11.656678,11.495526,11.656678,16987
1991-09-17,11.710395,11.710395,11.495526,11.495526,1396
1991-09-18,11.495526,11.710395,11.495526,11.710395,3490
1991-09-19,11.495526,11.710395,11.495526,11.656678,8843
1991-09-20,11.656678,11.656678,11.656678,11.656678,0
1991-09-23,11.495526,11.60296,11.495526,11.60296,6981
1991-09-24,11.495526,11.495526,11.495526,11.495526,2560
1991-09-25,11.495526,11.495526,11.495526,11.495526,931
1991-09-26,11.710395,11.710395,11.710395,11.710395,1862
1991-09-27,11.710395,11.710395,11.495526,11.710395,2094
1991-09-30,11.710395,12.140135,11.495526,12.140135,46540
1991-10-01,12.140135,12.140135,11.81783,11.81783,6748
1991-10-02,12.140135,12.140135,12.140135,12.140135,931
1991-10-03,11.81783,11.81783,11.81783,11.81783,465
1991-10-04,11.81783,11.978982,11.81783,11.978982,2327
1991-10-07,11.925265,11.925265,11.925265,11.925265,2327
1991-10-08,11.81783,12.140135,11.81783,11.81783,8144
1991-10-09,12.140135,12.140135,11.81783,11.81783,1163
1991-10-10,12.0327,12.0327,12.0327,12.0327,7679
1991-10-11,12.140135,12.140135,12.140135,12.140135,465
1991-10-14,11.978982,11.978982,11.81783,11.81783,465
1991-10-15,12.140135,12.140135,11.81783,11.81783,10704
1991-10-16,11.81783,11.81783,11.81783,11.81783,1629
1991-10-17,12.0327,12.140135,12.0327,12.140135,2327
1991-10-18,12.140135,12.140135,12.086417,12.086417,3025
1991-10-21,12.086417,12.086417,12.086417,12.086417,0
1991-10-22,11.978982,11.978982,11.978982,11.978982,3490
1991-10-23,11.81783,12.140135,11.81783,11.81783,1163
1991-10-24,11.81783,11.925265,11.81783,11.925265,1396
1991-10-25,12.0327,12.0327,11.925265,11.925265,465
1991-10-28,11.925265,11.925265,11.925265,11.925265,0
1991-10-29,12.140135,12.247569,12.0327,12.0327,2327
1991-10-30,12.247569,12.247569,11.81783,11.81783,931
1991-10-31,11.81783,12.247569,11.81783,12.0327,1862
1991-11-01,12.247569,12.247569,12.247569,12.247569,2792
1991-11-04,11.81783,11.81783,11.81783,11.81783,465
1991-11-05,12.247569,12.247569,11.81783,11.81783,1396
1991-11-06,12.247569,12.462439,12.0327,12.247569,17220
1991-11-07,12.569874,12.569874,12.355004,12.355004,1163
1991-11-08,12.569874,12.569874,12.247569,12.355004,20478
1991-11-11,12.677309,12.677309,12.355004,12.355004,931
1991-11-12,12.355004,12.355004,12.355004,12.355004,1163
1991-11-13,12.462439,12.462439,12.462439,12.462439,2327
1991-11-14,12.677309,12.677309,12.677309,12.677309,1163
1991-11-15,12.677309,12.677309,12.355004,12.677309,1629
1991-11-18,12.355004,12.462439,12.355004,12.462439,2327
1991-11-19,12.355004,12.355004,12.355004,12.355004,698
1991-11-20,12.462439,12.569874,12.462439,12.569874,9773
1991-11-21,12.892178,12.892178,12.462439,12.569874,41653
1991-11-22,12.623591,12.623591,12.462439,12.462439,6516
1991-11-25,12.784744,12.784744,12.462439,12.462439,25830
1991-11-26,12.462439,12.569874,12.462439,12.569874,13962
1991-11-27,12.784744,12.784744,12.784744,12.784744,1629
1991-11-29,12.784744,12.784744,12.462439,12.784744,3025
1991-12-02,12.784744,12.784744,12.784744,12.784744,0
1991-12-03,12.569874,12.569874,12.462439,12.569874,12566
1991-12-04,12.677309,12.677309,12.462439,12.462439,31647
1991-12-05,12.462439,12.462439,12.462439,12.462439,4654
1991-12-06,12.462439,12.462439,12.462439,12.462439,2327
1991-12-09,12.462439,12.462439,12.462439,12.462439,4654
1991-12-10,12.462439,12.462439,12.462439,12.462439,5352
1991-12-11,12.462439,12.462439,12.462439,12.462439,23270
1991-12-12,12.677309,12.731026,12.462439,12.677309,70508
1991-12-13,12.462439,12.677309,12.462439,12.462439,3025
1991-12-16,12.462439,12.677309,12.462439,12.462439,5119
1991-12-17,12.569874,12.677309,12.462439,12.462439,6283
1991-12-18,12.677309,12.677309,12.462439,12.569874,12100
1991-12-19,12.462439,12.677309,12.462439,12.462439,20478
1991-12-20,12.677309,12.677309,12.462439,12.462439,13729
1991-12-23,12.462439,12.677309,12.462439,12.462439,6283
1991-12-24,12.462439,12.677309,12.462439,12.462439,3490
1991-12-26,12.462439,12.462439,12.462439,12.462439,0
1991-12-27,12.462439,12.677309,12.462439,12.677309,1396
1991-12-30,12.462439,12.677309,12.462439,12.462439,6050
1991-12-31,12.784744,12.784744,12.784744,12.784744,465
1992-01-02,12.784744,12.784744,12.462439,12.784744,6748
1992-01-03,12.569874,12.784744,12.569874,12.569874,7679
1992-01-06,12.999613,12.999613,12.838461,12.892178,10471
1992-01-07,12.999613,12.999613,12.569874,12.569874,3025
1992-01-08,12.999613,12.999613,12.569874,12.677309,11868
1992-01-09,12.892178,12.892178,12.892178,12.892178,233
1992-01-10,13.107048,13.107048,12.892178,12.892178,2094
1992-01-13,12.569874,12.569874,12.355004,12.355004,3258
1992-01-14,12.569874,12.569874,12.355004,12.355004,4887
1992-01-15,12.677309,12.677309,12.462439,12.462439,10471
1992-01-16,12.462439,12.784744,12.462439,12.784744,7912
1992-01-17,12.462439,12.999613,12.462439,12.784744,13729
1992-01-20,12.999613,12.999613,12.784744,12.784744,7912
1992-01-21,12.784744,13.107048,12.784744,12.784744,3258
1992-01-22,12.945896,13.214483,12.892178,13.214483,3258
1992-01-23,12.892178,13.321918,12.892178,13.107048,13031
1992-01-24,12.999613,13.321918,12.999613,13.107048,10937
1992-01-27,12.999613,13.429352,12.999613,13.107048,4421
1992-01-28,12.999613,13.107048,12.999613,13.107048,5585
1992-01-29,12.999613,12.999613,12.999613,12.999613,1163
1992-01-30,13.429352,13.429352,13.429352,13.429352,1163
1992-01-31,13.214483,13.214483,12.999613,12.999613,4189
1992-02-03,12.999613,13.429352,12.999613,12.999613,5817
1992-02-04,13.214483,13.214483,12.999613,13.107048,2327
1992-02-05,12.999613,13.429352,12.999613,13.107048,931
1992-02-06,13.375635,13.375635,12.999613,13.107048,4421
1992-02-07,13.107048,13.429352,13.107048,13.321918,8377
1992-02-10,13.107048,13.107048,13.107048,13.107048,3025
1992-02-11,13.107048,13.107048,13.107048,13.107048,2560
1992-02-12,13.321918,13.321918,13.107048,13.107048,10006
1992-02-13,13.107048,13.107048,13.107048,13.107048,1862
1992-02-14,13.321918,13.321918,13.107048,13.107048,53986
1992-02-18,13.214483,13.214483,12.999613,12.999613,3025
1992-02-19,12.999613,13.107048,12.569874,12.569874,22106
1992-02-20,12.677309,12.892178,12.677309,12.892178,2560
1992-02-21,12.677309,12.677309,12.569874,12.569874,1396
1992-02-24,12.569874,12.731026,12.569874,12.731026,11868
1992-02-25,12.569874,12.623591,12.569874,12.569874,9075
1992-02-26,12.731026,12.731026,12.731026,12.731026,2094
1992-02-27,12.892178,12.892178,12.892178,12.892178,4654
1992-02-28,12.569874,12.569874,12.569874,12.569874,1862
1992-03-02,12.569874,12.569874,12.569874,12.569874,465
1992-03-03,12.784744,12.784744,12.784744,12.784744,698
1992-03-04,12.569874,12.677309,12.569874,12.677309,1862
1992-03-05,12.677309,12.677309,12.677309,12.677309,0
1992-03-06,12.569874,12.892178,12.569874,12.892178,3490
1992-03-09,12.731026,12.892178,12.569874,12.892178,931
1992-03-10,12.569874,12.784744,12.569874,12.784744,10704
1992-03-11,12.784744,12.784744,12.784744,12.784744,0
1992-03-12,12.731026,12.731026,12.731026,12.731026,3025
1992-03-13,12.784744,12.892178,12.784744,12.892178,32811
1992-03-16,12.892178,12.892178,12.569874,12.569874,465
1992-03-17,12.569874,12.569874,12.569874,12.569874,6981
1992-03-18,12.569874,12.569874,12.569874,12.569874,0
1992-03-19,12.892178,12.892178,12.569874,12.677309,9773
1992-03-20,12.677309,12.677309,12.677309,12.677309,698
1992-03-23,12.784744,12.892178,12.784744,12.892178,3723
1992-03-24,12.892178,12.892178,12.892178,12.892178,3258
1992-03-25,12.892178,12.999613,12.784744,12.999613,2094
1992-03-26,12.999613,13.429352,12.569874,13.214483,67948
