date,open,high,low,close,volume
2003-04-21,10.23,10.23,10.17,10.17,200
2003-04-22,10.17,10.17,10.17,10.17,0
2003-04-23,10.27,10.43,10.27,10.43,500
2003-04-24,10.4,10.4,10.4,10.4,800
2003-04-25,10.45,10.55,10.45,10.55,1000
2003-04-28,10.8,11.72,10.8,11.7,2200
2003-04-29,11.43,11.74,11.43,11.59,4400
2003-04-30,11.67,11.75,11.67,11.75,800
2003-05-01,11.64,11.64,11.61,11.61,200
2003-05-02,11.53,11.53,11.13,11.13,2500
2003-05-05,10.75,11.78,10.75,11.36,3800
2003-05-06,11.5,11.55,11.5,11.55,200
2003-05-07,11.65,11.66,11.65,11.66,600
2003-05-08,11.68,11.68,11.68,11.68,2800
2003-05-09,11.8,11.8,11.35,11.5,19200
2003-05-12,11.6,11.6,11.6,11.6,1000
2003-05-13,11.6,11.78,11.5,11.5,4000
2003-05-14,11.55,11.55,11.55,11.55,200
2003-05-15,11.88,11.88,11.88,11.88,400
2003-05-16,11.88,11.93,11.88,11.93,500
2003-05-19,11.9,11.9,11.75,11.76,3100
2003-05-20,11.82,11.82,11.5,11.5,5100
2003-05-21,11.65,11.8,11.65,11.8,1600
2003-05-22,11.85,11.85,11.5,11.7,4000
2003-05-23,11.78,11.8,11.78,11.8,2900
2003-05-27,11.85,11.85,11.85,11.85,400
2003-05-28,11.84,11.85,11.8,11.8,1500
2003-05-29,11.84,11.84,11.84,11.84,400
2003-05-30,11.84,11.84,11.5,11.5,5500
2003-06-02,11.4,11.58,11.4,11.58,5200
2003-06-03,11.53,11.62,11.5,11.52,3700
2003-06-04,11.66,11.67,11.66,11.67,1200
2003-06-05,11.77,11.77,11.61,11.61,400
2003-06-06,11.72,11.72,11.72,11.72,100
2003-06-09,11.55,11.98,11.55,11.9,12400
2003-06-10,11.8,11.81,11.5,11.5,1500
2003-06-11,11.5,11.5,11.5,11.5,0
2003-06-12,11.5,11.5,11.5,11.5,0
2003-06-13,11.65,11.65,11.5,11.5,4100
2003-06-16,11.66,11.67,11.66,11.67,1100
2003-06-17,11.53,11.74,11.1,11.74,9900
2003-06-18,11.84,12.92,11.84,12.25,15200
2003-06-19,12.99,12.99,12.86,12.9,1600
2003-06-20,12.9,12.9,12.9,12.9,0
2003-06-23,12.9,12.9,12.9,12.9,0
2003-06-24,12.8,12.94,12.27,12.94,2700
2003-06-25,12.94,12.94,12.94,12.94,0
2003-06-26,12.85,12.9,12.34,12.9,1000
2003-06-27,12.85,12.9,12.75,12.9,2700
2003-06-30,12.22,12.95,11.75,12.54,1300
2003-07-01,12.54,12.54,12.54,12.54,0
2003-07-02,12.63,12.63,12,12,2800
2003-07-03,12.5,12.5,12.5,12.5,100
2003-07-07,12.5,12.5,12.5,12.5,0
2003-07-08,12.5,12.5,12.5,12.5,400
2003-07-09,12.5,12.5,12.1,12.1,1100
2003-07-10,12.1,12.1,12.1,12.1,0
2003-07-11,12.1,12.1,12.1,12.1,0
2003-07-14,12,12,12,12,200
2003-07-15,12.66,12.66,11.39,11.85,2700
2003-07-16,11.84,12,11.54,11.85,8900
2003-07-17,11.97,12.01,11.92,12.01,1200
2003-07-18,12.01,12.01,11.5,12.01,3400
2003-07-21,12.01,12.15,11.51,12.15,4600
2003-07-22,12.25,12.25,11.52,11.52,1400
2003-07-23,12,12.5,12,12.5,2500
2003-07-24,12.46,12.48,12.46,12.48,600
2003-07-25,12.47,12.8,12.47,12.55,800
2003-07-28,12.55,12.55,12.55,12.55,0
2003-07-29,12.3,12.77,12.3,12.67,43700
2003-07-30,12.57,12.88,12.5,12.88,1800
2003-07-31,12.89,13,12.89,13,12100
2003-08-01,13,13,13,13,3100
2003-08-04,13,13,13,13,1000
2003-08-05,13,13,13,13,500
2003-08-06,13.01,13.01,12.75,12.75,5700
2003-08-07,12.99,13.01,12.99,13.01,4100
2003-08-08,13.01,13.01,13,13,2100
2003-08-11,13.01,13.01,13.01,13.01,700
2003-08-12,13,13.01,12.99,13.01,2700
2003-08-13,13.01,13.01,13.01,13.01,0
2003-08-14,13.06,13.06,13.06,13.06,700
2003-08-15,13,13.15,13,13.15,5500
2003-08-18,13.19,13.55,13.15,13.25,5200
2003-08-19,13.47,13.47,13.25,13.25,400
2003-08-20,13.55,13.55,13.25,13.26,1200
2003-08-21,13.51,13.51,13.51,13.51,1000
2003-08-22,13.23,13.23,13.21,13.21,200
2003-08-25,13.2,13.21,13.2,13.21,900
2003-08-26,13.26,13.41,13.25,13.4,7100
2003-08-27,13.39,13.39,13.39,13.39,200
2003-08-28,13.25,13.25,13.25,13.25,1100
2003-08-29,13.19,13.25,13.16,13.2,1000
2003-09-02,13.2,13.2,12.99,13.05,6000
2003-09-03,13.01,13.01,13,13,5300
2003-09-04,13,13.01,13,13,2200
2003-09-05,13.05,13.05,13,13,5000
2003-09-08,13,13.14,13,13.14,900
2003-09-09,13.15,13.15,13.15,13.15,1000
2003-09-10,13.01,13.12,13,13.12,2200
2003-09-11,13.15,13.16,13,13.15,5300
2003-09-12,13.24,13.4,13.22,13.4,2100
2003-09-15,13.42,13.49,13.41,13.41,1500
2003-09-16,13.22,13.55,12.8,13,5300
2003-09-17,13,13,13,13,0
2003-09-18,13.18,13.18,13.16,13.17,4200
2003-09-19,13.18,13.18,13.03,13.03,600
2003-09-22,13.03,13.03,13.03,13.03,0
2003-09-23,13.22,13.55,13.22,13.4,2600
2003-09-24,13.43,13.43,13.35,13.43,1500
2003-09-25,13.49,13.99,13.45,13.99,3400
2003-09-26,13.98,13.98,13.98,13.98,200
2003-09-29,13.79,13.99,13.51,13.99,2900
2003-09-30,13.99,14,13.99,14,1900
2003-10-01,14.05,14.05,14.05,14.05,200
2003-10-02,14.43,14.66,14,14.48,3600
2003-10-03,14.25,14.25,14.09,14.09,2300
2003-10-06,14.09,14.09,14.09,14.09,0
2003-10-07,14.05,14.21,14,14.15,11400
2003-10-08,14.07,14.07,14.07,14.07,100
2003-10-09,14.14,14.2,14.1,14.2,2200
2003-10-10,14.23,14.25,14.01,14.25,2200
2003-10-13,14.26,14.3,14.25,14.27,1100
2003-10-14,14.26,14.26,14.01,14.19,2900
2003-10-15,14.18,14.27,14.14,14.14,3400
2003-10-16,14.21,14.31,14.18,14.18,3000
2003-10-17,14.27,14.52,14.27,14.4,7300
2003-10-20,14.6,14.6,14.35,14.35,13100
2003-10-21,14.31,14.4,14.31,14.38,6800
2003-10-22,14.38,14.51,14.36,14.47,3900
2003-10-23,14.38,14.38,14.26,14.38,2800
2003-10-24,14.5,14.51,14.28,14.28,2400
2003-10-27,14.48,14.48,14.23,14.23,1100
2003-10-28,14.36,14.53,14.12,14.12,4000
2003-10-29,14.34,14.54,14.34,14.54,4800
2003-10-30,14.44,14.55,14.4,14.55,1800
2003-10-31,14.6,14.6,14.6,14.6,200
2003-11-03,14.6,14.74,14.3,14.47,3200
2003-11-04,14.55,14.55,14.53,14.53,1400
2003-11-05,14.41,14.41,14,14,1800
2003-11-06,14.44,14.44,14.26,14.26,300
2003-11-07,14.26,14.26,14.26,14.26,0
2003-11-10,14.3,14.3,14.3,14.3,100
2003-11-11,14.3,14.3,14.3,14.3,0
2003-11-12,14.24,14.38,14.08,14.08,6200
2003-11-13,14.08,14.08,14.08,14.08,0
2003-11-14,14.08,14.08,14.08,14.08,0
2003-11-17,14.4,14.4,14.13,14.37,500
2003-11-18,14.24,14.39,14.05,14.39,500
2003-11-19,14.39,14.39,14.39,14.39,0
2003-11-20,14.39,14.39,14.39,14.39,0
2003-11-21,14.39,14.39,14.39,14.39,0
2003-11-24,14.39,14.39,14.39,14.39,0
2003-11-25,14.39,14.39,14.39,14.39,0
2003-11-26,14,14.1,14,14.1,1300
2003-11-28,14.34,14.34,14.34,14.34,300
2003-12-01,14.26,14.31,14.06,14.06,2900
2003-12-02,14.1,14.1,14.1,14.1,400
2003-12-03,14.1,14.1,14.1,14.1,0
2003-12-04,14.05,14.25,14,14.25,3700
2003-12-05,13.78,13.78,13.78,13.78,800
2003-12-08,13.78,14.25,13.78,13.93,3700
2003-12-09,13.78,14.25,13.78,14.25,2600
2003-12-10,14.23,14.23,14.23,14.23,500
2003-12-11,14.24,14.25,14.24,14.25,1300
2003-12-12,13.81,13.9,13.78,13.9,3800
2003-12-15,14.24,14.24,14.24,14.24,500
2003-12-16,13.78,13.78,13.78,13.78,500
2003-12-17,13.78,13.78,13.78,13.78,0
2003-12-18,13.78,13.78,13.78,13.78,0
2003-12-19,14,14,13.99,13.99,1400
2003-12-22,14.1,14.1,14.1,14.1,500
2003-12-23,14,14,13.8,14,600
2003-12-24,14.07,14.1,14.05,14.1,4100
2003-12-26,14.06,14.1,14.06,14.1,900
2003-12-29,14.1,14.1,14.1,14.1,500
2003-12-30,14.08,14.08,14.08,14.08,1000
2003-12-31,14.1,14.1,13.85,13.85,1500
2004-01-02,13.85,13.85,13.85,13.85,0
2004-01-05,14,14,14,14,1700
2004-01-06,13.81,14,13.81,14,900
2004-01-07,14.01,14.08,14,14.05,2800
2004-01-08,13.71,13.71,13.71,13.71,2100
2004-01-09,13.65,13.69,13.47,13.64,9500
2004-01-12,13.32,13.32,13.32,13.32,100
2004-01-13,13.4,13.45,13.4,13.45,400
2004-01-14,13.45,13.45,13.45,13.45,0
2004-01-15,13.65,13.65,13.45,13.5,3100
2004-01-16,13.62,13.62,13.62,13.62,1300
2004-01-20,13.65,13.65,13.65,13.65,100
2004-01-21,13.46,13.85,13.4,13.85,3900
2004-01-22,13.85,13.85,13.85,13.85,0
2004-01-23,13.56,13.56,13.5,13.5,800
2004-01-26,13.5,13.7,13.5,13.7,5300
2004-01-27,13.95,14.29,13.95,14.29,11400
2004-01-28,14.38,14.38,14.15,14.2,3600
2004-01-29,14.38,14.4,14.3,14.39,1800
2004-01-30,14.4,14.5,14.11,14.5,9800
2004-02-02,14.5,14.8,14.23,14.8,6200
2004-02-03,14.98,15.45,14.12,15.2,9600
2004-02-04,15.49,15.49,14.75,15,10400
2004-02-05,14.7,15,14.5,14.5,1600
2004-02-06,14.97,14.97,14.34,14.34,700
2004-02-09,15,15,14.57,14.57,1300
2004-02-10,14.72,14.85,14.6,14.6,2500
2004-02-11,14.7,14.85,14.6,14.85,2800
2004-02-12,14.85,15.25,14.65,15.25,4900
2004-02-13,14.5,15.15,14.5,15.15,2100
2004-02-17,15.25,15.3,15.25,15.3,6600
2004-02-18,15.25,15.25,15.15,15.15,700
2004-02-19,15.15,15.49,15.15,15.4,3600
2004-02-20,15.4,15.45,15.01,15.12,3800
2004-02-23,14.99,15.5,14.9,15.07,5700
2004-02-24,15.07,15.49,15.07,15.08,11500
2004-02-25,15.08,15.08,15.08,15.08,0
2004-02-26,15.31,15.31,15.31,15.31,300
2004-02-27,15.47,15.5,15.47,15.49,1000
2004-03-01,15.49,15.54,15.49,15.5,1500
2004-03-02,15.49,15.5,15.15,15.4,1600
2004-03-03,15.4,15.5,15.01,15.15,1800
2004-03-04,15.44,15.48,15.15,15.15,2100
2004-03-05,15.25,15.25,15.25,15.25,1000
2004-03-08,15.15,15.25,15.15,15.25,2000
2004-03-09,15.02,15.11,15.02,15.11,1100
2004-03-10,15.1,15.4,15.1,15.35,3200
2004-03-11,15.15,15.2,15.15,15.2,15300
2004-03-12,15.15,15.17,15.15,15.15,2700
2004-03-15,15.15,15.15,15,15.05,3800
2004-03-16,15.15,15.15,15.15,15.15,700
2004-03-17,15.2,15.35,15.06,15.1,3400
2004-03-18,15.1,15.1,15.1,15.1,100
2004-03-19,15.27,15.27,15.12,15.12,1000
2004-03-22,15.14,15.37,15.1,15.15,3800
2004-03-23,15.16,15.16,15.15,15.15,1000
2004-03-24,15,15.18,15,15.06,2200
2004-03-25,15.16,15.16,15.15,15.15,1000
2004-03-26,15.15,15.15,15.15,15.15,200
2004-03-29,15.29,15.29,15.16,15.16,400
2004-03-30,15.15,15.15,15,15.15,1000
2004-03-31,15.15,15.3,15,15.15,7200
2004-04-01,14.79,15.15,14.79,15.15,600
2004-04-02,15.15,15.15,13.9,13.9,6700
2004-04-05,14,14.35,14,14.25,700
2004-04-06,14.25,14.25,14,14,1600
2004-04-07,14,14,13.5,13.5,900
2004-04-08,13.75,14,13.75,14,800
2004-04-12,14.35,14.35,13.11,13.5,3800
2004-04-13,13.55,13.73,13.55,13.73,1200
2004-04-14,13.72,13.87,13.64,13.64,1000
2004-04-15,13.64,13.64,13.64,13.64,0
2004-04-16,13.65,13.65,13.65,13.65,200
2004-04-19,13.66,13.66,13.66,13.66,100
2004-04-20,13.66,13.66,13.66,13.66,0
2004-04-21,13.66,13.66,13.5,13.5,1700
2004-04-22,13.98,14.5,13.98,14.5,1600
2004-04-23,14.74,14.74,14.7,14.71,600
2004-04-26,14.59,14.6,14.59,14.6,200
2004-04-27,13.69,13.85,13.69,13.69,7700
2004-04-28,13.67,13.67,13.5,13.5,2000
2004-04-29,13.51,13.65,13.2,13.25,2900
2004-04-30,13.5,13.5,13.21,13.21,900
2004-05-03,13.16,13.43,13.16,13.43,1500
2004-05-04,13.2,13.2,13.2,13.2,300
2004-05-05,13.3,13.3,13.15,13.3,5000
2004-05-06,13.3,13.3,13.21,13.21,1700
2004-05-07,13.21,13.39,13.21,13.39,600
2004-05-10,13.38,13.4,12.47,12.47,3000
2004-05-11,12.65,12.75,12.65,12.65,3700
2004-05-12,12.65,12.65,12.65,12.65,100
2004-05-13,12.75,12.75,12.75,12.75,2400
2004-05-14,12.65,12.65,12.65,12.65,800
2004-05-17,12.65,12.65,12.3,12.3,300
2004-05-18,12.29,12.29,11.47,11.75,5200
2004-05-19,12,12.1,12,12.1,400
2004-05-20,12.1,12.1,12.1,12.1,0
2004-05-21,12.1,12.1,12.1,12.1,0
2004-05-24,12.01,12.1,12.01,12.01,1100
2004-05-25,12.14,12.14,12.01,12.1,2200
2004-05-26,12.62,13.12,12.55,13.12,1300
2004-05-27,12.72,13.29,12.17,12.66,6300
2004-05-28,12.71,13.32,12.39,13.07,3500
2004-06-01,12.7,12.7,12.7,12.7,200
2004-06-02,12.7,12.7,12.7,12.7,0
2004-06-03,12.26,12.29,12.01,12.02,11100
2004-06-04,12,12.1,11.75,12.1,21300
2004-06-07,11.51,12.03,11.4,11.5,42300
2004-06-08,11.89,11.91,11.35,11.35,9100
2004-06-09,11.25,11.99,11.25,11.99,10500
2004-06-10,11.99,11.99,11.99,11.99,0
2004-06-14,12.01,12.1,11.76,12.1,6500
2004-06-15,12.1,12.65,12.1,12.65,2200
2004-06-16,12.9,13.8,12.9,13.13,3700
2004-06-17,13.13,13.13,13.13,13.13,0
2004-06-18,13.23,13.75,13.2,13.49,1200
2004-06-21,13.41,13.41,13.2,13.2,1100
2004-06-22,13.12,13.87,13.12,13.85,500
2004-06-23,13.52,13.54,13.51,13.54,3000
2004-06-24,13.36,13.36,13.36,13.36,100
2004-06-25,13.11,13.15,12.73,12.73,3800
2004-06-28,12.73,12.73,12.05,12.16,2400
2004-06-29,12.34,12.35,12.2,12.2,3300
2004-06-30,12.28,12.28,12.28,12.28,700
2004-07-01,12.28,12.28,12.28,12.28,0
2004-07-02,12.28,12.28,12.28,12.28,0
2004-07-06,12.1,12.1,12,12,1000
2004-07-07,12.25,12.25,12.25,12.25,300
2004-07-08,12.06,12.06,12.06,12.06,300
2004-07-09,12.1,12.61,11.99,12.61,1500
2004-07-12,12.61,12.61,12.61,12.61,0
2004-07-13,12.5,12.5,12.21,12.5,4800
2004-07-14,12.5,12.5,12.5,12.5,0
2004-07-15,12.31,12.32,12.3,12.32,700
2004-07-16,12.62,13,12.6,12.83,3400
2004-07-19,12.99,12.99,12.99,12.99,100
2004-07-20,12.51,12.58,12.15,12.15,5300
2004-07-21,12.1,12.1,11.93,12.03,13400
2004-07-22,12,12.05,12,12.05,3000
2004-07-23,12,12.15,11.9,12,2900
2004-07-26,12.01,12.14,12.01,12.08,1400
2004-07-27,12,12.13,12,12.13,2100
2004-07-28,12,12,11.95,12,2300
2004-07-29,12,12.23,12,12.23,1300
2004-07-30,12.36,12.36,12.23,12.23,1100
2004-08-02,12,12.05,11.92,12.05,5000
2004-08-03,12.1,12.1,12.1,12.1,300
2004-08-04,12.07,12.07,12.06,12.06,1000
2004-08-05,12.26,12.36,12.26,12.36,500
2004-08-06,12.36,12.36,12.36,12.36,0
2004-08-09,12.3,12.3,12.3,12.3,400
2004-08-10,12.48,12.72,12.48,12.5,4400
2004-08-11,12.5,12.6,12.39,12.6,2600
2004-08-12,12.52,12.6,12.51,12.58,1100
2004-08-13,12.58,12.58,12.58,12.58,0
2004-08-16,12.19,12.27,12.05,12.27,3300
2004-08-17,12.21,12.21,12.21,12.21,100
2004-08-18,12.39,12.47,12.39,12.47,800
2004-08-19,12.49,12.49,12.42,12.49,600
2004-08-20,12.49,12.49,12.49,12.49,0
2004-08-23,12.25,12.25,12.25,12.25,300
2004-08-24,12.5,12.5,12.5,12.5,300
2004-08-25,12.45,12.5,12.17,12.17,2300
2004-08-26,12.49,12.5,12.16,12.39,2600
2004-08-27,12.5,12.5,12.5,12.5,600
2004-08-30,12.16,12.5,12.15,12.5,1400
2004-08-31,12.5,12.6,12.5,12.6,1500
2004-09-01,12.5,12.5,12.25,12.25,800
2004-09-02,12.43,12.43,12.43,12.43,300
2004-09-03,12.6,12.6,12.43,12.43,1200
2004-09-07,12.43,12.75,12.43,12.75,8700
2004-09-08,12.75,12.75,12.42,12.42,3000
2004-09-09,12.42,12.42,12.42,12.42,0
2004-09-10,12.81,12.99,12.81,12.99,700
2004-09-13,12.75,12.75,12.6,12.74,1000
2004-09-14,12.65,12.65,12.65,12.65,500
2004-09-15,12.45,12.45,12.45,12.45,300
2004-09-16,12.6,12.73,12.39,12.73,4400
2004-09-17,12.73,12.91,12.6,12.91,1100
2004-09-20,12.98,13,12.67,12.67,6600
2004-09-21,13.1,13.1,13.1,13.1,500
2004-09-22,13.1,13.1,13.1,13.1,0
2004-09-23,12.9,12.9,12.9,12.9,1200
2004-09-24,12.9,12.9,12.9,12.9,2400
2004-09-27,12.72,12.95,12.72,12.95,3500
2004-09-28,12.72,12.82,12.72,12.77,3400
2004-09-29,12.96,13,12.85,12.85,600
2004-09-30,13.15,13.15,12.88,12.88,1500
2004-10-01,12.96,13.15,12.89,12.91,2100
2004-10-04,12.91,13,12.91,13,2200
2004-10-05,13,13.01,13,13,3300
2004-10-06,12.57,12.57,12.57,12.57,200
2004-10-07,12.9,13.08,12.82,13.08,2300
2004-10-08,13.08,13.08,13.08,13.08,0
2004-10-11,13.08,13.08,13.08,13.08,0
2004-10-12,13,13.25,13,13.25,900
2004-10-13,13,13.25,13,13.1,1800
2004-10-14,13.01,13.01,13.01,13.01,400
2004-10-15,13.12,13.25,13.12,13.25,1100
2004-10-18,13.15,13.41,13.15,13.17,5900
2004-10-19,13.25,13.3,12.91,13.28,20200
2004-10-20,13.28,13.49,13.28,13.49,2500
2004-10-21,13.4,13.4,13.28,13.39,15200
2004-10-22,13.3,13.48,13.3,13.41,1000
2004-10-25,13.5,13.5,13.42,13.42,700
2004-10-26,13.47,13.49,13.47,13.49,700
2004-10-27,13.49,13.49,13.49,13.49,0
2004-10-28,13.39,13.5,13.39,13.5,1100
2004-10-29,13.35,13.5,13.35,13.47,1000
2004-11-01,13.38,13.46,13.38,13.46,1100
2004-11-02,13.56,13.7,13.51,13.7,400
2004-11-03,13.75,13.94,13.75,13.85,2400
2004-11-04,13.74,13.76,13.74,13.75,1400
2004-11-05,13.92,13.92,13.92,13.92,500
2004-11-08,13.58,13.75,13.58,13.6,1100
2004-11-09,13.57,13.9,13.57,13.9,5200
2004-11-10,13.75,13.8,13.59,13.62,1300
2004-11-11,13.64,13.64,12.96,13.5,8400
2004-11-12,13.41,13.41,13.4,13.41,2400
2004-11-15,13.65,13.9,13.64,13.64,900
2004-11-16,13.55,13.7,13.5,13.7,2400
2004-11-17,13.71,13.81,13.71,13.8,2400
2004-11-18,13.99,14,13.99,14,2300
2004-11-19,14,14,13.62,13.62,2400
2004-11-22,13.98,13.98,13.75,13.94,1300
2004-11-23,13.94,13.94,13.94,13.94,0
2004-11-24,14,14,13.97,14,7700
2004-11-26,14.11,14.15,14.11,14.15,400
2004-11-29,13.6,13.95,13.6,13.95,700
2004-11-30,14.15,14.15,13.95,14.06,4300
2004-12-01,13.96,13.96,13.96,13.96,100
2004-12-02,14.14,14.16,14.14,14.15,1600
2004-12-03,13.96,14.24,13.96,14.24,1000
2004-12-06,13.97,13.97,13.95,13.96,2200
2004-12-07,13.95,13.95,13.5,13.65,21600
2004-12-08,13.95,14.25,13.95,14.11,3400
2004-12-09,14.1,14.1,13.7,13.75,7200
2004-12-10,13.9,13.92,13.9,13.92,1000
2004-12-13,13.7,13.8,13.7,13.8,900
2004-12-14,13.81,13.81,13.66,13.66,900
2004-12-15,13.67,13.85,13.67,13.8,1700
2004-12-16,13.85,13.85,13.85,13.85,600
2004-12-17,13.85,13.85,13.85,13.85,200
2004-12-20,13.69,13.8,13.69,13.8,1200
2004-12-21,13.94,13.94,13.93,13.93,400
2004-12-22,13.81,13.92,13.81,13.92,900
2004-12-23,13.6,14,13.6,13.85,8100
2004-12-27,13.85,13.85,13.85,13.85,0
2004-12-28,13.85,13.85,13.85,13.85,0
2004-12-29,13.85,13.85,13.8,13.81,2000
2004-12-30,13.53,13.54,13.53,13.54,200
2004-12-31,13.9,13.9,13.9,13.9,500
2005-01-03,13.63,13.63,13.63,13.63,600
2005-01-04,13.99,14,13.9,14,4300
2005-01-05,14,14,14,14,5000
2005-01-06,13.99,14,13.5,13.5,2300
2005-01-07,13.5,13.8,13.5,13.5,2500
2005-01-10,13.75,13.75,13.6,13.6,1700
2005-01-11,13.8,13.8,13.8,13.8,1000
2005-01-12,13.97,13.97,13.97,13.97,300
2005-01-13,13.99,14,13.8,14,8000
2005-01-14,13.82,13.82,13.82,13.82,100
2005-01-18,13.8,13.8,13.8,13.8,100
2005-01-19,13.52,13.57,13.5,13.56,23000
2005-01-20,13.51,13.75,13.51,13.54,900
2005-01-21,13.54,13.61,13.54,13.61,800
2005-01-24,13.6,13.6,13.6,13.6,300
2005-01-25,13.89,14.02,13.89,13.95,9000
2005-01-26,14,14.06,14,14.06,5100
2005-01-27,13.95,14.3,13.95,14.3,2800
2005-01-28,13.95,14.45,13.95,14.45,800
2005-01-31,14.43,14.45,14.43,14.45,2800
2005-02-01,14.15,14.15,14.1,14.14,5500
2005-02-02,14.1,14.1,14.06,14.08,7500
2005-02-03,14.01,14.37,14.01,14.37,7700
2005-02-04,14.37,14.38,14.37,14.38,500
2005-02-07,14.28,14.28,14.27,14.27,700
2005-02-08,14.26,14.45,14.21,14.37,4800
2005-02-09,14.37,14.37,14.37,14.37,100
2005-02-10,14.39,14.44,14.39,14.44,400
2005-02-11,14.44,14.44,14.44,14.44,0
2005-02-14,14.25,14.27,14.24,14.24,2600
2005-02-15,14.26,14.3,14.25,14.28,3800
2005-02-16,14.19,14.24,14.17,14.24,1300
2005-02-17,14.16,14.2,14.16,14.2,1500
2005-02-18,14.24,14.24,14.24,14.24,100
2005-02-22,14.06,14.06,14,14.03,2700
2005-02-23,14.03,14.03,14.03,14.03,0
2005-02-24,14.03,14.03,14.03,14.03,0
2005-02-25,14.01,14.25,14.01,14.11,3800
2005-02-28,14.01,14.01,14.01,14.01,1000
2005-03-01,14.02,14.25,14.01,14.2,4500
2005-03-02,14.25,14.26,14.25,14.25,3500
2005-03-03,14.24,14.25,14.24,14.25,3500
2005-03-04,14.25,14.25,14.25,14.25,0
2005-03-07,14.25,14.26,14.17,14.17,3200
2005-03-08,14.2,14.2,14.2,14.2,1000
2005-03-09,14.2,14.2,14.2,14.2,300
2005-03-10,14.2,14.2,14.2,14.2,0
2005-03-11,14.2,14.2,14.2,14.2,3200
2005-03-14,14.2,14.24,14.2,14.2,4700
2005-03-15,14.18,14.18,14.18,14.18,200
2005-03-16,14.18,14.18,14.15,14.15,4300
2005-03-17,14.15,14.15,14.15,14.15,2200
2005-03-18,14.05,14.05,14.05,14.05,400
2005-03-21,14.45,14.45,14.35,14.39,3400
2005-03-22,14.39,14.49,14.39,14.49,2000
2005-03-23,14.47,14.47,14.2,14.4,7700
2005-03-24,14.2,14.23,13.85,13.85,8500
2005-03-28,14.12,14.12,14.12,14.12,300
2005-03-29,13.9,13.9,13.9,13.9,2100
2005-03-30,13.9,13.9,13.9,13.9,900
2005-03-31,14.15,14.15,14.15,14.15,400
2005-04-01,14,14,14,14,1400
2005-04-04,14.2,14.2,13.8,13.8,900
2005-04-05,14,14,13.75,13.75,1200
2005-04-06,14.25,14.25,13.88,13.91,900
2005-04-07,14.24,14.28,13.76,13.76,400
2005-04-08,14.35,14.35,14,14,400
2005-04-11,14,14.45,14,14.45,500
2005-04-12,14.02,14.47,14.02,14.22,700
2005-04-13,14.21,14.21,14.2,14.2,2600
2005-04-14,14.2,14.2,14.2,14.2,0
2005-04-15,13.85,13.85,13.75,13.75,700
2005-04-18,13.75,13.95,13.75,13.77,5800
2005-04-19,13.8,13.8,13.8,13.8,6400
2005-04-20,13.85,13.85,13.85,13.85,300
2005-04-21,13.99,14.23,13.82,13.82,800
2005-04-22,13.8,13.8,13.75,13.75,5000
2005-04-25,13.75,13.75,13.75,13.75,0
2005-04-26,13.52,13.96,13.5,13.53,1500
2005-04-27,13.5,13.5,13,13.5,4700
2005-04-28,13.25,13.25,13.25,13.25,400
2005-04-29,13.02,13.5,13.02,13.4,2600
2005-05-02,14,14,14,14,300
2005-05-03,14,14,14,14,300
2005-05-04,14,14,14,14,0
2005-05-05,14,14,14,14,0
2005-05-06,14,14,14,14,0
2005-05-09,14,14,14,14,0
2005-05-10,14,14,14,14,0
2005-05-11,13.99,13.99,13.99,13.99,700
2005-05-12,13.5,13.5,13.3,13.3,2500
2005-05-13,13.3,13.3,13.3,13.3,0
2005-05-16,13.99,14,13.99,14,300
2005-05-17,14,14,14,14,0
2005-05-18,14,14,14,14,0
2005-05-19,13.36,13.41,13.2,13.35,1900
2005-05-20,13.2,14.13,13.2,14.13,2100
2005-05-23,13.51,13.65,13.51,13.62,7000
2005-05-24,13.4,13.4,13.4,13.4,300
2005-05-25,13.4,13.4,13.4,13.4,0
2005-05-26,13.4,13.4,13.4,13.4,400
2005-05-27,13.4,13.4,13.2,13.2,500
2005-05-31,13.5,13.5,13.49,13.5,1100
2005-06-01,13.35,13.5,13.35,13.5,2000
2005-06-02,13.35,13.5,13.35,13.5,800
2005-06-03,13.5,13.5,13.5,13.5,1000
2005-06-06,13.5,13.5,13.5,13.5,0
2005-06-07,13.5,13.5,13.5,13.5,0
2005-06-08,13.5,13.5,12.89,12.89,8000
2005-06-09,13.34,13.34,13.12,13.12,1400
2005-06-10,13.12,13.12,13.12,13.12,0
2005-06-13,13.35,13.37,13.15,13.15,2500
2005-06-14,13.2,13.2,13.11,13.11,2500
2005-06-15,13.06,13.06,12.8,13,3400
2005-06-16,13.05,13.15,13.05,13.13,3100
2005-06-17,13.05,13.05,13.05,13.05,1000
2005-06-20,13,13.05,13,13.05,3800
2005-06-21,12.9,12.9,12.65,12.65,1200
2005-06-22,12.76,12.76,12.75,12.75,1200
2005-06-23,13,13,12.65,12.7,1100
2005-06-24,13,13,12.9,13,800
2005-06-27,12.9,12.9,12.9,12.9,200
2005-06-28,12.9,12.9,12.9,12.9,0
2005-06-29,12.9,12.9,12.7,12.7,1700
2005-06-30,13,13.4,12.9,12.9,1300
2005-07-01,12.91,12.91,12.9,12.9,600
2005-07-05,12.95,12.95,12.9,12.9,8400
2005-07-06,12.9,12.9,12.9,12.9,0
2005-07-07,12.9,12.9,12.9,12.9,0
2005-07-08,12.9,12.9,12.9,12.9,0
2005-07-11,13.25,13.25,12.93,12.93,1900
