date,open,high,low,close,volume
2017-05-23,9.93617,10.168234,9.93617,10.069273,8286
2017-05-24,10.118753,10.217714,10.118753,10.217714,808
2017-05-25,10.341415,10.366155,10.316675,10.341415,6467
2017-05-26,10.192974,10.192974,10.192974,10.192974,1011
2017-05-30,10.267194,10.316675,10.192974,10.316675,11318
2017-05-31,10.341415,10.341415,10.217714,10.267194,3234
2017-06-01,10.390896,10.514597,10.390896,10.390896,9095
2017-06-02,10.390896,10.514597,10.327561,10.514597,8286
2017-06-05,10.564077,10.815438,10.415636,10.415636,14955
2017-06-06,10.588817,10.588817,10.465116,10.465116,2021
2017-06-07,10.588817,10.687778,10.588817,10.638298,8084
2017-06-08,10.687778,10.761999,10.564077,10.761999,27890
2017-06-09,10.687778,11.412667,10.687778,10.959921,38197
2017-06-12,11.018308,11.083622,10.786739,10.83622,12328
2017-06-13,11.034142,11.603167,10.8857,11.207323,48908
2017-06-14,10.994062,11.111826,10.959921,10.984661,10711
2017-06-15,10.984661,11.083622,10.91044,10.984661,8286
2017-06-16,10.8857,12.196932,10.8857,11.900049,123483
2017-06-19,12.048491,12.097971,11.726868,11.825829,11116
2017-06-20,11.157843,11.578427,11.133102,11.281544,12328
2017-06-21,11.281544,11.429985,11.157843,11.207323,8286
2017-06-22,11.118258,11.726868,11.118258,11.355764,8084
2017-06-23,11.209797,11.298367,10.613558,10.959921,75788
2017-06-26,11.009401,11.355764,10.440376,10.789213,5457
2017-06-27,10.918852,10.935181,10.712519,10.786739,4244
2017-06-28,10.86096,11.380505,10.86096,11.256804,6871
2017-06-29,11.627907,11.702128,11.009401,11.133102,16168
2017-06-30,11.232063,11.528946,11.034142,11.133102,6467
2017-07-03,11.232063,11.232063,10.712519,10.712519,17987
2017-07-05,11.702128,11.726868,10.539337,10.83622,4446
2017-07-06,10.721425,10.721425,10.564077,10.564077,8488
2017-07-07,10.564077,10.761999,10.564077,10.761999,5457
2017-07-10,10.613558,10.8857,10.514597,10.811479,12732
2017-07-11,10.811479,10.86096,10.786739,10.786739,9499
2017-07-12,10.83622,10.8857,10.761999,10.83622,6871
2017-07-13,10.786739,10.8857,10.786739,10.8857,606
2017-07-14,10.786739,10.82385,10.712519,10.712519,2627
2017-07-17,10.465116,10.687778,10.450767,10.489857,2425
2017-07-18,10.415636,10.638298,10.415636,10.465116,8690
2017-07-19,10.638298,10.638298,10.638298,10.638298,808
2017-07-20,10.41712,10.613558,10.415636,10.613558,3234
2017-07-21,10.712519,10.8857,10.465116,10.465116,10509
2017-07-24,10.8857,10.8857,10.588817,10.588817,6669
2017-07-25,10.737259,10.737259,10.390896,10.390896,9095
2017-07-26,10.687778,10.687778,10.415636,10.415636,808
2017-07-27,10.465116,10.465116,10.316675,10.316675,1011
2017-07-28,10.452746,10.588817,10.406729,10.489857,6467
2017-07-31,10.267194,10.316675,10.267194,10.316675,3638
2017-08-01,10.341415,10.390896,10.341415,10.390896,4244
2017-08-02,10.143493,10.143493,9.995052,9.995052,1213
2017-08-03,10.267194,10.316675,10.168234,10.316675,6265
2017-08-04,10.267194,10.8857,10.267194,10.8857,20614
2017-08-07,10.638298,10.83622,10.638298,10.83622,3234
2017-08-08,10.737259,10.86096,10.719941,10.86096,3436
2017-08-09,10.737259,10.737259,10.687778,10.687778,3638
2017-08-10,10.638298,10.651163,10.613558,10.613558,10105
2017-08-11,10.588817,10.588817,10.291935,10.291935,6669
2017-08-14,10.516081,10.638298,10.516081,10.613558,6063
2017-08-15,10.576447,10.576447,10.489857,10.489857,3234
2017-08-16,10.341415,10.341415,10.291935,10.291935,9701
2017-08-17,10.311727,10.316675,10.291935,10.291935,10711
2017-08-18,10.217714,10.366155,10.217714,10.366155,12328
2017-08-21,10.197427,10.341415,10.197427,10.341415,8084
2017-08-22,10.291935,10.366155,10.273132,10.366155,10509
2017-08-23,10.291935,10.291935,10.192974,10.267194,3840
2017-08-24,10.143493,10.291935,10.143493,10.291935,7074
2017-08-25,10.267194,10.267194,10.192974,10.192974,2829
2017-08-28,10.267194,10.267194,9.970312,9.970312,7276
2017-08-29,9.920831,9.945571,9.858981,9.945571,8084
2017-08-30,9.79713,9.945571,9.77239,9.945571,4850
2017-08-31,9.920831,10.242454,9.920831,10.094013,18795
2017-09-01,10.069273,10.489857,10.069273,10.489857,10913
2017-09-05,10.267194,10.489857,10.267194,10.341415,5255
2017-09-06,10.390896,10.489857,10.390896,10.440376,10105
2017-09-07,10.465116,10.465116,10.415636,10.415636,1819
2017-09-08,10.390896,10.465116,10.390896,10.465116,1011
2017-09-11,10.341415,10.390896,10.019792,10.242454,16572
2017-09-12,10.192974,10.329045,10.192974,10.329045,6467
2017-09-13,10.398318,10.415636,10.366155,10.415636,6063
2017-09-14,10.118753,10.489857,10.118753,10.489857,6871
2017-09-15,10.514597,10.786739,10.514597,10.786739,53557
2017-09-18,10.712519,11.034142,10.712519,10.959921,21018
2017-09-19,11.133102,11.186541,10.994557,11.108362,21827
2017-09-20,11.002474,11.108362,11.002474,11.083622,9095
2017-09-21,11.095497,11.232063,11.095497,11.232063,14753
2017-09-22,11.25433,11.25433,11.194953,11.232063,8690
2017-09-25,11.083622,11.231569,10.984661,11.182583,17987
2017-09-26,11.133102,11.133102,10.687778,10.687778,2425
2017-09-27,10.8857,11.355764,10.539337,11.331024,8286
2017-09-28,11.355764,11.405245,11.250371,11.331024,12732
2017-09-29,11.801089,11.825829,11.454725,11.454725,7478
2017-10-02,11.726868,11.801089,11.157843,11.504206,36984
2017-10-03,11.504206,11.504206,11.380505,11.380505,4648
2017-10-04,10.8857,11.429985,10.8857,11.429985,5457
2017-10-05,11.429985,11.479466,11.158832,11.479466,8084
2017-10-06,11.454725,11.541811,11.306284,11.479466,5255
2017-10-09,11.083622,11.083622,11.083622,11.083622,1011
2017-10-10,11.355764,11.355764,11.355764,11.355764,3032
2017-10-11,11.281544,11.801089,10.148441,11.454725,17583
2017-10-12,11.627907,11.627907,11.405245,11.405245,3032
2017-10-13,11.429985,11.429985,11.429985,11.429985,1415
2017-10-16,11.429985,11.50668,11.429985,11.454725,3638
2017-10-17,11.578427,11.578427,11.578427,11.578427,1819
2017-10-18,11.528946,11.528946,10.959921,11.281544,6063
2017-10-19,11.355764,11.850569,11.355764,11.627907,14955
2017-10-20,11.801089,11.850569,11.429985,11.726868,10509
2017-10-23,11.331024,11.331024,11.331024,11.331024,404
2017-10-24,11.108362,11.108362,11.108362,11.108362,1819
2017-10-25,11.157843,11.157843,11.157843,11.157843,2021
2017-10-26,11.380505,11.528946,11.256804,11.528946,6063
2017-10-27,11.603167,11.751608,11.032162,11.751608,9701
2017-10-30,11.528946,11.528946,11.380505,11.380505,2021
2017-10-31,11.578427,11.751608,11.578427,11.726868,12530
2017-11-01,11.702128,11.726868,11.603167,11.603167,7074
2017-11-02,11.627907,12.147452,11.545275,12.147452,8286
2017-11-03,12.221672,12.518555,12.221672,12.394854,13945
2017-11-06,12.394854,12.765957,12.221672,12.765957,4244
2017-11-07,11.97427,11.97427,11.97427,11.97427,1617
2017-11-08,11.825829,11.875309,11.801089,11.850569,12934
2017-11-09,11.875309,11.9619,11.825829,11.825829,20210
2017-11-10,11.801089,11.99901,11.627907,11.627907,3436
2017-11-13,11.841663,11.841663,11.627907,11.627907,2425
2017-11-14,11.652647,11.652647,11.652647,11.652647,1617
2017-11-15,11.801089,11.801089,11.331024,11.331024,2425
2017-11-16,10.865908,11.528946,10.865908,11.528946,3032
2017-11-17,11.182583,11.627907,10.935181,11.627907,7680
2017-11-20,11.627907,12.172192,11.627907,12.172192,1415
2017-11-21,11.603167,12.023751,11.528946,11.776348,6063
2017-11-22,11.825829,11.825829,11.479466,11.479466,3638
2017-11-24,11.479466,12.048491,11.479466,11.92479,2829
2017-11-27,12.048491,12.048491,12.048491,12.048491,606
2017-11-28,11.553686,12.281049,11.502227,11.825829,6063
2017-11-29,11.677387,11.677387,11.677387,11.677387,1617
2017-11-30,11.677387,12.048491,11.429985,11.751608,85286
2017-12-01,12.097971,12.370114,11.686294,12.271153,11722
2017-12-04,12.097971,12.370114,12.097971,12.196932,3234
2017-12-05,12.172687,12.221672,12.172192,12.221672,4446
2017-12-06,12.122712,12.122712,12.023751,12.023751,22635
2017-12-07,12.122712,12.122712,12.028699,12.048491,6063
2017-12-08,11.900049,12.097971,11.726868,11.875309,27890
2017-12-11,11.92479,11.92479,11.454725,11.454725,5861
2017-12-12,11.083622,11.862939,10.8857,11.726868,6265
2017-12-13,11.380505,11.99901,11.380505,11.99901,11924
2017-12-14,11.99901,12.147452,11.99901,12.147452,6669
2017-12-15,11.99901,12.196932,11.97427,12.196932,26879
2017-12-18,12.196932,12.370114,12.147452,12.320633,12732
2017-12-19,12.345374,12.345374,12.196932,12.196932,2223
2017-12-20,12.370114,12.394854,12.345374,12.394854,9095
2017-12-21,12.345374,13.545275,12.345374,13.186541,15562
2017-12-22,12.790698,13.112321,12.518555,12.666997,5659
2017-12-26,12.493815,12.993568,12.469075,12.469075,4042
2017-12-27,12.543295,12.765957,12.543295,12.765957,3638
2017-12-28,12.370609,13.08758,12.370609,13.01336,28496
2017-12-29,13.01336,13.334983,12.988619,13.08758,25060
2018-01-02,13.112321,13.211282,12.765957,12.988619,54163
2018-01-03,12.963879,12.963879,12.568036,12.741217,107921
2018-01-04,12.575458,12.840178,12.575458,12.840178,5053
2018-01-05,12.716477,12.913409,12.666997,12.864918,18189
2018-01-08,13.06284,13.134587,12.741217,12.815438,17179
2018-01-09,12.864918,13.0381,12.864918,12.988619,2627
2018-01-10,12.889659,12.889659,12.617516,12.716477,7882
2018-01-11,12.666997,13.211282,12.666997,13.211282,7478
2018-01-12,13.06284,13.08758,12.889659,13.06284,4244
2018-01-16,12.666997,12.864918,12.666997,12.864918,3032
2018-01-17,12.765957,13.137061,12.666997,12.815438,7276
2018-01-18,12.815438,12.815438,12.568036,12.568036,6063
2018-01-19,12.469075,13.0381,12.444334,12.765957,17179
2018-01-22,12.716477,12.741217,12.716477,12.741217,808
2018-01-23,12.815438,12.939139,12.617516,12.716477,5659
2018-01-24,12.815438,12.815438,12.493815,12.543295,1819
2018-01-25,12.666997,12.666997,11.762494,11.99901,2223
2018-01-26,11.677387,11.875309,11.677387,11.875309,1213
2018-01-29,11.875309,11.875309,11.875309,11.875309,1213
2018-01-30,11.454725,12.023751,11.454725,12.023751,1415
2018-01-31,11.603167,12.444334,11.603167,11.900049,11520
2018-02-01,11.97427,12.617516,11.97427,12.370114,20614
2018-02-02,11.99901,11.99901,11.99901,11.99901,2829
2018-02-05,11.92479,11.92479,11.454725,11.454725,2829
2018-02-06,11.429985,12.370114,11.429985,11.99901,5659
2018-02-07,12.048491,12.221672,11.702128,11.875309,14753
2018-02-08,11.94953,12.097971,11.504206,11.504206,5659
2018-02-09,11.481445,12.266205,11.406729,11.528946,19200
2018-02-12,11.702128,12.271153,11.380505,11.92479,28496
2018-02-13,11.751608,11.751608,11.751608,11.751608,1213
2018-02-14,11.801089,11.8857,11.603167,11.801089,4244
2018-02-15,11.92479,12.840178,11.825829,12.122712,9903
2018-02-16,11.99901,12.864918,11.702128,12.370114,25060
2018-02-20,12.295893,12.592776,11.587333,11.900049,28496
2018-02-21,11.702128,12.036121,11.702128,11.92479,17785
2018-02-22,12.048491,12.048491,11.677387,11.776348,2425
2018-02-23,11.875309,11.92479,11.875309,11.92479,2223
2018-02-26,12.023751,12.023751,11.751608,11.99901,14753
2018-02-27,11.825829,11.875309,11.813459,11.875309,1415
2018-02-28,11.99901,11.99901,11.479466,11.479466,10913
2018-03-01,11.578427,11.82385,11.578427,11.726868,16572
2018-03-02,11.751608,12.246413,11.726868,12.221672,20008
2018-03-05,12.221672,12.840178,11.97427,12.716477,13137
2018-03-06,12.666997,13.186541,12.506185,13.08758,18997
2018-03-07,12.767442,13.186541,12.767442,13.06284,8084
2018-03-08,13.161801,13.161801,12.889659,12.889659,4648
2018-03-09,13.137061,13.137061,12.963879,13.137061,1617
2018-03-12,13.0381,13.137061,12.939634,13.137061,4648
2018-03-13,13.112321,13.211282,13.112321,13.186541,5457
2018-03-14,13.186541,13.186541,13.0381,13.0381,2021
2018-03-15,12.926274,13.01336,12.864918,12.864918,5053
2018-03-16,12.840178,13.211282,12.432459,13.211282,51940
2018-03-19,13.08758,13.08758,12.988619,13.0381,4850
2018-03-20,13.01336,13.334983,13.01336,13.186541,163297
2018-03-21,13.236022,13.310242,13.236022,13.260762,1819
2018-03-22,13.236022,13.458684,13.08758,13.211282,20008
2018-03-23,13.186541,13.285502,13.137061,13.161801,9499
2018-03-26,13.112321,13.223652,13.08758,13.137061,28698
2018-03-27,13.260762,13.260762,13.08758,13.08758,4850
2018-03-28,13.08758,13.236022,13.01336,13.236022,8084
2018-03-29,13.285502,13.285502,12.964869,13.137061,8892
2018-04-02,13.137061,13.137061,12.357744,12.840178,16774
2018-04-03,12.580406,13.310242,12.580406,13.161801,17987
2018-04-04,13.112321,13.359723,13.00099,13.359723,7680
2018-04-05,13.483424,13.483424,12.840178,12.840178,10307
2018-04-06,12.864918,12.864918,12.073231,12.592776,9297
2018-04-09,12.541316,12.541316,12.196932,12.345374,5861
2018-04-10,12.419594,12.765957,12.419594,12.568036,9095
2018-04-11,12.815438,12.815438,12.507175,12.617516,4244
2018-04-12,12.394854,12.394854,12.147452,12.147452,3234
2018-04-13,12.434438,12.434438,12.221672,12.221672,2223
2018-04-16,12.122712,12.122712,11.92479,12.073231,4648
2018-04-17,12.097971,12.122712,11.963384,12.048491,4850
2018-04-18,12.097971,12.097971,11.801089,11.801089,5861
2018-04-19,11.479466,11.825829,11.479466,11.776348,1819
2018-04-20,11.553686,11.702128,11.306284,11.306284,6871
2018-04-23,10.83622,11.97427,10.83622,11.852053,17381
2018-04-24,11.850569,11.850569,11.702128,11.702128,1617
2018-04-25,11.751608,11.825829,11.686294,11.825829,4042
2018-04-26,11.751608,11.850569,11.652647,11.652647,1617
2018-04-27,11.627907,11.726868,11.627907,11.726868,2425
2018-04-30,11.720435,11.801089,11.627907,11.627907,8488
2018-05-01,11.627907,11.850569,11.627907,11.850569,2829
2018-05-02,11.627907,11.850569,11.627907,11.751608,2627
2018-05-03,11.602177,12.122712,11.602177,11.825829,4648
2018-05-04,11.963384,11.963384,11.801089,11.875309,4244
2018-05-07,11.825829,11.825829,11.825829,11.825829,1415
2018-05-08,11.900049,11.900049,11.900049,11.900049,808
2018-05-09,11.702128,11.94953,11.702128,11.94953,11116
2018-05-10,11.94953,12.085601,11.735774,11.875309,11924
2018-05-11,12.048491,12.221672,11.725383,12.172192,22837
2018-05-14,13.297872,13.297872,11.677387,11.875309,20008
2018-05-15,11.652647,11.776348,11.429985,11.553686,10913
2018-05-16,11.504206,11.825829,11.504206,11.652647,5053
2018-05-17,11.677387,11.825829,11.652647,11.825829,9903
2018-05-18,11.900049,11.900049,11.776348,11.850569,7276
2018-05-21,11.825829,11.825829,11.726868,11.751608,8084
2018-05-22,11.776348,11.776348,11.776348,11.776348,606
2018-05-23,11.751608,11.751608,11.652647,11.652647,12732
2018-05-24,11.355764,11.603167,11.355764,11.603167,6265
2018-05-25,11.157843,11.801089,11.157843,11.801089,11520
2018-05-29,11.603167,11.801089,11.405245,11.801089,5255
2018-05-30,11.825829,11.875309,11.808016,11.825829,13137
2018-05-31,11.875309,11.875309,11.677387,11.677387,5861
2018-06-01,11.850569,11.850569,11.182583,11.702128,19200
2018-06-04,11.751608,11.875309,11.751608,11.776348,7882
2018-06-05,11.429985,11.97427,11.429985,11.97427,8084
2018-06-06,11.92479,12.073231,11.763978,11.99901,21221
2018-06-07,12.097971,12.147452,12.048491,12.122712,5255
2018-06-08,12.196932,12.617516,11.900049,12.122712,21018
2018-06-11,12.221672,12.716477,11.94953,12.419594,24050
2018-06-12,12.493815,12.592776,12.221672,12.469075,13137
2018-06-13,12.320633,12.530925,12.172192,12.172192,5457
2018-06-14,12.271153,12.419594,12.031173,12.345374,10509
2018-06-15,12.271153,12.617516,12.122712,12.617516,27081
2018-06-18,12.370114,12.741217,12.370114,12.469075,10105
2018-06-19,12.493815,13.161801,12.432459,13.08758,413295
2018-06-20,13.186541,13.495794,13.0381,13.334983,17987
2018-06-21,13.236022,13.557645,13.05047,13.310242,15764
2018-06-22,13.458684,13.706086,12.295893,13.706086,83669
2018-06-25,13.607125,14.646215,13.607125,13.755567,48908
2018-06-26,13.483424,14.473033,12.605146,14.10193,35165
2018-06-27,13.946066,14.15141,13.483424,13.483424,27081
2018-06-28,13.483424,13.483424,12.951509,13.236022,7882
2018-06-29,13.310242,13.384463,12.815438,12.963879,13339
2018-07-02,13.01336,13.607125,13.01336,13.310242,6063
2018-07-03,13.334983,13.866898,13.334983,13.706086,4850
2018-07-05,13.631865,14.07719,13.264226,13.755567,13137
2018-07-06,13.854527,13.854527,13.706086,13.829787,4648
2018-07-09,13.854527,14.12667,13.854527,13.854527,3840
2018-07-10,13.928748,13.928748,13.409203,13.409203,4850
2018-07-11,13.458684,13.458684,13.112321,13.137061,7882
2018-07-12,13.483424,13.483424,12.939139,13.06284,4244
2018-07-13,13.137061,13.416131,13.097971,13.384463,9903
2018-07-16,13.532905,13.607125,13.409203,13.557645,7680
2018-07-17,13.508164,13.607125,13.384463,13.384463,4648
2018-07-18,13.656606,13.656606,13.508164,13.508164,2829
2018-07-19,13.829787,14.052449,13.607125,13.706086,11924
2018-07-20,13.978229,13.978229,13.706086,13.730826,3234
2018-07-23,13.730826,13.928748,13.60861,13.755567,10105
2018-07-24,13.805047,13.854527,13.730826,13.730826,9499
2018-07-25,13.656606,13.854527,13.557645,13.557645,4042
2018-07-26,13.409203,13.532905,12.939139,13.310242,24454
2018-07-27,13.433944,13.582385,13.161801,13.186541,7074
2018-07-30,13.433944,13.706086,13.310242,13.310242,15158
2018-07-31,13.334983,13.805047,13.334983,13.582385,14349
2018-08-01,13.508164,13.607125,13.409203,13.458684,6871
2018-08-02,13.631865,13.978229,13.582385,13.928748,14955
2018-08-03,13.978229,13.978229,13.607125,13.607125,11722
2018-08-06,13.681346,13.681346,13.557645,13.582385,4042
2018-08-07,13.483424,13.780307,13.483424,13.780307,808
2018-08-08,13.928748,14.15141,13.829787,13.829787,11520
2018-08-09,13.730826,14.052449,13.706086,13.904008,4850
2018-08-10,14.002969,14.052449,13.730826,13.953488,8488
2018-08-13,14.052449,14.250371,14.052449,14.052449,4244
2018-08-14,14.299852,14.646215,14.23998,14.423553,14955
2018-08-15,14.670955,14.868877,14.349332,14.547254,10509
2018-08-16,14.398812,14.427511,14.250371,14.250371,8690
2018-08-17,14.17615,14.275111,14.17615,14.17615,4648
2018-08-20,14.20287,14.448293,14.200891,14.448293,1819
2018-08-21,14.448293,14.448293,14.349332,14.349332,4244
2018-08-22,14.423553,14.448293,14.324592,14.324592,6063
2018-08-23,14.374072,14.374072,14.374072,14.374072,1213
2018-08-24,14.448293,14.448293,14.324592,14.324592,5053
2018-08-27,14.423553,14.448293,14.15141,14.17615,11722
2018-08-28,14.15141,14.17615,14.15141,14.15141,1617
2018-08-29,14.225631,14.225631,14.15141,14.17615,2021
2018-08-30,14.15141,14.15141,13.978229,13.978229,6063
2018-08-31,14.002969,14.002969,14.002969,14.002969,2425
2018-09-04,13.978229,14.002969,13.631865,13.631865,8892
2018-09-05,13.780307,13.780307,13.631865,13.730826,2627
2018-09-06,13.706086,14.12667,13.706086,14.002969,2829
2018-09-07,14.10193,14.10193,13.904008,14.002969,2627
2018-09-10,13.904008,13.904008,13.582385,13.730826,41026
2018-09-11,13.755567,13.755567,13.285502,13.334983,49110
2018-09-12,13.06284,13.557645,12.864918,13.08758,61843
2018-09-13,13.161801,13.656606,12.666997,13.112321,76798
2018-09-14,13.260762,13.458684,12.592776,13.112321,75788
2018-09-17,11.900049,13.236022,11.900049,13.137061,54163
2018-09-18,13.211282,13.879268,13.0381,13.359723,62651
2018-09-19,13.582385,13.743196,13.211282,13.384463,39814
2018-09-20,13.334983,13.582385,13.01336,13.384463,53557
2018-09-21,13.334983,14.547254,12.963879,14.473033,284759
2018-09-24,14.374072,15.23998,14.08956,14.720435,112166
2018-09-25,14.844137,15.141019,14.571994,14.745176,34559
2018-09-26,14.695695,14.769916,13.904008,14.12667,26475
2018-09-27,14.15141,14.745176,13.891638,14.473033,78011
2018-09-28,14.547254,14.547254,14.213261,14.324592,11924
2018-10-01,14.349332,14.401286,13.866898,14.10193,30113
2018-10-02,14.131618,14.740228,13.72093,13.72093,39612
2018-10-03,13.904503,14.473033,13.760515,14.121722,44462
2018-10-04,14.10193,14.225631,13.87432,13.983177,22231
2018-10-05,14.111826,14.171202,13.869372,13.869372,12732
2018-10-08,13.651658,14.052449,13.271153,13.711034,20008
2018-10-09,13.69619,14.146462,13.69619,13.809995,17987
2018-10-10,13.904008,14.066304,13.681346,13.87432,22837
2018-10-11,13.839683,13.854527,13.559624,13.582385,21625
2018-10-12,14.017813,14.017813,12.825334,12.993568,21423
2018-10-15,13.082632,13.69619,12.876794,13.562593,21018
2018-10-16,13.656606,13.851064,13.656606,13.780307,5255
2018-10-17,13.844631,13.901534,13.589807,13.612073,7074
2018-10-18,13.706086,13.827313,13.488372,13.725878,10509
2018-10-19,13.21623,13.963384,13.112321,13.117269,16572
2018-10-22,13.112321,13.112321,12.617516,12.617516,15360
2018-10-23,12.85997,12.93716,12.627412,12.627412,7276
2018-10-24,12.958931,12.958931,12.389906,12.389906,12328
2018-10-25,12.503711,12.790698,12.447303,12.543295,11722
2018-10-26,12.503711,12.503711,12.014349,12.246413,14349
2018-10-29,12.271153,12.612568,11.97427,12.612568,24858
2018-10-30,12.533399,12.988619,11.939634,12.825334,30113
2018-10-31,12.988619,13.06284,12.384958,12.384958,17381
2018-11-01,12.503711,12.978723,12.503711,12.978723,10307
2018-11-02,12.889659,13.052944,12.889659,12.894607,3436
2018-11-05,13.245918,13.854527,13.156853,13.686294,34761
2018-11-06,13.755567,13.755567,13.236022,13.384463,15360
2018-11-07,13.018308,13.359723,12.909451,13.359723,11116
2018-11-08,13.08758,13.676398,12.880752,12.968827,29911
2018-11-09,13.0381,13.557645,12.339436,12.568036,19200
2018-11-12,12.444334,12.77338,12.196932,12.196932,10711
2018-11-13,12.266205,12.701633,12.266205,12.691737,14349
2018-11-14,12.746165,12.746165,12.122217,12.330529,17987
2018-11-15,12.345374,12.365166,11.934686,12.132608,14551
2018-11-16,12.083127,12.439386,11.787234,12.281049,21423
2018-11-19,12.162296,12.419594,11.766452,11.825829,16976
2018-11-20,11.776348,12.050965,11.167739,11.380505,13339
2018-11-21,12.518555,12.518555,11.395349,11.627907,4446
2018-11-23,12.008906,12.617516,11.395349,12.592776,27081
2018-11-26,12.612568,13.211282,12.271153,13.117269,19806
2018-11-27,11.939634,12.671945,11.939634,12.528451,10307
2018-11-28,12.55814,13.01336,11.951509,12.676893,13743
2018-11-29,12.478971,13.755567,12.172192,12.939139,12732
2018-11-30,12.899555,13.706086,12.899555,13.448788,14753
2018-12-03,13.656606,13.854527,13.159327,13.557645,9297
2018-12-04,13.567541,13.775854,12.464127,12.6571,21827
2018-12-06,12.518555,13.233548,11.133102,12.300841,16976
2018-12-07,11.880257,12.370114,11.677387,12.122712,8488
2018-12-10,12.406235,12.406235,11.825829,12.271153,5659
2018-12-11,11.405245,12.35527,11.405245,12.246413,13339
2018-12-12,13.083127,13.083127,11.627907,12.320633,10711
2018-12-13,12.221672,12.221672,11.796141,11.900049,9701
2018-12-14,12.035131,12.136566,11.646215,11.904998,7882
2018-12-17,12.130134,12.135082,11.400297,11.454725,8690
2018-12-18,12.288471,12.288471,11.410193,11.410193,3840
2018-12-19,11.415141,11.514102,10.954973,11.133102,17583
2018-12-20,11.152895,11.74666,10.846116,10.940129,13339
2018-12-21,10.935181,11.128154,9.896091,9.896091,27486
2018-12-24,9.905987,10.217714,9.905987,9.925779,4042
2018-12-26,10.947056,11.073726,9.948046,10.737259,20210
2018-12-27,10.677882,10.677882,9.802078,9.861455,20614
2018-12-28,9.871351,10.752103,9.871351,10.687778,12328
2018-12-31,10.598714,10.83622,10.314696,10.727363,7074
2019-01-02,10.390896,10.628402,10.390896,10.628402,45877
2019-01-03,10.509649,10.737259,10.331519,10.415636,8084
2019-01-04,10.564077,11.865413,10.537853,11.687284,16774
2019-01-07,10.592776,12.172192,10.592776,11.578427,8084
2019-01-08,11.642751,13.305789,11.262741,11.751608,8690
2019-01-09,11.627907,11.876299,11.133102,11.256804,21423
2019-01-10,11.08857,11.405245,10.722415,10.86096,12328
2019-01-11,10.969817,10.974765,10.539337,10.974765,5457
2019-01-14,10.811479,11.339931,10.539337,11.083622,28092
2019-01-15,11.13805,11.237011,11.13805,11.237011,4042
2019-01-16,11.627907,11.627907,10.643246,10.648194,26071
2019-01-17,10.554181,10.83523,10.409698,10.588817,22231
2019-01-18,10.65809,10.875804,9.39238,10.687778,14349
2019-01-22,10.692726,11.431964,10.65809,10.65809,26475
2019-01-23,10.821376,11.133102,10.624938,11.133102,26071
2019-01-24,11.133102,11.133102,10.767442,11.133102,5457
2019-01-25,11.039584,11.593271,10.659574,11.593271,185730
2019-01-28,11.449777,11.46957,11.009401,11.053934,9499
2019-01-29,11.321128,11.321128,10.78575,11.133102,5053
2019-01-30,11.118258,11.355764,10.820881,11.217219,11318
2019-01-31,11.281544,11.281544,10.956457,11.187531,15764
2019-02-01,11.350816,11.429985,11.147947,11.321128,16168
2019-02-04,11.279565,11.479466,11.256804,11.46957,30719
2019-02-05,11.444829,11.466106,11.313211,11.390401,9095
2019-02-06,11.390401,11.390401,11.133102,11.261752,14349
2019-02-07,11.34092,11.420089,11.044038,11.420089,7478
2019-02-08,11.311232,11.51905,11.086096,11.380505,20816
2019-02-11,11.21425,11.631371,11.21425,11.415141,11520
2019-02-12,11.736269,11.736269,11.345868,11.464621,9903
2019-02-13,11.454725,11.704602,11.454725,11.56853,4042
2019-02-14,11.603167,11.603167,11.251856,11.261752,10913
2019-02-15,11.321128,11.801089,11.213756,11.405245,12530
2019-02-19,11.454725,11.622959,11.298862,11.578427,7074
2019-02-20,11.538842,11.712519,11.415141,11.415141,11116
2019-02-21,11.504206,11.637803,11.223157,11.588323,18391
2019-02-22,11.449777,11.567541,11.246907,11.420089,21221
2019-02-25,11.318159,11.489362,11.318159,11.370609,12934
2019-02-26,11.380505,11.459673,11.375557,11.380505,3032
2019-02-27,11.380505,11.380505,11.350816,11.380505,3638
2019-02-28,11.410193,11.479466,11.390401,11.395349,5457
2019-03-01,11.891143,11.891143,11.504206,11.504206,4042
2019-03-04,11.410193,11.563582,11.383968,11.439881,6871
2019-03-05,11.439881,11.618011,11.439881,11.504206,2829
2019-03-06,11.449777,11.449777,11.331024,11.400297,6063
2019-03-07,11.331024,11.375557,10.794161,11.13805,22837
2019-03-08,11.152895,11.232063,11.014349,11.014349,5053
2019-03-11,11.128154,11.429985,11.128154,11.429985,15562
2019-03-12,11.276101,11.48194,11.255814,11.29144,4244
2019-03-13,11.29144,11.509154,11.212271,11.212271,13743
2019-03-14,11.380505,11.46957,11.380505,11.46957,8286
2019-03-15,11.474518,11.593271,11.155369,11.380505,35368
2019-03-18,11.320139,11.420089,11.296388,11.335972,8084
2019-03-19,11.403266,11.403266,11.261752,11.261752,4244
2019-03-20,11.337952,11.337952,11.281544,11.281544,1415
2019-03-21,11.261752,11.306284,11.261752,11.261752,7478
2019-03-22,11.207323,11.256804,11.014349,11.014349,16572
2019-03-25,11.094013,11.162791,11.053934,11.162791,2223
2019-03-26,11.13805,11.162791,11.11331,11.157843,4244
2019-03-27,11.227115,11.321128,11.172687,11.172687,1617
2019-03-28,11.147947,11.172687,11.147947,11.172687,6467
2019-03-29,11.172687,11.323602,11.024245,11.207323,10711
