date,open,high,low,close,volume
1996-01-29,3.964843,3.964843,3.964843,3.964843,0
1996-01-30,3.964843,3.964843,3.964843,3.964843,0
1996-01-31,3.964843,3.964843,3.964843,3.964843,0
1996-02-01,3.964843,3.964843,3.964843,3.964843,0
1996-02-02,3.964843,3.964843,3.964843,3.964843,0
1996-02-05,3.964843,3.964843,3.964843,3.964843,0
1996-02-06,3.964843,3.964843,3.964843,3.964843,0
1996-02-07,3.964843,3.964843,3.964843,3.964843,0
1996-02-08,3.964843,3.964843,3.964843,3.964843,0
1996-02-09,3.964843,3.964843,3.964843,3.964843,0
1996-02-12,3.515494,3.515494,3.515494,3.515494,473
1996-02-13,3.515494,3.515494,3.515494,3.515494,0
1996-02-14,3.515494,3.515494,3.515494,3.515494,0
1996-02-15,3.515494,3.515494,3.515494,3.515494,0
1996-02-16,3.515494,3.515494,3.515494,3.515494,0
1996-02-20,3.70052,3.70052,3.70052,3.70052,473
1996-02-21,3.515494,3.515494,3.515494,3.515494,46345
1996-02-22,3.515494,3.515494,3.515494,3.515494,0
1996-02-23,3.515494,3.515494,3.515494,3.515494,0
1996-02-26,3.964843,3.964843,3.964843,3.964843,473
1996-02-27,3.964843,3.964843,3.964843,3.964843,0
1996-02-28,3.568358,3.594791,3.568358,3.594791,9458
1996-02-29,3.594791,3.594791,3.594791,3.594791,0
1996-03-01,3.594791,3.594791,3.594791,3.594791,0
1996-03-04,3.594791,3.594791,3.594791,3.594791,0
1996-03-05,3.594791,3.594791,3.594791,3.594791,0
1996-03-06,3.594791,3.594791,3.594791,3.594791,0
1996-03-07,3.594791,3.594791,3.594791,3.594791,0
1996-03-08,3.594791,3.594791,3.594791,3.594791,0
1996-03-11,3.594791,3.594791,3.594791,3.594791,0
1996-03-12,3.594791,3.594791,3.594791,3.594791,0
1996-03-13,3.594791,3.594791,3.594791,3.594791,0
1996-03-14,3.594791,3.594791,3.594791,3.594791,0
1996-03-15,3.515494,3.515494,3.515494,3.515494,1419
1996-03-18,3.515494,3.515494,3.515494,3.515494,0
1996-03-19,3.515494,3.515494,3.515494,3.515494,0
1996-03-20,3.70052,3.70052,3.70052,3.70052,473
1996-03-21,3.70052,3.70052,3.70052,3.70052,0
1996-03-22,3.70052,3.70052,3.70052,3.70052,0
1996-03-25,3.70052,3.70052,3.70052,3.70052,0
1996-03-26,3.70052,3.70052,3.70052,3.70052,0
1996-03-27,3.70052,3.70052,3.70052,3.70052,0
1996-03-28,3.70052,3.70052,3.70052,3.70052,0
1996-03-29,3.859114,3.859114,3.859114,3.859114,3783
1996-04-01,3.859114,3.859114,3.859114,3.859114,0
1996-04-02,3.859114,3.859114,3.859114,3.859114,0
1996-04-03,3.859114,3.859114,3.859114,3.859114,0
1996-04-04,3.859114,3.859114,3.859114,3.859114,0
1996-04-08,3.859114,3.859114,3.859114,3.859114,0
1996-04-09,3.859114,3.859114,3.859114,3.859114,0
1996-04-10,3.859114,3.859114,3.859114,3.859114,0
1996-04-11,3.859114,3.859114,3.859114,3.859114,0
1996-04-12,3.859114,3.859114,3.859114,3.859114,0
1996-04-15,3.674088,3.674088,3.515494,3.515494,2365
1996-04-16,3.674088,3.674088,3.674088,3.674088,473
1996-04-17,3.568358,3.568358,3.568358,3.568358,2365
1996-04-18,3.621223,3.621223,3.621223,3.621223,946
1996-04-19,3.621223,3.621223,3.621223,3.621223,0
1996-04-22,3.621223,3.621223,3.621223,3.621223,0
1996-04-23,3.621223,3.621223,3.621223,3.621223,0
1996-04-24,3.621223,3.621223,3.621223,3.621223,0
1996-04-25,3.621223,3.621223,3.621223,3.621223,0
1996-04-26,3.621223,3.621223,3.621223,3.621223,0
1996-04-29,3.647655,3.647655,3.647655,3.647655,473
1996-04-30,3.647655,3.647655,3.647655,3.647655,0
1996-05-01,3.647655,3.647655,3.647655,3.647655,0
1996-05-02,3.568358,3.568358,3.568358,3.568358,4729
1996-05-03,3.591487,3.591487,3.591487,3.591487,8039
1996-05-06,3.591487,3.591487,3.591487,3.591487,0
1996-05-07,3.591487,3.591487,3.591487,3.591487,0
1996-05-08,3.591487,3.591487,3.591487,3.591487,0
1996-05-09,3.591487,3.591487,3.591487,3.591487,0
1996-05-10,3.591487,3.591487,3.591487,3.591487,0
1996-05-13,3.591487,3.591487,3.591487,3.591487,0
1996-05-14,3.591487,3.591487,3.591487,3.591487,0
1996-05-15,3.591487,3.591487,3.591487,3.591487,0
1996-05-16,3.591487,3.591487,3.591487,3.591487,0
1996-05-17,3.591487,3.591487,3.591487,3.591487,0
1996-05-20,3.515494,3.515494,3.515494,3.515494,946
1996-05-21,3.515494,3.515494,3.515494,3.515494,0
1996-05-22,3.515494,3.515494,3.515494,3.515494,946
1996-05-23,3.515494,3.515494,3.515494,3.515494,473
1996-05-24,3.515494,3.515494,3.515494,3.515494,0
1996-05-28,3.515494,3.515494,3.515494,3.515494,473
1996-05-29,3.541926,3.541926,3.541926,3.541926,1419
1996-05-30,3.541926,3.541926,3.541926,3.541926,0
1996-05-31,3.541926,3.541926,3.541926,3.541926,0
1996-06-03,3.541926,3.541926,3.541926,3.541926,0
1996-06-04,3.541926,3.541926,3.541926,3.541926,0
1996-06-05,3.541926,3.541926,3.541926,3.541926,0
1996-06-06,3.541926,3.541926,3.541926,3.541926,0
1996-06-07,3.541926,3.541926,3.541926,3.541926,0
1996-06-10,3.541926,3.541926,3.541926,3.541926,0
1996-06-11,3.541926,3.647655,3.541926,3.604703,14660
1996-06-12,3.604703,3.604703,3.604703,3.604703,0
1996-06-13,3.541926,3.541926,3.541926,3.541926,3310
1996-06-14,3.541926,3.541926,3.541926,3.541926,0
1996-06-17,3.541926,3.541926,3.541926,3.541926,0
1996-06-18,3.594791,3.594791,3.594791,3.594791,3310
1996-06-19,3.541926,3.568358,3.541926,3.568358,1419
1996-06-20,3.568358,3.568358,3.568358,3.568358,0
1996-06-21,3.541926,3.594791,3.541926,3.594791,9458
1996-06-24,3.594791,3.594791,3.594791,3.594791,8039
1996-06-25,3.594791,3.594791,3.594791,3.594791,0
1996-06-26,3.594791,3.594791,3.594791,3.594791,0
1996-06-27,3.594791,3.594791,3.594791,3.594791,0
1996-06-28,3.594791,3.594791,3.594791,3.594791,0
1996-07-01,3.594791,3.594791,3.594791,3.594791,0
1996-07-02,3.594791,3.594791,3.594791,3.594791,0
1996-07-03,3.806249,3.806249,3.806249,3.806249,3310
1996-07-05,3.70052,3.70052,3.621223,3.621223,5202
1996-07-08,3.541926,3.541926,3.541926,3.541926,473
1996-07-09,3.541926,3.541926,3.541926,3.541926,9458
1996-07-10,3.541926,3.541926,3.541926,3.541926,0
1996-07-11,3.806249,3.806249,3.806249,3.806249,473
1996-07-12,3.806249,3.806249,3.806249,3.806249,0
1996-07-15,3.594791,3.594791,3.594791,3.594791,5202
1996-07-16,3.594791,3.594791,3.594791,3.594791,0
1996-07-17,3.594791,3.594791,3.594791,3.594791,0
1996-07-18,3.594791,3.594791,3.594791,3.594791,0
1996-07-19,3.541926,3.541926,3.541926,3.541926,473
1996-07-22,3.541926,3.594791,3.541926,3.594791,10877
1996-07-23,3.541926,3.541926,3.541926,3.541926,9458
1996-07-24,3.541926,3.541926,3.541926,3.541926,0
1996-07-25,3.541926,3.541926,3.541926,3.541926,946
1996-07-26,3.541926,3.541926,3.541926,3.541926,4729
1996-07-29,3.541926,3.541926,3.541926,3.541926,0
1996-07-30,3.541926,3.541926,3.541926,3.541926,18916
1996-07-31,3.568358,3.568358,3.568358,3.568358,7094
1996-08-01,3.541926,3.541926,3.489062,3.489062,10877
1996-08-02,3.489062,3.489062,3.489062,3.489062,5675
1996-08-05,3.489062,3.489062,3.489062,3.489062,0
1996-08-06,3.489062,3.489062,3.489062,3.489062,0
1996-08-07,3.489062,3.489062,3.489062,3.489062,0
1996-08-08,3.489062,3.489062,3.489062,3.489062,0
1996-08-09,3.489062,3.489062,3.489062,3.489062,0
1996-08-12,3.489062,3.489062,3.489062,3.489062,473
1996-08-13,3.541926,3.541926,3.541926,3.541926,3310
1996-08-14,3.489062,3.581575,3.489062,3.489062,35941
1996-08-15,3.489062,3.489062,3.489062,3.489062,0
1996-08-16,3.489062,3.594791,3.489062,3.489062,42089
1996-08-19,3.489062,3.489062,3.489062,3.489062,0
1996-08-20,3.489062,3.581575,3.489062,3.581575,28374
1996-08-21,3.489062,3.541926,3.489062,3.489062,23645
1996-08-22,3.489062,3.489062,3.489062,3.489062,0
1996-08-23,3.436197,3.436197,3.436197,3.436197,15133
1996-08-26,3.52871,3.52871,3.489062,3.52871,65734
1996-08-27,3.489062,3.489062,3.489062,3.489062,946
1996-08-28,3.489062,3.489062,3.489062,3.489062,2365
1996-08-29,3.489062,3.489062,3.489062,3.489062,0
1996-08-30,3.489062,3.489062,3.489062,3.489062,0
1996-09-03,3.489062,3.568358,3.489062,3.489062,17025
1996-09-04,3.489062,3.489062,3.489062,3.489062,4256
1996-09-05,3.489062,3.489062,3.489062,3.489062,0
1996-09-06,3.489062,3.489062,3.489062,3.489062,0
1996-09-09,3.436197,3.436197,3.436197,3.436197,17025
1996-09-10,3.489062,3.489062,3.489062,3.489062,8512
1996-09-11,3.489062,3.489062,3.489062,3.489062,0
1996-09-12,3.489062,3.489062,3.489062,3.489062,0
1996-09-13,3.489062,3.489062,3.489062,3.489062,0
1996-09-16,3.489062,3.489062,3.489062,3.489062,0
1996-09-17,3.489062,3.489062,3.489062,3.489062,0
1996-09-18,3.489062,3.489062,3.489062,3.489062,0
1996-09-19,3.489062,3.489062,3.489062,3.489062,0
1996-09-20,3.489062,3.489062,3.489062,3.489062,0
1996-09-23,3.489062,3.489062,3.489062,3.489062,0
1996-09-24,3.489062,3.489062,3.489062,3.489062,0
1996-09-25,3.489062,3.489062,3.489062,3.489062,0
1996-09-26,3.489062,3.489062,3.489062,3.489062,0
1996-09-27,3.541926,3.541926,3.541926,3.541926,2365
1996-09-30,3.541926,3.594791,3.436197,3.594791,2365
1996-10-01,3.594791,3.594791,3.594791,3.594791,0
1996-10-02,3.594791,3.594791,3.594791,3.594791,0
1996-10-03,3.594791,3.594791,3.594791,3.594791,0
1996-10-04,3.594791,3.594791,3.594791,3.594791,0
1996-10-07,3.594791,3.594791,3.594791,3.594791,0
1996-10-08,3.594791,3.594791,3.594791,3.594791,0
1996-10-09,3.594791,3.594791,3.594791,3.594791,0
1996-10-10,3.594791,3.594791,3.594791,3.594791,0
1996-10-11,3.594791,3.594791,3.594791,3.594791,0
1996-10-14,3.594791,3.594791,3.594791,3.594791,0
1996-10-15,3.594791,3.594791,3.594791,3.594791,0
1996-10-16,3.383332,3.383332,3.330468,3.383332,11350
1996-10-17,3.383332,3.383332,3.383332,3.383332,0
1996-10-18,3.330468,3.330468,3.330468,3.330468,6148
1996-10-21,3.330468,3.330468,3.330468,3.330468,0
1996-10-22,3.330468,3.330468,3.330468,3.330468,0
1996-10-23,3.330468,3.330468,3.330468,3.330468,0
1996-10-24,3.277603,3.383332,3.171874,3.383332,22227
1996-10-25,3.383332,3.383332,3.383332,3.383332,0
1996-10-28,3.383332,3.383332,3.383332,3.383332,0
1996-10-29,3.383332,3.383332,3.383332,3.383332,0
1996-10-30,3.383332,3.383332,3.383332,3.383332,0
1996-10-31,3.383332,3.383332,3.383332,3.383332,0
1996-11-01,3.383332,3.383332,3.11901,3.224739,20335
1996-11-04,3.436197,3.436197,3.436197,3.436197,1892
1996-11-05,3.277603,3.277603,3.277603,3.277603,16552
1996-11-06,3.330468,3.330468,3.11901,3.11901,27429
1996-11-07,3.11901,3.11901,3.11901,3.11901,0
1996-11-08,3.277603,3.277603,3.277603,3.277603,3310
1996-11-11,3.277603,3.277603,3.277603,3.277603,0
1996-11-12,3.277603,3.330468,3.277603,3.330468,37833
1996-11-13,3.383332,3.383332,3.383332,3.383332,2365
1996-11-14,3.171874,3.383332,3.171874,3.224739,16552
1996-11-15,3.224739,3.224739,3.224739,3.224739,0
1996-11-18,3.224739,3.224739,3.224739,3.224739,0
1996-11-19,3.383332,3.383332,3.224739,3.224739,9458
1996-11-20,3.383332,3.383332,3.383332,3.383332,8512
1996-11-21,3.224739,3.224739,2.986848,3.171874,8512
1996-11-22,3.383332,3.383332,3.383332,3.383332,6621
1996-11-25,3.383332,3.383332,3.224739,3.383332,35941
1996-11-26,3.383332,3.806249,3.224739,3.541926,33103
1996-11-27,3.541926,3.541926,3.541926,3.541926,0
1996-11-29,3.541926,3.541926,3.541926,3.541926,0
1996-12-02,3.541926,3.541926,3.541926,3.541926,0
1996-12-03,3.541926,3.541926,3.541926,3.541926,0
1996-12-04,3.383332,3.383332,3.383332,3.383332,473
1996-12-05,3.806249,3.806249,3.779817,3.806249,10404
1996-12-06,3.383332,3.594791,3.383332,3.541926,8985
1996-12-09,3.594791,3.594791,3.594791,3.594791,2365
1996-12-10,3.594791,3.594791,3.594791,3.594791,9458
1996-12-11,3.594791,3.594791,3.594791,3.594791,0
1996-12-12,3.753384,3.753384,3.594791,3.594791,8512
1996-12-13,3.594791,3.594791,3.594791,3.594791,0
1996-12-16,3.594791,3.594791,3.594791,3.594791,0
1996-12-17,3.489062,3.594791,3.489062,3.594791,9931
1996-12-18,3.806249,3.806249,3.806249,3.806249,2837
1996-12-19,3.753384,3.806249,3.753384,3.753384,8039
1996-12-20,3.753384,3.753384,3.753384,3.753384,0
1996-12-23,3.753384,3.753384,3.753384,3.753384,0
1996-12-24,3.753384,3.753384,3.753384,3.753384,0
1996-12-26,3.753384,3.753384,3.753384,3.753384,0
1996-12-27,3.726952,3.726952,3.726952,3.726952,3310
1996-12-30,3.726952,3.726952,3.726952,3.726952,0
1996-12-31,3.911978,3.911978,3.859114,3.859114,4729
1997-01-02,3.859114,3.859114,3.859114,3.859114,0
1997-01-03,3.859114,3.859114,3.859114,3.859114,0
1997-01-06,3.859114,3.859114,3.859114,3.859114,0
1997-01-07,3.859114,3.859114,3.859114,3.859114,0
1997-01-08,3.859114,3.859114,3.859114,3.859114,0
1997-01-09,3.859114,3.859114,3.859114,3.859114,0
1997-01-10,3.859114,3.859114,3.859114,3.859114,0
1997-01-13,3.541926,3.541926,3.541926,3.541926,946
1997-01-14,3.541926,3.674088,3.541926,3.674088,5202
1997-01-15,3.674088,3.674088,3.674088,3.674088,0
1997-01-16,3.70052,3.70052,3.70052,3.70052,1419
1997-01-17,3.70052,3.70052,3.70052,3.70052,0
1997-01-20,3.70052,3.70052,3.70052,3.70052,0
1997-01-21,3.70052,3.70052,3.70052,3.70052,946
1997-01-22,3.859114,3.964843,3.726952,3.964843,9458
1997-01-23,3.964843,4.017707,3.964843,4.017707,3783
1997-01-24,4.017707,4.017707,4.017707,4.017707,0
1997-01-27,4.017707,4.017707,3.594791,3.594791,9931
1997-01-28,3.594791,3.594791,3.594791,3.594791,0
1997-01-29,3.594791,3.594791,3.594791,3.594791,0
1997-01-30,3.594791,3.594791,3.594791,3.594791,0
1997-01-31,3.647655,4.017707,3.647655,4.017707,5675
1997-02-03,3.70052,3.70052,3.70052,3.70052,946
1997-02-04,3.70052,3.70052,3.70052,3.70052,0
1997-02-05,3.753384,3.753384,3.753384,3.753384,946
1997-02-06,3.859114,3.859114,3.859114,3.859114,4729
1997-02-07,3.859114,3.859114,3.859114,3.859114,0
1997-02-10,3.859114,3.859114,3.859114,3.859114,0
1997-02-11,4.017707,4.017707,3.70052,4.017707,14660
1997-02-12,3.964843,3.964843,3.753384,3.753384,14187
1997-02-13,4.017707,4.017707,3.806249,3.859114,16552
1997-02-14,3.806249,3.806249,3.806249,3.806249,1892
1997-02-18,3.806249,3.806249,3.806249,3.806249,0
1997-02-19,3.806249,4.017707,3.806249,3.964843,30739
1997-02-20,3.911978,3.911978,3.911978,3.911978,1419
1997-02-21,4.017707,4.017707,3.911978,3.911978,11823
1997-02-24,4.387759,4.387759,4.387759,4.387759,4729
1997-02-25,4.017707,4.017707,3.911978,3.911978,5675
1997-02-26,4.123436,4.123436,4.123436,4.123436,1419
1997-02-27,4.123436,4.123436,4.123436,4.123436,0
1997-02-28,4.440624,4.440624,4.017707,4.017707,4729
1997-03-03,4.017707,4.017707,4.017707,4.017707,0
1997-03-04,4.017707,4.017707,4.017707,4.017707,0
1997-03-05,3.911978,3.911978,3.911978,3.911978,1419
1997-03-06,3.911978,3.911978,3.911978,3.911978,0
1997-03-07,3.964843,3.964843,3.964843,3.964843,2365
1997-03-10,3.964843,3.964843,3.964843,3.964843,0
1997-03-11,3.964843,3.964843,3.964843,3.964843,0
1997-03-12,4.017707,4.123436,3.964843,4.123436,20335
1997-03-13,4.123436,4.123436,4.123436,4.123436,0
1997-03-14,4.123436,4.123436,4.123436,4.123436,0
1997-03-17,4.123436,4.123436,4.123436,4.123436,473
1997-03-18,4.123436,4.123436,4.123436,4.123436,0
1997-03-19,4.123436,4.123436,4.123436,4.123436,0
1997-03-20,4.123436,4.123436,4.123436,4.123436,0
1997-03-21,4.123436,4.123436,4.123436,4.123436,0
1997-03-24,4.123436,4.123436,4.123436,4.123436,0
1997-03-25,4.123436,4.123436,4.123436,4.123436,0
1997-03-26,4.123436,4.123436,4.123436,4.123436,0
1997-03-27,3.911978,3.911978,3.911978,3.911978,8039
1997-03-31,4.440624,4.440624,4.017707,4.440624,8039
1997-04-01,4.229166,4.229166,4.123436,4.229166,3783
1997-04-02,4.229166,4.229166,4.229166,4.229166,0
1997-04-03,4.229166,4.229166,4.229166,4.229166,0
1997-04-04,4.229166,4.229166,4.229166,4.229166,0
1997-04-07,4.229166,4.229166,4.229166,4.229166,0
1997-04-08,4.229166,4.229166,4.229166,4.229166,0
1997-04-09,4.361327,4.361327,4.202733,4.202733,2837
1997-04-10,4.202733,4.202733,4.202733,4.202733,0
1997-04-11,4.440624,4.440624,4.229166,4.387759,9458
1997-04-14,4.387759,4.387759,4.387759,4.387759,0
1997-04-15,4.440624,4.440624,4.440624,4.440624,2365
1997-04-16,4.652082,4.652082,4.123436,4.123436,2837
1997-04-17,4.123436,4.123436,4.123436,4.123436,0
1997-04-18,4.440624,4.440624,4.123436,4.123436,2837
1997-04-21,4.123436,4.123436,4.123436,4.123436,0
1997-04-22,4.519921,4.519921,4.493488,4.493488,18916
1997-04-23,4.123436,4.123436,4.123436,4.123436,946
1997-04-24,4.123436,4.123436,4.123436,4.123436,0
1997-04-25,4.123436,4.123436,4.123436,4.123436,0
1997-04-28,4.123436,4.123436,4.123436,4.123436,0
1997-04-29,4.123436,4.123436,4.123436,4.123436,0
1997-04-30,4.123436,4.123436,4.123436,4.123436,0
1997-05-01,4.123436,4.123436,4.123436,4.123436,0
1997-05-02,4.123436,4.123436,4.123436,4.123436,946
1997-05-05,4.123436,4.123436,4.123436,4.123436,0
1997-05-06,4.123436,4.123436,4.123436,4.123436,0
1997-05-07,4.123436,4.123436,4.123436,4.123436,0
1997-05-08,4.123436,4.123436,4.123436,4.123436,0
1997-05-09,4.123436,4.123436,4.123436,4.123436,0
1997-05-12,4.123436,4.123436,4.123436,4.123436,0
1997-05-13,4.123436,4.123436,4.123436,4.123436,0
1997-05-14,4.123436,4.123436,4.123436,4.123436,0
1997-05-15,4.123436,4.123436,4.123436,4.123436,0
1997-05-16,4.123436,4.123436,4.123436,4.123436,0
1997-05-19,4.123436,4.123436,4.123436,4.123436,0
1997-05-20,4.123436,4.123436,4.123436,4.123436,0
1997-05-21,4.123436,4.123436,4.123436,4.123436,0
1997-05-22,4.334895,4.334895,4.334895,4.334895,2837
1997-05-23,4.334895,4.334895,4.334895,4.334895,0
1997-05-27,4.334895,4.334895,4.334895,4.334895,0
1997-05-28,4.123436,4.387759,4.123436,4.387759,15606
1997-05-29,4.387759,4.387759,4.387759,4.387759,0
1997-05-30,4.387759,4.387759,4.387759,4.387759,0
1997-06-02,4.387759,4.387759,4.387759,4.387759,0
1997-06-03,4.387759,4.387759,4.387759,4.387759,0
1997-06-04,4.387759,4.387759,4.387759,4.387759,0
1997-06-05,4.387759,4.387759,4.387759,4.387759,0
1997-06-06,4.387759,4.387759,4.387759,4.387759,0
1997-06-09,4.387759,4.387759,4.387759,4.387759,0
1997-06-10,4.387759,4.387759,4.387759,4.387759,0
1997-06-11,4.387759,4.387759,4.387759,4.387759,0
1997-06-12,4.387759,4.387759,4.387759,4.387759,0
1997-06-13,4.387759,4.387759,4.387759,4.387759,0
1997-06-16,4.387759,4.387759,4.387759,4.387759,0
1997-06-17,4.387759,4.387759,4.387759,4.387759,0
1997-06-18,4.387759,4.387759,4.387759,4.387759,0
1997-06-19,4.387759,4.387759,4.387759,4.387759,0
1997-06-20,4.070572,4.070572,4.070572,4.070572,473
1997-06-23,4.229166,4.229166,4.229166,4.229166,1419
1997-06-24,4.229166,4.229166,4.229166,4.229166,0
1997-06-25,4.229166,4.229166,4.229166,4.229166,0
1997-06-26,4.229166,4.229166,4.229166,4.229166,0
1997-06-27,4.123436,4.202733,4.123436,4.202733,5675
1997-06-30,4.202733,4.202733,4.202733,4.202733,0
1997-07-01,4.202733,4.202733,4.202733,4.202733,0
1997-07-02,4.202733,4.202733,4.202733,4.202733,0
1997-07-03,4.123436,4.123436,4.123436,4.123436,946
1997-07-07,4.123436,4.123436,4.123436,4.123436,0
1997-07-08,4.123436,4.123436,4.123436,4.123436,0
1997-07-09,4.123436,4.123436,4.123436,4.123436,0
1997-07-10,4.123436,4.123436,4.123436,4.123436,0
1997-07-11,4.176301,4.526529,4.176301,4.493488,71409
1997-07-14,4.652082,4.652082,4.334895,4.440624,5202
1997-07-15,4.229166,4.704947,4.229166,4.704947,55330
1997-07-16,4.704947,4.704947,4.704947,4.704947,0
1997-07-17,4.86354,4.86354,4.757811,4.757811,9458
1997-07-18,4.493488,4.493488,4.493488,4.493488,473
1997-07-21,4.493488,4.599218,4.493488,4.599218,70936
1997-07-22,4.599218,4.599218,4.599218,4.599218,0
1997-07-23,4.599218,4.599218,4.599218,4.599218,3310
1997-07-24,4.757811,4.757811,4.757811,4.757811,4729
1997-07-25,4.837108,4.86354,4.837108,4.86354,6621
1997-07-28,5.022134,5.022134,5.022134,5.022134,473
1997-07-29,5.022134,5.022134,5.022134,5.022134,0
1997-07-30,5.022134,5.022134,5.022134,5.022134,0
1997-07-31,4.678514,4.757811,4.678514,4.757811,10404
1997-08-01,4.771027,5.022134,4.757811,5.022134,76611
1997-08-04,4.86354,4.86354,4.86354,4.86354,946
1997-08-05,4.86354,4.86354,4.86354,4.86354,0
1997-08-06,4.86354,4.916405,4.86354,4.86354,69044
1997-08-07,5.022134,5.022134,5.022134,5.022134,946
1997-08-08,4.86354,4.889973,4.86354,4.889973,21754
1997-08-11,4.889973,4.889973,4.889973,4.889973,0
1997-08-12,4.889973,4.889973,4.889973,4.889973,0
1997-08-13,4.810676,4.810676,4.810676,4.810676,8039
1997-08-14,4.810676,4.96927,4.810676,4.96927,19389
1997-08-15,4.96927,4.96927,4.96927,4.96927,0
1997-08-18,4.810676,4.86354,4.810676,4.86354,22227
1997-08-19,4.96927,4.96927,4.86354,4.86354,135724
1997-08-20,4.86354,4.889973,4.86354,4.889973,1892
1997-08-21,4.903189,4.96927,4.903189,4.916405,42562
1997-08-22,4.916405,4.916405,4.916405,4.916405,0
1997-08-25,4.870148,4.889973,4.86354,4.86354,27901
1997-08-26,4.96927,5.022134,4.916405,4.916405,62424
1997-08-27,4.86354,4.86354,4.86354,4.86354,4256
1997-08-28,4.86354,4.86354,4.86354,4.86354,0
1997-08-29,5.022134,5.022134,4.916405,4.956053,32631
1997-09-02,5.022134,5.022134,5.022134,5.022134,42562
1997-09-03,5.022134,5.127863,4.96927,5.127863,96946
1997-09-04,5.101431,5.127863,5.101431,5.127863,16552
1997-09-05,5.127863,5.127863,5.127863,5.127863,3783
1997-09-08,5.127863,5.127863,5.127863,5.127863,0
1997-09-09,5.127863,5.233592,5.127863,5.233592,233143
1997-09-10,5.286457,5.286457,5.286457,5.286457,946
1997-09-11,5.339322,5.339322,5.154296,5.286457,10404
1997-09-12,5.286457,5.392186,5.286457,5.392186,42089
1997-09-15,5.339322,5.339322,5.339322,5.339322,946
1997-09-16,5.392186,5.557388,5.392186,5.497915,49655
1997-09-17,5.497915,5.497915,5.497915,5.497915,0
1997-09-18,5.497915,6.13229,5.497915,5.920832,93163
1997-09-19,6.079426,6.079426,5.920832,6.079426,11823
1997-09-22,6.185155,6.185155,6.185155,6.185155,946
1997-09-23,6.026561,6.026561,6.026561,6.026561,3783
1997-09-24,6.026561,6.026561,6.026561,6.026561,0
1997-09-25,6.185155,6.185155,6.13229,6.13229,55330
1997-09-26,6.185155,6.238019,6.13229,6.211587,41616
1997-09-29,6.211587,6.211587,6.211587,6.211587,0
1997-09-30,6.449478,6.449478,6.264452,6.290884,7094
1997-10-01,6.264452,6.264452,6.264452,6.264452,4729
1997-10-02,6.264452,6.264452,6.264452,6.264452,0
1997-10-03,6.264452,6.264452,6.264452,6.264452,0
1997-10-06,6.343748,6.343748,6.343748,6.343748,473
1997-10-07,6.343748,6.343748,6.343748,6.343748,0
1997-10-08,6.555207,6.555207,6.555207,6.555207,1419
1997-10-09,6.555207,6.555207,6.343748,6.343748,24591
1997-10-10,6.343748,6.343748,6.343748,6.343748,0
1997-10-13,6.264452,6.264452,6.264452,6.264452,4256
1997-10-14,6.264452,6.264452,6.264452,6.264452,0
1997-10-15,6.449478,6.449478,6.264452,6.264452,36887
1997-10-16,6.264452,6.264452,6.264452,6.264452,0
1997-10-17,6.343748,6.343748,6.343748,6.343748,1892
1997-10-20,5.973696,6.449478,5.973696,6.449478,946
1997-10-21,5.920832,5.920832,5.920832,5.920832,2837
1997-10-22,6.449478,6.449478,6.449478,6.449478,473
1997-10-23,6.449478,6.449478,6.449478,6.449478,0
1997-10-24,5.867967,5.947264,5.78867,5.947264,14660
1997-10-27,5.947264,5.947264,5.947264,5.947264,0
1997-10-28,5.947264,5.947264,5.947264,5.947264,0
1997-10-29,5.920832,6.13229,5.920832,6.026561,9931
1997-10-30,6.026561,6.026561,6.026561,6.026561,0
1997-10-31,6.026561,6.026561,6.026561,6.026561,0
1997-11-03,6.290884,6.290884,6.13229,6.13229,6148
1997-11-04,6.290884,6.290884,6.13229,6.277668,27429
1997-11-05,6.277668,6.277668,6.277668,6.277668,0
1997-11-06,6.449478,6.502342,6.449478,6.502342,2837
1997-11-07,6.502342,6.502342,6.502342,6.502342,0
1997-11-10,6.290884,6.290884,6.290884,6.290884,473
1997-11-11,6.290884,6.290884,6.290884,6.290884,0
1997-11-12,6.290884,6.290884,6.290884,6.290884,0
1997-11-13,6.290884,6.290884,6.290884,6.290884,0
1997-11-14,6.185155,6.185155,6.185155,6.185155,946
1997-11-17,6.185155,6.185155,6.185155,6.185155,0
1997-11-18,6.238019,6.343748,6.238019,6.343748,13241
1997-11-19,6.343748,6.343748,6.343748,6.343748,0
1997-11-20,6.343748,6.343748,6.343748,6.343748,0
1997-11-21,6.343748,6.343748,6.343748,6.343748,0
1997-11-24,6.343748,6.343748,6.343748,6.343748,0
1997-11-25,6.343748,6.343748,6.343748,6.343748,10877
1997-11-26,6.343748,6.343748,6.343748,6.343748,0
1997-11-28,6.343748,6.343748,6.343748,6.343748,0
1997-12-01,6.449478,6.449478,6.449478,6.449478,9458
1997-12-02,6.449478,6.449478,6.449478,6.449478,0
1997-12-03,6.409829,6.449478,6.409829,6.449478,51547
1997-12-04,6.449478,6.449478,6.449478,6.449478,0
1997-12-05,6.449478,6.608071,6.449478,6.608071,18916
1997-12-08,6.608071,6.660936,6.449478,6.502342,126266
1997-12-09,6.502342,6.555207,6.502342,6.50895,39724
1997-12-10,6.502342,6.502342,6.449478,6.482518,37833
1997-12-11,6.660936,6.660936,6.660936,6.660936,1351
1997-12-12,6.660936,6.660936,6.660936,6.660936,0
