date,open,high,low,close,volume
1995-02-02,3.845678,3.845678,3.845678,3.845678,488
1995-02-03,3.845678,3.845678,3.845678,3.845678,0
1995-02-06,3.845678,3.845678,3.845678,3.845678,0
1995-02-07,3.845678,3.845678,3.845678,3.845678,0
1995-02-08,4.076419,4.076419,4.076419,4.076419,1625
1995-02-09,3.845678,4.076419,3.845678,4.076419,4226
1995-02-10,4.076419,4.076419,4.076419,4.076419,0
1995-02-13,3.845678,3.845678,3.845678,3.845678,650
1995-02-14,3.845678,3.845678,3.845678,3.845678,0
1995-02-15,3.845678,3.999505,3.845678,3.999505,24866
1995-02-16,4.076419,4.153332,3.999505,4.076419,7313
1995-02-17,4.30716,4.345616,4.230246,4.230246,9426
1995-02-21,4.384073,4.384073,4.230246,4.30716,16902
1995-02-22,4.230246,4.230246,4.230246,4.230246,4063
1995-02-23,4.230246,4.384073,4.230246,4.384073,2113
1995-02-24,4.230246,4.230246,4.230246,4.230246,650
1995-02-27,4.230246,4.230246,4.230246,4.230246,2275
1995-02-28,4.153332,4.30716,4.153332,4.30716,1950
1995-03-01,4.30716,4.30716,4.30716,4.30716,0
1995-03-02,4.153332,4.153332,3.922592,3.999505,16089
1995-03-03,3.999505,3.999505,3.999505,3.999505,0
1995-03-06,3.999505,3.999505,3.999505,3.999505,0
1995-03-07,4.076419,4.076419,4.076419,4.076419,325
1995-03-08,3.922592,3.922592,3.922592,3.922592,16415
1995-03-09,4.153332,4.153332,3.999505,3.999505,16902
1995-03-10,4.153332,4.230246,4.076419,4.230246,3250
1995-03-13,4.230246,4.230246,4.076419,4.076419,2763
1995-03-14,4.153332,4.30716,4.076419,4.30716,39005
1995-03-15,4.076419,4.076419,4.076419,4.076419,1138
1995-03-16,4.076419,4.460987,4.076419,4.460987,13002
1995-03-17,4.460987,4.460987,4.230246,4.230246,3413
1995-03-20,4.230246,4.230246,4.230246,4.230246,975
1995-03-21,4.230246,4.230246,4.230246,4.230246,1625
1995-03-22,4.30716,4.30716,4.30716,4.30716,1625
1995-03-23,4.30716,4.30716,4.30716,4.30716,0
1995-03-24,4.30716,4.30716,4.30716,4.30716,0
1995-03-27,4.230246,4.230246,4.230246,4.230246,325
1995-03-28,4.230246,4.230246,4.230246,4.230246,0
1995-03-29,4.230246,4.460987,4.230246,4.460987,8126
1995-03-30,4.30716,4.460987,4.230246,4.230246,28116
1995-03-31,4.230246,4.230246,4.230246,4.230246,0
1995-04-03,4.230246,4.230246,4.230246,4.230246,2600
1995-04-04,4.230246,4.230246,4.230246,4.230246,325
1995-04-05,4.230246,4.230246,4.230246,4.230246,0
1995-04-06,4.230246,4.30716,4.230246,4.230246,6013
1995-04-07,4.230246,4.230246,4.230246,4.230246,0
1995-04-10,4.153332,4.153332,4.153332,4.153332,7151
1995-04-11,3.922592,4.076419,3.922592,3.922592,13814
1995-04-12,4.153332,4.153332,4.037962,4.153332,5201
1995-04-13,3.922592,3.999505,3.922592,3.999505,650
1995-04-17,4.076419,4.076419,4.076419,4.076419,1950
1995-04-18,4.153332,4.230246,4.153332,4.230246,10401
1995-04-19,4.30716,4.30716,4.30716,4.30716,5851
1995-04-20,4.30716,4.30716,4.30716,4.30716,813
1995-04-21,4.30716,4.30716,4.30716,4.30716,325
1995-04-24,4.153332,4.230246,4.076419,4.230246,17065
1995-04-25,4.076419,4.30716,4.076419,4.230246,4226
1995-04-26,4.30716,4.30716,4.230246,4.230246,1463
1995-04-27,4.30716,4.30716,4.230246,4.230246,1300
1995-04-28,4.360999,4.360999,4.360999,4.360999,70116
1995-05-01,4.037962,4.360999,4.037962,4.28024,16252
1995-05-02,4.360999,4.360999,4.360999,4.360999,2941
1995-05-03,4.360999,4.360999,4.199481,4.360999,9596
1995-05-04,4.360999,4.360999,4.360999,4.360999,0
1995-05-05,4.360999,4.360999,4.360999,4.360999,619
1995-05-08,4.360999,4.360999,4.199481,4.360999,8513
1995-05-09,4.360999,4.360999,4.360999,4.360999,0
1995-05-10,4.360999,4.360999,4.199481,4.199481,6191
1995-05-11,4.522518,4.522518,4.522518,4.522518,619
1995-05-12,4.522518,4.522518,4.522518,4.522518,0
1995-05-15,4.28024,4.28024,4.28024,4.28024,155
1995-05-16,4.28024,4.522518,4.28024,4.522518,1857
1995-05-17,4.522518,4.522518,4.522518,4.522518,464
1995-05-18,4.360999,4.360999,4.28024,4.360999,3096
1995-05-19,4.28024,4.522518,4.28024,4.360999,6036
1995-05-22,4.522518,4.522518,4.28024,4.441758,113300
1995-05-23,4.441758,4.441758,4.441758,4.441758,0
1995-05-24,4.522518,4.522518,4.28024,4.28024,13621
1995-05-25,4.522518,4.845555,4.360999,4.603277,24765
1995-05-26,4.926314,4.926314,4.603277,4.684036,77855
1995-05-30,5.007073,5.168591,4.845555,4.926314,15478
1995-05-31,5.249351,5.33011,5.087832,5.087832,13156
1995-06-01,5.087832,5.168591,5.087832,5.168591,3560
1995-06-02,5.087832,5.410869,5.087832,5.249351,6036
1995-06-05,5.087832,5.410869,5.087832,5.410869,9442
1995-06-06,5.410869,5.410869,5.410869,5.410869,310
1995-06-07,5.410869,5.410869,5.410869,5.410869,155
1995-06-08,5.087832,5.087832,5.087832,5.087832,1548
1995-06-09,5.087832,5.087832,5.087832,5.087832,0
1995-06-12,5.087832,5.087832,5.087832,5.087832,3096
1995-06-13,5.087832,5.249351,4.845555,4.845555,6036
1995-06-14,5.007073,5.007073,5.007073,5.007073,2167
1995-06-15,4.926314,4.926314,4.926314,4.926314,1083
1995-06-16,4.845555,4.845555,4.845555,4.845555,1548
1995-06-19,4.845555,4.845555,4.845555,4.845555,310
1995-06-20,4.845555,4.845555,4.845555,4.845555,310
1995-06-21,4.845555,4.845555,4.845555,4.845555,0
1995-06-22,4.845555,4.845555,4.845555,4.845555,0
1995-06-23,4.845555,4.845555,4.845555,4.845555,0
1995-06-26,4.845555,4.845555,4.845555,4.845555,3405
1995-06-27,5.168591,5.168591,4.845555,4.845555,5727
1995-06-28,4.845555,4.845555,4.845555,4.845555,0
1995-06-29,4.845555,4.845555,4.845555,4.845555,24765
1995-06-30,4.845555,4.845555,4.845555,4.845555,0
1995-07-03,4.845555,4.845555,4.845555,4.845555,8823
1995-07-05,5.007073,5.087832,5.007073,5.087832,15478
1995-07-06,5.007073,5.007073,5.007073,5.007073,1083
1995-07-07,5.007073,5.007073,5.007073,5.007073,0
1995-07-10,5.168591,5.168591,4.845555,4.845555,1083
1995-07-11,4.845555,5.168591,4.845555,5.168591,2631
1995-07-12,4.845555,5.168591,4.845555,5.168591,4334
1995-07-13,5.168591,5.168591,5.168591,5.168591,310
1995-07-14,4.845555,5.007073,4.845555,5.007073,3250
1995-07-17,5.007073,5.007073,5.007073,5.007073,0
1995-07-18,4.845555,5.168591,4.845555,5.168591,12692
1995-07-19,5.168591,5.168591,5.168591,5.168591,310
1995-07-20,5.168591,5.168591,5.168591,5.168591,0
1995-07-21,5.168591,5.168591,5.168591,5.168591,0
1995-07-24,5.168591,5.491628,5.168591,5.491628,15323
1995-07-25,5.491628,5.491628,5.491628,5.491628,0
1995-07-26,5.491628,5.491628,4.926314,5.33011,27861
1995-07-27,5.33011,5.33011,5.168591,5.33011,1703
1995-07-28,5.33011,5.33011,5.33011,5.33011,0
1995-07-31,5.491628,5.491628,5.410869,5.491628,6965
1995-08-01,5.168591,5.33011,5.168591,5.33011,6191
1995-08-02,5.168591,5.168591,5.168591,5.168591,6191
1995-08-03,5.491628,5.491628,5.491628,5.491628,310
1995-08-04,5.491628,5.491628,5.491628,5.491628,774
1995-08-07,5.491628,5.491628,5.168591,5.491628,6036
1995-08-08,5.491628,5.491628,5.33011,5.33011,1857
1995-08-09,5.33011,5.33011,5.33011,5.33011,0
1995-08-10,5.491628,5.491628,5.491628,5.491628,155
1995-08-11,5.491628,5.491628,5.491628,5.491628,0
1995-08-14,5.410869,5.410869,4.845555,4.845555,88070
1995-08-15,5.249351,5.249351,5.249351,5.249351,1548
1995-08-16,5.087832,5.087832,5.087832,5.087832,774
1995-08-17,5.087832,5.168591,5.087832,5.168591,9287
1995-08-18,5.087832,5.249351,5.087832,5.249351,619
1995-08-21,5.087832,5.249351,5.087832,5.249351,1548
1995-08-22,5.249351,5.249351,5.249351,5.249351,0
1995-08-23,5.249351,5.249351,5.249351,5.249351,0
1995-08-24,5.087832,5.249351,5.087832,5.249351,1238
1995-08-25,5.249351,5.249351,5.249351,5.249351,0
1995-08-28,5.249351,5.249351,5.249351,5.249351,0
1995-08-29,5.087832,5.410869,5.087832,5.410869,2786
1995-08-30,5.087832,5.087832,5.087832,5.087832,2786
1995-08-31,5.087832,5.087832,5.087832,5.087832,0
1995-09-01,5.410869,5.410869,5.087832,5.087832,1083
1995-09-05,5.087832,5.087832,5.087832,5.087832,0
1995-09-06,5.249351,5.249351,5.087832,5.087832,2322
1995-09-07,5.087832,5.087832,5.087832,5.087832,0
1995-09-08,5.410869,5.410869,5.249351,5.249351,6501
1995-09-11,5.249351,5.249351,5.249351,5.249351,0
1995-09-12,5.087832,5.410869,5.087832,5.249351,6346
1995-09-13,5.410869,5.410869,5.249351,5.249351,7120
1995-09-14,5.410869,5.410869,5.410869,5.410869,1238
1995-09-15,5.249351,5.249351,5.087832,5.087832,13311
1995-09-18,5.087832,5.087832,5.087832,5.087832,310
1995-09-19,5.087832,5.087832,5.087832,5.087832,2476
1995-09-20,5.410869,5.410869,5.087832,5.410869,2322
1995-09-21,5.410869,5.410869,5.410869,5.410869,0
1995-09-22,5.410869,5.410869,5.087832,5.087832,1703
1995-09-25,5.087832,5.33011,5.087832,5.168591,4953
1995-09-26,5.087832,5.168591,5.087832,5.168591,2941
1995-09-27,5.249351,5.249351,5.087832,5.087832,9442
1995-09-28,5.249351,5.249351,5.249351,5.249351,2786
1995-09-29,5.33011,5.33011,5.087832,5.33011,3405
1995-10-02,5.33011,5.33011,5.087832,5.087832,17335
1995-10-03,5.087832,5.087832,5.087832,5.087832,0
1995-10-04,5.087832,5.087832,5.087832,5.087832,774
1995-10-05,5.087832,5.087832,5.087832,5.087832,0
1995-10-06,5.168591,5.168591,5.168591,5.168591,774
1995-10-09,5.168591,5.491628,5.168591,5.491628,1238
1995-10-10,5.410869,5.410869,5.168591,5.168591,310
1995-10-11,5.168591,5.491628,5.168591,5.410869,1857
1995-10-12,5.491628,5.491628,5.087832,5.491628,8358
1995-10-13,5.168591,5.491628,5.087832,5.087832,1703
1995-10-16,5.410869,5.410869,5.410869,5.410869,2167
1995-10-17,5.491628,5.491628,5.410869,5.491628,2012
1995-10-18,5.491628,5.572388,5.249351,5.572388,12847
1995-10-19,5.572388,5.653147,5.33011,5.572388,21824
1995-10-20,5.491628,5.733906,5.491628,5.491628,29563
1995-10-23,5.814665,5.814665,5.814665,5.814665,310
1995-10-24,5.814665,5.814665,5.733906,5.814665,4024
1995-10-25,5.814665,5.814665,5.814665,5.814665,0
1995-10-26,5.814665,5.814665,5.491628,5.653147,2012
1995-10-27,5.572388,5.572388,5.491628,5.491628,10835
1995-10-30,5.814665,5.814665,5.814665,5.814665,619
1995-10-31,5.814665,5.814665,5.814665,5.814665,155
1995-11-01,5.814665,5.814665,5.814665,5.814665,0
1995-11-02,5.814665,5.814665,5.814665,5.814665,155
1995-11-03,5.814665,5.814665,5.733906,5.814665,6656
1995-11-06,5.814665,5.814665,5.814665,5.814665,619
1995-11-07,5.733906,5.733906,5.733906,5.733906,310
1995-11-08,5.733906,5.733906,5.491628,5.491628,9287
1995-11-09,5.491628,5.491628,5.491628,5.491628,2631
1995-11-10,5.491628,5.491628,5.491628,5.491628,0
1995-11-13,5.33011,5.491628,5.33011,5.33011,9287
1995-11-14,5.653147,5.653147,5.33011,5.33011,3405
1995-11-15,5.653147,5.653147,5.653147,5.653147,619
1995-11-16,5.33011,5.491628,5.33011,5.491628,5263
1995-11-17,5.37049,5.37049,5.087832,5.168591,6656
1995-11-20,5.410869,5.410869,5.410869,5.410869,929
1995-11-21,5.410869,5.410869,5.410869,5.410869,619
1995-11-22,5.087832,5.087832,5.087832,5.087832,1548
1995-11-24,5.33011,5.33011,5.33011,5.33011,619
1995-11-27,5.33011,5.410869,5.087832,5.410869,4334
1995-11-28,5.410869,5.410869,5.33011,5.410869,1857
1995-11-29,5.410869,5.410869,5.168591,5.168591,774
1995-11-30,5.087832,5.087832,5.087832,5.087832,1548
1995-12-01,5.410869,5.410869,5.087832,5.168591,3560
1995-12-04,5.168591,5.168591,5.168591,5.168591,0
1995-12-05,5.410869,5.572388,5.249351,5.410869,13930
1995-12-06,5.491628,5.491628,5.33011,5.33011,21515
1995-12-07,5.33011,5.33011,5.33011,5.33011,464
1995-12-08,5.33011,5.33011,5.33011,5.33011,1548
1995-12-11,5.33011,5.33011,5.33011,5.33011,0
1995-12-12,5.572388,5.572388,5.572388,5.572388,1857
1995-12-13,5.33011,5.572388,5.33011,5.572388,2786
1995-12-14,5.572388,5.572388,5.572388,5.572388,0
1995-12-15,5.572388,5.572388,5.33011,5.33011,4334
1995-12-18,5.33011,5.33011,5.33011,5.33011,0
1995-12-19,5.410869,5.410869,5.410869,5.410869,619
1995-12-20,5.410869,5.653147,5.410869,5.653147,2786
1995-12-21,5.653147,5.653147,5.653147,5.653147,0
1995-12-22,5.410869,5.410869,5.410869,5.410869,1548
1995-12-26,5.410869,5.410869,5.410869,5.410869,8203
1995-12-27,5.491628,5.491628,5.491628,5.491628,619
1995-12-28,5.410869,5.410869,5.168591,5.249351,7584
1995-12-29,5.249351,5.249351,5.249351,5.249351,4643
1996-01-02,5.33011,5.33011,5.249351,5.33011,2167
1996-01-03,5.33011,5.33011,5.33011,5.33011,0
1996-01-04,5.168591,5.491628,5.168591,5.33011,7429
1996-01-05,5.249351,5.249351,5.249351,5.249351,464
1996-01-08,5.249351,5.410869,5.249351,5.410869,6036
1996-01-09,5.249351,5.491628,5.168591,5.491628,12228
1996-01-10,5.491628,5.491628,5.491628,5.491628,0
1996-01-11,5.168591,5.491628,5.168591,5.491628,4643
1996-01-12,5.491628,5.491628,5.249351,5.249351,1857
1996-01-15,5.249351,5.249351,5.249351,5.249351,0
1996-01-16,5.249351,5.249351,5.249351,5.249351,0
1996-01-17,5.491628,5.491628,5.491628,5.491628,6810
1996-01-18,5.491628,5.491628,5.33011,5.491628,12073
1996-01-19,5.491628,5.491628,5.33011,5.33011,4334
1996-01-22,5.491628,5.491628,5.410869,5.410869,23217
1996-01-23,5.33011,5.33011,5.33011,5.33011,310
1996-01-24,5.491628,5.491628,5.491628,5.491628,464
1996-01-25,5.33011,5.653147,5.33011,5.653147,2322
1996-01-26,5.33011,5.33011,5.33011,5.33011,774
1996-01-29,5.427021,5.596615,5.342224,5.342224,6928
1996-01-30,5.596615,5.596615,5.427021,5.596615,4717
1996-01-31,5.596615,5.596615,5.342224,5.342224,6339
1996-02-01,5.596615,5.681413,5.511818,5.596615,19753
1996-02-02,5.681413,6.274993,5.596615,5.935804,48940
1996-02-05,6.274993,6.698979,6.105399,6.190196,42602
1996-02-06,6.35979,6.35979,6.020601,6.020601,3096
1996-02-07,6.020601,6.274993,5.935804,5.935804,10024
1996-02-08,5.935804,6.274993,5.935804,6.274993,8550
1996-02-09,6.020601,6.274993,6.020601,6.274993,2653
1996-02-12,5.935804,6.274993,5.935804,6.105399,3390
1996-02-13,6.274993,6.274993,5.935804,6.020601,3538
1996-02-14,5.935804,6.274993,5.935804,6.274993,1032
1996-02-15,5.935804,6.105399,5.935804,6.105399,6191
1996-02-16,6.274993,6.274993,5.935804,6.274993,590
1996-02-20,6.274993,6.274993,6.190196,6.190196,4570
1996-02-21,6.274993,6.274993,5.935804,6.105399,10319
1996-02-22,5.935804,5.935804,5.935804,5.935804,295
1996-02-23,5.851007,6.105399,5.851007,6.105399,2211
1996-02-26,6.105399,6.105399,5.851007,5.851007,3980
1996-02-27,5.851007,6.105399,5.851007,6.105399,1769
1996-02-28,6.105399,6.105399,6.105399,6.105399,0
1996-02-29,5.851007,5.851007,5.851007,5.851007,295
1996-03-01,6.105399,6.105399,6.105399,6.105399,295
1996-03-04,6.105399,6.105399,6.105399,6.105399,0
1996-03-05,6.105399,6.105399,6.105399,6.105399,590
1996-03-06,6.105399,6.105399,6.105399,6.105399,0
1996-03-07,5.76621,6.105399,5.76621,5.76621,11498
1996-03-08,6.020601,6.020601,5.76621,5.808608,13857
1996-03-11,5.935804,5.935804,5.935804,5.935804,1916
1996-03-12,5.935804,6.444588,5.935804,6.190196,71347
1996-03-13,6.35979,6.868574,6.190196,6.614182,33904
1996-03-14,6.614182,7.207762,6.614182,6.783776,29777
1996-03-15,6.783776,7.122965,6.614182,6.614182,14888
1996-03-18,6.953371,6.953371,6.614182,6.614182,2801
1996-03-19,6.614182,6.953371,6.614182,6.614182,6928
1996-03-20,6.614182,6.614182,6.614182,6.614182,0
1996-03-21,6.529385,6.783776,6.35979,6.614182,25060
1996-03-22,6.529385,6.614182,6.444588,6.444588,4570
1996-03-25,6.698979,6.698979,6.444588,6.698979,4422
1996-03-26,6.486986,6.486986,6.444588,6.444588,1032
1996-03-27,6.698979,6.698979,6.614182,6.614182,4570
1996-03-28,6.614182,6.698979,6.614182,6.698979,1179
1996-03-29,6.698979,6.783776,6.614182,6.783776,54984
1996-04-01,6.698979,6.783776,6.614182,6.698979,11498
1996-04-02,6.698979,6.698979,6.698979,6.698979,4865
1996-04-03,6.783776,6.783776,6.529385,6.614182,13267
1996-04-04,6.614182,6.614182,6.444588,6.444588,4865
1996-04-08,6.614182,6.614182,6.444588,6.614182,5602
1996-04-09,6.614182,6.614182,6.444588,6.444588,1622
1996-04-10,6.444588,6.614182,6.274993,6.274993,11940
1996-04-11,6.444588,6.444588,6.444588,6.444588,7223
1996-04-12,6.529385,6.529385,6.190196,6.444588,2948
1996-04-15,6.190196,6.190196,6.190196,6.190196,590
1996-04-16,6.529385,6.698979,6.444588,6.614182,9877
1996-04-17,6.444588,6.698979,6.444588,6.698979,15478
1996-04-18,6.698979,6.698979,6.698979,6.698979,1327
1996-04-19,6.444588,6.614182,6.444588,6.614182,1622
1996-04-22,6.444588,6.444588,6.444588,6.444588,590
1996-04-23,6.444588,6.444588,6.444588,6.444588,147
1996-04-24,6.698979,6.698979,6.529385,6.529385,1474
1996-04-25,6.698979,6.698979,6.698979,6.698979,1622
1996-04-26,6.698979,6.698979,6.698979,6.698979,2506
1996-04-29,6.698979,6.698979,6.444588,6.444588,2653
1996-04-30,6.444588,6.614182,6.444588,6.614182,9287
1996-05-01,6.614182,6.614182,6.529385,6.529385,5307
1996-05-02,6.529385,6.529385,6.529385,6.529385,0
1996-05-03,6.614182,6.614182,6.614182,6.614182,2948
1996-05-06,6.444588,6.614182,6.444588,6.444588,6633
1996-05-07,6.614182,6.614182,6.614182,6.614182,2948
1996-05-08,6.614182,6.614182,6.614182,6.614182,590
1996-05-09,6.614182,6.614182,6.444588,6.529385,25355
1996-05-10,6.444588,6.444588,6.444588,6.444588,295
1996-05-13,6.444588,6.444588,6.444588,6.444588,295
1996-05-14,6.614182,6.614182,6.444588,6.444588,12088
1996-05-15,6.529385,6.529385,6.35979,6.529385,10319
1996-05-16,6.529385,6.529385,6.274993,6.529385,11645
1996-05-17,6.529385,6.529385,6.529385,6.529385,147
1996-05-20,6.529385,6.529385,6.444588,6.444588,4422
1996-05-21,6.529385,6.529385,6.529385,6.529385,147
1996-05-22,6.274993,6.38099,6.274993,6.38099,10908
1996-05-23,6.529385,6.529385,6.274993,6.274993,1916
1996-05-24,6.274993,6.444588,6.274993,6.444588,8845
1996-05-28,6.444588,6.444588,6.444588,6.444588,1474
1996-05-29,6.190196,6.190196,6.105399,6.147797,6928
1996-05-30,6.105399,6.35979,6.105399,6.35979,2211
1996-05-31,6.35979,6.35979,6.35979,6.35979,0
1996-06-03,6.35979,6.35979,6.35979,6.35979,0
1996-06-04,6.274993,6.274993,6.274993,6.274993,2948
1996-06-05,6.105399,6.274993,6.105399,6.274993,6191
1996-06-06,6.274993,6.274993,6.274993,6.274993,8697
1996-06-07,6.105399,6.274993,6.105399,6.274993,12088
1996-06-10,6.105399,6.274993,6.105399,6.274993,2359
1996-06-11,6.274993,6.274993,6.274993,6.274993,1474
1996-06-12,6.35979,6.35979,6.274993,6.274993,42159
1996-06-13,6.35979,6.35979,6.105399,6.105399,3096
1996-06-14,6.35979,6.35979,6.35979,6.35979,1474
1996-06-17,6.35979,6.35979,6.105399,6.105399,6191
1996-06-18,6.232595,6.232595,6.232595,6.232595,737
1996-06-19,6.105399,6.105399,6.105399,6.105399,295
1996-06-20,6.35979,6.35979,6.35979,6.35979,1474
1996-06-21,6.35979,6.35979,6.105399,6.105399,2064
1996-06-24,6.35979,6.35979,6.35979,6.35979,1474
1996-06-25,6.35979,6.35979,6.35979,6.35979,0
1996-06-26,6.35979,6.35979,6.105399,6.274993,9729
1996-06-27,6.274993,6.274993,6.274993,6.274993,0
1996-06-28,6.35979,6.35979,6.35979,6.35979,1474
1996-07-01,6.105399,6.105399,6.105399,6.105399,295
1996-07-02,6.35979,6.35979,6.105399,6.105399,884
1996-07-03,6.105399,6.105399,6.105399,6.105399,0
1996-07-05,6.105399,6.105399,6.105399,6.105399,0
1996-07-08,6.105399,6.105399,6.105399,6.105399,0
1996-07-09,6.105399,6.105399,6.105399,6.105399,1916
1996-07-10,6.105399,6.105399,6.105399,6.105399,0
1996-07-11,6.105399,6.105399,6.105399,6.105399,0
1996-07-12,6.105399,6.105399,6.105399,6.105399,1032
1996-07-15,6.105399,6.35979,6.105399,6.35979,2359
1996-07-16,6.105399,6.274993,6.105399,6.274993,1769
1996-07-17,6.35979,6.35979,6.35979,6.35979,2948
1996-07-18,6.35979,6.35979,6.35979,6.35979,147
1996-07-19,6.105399,6.105399,6.105399,6.105399,2359
1996-07-22,6.105399,6.190196,6.105399,6.190196,8255
1996-07-23,6.35979,6.35979,6.105399,6.274993,24175
1996-07-24,6.105399,6.35979,6.105399,6.105399,11498
1996-07-25,6.105399,6.105399,6.105399,6.105399,5602
1996-07-26,6.35979,6.35979,6.35979,6.35979,1622
1996-07-29,6.35979,6.35979,6.35979,6.35979,0
1996-07-30,6.274993,6.274993,6.274993,6.274993,147
1996-07-31,6.105399,6.190196,6.105399,6.190196,1032
1996-08-01,6.020601,6.105399,5.935804,6.105399,2064
1996-08-02,5.851007,5.851007,5.851007,5.851007,442
1996-08-05,6.105399,6.105399,5.851007,5.851007,13120
1996-08-06,5.851007,5.851007,5.851007,5.851007,0
1996-08-07,5.935804,5.935804,5.935804,5.935804,590
1996-08-08,5.681413,5.935804,5.681413,5.935804,5307
1996-08-09,5.935804,5.935804,5.935804,5.935804,295
1996-08-12,5.681413,5.681413,5.681413,5.681413,2211
1996-08-13,5.76621,5.76621,5.76621,5.76621,1474
1996-08-14,5.935804,5.935804,5.681413,5.681413,1769
1996-08-15,5.681413,5.681413,5.681413,5.681413,295
1996-08-16,5.935804,5.935804,5.681413,5.851007,12825
1996-08-19,5.935804,5.935804,5.935804,5.935804,295
1996-08-20,5.935804,5.935804,5.935804,5.935804,2948
1996-08-21,5.76621,5.76621,5.511818,5.511818,11056
1996-08-22,5.681413,5.681413,5.681413,5.681413,295
1996-08-23,5.681413,5.681413,5.681413,5.681413,0
1996-08-26,5.681413,5.681413,5.681413,5.681413,0
1996-08-27,5.808608,5.851007,5.511818,5.511818,7518
1996-08-28,5.511818,5.851007,5.511818,5.681413,17247
1996-08-29,5.511818,5.596615,5.511818,5.596615,12088
1996-08-30,5.596615,5.596615,5.596615,5.596615,0
1996-09-03,5.76621,5.76621,5.76621,5.76621,2359
1996-09-04,5.511818,5.851007,5.511818,5.851007,1769
1996-09-05,5.851007,5.851007,5.511818,5.596615,8550
1996-09-06,5.851007,5.851007,5.851007,5.851007,147
1996-09-09,5.681413,5.851007,5.681413,5.76621,2064
1996-09-10,5.851007,5.851007,5.681413,5.681413,884
1996-09-11,5.511818,5.76621,5.511818,5.681413,40243
1996-09-12,5.851007,5.851007,5.76621,5.76621,2801
1996-09-13,5.76621,5.76621,5.76621,5.76621,0
1996-09-16,5.851007,5.935804,5.681413,5.76621,20785
1996-09-17,5.76621,5.76621,5.76621,5.76621,2948
1996-09-18,6.020601,6.190196,6.020601,6.190196,22849
1996-09-19,5.935804,6.190196,5.935804,6.063,20343
1996-09-20,6.190196,6.190196,6.190196,6.190196,590
1996-09-23,5.935804,5.935804,5.935804,5.935804,147
1996-09-24,5.935804,5.935804,5.935804,5.935804,0
1996-09-25,6.190196,6.190196,5.935804,6.105399,6928
1996-09-26,6.190196,6.190196,5.935804,5.935804,442
1996-09-27,6.105399,6.105399,5.935804,6.063,6633
1996-09-30,6.063,6.063,6.063,6.063,0
1996-10-01,6.190196,6.274993,6.190196,6.274993,6781
1996-10-02,6.274993,6.35979,6.020601,6.020601,5454
1996-10-03,6.020601,6.020601,6.020601,6.020601,147
1996-10-04,6.105399,6.105399,6.105399,6.105399,590
1996-10-07,6.105399,6.105399,6.105399,6.105399,295
1996-10-08,6.020601,6.274993,6.020601,6.274993,2801
1996-10-09,6.35979,6.35979,6.020601,6.020601,2653
1996-10-10,6.35979,6.35979,6.35979,6.35979,295
1996-10-11,6.105399,6.232595,6.105399,6.105399,2653
1996-10-14,6.190196,6.35979,6.020601,6.020601,5454
1996-10-15,6.020601,6.190196,5.851007,5.851007,8255
1996-10-16,5.851007,6.020601,5.851007,5.935804,7076
1996-10-17,5.935804,5.935804,5.935804,5.935804,0
1996-10-18,5.935804,5.935804,5.935804,5.935804,0
1996-10-21,6.020601,6.020601,6.020601,6.020601,2359
1996-10-22,5.76621,5.76621,5.76621,5.76621,2359
1996-10-23,5.681413,6.020601,5.681413,6.020601,1474
1996-10-24,6.020601,6.020601,6.020601,6.020601,0
1996-10-25,5.681413,6.020601,5.681413,6.020601,884
1996-10-28,5.76621,5.76621,5.76621,5.76621,1032
1996-10-29,5.76621,5.76621,5.76621,5.76621,0
1996-10-30,5.851007,5.851007,5.851007,5.851007,1474
1996-10-31,5.851007,5.851007,5.851007,5.851007,0
1996-11-01,5.681413,6.020601,5.681413,5.681413,30956
1996-11-04,5.76621,5.76621,5.76621,5.76621,737
1996-11-05,5.596615,5.639014,5.596615,5.639014,2801
1996-11-06,5.639014,5.639014,5.639014,5.639014,0
1996-11-07,5.596615,5.681413,5.596615,5.681413,2653
1996-11-08,5.596615,5.596615,5.427021,5.511818,11940
1996-11-11,5.76621,5.76621,5.681413,5.681413,1327
1996-11-12,5.76621,5.76621,5.76621,5.76621,1179
1996-11-13,5.76621,5.76621,5.427021,5.596615,2064
1996-11-14,5.427021,5.76621,5.427021,5.76621,5749
1996-11-15,5.76621,5.76621,5.427021,5.427021,1474
1996-11-18,5.76621,5.76621,5.596615,5.76621,7665
1996-11-19,5.596615,5.596615,5.596615,5.596615,4422
1996-11-20,5.596615,5.76621,5.427021,5.596615,3243
1996-11-21,5.76621,5.76621,5.427021,5.427021,3833
1996-11-22,5.76621,5.76621,5.427021,5.427021,3538
1996-11-25,5.76621,5.76621,5.681413,5.681413,1622
1996-11-26,5.76621,5.76621,5.427021,5.76621,1032
1996-11-27,5.511818,5.76621,5.511818,5.596615,2948
1996-11-29,5.76621,6.105399,5.76621,5.76621,13562
1996-12-02,6.105399,6.105399,6.105399,6.105399,1474
1996-12-03,5.76621,5.76621,5.76621,5.76621,147
1996-12-04,5.76621,5.76621,5.76621,5.76621,0
1996-12-05,5.76621,6.190196,5.76621,6.020601,12382
1996-12-06,5.935804,6.105399,5.935804,6.105399,7813
1996-12-09,6.063,6.35979,6.063,6.35979,30367
1996-12-10,6.35979,6.35979,6.35979,6.35979,2948
1996-12-11,6.190196,6.35979,6.190196,6.274993,21669
1996-12-12,6.35979,6.35979,6.190196,6.274993,9877
