date,open,high,low,close,volume
2020-01-24,25.77,26,25.75,25.75,29500
2020-01-27,25.18,25.93,25,25.059999,35800
2020-01-28,25.347,25.889999,25.347,25.700001,9000
2020-01-29,25.75,25.82,25,25.74,16300
2020-01-30,25.389999,25.59,25.030001,25.59,9700
2020-01-31,25.42,25.42,24.34,24.34,7000
2020-02-03,24.17,25.084999,23.158001,24.65,12000
2020-02-04,24.620001,25.245001,24.620001,25.1,4300
2020-02-05,25.360001,25.360001,23.799999,24.299999,41700
2020-02-06,24.360001,24.419001,23.16,23.99,15800
2020-02-07,24.17,24.24,24.099001,24.200001,10000
2020-02-10,24.209999,24.421,24.07,24.07,4800
2020-02-11,24.09,24.530001,24.09,24.129999,5000
2020-02-12,24.42,24.77,24.42,24.610001,8700
2020-02-13,24.84,24.84,24.598,24.709999,2900
2020-02-14,24.6,24.620001,24.378,24.5,6900
2020-02-18,24.59,24.59,24.368999,24.4,7400
2020-02-19,24.16,24.174999,23.931,24.1,4200
2020-02-20,24.030001,24.49,23.844999,24.15,5800
2020-02-21,24,24.138,23.75,23.780001,11500
2020-02-24,23.690001,23.99,23.690001,23.950001,14000
2020-02-25,24.129999,24.235001,23.879999,24.16,15800
2020-02-26,24.290001,24.299999,23.85,24.15,13000
2020-02-27,23.799999,24,23.190001,23.190001,25100
2020-02-28,23.02,23.575001,22.09,22.65,25100
2020-03-02,22.620001,23.172001,22.200001,22.959999,9600
2020-03-03,23.083,23.083,21.280001,22.200001,24900
2020-03-04,21.666,23.046,21.645,22.4,18400
2020-03-05,21.870001,23.48,21.870001,22.85,47200
2020-03-06,22.370001,23.049999,21.969999,22,21000
2020-03-09,21.9,21.924,20,20.17,17700
2020-03-10,20.809999,21.195,19.455,20.34,27400
2020-03-11,20,22.476999,19.5,19.76,22600
2020-03-12,19.280001,19.280001,16,16.02,26500
2020-03-13,16.67,21.1,16.26,21.1,19700
2020-03-16,16.25,19.5,16.25,16.85,28700
2020-03-17,18,18,16.110001,16.92,49200
2020-03-18,16.559999,17.370001,15.06,15.58,29600
2020-03-19,15.73,15.99,12.6,15.12,56400
2020-03-20,14.46,14.52,13.16,13.16,47000
2020-03-23,12.65,12.683,10.25,12.14,45500
2020-03-24,12.5,13.76,12.3,13.76,38200
2020-03-25,13.55,15.25,12.85,15.19,27400
2020-03-26,15.37,15.5,13.83,15.5,37400
2020-03-27,15.39,15.39,13.1,13.76,30200
2020-03-30,13.95,16.299999,13.523,16.299999,36800
2020-03-31,15.76,16.58,15,15.01,64500
2020-04-01,14.21,16.200001,12.05,12.17,33500
2020-04-02,12.06,12.75,12,12.64,29400
2020-04-03,12.41,12.45,11.5,11.91,27300
2020-04-06,12.45,13.19,12.005,13.12,40400
2020-04-07,13.19,13.78,12.7,12.7,20800
2020-04-08,13.04,13.97,13.04,13.8,15400
2020-04-09,14,15.98,14,15.41,21500
2020-04-13,15.95,17.299999,15,15.24,22800
2020-04-14,15.66,16.299999,15.42,15.42,17700
2020-04-15,15,15.553,13.77,13.78,18500
2020-04-16,14.01,14.03,13,13.02,29200
2020-04-17,13.49,14.73,13.2,14.73,19900
2020-04-20,14.62,14.971,13.75,13.82,16800
2020-04-21,13.75,13.99,13.41,13.54,20100
2020-04-22,13.86,14.89,13.8,14.89,9000
2020-04-23,14.72,14.81,13.5,13.69,14600
2020-04-24,14.38,14.44,13.93,14.12,11700
2020-04-27,14.69,14.9,14.099,14.68,40300
2020-04-28,15.02,15.408,14.36,14.79,32800
2020-04-29,15.65,16.315001,14.7,15.9,97300
2020-04-30,15.35,15.78,15.04,15.22,25000
2020-05-01,14.6,14.825,13.51,14.14,40800
2020-05-04,13.75,14.884,13.62,14.76,7700
2020-05-05,15.05,15.126,13.76,13.76,20400
2020-05-06,14.03,15.273,13.05,13.39,14500
2020-05-07,13.61,14.74,13.34,13.69,11100
2020-05-08,13.97,14.53,13.88,13.95,21000
2020-05-11,13.85,14.09,13.33,13.33,25300
2020-05-12,13.48,13.542,12.765,12.85,28700
2020-05-13,12.65,13.17,12.52,12.84,63500
2020-05-14,12.6,13.13,12.39,13.08,47600
2020-05-15,12.94,13.85,12.85,13.76,20900
2020-05-18,14.15,14.65,13.94,14.12,76200
2020-05-19,14.1,14.35,13.25,14.05,61400
2020-05-20,14.06,14.29,13.689,14.17,50800
2020-05-21,14.18,14.2,13.93,14.01,20100
2020-05-22,14.1,14.12,13.5,14.09,28100
2020-05-26,14.32,14.5,13.91,14.04,32200
2020-05-27,14.44,14.5,14.01,14.42,43800
2020-05-28,14.58,14.58,14.39,14.39,19700
2020-05-29,14.28,14.58,14.05,14.05,15000
2020-06-01,14.13,14.35,14.106,14.2,20300
2020-06-02,14.32,14.64,14.265,14.56,18000
2020-06-03,14.63,15.49,14.55,15,41000
2020-06-04,14.89,16.645,14.89,16.370001,67000
2020-06-05,17.1,18.129999,16.809999,17.120001,46000
2020-06-08,17.469999,18.120001,17.469999,17.93,22400
2020-06-09,18.09,19.15,17.83,18.65,53000
2020-06-10,18.559999,18.922001,16.91,17.1,38000
2020-06-11,16.799999,16.799999,14.505,14.505,65400
2020-06-12,15.73,15.77,15.21,15.37,38900
2020-06-15,14.96,15.349,14.51,14.99,28700
2020-06-16,15.82,15.98,15.13,15.4,29500
2020-06-17,15.47,15.92,14.89,15.01,20100
2020-06-18,14.88,15.185,14.65,14.89,4600
2020-06-19,15.13,16.27,14.5,14.84,44900
2020-06-22,14.51,15.6,14.36,15.6,16400
2020-06-23,15.89,15.89,14.95,15.04,20100
2020-06-24,14.78,15.05,14.15,14.44,22500
2020-06-25,14.36,15.27,14.36,15.14,18500
2020-06-26,14.87,17.1,14,16.4,142500
2020-06-29,16.049999,16.379999,15.64,15.74,39600
2020-06-30,15.69,16.379999,15.385,16.379999,26300
2020-07-01,15.892,16.370001,15.892,16.27,31000
2020-07-02,16.5,16.59,15.77,16.030001,18000
2020-07-06,16.299999,16.299999,15.48,15.67,20900
2020-07-07,15.47,15.77,14.95,15.25,26200
2020-07-08,15.15,15.3,14.36,15.07,13600
2020-07-09,14.89,15.48,14.39,14.69,22300
2020-07-10,14.63,15.24,14.59,15.2,9300
2020-07-13,15.27,15.365,14.65,15.08,19300
2020-07-14,14.87,15.22,14.86,15.19,9900
2020-07-15,15.49,16.02,15.15,15.47,41200
2020-07-16,15.44,16.42,15.375,16,25500
2020-07-17,15.74,16,15.5,15.52,20600
2020-07-20,15.46,15.5,15.12,15.12,5900
2020-07-21,15.37,15.8,15.311,15.72,16500
2020-07-22,15.5,15.65,15.28,15.45,9600
2020-07-23,15.34,15.85,15.12,15.59,23300
2020-07-24,15.69,16.16,15.37,15.98,24200
2020-07-27,15.93,15.93,15.26,15.47,4300
2020-07-28,15.4,15.85,15.4,15.51,28400
2020-07-29,15.64,15.96,15.4,15.71,16700
2020-07-30,15.59,15.68,15.26,15.3,23700
2020-07-31,15.3,15.305,14.96,15.13,14900
2020-08-03,15.26,15.49,15.01,15.09,7200
2020-08-04,15.01,15.26,14.8,15.04,14100
2020-08-05,15.1,15.1,14.8,15.04,8700
2020-08-06,14.97,14.97,14.75,14.9,13600
2020-08-07,14.85,15.43,14.85,15.3,4500
2020-08-10,15.213,16,15.213,15.76,40500
2020-08-11,15.9,15.9,15.51,15.6,23700
2020-08-12,15.72,15.9,15.47,15.64,24700
2020-08-13,15.59,15.74,15.55,15.72,4000
2020-08-14,15.62,15.9,15.62,15.8,2500
2020-08-17,15.82,15.84,15.74,15.74,5200
2020-08-18,15.768,15.9,15.65,15.89,21200
2020-08-19,15.66,15.9,15.38,15.64,21500
2020-08-20,15.53,15.56,15.01,15.18,16900
2020-08-21,15.27,15.32,14.76,14.84,12900
2020-08-24,14.98,14.98,14.5,14.56,12800
2020-08-25,14.64,14.733,14.55,14.55,7500
2020-08-26,14.55,14.55,14.25,14.25,21300
2020-08-27,14.25,14.43,14.19,14.27,20600
2020-08-28,14.25,14.34,14.25,14.29,11100
2020-08-31,14.26,14.26,14.15,14.15,12400
2020-09-01,14.17,14.75,14.07,14.75,17800
2020-09-02,14.56,14.57,14.23,14.57,14200
2020-09-03,14.61,15.95,14.31,15.26,68500
2020-09-04,15.5,15.5,14.11,14.86,7200
2020-09-08,14.578,14.632,14.1,14.23,9600
2020-09-09,14.42,14.65,14.25,14.25,14800
2020-09-10,14.35,14.365,14.25,14.25,4500
2020-09-11,14.25,14.321,14.1,14.19,10100
2020-09-14,14.212,14.4,14.06,14.4,12900
2020-09-15,14.39,14.4,14.06,14.06,7800
2020-09-16,14.39,14.39,13.96,13.99,24800
2020-09-17,13.94,14.309,13.91,14.05,5900
2020-09-18,14,14.065,13.85,13.85,60800
2020-09-21,13.76,13.96,13.43,13.54,22700
2020-09-22,13.41,13.54,13,13.32,28500
2020-09-23,13.3,13.54,12.73,12.76,14900
2020-09-24,12.9,13,12.8,12.82,12500
2020-09-25,12.74,12.92,12.74,12.83,15200
2020-09-28,12.91,13.33,12.91,13.14,11500
2020-09-29,13.2,13.698,13.2,13.36,12200
2020-09-30,13.44,13.6,13.29,13.29,7500
2020-10-01,13.4,13.65,13.29,13.29,15300
2020-10-02,13.33,13.96,13.33,13.88,9600
2020-10-05,13.95,14.4,13.95,14.1,12400
2020-10-06,14.18,14.4,13.71,13.71,14500
2020-10-07,14.06,14.2,13.795,14.01,13300
2020-10-08,13.98,14.18,13.56,13.56,7300
2020-10-09,13.71,14.21,13.66,13.99,21800
2020-10-12,14.27,14.27,13.76,14.25,5800
2020-10-13,14.15,14.15,13.98,13.98,26300
2020-10-14,14.125,14.125,13.65,13.65,9300
2020-10-15,13.78,14.1,13.78,14.1,5400
2020-10-16,13.92,14.16,13.89,14.03,11800
2020-10-19,14.22,14.22,13.85,13.85,12600
2020-10-20,14,14.28,13.91,14.14,36000
2020-10-21,14.25,14.4,14.14,14.3,16900
2020-10-22,14.39,14.39,14,14.02,56700
2020-10-23,14.12,14.41,14.02,14.35,32300
2020-10-26,14.35,14.8,14.14,14.6,43200
2020-10-27,14.6,14.6,14.31,14.41,28000
2020-10-28,14.3,14.655,13.92,13.96,21600
2020-10-29,13.83,14.73,13.81,14.41,27800
2020-10-30,14.19,14.79,14.04,14.08,16400
2020-11-02,14.22,14.385,14.18,14.385,7500
2020-11-03,14.55,14.98,14.33,14.84,24600
2020-11-04,14.8,14.825,14.28,14.35,15900
2020-11-05,14.31,14.535,14.09,14.155,23000
2020-11-06,14.19,14.29,14.07,14.12,14400
2020-11-09,14.32,16,14.24,15.59,45200
2020-11-10,15.5,16.25,15.5,15.85,38100
2020-11-11,16.34,16.34,15.88,16.09,22000
2020-11-12,15.95,16.299999,15.693,15.9,19900
2020-11-13,15.96,16.450001,15.748,16.33,15700
2020-11-16,16.52,17.459999,16.52,17.459999,32700
2020-11-17,17.24,17.370001,16.358,17.299999,38500
2020-11-18,17.469999,17.5,16.620001,16.620001,30600
2020-11-19,16.549999,16.99,16.549999,16.639999,6300
2020-11-20,16.440001,16.549999,16.17,16.5,20900
2020-11-23,16.67,17.23,16.370001,16.879999,15100
2020-11-24,16.889999,17.41,16.790001,17.34,34600
2020-11-25,17.34,17.551001,17.030001,17.299999,35400
2020-11-27,17.25,17.25,16.752001,17.25,10200
2020-11-30,17.02,17.25,16.52,16.530001,15700
2020-12-01,16.690001,17.146999,16.59,16.65,13200
2020-12-02,16.719999,16.9,16.620001,16.67,15300
2020-12-03,16.690001,17.26,16.690001,16.809999,4300
2020-12-04,16.905001,17.200001,16.860001,17.17,29800
2020-12-07,17.004999,17.632999,17.004999,17.030001,28300
2020-12-08,17.190001,17.99,17.15,17.9,41800
2020-12-09,18.110001,18.202,17.66,17.84,18500
2020-12-10,17.9,18.41,17.82,18.41,50000
2020-12-11,17.860001,18.24,17.52,17.780001,19800
2020-12-14,17.84,18.1,17.639999,17.82,21200
2020-12-15,17.719999,18.299999,17.6,18.07,23100
2020-12-16,18.190001,18.190001,17.58,17.690001,27300
2020-12-17,17.780001,18.08,17.67,17.860001,18600
2020-12-18,18.040001,18.174999,16.82,16.84,91000
2020-12-21,16.700001,17.27,16.700001,16.959999,28300
2020-12-22,16.99,17.370001,16.700001,16.9,11900
2020-12-23,17,17.52,16.978001,17.1,9600
2020-12-24,17.23,17.370001,16.879999,16.879999,18800
2020-12-28,18.1,18.5,17.594,17.719999,88500
2020-12-29,17.73,17.9,17.6,17.75,14300
2020-12-30,17.809999,18.139999,17.737,18,7500
2020-12-31,18.299999,19.57,17.5,18.49,43800
2021-01-04,19.23,19.23,18.25,18.4,48000
2021-01-05,18.389999,18.684999,18,18,38900
2021-01-06,18.41,19.639999,18.27,19.049999,56100
2021-01-07,19.200001,19.530001,18.746,19.33,43300
2021-01-08,19.620001,19.68,18.870001,19.26,20900
2021-01-11,19.16,19.639999,19.1,19.639999,16400
2021-01-12,19.51,20.35,19.184999,20.139999,21800
2021-01-13,19.809999,20.061001,19.17,19.32,17000
2021-01-14,19.34,20,19.040001,19.870001,34000
2021-01-15,19.610001,19.636,19.290001,19.4,11900
2021-01-19,19.43,19.83,19.290001,19.690001,23300
2021-01-20,19.559999,20.34,19.299999,19.370001,19200
2021-01-21,19.65,20.5,19.370001,19.370001,26000
2021-01-22,19.129999,19.52,18.9,19.389999,60900
2021-01-25,19.41,19.41,18.75,18.950001,11800
2021-01-26,19.1,19.954,19.1,19.540001,30400
2021-01-27,19.33,19.908001,19.059999,19.34,35500
2021-01-28,19.540001,19.540001,19.07,19.110001,30700
2021-01-29,19.049999,19.67,18.6,19.66,30100
2021-02-01,19.6,19.6,18.926001,18.98,19100
2021-02-02,19.209999,19.6,18.844999,19.02,17800
2021-02-03,19.049999,19.110001,18.540001,19.02,20300
2021-02-04,19.059999,19.830999,18.9,19.25,16600
2021-02-05,19.379999,19.559999,18.879999,19.08,42000
2021-02-08,19.08,20,19.08,20,48000
2021-02-09,19.780001,20.424999,19.780001,20.110001,81600
2021-02-10,20.25,20.99,19.870001,20.98,62400
2021-02-11,20.76,21,20.1,20.49,22300
2021-02-12,20.42,20.799999,20.09,20.59,22200
2021-02-16,20.860001,21.24,20.27,21.07,41500
2021-02-17,20.870001,20.959999,20.423,20.5,16900
2021-02-18,20.5,20.639999,20,20,8700
2021-02-19,20,20.141001,19.6,19.950001,26300
2021-02-22,19.75,20.200001,19.707001,20.1,31800
2021-02-23,20.200001,20.450001,19.719999,19.959999,18600
2021-02-24,20.01,20.780001,20.01,20.66,25700
2021-02-25,20.690001,20.775,19.66,19.66,37400
2021-02-26,19.799999,20.389999,19.6,19.790001,20600
2021-03-01,20.299999,20.790001,20.299999,20.719999,29000
2021-03-02,20.799999,21.200001,20.75,21.17,71500
2021-03-03,21.25,23.209999,21.25,23.01,52300
2021-03-04,23,23.6,21.5,22.08,76300
2021-03-05,22.540001,23.42,22.5,23.18,44500
2021-03-08,23.059999,24.25,22.549999,24.209999,47100
2021-03-09,24.110001,24.34,23.66,23.76,20000
2021-03-10,23.68,24.459999,23.68,24.33,21100
2021-03-11,24.360001,24.360001,23.514999,23.799999,20300
2021-03-12,23.940001,24.27,23.879999,24.059999,13700
2021-03-15,24.33,24.33,23.6,23.84,16900
2021-03-16,23.620001,23.719999,23.209999,23.27,9400
2021-03-17,23.450001,23.629999,23.450001,23.459999,10500
2021-03-18,23.68,24.1,23.549999,24,23100
2021-03-19,24,25.32,23.870001,25.32,132900
2021-03-22,24.93,25.16,24,24.65,28800
2021-03-23,24.299999,24.959999,24,24.25,28100
2021-03-24,24.219999,24.5,24,24.049999,25700
2021-03-25,24.17,24.49,24,24.370001,16300
2021-03-26,24.57,24.98,24.385,24.719999,21900
2021-03-29,24.726999,24.950001,24.4,24.4,12500
2021-03-30,24.450001,25,24.370001,24.65,26700
2021-03-31,24.4,24.83,24.200001,24.309999,43700
2021-04-01,24.299999,24.299999,24.120001,24.24,8900
