date,open,high,low,close,volume
2009-12-03,6.99,6.99,6.87,6.89,26500
2009-12-04,6.99,7.07,6.89,7.06,57600
2009-12-07,7.05,7.09,6.8,6.8,150600
2009-12-08,6.73,6.83,6.59,6.62,24100
2009-12-09,6.57,7.05,6.51,6.87,38300
2009-12-10,7.02,7.08,6.6,6.65,23400
2009-12-11,6.83,6.97,6.8,6.88,31000
2009-12-14,6.88,6.91,6.72,6.88,21800
2009-12-15,6.84,6.94,6.47,6.76,41300
2009-12-16,6.83,6.99,6.59,6.71,31200
2009-12-17,6.65,6.83,6.6,6.65,11300
2009-12-18,6.72,6.87,6.52,6.53,105500
2009-12-21,6.54,6.82,6.5,6.5,28200
2009-12-22,6.53,6.54,6.49,6.49,19400
2009-12-23,6.74,6.75,6.59,6.72,22000
2009-12-24,6.75,6.75,6.7,6.73,8100
2009-12-28,6.75,6.75,6.64,6.65,9600
2009-12-29,6.68,6.75,6.56,6.59,26200
2009-12-30,6.57,6.73,6.42,6.72,63500
2009-12-31,6.74,6.8,6.55,6.55,32800
2010-01-04,6.64,7.03,6.58,6.97,30500
2010-01-05,6.94,6.94,6.78,6.81,21800
2010-01-06,6.76,6.83,6.54,6.6,33500
2010-01-07,6.56,6.95,6.48,6.82,33500
2010-01-08,6.69,6.87,6.56,6.75,29500
2010-01-11,6.78,7.3,6.6,6.62,30700
2010-01-12,6.58,6.74,6.52,6.63,38200
2010-01-13,6.67,6.67,6.54,6.6,14400
2010-01-14,6.56,6.69,6.56,6.68,24600
2010-01-15,6.71,6.71,6.36,6.37,65100
2010-01-19,6.38,6.45,6.25,6.42,27700
2010-01-20,6.35,6.89,6.28,6.81,62600
2010-01-21,6.65,6.66,6.37,6.44,136600
2010-01-22,6.43,6.5,6.25,6.34,35200
2010-01-25,6.22,6.5,6.22,6.36,20100
2010-01-26,6.35,6.99,6.35,6.51,106500
2010-01-27,6.49,6.88,6.49,6.59,58300
2010-01-28,6.62,6.62,6.11,6.13,49400
2010-01-29,6.27,6.49,6.19,6.19,25000
2010-02-01,6.19,6.25,6.06,6.1,29200
2010-02-02,6.09,6.24,5.84,6,84700
2010-02-03,5.95,6.02,5.84,5.9,28800
2010-02-04,5.93,5.99,5.84,5.85,36400
2010-02-05,5.89,5.99,5.76,5.98,22500
2010-02-08,5.96,5.96,5.59,5.59,28500
2010-02-09,5.67,5.68,5.44,5.68,26700
2010-02-10,5.64,5.86,5.62,5.79,28000
2010-02-11,5.76,5.9,5.69,5.87,18000
2010-02-12,5.78,5.98,5.78,5.91,16000
2010-02-16,5.96,6.04,5.81,6.03,13400
2010-02-17,6.07,6.1,5.88,6.06,17000
2010-02-18,6.06,6.28,6.02,6.28,11400
2010-02-19,6.27,6.38,5.73,6.3,50200
2010-02-22,6.22,6.34,6.21,6.3,21700
2010-02-23,6.31,6.55,6.04,6.47,23400
2010-02-24,6.48,6.64,6.44,6.54,12800
2010-02-25,6.43,6.68,6.13,6.39,59000
2010-02-26,6.32,6.77,5.93,6.54,266800
2010-03-01,6.58,6.78,6.53,6.75,61000
2010-03-02,6.75,6.82,6.63,6.74,39000
2010-03-03,6.76,6.89,6.7,6.74,24200
2010-03-04,6.79,6.94,6.68,6.94,13700
2010-03-05,6.95,7.2,6.85,7.19,44900
2010-03-08,7.17,7.27,7.06,7.22,19200
2010-03-09,7.19,7.37,7.14,7.29,12900
2010-03-10,7.26,7.5,7.25,7.46,22200
2010-03-11,7.4,7.49,7.29,7.38,40600
2010-03-12,7.32,7.32,7.16,7.24,13700
2010-03-15,7.34,7.34,7.18,7.26,9300
2010-03-16,7.39,7.42,7.31,7.41,20400
2010-03-17,7.4,7.42,7.31,7.41,19700
2010-03-18,7.22,7.39,7.22,7.33,19000
2010-03-19,7.29,7.38,7.18,7.29,50700
2010-03-22,7.07,7.28,7.07,7.26,23700
2010-03-23,7.24,7.38,7.2,7.35,13700
2010-03-24,7.32,7.32,7.11,7.12,21300
2010-03-25,7.18,7.31,6.96,6.96,18700
2010-03-26,6.99,7.03,6.89,6.96,4700
2010-03-29,6.94,7.16,6.86,7.11,8200
2010-03-30,7.14,7.28,7.09,7.19,18800
2010-03-31,7.13,7.22,6.79,6.83,37200
2010-04-01,6.86,6.88,6.54,6.63,19800
2010-04-05,6.64,7.22,6.63,7.22,24100
2010-04-06,7.17,7.39,6.95,6.99,31400
2010-04-07,6.96,7.31,6.96,7.06,28400
2010-04-08,7.02,7.25,7.02,7.19,14400
2010-04-09,7.21,7.49,7.07,7.41,37400
2010-04-12,7.35,7.49,7.34,7.42,18500
2010-04-13,7.33,7.5,7.26,7.33,18200
2010-04-14,7.38,7.56,7.38,7.54,17700
2010-04-15,7.45,7.48,7.15,7.21,43300
2010-04-16,7.21,7.43,7.03,7.3,43900
2010-04-19,7.3,7.5,7.29,7.34,14900
2010-04-20,7.3,7.52,7.25,7.5,12300
2010-04-21,7.58,7.6,7.35,7.48,20700
2010-04-22,7.4,7.48,7.09,7.47,22900
2010-04-23,7.39,7.57,7.39,7.49,19100
2010-04-26,7.5,7.64,7.49,7.64,22500
2010-04-27,7.59,7.6,7.03,7.06,33700
2010-04-28,7,7.02,6.3,6.67,112100
2010-04-29,6.68,6.86,6.57,6.81,44700
2010-04-30,6.79,6.79,6.34,6.45,102500
2010-05-03,6.45,6.55,6.26,6.36,44800
2010-05-04,6.28,6.41,5.99,6.02,65000
2010-05-05,6,6.14,5.62,5.78,56900
2010-05-06,5.74,5.77,4.57,5.25,141200
2010-05-07,5.21,5.21,4.78,5.07,103000
2010-05-10,5.4,5.54,5,5.48,103500
2010-05-11,5.43,5.66,5.22,5.24,78100
2010-05-12,5.25,5.73,5.23,5.73,64100
2010-05-13,5.7,5.7,5.17,5.36,63800
2010-05-14,5.34,5.34,5.04,5.19,51900
2010-05-17,5.19,5.34,5.03,5.1,59000
2010-05-18,5.17,5.47,5.17,5.25,44100
2010-05-19,5.26,5.53,5.09,5.42,56600
2010-05-20,5.29,5.48,5.15,5.16,82600
2010-05-21,5.07,5.31,5.01,5.08,89500
2010-05-24,5.1,5.36,5,5.03,79100
2010-05-25,5,5.06,4.76,4.88,75900
2010-05-26,4.91,5.1,4.79,4.96,73100
2010-05-27,5.08,5.12,4.86,5.05,47800
2010-05-28,5.02,5.02,4.81,4.81,41600
2010-06-01,4.78,4.92,4.48,4.5,82600
2010-06-02,4.5,4.99,4.41,4.84,90600
2010-06-03,4.82,5.15,4.75,4.77,41300
2010-06-04,4.66,4.83,4.25,4.29,71000
2010-06-07,4.3,4.4,4.08,4.12,68300
2010-06-08,4.13,4.13,3.84,4.04,50900
2010-06-09,4.09,4.18,3.75,3.8,44400
2010-06-10,3.88,4.15,3.85,4.13,95400
2010-06-11,4.07,4.26,4.07,4.26,46200
2010-06-14,4.29,4.57,4.07,4.07,107800
2010-06-15,4.07,4.43,4,4.26,69100
2010-06-16,4.21,4.39,4.12,4.22,62500
2010-06-17,4.3,4.39,4.11,4.2,28100
2010-06-18,4.24,4.26,4.17,4.23,67100
2010-06-21,4.3,4.3,4,4.01,42400
2010-06-22,4.04,4.24,3.91,4.09,64500
2010-06-23,4.07,4.25,3.91,4.03,72700
2010-06-24,4.03,4.13,3.77,3.88,76500
2010-06-25,3.9,4.11,3.7,3.75,3264400
2010-06-28,3.81,3.91,3.63,3.86,124200
2010-06-29,3.85,4.05,3.83,3.84,96400
2010-06-30,3.86,4.11,3.86,3.96,80900
2010-07-01,3.95,4.05,3.87,4.05,62600
2010-07-02,4.08,4.08,3.86,3.93,84300
2010-07-06,4.02,4.04,3.89,4.04,44300
2010-07-07,4.01,4.02,3.75,3.93,169300
2010-07-08,4,4.05,3.95,4.02,71100
2010-07-09,4.06,4.08,3.88,4.04,47000
2010-07-12,4.05,4.16,3.91,4.12,57300
2010-07-13,4.17,4.31,4.16,4.27,41100
2010-07-14,4.26,4.26,4.07,4.23,42300
2010-07-15,4.2,4.39,4.07,4.12,44000
2010-07-16,4.12,4.14,3.99,4.08,53000
2010-07-19,4.07,4.16,4.01,4.04,16500
2010-07-20,4.04,4.09,4,4.09,11400
2010-07-21,4.08,4.08,3.94,4.04,41600
2010-07-22,4.08,4.21,4.05,4.2,7800
2010-07-23,4.2,4.4,4.06,4.4,28000
2010-07-26,4.35,4.39,4.26,4.32,26900
2010-07-27,4.38,4.57,4.02,4.42,136800
2010-07-28,4.43,4.7,4.42,4.55,96800
2010-07-29,4.62,4.75,4.58,4.66,53500
2010-07-30,4.61,4.66,4.5,4.56,35400
2010-08-02,4.64,4.65,4.56,4.65,37000
2010-08-03,4.66,4.66,4.52,4.55,76300
2010-08-04,4.51,4.67,4.38,4.5,79700
2010-08-05,4.48,4.58,4.48,4.55,23300
2010-08-06,4.53,4.71,4.39,4.47,30600
2010-08-09,4.39,4.63,4.36,4.47,34800
2010-08-10,4.55,4.66,4.43,4.48,21600
2010-08-11,4.39,4.4,4.36,4.37,26300
2010-08-12,4.34,4.48,4.25,4.3,74500
2010-08-13,4.28,4.59,4.25,4.25,37100
2010-08-16,4.14,4.33,4.13,4.26,10600
2010-08-17,4.29,4.48,4.28,4.35,4000
2010-08-18,4.36,4.48,4.22,4.29,25600
2010-08-19,4.47,4.47,4.27,4.33,65900
2010-08-20,4.29,4.29,4.16,4.2,12100
2010-08-23,4.21,4.23,4.08,4.09,52000
2010-08-24,4.04,4.16,3.92,4.02,24000
2010-08-25,4,4.05,3.95,4.03,22600
2010-08-26,4.08,4.08,3.93,4.05,7000
2010-08-27,4.11,4.11,3.94,4.03,13800
2010-08-30,4.08,4.1,3.9,3.95,37700
2010-08-31,3.89,4.16,3.89,4.14,82000
2010-09-01,4.18,4.19,4.09,4.15,56100
2010-09-02,4.17,4.17,4.1,4.11,9400
2010-09-03,4.17,4.17,4.1,4.11,17500
2010-09-07,4.15,4.15,4.01,4.07,15100
2010-09-08,4.14,4.14,3.97,4.05,20200
2010-09-09,3.94,4.2,3.93,4.13,38600
2010-09-10,4.11,4.19,4.05,4.09,5500
2010-09-13,4.15,4.15,4.05,4.06,8700
2010-09-14,4.06,4.12,3.98,4.05,12300
2010-09-15,4.01,4.15,3.97,4.11,23000
2010-09-16,4.14,4.15,3.96,4,19300
2010-09-17,4,4.09,3.93,4.05,46600
2010-09-20,4.05,4.08,3.99,4,26500
2010-09-21,4.03,4.03,3.91,3.97,46200
2010-09-22,3.98,3.98,3.84,3.9,15400
2010-09-23,3.91,3.91,3.86,3.89,9500
2010-09-24,3.93,4.21,3.82,4.15,108400
2010-09-27,3.98,4.16,3.92,4.02,81100
2010-09-28,3.97,4.05,3.95,4.05,33500
2010-09-29,4.01,4.02,3.79,3.86,39600
2010-09-30,3.92,4.01,3.85,3.9,29300
2010-10-01,3.9,4.06,3.84,4.06,38800
2010-10-04,4,4.02,3.87,3.98,52400
2010-10-05,4,4.07,3.93,3.95,57000
2010-10-06,3.92,3.95,3.9,3.91,25400
2010-10-07,3.95,4.09,3.89,4.09,39800
2010-10-08,4,4,3.88,3.91,15400
2010-10-11,3.91,3.91,3.87,3.89,7500
2010-10-12,3.87,3.89,3.83,3.86,15900
2010-10-13,3.87,3.9,3.85,3.85,11100
2010-10-14,3.85,3.86,3.7,3.77,32600
2010-10-15,3.76,3.77,3.64,3.73,98500
2010-10-18,3.7,3.85,3.66,3.81,14200
2010-10-19,3.75,3.84,3.71,3.76,15600
2010-10-20,3.79,4.16,3.71,3.9,128300
2010-10-21,3.9,3.93,3.79,3.79,23000
2010-10-22,3.8,3.88,3.75,3.88,18800
2010-10-25,3.77,3.97,3.77,3.89,33600
2010-10-26,3.85,3.92,3.82,3.88,36300
2010-10-27,3.83,3.87,3.77,3.83,29900
2010-10-28,3.82,3.85,3.78,3.83,35500
2010-10-29,3.83,3.87,3.8,3.82,17100
2010-11-01,3.81,3.86,3.75,3.83,26300
2010-11-02,3.87,3.89,3.76,3.81,20000
2010-11-03,3.85,3.85,3.63,3.72,31700
2010-11-04,3.68,3.76,3.67,3.74,39900
2010-11-05,3.7,3.9,3.7,3.83,30100
2010-11-08,3.82,3.85,3.74,3.84,27500
2010-11-09,3.82,3.85,3.67,3.69,12000
2010-11-10,3.67,3.75,3.55,3.55,52200
2010-11-11,3.55,3.57,3.21,3.3,109400
2010-11-12,3.26,3.56,3.21,3.47,67000
2010-11-15,3.51,3.83,3.5,3.55,64200
2010-11-16,3.6,3.89,3.51,3.74,80400
2010-11-17,3.67,3.68,3.5,3.5,18200
2010-11-18,3.55,3.67,3.51,3.61,44100
2010-11-19,3.67,3.67,3.5,3.51,48900
2010-11-22,3.51,3.54,3.33,3.39,51400
2010-11-23,3.38,3.56,3.35,3.41,44700
2010-11-24,3.46,3.55,3.4,3.42,52000
2010-11-26,3.4,3.48,3.4,3.4,3900
2010-11-29,3.4,3.46,3.37,3.4,39100
2010-11-30,3.37,3.46,3.25,3.25,415500
2010-12-01,3.28,3.35,3.24,3.3,147400
2010-12-02,3.34,3.39,3.29,3.32,51900
2010-12-03,3.32,3.41,3.28,3.35,30600
2010-12-06,3.33,3.47,3.33,3.4,18600
2010-12-07,3.42,3.44,3.36,3.36,11100
2010-12-08,3.38,3.6,3.38,3.54,30600
2010-12-09,3.54,3.58,3.51,3.54,34800
2010-12-10,3.57,3.71,3.5,3.64,49400
2010-12-13,3.68,3.82,3.62,3.72,45500
2010-12-14,3.78,3.78,3.68,3.71,44100
2010-12-15,3.72,3.75,3.67,3.69,25200
2010-12-16,3.68,3.78,3.66,3.74,23200
2010-12-17,3.75,3.78,3.7,3.72,35200
2010-12-20,3.75,4.13,3.75,3.99,103800
2010-12-21,4.02,4.07,3.98,4,43000
2010-12-22,3.99,4.03,3.98,3.99,20000
2010-12-23,3.99,4.04,3.97,3.99,50500
2010-12-27,4,4.07,4,4.02,39800
2010-12-28,4,4.07,4,4.03,23900
2010-12-29,4.06,4.06,3.96,4.03,59800
2010-12-30,4.06,4.06,3.95,4,27100
2010-12-31,4.01,4.03,3.96,4,157900
2011-01-03,3.99,4.03,3.99,4,3700
2011-01-04,4,4.04,4,4.02,16200
2011-01-05,4.04,4.19,4.04,4.17,16500
2011-01-06,4.17,4.25,4.16,4.25,21800
2011-01-07,4.29,4.35,4.18,4.25,22600
2011-01-10,4.23,4.29,4.19,4.25,18800
2011-01-11,4.26,4.28,4.25,4.26,3800
2011-01-12,4.19,4.39,4.19,4.32,9200
2011-01-13,4.33,4.33,4.25,4.28,6800
2011-01-14,4.3,4.3,4.2,4.22,22300
2011-01-18,4.19,4.2,4.07,4.1,31700
2011-01-19,4.06,4.1,3.91,4.1,48500
2011-01-20,4.09,4.13,4.05,4.09,18600
2011-01-21,4.25,4.25,4.14,4.18,13400
2011-01-24,4.2,4.2,4.1,4.1,6000
2011-01-25,4.11,4.45,4.11,4.36,69600
2011-01-26,4.4,4.49,4.38,4.44,37000
2011-01-27,4.41,4.5,4.37,4.43,17800
2011-01-28,4.46,4.46,4.35,4.41,33900
2011-01-31,4.42,4.7,4.42,4.69,39900
2011-02-01,4.74,5.05,4.52,4.94,101300
2011-02-02,4.9,5.01,4.89,4.92,20100
2011-02-03,4.94,5.29,4.94,5.1,141500
2011-02-04,5.14,5.2,5.05,5.11,45600
2011-02-07,5.17,5.42,5.13,5.39,64200
2011-02-08,5.42,5.58,5.4,5.5,56000
2011-02-09,5.5,5.56,5.38,5.42,35200
2011-02-10,5.36,5.42,5.35,5.35,9700
2011-02-11,5.3,5.4,5.27,5.35,23100
2011-02-14,5.32,5.37,5.25,5.33,26800
2011-02-15,5.33,5.35,5.25,5.29,18700
2011-02-16,5.31,5.34,5.27,5.3,15200
2011-02-17,5.36,5.38,5.25,5.25,13700
2011-02-18,5.29,5.3,5.2,5.27,25200
2011-02-22,6.43,6.43,5.3,5.88,758700
2011-02-23,5.91,5.91,5.5,5.79,152300
2011-02-24,5.85,5.93,5.76,5.85,77100
2011-02-25,5.89,5.95,5.8,5.9,94100
2011-02-28,6,6.1,5.9,5.97,64400
2011-03-01,6.05,6.05,5.82,5.82,52300
2011-03-02,5.85,5.9,5.82,5.82,45300
2011-03-03,5.86,5.92,5.83,5.86,28200
2011-03-04,5.91,5.91,5.8,5.82,39500
2011-03-07,5.95,5.95,5.7,5.72,63500
2011-03-08,5.73,5.79,5.72,5.74,24900
2011-03-09,5.7,5.85,5.7,5.85,18600
2011-03-10,5.85,5.85,5.71,5.76,22600
2011-03-11,5.7,5.81,5.7,5.78,23400
2011-03-14,5.75,5.78,5.72,5.72,11000
2011-03-15,5.7,5.74,5.6,5.66,15200
2011-03-16,5.64,5.65,5.53,5.59,18100
2011-03-17,5.65,5.73,5.5,5.67,18100
2011-03-18,5.72,5.72,5.63,5.66,8600
2011-03-21,5.7,5.82,5.63,5.82,18600
2011-03-22,5.85,5.85,5.62,5.66,32900
2011-03-23,5.64,5.66,5.47,5.64,26000
2011-03-24,5.59,5.73,5.51,5.73,4900
2011-03-25,5.71,5.73,5.63,5.69,10700
2011-03-28,5.67,5.68,5.6,5.62,18300
2011-03-29,5.55,5.64,5.55,5.59,7800
2011-03-30,5.58,5.69,5.57,5.59,22200
2011-03-31,5.54,5.88,5.54,5.68,21300
2011-04-01,5.7,5.95,5.7,5.95,32700
2011-04-04,5.93,5.94,5.76,5.9,15600
2011-04-05,5.89,5.89,5.8,5.8,8500
2011-04-06,5.8,5.8,5.72,5.76,29500
2011-04-07,5.75,5.8,5.74,5.76,12400
2011-04-08,5.74,5.79,5.74,5.74,4900
2011-04-11,5.75,5.8,5.68,5.79,12700
2011-04-12,5.74,5.88,5.71,5.83,8200
2011-04-13,5.85,5.92,5.84,5.87,21400
2011-04-14,5.84,5.88,5.8,5.87,2400
2011-04-15,5.87,5.87,5.69,5.78,23900
2011-04-18,5.95,5.95,5.5,5.65,18800
2011-04-19,5.63,5.72,5.51,5.63,9600
2011-04-20,5.66,5.8,5.6,5.75,24000
2011-04-21,5.77,6.19,5.64,6.01,41300
2011-04-25,6.05,6.33,5.96,6.19,118300
2011-04-26,6.16,6.33,6.01,6.25,30400
2011-04-27,6.25,6.28,6.21,6.28,22300
2011-04-28,6.25,6.34,6.15,6.23,44300
2011-04-29,6.25,6.26,6.22,6.22,19000
2011-05-02,6.23,6.27,6.21,6.25,17400
2011-05-03,6.25,6.29,6.25,6.29,18200
2011-05-04,6.28,6.3,6.25,6.3,4900
2011-05-05,6.3,6.3,6.18,6.27,30300
2011-05-06,6.29,6.29,6.17,6.17,24000
2011-05-09,6.17,6.24,6.15,6.2,33900
2011-05-10,6.16,6.24,6.16,6.21,6500
2011-05-11,6.2,6.2,6.01,6.12,22800
2011-05-12,6.13,6.2,6.11,6.15,9000
2011-05-13,6.12,6.19,6.12,6.12,21200
2011-05-16,6.06,6.15,6.06,6.11,23000
2011-05-17,6.1,6.1,5.97,5.98,36400
2011-05-18,5.98,5.98,5.91,5.95,9900
2011-05-19,5.94,6.04,5.94,6.01,2400
2011-05-20,5.98,5.98,5.81,5.85,55200
2011-05-23,5.78,5.85,5.78,5.82,7200
2011-05-24,5.81,5.82,5.53,5.59,166000
2011-05-25,5.6,5.67,5.5,5.62,43100
2011-05-26,5.65,5.73,5.65,5.72,12700
2011-05-27,5.75,5.79,5.69,5.79,39000
2011-05-31,5.81,5.9,5.73,5.82,43400
2011-06-01,5.83,5.87,5.69,5.75,35600
2011-06-02,5.76,5.88,5.76,5.87,29800
2011-06-03,5.81,5.83,5.65,5.67,19800
2011-06-06,5.69,5.8,5.69,5.72,15600
2011-06-07,5.74,5.78,5.6,5.68,21800
2011-06-08,5.64,5.69,5.6,5.61,18100
2011-06-09,5.63,5.64,5.57,5.58,13400
2011-06-10,5.58,5.64,5.37,5.41,26700
2011-06-13,5.41,5.59,5.4,5.54,18100
2011-06-14,5.59,5.59,5.4,5.49,16300
2011-06-15,5.5,5.51,5.46,5.5,5600
2011-06-16,5.5,5.61,5.41,5.41,29300
2011-06-17,5.46,5.47,5.37,5.43,21700
2011-06-20,5.4,5.44,5.35,5.41,28600
2011-06-21,5.41,5.43,5.36,5.36,21500
2011-06-22,5.31,5.32,5.17,5.23,74300
2011-06-23,5.18,5.21,5.06,5.13,10200
2011-06-24,5.13,5.13,5.06,5.12,9900
2011-06-27,5.08,5.11,4.99,5.03,58800
2011-06-28,5.06,5.08,4.77,4.94,96300
2011-06-29,4.94,5.12,4.94,5.12,29300
2011-06-30,5.2,5.2,5.02,5.08,15000
2011-07-01,5.09,5.16,5.07,5.08,9600
2011-07-05,5.11,5.11,4.92,4.95,30900
2011-07-06,4.92,4.97,4.9,4.92,27000
2011-07-07,4.96,5.02,4.85,4.91,32100
2011-07-08,4.82,4.92,4.74,4.83,17900
2011-07-11,4.78,4.84,4.76,4.84,3600
2011-07-12,4.78,4.88,4.78,4.84,12700
2011-07-13,4.83,4.85,4.8,4.83,3300
2011-07-14,4.8,4.84,4.8,4.83,5500
2011-07-15,4.79,4.86,4.74,4.82,80100
2011-07-18,4.76,4.83,4.65,4.76,12500
2011-07-19,4.79,4.83,4.65,4.83,18600
2011-07-20,4.85,4.9,4.78,4.83,7300
2011-07-21,4.85,4.91,4.81,4.83,34100
2011-07-22,4.8,4.89,4.68,4.84,147100
2011-07-25,4.87,5.44,4.87,5.26,187700
2011-07-26,5.25,5.3,5.06,5.15,10300
2011-07-27,5.13,5.13,4.96,5.05,3900
2011-07-28,5.07,5.07,4.76,4.86,40500
2011-07-29,4.82,5.02,4.54,4.91,112200
2011-08-01,5,5.15,4.91,5.13,8300
2011-08-02,5.15,5.2,5.09,5.13,11500
2011-08-03,5.09,5.13,5.04,5.12,19900
2011-08-04,5.05,5.15,4.91,4.96,24800
2011-08-05,4.97,5.15,4.86,4.96,43000
2011-08-08,4.87,4.87,4.09,4.46,257100
2011-08-09,4.49,4.54,4.32,4.54,175900
2011-08-10,4.55,4.59,4.46,4.52,177300
2011-08-11,4.55,4.75,4.55,4.75,114200
2011-08-12,4.77,4.77,4.66,4.7,70000
2011-08-15,4.7,4.95,4.7,4.89,82600
2011-08-16,4.84,4.95,4.84,4.95,10100
2011-08-17,5,5,4.92,4.92,4100
2011-08-18,4.83,4.95,4.61,4.82,61400
2011-08-19,4.79,4.85,4.72,4.79,38100
2011-08-22,4.88,4.88,4.67,4.67,19400
2011-08-23,4.72,4.72,4.5,4.51,21900
2011-08-24,4.57,4.57,4.44,4.49,13600
2011-08-25,4.51,4.51,4.29,4.31,14500
2011-08-26,4.31,4.43,4.24,4.3,10900
2011-08-29,4.36,4.52,4.06,4.45,29100
2011-08-30,4.36,4.68,4.32,4.47,13000
2011-08-31,4.51,4.56,4.41,4.46,68900
2011-09-01,4.42,4.51,4.32,4.5,66100
2011-09-02,4.51,4.66,4.5,4.63,38500
2011-09-06,4.6,4.74,4.57,4.7,208100
2011-09-07,4.78,5.04,4.78,5,78000
2011-09-08,5.08,5.3,5.06,5.26,184800
2011-09-09,5.16,5.27,5.15,5.25,19500
2011-09-12,5.26,5.36,5.22,5.32,36900
2011-09-13,5.31,5.35,5.21,5.24,17300
2011-09-14,5.25,5.36,5.25,5.26,8400
2011-09-15,5.37,5.37,5.25,5.27,1100
2011-09-16,5.27,5.27,5.25,5.25,44400
2011-09-19,5.25,5.4,5.24,5.4,14300
2011-09-20,5.29,5.3,5.25,5.26,10700
2011-09-21,5.26,5.3,5.25,5.25,8200
2011-09-22,5.1,5.27,5.1,5.12,6100
2011-09-23,5.1,5.2,5.1,5.13,11900
2011-09-26,5.11,5.26,5.1,5.26,6300
2011-09-27,5.25,5.25,5.19,5.24,22400
2011-09-28,5.3,5.5,5.3,5.48,8100
2011-09-29,5.55,5.7,5.39,5.7,12900
2011-09-30,5.6,5.74,5.39,5.62,7800
2011-10-03,5.55,5.55,5.2,5.4,26800
2011-10-04,5.33,5.71,5.1,5.21,25300
2011-10-05,5.19,5.35,5.11,5.33,7200
2011-10-06,5.35,5.5,5.34,5.49,2000
2011-10-07,5.38,5.4,5.25,5.25,1700
2011-10-10,5.35,5.58,5.35,5.42,6700
2011-10-11,5.4,5.42,5.32,5.4,10400
2011-10-12,5.64,5.69,5.32,5.54,43000
2011-10-13,5.52,5.62,5.42,5.62,31100
2011-10-14,5.64,5.65,5.5,5.62,4900
2011-10-17,5.6,5.68,5.25,5.68,11400
2011-10-18,5.67,5.67,5.33,5.5,20900
2011-10-19,5.5,5.7,5.29,5.45,3500
2011-10-20,5.42,5.63,5.29,5.39,15100
2011-10-21,5.48,5.53,5.46,5.5,3900
2011-10-24,5.57,5.59,5.5,5.57,5300
2011-10-25,5.57,5.59,5.5,5.57,5800
2011-10-26,5.6,5.6,5.5,5.51,7700
2011-10-27,5.58,5.59,5.5,5.5,39600
2011-10-28,5.52,5.54,5.45,5.53,3100
2011-10-31,5.5,5.54,5.5,5.5,6600
2011-11-01,5.47,5.53,5.45,5.5,7800
2011-11-02,5.5,5.5,5.4,5.4,19000
2011-11-03,5.46,5.46,5.41,5.42,2000
2011-11-04,5.41,5.46,5.37,5.37,1100
2011-11-07,5.34,5.44,5.32,5.34,14700
2011-11-08,5.31,5.37,5.28,5.32,5400
2011-11-09,5.3,5.37,5.3,5.3,6900
2011-11-10,5.31,5.47,5.31,5.34,1800
2011-11-11,5.4,5.47,5.29,5.4,5400
2011-11-14,5.37,5.4,5.37,5.37,1800
2011-11-15,5.41,5.45,5.36,5.44,21900
2011-11-16,5.4,5.59,5.4,5.45,88400
2011-11-17,5.43,5.47,5.37,5.44,28500
2011-11-18,5.35,5.6,5.29,5.6,33200
2011-11-21,5.52,5.55,5.4,5.52,7000
2011-11-22,5.51,5.55,5.43,5.53,11700
2011-11-23,5.52,5.63,5.5,5.63,8400
2011-11-25,5.62,5.65,5.55,5.55,1700
2011-11-28,5.65,5.65,5.53,5.58,24400
2011-11-29,5.58,5.65,5.45,5.6,13200
2011-11-30,5.31,5.65,5.31,5.65,24300
2011-12-01,5.63,5.65,5.6,5.65,15300
2011-12-02,5.65,5.7,5.62,5.69,46000
2011-12-05,5.46,5.7,5.46,5.63,9400
2011-12-06,5.56,5.7,5.56,5.62,8000
2011-12-07,5.54,5.7,5.54,5.7,10800
2011-12-08,5.6,5.7,5.6,5.7,5200
2011-12-09,5.67,5.75,5.62,5.7,8300
2011-12-12,5.62,5.7,5.62,5.7,2800
2011-12-13,5.7,5.75,5.63,5.7,19000
2011-12-14,5.71,5.73,5.62,5.65,3800
2011-12-15,5.64,5.7,5.64,5.64,2900
2011-12-16,5.7,5.7,5.62,5.62,23200
2011-12-19,5.62,5.73,5.6,5.69,30800
2011-12-20,5.71,5.71,5.62,5.68,6800
2011-12-21,5.63,5.68,5.62,5.62,17600
2011-12-22,5.62,5.75,5.62,5.75,23800
2011-12-23,5.64,5.73,5.63,5.73,3700
2011-12-27,5.69,5.75,5.64,5.7,11700
2011-12-28,5.62,5.8,5.62,5.8,18000
2011-12-29,5.7,5.9,5.7,5.9,4900
2011-12-30,5.85,5.9,5.72,5.9,25900
2012-01-03,5.9,5.91,5.74,5.84,2600
2012-01-04,5.79,5.86,5.79,5.81,8100
2012-01-05,5.79,5.91,5.78,5.83,8800
2012-01-06,5.91,5.92,5.78,5.9,5900
2012-01-09,5.94,6.05,5.89,6.03,12800
2012-01-10,6.03,6.1,6,6.05,9000
2012-01-11,6,6.15,6,6.07,9300
2012-01-12,6.07,6.41,6.07,6.41,7100
2012-01-13,6.11,6.2,6.11,6.19,2900
2012-01-17,6.2,6.5,6.19,6.5,14000
2012-01-18,6.47,6.68,6.42,6.62,41700
2012-01-19,6.6,6.7,6.59,6.59,3100
2012-01-20,6.56,6.63,6.52,6.62,1200
2012-01-23,6.58,6.68,6.46,6.66,4300
2012-01-24,6.68,6.7,6.6,6.63,3200
2012-01-25,6.6,6.69,6.6,6.61,3300
