date,open,high,low,close,volume
2001-10-03,19.615999,19.615999,19.615999,19.615999,0
2001-10-04,19.615999,19.615999,19.615999,19.615999,0
2001-10-05,19.615999,19.615999,19.615999,19.615999,0
2001-10-08,19.615999,19.615999,19.615999,19.615999,0
2001-10-09,19.615999,19.615999,19.615999,19.615999,0
2001-10-10,19.615999,19.615999,19.615999,19.615999,250
2001-10-11,19.615999,19.615999,19.615999,19.615999,1250
2001-10-12,19.615999,19.615999,19.615999,19.615999,250
2001-10-15,19.6,19.6,19.6,19.6,2000
2001-10-16,19.6,19.6,19.6,19.6,0
2001-10-17,19.6,19.6,19.6,19.6,0
2001-10-18,19.6,19.6,19.6,19.6,0
2001-10-19,19.6,19.6,19.6,19.6,0
2001-10-22,19.6,19.6,19.6,19.6,0
2001-10-23,19.6,19.6,19.6,19.6,0
2001-10-24,19.6,19.6,19.6,19.6,250
2001-10-25,19.6,19.6,19.6,19.6,0
2001-10-26,19.6,20,17.6,17.6,13750
2001-10-29,17.6,18.799999,17.24,17.24,2750
2001-10-30,17.6,17.6,17,17.200001,4375
2001-10-31,17.200001,17.200001,17.200001,17.200001,0
2001-11-01,17.200001,17.200001,17.200001,17.200001,750
2001-11-02,18.4,18.4,18,18,9875
2001-11-05,18,18,18,18,0
2001-11-06,18,18,18,18,0
2001-11-07,19.200001,19.200001,19.200001,19.200001,125
2001-11-08,19.200001,19.200001,19.200001,19.200001,0
2001-11-09,19.200001,19.200001,19.200001,19.200001,0
2001-11-12,19.200001,19.200001,19.200001,19.200001,0
2001-11-13,18.799999,18.799999,18.799999,18.799999,750
2001-11-14,18.799999,18.799999,18.799999,18.799999,0
2001-11-15,18.799999,18.799999,18.799999,18.799999,0
2001-11-16,18.799999,18.799999,18.799999,18.799999,0
2001-11-19,18.799999,18.799999,18.799999,18.799999,0
2001-11-20,18.799999,18.799999,18.799999,18.799999,0
2001-11-21,18.799999,18.799999,18.799999,18.799999,0
2001-11-23,18.799999,18.799999,18.799999,18.799999,0
2001-11-26,18.799999,18.799999,18.799999,18.799999,0
2001-11-27,17.84,17.84,17.84,17.84,250
2001-11-28,17.84,17.84,17.84,17.84,125
2001-11-29,19.016001,19.016001,19.016001,19.016001,125
2001-11-30,17.84,18.6,17.84,18.6,500
2001-12-03,18.6,18.6,18.6,18.6,0
2001-12-04,18.6,18.6,18.6,18.6,0
2001-12-05,18.6,18.6,18.6,18.6,0
2001-12-06,19.200001,19.200001,19.200001,19.200001,125
2001-12-07,19.200001,19.200001,19.200001,19.200001,0
2001-12-10,17.799999,18.4,17.799999,18.4,500
2001-12-11,18.4,18.4,18.4,18.4,0
2001-12-12,18.4,18.4,18.4,18.4,0
2001-12-13,18.4,18.4,18.4,18.4,0
2001-12-14,18.4,18.4,18.4,18.4,0
2001-12-17,17.799999,18.296,17.799999,18.296,2500
2001-12-18,18.4,19.6,17.84,19.6,10125
2001-12-19,19.6,22,19,21.952,6750
2001-12-20,20,20,19.200001,19.200001,2125
2001-12-21,19.200001,19.200001,19.200001,19.200001,0
2001-12-24,19.200001,19.200001,19.200001,19.200001,0
2001-12-26,19.799999,19.799999,19.799999,19.799999,125
2001-12-27,18.872,18.872,18.872,18.872,1000
2001-12-28,18.872,18.872,18.872,18.872,0
2001-12-31,19.799999,19.799999,19.360001,19.360001,2500
2002-01-02,18.879999,18.879999,18.879999,18.879999,1250
2002-01-03,18.879999,18.879999,18.879999,18.879999,0
2002-01-04,18.879999,18.879999,18.879999,18.879999,0
2002-01-07,18.879999,18.879999,18.879999,18.879999,0
2002-01-08,18.879999,18.879999,18.879999,18.879999,0
2002-01-09,18.879999,18.879999,18.879999,18.879999,0
2002-01-10,18.92,18.92,18.92,18.92,250
2002-01-11,18.92,18.92,18.92,18.92,0
2002-01-14,18.92,18.92,18.92,18.92,1250
2002-01-15,19.040001,19.040001,19.040001,19.040001,750
2002-01-16,19.040001,19.040001,19.040001,19.040001,0
2002-01-17,19.040001,19.040001,19.040001,19.040001,0
2002-01-18,19.040001,19.040001,19.040001,19.040001,625
2002-01-22,20.040001,20.040001,20.040001,20.040001,125
2002-01-23,19.912001,19.912001,19.912001,19.912001,0
2002-01-24,19.912001,19.912001,19.912001,19.912001,0
2002-01-25,19.200001,19.200001,19.200001,19.200001,125
2002-01-28,19.048,19.048,19.048,19.048,375
2002-01-29,19.048,19.048,19.048,19.048,0
2002-01-30,19.048,19.048,19.048,19.048,0
2002-01-31,19.048,19.048,19.040001,19.040001,1750
2002-02-01,19.040001,19.040001,19.040001,19.040001,0
2002-02-04,19,19,18.959999,18.959999,1250
2002-02-05,19.24,19.6,19.24,19.6,1000
2002-02-06,19.6,19.6,19.6,19.6,125
2002-02-07,19.6,19.6,19.6,19.6,0
2002-02-08,19.08,19.08,19.08,19.08,2750
2002-02-11,19.6,19.799999,19.360001,19.799999,6750
2002-02-12,19.68,19.68,19.08,19.08,500
2002-02-13,19.08,19.08,19.08,19.08,0
2002-02-14,19.08,19.08,19.08,19.08,0
2002-02-15,19.08,19.08,19.08,19.08,0
2002-02-19,19.08,19.08,19.08,19.08,0
2002-02-20,19.087999,19.087999,19.087999,19.087999,250
2002-02-21,19.087999,19.087999,19.087999,19.087999,0
2002-02-22,19.087999,19.087999,19.087999,19.087999,0
2002-02-25,19.087999,19.087999,19.087999,19.087999,0
2002-02-26,19.087999,19.087999,19.087999,19.087999,0
2002-02-27,19.087999,19.087999,19.087999,19.087999,0
2002-02-28,19.087999,19.087999,19.087999,19.087999,1125
2002-03-01,19.087999,19.087999,19.087999,19.087999,0
2002-03-04,19.08,19.08,18.959999,18.959999,500
2002-03-05,19.08,19.08,18.959999,18.959999,625
2002-03-06,18.959999,19.08,18.959999,19.08,500
2002-03-07,19.4,19.4,19.08,19.08,250
2002-03-08,18.959999,18.959999,18.959999,18.959999,125
2002-03-11,18.959999,18.959999,18.959999,18.959999,0
2002-03-12,19.08,19.52,19.08,19.52,625
2002-03-13,19.52,19.52,19.52,19.52,0
2002-03-14,19.24,19.24,19.200001,19.200001,1125
2002-03-15,19.200001,19.200001,19.200001,19.200001,0
2002-03-18,19.120001,19.120001,19.120001,19.120001,250
2002-03-19,19.120001,19.120001,19.120001,19.120001,0
2002-03-20,19.040001,19.040001,18.959999,18.959999,750
2002-03-21,19.040001,19.040001,19.040001,19.040001,125
2002-03-22,19.040001,19.040001,19.040001,19.040001,0
2002-03-25,19.120001,19.120001,19.120001,19.120001,125
2002-03-26,19.120001,19.120001,19.120001,19.120001,0
2002-03-27,19.120001,19.200001,19.040001,19.040001,1500
2002-03-28,19.200001,19.200001,18.959999,18.959999,3500
2002-04-01,18.959999,19.08,18.959999,19.08,6000
2002-04-02,19.120001,19.120001,18.959999,18.959999,2000
2002-04-03,19.040001,19.040001,18.959999,18.959999,3375
2002-04-04,19.016001,19.120001,19.016001,19.120001,1375
2002-04-05,18.959999,18.976,18.959999,18.959999,3750
2002-04-08,18.959999,18.959999,18.959999,18.959999,0
2002-04-09,18.959999,19.48,18.959999,19.48,375
2002-04-10,19.48,19.48,19.48,19.48,0
2002-04-11,19.200001,19.200001,19.200001,19.200001,750
2002-04-12,19.52,19.52,19.52,19.52,250
2002-04-15,19.52,19.52,18.959999,18.959999,2875
2002-04-16,18.959999,18.959999,18.959999,18.959999,0
2002-04-17,19.040001,19.48,19.040001,19.48,750
2002-04-18,19.344,19.344,19.344,19.344,0
2002-04-19,19.040001,19.040001,19.040001,19.040001,1250
2002-04-22,19.040001,19.48,19.040001,19.48,375
2002-04-23,19.472,19.472,19.472,19.472,250
2002-04-24,19.472,19.472,19.472,19.472,0
2002-04-25,19.472,19.472,19.472,19.472,0
2002-04-26,19.256001,19.280001,19.256001,19.280001,250
2002-04-29,19.280001,19.280001,19.280001,19.280001,0
2002-04-30,19.040001,19.040001,19.040001,19.040001,875
2002-05-01,19.040001,19.040001,18.959999,18.959999,2000
2002-05-02,18.959999,18.959999,18.959999,18.959999,0
2002-05-03,18.959999,18.959999,18.959999,18.959999,750
2002-05-06,18.959999,18.959999,18.959999,18.959999,0
2002-05-07,19.440001,19.440001,18.959999,18.959999,1875
2002-05-08,18.959999,18.959999,18.959999,18.959999,0
2002-05-09,18.959999,18.959999,18.959999,18.959999,0
2002-05-10,19,19.48,19,19.200001,15500
2002-05-13,19.200001,19.200001,19.200001,19.200001,0
2002-05-14,19.200001,19.200001,19.200001,19.200001,0
2002-05-15,18.959999,18.959999,18.959999,18.959999,125
2002-05-16,18.959999,18.959999,18.959999,18.959999,0
2002-05-17,19.4,19.4,19.4,19.4,750
2002-05-20,19.4,19.4,19.4,19.4,0
2002-05-21,19.4,19.4,19.4,19.4,125
2002-05-22,19.4,19.4,19.4,19.4,0
2002-05-23,19.4,19.4,18.959999,19.280001,3375
2002-05-24,19.280001,19.280001,19.280001,19.280001,0
2002-05-28,19.280001,19.280001,19.280001,19.280001,0
2002-05-29,19.280001,19.280001,19.280001,19.280001,0
2002-05-30,18.959999,18.959999,18.959999,18.959999,1000
2002-05-31,18.959999,18.983999,18.879999,18.879999,3375
2002-06-03,18.959999,18.959999,18.879999,18.879999,5750
2002-06-04,19.280001,19.280001,19.08,19.08,6375
2002-06-05,19.08,19.08,19.08,19.08,0
2002-06-06,18.879999,18.879999,18.879999,18.879999,375
2002-06-07,18.879999,18.879999,18.879999,18.879999,0
2002-06-10,18.879999,18.879999,18.879999,18.879999,0
2002-06-11,19.511999,19.511999,19.200001,19.200001,7500
2002-06-12,19.200001,19.200001,19.200001,19.200001,1500
2002-06-13,19.200001,19.200001,19.200001,19.200001,0
2002-06-14,19.200001,19.200001,19.200001,19.200001,0
2002-06-17,19.200001,19.200001,19.200001,19.200001,0
2002-06-18,19.200001,19.200001,19.200001,19.200001,0
2002-06-19,19.200001,19.200001,19.200001,19.200001,0
2002-06-20,19.200001,19.200001,19.200001,19.200001,0
2002-06-21,18.879999,18.879999,18.879999,18.879999,1000
2002-06-24,18.879999,18.879999,18.879999,18.879999,0
2002-06-25,19.200001,19.200001,19.200001,19.200001,1125
2002-06-26,19.200001,19.200001,19.200001,19.200001,0
2002-06-27,19.200001,19.200001,19.200001,19.200001,0
2002-06-28,19.200001,19.200001,19.200001,19.200001,0
2002-07-01,19.200001,19.200001,19.200001,19.200001,0
2002-07-02,19.200001,19.200001,19.200001,19.200001,0
2002-07-03,19.200001,19.200001,19.200001,19.200001,1750
2002-07-05,18.879999,19.200001,18.879999,19.200001,1250
2002-07-08,19.200001,19.200001,19.200001,19.200001,0
2002-07-09,18.879999,19.200001,18.879999,19.200001,2250
2002-07-10,19.200001,19.200001,19.200001,19.200001,0
2002-07-11,19.200001,19.200001,19.200001,19.200001,0
2002-07-12,18.879999,18.879999,18.879999,18.879999,125
2002-07-15,19.200001,19.200001,19.200001,19.200001,125
2002-07-16,18.879999,18.879999,18.879999,18.879999,125
2002-07-17,18.879999,18.879999,18.879999,18.879999,0
2002-07-18,18.879999,18.879999,18.879999,18.879999,0
2002-07-19,18.879999,18.879999,18.879999,18.879999,0
2002-07-22,18.879999,18.879999,18.879999,18.879999,0
2002-07-23,18.879999,18.879999,18.879999,18.879999,125
2002-07-24,18.743999,18.743999,18.743999,18.743999,0
2002-07-25,18.879999,19.200001,18.879999,19.200001,750
2002-07-26,19.200001,19.200001,19.200001,19.200001,0
2002-07-29,18.879999,18.879999,18.879999,18.879999,1250
2002-07-30,18.879999,18.879999,18.879999,18.879999,0
2002-07-31,18.879999,18.879999,18.879999,18.879999,0
2002-08-01,18.879999,18.879999,18.879999,18.879999,875
2002-08-02,18.879999,18.879999,18.879999,18.879999,0
2002-08-05,18.879999,18.879999,18.879999,18.879999,1375
2002-08-06,18.879999,18.879999,18.879999,18.879999,0
2002-08-07,19.472,19.472,19.472,19.472,125
2002-08-08,19.472,19.472,19.472,19.472,0
2002-08-09,19.040001,19.040001,19.040001,19.040001,1500
2002-08-12,19.200001,19.200001,19.200001,19.200001,1375
2002-08-13,19.200001,19.200001,19.200001,19.200001,0
2002-08-14,19.200001,19.200001,19.200001,19.200001,0
2002-08-15,19.200001,19.200001,19.200001,19.200001,0
2002-08-16,19.200001,19.200001,19.200001,19.200001,0
2002-08-19,18.879999,18.879999,18.879999,18.879999,750
2002-08-20,18.879999,18.879999,18.879999,18.879999,125
2002-08-21,18.879999,18.879999,18.879999,18.879999,0
2002-08-22,18.879999,18.879999,18.879999,18.879999,125
2002-08-23,18.879999,18.879999,18.879999,18.879999,0
2002-08-26,18.879999,18.879999,18.879999,18.879999,0
2002-08-27,19.200001,19.200001,18.639999,18.808001,25500
2002-08-28,18.808001,18.808001,18.808001,18.808001,0
2002-08-29,18.808001,18.808001,18.808001,18.808001,0
2002-08-30,18.799999,18.799999,18.799999,18.799999,125
2002-09-03,18.799999,18.799999,18.799999,18.799999,0
2002-09-04,18.799999,18.799999,18.799999,18.799999,0
2002-09-05,18.799999,18.799999,18.799999,18.799999,0
2002-09-06,18.639999,18.639999,18.4,18.4,1625
2002-09-09,18.6,18.6,18.6,18.6,250
2002-09-10,18.360001,18.360001,18.360001,18.360001,125
2002-09-11,18.360001,18.360001,18.360001,18.360001,0
2002-09-12,18.360001,18.455999,18.24,18.24,2125
2002-09-13,18.656,18.656,18.4,18.4,2000
2002-09-16,18.4,18.4,18.4,18.4,0
2002-09-17,18.4,18.4,18.4,18.4,0
2002-09-18,18.24,18.24,18.24,18.24,250
2002-09-19,18.656,18.656,18.4,18.4,250
2002-09-20,18.24,18.4,18.024,18.392,8625
2002-09-23,18,18,18,18,1250
2002-09-24,18,18,18,18,250
2002-09-25,17.823999,17.912001,17.672001,17.912001,625
2002-09-26,17.76,17.76,17.200001,17.200001,1500
2002-09-27,17.200001,17.200001,17.200001,17.200001,0
2002-09-30,17.200001,17.200001,17.200001,17.200001,0
2002-10-01,17.087999,17.087999,17.072001,17.072001,2750
2002-10-02,16.879999,16.888,16.879999,16.888,1125
2002-10-03,16.879999,16.879999,16.6,16.6,2625
2002-10-04,16.48,16.799999,16.040001,16.799999,1875
2002-10-07,16.799999,16.799999,16.799999,16.799999,0
2002-10-08,16.16,17,16.16,17,750
2002-10-09,17,17,17,17,0
2002-10-10,16.24,16.24,15.84,15.84,1750
2002-10-11,16.704,16.719999,15.8,15.8,2625
2002-10-14,16.719999,16.719999,16,16,1625
2002-10-15,16,16.48,16,16.48,7750
2002-10-16,16.639999,16.799999,15.88,16.799999,12875
2002-10-17,17,17,17,17,250
2002-10-18,16.48,16.719999,16.464001,16.464001,6875
2002-10-21,16.464001,16.464001,16.464001,16.464001,0
2002-10-22,16.464001,16.464001,16.464001,16.464001,0
2002-10-23,16.712,16.712,16.712,16.712,125
2002-10-24,16.712,16.712,16.712,16.712,0
2002-10-25,16.712,16.712,16.712,16.712,0
2002-10-28,16.712,16.712,16.712,16.712,0
2002-10-29,16.712,16.712,16.712,16.712,0
2002-10-30,16.712,16.712,16.712,16.712,0
2002-10-31,16.712,16.712,16.712,16.712,0
2002-11-01,16.712,16.712,16.712,16.712,0
2002-11-04,16.712,16.712,16.712,16.712,0
2002-11-05,16.120001,16.120001,16.120001,16.120001,625
2002-11-06,16.719999,16.719999,16.719999,16.719999,125
2002-11-07,16.120001,16.120001,16.120001,16.120001,500
2002-11-08,16,16.128,16,16.128,750
2002-11-11,16.136,16.136,16.136,16.136,625
2002-11-12,16.416,16.416,16.416,16.416,2250
2002-11-13,16.416,16.416,16.216,16.216,625
2002-11-14,16.664,16.672001,16.4,16.4,3375
2002-11-15,16.4,16.4,16.4,16.4,1375
2002-11-18,16.639999,16.639999,16.639999,16.639999,125
2002-11-19,16.424,16.424,16.424,16.424,125
2002-11-20,16.4,16.4,16.4,16.4,1875
2002-11-21,16.4,16.4,16.4,16.4,0
2002-11-22,16.615999,16.615999,16.615999,16.615999,125
2002-11-25,16.408001,16.408001,16.4,16.408001,1250
2002-11-26,16.408001,16.408001,16.408001,16.408001,250
2002-11-27,16.408001,16.408001,16.408001,16.408001,0
2002-11-29,16.511999,16.511999,16.511999,16.511999,375
2002-12-02,16.559999,16.6,16.544001,16.6,1250
2002-12-03,16.48,16.48,16.4,16.4,1500
2002-12-04,16.408001,16.408001,16.4,16.4,2625
2002-12-05,16.4,16.4,16.4,16.4,1250
2002-12-06,16.4,16.4,16.4,16.4,0
2002-12-09,16.552,16.552,16.552,16.552,250
2002-12-10,16.552,16.552,16.552,16.552,0
2002-12-11,16.584,16.584,16.584,16.584,125
2002-12-12,16.584,16.584,16.584,16.584,0
2002-12-13,16.648001,16.648001,16.648001,16.648001,250
2002-12-16,16.648001,16.648001,16.648001,16.648001,0
2002-12-17,16.648001,16.648001,16.648001,16.648001,250
2002-12-18,16.496,16.496,16.496,16.496,250
2002-12-19,16.496,16.496,16.496,16.496,0
2002-12-20,16.48,16.535999,16.4,16.4,3000
2002-12-23,16.4,16.4,16.4,16.4,0
2002-12-24,16.408001,16.408001,16.408001,16.408001,500
2002-12-26,16.528,16.528,16.528,16.528,375
2002-12-27,16.535999,16.799999,16.4,16.4,2750
2002-12-30,16.496,16.511999,16.4,16.4,2250
2002-12-31,16.408001,16.799999,16.408001,16.559999,1125
2003-01-02,16.559999,17.08,16.559999,16.6,2750
2003-01-03,16.6,16.6,16.6,16.6,0
2003-01-06,16.472,16.472,16.4,16.408001,2250
2003-01-07,16.408001,16.408001,16.408001,16.408001,0
2003-01-08,16.408001,16.408001,16.408001,16.408001,0
2003-01-09,16.408001,16.431999,16.408001,16.431999,750
2003-01-10,16.408001,16.559999,16.408001,16.559999,4875
2003-01-13,16.448,16.528,16.440001,16.448,1500
2003-01-14,16.440001,16.440001,16.440001,16.440001,250
2003-01-15,16.559999,16.559999,16.455999,16.455999,1000
2003-01-16,16.615999,16.672001,16.615999,16.672001,2375
2003-01-17,16.76,17.200001,16.76,16.888,1750
2003-01-21,16.888,16.888,16.888,16.888,0
2003-01-22,16.888,16.888,16.888,16.888,0
2003-01-23,16.888,16.888,16.888,16.888,0
2003-01-24,16.888,16.888,16.888,16.888,0
2003-01-27,16.888,16.888,16.888,16.888,0
2003-01-28,17.384001,17.4,17.384001,17.4,625
2003-01-29,17.264,17.264,17.264,17.264,0
2003-01-30,17.6,17.6,17.6,17.6,125
2003-01-31,17.6,17.6,17.6,17.6,0
2003-02-03,17.6,17.6,17.591999,17.591999,1250
2003-02-04,17.591999,17.591999,17.591999,17.591999,0
2003-02-05,17.823999,17.84,17.823999,17.84,250
2003-02-06,17.84,17.84,17.84,17.84,0
2003-02-07,17.959999,17.959999,17.688,17.688,500
2003-02-10,17.608,17.784,17.608,17.784,6125
2003-02-11,17.784,17.784,17.784,17.784,0
2003-02-12,17.784,17.784,17.784,17.784,0
2003-02-13,17.784,17.784,17.784,17.784,0
2003-02-14,17.784,17.784,17.784,17.784,0
2003-02-18,17.784,17.784,17.784,17.784,0
2003-02-19,17.784,17.784,17.784,17.784,0
2003-02-20,17.784,17.784,17.784,17.784,0
2003-02-21,17.784,17.784,17.784,17.784,0
2003-02-24,17.784,17.784,17.784,17.784,0
2003-02-25,18,18.24,18,18.112,875
2003-02-26,18.200001,18.200001,18.200001,18.200001,250
2003-02-27,18.200001,18.200001,18.200001,18.200001,0
2003-02-28,18.112,18.136,17.936001,17.936001,750
2003-03-03,18.4,18.4,18.4,18.4,500
2003-03-04,18.167999,18.615999,18.167999,18.615999,625
2003-03-05,18.615999,18.632,18.24,18.327999,1125
2003-03-06,18.327999,18.608,18.136,18.392,3750
2003-03-07,18.048,18.264,18.048,18.264,1500
2003-03-10,18.576,18.576,18,18,1375
2003-03-11,18,18,18,18,0
2003-03-12,18,18,18,18,0
2003-03-13,18,18,18,18,0
2003-03-14,18,18,18,18,0
2003-03-17,17.92,17.92,17.92,17.92,250
2003-03-18,17.92,17.92,17.92,17.92,0
2003-03-19,17.888,17.888,17.736,17.736,875
2003-03-20,17.784,17.784,17.6,17.6,2250
2003-03-21,17.6,17.6,17.6,17.6,0
2003-03-24,17.6,17.6,17.6,17.6,0
2003-03-25,17.6,17.6,17.6,17.6,0
2003-03-26,17.6,17.6,17.6,17.6,0
2003-03-27,17.6,17.6,17.6,17.6,0
2003-03-28,17.6,17.6,17.6,17.6,0
2003-03-31,17.6,17.6,17.6,17.6,0
2003-04-01,17.6,17.6,17.6,17.6,0
2003-04-02,17.6,17.6,17.6,17.6,0
2003-04-03,17.6,17.6,17.6,17.6,0
2003-04-04,17.6,17.6,17.6,17.6,0
2003-04-07,17.6,17.6,17.6,17.6,0
2003-04-08,17.6,17.6,17.6,17.6,0
2003-04-09,17.6,17.6,17.6,17.6,625
2003-04-10,17.959999,17.959999,17.959999,17.959999,250
2003-04-11,17.959999,17.959999,17.959999,17.959999,0
2003-04-14,18.120001,18.200001,18.016001,18.016001,2375
2003-04-15,18.4,18.4,18.224001,18.224001,1250
2003-04-16,18.08,18.08,18.08,18.08,0
2003-04-17,18.327999,18.327999,18.176001,18.176001,1375
2003-04-21,18.384001,18.384001,18.384001,18.384001,250
2003-04-22,18.120001,18.120001,18.120001,18.120001,500
2003-04-23,18.120001,18.120001,18.120001,18.120001,0
2003-04-24,18.120001,18.120001,18.120001,18.120001,0
2003-04-25,18.200001,18.200001,18.200001,18.200001,1000
2003-04-28,18.200001,18.200001,18.200001,18.200001,0
2003-04-29,18.200001,18.200001,18.200001,18.200001,0
2003-04-30,18.200001,18.200001,18.200001,18.200001,125
2003-05-01,18.200001,18.200001,18.200001,18.200001,1250
2003-05-02,18.200001,18.200001,18,18,1750
2003-05-05,18,18,18,18,0
2003-05-06,18,18,18,18,250
2003-05-07,18,18,18,18,0
2003-05-08,18,18,18,18,0
2003-05-09,18,18,18,18,0
2003-05-12,18.208,18.208,18.016001,18.016001,6000
2003-05-13,18.016001,18.016001,18.016001,18.016001,250
2003-05-14,18.016001,18.016001,18,18,1750
2003-05-15,18,18,18,18,0
2003-05-16,18,18,18,18,0
2003-05-19,18,18,18,18,0
2003-05-20,18,18,18,18,0
2003-05-21,18,18,18,18,0
2003-05-22,18,18,18,18,0
2003-05-23,18,18,18,18,500
2003-05-27,18.016001,18.016001,18.016001,18.016001,250
2003-05-28,18,18,18,18,250
2003-05-29,18,18,18,18,0
2003-05-30,18.040001,18.040001,18.040001,18.040001,250
2003-06-02,18.040001,18.040001,18.040001,18.040001,0
2003-06-03,18.4,18.4,18.4,18.4,250
2003-06-04,18.4,19.08,18.4,18.959999,2000
2003-06-05,18.959999,19.112,17.615999,19,1500
2003-06-06,18.799999,19.024,18.464001,19.024,1250
2003-06-09,18.615999,18.632,18.559999,18.559999,875
2003-06-10,18.559999,18.559999,18.559999,18.559999,0
2003-06-11,18.624001,18.624001,18.624001,18.624001,125
2003-06-12,18.4,18.688,18.4,18.688,625
2003-06-13,18.688,18.688,18.688,18.688,0
2003-06-16,18.688,18.688,18.688,18.688,0
2003-06-17,18.4,18.4,18.4,18.4,125
2003-06-18,18.4,18.4,18.4,18.4,0
2003-06-19,18.4,18.959999,18.4,18.959999,2250
2003-06-20,18.959999,18.959999,18.959999,18.959999,0
2003-06-23,18.4,18.4,18.4,18.4,375
2003-06-24,18.280001,18.6,18.280001,18.4,500
2003-06-25,18.4,18.4,18.4,18.4,0
2003-06-26,18.4,18.4,18.4,18.4,4500
2003-06-27,18.4,18.4,18.4,18.4,0
2003-06-30,18.4,18.4,18.4,18.4,0
2003-07-01,18.4,18.4,18.4,18.4,0
2003-07-02,18.784,18.799999,18.784,18.799999,2625
2003-07-03,18.672001,18.672001,18.4,18.4,1000
2003-07-07,18.4,18.4,18.4,18.4,0
2003-07-08,18.4,18.4,18.4,18.4,0
2003-07-09,18.639999,18.639999,18.639999,18.639999,1875
2003-07-10,18.639999,18.639999,18.639999,18.639999,0
2003-07-11,18.799999,18.799999,18.799999,18.799999,375
2003-07-14,19.007999,19.024,19.007999,19.024,500
2003-07-15,19.024,19.024,19.024,19.024,0
2003-07-16,19.024,19.024,19.024,19.024,0
2003-07-17,18.799999,18.799999,18.799999,18.799999,250
2003-07-18,18.799999,18.799999,18.799999,18.799999,0
2003-07-21,18.799999,18.799999,18.799999,18.799999,0
2003-07-22,18.799999,19.063999,18.799999,19.063999,250
2003-07-23,19.200001,19.200001,19.200001,19.200001,2375
2003-07-24,19.200001,19.200001,19.200001,19.200001,0
2003-07-25,19.200001,19.200001,19.200001,19.200001,0
2003-07-28,19.24,19.24,19.24,19.24,125
2003-07-29,19.4,19.440001,19.4,19.440001,2625
2003-07-30,19.232,19.232,19.200001,19.200001,250
2003-07-31,19.200001,19.200001,19.200001,19.200001,750
2003-08-01,19.200001,19.200001,19.200001,19.200001,0
2003-08-04,19.200001,19.200001,19.200001,19.200001,0
2003-08-05,19.200001,19.200001,19.200001,19.200001,0
2003-08-06,19.6,19.6,19.6,19.6,125
2003-08-07,19.6,19.6,19.6,19.6,0
2003-08-08,19.6,19.6,19.6,19.6,0
2003-08-11,19.360001,19.360001,17.92,19.200001,11750
2003-08-12,19.200001,19.200001,19.200001,19.200001,0
2003-08-13,19.200001,19.200001,19.200001,19.200001,0
2003-08-14,19.200001,19.200001,19.200001,19.200001,0
2003-08-15,19.368,19.368,19.368,19.368,125
2003-08-18,19.368,19.368,19.368,19.368,0
2003-08-19,19.368,19.368,19.368,19.368,0
2003-08-20,19.368,19.368,19.368,19.368,2500
2003-08-21,19.368,19.368,19.368,19.368,0
2003-08-22,19.08,19.08,19.08,19.08,1125
2003-08-25,19.08,19.08,19.08,19.08,0
2003-08-26,19.08,19.08,19.08,19.08,0
2003-08-27,19.08,19.08,19.08,19.08,0
2003-08-28,19.08,19.08,19.08,19.08,0
2003-08-29,19.08,19.08,19.08,19.08,0
2003-09-02,19.08,19.08,19.08,19.08,0
2003-09-03,19.200001,19.200001,19.200001,19.200001,125
2003-09-04,19.200001,19.200001,19.200001,19.200001,0
2003-09-05,19.4,19.4,19.4,19.4,125
2003-09-08,19.4,19.4,19.4,19.4,0
2003-09-09,19.4,19.4,19.4,19.4,0
2003-09-10,19.200001,19.6,19.200001,19.6,500
2003-09-11,19.6,19.6,19.6,19.6,0
2003-09-12,19.360001,19.360001,19.360001,19.360001,4375
2003-09-15,19.360001,19.360001,19.360001,19.360001,0
2003-09-16,19.360001,19.360001,19.360001,19.360001,0
2003-09-17,19.360001,19.360001,19.360001,19.360001,0
2003-09-18,19.360001,19.360001,19.360001,19.360001,0
2003-09-19,19.280001,19.280001,19.200001,19.200001,625
2003-09-22,19.327999,19.327999,19.312,19.312,250
2003-09-23,19.312,19.312,19.312,19.312,0
2003-09-24,19.216,19.216,19.216,19.216,250
2003-09-25,19.200001,19.200001,19.200001,19.200001,125
2003-09-26,19.200001,19.200001,19.200001,19.200001,0
2003-09-29,19.200001,19.200001,19.200001,19.200001,0
2003-09-30,19.200001,19.200001,19.200001,19.200001,0
2003-10-01,19.200001,19.200001,19.200001,19.200001,0
2003-10-02,19.304001,19.6,19.304001,19.6,5625
2003-10-03,19.6,19.6,19.6,19.6,0
2003-10-06,19.6,19.6,19.6,19.6,0
2003-10-07,19.808001,20.608,19.808001,20.6,1750
2003-10-08,20.6,20.6,20.6,20.6,625
2003-10-09,20.6,20.6,20.6,20.6,125
2003-10-10,20.6,20.6,20.6,20.6,0
2003-10-13,19.200001,20.6,19.200001,20.6,4125
2003-10-14,20.6,20.6,20.6,20.6,0
2003-10-15,20.6,20.6,20.6,20.6,0
2003-10-16,20.6,20.6,20.6,20.6,0
2003-10-17,20.6,20.6,20.6,20.6,0
2003-10-20,19.624001,19.624001,19.624001,19.624001,125
2003-10-21,19.615999,19.615999,19.615999,19.615999,750
2003-10-22,19.624001,19.624001,19.624001,19.624001,500
2003-10-23,19.615999,19.615999,19.615999,19.615999,500
2003-10-24,19.615999,19.615999,19.615999,19.615999,0
