date,open,high,low,close,volume
2008-06-30,8.11359,8.301941,7.968705,7.968705,129343
2008-07-01,7.852796,8.287453,7.852796,7.975949,135417
2008-07-02,7.968705,8.019415,7.968705,7.975949,72747
2008-07-03,7.975949,8.084613,7.968705,7.968705,33544
2008-07-07,8.033903,8.041147,7.751376,7.823819,81029
2008-07-08,7.860041,8.309186,7.758621,8.309186,170894
2008-07-09,8.294697,8.301941,7.968705,7.968705,73713
2008-07-10,7.968705,8.26572,7.968705,8.120835,84204
2008-07-11,7.946972,8.186033,7.823819,8.186033,91797
2008-07-14,8.229499,8.229499,7.773109,7.809331,70953
2008-07-15,7.787598,8.207766,7.751376,7.816575,87793
2008-07-16,7.845552,8.258476,7.816575,8.200522,103944
2008-07-17,8.186033,8.504781,8.186033,8.439583,94005
2008-07-18,8.388873,8.475804,8.222254,8.403361,61290
2008-07-21,8.403361,8.475804,8.388873,8.461316,50799
2008-07-22,8.403361,9.040858,8.396117,9.040858,107395
2008-07-23,9.004636,9.048102,8.866995,9.011881,46658
2008-07-24,9.033613,9.055346,8.830774,8.939438,59633
2008-07-25,9.040858,9.171255,8.780064,9.062591,61980
2008-07-28,9.048102,9.135033,8.968415,9.033613,57977
2008-07-29,9.011881,9.308896,9.011881,9.200232,76750
2008-07-30,9.337873,9.410316,9.098812,9.308896,74956
2008-07-31,9.171255,9.345117,8.714865,9.308896,60876
2008-08-01,9.308896,9.381339,9.135033,9.308896,41412
2008-08-04,9.258186,9.345117,9.091568,9.16401,45415
2008-08-05,9.243697,9.345117,9.185743,9.207476,88484
2008-08-06,8.961171,9.26543,8.961171,9.200232,46658
2008-08-07,9.091568,9.345117,9.033613,9.171255,42930
2008-08-08,9.142278,9.736308,9.142278,9.634888,127135
2008-08-11,9.627644,9.700087,8.845262,9.562446,124788
2008-08-12,9.504491,9.584178,9.410316,9.56969,50523
2008-08-13,9.526224,9.801507,9.461026,9.685598,154467
2008-08-14,9.605911,9.960881,9.605911,9.953637,41274
2008-08-15,10.062301,10.062301,9.490003,9.649377,85723
2008-08-18,9.642133,9.859461,9.56969,9.707331,39341
2008-08-19,9.634888,9.649377,9.497247,9.613156,24157
2008-08-20,9.627644,9.656621,9.395827,9.584178,57425
2008-08-21,9.374094,9.678354,9.374094,9.555201,78821
2008-08-22,9.547957,9.758041,9.547957,9.692843,44863
2008-08-25,9.605911,9.678354,9.584178,9.613156,44173
2008-08-26,9.598667,9.917415,9.598667,9.895682,47762
2008-08-27,9.910171,10.113011,9.910171,10.069545,35614
2008-08-28,10.069545,10.141988,9.787018,10.105766,146046
2008-08-29,10.011591,10.120255,9.750797,10.062301,121199
2008-09-02,10.069545,10.141988,9.859461,10.040568,84895
2008-09-03,10.011591,10.127499,9.533469,9.92466,137488
2008-09-04,9.77253,9.931904,9.700087,9.815995,82962
2008-09-05,9.685598,9.765285,9.598667,9.678354,80615
2008-09-08,9.939148,9.975369,9.750797,9.953637,61428
2008-09-09,9.939148,10.011591,9.634888,9.634888,81168
2008-09-10,9.765285,9.801507,9.410316,9.758041,74127
2008-09-11,9.627644,9.743553,9.439293,9.743553,58529
2008-09-12,9.584178,9.92466,9.584178,9.82324,41826
2008-09-15,9.77253,9.82324,9.345117,9.41756,44449
2008-09-16,9.272675,9.736308,8.809041,9.656621,161369
2008-09-17,9.352362,9.605911,8.823529,8.823529,54802
2008-09-18,8.997392,9.902927,8.743842,9.490003,200710
2008-09-19,11.105477,11.105477,9.055346,9.997102,396313
2008-09-22,9.794263,10.033324,8.874239,8.881484,114987
2008-09-23,8.787308,9.6204,8.787308,9.091568,54250
2008-09-24,9.432049,9.439293,8.838018,8.838018,26090
2008-09-25,9.127789,9.192988,8.859751,8.859751,68882
2008-09-26,8.780064,9.149522,8.780064,9.048102,79649
2008-09-29,8.881484,9.801507,7.642712,8.765575,88346
2008-09-30,8.693132,9.048102,8.504781,8.866995,126169
2008-10-01,8.555491,8.765575,8.31643,8.577224,58667
2008-10-02,8.533758,9.026369,8.410606,8.512025,36581
2008-10-03,8.72211,8.990148,8.548247,8.56998,34924
2008-10-06,8.439583,8.693132,8.439583,8.577224,90830
2008-10-07,8.591713,8.693132,8.374384,8.454071,52041
2008-10-08,8.512025,8.765575,8.475804,8.56998,116506
2008-10-09,8.577224,8.613445,7.744132,7.744132,180004
2008-10-10,7.26601,8.627934,7.26601,8.294697,605305
2008-10-13,8.294697,8.729354,8.294697,8.729354,76612
2008-10-14,9.077079,9.127789,8.403361,8.649667,71367
2008-10-15,8.352651,8.656911,7.968705,8.033903,176829
2008-10-16,8.11359,8.490293,7.490582,8.475804,711596
2008-10-17,8.222254,8.642422,8.004926,8.178789,97456
2008-10-20,8.142567,8.497537,8.128079,8.403361,64879
2008-10-21,8.21501,8.693132,8.084613,8.1643,58115
2008-10-22,8.026659,8.541003,7.997682,8.11359,55078
2008-10-23,8.446827,8.512025,8.070125,8.301941,91935
2008-10-24,8.01217,8.381629,7.903506,8.258476,37961
2008-10-27,8.21501,8.475804,8.033903,8.077369,59081
2008-10-28,8.359896,8.555491,8.077369,8.280209,159850
2008-10-29,8.41785,8.490293,8.070125,8.330919,71091
2008-10-30,8.207766,8.533758,8.077369,8.388873,73989
2008-10-31,8.541003,8.707621,8.099102,8.352651,161507
2008-11-03,8.280209,8.693132,8.280209,8.504781,28022
2008-11-04,8.693132,8.693132,8.330919,8.577224,32301
2008-11-05,8.439583,8.512025,8.193277,8.200522,57287
2008-11-06,8.099102,8.541003,8.099102,8.287453,154743
2008-11-07,8.374384,8.714865,8.338163,8.533758,66397
2008-11-10,8.693132,8.72211,8.330919,8.338163,26642
2008-11-11,8.345407,8.56998,8.033903,8.157056,120923
2008-11-12,7.997682,8.606201,7.997682,8.330919,104220
2008-11-13,8.425094,8.881484,8.033903,8.881484,75508
2008-11-14,8.685888,8.866995,7.990438,8.135323,57011
2008-11-17,8.055636,8.46856,8.055636,8.258476,61980
2008-11-18,8.497537,8.504781,8.236743,8.425094,56320
2008-11-19,8.323674,8.454071,8.11359,8.135323,106567
2008-11-20,8.041147,8.577224,7.577514,7.896262,400178
2008-11-21,8.055636,8.345407,7.657201,7.896262,200020
2008-11-24,8.1643,8.359896,7.954216,8.106346,106429
2008-11-25,8.294697,8.439583,7.736888,8.439583,73575
2008-11-26,8.251232,9.301652,8.171544,9.301652,121199
2008-11-28,9.185743,9.308896,8.866995,9.250942,21396
2008-12-01,9.040858,9.106056,8.294697,8.323674,93177
2008-12-02,8.497537,8.852507,8.301941,8.852507,42102
2008-12-03,8.635178,9.120545,8.330919,8.924949,73713
2008-12-04,8.743842,9.272675,8.743842,8.946682,47624
2008-12-05,8.780064,9.185743,8.51927,9.127789,53007
2008-12-08,9.16401,9.31614,8.707621,9.31614,109190
2008-12-09,9.207476,9.352362,8.859751,9.062591,78683
2008-12-10,9.135033,9.243697,8.881484,8.982904,19878
2008-12-11,8.874239,8.982904,8.243987,8.591713,46519
2008-12-12,8.388873,9.200232,8.294697,8.910461,60047
2008-12-15,8.953926,8.953926,8.410606,8.809041,34372
2008-12-16,8.874239,9.048102,8.859751,8.982904,83514
2008-12-17,8.852507,8.982904,8.736598,8.830774,74404
2008-12-18,8.874239,9.048102,8.874239,8.939438,94557
2008-12-19,9.098812,9.16401,8.627934,8.895972,180418
2008-12-22,8.924949,8.975659,8.526514,8.939438,40308
2008-12-23,9.011881,9.200232,8.736598,8.982904,20568
2008-12-24,8.780064,8.982904,8.780064,8.924949,5246
2008-12-26,8.968415,8.982904,8.787308,8.903216,19050
2008-12-29,8.895972,8.895972,8.613445,8.801797,42654
2008-12-30,8.714865,8.982904,8.56998,8.903216,27884
2008-12-31,8.939438,9.374094,8.765575,9.272675,65431
2009-01-02,9.279919,9.279919,8.830774,9.011881,60876
2009-01-05,9.048102,9.048102,8.497537,8.736598,45139
2009-01-06,8.823529,8.910461,8.606201,8.830774,32163
2009-01-07,8.707621,8.751087,8.439583,8.475804,28022
2009-01-08,8.461316,8.693132,8.41785,8.693132,28298
2009-01-09,8.707621,8.707621,8.323674,8.403361,46519
2009-01-12,8.432338,8.577224,8.403361,8.483048,39479
2009-01-13,8.41785,8.707621,8.301941,8.649667,28298
2009-01-14,8.504781,8.961171,8.396117,8.41785,57563
2009-01-15,8.338163,8.649667,8.294697,8.627934,73851
2009-01-16,8.56998,8.62069,8.439583,8.591713,46243
2009-01-20,8.446827,8.584468,7.823819,7.874529,71091
2009-01-21,7.946972,8.06288,7.476094,7.860041,107119
2009-01-22,7.671689,7.823819,7.46885,7.606491,28988
2009-01-23,7.432628,7.744132,7.432628,7.693422,81996
2009-01-26,7.693422,8.055636,7.592002,7.903506,44173
2009-01-27,7.910751,8.229499,7.910751,8.106346,38513
2009-01-28,8.21501,8.439583,8.106346,8.41785,107395
2009-01-29,8.352651,8.439583,8.084613,8.084613,57149
2009-01-30,8.142567,8.359896,7.678934,7.816575,38651
2009-02-02,7.584758,8.439583,7.584758,8.41785,135279
2009-02-03,8.41785,8.62069,8.1643,8.374384,72057
2009-02-04,8.352651,8.548247,8.207766,8.243987,46105
2009-02-05,8.06288,8.323674,7.997682,8.200522,50247
2009-02-06,8.120835,8.410606,8.120835,8.323674,89864
2009-02-09,8.26572,8.439583,8.21501,8.352651,30507
2009-02-10,8.352651,8.475804,7.997682,7.997682,45415
2009-02-11,8.026659,8.171544,8.01217,8.06288,18497
2009-02-12,7.954216,8.120835,7.823819,8.06288,37133
2009-02-13,7.975949,8.381629,7.975949,8.280209,67364
2009-02-17,7.932483,8.280209,7.917995,7.939728,73161
2009-02-18,7.983193,8.258476,7.838308,7.932483,66673
2009-02-19,8.004926,8.171544,7.823819,7.881773,79235
2009-02-20,7.780354,7.860041,7.150101,7.237033,148255
2009-02-23,7.26601,7.302231,6.940017,7.055926,67640
2009-02-24,7.135613,7.490582,7.034193,7.490582,110432
2009-02-25,7.46885,7.46885,6.519849,7.092147,86689
2009-02-26,7.135613,7.331208,7.041437,7.084903,41964
2009-02-27,6.954506,7.309476,6.954506,7.16459,65983
2009-03-02,7.070414,7.070414,6.802376,6.824109,48314
2009-03-03,6.925529,7.041437,6.534338,6.534338,53560
2009-03-04,6.671979,7.019704,6.527094,6.802376,93315
2009-03-05,6.621269,6.787888,5.904086,5.933063,120095
2009-03-06,5.983773,6.048971,5.65778,5.838887,111950
2009-03-09,5.795422,5.875109,5.636048,5.650536,53145
2009-03-10,5.773689,6.244567,5.65778,6.11417,90692
2009-03-11,6.150391,6.345987,6.019994,6.06346,35062
2009-03-12,5.991017,6.527094,5.991017,6.498116,111674
2009-03-13,6.512605,6.80962,6.512605,6.700956,70124
2009-03-16,6.729933,6.968994,6.490872,6.563315,65707
2009-03-17,6.577804,7.237033,6.577804,7.237033,77993
2009-03-18,7.222544,7.823819,7.186323,7.722399,65431
2009-03-19,7.802086,7.968705,7.439873,7.599247,27470
2009-03-20,7.693422,7.968705,7.229788,7.229788,77026
2009-03-23,7.454361,8.26572,7.352941,8.258476,77578
2009-03-24,8.099102,8.258476,7.657201,7.700666,37685
2009-03-25,7.736888,8.091857,7.454361,8.070125,63360
2009-03-26,8.178789,8.294697,8.033903,8.287453,92763
2009-03-27,8.157056,8.258476,7.845552,7.860041,37961
2009-03-30,7.671689,7.860041,7.563025,7.700666,36857
2009-03-31,7.823819,8.004926,7.592002,7.592002,93591
2009-04-01,7.476094,8.135323,7.251521,8.120835,111950
2009-04-02,8.258476,8.693132,8.171544,8.6714,132656
2009-04-03,8.62069,8.693132,8.272964,8.62069,55078
2009-04-06,8.483048,8.555491,8.142567,8.359896,40170
2009-04-07,8.186033,8.359896,7.990438,8.01217,48314
2009-04-08,7.968705,8.091857,7.794842,7.968705,55078
2009-04-09,8.120835,8.685888,8.01217,8.454071,64603
2009-04-13,8.323674,8.483048,8.171544,8.483048,18221
2009-04-14,8.323674,8.36714,7.917995,7.968705,40860
2009-04-15,7.932483,8.280209,7.932483,8.26572,13252
2009-04-16,8.323674,8.656911,8.120835,8.584468,28712
2009-04-17,8.627934,8.852507,8.504781,8.852507,46658
2009-04-20,8.627934,8.794552,7.852796,7.896262,42240
2009-04-21,7.889018,8.758331,7.592002,8.707621,43483
2009-04-22,8.541003,8.982904,8.294697,8.396117,43897
2009-04-23,8.432338,8.432338,7.896262,7.917995,31059
2009-04-24,8.019415,8.475804,7.968705,8.359896,65017
2009-04-27,8.21501,8.21501,7.860041,7.939728,40308
2009-04-28,7.867285,8.193277,7.867285,8.06288,13390
2009-04-29,8.106346,8.483048,8.106346,8.461316,21810
2009-04-30,8.475804,8.584468,7.917995,8.077369,34648
2009-05-01,8.099102,8.099102,7.613735,7.620979,34648
2009-05-04,7.707911,8.019415,7.707911,8.019415,36028
2009-05-05,7.946972,8.01217,7.678934,7.809331,51075
2009-05-06,7.910751,8.041147,7.736888,7.860041,36305
2009-05-07,7.939728,8.099102,7.606491,7.693422,47486
2009-05-08,7.838308,8.041147,7.838308,8.041147,34786
2009-05-11,7.852796,8.055636,7.823819,7.838308,21948
2009-05-12,7.910751,8.041147,7.838308,7.881773,117196
2009-05-13,7.773109,7.852796,7.447117,7.447117,77578
2009-05-14,7.51956,8.149812,7.323964,7.946972,115125
2009-05-15,8.033903,8.033903,7.852796,7.925239,141491
2009-05-18,8.048392,8.186033,7.903506,8.149812,122856
2009-05-19,8.077369,8.077369,7.751376,7.881773,47762
2009-05-20,7.968705,8.048392,7.794842,7.838308,48452
2009-05-21,7.758621,7.96146,7.563025,7.678934,60047
2009-05-22,7.707911,7.874529,7.534048,7.541292,44035
2009-05-26,7.46885,8.243987,7.46885,8.106346,90002
2009-05-27,8.026659,8.11359,7.563025,7.577514,64189
2009-05-28,7.664445,7.990438,7.606491,7.765865,48176
2009-05-29,7.809331,8.128079,7.642712,8.128079,75232
2009-06-01,8.11359,8.330919,8.077369,8.280209,83376
2009-06-02,8.26572,8.396117,8.033903,8.345407,57425
2009-06-03,8.294697,8.439583,8.070125,8.425094,64189
2009-06-04,8.432338,8.577224,8.36714,8.56998,29403
2009-06-05,8.56998,8.649667,8.410606,8.584468,42102
2009-06-08,8.475804,8.693132,8.475804,8.51927,38513
2009-06-09,8.591713,8.591713,8.374384,8.497537,32854
2009-06-10,8.548247,8.548247,7.968705,8.041147,73023
2009-06-11,8.041147,8.330919,7.802086,8.193277,71091
2009-06-12,8.193277,8.36714,8.033903,8.352651,51765
2009-06-15,8.171544,8.178789,7.910751,8.077369,80201
2009-06-16,8.142567,8.193277,7.635468,7.722399,90692
2009-06-17,7.686178,7.903506,7.613735,7.867285,44311
2009-06-18,7.831063,8.084613,7.831063,8.070125,48314
2009-06-19,8.200522,8.236743,7.794842,7.881773,160126
2009-06-22,7.860041,8.128079,7.802086,7.874529,80063
2009-06-23,7.896262,8.142567,7.671689,7.968705,76750
2009-06-24,8.070125,8.070125,7.816575,7.910751,84342
2009-06-25,7.867285,8.301941,7.860041,8.294697,77993
2009-06-26,8.26572,8.816285,8.251232,8.816285,665077
2009-06-29,8.490293,8.577224,8.258476,8.352651,114297
2009-06-30,8.330919,8.475804,8.207766,8.287453,83790
2009-07-01,8.330919,8.439583,8.193277,8.309186,71091
2009-07-02,8.272964,8.432338,8.091857,8.149812,88760
2009-07-06,8.142567,8.330919,8.033903,8.033903,62256
2009-07-07,8.033903,8.186033,7.968705,7.968705,45829
2009-07-08,8.026659,8.222254,7.983193,8.084613,94005
2009-07-09,8.1643,8.294697,8.004926,8.004926,59081
2009-07-10,7.983193,8.26572,7.968705,8.091857,57563
2009-07-13,8.178789,8.330919,8.120835,8.287453,72609
2009-07-14,8.207766,8.388873,8.149812,8.186033,45415
2009-07-15,8.323674,8.504781,8.106346,8.425094,108361
2009-07-16,8.46856,8.51927,8.301941,8.504781,41136
2009-07-17,8.526514,8.526514,8.323674,8.396117,52041
2009-07-20,8.46856,8.46856,8.236743,8.352651,65017
2009-07-21,8.425094,8.425094,8.142567,8.186033,76198
2009-07-22,8.504781,8.504781,8.186033,8.243987,43207
2009-07-23,8.207766,8.396117,8.186033,8.323674,54664
2009-07-24,8.280209,8.432338,8.099102,8.359896,75232
2009-07-27,8.374384,8.388873,8.229499,8.330919,25123
2009-07-28,8.26572,8.323674,8.1643,8.301941,66535
2009-07-29,8.157056,8.330919,8.157056,8.323674,38375
2009-07-30,8.446827,8.46856,8.142567,8.330919,91106
2009-07-31,8.272964,8.352651,8.149812,8.178789,70538
2009-08-03,8.251232,8.330919,8.135323,8.243987,48176
2009-08-04,8.1643,8.330919,8.157056,8.330919,55354
2009-08-05,8.21501,8.287453,8.099102,8.106346,54664
2009-08-06,8.106346,8.207766,7.968705,7.975949,52455
2009-08-07,8.11359,8.374384,8.055636,8.207766,60876
2009-08-10,8.128079,8.26572,8.11359,8.128079,57563
2009-08-11,8.070125,8.149812,8.004926,8.033903,69434
2009-08-12,8.041147,8.236743,7.997682,8.019415,138316
2009-08-13,8.106346,8.11359,7.932483,8.019415,52041
2009-08-14,8.004926,8.128079,7.831063,7.925239,65017
2009-08-17,7.852796,8.070125,7.852796,7.939728,44587
2009-08-18,7.975949,8.019415,7.881773,7.917995,51489
2009-08-19,7.860041,8.091857,7.860041,7.983193,57839
2009-08-20,7.946972,8.048392,7.881773,7.968705,31335
2009-08-21,8.070125,8.070125,7.874529,7.968705,104634
2009-08-24,7.96146,8.128079,7.910751,7.990438,36581
2009-08-25,8.004926,8.135323,8.004926,8.048392,14356
2009-08-26,7.997682,8.048392,7.823819,8.048392,57977
2009-08-27,8.01217,8.11359,7.896262,8.048392,31887
2009-08-28,8.091857,8.099102,7.860041,7.889018,47762
2009-08-31,7.838308,7.968705,7.823819,7.932483,82134
2009-09-01,7.860041,8.019415,7.541292,7.563025,83514
2009-09-02,7.606491,7.678934,7.497827,7.628224,58115
2009-09-03,7.671689,7.693422,7.570269,7.606491,72471
2009-09-04,7.613735,7.671689,7.461605,7.657201,86965
2009-09-08,7.693422,7.881773,7.635468,7.860041,57287
2009-09-09,7.831063,7.932483,7.649957,7.896262,46243
2009-09-10,7.715155,7.990438,7.707911,7.990438,127411
2009-09-11,8.019415,8.019415,7.765865,7.823819,61980
2009-09-14,7.787598,7.896262,7.722399,7.780354,55078
2009-09-15,7.744132,7.860041,7.678934,7.823819,41826
2009-09-16,7.831063,7.925239,7.693422,7.867285,88070
2009-09-17,7.860041,7.896262,7.686178,7.816575,48038
2009-09-18,7.838308,7.838308,7.715155,7.823819,126169
2009-09-21,7.744132,7.794842,7.686178,7.707911,53974
2009-09-22,7.736888,7.773109,7.642712,7.657201,81858
2009-09-23,7.657201,7.693422,7.534048,7.541292,73023
2009-09-24,7.548537,7.606491,7.461605,7.512315,67778
2009-09-25,7.505071,7.787598,7.454361,7.526804,67502
2009-09-28,7.592002,7.671689,7.505071,7.606491,135003
2009-09-29,7.577514,7.628224,7.512315,7.577514,141629
2009-09-30,7.563025,7.700666,7.410895,7.548537,72609
2009-10-01,7.606491,7.606491,7.396407,7.410895,51489
2009-10-02,7.36743,7.606491,7.352941,7.483338,39894
2009-10-05,7.497827,7.642712,7.46885,7.548537,53560
2009-10-06,7.606491,7.606491,7.439873,7.584758,43068
2009-10-07,7.606491,7.606491,7.497827,7.534048,17945
2009-10-08,7.599247,7.671689,7.490582,7.490582,35338
2009-10-09,7.505071,7.584758,7.497827,7.534048,27470
2009-10-12,7.534048,7.664445,7.46885,7.512315,34786
2009-10-13,7.447117,7.635468,7.425384,7.526804,36581
2009-10-14,7.606491,7.613735,7.512315,7.584758,38513
2009-10-15,7.555781,7.649957,7.461605,7.483338,21396
2009-10-16,7.447117,7.563025,7.425384,7.461605,48314
2009-10-19,7.51956,7.548537,7.425384,7.526804,22224
2009-10-20,7.447117,7.46885,7.389163,7.425384,25813
2009-10-21,7.381918,7.548537,7.280498,7.302231,48176
2009-10-22,7.251521,7.41814,7.244277,7.41814,29679
2009-10-23,7.454361,7.454361,7.2153,7.222544,106705
2009-10-26,7.251521,7.360185,7.171834,7.222544,87241
2009-10-27,7.244277,7.26601,7.142857,7.208056,105325
2009-10-28,7.193567,7.273254,7.171834,7.200811,113055
2009-10-29,7.251521,7.51956,7.229788,7.280498,39894
2009-10-30,7.237033,7.360185,7.099391,7.135613,64051
2009-11-02,7.142857,7.244277,7.084903,7.171834,39479
2009-11-03,7.135613,7.280498,7.135613,7.251521,54802
2009-11-04,7.273254,7.360185,7.005216,7.055926,50109
2009-11-05,7.099391,7.280498,7.06317,7.26601,83928
2009-11-06,7.171834,7.244277,7.16459,7.208056,25399
2009-11-09,7.237033,7.237033,7.099391,7.171834,34096
2009-11-10,7.121124,7.171834,6.96175,6.968994,19464
2009-11-11,7.055926,7.084903,6.976239,6.997972,35614
2009-11-12,7.005216,7.11388,6.976239,6.976239,61014
2009-11-13,7.019704,7.128369,6.983483,7.099391,62118
2009-11-16,7.179079,7.237033,7.106636,7.237033,49694
2009-11-17,7.193567,7.338453,7.034193,7.31672,25675
2009-11-18,7.222544,7.294987,7.070414,7.150101,25675
2009-11-19,7.11388,7.135613,6.954506,7.048682,55906
2009-11-20,7.005216,7.179079,6.954506,7.01246,36995
2009-11-23,7.055926,7.273254,7.055926,7.229788,27056
2009-11-24,7.222544,7.331208,7.135613,7.251521,64741
2009-11-25,7.287743,7.287743,7.005216,7.048682,25537
2009-11-27,6.940017,7.041437,6.91104,6.91104,30369
2009-11-30,6.918285,7.150101,6.838598,7.135613,81996
2009-12-01,7.200811,7.200811,7.01246,7.128369,28160
2009-12-02,7.11388,7.208056,7.041437,7.193567,32163
2009-12-03,7.222544,7.280498,7.048682,7.077659,35200
2009-12-04,7.222544,7.338453,7.11388,7.280498,58529
2009-12-07,7.280498,7.309476,7.193567,7.302231,20706
2009-12-08,7.070414,7.302231,7.070414,7.251521,34372
2009-12-09,7.11388,7.302231,7.11388,7.280498,39203
2009-12-10,7.331208,7.331208,7.150101,7.186323,32854
2009-12-11,7.237033,7.280498,7.142857,7.237033,19050
2009-12-14,7.258766,7.287743,7.055926,7.26601,24571
2009-12-15,7.26601,7.294987,7.150101,7.157346,38237
2009-12-16,7.193567,7.287743,7.01246,7.06317,112917
2009-12-17,6.997972,7.041437,6.918285,6.997972,72333
2009-12-18,7.06317,7.309476,6.983483,7.280498,195465
2009-12-21,7.294987,7.294987,7.06317,7.273254,53698
2009-12-22,7.26601,7.287743,7.244277,7.26601,26090
2009-12-23,7.287743,7.302231,7.244277,7.273254,30369
2009-12-24,7.302231,7.302231,7.258766,7.258766,9939
2009-12-28,7.258766,7.331208,7.229788,7.323964,36166
2009-12-29,7.338453,7.338453,7.280498,7.331208,11043
2009-12-30,7.258766,7.331208,7.244277,7.323964,39617
2009-12-31,7.338453,7.338453,7.251521,7.294987,38927
2010-01-04,7.294987,7.31672,7.280498,7.287743,31887
2010-01-05,7.280498,7.287743,7.251521,7.273254,59909
2010-01-06,7.244277,7.294987,7.244277,7.294987,46934
2010-01-07,7.251521,7.331208,7.244277,7.31672,20982
2010-01-08,7.208056,7.31672,7.208056,7.31672,17531
2010-01-11,7.31672,7.338453,7.150101,7.16459,38237
2010-01-12,7.142857,7.222544,7.041437,7.106636,43068
2010-01-13,7.135613,7.244277,7.11388,7.200811,31887
2010-01-14,7.142857,7.244277,7.121124,7.16459,24571
2010-01-15,7.200811,7.244277,7.070414,7.099391,52593
2010-01-19,7.135613,7.26601,7.099391,7.244277,23329
2010-01-20,7.186323,7.237033,7.070414,7.16459,32163
2010-01-21,7.157346,7.222544,6.990727,6.997972,34510
2010-01-22,7.01246,7.186323,6.968994,6.976239,53145
2010-01-25,7.06317,7.099391,6.882063,7.041437,23329
2010-01-26,6.997972,7.171834,6.96175,6.96175,37823
2010-01-27,6.918285,7.142857,6.918285,7.128369,23053
2010-01-28,7.106636,7.135613,6.983483,6.990727,47210
2010-01-29,7.077659,7.099391,6.990727,7.026949,30231
2010-02-01,7.026949,7.084903,6.954506,6.997972,50799
2010-02-02,6.983483,7.06317,6.918285,6.940017,46519
2010-02-03,6.932773,6.983483,6.882063,6.932773,38099
2010-02-04,6.918285,6.96175,6.86033,6.882063,43897
2010-02-05,6.918285,7.034193,6.838598,6.990727,18497
2010-02-08,7.01246,7.034193,6.896552,6.918285,22915
2010-02-09,6.990727,7.026949,6.882063,6.947262,31887
2010-02-10,6.903796,6.976239,6.80962,6.903796,30921
2010-02-11,6.86033,6.997972,6.824109,6.997972,23605
2010-02-12,6.903796,6.997972,6.889307,6.889307,26918
2010-02-16,6.932773,7.048682,6.925529,7.026949,23329
2010-02-17,7.026949,7.099391,7.026949,7.092147,36443
2010-02-18,7.06317,7.222544,7.06317,7.200811,15046
2010-02-19,7.2153,7.244277,7.142857,7.16459,48728
2010-02-22,7.186323,7.244277,7.135613,7.244277,12838
2010-02-23,7.251521,7.309476,7.222544,7.280498,41550
2010-02-24,7.280498,7.338453,7.208056,7.287743,46658
2010-02-25,7.200811,7.287743,7.157346,7.251521,28850
2010-02-26,7.150101,7.31672,7.150101,7.26601,52455
2010-03-01,7.294987,7.323964,7.200811,7.302231,28988
2010-03-02,7.121124,7.432628,7.106636,7.432628,28022
2010-03-03,7.425384,7.425384,7.26601,7.31672,42102
2010-03-04,7.31672,7.410895,7.229788,7.389163,11457
2010-03-05,7.389163,7.389163,7.244277,7.360185,35338
2010-03-08,7.338453,7.36743,7.237033,7.360185,22086
2010-03-09,7.352941,7.389163,7.287743,7.374674,19464
2010-03-10,7.352941,7.41814,7.171834,7.403651,60323
2010-03-11,7.331208,7.425384,7.26601,7.425384,35338
2010-03-12,7.41814,7.425384,7.36743,7.396407,11595
2010-03-15,7.381918,7.403651,7.345697,7.389163,4831
2010-03-16,7.396407,7.497827,7.389163,7.497827,29955
2010-03-17,7.476094,7.599247,7.476094,7.555781,33544
2010-03-18,7.570269,7.570269,7.352941,7.512315,16151
2010-03-19,7.570269,7.606491,7.526804,7.570269,69158
2010-03-22,7.36743,7.599247,7.345697,7.592002,26780
2010-03-23,7.454361,7.664445,7.454361,7.649957,28298
2010-03-24,7.592002,7.671689,7.476094,7.490582,13528
2010-03-25,7.548537,7.642712,7.352941,7.483338,32992
2010-03-26,7.505071,7.592002,7.447117,7.512315,13252
2010-03-29,7.512315,7.584758,7.41814,7.584758,15460
2010-03-30,7.570269,7.613735,7.490582,7.613735,28574
2010-03-31,7.563025,7.838308,7.512315,7.555781,45415
2010-04-01,7.577514,7.678934,7.46885,7.555781,27470
2010-04-05,7.563025,7.838308,7.563025,7.736888,18497
2010-04-06,7.686178,7.816575,7.686178,7.765865,4279
2010-04-07,7.736888,7.845552,7.664445,7.758621,26918
2010-04-08,7.707911,7.860041,7.707911,7.787598,20982
2010-04-09,7.765865,7.802086,7.620979,7.671689,23743
2010-04-12,7.649957,7.693422,7.584758,7.584758,27608
2010-04-13,7.541292,7.584758,7.526804,7.577514,10077
2010-04-14,7.584758,7.823819,7.534048,7.802086,16565
2010-04-15,7.816575,7.816575,7.671689,7.758621,32439
2010-04-16,7.707911,7.722399,7.620979,7.642712,48452
2010-04-19,7.613735,7.642712,7.51956,7.51956,20982
2010-04-20,7.541292,7.606491,7.541292,7.577514,13942
2010-04-21,7.563025,7.592002,7.534048,7.592002,29817
2010-04-22,7.51956,7.678934,7.51956,7.671689,31335
2010-04-23,7.678934,7.773109,7.606491,7.736888,39756
2010-04-26,7.751376,7.751376,7.505071,7.534048,34372
2010-04-27,7.497827,7.606491,7.280498,7.280498,72471
2010-04-28,7.309476,7.483338,7.287743,7.331208,19050
2010-04-29,7.403651,7.628224,7.280498,7.613735,80201
2010-04-30,7.592002,7.592002,7.389163,7.410895,78683
2010-05-03,7.425384,7.541292,7.381918,7.432628,85861
2010-05-04,7.345697,7.476094,7.287743,7.461605,113055
2010-05-05,7.396407,7.476094,7.381918,7.396407,69434
