date,open,high,low,close,volume
2003-09-16,7.03,7.19,7.03,7.19,700
2003-09-17,7.12,7.12,6.95,6.95,700
2003-09-18,7.17,7.17,7.17,7.17,100
2003-09-19,7.04,7.04,7.04,7.04,300
2003-09-22,7.06,7.19,7,7.05,600
2003-09-23,7.07,7.07,7.03,7.03,200
2003-09-24,6.99,7.04,6.9,7,4900
2003-09-25,7,7,7,7,0
2003-09-26,7,7.18,7,7.01,2100
2003-09-29,6.92,7,6.92,7,1000
2003-09-30,7.09,7.09,7.09,7.09,300
2003-10-01,6.96,7,6.94,7,700
2003-10-02,6.99,7,6.95,6.95,1300
2003-10-03,7,7,7,7,200
2003-10-06,6.94,6.94,6.94,6.94,100
2003-10-07,6.98,7,6.98,7,2500
2003-10-08,6.9,7.03,6.9,7.02,4600
2003-10-09,7.03,7.03,6.94,6.95,7100
2003-10-10,6.93,7.09,6.93,7.08,2900
2003-10-13,7.06,7.5,7.05,7.5,35400
2003-10-14,7.7,8.1,7.5,8,1797800
2003-10-15,8.05,8.18,8,8.13,43200
2003-10-16,8.12,9.1,8.12,8.75,148300
2003-10-17,8.75,8.8,8.47,8.8,69000
2003-10-20,9.09,9.2,8.6,8.77,44300
2003-10-21,8.75,9.7,8.75,9.58,126100
2003-10-22,9.6,9.6,9.06,9.52,77100
2003-10-23,9.53,9.6,9.26,9.45,60200
2003-10-24,9.31,9.45,9.21,9.45,14300
2003-10-27,9.5,9.65,9.45,9.65,38000
2003-10-28,9.26,9.65,9.26,9.5,44000
2003-10-29,9.63,9.63,8.85,9.22,13600
2003-10-30,9.26,9.55,9.26,9.39,10000
2003-10-31,9.41,9.5,9,9.2,17600
2003-11-03,9,9.37,9,9.31,17900
2003-11-04,9.01,9.28,9.01,9.23,1500
2003-11-05,9.19,9.3,9.05,9.3,30200
2003-11-06,9.21,9.36,9.16,9.16,9600
2003-11-07,9.4,9.5,9.25,9.25,12100
2003-11-10,9.18,9.41,9.15,9.35,57800
2003-11-11,9.39,9.39,9.25,9.25,8400
2003-11-12,9.3,9.39,9.25,9.28,10400
2003-11-13,9.2,9.23,9.02,9.2,7400
2003-11-14,9.05,9.18,9.05,9.09,7200
2003-11-17,9.15,9.15,9,9.04,16500
2003-11-18,9.04,9.1,9.01,9.01,11100
2003-11-19,9.09,9.3,9.06,9.3,15300
2003-11-20,9.2,9.29,9.05,9.05,5600
2003-11-21,9.01,9.05,9,9.01,11300
2003-11-24,9.01,9.19,9,9.15,74900
2003-11-25,9.55,9.55,9.04,9.04,12600
2003-11-26,9.06,9.06,8.98,9.02,13200
2003-11-28,9.25,9.65,9.25,9.65,5400
2003-12-01,9.4,9.43,9.13,9.43,11700
2003-12-02,9.34,9.49,9.34,9.45,10100
2003-12-03,9.38,9.4,9.2,9.2,3000
2003-12-04,9.2,10.9,9.2,10.21,67900
2003-12-05,10.21,10.51,9.76,10.29,9300
2003-12-08,10.2,10.34,10.11,10.34,8200
2003-12-09,10.5,10.84,10.24,10.59,7000
2003-12-10,10,10.54,10,10.54,18600
2003-12-11,10.54,10.6,10.53,10.54,700
2003-12-12,10.6,10.63,10.47,10.63,2000
2003-12-15,10.61,10.65,10.5,10.6,118400
2003-12-16,10.6,11.05,10.49,10.88,29300
2003-12-17,11,11.25,10.5,11.25,20400
2003-12-18,10.85,11.75,10.85,11.75,9300
2003-12-19,11.7,11.8,10.9,11.05,112500
2003-12-22,11.1,11.3,10.86,11.15,3500
2003-12-23,11,11.35,10.95,10.97,56100
2003-12-24,11.31,11.31,11.31,11.31,100
2003-12-26,11,11.29,11,11.29,3600
2003-12-29,10.77,11.15,10.77,11.15,600
2003-12-30,10.9,11.09,10.78,11.08,157800
2003-12-31,11.09,11.09,10.99,11.09,2500
2004-01-02,10.76,11.05,10.51,11.05,8700
2004-01-05,11.1,11.1,10.73,10.87,82700
2004-01-06,11,11,10.75,11,5600
2004-01-07,10.95,11.17,10.75,11.09,108100
2004-01-08,11.19,11.19,11.02,11.09,2500
2004-01-09,11.09,11.09,11.09,11.09,0
2004-01-12,11.09,11.17,11.04,11.17,7900
2004-01-13,11.17,11.35,11.17,11.35,42200
2004-01-14,11.35,11.35,11.25,11.25,33900
2004-01-15,11.3,12.2,11.3,12,77400
2004-01-16,12.3,12.95,12.25,12.66,32800
2004-01-20,12.97,12.97,12.71,12.81,25700
2004-01-21,12.81,13.1,12.81,13.01,28600
2004-01-22,13.1,14.3,13,13.07,29000
2004-01-23,13.37,13.45,12.96,13.15,19100
2004-01-26,13.2,14,13.2,13.9,39900
2004-01-27,14,14.11,13.7,14,107800
2004-01-28,14,14,13.75,13.95,6500
2004-01-29,14,14,13.5,13.68,16000
2004-01-30,14,14,13.5,14,25100
2004-02-02,14,14.1,14,14.1,12700
2004-02-03,14.15,14.15,13.89,13.99,19000
2004-02-04,13.86,14.08,13.86,14,5100
2004-02-05,13.86,14,13.6,13.84,8100
2004-02-06,13.83,13.85,13.36,13.5,16200
2004-02-09,13.69,13.75,13.69,13.74,4700
2004-02-10,13.75,13.75,13.65,13.75,14700
2004-02-11,13.8,14.07,13.8,14,15200
2004-02-12,13.87,13.87,13.58,13.65,8000
2004-02-13,13.52,13.69,13.52,13.68,1500
2004-02-17,13.56,13.71,13.56,13.65,12300
2004-02-18,13.65,13.75,13.41,13.72,15000
2004-02-19,13.41,13.82,13.41,13.82,13000
2004-02-20,13.74,13.74,13.48,13.68,2300
2004-02-23,13.72,13.99,13.45,13.8,12800
2004-02-24,13.8,13.8,13.71,13.71,800
2004-02-25,13.85,14,13.59,13.78,6700
2004-02-26,13.89,13.99,13.45,13.99,4700
2004-02-27,13.99,14.6,13.98,14.6,22500
2004-03-01,14.61,15,14.61,14.64,26100
2004-03-02,15,15.25,14.65,14.9,8100
2004-03-03,15,15,14.75,14.93,4000
2004-03-04,14.8,14.89,14.42,14.5,87000
2004-03-05,14.35,14.6,14.3,14.31,2900
2004-03-08,14.5,14.75,14.23,14.25,15700
2004-03-09,14.23,14.39,14,14,18600
2004-03-10,14.1,14.12,13.75,13.75,156300
2004-03-11,13.75,13.75,13.51,13.56,34000
2004-03-12,13.55,13.65,13.5,13.55,8900
2004-03-15,13.5,13.53,13.15,13.21,15000
2004-03-16,13.33,13.35,13.06,13.22,105800
2004-03-17,13.23,13.75,13.23,13.64,2900
2004-03-18,13.45,13.74,13.45,13.73,700
2004-03-19,13.37,13.52,13.35,13.52,2700
2004-03-22,13.75,13.75,13.25,13.49,3900
2004-03-23,13.49,13.49,13.49,13.49,0
2004-03-24,13.22,13.37,13.22,13.37,600
2004-03-25,13.35,13.41,13.2,13.3,64100
2004-03-26,13.4,13.44,13.31,13.44,1800
2004-03-29,13.57,13.57,13.05,13.33,10200
2004-03-30,13.29,13.38,13.15,13.25,10700
2004-03-31,13.2,13.45,12.98,13.45,41600
2004-04-01,13,13.35,13,13.34,12800
2004-04-02,13.34,13.35,13.15,13.2,3000
2004-04-05,13.2,13.2,12.93,12.95,12700
2004-04-06,12.8,12.96,12.49,12.76,19800
2004-04-07,12.48,12.5,12.3,12.35,3700
2004-04-08,12.25,12.25,12.06,12.15,36300
2004-04-12,12.1,12.18,11.7,11.8,15300
2004-04-13,11.96,11.96,11.63,11.65,11000
2004-04-14,11.63,11.63,10.91,11,15100
2004-04-15,11.55,11.57,10.8,10.97,26600
2004-04-16,11.03,11.15,10.89,10.93,18200
2004-04-19,11.04,11.04,10.5,10.85,61800
2004-04-20,11,11,10.85,10.91,41500
2004-04-21,10.99,10.99,10.83,10.93,12800
2004-04-22,10.97,11.07,10.79,10.9,25400
2004-04-23,10.95,11.1,10.95,11.01,3300
2004-04-26,11.05,11.2,11,11.2,7600
2004-04-27,11.2,11.2,10.92,10.99,21900
2004-04-28,10.93,10.93,10.47,10.7,9400
2004-04-29,10.37,10.8,10.37,10.45,5500
2004-04-30,10.5,10.96,10.41,10.5,46300
2004-05-03,10.55,10.76,10.5,10.65,88300
2004-05-04,11,11,10.65,10.8,124000
2004-05-05,11,11,10.7,10.87,7500
2004-05-06,10.72,10.85,10.66,10.72,17300
2004-05-07,10.86,10.86,10.86,10.86,1300
2004-05-10,10.68,10.84,10.64,10.84,2700
2004-05-11,10.83,10.83,10.58,10.76,13600
2004-05-12,10.76,10.76,10.76,10.76,0
2004-05-13,10.7,10.7,10.66,10.66,7400
2004-05-14,10.67,10.68,10.67,10.68,300
2004-05-17,10.65,10.65,10.59,10.6,5300
2004-05-18,10.61,10.61,10.55,10.55,1600
2004-05-19,10.55,10.6,10.55,10.55,1600
2004-05-20,10.54,10.54,10.54,10.54,5000
2004-05-21,10.64,10.64,10.64,10.64,100
2004-05-24,10.51,10.64,10.5,10.64,7400
2004-05-25,10.51,10.89,10.51,10.76,75900
2004-05-26,10.9,11.11,10.9,11.11,5800
2004-05-27,10.95,11.4,10.95,11.4,5500
2004-05-28,11.41,11.51,11.41,11.51,700
2004-06-01,11.51,11.73,11.22,11.25,20500
2004-06-02,11.23,11.53,11.01,11.18,3000
2004-06-03,11.2,11.2,10.97,11.1,4200
2004-06-04,11,11.17,10.85,10.99,15800
2004-06-07,11,11.05,10.86,10.9,6900
2004-06-08,10.94,10.95,10.8,10.85,7600
2004-06-09,10.8,10.85,10.8,10.8,11300
2004-06-10,10.75,10.75,10.45,10.63,4700
2004-06-14,10.46,10.75,10.25,10.32,7800
2004-06-15,10.54,10.54,10.25,10.3,292100
2004-06-16,10.25,10.25,10.01,10.12,18600
2004-06-17,10.15,10.17,10.08,10.14,3200
2004-06-18,10.11,10.27,10.11,10.11,9100
2004-06-21,10.06,10.1,9.96,10,11000
2004-06-22,10.06,10.11,9.95,10.1,80000
2004-06-23,10.06,10.25,9.95,10,91100
2004-06-24,9.95,10.14,9.95,10.01,28600
2004-06-25,10.07,10.07,9.97,10,5600
2004-06-28,9.97,9.98,9.94,9.94,4400
2004-06-29,9.95,9.95,9.8,9.94,9100
2004-06-30,10.05,11.18,9.85,10.65,60600
2004-07-01,10.47,10.47,10.4,10.4,2800
2004-07-02,10.32,10.32,10.31,10.31,500
2004-07-06,10.33,10.33,10.21,10.21,1500
2004-07-07,10.44,10.45,10.09,10.18,3000
2004-07-08,10.45,10.45,10.3,10.3,2400
2004-07-09,10.3,10.3,10.3,10.3,0
2004-07-12,10.29,10.3,10,10.3,5700
2004-07-13,10.16,10.2,10.05,10.17,3600
2004-07-14,10.19,10.2,10.19,10.2,300
2004-07-15,10.03,10.61,10.03,10.45,203400
2004-07-16,10.64,10.65,10.5,10.6,13200
2004-07-19,10.65,10.7,10.53,10.63,25500
2004-07-20,10.65,10.7,10.59,10.65,16700
2004-07-21,10.68,10.68,10.52,10.64,107700
2004-07-22,10.55,10.76,10.55,10.75,16400
2004-07-23,10.75,10.8,10.75,10.8,13600
2004-07-26,10.85,10.94,10.81,10.9,16300
2004-07-27,10.97,10.98,10.85,10.94,2900
2004-07-28,10.97,10.97,10.93,10.94,300
2004-07-29,10.93,10.93,10.76,10.79,53300
2004-07-30,10.8,11.01,10.76,11.01,4700
2004-08-02,11.21,11.21,10.86,11,11200
2004-08-03,10.94,11,10.87,10.98,5800
2004-08-04,11,11,11,11,5500
2004-08-05,10.92,10.99,10.87,10.87,4100
2004-08-06,11,11,10.75,10.75,16500
2004-08-09,10.73,10.81,10.15,10.25,10200
2004-08-10,10.45,10.62,10.45,10.6,6100
2004-08-11,10.6,10.6,10.6,10.6,0
2004-08-12,10.4,10.61,10.4,10.6,17100
2004-08-13,10.7,10.75,10.7,10.75,600
2004-08-16,10.63,10.74,10.63,10.74,5400
2004-08-17,10.76,10.84,10.57,10.57,7900
2004-08-18,10.88,10.89,10.88,10.89,2600
2004-08-19,10.9,10.97,10.87,10.87,1400
2004-08-20,11.02,11.11,11.02,11.11,300
2004-08-23,11.19,11.19,10.74,10.76,9800
2004-08-24,10.76,10.8,10.76,10.8,800
2004-08-25,10.76,10.8,10.65,10.75,4700
2004-08-26,10.9,10.91,10.85,10.87,3100
2004-08-27,10.99,11.09,10.91,11,9600
2004-08-30,10.66,11.05,10.66,10.86,8900
2004-08-31,10.9,10.9,10.81,10.87,900
2004-09-01,10.87,10.87,10.87,10.87,0
2004-09-02,11,11.09,11,11,51800
2004-09-03,11,11.3,11,11.05,93900
2004-09-07,11,11.05,11,11,44300
2004-09-08,11.1,11.1,10.95,11,19000
2004-09-09,11,11,11,11,900
2004-09-10,10.99,11,10.91,11,4800
2004-09-13,10.91,10.95,10.75,10.9,3400
2004-09-14,10.9,11,10.9,11,2900
2004-09-15,10.9,11.05,10.9,11.05,27300
2004-09-16,11,11,11,11,1000
2004-09-17,11,11,11,11,64500
2004-09-20,10.9,11.13,10.9,10.9,5800
2004-09-21,11.05,11.1,11,11,3100
2004-09-22,11.01,11.01,11,11,5400
2004-09-23,11.15,11.2,11.05,11.15,3800
2004-09-24,11.15,11.25,11.15,11.18,55000
2004-09-27,11.15,11.43,11.15,11.43,8800
2004-09-28,11.35,11.41,11.24,11.37,56200
2004-09-29,11.33,11.37,11.19,11.25,7300
2004-09-30,11.3,11.83,11.3,11.83,58900
2004-10-01,11.75,11.98,11.7,11.98,4300
2004-10-04,11.98,12.08,11.97,12.05,13400
2004-10-05,11.98,11.98,11.3,11.59,22800
2004-10-06,11.61,11.94,11.35,11.5,4900
2004-10-07,11.5,11.5,11.5,11.5,0
2004-10-08,11.21,11.67,11.21,11.67,4900
2004-10-11,11.5,11.64,11.35,11.51,1200
2004-10-12,11.46,11.74,11.46,11.74,1700
2004-10-13,11.92,11.95,11.44,11.95,2400
2004-10-14,11.8,11.8,11.53,11.75,4000
2004-10-15,11.9,12.01,11.9,12,2900
2004-10-18,12.15,12.15,11.97,11.97,900
2004-10-19,11.98,11.98,11.74,11.83,2300
2004-10-20,11.74,11.75,11.56,11.6,2500
2004-10-21,11.75,11.75,11.45,11.45,16100
2004-10-22,11.51,11.52,10.95,11,35400
2004-10-25,11,11.34,11,11.16,6900
2004-10-26,11.29,11.48,11.15,11.48,5800
2004-10-27,11.6,11.6,11.42,11.59,1700
2004-10-28,11.5,11.6,11.48,11.59,1800
2004-10-29,11.51,11.75,11.51,11.75,8200
2004-11-01,11.5,11.54,11.5,11.53,34400
2004-11-02,11.5,11.55,11.15,11.15,149800
2004-11-03,11.25,11.46,11.1,11.1,2400
2004-11-04,11.07,11.08,11,11,13000
2004-11-05,11.05,11.25,11.05,11.21,4100
2004-11-08,11.25,12,11.2,11.84,14800
2004-11-09,11.9,12,11.66,12,10400
2004-11-10,11.38,12.03,11.38,11.92,14000
2004-11-11,11.8,11.9,11.8,11.9,2300
2004-11-12,11.8,12.09,11.4,11.51,19000
2004-11-15,11.4,11.82,11.4,11.7,20800
2004-11-16,11.74,11.76,11.7,11.76,900
2004-11-17,11.87,12.01,11.83,11.98,89500
2004-11-18,12,12,11.91,12,28100
2004-11-19,12.25,12.25,11.98,12.24,2200
2004-11-22,12.25,13.17,12.25,13,57400
2004-11-23,13,13.25,12.99,13.16,48600
2004-11-24,13.2,14,13.2,13.63,47200
2004-11-26,13.7,13.99,13.67,13.86,6900
2004-11-29,13.95,14.07,13.56,13.81,41700
2004-11-30,14.09,14.25,13.56,14.25,41300
2004-12-01,14.3,14.99,14.3,14.9,42800
2004-12-02,14.98,15.13,14.8,15,99000
2004-12-03,15.05,15.05,14.32,14.5,19200
2004-12-06,14.65,14.65,14.07,14.14,10800
2004-12-07,14.7,14.7,13.8,13.89,58500
2004-12-08,13.88,13.88,13.15,13.25,62300
2004-12-09,13.65,13.69,13.19,13.69,20900
2004-12-10,13.65,13.75,13.65,13.75,8000
2004-12-13,13.75,13.82,13.65,13.75,8500
2004-12-14,13.93,13.94,13.5,13.75,10300
2004-12-15,13.74,13.75,13.6,13.75,8900
2004-12-16,13.9,13.9,13.7,13.75,19100
2004-12-17,13.75,13.75,13.62,13.62,4400
2004-12-20,13.65,13.75,13.5,13.53,9500
2004-12-21,13.75,13.75,13.13,13.21,9700
2004-12-22,13.25,13.25,13.1,13.1,6900
2004-12-23,13.08,13.1,12.83,12.92,13700
2004-12-27,12.81,12.85,12.6,12.75,15000
2004-12-28,12.79,12.8,12.36,12.79,9700
2004-12-29,12.71,12.79,12.39,12.79,22900
2004-12-30,12.79,13.31,12.79,13.24,4700
2004-12-31,13.32,13.52,13.25,13.26,5900
2005-01-03,13.21,13.46,13.15,13.42,6300
2005-01-04,13.05,13.35,12.95,12.95,4100
2005-01-05,13.42,13.54,12.42,12.45,11600
2005-01-06,12.82,13.05,12.57,12.59,7000
2005-01-07,12.6,12.76,12.4,12.65,6000
2005-01-10,12.36,12.9,12.36,12.9,3800
2005-01-11,12.33,12.93,12.33,12.75,800
2005-01-12,12.75,12.75,12.58,12.58,500
2005-01-13,12.57,12.94,12.56,12.67,3200
2005-01-14,12.69,13,12.69,12.92,5300
2005-01-18,12.78,12.97,12.64,12.65,2300
2005-01-19,12.7,12.99,12.7,12.9,6300
2005-01-20,12.89,12.9,12.6,12.75,14400
2005-01-21,12.82,12.94,12.66,12.66,10000
2005-01-24,12.67,12.87,12.4,12.69,6100
2005-01-25,12.64,12.65,12.51,12.56,25100
2005-01-26,12.27,12.59,12.26,12.4,4100
2005-01-27,12.42,12.45,12.4,12.4,3100
2005-01-28,12.37,12.37,11.71,11.83,11800
2005-01-31,11.75,12.23,11.75,12.12,15900
2005-02-01,12.23,12.23,12.11,12.11,600
2005-02-02,12.12,12.25,12,12.25,16900
2005-02-03,12.34,12.4,12.21,12.21,10500
2005-02-04,12.16,12.45,12.16,12.45,4200
2005-02-07,12.15,12.65,12,12,172800
2005-02-08,12.4,12.59,12.35,12.4,49600
2005-02-09,12.49,12.6,12.41,12.44,1800
2005-02-10,12.16,12.42,12.16,12.42,2600
2005-02-11,12.42,12.42,12.42,12.42,0
2005-02-14,11.97,12.56,11.97,12.4,11300
2005-02-15,12.41,12.41,12.3,12.3,1200
2005-02-16,12.29,12.3,12.21,12.28,3200
2005-02-17,12.25,12.52,12.25,12.34,5000
2005-02-18,12.59,12.59,11.91,12.25,6200
2005-02-22,12.59,12.59,11.75,11.75,6900
2005-02-23,11.9,12.03,11.86,11.99,800
2005-02-24,11.9,12.4,11.9,12.32,1600
2005-02-25,12.6,12.6,12.18,12.18,4100
2005-02-28,12.23,12.26,11.73,12.11,8600
2005-03-01,12.5,12.59,12.15,12.15,7700
2005-03-02,12.1,12.1,12,12.01,3700
2005-03-03,12.05,12.08,11.94,12.04,8200
2005-03-04,12.04,12.04,12.04,12.04,0
2005-03-07,12.35,12.35,12.18,12.2,2400
2005-03-08,12.28,12.28,12.15,12.15,300
2005-03-09,12.15,12.35,12.15,12.35,1300
2005-03-10,12.16,12.25,11.84,12.07,9800
2005-03-11,12.09,12.17,12.06,12.11,2800
2005-03-14,11.97,12.19,11.97,12.01,9300
2005-03-15,11.88,12.18,11.84,11.9,1400
2005-03-16,12,12.02,11.69,11.98,4800
2005-03-17,11.87,11.92,11.77,11.77,2100
2005-03-18,11.76,11.9,11.76,11.79,7700
2005-03-21,11.64,11.72,11.45,11.55,9500
2005-03-22,11.56,12.07,11.56,11.61,19900
2005-03-23,11.6,11.93,10.46,10.48,50200
2005-03-24,10.45,10.9,10.45,10.8,15200
2005-03-28,10.8,11,10.45,10.79,4600
2005-03-29,11,11,10.99,11,16500
2005-03-30,10.65,11,10.65,10.99,1300
2005-03-31,10.99,11,10.82,11,41400
2005-04-01,11,11.1,10.89,10.89,3600
2005-04-04,10.88,11,10.67,11,2600
2005-04-05,11.1,11.1,10.9,10.9,12900
2005-04-06,10.67,11.02,10.61,11.01,10300
2005-04-07,10.75,11.14,10.69,11.14,10100
2005-04-08,10.99,11,10.6,10.97,6900
2005-04-11,10.9,11,10.89,11,4800
2005-04-12,10.95,11,10.61,10.99,17500
2005-04-13,10.9,10.9,10.89,10.9,6500
2005-04-14,10.85,10.85,10.67,10.67,9400
2005-04-15,10.55,10.62,10.5,10.5,5200
2005-04-18,10.3,10.43,10.25,10.32,14400
2005-04-19,10.38,10.39,10.25,10.28,13000
2005-04-20,10.44,10.45,10.11,10.25,7400
2005-04-21,10.4,10.4,10.22,10.31,4500
2005-04-22,10.05,10.32,10.05,10.2,27200
2005-04-25,10.1,10.43,10.1,10.33,3000
2005-04-26,10.25,10.25,10.05,10.05,1500
2005-04-27,10.05,10.05,10.05,10.05,100
2005-04-28,10.05,10.5,9.97,10,8600
2005-04-29,10,10,9.85,9.85,6300
2005-05-02,10.02,10.02,9.63,9.7,9700
2005-05-03,9.89,9.89,9.75,9.75,400
2005-05-04,10.12,10.15,9.78,10.05,31400
2005-05-05,10.1,10.5,10.1,10.5,6000
2005-05-06,10.52,11,10.52,11,11300
2005-05-09,10.96,10.96,10.25,10.8,1900
2005-05-10,10.41,11,10.41,10.55,900
2005-05-11,10.35,10.91,10.35,10.6,1300
2005-05-12,10.25,10.49,10.25,10.49,300
2005-05-13,10.88,10.88,9.69,10.17,7100
2005-05-16,9.66,10.45,9.66,10.45,300
2005-05-17,10.65,10.65,10.65,10.65,600
2005-05-18,10.7,10.7,10.7,10.7,100
2005-05-19,10.7,10.7,10.7,10.7,2100
2005-05-20,10.85,10.85,10.46,10.46,2300
2005-05-23,10.47,10.61,10.44,10.5,4800
2005-05-24,10.63,10.64,10.63,10.64,500
2005-05-25,10.73,10.73,10.73,10.73,800
2005-05-26,10.5,10.5,10.37,10.43,5000
2005-05-27,10.73,10.73,10.49,10.49,700
2005-05-31,10.5,10.5,10.45,10.47,2500
2005-06-01,10.5,10.5,10.3,10.4,8900
2005-06-02,10.7,10.75,10.25,10.28,16400
2005-06-03,10.11,10.2,10.11,10.13,40300
2005-06-06,10.1,10.11,10.1,10.11,1200
2005-06-07,10.11,10.19,9.96,10.03,4400
2005-06-08,10.03,10.11,10,10,3700
2005-06-09,10.07,10.14,10.05,10.05,10800
2005-06-10,9.95,10.01,9.9,9.9,9200
2005-06-13,9.9,9.98,9.9,9.95,29900
2005-06-14,10.22,10.24,9.75,10.24,4000
2005-06-15,10.25,10.3,9.86,10.2,2500
2005-06-16,10.2,10.23,10.2,10.23,400
2005-06-17,10.27,10.32,10.18,10.18,13100
2005-06-20,10.35,10.35,10.18,10.21,15400
2005-06-21,10.26,10.35,10.23,10.3,30400
2005-06-22,10.32,10.4,10.32,10.36,8900
2005-06-23,10.35,10.41,10.35,10.38,3400
2005-06-24,10.41,10.42,10.39,10.42,9800
2005-06-27,10.66,10.66,10.45,10.6,800
2005-06-28,10.67,10.68,10.61,10.68,1400
2005-06-29,10.7,10.85,10.7,10.75,15700
2005-06-30,10.7,10.8,10.7,10.71,9400
2005-07-01,10.78,10.85,10.78,10.83,13300
2005-07-05,10.91,11.5,10.91,11.32,25100
2005-07-06,11.5,11.5,11.29,11.3,18800
2005-07-07,11.3,11.3,11.23,11.23,3700
2005-07-08,11.06,11.49,10.75,10.85,25400
2005-07-11,11.17,11.36,10.98,11,3200
2005-07-12,11.35,11.35,10.99,11.16,3400
2005-07-13,10.97,11.4,10.5,10.99,66200
2005-07-14,10.98,11.05,10.6,11.05,127800
2005-07-15,11.15,11.21,11.1,11.1,2400
2005-07-18,10.8,11.5,10.8,11.5,6900
2005-07-19,11.59,11.91,11.3,11.4,69600
2005-07-20,11.15,11.28,11.06,11.2,10500
2005-07-21,11.39,11.4,11.3,11.4,3700
2005-07-22,11.45,11.8,11.45,11.7,5100
2005-07-25,11.8,11.8,11.61,11.78,13600
2005-07-26,11.8,11.84,11.57,11.84,10800
2005-07-27,11.8,11.8,11.65,11.65,900
2005-07-28,11.5,11.5,11.36,11.37,5600
2005-07-29,11.5,11.8,11.4,11.55,2500
2005-08-01,11.6,11.8,11.5,11.74,48300
2005-08-02,11.8,11.8,11.56,11.56,4700
2005-08-03,11.6,11.77,11.05,11.05,23800
2005-08-04,11.29,11.29,11,11,3800
2005-08-05,10.85,10.97,10.8,10.96,1800
2005-08-08,10.81,10.86,10.66,10.69,2600
2005-08-09,10.85,10.85,10.75,10.85,2300
2005-08-10,11.07,11.07,10.8,10.8,8100
2005-08-11,11,11,10.72,10.72,1200
2005-08-12,10.99,11.25,10.96,11.1,18000
2005-08-15,11.31,11.32,11.02,11.25,4700
2005-08-16,10.96,11.39,10.96,11.39,10500
2005-08-17,11.02,11.5,11.02,11.5,5000
2005-08-18,11.59,11.59,11.3,11.41,700
2005-08-19,11.56,11.7,11.5,11.54,5100
2005-08-22,11.86,11.86,11.5,11.5,33500
2005-08-23,11.77,11.97,11.73,11.84,9000
2005-08-24,11.85,12.06,11.84,12.06,5700
2005-08-25,12.4,12.4,11.61,11.71,11000
2005-08-26,11.65,11.9,11.65,11.9,3700
2005-08-29,11.96,12,11.7,11.82,12000
2005-08-30,11.87,12,11.87,12,14400
2005-08-31,12,12.5,11.95,12.32,12700
2005-09-01,12.44,12.5,12.35,12.37,11800
2005-09-02,12.4,12.5,12.26,12.32,6000
2005-09-06,12.33,13.1,12.26,13,86800
2005-09-07,12.72,13,12.7,13,56600
2005-09-08,13,13.18,12.95,13.05,17400
2005-09-09,13.2,13.2,12.95,13.05,10100
2005-09-12,12.96,13.05,12.96,13.05,2100
2005-09-13,13.1,13.1,12.95,13,10700
2005-09-14,12.95,12.99,12.86,12.95,1700
2005-09-15,12.75,12.92,12.5,12.74,3300
2005-09-16,12.75,13.09,12.71,13,6000
2005-09-19,12.7,13.1,12.7,13.1,5500
2005-09-20,12.7,13.09,12.63,12.71,2400
2005-09-21,12.5,12.71,11.75,12.63,15900
2005-09-22,12.02,13.16,11.75,13.16,6300
2005-09-23,13.25,13.25,12.88,12.88,24400
2005-09-26,12.83,12.83,12.33,12.57,2000
2005-09-27,12.55,13,12.49,13,43700
2005-09-28,13.04,13.05,12.82,12.88,21100
2005-09-29,12.66,13,12.6,12.9,48000
2005-09-30,12.86,13,12.69,12.92,9900
2005-10-03,12.94,12.97,12.44,12.76,11400
2005-10-04,12.75,12.99,12.39,12.95,25800
2005-10-05,12.71,12.85,12.5,12.5,10600
2005-10-06,12.49,12.49,12.42,12.42,2000
2005-10-07,12.42,12.6,12.41,12.6,6000
2005-10-10,12.46,12.64,12.35,12.35,1600
2005-10-11,12.35,12.35,12.35,12.35,0
2005-10-12,12.28,12.38,11.26,11.26,5100
2005-10-13,11.57,11.57,10.58,10.58,4600
2005-10-14,10.77,11.15,10.77,11.12,2700
2005-10-17,11.25,12,10.81,11.01,2400
2005-10-18,11.51,11.51,10.95,10.95,3500
2005-10-19,11.25,11.25,10.76,10.76,2300
2005-10-20,10.9,10.99,10.88,10.99,1100
2005-10-21,11.02,11.27,11.02,11.27,2300
2005-10-24,11.35,12.12,11.35,12.12,3400
2005-10-25,12.12,12.37,11.75,12.37,4600
2005-10-26,12.1,12.1,11.82,11.92,10200
2005-10-27,12.49,12.59,11.81,11.85,2500
2005-10-28,11.69,11.85,11.61,11.8,2300
2005-10-31,12.12,12.15,12.1,12.1,1600
2005-11-01,11.74,12.2,11.63,12.2,5900
2005-11-02,11.87,12.1,11.87,11.96,6200
2005-11-03,11.85,12.11,11.85,11.95,3200
2005-11-04,11.54,11.54,11.15,11.3,28900
2005-11-07,11.53,11.55,11.29,11.29,3100
2005-11-08,11.29,11.3,11.05,11.15,7600
2005-11-09,11.25,11.25,11.09,11.25,3800
2005-11-10,11.33,11.42,11.25,11.35,16400
2005-11-11,11.32,12,11.32,11.58,7100
2005-11-14,11.74,11.85,11.65,11.82,4500
2005-11-15,11.84,11.84,11.77,11.84,3400
2005-11-16,11.84,11.96,11.32,11.89,2500
2005-11-17,11.89,11.89,11.89,11.89,0
2005-11-18,11.34,11.96,11.34,11.94,6400
2005-11-21,11.87,11.95,11.26,11.65,2100
2005-11-22,11.65,11.65,11.45,11.54,900
2005-11-23,11.25,11.77,11.25,11.55,18500
