date,open,high,low,close,volume
2008-04-23,21.959999,21.959999,21.959999,21.959999,0
2008-04-24,20,21,20,21,2000
2008-04-25,21,21,21,21,500
2008-04-28,21,21,21,21,700
2008-04-29,21.950001,23.5,21.950001,22.5,9900
2008-04-30,22.5,22.5,21.709999,21.709999,6100
2008-05-01,21.709999,21.709999,21.709999,21.709999,0
2008-05-02,21.709999,21.709999,21.709999,21.709999,0
2008-05-05,21.709999,21.709999,21.709999,21.709999,0
2008-05-06,21.709999,21.709999,21.709999,21.709999,0
2008-05-07,23.49,23.5,23.49,23.5,2000
2008-05-08,23.5,23.5,23.5,23.5,0
2008-05-09,23.5,23.5,23.5,23.5,0
2008-05-12,23.5,23.5,23.5,23.5,0
2008-05-13,23.5,23.5,23.5,23.5,0
2008-05-14,23.5,23.5,23.5,23.5,0
2008-05-15,23.5,23.5,23.5,23.5,0
2008-05-16,23.5,23.5,23.5,23.5,0
2008-05-19,23.5,23.5,23.5,23.5,0
2008-05-20,19.34,22.5,19.299999,19.299999,900
2008-05-21,19.299999,19.299999,19.299999,19.299999,0
2008-05-22,19.299999,19.299999,19.299999,19.299999,0
2008-05-23,19.299999,19.299999,19.299999,19.299999,0
2008-05-27,19.299999,19.299999,19.299999,19.299999,0
2008-05-28,19.299999,19.299999,19.299999,19.299999,0
2008-05-29,19.299999,19.299999,19.299999,19.299999,0
2008-05-30,19.299999,19.299999,19.299999,19.299999,0
2008-06-02,19.299999,19.299999,19.299999,19.299999,0
2008-06-03,19.299999,19.299999,19.299999,19.299999,0
2008-06-04,19.299999,19.299999,19.299999,19.299999,0
2008-06-05,19.5,19.5,19,19,4100
2008-06-06,18.41,19,18.41,19,500
2008-06-09,19,19,19,19,2000
2008-06-10,18.059999,18.059999,17.059999,17.709999,10000
2008-06-11,17.299999,17.299999,17.299999,17.299999,100
2008-06-12,17.379999,18.1,16.870001,16.870001,5800
2008-06-13,17,17,17,17,100
2008-06-16,17,17,16.879999,16.879999,5100
2008-06-17,17.5,18,17.26,18,2200
2008-06-18,18,18,18,18,0
2008-06-19,17.059999,17.059999,17.059999,17.059999,200
2008-06-20,17.059999,17.059999,17.059999,17.059999,0
2008-06-23,17.059999,17.059999,17.059999,17.059999,0
2008-06-24,17.059999,17.059999,17.059999,17.059999,0
2008-06-25,17.059999,17.059999,17.059999,17.059999,0
2008-06-26,17.92,18.77,17.9,18.75,1700
2008-06-27,18.75,18.75,18.75,18.75,0
2008-06-30,17.5,18,17.5,18,1400
2008-07-01,17.75,17.75,17.75,17.75,2400
2008-07-02,17.75,17.75,17.75,17.75,0
2008-07-03,17.5,18,17.5,17.58,3300
2008-07-07,17.5,17.5,17.5,17.5,600
2008-07-08,17.5,17.5,17.5,17.5,0
2008-07-09,17.5,17.5,17.5,17.5,0
2008-07-10,17.5,17.5,17.5,17.5,0
2008-07-11,17.5,17.5,17.5,17.5,0
2008-07-14,18,18,18,18,500
2008-07-15,17.530001,19.09,17.5,18,3700
2008-07-16,18,18,17.75,17.82,15700
2008-07-17,17.5,17.5,17.5,17.5,500
2008-07-18,17.870001,17.870001,17.870001,17.870001,300
2008-07-21,18.5,18.5,18.5,18.5,400
2008-07-22,17.5,17.51,17.5,17.51,1700
2008-07-23,17.5,17.5,17.5,17.5,2400
2008-07-24,17.5,17.5,17.5,17.5,0
2008-07-25,17.5,17.5,17.5,17.5,2100
2008-07-28,17.5,17.5,17.5,17.5,1200
2008-07-29,17.25,17.25,16.950001,16.950001,400
2008-07-30,16.950001,16.950001,16.950001,16.950001,0
2008-07-31,14.01,14.01,14.01,14.01,100
2008-08-01,14.01,14.01,14.01,14.01,0
2008-08-04,14.01,14.01,14.01,14.01,0
2008-08-05,16,17.209999,16,17.209999,900
2008-08-06,17.209999,17.209999,17.209999,17.209999,0
2008-08-07,17.209999,17.209999,17.209999,17.209999,0
2008-08-08,17.209999,17.209999,17.209999,17.209999,0
2008-08-11,17.209999,17.209999,17.209999,17.209999,0
2008-08-12,14.9,14.9,14.9,14.9,400
2008-08-13,14.9,14.9,14.9,14.9,0
2008-08-14,14.9,14.9,14.9,14.9,0
2008-08-15,14.9,14.9,14.9,14.9,0
2008-08-18,14.9,14.9,14.9,14.9,0
2008-08-19,14.9,14.9,14.9,14.9,0
2008-08-20,14.9,14.9,14.9,14.9,0
2008-08-21,14.9,14.9,14.9,14.9,0
2008-08-22,14.9,14.9,14.9,14.9,0
2008-08-25,14.9,14.9,14.9,14.9,0
2008-08-26,14.5,14.5,14.5,14.5,1000
2008-08-27,14.5,14.5,14.5,14.5,0
2008-08-28,14.5,14.5,14.5,14.5,0
2008-08-29,14.5,14.5,14.5,14.5,0
2008-09-02,14.5,14.5,14.5,14.5,0
2008-09-03,14.8,14.8,14.5,14.5,500
2008-09-04,14.5,14.5,13.25,13.29,6000
2008-09-05,13.29,13.29,13.29,13.29,0
2008-09-08,13.29,13.29,13.29,13.29,0
2008-09-09,13.29,13.29,13.29,13.29,0
2008-09-10,13.29,13.29,13.29,13.29,0
2008-09-11,14.48,14.48,14.45,14.45,400
2008-09-12,14.45,14.45,14.45,14.45,0
2008-09-15,14.45,14.45,14.45,14.45,0
2008-09-16,14.45,14.45,14.45,14.45,0
2008-09-17,14.45,14.45,14.45,14.45,0
2008-09-18,14.45,14.45,14.45,14.45,0
2008-09-19,14.25,14.25,14.25,14.25,100
2008-09-22,14,14,14,14,1000
2008-09-23,14,14,14,14,0
2008-09-24,14,14,14,14,0
2008-09-25,14,14,14,14,0
2008-09-26,14,14,14,14,0
2008-09-29,13.5,13.5,13.4,13.4,200
2008-09-30,12.7,12.7,12.04,12.04,300
2008-10-01,12.25,12.25,12.25,12.25,500
2008-10-02,12,16.5,11.97,16,3900
2008-10-03,16,16,16,16,0
2008-10-06,16,16,16,16,0
2008-10-07,16,16,16,16,0
2008-10-08,16,16,16,16,0
2008-10-09,16,16,16,16,100
2008-10-10,16,16,16,16,0
2008-10-13,16,16,16,16,200
2008-10-14,14,14,14,14,200
2008-10-15,14,14,14,14,0
2008-10-16,14.2,14.2,14.2,14.2,200
2008-10-17,14.2,14.2,14.2,14.2,0
2008-10-20,14.2,14.2,14.2,14.2,0
2008-10-21,14.2,14.2,14.2,14.2,0
2008-10-22,14.2,14.2,14.2,14.2,0
2008-10-23,14.2,14.2,14.2,14.2,0
2008-10-24,14.2,14.2,14.2,14.2,0
2008-10-27,14.2,14.2,14.2,14.2,0
2008-10-28,13.4,13.4,13.4,13.4,100
2008-10-29,13.4,13.4,13.4,13.4,0
2008-10-30,13.4,13.4,13.4,13.4,0
2008-10-31,13.4,13.4,13.4,13.4,0
2008-11-03,15.8,15.8,15.8,15.8,100
2008-11-04,15.8,15.8,15.8,15.8,0
2008-11-05,15.8,15.8,15.8,15.8,0
2008-11-06,15.8,15.8,12.5,12.5,1100
2008-11-07,12.5,12.5,12.5,12.5,0
2008-11-10,15.8,15.8,15.8,15.8,100
2008-11-11,15.75,15.75,15.75,15.75,100
2008-11-12,12.51,12.51,12.51,12.51,100
2008-11-13,12.51,12.51,12.51,12.51,0
2008-11-14,12.51,12.51,12.51,12.51,0
2008-11-17,12.51,12.51,12.51,12.51,0
2008-11-18,12.51,12.51,12.51,12.51,0
2008-11-19,12.51,12.51,12.51,12.51,0
2008-11-20,12.51,12.51,12.51,12.51,0
2008-11-21,12.51,12.51,12.51,12.51,0
2008-11-24,12.51,12.51,12.51,12.51,0
2008-11-25,12.51,12.51,12.51,12.51,0
2008-11-26,12.51,12.51,12.51,12.51,0
2008-11-28,12.51,12.51,12.51,12.51,0
2008-12-01,12.5,12.5,12.5,12.5,100
2008-12-02,12.5,12.5,12.5,12.5,0
2008-12-03,12.5,12.5,12.5,12.5,0
2008-12-04,12.5,12.5,12.5,12.5,0
2008-12-05,12.5,12.51,12.5,12.5,1000
2008-12-08,12.5,12.5,12.5,12.5,0
2008-12-09,12.5,12.5,12.5,12.5,400
2008-12-10,12.5,12.5,12.5,12.5,300
2008-12-11,12,12,12,12,1200
2008-12-12,12,12,12,12,0
2008-12-15,12,12,12,12,0
2008-12-16,12.5,12.5,12.49,12.49,400
2008-12-17,12.49,12.49,12.49,12.49,0
2008-12-18,12,12.01,12,12,3000
2008-12-19,12,12,12,12,0
2008-12-22,9.31,9.76,9.31,9.76,400
2008-12-23,9.76,9.76,9.76,9.76,0
2008-12-24,9.84,9.84,8.49,8.49,1900
2008-12-26,8.51,8.51,8.5,8.5,1200
2008-12-29,8.75,8.75,8.75,8.75,400
2008-12-30,8.5,8.5,8.5,8.5,600
2008-12-31,10,10,9.04,9.04,500
2009-01-02,8,9.74,6.51,9.74,2000
2009-01-05,9.74,9.74,9.74,9.74,0
2009-01-06,7.71,8.04,7.29,7.62,1300
2009-01-07,9.18,9.18,9.18,9.18,300
2009-01-08,8.55,8.55,8.55,8.55,100
2009-01-09,8.55,8.55,8.55,8.55,0
2009-01-12,9,9,9,9,800
2009-01-13,9.2,9.2,9.2,9.2,400
2009-01-14,8.55,8.55,8,8,1300
2009-01-15,8,8,8,8,0
2009-01-16,8,8,8,8,0
2009-01-20,8,8,8,8,0
2009-01-21,8,8,8,8,0
2009-01-22,8,8,8,8,0
2009-01-23,8,8.86,8,8.86,300
2009-01-26,8,8.85,8,8.85,300
2009-01-27,8.07,8.07,8.07,8.07,100
2009-01-28,8.24,8.24,8.24,8.24,200
2009-01-29,9.11,9.11,9.11,9.11,300
2009-01-30,9.11,9.11,9.11,9.11,0
2009-02-02,8.06,8.06,8.01,8.01,400
2009-02-03,8,8,8,8,400
2009-02-04,7.6,7.6,7.6,7.6,200
2009-02-05,7.6,7.6,7.6,7.6,0
2009-02-06,7.6,7.6,7.6,7.6,0
2009-02-09,7.6,7.6,7.6,7.6,0
2009-02-10,7.6,7.6,7.6,7.6,0
2009-02-11,7.6,7.6,7.6,7.6,0
2009-02-12,7.6,7.6,7.6,7.6,0
2009-02-13,7.6,7.6,7.5,7.5,3100
2009-02-17,7.5,7.5,7.5,7.5,0
2009-02-18,8.58,8.59,7.99,8.02,500
2009-02-19,8.02,8.02,8.02,8.02,0
2009-02-20,7.5,7.5,7.5,7.5,100
2009-02-23,7.5,7.5,7.5,7.5,0
2009-02-24,7.5,7.5,7.5,7.5,400
2009-02-25,7.5,7.5,7.5,7.5,0
2009-02-26,7.5,7.5,7.5,7.5,0
2009-02-27,7.25,7.25,7.25,7.25,300
2009-03-02,7.25,7.25,7.25,7.25,0
2009-03-03,7.25,7.25,7.25,7.25,0
2009-03-04,7.25,7.25,7.25,7.25,0
2009-03-05,7.25,7.25,7.25,7.25,0
2009-03-06,7.25,7.25,6.6,6.6,1500
2009-03-09,6.6,6.6,6.6,6.6,0
2009-03-10,5.86,6.51,5.11,6,2700
2009-03-11,7.06,7.3,7.06,7.25,2400
2009-03-12,7.25,7.25,7.25,7.25,0
2009-03-13,7.25,7.25,7.25,7.25,0
2009-03-16,7.25,7.25,7.25,7.25,0
2009-03-17,7.25,7.25,7.25,7.25,0
2009-03-18,7.25,7.25,7.25,7.25,0
2009-03-19,8.26,8.26,8.26,8.26,100
2009-03-20,8.46,12.47,8.46,12.47,1200
2009-03-23,13.03,13.03,11.55,11.55,900
2009-03-24,11.55,11.55,11.55,11.55,0
2009-03-25,11.55,11.55,11.55,11.55,0
2009-03-26,12.88,12.88,12.29,12.29,200
2009-03-27,11.55,11.55,11.55,11.55,100
2009-03-30,12.99,12.99,12.99,12.99,100
2009-03-31,9.82,9.82,9.82,9.82,100
2009-04-01,9.82,9.82,9.82,9.82,0
2009-04-02,9.82,9.82,9.82,9.82,0
2009-04-03,9.72,9.72,9.72,9.72,200
2009-04-06,9.72,9.72,9.72,9.72,0
2009-04-07,9.72,9.72,9.72,9.72,0
2009-04-08,8.32,8.51,8.3,8.51,600
2009-04-09,8.51,8.51,8.51,8.51,0
2009-04-13,8.51,8.51,8.51,8.51,0
2009-04-14,8.51,8.51,8.51,8.51,100
2009-04-15,8.51,8.51,8.51,8.51,0
2009-04-16,8.51,8.51,8.51,8.51,200
2009-04-17,8.51,8.51,8.51,8.51,0
2009-04-20,8.51,8.51,8.51,8.51,0
2009-04-21,8.51,8.51,8.51,8.51,0
2009-04-22,8.51,8.51,8.51,8.51,0
2009-04-23,8.51,8.51,8.51,8.51,0
2009-04-24,9.79,9.79,8.99,9.06,1000
2009-04-27,9.06,9.06,9.06,9.06,0
2009-04-28,9.48,9.5,9.48,9.5,400
2009-04-29,9.5,9.5,9.5,9.5,0
2009-04-30,9.5,9.5,9.5,9.5,0
2009-05-01,9.5,9.5,9.5,9.5,0
2009-05-04,8.51,8.55,8.51,8.55,700
2009-05-05,9.12,12.38,8.61,12.38,2900
2009-05-06,12,12,8.5,11.27,1800
2009-05-07,10.1,10.1,9.21,9.21,1100
2009-05-08,9.21,9.51,8.8,8.8,500
2009-05-11,8.5,12.47,8.5,11.91,7000
2009-05-12,11.8,11.95,10.11,10.52,5200
2009-05-13,10.97,11,10.97,11,2600
2009-05-14,10.5,10.81,9.51,10.81,300
2009-05-15,10.89,10.89,10.89,10.89,100
2009-05-18,10.89,10.89,10.89,10.89,0
2009-05-19,8.91,10.9,8.91,10.87,500
2009-05-20,9.7,9.7,9.7,9.7,200
2009-05-21,9.7,9.7,9.7,9.7,0
2009-05-22,9.7,9.7,9.7,9.7,0
2009-05-26,9.7,9.7,9.7,9.7,0
2009-05-27,9.97,9.97,9.97,9.97,200
2009-05-28,9.97,9.97,9.97,9.97,0
2009-05-29,9.97,9.97,9.97,9.97,0
2009-06-01,9.97,9.97,9.97,9.97,0
2009-06-02,9.5,9.51,9.5,9.51,700
2009-06-03,9.51,9.51,9.51,9.51,0
2009-06-04,9.51,9.51,9.51,9.51,0
2009-06-05,9.06,9.06,9.06,9.06,100
2009-06-08,9.06,9.06,9.06,9.06,0
2009-06-09,9.06,9.06,9.06,9.06,0
2009-06-10,9.06,9.06,9.06,9.06,0
2009-06-11,9.06,9.06,9.06,9.06,0
2009-06-12,9.06,9.06,9.06,9.06,0
2009-06-15,9.06,9.06,9.06,9.06,0
2009-06-16,9.06,9.06,9.06,9.06,0
2009-06-17,9.06,9.06,9.06,9.06,0
2009-06-18,9.06,9.06,9.06,9.06,0
2009-06-19,9.06,9.06,9.06,9.06,0
2009-06-22,9.06,9.06,9.06,9.06,0
2009-06-23,9.06,9.06,9.06,9.06,0
2009-06-24,9.06,9.06,9.06,9.06,0
2009-06-25,8.5,8.75,7.69,7.96,2100
2009-06-26,7.53,7.53,7.53,7.53,100
2009-06-29,7.53,7.53,7.53,7.53,0
2009-06-30,7.5,7.5,7.5,7.5,300
2009-07-01,7.5,7.5,7.5,7.5,0
2009-07-02,7.5,7.5,7.5,7.5,0
2009-07-06,7.5,7.5,7.5,7.5,0
2009-07-07,7.5,7.5,7.5,7.5,0
2009-07-08,7.5,7.5,7.5,7.5,0
2009-07-09,7.66,7.66,7.66,7.66,200
2009-07-10,7.66,7.66,7.66,7.66,0
2009-07-13,7.66,7.66,7.66,7.66,0
2009-07-14,7.57,7.57,7.5,7.5,6300
2009-07-15,7.5,7.5,7.5,7.5,0
2009-07-16,7.5,7.5,7.5,7.5,0
2009-07-17,7.6,7.6,7.6,7.6,1000
2009-07-20,7.6,7.6,7.6,7.6,0
2009-07-21,7.6,7.6,7.6,7.6,0
2009-07-22,8.72,8.72,8.72,8.72,400
2009-07-23,8.72,8.72,8.72,8.72,0
2009-07-24,8.72,8.72,8.72,8.72,0
2009-07-27,8.72,8.72,8.72,8.72,0
2009-07-28,8.72,8.72,8.72,8.72,0
2009-07-29,7.1,8.23,7.06,7.06,800
2009-07-30,8.74,8.74,8.67,8.74,700
2009-07-31,7.09,7.23,7.07,7.23,400
2009-08-03,7.23,7.23,7.23,7.23,1000
2009-08-04,7.27,7.27,7.25,7.25,900
2009-08-05,7.39,7.39,7.39,7.39,100
2009-08-06,7.39,7.39,7.39,7.39,0
2009-08-07,7.39,7.39,7.39,7.39,0
2009-08-10,7.5,7.5,7.4,7.4,1400
2009-08-11,7.4,7.4,7.4,7.4,500
2009-08-12,7.4,7.4,7.4,7.4,0
2009-08-13,7.74,7.75,7.74,7.75,1000
2009-08-14,7.75,7.75,7.75,7.75,0
2009-08-17,7.75,7.75,7.75,7.75,0
2009-08-18,7.41,7.41,7.41,7.41,100
2009-08-19,7.41,7.41,7.25,7.26,2100
2009-08-20,7.1,7.1,6.6,6.6,2000
2009-08-21,6.6,6.6,6.6,6.6,0
2009-08-24,7.5,7.5,7.47,7.5,1300
2009-08-25,6.56,7.37,6.51,7.37,5800
2009-08-26,7.07,7.07,7.07,7.07,200
2009-08-27,7.07,7.07,7.07,7.07,0
2009-08-28,7.07,7.07,7.07,7.07,0
2009-08-31,7.32,7.32,7.32,7.32,100
2009-09-01,7.34,7.34,7.34,7.34,100
2009-09-02,7.34,7.34,7.34,7.34,0
2009-09-03,6.71,6.71,6.55,6.55,1000
2009-09-04,6.77,6.77,6.75,6.75,300
2009-09-08,6.75,6.75,6.75,6.75,0
2009-09-09,6.56,6.56,6.55,6.55,400
2009-09-10,7.05,7.05,6.99,6.99,1400
2009-09-11,6.99,6.99,6.99,6.99,0
2009-09-14,7,7,6.5,6.9,2000
2009-09-15,6.9,6.9,6.9,6.9,0
2009-09-16,6.53,6.53,6.53,6.53,100
2009-09-17,6.53,6.53,6.53,6.53,0
2009-09-18,6.51,6.57,6.5,6.5,1300
2009-09-21,6.5,6.5,6.5,6.5,0
2009-09-22,6.59,6.82,6.59,6.82,200
2009-09-23,6.82,6.82,6.5,6.5,2200
2009-09-24,6.5,6.5,6.5,6.5,0
2009-09-25,6.5,6.5,6.5,6.5,200
2009-09-28,6.55,6.55,6.51,6.51,6100
2009-09-29,6.82,6.82,6,6,4600
2009-09-30,6.03,6.03,5.62,5.62,1100
2009-10-01,5.95,6,5.95,6,1600
2009-10-02,6,6,6,6,300
2009-10-05,5.57,5.57,5.5,5.5,900
2009-10-06,5.98,6,5.98,6,600
2009-10-07,5.5,6,5.49,6,1400
2009-10-08,6,6,6,6,2500
2009-10-09,5.75,5.78,5.73,5.73,4200
2009-10-12,5.75,5.75,5.75,5.75,200
2009-10-13,5.75,5.75,5.75,5.75,0
2009-10-14,5.78,5.78,5.75,5.75,900
2009-10-15,6.56,6.79,6.56,6.79,1000
2009-10-16,6.78,6.79,6.78,6.79,300
2009-10-19,6.79,6.79,6.79,6.79,0
2009-10-20,6.75,7.5,6.6,6.65,2900
2009-10-21,7.1,7.1,6.8,6.8,400
2009-10-22,6.61,6.73,6.6,6.73,700
2009-10-23,6.73,6.73,6.73,6.73,0
2009-10-26,7.22,7.5,7.22,7.5,1200
2009-10-27,7.49,7.5,7.46,7.46,3600
2009-10-28,7.3,7.3,7.3,7.3,500
2009-10-29,7.5,7.5,7.5,7.5,100
2009-10-30,7.58,7.58,6.65,7.3,1800
2009-11-02,7.3,7.3,7.3,7.3,0
2009-11-03,7.59,7.75,7.59,7.75,1100
2009-11-04,7.75,7.75,7.75,7.75,0
2009-11-05,7.75,7.75,7.75,7.75,0
2009-11-06,7.75,7.75,7.75,7.75,0
2009-11-09,7.75,8,7.75,8,800
2009-11-10,7.54,7.54,7.54,7.54,200
2009-11-11,7.5,7.5,6.84,6.85,1900
2009-11-12,7.27,7.3,7.27,7.3,300
2009-11-13,7.3,7.3,7.3,7.3,0
2009-11-16,7.3,7.3,7.3,7.3,0
2009-11-17,7.3,7.3,7.3,7.3,0
2009-11-18,7.3,7.3,7.3,7.3,0
2009-11-19,7.3,7.3,7.3,7.3,0
2009-11-20,7.3,7.3,7.3,7.3,0
2009-11-23,7.3,7.3,7.3,7.3,0
2009-11-24,7.02,7.02,7.02,7.02,200
2009-11-25,7.02,7.02,7.02,7.02,0
2009-11-27,7.02,7.02,7.02,7.02,0
2009-11-30,7.02,7.02,7.02,7.02,0
2009-12-01,7.02,7.02,7.02,7.02,0
2009-12-02,7.02,7.02,7.02,7.02,0
2009-12-03,7.02,7.02,7.02,7.02,0
2009-12-04,7.02,7.02,7.02,7.02,0
2009-12-07,7.74,7.74,7.74,7.74,500
2009-12-08,7.74,7.74,7.74,7.74,0
2009-12-09,7.74,7.74,7.74,7.74,0
2009-12-10,7.74,7.74,7.74,7.74,0
2009-12-11,7,7,7,7,600
2009-12-14,7.97,7.97,7.97,7.97,100
2009-12-15,7.97,7.97,7.97,7.97,0
2009-12-16,7.97,7.97,7.97,7.97,0
2009-12-17,7.95,7.95,7.95,7.95,200
2009-12-18,7.5,7.5,7.5,7.5,700
2009-12-21,7.5,7.5,7.5,7.5,700
2009-12-22,7.06,7.06,7.03,7.06,600
2009-12-23,7.06,7.06,7.06,7.06,0
2009-12-24,7.06,7.06,7.06,7.06,0
2009-12-28,7.02,7.06,7,7.02,1900
2009-12-29,7.02,7.02,7.02,7.02,0
2009-12-30,7,7.03,7,7.03,900
2009-12-31,7,7.09,7,7.02,400
2010-01-04,7.02,7.02,7.02,7.02,0
2010-01-05,7.02,7.02,7.02,7.02,0
2010-01-06,7.04,7.05,7.02,7.04,1100
2010-01-07,7.1,7.1,7.1,7.1,200
2010-01-08,7.1,7.1,7.1,7.1,0
2010-01-11,7.1,7.1,7.1,7.1,0
2010-01-12,7.1,7.1,7.1,7.1,0
2010-01-13,7.92,7.92,7.5,7.5,500
2010-01-14,7.5,7.5,7.5,7.5,0
2010-01-15,7.95,8,7.9,8,1400
2010-01-19,8,8,8,8,0
2010-01-20,8,8,8,8,0
2010-01-21,8,8,8,8,0
2010-01-22,8,8.52,8,8.52,200
2010-01-25,10.29,10.29,10.29,10.29,100
2010-01-26,10.29,10.55,9.75,9.75,500
2010-01-27,9.75,9.75,9.75,9.75,0
2010-01-28,9.75,9.75,9.75,9.75,0
2010-01-29,8.3,9.3,8.3,9.3,800
2010-02-01,9.75,9.75,9.75,9.75,300
2010-02-02,9.75,9.75,9.75,9.75,0
2010-02-03,9.74,9.74,9.74,9.74,200
2010-02-04,9.74,9.74,9.74,9.74,0
2010-02-05,9.74,9.74,9.74,9.74,0
2010-02-08,8.14,9.75,8.14,9.75,1100
2010-02-09,9.73,9.74,9.73,9.74,300
2010-02-10,9.74,9.74,9.74,9.74,0
2010-02-11,9.74,9.74,9.74,9.74,0
2010-02-12,7.5,12.14,7.32,10.4,2200
2010-02-16,10.5,10.5,9.5,9.5,1500
2010-02-17,9.5,9.5,9.5,9.5,0
2010-02-18,8.53,8.53,8.53,8.53,100
2010-02-19,8.53,8.53,8.53,8.53,0
2010-02-22,8.53,8.53,8.53,8.53,0
2010-02-23,8.53,8.53,8.53,8.53,0
2010-02-24,8.82,8.82,8.06,8.16,2400
2010-02-25,8.5,8.5,8.5,8.5,800
2010-02-26,9.43,9.45,9,9,800
2010-03-01,9.01,9.01,9.01,9.01,200
2010-03-02,9.01,9.01,9.01,9.01,0
2010-03-03,9.01,9.01,9.01,9.01,0
2010-03-04,9.38,9.38,9.38,9.38,100
2010-03-05,9.38,9.38,9.38,9.38,0
2010-03-08,9.38,9.38,9.38,9.38,0
2010-03-09,8.45,8.45,8.45,8.45,200
2010-03-10,8.45,8.45,8.45,8.45,0
2010-03-11,9,9,9,9,200
2010-03-12,9,9,9,9,0
2010-03-15,9.2,9.45,9.2,9.45,500
2010-03-16,9.05,9.05,9,9,700
2010-03-17,9,9,9,9,0
2010-03-18,8.75,8.75,8.75,8.75,1300
2010-03-19,8.75,9,8.75,8.75,800
2010-03-22,8.75,9.13,8.03,8.8,1700
2010-03-23,9.45,9.45,8.75,9.11,2000
2010-03-24,9.11,9.11,9.11,9.11,0
2010-03-25,9,9,8.15,8.15,1000
2010-03-26,9.42,9.45,9.24,9.45,800
2010-03-29,9.45,9.45,9.45,9.45,400
2010-03-30,9.45,9.45,9.45,9.45,0
2010-03-31,9.45,9.45,9.45,9.45,0
2010-04-01,9.45,9.45,9.45,9.45,0
2010-04-05,9.45,9.45,9.45,9.45,0
2010-04-06,9.45,9.45,9.45,9.45,0
2010-04-07,8.57,8.57,8.57,8.57,200
2010-04-08,9.36,9.36,8.14,8.14,2300
2010-04-09,8.5,8.5,8.5,8.5,500
2010-04-12,8.5,8.5,8.5,8.5,0
2010-04-13,8.25,8.3,8.16,8.18,1600
2010-04-14,8.18,8.18,8.18,8.18,100
2010-04-15,8.25,8.25,8.25,8.25,800
2010-04-16,8.25,8.25,8.25,8.25,0
2010-04-19,8.07,8.11,8.07,8.11,900
2010-04-20,8.15,8.24,8.15,8.24,300
2010-04-21,8.24,8.24,8.24,8.24,0
2010-04-22,8.25,8.25,8.08,8.08,1200
2010-04-23,8.24,8.26,8.24,8.26,1900
2010-04-26,8.63,8.88,8.35,8.88,2000
2010-04-27,8.98,9.97,8.98,9.97,6600
2010-04-28,9.11,9.11,8.37,8.85,5800
2010-04-29,8.79,8.96,8.79,8.96,200
2010-04-30,9.13,9.37,9.1,9.26,2100
2010-05-03,9.26,9.26,9.26,9.26,0
2010-05-04,9.01,9.07,9.01,9.07,300
2010-05-05,9.07,9.07,9.07,9.07,0
2010-05-06,9.82,10.01,9.82,9.97,2500
2010-05-07,9.8,9.8,9.8,9.8,500
2010-05-10,9.8,9.8,9.8,9.8,0
2010-05-11,9.8,9.8,9.8,9.8,0
2010-05-12,9.8,9.8,9.8,9.8,0
2010-05-13,8.97,10,8.97,10,1300
2010-05-14,10,10,10,10,0
2010-05-17,10,10,10,10,0
2010-05-18,10,10,10,10,0
2010-05-19,9.03,9.03,9.03,9.03,100
2010-05-20,9.03,9.03,9.03,9.03,0
2010-05-21,8.97,8.97,8.97,8.97,600
2010-05-24,8.97,8.97,8.97,8.97,0
2010-05-25,8.97,8.97,8.97,8.97,0
2010-05-26,8.97,8.98,7.97,8.53,1800
2010-05-27,8.53,8.53,8.06,8.41,1200
2010-05-28,8.41,8.41,8.41,8.41,0
2010-06-01,8.05,8.8,8,8.7,2300
2010-06-02,8.7,8.7,8.7,8.7,0
2010-06-03,8.7,8.7,8.7,8.7,0
2010-06-04,8.7,8.7,8.7,8.7,0
2010-06-07,7.62,8,7.55,7.55,1400
2010-06-08,7.55,7.55,7.55,7.55,0
2010-06-09,7.55,7.55,7.55,7.55,0
2010-06-10,7.55,7.55,7.55,7.55,0
2010-06-11,7.55,7.55,7.55,7.55,0
2010-06-14,8,8,8,8,100
2010-06-15,8,8,8,8,0
2010-06-16,8,8,8,8,1000
2010-06-17,8,8,8,8,0
2010-06-18,8,8,8,8,0
2010-06-21,8.6,8.69,8.6,8.69,200
2010-06-22,8.69,8.69,8.69,8.69,0
2010-06-23,8.69,8.69,8.69,8.69,0
2010-06-24,8.69,8.69,8.69,8.69,0
2010-06-25,7.35,7.35,7.35,7.35,100
2010-06-28,7.35,7.35,7.35,7.35,0
2010-06-29,7.35,7.35,7.35,7.35,0
2010-06-30,7.35,7.35,7.35,7.35,0
2010-07-01,7.35,7.35,7.35,7.35,0
2010-07-02,7.35,7.35,7.35,7.35,0
2010-07-06,7.35,7.35,7.35,7.35,0
2010-07-07,7.35,7.35,7.35,7.35,0
2010-07-08,7.35,7.35,7.35,7.35,0
2010-07-09,7.5,7.5,7.5,7.5,1000
2010-07-12,7.5,7.5,7.5,7.5,0
2010-07-13,7.5,7.5,7.5,7.5,0
2010-07-14,7.5,7.5,7.5,7.5,0
2010-07-15,7.5,7.5,7.5,7.5,0
2010-07-16,7.53,7.53,7.53,7.53,100
2010-07-19,8,8,8,8,200
2010-07-20,8,8,8,8,0
2010-07-21,8,8,8,8,0
2010-07-22,8,8,8,8,0
2010-07-23,8.1,8.1,8.1,8.1,1000
2010-07-26,7.35,7.35,7.35,7.35,100
2010-07-27,7.35,7.35,7.35,7.35,0
2010-07-28,7.35,7.35,7.35,7.35,700
2010-07-29,7.35,7.35,7.35,7.35,0
