date,open,high,low,close,volume
1995-11-30,162.5,162.5,162.5,162.5,180
1995-12-01,162.5,166.875,162.5,165,140
1995-12-04,167.5,167.5,167.5,167.5,40
1995-12-05,160,165,160,161.25,480
1995-12-06,160.625,161.25,160.625,161.25,300
1995-12-07,155,155,155,155,40
1995-12-08,155,155,155,155,0
1995-12-11,155,155,155,155,0
1995-12-12,155,155,155,155,0
1995-12-13,155,160,155,155,680
1995-12-14,155,162.5,155,162.5,1000
1995-12-15,162.5,162.5,160,160,200
1995-12-18,160,160,160,160,0
1995-12-19,152.5,152.5,152.5,152.5,20
1995-12-20,152.5,152.5,152.5,152.5,0
1995-12-21,155,160,155,160,200
1995-12-22,165,165,165,165,200
1995-12-26,165,165,165,165,0
1995-12-27,165,165,165,165,0
1995-12-28,155,165,155,162.5,440
1995-12-29,167.5,167.5,160,160,1040
1996-01-02,160,160,160,160,0
1996-01-03,160,160,160,160,0
1996-01-04,160,160,160,160,0
1996-01-05,158.75,166.25,158.75,166.25,1180
1996-01-08,166.25,166.25,166.25,166.25,0
1996-01-09,166.25,166.25,166.25,166.25,0
1996-01-10,156.25,166.25,156.25,166.25,340
1996-01-11,166.25,166.25,166.25,166.25,0
1996-01-12,156.25,156.25,156.25,156.25,40
1996-01-15,156.25,156.25,156.25,156.25,0
1996-01-16,156.25,156.25,156.25,156.25,0
1996-01-17,156.25,166.25,156.25,156.875,21440
1996-01-18,156.875,156.875,156.875,156.875,0
1996-01-19,156.875,156.875,156.875,156.875,0
1996-01-22,156.25,156.25,156.25,156.25,240
1996-01-23,156.25,156.25,156.25,156.25,0
1996-01-24,153.75,163.75,153.75,153.75,1040
1996-01-25,157.5,163.75,153.75,163.75,440
1996-01-26,153.75,161.25,153.75,161.25,500
1996-01-29,161.25,161.25,161.25,161.25,0
1996-01-30,157.5,157.5,157.5,157.5,20
1996-01-31,163.75,163.75,155,163.75,380
1996-02-01,163.75,166.25,163.75,166.25,700
1996-02-02,157.5,157.5,157.5,157.5,20
1996-02-05,167.5,167.5,160,160,240
1996-02-06,160,167.5,157.5,167.5,1280
1996-02-07,161.25,161.25,161.25,161.25,40
1996-02-08,161.25,161.25,161.25,161.25,0
1996-02-09,157.5,167.5,157.5,167.5,140
1996-02-12,157.5,167.5,157.5,158.75,2260
1996-02-13,157.5,157.5,157.5,157.5,60
1996-02-14,159.375,159.375,159.375,159.375,540
1996-02-15,157.5,160,157.5,157.5,300
1996-02-16,157.5,157.5,157.5,157.5,240
1996-02-20,157.5,162.5,157.5,162.5,60
1996-02-21,162.5,162.5,162.5,162.5,0
1996-02-22,167.5,167.5,157.5,157.5,100
1996-02-23,157.5,157.5,157.5,157.5,20
1996-02-26,157.5,157.5,157.5,157.5,160
1996-02-27,157.5,167.5,157.5,157.5,140
1996-02-28,157.5,157.5,157.5,157.5,400
1996-02-29,155,155,155,155,160
1996-03-01,157.5,158.75,155,158.75,840
1996-03-04,155,155,155,155,20
1996-03-05,155,165,155,160,420
1996-03-06,155,160,155,155,3200
1996-03-07,155,155,155,155,0
1996-03-08,155,155,153.75,153.75,2280
1996-03-11,150,150,150,150,300
1996-03-12,155,155,150,153.75,1020
1996-03-13,152.5,152.5,152.5,152.5,40
1996-03-14,152.5,152.5,152.5,152.5,0
1996-03-15,147.5,147.5,147.5,147.5,80
1996-03-18,146.25,148.75,146.25,148.75,600
1996-03-19,145,155,145,155,1260
1996-03-20,156.25,157.5,156.25,157.5,200
1996-03-21,157.5,160,157.5,157.5,840
1996-03-22,157.5,157.5,157.5,157.5,0
1996-03-25,157.5,157.5,157.5,157.5,0
1996-03-26,150,157.5,150,157.5,160
1996-03-27,150,150,150,150,40
1996-03-28,150,150,150,150,0
1996-03-29,160,180,160,170,2940
1996-04-01,175,175,170,172.5,540
1996-04-02,167.5,167.5,167.5,167.5,180
1996-04-03,170,172.5,170,172.5,340
1996-04-04,165,166.25,160,160,1600
1996-04-08,160,165,160,163.75,440
1996-04-09,157.5,157.5,157.5,157.5,140
1996-04-10,157.5,157.5,157.5,157.5,0
1996-04-11,157.5,157.5,157.5,157.5,20
1996-04-12,165,165,165,165,300
1996-04-15,165,165,165,165,40
1996-04-16,157.5,157.5,157.5,157.5,40
1996-04-17,163.125,163.125,163.125,163.125,100
1996-04-18,163.125,163.125,163.125,163.125,0
1996-04-19,163.125,163.125,163.125,163.125,0
1996-04-22,163.125,163.125,163.125,163.125,0
1996-04-23,163.125,163.125,163.125,163.125,0
1996-04-24,157.5,157.5,157.5,157.5,60
1996-04-25,157.5,157.5,157.5,157.5,0
1996-04-26,157.5,157.5,157.5,157.5,240
1996-04-29,157.5,157.5,157.5,157.5,0
1996-04-30,157.5,157.5,157.5,157.5,0
1996-05-01,158.75,158.75,158.75,158.75,120
1996-05-02,158.75,158.75,158.75,158.75,0
1996-05-03,160,161.25,160,161.25,160
1996-05-06,167.5,167.5,167.5,167.5,80
1996-05-07,167.5,167.5,167.5,167.5,0
1996-05-08,167.5,167.5,167.5,167.5,0
1996-05-09,165,165,158.75,158.75,40
1996-05-10,160,165,160,165,80
1996-05-13,165,165,165,165,0
1996-05-14,165,165,165,165,0
1996-05-15,165,165,165,165,0
1996-05-16,165,165,165,165,0
1996-05-17,160,162.5,160,160,220
1996-05-20,160,165,160,160,2320
1996-05-21,160,160,160,160,80
1996-05-22,160,160,160,160,1080
1996-05-23,165,165,165,165,140
1996-05-24,160,170,160,160.625,780
1996-05-28,160.625,160.625,160.625,160.625,400
1996-05-29,160,160,155,155,2400
1996-05-30,160,160,157.5,157.5,1560
1996-05-31,157.5,158.125,157.5,158.125,280
1996-06-03,157.5,157.5,157.5,157.5,320
1996-06-04,165,165,165,165,20
1996-06-05,157.8125,157.8125,157.8125,157.8125,40
1996-06-06,160.625,160.625,160.625,160.625,440
1996-06-07,157.5,157.5,157.5,157.5,140
1996-06-10,157.5,157.5,157.5,157.5,0
1996-06-11,157.5,157.5,157.5,157.5,140
1996-06-12,157.5,157.5,157.5,157.5,0
1996-06-13,160,160.625,160,160.625,1480
1996-06-14,160.625,160.625,160.625,160.625,0
1996-06-17,160.625,160.625,160.625,160.625,0
1996-06-18,162.5,162.5,162.5,162.5,200
1996-06-19,160,161.25,160,160,320
1996-06-20,165,165,165,165,280
1996-06-21,170,170,160,160,240
1996-06-24,160,160,160,160,60
1996-06-25,164.375,164.375,157.5,160.625,1200
1996-06-26,166.25,166.25,157.5,158.125,760
1996-06-27,162.5,162.5,157.5,157.5,220
1996-06-28,157.5,162.5,157.5,162.5,480
1996-07-01,167.5,167.5,157.5,162.5,480
1996-07-02,157.5,162.5,157.5,157.8125,7280
1996-07-03,157.8125,157.8125,157.8125,157.8125,0
1996-07-05,157.8125,157.8125,157.8125,157.8125,0
1996-07-08,157.5,157.5,157.5,157.5,40
1996-07-09,162.5,162.5,162.5,162.5,40
1996-07-10,158.125,158.125,158.125,158.125,40
1996-07-11,167.5,167.5,155,157.5,280
1996-07-12,157.5,157.5,150,150,1340
1996-07-15,157.5,157.5,147.5,147.5,580
1996-07-16,142.5,142.5,142.5,142.5,60
1996-07-17,147.5,152.5,146.25,150,580
1996-07-18,146.25,146.25,145,145,120
1996-07-19,145,145,145,145,40
1996-07-22,142.5,147.5,142.5,147.5,240
1996-07-23,145,152.5,142.5,152.5,2000
1996-07-24,152.5,152.5,152.5,152.5,0
1996-07-25,147.5,147.5,142.5,142.5,60
1996-07-26,142.5,142.5,142.5,142.5,0
1996-07-29,142.5,143.125,142.5,143.125,460
1996-07-30,142.5,142.5,142.5,142.5,400
1996-07-31,150,152.5,142.5,142.5,500
1996-08-01,152.5,152.5,145,145,160
1996-08-02,142.5,146.25,142.5,146.25,380
1996-08-05,142.5,142.5,142.5,142.5,20
1996-08-06,142.5,142.5,142.5,142.5,0
1996-08-07,142.5,142.5,142.5,142.5,120
1996-08-08,142.5,142.5,142.5,142.5,0
1996-08-09,142.5,142.5,142.5,142.5,0
1996-08-12,142.5,142.5,142.5,142.5,0
1996-08-13,143.125,143.125,143.125,143.125,40
1996-08-14,142.5,148.75,142.5,148.75,240
1996-08-15,142.5,151.25,142.5,151.25,480
1996-08-16,152.5,152.5,145,152.5,1340
1996-08-19,152.5,152.5,152.5,152.5,0
1996-08-20,152.5,152.5,152.5,152.5,0
1996-08-21,152.5,152.5,152.5,152.5,0
1996-08-22,147.5,147.5,147.5,147.5,80
1996-08-23,147.5,147.5,147.5,147.5,240
1996-08-26,150,150,150,150,280
1996-08-27,147.5,150,147.5,150,280
1996-08-28,150,150,150,150,0
1996-08-29,149.6875,152.5,149.6875,152.5,260
1996-08-30,152.5,152.5,152.5,152.5,0
1996-09-03,152.5,152.5,152.5,152.5,40
1996-09-04,152.5,152.5,152.5,152.5,0
1996-09-05,157.5,157.5,150,153.125,500
1996-09-06,153.125,153.125,153.125,153.125,0
1996-09-09,153.125,153.125,153.125,153.125,0
1996-09-10,157.5,157.5,157.5,157.5,100
1996-09-11,157.5,157.5,152.5,152.5,200
1996-09-12,152.5,157.5,150,156.25,340
1996-09-13,155,155,155,155,280
1996-09-16,155,155,155,155,0
1996-09-17,150,150,150,150,700
1996-09-18,155,155,150,150,820
1996-09-19,150,150,145,145,100
1996-09-20,145,152.5,145,152.5,480
1996-09-23,152.5,152.5,152.5,152.5,0
1996-09-24,152.5,152.5,152.5,152.5,0
1996-09-25,145,145,145,145,140
1996-09-26,145,145,145,145,0
1996-09-27,150,150,150,150,120
1996-09-30,145,145,145,145,40
1996-10-01,145,145,145,145,0
1996-10-02,145,145,145,145,0
1996-10-03,145,145,145,145,40
1996-10-04,145,145,145,145,0
1996-10-07,145,145,145,145,140
1996-10-08,147.5,155,145.3125,145.3125,320
1996-10-09,145.3125,145.3125,145.3125,145.3125,0
1996-10-10,150,151.25,150,151.25,1040
1996-10-11,151.25,151.25,151.25,151.25,0
1996-10-14,150,150,150,150,40
1996-10-15,150,150,150,150,120
1996-10-16,147.5,147.5,147.5,147.5,240
1996-10-17,147.5,147.5,147.5,147.5,0
1996-10-18,147.5,147.5,147.5,147.5,0
1996-10-21,145,147.5,145,147.5,500
1996-10-22,147.5,147.5,147.5,147.5,0
1996-10-23,145,147.5,145,145,680
1996-10-24,145,145,145,145,0
1996-10-25,145,155,145,147.5,440
1996-10-28,147.5,147.5,147.5,147.5,0
1996-10-29,151.875,151.875,151.875,151.875,2000
1996-10-30,147.5,151.875,147.5,151.875,4040
1996-10-31,147.5,151.875,147.5,151.875,4020
1996-11-01,157.5,157.5,152.5,152.5,720
1996-11-04,153.75,153.75,150,150,440
1996-11-05,147.5,151.875,147.5,147.5,2020
1996-11-06,147.5,148.125,147.5,148.125,200
1996-11-07,147.5,147.5,147.5,147.5,200
1996-11-08,147.5,147.5,147.5,147.5,0
1996-11-11,147.5,147.5,147.5,147.5,0
1996-11-12,147.5,147.5,147.5,147.5,20
1996-11-13,148.75,152.5,145,150,260
1996-11-14,150,150,150,150,0
1996-11-15,147.5,152.5,145,152.5,200
1996-11-18,145,153.75,145,153.75,540
1996-11-19,143.75,143.75,143.75,143.75,580
1996-11-20,151.25,151.25,151.25,151.25,160
1996-11-21,150,151.25,143.75,151.25,240
1996-11-22,151.25,151.25,145,145,280
1996-11-25,143.75,143.75,143.75,143.75,40
1996-11-26,143.75,148.125,143.75,143.75,340
1996-11-27,147.5,147.5,147.5,147.5,40
1996-11-29,147.5,147.5,147.5,147.5,20
1996-12-02,148.125,152.5,143.75,152.5,440
1996-12-03,148.125,148.125,143.75,143.75,380
1996-12-04,152.5,152.5,152.5,152.5,200
1996-12-05,145,150,145,145,520
1996-12-06,142.5,142.5,142.5,142.5,20
1996-12-09,142.5,146.25,142.5,142.5,160
1996-12-10,142.5,150,142.5,150,520
1996-12-11,146.875,146.875,146.875,146.875,60
1996-12-12,146.875,146.875,146.875,146.875,0
1996-12-13,146.875,146.875,146.875,146.875,0
1996-12-16,153.75,153.75,153.75,153.75,40
1996-12-17,141.25,141.25,141.25,141.25,40
1996-12-18,146.25,146.25,143.75,143.75,80
1996-12-19,150.625,151.25,143.75,148.125,1000
1996-12-20,145,145,145,145,80
1996-12-23,145,147.5,145,147.5,240
1996-12-24,147.5,147.5,147.5,147.5,0
1996-12-26,147.5,147.5,147.5,147.5,140
1996-12-27,145,148.75,145,145,500
1996-12-30,145.625,145.625,144.6875,144.6875,600
1996-12-31,142.5,148.75,142.5,148.75,200
1997-01-02,143.75,151.25,143.75,151.25,180
1997-01-03,142.5,145,142.5,145,240
1997-01-06,142.5,145,142.5,145,120
1997-01-07,142.5,145,142.5,145,640
1997-01-08,145,145,145,145,20
1997-01-09,142.5,142.5,142.5,142.5,20
1997-01-10,142.5,142.5,142.5,142.5,160
1997-01-13,142.5,142.5,142.5,142.5,280
1997-01-14,150,151.25,142.5,147.5,1220
1997-01-15,152.5,152.5,143.75,143.75,320
1997-01-16,143.75,143.75,143.75,143.75,0
1997-01-17,143.75,143.75,143.75,143.75,100
1997-01-20,152.5,152.5,143.75,143.75,200
1997-01-21,143.75,152.5,143.75,143.75,340
1997-01-22,143.75,152.5,143.75,145,640
1997-01-23,145,152.5,143.75,152.5,600
1997-01-24,152.5,152.5,152.5,152.5,0
1997-01-27,145,145,145,145,200
1997-01-28,147.5,147.5,146.25,146.25,720
1997-01-29,146.875,146.875,146.875,146.875,600
1997-01-30,148.75,150,148.75,150,120
1997-01-31,153.75,153.75,147.5,147.5,360
1997-02-03,147.5,153.75,147.5,153.75,220
1997-02-04,147.5,148.75,147.5,148.75,520
1997-02-05,151.875,156.25,148.75,156.25,560
1997-02-06,156.25,156.25,156.25,156.25,100
1997-02-07,147.5,151.875,147.5,149.375,760
1997-02-10,148.125,148.125,148.125,148.125,20
1997-02-11,147.5,156.25,147.5,150,540
1997-02-12,147.5,152.5,147.5,149.375,1940
1997-02-13,147.5,148.75,147.5,148.75,100
1997-02-14,156.25,156.25,156.25,156.25,40
1997-02-18,155,156.25,155,156.25,580
1997-02-19,148.75,148.75,148.75,148.75,40
1997-02-20,148.75,148.75,148.75,148.75,40
1997-02-21,155,157.5,148.75,157.5,400
1997-02-24,148.75,163.75,148.75,163.75,1400
1997-02-25,163.75,163.75,155,158.75,540
1997-02-26,158.75,158.75,158.75,158.75,560
1997-02-27,158.75,160,158.75,160,340
1997-02-28,160,160,158.75,160,1140
1997-03-03,160,168.75,160,160,920
1997-03-04,164.375,166.875,160,166.875,940
1997-03-05,170,170,161.25,161.25,2060
1997-03-06,161.25,161.25,161.25,161.25,80
1997-03-07,161.25,161.25,161.25,161.25,0
1997-03-10,161.25,170,161.25,170,460
1997-03-11,171.25,172.5,165,172.5,840
1997-03-12,167.5,167.5,167.5,167.5,100
1997-03-13,168.75,168.75,168.75,168.75,220
1997-03-14,168.75,168.75,168.75,168.75,0
1997-03-17,166.25,170.625,166.25,170.625,1380
1997-03-18,170.625,170.625,170.625,170.625,220
1997-03-19,171.25,171.25,171.25,171.25,100
1997-03-20,166.5625,166.5625,166.25,166.25,260
1997-03-21,166.25,166.25,166.25,166.25,20
1997-03-24,175,175,175,175,40
1997-03-25,168.75,168.75,166.25,166.25,1920
1997-03-26,166.25,170,166.25,170,240
1997-03-27,170,170,166.25,166.25,1400
1997-03-31,166.25,166.875,166.25,166.875,4320
1997-04-01,166.25,167.5,166.25,167.5,560
1997-04-02,166.25,166.25,166.25,166.25,20
1997-04-03,166.25,169.375,166.25,169.375,360
1997-04-04,166.25,166.25,166.25,166.25,80
1997-04-07,166.25,166.25,166.25,166.25,20
1997-04-08,167.5,167.5,167.5,167.5,80
1997-04-09,167.5,167.5,167.5,167.5,0
1997-04-10,167.5,167.5,167.5,167.5,0
1997-04-11,170,170,170,170,60
1997-04-14,166.25,166.25,166.25,166.25,320
1997-04-15,166.25,166.25,166.25,166.25,20
1997-04-16,166.25,167.5,166.25,167.5,1220
1997-04-17,166.25,171.25,166.25,171.25,240
1997-04-18,171.25,171.25,171.25,171.25,0
1997-04-21,166.25,166.25,166.25,166.25,20
1997-04-22,166.25,166.25,166.25,166.25,20
1997-04-23,166.25,166.25,166.25,166.25,0
1997-04-24,166.25,170,166.25,170,300
1997-04-25,166.25,166.25,166.25,166.25,240
1997-04-28,166.25,166.25,166.25,166.25,0
1997-04-29,166.25,170,166.25,170,240
1997-04-30,166.25,170,166.25,170,380
1997-05-01,170,170,166.25,166.25,180
1997-05-02,167.5,173.75,167.5,173.75,540
1997-05-05,173.75,173.75,173.75,173.75,0
1997-05-06,173.75,173.75,173.75,173.75,0
1997-05-07,166.25,166.25,166.25,166.25,80
1997-05-08,166.25,166.25,166.25,166.25,0
1997-05-09,166.25,166.25,166.25,166.25,0
1997-05-12,166.25,166.25,166.25,166.25,0
1997-05-13,166.25,166.25,166.25,166.25,680
1997-05-14,166.25,166.25,166.25,166.25,80
1997-05-15,170.625,170.625,170.625,170.625,140
1997-05-16,170.625,170.625,170.625,170.625,0
1997-05-19,166.25,176.25,166.25,176.25,60
1997-05-20,171.25,171.25,171.25,171.25,40
1997-05-21,176.25,176.25,175,175,500
1997-05-22,170,177.5,170,175,300
1997-05-23,170,178.75,170,178.75,660
1997-05-27,170,170,170,170,40
1997-05-28,170,178.75,170,175,1620
1997-05-29,172.5,178.75,172.5,178.75,760
1997-05-30,178.75,178.75,178.75,178.75,0
1997-06-02,172.5,172.5,172.5,172.5,120
1997-06-03,177.5,181.25,177.5,177.5,420
1997-06-04,177.5,177.5,177.5,177.5,0
1997-06-05,177.5,178.75,177.5,178.125,280
1997-06-06,182.5,182.5,180,180,80
1997-06-09,180,180,180,180,100
1997-06-10,180,180,177.5,177.5,100
1997-06-11,177.5,177.5,177.5,177.5,0
1997-06-12,177.5,177.5,177.5,177.5,200
1997-06-13,181.25,182.5,180,182.5,60
1997-06-16,182.5,182.5,180,180,40
1997-06-17,177.5,179.0625,176.25,176.25,2580
1997-06-18,177.5,177.5,177.5,177.5,60
1997-06-19,177.5,179.0625,177.5,178.75,380
1997-06-20,180.625,180.625,176.25,176.25,340
1997-06-23,180.625,180.625,176.875,176.875,100
1997-06-24,176.25,176.25,176.25,176.25,340
1997-06-25,176.25,176.25,176.25,176.25,300
1997-06-26,176.25,182.5,176.25,182.5,1160
1997-06-27,182.5,182.5,180,182.5,80
1997-06-30,182.5,186.25,180,186.25,1240
1997-07-01,181.875,181.875,181.875,181.875,60
1997-07-02,177.5,177.5,177.5,177.5,140
1997-07-03,177.5,177.5,177.5,177.5,0
1997-07-07,177.5,182.5,177.5,177.5,220
1997-07-08,177.5,177.5,177.5,177.5,100
1997-07-09,177.5,177.5,177.5,177.5,0
1997-07-10,177.5,177.5,177.5,177.5,320
1997-07-11,177.5,181.875,177.5,177.5,300
1997-07-14,185,185,185,185,200
1997-07-15,183.75,187.5,178.75,178.75,760
1997-07-16,178.75,178.75,178.75,178.75,0
1997-07-17,177.5,177.5,177.5,177.5,200
1997-07-18,177.5,180,177.5,178.125,220
1997-07-21,177.5,177.5,177.5,177.5,60
1997-07-22,177.5,178.125,177.5,178.125,740
1997-07-23,177.5,177.5,177.5,177.5,320
1997-07-24,180,180,177.5,177.8125,1180
1997-07-25,178.125,178.125,177.8125,177.8125,600
1997-07-28,177.5,178.125,177.5,178.125,120
1997-07-29,178.125,178.4375,177.5,178.4375,2040
1997-07-30,179.375,180,179.375,180,200
1997-07-31,177.5,180.625,177.5,178.75,8680
1997-08-01,178.75,178.75,178.75,178.75,40
1997-08-04,178.75,178.75,178.75,178.75,220
1997-08-05,182.5,182.5,181.25,181.25,720
1997-08-06,180,180,180,180,60
1997-08-07,180,183.75,180,183.75,740
1997-08-08,180,180.625,180,180.625,1040
1997-08-11,178.75,178.75,178.75,178.75,40
1997-08-12,181.25,181.25,178.75,178.75,140
1997-08-13,178.75,183.75,178.75,178.75,840
1997-08-14,178.75,178.75,178.75,178.75,0
1997-08-15,177.5,177.5,172.5,175,1260
1997-08-18,175,175,175,175,0
1997-08-19,176.25,176.25,176.25,176.25,300
1997-08-20,179.375,181.25,179.375,181.25,1380
1997-08-21,181.25,181.25,181.25,181.25,0
1997-08-22,180,180,180,180,40
1997-08-25,180,180,180,180,0
1997-08-26,180,180.625,180,180,860
1997-08-27,180,181.875,180,181.875,560
1997-08-28,183.4375,183.4375,181.875,183.4375,3620
1997-08-29,185,185,185,185,1260
1997-09-02,185,190,185,185,140
1997-09-03,185.625,190,185,188.125,700
1997-09-04,190,190,190,190,280
1997-09-05,190,190,190,190,320
1997-09-08,190,190,190,190,0
1997-09-09,188.75,189.375,188.75,189.375,120
1997-09-10,189.375,189.375,189.375,189.375,0
1997-09-11,189.375,192.5,189.375,192.5,1120
1997-09-12,192.5,199.375,192.5,199.375,680
1997-09-15,197.5,200,197.5,200,280
1997-09-16,200.625,207.5,200.625,206.25,1400
1997-09-17,215,216.25,215,216.25,400
1997-09-18,216.25,216.25,216.25,216.25,0
1997-09-19,210,221.25,210,217.5,980
1997-09-22,217.5,217.5,217.5,217.5,40
1997-09-23,215,218.75,207.5,218.75,3260
1997-09-24,216.25,217.5,216.25,217.5,120
1997-09-25,218.75,220,218.75,220,200
1997-09-26,220,220,220,220,0
1997-09-29,218.75,218.75,216.25,218.75,900
1997-09-30,219.375,219.375,216.25,216.25,1020
1997-10-01,216.25,216.25,216.25,216.25,20
1997-10-02,218.125,218.125,218.125,218.125,80
1997-10-03,215,217.5,215,215,240
1997-10-06,217.5,217.5,217.5,217.5,20
1997-10-07,216.25,216.25,212.5,212.5,320
1997-10-08,211.25,211.25,211.25,211.25,140
1997-10-09,213.75,228.75,213.75,220,4420
1997-10-10,228.125,228.125,220.625,223.75,1920
1997-10-13,221.25,223.75,221.25,223.75,180
1997-10-14,223.75,223.75,221.25,221.25,500
1997-10-15,222.5,223.75,222.5,223.75,40
1997-10-16,221.25,223.75,220.625,220.625,660
1997-10-17,220.625,220.625,220.625,220.625,20
1997-10-20,223.75,223.75,223.75,223.75,40
1997-10-21,220.625,223.75,220.3125,220.3125,680
1997-10-22,222.1875,222.1875,222.1875,222.1875,40
1997-10-23,222.5,222.5,222.5,222.5,40
1997-10-24,220.3125,220.3125,217.5,217.5,260
1997-10-27,217.5,218.75,215,215,360
1997-10-28,212.5,212.5,212.5,212.5,100
1997-10-29,220,220,212.5,212.5,100
1997-10-30,212.5,212.5,212.5,212.5,40
1997-10-31,212.5,219.375,212.5,219.375,100
1997-11-03,212.5,212.5,212.5,212.5,140
1997-11-04,214.0625,214.0625,214.0625,214.0625,20
1997-11-05,218.75,218.75,218.75,218.75,400
1997-11-06,217.5,217.5,217.5,217.5,320
1997-11-07,210,213.125,210,213.125,200
1997-11-10,210,210,208.75,208.75,80
1997-11-11,208.75,208.75,208.75,208.75,0
1997-11-12,208.75,208.75,208.75,208.75,420
1997-11-13,208.75,208.75,208.75,208.75,0
1997-11-14,211.875,211.875,211.875,211.875,20
1997-11-17,220,220,207.5,210,220
1997-11-18,215,215,210,210,170
1997-11-19,215,215,208.125,208.75,3230
1997-11-20,210,215,210,215,70
1997-11-21,215,220,206.25,206.25,540
1997-11-24,205.625,210,205,210,360
1997-11-25,210,210,206.25,206.25,560
1997-11-26,206.25,210,206.25,210,530
1997-11-28,210,210,210,210,0
1997-12-01,207.8125,210,205.625,205.625,1180
1997-12-02,206.875,206.875,205,205,370
1997-12-03,206.25,207.5,205,205,2600
1997-12-04,207.5,214.0625,206.875,206.875,700
1997-12-05,206.875,206.875,206.875,206.875,20
1997-12-08,205.625,205.625,205,205,40
1997-12-09,207.5,207.5,205,206.25,780
1997-12-10,205.625,205.625,205.625,205.625,20
1997-12-11,209.375,209.375,205,205,190
1997-12-12,205,211.25,204.0625,205,960
1997-12-15,200,200,195,195,340
1997-12-16,195,195,195,195,0
1997-12-17,202.5,202.5,201.25,201.25,210
1997-12-18,203.125,203.75,201.25,201.25,720
1997-12-19,195,202.5,195,202.5,360
1997-12-22,193.75,205,193.75,203.75,230
1997-12-23,203.75,210,203.75,204.6875,580
1997-12-24,204.375,205.625,203.75,203.75,1680
1997-12-26,202.5,203.75,201.25,201.25,510
1997-12-29,205.625,207.5,203.125,206.25,140
1997-12-30,205,208.75,204.375,207.5,1900
1997-12-31,205,206.875,205,205.625,210
1998-01-02,202.5,205,200,205,510
1998-01-05,210,210,210,210,10
1998-01-06,204.375,204.375,204.375,204.375,160
1998-01-07,200,210,200,200,260
1998-01-08,197.5,200.625,197.5,200.625,40
1998-01-09,200,204.375,197.8125,202.5,970
1998-01-12,200,200,200,200,10
1998-01-13,200,200,197.5,197.5,200
1998-01-14,197.5,203.75,197.5,202.5,3080
1998-01-15,205,205,205,205,30
1998-01-16,205,205.625,205,205.625,110
1998-01-20,205,205.9375,205,205.9375,100
1998-01-21,203.75,203.75,192.5,201.25,950
1998-01-22,201.25,201.25,201.25,201.25,0
1998-01-23,198.75,198.75,198.75,198.75,380
1998-01-26,197.5,197.5,197.5,197.5,760
1998-01-27,195,195,195,195,30
1998-01-28,195,195,195,195,0
1998-01-29,200,200,200,200,30
1998-01-30,195,195.625,195,195.625,290
1998-02-02,195,195,195,195,90
1998-02-03,197.5,197.5,197.5,197.5,100
1998-02-04,197.5,197.5,197.5,197.5,0
1998-02-05,197.5,197.5,197.5,197.5,0
1998-02-06,195,195,195,195,20
1998-02-09,197.5,197.5,195,195,160
1998-02-10,195,195,195,195,0
1998-02-11,195,198.75,195,198.75,440
1998-02-12,198.75,198.75,198.75,198.75,0
1998-02-13,198.75,198.75,195,197.5,720
1998-02-17,197.5,197.5,197.5,197.5,50
1998-02-18,197.5,205,197.5,197.5,2780
1998-02-19,195,195,192.5,192.5,70
1998-02-20,192.5,198.75,192.5,198.75,530
1998-02-23,192.5,201.5625,192.5,201.5625,220
1998-02-24,195,195,195,195,10
1998-02-25,195,198.75,195,198.75,100
1998-02-26,198.75,202.5,197.5,201.875,540
1998-02-27,197.5,197.5,195,195,1670
1998-03-02,192.5,202.5,192.5,195,130
1998-03-03,196.25,200,196.25,198.75,1020
1998-03-04,198.75,198.75,198.75,198.75,10
1998-03-05,193.75,196.25,192.5,195,2160
1998-03-06,190,190,190,190,10
1998-03-09,190,190,180,185,7880
1998-03-10,185,186.25,180,186.25,1670
1998-03-11,187.5,187.5,187.5,187.5,40
1998-03-12,187.5,187.5,183.75,183.75,600
1998-03-13,181.25,183.75,181.25,182.5,200
1998-03-16,187.5,187.5,187.5,187.5,10
1998-03-17,187.5,192.5,182.5,192.5,210
1998-03-18,192.5,192.5,182.5,182.5,90
1998-03-19,192.5,192.5,185,187.5,160
1998-03-20,182.5,192.5,182.5,190,820
1998-03-23,196.25,196.25,193.125,193.125,90
1998-03-24,190,200,190,197.5,520
1998-03-25,197.5,197.5,190,190,130
1998-03-26,190,190,190,190,30
1998-03-27,190,190,190,190,10
1998-03-30,190,190,190,190,0
1998-03-31,190,197.5,190,192.5,350
1998-04-01,192.5,192.5,192.5,192.5,0
1998-04-02,182.5,182.5,180,180,390
1998-04-03,180,187.5,180,187.5,300
1998-04-06,190,190,190,190,300
1998-04-07,185,190,182.5,182.5,240
1998-04-08,182.5,182.5,180,180,140
1998-04-09,182.5,187.5,182.5,187.5,430
1998-04-13,178.125,181.875,178.125,179.0625,370
1998-04-14,180,186.25,180,186.25,260
1998-04-15,185.625,195,185.625,190.625,4090
1998-04-16,190.625,195,190.625,195,250
1998-04-17,190,193.125,190,190,760
1998-04-20,192.5,198.75,192.5,198.75,1060
1998-04-21,192.5,192.5,192.5,192.5,260
1998-04-22,195.625,198.75,195.625,198.75,120
1998-04-23,195,195,192.5,195,230
1998-04-24,195,203.75,195,202.5,760
1998-04-27,195,200,192.5,192.5,1780
1998-04-28,192.5,192.5,192.5,192.5,10
1998-04-29,192.5,192.5,192.5,192.5,0
1998-04-30,200,200,200,200,300
