date,open,high,low,close,volume
2020-05-07,9.69,9.69,9.22,9.3,99800
2020-05-08,9.58,9.83,9.408,9.72,62100
2020-05-11,9.53,9.655,9.005,9.13,162500
2020-05-12,9.16,9.16,8.82,8.83,66100
2020-05-13,8.71,8.8,8.31,8.74,65400
2020-05-14,8.49,8.97,8.105,8.93,142000
2020-05-15,8.97,9.195,8.6,9.04,29100
2020-05-18,9.53,9.97,9.197,9.89,111100
2020-05-19,9.78,9.99,9.13,9.19,47900
2020-05-20,9.42,9.93,9.1,9.71,49500
2020-05-21,9.7,10,9.52,9.82,104800
2020-05-22,9.95,10.16,9.65,9.84,72300
2020-05-26,10.28,10.28,10,10.04,92400
2020-05-27,10.29,10.78,10,10.75,120700
2020-05-28,10.95,11.15,9.86,10.42,68300
2020-05-29,10.3,10.51,10.04,10.42,49200
2020-06-01,10.44,10.765,10.08,10.08,59000
2020-06-02,10.24,10.24,9.78,9.87,31200
2020-06-03,10.2,10.83,10.03,10.44,63800
2020-06-04,10.31,10.76,10.31,10.59,34000
2020-06-05,11,11.49,10.59,11.41,116200
2020-06-08,11.35,12,11.195,11.45,78400
2020-06-09,11.11,11.45,10.97,11.31,44200
2020-06-10,11.2,11.2,10.58,10.59,28700
2020-06-11,10.33,10.33,9.66,9.66,53900
2020-06-12,10.12,10.216,9.59,9.92,58300
2020-06-15,9.52,10.14,9.29,10.11,58300
2020-06-16,10.48,10.65,10.19,10.36,68000
2020-06-17,10.3,10.3,9.75,9.9,24300
2020-06-18,9.78,10.09,9.78,9.97,22000
2020-06-19,10.06,10.06,9.56,9.9,105700
2020-06-22,9.74,9.96,9.74,9.96,37600
2020-06-23,10.14,10.14,9.616,9.63,35900
2020-06-24,9.63,9.69,9.31,9.32,43500
2020-06-25,9.26,9.73,9.25,9.69,61800
2020-06-26,9.51,9.515,9.12,9.34,217500
2020-06-29,9.48,9.97,9.48,9.82,56000
2020-06-30,9.7,10.35,9.7,10.25,103700
2020-07-01,10.24,10.24,9.59,9.625,56800
2020-07-02,9.77,9.885,9.28,9.34,24800
2020-07-06,9.54,9.6,9.221,9.43,40100
2020-07-07,9.37,9.42,9.07,9.1,32800
2020-07-08,9.1,9.29,9.02,9.27,58200
2020-07-09,9.17,9.21,8.94,9.01,74600
2020-07-10,9.06,9.25,9.04,9.19,35000
2020-07-13,9.24,9.35,9.05,9.14,52800
2020-07-14,9.14,9.25,9.05,9.22,35900
2020-07-15,9.48,9.75,9.44,9.66,70100
2020-07-16,9.66,9.69,9.36,9.51,47200
2020-07-17,9.44,9.6,9.35,9.5,43000
2020-07-20,9.4,9.51,9.11,9.14,25000
2020-07-21,9.27,9.68,9.26,9.63,27100
2020-07-22,9.48,9.53,9.3,9.31,22500
2020-07-23,9.21,9.6,9.21,9.52,22400
2020-07-24,9.54,9.54,9.12,9.38,23900
2020-07-27,9.26,9.26,9,9.08,37400
2020-07-28,9.01,9.33,9.01,9.08,14100
2020-07-29,9.09,9.43,9.05,9.39,20900
2020-07-30,9.26,9.28,9.06,9.23,32100
2020-07-31,9.17,9.33,9.1,9.29,67500
2020-08-03,9.43,9.43,9.23,9.29,23800
2020-08-04,9.29,9.42,9.21,9.36,50900
2020-08-05,9.5,9.76,9.4,9.72,61700
2020-08-06,9.71,9.77,9.46,9.5,21200
2020-08-07,9.53,10.04,9.462,10,28700
2020-08-10,10,10.34,10,10.1,32300
2020-08-11,10.23,10.64,10.22,10.4,103700
2020-08-12,10.62,10.74,10.35,10.4,54300
2020-08-13,10.35,10.48,10.35,10.35,35100
2020-08-14,10.25,10.48,10.25,10.36,41600
2020-08-17,10.35,10.44,10.345,10.36,54900
2020-08-18,10.38,10.4,10.05,10.12,48500
2020-08-19,10.13,10.23,9.92,9.94,22200
2020-08-20,9.8,9.91,9.5,9.6,39600
2020-08-21,9.6,9.6,9.43,9.54,93800
2020-08-24,9.65,9.8,9.46,9.76,38500
2020-08-25,9.86,9.89,9.66,9.77,63100
2020-08-26,9.77,9.96,9.59,9.67,53900
2020-08-27,9.77,10.17,9.77,10.01,43700
2020-08-28,10.13,10.13,9.88,9.96,20900
2020-08-31,9.86,9.95,9.72,9.72,79500
2020-09-01,9.66,9.805,9.55,9.7,43100
2020-09-02,9.68,9.81,9.57,9.78,19600
2020-09-03,9.81,9.96,9.76,9.9,44000
2020-09-04,10.11,10.13,9.82,9.92,36600
2020-09-08,9.89,9.89,9.58,9.7,30600
2020-09-09,9.75,9.78,9.61,9.64,45500
2020-09-10,9.7,9.76,9.48,9.49,30700
2020-09-11,9.55,9.62,9.4,9.5,31600
2020-09-14,9.53,9.72,9.49,9.71,24300
2020-09-15,9.53,9.69,9.52,9.6,33900
2020-09-16,9.58,9.88,9.58,9.71,36800
2020-09-17,9.52,9.71,9.52,9.64,58100
2020-09-18,9.75,9.93,9.54,9.93,182100
2020-09-21,9.6,9.69,8.93,9.12,94600
2020-09-22,9.06,9.19,8.9,8.9,238000
2020-09-23,8.92,9.05,8.65,8.66,107000
2020-09-24,8.68,9.165,8.66,9.025,64100
2020-09-25,8.97,9.665,8.97,9,84400
2020-09-28,9.12,9.53,9.12,9.46,74100
2020-09-29,9.41,9.57,9.3,9.54,66300
2020-09-30,9.49,9.74,9.37,9.49,72200
2020-10-01,9.665,9.9,9.53,9.76,83000
2020-10-02,9.57,10.26,9.57,10.15,69700
2020-10-05,10.22,10.22,9.94,10.12,55600
2020-10-06,10.23,10.49,9.98,10.13,177500
2020-10-07,10.17,10.89,10.17,10.78,68200
2020-10-08,10.78,11.04,10.62,10.97,51300
2020-10-09,11.1,11.13,10.64,10.7,40100
2020-10-12,10.45,10.84,10.45,10.75,52500
2020-10-13,10.65,10.77,10.47,10.57,67700
2020-10-14,10.48,10.56,10.31,10.32,38100
2020-10-15,10.2,10.46,10.2,10.43,93200
2020-10-16,10.37,10.81,10.35,10.72,44300
2020-10-19,10.75,10.75,10.55,10.57,21400
2020-10-20,10.68,11.115,10.63,10.9,176700
2020-10-21,10.97,11.255,10.95,11.06,39100
2020-10-22,11.14,11.555,11.06,11.4,59100
2020-10-23,11.467,11.63,11.46,11.53,22200
2020-10-26,11.34,11.49,11.17,11.42,39900
2020-10-27,11.38,11.46,11.05,11.13,31900
2020-10-28,10.94,11.39,9.92,11.32,66300
2020-10-29,11.24,11.405,10.79,10.93,58300
2020-10-30,10.81,11.24,10.81,11.11,53200
2020-11-02,11.44,11.56,11.16,11.47,38500
2020-11-03,11.71,11.75,11.13,11.19,56400
2020-11-04,10.94,10.94,10.41,10.42,26800
2020-11-05,10.42,10.87,10.42,10.72,49900
2020-11-06,10.86,10.86,10.55,10.58,34000
2020-11-09,11.34,12.75,11.34,11.79,94700
2020-11-10,11.97,12.29,11.9,12.1,67200
2020-11-11,12.12,12.12,11.82,11.97,46400
2020-11-12,11.75,11.96,11.55,11.76,18400
2020-11-13,11.93,12.025,11.79,11.94,36200
2020-11-16,12.13,12.32,11.83,11.93,76300
2020-11-17,11.93,11.98,11.78,11.8,55400
2020-11-18,11.845,11.95,11.44,11.53,75100
2020-11-19,11.44,11.55,11.24,11.49,46900
2020-11-20,11.36,11.6,11.3,11.58,44000
2020-11-23,11.62,11.64,11.36,11.41,41700
2020-11-24,11.43,12.05,11.3,12.03,119300
2020-11-25,11.86,12.01,11.59,12.01,33600
2020-11-27,11.89,12,11.65,12,37600
2020-11-30,11.9,12.07,11.73,11.77,173900
2020-12-01,11.93,12.06,11.81,12,55700
2020-12-02,11.99,12.11,11.89,12,147200
2020-12-03,12,12.04,11.85,11.87,128400
2020-12-04,11.99,12.12,11.91,12.12,118500
2020-12-07,11.935,12.41,11.87,12.27,33400
2020-12-08,12.17,12.51,12.17,12.5,70200
2020-12-09,12.59,12.59,12.38,12.44,34700
2020-12-10,12.42,12.57,12.36,12.54,30700
2020-12-11,12.39,12.57,12.13,12.44,47800
2020-12-14,12.52,12.57,12.35,12.42,48200
2020-12-15,12.44,12.8,11.97,12.69,73900
2020-12-16,12.78,12.78,12.43,12.5,62100
2020-12-17,12.58,12.7,12.53,12.67,92200
2020-12-18,12.74,12.81,12.35,12.43,244100
2020-12-21,12.44,12.47,12.1,12.28,56400
2020-12-22,12.22,12.24,12.01,12.07,32600
2020-12-23,12.06,12.35,12.04,12.35,47400
2020-12-24,12.2,12.38,12.2,12.31,9100
2020-12-28,12.48,12.6,12.28,12.45,27900
2020-12-29,12.54,12.54,12.35,12.41,46400
2020-12-30,12.24,12.54,12.15,12.38,67700
2020-12-31,12.34,12.6,12.34,12.49,37600
2021-01-04,12.6,12.67,12.31,12.4,61200
2021-01-05,12.29,12.58,12.29,12.41,55300
2021-01-06,12.6,13.37,12.44,13.22,113400
2021-01-07,13.5,13.5,13.097,13.22,69800
2021-01-08,13.22,13.22,12.75,12.94,33300
2021-01-11,12.91,13.06,12.76,13.05,30600
2021-01-12,13.1,13.25,13.06,13.22,26200
2021-01-13,13.16,13.16,12.9,13.14,36700
2021-01-14,13.25,13.39,13.17,13.28,180300
2021-01-15,13.11,13.39,13.07,13.35,39900
2021-01-19,13.46,13.46,13.025,13.2,42000
2021-01-20,13.2,13.37,13.08,13.32,44500
2021-01-21,13.27,13.27,13.05,13.24,51800
2021-01-22,13.07,13.48,13.02,13.46,54500
2021-01-25,13.39,13.39,13.06,13.37,35600
2021-01-26,13.38,13.42,13.17,13.32,47500
2021-01-27,13.03,13.1,12.81,12.95,114000
2021-01-28,13.2,13.36,12.79,13.22,64800
2021-01-29,13.3,13.34,12.83,12.84,48900
2021-02-01,13.16,13.7,12.94,13.6,82300
2021-02-02,13.7,14,13.54,13.89,74600
2021-02-03,13.89,13.99,13.545,13.91,53300
2021-02-04,13.89,14.07,13.885,14.03,59300
2021-02-05,14.02,14.09,13.87,13.98,87300
2021-02-08,14.1,14.155,13.9,14.12,146700
2021-02-09,14.22,15.15,14.12,14.98,116600
2021-02-10,15.05,15.05,14.74,14.94,102900
2021-02-11,15.05,15.12,14.52,14.54,102100
2021-02-12,14.46,14.73,14.28,14.52,33400
2021-02-16,14.54,14.84,14.49,14.58,34300
2021-02-17,14.58,14.76,14.39,14.62,36900
2021-02-18,14.6,14.7,14.37,14.54,38200
2021-02-19,14.55,14.66,14.42,14.62,43300
2021-02-22,14.62,14.99,14.59,14.91,81700
2021-02-23,14.92,15.24,14.7,14.95,121500
2021-02-24,14.91,15.45,14.82,15.29,71000
2021-02-25,15.39,15.49,14.87,14.88,83200
2021-02-26,14.82,14.84,14.22,14.45,69400
2021-03-01,14.92,15.78,14.822,15.77,135700
2021-03-02,15.65,15.975,15.59,15.89,58500
2021-03-03,16.040001,16.75,15.85,16.6,186900
2021-03-04,16.42,17.219999,16.385,16.809999,130400
2021-03-05,17.24,18.25,17.110001,17.52,171200
2021-03-08,17.299999,17.76,16.879999,17.370001,120400
2021-03-09,17.32,17.32,16.57,16.700001,71200
2021-03-10,16.77,17.205,16.559999,16.959999,73500
2021-03-11,16.98,17.049999,16.67,17.02,63300
2021-03-12,17,17.25,16.6,16.969999,73500
2021-03-15,16.889999,16.985001,16.120001,16.25,97800
2021-03-16,16.18,16.559999,16.01,16.360001,68800
2021-03-17,16.450001,16.549999,16.1,16.25,66100
2021-03-18,15.92,16.65,15.92,16.1,58300
2021-03-19,16.049999,16.459999,15.75,16.18,224300
2021-03-22,16.049999,16.084999,15.73,15.88,38100
2021-03-23,15.75,15.976,15.57,15.63,50700
2021-03-24,15.83,16.48,15.5,15.53,44500
2021-03-25,15.57,16.07,15.45,15.93,69500
2021-03-26,16.209999,16.51,15.98,16.200001,26100
2021-03-29,16.1,16.259001,15.95,15.97,58100
2021-03-30,16.07,16.549999,15.95,16.030001,53600
2021-03-31,16.049999,16.424999,15.95,16.15,94000
2021-04-01,16.08,16.17,15.8,16.139999,36900
