date,open,high,low,close,volume
2014-09-24,19.379999,19.52,19.299999,19.43,58900
2014-09-25,19.440001,19.440001,19.01,19.059999,156900
2014-09-26,19.059999,19.370001,18.99,19.32,108500
2014-09-29,19.16,19.23,18.98,19.08,150500
2014-09-30,19.09,19.200001,18.959999,19.120001,255600
2014-10-01,19.139999,19.25,18.870001,19.059999,186700
2014-10-02,19.049999,19.469999,19.049999,19.25,115900
2014-10-03,19.459999,19.719999,19.290001,19.299999,103900
2014-10-06,19.299999,19.34,19.040001,19.040001,89700
2014-10-07,18.92,18.99,18.77,18.84,195700
2014-10-08,18.799999,19.25,18.799999,19.16,84200
2014-10-09,19.18,19.209999,18.860001,18.9,189800
2014-10-10,18.76,19,18.57,18.75,188000
2014-10-13,18.790001,19.049999,18.700001,18.93,214400
2014-10-14,19.110001,19.190001,18.93,19.059999,161600
2014-10-15,18.9,19.07,18.530001,18.709999,273700
2014-10-16,18.52,18.969999,18.52,18.690001,226000
2014-10-17,18.93,18.93,18.110001,18.4,323600
2014-10-20,18.299999,18.719999,18.299999,18.6,102600
2014-10-21,18.639999,19.059999,18.620001,19.030001,151400
2014-10-22,19.23,19.440001,19.1,19.120001,115600
2014-10-23,19.290001,19.459999,18.959999,19.139999,116600
2014-10-24,19.25,19.25,18.76,18.860001,198400
2014-10-27,18.65,19.09,18.51,19.030001,156200
2014-10-28,19.09,19.629999,18.969999,19.629999,141500
2014-10-29,19.549999,19.549999,19.15,19.4,222800
2014-10-30,19.34,19.76,19.25,19.59,152400
2014-10-31,19.9,19.950001,19.559999,19.59,217300
2014-11-03,19.57,19.76,19.459999,19.49,109600
2014-11-04,19.35,19.540001,19.23,19.469999,65800
2014-11-05,19.49,19.629999,19.360001,19.389999,92900
2014-11-06,19.440001,19.610001,19.4,19.58,222900
2014-11-07,19.530001,19.620001,19.389999,19.52,192000
2014-11-10,19.530001,19.610001,19.450001,19.52,203200
2014-11-11,19.6,19.6,19.459999,19.469999,173900
2014-11-12,19.42,19.58,19.42,19.48,193100
2014-11-13,19.52,19.629999,19.379999,19.559999,272800
2014-11-14,19.540001,19.67,19.379999,19.48,150900
2014-11-17,19.440001,19.469999,19.219999,19.26,214600
2014-11-18,19.280001,19.52,19.200001,19.360001,290000
2014-11-19,19.32,19.43,19.01,19.209999,145600
2014-11-20,19.15,19.389999,19.040001,19.34,164100
2014-11-21,19.57,19.57,19.25,19.5,432500
2014-11-24,19.49,19.620001,19.32,19.5,155600
2014-11-25,19.540001,19.6,19.35,19.440001,258900
2014-11-26,19.43,19.530001,19.290001,19.49,82400
2014-11-28,19.540001,19.68,19.219999,19.23,97900
2014-12-01,19.200001,19.299999,18.950001,19.08,146400
2014-12-02,19.15,19.42,19.049999,19.17,86800
2014-12-03,19.190001,19.35,19.15,19.33,135200
2014-12-04,19.35,19.35,19.120001,19.200001,248500
2014-12-05,19.17,19.65,19.17,19.440001,336900
2014-12-08,19.370001,19.5,19.27,19.299999,151600
2014-12-09,19.110001,19.49,19.110001,19.4,226500
2014-12-10,19.32,19.48,19.08,19.18,179900
2014-12-11,19.23,19.4,19.15,19.17,120000
2014-12-12,18.959999,19.299999,18.959999,19,800800
2014-12-15,19.09,19.18,18.73,18.82,134900
2014-12-16,18.75,19.129999,18.74,18.950001,119100
2014-12-17,18.940001,19.41,18.799999,19.309999,458400
2014-12-18,19.5,19.620001,19.26,19.43,198000
2014-12-19,19.15,19.48,19.049999,19.1,875000
2014-12-22,19.07,19.34,19.07,19.299999,142700
2014-12-23,19.25,19.549999,19.25,19.469999,449500
2014-12-24,19.450001,19.549999,19.4,19.440001,91400
2014-12-26,19.530001,19.860001,19.51,19.719999,232700
2014-12-29,19.67,19.870001,19.559999,19.75,165100
2014-12-30,19.709999,19.76,19.67,19.690001,123500
2014-12-31,19.76,19.780001,19.41,19.41,554100
2015-01-02,19.42,19.530001,19.07,19.360001,106800
2015-01-05,19.27,19.33,18.969999,19,107900
2015-01-06,18.99,19.02,18.66,18.9,247300
2015-01-07,19.030001,19.120001,18.889999,19.07,158400
2015-01-08,19.18,19.379999,19.129999,19.280001,276700
2015-01-09,19.25,19.27,18.92,18.940001,83900
2015-01-12,18.940001,19.01,18.620001,18.74,175200
2015-01-13,18.85,18.959999,18.620001,18.690001,225500
2015-01-14,18.51,18.610001,18.34,18.6,191100
2015-01-15,18.639999,18.68,18.35,18.48,485100
2015-01-16,18.41,18.5,18.280001,18.5,336000
2015-01-20,18.48,18.51,18.18,18.209999,87300
2015-01-21,18.120001,18.23,18.059999,18.200001,177300
2015-01-22,18.290001,18.530001,18.200001,18.379999,273100
2015-01-23,18.4,18.469999,18.16,18.17,88500
2015-01-26,18.16,18.35,18.040001,18.27,234000
2015-01-27,18.18,18.219999,18.059999,18.129999,250300
2015-01-28,18.209999,18.299999,17.82,17.860001,130300
2015-01-29,17.93,18.15,17.85,18.09,272500
2015-01-30,17.92,18.59,17.92,18.450001,597800
2015-02-02,18.26,18.370001,17.75,17.889999,345300
2015-02-03,17.9,18.110001,17.73,17.75,2012400
2015-02-04,17.719999,18.040001,17.690001,17.93,351700
2015-02-05,17.959999,18.35,17.959999,18.290001,227600
2015-02-06,18.370001,18.610001,18.190001,18.26,528800
2015-02-09,18.200001,18.379999,18.08,18.1,564600
2015-02-10,18.219999,18.27,18.02,18.200001,248400
2015-02-11,18.18,18.4,18.030001,18.23,151100
2015-02-12,18.49,18.74,18.48,18.700001,152400
2015-02-13,18.73,18.860001,18.610001,18.690001,93200
2015-02-17,18.709999,18.9,18.59,18.889999,314800
2015-02-18,18.83,18.969999,18.49,18.52,216400
2015-02-19,18.48,18.719999,18.33,18.65,151700
2015-02-20,18.68,18.700001,18.440001,18.690001,216300
2015-02-23,18.700001,18.700001,18.4,18.5,93300
2015-02-24,18.530001,18.68,18.389999,18.49,86000
2015-02-25,18.4,18.51,18.15,18.48,214400
2015-02-26,18.43,18.559999,18.34,18.540001,136900
2015-02-27,18.549999,18.639999,18.360001,18.639999,461000
2015-03-02,18.620001,18.82,18.540001,18.709999,150100
2015-03-03,18.709999,18.77,18.51,18.6,144500
2015-03-04,18.6,18.6,18.4,18.459999,179200
2015-03-05,18.469999,18.620001,18.35,18.459999,160300
2015-03-06,18.34,18.790001,18.34,18.549999,109800
2015-03-09,18.540001,18.76,18.5,18.75,125300
2015-03-10,18.610001,18.610001,18.309999,18.32,147600
2015-03-11,18.370001,18.5,18.370001,18.49,117600
2015-03-12,18.5,18.99,18.5,18.93,178800
2015-03-13,19.02,19.02,18.75,18.889999,169600
2015-03-16,18.93,18.99,18.799999,18.82,124400
2015-03-17,18.91,19.040001,18.77,19,84200
2015-03-18,19.059999,19.07,18.57,18.76,161200
2015-03-19,18.700001,18.73,18.49,18.73,86600
2015-03-20,18.860001,18.99,18.73,18.870001,730900
2015-03-23,18.76,18.959999,18.620001,18.860001,263200
2015-03-24,18.860001,18.969999,18.75,18.77,121300
2015-03-25,18.809999,18.870001,18.49,18.51,145900
2015-03-26,18.51,18.6,18.389999,18.51,119700
2015-03-27,18.48,18.549999,18.4,18.52,109000
2015-03-30,18.57,18.809999,18.52,18.74,125400
2015-03-31,18.65,18.93,18.629999,18.809999,130500
2015-04-01,18.74,18.82,18.52,18.65,108400
2015-04-02,18.67,18.870001,18.629999,18.719999,72300
2015-04-06,18.58,18.889999,18.49,18.639999,87000
2015-04-07,18.610001,18.76,18.49,18.49,56400
2015-04-08,18.48,18.67,18.48,18.58,58700
2015-04-09,18.58,18.67,18.35,18.549999,81000
2015-04-10,18.610001,18.610001,18.43,18.469999,144600
2015-04-13,18.559999,18.709999,18.450001,18.67,108100
2015-04-14,18.65,18.73,18.559999,18.690001,215700
2015-04-15,18.74,18.99,18.68,18.889999,196100
2015-04-16,18.860001,18.959999,18.73,18.84,91100
2015-04-17,18.74,18.780001,18.469999,18.6,172000
2015-04-20,18.639999,18.809999,18.549999,18.610001,89900
2015-04-21,18.66,18.77,18.51,18.65,82300
2015-04-22,18.65,18.83,18.49,18.73,87900
2015-04-23,18.68,18.700001,18.540001,18.66,84700
2015-04-24,18.870001,18.870001,18.51,18.719999,128400
2015-04-27,18.74,18.969999,18.549999,18.91,220000
2015-04-28,18.92,19.139999,18.9,19.08,202700
2015-04-29,19,19.290001,19,19.139999,133200
2015-04-30,19.08,19.26,18.889999,19,327300
2015-05-01,18.98,19.15,18.809999,18.91,465400
2015-05-04,18.91,19.17,18.91,18.99,147900
2015-05-05,18.92,19.129999,18.809999,19.030001,124400
2015-05-06,19.049999,19.32,18.950001,19.299999,639300
2015-05-07,19.24,19.24,19.02,19.1,143200
2015-05-08,19.27,19.27,19.030001,19.09,151900
2015-05-11,19.07,19.42,19.07,19.370001,166900
2015-05-12,19.299999,19.42,18.950001,19.33,95800
2015-05-13,19.459999,19.49,19.200001,19.459999,107000
2015-05-14,19.559999,19.65,19.43,19.559999,474300
2015-05-15,19.540001,19.610001,19.280001,19.5,118600
2015-05-18,19.5,19.629999,19.43,19.5,179600
2015-05-19,19.5,19.74,19.450001,19.73,653700
2015-05-20,19.700001,19.700001,19.25,19.540001,183400
2015-05-21,19.5,19.6,19.25,19.379999,103900
2015-05-22,19.34,19.389999,19.25,19.33,105900
2015-05-26,19.25,19.280001,19.059999,19.24,133000
2015-05-27,19.190001,19.290001,19.1,19.23,112900
2015-05-28,19.18,19.299999,19.1,19.299999,88300
2015-05-29,19.27,19.280001,18.950001,19.120001,182300
2015-06-01,19.18,19.290001,18.950001,18.959999,175200
2015-06-02,18.950001,19.360001,18.950001,19.280001,184200
2015-06-03,19.290001,19.73,19.219999,19.700001,191000
2015-06-04,19.610001,19.66,19.389999,19.469999,120100
2015-06-05,19.58,19.700001,19.360001,19.639999,140000
2015-06-08,19.58,19.719999,19.450001,19.51,139000
2015-06-09,19.48,19.85,19.389999,19.780001,170200
2015-06-10,19.85,20.1,19.83,20.02,218600
2015-06-11,20.030001,20.26,19.959999,20.25,145000
2015-06-12,20.23,20.25,20.16,20.23,162000
2015-06-15,20.059999,20.4,19.950001,20.33,226400
2015-06-16,20.379999,20.690001,20.299999,20.59,243600
2015-06-17,20.67,20.75,20.389999,20.459999,149300
2015-06-18,20.52,20.790001,20.48,20.690001,155400
2015-06-19,20.700001,20.76,20.370001,20.709999,874200
2015-06-22,20.83,20.99,20.790001,20.9,170900
2015-06-23,20.870001,21.299999,20.870001,21.280001,288600
2015-06-24,21.280001,21.299999,21.02,21.040001,163100
2015-06-25,21.030001,21.1,20.879999,21.07,203500
2015-06-26,21.129999,21.190001,20.99,21.1,233400
2015-06-29,20.98,21.059999,20.59,20.68,239400
2015-06-30,20.84,20.9,20.75,20.83,96000
2015-07-01,21.02,21.09,20.700001,20.870001,143100
2015-07-02,20.92,20.92,20.52,20.67,74400
2015-07-06,21.65,21.67,21.120001,21.389999,401200
2015-07-07,21.4,21.4,20.9,21.07,368500
2015-07-08,20.950001,21.059999,20.82,20.98,348000
2015-07-09,21.209999,21.299999,21.08,21.1,343800
2015-07-10,21.27,21.48,21.200001,21.219999,291300
2015-07-13,21.32,21.68,21.219999,21.51,237600
2015-07-14,21.469999,21.610001,21.32,21.42,370500
2015-07-15,21.440001,21.57,21.34,21.5,155500
2015-07-16,21.540001,21.700001,21.5,21.52,299900
2015-07-17,21.52,21.58,21.360001,21.4,330900
2015-07-20,21.469999,21.58,21.35,21.379999,463800
2015-07-21,21.41,21.66,21.309999,21.33,233300
2015-07-22,21.290001,21.610001,21.290001,21.530001,190500
2015-07-23,21.57,21.610001,21.24,21.360001,194000
2015-07-24,21.15,21.59,21.15,21.299999,432300
2015-07-27,21.42,21.540001,21.25,21.459999,410900
2015-07-28,21.530001,21.540001,21.35,21.49,573300
2015-07-29,21.530001,21.690001,21.42,21.66,467400
2015-07-30,21.66,21.84,21.559999,21.809999,523800
2015-07-31,21.82,21.93,21.57,21.639999,558500
2015-08-03,21.25,21.540001,20.74,21.5,648700
2015-08-04,21.48,21.860001,21.450001,21.65,155700
2015-08-05,21.73,22.040001,21.73,21.84,132600
2015-08-06,21.889999,21.98,21.5,21.59,154100
2015-08-07,21.459999,21.57,20.98,21.139999,128100
2015-08-10,21.209999,21.33,20.84,20.940001,281200
2015-08-11,20.74,20.879999,20.6,20.84,171000
2015-08-12,20.790001,20.799999,20.059999,20.379999,327700
2015-08-13,20.360001,20.49,20.1,20.34,260900
2015-08-14,20.33,20.639999,20.25,20.639999,274600
2015-08-17,20.57,20.74,20.360001,20.530001,158100
2015-08-18,20.6,20.6,20.299999,20.4,89200
2015-08-19,20.32,20.559999,20.200001,20.299999,87000
2015-08-20,20.34,20.77,20.030001,20.049999,120600
2015-08-21,19.75,20.35,19.59,20.129999,172600
2015-08-24,19.450001,19.52,19.200001,19.52,175300
2015-08-25,19.860001,20.1,19.370001,19.41,259100
2015-08-26,19.66,19.82,19.32,19.76,120000
2015-08-27,19.959999,20.08,19.549999,19.77,184800
2015-08-28,19.73,20,19.639999,19.92,141600
2015-08-31,19.870001,20.219999,19.860001,20.17,312700
2015-09-01,19.92,20.040001,19.629999,19.85,218900
2015-09-02,19.99,20.219999,19.9,20.139999,106300
2015-09-03,20.139999,20.27,19.91,19.93,102500
2015-09-04,19.77,20.040001,19.620001,19.809999,75100
2015-09-08,19.99,20.139999,19.809999,20.139999,134500
2015-09-09,20.26,20.4,20.08,20.200001,134600
2015-09-10,20.17,20.42,20.139999,20.219999,78800
2015-09-11,20.17,20.440001,20.17,20.34,169500
2015-09-14,20.34,20.6,20.17,20.360001,85800
2015-09-15,20.379999,20.639999,20.309999,20.629999,91900
2015-09-16,20.620001,20.709999,20.48,20.68,75500
2015-09-17,20.620001,20.76,20.01,20.07,162100
2015-09-18,19.84,20,19.67,19.799999,1061100
2015-09-21,19.889999,20.139999,19.879999,20.08,87200
2015-09-22,19.93,20.129999,19.83,20.1,121500
2015-09-23,20.16,20.389999,20.02,20.1,64300
2015-09-24,19.98,20.25,19.9,20.23,132400
2015-09-25,20.41,20.700001,20.18,20.209999,212000
2015-09-28,20.190001,20.379999,19.98,20.07,162300
2015-09-29,20.08,20.639999,19.889999,20.43,227700
2015-09-30,20.5,20.690001,20.290001,20.530001,215300
2015-10-01,20.540001,20.6,20.059999,20.280001,117100
2015-10-02,20.01,20.129999,19.469999,20.1,209600
2015-10-05,20.200001,20.57,20.200001,20.49,87700
2015-10-06,20.52,20.690001,20.389999,20.48,89600
2015-10-07,20.559999,20.92,20.43,20.82,70500
2015-10-08,20.83,20.91,20.6,20.9,85100
2015-10-09,20.959999,21.030001,20.450001,20.469999,77100
2015-10-12,20.48,20.799999,20.42,20.700001,65300
2015-10-13,20.629999,20.82,20.43,20.559999,47500
2015-10-14,20.58,20.620001,20.299999,20.309999,123400
2015-10-15,20.389999,20.719999,20.280001,20.59,227300
2015-10-16,20.68,20.73,20.42,20.66,81800
2015-10-19,20.559999,21.120001,20.559999,21.02,79500
2015-10-20,21.02,21.5,21.02,21.459999,88600
2015-10-21,21.5,21.629999,21.030001,21.030001,85700
2015-10-22,21.110001,21.719999,21.110001,21.540001,65500
2015-10-23,21.91,23.110001,21.91,22.74,227400
2015-10-26,22.83,23.26,22.559999,22.65,222200
2015-10-27,22.540001,22.65,21.6,21.879999,131400
2015-10-28,21.93,22.99,21.93,22.950001,305200
2015-10-29,22.950001,23.34,22.540001,22.59,186900
2015-10-30,22.610001,22.66,21.950001,22.059999,152000
2015-11-02,22.049999,22.4,22.01,22.290001,55000
2015-11-03,22.18,22.18,22,22.07,188000
2015-11-04,22.1,22.15,22.040001,22.1,100700
2015-11-05,22.1,22.25,22.040001,22.15,183500
2015-11-06,22.299999,23.549999,22.299999,23.17,315400
2015-11-09,23.129999,23.129999,22.51,22.610001,191900
2015-11-10,22.639999,23.52,22.58,23.049999,418900
2015-11-11,23.17,23.200001,22.84,22.93,349700
2015-11-12,22.91,22.940001,22.280001,22.299999,153200
2015-11-13,22.120001,22.33,21.76,21.940001,314200
2015-11-16,21.940001,22.370001,21.83,22.34,130900
2015-11-17,22.35,22.690001,22.18,22.200001,134000
2015-11-18,22.190001,22.389999,22.07,22.379999,159700
2015-11-19,22.41,22.57,22.200001,22.280001,100000
2015-11-20,22.43,22.51,22.18,22.41,114400
2015-11-23,22.48,22.889999,22.27,22.790001,255400
2015-11-24,22.790001,22.879999,22.360001,22.780001,184700
2015-11-25,22.809999,22.91,22.67,22.85,165500
2015-11-27,22.799999,22.940001,22.700001,22.860001,77300
2015-11-30,22.92,22.940001,22.67,22.700001,298200
2015-12-01,22.790001,23.01,22.68,22.799999,290500
2015-12-02,22.82,23.059999,22.07,22.129999,157500
2015-12-03,22.24,22.66,21.629999,21.73,236200
2015-12-04,21.74,21.940001,21.35,21.59,369800
2015-12-07,21.58,21.620001,20.469999,20.91,466900
2015-12-08,20.75,21.15,20.440001,21,508200
2015-12-09,20.98,21.370001,20.84,21.27,252300
2015-12-10,21.219999,21.92,21.08,21.6,280000
2015-12-11,21.6,21.6,20.59,20.65,422600
2015-12-14,20.700001,20.93,20.4,20.57,360200
2015-12-15,20.690001,21.139999,20.57,20.85,499900
2015-12-16,21.049999,21.43,20.540001,20.9,299700
2015-12-17,20.91,21.01,20.51,20.67,415400
2015-12-18,20.65,20.84,20.33,20.700001,3533800
2015-12-21,20.719999,21.190001,20.719999,21.18,260700
2015-12-22,21.290001,21.42,20.99,21.15,196200
2015-12-23,21.190001,21.450001,21.059999,21.450001,108600
2015-12-24,21.450001,21.57,21.35,21.469999,54800
2015-12-28,21.459999,21.639999,21.18,21.389999,110300
2015-12-29,21.48,21.709999,21.280001,21.43,103900
2015-12-30,21.450001,21.530001,21.190001,21.370001,166100
2015-12-31,21.389999,21.52,20.76,21.370001,282500
2016-01-04,20.99,21.129999,20.9,20.9,314700
2016-01-05,20.99,21.15,20.92,21.049999,157700
2016-01-06,20.969999,21.4,20.9,21.08,264400
2016-01-07,20.9,21.190001,20.889999,20.92,223300
2016-01-08,21.120001,21.16,20.280001,20.299999,264500
2016-01-11,20.35,20.540001,20.09,20.16,134600
2016-01-12,20.24,20.299999,19.969999,20.15,158200
2016-01-13,20.15,20.200001,19.17,19.23,360600
2016-01-14,19.290001,19.42,19.129999,19.290001,265400
2016-01-15,18.799999,19.219999,18.780001,19.139999,434500
2016-01-19,19.33,19.4,18.84,18.950001,160200
2016-01-20,18.700001,19.139999,18.41,18.98,224300
2016-01-21,19.02,19.049999,18.629999,18.66,177000
2016-01-22,18.91,19.059999,18.65,18.950001,226400
2016-01-25,18.84,18.93,18.610001,18.65,205900
2016-01-26,19,19.690001,18.9,19.459999,280900
2016-01-27,19.360001,19.549999,19.1,19.24,165800
2016-01-28,19.51,19.77,19.370001,19.469999,81700
2016-01-29,19.52,19.879999,19.27,19.690001,212500
2016-02-01,19.389999,19.48,19.110001,19.190001,119900
2016-02-02,19.08,19.629999,19.01,19.540001,222100
2016-02-03,19.73,19.73,19.219999,19.65,247900
2016-02-04,19.629999,20.1,19.35,19.57,121000
2016-02-05,19.559999,19.799999,19.5,19.65,222700
2016-02-08,19.370001,19.530001,18.549999,18.73,345000
2016-02-09,18.48,19.370001,18.48,19.309999,272200
2016-02-10,19.48,19.879999,19.48,19.76,214900
2016-02-11,19.35,19.42,18.93,19.15,158800
2016-02-12,19.379999,19.690001,19.25,19.549999,203500
2016-02-16,19.83,19.950001,19.43,19.799999,190500
2016-02-17,19.98,20.129999,19.82,20,162900
2016-02-18,19.98,20.030001,19.4,19.58,261700
2016-02-19,19.559999,19.91,19.51,19.709999,285400
2016-02-22,19.870001,19.950001,19.620001,19.74,108100
2016-02-23,19.65,19.68,19.299999,19.379999,156800
2016-02-24,19.110001,19.48,18.620001,19.370001,169900
2016-02-25,19.4,19.58,19.18,19.5,71200
2016-02-26,19.58,19.790001,19.440001,19.59,105000
2016-02-29,19.610001,19.77,19.32,19.34,106000
2016-03-01,19.43,19.860001,19.42,19.559999,180600
2016-03-02,19.58,19.84,19.469999,19.83,96700
2016-03-03,19.83,19.98,19.700001,19.959999,82600
2016-03-04,20,20.209999,19.860001,19.9,127300
2016-03-07,19.879999,20.17,19.790001,20.02,167500
2016-03-08,19.950001,20.129999,19.84,19.84,157000
2016-03-09,19.91,20.1,19.85,19.9,86600
2016-03-10,19.969999,20.1,19.799999,19.99,195500
2016-03-11,20.1,20.200001,19.940001,20.17,192400
2016-03-14,20.049999,20.08,19.860001,19.950001,88300
2016-03-15,19.9,19.950001,19.83,19.84,306200
2016-03-16,19.85,20.32,19.84,20.07,252700
2016-03-17,20.030001,20.440001,19.85,20.360001,97700
2016-03-18,20.49,20.65,20.280001,20.450001,339400
2016-03-21,20.440001,20.65,20.27,20.6,86400
2016-03-22,20.469999,20.65,20.299999,20.5,82400
2016-03-23,20.440001,20.540001,20.07,20.07,129800
2016-03-24,20.01,20.24,19.91,20.139999,124900
2016-03-28,20.219999,20.219999,19.969999,20.120001,65800
2016-03-29,20.110001,20.209999,19.85,20.139999,312200
2016-03-30,20.200001,20.700001,20.190001,20.559999,167400
2016-03-31,20.5,20.639999,20.34,20.389999,92100
2016-04-01,20.33,20.530001,20.219999,20.42,90600
2016-04-04,20.469999,20.49,20.200001,20.24,85200
2016-04-05,20.09,20.209999,19.9,19.9,346300
2016-04-06,19.879999,19.950001,19.77,19.870001,133300
2016-04-07,19.709999,19.860001,19.459999,19.549999,341100
2016-04-08,19.700001,19.83,19.52,19.540001,137300
2016-04-11,19.66,20.17,19.629999,20.129999,597800
2016-04-12,20.1,20.530001,20.09,20.51,201500
2016-04-13,20.67,21.08,20.66,20.99,105600
2016-04-14,20.959999,21.09,20.74,20.82,117700
2016-04-15,20.780001,20.940001,20.690001,20.709999,112600
2016-04-18,20.59,20.85,20.540001,20.77,160600
2016-04-19,20.870001,21.129999,20.870001,20.98,158400
2016-04-20,20.950001,21.17,20.82,21.040001,242900
2016-04-21,21.09,21.209999,20.74,20.75,237300
2016-04-22,19.950001,20.700001,19.17,20.18,448300
2016-04-25,20.07,20.07,19.559999,19.75,239000
2016-04-26,19.83,20.1,19.75,19.809999,153900
2016-04-27,19.780001,19.959999,19.639999,19.93,118200
2016-04-28,19.799999,20.07,19.73,19.959999,328400
2016-04-29,19.969999,20.120001,19.85,19.99,202700
2016-05-02,19.99,20.16,19.82,20.110001,125000
2016-05-03,19.92,19.98,19.559999,19.66,97600
2016-05-04,19.559999,19.92,19.450001,19.629999,151600
2016-05-05,19.719999,19.77,19.57,19.620001,102000
2016-05-06,19.51,19.77,19.51,19.74,103400
2016-05-09,19.66,19.85,19.59,19.780001,118200
2016-05-10,19.790001,20.1,19.790001,19.940001,83400
2016-05-11,19.940001,20.08,19.84,19.879999,72300
2016-05-12,19.940001,20.059999,19.67,19.83,85500
2016-05-13,19.74,19.950001,19.57,19.639999,89100
2016-05-16,19.639999,20.040001,19.629999,19.93,204000
2016-05-17,19.940001,20,19.690001,19.860001,208700
2016-05-18,19.809999,20.280001,19.809999,20.25,239900
2016-05-19,20.209999,20.6,19.959999,20.129999,76400
2016-05-20,20.209999,20.57,20.209999,20.469999,108800
2016-05-23,20.5,20.66,20.370001,20.6,135600
2016-05-24,20.780001,21.139999,20.780001,21.09,186900
2016-05-25,21.15,21.41,21.110001,21.280001,84000
2016-05-26,21.360001,21.360001,20.969999,20.99,72900
2016-05-27,21.09,21.360001,20.860001,21.35,129900
2016-05-31,21.52,21.52,21.139999,21.25,80800
2016-06-01,21.15,21.41,20.940001,21.4,115500
2016-06-02,21.42,21.530001,21.280001,21.52,63900
2016-06-03,21.26,21.4,20.85,21.139999,114900
2016-06-06,21.15,21.530001,21.129999,21.389999,130000
2016-06-07,21.35,21.43,21.219999,21.4,71300
2016-06-08,21.34,21.639999,21.34,21.57,59200
2016-06-09,21.58,21.58,21.15,21.4,269200
2016-06-10,21.1,21.389999,21.040001,21.33,510000
2016-06-13,21.209999,21.209999,20.639999,20.709999,141900
2016-06-14,20.700001,20.790001,20.41,20.440001,120300
2016-06-15,20.52,20.620001,20.25,20.26,110500
2016-06-16,20.23,20.25,19.950001,20.030001,92200
2016-06-17,20.08,20.25,19.879999,20.01,392400
2016-06-20,20.370001,20.469999,20.190001,20.209999,88600
2016-06-21,20.290001,20.549999,20.030001,20.219999,54800
2016-06-22,20.24,20.43,20.17,20.17,54100
2016-06-23,20.43,20.65,20.42,20.639999,83600
2016-06-24,19.610001,20,19.610001,19.889999,1201300
2016-06-27,19.6,19.74,19.459999,19.48,276400
2016-06-28,19.82,19.860001,19.530001,19.74,156300
2016-06-29,19.879999,20.129999,19.73,20.040001,110000
2016-06-30,20.07,20.370001,19.879999,20.360001,173300
2016-07-01,20.379999,20.379999,19.92,20.120001,89000
2016-07-05,19.969999,19.969999,19.719999,19.83,131900
2016-07-06,19.790001,20.18,19.51,20,128700
2016-07-07,20.08,20.190001,19.92,19.99,174100
2016-07-08,20.24,20.52,20.200001,20.379999,186000
2016-07-11,20.540001,20.75,20.41,20.620001,207900
2016-07-12,20.83,21.040001,20.75,20.969999,169500
2016-07-13,20.98,21.15,20.879999,20.9,110600
2016-07-14,21.24,21.24,21,21.049999,147700
2016-07-15,21.17,21.26,20.950001,20.98,186200
2016-07-18,20.98,21.1,20.879999,20.959999,119700
2016-07-19,20.959999,20.959999,20.780001,20.92,249600
2016-07-20,20.969999,20.969999,20.709999,20.75,74200
2016-07-21,20.700001,20.82,20.469999,20.559999,86100
2016-07-22,20.370001,20.610001,20.139999,20.51,161400
2016-07-25,20.42,20.57,20.24,20.299999,95300
2016-07-26,20.299999,20.440001,20.18,20.41,96900
2016-07-27,20.469999,20.5,20.190001,20.209999,162200
2016-07-28,20.09,20.25,20.08,20.16,40700
2016-07-29,20.16,20.33,20.01,20.030001,94200
2016-08-01,20.02,20.139999,19.91,19.99,95600
2016-08-02,20.01,20.110001,19.84,19.93,128300
2016-08-03,19.959999,20.16,19.940001,20.09,63900
2016-08-04,20.059999,20.27,19.950001,20.08,41200
2016-08-05,20.23,20.860001,20.23,20.84,104700
2016-08-08,20.92,20.98,20.67,20.799999,65900
2016-08-09,20.879999,21.16,20.77,21,170700
2016-08-10,21.110001,21.65,21.030001,21.65,156300
2016-08-11,21.66,21.67,21.5,21.65,104900
2016-08-12,21.76,21.91,21.530001,21.889999,305800
2016-08-15,22.01,22.4,21.879999,22.379999,139400
2016-08-16,22.290001,22.49,22.23,22.42,88800
2016-08-17,22.42,22.59,22.379999,22.5,85500
2016-08-18,22.549999,22.790001,22.440001,22.77,106100
2016-08-19,22.690001,23.17,22.68,23.139999,159200
2016-08-22,23.02,23.209999,22.790001,23.200001,96100
2016-08-23,23.34,23.48,23.16,23.24,202200
2016-08-24,23.200001,23.57,23.17,23.57,134900
2016-08-25,23.6,23.83,23.58,23.809999,130600
2016-08-26,23.870001,24.07,23.65,23.83,131500
2016-08-29,23.879999,23.99,23.75,23.809999,79500
2016-08-30,23.780001,23.93,23.76,23.809999,114600
2016-08-31,23.75,24.139999,23.690001,23.940001,362000
2016-09-01,23.92,24.139999,23.700001,23.91,82500
2016-09-02,23.950001,24.059999,23.709999,23.75,157300
2016-09-06,23.74,23.889999,23.459999,23.83,108800
2016-09-07,23.68,23.92,23.459999,23.91,124300
2016-09-08,23.860001,24.01,23.75,23.889999,110500
2016-09-09,23.73,23.99,23.65,23.709999,161400
2016-09-12,23.629999,23.879999,23.42,23.790001,197400
2016-09-13,23.57,23.67,23.379999,23.549999,167600
2016-09-14,23.5,23.68,23.17,23.190001,133900
2016-09-15,23.24,23.51,23.09,23.43,158900
2016-09-16,23.43,23.450001,23.110001,23.450001,268100
2016-09-19,23.450001,23.639999,23.389999,23.620001,127100
2016-09-20,23.700001,23.74,23.459999,23.459999,119400
2016-09-21,23.559999,23.719999,23.52,23.620001,132400
