date,open,high,low,close,volume
2006-07-12,21.85,22.5,21.85,22.5,700
2006-07-13,22.48,22.48,22.25,22.25,700
2006-07-14,22.440001,22.440001,22.370001,22.379999,1700
2006-07-17,21.84,21.84,21.84,21.84,100
2006-07-18,21.84,21.84,21.84,21.84,0
2006-07-19,21.84,21.84,21.84,21.84,0
2006-07-20,21.719999,21.719999,21.719999,21.719999,200
2006-07-21,21.719999,21.719999,21.719999,21.719999,0
2006-07-24,21.719999,21.719999,21.719999,21.719999,0
2006-07-25,21.67,21.67,21.67,21.67,300
2006-07-26,21.67,21.67,21.67,21.67,100
2006-07-27,21.67,21.67,21.67,21.67,0
2006-07-28,21.25,21.25,20.23,20.620001,5900
2006-07-31,20.620001,20.620001,20.620001,20.620001,300
2006-08-01,20.389999,20.620001,20.25,20.25,900
2006-08-02,20.5,20.549999,20.5,20.5,700
2006-08-03,20.26,20.299999,20.26,20.299999,500
2006-08-04,20.4,20.4,20.4,20.4,200
2006-08-07,20.4,20.4,20.4,20.4,0
2006-08-08,20.5,20.5,20.5,20.5,200
2006-08-09,20.6,20.6,20.6,20.6,1200
2006-08-10,20.700001,20.700001,20.5,20.5,600
2006-08-11,20.549999,20.790001,20.549999,20.639999,800
2006-08-14,20.639999,20.639999,20.639999,20.639999,0
2006-08-15,20.639999,20.639999,20.639999,20.639999,0
2006-08-16,21.120001,21.549999,21.120001,21.450001,1000
2006-08-17,21.450001,21.469999,21.450001,21.450001,2500
2006-08-18,21.620001,22.030001,21.290001,21.299999,5400
2006-08-21,20.799999,20.799999,20.52,20.52,4300
2006-08-22,21.25,21.25,20.799999,20.9,2900
2006-08-23,21.34,21.370001,21.25,21.25,1600
2006-08-24,21.25,21.25,21.25,21.25,0
2006-08-25,21,21,20.799999,20.799999,800
2006-08-28,20.799999,20.799999,20.799999,20.799999,600
2006-08-29,20.809999,20.83,20.809999,20.809999,1200
2006-08-30,20.950001,21,20.530001,20.530001,2200
2006-08-31,20.51,20.51,20.5,20.5,400
2006-09-01,20.290001,20.51,20.290001,20.51,500
2006-09-05,20.58,20.75,20.58,20.75,500
2006-09-06,20.25,21,20.25,20.309999,1900
2006-09-07,21,21.1,21,21.09,10300
2006-09-08,21.1,21.1,21.1,21.1,2800
2006-09-11,20.51,20.51,20.51,20.51,300
2006-09-12,20.51,20.51,20.51,20.51,0
2006-09-13,20.08,20.120001,20.02,20.02,600
2006-09-14,20,20.25,19.91,20.25,500
2006-09-15,20.48,20.48,20.26,20.26,300
2006-09-18,20.5,20.5,20.26,20.26,700
2006-09-19,20.26,20.26,20.26,20.26,0
2006-09-20,20,20,20,20,100
2006-09-21,20,20,20,20,400
2006-09-22,20,20,20,20,0
2006-09-25,20,21,20,21,2100
2006-09-26,20.75,20.799999,20.75,20.799999,600
2006-09-27,20.799999,20.809999,20.799999,20.809999,500
2006-09-28,20.809999,20.809999,20.809999,20.809999,0
2006-09-29,20.059999,20.059999,20.059999,20.059999,200
2006-10-02,20.059999,20.059999,20.059999,20.059999,0
2006-10-03,21.5,21.5,21.5,21.5,300
2006-10-04,20.83,20.83,20.610001,20.610001,200
2006-10-05,21,21,20.99,20.99,200
2006-10-06,20.610001,20.610001,20.379999,20.379999,1200
2006-10-09,20.379999,20.379999,20.379999,20.379999,0
2006-10-10,20.379999,20.379999,20.379999,20.379999,0
2006-10-11,20.07,20.07,19.99,20,3300
2006-10-12,20,20,19.91,19.91,1500
2006-10-13,22.809999,22.809999,21,21,2300
2006-10-16,21,21,21,21,0
2006-10-17,20.1,20.709999,20.1,20.49,2500
2006-10-18,21,21.309999,20.629999,21.309999,2200
2006-10-19,21.4,22,21.110001,21.26,1700
2006-10-20,21.1,21.1,20.6,20.6,200
2006-10-23,20.6,20.6,20.6,20.6,0
2006-10-24,20.549999,20.549999,20.549999,20.549999,200
2006-10-25,20.110001,21.01,20.110001,20.65,1900
2006-10-26,20.65,20.65,20.65,20.65,0
2006-10-27,20.65,20.65,20.65,20.65,0
2006-10-30,20.110001,20.110001,19.91,19.91,2200
2006-10-31,19.92,20.25,19.92,20.08,1700
2006-11-01,20.25,20.25,20.059999,20.059999,300
2006-11-02,20.059999,20.059999,20.059999,20.059999,0
2006-11-03,20.25,20.280001,20.25,20.27,900
2006-11-06,20.27,20.27,20.27,20.27,300
2006-11-07,20.27,20.27,20.27,20.27,0
2006-11-08,21.129999,21.65,20.83,21.5,2200
2006-11-09,20.49,20.49,20.49,20.49,200
2006-11-10,20.49,20.49,20.49,20.49,0
2006-11-13,20.49,20.49,20.49,20.49,0
2006-11-14,20.5,20.6,20.5,20.6,400
2006-11-15,20.5,20.74,20.5,20.5,2800
2006-11-16,20.52,20.52,20.52,20.52,200
2006-11-17,20.52,20.52,20.110001,20.469999,3000
2006-11-20,20.52,20.66,20.5,20.610001,1700
2006-11-21,20.34,20.58,20.1,20.57,2400
2006-11-22,20.57,20.57,20.57,20.57,0
2006-11-24,20.33,20.5,20.33,20.5,2100
2006-11-27,20.5,20.5,20.5,20.5,1100
2006-11-28,20.309999,20.309999,20.309999,20.309999,300
2006-11-29,20.75,20.75,20.75,20.75,200
2006-11-30,20.5,20.5,20.5,20.5,200
2006-12-01,20.5,20.5,20.5,20.5,300
2006-12-04,20.5,20.5,20.5,20.5,400
2006-12-05,20.5,20.5,20.5,20.5,0
2006-12-06,20.5,20.5,20.5,20.5,0
2006-12-07,20.5,20.5,20.5,20.5,0
2006-12-08,20.5,20.57,20.469999,20.57,2300
2006-12-11,20.780001,20.780001,20.57,20.57,900
2006-12-12,20.57,20.6,20.57,20.57,1200
2006-12-13,20.6,20.6,20.33,20.33,2200
2006-12-14,20.33,20.33,20.33,20.33,0
2006-12-15,20.25,20.25,20.25,20.25,700
2006-12-18,20.200001,20.200001,19.709999,19.709999,2000
2006-12-19,19.25,19.76,19.25,19.76,500
2006-12-20,19.76,19.76,19.76,19.76,0
2006-12-21,20,20.6,19.75,20.6,3500
2006-12-22,20.4,20.4,19.99,19.99,700
2006-12-26,19.99,19.99,19.99,19.99,0
2006-12-27,19.99,19.99,19.99,19.99,0
2006-12-28,19.950001,19.950001,19.75,19.799999,3700
2006-12-29,20.4,20.4,19.299999,19.639999,3800
2007-01-03,20,20,19.280001,19.91,5700
2007-01-04,19.84,20,19.84,19.9,8400
2007-01-05,19.9,19.9,19.9,19.9,0
2007-01-08,19.9,20.379999,19.85,20.379999,2300
2007-01-09,19.9,20.32,19.9,20.32,2200
2007-01-10,20.32,20.32,20.32,20.32,0
2007-01-11,19.620001,19.620001,19.620001,19.620001,100
2007-01-12,20,20.049999,20,20.049999,1300
2007-01-16,20.24,20.24,20.24,20.24,200
2007-01-17,20,20,20,20,100
2007-01-18,20,20.049999,20,20,1100
2007-01-19,20.049999,20.049999,20.049999,20.049999,700
2007-01-22,20.25,20.25,20.25,20.25,1000
2007-01-23,20.08,20.08,20.01,20.01,600
2007-01-24,20,20.92,20,20.799999,3900
2007-01-25,20.879999,20.889999,20.879999,20.889999,700
2007-01-26,20.09,20.75,20.09,20.75,1400
2007-01-29,20.889999,21,20.879999,21,3900
2007-01-30,20.27,20.709999,20.27,20.709999,400
2007-01-31,20.709999,20.709999,20.709999,20.709999,0
2007-02-01,20.049999,20.67,20.049999,20.07,500
2007-02-02,20.07,20.07,20.07,20.07,0
2007-02-05,21,21,20.82,20.82,1300
2007-02-06,20.82,20.82,20.82,20.82,0
2007-02-07,20.799999,20.799999,20.799999,20.799999,300
2007-02-08,20.15,20.75,20.15,20.75,2600
2007-02-09,20.5,20.74,20.49,20.74,900
2007-02-12,20.75,20.75,20.75,20.75,100
2007-02-13,20.25,20.65,20.25,20.65,300
2007-02-14,20.5,20.75,20.42,20.75,900
2007-02-15,20.6,20.6,20.25,20.5,2200
2007-02-16,20.5,20.75,20.5,20.75,12800
2007-02-20,20.85,20.85,20.82,20.82,900
2007-02-21,20.75,20.950001,20.75,20.799999,600
2007-02-22,20.799999,20.799999,20.799999,20.799999,5500
2007-02-23,20.9,20.9,20.9,20.9,300
2007-02-26,20.9,20.9,20.9,20.9,0
2007-02-27,20.309999,20.309999,20.02,20.02,200
2007-02-28,20.1,20.15,20.02,20.110001,9800
2007-03-01,20.1,20.1,19.73,20,2600
2007-03-02,20,20,20,20,0
2007-03-05,19.65,20.1,19.65,19.82,1600
2007-03-06,20.200001,20.219999,20.200001,20.219999,200
2007-03-07,20.219999,20.219999,20.219999,20.219999,0
2007-03-08,19.57,20,19.57,20,400
2007-03-09,20.030001,20.030001,19.73,20,20400
2007-03-12,20.01,20.01,20,20,5800
2007-03-13,20,20,20,20,0
2007-03-14,19.92,19.92,19.92,19.92,600
2007-03-15,19.84,19.85,19.84,19.85,1200
2007-03-16,19.59,20.49,19.59,20.370001,400
2007-03-19,20.08,20.08,20.08,20.08,100
2007-03-20,19.530001,19.799999,19.530001,19.799999,800
2007-03-21,19.51,20,19.040001,19.75,600
2007-03-22,20.299999,20.299999,20.299999,20.299999,500
2007-03-23,20.01,20.01,19.9,19.9,700
2007-03-26,20,20.24,19,19.530001,4300
2007-03-27,19.58,19.59,19.58,19.58,1100
2007-03-28,20.09,20.09,19.58,19.99,600
2007-03-29,20,20,19.559999,19.559999,1300
2007-03-30,19.700001,20,19.5,20,700
2007-04-02,20.190001,20.5,20.190001,20.5,1300
2007-04-03,20.5,20.5,19.67,19.889999,2400
2007-04-04,20.49,20.49,19.76,19.76,300
2007-04-05,19.76,19.76,19.76,19.76,0
2007-04-09,20.469999,20.469999,20.15,20.16,400
2007-04-10,20,20,19.959999,19.959999,1000
2007-04-11,19.860001,20.48,19.85,19.860001,1700
2007-04-12,19.860001,19.860001,19.860001,19.860001,0
2007-04-13,19.98,19.98,19.98,19.98,200
2007-04-16,19.99,20,19.93,19.93,1400
2007-04-17,19.5,20.25,19.5,19.92,1800
2007-04-18,20.24,20.24,19.85,19.85,300
2007-04-19,19.75,20.030001,19.629999,19.77,2300
2007-04-20,19.77,19.77,19.77,19.77,0
2007-04-23,19.99,19.99,19.6,19.6,3500
2007-04-24,20.15,20.15,19.52,19.74,500
2007-04-25,20.059999,20.059999,19.77,19.77,1200
2007-04-26,19.700001,19.700001,19.5,19.5,1700
2007-04-27,19.5,19.5,19.5,19.5,0
2007-04-30,19.5,19.5,19.5,19.5,300
2007-05-01,19.889999,20,19.5,19.5,1700
2007-05-02,19.75,20.09,19.610001,20.09,400
2007-05-03,20,20.15,19.709999,19.709999,20700
2007-05-04,19.459999,20.040001,19.459999,20.040001,1300
2007-05-07,19.77,20.209999,19.6,20.209999,8500
2007-05-08,20.23,20.25,19.75,19.75,1100
2007-05-09,19.6,19.639999,19.6,19.6,1100
2007-05-10,20.18,20.190001,20.02,20.190001,400
2007-05-11,20.040001,20.040001,19.360001,19.75,2200
2007-05-14,19.92,19.92,19.92,19.92,100
2007-05-15,20,20,19.99,19.99,800
2007-05-16,19.24,19.24,19.24,19.24,200
2007-05-17,19.280001,19.75,19.25,19.75,800
2007-05-18,19.75,19.75,19.75,19.75,0
2007-05-21,19.280001,19.549999,19.25,19.5,1500
2007-05-22,19.73,19.73,19.73,19.73,100
2007-05-23,19.290001,19.75,19,19.690001,8800
2007-05-24,19.75,19.75,19.75,19.75,200
2007-05-25,19.700001,20.02,19.700001,20.02,800
2007-05-29,20,20,20,20,1000
2007-05-30,20,20,20,20,0
2007-05-31,20,20,20,20,0
2007-06-01,19.190001,19.49,19.190001,19.49,200
2007-06-04,19.15,19.74,19.139999,19.74,1100
2007-06-05,19.74,19.74,19.74,19.74,0
2007-06-06,19.74,19.74,19.74,19.74,0
2007-06-07,19.200001,19.780001,19.129999,19.74,3100
2007-06-08,19.24,19.5,19.24,19.5,1400
2007-06-11,19.5,19.5,19.5,19.5,0
2007-06-12,19.5,19.5,19.5,19.5,400
2007-06-13,19.799999,19.799999,19.799999,19.799999,300
2007-06-14,19.280001,19.280001,19.280001,19.280001,200
2007-06-15,19.879999,20,19.139999,19.139999,4100
2007-06-18,20.24,20.24,19.700001,19.700001,200
2007-06-19,19.85,19.85,19.75,19.75,400
2007-06-20,19.280001,19.5,19.280001,19.5,1000
2007-06-21,19.549999,19.549999,19.549999,19.549999,300
2007-06-22,19.549999,19.549999,19.549999,19.549999,0
2007-06-25,19.549999,19.549999,19.549999,19.549999,0
2007-06-26,19.549999,19.549999,19.549999,19.549999,0
2007-06-27,19.120001,19.120001,19.09,19.09,800
2007-06-28,19.5,19.5,19.49,19.5,700
2007-06-29,19.5,19.65,19.459999,19.65,7500
2007-07-02,19.5,19.5,19.5,19.5,200
2007-07-03,19.959999,19.959999,19.01,19.01,300
2007-07-05,19.01,19.01,19.01,19.01,0
2007-07-06,19.01,19.25,19.01,19.25,1900
2007-07-09,19.25,19.25,19.25,19.25,0
2007-07-10,19.25,19.25,19.25,19.25,0
2007-07-11,19.5,19.5,19.389999,19.5,2800
2007-07-12,19.65,20,19.65,20,3000
2007-07-13,19.219999,19.219999,19,19.219999,1600
2007-07-16,19.02,19.02,19.02,19.02,100
2007-07-17,19.02,19.02,19.02,19.02,0
2007-07-18,19.59,19.59,19.51,19.51,600
2007-07-19,19.25,19.25,19.25,19.25,600
2007-07-20,19.25,19.25,19.25,19.25,0
2007-07-23,19.059999,19.4,19.049999,19.4,600
2007-07-24,19.4,19.4,19.4,19.4,0
2007-07-25,19.4,19.4,19.4,19.4,0
2007-07-26,19.02,19.059999,19.02,19.059999,400
2007-07-27,19.059999,19.469999,19.02,19.469999,300
2007-07-30,19.450001,19.450001,19.34,19.34,1100
2007-07-31,19.25,19.25,19.25,19.25,100
2007-08-01,19.049999,19.25,19.049999,19.25,700
2007-08-02,19.200001,19.5,19.200001,19.299999,2700
2007-08-03,19.299999,19.299999,19.299999,19.299999,0
2007-08-06,19.049999,19.049999,19.030001,19.030001,300
2007-08-07,19.02,19.139999,19.02,19.139999,1100
2007-08-08,19.25,19.25,19.25,19.25,400
2007-08-09,19.25,19.25,19.25,19.25,0
2007-08-10,19.059999,19.059999,18.969999,18.98,3100
2007-08-13,18.98,19.200001,18.969999,18.969999,10800
2007-08-14,19.59,19.59,19,19.299999,3700
2007-08-15,19.24,19.6,19.24,19.6,1100
2007-08-16,19.6,19.6,19.6,19.6,0
2007-08-17,18.870001,18.870001,18.870001,18.870001,200
2007-08-20,18.870001,18.870001,18.870001,18.870001,0
2007-08-21,18.91,19,18.879999,19,500
2007-08-22,18.879999,19,18.76,18.76,1300
2007-08-23,19.25,19.98,19.25,19.5,5200
2007-08-24,19.040001,19.16,19,19.16,300
2007-08-27,19.16,19.16,19.16,19.16,0
2007-08-28,19.16,19.16,19.16,19.16,0
2007-08-29,19.16,19.25,19.16,19.18,26200
2007-08-30,19.200001,20,19.200001,19.969999,2600
2007-08-31,19.540001,20,19.540001,19.610001,2000
2007-09-04,19.610001,19.610001,19.610001,19.610001,0
2007-09-05,19.610001,19.610001,19.610001,19.610001,0
2007-09-06,19.200001,19.26,19.1,19.1,2600
2007-09-07,18.559999,19.25,18.559999,19.25,200
2007-09-10,18.530001,19.25,18.52,19.25,600
2007-09-11,18.6,19.25,18.6,19.030001,8600
2007-09-12,19.030001,19.030001,19.030001,19.030001,0
2007-09-13,18.379999,18.959999,18.379999,18.43,1200
2007-09-14,18.43,18.43,18.43,18.43,0
2007-09-17,18.43,18.43,18.43,18.43,0
2007-09-18,18.43,18.43,18.43,18.43,0
2007-09-19,18.379999,18.379999,18.35,18.35,700
2007-09-20,18.360001,18.360001,18.35,18.35,700
2007-09-21,18.35,18.35,18.34,18.34,800
2007-09-24,18.35,18.35,17.700001,17.700001,600
2007-09-25,17.700001,17.700001,17.700001,17.700001,0
2007-09-26,17.700001,17.700001,17.700001,17.700001,0
2007-09-27,18.35,18.35,16.870001,18.35,4600
2007-09-28,18.4,19.24,18.4,18.6,900
2007-10-01,18.610001,18.610001,17.98,18.1,1700
2007-10-02,17.809999,17.809999,17.809999,17.809999,800
2007-10-03,18.34,18.34,17.75,17.75,1000
2007-10-04,17.75,18.35,17.75,18.35,1500
2007-10-05,17.700001,18,17.700001,18,1700
2007-10-08,17.700001,18.35,17.309999,17.309999,1600
2007-10-09,17.309999,17.309999,17.309999,17.309999,0
2007-10-10,17.559999,17.559999,17.549999,17.549999,1200
2007-10-11,17.549999,17.549999,17.549999,17.549999,0
2007-10-12,17.549999,17.549999,17.549999,17.549999,0
2007-10-15,17.309999,17.5,17.309999,17.360001,3300
2007-10-16,17.360001,17.360001,17.360001,17.360001,0
2007-10-17,17.32,17.370001,16.870001,16.870001,6500
2007-10-18,16.870001,16.870001,16.870001,16.870001,0
2007-10-19,16.870001,16.870001,16.870001,16.870001,0
2007-10-22,16.870001,16.870001,16.870001,16.870001,500
2007-10-23,16.58,16.719999,16.58,16.719999,2200
2007-10-24,16.58,16.58,16.42,16.5,1900
2007-10-25,16.309999,16.52,16.299999,16.52,1500
2007-10-26,16.370001,16.709999,16.370001,16.709999,1200
2007-10-29,16.74,16.74,16.559999,16.559999,1200
2007-10-30,16.75,16.950001,16.75,16.75,500
2007-10-31,16.85,16.85,16.799999,16.799999,500
2007-11-01,16.799999,16.85,16.75,16.85,2800
2007-11-02,17.75,17.75,17.75,17.75,100
2007-11-05,17.75,17.75,17.75,17.75,0
2007-11-06,17.75,17.75,17.48,17.48,1800
2007-11-07,17.48,17.48,17.48,17.48,0
2007-11-08,17,17.4,17,17.4,1500
2007-11-09,17.129999,17.200001,17.129999,17.200001,500
2007-11-12,17.200001,17.200001,17.200001,17.200001,0
2007-11-13,17,17,17,17,900
2007-11-14,16.5,16.5,16.5,16.5,1000
2007-11-15,16,17.5,16,17.25,1600
2007-11-16,17.25,17.25,17.25,17.25,0
2007-11-19,16.75,16.75,16.75,16.75,200
2007-11-20,16.75,16.75,16.75,16.75,0
2007-11-21,16.75,16.75,16.75,16.75,0
2007-11-23,17.5,17.5,17.5,17.5,100
2007-11-26,16.790001,16.870001,16.75,16.870001,1600
2007-11-27,17,17,16.85,16.889999,2300
2007-11-28,16.549999,16.6,16.549999,16.6,1800
2007-11-29,16.9,16.9,16.9,16.9,300
2007-11-30,17,17.01,17,17.01,1100
2007-12-03,17,17,17,17,200
2007-12-04,17,17,17,17,0
2007-12-05,17,17,16.66,16.99,1100
2007-12-06,17,17,17,17,400
2007-12-07,16.65,16.75,16.6,16.75,3300
2007-12-10,16.629999,16.75,16.5,16.5,6300
2007-12-11,17,17,16.450001,16.75,1100
2007-12-12,16.51,16.75,16.5,16.5,2700
2007-12-13,17,17,16.700001,16.700001,13600
2007-12-14,16,16.1,16,16.040001,700
2007-12-17,16.040001,16.040001,16.040001,16.040001,0
2007-12-18,16.4,16.5,16.4,16.5,2100
2007-12-19,16.059999,16.26,16.059999,16.26,2400
2007-12-20,16.280001,16.379999,16.25,16.25,7900
2007-12-21,16.25,16.25,16.24,16.25,3700
2007-12-24,16.25,16.25,16.25,16.25,0
2007-12-26,16.049999,16.25,16.049999,16.25,1500
2007-12-27,16.049999,16.25,16,16,6200
2007-12-28,15.75,16.120001,15.75,16,5800
2007-12-31,15.81,15.84,15.74,15.75,6400
2008-01-02,16.24,16.9,16.24,16.9,500
2008-01-03,16.85,16.85,16.799999,16.799999,200
2008-01-04,16.799999,16.799999,16.799999,16.799999,500
2008-01-07,16.9,16.9,16.9,16.9,300
2008-01-08,13.28,17.84,13.28,16,1500
2008-01-09,17.959999,17.959999,17,17,500
2008-01-10,17,17,17,17,100
2008-01-11,17.809999,17.809999,15.52,15.76,1700
2008-01-14,14.22,14.22,14.17,14.17,400
2008-01-15,17.790001,17.790001,17.790001,17.790001,200
2008-01-16,16.969999,17.469999,16.809999,16.809999,700
2008-01-17,14.92,16,14.92,15.99,1100
2008-01-18,14.04,14.81,14.04,14.81,400
2008-01-22,14.8,16.43,13.82,16.43,500
2008-01-23,14.26,15.53,14.21,15.53,2300
2008-01-24,16.34,16.4,15.85,16.4,3400
2008-01-25,16.93,17,15.75,15.75,900
2008-01-28,15.75,15.75,15.75,15.75,0
2008-01-29,16,16.5,15.6,16.5,600
2008-01-30,15.71,15.87,15.71,15.87,400
2008-01-31,16.469999,16.5,16.469999,16.5,300
2008-02-01,17,17,16.25,16.25,1300
2008-02-04,17,17,17,17,500
2008-02-05,17.5,17.5,17,17,1000
2008-02-06,16.299999,17,16.25,16.9,1200
2008-02-07,16.9,16.9,16.9,16.9,0
2008-02-08,16.9,16.9,16.9,16.9,0
2008-02-11,16.9,17,16.9,17,900
2008-02-12,16.799999,17,16.530001,17,3700
2008-02-13,17.5,17.5,16.799999,16.799999,500
2008-02-14,16.799999,16.799999,16.799999,16.799999,0
2008-02-15,16.799999,16.799999,16.799999,16.799999,0
2008-02-19,16.5,16.5,16.5,16.5,600
2008-02-20,17,17,17,17,100
2008-02-21,17,17,17,17,0
2008-02-22,16.540001,17.25,16.299999,17.25,500
2008-02-25,16.459999,17.5,16.459999,17.450001,1600
2008-02-26,17,17.15,17,17,3500
2008-02-27,16.99,17,16.99,17,4000
2008-02-28,17,17,17,17,0
2008-02-29,17,17.1,17,17,3000
2008-03-03,16.51,16.51,16.51,16.51,100
2008-03-04,16.610001,16.610001,16.610001,16.610001,100
2008-03-05,16.9,16.9,16.9,16.9,100
2008-03-06,15.89,16.25,15.89,16.25,600
2008-03-07,15.9,15.9,15.88,15.88,1600
2008-03-10,15.88,15.88,15.88,15.88,0
2008-03-11,15.91,17,15.91,16.01,12300
2008-03-12,16,16,16,16,100
2008-03-13,16,17,15.7,15.7,6000
2008-03-14,15.81,15.81,15.38,15.38,2000
2008-03-17,15.25,15.25,15.25,15.25,1700
2008-03-18,15.25,15.25,15.25,15.25,0
2008-03-19,15.25,15.25,15.25,15.25,0
2008-03-20,15.25,15.25,15.25,15.25,0
2008-03-24,15.25,15.25,15.25,15.25,0
2008-03-25,15.25,15.25,15.25,15.25,0
2008-03-26,15.25,15.25,15.25,15.25,0
2008-03-27,16,16,15.65,15.65,1200
2008-03-28,15.35,15.35,15.35,15.35,1600
2008-03-31,15.35,15.35,15.35,15.35,0
2008-04-01,15.35,15.35,15.35,15.35,0
2008-04-02,17.209999,17.5,17.049999,17.5,2500
2008-04-03,16.08,16.5,16.08,16.5,400
2008-04-04,16.5,16.5,16.5,16.5,0
2008-04-07,15.39,15.5,15.39,15.5,300
2008-04-08,16.24,16.24,16.24,16.24,100
2008-04-09,16.25,16.25,16.25,16.25,100
2008-04-10,16.25,16.25,16.25,16.25,0
2008-04-11,16.25,16.25,16.25,16.25,100
2008-04-14,16.25,16.25,16.25,16.25,0
2008-04-15,16.25,16.25,15.5,15.5,700
2008-04-16,15.5,15.5,15.5,15.5,0
2008-04-17,15.38,15.38,15.25,15.25,700
2008-04-18,15.41,15.75,15.41,15.75,300
2008-04-21,15.53,15.53,15.44,15.44,500
2008-04-22,15.5,15.5,15.5,15.5,400
2008-04-23,15.5,15.5,15.5,15.5,1200
2008-04-24,15.99,16.25,15.99,16.25,5300
2008-04-25,15.52,15.99,15.39,15.99,600
2008-04-28,16.02,16.02,16.02,16.02,300
2008-04-29,16.440001,16.49,16.43,16.43,800
2008-04-30,16.43,16.43,16.43,16.43,0
2008-05-01,16.5,16.530001,16.5,16.530001,1000
2008-05-02,16.5,16.5,16.5,16.5,500
2008-05-05,16.5,16.66,16.5,16.65,1200
2008-05-06,16.530001,16.75,16.5,16.530001,1100
2008-05-07,16.530001,16.530001,16.530001,16.530001,0
2008-05-08,16.700001,16.700001,16.540001,16.540001,700
2008-05-09,17,17.5,17,17.5,6200
2008-05-12,17.450001,17.450001,16.75,16.75,600
2008-05-13,16.75,16.75,16.75,16.75,0
2008-05-14,16.75,16.75,16.75,16.75,500
2008-05-15,16.75,16.75,16.75,16.75,0
2008-05-16,16.75,16.75,16.75,16.75,0
2008-05-19,16.75,16.75,16.75,16.75,100
2008-05-20,16.75,16.75,16.75,16.75,0
2008-05-21,16.75,16.75,16.75,16.75,300
2008-05-22,16.75,16.75,16.75,16.75,0
2008-05-23,16.75,16.75,16.75,16.75,0
2008-05-27,16.85,17.049999,16.85,17.049999,500
2008-05-28,16.879999,16.879999,16.85,16.85,500
2008-05-29,16.860001,16.860001,16,16,1600
2008-05-30,16,16,16,16,0
2008-06-02,16.49,16.5,16.49,16.5,500
2008-06-03,16.5,16.5,16.25,16.25,1000
2008-06-04,16.280001,16.690001,15.72,16.690001,3000
2008-06-05,16.01,16.01,16.01,16.01,200
2008-06-06,16.629999,16.629999,15.66,15.66,2000
2008-06-09,15.76,15.76,15.58,15.7,2500
2008-06-10,15.59,15.99,15.59,15.99,1100
2008-06-11,15.45,15.5,15.45,15.5,900
2008-06-12,15.45,15.45,15.45,15.45,500
2008-06-13,15.35,15.35,15.35,15.35,200
2008-06-16,15.35,15.35,15.35,15.35,0
2008-06-17,15.35,15.35,15.35,15.35,0
2008-06-18,15.35,15.35,15.35,15.35,0
2008-06-19,15.76,15.76,15.75,15.75,800
2008-06-20,15.75,15.75,15.75,15.75,0
2008-06-23,15.05,15.5,15.05,15.5,1400
2008-06-24,15.5,15.5,15.5,15.5,0
2008-06-25,15.75,15.75,15.21,15.21,2400
2008-06-26,15.08,15.5,15.05,15.05,4000
2008-06-27,15,15.25,14.83,15.25,4100
2008-06-30,15.25,15.25,15.25,15.25,0
2008-07-01,15.25,15.25,15.25,15.25,0
2008-07-02,15.25,15.25,15.25,15.25,0
2008-07-03,15.13,15.19,14.67,15.19,3000
2008-07-07,14.67,15.5,14.67,15.5,600
2008-07-08,14.63,14.63,14.63,14.63,100
2008-07-09,15.5,15.5,15.5,15.5,100
2008-07-10,15.5,15.5,15.5,15.5,0
2008-07-11,15.5,15.5,15.5,15.5,0
2008-07-14,15.5,15.5,15.5,15.5,0
2008-07-15,15.5,15.5,15.5,15.5,0
2008-07-16,15.5,15.5,15.5,15.5,0
2008-07-17,15.04,15.09,15,15.09,500
2008-07-18,14.7,15.37,14.7,15.37,1900
2008-07-21,15.4,15.4,15,15,300
2008-07-22,15.01,15.2,14.25,14.25,3800
2008-07-23,14.48,14.48,13.67,14.19,900
2008-07-24,14.47,14.47,14.24,14.24,2200
2008-07-25,14.35,14.35,14.24,14.24,1400
2008-07-28,14.01,15.45,14.01,14.19,12200
2008-07-29,14.25,15.45,14.25,14.5,2200
2008-07-30,14.53,14.74,14.5,14.5,1700
2008-07-31,14.5,14.76,14.5,14.76,4100
2008-08-01,14.55,14.55,14.55,14.55,200
2008-08-04,15.23,15.25,15.23,15.25,3000
2008-08-05,15.25,15.35,15,15,1500
2008-08-06,14.8,15.5,14.8,15.5,5200
2008-08-07,15.25,15.5,15.25,15.5,1900
2008-08-08,16,16,16,16,200
2008-08-11,16,16,15.76,15.76,800
2008-08-12,15.76,15.76,15.76,15.76,0
2008-08-13,15.89,15.92,15.78,15.78,4300
2008-08-14,15.55,16.879999,15.55,16.879999,4100
2008-08-15,15.79,16.24,15.79,16.24,200
2008-08-18,16.24,16.24,16.24,16.24,0
2008-08-19,16,16.030001,16,16,600
2008-08-20,16,16,16,16,0
2008-08-21,16,16,16,16,0
2008-08-22,16.280001,16.280001,16.280001,16.280001,200
2008-08-25,16.280001,16.280001,16.280001,16.280001,0
2008-08-26,16.280001,16.280001,16.280001,16.280001,0
2008-08-27,16.280001,16.280001,16.280001,16.280001,0
2008-08-28,16.280001,16.280001,16.280001,16.280001,0
2008-08-29,16.73,16.73,16.65,16.65,1700
2008-09-02,17,17,16.92,17,1800
2008-09-03,17,17.440001,16.66,16.82,1400
2008-09-04,16.73,17,16.73,17,2200
2008-09-05,17.049999,17.43,17.049999,17.43,900
2008-09-08,16.049999,16.889999,16.049999,16.85,500
2008-09-09,17,17.08,17,17.08,700
2008-09-10,17.23,17.35,17.23,17.35,200
2008-09-11,17.35,17.35,17.35,17.35,0
