date,open,high,low,close,volume
2001-07-16,11.133333,11.333333,11.133333,11.333333,6300
2001-07-17,11.433333,11.6,11.433333,11.533333,2700
2001-07-18,11.6,11.6,11.533333,11.533333,1800
2001-07-19,11.6,11.6,11.466667,11.466667,2100
2001-07-20,11.666667,11.666667,11.666667,11.666667,1050
2001-07-23,11.566667,11.6,11.5,11.6,4650
2001-07-24,11.566667,11.633333,11.533333,11.633333,1650
2001-07-25,11.633333,11.653333,11.533333,11.653333,1500
2001-07-26,11.666667,11.666667,11.5,11.5,4500
2001-07-27,11.5,11.633333,11.5,11.633333,1950
2001-07-30,11.666667,11.8,11.666667,11.8,2100
2001-07-31,11.833333,12.266667,11.833333,12.266667,13050
2001-08-01,12.266667,12.633333,12.266667,12.333333,13050
2001-08-02,12.333333,12.4,12.333333,12.4,1650
2001-08-03,12.333333,12.4,12.2,12.2,9750
2001-08-06,12.166667,12.266667,12.166667,12.266667,600
2001-08-07,12.233333,12.433333,12.233333,12.433333,2700
2001-08-08,12.433333,12.466667,12.406667,12.466667,3300
2001-08-09,12.533333,12.766667,12.533333,12.7,12150
2001-08-10,12.566667,12.566667,12.566667,12.566667,600
2001-08-13,12.533333,12.533333,12.2,12.3,12300
2001-08-14,12.2,12.2,11.933333,12.2,2850
2001-08-15,12.2,12.2,12.2,12.2,1500
2001-08-16,12.333333,12.66,12.333333,12.466667,5700
2001-08-17,12.333333,12.453333,12.273333,12.273333,3300
2001-08-20,12.393333,12.393333,12.266667,12.266667,2100
2001-08-21,12.366667,12.433333,12.266667,12.433333,3450
2001-08-22,12.4,12.4,12.266667,12.266667,20550
2001-08-23,12.266667,12.266667,12.266667,12.266667,3900
2001-08-24,12.266667,12.266667,12.2,12.2,1800
2001-08-27,12.066667,12.066667,12,12,1500
2001-08-28,11.966667,11.966667,11.966667,11.966667,1200
2001-08-29,12.133333,12.133333,12,12,600
2001-08-30,11.9,11.9,11.9,11.9,1800
2001-08-31,11.9,11.9,11.9,11.9,150
2001-09-04,11.9,11.9,11.9,11.9,1200
2001-09-05,11.74,12.2,11.74,11.866667,13050
2001-09-06,11.733333,11.733333,11.533333,11.533333,4800
2001-09-07,11.4,11.4,11.366667,11.366667,1200
2001-09-10,11.333333,11.333333,11.333333,11.333333,150
2001-09-17,11.233333,11.233333,10.833333,10.926667,7950
2001-09-18,10.8,10.833333,10.746667,10.766667,17850
2001-09-19,10.833333,10.833333,10.766667,10.8,100500
2001-09-20,10.8,10.8,10.333333,10.5,19800
2001-09-21,10.4,10.4,10.266667,10.326667,35850
2001-09-24,10.466667,10.466667,10.34,10.466667,15600
2001-09-25,10.466667,10.466667,10.466667,10.466667,7500
2001-09-26,10.666667,10.8,10.6,10.8,4050
2001-09-27,10.7,10.8,10.7,10.8,2100
2001-09-28,10.966667,11.053333,10.966667,11.053333,7500
2001-10-01,10.933333,10.933333,10.766667,10.84,6600
2001-10-02,10.833333,10.833333,10.833333,10.833333,2400
2001-10-03,10.833333,11,10.833333,10.933333,2100
2001-10-04,10.886667,11.4,10.866667,11.4,8100
2001-10-05,11.266667,11.266667,11.266667,11.266667,750
2001-10-08,11.333333,11.333333,11.066667,11.066667,1800
2001-10-09,10.933333,11.3,10.933333,11.3,12150
2001-10-10,11.233333,11.233333,11.233333,11.233333,150
2001-10-11,11.166667,11.333333,11.146667,11.233333,12450
2001-10-12,11.233333,11.233333,11.233333,11.233333,0
2001-10-15,11.166667,11.333333,11.146667,11.333333,8100
2001-10-16,11.233333,11.233333,11.233333,11.233333,750
2001-10-17,11.146667,11.333333,11.08,11.333333,4350
2001-10-18,11.333333,11.366667,11.333333,11.366667,900
2001-10-19,11.333333,11.333333,11.2,11.2,1500
2001-10-22,11.333333,11.366667,11.333333,11.366667,1500
2001-10-23,11.233333,11.333333,11.2,11.333333,1650
2001-10-24,11.433333,11.633333,11.233333,11.233333,5550
2001-10-25,11.1,11.2,11.1,11.2,2400
2001-10-26,11.333333,11.333333,11.333333,11.333333,3150
2001-10-29,11.466667,11.566667,11.466667,11.466667,3150
2001-10-30,11.466667,11.466667,11.4,11.466667,7650
2001-10-31,11.666667,12,11.666667,11.873333,7200
2001-11-01,11.873333,11.873333,11.866667,11.866667,3000
2001-11-02,11.866667,11.866667,11.766667,11.82,16500
2001-11-05,11.766667,11.766667,11.766667,11.766667,23400
2001-11-06,11.666667,11.666667,11.666667,11.666667,1500
2001-11-07,11.666667,11.666667,11.666667,11.666667,0
2001-11-08,11.666667,11.666667,11.6,11.6,11550
2001-11-09,11.7,11.8,11.7,11.8,750
2001-11-12,11.866667,11.873333,11.866667,11.873333,6600
2001-11-13,11.866667,11.873333,11.866667,11.866667,3750
2001-11-14,11.96,11.96,11.746667,11.746667,450
2001-11-15,11.833333,11.833333,11.833333,11.833333,1500
2001-11-16,11.9,12,11.9,12,7650
2001-11-19,12,12,12,12,0
2001-11-20,11.94,12.16,11.94,11.946667,1950
2001-11-21,12,12,11.946667,11.946667,1350
2001-11-23,11.946667,11.946667,11.946667,11.946667,0
2001-11-26,11.946667,11.946667,11.926667,11.926667,5400
2001-11-27,11.813333,11.933333,11.813333,11.82,3000
2001-11-28,11.82,11.82,11.82,11.82,150
2001-11-29,11.833333,11.833333,11.7,11.833333,1200
2001-11-30,11.833333,11.9,11.666667,11.666667,2850
2001-12-03,11.533333,11.533333,11.533333,11.533333,900
2001-12-04,11.4,11.6,11.4,11.6,2700
2001-12-05,11.533333,11.766667,11.533333,11.766667,2250
2001-12-06,11.666667,11.9,11.666667,11.9,2700
2001-12-07,11.766667,11.766667,11.666667,11.766667,3300
2001-12-10,11.666667,11.673333,11.666667,11.673333,1200
2001-12-11,11.566667,11.833333,11.566667,11.833333,5250
2001-12-12,11.733333,11.833333,11.733333,11.833333,2250
2001-12-13,11.733333,11.733333,11.706667,11.706667,3900
2001-12-14,11.673333,11.793333,11.673333,11.793333,2250
2001-12-17,11.606667,11.833333,11.6,11.833333,2400
2001-12-18,11.733333,11.8,11.673333,11.8,4200
2001-12-19,11.933333,12,11.866667,11.986667,9000
2001-12-20,11.966667,11.966667,11.9,11.9,600
2001-12-21,11.833333,11.933333,11.833333,11.933333,6600
2001-12-24,11.866667,11.866667,11.733333,11.733333,1500
2001-12-26,11.766667,11.833333,11.7,11.833333,1500
2001-12-27,11.833333,11.866667,11.766667,11.78,1350
2001-12-28,11.666667,11.9,11.666667,11.866667,22950
2001-12-31,11.8,12.533333,11.8,12.466667,11400
2002-01-02,12.4,12.4,12.266667,12.333333,10200
2002-01-03,12.233333,12.233333,12.133333,12.133333,1950
2002-01-04,12.166667,12.4,12.166667,12.4,6300
2002-01-07,12.333333,12.653333,12.333333,12.653333,5100
2002-01-08,12.653333,12.653333,12.633333,12.633333,1050
2002-01-09,12.633333,12.633333,12.6,12.6,2250
2002-01-10,12.6,12.6,12.466667,12.466667,1050
2002-01-11,12.466667,12.466667,12.466667,12.466667,900
2002-01-14,12.366667,12.433333,12.333333,12.433333,2250
2002-01-15,12.366667,12.366667,12.233333,12.233333,900
2002-01-16,12.233333,12.233333,12.233333,12.233333,0
2002-01-17,12.326667,12.326667,12.133333,12.133333,900
2002-01-18,12.266667,12.4,12.2,12.266667,4500
2002-01-22,12.233333,12.233333,12.166667,12.166667,2250
2002-01-23,12.133333,12.233333,12.133333,12.233333,1950
2002-01-24,12.333333,12.333333,12.146667,12.166667,5700
2002-01-25,12.146667,12.233333,12.133333,12.133333,7350
2002-01-28,12.133333,12.133333,12.133333,12.133333,0
2002-01-29,12.333333,12.333333,12.14,12.14,2400
2002-01-30,12.186667,12.2,12.166667,12.2,8850
2002-01-31,12.2,12.2,12.12,12.133333,1650
2002-02-01,12.266667,12.266667,12.266667,12.266667,750
2002-02-04,12.2,12.333333,12.2,12.273333,3600
2002-02-05,12.133333,12.133333,12.126667,12.126667,9150
2002-02-06,12.2,12.333333,12.2,12.3,11250
2002-02-07,12.433333,12.433333,12.346667,12.4,3750
2002-02-08,12.333333,12.4,12.333333,12.4,17250
2002-02-11,12.4,12.473333,12.346667,12.473333,8400
2002-02-12,12.6,12.6,12.48,12.5,9900
2002-02-13,12.5,12.626667,12.5,12.626667,11100
2002-02-14,12.626667,12.666667,12.626667,12.633333,6000
2002-02-15,12.633333,12.633333,12.566667,12.566667,4800
2002-02-19,12.526667,12.526667,12.266667,12.333333,17100
2002-02-20,12.333333,12.333333,12.333333,12.333333,5850
2002-02-21,12.466667,12.653333,12.4,12.6,5100
2002-02-22,12.466667,12.666667,12.466667,12.666667,12000
2002-02-25,12.666667,12.7,12.666667,12.7,4500
2002-02-26,12.666667,12.8,12.666667,12.8,1200
2002-02-27,12.773333,12.833333,12.773333,12.833333,1950
2002-02-28,12.833333,13,12.833333,13,23550
2002-03-01,13.006667,13.326667,13,13.166667,2550
2002-03-04,13.166667,13.166667,13.166667,13.166667,0
2002-03-05,13.3,13.333333,13.14,13.333333,5850
2002-03-06,13.333333,13.333333,13,13,22200
2002-03-07,12.966667,13.3,12.966667,13.3,22350
2002-03-08,13.253333,13.253333,13.133333,13.133333,5250
2002-03-11,13.133333,13.133333,13.133333,13.133333,6000
2002-03-12,13.233333,13.933333,13.233333,13.933333,11550
2002-03-13,13.933333,14.666667,13.933333,14.666667,35400
2002-03-14,14.833333,15.333333,14.733333,15.133333,64200
2002-03-15,15.166667,15.166667,14.933333,15.133333,41250
2002-03-18,15.133333,15.333333,14.933333,15.333333,17700
2002-03-19,15.333333,15.333333,15,15.233333,25050
2002-03-20,15.1,15.166667,15.033333,15.166667,18600
2002-03-21,14.933333,15.293333,14.933333,15.166667,15900
2002-03-22,15,15.166667,15,15.166667,2550
2002-03-25,15,15.133333,14.933333,14.933333,4950
2002-03-26,14.993333,15.066667,14.993333,15,4200
2002-03-27,15.086667,15.266667,15.086667,15.186667,6150
2002-03-28,15.233333,15.666667,15.16,15.666667,17250
2002-04-01,15.666667,15.986667,15.533333,15.84,15450
2002-04-02,15.7,15.866667,15.7,15.866667,12000
2002-04-03,15.986667,16,15.8,16,12000
2002-04-04,16,16.133333,15.933333,16.133333,6300
2002-04-05,15.966667,16.333332,15.966667,16.333332,4050
2002-04-08,16.433332,16.433332,16.166668,16.333332,7650
2002-04-09,16.200001,16.433332,16.18,16.433332,18000
2002-04-10,16.466667,16.666668,16.333332,16.666668,25650
2002-04-11,16.633333,16.666668,16.133333,16.366667,22200
2002-04-12,16.333332,16.4,16.233334,16.266666,21450
2002-04-15,16.24,16.433332,16.24,16.373333,8250
2002-04-16,16.299999,16.633333,16.299999,16.466667,28350
2002-04-17,16.466667,16.5,16.433332,16.5,15000
2002-04-18,16.566668,16.66,16.466667,16.653334,19500
2002-04-19,16.66,16.66,16.366667,16.5,10500
2002-04-22,16.5,16.653334,16.5,16.653334,6450
2002-04-23,16.466667,16.666668,16.433332,16.633333,11700
2002-04-24,16.533333,17.266666,16.533333,17.266666,9000
2002-04-25,17.033333,17.253332,17,17.133333,8100
2002-04-26,17,17.066668,16.866667,17,10200
2002-04-29,16.833332,16.833332,16.373333,16.66,11100
2002-04-30,16.533333,16.533333,16.366667,16.486668,11250
2002-05-01,16.493334,16.5,16.333332,16.366667,12450
2002-05-02,16.433332,16.613333,16.4,16.593332,10650
2002-05-03,16.533333,16.533333,16.266666,16.333332,5550
2002-05-06,16.233334,16.326668,16.200001,16.206667,11400
2002-05-07,16.166668,16.186666,15.973333,15.973333,18000
2002-05-08,15.933333,16,15.933333,16,5550
2002-05-09,16.126667,16.126667,15.8,15.933333,18300
2002-05-10,15.866667,15.873333,15.766667,15.773333,7650
2002-05-13,15.9,16.066668,15.833333,16.013332,22950
2002-05-14,15.966667,16.1,15.933333,16.1,12300
2002-05-15,16.093332,16.166668,16.066668,16.1,9000
2002-05-16,16.1,16.866667,16.1,16.833332,17100
2002-05-17,16.733334,16.733334,16.566668,16.566668,3000
2002-05-20,16.466667,16.6,16.4,16.566668,2250
2002-05-21,16.466667,16.833332,16.466667,16.799999,24450
2002-05-22,16.933332,16.933332,16.566668,16.666668,21900
2002-05-23,16.833332,16.9,16.5,16.700001,35100
2002-05-24,16.566668,16.566668,16.4,16.4,4050
2002-05-28,16.5,17.233334,16.5,17.166668,35850
2002-05-29,17.266666,17.5,17.166668,17.333332,17250
2002-05-30,17.433332,17.433332,16.833332,17.133333,10950
2002-05-31,17,17,16.700001,17,11250
2002-06-03,16.866667,16.866667,16.299999,16.66,13800
2002-06-04,16.433332,16.533333,16.4,16.413334,5100
2002-06-05,16.559999,16.559999,16.413334,16.533333,2400
2002-06-06,16.5,16.5,16.033333,16.033333,5100
2002-06-07,15.873333,16,15.733333,15.9,5250
2002-06-10,15.9,15.966667,15.833333,15.833333,2400
2002-06-11,15.933333,16.6,15.933333,16.6,8100
2002-06-12,16.5,16.666668,16.406668,16.666668,10950
2002-06-13,16.666668,16.9,16.533333,16.9,14850
2002-06-14,16.799999,16.866667,16.333332,16.333332,9450
2002-06-17,16.466667,17.333332,16.466667,16.933332,23850
2002-06-18,17.066668,17.313334,17.066668,17.200001,13950
2002-06-19,17,17.266666,16.866667,17.266666,9450
2002-06-20,17.326668,17.440001,17.266666,17.280001,8400
2002-06-21,17.4,18.200001,17.4,17.9,36450
2002-06-24,17.833332,18.633333,17.733334,18.633333,38700
2002-06-25,18.633333,18.666668,18,18,22350
2002-06-26,17.993334,18,17.993334,18,16200
2002-06-27,18.133333,18.799999,17.940001,18.6,57900
2002-06-28,18.733334,19,18.266666,18.566668,264000
2002-07-01,18.466667,18.466667,18.133333,18.366667,33750
2002-07-02,18.266666,18.733334,17.333332,18.333332,22650
2002-07-03,18.333332,18.58,18.166668,18.58,7800
2002-07-05,18.666668,18.666668,18.42,18.426666,2400
2002-07-08,18.426666,18.426666,18.233334,18.299999,9150
2002-07-09,18.299999,18.306667,18.200001,18.233334,14700
2002-07-10,18.1,18.1,17.833332,18,14400
2002-07-11,17.966667,18.093332,17.9,18.093332,16950
2002-07-12,18.093332,18.093332,17.833332,17.833332,2100
2002-07-15,17.766666,17.799999,17.406668,17.533333,14100
2002-07-16,17.6,17.860001,17.533333,17.666668,9600
2002-07-17,17.733334,17.933332,17.333332,17.933332,18600
2002-07-18,18,18.033333,17.333332,17.333332,16200
2002-07-19,17.166668,17.233334,16.966667,16.973333,33300
2002-07-22,16.833332,16.866667,16.733334,16.82,14700
2002-07-23,16.700001,16.700001,16.200001,16.246668,23550
2002-07-24,16.08,16.333332,15.733333,16.333332,42450
2002-07-25,16.466667,16.653334,16.4,16.633333,11400
2002-07-26,16.666668,16.733334,16.379999,16.733334,6600
2002-07-29,16.733334,16.733334,16.553333,16.700001,11250
2002-07-30,16.6,16.666668,16.333332,16.566668,10050
2002-07-31,16.633333,16.633333,16.033333,16.166668,6450
2002-08-01,15.866667,15.866667,15.6,15.7,15150
2002-08-02,15.6,15.633333,15.46,15.46,5850
2002-08-05,15.526667,15.526667,15.133333,15.233333,7950
2002-08-06,15.333333,15.466667,15.133333,15.3,8850
2002-08-07,15.466667,15.466667,15,15.066667,9750
2002-08-08,15.166667,15.166667,15.06,15.133333,20550
2002-08-09,15.166667,15.333333,15.093333,15.2,17400
2002-08-12,15.1,15.733333,15.1,15.733333,3450
2002-08-13,15.733333,15.866667,15.733333,15.833333,11100
2002-08-14,15.8,16.626667,15.8,16.626667,6750
2002-08-15,16.633333,16.666668,16.566668,16.666668,15150
2002-08-16,16.6,16.666668,16.5,16.653334,6900
2002-08-19,16.653334,16.666668,16.473333,16.633333,8100
2002-08-20,16.633333,16.633333,16.266666,16.266666,4200
2002-08-21,16.4,16.733334,16.333332,16.733334,17100
2002-08-22,16.733334,16.866667,16.666668,16.799999,4800
2002-08-23,16.666668,16.666668,16.4,16.4,4200
2002-08-26,16.533333,16.666668,16.433332,16.666668,9000
2002-08-27,16.533333,16.6,16.266666,16.266666,8850
2002-08-28,16.4,16.4,16.08,16.08,9300
2002-08-29,16.200001,16.733334,16.200001,16.666668,20850
2002-08-30,16.666668,16.733334,16.433332,16.5,7500
2002-09-03,16.433332,16.433332,16.033333,16.033333,10200
2002-09-04,16.040001,16.5,16.040001,16.5,4950
2002-09-05,16.593332,16.613333,16.266666,16.266666,7050
2002-09-06,16.4,16.866667,16.4,16.866667,15750
2002-09-09,16.766666,17.266666,16.733334,16.833332,16650
2002-09-10,16.673332,16.766666,16.466667,16.6,5100
2002-09-11,16.726667,16.726667,16.266666,16.273333,2700
2002-09-12,16.433332,16.433332,15.833333,15.833333,3600
2002-09-13,15.966667,16.333332,15.82,16.333332,5550
2002-09-16,16.333332,16.4,16.133333,16.133333,3300
2002-09-17,16.033333,16.253332,15.833333,15.9,22350
2002-09-18,15.866667,15.933333,15.833333,15.933333,2550
2002-09-19,15.806667,16.033333,15.6,15.633333,32100
2002-09-20,15.693333,15.7,15.4,15.4,17100
2002-09-23,15.5,15.5,15.133333,15.266667,12450
2002-09-24,15.26,15.986667,15.26,15.973333,8100
2002-09-25,16,17.013332,16,17.013332,8400
2002-09-26,17.133333,17.833332,17.066668,17.833332,7650
2002-09-27,17.666668,17.666668,17.1,17.106667,5850
2002-09-30,16.973333,17.333332,16.973333,17.333332,2550
2002-10-01,17.200001,18,17.066668,17.9,7950
2002-10-02,17.966667,18.066668,17.533333,17.533333,4050
2002-10-03,17.540001,17.986668,17.466667,17.466667,6150
2002-10-04,17.466667,17.466667,16,16.266666,14400
2002-10-07,16.200001,16.200001,15.7,15.833333,5550
2002-10-08,15.833333,15.986667,15.833333,15.986667,1050
2002-10-09,15.9,15.913333,14.933333,15.06,13050
2002-10-10,14.933333,14.933333,14.553333,14.933333,6900
2002-10-11,15.1,15.8,15.1,15.8,3750
2002-10-14,15.8,15.8,15.5,15.7,2250
2002-10-15,15.866667,15.866667,15.566667,15.833333,6450
2002-10-16,15.84,15.84,15.22,15.22,6600
2002-10-17,15.366667,15.733333,15.366667,15.733333,6450
2002-10-18,15.866667,15.92,15.466667,15.466667,4800
2002-10-21,15.333333,15.333333,15.2,15.2,3750
2002-10-22,15.166667,15.233333,15.066667,15.066667,3000
2002-10-23,14.933333,15.466667,14.86,15.466667,8550
2002-10-24,15.466667,15.573333,15.466667,15.533333,3450
2002-10-25,15.66,16.6,15.66,16.6,7200
2002-10-28,16.533333,16.533333,16.333332,16.333332,9900
2002-10-29,16.426666,16.573334,16.426666,16.573334,2700
2002-10-30,16.733334,16.9,16.6,16.6,5550
2002-10-31,16.533333,16.666668,16.533333,16.6,7200
2002-11-01,16.4,16.933332,16.4,16.933332,7050
2002-11-04,16.833332,17.033333,16.826668,17,4500
2002-11-05,16.82,16.833332,16.82,16.82,3750
2002-11-06,16.933332,17.166668,16.673332,16.9,13650
2002-11-07,16.813334,16.833332,16.533333,16.620001,3150
2002-11-08,16.666668,16.666668,16.346666,16.346666,3450
2002-11-11,16.34,16.34,16.166668,16.166668,6300
2002-11-12,16.4,16.766666,16.4,16.66,6150
2002-11-13,16.6,16.786667,16.533333,16.566668,3150
2002-11-14,16.666668,16.733334,16.266666,16.4,9150
2002-11-15,16.48,16.746668,16.48,16.633333,2400
2002-11-18,16.52,16.606667,16.34,16.566668,5250
2002-11-19,16.620001,16.620001,16.473333,16.5,600
2002-11-20,16.586666,16.586666,16.4,16.5,5400
2002-11-21,16.4,16.586666,16.4,16.566668,2100
2002-11-22,16.433332,16.5,16.266666,16.406668,7200
2002-11-25,16.48,16.533333,16.4,16.533333,1800
2002-11-26,16.413334,16.52,16.4,16.52,3300
2002-11-27,16.440001,17.200001,16.433332,17.200001,6750
2002-11-29,17.133333,17.133333,16.9,17.033333,3300
2002-12-02,17.026667,17.026667,16.586666,16.666668,2550
2002-12-03,16.566668,16.566668,16.333332,16.333332,3900
2002-12-04,16.34,16.566668,16.34,16.366667,2400
2002-12-05,16.566668,16.6,16.233334,16.333332,5700
2002-12-06,16.466667,16.466667,16.466667,16.466667,300
2002-12-09,16.4,16.52,16.246668,16.433332,5250
2002-12-10,16.433332,16.799999,16.433332,16.766666,3750
2002-12-11,16.666668,16.733334,16.533333,16.633333,4500
2002-12-12,16.766666,17.033333,16.766666,16.866667,9750
2002-12-13,16.966667,17,16.9,16.9,1500
2002-12-16,16.799999,17.266666,16.666668,17.266666,5550
2002-12-17,17.32,17.32,17,17.133333,3450
2002-12-18,17.133333,17.133333,17.1,17.1,300
2002-12-19,17,17.200001,16.9,17.200001,4500
2002-12-20,17.266666,17.32,16.9,17.266666,11850
2002-12-23,17.266666,17.333332,17.186666,17.333332,5100
2002-12-24,17.233334,17.413334,17.233334,17.273333,1200
2002-12-26,17.366667,17.366667,17.366667,17.366667,600
2002-12-27,17.233334,17.233334,16.666668,16.9,12300
2002-12-30,16.799999,16.866667,16.6,16.613333,3300
2002-12-31,16.533333,16.766666,16.133333,16.133333,16050
2003-01-02,16.173332,16.366667,16.166668,16.366667,3900
2003-01-03,16.34,16.34,16.233334,16.266666,3900
2003-01-06,16.200001,16.286667,16.166668,16.286667,4800
2003-01-07,16.286667,16.286667,16.033333,16.033333,8850
2003-01-08,16.133333,16.219999,16.02,16.02,4350
2003-01-09,16.026667,16.733334,16.02,16.666668,8550
2003-01-10,16.66,16.66,16.34,16.533333,5100
2003-01-13,16.299999,16.299999,16.166668,16.166668,1800
2003-01-14,16.246668,16.433332,16.1,16.433332,4050
2003-01-15,16.533333,16.533333,16.266666,16.313334,4050
2003-01-16,16.366667,16.433332,16.1,16.166668,3000
2003-01-17,16.066668,16.1,15.933333,15.933333,7200
2003-01-21,15.933333,15.966667,15.913333,15.913333,8250
2003-01-22,16.033333,16.066668,15.9,15.9,4350
2003-01-23,15.9,16,15.833333,15.986667,11250
2003-01-24,15.866667,15.933333,15.533333,15.533333,19350
2003-01-27,15.5,15.546667,15.386667,15.386667,9000
2003-01-28,15.4,15.4,15.073333,15.32,12750
2003-01-29,15.266667,15.5,15.193333,15.5,9150
2003-01-30,15.666667,15.733333,15.166667,15.166667,4350
2003-01-31,15.266667,15.4,15.24,15.4,2400
2003-02-03,15.333333,15.5,15.333333,15.453333,1200
2003-02-04,15.533333,15.533333,15.253333,15.4,6750
2003-02-05,15.4,15.4,15.066667,15.233333,13800
2003-02-06,15.233333,15.233333,15.033333,15.033333,2400
2003-02-07,14.733333,14.786667,14.666667,14.666667,14100
2003-02-10,14.666667,14.666667,14.6,14.6,15150
2003-02-11,14.566667,14.566667,14.533333,14.54,11550
2003-02-12,14.546667,14.72,14.4,14.6,16500
2003-02-13,14.606667,14.606667,14.2,14.393333,11400
2003-02-14,14.293333,14.6,14.293333,14.586667,12300
2003-02-18,14.48,14.5,13.8,14.5,22950
2003-02-19,14.58,14.733333,14.466667,14.466667,13650
2003-02-20,14.333333,14.333333,14.233333,14.306667,6600
2003-02-21,14.306667,14.533333,14.306667,14.533333,4800
2003-02-24,14.466667,14.866667,14.466667,14.666667,7800
2003-02-25,14.6,14.633333,14.4,14.633333,7650
2003-02-26,14.726667,14.9,14.7,14.733333,9750
2003-02-27,14.833333,15.086667,14.833333,14.9,10800
2003-02-28,14.866667,14.893333,14.846667,14.866667,1950
2003-03-03,14.933333,14.933333,14.5,14.506667,11700
2003-03-04,14.573333,14.7,14.573333,14.7,3900
2003-03-05,14.733333,14.9,14.733333,14.866667,1950
2003-03-06,14.833333,15.366667,14.833333,15.366667,8100
2003-03-07,15.233333,15.546667,15.233333,15.466667,3150
2003-03-10,15.333333,15.606667,15.326667,15.586667,10200
2003-03-11,15.686667,15.733333,15.666667,15.733333,1500
2003-03-12,15.7,15.7,15.566667,15.566667,2100
2003-03-13,15.7,15.966667,15.7,15.966667,4500
2003-03-14,16,16.266666,16,16.233334,6300
2003-03-17,16.200001,16.666668,16.106667,16.666668,15750
2003-03-18,16.6,16.9,16.6,16.860001,7950
2003-03-19,16.866667,17.326668,16.153334,17.326668,14400
2003-03-20,17.266666,17.333332,17,17.006666,5850
2003-03-21,16.866667,17.246668,16.866667,17.200001,12900
2003-03-24,17.066668,17.200001,17.066668,17.166668,1350
2003-03-25,17.233334,17.633333,17.200001,17.5,6750
2003-03-26,17.4,17.466667,17.166668,17.166668,8250
2003-03-27,17.166668,17.200001,16.299999,17.200001,4950
2003-03-28,17.193333,17.200001,17.166668,17.166668,1950
2003-03-31,17.033333,17.033333,16.766666,16.766666,4950
2003-04-01,16.766666,17.033333,16.766666,17.033333,4200
2003-04-02,17.033333,17.033333,16.813334,16.866667,6750
2003-04-03,16.833332,16.833332,16.673332,16.673332,3150
2003-04-04,16.799999,16.913334,16.733334,16.866667,4800
2003-04-07,16.966667,17.32,16.966667,17.32,6300
2003-04-08,17.32,17.32,17.26,17.266666,2400
2003-04-09,17.326668,17.326668,17.166668,17.200001,3450
2003-04-10,17.193333,17.193333,17.139999,17.139999,1350
2003-04-11,17.066668,17.066668,16.666668,16.666668,3750
2003-04-14,16.666668,16.833332,16.666668,16.833332,900
2003-04-15,16.873333,16.966667,16.873333,16.966667,750
2003-04-16,16.966667,17.200001,16.833332,16.866667,3450
2003-04-17,17,17.299999,17,17.299999,3600
2003-04-21,17.299999,17.299999,17.299999,17.299999,2100
2003-04-22,17.233334,17.333332,17.226667,17.333332,11700
2003-04-23,17.266666,17.333332,17.166668,17.333332,3450
2003-04-24,17.333332,17.333332,17.253332,17.253332,600
2003-04-25,17.253332,17.253332,17,17,2100
2003-04-28,16.866667,17.106667,16.6,17.033333,4500
2003-04-29,16.9,17.219999,16.866667,17.166668,4200
2003-04-30,17.073334,17.18,16.9,16.9,3150
2003-05-01,16.9,16.9,16.66,16.66,3750
2003-05-02,16.766666,17,16.693333,16.973333,5700
2003-05-05,16.973333,17.333332,16.9,17.333332,17850
2003-05-06,17.266666,17.4,17.266666,17.346666,10500
2003-05-07,17.346666,17.346666,17.133333,17.266666,10650
2003-05-08,17.266666,17.266666,17.246668,17.246668,1350
2003-05-09,17.166668,17.166668,16.799999,17.166668,7350
2003-05-12,17.146667,17.146667,16.806667,17.033333,4350
2003-05-13,16.933332,17.026667,16.866667,16.866667,2550
2003-05-14,16.866667,16.866667,16.566668,16.566668,4950
2003-05-15,16.566668,16.733334,16.5,16.6,15150
2003-05-16,16.466667,16.66,16.200001,16.200001,7350
2003-05-19,16.266666,16.266666,15.266667,15.266667,13500
2003-05-20,15.433333,15.766667,15.333333,15.366667,9450
2003-05-21,15.466667,15.466667,15.466667,15.466667,150
2003-05-22,15.366667,15.793333,15.36,15.793333,6600
2003-05-23,15.666667,16.166668,15.666667,15.966667,8550
2003-05-27,16,16.200001,16,16.200001,8250
2003-05-28,16.266666,16.366667,16.033333,16.333332,10500
2003-05-29,16.333332,16.6,16.1,16.266666,9750
2003-05-30,16.4,16.526667,16.24,16.526667,4350
2003-06-02,16.633333,16.633333,16.5,16.6,4500
2003-06-03,16.6,16.646667,16.266666,16.6,7800
2003-06-04,16.646667,17.233334,16.386667,17.233334,40800
2003-06-05,17.200001,17.4,17.033333,17.333332,14400
2003-06-06,17.333332,17.4,16.933332,17,7200
2003-06-09,16.933332,16.933332,16.633333,16.633333,4650
2003-06-10,16.68,16.9,16.566668,16.9,4650
2003-06-11,16.799999,16.806667,16.6,16.606667,3150
2003-06-12,16.666668,16.68,16.546667,16.553333,4650
2003-06-13,16.666668,16.666668,16.266666,16.266666,9450
2003-06-16,16.433332,17.326668,16.433332,17.266666,16650
2003-06-17,17.166668,17.6,17.166668,17.233334,11400
2003-06-18,17.200001,17.366667,17.166668,17.366667,5250
2003-06-19,17.466667,17.5,17.266666,17.266666,6600
2003-06-20,17.266666,17.6,17.200001,17.466667,10050
2003-06-23,17.466667,17.466667,17.139999,17.146667,5850
2003-06-24,17.133333,17.139999,16.746668,16.866667,9600
2003-06-25,17.166668,17.4,17.166668,17.266666,9000
2003-06-26,17.6,18,17.533333,18,11550
