date,open,high,low,close,volume
2016-09-01,15.24,15.748,15.2,15.33,9900
2016-09-02,15.58,15.58,15.25,15.25,8100
2016-09-06,15.44,15.5,15.25,15.48,4700
2016-09-07,15.26,15.5,15.25,15.31,10800
2016-09-08,15.35,15.48,15.34,15.35,13800
2016-09-09,15.35,15.52,15.29,15.52,12500
2016-09-12,15.79,15.79,15.37,15.39,1300
2016-09-13,15.539,15.539,15.35,15.35,1800
2016-09-14,15.35,15.58,15.35,15.37,3100
2016-09-15,15.4,15.735,15.4,15.41,1200
2016-09-16,15.4,16.465,15.37,16.129999,29000
2016-09-19,15.89,15.89,15.46,15.46,1400
2016-09-20,15.4,15.41,15.37,15.37,3000
2016-09-21,15.38,15.38,15.38,15.38,1100
2016-09-22,15.38,15.47,15.38,15.4,1400
2016-09-23,15.55,15.56,15.38,15.38,4700
2016-09-26,15.44,15.44,15.44,15.44,400
2016-09-27,15.44,15.45,15.44,15.45,400
2016-09-28,15.45,15.45,15.36,15.36,700
2016-09-29,15.36,15.36,15.36,15.36,0
2016-09-30,15.35,15.394,15.35,15.35,1900
2016-10-03,15.45,15.45,15.45,15.45,400
2016-10-04,15.44,15.48,15.4,15.42,5700
2016-10-05,15.472,15.472,15.42,15.42,500
2016-10-06,15.43,15.67,15.43,15.46,1600
2016-10-07,15.594,15.594,15.52,15.57,1500
2016-10-10,15.57,15.57,15.44,15.56,3100
2016-10-11,15.51,15.55,15.51,15.55,200
2016-10-12,15.55,15.55,15.55,15.55,0
2016-10-13,15.58,15.58,15.44,15.44,2300
2016-10-14,15.44,15.44,15.44,15.44,600
2016-10-17,15.45,15.45,15.45,15.45,100
2016-10-18,15.55,15.6,15.5,15.5,400
2016-10-19,15.5,15.6,15.5,15.6,3900
2016-10-20,15.65,15.9,15.575,15.9,6000
2016-10-21,16.156,16.156,15.95,15.95,6500
2016-10-24,16.003,16.003,16.003,16.003,400
2016-10-25,16,16,16,16,400
2016-10-26,16,16,16,16,6500
2016-10-27,16.025,16.200001,16.025,16.089001,3800
2016-10-28,16.25,16.25,16.125,16.125,10400
2016-10-31,16.25,16.450001,16.112,16.450001,16000
2016-11-01,16.105,16.363001,16.105,16.25,27600
2016-11-02,16.15,16.25,16.15,16.25,5100
2016-11-03,16.15,16.15,16,16,8000
2016-11-04,16.540001,16.65,16.049999,16.049999,3100
2016-11-07,16.478001,16.478001,16.25,16.25,1600
2016-11-08,16.200001,16.289,16,16,7800
2016-11-09,16.15,16.200001,16.15,16.200001,7800
2016-11-10,16.15,16.4,16.15,16.4,1600
2016-11-11,16.372999,16.372999,16.25,16.25,400
2016-11-14,16.6,16.995001,16.299999,16.700001,21800
2016-11-15,16.6,17,16.6,17,16400
2016-11-16,17.15,17.15,17,17.1,1700
2016-11-17,17.1,17.35,17.1,17.35,9100
2016-11-18,17.9,17.9,17.775999,17.85,2000
2016-11-21,17.049999,17.9,17.049999,17.799999,3000
2016-11-22,17.9,17.9,17.799999,17.9,5900
2016-11-23,17.75,17.75,17.329,17.700001,22100
2016-11-25,17.118,18,17.118,18,1700
2016-11-28,17.65,17.9,17.65,17.9,7200
2016-11-29,17.900999,18.525,17.900999,18.174999,5700
2016-11-30,17.951,18.051001,17.951,18.051001,1700
2016-12-01,17.989,18.1,17.9,17.9,4000
2016-12-02,18,18.209,17.950001,17.950001,2000
2016-12-05,18.025,18.049999,17.950001,18.049999,1900
2016-12-06,18,18.75,18,18.6,19500
2016-12-07,18.9,19.575001,18.825001,19.1,20300
2016-12-08,19.25,19.25,19.049999,19.049999,1700
2016-12-09,18.75,19.200001,18.700001,18.700001,3000
2016-12-12,19.239,19.239,19.239,19.239,400
2016-12-13,18.65,19.25,18.601,18.601,3800
2016-12-14,19.200001,19.200001,18.65,19.15,1700
2016-12-15,18.799999,19.1,18.799999,18.85,2000
2016-12-16,19.450001,19.5,18.950001,19.5,13600
2016-12-19,19.049999,19.25,19,19.049999,3800
2016-12-20,19.049999,19.049999,19.049999,19.049999,0
2016-12-21,18.200001,18.825001,18.200001,18.549999,7900
2016-12-22,18.218,18.67,18.200001,18.299999,7000
2016-12-23,18.35,18.549999,18.25,18.549999,3000
2016-12-27,18.299999,18.299999,18.299999,18.299999,300
2016-12-28,18.549,18.93,18.200001,18.299999,6000
2016-12-29,18.455,19.6,18.35,19.6,10000
2016-12-30,19.570999,19.700001,18.549999,18.65,26600
2017-01-03,18.5,18.950001,18.5,18.950001,1400
2017-01-04,18.969999,19.275,18.969999,19.049999,6500
2017-01-05,19.149,19.450001,19.138,19.450001,2600
2017-01-06,19.25,19.275,19.049999,19.049999,1000
2017-01-09,19.1,19.65,19.049999,19.65,11900
2017-01-10,19.299999,19.379,19.299999,19.35,3300
2017-01-11,19.35,19.35,19.35,19.35,600
2017-01-12,19.35,19.35,19.35,19.35,0
2017-01-13,19.549999,19.871,19.549999,19.6,3400
2017-01-17,19.450001,19.5,19.1,19.25,8200
2017-01-18,19.5,19.5,19.299999,19.35,2000
2017-01-19,19.4,19.450001,19.261,19.450001,1600
2017-01-20,19.25,19.5,19.25,19.4,14200
2017-01-23,19.6,19.65,19.122999,19.6,1900
2017-01-24,19.200001,19.700001,19.200001,19.5,6500
2017-01-25,19.4,20,19.25,19.707001,13600
2017-01-26,19.85,19.85,19.85,19.85,600
2017-01-27,19.75,19.75,18.9,19.01,1800
2017-01-30,18.85,18.9,18.790001,18.9,500
2017-01-31,18.306,19.15,18.306,18.75,1500
2017-02-01,18.864,19.268999,18.864,19.268999,5300
2017-02-02,19.114,19.6,19.114,19.6,6500
2017-02-03,19.6,19.75,19.5,19.5,3000
2017-02-06,19.75,19.75,19.700001,19.723,1400
2017-02-07,19.5,19.5,19.5,19.5,400
2017-02-08,19.57,19.950001,19.57,19.700001,17000
2017-02-09,19.940001,19.948999,19.884001,19.884001,700
2017-02-10,19.989,19.989,19.75,19.75,600
2017-02-13,19.950001,20.1,19.85,20.1,5400
2017-02-14,19.950001,20.049999,19.950001,20,1400
2017-02-15,20,20.030001,19.9,19.9,2100
2017-02-16,19.9,20.200001,19.9,20.1,4200
2017-02-17,20.1,20.200001,20.049999,20.200001,3900
2017-02-21,20.319,20.4,20.275,20.4,2600
2017-02-22,20.5,20.549999,20.5,20.549999,6400
2017-02-23,20.549,20.549999,20.549,20.549999,400
2017-02-24,20.5,20.698,20.35,20.5,9200
2017-02-27,20.25,20.65,20.1,20.549999,3600
2017-02-28,20.450001,20.450001,20.15,20.15,800
2017-03-01,20.087999,20.4,20.087999,20.25,2500
2017-03-02,20.4,20.4,20.35,20.367001,2200
2017-03-03,20.450001,20.5,20.424999,20.5,20300
2017-03-06,20.549999,20.799999,20.200001,20.450001,11400
2017-03-07,20.75,20.75,19.799999,19.799999,10100
2017-03-08,19.848,19.948999,19.848,19.85,6300
2017-03-09,21,21.6,21,21.450001,20500
2017-03-10,21.85,21.85,21.25,21.25,34900
2017-03-13,21.200001,21.75,21.200001,21.75,26400
2017-03-14,21.6,21.6,21.35,21.4,3000
2017-03-15,21.4,21.799999,21.4,21.549999,4100
2017-03-16,21.5,21.700001,21.351,21.6,87700
2017-03-17,21.75,22.5,21.75,21.75,411500
2017-03-20,22.1,22.1,21.799999,21.9,18700
2017-03-21,21.799999,22.200001,21.549999,21.65,34400
2017-03-22,21.65,21.799999,21.549999,21.65,7000
2017-03-23,21.700001,22.049999,21.6,21.950001,17500
2017-03-24,22.049999,22.049999,21.75,22.049999,12400
2017-03-27,22,22.200001,21.85,22.15,20400
2017-03-28,22.15,22.200001,21.9,22.1,19700
2017-03-29,22.1,22.1,21.85,22,21900
2017-03-30,22,22.4,21.975,22.299999,44100
2017-03-31,22.127001,22.35,21.700001,21.9,77400
2017-04-03,22.049999,22.200001,21.799999,22.200001,27000
2017-04-04,22.15,22.200001,22.15,22.15,2600
2017-04-05,22.207001,22.299999,22.1,22.1,56400
2017-04-06,22.1,22.1,21.700001,22.1,19900
2017-04-07,21.950001,22.1,21.950001,22.049999,7200
2017-04-10,22.049999,22.1,21.799999,22.049999,11500
2017-04-11,21.85,21.950001,21.85,21.9,5300
2017-04-12,21.9,22.1,21.85,22.1,8000
2017-04-13,22,22.1,21.9,22.1,20800
2017-04-17,22.049999,22.1,21.9,21.9,23100
2017-04-18,21.907,22.1,21.907,22,18200
2017-04-19,22,22.049999,21.85,22,20300
2017-04-20,21.950001,22,21.799999,21.799999,12000
2017-04-21,21.9,22.1,21.85,22,40600
2017-04-24,22.200001,22.375,22.200001,22.25,17300
2017-04-25,22.299999,22.6,22.299999,22.4,12200
2017-04-26,22.450001,22.450001,22.35,22.450001,20500
2017-04-27,22.4,22.6,22.25,22.35,121600
2017-04-28,22.5,22.5,22.25,22.25,16200
2017-05-01,22.4,22.4,21.35,22.299999,41200
2017-05-02,22.011999,22.450001,22.011999,22.4,38900
2017-05-03,22.5,22.5,22.35,22.450001,6100
2017-05-04,22.450001,22.6,22.35,22.6,39200
2017-05-05,22.549999,22.65,22.549999,22.6,8900
2017-05-08,22.6,22.700001,22.15,22.700001,51800
2017-05-09,22.799999,22.85,22.65,22.75,8600
2017-05-10,22.799999,22.799999,22.75,22.799999,20800
2017-05-11,22.799999,22.799999,22.65,22.700001,23800
2017-05-12,22.75,22.799999,22.6,22.75,14700
2017-05-15,22.75,22.9,22.6,22.799999,8700
2017-05-16,22.799999,22.9,22.6,22.799999,9400
2017-05-17,22.549999,22.9,22.450001,22.65,19000
2017-05-18,22.488001,22.799999,22.200001,22.549999,36700
2017-05-19,22.700001,22.75,22.35,22.450001,14400
2017-05-22,22.65,22.700001,22.450001,22.5,13600
2017-05-23,22.5,22.5,21.9,22,25900
2017-05-24,21.950001,22,21.9,21.9,8800
2017-05-25,22,22.4,21.950001,22.4,6500
2017-05-26,22.200001,22.5,21.85,22.25,6100
2017-05-30,22.25,22.25,21.799999,21.950001,6900
2017-05-31,21.950001,22.049999,21.85,21.950001,3100
2017-06-01,21.9,22.15,21.275,21.75,19200
2017-06-02,21.85,22.1,21.799999,22.1,20200
2017-06-05,21.950001,22.275,21.950001,22.25,19900
2017-06-06,21.834,22.25,21.834,21.950001,7600
2017-06-07,22.15,22.549999,22,22.5,8900
2017-06-08,22.35,22.9,22.15,22.799999,41900
2017-06-09,22.9,23,22.85,22.950001,15900
2017-06-12,22,22.9,22,22.65,20100
2017-06-13,22.950001,23.15,22.799999,22.85,28600
2017-06-14,22.9,22.9,22.25,22.75,18900
2017-06-15,22.950001,23.049999,22.75,23.049999,43400
2017-06-16,23.1,23.299999,23,23,77800
2017-06-19,23.125,23.125,22.4,22.799999,43400
2017-06-20,22.4,23.75,22.4,23.15,32600
2017-06-21,23.25,23.299999,22.65,22.65,18000
2017-06-22,22.700001,23.049999,22.025,22.200001,22700
2017-06-23,22.4,23,21.9,22.799999,886300
2017-06-26,22.950001,23.200001,22.9,23.1,69800
2017-06-27,23.200001,23.25,23.049999,23.25,20300
2017-06-28,23.200001,23.450001,22.700001,23.35,35400
2017-06-29,23.5,23.5,22.5,22.6,19700
2017-06-30,22.549999,23.275999,21.6,22.9,13500
2017-07-03,22.849001,23.35,22.65,23.299999,5700
2017-07-05,23.200001,23.450001,22.775,23.4,21600
2017-07-06,22.799999,23.049999,22.35,22.4,10900
2017-07-07,22.799999,22.799999,22.35,22.549999,4900
2017-07-10,22.4,22.75,21.950001,22.4,19600
2017-07-11,22.450001,23,21.9,22.85,21800
2017-07-12,22.75,23.25,22,23.25,14600
2017-07-13,23.075001,23.299999,23,23.299999,12000
2017-07-14,23.1,23.25,22.700001,22.9,15300
2017-07-17,22.799999,23.299999,21.9,23.299999,19400
2017-07-18,23.200001,23.200001,22.6,23.049999,9200
2017-07-19,22.549999,23.299999,22.35,22.799999,15100
2017-07-20,22.700001,23.299999,22.700001,23.299999,11200
2017-07-21,23.5,23.5,22.4,22.700001,25800
2017-07-24,22.6,22.716,22.35,22.450001,10700
2017-07-25,22.5,23.299999,20.25,23,17400
2017-07-26,23.25,23.299999,22.200001,23.049999,7200
2017-07-27,22.35,22.9,22.35,22.450001,4400
2017-07-28,22.65,22.75,22.549999,22.65,6700
2017-07-31,22.450001,22.799999,22.450001,22.65,9700
2017-08-01,22.65,22.9,22.65,22.85,6400
2017-08-02,22.15,22.700001,22.15,22.5,7500
2017-08-03,22.6,22.6,22.450001,22.5,6100
2017-08-04,22.5,22.700001,22.5,22.65,20500
2017-08-07,22.5,22.85,22.339001,22.75,8000
2017-08-08,22.84,22.950001,22.6,22.950001,6400
2017-08-09,22.75,23,22.75,22.75,8700
2017-08-10,22.549999,22.700001,22.200001,22.4,22800
2017-08-11,22.5,22.85,21.605,22.799999,24400
2017-08-14,23,23.049999,22.85,23,18800
2017-08-15,23.15,23.15,22.9,23.1,6100
2017-08-16,23,23,22.75,22.75,8400
2017-08-17,22.65,22.65,21.9,22.049999,9000
2017-08-18,21.9,22.299999,21.9,22,26100
2017-08-21,21.9,22,21.75,21.85,9500
2017-08-22,21.805,21.962999,21.75,21.799999,15100
2017-08-23,21.75,21.75,21.549999,21.65,16900
2017-08-24,21.549999,21.75,21.5,21.65,21700
2017-08-25,21.700001,21.799999,21.450001,21.549999,17500
2017-08-28,21.549999,21.75,21.549999,21.65,11600
2017-08-29,21.549999,21.65,21.451,21.65,11000
2017-08-30,21.549999,21.85,21.549999,21.75,7500
2017-08-31,21.75,22.25,21.674999,22,17200
2017-09-01,22,22.4,21.85,22.299999,9100
2017-09-05,21.5,22.1,21.5,21.950001,11600
2017-09-06,21.85,22.65,21.85,22.450001,28700
2017-09-07,22.575001,22.6,21.799999,22.200001,24500
2017-09-08,21.9,22.200001,21.9,22.049999,5300
2017-09-11,22.25,22.6,22.202,22.6,6400
2017-09-12,22.9,22.9,22.450001,22.85,11300
2017-09-13,22.65,22.9,22.65,22.799999,6100
2017-09-14,22.450001,22.85,21.85,22.5,35100
2017-09-15,22.549999,22.875,22,22.799999,34400
2017-09-18,22.85,23,22.799999,22.85,5500
2017-09-19,22.9,23,22.9,23,3800
2017-09-20,23,23.15,22.950001,23.15,32800
2017-09-21,23.200001,23.25,23.1,23.15,15300
2017-09-22,22.950001,23.299999,22.950001,23.299999,8500
2017-09-25,23.25,23.299999,23.200001,23.25,4300
2017-09-26,23.146999,23.525,23.146999,23.450001,10100
2017-09-27,23.65,23.85,23.6,23.799999,42600
2017-09-28,23.85,23.950001,23.6,23.9,9900
2017-09-29,23.9,24.15,23.9,24.1,21200
2017-10-02,24.25,24.299999,24.200001,24.299999,22400
2017-10-03,24.4,24.4,23.200001,24.1,22500
2017-10-04,23.950001,24.299999,23.75,24,11700
2017-10-05,24.15,24.200001,23.950001,24.200001,15600
2017-10-06,24.15,24.299999,23.75,23.9,24100
2017-10-09,24.200001,24.200001,23.9,24.049999,10900
2017-10-10,24.1,24.200001,23.9,24.200001,13900
2017-10-11,24.15,24.25,24,24.1,12600
2017-10-12,24.049999,24.1,23.35,23.549999,16300
2017-10-13,23.85,23.9,23.6,23.700001,11200
2017-10-16,23.75,23.9,23.700001,23.9,9000
2017-10-17,23.85,23.9,23.450001,23.549999,9100
2017-10-18,23.700001,24.15,23.700001,24,11800
2017-10-19,24.049999,24.200001,24.049999,24.15,14300
2017-10-20,24.35,24.4,24.299999,24.4,5100
2017-10-23,24.4,24.4,24.200001,24.25,2800
2017-10-24,24.200001,24.25,23.948999,24.1,5700
2017-10-25,24.07,24.35,24,24.35,5400
2017-10-26,23.85,23.85,23.549999,23.700001,1900
2017-10-27,23.549999,24.200001,23.5,24.200001,6800
2017-10-30,23.5,24,23.200001,23.200001,3500
2017-10-31,23.35,23.4,22.975,23.200001,7100
2017-11-01,23.367001,23.367001,22.85,23.049999,3100
2017-11-02,22.9,23.25,22.9,23.200001,2300
2017-11-03,23.1,23.549999,23.1,23.4,15500
2017-11-06,23.209999,23.35,23.201,23.35,2700
2017-11-07,23.5,23.5,23.049999,23.049999,13800
2017-11-08,23,23.096001,20.35,23.049999,13200
2017-11-09,22.799999,23,22.700001,22.85,13200
2017-11-10,22.85,22.950001,22.85,22.9,2800
2017-11-13,22.65,23.15,22.65,23.15,32900
2017-11-14,23,23.25,23,23.15,54700
2017-11-15,23.1,23.35,23.049999,23.15,30400
2017-11-16,23.15,23.4,23.15,23.35,2900
2017-11-17,23.25,23.5,23.25,23.4,4500
2017-11-20,23.5,23.5,23.25,23.450001,3300
2017-11-21,23.450001,23.549999,23.15,23.299999,8900
2017-11-22,23.169001,23.25,23.169001,23.25,2700
2017-11-24,22.799999,23.35,22.799999,23.35,1300
2017-11-27,23,23.25,22.75,23,9200
2017-11-28,23,23.5,22.799999,23.5,12100
2017-11-29,23.5,23.549999,23.02,23.5,15500
2017-11-30,23.549999,23.6,23.253,23.450001,10300
2017-12-01,23.4,23.6,23,23.549999,11200
2017-12-04,23.6,23.700001,23.35,23.5,8800
2017-12-05,23.549999,23.6,23.549999,23.549999,7000
2017-12-06,23.6,23.85,23.525,23.700001,4700
2017-12-07,23.65,23.75,23.65,23.75,8800
2017-12-08,23.799999,23.799999,23.65,23.65,10100
2017-12-11,23.6,23.9,23.25,23.65,15200
2017-12-12,23.799999,23.85,23.65,23.65,15000
2017-12-13,23.775,23.950001,23.775,23.950001,43700
2017-12-14,23.950001,24.15,23.700001,23.700001,10700
2017-12-15,23.65,24.4,23.65,24.1,40200
2017-12-18,24.200001,24.5,24.200001,24.5,15000
2017-12-19,24.549999,24.6,24.35,24.35,25100
2017-12-20,24.450001,24.450001,24.25,24.299999,8200
2017-12-21,24.049999,24.549999,24.049999,24.5,5400
2017-12-22,24.549999,24.549999,24.200001,24.200001,5000
2017-12-26,24.450001,24.450001,24.35,24.4,3900
2017-12-27,24.4,24.450001,24.299999,24.4,15000
2017-12-28,24.35,24.4,24.299999,24.4,5900
2017-12-29,24.4,24.4,23.799999,24.1,12600
2018-01-02,23.1,24,23.1,23.549999,7200
2018-01-03,23.65,23.700001,23.299999,23.549999,18300
2018-01-04,23.6,23.85,23.6,23.85,3300
2018-01-05,23.85,23.9,23.65,23.85,6500
2018-01-08,23.75,23.85,23.700001,23.700001,3200
2018-01-09,23.75,24,23.6,23.875,7900
2018-01-10,23.950001,24.25,23.799999,24.200001,117300
2018-01-11,24.4,24.65,24.4,24.65,1900
2018-01-12,24.700001,24.85,24.450001,24.700001,13000
2018-01-16,24.85,25.549999,24.85,25.299999,9700
2018-01-17,25.35,25.5,25.143999,25.5,5800
2018-01-18,25.4,25.450001,24.549999,24.65,13100
2018-01-19,24.549999,24.799999,24.15,24.65,15100
2018-01-22,24.5,24.5,24.35,24.35,3100
2018-01-23,24.4,24.5,24.4,24.5,1400
2018-01-24,24.4,24.799999,24.1,24.5,6800
2018-01-25,24.75,24.75,23.75,24.15,9100
2018-01-26,24,24.700001,24,24.700001,76400
2018-01-29,24.5,24.799999,24.5,24.75,9300
2018-01-30,24.75,24.950001,24.6,24.950001,24700
2018-01-31,24.700001,25.549999,24.700001,25.25,9400
2018-02-01,25.35,25.700001,25.25,25.700001,12100
2018-02-02,25.6,25.950001,25.25,25.25,6100
2018-02-05,25.15,25.15,24,24,15600
2018-02-06,23.9,24.25,23.9,24.1,13300
2018-02-07,24.200001,24.35,24,24,12500
2018-02-08,24,24,23.450001,23.5,44500
2018-02-09,23.75,24.35,23.700001,24.200001,20500
2018-02-12,24.4,24.799999,24.1,24.35,12300
2018-02-13,24.25,24.35,23.75,24.25,5300
2018-02-14,24.1,24.65,23.85,24.35,9200
2018-02-15,24.950001,24.950001,24.299999,24.450001,6000
2018-02-16,24.299999,25.25,24.299999,25,10100
2018-02-20,24.85,24.9,24.4,24.5,5400
2018-02-21,24.5,24.950001,24.299999,24.75,6600
2018-02-22,24.75,24.75,24.15,24.549999,6100
2018-02-23,24.65,24.799999,24.200001,24.25,11800
2018-02-26,24.25,24.549999,23.950001,24.5,28100
2018-02-27,24.35,25.1,24.35,24.950001,6900
2018-02-28,24.906,24.950001,24.35,24.35,14300
2018-03-01,24.450001,24.525,24.25,24.299999,7500
2018-03-02,24.25,24.549999,24.200001,24.299999,10800
2018-03-05,23.950001,25.1,23.950001,25,5900
2018-03-06,24.5,25.1,24.5,24.950001,4300
2018-03-07,25.049999,25.4,25.049999,25.299999,9300
2018-03-08,25.5,25.5,24.6,24.85,7700
2018-03-09,25.299999,25.4,25,25.35,14400
2018-03-12,25.200001,25.450001,24.700001,25.450001,8000
2018-03-13,25.1,25.5,24.799,25.35,106300
2018-03-14,25.35,25.5,25.1,25.25,19300
2018-03-15,25.200001,25.549999,25.200001,25.450001,25400
2018-03-16,25.299999,26.549999,25.200001,26.15,87200
2018-03-19,25.9,26.450001,25.9,26.25,8400
2018-03-20,26.1,26.5,26.1,26.25,10000
2018-03-21,26.000999,26.5,26,26.15,5900
2018-03-22,25.6,26.200001,25.450001,25.700001,6800
2018-03-23,26,26,24.75,25.1,22300
2018-03-26,25,26,24.9,25.65,24600
2018-03-27,25.6,25.950001,25.35,25.5,4500
2018-03-28,25.6,25.950001,25.049999,25.200001,10300
2018-03-29,25.200001,25.950001,25.15,25.85,29300
2018-04-02,25.9,25.9,24.75,24.950001,9100
2018-04-03,25.975,25.975,24.049999,25,18300
2018-04-04,24.85,25.85,24.85,25.674999,4600
2018-04-05,25.799999,25.799999,25.325001,25.75,41200
2018-04-06,25.85,25.9,24.9,25.25,13500
2018-04-09,25.75,25.9,25.6,25.65,8400
2018-04-10,25.85,25.85,25.700001,25.75,4900
2018-04-11,25.799999,25.950001,25.549999,25.85,4200
2018-04-12,25.85,25.945,25.049999,25.65,41000
2018-04-13,24.6,25.85,24.15,25.15,66200
2018-04-16,24.889999,26,24.889999,25.65,31200
2018-04-17,25.950001,26.200001,25.9,26.049999,7300
2018-04-18,26.15,26.700001,25.75,26.35,9700
2018-04-19,25.676001,26.450001,25.676001,25.9,16300
2018-04-20,25.9,27.200001,25.9,26.4,16400
2018-04-23,26.700001,26.700001,26.5,26.700001,4100
2018-04-24,26.950001,27.700001,26,27.15,4100
2018-04-25,26,27.200001,26,27.049999,3300
2018-04-26,27.15,27.200001,26.1,26.25,4100
2018-04-27,26,26.15,25.1,25.4,8300
2018-04-30,24.9,25.75,24.9,25.450001,10500
2018-05-01,24.75,25.65,24.75,25.65,5700
2018-05-02,25.5,25.700001,25.4,25.6,5700
2018-05-03,25.549999,25.549999,24.85,25.5,9500
2018-05-04,25.4,26.049999,25.4,26.049999,9400
2018-05-07,26.299999,26.4,26.1,26.4,4400
2018-05-08,26.5,26.700001,26.450001,26.6,6700
2018-05-09,26.65,26.85,26.549999,26.85,11700
2018-05-10,26.6,26.6,25.6,26.1,36900
2018-05-11,26.1,26.325001,25.9,26,6100
2018-05-14,25.9,26.1,25.799999,25.85,7000
2018-05-15,25.5,26.15,25.5,25.950001,3300
2018-05-16,25.9,26.35,25.85,26.049999,9500
2018-05-17,26.200001,26.65,26.125,26.6,7200
2018-05-18,26.75,26.950001,26.65,26.9,8900
2018-05-21,26.9,27.4,26.9,27.4,5900
2018-05-22,27.299999,27.35,26.580999,26.85,7700
2018-05-23,26.554001,27.417,26.554001,27.1,3800
2018-05-24,27.049999,27.5,26.604,27.25,4100
2018-05-25,27.409,27.5,27,27.299999,18300
2018-05-29,27.25,27.450001,26.9,27.15,13800
2018-05-30,27.25,28,27.25,27.799999,11800
2018-05-31,27.950001,27.950001,26.878,27.35,11000
2018-06-01,27.775,28.200001,27.5,27.950001,34100
2018-06-04,27.85,28.25,27,27.200001,17300
2018-06-05,27.455999,28.15,27.455999,28.15,13700
2018-06-06,28.25,28.950001,28.153,28.549999,9700
2018-06-07,28.75,28.893,28.6,28.799999,10400
2018-06-08,28.65,28.85,28.65,28.75,11200
2018-06-11,28.65,28.85,28.475,28.65,11900
2018-06-12,28.587,28.75,28.15,28.35,6700
2018-06-13,28.35,28.75,28,28.200001,32800
2018-06-14,28.15,28.65,27.927999,28.25,14200
2018-06-15,28.049999,28.424999,28.049999,28.25,24900
2018-06-18,28.35,28.5,27.875,28.049999,28900
2018-06-19,28.4,28.5,27.85,27.950001,24700
2018-06-20,28.15,28.85,28.15,28.5,49900
2018-06-21,28.450001,28.85,28.049999,28.15,15400
2018-06-22,28.25,28.85,27.9,28,121600
2018-06-25,28,28.35,27.9,28.15,40800
2018-06-26,28.299999,28.35,27.950001,28.15,11100
2018-06-27,28.450001,28.5,28.25,28.4,9200
2018-06-28,28.4,28.5,28.25,28.299999,11800
2018-06-29,28.5,28.65,27.25,27.65,22300
2018-07-02,27.5,28.35,27.4,28.25,13500
2018-07-03,28.549999,28.65,28.15,28.450001,4800
2018-07-05,28.6,28.6,27.6,28.15,18300
2018-07-06,28.5,29.9,28.299999,29.5,11500
2018-07-09,29.4,29.9,29,29.25,7300
2018-07-10,28.950001,29,28.450001,28.5,6800
2018-07-11,28.1,28.75,28.049999,28.299999,8500
2018-07-12,28,28.5,27.85,28.5,3000
2018-07-13,28.691,28.691,27.6,27.6,7700
2018-07-16,27.450001,27.65,27.200001,27.4,9900
2018-07-17,27.5,27.5,27.245001,27.299999,7500
2018-07-18,27.25,27.25,27.1,27.15,6700
2018-07-19,27.15,27.4,26.975,27.25,19600
2018-07-20,27.15,27.35,27.15,27.200001,11400
2018-07-23,27.1,27.25,27.1,27.25,4300
2018-07-24,27.200001,27.4,27.15,27.15,9900
2018-07-25,27.200001,27.25,25.700001,25.700001,15400
2018-07-26,28,28,25.924999,26.950001,7600
2018-07-27,26.65,26.65,26,26.1,6600
2018-07-30,26.200001,27,26,26.549999,32900
2018-07-31,26.5,26.85,26.5,26.799999,12000
2018-08-01,26.65,27.200001,26.65,27.1,7400
2018-08-02,26.9,27.35,26.9,27.299999,55600
2018-08-03,27.15,27.4,26.9,27.1,11900
2018-08-06,27.1,27.25,27.049999,27.15,12700
2018-08-07,27.1,27.25,27.1,27.200001,15600
2018-08-08,27.155001,27.200001,27.15,27.200001,5700
2018-08-09,27.200001,27.299999,27.049999,27.15,10200
2018-08-10,27.049999,27.450001,27.049999,27.200001,7600
2018-08-13,27.049999,27.35,27.049999,27.15,6200
2018-08-14,27.25,27.450001,26.799999,27,14300
2018-08-15,27,27.4,26.549999,26.65,11300
2018-08-16,26.700001,27.200001,26.65,27.15,9000
2018-08-17,27,27.299999,26.85,26.85,20300
2018-08-20,27,27.1,26.65,27.1,7300
2018-08-21,27.299999,27.450001,26.35,27.049999,74400
2018-08-22,26.85,28.25,26.85,28.049999,31100
2018-08-23,27.799999,28,27.450001,27.9,12100
2018-08-24,27.950001,28.4,27.950001,28.200001,13000
2018-08-27,28.200001,28.200001,26.99,27.299999,9600
2018-08-28,27.549999,27.830999,27.167999,27.450001,17000
2018-08-29,27.65,27.879999,27.261999,27.6,10800
2018-08-30,27.6,27.6,27.549999,27.6,3000
2018-08-31,27.35,27.450001,27.35,27.450001,5200
2018-09-04,27.665001,27.85,27.35,27.5,6100
2018-09-05,27.15,27.563999,27.15,27.4,5000
2018-09-06,27.403,27.450001,27.15,27.200001,5100
2018-09-07,26.65,27.5,26.65,27.200001,6700
2018-09-10,27.4,27.4,26.85,27.25,5600
2018-09-11,27.4,27.700001,27.15,27.35,10100
2018-09-12,26.950001,27.200001,26.6,26.75,6800
2018-09-13,26.9,26.9,25.65,25.85,10800
2018-09-14,25.700001,26.25,25.6,26,13800
2018-09-17,25.799999,25.799999,24.4,25.5,13600
2018-09-18,25.6,25.801001,25.299999,25.299999,6800
2018-09-19,25.4,27.049999,25.287001,26.049999,17300
2018-09-20,26.25,27.299999,25.450001,26.75,7500
2018-09-21,26.700001,27,25.35,27,37400
2018-09-24,26.450001,27.145,26.049999,26.200001,6800
2018-09-25,26.9,27.200001,26.4,26.700001,2900
2018-09-26,26.5,27.725,26.15,26.6,20000
2018-09-27,27,27.700001,27,27.1,2400
