date,open,high,low,close,volume
1998-07-15,12.8125,12.8125,12.8125,12.8125,0
1998-07-16,12.875,12.90625,12.8125,12.8125,5600
1998-07-17,12.90625,12.90625,12.8125,12.90625,3800
1998-07-20,12.9375,12.9375,12.8125,12.84375,5000
1998-07-21,12.8125,12.875,12.6875,12.6875,5600
1998-07-22,12.6875,12.875,12.6875,12.875,7400
1998-07-23,12.625,12.625,12.5,12.625,13600
1998-07-24,12.5,12.5625,12.5,12.5,3200
1998-07-27,12.5,12.5,12.5,12.5,200
1998-07-28,12.5,12.625,12.375,12.375,7200
1998-07-29,12.375,12.375,12.375,12.375,0
1998-07-30,12.5,12.5,12.25,12.5,2600
1998-07-31,12.25,12.3125,12.25,12.3125,1600
1998-08-03,12.25,12.375,12,12,11800
1998-08-04,12,12.125,11.875,12,7200
1998-08-05,11.96875,11.96875,11.96875,11.96875,19600
1998-08-06,11.90625,11.90625,11.90625,11.90625,8800
1998-08-07,12,12,11.96875,11.96875,4000
1998-08-10,12,12,12,12,5600
1998-08-11,11.625,11.78125,11.625,11.78125,2000
1998-08-12,11.78125,12,11.78125,11.875,4800
1998-08-13,11.625,11.78125,11.625,11.78125,4400
1998-08-14,11.625,11.78125,11.625,11.625,32200
1998-08-17,11.5,11.6875,11.5,11.65625,2400
1998-08-18,11.6875,11.6875,11.625,11.625,4000
1998-08-19,11.875,11.875,11.5,11.5,4000
1998-08-20,11.5,11.65625,11.5,11.65625,2000
1998-08-21,11.375,11.75,11.375,11.5625,2600
1998-08-24,11.375,11.375,11.375,11.375,200
1998-08-25,11.375,11.375,11.25,11.25,4600
1998-08-26,10.875,11,10.875,11,1400
1998-08-27,11,11.375,11,11.375,14200
1998-08-28,11.75,11.75,11.625,11.6875,19000
1998-08-31,11.5,11.5,10.96875,11,51000
1998-09-01,11,11.25,10.875,11.25,13600
1998-09-02,11,11.0625,11,11.0625,3200
1998-09-03,11,11.125,11,11.125,2200
1998-09-04,11.125,11.125,11.125,11.125,0
1998-09-08,11.125,11.125,11,11.0625,22400
1998-09-09,11.03125,11.03125,11,11,2000
1998-09-10,11,11.125,10.992188,11,25800
1998-09-11,11.3125,11.3125,11.0625,11.0625,2400
1998-09-14,11.03125,11.0625,11.03125,11.0625,4000
1998-09-15,11.03125,11.09375,11.03125,11.09375,10200
1998-09-16,11.09375,11.09375,11.09375,11.09375,0
1998-09-17,11,11.0625,11,11.0625,21400
1998-09-18,11,11.0625,11,11,4400
1998-09-21,11,11.15625,11,11.15625,25200
1998-09-22,11.15625,11.15625,11.15625,11.15625,0
1998-09-23,11.125,11.125,11.125,11.125,800
1998-09-24,11.125,11.3125,11.125,11.3125,1200
1998-09-25,11.3125,11.3125,11.3125,11.3125,0
1998-09-28,11.125,11.3125,11.125,11.25,4000
1998-09-29,11.25,11.25,11.25,11.25,0
1998-09-30,11.125,11.5,11.125,11.5,2600
1998-10-01,11.125,11.21875,11.125,11.125,27600
1998-10-02,11.125,11.21875,11.125,11.125,17600
1998-10-05,11.125,11.125,11,11,3800
1998-10-06,11.0625,11.1875,11.0625,11.125,9600
1998-10-07,11.25,11.25,11,11,3400
1998-10-08,10.8125,10.875,10.75,10.75,74800
1998-10-09,11.25,11.25,10.8125,10.8125,600
1998-10-12,11.1875,11.1875,11.1875,11.1875,1600
1998-10-13,11.1875,11.1875,11.1875,11.1875,0
1998-10-14,11,11,11,11,2000
1998-10-15,11,11,11,11,200
1998-10-16,11.09375,11.125,11,11.125,4200
1998-10-19,11.625,11.625,11.375,11.625,3600
1998-10-20,11.25,11.75,11.25,11.75,2000
1998-10-21,11.875,12.125,11.875,12.125,8200
1998-10-22,12.25,12.5625,12.125,12.5,71200
1998-10-23,12,12.28125,12,12.125,21600
1998-10-26,12,12.375,12,12.375,12800
1998-10-27,12.25,12.25,12.25,12.25,1000
1998-10-28,12.25,12.25,12.25,12.25,0
1998-10-29,12.25,12.25,12.25,12.25,0
1998-10-30,12,12.34375,12,12.125,4000
1998-11-02,12.125,12.125,12,12.125,4200
1998-11-03,12.25,12.5,12.25,12.5,19800
1998-11-04,12.5,12.5,12.5,12.5,0
1998-11-05,12.5,12.5,12.5,12.5,0
1998-11-06,12.375,12.5,12.375,12.5,9600
1998-11-09,12.5,12.5,12.5,12.5,0
1998-11-10,12.625,12.625,12.625,12.625,200
1998-11-11,12.625,12.625,12.625,12.625,3200
1998-11-12,12.25,12.25,12.25,12.25,1400
1998-11-13,12.25,12.5,12.25,12.375,8400
1998-11-16,12.375,12.375,12.375,12.375,0
1998-11-17,12.375,12.375,12.3125,12.3125,23200
1998-11-18,12.3125,12.3125,12.3125,12.3125,0
1998-11-19,12.3125,12.3125,12.3125,12.3125,0
1998-11-20,12.25,12.25,12.25,12.25,1400
1998-11-23,12.125,12.25,12.125,12.25,600
1998-11-24,12.25,12.3125,12.125,12.125,5800
1998-11-25,12.25,12.4375,12.25,12.3125,4200
1998-11-27,12.25,12.3125,12.125,12.25,55600
1998-11-30,12.125,12.1875,12.125,12.125,21000
1998-12-01,12.125,12.125,12.125,12.125,200
1998-12-02,12.125,12.25,12.125,12.125,3800
1998-12-03,12.25,12.25,12.125,12.125,2000
1998-12-04,12.125,12.125,12.125,12.125,3200
1998-12-07,12.125,12.3125,12.125,12.1875,25200
1998-12-08,12.125,12.1875,12.125,12.1875,1400
1998-12-09,12.125,12.375,12.125,12.125,2600
1998-12-10,12.125,12.21875,12.125,12.21875,2400
1998-12-11,12.125,12.125,12,12,8000
1998-12-14,12.125,12.1875,12.125,12.125,6200
1998-12-15,12.125,12.125,12.125,12.125,0
1998-12-16,12.125,12.1875,12.125,12.1875,16400
1998-12-17,12.125,12.125,12.125,12.125,4600
1998-12-18,12.125,12.1875,12.125,12.1875,20200
1998-12-21,12.125,12.25,12,12,19000
1998-12-22,12.125,12.1875,12,12,28800
1998-12-23,12,12.148438,12,12.0625,28400
1998-12-24,12.0625,12.0625,12.0625,12.0625,200
1998-12-28,12.0625,12.0625,12.0625,12.0625,0
1998-12-29,12.0625,12.125,12.0625,12.125,4000
1998-12-30,12.0625,12.1875,12.0625,12.1875,1000
1998-12-31,12.0625,12.0625,12.0625,12.0625,1200
1999-01-04,12.0625,12.25,12.0625,12.0625,24800
1999-01-05,12.0625,12.125,12.0625,12.0625,16800
1999-01-06,12.0625,12.1875,12.0625,12.15625,29800
1999-01-07,12,12.125,12,12.125,5800
1999-01-08,12.125,12.125,12.125,12.125,0
1999-01-11,12.125,12.1875,12,12,5000
1999-01-12,12.125,12.125,12.0625,12.125,2600
1999-01-13,11.875,11.875,11.75,11.875,17600
1999-01-14,12,12,11.875,11.9375,11600
1999-01-15,11.75,12,11.75,11.875,4200
1999-01-19,11.875,11.875,11.875,11.875,2400
1999-01-20,11.8125,11.8125,11.8125,11.8125,200
1999-01-21,11.875,11.9375,11.875,11.875,19800
1999-01-22,11.9375,11.9375,11.625,11.875,67200
1999-01-25,11.9375,12.25,11.875,12,31400
1999-01-26,12,12,12,12,0
1999-01-27,12,12.1875,12,12.125,13000
1999-01-28,12,12.125,12,12.0625,3400
1999-01-29,12,12,12,12,600
1999-02-01,12,12.0625,12,12,11800
1999-02-02,12.0625,12.0625,12.0625,12.0625,3000
1999-02-03,12,12.125,11.875,12,18200
1999-02-04,12,12,12,12,600
1999-02-05,12,12.03125,12,12.03125,11200
1999-02-08,12,12.0625,12,12.0625,17600
1999-02-09,12,12.0625,12,12.03125,14600
1999-02-10,12,12.125,12,12.03125,4400
1999-02-11,12,12,12,12,600
1999-02-12,12,12.21875,12,12,12000
1999-02-16,12,12.0625,12,12.0625,6200
1999-02-17,12,12.125,12,12.03125,26200
1999-02-18,12,12,12,12,400
1999-02-19,12.03125,12.03125,12.03125,12.03125,600
1999-02-22,12,12,12,12,600
1999-02-23,12,12.03125,12,12.03125,4000
1999-02-24,12,12,12,12,600
1999-02-25,12,12.125,12,12.125,23400
1999-02-26,12.0625,12.125,12,12.0625,15200
1999-03-01,12,12.09375,12,12.09375,55400
1999-03-02,12,12,12,12,2600
1999-03-03,12,12.0625,12,12.0625,4000
1999-03-04,12,12,12,12,4400
1999-03-05,12,12.0625,12,12,84600
1999-03-08,12,12.0625,12,12,63600
1999-03-09,12,12.0625,12,12,5000
1999-03-10,12,12.1875,12,12,15800
1999-03-11,12,12.1875,12,12,22600
1999-03-12,12.125,12.125,12,12,3800
1999-03-15,12,12.125,12,12.0625,7200
1999-03-16,12,12,12,12,4000
1999-03-17,12,12,12,12,1000
1999-03-18,12,12.09375,12,12,23800
1999-03-19,12,12.0625,12,12.0625,44200
1999-03-22,12.0625,12.0625,12.0625,12.0625,0
1999-03-23,12,12.0625,12,12,19800
1999-03-24,12,12.09375,11.96875,12.0625,29800
1999-03-25,12.09375,12.09375,12.03125,12.03125,1600
1999-03-26,12.09375,12.09375,12,12,11200
1999-03-29,12,12.0625,12,12,23200
1999-03-30,12,12.0625,12,12,9000
1999-03-31,12,12,12,12,20800
1999-04-01,12,12.0625,12,12.046875,22200
1999-04-05,12,12.0625,12,12.03125,18200
1999-04-06,12,12.0625,12,12,21800
1999-04-07,12,12.0625,12,12,9600
1999-04-08,12,12.0625,12,12.0625,6000
1999-04-09,12,12.0625,12,12,11600
1999-04-12,12.0625,12.0625,11.8125,11.84375,12200
1999-04-13,11.8125,12,11.8125,11.96875,4200
1999-04-14,12,12,11.9375,11.96875,10400
1999-04-15,11.9375,12,11.875,11.875,17400
1999-04-16,11.875,12,11.875,12,51000
1999-04-19,12.0625,12.0625,11.875,12,4200
1999-04-20,12.0625,12.0625,12,12,800
1999-04-21,11.9375,12,11.9375,11.9375,11600
1999-04-22,12.03125,12.03125,12.03125,12.03125,6200
1999-04-23,11.9375,12.0625,11.9375,11.9375,30800
1999-04-26,11.9375,11.9375,11.9375,11.9375,2600
1999-04-27,12,12,12,12,400
1999-04-28,11.9375,12.25,11.9375,12,37600
1999-04-29,12,12,12,12,0
1999-04-30,12.25,12.25,12,12.125,21000
1999-05-03,12,12.1875,12,12.0625,4200
1999-05-04,12.1875,12.1875,12.1875,12.1875,200
1999-05-05,12,12.1875,12,12.0625,2200
1999-05-06,12,12.0625,12,12.0625,4800
1999-05-07,12.1875,12.1875,12,12.125,7200
1999-05-10,12,12.25,12,12.125,6000
1999-05-11,12.0625,12.1875,12.0625,12.15625,4400
1999-05-12,12.1875,12.1875,12,12.0625,8000
1999-05-13,12.1875,12.25,12.0625,12.25,2400
1999-05-14,12.4375,12.4375,12.375,12.375,3800
1999-05-17,12.0625,12.21875,12.0625,12.21875,1600
1999-05-18,12.1875,12.25,12,12,12600
1999-05-19,12.25,12.25,12.125,12.125,9600
1999-05-20,12.125,12.125,12.125,12.125,0
1999-05-21,12.125,12.1875,12.0625,12.1875,7800
1999-05-24,12.1875,12.1875,12.1875,12.1875,400
1999-05-25,12,12,12,12,4000
1999-05-26,12.0625,12.0625,12.0625,12.0625,4200
1999-05-27,12.125,12.125,12,12,4600
1999-05-28,12.125,12.125,12.03125,12.125,4000
1999-06-01,11.9375,12.0625,11.9375,12.0625,600
1999-06-02,12.0625,12.0625,12.0625,12.0625,400
1999-06-03,12.1875,12.21875,12.1875,12.21875,3000
1999-06-04,12,12.09375,12,12.09375,1800
1999-06-07,11.9375,12,11.9375,12,41000
1999-06-08,11.9375,12,11.9375,12,1400
1999-06-09,12.046875,12.046875,12.03125,12.03125,800
1999-06-10,12.046875,12.15625,12.03125,12.09375,4400
1999-06-11,12.0625,12.25,12.0625,12.25,1000
1999-06-14,12.09375,12.25,12,12.25,5200
1999-06-15,12.15625,12.15625,12.15625,12.15625,1200
1999-06-16,12.375,12.375,12.125,12.3125,48800
1999-06-17,12.3125,12.3125,12.3125,12.3125,3000
1999-06-18,12.3125,12.3125,12.3125,12.3125,3800
1999-06-21,12.25,12.3125,12.25,12.28125,5000
1999-06-22,12.25,12.421875,12.25,12.28125,41600
1999-06-23,12.28125,12.5625,12.28125,12.4375,21000
1999-06-24,12.546875,12.625,12.546875,12.546875,2800
1999-06-25,12.625,12.625,12.625,12.625,1200
1999-06-28,12.6875,13.125,12.6875,13.125,10600
1999-06-29,13,13.15625,12.875,12.9375,14000
1999-06-30,12.9375,13.46875,12.75,13.3125,188800
1999-07-01,13.15625,13.1875,12.8125,13.0625,30200
1999-07-02,13,13.0625,12.9375,12.9375,17200
1999-07-06,13.0625,13.25,12.8125,13.125,7600
1999-07-07,12.8125,13.375,12.8125,13.1875,14400
1999-07-08,13,13.1875,13,13,2200
1999-07-09,13.125,13.265625,13.125,13.265625,11000
1999-07-12,13.125,13.75,13.125,13.375,12200
1999-07-13,13.5625,13.5625,13.46875,13.5625,4600
1999-07-14,13.28125,13.625,13.28125,13.625,46000
1999-07-15,13.46875,13.625,13.40625,13.625,4200
1999-07-16,13.375,13.75,13.375,13.75,1000
1999-07-19,13.75,13.75,13.4375,13.59375,16200
1999-07-20,13.375,13.6875,13.375,13.5,5800
1999-07-21,13.625,13.625,13.5,13.5625,3000
1999-07-22,13.5,13.6875,13.375,13.6875,33200
1999-07-23,13.6875,13.6875,13.5,13.5,3200
1999-07-26,13.5,13.625,13.3125,13.625,1800
1999-07-27,13.3125,13.3125,13.25,13.25,1400
1999-07-28,13,13,12.75,13,11600
1999-07-29,12.75,12.875,12.75,12.875,1600
1999-07-30,12.75,12.75,12.625,12.625,7200
1999-08-02,12.5,12.9375,12.5,12.5,5800
1999-08-03,12.40625,12.40625,12.25,12.375,2000
1999-08-04,12.125,12.125,12.125,12.125,400
1999-08-05,12.125,12.125,12.125,12.125,0
1999-08-06,12.125,12.125,11.875,11.90625,3000
1999-08-09,11.875,12.1875,11.8125,12.1875,9800
1999-08-10,11.9375,12.09375,11.6875,11.9375,15000
1999-08-11,11.75,11.9375,11.625,11.9375,15400
1999-08-12,11.5,12,11.5,12,11600
1999-08-13,11.84375,11.84375,11.6875,11.6875,4800
1999-08-16,11.5,11.6875,10.375,10.375,9400
1999-08-17,11,11,10.875,10.875,1000
1999-08-18,10.625,10.78125,10.625,10.65625,4200
1999-08-19,10.8125,11,10.75,10.875,4000
1999-08-20,11,11,11,11,400
1999-08-23,11,11,11,11,0
1999-08-24,10.8125,11,10.8125,11,5600
1999-08-25,10.875,11.0625,10.875,10.9375,21000
1999-08-26,10.9375,11,10.9375,10.9375,69000
1999-08-27,11.25,11.25,10.9375,10.9375,1400
1999-08-30,10.9375,10.9375,10.9375,10.9375,2200
1999-08-31,10.9375,11.4375,10.9375,11.4375,26000
1999-09-01,11.5,11.5,11.5,11.5,800
1999-09-02,11.1875,11.1875,10.9375,10.96875,24000
1999-09-03,11.4375,11.4375,10.875,10.875,800
1999-09-07,11.375,11.375,11.375,11.375,200
1999-09-08,10.75,11.25,10.75,11.25,2200
1999-09-09,10.8125,10.8125,10.8125,10.8125,600
1999-09-10,10.8125,10.8125,10.8125,10.8125,0
1999-09-13,10.8125,10.8125,10.75,10.75,3200
1999-09-14,10.75,10.75,10.75,10.75,0
1999-09-15,11.25,11.25,11.25,11.25,1200
1999-09-16,10.75,10.75,10.75,10.75,2400
1999-09-17,11.0625,11.0625,10.875,11.0625,3000
1999-09-20,11,11.125,11,11.125,1000
1999-09-21,10.75,10.75,10.75,10.75,400
1999-09-22,10.75,10.75,10.75,10.75,0
1999-09-23,10.9375,10.9375,10.75,10.75,600
1999-09-24,10.75,10.8125,10.75,10.75,6800
1999-09-27,10.75,10.84375,10.75,10.84375,600
1999-09-28,10.75,10.875,10.75,10.8125,3600
1999-09-29,11,11,11,11,400
1999-09-30,11,11,11,11,0
1999-10-01,10.875,10.875,10.875,10.875,400
1999-10-04,10.875,10.875,10.75,10.75,4400
1999-10-05,10.75,11,10.75,10.75,14600
1999-10-06,10.75,10.75,10.75,10.75,5200
1999-10-07,10.8125,10.8125,10.75,10.8125,20800
1999-10-08,10.78125,10.78125,10.75,10.75,600
1999-10-11,10.75,10.75,10.75,10.75,0
1999-10-12,10.875,10.875,10.875,10.875,5000
1999-10-13,10.75,10.875,10.75,10.78125,25600
1999-10-14,10.75,10.8125,10.75,10.75,20800
1999-10-15,11,11,10.859375,10.859375,14400
1999-10-18,11,11,10.625,10.71875,4400
1999-10-19,10.8125,10.8125,10.75,10.75,1200
1999-10-20,10.8125,10.8125,10.6875,10.6875,11800
1999-10-21,10.75,10.875,10.75,10.875,600
1999-10-22,10.625,10.65625,10.625,10.625,8800
1999-10-25,10.625,11,10.625,10.9375,9600
1999-10-26,11,11,11,11,600
1999-10-27,10.875,10.875,10.75,10.75,2400
1999-10-28,11,11.21875,11,11.21875,4200
1999-10-29,11,11,10.75,10.75,9800
1999-11-01,11.0625,11.0625,10.75,11.03125,3200
1999-11-02,11.03125,11.03125,11.03125,11.03125,1200
1999-11-03,11.03125,11.03125,11.03125,11.03125,200
1999-11-04,11.03125,11.03125,11.03125,11.03125,2000
1999-11-05,11,11,10.75,11,7600
1999-11-08,11,11,11,11,0
1999-11-09,10.75,10.75,10.75,10.75,1400
1999-11-10,10.8125,11,10.75,10.75,2400
1999-11-11,10.75,10.75,10.75,10.75,800
1999-11-12,10.75,10.75,10.75,10.75,0
1999-11-15,10.75,10.875,10.75,10.875,1800
1999-11-16,10.75,10.875,10.75,10.875,3000
1999-11-17,10.875,10.875,10.875,10.875,1000
1999-11-18,10.8125,10.875,10.75,10.8125,12600
1999-11-19,10.875,10.875,10.75,10.75,1200
1999-11-22,10.75,10.75,10.75,10.75,2200
1999-11-23,10.8125,10.8125,10.8125,10.8125,200
1999-11-24,10.78125,10.875,10.75,10.75,7200
1999-11-26,10.75,10.75,10.75,10.75,0
1999-11-29,10.75,10.75,10.75,10.75,1800
1999-11-30,10.75,10.75,10.75,10.75,10200
1999-12-01,10.75,10.84375,10.75,10.75,6000
1999-12-02,10.875,10.875,10.75,10.75,33600
1999-12-03,10.84375,10.875,10.84375,10.859375,2800
1999-12-06,10.90625,10.953125,10.8125,10.8125,7800
1999-12-07,10.8125,11,10.8125,10.875,24800
1999-12-08,10.84375,10.84375,10.84375,10.84375,3400
1999-12-09,10.8125,10.875,10.8125,10.875,5600
1999-12-10,10.875,10.875,10.875,10.875,4600
1999-12-13,10.84375,10.90625,10.84375,10.90625,8200
1999-12-14,10.921875,10.9375,10.90625,10.90625,6600
1999-12-15,10.9375,11,10.875,10.9375,16400
1999-12-16,10.96875,11,10.9375,11,29800
1999-12-17,11.203125,11.203125,11.0625,11.1875,60600
1999-12-20,11.25,11.375,11.25,11.25,5400
1999-12-21,11.25,11.25,11.25,11.25,4000
1999-12-22,11.25,11.25,11,11.0625,10800
1999-12-23,11,11.09375,11,11,10600
1999-12-27,11,11.125,11,11.125,8000
1999-12-28,11,11.0625,11,11,6200
1999-12-29,11,11.0625,11,11,4800
1999-12-30,11,11.125,11,11,5400
1999-12-31,11,11.0625,11,11,10400
2000-01-03,11,11.0625,10.96875,11.0625,20000
2000-01-04,11,11.125,10.8125,11,8600
2000-01-05,10.96875,11.0625,10.8125,10.8125,7400
2000-01-06,10.8125,10.9375,10.8125,10.8125,15600
2000-01-07,10.84375,11.125,10.84375,11.125,14400
2000-01-10,11.0625,11.0625,11.0625,11.0625,0
2000-01-11,10.875,10.9375,10.875,10.9375,38400
2000-01-12,10.9375,10.9375,10.9375,10.9375,0
2000-01-13,10.9375,10.9375,10.9375,10.9375,400
2000-01-14,10.875,10.90625,10.875,10.90625,2600
2000-01-18,10.875,10.875,10.75,10.84375,7000
2000-01-19,10.875,10.875,10.75,10.8125,11400
2000-01-20,10.75,10.9375,10.75,10.875,12600
2000-01-21,10.921875,10.9375,10.78125,10.90625,16600
2000-01-24,10.9375,10.9375,10.90625,10.90625,7000
2000-01-25,10.84375,10.9375,10.75,10.8125,24400
2000-01-26,10.75,10.9375,10.6875,10.90625,27400
2000-01-27,10.875,10.875,10.8125,10.8125,2000
2000-01-28,10.75,11,10.75,10.75,8000
2000-01-31,10.75,10.75,10.75,10.75,8800
2000-02-01,10.75,10.8125,10.75,10.75,7000
2000-02-02,10.75,10.8125,10.75,10.8125,1000
2000-02-03,10.90625,11,10.90625,11,800
2000-02-04,11,11,11,11,2400
2000-02-07,10.96875,11,10.9375,11,52000
2000-02-08,10.9375,11,10.8125,10.9375,31200
2000-02-09,11,11,10.75,10.9375,56400
2000-02-10,10.84375,10.84375,10.71875,10.75,10200
2000-02-11,10.6875,10.875,10.6875,10.875,1600
2000-02-14,10.6875,10.8125,10.6875,10.78125,47600
2000-02-15,10.6875,10.8125,10.6875,10.8125,126200
2000-02-16,10.78125,10.78125,10.6875,10.78125,85600
2000-02-17,10.6875,10.75,10.6875,10.6875,14200
2000-02-18,10.75,10.75,10.1875,10.1875,25600
2000-02-22,10.1875,10.9375,10.1875,10.9375,116600
2000-02-23,10.9375,10.9375,10.8125,10.8125,1000
2000-02-24,10.65625,10.65625,10.5,10.5,400
2000-02-25,10.5,10.5,10.5,10.5,800
2000-02-28,10.375,10.53125,10.375,10.53125,21000
2000-02-29,10.375,10.625,10,10.625,18600
2000-03-01,10.59375,10.875,10.59375,10.875,1400
2000-03-02,10.3125,10.875,10.3125,10.875,3400
2000-03-03,10.625,10.75,10.53125,10.53125,8600
2000-03-06,10.5,10.5,10.25,10.25,8600
2000-03-07,10.25,10.75,9.5,9.5625,9000
2000-03-08,9.625,10,9.625,9.625,85600
2000-03-09,9.625,9.75,9.625,9.734375,4800
2000-03-10,9.8125,9.8125,9.78125,9.78125,400
2000-03-13,9.75,9.75,9.75,9.75,22400
2000-03-14,9.6875,9.71875,9.65625,9.65625,4800
2000-03-15,9.71875,9.71875,9,9.09375,21400
2000-03-16,9.15625,9.15625,9.15625,9.15625,200
2000-03-17,9.125,9.625,9.0625,9.375,9000
2000-03-20,9.125,9.1875,9.125,9.125,61800
2000-03-21,9.125,9.5,9,9.5,2000
2000-03-22,9.515625,9.5625,9.515625,9.5625,2000
2000-03-23,9.5625,9.625,9.5625,9.625,1800
2000-03-24,9.4375,9.71875,9.4375,9.5,11000
2000-03-27,9.59375,9.625,9.375,9.476563,25800
2000-03-28,9.375,9.53125,8.875,9.09375,6800
2000-03-29,8.8125,9,8.75,9,17400
2000-03-30,9.09375,9.09375,8.625,9.09375,9600
2000-03-31,9.21875,9.234375,9.21875,9.234375,1200
2000-04-03,9,9,8.875,9,5000
2000-04-04,9.125,9.125,9.125,9.125,2000
2000-04-05,9,9.5625,8.75,9.5625,17400
2000-04-06,9.421875,9.421875,9.34375,9.421875,3600
2000-04-07,9.421875,9.5,9.40625,9.5,6800
2000-04-10,9.3125,9.3125,9.0625,9.0625,1400
2000-04-11,9.0625,9.1875,9.0625,9.0625,8400
2000-04-12,9.5,9.5,8.5,8.8125,27800
2000-04-13,8.84375,9.3125,8.5625,9.3125,36400
2000-04-14,8.5,8.8125,8.5,8.5,20000
2000-04-17,9,9,8.5,8.5,2400
2000-04-18,8.5,9,8.5,9,3600
2000-04-19,9,9,9,9,600
2000-04-20,9,9,8.5625,8.84375,5600
2000-04-24,9.125,9.125,8.625,8.9375,6000
2000-04-25,9.25,9.25,9.03125,9.03125,3000
2000-04-26,8.96875,8.96875,8.96875,8.96875,1000
2000-04-27,8.875,9.1875,8.8125,9,5000
2000-04-28,8.9375,8.9375,8.9375,8.9375,200
2000-05-01,9.4375,9.890625,9.4375,9.75,8600
2000-05-02,9.8125,9.8125,8.5,8.875,44800
2000-05-03,9.09375,9.09375,8.625,8.65625,3600
2000-05-04,8.65625,8.65625,8.65625,8.65625,2200
2000-05-05,8.78125,8.796875,8.65625,8.65625,3000
2000-05-08,8.625,8.796875,8.625,8.78125,8600
2000-05-09,8.65625,8.6875,8.625,8.6875,18400
2000-05-10,8.664063,8.6875,8.65625,8.65625,21000
2000-05-11,8.65625,8.6875,8.625,8.65625,14000
2000-05-12,8.65625,8.65625,8.65625,8.65625,1200
2000-05-15,8.5,8.53125,8.5,8.53125,7000
2000-05-16,8.46875,8.523438,8.25,8.375,58400
2000-05-17,8.375,8.4375,8.375,8.4375,15800
2000-05-18,8.4375,8.4375,8.4375,8.4375,0
2000-05-19,8.375,8.4375,8.375,8.375,40000
2000-05-22,8.4375,8.4375,8.3125,8.375,16400
2000-05-23,8.53125,8.65625,8.375,8.65625,1200
2000-05-24,8.40625,8.4375,8.3125,8.3125,43800
2000-05-25,8.6875,8.6875,8.375,8.375,16400
2000-05-26,8.375,8.46875,8.375,8.46875,21800
2000-05-30,8.375,8.5,8.375,8.5,19600
2000-05-31,8.5,8.5,8.375,8.375,11600
2000-06-01,8.375,8.40625,8.375,8.40625,15200
2000-06-02,8.46875,8.46875,8.375,8.46875,4800
2000-06-05,8.375,8.375,8.375,8.375,800
2000-06-06,8.40625,8.4375,8.375,8.4375,10000
2000-06-07,8.375,8.375,8.375,8.375,3400
2000-06-08,8.375,8.375,8.375,8.375,0
2000-06-09,8.375,8.4375,8.265625,8.28125,40200
2000-06-12,8.25,8.25,8,8.03125,19200
2000-06-13,8.125,8.125,7.65625,8,20400
2000-06-14,7.9375,8.03125,7.9375,7.9375,8600
2000-06-15,7.9375,8.0625,7.90625,8.0625,45400
2000-06-16,8.3125,8.328125,8,8.03125,25400
2000-06-19,8,8.0625,8,8.0625,5400
2000-06-20,8,8.0625,8,8.03125,17600
2000-06-21,8.03125,8.21875,8.03125,8.03125,24400
2000-06-22,8,8.03125,7.90625,7.9375,11000
2000-06-23,7.90625,8,7.90625,8,23800
2000-06-26,8,8,7.90625,7.90625,17800
2000-06-27,8.0625,8.0625,7.78125,7.78125,31800
2000-06-28,7.78125,7.84375,7.78125,7.8125,34800
2000-06-29,7.84375,8.28125,7.75,8.28125,54000
2000-06-30,7.84375,8.6875,7.75,8.6875,278400
2000-07-03,8.5,8.625,8.25,8.3125,12800
2000-07-05,8,8.25,8,8.125,14000
2000-07-06,8,8.1875,8,8.125,21200
2000-07-07,8.0625,8.1875,8.0625,8.09375,34200
2000-07-10,8.09375,8.3125,7.875,8.3125,12000
2000-07-11,8.0625,8.125,8.0625,8.0625,13600
2000-07-12,8.0625,8.0625,7.75,7.875,17800
2000-07-13,7.96875,8,7.875,7.875,16800
2000-07-14,7.875,7.875,7.867188,7.875,4000
2000-07-17,7.875,7.875,7.75,7.875,22200
2000-07-18,7.84375,7.90625,7.8125,7.8125,13800
2000-07-19,7.8125,7.96875,7.8125,7.96875,6000
2000-07-20,7.8125,7.8125,7.8125,7.8125,1600
2000-07-21,8,8,7.71875,7.71875,8200
2000-07-24,7.9375,8.0625,7.9375,8.0625,8200
2000-07-25,8,8,7.75,7.75,1800
2000-07-26,7.75,7.75,7.75,7.75,0
2000-07-27,7.75,7.75,7.75,7.75,0
2000-07-28,7.867188,7.875,7.867188,7.867188,2800
2000-07-31,7.90625,7.90625,7.90625,7.90625,8800
2000-08-01,7.90625,7.90625,7.90625,7.90625,1000
2000-08-02,7.78125,7.8125,7.625,7.8125,13000
2000-08-03,7.78125,7.78125,7.78125,7.78125,800
2000-08-04,7.78125,7.78125,7.78125,7.78125,600
2000-08-07,7.8125,7.8125,7.78125,7.78125,2000
2000-08-08,7.78125,7.8125,7.625,7.8125,2600
2000-08-09,7.765625,7.8125,7.75,7.8125,22800
2000-08-10,7.8125,7.8125,7.8125,7.8125,0
2000-08-11,7.75,7.75,7.75,7.75,4000
2000-08-14,7.75,7.75,7.75,7.75,600
2000-08-15,7.75,7.75,7.75,7.75,2000
2000-08-16,7.75,7.75,7.75,7.75,1000
2000-08-17,7.75,7.75,7.75,7.75,0
2000-08-18,7.75,7.9375,7.75,7.875,4200
2000-08-21,7.78125,7.78125,7.75,7.75,400
2000-08-22,7.78125,7.78125,7.78125,7.78125,600
2000-08-23,7.78125,7.78125,7.78125,7.78125,0
2000-08-24,7.78125,8,7.75,7.75,4600
