date,open,high,low,close,volume
2011-01-06,12.85,12.85,12.85,12.85,0
2011-01-07,13,13,12.81,12.81,2743
2011-01-10,12.85,12.87,12.848,12.87,750
2011-01-11,12.87,12.87,12.87,12.87,0
2011-01-12,13.05,13.05,13,13.05,500
2011-01-13,13.05,13.05,13.05,13.05,650
2011-01-14,13.04,13.0501,13.04,13.05,6520
2011-01-18,13,13.29,13,13.2,1250
2011-01-19,13.19,13.2,13.19,13.2,581
2011-01-20,13,13.09,13,13.09,332
2011-01-21,13.01,13.01,13.01,13.01,0
2011-01-24,12.88,13,12.85,12.9,1600
2011-01-25,13.53,13.53,13,13,1550
2011-01-26,13.05,13.05,12.95,13.03,800
2011-01-27,13.1,13.31,13.1,13.25,1400
2011-01-28,13.28,13.102,13.05,13.05,1700
2011-01-31,13.05,13.25,13.05,13.15,3450
2011-02-01,13.15,13.15,13.15,13.15,100
2011-02-02,13.15,13.15,13.15,13.15,399
2011-02-03,13.15,13.15,13.15,13.15,651
2011-02-04,13.49,13.5,13.49,13.5,876
2011-02-07,13.55,13.55,13.5325,13.5499,400
2011-02-08,13.49,13.5,13.49,13.5,754
2011-02-09,13.64,13.64,13.25,13.255,900
2011-02-10,13.88,14.09,13.316,13.316,1800
2011-02-11,13.33,13.48,13.33,13.48,863
2011-02-14,13.25,13.25,13.25,13.25,300
2011-02-15,13.5,14.46,13.31,13.31,4034
2011-02-16,14.3,14.3,14.3,14.3,100
2011-02-17,13.96,13.96,13.325,13.862,1800
2011-02-18,13.5,13.55,13.5,13.55,500
2011-02-22,13.74,13.99,13.35,13.469,2886
2011-02-23,13.38,13.5,13.25,13.26,4010
2011-02-24,13.26,13.26,13.26,13.26,0
2011-02-25,13.4,13.4,13.2,13.2,500
2011-02-28,13.37,13.37,13.37,13.37,0
2011-03-01,13.37,13.5,13.27,13.31,3000
2011-03-02,13.3,13.3,13.2,13.2,700
2011-03-03,13.2,13.2,13.2,13.2,0
2011-03-04,13.2,13.2,13.2,13.2,0
2011-03-07,13.93,13.94,13.2455,13.66,850
2011-03-08,13.27,13.32,13.26,13.32,500
2011-03-09,13.32,13.32,13.32,13.32,0
2011-03-10,13.32,13.33,13.32,13.33,200
2011-03-11,13.33,13.33,13.33,13.33,0
2011-03-14,13.73,13.86,13.73,13.86,200
2011-03-15,13.72,13.72,13.72,13.72,100
2011-03-16,13.72,13.72,13.72,13.72,0
2011-03-17,13.72,13.72,13.72,13.72,0
2011-03-18,13.72,13.72,13.72,13.72,0
2011-03-21,13.75,13.75,13.75,13.75,200
2011-03-22,13.75,13.75,13.75,13.75,1000
2011-03-23,13.45,13.45,13.45,13.45,1200
2011-03-24,13.45,13.45,13.45,13.45,0
2011-03-25,13.73,13.7399,13.73,13.7399,1088
2011-03-28,13.7399,13.7399,13.7399,13.7399,0
2011-03-29,13.75,13.79,13.35,13.71,604
2011-03-30,13.59,13.59,13.59,13.59,604
2011-03-31,13.84,13.84,13.84,13.84,100
2011-04-01,13.89,13.89,13.7999,13.89,2409
2011-04-04,13.89,13.89,13.89,13.89,200
2011-04-05,13.91,13.91,13.91,13.91,0
2011-04-06,13.9,13.9,13.9,13.9,200
2011-04-07,13.9,13.9,13.9,13.9,0
2011-04-08,13.9,13.9,13.9,13.9,0
2011-04-11,13.88,13.88,13.47,13.49,400
2011-04-12,13.54,13.54,13.54,13.54,0
2011-04-13,13.97,14,13.97,14,1419
2011-04-14,13.55,13.55,13.55,13.55,250
2011-04-15,13.5,13.5,13.45,13.45,750
2011-04-18,13.45,13.45,13.45,13.45,0
2011-04-19,13.45,13.45,13.45,13.45,0
2011-04-20,13.5,13.5,13.5,13.5,600
2011-04-21,13.23,13.25,13.21,13.25,400
2011-04-25,13.4,13.4,13.18,13.4,1056
2011-04-26,13.4,13.4,13.4,13.4,0
2011-04-27,13.25,13.36,13.25,13.36,700
2011-04-28,13.25,13.25,13.25,13.25,400
2011-04-29,13.25,13.41,12.69,13.1,4848
2011-05-02,12.94,12.95,12.93,12.95,750
2011-05-03,12.94,13.1,12.73,12.75,1000
2011-05-04,12.78,12.99,12.75,12.94,2600
2011-05-05,12.93,13.04,12.93,13.04,2500
2011-05-06,13.04,13.04,13.04,13.04,0
2011-05-09,13.1,13.1,12.78,12.95,2355
2011-05-10,12.93,12.93,12.7,12.7,1039
2011-05-11,12.7,12.97,12.7,12.72,2500
2011-05-12,12.77,12.82,12.75,12.82,1300
2011-05-13,12.75,12.8,12.75,12.8,550
2011-05-16,12.8,12.8,12.8,12.8,0
2011-05-17,12.9,12.94,12.7,12.94,4395
2011-05-18,12.95,12.95,12.7,12.7,2801
2011-05-19,12.9,12.9,12.9,12.9,200
2011-05-20,12.98,12.98,12.9,12.98,350
2011-05-23,12.96,12.96,12.8,12.81,1270
2011-05-24,12.99,13.1,12.86,13.1,2900
2011-05-25,13.09,13.1,13.05,13.1,1859
2011-05-26,12.8587,12.8587,12.8587,12.8587,100
2011-05-27,12.82,12.84,12.71,12.749,1420
2011-05-31,12.76,12.76,12.7,12.7,1923
2011-06-01,12.56,12.98,12.31,12.4,3500
2011-06-02,12.4,12.4,12.4,12.4,0
2011-06-03,12.5,12.52,12.42,12.42,4000
2011-06-06,12.71,12.71,12.71,12.71,30
2011-06-07,12.45,12.45,12.45,12.45,100
2011-06-08,12.44,12.44,12.2,12.4,1279
2011-06-09,12.2,12.68,12.2,12.49,1720
2011-06-10,12.37,12.5,12.08,12.5,1293
2011-06-13,12.21,12.5499,12.11,12.2,1801
2011-06-14,12.15,12.25,12.1,12.1,1086
2011-06-15,12.2862,12.2862,12,12,550
2011-06-16,12.06,12.2,12.01,12.01,3618
2011-06-17,12.22,12.22,12.22,12.22,100
2011-06-20,12.07,12.07,12.03,12.0301,600
2011-06-21,12.0301,12.0301,12.0301,12.0301,0
2011-06-22,12.21,12.5,12.21,12.5,300
2011-06-23,12.07,12.12,12.03,12.03,1700
2011-06-24,12.04,12.04,12.03,12.03,600
2011-06-27,12.03,12.03,12.03,12.03,100
2011-06-28,12.17,12.17,12.03,12.03,2030
2011-06-29,12.03,12.16,12.03,12.16,2590
2011-06-30,12.16,12.19,12.13,12.19,2200
2011-07-01,12.41,13.07,12.4,13,4922
2011-07-05,13.01,13.46,12.9892,12.9892,385
2011-07-06,12.8,12.89,12.8,12.8,455
2011-07-07,12.8,12.8,12.8,12.8,0
2011-07-08,12.24,12.5,12.24,12.5,620
2011-07-11,12.88,12.88,12.88,12.88,382
2011-07-12,12.21,12.49,12,12.03,4295
2011-07-13,12.03,12.4799,12.03,12.07,2135
2011-07-14,12.03,12.084,12.03,12.084,227
2011-07-15,12.35,12.35,12.03,12.03,3490
2011-07-18,12.18,12.1945,12.05,12.15,2010
2011-07-19,12.23,12.24,12.06,12.06,1200
2011-07-20,12.21,12.25,12.07,12.08,1285
2011-07-21,12.09,12.15,12.05,12.08,3719
2011-07-22,12.18,12.24,12.057,12.17,2170
2011-07-25,12.11,12.23,12.03,12.07,6253
2011-07-26,12.03,12.15,12.03,12.14,1600
2011-07-27,12.13,12.2001,12.03,12.03,1060
2011-07-28,12.12,12.35,12.12,12.15,600
2011-07-29,12.14,12.14,12.14,12.14,100
2011-08-01,12.14,12.14,12.14,12.14,114
2011-08-02,12.24,12.25,12.03,12.03,963
2011-08-03,12.07,12.2,12.03,12.19,1000
2011-08-04,12.12,12.19,12.03,12.03,1800
2011-08-05,12.05,12.09,12.03,12.09,3300
2011-08-08,12.19,12.2,12.03,12.14,8419
2011-08-09,12.05,12.2,12.05,12.1501,1300
2011-08-10,12.05,12.05,12.05,12.05,100
2011-08-11,12.09,12.09,12.09,12.09,3
2011-08-12,12.06,12.06,12.06,12.06,200
2011-08-15,12.09,12.09,12.07,12.07,900
2011-08-16,12.06,12.1999,12.06,12.0852,950
2011-08-17,12.08,12.12,12.05,12.05,6922
2011-08-18,12.08,12.0922,12.0108,12.0522,1814
2011-08-19,12.04,12.06,12.01,12.01,700
2011-08-22,12.35,12.51,12.01,12.01,535
2011-08-23,12.04,12.04,11.48,11.725,7521
2011-08-24,11.725,11.725,11.725,11.725,0
2011-08-25,11.87,11.87,11.85,11.87,600
2011-08-26,11.77,11.77,11.7,11.7,308
2011-08-29,11.74,11.74,11.71,11.71,400
2011-08-30,11.74,11.74,11.74,11.74,200
2011-08-31,11.84,11.95,11.84,11.95,1157
2011-09-01,11.85,11.85,11.85,11.85,181
2011-09-02,11.78,11.78,11.75,11.78,400
2011-09-06,11.76,11.7601,11.69,11.69,2200
2011-09-07,11.69,11.69,11.69,11.69,0
2011-09-08,11.62,11.71,11.6,11.71,500
2011-09-09,11.87,11.987,11.7,11.8,5491
2011-09-12,12.05,12.1799,11.77,11.77,500
2011-09-13,11.77,11.77,11.77,11.77,0
2011-09-14,11.53,11.64,11.53,11.64,600
2011-09-15,11.64,11.64,11.64,11.64,0
2011-09-16,11.53,11.615,11.47,11.5,3652
2011-09-19,11.65,11.65,11.65,11.65,100
2011-09-20,11.65,11.65,11.65,11.65,100
2011-09-21,11.71,11.71,11.71,11.71,100
2011-09-22,11.5,11.75,11.42,11.42,1001
2011-09-23,11.42,11.42,11.42,11.42,0
2011-09-26,11.42,11.42,11.42,11.42,0
2011-09-27,11.4,11.65,11.4,11.65,625
2011-09-28,11.9,11.9,11.41,11.41,388
2011-09-29,11.3975,11.5,11.38,11.38,900
2011-09-30,11.38,11.38,11.38,11.38,300
2011-10-03,11.75,11.75,11.73,11.75,2327
2011-10-04,11.64,11.64,11.64,11.64,6
2011-10-05,11.75,11.75,11.38,11.38,1582
2011-10-06,11.38,11.7,11.38,11.47,1317
2011-10-07,11.5,11.5,11.47,11.47,300
2011-10-10,11.73,11.73,11.73,11.73,1000
2011-10-11,11.49,11.49,11.49,11.49,300
2011-10-12,11.68,11.7,11.38,11.38,2800
2011-10-13,11.41,11.41,11.38,11.4,1100
2011-10-14,11.38,11.38,11.38,11.38,300
2011-10-17,11.44,11.44,11.44,11.44,300
2011-10-18,11.39,11.7,11.38,11.45,1449
2011-10-19,11.5,11.5,11.5,11.5,300
2011-10-20,11.6,12.065,11.53,11.65,1145
2011-10-21,11.65,11.65,11.65,11.65,0
2011-10-24,11.65,11.65,11.65,11.65,0
2011-10-25,11.66,11.66,11.6,11.6,1200
2011-10-26,11.5,11.5,11.47,11.47,1400
2011-10-27,11.84,11.84,11.5,11.5,6394
2011-10-28,11.4,11.44,11.4,11.4,2999
2011-10-31,11.4,11.5165,11.38,11.5165,2070
2011-11-01,11.52,11.52,11.4,11.42,600
2011-11-02,11.83,11.83,11.65,11.67,500
2011-11-03,11.61,11.7999,11.61,11.7999,400
2011-11-04,11.46,11.91,11.46,11.91,641
2011-11-07,11.61,11.61,11.61,11.61,200
2011-11-08,11.53,11.53,11.51,11.51,700
2011-11-09,11.55,11.55,11.5,11.5,600
2011-11-10,11.5,11.5,11.41,11.41,500
2011-11-11,11.41,11.41,11.41,11.41,100
2011-11-14,11.4,11.76,10.61,11.4,1500
2011-11-15,11.14,11.4,11.02,11.108,13375
2011-11-16,11.01,11.28,11.01,11.28,850
2011-11-17,11.25,11.25,11.25,11.25,300
2011-11-18,11.07,11.26,10.95,10.95,2200
2011-11-21,10.94,11.01,10.85,10.94,3270
2011-11-22,10.58,11,10.4,11,3025
2011-11-23,10.66,10.808,10.66,10.808,7000
2011-11-25,10.76,10.86,10.76,10.86,3646
2011-11-28,10.8,10.8,10.8,10.8,77
2011-11-29,10.95,10.97,10.87,10.95,1639
2011-11-30,10.76,10.86,10.76,10.86,1000
2011-12-01,10.82,10.95,10.8,10.93,2570
2011-12-02,10.78,10.96,10.76,10.82,2750
2011-12-05,10.85,10.88,10.82,10.88,2670
2011-12-06,10.85,10.88,10.76,10.76,3577
2011-12-07,10.76,10.88,10.53,10.53,7894
2011-12-08,10.53,10.67,10.53,10.53,2300
2011-12-09,10.78,10.78,10.6,10.72,1800
2011-12-12,10.86,10.86,10.79,10.79,400
2011-12-13,10.76,10.85,10.76,10.85,2835
2011-12-14,10.67,10.67,10.65,10.65,700
2011-12-15,10.65,10.85,10.65,10.65,9180
2011-12-16,10.73,10.9893,10.65,10.87,4749
2011-12-19,11,11,10.68,10.68,1750
2011-12-20,10.9,10.91,10.69,10.69,2186
2011-12-21,10.69,10.72,10.68,10.72,500
2011-12-22,10.72,10.72,10.72,10.72,0
2011-12-23,10.7,10.9,10.68,10.69,700
2011-12-27,10.7,10.7,10.7,10.7,100
2011-12-28,10.82,11,10.69,11,1232
2011-12-29,10.7,10.95,10.68,10.85,5436
2011-12-30,10.85,10.88,10.85,10.85,1100
2012-01-03,11,11.07,10.85,11.07,7269
2012-01-04,10.95,11.2,10.95,11.2,2455
2012-01-05,11.21,11.21,11.21,11.21,2
2012-01-06,11.1,11.2,10.95,11.2,4485
2012-01-09,11.44,11.44,11.25,11.3,3000
2012-01-10,11.46,11.47,11.29,11.47,875
2012-01-11,11.95,12.11,11.69,11.85,1700
2012-01-12,12.35,12.35,11.6,11.6,2000
2012-01-13,11.6,11.6,11.6,11.6,0
2012-01-17,12,12,11.96,11.97,2624
2012-01-18,11.95,12.2,11.9485,12.1,1800
2012-01-19,12.19,12.1901,12.09,12.1,2300
2012-01-20,12.01,12.03,11.9,12,2048
2012-01-23,11.81,11.81,11.8,11.8,400
2012-01-24,11.76,12.5,11.76,11.85,400
2012-01-25,11.8,11.8001,11.8,11.8,500
2012-01-26,11.8,12,11.8,12,1100
2012-01-27,12,12,11.8,11.8,548
2012-01-30,11.8,11.8,11.8,11.8,300
2012-01-31,12.16,12.3,11.98,12.02,2082
2012-02-01,12.01,12.1,12,12,2160
2012-02-02,12.1,12.1,12.1,12.1,100
2012-02-03,12.08,12.1,11.917,12.0799,1810
2012-02-06,12.01,12.07,12.01,12.07,600
2012-02-07,12.01,12.01,12,12,358
2012-02-08,12,12.3,11.9559,12.3,1458
2012-02-09,12.01,12.01,12.01,12.01,200
2012-02-10,11.95,12.08,11.9,12.08,950
2012-02-13,11.8,12.05,11.8,12.05,2470
2012-02-14,12.1001,12.1001,12.1,12.1,2100
2012-02-15,12.05,12.08,12.05,12.08,470
2012-02-16,12.08,12.08,12.08,12.08,0
2012-02-17,12.05,12.28,12,12.09,2190
2012-02-21,12.25,12.25,12.25,12.25,500
2012-02-22,12.05,12.05,12.05,12.05,300
2012-02-23,12.05,12.14,12.05,12.14,500
2012-02-24,12.05,12.12,12.05,12.05,1650
2012-02-27,12.14,12.15,12.14,12.15,1100
2012-02-28,12.24,12.27,12.24,12.27,2700
2012-02-29,12.27,12.45,12.25,12.27,2600
2012-03-01,12.27,12.27,12.27,12.27,0
2012-03-02,12.25,12.25,12.25,12.25,200
2012-03-05,12.4499,12.4499,12.2,12.2,1400
2012-03-06,12.27,12.27,12.27,12.27,0
2012-03-07,12.2,12.2,12.2,12.2,300
2012-03-08,12.19,12.25,12.05,12.2,5600
2012-03-09,12.2,12.2,12.2,12.2,1000
2012-03-12,12.3,12.3,12.25,12.25,200
2012-03-13,12.25,12.5,12.25,12.49,2400
2012-03-14,12.24,12.37,12.24,12.35,892
2012-03-15,12.35,12.35,12.35,12.35,1340
2012-03-16,12.84,12.935,12.73,12.73,1000
2012-03-19,12.45,12.75,12.398,12.398,900
2012-03-20,12.2,12.2,12.2,12.2,300
2012-03-21,12.35,12.35,12.35,12.35,294
2012-03-22,12.45,12.75,12.45,12.5,2670
2012-03-23,12.41,12.58,12.41,12.58,550
2012-03-26,12.44,12.5992,12.35,12.4,1689
2012-03-27,12.37,12.37,12.35,12.35,500
2012-03-28,12.44,12.55,12.44,12.55,1642
2012-03-29,12.4,12.42,12.4,12.42,500
2012-03-30,12.35,12.4499,12.35,12.4499,550
2012-04-02,12.44,12.67,12.25,12.67,5307
2012-04-03,12.69,12.71,12.69,12.7,1466
2012-04-04,12.4001,12.4001,12.4001,12.4001,200
2012-04-05,12.4001,12.4001,12.4001,12.4001,0
2012-04-09,12.5,12.5,12.5,12.5,300
2012-04-10,12.5,12.5,12.5,12.5,0
2012-04-11,12.2,12.3,12.2,12.3,325
2012-04-12,12,12.1,12,12.1,620
2012-04-13,11.91,11.95,11.9,11.9,1118
2012-04-16,12.65,12.65,12.6,12.6,1530
2012-04-17,12,12.15,12,12.01,850
2012-04-18,12.05,12.05,12,12,200
2012-04-19,12,12.1,12,12.1,1000
2012-04-20,12.15,12.5999,12.15,12.5541,3724
2012-04-23,12.35,12.35,12.35,12.35,1000
2012-04-24,12.17,12.45,12.1501,12.4317,2040
2012-04-25,12.15,12.15,12.15,12.15,300
2012-04-26,12.3,12.4999,12.3,12.4999,1150
2012-04-27,12.3,12.48,12.3,12.48,1500
2012-04-30,12.45,12.5,12.45,12.5,2660
2012-05-01,12.74,12.74,12.5,12.74,700
2012-05-02,12.74,12.74,12.74,12.74,0
2012-05-03,12.63,12.96,12.6,12.96,2600
2012-05-04,12.8999,12.8999,12.8999,12.8999,100
2012-05-07,12.87,12.87,12.766,12.85,2925
2012-05-08,12.93,12.93,12.8,12.85,3376
2012-05-09,12.8,12.85,12.8,12.84,5800
2012-05-10,12.93,13.25,12.93,13.25,3696
2012-05-11,13.25,13.25,13.25,13.25,0
2012-05-14,13.26,13.3,13.26,13.3,2069
2012-05-15,13.11,13.11,13.11,13.11,600
2012-05-16,12.6,12.6,12.6,12.6,100
2012-05-17,12.62,12.65,12.62,12.65,200
2012-05-18,12.65,12.65,12.65,12.65,0
2012-05-21,12.7,12.84,12.7,12.84,1300
2012-05-22,12.85,12.85,12.85,12.85,100
2012-05-23,12.84,13.33,12.7001,13.33,3800
2012-05-24,12.96,13.11,12.9,12.9,3199
2012-05-25,12.88,12.9001,12.88,12.9001,589
2012-05-29,13,13,13,13,2012
2012-05-30,12.85,12.85,12.85,12.85,500
2012-05-31,12.9,12.97,12.75,12.75,1200
2012-06-01,12.99,13.05,12.8,12.81,900
2012-06-04,12.9,12.9,12.83,12.83,401
2012-06-05,12.85,13,12.76,13,608
2012-06-06,12.99,12.99,12.85,12.886,720
2012-06-07,12.72,12.76,12.7,12.76,750
2012-06-08,12.61,12.61,12.35,12.35,1260
2012-06-11,12.54,13.14,12.54,12.8501,8600
2012-06-12,12.85,12.85,12.85,12.85,500
2012-06-13,12.77,12.77,12.77,12.77,88
2012-06-14,12.8,12.8,12.79,12.79,498
2012-06-15,12.98,13.45,12.8,13.38,1375
2012-06-18,13.22,13.22,13.01,13.01,1600
2012-06-19,12.85,12.85,12.85,12.85,400
2012-06-20,12.9,12.9,12.9,12.9,300
2012-06-21,12.9,12.9,12.9,12.9,2400
2012-06-22,12.9,12.9,12.9,12.9,5
2012-06-25,12.88,13.442,12.88,12.9,950
2012-06-26,12.83,12.8601,12.83,12.86,300
2012-06-27,13,13.02,12.99,13.02,1499
2012-06-28,12.91,12.91,12.9,12.9,2897
2012-06-29,13.2869,13.2869,13.2869,13.2869,100
2012-07-02,13.2,13.2499,13.1799,13.2499,4789
2012-07-03,13.18,13.45,13.18,13.45,1067
2012-07-05,13.2,13.2,12.9,12.9,500
2012-07-06,13,13.03,13,13,1051
2012-07-09,12.94,13.09,12.94,13.09,1100
2012-07-10,12.96,13.07,12.96,13.07,600
2012-07-11,13.01,13.01,13,13,350
2012-07-12,13,13,13,13,301
2012-07-13,12.98,13.29,12.98,13.28,1701
2012-07-16,13.1,13.1,13.1,13.1,300
2012-07-17,12.99,13.05,12.99,13.05,565
2012-07-18,13,13.1,13,13.1,4100
2012-07-19,13.1,13.1,13.1,13.1,400
2012-07-20,13.08,13.08,13.075,13.0751,800
2012-07-23,13.0751,13.0751,13.0751,13.0751,0
2012-07-24,12.9,13.02,12.85,13.02,1700
2012-07-25,13,13,13,13,300
2012-07-26,13.14,13.14,13.14,13.14,118
2012-07-27,13.12,13.12,13,13,834
2012-07-30,13.05,13.05,13.0001,13.0001,500
2012-07-31,13.05,13.135,13.0405,13.0419,1100
2012-08-01,13.14,13.14,13.14,13.14,300
2012-08-02,13.05,13.05,13.05,13.05,405
2012-08-03,13.05,13.1,13.03,13.03,7519
2012-08-06,13.04,13.04,13.04,13.04,1
2012-08-07,13.04,13.04,13.04,13.04,0
2012-08-08,13.04,13.04,13.04,13.04,0
2012-08-09,13.115,13.115,13,13,500
2012-08-10,13.065,13.065,13.065,13.065,700
2012-08-13,13.065,13.065,13.065,13.065,0
2012-08-14,13.065,13.065,13.065,13.065,0
2012-08-15,13.07,13.07,12.8,12.8,918
2012-08-16,12.8,12.8135,12.8,12.8,718
2012-08-17,12.85,12.85,12.85,12.85,600
2012-08-20,12.82,12.82,12.82,12.82,100
2012-08-21,12.82,12.82,12.82,12.82,0
2012-08-22,12.82,12.82,12.82,12.82,0
2012-08-23,12.8501,12.8501,12.8501,12.8501,241
2012-08-24,12.9,12.9,12.88,12.9,3300
2012-08-27,13.15,13.15,13.05,13.14,482
2012-08-28,13.14,13.14,13.14,13.14,0
2012-08-29,13.14,13.14,13.14,13.14,0
2012-08-30,13.03,13.31,13.03,13.31,2029
2012-08-31,13.2,13.2,13.2,13.2,600
2012-09-04,13.2,13.2,13.2,13.2,0
2012-09-05,13.02,13.02,13,13,450
2012-09-06,13.09,13.09,13.01,13.01,200
2012-09-07,13,13,12.27,12.29,1342
2012-09-10,12.32,12.71,12.32,12.71,1100
2012-09-11,12.8,12.8,12.8,12.8,746
2012-09-12,12.86,12.86,12.8501,12.8501,300
2012-09-13,12.81,12.9,12.8,12.9,8219
2012-09-14,12.95,13,12.9,12.9,884
2012-09-17,12.9999,13,12.9999,12.9999,1358
2012-09-18,12.71,12.71,12.7,12.71,400
2012-09-19,12.72,12.72,12.7,12.7,940
2012-09-20,12.7,12.7,12.7,12.7,0
2012-09-21,12.7,12.96,12.7,12.96,1000
2012-09-24,12.73,13,12.7,12.97,1900
2012-09-25,13,13,12.89,12.89,8500
2012-09-26,12.94,12.94,12.94,12.94,300
2012-09-27,12.94,12.94,12.94,12.94,0
2012-09-28,12.71,12.71,12.71,12.71,100
2012-10-01,12.75,12.75,12.75,12.75,174
2012-10-02,12.82,13.15,12.8,13.04,5901
2012-10-03,12.97,12.97,12.97,12.97,1
2012-10-04,12.88,12.88,12.88,12.88,180
2012-10-05,12.9,12.9,12.9,12.9,282
2012-10-08,12.95,12.95,12.95,12.95,300
2012-10-09,12.95,12.95,12.9,12.95,3200
2012-10-10,12.87,12.87,12.87,12.87,100
2012-10-11,12.82,12.8511,12.62,12.8,2684
2012-10-12,12.8301,12.8301,12.8301,12.8301,500
2012-10-15,12.86,12.9,12.86,12.89,1300
2012-10-16,12.88,12.94,12.88,12.9,2628
2012-10-17,12.9,12.9,12.9,12.9,0
2012-10-18,12.92,12.92,12.915,12.915,800
2012-10-19,12.92,12.92,12.9,12.92,1510
2012-10-22,12.9,12.9,12.9,12.9,300
2012-10-23,12.86,12.92,12.85,12.92,1200
2012-10-24,12.84,13,12.84,13,9300
2012-10-25,13,13,13,13,100
2012-10-26,12.86,12.86,12.85,12.85,3500
2012-10-31,12.95,12.95,12.95,12.95,400
2012-11-01,12.95,12.95,12.95,12.95,800
2012-11-02,12.95,12.95,12.95,12.95,0
2012-11-05,12.95,12.95,12.95,12.95,0
2012-11-06,12.9,12.95,12.9,12.9,2700
2012-11-07,12.862,12.862,12.862,12.862,200
2012-11-08,12.862,12.862,12.862,12.862,0
2012-11-09,12.862,12.862,12.862,12.862,0
2012-11-12,12.91,12.91,12.87,12.87,700
2012-11-13,12.81,12.81,12.8,12.8,1200
2012-11-14,12.88,13,12.87,12.945,6837
2012-11-15,12.86,12.86,12.86,12.86,300
2012-11-16,12.86,12.96,12.6,12.92,13020
2012-11-19,12.88,12.93,12.85,12.85,2500
2012-11-20,12.85,12.9,12.85,12.9,2286
2012-11-21,12.9,12.9,12.9,12.9,0
2012-11-23,12.84,12.87,12.84,12.85,1000
2012-11-26,12.85,12.9,12.82,12.82,1998
2012-11-27,12.82,12.82,12.82,12.82,0
2012-11-28,12.7,12.73,12.68,12.7,1200
2012-11-29,12.7,12.7,12.7,12.7,0
2012-11-30,12.64,12.72,12.64,12.66,1002
2012-12-03,12.5,12.9,12.5,12.9,2550
2012-12-04,12.79,12.79,12.62,12.6302,446
2012-12-05,12.65,12.65,12.32,12.32,1800
2012-12-06,12.26,12.31,12.25,12.25,600
2012-12-07,12.5,12.5,12.5,12.5,1000
2012-12-10,12.5,12.5,12.5,12.5,0
2012-12-11,12.75,12.75,12.25,12.72,9499
2012-12-12,12.64,12.64,12.53,12.53,800
2012-12-13,12.71,12.71,12.49,12.5,5640
2012-12-14,12.29,12.5,12.29,12.5,3720
2012-12-17,12.38,12.68,12.25,12.28,5800
2012-12-18,12.25,12.25,12.24,12.25,4800
2012-12-19,12.21,12.25,12.16,12.25,3800
2012-12-20,12.17,12.17,9.01,11.86,18541
2012-12-21,11.9,12.1,11.86,12.1,12586
2012-12-24,12.16,12.5,11.96,11.96,1346
2012-12-26,11.9001,11.9001,11.9001,11.9001,320
2012-12-27,11.9,11.96,11.9,11.9,3641
2012-12-28,11.96,11.96,11.9,11.9499,4981
2012-12-31,11.98,11.98,11.98,11.98,156
2013-01-02,11.9,11.9,11.9,11.9,574
2013-01-03,11.91,12.08,11.9,12.08,1924
2013-01-04,12.3,12.3,12.3,12.3,500
2013-01-07,12.38,12.38,12.38,12.38,100
2013-01-08,12.3,12.3,12.3,12.3,310
2013-01-09,12.25,12.25,12.24,12.25,1888
2013-01-10,12.08,12.1,11.95,12,2025
2013-01-11,12,12.25,12,12.24,4101
2013-01-14,12.02,12.02,12,12,700
2013-01-15,12.02,12.2,11.99,12.2,1900
2013-01-16,12.25,12.3,12.25,12.3,600
2013-01-17,12.55,12.98,12.26,12.26,2300
2013-01-18,12.3,12.3,12.3,12.3,100
2013-01-22,12.3,12.3,12.12,12.12,3313
2013-01-23,12.14,12.2,12.14,12.2,972
2013-01-24,12.11,12.11,12.11,12.11,200
2013-01-25,12.14,12.1999,12.1,12.1,1300
2013-01-28,12.1,12.1,12.1,12.1,470
2013-01-29,12.1,12.1,12.1,12.1,2126
2013-01-30,12.15,12.2,12.15,12.2,1340
2013-01-31,12.1,12.225,12.1,12.15,1380
2013-02-01,12.12,12.18,12.12,12.18,300
2013-02-04,12.25,12.3,12.14,12.17,8794
2013-02-05,12.2,12.22,12.2,12.22,1100
2013-02-06,12.27,12.27,12.16,12.2,2404
2013-02-07,12.3,12.3,12.2,12.2,873
2013-02-08,12.18,12.18,12.1005,12.15,1800
2013-02-11,12.15,12.15,12.15,12.15,100
2013-02-12,12.11,12.16,12.1,12.16,1667
2013-02-13,12.1,12.11,12.1,12.11,2090
2013-02-14,12.1,12.1,12.1,12.1,350
2013-02-15,12.05,12.08,12.05,12.07,1095
2013-02-19,12.1999,12.1999,12.05,12.05,260
2013-02-20,12.06,12.06,11.9,11.91,4330
2013-02-21,11.84,11.92,11.4,11.8,16824
2013-02-22,11.67,12,11.67,12,2341
2013-02-25,12,12.05,11.97,11.986,6281
2013-02-26,11.96,12,11.75,12,5269
2013-02-27,12,12.0225,12,12.0225,1429
2013-02-28,12.04,12.05,12,12,3799
2013-03-01,12,12,12,12,1000
2013-03-04,11.83,12,11.83,12,600
2013-03-05,12,12.05,12,12,1550
2013-03-06,12.04,12.1,12.04,12.1,2963
2013-03-07,11.97,11.98,11.97,11.98,242
2013-03-08,11.9,12.02,11.9,11.99,700
2013-03-11,11.98,12.05,11.98,12.05,7950
2013-03-12,12.01,12.24,12,12.2,18863
2013-03-13,12.19,12.19,12.05,12.05,714
2013-03-14,12.17,12.35,12.17,12.35,1360
2013-03-15,12.36,12.4,12.18,12.18,820
2013-03-18,12.24,12.24,12.1701,12.1701,381
2013-03-19,12.17,12.2,12,12.02,3912
2013-03-20,12.07,12.1,11.96,12.1,1256
