date,open,high,low,close,volume
2005-12-08,16.181818,16.181818,16.074381,16.074381,968
2005-12-09,15.661157,15.661157,15.661157,15.661157,1573
2005-12-12,15.702479,15.702479,15.702479,15.702479,484
2005-12-13,15.743802,15.743802,15.710744,15.710744,605
2005-12-14,15.636364,15.636364,15.619835,15.619835,242
2005-12-15,15.619835,15.619835,15.619835,15.619835,0
2005-12-16,15.619835,15.619835,15.619835,15.619835,726
2005-12-19,15.661157,15.661157,15.661157,15.661157,242
2005-12-20,15.661157,15.661157,15.661157,15.661157,0
2005-12-21,15.61157,15.661157,15.61157,15.661157,1694
2005-12-22,15.661157,15.661157,15.661157,15.661157,0
2005-12-23,15.991736,15.991736,15.495868,15.495868,4961
2005-12-27,15.578512,15.578512,15.404959,15.404959,1089
2005-12-28,15.61157,15.619835,15.512397,15.512397,1936
2005-12-29,15.628099,16.074381,15.619835,15.917355,4840
2005-12-30,16.066116,16.066116,16.066116,16.066116,121
2006-01-03,15.702479,15.735537,15.702479,15.735537,242
2006-01-04,15.702479,15.702479,15.082645,15.396694,2057
2006-01-05,15.396694,15.396694,15.396694,15.396694,0
2006-01-06,15.454545,15.950413,15.454545,15.950413,726
2006-01-09,16.033058,16.033058,16.033058,16.033058,605
2006-01-10,16.033058,16.033058,16.033058,16.033058,0
2006-01-11,15.619835,15.694215,15.619835,15.68595,10164
2006-01-12,15.619835,15.661157,15.619835,15.661157,1331
2006-01-13,15.677686,16.057852,15.677686,16.057852,1210
2006-01-17,15.677686,15.900826,15.677686,15.719008,5929
2006-01-18,16,16.033058,15.528926,15.528926,1210
2006-01-19,15.528926,15.528926,15.528926,15.528926,0
2006-01-20,15.528926,15.528926,15.528926,15.528926,0
2006-01-23,15.909091,15.909091,15.909091,15.909091,242
2006-01-24,15.785124,15.785124,15.669421,15.669421,1694
2006-01-25,15.909091,15.909091,15.619835,15.661157,4477
2006-01-26,15.950413,16.024794,15.909091,15.909091,3388
2006-01-27,15.619835,15.900826,15.619835,15.661157,3267
2006-01-30,16.008265,16.008265,15.619835,15.966942,3751
2006-01-31,15.983471,15.991736,15.661157,15.867769,4719
2006-02-01,15.768595,15.768595,15.760331,15.760331,4477
2006-02-02,15.876033,15.876033,15.876033,15.876033,242
2006-02-03,15.884298,15.991736,15.661157,15.661157,1331
2006-02-06,15.661157,15.661157,15.661157,15.661157,0
2006-02-07,15.661157,15.661157,15.661157,15.661157,0
2006-02-08,15.578512,15.578512,15.38843,15.471074,5445
2006-02-09,15.429752,15.429752,15.413223,15.413223,2057
2006-02-10,15.619835,15.652893,15.53719,15.619835,3872
2006-02-13,15.743802,15.77686,15.743802,15.77686,726
2006-02-14,15.77686,15.785124,15.760331,15.785124,1694
2006-02-15,15.479339,15.661157,15.479339,15.661157,2904
2006-02-16,15.512397,15.619835,15.512397,15.619835,19723
2006-02-17,15.619835,15.619835,15.619835,15.619835,0
2006-02-21,15.396694,15.619835,15.396694,15.619835,4235
2006-02-22,15.702479,15.702479,15.619835,15.702479,6534
2006-02-23,15.735537,16.528927,15.735537,16.528927,6171
2006-02-24,16.61157,16.61157,16.52066,16.52066,3751
2006-02-27,16.61157,16.61157,16.446281,16.446281,2057
2006-02-28,16.446281,16.735537,16.280993,16.280993,2662
2006-03-01,16.52066,16.52066,16.52066,16.52066,1815
2006-03-02,16.76033,16.76033,16.61157,16.61157,1694
2006-03-03,16.595041,16.595041,16.528927,16.528927,968
2006-03-06,16.727274,16.735537,16.727274,16.735537,2904
2006-03-07,16.677687,16.677687,16.677687,16.677687,121
2006-03-08,16.570248,16.694216,16.413223,16.528927,9317
2006-03-09,16.545456,16.545456,16.545456,16.545456,484
2006-03-10,16.421488,16.719007,16.421488,16.702478,1694
2006-03-13,16.578512,16.719007,16.578512,16.719007,968
2006-03-14,16.694216,16.900826,16.694216,16.900826,726
2006-03-15,16.900826,16.900826,16.446281,16.47934,3025
2006-03-16,16.528927,16.892563,16.446281,16.528927,4114
2006-03-17,16.900826,16.900826,16.495869,16.495869,3388
2006-03-20,16.528927,17.066116,16.528927,17.066116,3146
2006-03-21,17.066116,17.066116,16.628099,16.991735,7139
2006-03-22,16.809917,17.090908,16.809917,17.066116,12221
2006-03-23,17.396694,17.396694,16.966942,17.14876,6413
2006-03-24,17,18.445456,17,18.381819,11220
2006-03-27,18.054544,18.627274,17.909092,18.318182,12320
2006-03-28,18.445456,18.445456,18.127274,18.127274,990
2006-03-29,18.227274,18.299999,17.799999,18.090908,1760
2006-03-30,18.090908,18.090908,18.090908,18.090908,0
2006-03-31,18.136364,18.136364,18.127274,18.136364,3300
2006-04-03,18.036364,18.172728,18.036364,18.172728,1540
2006-04-04,18.00909,18.00909,17.936363,17.936363,330
2006-04-05,17.936363,17.936363,17.936363,17.936363,0
2006-04-06,17.736364,18.136364,17.49091,18.136364,4400
2006-04-07,17.727274,17.818182,17.690908,17.690908,6270
2006-04-10,18.772726,18.772726,17.5,17.5,5940
2006-04-11,17.454544,17.454544,16.818182,16.918182,4950
2006-04-12,17.181818,17.972727,16.954544,17.290909,6050
2006-04-13,17.572727,17.818182,17.572727,17.700001,2750
2006-04-17,17.863636,18.281818,17.845455,18.281818,5280
2006-04-18,18.363636,18.363636,18.218182,18.363636,4180
2006-04-19,18.227274,18.227274,18.227274,18.227274,550
2006-04-20,18.054544,18.054544,18.054544,18.054544,330
2006-04-21,18.127274,18.309092,18.054544,18.054544,770
2006-04-24,18.136364,18.136364,18.127274,18.127274,880
2006-04-25,18.127274,18.127274,18.127274,18.127274,0
2006-04-26,18,18.200001,18,18.181818,1320
2006-04-27,18.445456,18.445456,18.445456,18.445456,110
2006-04-28,18.236364,18.236364,18.236364,18.236364,330
2006-05-01,18.109091,18.363636,18.109091,18.363636,3080
2006-05-02,18.272726,18.272726,18.272726,18.272726,1210
2006-05-03,18.272726,18.272726,18.272726,18.272726,0
2006-05-04,18.454544,18.454544,18.454544,18.454544,440
2006-05-05,18.454544,18.636364,18.454544,18.454544,1320
2006-05-08,18.454544,18.454544,18.454544,18.454544,110
2006-05-09,18.454544,18.454544,18.290909,18.290909,550
2006-05-10,18.290909,18.290909,18.290909,18.290909,0
2006-05-11,17.954544,18.472727,17.836365,18.472727,2420
2006-05-12,18.472727,18.472727,18.472727,18.472727,0
2006-05-15,18.027273,18.027273,17.590908,17.590908,4400
2006-05-16,17.590908,17.590908,17.590908,17.590908,0
2006-05-17,17.590908,17.590908,17.590908,17.590908,0
2006-05-18,17.454544,18.027273,17.4,17.727274,2860
2006-05-19,17.463636,17.463636,17.463636,17.463636,220
2006-05-22,17.390909,18.172728,17.272726,17.272726,2640
2006-05-23,17.99091,17.99091,17.763636,17.763636,220
2006-05-24,17.5,17.5,17.1,17.254545,23320
2006-05-25,17.127274,17.299999,17.045456,17.045456,3080
2006-05-26,17.063637,17.063637,16.909092,16.909092,440
2006-05-30,17.063637,17.063637,16.827272,16.827272,660
2006-05-31,16.827272,16.827272,16.372726,16.390909,2970
2006-06-01,16.5,16.5,16.5,16.5,330
2006-06-02,16.790909,17.454544,16.790909,17.454544,3960
2006-06-05,17.454544,17.5,17.454544,17.5,1870
2006-06-06,17.590908,17.590908,17.590908,17.590908,110
2006-06-07,17.590908,17.590908,17.590908,17.590908,220
2006-06-08,17.963636,18,17.045456,17.281818,2090
2006-06-09,17.727274,17.727274,17.727274,17.727274,550
2006-06-12,17.190908,18,17.190908,18,660
2006-06-13,17.709091,17.727274,17.709091,17.727274,1320
2006-06-14,17.936363,17.936363,17.936363,17.936363,770
2006-06-15,17.609091,17.954544,17.609091,17.836365,3960
2006-06-16,17.909092,17.909092,17.299999,17.299999,11220
2006-06-19,17.418182,17.418182,17.354546,17.354546,550
2006-06-20,17.354546,17.354546,17.354546,17.354546,0
2006-06-21,17.181818,17.181818,17.181818,17.181818,110
2006-06-22,17.181818,17.181818,17.181818,17.181818,0
2006-06-23,17.227274,17.227274,17.1,17.136364,550
2006-06-26,17.136364,17.136364,17.136364,17.136364,220
2006-06-27,17.136364,17.136364,17.136364,17.136364,0
2006-06-28,16.918182,17.154545,16.918182,17.154545,770
2006-06-29,17.209091,17.209091,17.209091,17.209091,660
2006-06-30,17.572727,17.700001,17.245455,17.245455,2750
2006-07-03,17.245455,17.245455,17.245455,17.245455,0
2006-07-05,16.981817,16.99091,16.981817,16.981817,990
2006-07-06,17.281818,17.281818,17.281818,17.281818,110
2006-07-07,17.281818,17.281818,17.281818,17.281818,0
2006-07-10,17.545456,18.109091,17.545456,18.090908,3630
2006-07-11,18.054544,18.227274,18.054544,18.200001,770
2006-07-12,18.272726,18.636364,18.190908,18.272726,6050
2006-07-13,18.018183,18.290909,18.018183,18.045456,990
2006-07-14,17.863636,18.318182,17.863636,18.063637,660
2006-07-17,18.636364,18.636364,17.681818,18.081818,5720
2006-07-18,18.045456,18.363636,18.045456,18.118181,770
2006-07-19,18.045456,18.263636,17.954544,18.1,660
2006-07-20,17.954544,17.963636,16.863636,17.281818,8030
2006-07-21,17.981817,18.272726,17.981817,18.272726,770
2006-07-24,17.909092,17.981817,17.763636,17.763636,3740
2006-07-25,17.763636,17.763636,17.272726,17.281818,7590
2006-07-26,17.299999,17.299999,17.299999,17.299999,110
2006-07-27,17.709091,17.709091,17.709091,17.709091,220
2006-07-28,17.709091,17.709091,17.427273,17.427273,880
2006-07-31,17.281818,17.445456,16.681818,17.090908,6270
2006-08-01,16.727274,16.909092,16.727274,16.909092,550
2006-08-02,16.909092,17.118181,16.909092,17.118181,2750
2006-08-03,17.118181,17.172728,17.118181,17.172728,1650
2006-08-04,17.181818,17.772726,17.181818,17.772726,220
2006-08-07,17.818182,17.818182,17.290909,17.372726,4730
2006-08-08,17.700001,17.718182,17.218182,17.218182,3410
2006-08-09,17.172728,17.590908,17.172728,17.545456,2200
2006-08-10,17.545456,17.545456,17.545456,17.545456,0
2006-08-11,17.272726,17.463636,17.272726,17.463636,1430
2006-08-14,17.590908,17.590908,17.590908,17.590908,550
2006-08-15,17.454544,17.590908,17.445456,17.481817,3080
2006-08-16,17.481817,17.481817,17.481817,17.481817,0
2006-08-17,17.590908,17.590908,17.590908,17.590908,6820
2006-08-18,17.590908,17.590908,17.590908,17.590908,0
2006-08-21,17.299999,17.299999,17.272726,17.272726,2420
2006-08-22,17.054544,18.363636,17.054544,18.036364,9130
2006-08-23,17.436363,18.045456,17.436363,18.045456,10120
2006-08-24,18,18.090908,18,18.090908,1100
2006-08-25,17.818182,18.036364,17.736364,17.836365,5280
2006-08-28,17.736364,17.736364,17.290909,17.363636,4950
2006-08-29,17.381819,17.381819,17.381819,17.381819,330
2006-08-30,17.236364,17.236364,17.236364,17.236364,880
2006-08-31,17.345455,17.345455,17.345455,17.345455,110
2006-09-01,17.345455,17.345455,17.345455,17.345455,0
2006-09-05,17.181818,17.227274,17.181818,17.227274,2640
2006-09-06,17.545456,17.545456,17.545456,17.545456,220
2006-09-07,17.309092,17.309092,17.299999,17.299999,330
2006-09-08,17.163635,17.590908,17,17.5,5500
2006-09-11,17.181818,17.327272,17.181818,17.181818,2640
2006-09-12,17.136364,17.190908,16.681818,17.054544,36190
2006-09-13,17.045456,17.136364,16.909092,17.136364,2970
2006-09-14,17,17.118181,17,17.118181,4180
2006-09-15,17.136364,17.254545,16.954544,17.163635,2640
2006-09-18,16.963636,17.145454,16.963636,17.145454,2420
2006-09-19,17.045456,17.409092,17.045456,17.409092,12320
2006-09-20,17.309092,17.309092,17.281818,17.281818,880
2006-09-21,17.281818,17.281818,17.281818,17.281818,0
2006-09-22,17.281818,17.281818,17.281818,17.281818,550
2006-09-25,17.263636,17.263636,16.954544,17.163635,3520
2006-09-26,16.99091,16.99091,16.863636,16.954544,990
2006-09-27,17.481817,17.481817,17.481817,17.481817,220
2006-09-28,17.5,17.5,17.409092,17.409092,330
2006-09-29,17.409092,17.581818,17.409092,17.581818,1760
2006-10-02,16.827272,16.918182,16.827272,16.918182,220
2006-10-03,16.945456,16.963636,16.945456,16.963636,550
2006-10-04,16.963636,16.963636,16.963636,16.963636,110
2006-10-05,17.554544,17.554544,17.545456,17.554544,990
2006-10-06,17.245455,17.245455,17.245455,17.245455,220
2006-10-09,17.227274,17.227274,17.227274,17.227274,330
2006-10-10,17.572727,17.572727,17.572727,17.572727,110
2006-10-11,17.045456,17.590908,17.045456,17.418182,4840
2006-10-12,17.318182,17.336365,17.318182,17.336365,550
2006-10-13,17.590908,17.590908,17.590908,17.590908,220
2006-10-16,17.318182,17.50909,17.318182,17.50909,1320
2006-10-17,17.50909,17.50909,17.50909,17.50909,0
2006-10-18,17.318182,17.409092,17.318182,17.409092,3960
2006-10-19,17.409092,17.409092,17.409092,17.409092,1320
2006-10-20,17.354546,17.372726,17.345455,17.372726,1430
2006-10-23,17.372726,17.372726,17.372726,17.372726,0
2006-10-24,17.390909,17.390909,17.390909,17.390909,330
2006-10-25,17.390909,17.390909,17.390909,17.390909,0
2006-10-26,17.318182,17.354546,17.227274,17.227274,1980
2006-10-27,17.5,17.5,17.5,17.5,1320
2006-10-30,17.572727,17.572727,17.572727,17.572727,110
2006-10-31,17.572727,17.572727,17.572727,17.572727,0
2006-11-01,17.572727,17.572727,17.572727,17.572727,0
2006-11-02,17.572727,17.572727,17.572727,17.572727,0
2006-11-03,17.727274,17.727274,17.727274,17.727274,220
2006-11-06,17.572727,17.572727,17.572727,17.572727,330
2006-11-07,17.454544,17.454544,17.454544,17.454544,550
2006-11-08,17.454544,17.454544,17.454544,17.454544,0
2006-11-09,17.454544,17.454544,17.454544,17.454544,0
2006-11-10,17.454544,17.454544,17.454544,17.454544,0
2006-11-13,17.727274,18.109091,17.727274,18.054544,990
2006-11-14,17.318182,17.318182,16.454544,17.318182,440
2006-11-15,17.154545,17.190908,17.154545,17.181818,4950
2006-11-16,17.181818,17.181818,17.181818,17.181818,0
2006-11-17,17.227274,17.909092,17.181818,17.718182,4290
2006-11-20,18.054544,18.054544,17.372726,17.372726,5830
2006-11-21,17.809092,17.818182,17.318182,17.318182,2200
2006-11-22,17.409092,17.409092,17.409092,17.409092,1650
2006-11-24,17.409092,17.409092,17.409092,17.409092,0
2006-11-27,17.290909,17.318182,17.290909,17.318182,550
2006-11-28,17.390909,17.390909,17.318182,17.318182,1540
2006-11-29,17.318182,17.318182,17.318182,17.318182,330
2006-11-30,17.5,17.5,17.272726,17.5,1100
2006-12-01,17.709091,18,17.318182,18,4840
2006-12-04,17.709091,17.718182,17.709091,17.718182,880
2006-12-05,17.718182,17.718182,17.418182,17.418182,7480
2006-12-06,17.4,17.727274,17.4,17.727274,3410
2006-12-07,17.9,17.909092,17.9,17.909092,550
2006-12-08,17.727274,17.727274,17.727274,17.727274,3850
2006-12-11,17.636364,17.809092,17.627274,17.809092,3190
2006-12-12,17.545456,17.681818,17.518183,17.636364,2860
2006-12-13,17.309092,17.50909,17.309092,17.50909,1760
2006-12-14,17.518183,17.545456,17.381819,17.545456,1760
2006-12-15,17.545456,17.545456,17.545456,17.545456,0
2006-12-18,17.50909,17.50909,17.5,17.5,1650
2006-12-19,17.5,17.5,17.5,17.5,2200
2006-12-20,17.5,17.5,17.5,17.5,0
2006-12-21,17.318182,17.5,17.318182,17.5,330
2006-12-22,17.772726,17.772726,17.5,17.5,770
2006-12-26,17.50909,17.590908,17.418182,17.418182,3410
2006-12-27,17.418182,17.418182,17.418182,17.418182,0
2006-12-28,17.454544,17.727274,17.454544,17.727274,5170
2006-12-29,17.727274,17.863636,17.372726,17.472727,8470
2007-01-03,17.336365,17.336365,17.200001,17.200001,1320
2007-01-04,17.272726,17.390909,17.254545,17.390909,7150
2007-01-05,17.136364,17.136364,17,17,2640
2007-01-08,16.781818,17.127274,16.781818,17.127274,2970
2007-01-09,17.127274,17.127274,17.127274,17.127274,0
2007-01-10,17.136364,17.136364,16.954544,17.127274,3850
2007-01-11,17.681818,17.681818,17.372726,17.372726,3630
2007-01-12,17,17.018183,16.909092,16.918182,3300
2007-01-16,17.636364,17.909092,17.618181,17.772726,52580
2007-01-17,17.818182,18.709091,17.736364,17.927273,57420
2007-01-18,18.718182,18.718182,17.945456,18.218182,14960
2007-01-19,18.218182,18.772726,18.218182,18.636364,6380
2007-01-22,19.090908,19.090908,18.727274,18.9,14300
2007-01-23,18.954544,18.954544,18.727274,18.727274,21340
2007-01-24,18.945456,18.945456,18,18,9460
2007-01-25,18.181818,18.345455,18.054544,18.345455,20460
2007-01-26,18.590908,18.718182,18.545456,18.654545,5060
2007-01-29,18.636364,18.954544,18.227274,18.545456,7480
2007-01-30,18.554544,18.554544,18.327272,18.49091,1540
2007-01-31,18.636364,18.636364,18.236364,18.5,5500
2007-02-01,18.590908,19.090908,18.590908,19.090908,3520
2007-02-02,19.090908,19.545456,18.772726,19.545456,9570
2007-02-05,19.545456,20.118181,19.545456,20.118181,7040
2007-02-06,20.209091,20.290909,20.072727,20.290909,3300
2007-02-07,20.427273,20.909092,20.109091,20.9,12430
2007-02-08,20.890909,20.890909,20.472727,20.827272,1540
2007-02-09,20.909092,22.263636,20.909092,21.818182,11880
2007-02-12,22.045456,22.227274,21.181818,21.363636,5170
2007-02-13,21.654545,21.654545,21.309092,21.309092,2090
2007-02-14,21.590908,21.590908,21.1,21.1,1210
2007-02-15,21.181818,21.181818,21,21.181818,2750
2007-02-16,21.272726,21.272726,21.027273,21.027273,1320
2007-02-20,21.181818,21.181818,20.909092,20.909092,2310
2007-02-21,21.181818,21.181818,20.99091,21.172728,6160
2007-02-22,21.027273,21.181818,21.027273,21.136364,1430
2007-02-23,21.172728,21.172728,21.136364,21.136364,4950
2007-02-26,21.409092,21.409092,21.045456,21.163635,4840
2007-02-27,21.263636,21.272726,19.727274,20.281818,9570
2007-02-28,20.454544,20.454544,20.363636,20.454544,6820
2007-03-01,20.454544,20.454544,19.272726,19.272726,9350
2007-03-02,19.718182,19.809092,19.718182,19.718182,5170
2007-03-05,19.818182,19.954544,19.572727,19.936363,22110
2007-03-06,19.609091,19.781818,19.254545,19.781818,28160
2007-03-07,19.945456,19.945456,19.554544,19.754545,2420
2007-03-08,19.772726,19.772726,19.227274,19.245455,18370
2007-03-09,19.363636,19.545456,19.363636,19.363636,7590
2007-03-12,19.454544,21.136364,19.363636,20.345455,20790
2007-03-13,21.52,22.549999,21.02,21.030001,17600
2007-03-14,21.049999,21.059999,20,20,8400
2007-03-15,19.9,20.27,19.9,20.07,2600
2007-03-16,20.450001,20.450001,20.09,20.09,800
2007-03-19,20.75,20.75,19.870001,20.18,4100
2007-03-20,20.040001,20.049999,19.540001,19.75,5000
2007-03-21,19.92,19.92,19.6,19.6,6400
2007-03-22,20.35,20.35,19.65,20.32,1700
2007-03-23,19.940001,20.309999,19.940001,20.059999,1300
2007-03-26,19.870001,20.559999,19.870001,20.280001,2900
2007-03-27,20.48,20.48,20.219999,20.25,1300
2007-03-28,19.65,19.790001,19.35,19.690001,6200
2007-03-29,20.059999,20.1,19.969999,19.969999,800
2007-03-30,19.959999,20.66,19.959999,20.209999,5100
2007-04-02,20.129999,20.23,20.1,20.23,3200
2007-04-03,20.049999,20.049999,19.9,19.9,800
2007-04-04,20,20,19.75,19.75,2300
2007-04-05,19.889999,19.889999,19.58,19.6,21600
2007-04-09,19.33,19.360001,18.549999,18.6,28500
2007-04-10,18.74,19,18.74,18.879999,3800
2007-04-11,18.9,19.41,18.9,18.959999,1600
2007-04-12,18.959999,18.959999,18.85,18.950001,5400
2007-04-13,18.85,18.860001,18.629999,18.860001,11600
2007-04-16,18.65,19,18.65,18.790001,3200
2007-04-17,18.65,19,18,18,18800
2007-04-18,17.93,17.93,17.5,17.75,5200
2007-04-19,17.85,18.01,17.85,17.9,4400
2007-04-20,18.200001,19.049999,18.01,18.139999,2400
2007-04-23,18.18,18.18,18.15,18.15,2900
2007-04-24,18.15,18.18,17.9,17.9,6600
2007-04-25,18,18.02,17.9,17.9,4000
2007-04-26,17.9,18.040001,17.9,18.040001,1600
2007-04-27,19.16,19.16,18.43,18.549999,7100
2007-04-30,18.75,18.75,18.25,18.530001,7300
2007-05-01,18.530001,18.639999,18.530001,18.639999,200
2007-05-02,18.639999,18.639999,18.639999,18.639999,0
2007-05-03,18.58,19.07,18.549999,19,1300
2007-05-04,19.049999,19.049999,18.450001,18.450001,2200
2007-05-07,18.82,18.959999,18.82,18.82,600
2007-05-08,18.82,18.82,18.82,18.82,0
2007-05-09,18.5,18.5,18.5,18.5,300
2007-05-10,18.75,18.959999,17.84,17.860001,4900
2007-05-11,18.01,18.5,18.01,18.219999,1300
2007-05-14,18.16,18.16,17.809999,18.1,10600
2007-05-15,18.1,18.1,18.1,18.1,0
2007-05-16,17.950001,18.1,17.950001,18.1,2100
2007-05-17,18.200001,18.25,17.76,17.940001,4900
2007-05-18,18,18.1,18,18.1,300
2007-05-21,18,18.34,17.459999,17.67,12500
2007-05-22,17.450001,18.469999,17.440001,18.190001,5300
2007-05-23,18.129999,18.129999,17.82,17.82,2000
2007-05-24,17.790001,17.809999,17.610001,17.809999,4100
2007-05-25,17.73,18.17,17.73,18.17,700
2007-05-29,18.01,18.01,18.01,18.01,200
2007-05-30,18.01,18.01,18.01,18.01,0
2007-05-31,17.780001,17.85,17.57,17.85,1700
2007-06-01,17.85,17.85,17.6,17.6,800
2007-06-04,17.799999,17.959999,17.799999,17.959999,2600
2007-06-05,17.790001,17.790001,17.790001,17.790001,500
2007-06-06,17.98,18,17.799999,17.799999,1800
2007-06-07,17.65,17.66,17.4,17.4,9700
2007-06-08,17.4,17.48,17.4,17.48,1200
2007-06-11,17.26,17.74,17.200001,17.200001,2200
2007-06-12,17.24,17.52,17.209999,17.379999,1600
2007-06-13,17.379999,17.379999,17.379999,17.379999,0
2007-06-14,17.5,17.549999,17.209999,17.549999,1700
2007-06-15,17.25,17.549999,17.209999,17.549999,2500
2007-06-18,17.549999,17.549999,17.17,17.469999,2200
2007-06-19,17.530001,17.549999,17.309999,17.309999,700
2007-06-20,17.49,17.49,17.08,17.08,1200
2007-06-21,17.08,17.15,17.07,17.15,8100
2007-06-22,17.15,17.15,17.15,17.15,0
2007-06-25,17,17.15,16.4,16.6,3200
2007-06-26,16.799999,16.879999,16.6,16.700001,2500
2007-06-27,16.75,16.75,16.549999,16.709999,1100
2007-06-28,16.5,16.51,16.24,16.26,4800
2007-06-29,16.33,16.33,16.33,16.33,200
2007-07-02,16.360001,16.360001,15.5,15.75,7200
2007-07-03,15.75,15.75,15.75,15.75,1200
2007-07-05,15.66,15.8,15.65,15.75,4700
2007-07-06,15.7,15.84,15.7,15.73,1000
2007-07-09,15.7,16.09,15.51,15.66,5200
2007-07-10,15.7,15.8,15.29,15.38,9700
2007-07-11,15.38,15.38,15.3,15.34,2000
2007-07-12,15.26,15.26,14.85,14.85,1700
2007-07-13,14.97,15.28,14.8,14.85,6100
2007-07-16,15.23,16.620001,15.23,16.51,9500
2007-07-17,16.68,16.959999,16.65,16.950001,1400
2007-07-18,16.67,16.67,15.75,16.33,8400
2007-07-19,16.25,16.389999,16.1,16.25,6400
2007-07-20,16.51,17,16.17,16.33,6600
2007-07-23,16.450001,16.450001,16.1,16.1,1000
2007-07-24,16.049999,16.129999,15.64,15.64,3000
2007-07-25,15.26,15.67,15.13,15.13,3600
2007-07-26,15.15,15.3,15.15,15.28,1900
2007-07-27,15.06,15.62,14.99,15.62,1100
2007-07-30,15.65,15.88,15.43,15.43,2800
2007-07-31,16,16.389999,15.7,16.299999,19600
2007-08-01,16.35,16.99,16.280001,16.299999,3000
2007-08-02,16.68,16.700001,16.58,16.700001,600
2007-08-03,16.389999,16.41,15.65,15.65,5800
2007-08-06,15.65,15.65,14.81,15.1,3100
2007-08-07,14.8,14.8,13.47,13.6,27600
2007-08-08,13.5,13.83,12.64,13.09,20300
2007-08-09,13.14,14,13.14,14,3000
2007-08-10,13.65,13.95,13.65,13.8,2900
2007-08-13,13.58,13.58,12.85,13.01,5300
2007-08-14,12.87,13.2,12.87,13.1,1700
2007-08-15,12.98,12.98,12.75,12.88,3700
2007-08-16,12.88,12.88,12.65,12.81,6300
2007-08-17,12.65,13.2,12.25,13.2,6000
2007-08-20,13.45,13.45,13.05,13.29,2100
2007-08-21,13.86,14,13.6,13.99,2000
2007-08-22,14,14,13.71,13.89,9000
2007-08-23,14.25,14.35,13.71,14.28,3900
2007-08-24,14.28,14.28,14.28,14.28,0
2007-08-27,14.19,14.19,14.13,14.19,400
2007-08-28,14.16,14.19,14,14.19,700
2007-08-29,14.01,14.01,13.6,13.85,5100
2007-08-30,13.9,13.9,13.65,13.65,1600
2007-08-31,13.55,13.55,13.43,13.43,800
2007-09-04,13.45,13.45,13.06,13.28,4900
2007-09-05,13.07,13.47,13.07,13.46,4700
2007-09-06,13.47,13.47,13.13,13.25,3700
2007-09-07,13.18,13.22,13.15,13.22,500
2007-09-10,13.2,13.27,13,13,5400
2007-09-11,13.05,13.05,12.95,12.95,1600
2007-09-12,12.95,12.95,12.95,12.95,0
2007-09-13,12.95,13,12.8,13,600
2007-09-14,13,13,12.8,12.8,400
2007-09-17,12.8,12.88,12.8,12.8,6400
2007-09-18,13.12,13.88,12.82,12.93,3900
2007-09-19,12.97,12.97,12.8,12.89,12400
2007-09-20,12.68,13.09,12.68,12.69,8200
2007-09-21,12.64,12.64,12.3,12.3,1600
2007-09-24,12.5,12.5,12.49,12.49,2000
2007-09-25,12.5,13.47,12.25,12.6,14600
2007-09-26,12.61,13.48,12.29,13,5700
2007-09-27,13.3,13.89,13.3,13.65,2100
2007-09-28,13.31,13.6,13.25,13.25,6300
2007-10-01,13.25,13.25,13.25,13.25,300
2007-10-02,13.15,13.15,13.05,13.05,700
2007-10-03,13.01,13.01,13,13,2500
2007-10-04,13.28,13.28,12.85,12.85,1600
2007-10-05,12.93,13.03,12.91,13.03,4500
2007-10-08,12.85,12.85,12.75,12.8,1700
2007-10-09,12.75,12.75,12.67,12.67,900
2007-10-10,12.62,12.64,12.62,12.64,400
2007-10-11,12.75,12.75,12.75,12.75,500
2007-10-12,12.7,12.9,12.7,12.72,6800
2007-10-15,13.05,13.05,12.65,12.71,12600
2007-10-16,12.65,12.77,12.13,12.2,5900
2007-10-17,12.2,12.25,12.15,12.15,6700
2007-10-18,12.2,12.32,11.77,11.77,7100
2007-10-19,11.8,11.8,11.5,11.5,4500
2007-10-22,11.46,11.51,10.21,10.8,15700
2007-10-23,10.5,10.72,10.19,10.56,52100
2007-10-24,10.44,10.44,10.25,10.29,2900
2007-10-25,10.95,11.06,10.05,10.05,20300
2007-10-26,10.39,10.4,9.55,10.18,20200
2007-10-29,10.18,10.18,9.55,9.76,8700
2007-10-30,10.1,10.1,9.64,9.76,11800
2007-10-31,9.78,9.99,9.69,9.8,11200
2007-11-01,9.7,10.43,9.7,10.43,13200
2007-11-02,10.54,10.73,10.33,10.45,2300
2007-11-05,10.1,10.2,9.92,10.12,4900
2007-11-06,9.75,10.18,9.75,9.99,36900
2007-11-07,10.49,10.49,9.65,9.65,31700
2007-11-08,9.77,9.92,9.47,9.47,45400
2007-11-09,9.47,9.74,9.35,9.39,12700
2007-11-12,9.28,9.91,9.27,9.7,10000
2007-11-13,9.7,9.81,9.61,9.66,5800
2007-11-14,9.7,9.88,9.7,9.7,2600
2007-11-15,9.9,9.9,9.65,9.7,5800
2007-11-16,9.65,10.25,9.65,10.01,14100
2007-11-19,9.7,10.24,9.66,10.24,5800
2007-11-20,10.25,10.25,9.77,9.78,14300
2007-11-21,9.8,10,9.75,9.77,19100
2007-11-23,9.77,9.77,9.77,9.77,0
2007-11-26,10,10.02,9.25,9.52,31400
2007-11-27,9.37,9.62,9.35,9.62,12200
2007-11-28,9.85,10.25,9.62,10.24,3800
2007-11-29,10.15,11.85,10.15,11.25,8900
