date,open,high,low,close,volume
2009-11-05,3.98,4.2,3.89,3.92,966500
2009-11-06,3.84,3.99,3.75,3.92,564500
2009-11-09,3.98,4.04,3.71,3.74,702600
2009-11-10,3.7,3.75,3.23,3.26,1995100
2009-11-11,3.29,3.29,2.99,3.02,2543300
2009-11-12,3.02,3.66,3.02,3.47,2356900
2009-11-13,3.63,4.03,3.62,3.8,2391600
2009-11-16,3.87,4.45,3.84,4.37,1782200
2009-11-17,4.41,4.57,4.27,4.4,980300
2009-11-18,4.41,4.47,4.27,4.36,500700
2009-11-19,4.3,4.45,4.22,4.29,500900
2009-11-20,4.23,4.31,4.03,4.2,872000
2009-11-23,4.29,4.29,4,4.15,1017900
2009-11-24,4.17,4.17,4.01,4.12,502300
2009-11-25,4.12,4.17,4.05,4.07,195700
2009-11-27,4.08,4.08,3.9,3.93,151700
2009-11-30,3.88,3.99,3.77,3.97,506000
2009-12-01,4.03,4.14,3.94,4.13,462100
2009-12-02,4.16,4.25,4.05,4.12,657600
2009-12-03,4.15,4.15,3.9,3.92,272500
2009-12-04,4.01,4.06,3.78,3.92,380900
2009-12-07,3.92,3.99,3.77,3.89,232000
2009-12-08,3.84,3.88,3.67,3.69,435000
2009-12-09,3.7,3.86,3.67,3.86,350900
2009-12-10,3.83,3.88,3.62,3.66,248600
2009-12-11,3.67,3.73,3.52,3.61,426200
2009-12-14,3.58,3.64,3.45,3.6,738900
2009-12-15,3.57,3.67,3.55,3.57,396900
2009-12-16,3.62,3.67,3.59,3.62,263800
2009-12-17,3.6,3.69,3.5,3.52,219700
2009-12-18,3.57,3.82,3.52,3.75,821100
2009-12-21,3.78,3.95,3.72,3.79,283200
2009-12-22,3.79,3.85,3.71,3.82,261800
2009-12-23,3.87,3.96,3.82,3.94,267500
2009-12-24,3.96,4.01,3.92,3.98,67000
2009-12-28,4,4,3.79,3.84,273100
2009-12-29,3.84,3.99,3.81,3.93,617400
2009-12-30,3.89,3.94,3.77,3.85,284900
2009-12-31,3.86,3.88,3.76,3.78,481600
2010-01-04,3.89,3.97,3.75,3.93,1040400
2010-01-05,3.91,3.95,3.83,3.86,635800
2010-01-06,3.87,4.02,3.77,3.88,1268400
2010-01-07,3.9,4.31,3.9,4.21,1286500
2010-01-08,4.21,4.48,4.13,4.47,717800
2010-01-11,4.41,4.75,4.41,4.67,756200
2010-01-12,4.6,4.69,4.52,4.59,657000
2010-01-13,4.58,4.65,4.42,4.59,381700
2010-01-14,4.57,4.79,4.52,4.76,451200
2010-01-15,4.81,4.85,4.57,4.64,826500
2010-01-19,4.66,4.96,4.56,4.96,494700
2010-01-20,4.9,5.22,4.86,5.2,546800
2010-01-21,5.24,5.5,5.18,5.46,1485800
2010-01-22,5.38,5.38,5.05,5.29,1287600
2010-01-25,5.22,5.26,5.05,5.21,892900
2010-01-26,5.25,5.66,5.25,5.37,807100
2010-01-27,5.35,5.37,5.27,5.34,353900
2010-01-28,5.32,5.38,5.05,5.2,271200
2010-01-29,5.21,5.36,5.05,5.13,851900
2010-02-01,5.18,5.2,4.98,5.01,481400
2010-02-02,5.03,5.1,4.92,4.98,447600
2010-02-03,4.95,5.02,4.76,4.79,218300
2010-02-04,4.76,4.76,4.44,4.46,402500
2010-02-05,4.47,4.55,4.31,4.42,1153600
2010-02-08,4.42,4.57,4.36,4.46,524300
2010-02-09,4.52,4.68,4.47,4.65,478100
2010-02-10,4.61,4.67,4.49,4.65,268100
2010-02-11,4.62,4.66,4.45,4.66,317400
2010-02-12,4.6,4.65,4.53,4.64,194700
2010-02-16,4.7,4.8,4.63,4.8,130000
2010-02-17,4.83,4.86,4.77,4.82,124100
2010-02-18,4.84,5.18,4.78,5.15,384300
2010-02-19,5.19,5.27,5.01,5.21,394100
2010-02-22,5.22,5.54,5.07,5.45,1016100
2010-02-23,5.45,5.48,5.37,5.44,426300
2010-02-24,5.45,5.67,5.44,5.65,362600
2010-02-25,5.57,5.96,5.5,5.9,584000
2010-02-26,5.9,5.9,5.52,5.76,755800
2010-03-01,5.79,5.9,5.55,5.81,407500
2010-03-02,5.84,5.9,5.75,5.87,267100
2010-03-03,5.87,5.87,5.61,5.64,236700
2010-03-04,5.65,5.76,5.62,5.72,242200
2010-03-05,5.77,5.84,5.63,5.84,226700
2010-03-08,5.86,5.9,5.74,5.83,311800
2010-03-09,5.8,5.85,5.72,5.83,554500
2010-03-10,5.81,5.96,5.78,5.93,704000
2010-03-11,5.9,6.01,5.87,6,351500
2010-03-12,6.02,6.04,5.88,6.03,402100
2010-03-15,5.98,6.04,5.7,5.82,348300
2010-03-16,5.87,5.97,5.8,5.95,258300
2010-03-17,5.95,5.98,5.67,5.97,608300
2010-03-18,5.98,6.04,5.88,5.9,248900
2010-03-19,5.9,5.95,5.75,5.9,486500
2010-03-22,5.84,5.91,5.77,5.91,407600
2010-03-23,5.88,5.96,5.76,5.89,471100
2010-03-24,5.81,5.99,5.8,5.83,316400
2010-03-25,5.89,5.92,5.7,5.72,279400
2010-03-26,5.73,5.75,5.61,5.67,349700
2010-03-29,5.7,5.7,5.59,5.7,279800
2010-03-30,5.7,5.74,5.52,5.59,304700
2010-03-31,5.55,5.82,5.52,5.69,333900
2010-04-01,5.76,5.82,5.59,5.7,174800
2010-04-05,5.74,5.93,5.69,5.93,392100
2010-04-06,5.89,6.21,5.87,6.15,515700
2010-04-07,6.18,6.33,6.16,6.29,540100
2010-04-08,6.29,6.52,6.22,6.5,328800
2010-04-09,6.52,6.65,6.3,6.34,553100
2010-04-12,6.34,6.36,6.2,6.25,685900
2010-04-13,6.21,6.21,5.98,6.14,138300
2010-04-14,6.22,6.65,6.17,6.62,783300
2010-04-15,6.64,7.07,6.63,6.81,606600
2010-04-16,6.83,6.83,6.38,6.45,512800
2010-04-19,6.44,6.66,6.31,6.59,353400
2010-04-20,6.64,6.65,6.52,6.63,248100
2010-04-21,6.65,7.15,6.65,7.14,1411300
2010-04-22,7.03,7.4,6.92,7.34,526000
2010-04-23,7.76,9.64,7.75,8.73,6304900
2010-04-26,8.84,9.16,8.7,8.82,1312000
2010-04-27,8.79,9.34,8.77,9.09,1662900
2010-04-28,9.19,9.33,9.02,9.03,717100
2010-04-29,9.07,9.17,8.88,8.88,591600
2010-04-30,8.84,8.94,8.6,8.7,795500
2010-05-03,8.73,8.79,8.56,8.65,496400
2010-05-04,8.57,8.63,8.25,8.53,461800
2010-05-05,8.4,8.9,8.28,8.59,437400
2010-05-06,8.46,8.58,7.66,8.21,838800
2010-05-07,8.16,8.47,7.7,7.81,831100
2010-05-10,8.34,8.49,8.02,8.43,593700
2010-05-11,8.26,9.15,8.25,8.76,690900
2010-05-12,8.75,8.9,8.56,8.88,469200
2010-05-13,8.82,8.99,8.66,8.8,290000
2010-05-14,8.72,8.75,8.34,8.57,251800
2010-05-17,8.67,8.71,8.24,8.55,218200
2010-05-18,8.69,8.75,8.15,8.24,320400
2010-05-19,8.18,8.41,8.11,8.37,502000
2010-05-20,8,8.15,7.65,7.67,438100
2010-05-21,7.51,8.05,7.51,7.85,353600
2010-05-24,7.83,8.02,7.65,7.76,354800
2010-05-25,7.54,7.76,7.25,7.71,422600
2010-05-26,7.78,8.03,7.69,7.8,356600
2010-05-27,8,8.26,7.85,8.26,251800
2010-05-28,8.21,8.3,7.92,8.05,399500
2010-06-01,7.97,7.97,7.5,7.51,369800
2010-06-02,7.57,7.88,7.44,7.87,217500
2010-06-03,7.83,8.01,7.6,7.73,267700
2010-06-04,7.49,7.59,7.19,7.28,523800
2010-06-07,7.29,7.29,7,7.08,312100
2010-06-08,7.1,7.35,6.9,7.31,412600
2010-06-09,7.36,7.52,7.25,7.31,300700
2010-06-10,7.42,7.54,7.23,7.5,378100
2010-06-11,7.42,7.65,7.37,7.64,163300
2010-06-14,7.7,8.06,7.64,7.78,356900
2010-06-15,7.84,8,7.78,8,304500
2010-06-16,7.89,8.09,7.8,7.92,438300
2010-06-17,7.94,8.01,7.63,7.95,410500
2010-06-18,7.97,8.25,7.95,8.21,538100
2010-06-21,8.31,8.44,8.09,8.17,530500
2010-06-22,8.11,8.3,8,8.09,418200
2010-06-23,8.08,8.16,7.68,7.68,274900
2010-06-24,7.56,7.91,7.48,7.78,545800
2010-06-25,7.85,8.29,7.67,8.18,2051200
2010-06-28,8.21,8.29,7.93,7.98,541500
2010-06-29,7.85,7.9,7.38,7.44,444100
2010-06-30,7.46,7.54,7.07,7.17,513900
2010-07-01,7.15,7.23,6.84,6.97,558100
2010-07-02,7.04,7.06,6.71,6.82,255500
2010-07-06,6.98,7.07,6.62,6.72,764600
2010-07-07,6.75,7.2,6.68,7.18,522400
2010-07-08,7.23,7.36,6.97,7.33,396800
2010-07-09,7.33,7.57,7.21,7.56,370200
2010-07-12,7.55,7.83,7.55,7.73,334800
2010-07-13,7.84,8.01,7.76,7.94,595800
2010-07-14,7.99,8.1,7.83,8.08,453500
2010-07-15,8.01,8.06,7.71,7.87,381700
2010-07-16,7.81,7.83,7.48,7.52,544600
2010-07-19,7.57,7.69,7.22,7.33,471600
2010-07-20,7.19,7.19,6.99,7.13,549400
2010-07-21,7.16,7.31,6.67,6.7,1034200
2010-07-22,6.8,6.99,6.72,6.81,740700
2010-07-23,6.79,7.17,6.6,7.17,743900
2010-07-26,7.16,7.48,7.15,7.39,418800
2010-07-27,7.49,7.71,7.45,7.65,496500
2010-07-28,7.67,7.77,7.38,7.43,425300
2010-07-29,7.48,7.56,7.02,7.17,486200
2010-07-30,7.03,7.32,6.98,7.27,395500
2010-08-02,7.43,7.49,7.17,7.32,291900
2010-08-03,7.27,7.52,7.18,7.28,175100
2010-08-04,7.35,7.46,7.23,7.4,157600
2010-08-05,7.31,7.61,7.26,7.5,372900
2010-08-06,7.35,7.37,7,7.13,364000
2010-08-09,7.21,7.42,7.08,7.32,145000
2010-08-10,7.29,7.49,7.24,7.25,365700
2010-08-11,7.05,7.11,6.96,7.05,456200
2010-08-12,6.93,7.05,6.8,6.83,355800
2010-08-13,6.78,6.93,6.65,6.73,349500
2010-08-16,6.67,7.03,6.67,6.97,192100
2010-08-17,7.03,7.16,6.9,6.95,248700
2010-08-18,6.92,6.99,6.77,6.83,220800
2010-08-19,7.01,7.23,6.67,6.72,2948900
2010-08-20,6.59,6.65,6.5,6.55,1049700
2010-08-23,6.57,6.69,6.42,6.45,528900
2010-08-24,6.36,6.49,6.22,6.31,955600
2010-08-25,6.28,6.41,6.23,6.38,1222700
2010-08-26,6.39,6.62,6.2,6.26,597800
2010-08-27,6.32,6.53,6.22,6.52,378700
2010-08-30,6.5,6.52,6.21,6.23,504700
2010-08-31,6.21,6.34,6.1,6.12,980900
2010-09-01,6.22,6.41,6.19,6.41,670200
2010-09-02,6.4,6.46,6.29,6.43,272600
2010-09-03,6.5,6.54,6.43,6.54,225400
2010-09-07,6.53,6.53,6.3,6.31,363400
2010-09-08,6.32,6.51,6.25,6.38,582300
2010-09-09,6.48,6.56,6.27,6.3,318500
2010-09-10,6.31,6.48,6.22,6.25,262800
2010-09-13,6.35,6.59,6.3,6.53,493600
2010-09-14,6.5,6.51,6.31,6.33,222300
2010-09-15,6.32,6.45,6.23,6.36,319300
2010-09-16,6.36,6.36,6.21,6.31,342000
2010-09-17,6.39,6.43,6.2,6.26,988600
2010-09-20,6.3,6.5,6.12,6.44,569800
2010-09-21,6.42,6.66,6.21,6.42,548100
2010-09-22,6.41,6.45,6.21,6.27,410900
2010-09-23,6.2,6.34,5.98,6.06,340400
2010-09-24,6.14,6.44,6.13,6.43,452700
2010-09-27,6.45,6.59,6.34,6.55,302900
2010-09-28,6.59,6.75,6.36,6.75,423000
2010-09-29,6.7,6.91,6.65,6.86,294600
2010-09-30,6.9,7,6.59,6.7,656300
2010-10-01,6.77,6.82,6.49,6.58,220000
2010-10-04,6.54,6.61,6.26,6.47,448400
2010-10-05,6.55,6.75,6.39,6.73,339300
2010-10-06,6.7,6.78,6.61,6.72,296400
2010-10-07,6.79,6.82,6.57,6.57,298400
2010-10-08,6.59,6.64,6.4,6.57,314900
2010-10-11,6.53,6.57,6.39,6.51,261600
2010-10-12,6.47,6.5,6.37,6.41,237200
2010-10-13,6.43,6.65,6.31,6.6,401500
2010-10-14,6.61,6.61,6.31,6.44,396200
2010-10-15,6.51,6.55,6.26,6.34,421200
2010-10-18,6.38,6.43,6.24,6.38,318600
2010-10-19,6.28,6.4,6.19,6.24,402100
2010-10-20,6.3,6.3,6.05,6.09,428800
2010-10-21,6.14,6.22,6,6.17,336600
2010-10-22,6.19,6.35,6.12,6.3,608200
2010-10-25,6.36,6.42,6.09,6.15,509600
2010-10-26,6.09,6.25,6.09,6.16,292900
2010-10-27,6.13,6.23,6.05,6.16,409700
2010-10-28,6.21,6.23,6.1,6.12,212000
2010-10-29,6.07,6.11,6,6.04,224900
2010-11-01,6.09,6.15,5.95,6.1,432900
2010-11-02,6.17,6.18,6.05,6.16,291700
2010-11-03,6.15,6.28,6.13,6.26,302600
2010-11-04,6.39,6.57,6.37,6.51,481500
2010-11-05,6.54,6.67,6.47,6.57,382200
2010-11-08,6.5,6.64,6.31,6.57,549100
2010-11-09,6.57,6.61,6.15,6.22,425300
2010-11-10,6.23,6.27,6.12,6.26,330000
2010-11-11,6.17,6.25,6.09,6.19,235300
2010-11-12,6.1,6.13,6,6.01,297600
2010-11-15,6.03,6.07,5.9,6.01,331900
2010-11-16,5.96,6.05,5.88,5.98,441200
2010-11-17,6.01,6.03,5.95,6.01,290500
2010-11-18,6.06,6.17,5.93,5.94,388700
2010-11-19,5.92,5.95,5.76,5.82,427700
2010-11-22,5.79,5.83,5.7,5.74,306100
2010-11-23,5.8,6.09,5.69,6.03,607200
2010-11-24,6.1,6.16,5.98,6.11,351600
2010-11-26,6.04,6.19,6.04,6.16,85700
2010-11-29,6.11,6.28,6.06,6.21,425100
2010-11-30,6.14,6.27,6.05,6.17,360500
2010-12-01,6.3,6.71,6.29,6.54,751600
2010-12-02,6.55,6.63,6.5,6.53,680200
2010-12-03,6.47,6.52,6.4,6.5,599700
2010-12-06,6.51,6.52,6.36,6.5,356500
2010-12-07,6.55,6.56,6.44,6.46,395000
2010-12-08,6.48,6.53,6.44,6.49,413600
2010-12-09,6.56,6.56,6.45,6.5,490800
2010-12-10,6.53,6.67,6.44,6.63,483000
2010-12-13,6.69,6.71,6.53,6.53,403700
2010-12-14,6.54,6.65,6.46,6.47,245900
2010-12-15,6.45,6.51,6.35,6.4,356000
2010-12-16,6.44,6.46,6.31,6.34,244300
2010-12-17,6.37,6.63,6.37,6.54,850000
2010-12-20,6.58,6.99,6.54,6.88,918400
2010-12-21,6.92,7.12,6.91,6.98,269000
2010-12-22,7.02,7.28,6.97,7.1,617200
2010-12-23,7.09,7.19,7.05,7.1,158800
2010-12-27,7.05,7.29,7.05,7.24,188900
2010-12-28,7.23,7.26,7.11,7.2,170100
2010-12-29,7.24,7.32,7.11,7.26,268600
2010-12-30,7.23,7.38,6.95,7.28,509500
2010-12-31,7.25,7.46,7.24,7.36,359000
2011-01-03,7.44,7.63,7.34,7.59,539900
2011-01-04,7.64,7.69,7.17,7.27,356000
2011-01-05,7.26,7.54,7.2,7.53,358600
2011-01-06,7.5,7.53,7.23,7.26,294600
2011-01-07,7.3,7.3,6.93,7.2,415700
2011-01-10,7.14,7.31,6.98,7.27,404200
2011-01-11,7.29,7.33,7.24,7.3,236500
2011-01-12,7.36,7.39,7.24,7.27,258600
2011-01-13,7.3,7.34,7.13,7.18,375500
2011-01-14,7.15,7.37,7.15,7.29,368000
2011-01-18,7.25,7.32,7.07,7.21,277900
2011-01-19,7.18,7.19,6.99,6.99,270700
2011-01-20,6.95,7.22,6.91,7.21,392100
2011-01-21,7.28,7.28,7.12,7.21,427100
2011-01-24,7.19,7.25,6.98,7.12,329800
2011-01-25,7.08,7.29,6.99,7.27,327600
2011-01-26,7.29,7.41,7.16,7.38,460500
2011-01-27,7.27,7.48,6.77,7.4,1782700
2011-01-28,7.53,7.9,7.48,7.5,1399000
2011-01-31,7.53,7.59,7.49,7.5,673600
2011-02-01,7.52,7.8,7.5,7.78,560100
2011-02-02,7.73,7.83,7.58,7.65,263900
2011-02-03,7.67,7.71,7.55,7.63,241500
2011-02-04,7.63,7.84,7.53,7.82,366000
2011-02-07,7.82,8.05,7.78,8.02,491000
2011-02-08,8.03,8.17,8.02,8.13,544500
2011-02-09,8.14,8.14,7.99,8.08,463600
2011-02-10,8.05,8.16,8.03,8.11,457200
2011-02-11,8.11,8.34,8.03,8.22,694400
2011-02-14,8.24,8.39,8.13,8.38,442000
2011-02-15,8.32,8.43,8.32,8.39,370200
2011-02-16,8.45,8.45,8.29,8.3,255100
2011-02-17,8.28,8.33,8.18,8.19,287500
2011-02-18,8.21,8.28,8.17,8.23,626400
2011-02-22,8.14,8.17,8.05,8.13,634200
2011-02-23,8.12,8.19,7.96,8.05,794500
2011-02-24,8.03,8.12,7.85,7.99,314300
2011-02-25,8.01,8.13,7.99,8.05,257600
2011-02-28,8.11,8.2,7.98,8.11,339700
2011-03-01,8.11,8.11,7.96,7.96,385100
2011-03-02,7.93,8.06,7.77,7.88,425000
2011-03-03,7.95,8.14,7.94,8.07,198600
2011-03-04,8.08,8.08,7.79,7.94,265500
2011-03-07,7.96,7.96,7.74,7.81,191900
2011-03-08,7.85,8.2,7.85,8.15,316100
2011-03-09,8.11,8.22,8.02,8.11,192900
2011-03-10,8,8.05,7.89,7.89,294700
2011-03-11,7.82,8.11,7.8,7.97,249200
2011-03-14,7.87,7.93,7.76,7.81,208400
2011-03-15,7.62,7.75,7.56,7.62,388900
2011-03-16,7.61,7.66,7.44,7.54,366600
2011-03-17,7.67,7.68,7.5,7.57,188500
2011-03-18,7.68,7.82,7.67,7.75,339500
2011-03-21,7.84,7.98,7.8,7.95,184700
2011-03-22,7.95,8.1,7.9,7.9,181800
2011-03-23,7.89,7.89,7.66,7.79,246200
2011-03-24,7.84,7.9,7.7,7.76,269400
2011-03-25,7.8,7.97,7.73,7.88,196000
2011-03-28,7.88,7.98,7.81,7.86,128100
2011-03-29,7.87,8.02,7.82,7.97,227500
2011-03-30,8.04,8.22,7.96,8.19,239100
2011-03-31,8.15,8.3,8.11,8.22,398300
2011-04-01,8.21,8.33,8.15,8.26,701500
2011-04-04,8.28,8.33,8.24,8.3,291500
2011-04-05,8.26,8.31,8.15,8.17,151200
2011-04-06,8.21,8.28,8.14,8.27,114500
2011-04-07,8.29,8.29,8.06,8.11,166900
2011-04-08,8.15,8.15,7.79,7.86,158200
2011-04-11,7.85,8.01,7.8,8,335400
2011-04-12,7.92,8.02,7.92,7.94,263700
2011-04-13,8.01,8.02,7.68,7.71,220700
2011-04-14,7.66,7.72,7.61,7.64,178300
2011-04-15,7.64,7.73,7.64,7.72,313900
2011-04-18,7.63,7.73,7.55,7.7,218400
2011-04-19,7.84,7.87,7.53,7.65,483800
2011-04-20,7.75,7.8,7.66,7.71,412500
2011-04-21,7.76,7.76,7.66,7.71,351700
2011-04-25,7.39,7.89,7.36,7.84,320500
2011-04-26,7.9,8.25,7.89,8.2,505900
2011-04-27,8.25,8.33,8.2,8.25,479500
2011-04-28,8.25,8.31,8.21,8.26,372500
2011-04-29,8.27,8.29,8.16,8.27,329000
2011-05-02,8.3,8.3,8.13,8.14,330000
2011-05-03,8.11,8.25,7.96,8.02,459400
2011-05-04,8.04,8.06,7.84,7.87,305500
2011-05-05,7.82,7.94,7.76,7.85,254300
2011-05-06,7.91,7.94,7.85,7.87,296900
2011-05-09,7.84,7.87,7.76,7.84,294000
2011-05-10,7.88,7.96,7.8,7.94,251700
2011-05-11,7.91,7.96,7.78,7.89,328200
2011-05-12,7.85,8,7.78,7.95,585000
2011-05-13,7.96,7.96,7.74,7.76,402800
2011-05-16,7.7,7.78,7.64,7.67,258600
2011-05-17,7.65,7.82,7.64,7.72,978100
2011-05-18,7.71,7.77,7.65,7.76,304600
2011-05-19,7.81,7.84,7.6,7.64,332100
2011-05-20,7.59,7.68,7.48,7.49,309000
2011-05-23,7.37,7.43,7.36,7.37,243400
2011-05-24,7.38,7.38,7.22,7.3,300700
2011-05-25,7.26,7.3,7.22,7.25,396100
2011-05-26,7.25,7.38,7.22,7.3,225600
2011-05-27,7.35,7.42,7.29,7.29,237000
2011-05-31,7.36,7.4,7.33,7.37,778700
2011-06-01,7.34,7.35,7.09,7.11,361300
2011-06-02,7.11,7.19,6.97,7,371500
2011-06-03,6.91,6.99,6.83,6.87,495000
2011-06-06,6.85,6.99,6.82,6.83,671300
2011-06-07,6.9,6.96,6.81,6.81,166300
2011-06-08,6.78,6.94,6.7,6.7,205500
2011-06-09,6.74,6.79,6.68,6.71,137900
2011-06-10,6.68,6.77,6.47,6.58,331900
2011-06-13,6.62,6.74,6.57,6.65,543000
2011-06-14,6.74,6.8,6.67,6.75,410000
2011-06-15,6.7,6.77,6.57,6.57,505300
2011-06-16,6.59,6.85,6.55,6.76,553900
2011-06-17,6.82,6.89,6.75,6.79,884000
2011-06-20,6.76,6.89,6.66,6.81,761300
2011-06-21,6.86,6.97,6.78,6.94,485600
2011-06-22,6.88,6.98,6.85,6.85,846100
2011-06-23,6.77,6.81,6.66,6.72,515700
2011-06-24,6.7,6.77,6.56,6.7,1092400
2011-06-27,6.7,6.91,6.65,6.81,243500
2011-06-28,6.82,6.83,6.7,6.83,264700
2011-06-29,6.94,6.94,6.8,6.92,580600
2011-06-30,6.95,7.14,6.92,7.1,594800
2011-07-01,7.11,7.3,7.11,7.26,267600
2011-07-05,7.24,7.27,7.12,7.17,263100
2011-07-06,7.14,7.29,7.06,7.29,328900
2011-07-07,7.35,7.6,7.32,7.49,429400
2011-07-08,7.37,7.39,7.17,7.27,837000
2011-07-11,7.16,7.26,7.05,7.06,283100
2011-07-12,7.01,7.21,7.01,7.12,499400
2011-07-13,7.18,7.27,7.06,7.1,370500
2011-07-14,7.1,7.13,6.82,6.96,406700
2011-07-15,6.97,6.98,6.73,6.84,537400
2011-07-18,6.76,6.78,6.57,6.65,408300
2011-07-19,6.71,6.82,6.57,6.78,342800
2011-07-20,6.8,6.86,6.71,6.86,258700
2011-07-21,6.91,7.01,6.85,7.01,642900
2011-07-22,7.22,7.55,7.13,7.33,1330100
2011-07-25,7.25,7.35,7.16,7.16,333000
2011-07-26,7.19,7.24,7.1,7.16,262500
2011-07-27,7.13,7.19,6.95,7.01,461100
2011-07-28,7.01,7.09,6.96,7.03,368400
2011-07-29,6.93,7.07,6.88,7.03,248500
2011-08-01,7.12,7.14,6.95,7.11,348900
2011-08-02,7.11,7.26,7,7.11,730200
2011-08-03,7.12,7.33,7.05,7.26,594400
2011-08-04,7.18,7.26,6.85,6.85,732700
2011-08-05,6.93,7.06,6.61,6.75,741100
2011-08-08,6.53,6.91,6.05,6.05,784100
2011-08-09,6.23,6.31,5.63,6.31,1504500
2011-08-10,6.14,6.26,5.82,5.88,1084900
2011-08-11,5.93,6.33,5.91,6.23,741900
2011-08-12,6.31,6.35,5.95,5.98,339400
2011-08-15,6.04,6.27,6.04,6.27,311800
2011-08-16,6.19,6.21,5.92,6,342400
2011-08-17,6.04,6.22,5.97,6.03,200700
2011-08-18,5.88,5.9,5.51,5.59,675900
2011-08-19,5.48,5.7,5.34,5.45,559400
2011-08-22,5.61,5.7,5.3,5.33,572100
2011-08-23,5.37,5.68,5.3,5.68,469800
2011-08-24,5.68,5.89,5.59,5.77,297600
2011-08-25,5.88,5.99,5.43,5.53,492400
2011-08-26,5.48,5.71,5.37,5.62,284300
2011-08-29,5.7,6.1,5.7,6.1,379600
2011-08-30,6.1,6.2,5.98,6.06,760400
2011-08-31,6.11,6.14,5.98,6.09,342700
2011-09-01,6.06,6.14,5.79,5.82,673800
2011-09-02,5.61,5.72,5.39,5.4,411100
2011-09-06,5.19,5.44,5.16,5.38,289600
2011-09-07,5.53,5.78,5.45,5.76,269500
2011-09-08,5.68,5.78,5.56,5.63,361300
2011-09-09,5.53,5.59,5.2,5.2,863100
2011-09-12,5.13,5.31,5.12,5.21,737100
2011-09-13,5.26,5.4,5.2,5.29,850300
2011-09-14,5.37,5.41,5.18,5.32,584500
2011-09-15,5.39,5.46,5.35,5.45,457000
2011-09-16,5.53,5.69,5.51,5.68,777600
2011-09-19,5.55,5.59,5.14,5.16,722800
2011-09-20,5.23,5.39,5,5,582000
2011-09-21,5.02,5.1,4.66,4.67,831200
2011-09-22,4.57,4.78,4.44,4.72,1740200
2011-09-23,4.74,5.1,4.74,5.02,1160200
2011-09-26,5.09,5.28,4.96,5.28,408300
2011-09-27,5.44,5.53,5.22,5.27,739200
2011-09-28,5.27,5.35,5.08,5.17,682200
2011-09-29,5.33,5.54,5.3,5.48,954500
2011-09-30,5.39,5.57,5.39,5.48,582200
2011-10-03,5.44,5.64,5.09,5.14,866800
2011-10-04,5.06,5.68,4.99,5.66,907700
2011-10-05,5.61,5.74,5.41,5.69,367100
2011-10-06,5.67,5.82,5.53,5.7,516600
2011-10-07,5.71,5.72,5.41,5.49,385000
2011-10-10,5.63,5.81,5.59,5.81,288200
2011-10-11,5.74,5.81,5.62,5.76,486400
2011-10-12,5.83,6.04,5.79,5.95,519800
2011-10-13,5.9,5.95,5.74,5.92,295600
2011-10-14,6,6,5.83,5.95,295800
2011-10-17,5.88,5.94,5.45,5.47,496000
2011-10-18,5.53,6.03,5.53,5.93,768000
2011-10-19,5.91,6.04,5.75,5.87,1412200
2011-10-20,5.89,5.98,5.65,5.88,1154500
2011-10-21,6,6.1,5.92,6.05,2741600
2011-10-24,6.07,6.35,5.99,6.31,802900
2011-10-25,6.24,6.32,6.02,6.05,417000
2011-10-26,6.18,6.41,6.06,6.36,474700
2011-10-27,6.49,6.87,6.49,6.86,902600
2011-10-28,6.81,6.83,6.58,6.6,420400
2011-10-31,6.42,6.65,6.32,6.5,345800
2011-11-01,6.18,6.38,6.03,6.1,755300
2011-11-02,6.27,6.43,6.17,6.42,259100
2011-11-03,6.53,6.73,6.3,6.69,363400
2011-11-04,6.58,6.64,6.36,6.44,322100
2011-11-07,6.4,6.47,6.24,6.39,259000
2011-11-08,6.46,6.57,6.32,6.51,310600
2011-11-09,6.29,6.4,6.11,6.11,436100
2011-11-10,6.25,6.34,6.15,6.24,233900
2011-11-11,6.36,6.43,6.21,6.31,260800
2011-11-14,6.25,6.31,6.15,6.2,362400
2011-11-15,6.14,6.34,6.11,6.31,209900
2011-11-16,6.21,6.4,6.13,6.13,225000
2011-11-17,6.15,6.33,6.05,6.08,266700
2011-11-18,6.09,6.21,6,6.16,194400
2011-11-21,6,6.04,5.81,6,409000
2011-11-22,5.99,6,5.76,5.87,315800
2011-11-23,5.81,5.82,5.5,5.5,253300
2011-11-25,5.5,5.74,5.46,5.47,143300
2011-11-28,5.67,5.74,5.54,5.71,407900
2011-11-29,5.75,5.83,5.54,5.8,496200
2011-11-30,5.99,6.3,5.95,6.29,648600
2011-12-01,6.24,6.28,6.02,6.15,240200
2011-12-02,6.26,6.52,6.22,6.46,256800
2011-12-05,6.61,6.61,6.44,6.56,306300
2011-12-06,6.55,6.61,6.42,6.54,199900
2011-12-07,6.48,6.66,6.33,6.54,311100
2011-12-08,6.45,6.48,6.16,6.17,332100
2011-12-09,6.25,6.4,6.16,6.32,338300
2011-12-12,6.18,6.31,6.05,6.1,353900
2011-12-13,6.17,6.25,5.92,5.94,317000
2011-12-14,5.89,5.98,5.69,5.7,350800
2011-12-15,5.81,5.94,5.71,5.83,432100
2011-12-16,5.88,6.15,5.76,5.9,696300
2011-12-19,5.93,6.03,5.59,5.64,258900
2011-12-20,5.81,6,5.81,6,336800
2011-12-21,5.97,6.17,5.85,6.14,335300
2011-12-22,6.14,6.3,6.14,6.23,311000
2011-12-23,6.25,6.27,6.16,6.16,139300
