date,open,high,low,close,volume
2020-09-08,9.66,9.66,9.34,9.35,18000
2020-09-09,9.34,9.38,9.21,9.28,11500
2020-09-10,9.28,9.34,9.16,9.26,6800
2020-09-11,9.23,9.59,9.16,9.35,8900
2020-09-14,9.47,9.74,9.38,9.46,12800
2020-09-15,9.41,9.5,9.3,9.32,7900
2020-09-16,9.35,9.47,9.31,9.36,10300
2020-09-17,9.31,9.52,9.3,9.46,6600
2020-09-18,9.61,9.64,9.3,9.33,55900
2020-09-21,9.16,9.21,8.94,8.95,30800
2020-09-22,9.02,9.02,8.46,8.62,19600
2020-09-23,8.77,8.88,8.22,8.29,17600
2020-09-24,8.32,8.67,8.2,8.41,24200
2020-09-25,8.44,8.61,8.4,8.6,13000
2020-09-28,8.88,9.08,8.79,8.98,7300
2020-09-29,8.46,8.91,8.46,8.91,3000
2020-09-30,8.83,9.09,8.67,8.79,8700
2020-10-01,8.63,9.01,8.63,8.9,8600
2020-10-02,8.47,9.09,8.47,8.82,8600
2020-10-05,8.76,9.21,8.72,9.16,19700
2020-10-06,9.27,9.5,8.6,8.95,12600
2020-10-07,9.14,9.41,9.13,9.41,12200
2020-10-08,9.34,9.53,8.94,9.47,13300
2020-10-09,9.27,9.52,9.23,9.24,12400
2020-10-12,9.29,9.29,9.14,9.23,10700
2020-10-13,9.14,9.43,8.9,9.43,11200
2020-10-14,9.22,9.54,9.1,9.38,13500
2020-10-15,9.23,9.49,9.1,9.49,12800
2020-10-16,9.45,9.45,9.19,9.39,8300
2020-10-19,9.26,9.49,9.16,9.18,4800
2020-10-20,9.26,9.4,9.2,9.33,6400
2020-10-21,9.28,9.4,9.2,9.32,5000
2020-10-22,9.49,9.7,9.42,9.57,15200
2020-10-23,9.75,9.8,9.49,9.6,10200
2020-10-26,9.58,9.58,9.22,9.4,13500
2020-10-27,9.38,9.45,9.07,9.07,4400
2020-10-28,9.89,9.89,8.77,8.98,9800
2020-10-29,8.88,9.18,8.77,9.18,12900
2020-10-30,9.03,9.49,9.03,9.4,17500
2020-11-02,9.56,9.82,9.45,9.8,19200
2020-11-03,9.8,9.98,9.64,9.98,35300
2020-11-04,9.92,9.95,9.26,9.77,16600
2020-11-05,9.74,9.87,9.74,9.75,13100
2020-11-06,9.84,9.84,9.74,9.74,12300
2020-11-09,9.84,11.5,9.84,10.75,54000
2020-11-10,11,11.6,11,11.58,32700
2020-11-11,10.7,11.18,10.56,11.1,16600
2020-11-12,10.69,11.19,10.55,10.6,14100
2020-11-13,10.9,11.44,10.05,11.27,21400
2020-11-16,11.49,11.55,11.12,11.55,19600
2020-11-17,11.4,11.4,11.23,11.26,16000
2020-11-18,11.47,11.47,10.83,11.05,21500
2020-11-19,10.62,11.06,10.62,10.97,11700
2020-11-20,10.79,11.12,10.6,11.1,10800
2020-11-23,11.17,11.17,10.94,11.05,17300
2020-11-24,11.21,11.59,11.16,11.34,21600
2020-11-25,11.28,11.3,11,11.13,10900
2020-11-27,11,11.09,10.72,11.09,4300
2020-11-30,10.93,11,10.8,10.89,26200
2020-12-01,11.09,11.35,10.88,10.9,15100
2020-12-02,10.8,10.92,10.8,10.87,16500
2020-12-03,11,11.08,10.89,10.92,5900
2020-12-04,11.03,11.19,11,11.19,11600
2020-12-07,11.23,11.23,10.68,10.7,23300
2020-12-08,10.71,10.94,10.71,10.9,15900
2020-12-09,10.95,11.08,10.62,10.77,19000
2020-12-10,10.54,10.93,10.54,10.9,16800
2020-12-11,10.81,10.81,10.69,10.75,5000
2020-12-14,10.75,10.8,10.56,10.56,13500
2020-12-15,10.55,10.81,10.46,10.73,13600
2020-12-16,10.82,10.9,10.68,10.68,23900
2020-12-17,10.79,11.23,10.79,11.04,34600
2020-12-18,11,11.07,10.55,10.55,91600
2020-12-21,10.48,10.61,10.32,10.5,18800
2020-12-22,10.58,10.58,10.2,10.21,12800
2020-12-23,10.35,10.37,10.16,10.2,6700
2020-12-24,10.2,10.21,10.07,10.12,4600
2020-12-28,10.14,10.35,10.14,10.24,5500
2020-12-29,10.2,10.2,10.03,10.15,15000
2020-12-30,10.24,10.29,10.12,10.27,21200
2020-12-31,10.33,10.33,10.09,10.11,28500
2021-01-04,10.21,10.28,10.01,10.1,18900
2021-01-05,10.06,10.29,10,10.19,23900
2021-01-06,10.18,10.88,10.18,10.46,69900
2021-01-07,10.54,10.7,10.3,10.3,42200
2021-01-08,10.32,10.37,10.07,10.1,19800
2021-01-11,10.06,10.31,10.06,10.14,18800
2021-01-12,10.11,10.37,10.06,10.37,24000
2021-01-13,10.33,10.47,10.19,10.24,14000
2021-01-14,10.15,10.37,10.15,10.36,21100
2021-01-15,10.34,10.85,10.34,10.77,446800
2021-01-19,10.9,11.16,10.83,11.16,53300
2021-01-20,11.15,11.73,11.15,11.71,49200
2021-01-21,11.71,12,11.71,11.83,34100
2021-01-22,11.83,12.48,11.83,12.45,41800
2021-01-25,12.24,12.45,12.22,12.41,27600
2021-01-26,12.5,12.6,11.94,12.25,57100
2021-01-27,11.93,12.44,11.86,12.22,62000
2021-01-28,12.43,12.6,11.85,12.03,51600
2021-01-29,11.89,12.27,11.73,11.84,98100
2021-02-01,11.76,11.76,11.05,11.21,39600
2021-02-02,11.34,11.97,11.33,11.95,129300
2021-02-03,12.09,12.15,11.78,11.96,52100
2021-02-04,12.34,12.71,12.05,12.59,49800
2021-02-05,12.75,13.36,12.66,13.23,58100
2021-02-08,13.43,14.19,13.43,13.81,66300
2021-02-09,13.63,13.96,13.63,13.76,37900
2021-02-10,13.7,13.88,13.51,13.64,36600
2021-02-11,13.75,13.94,13.48,13.55,41700
2021-02-12,13.6,13.62,13.28,13.28,45100
2021-02-16,13.32,14,13.32,13.94,70700
2021-02-17,13.84,14,13.72,13.99,36300
2021-02-18,13.97,14,13.57,13.7,31400
2021-02-19,13.83,13.94,13.44,13.52,29800
2021-02-22,13.52,13.99,13.22,13.76,37200
2021-02-23,13.75,13.99,13.66,13.71,27000
2021-02-24,13.83,14.3,13.83,14.19,79900
2021-02-25,14.22,14.34,13.75,13.99,59300
2021-02-26,13.94,14.06,13.81,13.93,72600
2021-03-01,14.4,15.04,14.15,14.85,91100
2021-03-02,14.83,14.92,14.54,14.71,31900
2021-03-03,14.87,15.49,14.67,15.1,49800
2021-03-04,15.16,15.5,14.77,14.85,81900
2021-03-05,15.18,15.99,15,15.93,86200
2021-03-08,15.45,16,15.01,15.92,82500
2021-03-09,15.93,16.049999,15.62,15.62,43300
2021-03-10,15.46,16.379999,15.24,16.129999,63000
2021-03-11,16.190001,16.42,16.049999,16.299999,25600
2021-03-12,16.309999,16.43,15.86,16.309999,52700
2021-03-15,16.200001,16.200001,15.66,16.110001,35200
2021-03-16,16.030001,16.040001,15.63,15.82,63800
2021-03-17,15.81,16.290001,15.48,16.059999,47700
2021-03-18,15.96,16.43,15.78,15.84,27400
2021-03-19,15.66,16.030001,15.5,16.030001,137300
2021-03-22,16.1,16.32,15.23,15.77,43000
2021-03-23,15.58,15.74,15.09,15.33,32700
2021-03-24,15.47,16.059999,15.12,15.17,35700
2021-03-25,15.34,15.67,14.81,15.46,42800
2021-03-26,15.5,15.5,15.12,15.34,46000
2021-03-29,15.21,15.5,15.21,15.31,33300
2021-03-30,15.34,15.47,15.13,15.21,15700
2021-03-31,15.35,15.46,14.98,15,258800
2021-04-01,14.95,15.28,14.8,15.13,36900
