date,open,high,low,close,volume
2004-05-06,15.756944,15.756944,15.756944,15.756944,2592
2004-05-07,15.756944,15.756944,15.756944,15.756944,0
2004-05-10,15.756944,15.756944,15.277778,15.277778,8928
2004-05-11,14.930556,14.930556,14.645833,14.645833,3168
2004-05-12,14.666667,14.666667,14.652778,14.652778,1440
2004-05-13,14.694444,14.694444,14.6875,14.6875,720
2004-05-14,15.798611,15.798611,15.798611,15.798611,864
2004-05-17,15.798611,15.798611,15.798611,15.798611,0
2004-05-18,15.798611,15.798611,15.798611,15.798611,0
2004-05-19,15.451389,15.451389,15.451389,15.451389,720
2004-05-20,15.451389,15.791667,14.75,15.458333,4464
2004-05-21,15.291667,15.291667,15.291667,15.291667,288
2004-05-24,14.861111,15.277778,14.861111,15.277778,1008
2004-05-25,15.625,15.625,15.625,15.625,288
2004-05-26,15.381944,15.388889,15.381944,15.388889,288
2004-05-27,15.388889,15.388889,15.388889,15.388889,0
2004-05-28,15.659722,15.659722,15.256944,15.270833,864
2004-06-01,15.270833,15.270833,15.270833,15.270833,0
2004-06-02,15.451389,15.451389,15.451389,15.451389,144
2004-06-03,15.451389,15.451389,15.451389,15.451389,0
2004-06-04,15.416667,15.416667,15.416667,15.416667,6912
2004-06-07,15.416667,15.416667,15.416667,15.416667,0
2004-06-08,15.416667,15.416667,15.416667,15.416667,0
2004-06-09,15.486111,15.583333,15.486111,15.583333,3312
2004-06-10,15.583333,15.583333,15.583333,15.583333,0
2004-06-14,15.486111,15.555556,15.486111,15.555556,864
2004-06-15,15.298611,15.298611,15.277778,15.277778,288
2004-06-16,15.277778,15.277778,15.277778,15.277778,0
2004-06-17,15.277778,15.277778,15.277778,15.277778,0
2004-06-18,15.277778,15.277778,15.277778,15.277778,0
2004-06-21,15.277778,15.277778,15.277778,15.277778,0
2004-06-22,15.3125,15.875,15.3125,15.756944,5904
2004-06-23,15.520833,15.625,15.520833,15.625,288
2004-06-24,15.625,15.625,15.625,15.625,0
2004-06-25,15.625,15.625,15.625,15.625,0
2004-06-28,15.625,15.625,15.625,15.625,0
2004-06-29,15.625,15.625,15.625,15.625,0
2004-06-30,15.347222,15.347222,15.347222,15.347222,1584
2004-07-01,15.451389,15.618056,15.451389,15.618056,1296
2004-07-02,15.625,15.833333,15.625,15.833333,288
2004-07-06,15.833333,15.833333,15.833333,15.833333,0
2004-07-07,15.625,15.625,15.625,15.625,288
2004-07-08,15.798611,15.972222,15.625,15.972222,2592
2004-07-09,15.972222,15.972222,15.972222,15.972222,0
2004-07-12,15.625,15.625,15.625,15.625,720
2004-07-13,15.375,15.375,15.375,15.375,1008
2004-07-14,15.375,15.375,15.375,15.375,0
2004-07-15,15.354167,16.145832,15.354167,16.145832,1008
2004-07-16,16.145832,16.145832,16.145832,16.145832,0
2004-07-19,16.145832,16.145832,16.145832,16.145832,0
2004-07-20,16.145832,16.145832,16.145832,16.145832,0
2004-07-21,16.145832,16.145832,16.145832,16.145832,0
2004-07-22,16.145832,16.145832,16.145832,16.145832,0
2004-07-23,15.486111,15.972222,15.486111,15.972222,720
2004-07-26,15.347222,15.347222,15.347222,15.347222,144
2004-07-27,15.347222,15.347222,15.347222,15.347222,0
2004-07-28,15.347222,15.347222,15.347222,15.347222,0
2004-07-29,15.347222,15.347222,15.347222,15.347222,0
2004-07-30,15.347222,15.347222,15.347222,15.347222,0
2004-08-02,15.347222,15.347222,15.347222,15.347222,0
2004-08-03,15.347222,15.347222,15.347222,15.347222,0
2004-08-04,15.347222,15.347222,15.347222,15.347222,0
2004-08-05,15.347222,15.347222,15.347222,15.347222,0
2004-08-06,15.347222,15.347222,15.347222,15.347222,144
2004-08-09,15.347222,15.347222,15.347222,15.347222,0
2004-08-10,15.277778,15.277778,15.277778,15.277778,144
2004-08-11,15.243056,15.243056,15.208333,15.208333,432
2004-08-12,15.208333,15.208333,15.208333,15.208333,0
2004-08-13,15.541667,15.541667,15.541667,15.541667,144
2004-08-16,15.194444,15.194444,15.194444,15.194444,144
2004-08-17,15.194444,15.194444,15.194444,15.194444,0
2004-08-18,15.104167,15.104167,14.972222,14.972222,720
2004-08-19,14.965278,14.965278,14.965278,14.965278,720
2004-08-20,15.277778,15.277778,15.277778,15.277778,432
2004-08-23,14.965278,14.965278,14.965278,14.965278,1152
2004-08-24,14.965278,15.277778,14.965278,14.965278,720
2004-08-25,14.965278,14.965278,14.965278,14.965278,0
2004-08-26,14.965278,14.965278,14.965278,14.965278,0
2004-08-27,14.965278,14.965278,14.965278,14.965278,1008
2004-08-30,14.930556,14.930556,14.930556,14.930556,1008
2004-08-31,15.277778,15.277778,14.652778,14.652778,1728
2004-09-01,14.6875,14.722222,14.6875,14.722222,1728
2004-09-02,14.722222,14.722222,14.722222,14.722222,0
2004-09-03,14.722222,14.722222,14.722222,14.722222,0
2004-09-07,15.104167,15.104167,15.104167,15.104167,144
2004-09-08,15.104167,15.104167,15.104167,15.104167,864
2004-09-09,15.104167,15.104167,15.104167,15.104167,0
2004-09-10,15.104167,15.104167,15.104167,15.104167,0
2004-09-13,15.104167,15.104167,15.104167,15.104167,0
2004-09-14,15.104167,15.277778,15.104167,15.277778,1152
2004-09-15,15.277778,15.277778,15.277778,15.277778,0
2004-09-16,15.277778,15.277778,15.277778,15.277778,144
2004-09-17,14.861111,15.277778,14.861111,15.277778,864
2004-09-20,15.277778,15.444444,15.277778,15.444444,2448
2004-09-21,15.277778,15.277778,15.277778,15.277778,864
2004-09-22,15.173611,15.173611,15.173611,15.173611,144
2004-09-23,15.173611,15.173611,15.173611,15.173611,0
2004-09-24,15.277778,15.590278,15.277778,15.590278,5760
2004-09-27,15.590278,15.590278,15.590278,15.590278,0
2004-09-28,15.590278,15.590278,15.590278,15.590278,2160
2004-09-29,15.590278,15.625,15.277778,15.625,2736
2004-09-30,15.625,15.625,15.625,15.625,432
2004-10-01,15.625,15.625,15.625,15.625,0
2004-10-04,15.625,15.625,15.625,15.625,0
2004-10-05,15.277778,15.451389,15.277778,15.451389,1872
2004-10-06,15.277778,15.277778,15.25,15.25,288
2004-10-07,15.25,15.25,15.25,15.25,0
2004-10-08,15.277778,15.277778,15.277778,15.277778,1296
2004-10-11,15.277778,15.277778,15.277778,15.277778,0
2004-10-12,15.277778,15.277778,15.277778,15.277778,0
2004-10-13,15.277778,15.277778,15.277778,15.277778,288
2004-10-14,15.277778,15.277778,15.277778,15.277778,0
2004-10-15,15.416667,15.416667,15.416667,15.416667,288
2004-10-18,15.416667,15.416667,15.416667,15.416667,0
2004-10-19,15.416667,15.416667,15.208333,15.319444,1008
2004-10-20,15.451389,15.451389,15.451389,15.451389,720
2004-10-21,15.451389,15.451389,15.451389,15.451389,0
2004-10-22,15.451389,15.451389,15.451389,15.451389,0
2004-10-25,15.451389,15.451389,15.451389,15.451389,0
2004-10-26,15.451389,15.451389,15.451389,15.451389,0
2004-10-27,15.451389,15.451389,15.451389,15.451389,0
2004-10-28,15.506944,15.506944,15.506944,15.506944,144
2004-10-29,15.520833,15.604167,15.451389,15.576389,1584
2004-11-01,15.625,15.680556,15.625,15.680556,2016
2004-11-02,15.486111,15.486111,15.347222,15.375,4320
2004-11-03,15.6875,15.6875,15.6875,15.6875,144
2004-11-04,15.444444,15.444444,15.444444,15.444444,1872
2004-11-05,15.444444,15.444444,15.444444,15.444444,0
2004-11-08,15.680556,15.680556,15.680556,15.680556,2160
2004-11-09,15.680556,15.770833,15.506944,15.770833,2736
2004-11-10,15.770833,15.770833,15.770833,15.770833,0
2004-11-11,15.770833,15.770833,15.770833,15.770833,0
2004-11-12,15.770833,15.770833,15.770833,15.770833,288
2004-11-15,15.770833,15.770833,15.770833,15.770833,0
2004-11-16,15.833333,15.833333,15.833333,15.833333,144
2004-11-17,15.833333,15.833333,15.833333,15.833333,0
2004-11-18,15.972222,15.972222,15.215278,15.402778,15984
2004-11-19,15.9375,15.965278,15.270833,15.548611,30528
2004-11-22,15.548611,15.548611,15.548611,15.548611,0
2004-11-23,15.965278,15.972222,15.958333,15.972222,3168
2004-11-24,15.965278,15.965278,15.395833,15.965278,2448
2004-11-26,15.138889,15.965278,15.138889,15.965278,576
2004-11-29,15.277778,15.680556,15.277778,15.375,2304
2004-11-30,15.798611,15.798611,15.277778,15.791667,27504
2004-12-01,15.798611,16.5625,15.798611,16.145832,11376
2004-12-02,16.645832,16.645832,16.645832,16.645832,144
2004-12-03,16.652779,16.895832,16.652779,16.895832,864
2004-12-06,16.979168,16.979168,16.979168,16.979168,144
2004-12-07,16.979168,16.979168,16.979168,16.979168,0
2004-12-08,16.979168,17.034721,16.979168,17.034721,288
2004-12-09,17.034721,17.034721,17.034721,17.034721,0
2004-12-10,17.0625,17.145832,17.0625,17.145832,288
2004-12-13,17.145832,17.145832,17.145832,17.145832,0
2004-12-14,17.208332,17.208332,17.208332,17.208332,144
2004-12-15,17.229168,17.263889,17.229168,17.263889,432
2004-12-16,17.263889,17.263889,17.263889,17.263889,0
2004-12-17,17.263889,17.263889,17.263889,17.263889,0
2004-12-20,16.666668,16.805555,16.597221,16.597221,4896
2004-12-21,16.534721,16.805555,16.361111,16.805555,864
2004-12-22,16.805555,16.805555,16.597221,16.805555,2736
2004-12-23,16.805555,16.805555,16.805555,16.805555,0
2004-12-27,16.458332,16.805555,16.458332,16.805555,2448
2004-12-28,16.770832,16.805555,16.770832,16.805555,1008
2004-12-29,16.770832,16.805555,16.548611,16.805555,1296
2004-12-30,16.472221,16.805555,16.472221,16.805555,1728
2004-12-31,16.805555,16.805555,16.5625,16.805555,2016
2005-01-03,16.805555,16.9375,16.597221,16.9375,2160
2005-01-04,16.875,16.875,16.875,16.875,144
2005-01-05,16.5625,16.868055,16.5625,16.868055,1152
2005-01-06,16.840279,16.840279,16.840279,16.840279,1296
2005-01-07,16.576389,16.631945,16.576389,16.631945,288
2005-01-10,16.576389,16.673611,16.576389,16.673611,432
2005-01-11,16.673611,16.673611,16.673611,16.673611,0
2005-01-12,16.673611,16.673611,16.673611,16.673611,0
2005-01-13,16.673611,16.673611,16.673611,16.673611,0
2005-01-14,16.666668,16.833332,16.666668,16.833332,2448
2005-01-18,16.833332,16.833332,16.833332,16.833332,0
2005-01-19,16.666668,16.833332,16.666668,16.833332,1008
2005-01-20,16.479168,16.555555,16.479168,16.548611,2448
2005-01-21,16.805555,16.805555,16.805555,16.805555,288
2005-01-24,16.805555,16.805555,16.805555,16.805555,0
2005-01-25,16.805555,16.805555,16.805555,16.805555,0
2005-01-26,16.805555,16.805555,16.805555,16.805555,0
2005-01-27,16.805555,16.805555,16.805555,16.805555,0
2005-01-28,16.770832,16.770832,16.763889,16.763889,288
2005-01-31,16.513889,16.513889,16.326389,16.326389,1296
2005-02-01,16.319445,16.319445,16.159721,16.319445,2016
2005-02-02,16.319445,16.319445,16.319445,16.319445,0
2005-02-03,16.319445,16.319445,16.319445,16.319445,0
2005-02-04,16.319445,16.319445,16.319445,16.319445,0
2005-02-07,16.319445,16.319445,16.319445,16.319445,0
2005-02-08,16.152779,16.423611,16.152779,16.319445,7632
2005-02-09,16.375,16.375,16.298611,16.298611,864
2005-02-10,16.298611,16.298611,16.298611,16.298611,0
2005-02-11,16.145832,16.277779,16.145832,16.277779,432
2005-02-14,16.277779,16.277779,16.277779,16.277779,0
2005-02-15,16.0625,16.243055,15.770833,15.770833,9504
2005-02-16,16.333332,16.333332,15.055556,15.138889,23760
2005-02-17,15.138889,15.138889,15.138889,15.138889,0
2005-02-18,15.208333,15.555556,15.097222,15.555556,6624
2005-02-22,14.965278,15.173611,14.965278,15.173611,7344
2005-02-23,15.201389,15.201389,15.201389,15.201389,1008
2005-02-24,14.965278,15.090278,14.805556,14.805556,12384
2005-02-25,15.125,15.125,14.979167,15.027778,2880
2005-02-28,15.027778,15.027778,15.027778,15.027778,0
2005-03-01,15.131944,15.131944,15.131944,15.131944,288
2005-03-02,15.013889,15.013889,15.013889,15.013889,144
2005-03-03,15.111111,15.111111,14.902778,14.902778,1872
2005-03-04,14.902778,14.902778,14.902778,14.902778,432
2005-03-07,14.861111,14.861111,14.861111,14.861111,144
2005-03-08,14.861111,14.861111,14.861111,14.861111,0
2005-03-09,14.861111,14.861111,14.861111,14.861111,0
2005-03-10,15.097222,15.097222,15.097222,15.097222,288
2005-03-11,15.097222,15.097222,15.097222,15.097222,0
2005-03-14,14.861111,14.861111,14.847222,14.847222,1296
2005-03-15,14.847222,14.847222,14.847222,14.847222,0
2005-03-16,14.6875,14.756944,14.652778,14.756944,5904
2005-03-17,15.069444,15.069444,14.9375,14.9375,6624
2005-03-18,14.9375,14.9375,14.9375,14.9375,0
2005-03-21,14.6875,14.6875,14.638889,14.638889,1440
2005-03-22,14.638889,14.638889,14.638889,14.638889,0
2005-03-23,14.638889,14.638889,14.638889,14.638889,0
2005-03-24,14.736111,14.736111,14.722222,14.722222,1440
2005-03-28,14.715278,14.715278,14.715278,14.715278,288
2005-03-29,14.715278,14.715278,14.715278,14.715278,0
2005-03-30,14.708333,14.708333,14.708333,14.708333,144
2005-03-31,14.583333,14.583333,14.583333,14.583333,2160
2005-04-01,14.583333,14.583333,14.583333,14.583333,0
2005-04-04,14.583333,14.583333,14.583333,14.583333,0
2005-04-05,14.583333,14.583333,14.583333,14.583333,0
2005-04-06,14.583333,14.583333,14.583333,14.583333,0
2005-04-07,14.583333,14.583333,14.583333,14.583333,0
2005-04-08,14.652778,14.652778,14.236111,14.236111,720
2005-04-11,14.0625,14.0625,13.888889,14.027778,1152
2005-04-12,14.416667,14.416667,14.416667,14.416667,144
2005-04-13,14.583333,14.618056,14.583333,14.618056,288
2005-04-14,14.548611,14.548611,14.0625,14.0625,1152
2005-04-15,13.888889,13.888889,13.715278,13.715278,2016
2005-04-18,13.576389,13.576389,13.576389,13.576389,576
2005-04-19,13.576389,13.576389,13.576389,13.576389,0
2005-04-20,13.576389,13.576389,13.576389,13.576389,0
2005-04-21,13.576389,13.576389,13.576389,13.576389,0
2005-04-22,13.576389,13.576389,13.576389,13.576389,0
2005-04-25,13.576389,13.576389,13.576389,13.576389,0
2005-04-26,13.576389,13.576389,13.576389,13.576389,0
2005-04-27,13.576389,13.576389,13.576389,13.576389,0
2005-04-28,13.576389,13.576389,13.576389,13.576389,0
2005-04-29,13.611111,13.666667,12.597222,13.666667,8208
2005-05-02,13.194444,13.291667,13.194444,13.194444,2160
2005-05-03,13.368056,13.527778,13.194444,13.527778,1152
2005-05-04,13.194444,13.541667,13.194444,13.541667,1440
2005-05-05,13.541667,13.541667,13.541667,13.541667,0
2005-05-06,13.541667,13.569444,13.541667,13.569444,2016
2005-05-09,13.569444,13.569444,13.569444,13.569444,0
2005-05-10,13.569444,13.569444,13.569444,13.569444,0
2005-05-11,13.756944,13.756944,13.756944,13.756944,2448
2005-05-12,13.756944,13.756944,13.756944,13.756944,0
2005-05-13,14.548611,14.548611,13.888889,14.111111,14256
2005-05-16,14.020833,14.020833,14.020833,14.020833,288
2005-05-17,14.020833,14.020833,14.020833,14.020833,144
2005-05-18,14.020833,14.020833,14.020833,14.020833,0
2005-05-19,14.090278,14.090278,14.090278,14.090278,144
2005-05-20,14.090278,14.090278,14.090278,14.090278,0
2005-05-23,13.798611,13.805556,13.798611,13.805556,576
2005-05-24,13.805556,13.805556,13.805556,13.805556,0
2005-05-25,13.888889,13.888889,13.888889,13.888889,288
2005-05-26,14.131944,14.548611,14.131944,14.548611,1728
2005-05-27,14.548611,14.548611,14.548611,14.548611,0
2005-05-31,14.548611,14.5625,14.548611,14.5625,1440
2005-06-01,14.583333,15.256944,14.583333,15.256944,4896
2005-06-02,15.256944,15.256944,15.256944,15.256944,0
2005-06-03,14.9375,14.9375,14.930556,14.930556,288
2005-06-06,14.930556,14.930556,14.930556,14.930556,0
2005-06-07,14.409722,14.409722,14.326389,14.326389,720
2005-06-08,14.861111,14.861111,14.861111,14.861111,144
2005-06-09,14.861111,14.861111,14.861111,14.861111,0
2005-06-10,14.375,15.243056,14.375,15.243056,432
2005-06-13,15.243056,15.243056,15.243056,15.243056,0
2005-06-14,15.243056,15.243056,15.243056,15.243056,0
2005-06-15,14.930556,14.930556,14.930556,14.930556,144
2005-06-16,14.930556,14.930556,14.930556,14.930556,0
2005-06-17,15,15,15,15,720
2005-06-20,14.583333,15,14.409722,15,1872
2005-06-21,14.861111,14.861111,14.756944,14.756944,3168
2005-06-22,14.590278,14.590278,14.590278,14.590278,144
2005-06-23,14.590278,14.590278,14.590278,14.590278,0
2005-06-24,14.590278,14.590278,14.590278,14.590278,0
2005-06-27,14.590278,14.590278,14.590278,14.590278,288
2005-06-28,14.590278,14.590278,14.590278,14.590278,0
2005-06-29,14.590278,14.590278,14.590278,14.590278,0
2005-06-30,14.590278,14.590278,14.590278,14.590278,0
2005-07-01,14.590278,14.590278,14.590278,14.590278,0
2005-07-05,14.590278,14.590278,14.590278,14.590278,0
2005-07-06,14.590278,14.590278,14.590278,14.590278,0
2005-07-07,14.798611,14.798611,14.791667,14.791667,1296
2005-07-08,14.791667,14.791667,14.791667,14.791667,288
2005-07-11,14.652778,14.652778,14.583333,14.583333,1872
2005-07-12,14.583333,14.583333,14.583333,14.583333,0
2005-07-13,14.479167,14.479167,14.479167,14.479167,864
2005-07-14,14.652778,14.652778,14.479167,14.479167,720
2005-07-15,14.479167,14.479167,14.479167,14.479167,0
2005-07-18,14.756944,14.756944,14.756944,14.756944,144
2005-07-19,14.756944,14.756944,14.756944,14.756944,0
2005-07-20,14.756944,14.756944,14.756944,14.756944,0
2005-07-21,14.756944,14.756944,14.756944,14.756944,0
2005-07-22,14.756944,14.756944,14.756944,14.756944,0
2005-07-25,14.756944,14.756944,14.756944,14.756944,0
2005-07-26,14.618056,14.618056,14.583333,14.583333,2736
2005-07-27,14.756944,14.756944,14.756944,14.756944,288
2005-07-28,14.756944,14.756944,14.756944,14.756944,0
2005-07-29,14.756944,14.756944,14.756944,14.756944,0
2005-08-01,14.756944,14.756944,14.756944,14.756944,0
2005-08-02,14.756944,14.756944,14.756944,14.756944,0
2005-08-03,14.444444,14.444444,14.444444,14.444444,432
2005-08-04,14.444444,14.444444,14.444444,14.444444,0
2005-08-05,14.652778,14.652778,14.583333,14.583333,3312
2005-08-08,14.583333,14.583333,14.583333,14.583333,0
2005-08-09,14.583333,14.583333,14.583333,14.583333,0
2005-08-10,14.722222,14.722222,14.722222,14.722222,432
2005-08-11,14.722222,14.722222,14.722222,14.722222,0
2005-08-12,14.722222,14.722222,14.722222,14.722222,0
2005-08-15,14.722222,14.722222,14.722222,14.722222,0
2005-08-16,14.722222,14.722222,14.722222,14.722222,0
2005-08-17,14.722222,14.722222,14.722222,14.722222,0
2005-08-18,14.409722,14.409722,14.409722,14.409722,288
2005-08-19,14.409722,14.409722,14.409722,14.409722,0
2005-08-22,14.409722,14.409722,14.409722,14.409722,0
2005-08-23,14.694444,14.694444,14.694444,14.694444,288
2005-08-24,14.694444,14.694444,14.694444,14.694444,0
2005-08-25,14.694444,14.694444,14.694444,14.694444,0
2005-08-26,14.694444,14.694444,14.694444,14.694444,0
2005-08-29,14.694444,14.694444,14.694444,14.694444,0
2005-08-30,14.694444,14.694444,14.694444,14.694444,0
2005-08-31,14.694444,14.694444,14.694444,14.694444,0
2005-09-01,14.402778,14.680556,14.243056,14.680556,432
2005-09-02,14.680556,14.680556,14.680556,14.680556,0
2005-09-06,14.444444,14.444444,14.097222,14.097222,2160
2005-09-07,14.097222,14.097222,14.097222,14.097222,0
2005-09-08,14.097222,14.097222,14.097222,14.097222,0
2005-09-09,13.986111,13.986111,13.986111,13.986111,144
2005-09-12,13.986111,13.986111,13.986111,13.986111,0
2005-09-13,14.305556,14.305556,14.305556,14.305556,288
2005-09-14,14.305556,14.305556,14.305556,14.305556,0
2005-09-15,14.305556,14.305556,14.305556,14.305556,0
2005-09-16,14.305556,14.305556,14.305556,14.305556,0
2005-09-19,14.305556,14.305556,14.305556,14.305556,0
2005-09-20,14.305556,14.305556,14.305556,14.305556,0
2005-09-21,14.305556,14.305556,14.305556,14.305556,0
2005-09-22,14.305556,14.305556,14.305556,14.305556,0
2005-09-23,14.305556,14.305556,14.305556,14.305556,0
2005-09-26,14.305556,14.305556,14.305556,14.305556,0
2005-09-27,14.305556,14.305556,14.305556,14.305556,0
2005-09-28,14.305556,14.305556,14.305556,14.305556,0
2005-09-29,14.305556,14.305556,14.305556,14.305556,0
2005-09-30,14.305556,14.305556,14.305556,14.305556,0
2005-10-03,13.402778,13.402778,13.402778,13.402778,144
2005-10-04,13.402778,13.402778,13.402778,13.402778,0
2005-10-05,13.611111,14.395833,13.611111,14.395833,1152
2005-10-06,14.097222,14.368056,14.097222,14.368056,288
2005-10-07,14.583333,14.583333,14.583333,14.583333,288
2005-10-10,14.666667,14.666667,14.666667,14.666667,144
2005-10-11,14.534722,14.722222,14.534722,14.722222,432
2005-10-12,13.805556,14.75,13.805556,14.340278,3168
2005-10-13,14.340278,14.340278,14.340278,14.340278,0
2005-10-14,14.340278,14.340278,14.340278,14.340278,0
2005-10-17,14.340278,14.340278,14.340278,14.340278,0
2005-10-18,13.888889,13.888889,13.888889,13.888889,432
2005-10-19,14.305556,14.305556,14.305556,14.305556,576
2005-10-20,14.305556,14.305556,14.305556,14.305556,0
2005-10-21,14.6875,14.6875,14.6875,14.6875,144
2005-10-24,14.826389,14.826389,14.826389,14.826389,432
2005-10-25,14.826389,14.826389,14.791667,14.791667,576
2005-10-26,14.784722,14.784722,13.993056,14.409722,2592
2005-10-27,14.409722,14.409722,14.409722,14.409722,0
2005-10-28,14.0625,14.791667,14.0625,14.791667,1008
2005-10-31,14.479167,14.555556,14.194444,14.465278,1440
2005-11-01,14.465278,14.465278,14.465278,14.465278,0
2005-11-02,14.465278,14.465278,14.465278,14.465278,0
2005-11-03,14.027778,14.229167,14.027778,14.229167,288
2005-11-04,13.993056,13.993056,13.819444,13.819444,864
2005-11-07,13.854167,13.854167,13.854167,13.854167,144
2005-11-08,13.854167,13.854167,13.854167,13.854167,0
2005-11-09,13.854167,13.854167,13.854167,13.854167,0
2005-11-10,13.819444,13.854167,13.576389,13.576389,3744
2005-11-11,13.798611,13.798611,13.798611,13.798611,144
2005-11-14,13.798611,13.798611,13.798611,13.798611,288
2005-11-15,13.854167,13.854167,13.854167,13.854167,144
2005-11-16,13.770833,13.770833,13.770833,13.770833,432
2005-11-17,13.770833,13.770833,13.770833,13.770833,0
2005-11-18,13.770833,13.770833,13.770833,13.770833,0
2005-11-21,13.451389,13.451389,13.402778,13.402778,2160
2005-11-22,13.402778,13.402778,13.402778,13.402778,0
2005-11-23,13.375,13.375,13.375,13.375,432
2005-11-25,13.194444,13.402778,13.194444,13.375,1296
2005-11-28,13.333333,13.333333,13.069444,13.069444,576
2005-11-29,13.041667,13.0625,13.041667,13.0625,2592
2005-11-30,13.194444,13.194444,13.194444,13.194444,720
2005-12-01,13.166667,13.180556,13.166667,13.180556,864
2005-12-02,13.027778,13.027778,13.027778,13.027778,576
2005-12-05,12.986111,12.986111,12.986111,12.986111,144
2005-12-06,13.055556,13.055556,13.055556,13.055556,432
2005-12-07,13.055556,13.055556,12.256944,13.034722,3312
2005-12-08,12.583333,12.847222,12.583333,12.847222,3312
2005-12-09,12.784722,13.055556,12.784722,13.055556,576
2005-12-12,13.069444,13.194444,13.069444,13.194444,11808
2005-12-13,13.479167,14.409722,13.479167,14.138889,8928
2005-12-14,14.25,14.930556,14.201389,14.375,15264
2005-12-15,14.381944,14.784722,14.236111,14.236111,12384
2005-12-16,14.166667,14.6875,14.166667,14.583333,3888
2005-12-19,14.680556,14.708333,14.534722,14.708333,4896
2005-12-20,14.756944,15.229167,14.756944,15.229167,1728
2005-12-21,15.277778,15.277778,15.277778,15.277778,1008
2005-12-22,15.277778,15.277778,15.277778,15.277778,0
2005-12-23,15.243056,15.243056,15.159722,15.173611,1152
2005-12-27,15.277778,15.284722,14.930556,14.930556,2304
2005-12-28,15.243056,15.277778,14.763889,14.763889,720
2005-12-29,14.8125,14.861111,14.763889,14.861111,5040
2005-12-30,15.263889,15.263889,14.756944,14.930556,2160
2006-01-03,14.583333,14.583333,14.576389,14.576389,288
2006-01-04,14.263889,14.673611,13.819444,14.673611,4176
2006-01-05,14.175,14.791667,13.266667,14.65,7920
2006-01-06,14.708333,14.708333,14.058333,14.058333,4920
2006-01-09,14.891667,14.891667,14.175,14.175,360
2006-01-10,14.166667,14.166667,13.683333,13.683333,1560
2006-01-11,14.216667,14.766667,13.958333,13.958333,1320
2006-01-12,13.958333,13.958333,13.958333,13.958333,0
2006-01-13,13.958333,13.958333,13.958333,13.958333,0
2006-01-17,13.958333,13.958333,13.958333,13.958333,600
2006-01-18,13.958333,13.958333,13.958333,13.958333,1440
2006-01-19,13.958333,13.958333,13.958333,13.958333,240
2006-01-20,13.958333,13.958333,13.958333,13.958333,0
2006-01-23,13.958333,13.958333,13.958333,13.958333,0
2006-01-24,14.175,14.175,13.966667,13.966667,1200
2006-01-25,13.966667,14.483333,13.966667,13.966667,1680
2006-01-26,13.966667,14.5,13.966667,13.966667,1080
2006-01-27,13.966667,14.583333,13.966667,13.966667,2160
2006-01-30,14.5,14.5,13.958333,13.958333,2880
2006-01-31,14.666667,14.666667,14.166667,14.541667,960
2006-02-01,13.958333,14.95,13.925,13.925,840
2006-02-02,13.925,13.925,13.925,13.925,0
2006-02-03,13.916667,13.916667,13.916667,13.916667,240
2006-02-06,13.916667,13.916667,13.916667,13.916667,360
2006-02-07,13.916667,13.916667,13.916667,13.916667,1800
2006-02-08,14.25,14.25,13.958333,13.958333,2400
2006-02-09,13.958333,13.958333,13.958333,13.958333,0
2006-02-10,13.958333,13.958333,13.958333,13.958333,0
2006-02-13,13.958333,13.958333,13.958333,13.958333,0
2006-02-14,13.958333,13.958333,13.958333,13.958333,0
2006-02-15,13.958333,13.958333,13.958333,13.958333,0
2006-02-16,13.958333,13.958333,13.958333,13.958333,0
2006-02-17,14.583333,14.583333,14.583333,14.583333,120
2006-02-21,14.583333,14.583333,14.583333,14.583333,0
2006-02-22,14.583333,14.583333,14.583333,14.583333,0
2006-02-23,14.583333,14.583333,14.583333,14.583333,0
2006-02-24,14.525,14.525,14.525,14.525,240
2006-02-27,14.4,14.5,13.916667,14.5,1440
2006-02-28,14.491667,14.491667,13.916667,13.983333,1080
2006-03-01,13.983333,13.983333,13.983333,13.983333,120
2006-03-02,13.916667,14.233333,13.916667,14.208333,1920
2006-03-03,14.208333,14.208333,14.208333,14.208333,0
2006-03-06,14.208333,14.208333,14.208333,14.208333,0
2006-03-07,14.208333,14.208333,14.208333,14.208333,0
2006-03-08,13.958333,14.216667,13.958333,14.216667,480
2006-03-09,14.216667,14.216667,14.216667,14.216667,0
2006-03-10,14.216667,14.216667,14.216667,14.216667,0
2006-03-13,14.216667,14.216667,14.216667,14.216667,0
2006-03-14,14.333333,14.333333,13.916667,13.916667,1200
2006-03-15,14.333333,14.333333,14.325,14.325,1200
2006-03-16,13.916667,14.25,13.916667,14.25,960
2006-03-17,14.25,14.25,14.25,14.25,1560
2006-03-20,14.333333,14.333333,14.333333,14.333333,240
2006-03-21,14.333333,14.333333,14.333333,14.333333,0
2006-03-22,14.333333,14.333333,14.333333,14.333333,0
2006-03-23,14.166667,14.166667,14.166667,14.166667,120
2006-03-24,14.166667,14.166667,14.166667,14.166667,0
2006-03-27,14.166667,14.166667,14.166667,14.166667,0
2006-03-28,14.166667,14.166667,14.166667,14.166667,0
2006-03-29,13.9,13.941667,13.9,13.933333,2040
2006-03-30,13.933333,13.933333,13.933333,13.933333,0
2006-03-31,13.791667,14.108333,13.791667,14.108333,1320
2006-04-03,14.108333,14.108333,14.108333,14.108333,0
2006-04-04,13.883333,13.883333,13.883333,13.883333,240
