date,open,high,low,close,volume
2006-12-06,15.42,15.65,15.26,15.26,1400
2006-12-07,15.25,15.25,15,15.1,6600
2006-12-08,15.94,15.94,15.58,15.9,1300
2006-12-11,16.08,16.08,15.48,15.48,1100
2006-12-12,15.6,15.64,14.95,14.95,3000
2006-12-13,15.41,15.8,15.41,15.8,600
2006-12-14,15.45,15.92,15,15.92,2200
2006-12-15,15.98,15.98,15.98,15.98,200
2006-12-18,15.99,16,15.89,16,1700
2006-12-19,15.55,15.57,15.55,15.57,300
2006-12-20,15.49,15.49,15.03,15.35,2300
2006-12-21,15.05,15.35,15.05,15.05,800
2006-12-22,15.04,15.09,14.75,14.75,3600
2006-12-26,14.83,14.83,14.75,14.75,900
2006-12-27,14.91,14.98,14.65,14.65,3500
2006-12-28,14.67,14.74,14.5,14.74,1000
2006-12-29,14.75,14.91,14.64,14.91,1000
2007-01-03,15.12,15.25,14.8,15.09,1400
2007-01-04,14.5,14.87,14.5,14.87,400
2007-01-05,15,15.13,15,15.13,3200
2007-01-08,15.19,15.19,15,15,1900
2007-01-09,15,15,15,15,0
2007-01-10,15,15.18,15,15.18,2900
2007-01-11,15.18,15.18,15.18,15.18,0
2007-01-12,15,15.18,15,15,1200
2007-01-16,15.19,15.19,15,15.19,700
2007-01-17,15.1,15.1,15.1,15.1,200
2007-01-18,15.19,15.54,15.19,15.5,6500
2007-01-19,15.52,15.75,15.52,15.71,5800
2007-01-22,15.87,15.87,15.87,15.87,200
2007-01-23,15.92,17,15.92,16.610001,11600
2007-01-24,16.879999,17,16.52,16.52,4000
2007-01-25,16.870001,16.889999,16.66,16.889999,900
2007-01-26,16.799999,17.01,16.799999,17,5600
2007-01-29,16.809999,17,16.75,16.799999,1300
2007-01-30,16.530001,16.549999,16.5,16.5,1000
2007-01-31,16.129999,16.48,15.89,16.27,1700
2007-02-01,16.17,16.49,16.17,16.49,800
2007-02-02,16.5,16.719999,16.5,16.51,2200
2007-02-05,16.299999,16.4,16.299999,16.4,300
2007-02-06,16.35,16.5,16.34,16.35,3500
2007-02-07,16.4,16.950001,16.4,16.85,2500
2007-02-08,16.940001,16.940001,16.549999,16.549999,3000
2007-02-09,16.5,16.5,16.18,16.35,15800
2007-02-12,16.25,16.67,16.25,16.48,700
2007-02-13,16.25,16.280001,16.25,16.280001,300
2007-02-14,16.43,16.5,16.4,16.4,700
2007-02-15,16.35,16.35,16.35,16.35,400
2007-02-16,16.49,16.690001,16.42,16.5,30100
2007-02-20,16.25,16.25,16.25,16.25,3200
2007-02-21,16.969999,16.969999,16.76,16.76,1300
2007-02-22,16.75,16.99,16.75,16.99,1800
2007-02-23,16.559999,16.559999,16.559999,16.559999,100
2007-02-26,17,17,15.85,16.209999,12300
2007-02-27,15.82,15.82,15.75,15.75,900
2007-02-28,16.5,16.5,16.139999,16.139999,900
2007-03-01,16.35,16.370001,16.35,16.370001,800
2007-03-02,16.27,16.549999,16.27,16.549999,10700
2007-03-05,16.290001,16.290001,16.07,16.26,400
2007-03-06,16.790001,16.799999,16.25,16.25,1600
2007-03-07,16.25,16.25,16.25,16.25,0
2007-03-08,16.799999,17,16.799999,17,500
2007-03-09,17,17,17,17,0
2007-03-12,17,17,16.9,16.9,300
2007-03-13,16.120001,16.98,16.120001,16.98,900
2007-03-14,16.15,16.85,16.15,16.75,700
2007-03-15,16.129999,16.129999,16.059999,16.059999,400
2007-03-16,16.82,16.98,16.82,16.98,600
2007-03-19,16.950001,16.950001,16.950001,16.950001,100
2007-03-20,16.559999,16.879999,16.559999,16.879999,500
2007-03-21,16.530001,16.530001,16.530001,16.530001,200
2007-03-22,16.530001,16.530001,16.530001,16.530001,0
2007-03-23,16.530001,16.530001,16.530001,16.530001,0
2007-03-26,16.4,16.549999,16.32,16.549999,1500
2007-03-27,16.549999,16.549999,16.549999,16.549999,0
2007-03-28,16.77,16.77,16.48,16.48,900
2007-03-29,16.1,16.1,16,16,1100
2007-03-30,16,16,16,16,0
2007-04-02,16.459999,16.459999,16.459999,16.459999,300
2007-04-03,16.49,16.49,16.49,16.49,500
2007-04-04,16.49,16.49,16.49,16.49,0
2007-04-05,16.26,16.26,16.26,16.26,400
2007-04-09,16.26,16.26,16.26,16.26,0
2007-04-10,16.290001,16.290001,15.82,15.82,1900
2007-04-11,15.82,15.82,15.82,15.82,0
2007-04-12,15.82,15.82,15.82,15.82,0
2007-04-13,15.82,15.82,15.82,15.82,0
2007-04-16,15.8,15.9,15.61,15.9,1100
2007-04-17,15.79,15.79,15.79,15.79,200
2007-04-18,15.53,15.53,15.53,15.53,100
2007-04-19,15.79,15.91,15.79,15.91,1400
2007-04-20,15.95,16.25,15.81,15.81,2800
2007-04-23,16.280001,16.280001,16.280001,16.280001,200
2007-04-24,15.81,15.81,15.8,15.8,700
2007-04-25,15.91,16.27,15.75,15.76,3600
2007-04-26,16,16,16,16,100
2007-04-27,15.61,16,15.6,15.6,1700
2007-04-30,15.6,15.6,15.26,15.32,1100
2007-05-01,15.25,15.91,15.25,15.91,600
2007-05-02,15.58,15.58,15.58,15.58,400
2007-05-03,15.53,15.53,12.38,14.65,11900
2007-05-04,15.28,15.53,15.1,15.14,7400
2007-05-07,15.15,15.16,15.15,15.16,200
2007-05-08,15.16,15.16,15.16,15.16,0
2007-05-09,15.49,15.5,15.47,15.5,800
2007-05-10,15.49,15.5,15.49,15.5,500
2007-05-11,15.5,15.5,15.5,15.5,1700
2007-05-14,15.74,15.74,15.25,15.43,7500
2007-05-15,15,15.52,15,15.4,16600
2007-05-16,15.35,15.35,15.05,15.1,1600
2007-05-17,15,15.01,15,15,600
2007-05-18,14.52,15,14.52,15,2100
2007-05-21,14.65,15.5,14.65,15.1,10800
2007-05-22,14.95,14.95,14.41,14.77,4500
2007-05-23,15.08,15.08,14.66,14.66,3100
2007-05-24,14.66,14.66,14.65,14.66,1200
2007-05-25,14.66,14.66,14.5,14.5,1700
2007-05-29,14.88,14.89,14.66,14.66,16200
2007-05-30,14.68,14.68,14.48,14.48,600
2007-05-31,14.28,14.28,14.25,14.25,300
2007-06-01,14.22,14.23,13.81,14.23,2200
2007-06-04,13.95,13.97,13.3,13.75,4000
2007-06-05,13.56,13.75,13.56,13.75,4100
2007-06-06,13.75,13.75,13.75,13.75,0
2007-06-07,13.75,13.85,13.75,13.85,800
2007-06-08,13.75,13.81,13.65,13.81,2500
2007-06-11,14.23,14.6,14.04,14.15,5700
2007-06-12,13.8,13.8,12.91,13.22,6200
2007-06-13,13.2,13.24,13,13.24,3900
2007-06-14,13,13.14,13,13.14,1200
2007-06-15,13.03,13.03,13,13,900
2007-06-18,13.45,13.45,13.12,13.12,1700
2007-06-19,13.05,13.44,13,13,3100
2007-06-20,13.23,13.45,12.51,12.9,4400
2007-06-21,12.93,12.93,12.89,12.89,2600
2007-06-22,12.89,13.46,12.63,13.37,1100
2007-06-25,12.59,13.46,12.59,13.46,1200
2007-06-26,13.46,13.47,13.46,13.47,300
2007-06-27,13.47,13.47,13.47,13.47,0
2007-06-28,13.47,13.47,13.47,13.47,0
2007-06-29,13.47,13.7,13.46,13.7,1100
2007-07-02,13.33,13.4,13.27,13.4,1900
2007-07-03,13.24,13.24,13,13.08,800
2007-07-05,13.39,13.39,13,13,2000
2007-07-06,13,13.06,13,13.06,400
2007-07-09,13.03,13.07,12.26,12.72,6500
2007-07-10,12.4,12.4,12.4,12.4,900
2007-07-11,12.32,12.56,12.32,12.4,4100
2007-07-12,12.33,12.35,12.33,12.33,1700
2007-07-13,12.33,12.35,12.33,12.34,1000
2007-07-16,12.32,13,12.31,12.31,4200
2007-07-17,12.28,12.85,12.28,12.6,2500
2007-07-18,13.1,13.1,13,13,500
2007-07-19,12.86,13.1,12.86,13,900
2007-07-20,13,13,13,13,0
2007-07-23,13.2,13.2,13.2,13.2,200
2007-07-24,13.1,13.2,12.65,12.65,29900
2007-07-25,12.86,12.86,12.75,12.75,1000
2007-07-26,13.04,13.04,13.02,13.04,1200
2007-07-27,13.09,13.09,12.33,12.59,2500
2007-07-30,12.55,12.55,12.3,12.35,900
2007-07-31,12.5,12.85,12.5,12.75,11200
2007-08-01,12.51,12.51,12.35,12.35,3000
2007-08-02,12.14,12.84,12.14,12.72,600
2007-08-03,12.72,12.72,12.72,12.72,0
2007-08-06,12.25,12.25,12.25,12.25,200
2007-08-07,12.25,12.25,12.25,12.25,0
2007-08-08,12.55,12.71,12.55,12.71,400
2007-08-09,12.75,12.75,12.3,12.3,4200
2007-08-10,12.34,12.34,12.34,12.34,300
2007-08-13,12.74,12.74,12.25,12.44,1900
2007-08-14,12.5,13.23,12.5,12.75,8500
2007-08-15,12.75,13,12.74,13,1800
2007-08-16,13,13.09,12.5,12.5,1200
2007-08-17,12.28,13.04,11.51,12.48,6500
2007-08-20,12.5,13.28,12.5,13,6200
2007-08-21,12.8,12.8,12.8,12.8,100
2007-08-22,13,13.34,13,13,2500
2007-08-23,13.34,13.34,13,13,1400
2007-08-24,13.34,13.5,13.25,13.47,1700
2007-08-27,13.4,13.59,13.4,13.55,1100
2007-08-28,13.55,13.55,13.55,13.55,0
2007-08-29,13.59,13.69,13.3,13.3,2200
2007-08-30,13.31,13.65,13.31,13.55,1200
2007-08-31,13.55,13.55,13.55,13.55,0
2007-09-04,13.8,13.8,12.94,12.94,1000
2007-09-05,12.93,12.93,12.93,12.93,200
2007-09-06,12.93,12.93,12.93,12.93,0
2007-09-07,12.69,12.69,12,12,1200
2007-09-10,12.47,12.47,12.35,12.35,200
2007-09-11,12.35,12.35,12.35,12.35,0
2007-09-12,12,13.82,12,13.2,3000
2007-09-13,12.03,12.03,12.03,12.03,400
2007-09-14,12.03,12.03,12.03,12.03,0
2007-09-17,12.29,12.75,12.29,12.75,300
2007-09-18,13.72,13.81,13.23,13.23,600
2007-09-19,13.15,13.15,13.15,13.15,100
2007-09-20,12.73,12.74,12.73,12.74,400
2007-09-21,12.74,12.74,12.74,12.74,0
2007-09-24,12.49,12.49,11.68,12.25,1800
2007-09-25,12.25,12.25,12.25,12.25,0
2007-09-26,12.25,12.25,12.25,12.25,200
2007-09-27,12.25,12.25,12.25,12.25,200
2007-09-28,11.66,11.66,11.5,11.5,800
2007-10-01,11.5,11.7,11.5,11.7,1100
2007-10-02,11.76,11.76,11.76,11.76,100
2007-10-03,11.76,11.76,11.76,11.76,0
2007-10-04,11.75,11.85,11.75,11.85,500
2007-10-05,11.85,11.85,11.85,11.85,0
2007-10-08,11.86,12.24,11.86,12.24,800
2007-10-09,12,12.25,12,12.25,800
2007-10-10,12.47,12.5,12.25,12.25,600
2007-10-11,12.25,12.5,12.24,12.5,2400
2007-10-12,12.5,12.5,12.5,12.5,0
2007-10-15,12.25,12.25,12.25,12.25,300
2007-10-16,12.14,12.24,12.14,12.24,400
2007-10-17,12.24,12.24,12.24,12.24,0
2007-10-18,12,12,12,12,500
2007-10-19,12,12,11.57,11.57,900
2007-10-22,11.57,12.3,11.5,12.3,2500
2007-10-23,12.3,12.3,12.3,12.3,0
2007-10-24,12,12.01,12,12,600
2007-10-25,12.04,12.4,12.04,12.4,700
2007-10-26,12.5,13,12.4,13,2000
2007-10-29,13.83,13.83,13.25,13.25,8900
2007-10-30,13.25,13.25,13.25,13.25,0
2007-10-31,13.25,13.25,13.25,13.25,0
2007-11-01,13.25,13.7,13.25,13.32,1400
2007-11-02,12.76,13.69,12.1,13.5,1700
2007-11-05,12.23,13.4,12.23,12.55,32200
2007-11-06,13.4,13.4,12.6,12.6,600
2007-11-07,12.5,13.27,12.5,13.27,1700
2007-11-08,13.5,13.5,13.5,13.5,500
2007-11-09,12.5,13.08,12.5,13.05,3200
2007-11-12,13.05,13.05,13.05,13.05,0
2007-11-13,13.04,13.49,12.53,13.49,3600
2007-11-14,13.4,13.4,13.4,13.4,900
2007-11-15,12,13.4,11.9,12.75,2400
2007-11-16,13.13,13.43,13.13,13.24,1400
2007-11-19,13.37,13.39,12.25,12.8,9900
2007-11-20,13,13.38,12.8,12.8,9100
2007-11-21,12.29,13,12,12.95,2700
2007-11-23,12.5,12.9,11.76,12.3,2100
2007-11-26,11.99,12.89,11.99,12.7,3300
2007-11-27,13,13,12,12.5,2900
2007-11-28,12.5,12.5,12.49,12.5,2800
2007-11-29,12.5,13.04,12.5,12.93,14800
2007-11-30,12.93,12.93,12.93,12.93,0
2007-12-03,12.99,13.01,12.99,13.01,200
2007-12-04,12.99,13,12.99,13,200
2007-12-05,12.89,13,12.89,13,500
2007-12-06,13,13,13,13,2100
2007-12-07,13,13,13,13,0
2007-12-10,12.27,13.25,12.25,13.25,5100
2007-12-11,13.25,13.25,13.1,13.1,1200
2007-12-12,13.21,13.25,13.21,13.25,1000
2007-12-13,12.3,13.25,12.3,13.25,1300
2007-12-14,13.25,13.4,13.25,13.4,4900
2007-12-17,13.4,13.5,13,13.5,1800
2007-12-18,13.5,13.5,13.5,13.5,1000
2007-12-19,12.6,13.47,12.51,13.47,1900
2007-12-20,13.44,13.44,13.1,13.4,6300
2007-12-21,13.5,13.5,13.5,13.5,3000
2007-12-24,13.19,13.71,13.19,13.71,2200
2007-12-26,13.44,13.71,13.41,13.71,1100
2007-12-27,13.45,13.75,13.4,13.75,16600
2007-12-28,13.75,13.75,13.75,13.75,800
2007-12-31,13.37,14.48,13,13.88,11400
2008-01-02,14.41,14.41,13.75,13.75,400
2008-01-03,13.75,13.75,13.75,13.75,0
2008-01-04,13.75,13.75,13.75,13.75,0
2008-01-07,13.75,13.75,13.75,13.75,0
2008-01-08,13.5,13.5,13.02,13.02,800
2008-01-09,13,13,13,13,100
2008-01-10,12.07,12.99,12.07,12.99,300
2008-01-11,12.84,12.95,12.84,12.95,700
2008-01-14,12.89,12.89,12.5,12.5,700
2008-01-15,12.5,12.55,12.5,12.5,2000
2008-01-16,12.05,12.05,12,12,1700
2008-01-17,12,12.5,10.35,10.38,3100
2008-01-18,11,11,9.75,10,9500
2008-01-22,10.23,11,10.23,10.74,8600
2008-01-23,10.97,11,10.97,11,700
2008-01-24,11.64,12.04,11.64,12,4400
2008-01-25,12,12,12,12,0
2008-01-28,11.21,11.29,11.21,11.28,1000
2008-01-29,11.2,12.19,11.2,12,1000
2008-01-30,11.7,11.7,11.7,11.7,200
2008-01-31,11.85,11.85,11.64,11.7,2000
2008-02-01,12,12.5,12,12.5,200
2008-02-04,12.5,13.33,12.5,13.33,2100
2008-02-05,13.33,13.33,13.33,13.33,0
2008-02-06,13.03,13.03,12.35,12.35,1200
2008-02-07,12.35,12.35,12.35,12.35,0
2008-02-08,12.35,12.35,12.35,12.35,500
2008-02-11,12.25,12.25,12.25,12.25,400
2008-02-12,12.05,12.05,12.05,12.05,700
2008-02-13,12,12.85,12,12.75,1900
2008-02-14,12.75,12.75,12.75,12.75,0
2008-02-15,12.25,12.95,12.25,12.95,1800
2008-02-19,12.33,13,12.33,12.66,2900
2008-02-20,12.75,12.85,12.4,12.4,1300
2008-02-21,12.4,12.4,12.4,12.4,0
2008-02-22,12.5,12.75,12.5,12.5,14300
2008-02-25,12.5,12.5,12.5,12.5,200
2008-02-26,12.75,12.75,12.74,12.74,700
2008-02-27,13,13,12.6,12.6,1600
2008-02-28,12.47,13,12.46,12.46,800
2008-02-29,12.46,13,12.45,13,16200
2008-03-03,12.5,12.61,12.5,12.61,500
2008-03-04,12.61,12.61,12.61,12.61,0
2008-03-05,12.61,12.61,12.61,12.61,0
2008-03-06,12.61,12.61,12.61,12.61,0
2008-03-07,12.4,12.4,12.25,12.4,1800
2008-03-10,12.4,12.4,12.4,12.4,0
2008-03-11,12.85,12.85,12.4,12.4,900
2008-03-12,12.5,12.84,12.5,12.79,5800
2008-03-13,12.85,12.85,12.85,12.85,800
2008-03-14,12.85,12.85,12.85,12.85,800
2008-03-17,12.28,13,11.8,12.85,4700
2008-03-18,13,13,12.85,13,900
2008-03-19,12.1,12.74,12.1,12.6,14200
2008-03-20,12.42,13,12.42,12.75,1500
2008-03-24,12.75,13,12.5,12.84,2200
2008-03-25,13,13,12.75,12.75,900
2008-03-26,12.65,12.65,12.5,12.5,1700
2008-03-27,12.5,13,12.5,12.8,8200
2008-03-28,12,13,12,13,2200
2008-03-31,12.5,13,12.5,13,900
2008-04-01,12.5,13,12.5,13,1300
2008-04-02,12.99,13.5,12.99,13.5,3100
2008-04-03,12.69,13.24,12.69,13.15,5100
2008-04-04,12.5,13.23,12.5,13.15,3100
2008-04-07,12.51,13.23,12.51,13.08,1700
2008-04-08,12.75,13.43,12.75,13.25,1000
2008-04-09,13.2,13.2,13.2,13.2,1300
2008-04-10,12.75,13.38,12.75,13.25,1800
2008-04-11,13,13.25,12.77,13.25,1300
2008-04-14,12.51,13.42,12.5,13.35,1800
2008-04-15,12.75,13.4,12.51,13.2,2200
2008-04-16,13.24,13.48,13.22,13.35,1900
2008-04-17,13.49,13.49,13.35,13.35,1000
2008-04-18,13.49,13.49,13.35,13.35,900
2008-04-21,14.68,14.93,12.76,12.76,2000
2008-04-22,12.51,12.51,12.5,12.5,400
2008-04-23,12.25,12.25,12.25,12.25,100
2008-04-24,12.25,12.25,12.25,12.25,100
2008-04-25,12.25,12.25,12.25,12.25,0
2008-04-28,12.25,12.25,12.25,12.25,0
2008-04-29,12.25,12.25,12.25,12.25,0
2008-04-30,12.01,12.01,12,12,400
2008-05-01,13.08,13.08,13.08,13.08,400
2008-05-02,13.08,13.08,13.08,13.08,0
2008-05-05,12,12,12,12,600
2008-05-06,12.94,12.94,12.89,12.93,600
2008-05-07,12,12,12,12,400
2008-05-08,12.19,12.19,12.19,12.19,200
2008-05-09,12.07,12.1,12.07,12.1,700
2008-05-12,12.08,12.5,12.05,12.5,600
2008-05-13,12.5,12.9,12.01,12.01,1800
2008-05-14,12.49,12.49,12.49,12.49,300
2008-05-15,12.45,12.45,12,12,500
2008-05-16,12.5,12.73,12.23,12.23,900
2008-05-19,12.75,12.75,12.11,12.13,1100
2008-05-20,12.1,12.1,12.1,12.1,300
2008-05-21,12.05,12.05,12.05,12.05,300
2008-05-22,12.05,12.05,12.05,12.05,0
2008-05-23,12,12,12,12,300
2008-05-27,12,12,11.76,12,1400
2008-05-28,11.85,11.85,11.13,11.13,1600
2008-05-29,11.28,11.82,11.12,11.12,1300
2008-05-30,11.81,11.81,11.01,11.01,1100
2008-06-02,11.68,11.72,11.55,11.72,1000
2008-06-03,11.72,11.72,11.72,11.72,0
2008-06-04,11.55,11.55,11.55,11.55,300
2008-06-05,11.55,11.55,11.55,11.55,0
2008-06-06,11.55,11.55,11.55,11.55,0
2008-06-09,11.64,11.64,11.64,11.64,300
2008-06-10,11.5,11.75,11.5,11.75,1400
2008-06-11,11.71,11.71,11.4,11.4,400
2008-06-12,11.4,11.41,11.4,11.4,700
2008-06-13,11.4,11.4,11.4,11.4,0
2008-06-16,11.9,12.01,11.14,12.01,800
2008-06-17,10.96,12.1,10.96,12.1,500
2008-06-18,12.1,12.1,12.1,12.1,0
2008-06-19,12.1,12.1,12.1,12.1,0
2008-06-20,12.1,12.1,12.1,12.1,0
2008-06-23,10.74,12,10.74,10.93,2100
2008-06-24,10.91,10.91,10.34,10.35,1600
2008-06-25,11.36,11.36,10.52,10.61,300
2008-06-26,10.61,10.61,10.61,10.61,0
2008-06-27,10.61,10.61,10.61,10.61,0
2008-06-30,10.6,10.63,10.6,10.63,300
2008-07-01,11.26,11.26,11.26,11.26,300
2008-07-02,11.26,11.26,11.26,11.26,0
2008-07-03,10.61,10.74,10.34,10.72,1500
2008-07-07,11.71,11.95,11.71,11.95,200
2008-07-08,11.95,11.95,11.95,11.95,0
2008-07-09,11.95,11.95,11.95,11.95,0
2008-07-10,11.95,11.95,11.95,11.95,0
2008-07-11,11.95,11.95,11.95,11.95,0
2008-07-14,11.5,11.5,11.5,11.5,300
2008-07-15,9.71,11.06,9.46,10.96,7300
2008-07-16,10.15,11.8,9.51,10.5,10800
2008-07-17,11.01,11.3,10.55,11.09,7300
2008-07-18,10.94,11.75,10.5,11.49,4500
2008-07-21,11,11.49,11,11.07,8200
2008-07-22,11.1,11.15,10.71,10.9,2600
2008-07-23,10.89,11.19,10.89,10.92,5000
2008-07-24,10.85,11.22,8.97,9.5,14200
2008-07-25,9.85,10.4,9.85,10.03,3100
2008-07-28,10,10.35,9.75,10,3200
2008-07-29,10.2,10.2,9.85,10.09,1600
2008-07-30,10,10.21,9.76,9.8,5500
2008-07-31,10,10.17,10,10,1800
2008-08-01,10,10.56,9.98,10.5,10800
2008-08-04,10.5,10.5,10.49,10.5,500
2008-08-05,10.5,10.5,10.5,10.5,0
2008-08-06,10.49,10.49,10.49,10.49,700
2008-08-07,10.08,10.08,10.08,10.08,1000
2008-08-08,10.09,10.37,9.51,9.54,3600
2008-08-11,10.33,10.33,9.5,9.5,10000
2008-08-12,9.54,9.54,9.54,9.54,500
2008-08-13,9.54,9.54,9.54,9.54,0
2008-08-14,9.59,10,9.58,9.9,1800
2008-08-15,10.36,10.36,10.36,10.36,400
2008-08-18,10.02,10.23,10,10.01,6100
2008-08-19,10.01,10.01,10.01,10.01,0
2008-08-20,10.01,10.25,10.01,10.25,1900
2008-08-21,10.12,10.25,10.12,10.25,2200
2008-08-22,10.39,10.39,10.11,10.14,1300
2008-08-25,10.39,10.43,10.01,10.4,2100
2008-08-26,10.47,10.5,10.46,10.5,1800
2008-08-27,10.22,10.22,10.22,10.22,300
2008-08-28,10.11,10.11,10.11,10.11,100
2008-08-29,10.29,10.49,10.29,10.49,600
2008-09-02,10.04,10.5,10.04,10.5,2000
2008-09-03,10.47,10.47,10.47,10.47,600
2008-09-04,10.29,10.94,10.29,10.94,1100
2008-09-05,10.52,10.85,10.4,10.49,3700
2008-09-08,10.77,10.77,10.5,10.5,1100
2008-09-09,10.5,10.51,10,10.5,4200
2008-09-10,10.5,10.5,10.5,10.5,0
2008-09-11,10.52,10.87,10.05,10.87,1800
2008-09-12,10.88,10.88,10.83,10.83,600
2008-09-15,10.26,10.86,9.75,10.01,2500
2008-09-16,10.57,11.97,10.17,10.39,3100
2008-09-17,10.59,10.59,10.59,10.59,900
2008-09-18,10.51,10.54,9.8,10.45,7100
2008-09-19,10,10.59,10,10.59,2300
2008-09-22,10.12,10.6,9.75,10.3,5000
2008-09-23,10.49,10.6,10.3,10.6,2300
2008-09-24,10.49,10.6,10.49,10.6,1800
2008-09-25,10.49,10.6,10.49,10.6,800
2008-09-26,10.5,10.5,10.5,10.5,300
2008-09-29,10,10.25,10,10.25,2400
2008-09-30,10.05,10.25,10.05,10.25,2300
2008-10-01,10,10.97,10,10.62,17900
2008-10-02,10.62,10.62,10.62,10.62,0
2008-10-03,10.01,10.8,10.01,10.77,2300
2008-10-06,10.25,10.8,10.25,10.75,2300
2008-10-07,10.1,10.8,10.1,10.75,2400
2008-10-08,10.1,11,9.5,11,8900
2008-10-09,10.75,10.75,10.25,10.25,1600
2008-10-10,10.25,10.26,9,10.25,5600
2008-10-13,10,10.5,9.97,9.97,7000
2008-10-14,10,10,10,10,1500
2008-10-15,9.62,10,9.62,10,1400
2008-10-16,10,10,9.94,9.95,2300
2008-10-17,10,10,10,10,2200
2008-10-20,10,10,9.44,10,2800
2008-10-21,10,10,10,10,1300
2008-10-22,9.5,10,9.5,10,2400
2008-10-23,10,10,10,10,1000
2008-10-24,10,10,9.04,10,1600
2008-10-27,9.32,10,9.32,10,2000
2008-10-28,10,10,9.01,9.01,1200
2008-10-29,9.49,9.49,9,9,9700
2008-10-30,9.49,10.09,9.42,10.09,31700
2008-10-31,10.09,10.25,10.01,10.01,2900
2008-11-03,9.04,9.05,9.01,9.05,600
2008-11-04,10,10,10,10,500
2008-11-05,10,10,10,10,1200
2008-11-06,10,10,10,10,0
2008-11-07,10,10,10,10,0
2008-11-10,10,10,10,10,0
2008-11-11,10,10,10,10,0
2008-11-12,9.15,9.15,8.29,8.29,1400
2008-11-13,9.03,9.03,8.29,8.63,2600
2008-11-14,8.45,9.86,8.44,8.62,6900
2008-11-17,9.72,9.74,5.05,5.05,21500
2008-11-18,5.05,6,5.04,5.75,14800
2008-11-19,5.8,6.65,5.5,6.25,8800
2008-11-20,5.02,7.25,5,6.5,12700
2008-11-21,5,6.54,3.8,6.42,17100
2008-11-24,7.35,7.35,7.35,7.35,100
2008-11-25,7.43,7.43,6.72,6.72,400
2008-11-26,6.72,6.72,6.72,6.72,0
2008-11-28,6.72,6.72,6.72,6.72,0
2008-12-01,6.79,7.49,6.79,7.02,1100
2008-12-02,6.79,6.79,6.79,6.79,200
2008-12-03,6.75,7.41,6.75,7,1300
2008-12-04,7,7.25,7,7.12,2700
2008-12-05,7.45,7.48,7.05,7.05,1300
2008-12-08,7.24,7.24,7.24,7.24,100
2008-12-09,7.24,7.24,7.24,7.24,700
2008-12-10,7.25,7.26,7.25,7.25,1100
2008-12-11,7.47,7.47,7.25,7.25,300
2008-12-12,7.25,7.25,7.25,7.25,0
2008-12-15,7.47,7.68,7.3,7.68,3000
2008-12-16,7.26,7.9,7.26,7.41,1400
2008-12-17,7.38,7.78,7.19,7.5,2600
2008-12-18,7.94,7.94,7.94,7.94,100
2008-12-19,7.47,7.94,7.25,7.35,2600
2008-12-22,7.88,7.88,7.83,7.83,400
2008-12-23,7.94,7.94,7.83,7.91,2100
2008-12-24,7.91,7.91,7.91,7.91,0
2008-12-26,7.87,7.87,7.25,7.25,900
2008-12-29,7.65,7.65,7.25,7.28,800
2008-12-30,7.29,7.75,6,7.25,19400
2008-12-31,7.25,7.5,6.75,7.5,27400
2009-01-02,7.25,7.31,7,7.31,11300
2009-01-05,7.75,7.75,7.75,7.75,2100
2009-01-06,7.75,7.75,7.75,7.75,200
2009-01-07,7.75,7.75,7.75,7.75,300
2009-01-08,7.75,7.75,7.75,7.75,400
2009-01-09,7.8,7.81,7.26,7.28,4900
2009-01-12,7.75,7.75,7.75,7.75,700
2009-01-13,7.75,7.75,7.75,7.75,800
2009-01-14,7.76,7.76,7.22,7.22,2300
2009-01-15,6.98,7.2,5.05,7.2,4000
2009-01-16,7.2,7.2,7.2,7.2,0
2009-01-20,6.98,7.67,6.64,7.21,7400
2009-01-21,5.29,7.2,5.29,7.2,8600
2009-01-22,5.68,6.57,5.68,6.57,1000
2009-01-23,5.9,5.91,5.9,5.91,600
2009-01-26,5.75,6.05,5.71,5.71,2600
2009-01-27,5.7,5.7,5.7,5.7,200
2009-01-28,5.7,6.2,5.7,5.7,2600
2009-01-29,5.04,5.06,5.04,5.06,200
2009-01-30,6.5,6.97,6.5,6.97,800
2009-02-02,6.59,6.59,5.09,5.1,500
2009-02-03,5.5,5.5,5.5,5.5,200
2009-02-04,5.5,5.51,5.49,5.49,1400
2009-02-05,5.17,5.17,5.11,5.14,1100
2009-02-06,5.05,5.07,5.05,5.06,1500
2009-02-09,5.64,5.66,5.54,5.6,4300
2009-02-10,6.03,6.03,6,6,500
2009-02-11,6,6.01,6,6,800
2009-02-12,6,6.03,6,6,2400
2009-02-13,6,7,6,6.97,2800
2009-02-17,6.1,6.1,6.1,6.1,1300
2009-02-18,6.5,6.5,6.5,6.5,200
2009-02-19,6.95,6.95,6.72,6.73,2000
2009-02-20,6.05,6.05,6,6,3600
2009-02-23,6.64,6.65,6.64,6.65,700
2009-02-24,6.65,6.65,6.65,6.65,0
2009-02-25,6.65,6.65,6.65,6.65,0
2009-02-26,6.02,6.02,6,6,1600
2009-02-27,6,6.92,5.53,6,5500
2009-03-02,5.5,5.5,5.5,5.5,200
2009-03-03,5.61,5.63,5.01,5.01,1100
2009-03-04,5.97,6,5.96,5.98,5200
2009-03-05,6,6,6,6,13500
2009-03-06,6,6,6,6,3000
2009-03-09,5.99,6,5.07,6,9600
2009-03-10,5.6,5.6,5.5,5.5,400
2009-03-11,5,5,4.7,4.7,5700
