date,open,high,low,close,volume
1996-03-07,5.071375,5.071375,5.033809,5.071375,8319
1996-03-08,5.071375,5.071375,5.071375,5.071375,0
1996-03-11,5.033809,5.033809,4.996243,4.996243,6655
1996-03-12,4.996243,4.996243,4.921112,4.921112,21962
1996-03-13,4.996243,4.996243,4.996243,4.996243,3328
1996-03-14,4.958678,4.958678,4.958678,4.958678,3328
1996-03-15,4.958678,4.996243,4.921112,4.996243,11646
1996-03-18,4.958678,5.033809,4.958678,5.033809,2329
1996-03-19,5.033809,5.033809,4.996243,5.033809,37268
1996-03-20,4.996243,4.996243,4.996243,4.996243,7321
1996-03-21,4.996243,4.996243,4.996243,4.996243,10648
1996-03-22,5.033809,5.033809,5.033809,5.033809,16638
1996-03-25,4.996243,4.996243,4.996243,4.996243,26287
1996-03-26,5.071375,5.146506,5.033809,5.033809,76200
1996-03-27,4.996243,5.071375,4.958678,5.033809,103153
1996-03-28,5.033809,5.071375,4.958678,5.033809,45254
1996-03-29,5.033809,5.071375,4.958678,4.958678,17303
1996-04-01,4.958678,5.033809,4.958678,4.996243,18967
1996-04-02,5.033809,5.071375,4.958678,5.033809,50578
1996-04-03,4.958678,5.033809,4.958678,5.033809,19965
1996-04-04,5.033809,5.071375,5.033809,5.071375,6988
1996-04-08,4.996243,5.071375,4.996243,5.071375,23293
1996-04-09,5.071375,5.108941,5.033809,5.071375,23958
1996-04-10,5.108941,5.108941,5.108941,5.108941,14308
1996-04-11,5.108941,5.108941,5.071375,5.071375,15972
1996-04-12,5.071375,5.071375,5.033809,5.033809,15972
1996-04-15,5.071375,5.146506,5.071375,5.146506,51576
1996-04-16,5.184072,5.221638,5.146506,5.184072,124449
1996-04-17,5.184072,5.184072,5.071375,5.146506,35937
1996-04-18,5.184072,5.184072,5.146506,5.184072,36935
1996-04-19,5.184072,5.184072,5.184072,5.184072,12977
1996-04-22,5.108941,5.108941,5.108941,5.108941,6655
1996-04-23,5.071375,5.184072,5.071375,5.184072,26620
1996-04-24,5.221638,5.221638,5.221638,5.221638,31279
1996-04-25,5.259204,5.259204,5.221638,5.221638,42259
1996-04-26,5.259204,5.259204,5.221638,5.221638,23625
1996-04-29,5.221638,5.259204,5.221638,5.259204,37268
1996-04-30,5.296769,5.484598,5.296769,5.447032,134764
1996-05-01,5.409467,5.409467,5.409467,5.409467,33608
1996-05-02,5.484598,5.55973,5.484598,5.484598,118459
1996-05-03,5.55973,5.55973,5.55973,5.55973,22960
1996-05-06,5.522164,5.55973,5.522164,5.55973,37934
1996-05-07,5.522164,5.597295,5.522164,5.597295,66883
1996-05-08,5.55973,5.55973,5.484598,5.522164,57233
1996-05-09,5.55973,5.55973,5.522164,5.522164,14641
1996-05-10,5.522164,5.55973,5.522164,5.55973,29615
1996-05-13,5.55973,5.55973,5.522164,5.522164,104151
1996-05-14,5.55973,5.55973,5.522164,5.522164,7653
1996-05-15,5.522164,5.597295,5.522164,5.55973,50245
1996-05-16,5.55973,5.55973,5.484598,5.484598,100158
1996-05-17,5.484598,5.55973,5.447032,5.55973,60561
1996-05-20,5.55973,5.634861,5.55973,5.55973,110473
1996-05-21,5.55973,5.634861,5.55973,5.55973,40596
1996-05-22,5.55973,5.55973,5.55973,5.55973,3328
1996-05-23,5.522164,5.55973,5.522164,5.522164,10315
1996-05-24,5.522164,5.522164,5.522164,5.522164,19965
1996-05-28,5.484598,5.55973,5.484598,5.522164,23293
1996-05-29,5.484598,5.522164,5.484598,5.522164,5990
1996-05-30,5.484598,5.55973,5.484598,5.55973,6322
1996-05-31,5.522164,5.55973,5.522164,5.522164,33275
1996-06-03,5.55973,5.55973,5.55973,5.55973,22294
1996-06-04,5.55973,5.55973,5.55973,5.55973,0
1996-06-05,5.55973,5.597295,5.522164,5.522164,79195
1996-06-06,5.55973,5.55973,5.522164,5.55973,58231
1996-06-07,5.55973,5.55973,5.484598,5.484598,34939
1996-06-10,5.484598,5.484598,5.484598,5.484598,333
1996-06-11,5.55973,5.597295,5.55973,5.597295,79860
1996-06-12,5.597295,5.597295,5.55973,5.55973,8319
1996-06-13,5.55973,5.55973,5.55973,5.55973,6988
1996-06-14,5.55973,5.634861,5.55973,5.634861,8984
1996-06-17,5.672427,5.672427,5.597295,5.634861,15972
1996-06-18,5.634861,5.634861,5.634861,5.634861,0
1996-06-19,5.634861,5.709992,5.634861,5.709992,56235
1996-06-20,5.709992,5.82269,5.709992,5.785124,57566
1996-06-21,5.785124,5.785124,5.747558,5.747558,2662
1996-06-24,5.747558,5.747558,5.747558,5.747558,8652
1996-06-25,5.709992,5.709992,5.634861,5.634861,7653
1996-06-26,5.672427,5.709992,5.672427,5.672427,1997
1996-06-27,5.672427,5.672427,5.672427,5.672427,0
1996-06-28,5.709992,5.709992,5.709992,5.709992,27618
1996-07-01,5.672427,5.709992,5.672427,5.709992,2662
1996-07-02,5.672427,5.709992,5.672427,5.709992,8319
1996-07-03,5.709992,5.785124,5.709992,5.785124,12312
1996-07-05,5.82269,5.82269,5.785124,5.82269,3328
1996-07-08,5.82269,5.82269,5.82269,5.82269,0
1996-07-09,5.785124,5.785124,5.785124,5.785124,1664
1996-07-10,5.785124,5.860255,5.785124,5.860255,8652
1996-07-11,5.785124,5.860255,5.785124,5.860255,5990
1996-07-12,5.897821,5.972953,5.860255,5.860255,30946
1996-07-15,5.897821,5.897821,5.860255,5.860255,2995
1996-07-16,5.897821,5.897821,5.785124,5.785124,72872
1996-07-17,5.82269,5.860255,5.82269,5.860255,6322
1996-07-18,5.785124,5.82269,5.785124,5.82269,9317
1996-07-19,5.82269,5.82269,5.709992,5.709992,21962
1996-07-22,5.747558,5.785124,5.747558,5.785124,11979
1996-07-23,5.709992,5.82269,5.709992,5.82269,17303
1996-07-24,5.747558,5.82269,5.709992,5.82269,11646
1996-07-25,5.82269,5.82269,5.82269,5.82269,0
1996-07-26,5.785124,5.82269,5.785124,5.82269,6988
1996-07-29,5.82269,5.82269,5.82269,5.82269,0
1996-07-30,5.82269,5.82269,5.785124,5.785124,14308
1996-07-31,5.785124,5.785124,5.785124,5.785124,0
1996-08-01,5.82269,5.82269,5.82269,5.82269,2662
1996-08-02,5.785124,5.785124,5.747558,5.747558,6322
1996-08-05,5.747558,5.747558,5.747558,5.747558,3328
1996-08-06,5.709992,5.785124,5.709992,5.785124,6988
1996-08-07,5.860255,5.897821,5.860255,5.860255,67216
1996-08-08,5.897821,5.897821,5.860255,5.860255,4326
1996-08-09,5.897821,5.897821,5.897821,5.897821,4991
1996-08-12,5.860255,5.935387,5.860255,5.935387,12977
1996-08-13,5.935387,5.935387,5.935387,5.935387,3328
1996-08-14,5.897821,5.897821,5.860255,5.860255,8319
1996-08-15,5.860255,5.860255,5.860255,5.860255,666
1996-08-16,5.897821,5.897821,5.672427,5.709992,36935
1996-08-19,5.709992,5.82269,5.709992,5.785124,28617
1996-08-20,5.82269,5.860255,5.785124,5.785124,7653
1996-08-21,5.709992,5.709992,5.709992,5.709992,4659
1996-08-22,5.709992,5.747558,5.709992,5.747558,12645
1996-08-23,5.709992,5.82269,5.672427,5.82269,19965
1996-08-26,5.785124,5.972953,5.785124,5.972953,69878
1996-08-27,6.010518,6.123216,6.010518,6.08565,54238
1996-08-28,6.123216,6.235913,6.123216,6.235913,17303
1996-08-29,6.160781,6.160781,6.123216,6.123216,17636
1996-08-30,6.123216,6.160781,6.08565,6.123216,23293
1996-09-03,6.123216,6.123216,6.048084,6.123216,25289
1996-09-04,6.123216,6.123216,6.010518,6.010518,40928
1996-09-05,6.048084,6.048084,5.897821,5.897821,27286
1996-09-06,5.935387,5.935387,5.860255,5.897821,14641
1996-09-09,5.897821,5.897821,5.860255,5.860255,30946
1996-09-10,5.82269,5.82269,5.747558,5.785124,5657
1996-09-11,5.785124,5.897821,5.785124,5.897821,8652
1996-09-12,5.935387,5.935387,5.935387,5.935387,38932
1996-09-13,5.935387,5.935387,5.935387,5.935387,0
1996-09-16,5.935387,6.123216,5.935387,6.123216,124781
1996-09-17,6.198347,6.198347,6.08565,6.08565,14641
1996-09-18,6.08565,6.123216,6.08565,6.123216,13310
1996-09-19,6.08565,6.08565,6.010518,6.08565,12312
1996-09-20,6.010518,6.08565,6.010518,6.08565,37268
1996-09-23,6.010518,6.08565,6.010518,6.048084,42592
1996-09-24,6.010518,6.048084,5.935387,5.935387,30280
1996-09-25,5.935387,5.972953,5.935387,5.972953,4991
1996-09-26,5.82269,5.935387,5.785124,5.785124,44589
1996-09-27,5.82269,5.860255,5.82269,5.82269,4659
1996-09-30,5.860255,5.897821,5.860255,5.897821,2662
1996-10-01,5.897821,6.010518,5.897821,5.972953,11646
1996-10-02,6.010518,6.010518,5.972953,5.972953,5657
1996-10-03,5.972953,5.972953,5.972953,5.972953,5657
1996-10-04,5.972953,5.972953,5.972953,5.972953,0
1996-10-07,6.010518,6.08565,6.010518,6.08565,6655
1996-10-08,6.08565,6.160781,6.08565,6.08565,6655
1996-10-09,6.123216,6.198347,6.123216,6.198347,43923
1996-10-10,6.198347,6.198347,6.160781,6.198347,44921
1996-10-11,6.235913,6.235913,6.235913,6.235913,17969
1996-10-14,6.160781,6.160781,6.160781,6.160781,2662
1996-10-15,6.160781,6.160781,6.08565,6.08565,25955
1996-10-16,6.08565,6.311044,6.08565,6.311044,60893
1996-10-17,6.401202,6.536439,6.401202,6.49136,39653
1996-10-18,6.536439,6.671675,6.49136,6.671675,29116
1996-10-21,6.671675,7.032307,6.626597,7.032307,45476
1996-10-22,7.032307,7.122464,6.89707,6.89707,24402
1996-10-23,6.851991,6.851991,6.806912,6.851991,10260
1996-10-24,6.851991,6.851991,6.851991,6.851991,9428
1996-10-25,6.851991,6.851991,6.806912,6.806912,1109
1996-10-28,6.806912,6.806912,6.806912,6.806912,832
1996-10-29,6.806912,6.806912,6.806912,6.806912,277
1996-10-30,6.806912,6.806912,6.716754,6.806912,4159
1996-10-31,6.716754,6.761833,6.671675,6.761833,13310
1996-11-01,6.671675,6.671675,6.49136,6.49136,25511
1996-11-04,6.401202,6.49136,6.401202,6.49136,8319
1996-11-05,6.401202,6.401202,6.311044,6.311044,18856
1996-11-06,6.401202,6.401202,6.401202,6.401202,9428
1996-11-07,6.401202,6.401202,6.311044,6.311044,3605
1996-11-08,6.311044,6.311044,6.311044,6.311044,8596
1996-11-11,6.401202,6.446281,6.401202,6.446281,22738
1996-11-12,6.446281,6.446281,6.446281,6.446281,832
1996-11-13,6.446281,6.49136,6.446281,6.49136,23015
1996-11-14,6.446281,6.49136,6.446281,6.49136,44644
1996-11-15,6.49136,6.49136,6.49136,6.49136,10260
1996-11-18,6.49136,6.626597,6.49136,6.626597,7210
1996-11-19,6.581518,6.581518,6.581518,6.581518,832
1996-11-20,6.581518,6.581518,6.401202,6.401202,27175
1996-11-21,6.446281,6.446281,6.401202,6.401202,6655
1996-11-22,6.49136,6.581518,6.49136,6.581518,48249
1996-11-25,6.671675,6.761833,6.581518,6.761833,29948
1996-11-26,6.851991,6.89707,6.671675,6.761833,83742
1996-11-27,6.806912,6.806912,6.671675,6.716754,9705
1996-11-29,6.761833,6.761833,6.761833,6.761833,4159
1996-12-02,6.716754,6.761833,6.671675,6.671675,10260
1996-12-03,6.716754,6.716754,6.671675,6.671675,9151
1996-12-04,6.716754,6.716754,6.671675,6.671675,832
1996-12-05,6.716754,6.716754,6.671675,6.671675,43258
1996-12-06,6.671675,6.716754,6.581518,6.626597,22461
1996-12-09,6.671675,6.671675,6.671675,6.671675,4437
1996-12-10,6.626597,6.761833,6.626597,6.761833,4159
1996-12-11,6.761833,6.761833,6.671675,6.716754,12201
1996-12-12,6.716754,6.761833,6.716754,6.761833,21074
1996-12-13,6.806912,6.851991,6.761833,6.851991,17469
1996-12-16,6.761833,6.89707,6.716754,6.89707,57677
1996-12-17,6.89707,6.89707,6.89707,6.89707,0
1996-12-18,6.89707,6.89707,6.851991,6.851991,8041
1996-12-19,6.851991,6.851991,6.851991,6.851991,11092
1996-12-20,6.942149,7.167543,6.942149,7.122464,15528
1996-12-23,7.122464,7.212622,7.122464,7.212622,9705
1996-12-24,7.392938,7.392938,7.392938,7.392938,6932
1996-12-26,7.438017,7.70849,7.438017,7.70849,12755
1996-12-27,7.798648,7.843727,7.663411,7.70849,20520
1996-12-30,7.70849,7.933884,7.663411,7.663411,27452
1996-12-31,7.573253,7.573253,7.483095,7.528174,3605
1997-01-02,7.573253,7.573253,7.528174,7.573253,9151
1997-01-03,7.528174,7.528174,7.528174,7.528174,277
1997-01-06,7.573253,7.573253,7.573253,7.573253,2218
1997-01-07,7.573253,7.933884,7.573253,7.753569,18856
1997-01-08,7.753569,7.843727,7.753569,7.843727,2773
1997-01-09,7.888805,7.933884,7.843727,7.933884,8596
1997-01-10,7.933884,7.978963,7.933884,7.978963,20242
1997-01-13,7.978963,8.069121,7.528174,7.528174,44089
1997-01-14,7.618332,7.618332,7.528174,7.573253,60727
1997-01-15,7.663411,7.798648,7.618332,7.798648,11646
1997-01-16,7.888805,7.933884,7.888805,7.933884,6932
1997-01-17,7.933884,7.933884,7.798648,7.843727,12201
1997-01-20,7.843727,7.843727,7.798648,7.843727,3882
1997-01-21,7.798648,7.798648,7.798648,7.798648,8319
1997-01-22,7.843727,7.933884,7.843727,7.843727,19133
1997-01-23,7.888805,7.888805,7.888805,7.888805,3882
1997-01-24,7.888805,7.888805,7.843727,7.888805,4159
1997-01-27,7.933884,7.933884,7.933884,7.933884,1386
1997-01-28,7.933884,7.933884,7.843727,7.843727,8319
1997-01-29,7.798648,7.843727,7.798648,7.843727,1664
1997-01-30,7.888805,7.888805,7.753569,7.843727,13587
1997-01-31,7.843727,7.843727,7.843727,7.843727,1664
1997-02-03,7.888805,7.888805,7.888805,7.888805,4714
1997-02-04,7.843727,7.843727,7.798648,7.798648,5546
1997-02-05,7.888805,7.888805,7.888805,7.888805,832
1997-02-06,7.888805,7.888805,7.888805,7.888805,0
1997-02-07,7.933884,7.933884,7.843727,7.888805,34384
1997-02-10,7.888805,7.933884,7.798648,7.798648,16638
1997-02-11,7.798648,7.798648,7.753569,7.753569,44367
1997-02-12,7.798648,7.798648,7.663411,7.663411,75423
1997-02-13,7.663411,7.753569,7.573253,7.753569,9428
1997-02-14,7.70849,7.753569,7.663411,7.753569,7210
1997-02-18,7.798648,7.933884,7.798648,7.933884,4159
1997-02-19,8.024042,8.249437,8.024042,8.159279,70432
1997-02-20,8.159279,8.429752,8.159279,8.429752,45476
1997-02-21,8.474831,8.610068,8.474831,8.51991,21351
1997-02-24,8.429752,8.745304,8.429752,8.700225,40485
1997-02-25,8.745304,8.880541,8.745304,8.880541,8041
1997-02-26,8.880541,8.880541,8.655147,8.835462,21074
1997-02-27,8.835462,9.105935,8.835462,9.105935,41316
1997-02-28,9.105935,9.73704,9.105935,9.646882,44921
1997-03-03,9.782119,9.782119,9.466566,9.466566,24956
1997-03-04,9.466566,9.466566,9.376409,9.376409,4991
1997-03-05,9.376409,9.376409,9.286251,9.286251,134764
1997-03-06,9.196093,9.196093,8.92562,9.015778,102875
1997-03-07,8.92562,8.970699,8.880541,8.970699,26897
1997-03-10,9.015778,9.015778,8.970699,9.015778,46308
1997-03-11,8.970699,9.015778,8.970699,9.015778,23570
1997-03-12,9.015778,9.015778,8.970699,8.970699,28006
1997-03-13,8.970699,9.241172,8.970699,9.241172,20797
1997-03-14,9.33133,9.421488,9.286251,9.33133,22461
1997-03-17,9.421488,9.421488,9.286251,9.33133,13310
1997-03-18,9.376409,9.376409,9.33133,9.376409,1109
1997-03-19,9.286251,9.33133,9.105935,9.105935,13865
1997-03-20,9.151014,9.151014,9.151014,9.151014,3050
1997-03-21,9.105935,9.196093,9.105935,9.196093,2218
1997-03-24,9.105935,9.151014,9.105935,9.151014,1664
1997-03-25,9.196093,9.196093,9.151014,9.196093,10537
1997-03-26,9.105935,9.151014,9.060856,9.105935,5823
1997-03-27,9.105935,9.105935,9.105935,9.105935,0
1997-03-31,9.060856,9.060856,8.92562,9.060856,6932
1997-04-01,9.015778,9.015778,8.92562,8.92562,6100
1997-04-02,8.970699,8.970699,8.835462,8.92562,12201
1997-04-03,8.92562,8.92562,8.835462,8.835462,3328
1997-04-04,8.880541,8.880541,8.880541,8.880541,1664
1997-04-07,8.880541,8.880541,8.880541,8.880541,0
1997-04-08,8.880541,8.880541,8.880541,8.880541,277
1997-04-09,8.880541,8.880541,8.880541,8.880541,3050
1997-04-10,8.835462,8.835462,8.700225,8.835462,8596
1997-04-11,8.880541,8.880541,8.745304,8.790383,88456
1997-04-14,8.880541,8.880541,8.610068,8.655147,23847
1997-04-15,8.655147,8.655147,8.564989,8.610068,46585
1997-04-16,8.564989,8.610068,8.564989,8.564989,9151
1997-04-17,8.474831,8.474831,8.384673,8.474831,23293
1997-04-18,8.51991,8.51991,8.51991,8.51991,17747
1997-04-21,8.474831,8.474831,8.429752,8.474831,10260
1997-04-22,8.384673,8.384673,8.294515,8.294515,6655
1997-04-23,8.294515,8.294515,8.249437,8.249437,80969
1997-04-24,8.249437,8.339594,8.249437,8.249437,13033
1997-04-25,8.249437,8.294515,8.159279,8.294515,28006
1997-04-28,8.339594,8.429752,8.294515,8.294515,15528
1997-04-29,8.339594,8.429752,8.294515,8.384673,27452
1997-04-30,8.339594,8.339594,8.294515,8.294515,8319
1997-05-01,8.294515,8.384673,8.294515,8.294515,47971
1997-05-02,8.339594,8.384673,8.339594,8.384673,56845
1997-05-05,8.384673,8.384673,8.384673,8.384673,832
1997-05-06,8.384673,8.384673,8.204358,8.204358,11646
1997-05-07,8.294515,8.294515,8.204358,8.294515,55181
1997-05-08,8.294515,8.339594,8.294515,8.294515,4159
1997-05-09,8.384673,8.564989,8.384673,8.474831,38266
1997-05-12,8.51991,8.564989,8.294515,8.294515,66827
1997-05-13,8.294515,8.384673,8.294515,8.384673,25234
1997-05-14,8.339594,8.384673,8.339594,8.384673,27729
1997-05-15,8.339594,8.384673,8.339594,8.384673,832
1997-05-16,8.339594,8.384673,8.339594,8.384673,9428
1997-05-19,8.384673,8.429752,8.384673,8.429752,3328
1997-05-20,8.384673,8.564989,8.384673,8.564989,5269
1997-05-21,8.655147,8.790383,8.655147,8.790383,13310
1997-05-22,8.835462,8.835462,8.745304,8.835462,2218
1997-05-23,8.880541,9.105935,8.880541,9.105935,24956
1997-05-27,9.105935,9.105935,8.970699,9.015778,3605
1997-05-28,9.015778,9.015778,8.970699,9.015778,9705
1997-05-29,9.060856,9.060856,9.015778,9.060856,7764
1997-05-30,8.970699,9.060856,8.970699,9.060856,13310
1997-06-02,8.92562,9.060856,8.880541,8.970699,23847
1997-06-03,9.015778,9.060856,9.015778,9.060856,2218
1997-06-04,9.105935,9.151014,9.060856,9.105935,3605
1997-06-05,9.151014,9.33133,9.151014,9.33133,8596
1997-06-06,9.376409,9.376409,9.33133,9.376409,9983
1997-06-09,9.376409,9.376409,9.286251,9.286251,8041
1997-06-10,9.241172,9.286251,9.151014,9.196093,5823
1997-06-11,9.196093,9.196093,9.060856,9.060856,11924
1997-06-12,9.015778,9.060856,8.92562,9.015778,54072
1997-06-13,9.015778,9.015778,8.835462,9.015778,19410
1997-06-16,9.015778,9.060856,8.970699,9.015778,8596
1997-06-17,9.015778,9.105935,9.015778,9.060856,9151
1997-06-18,9.105935,9.105935,9.015778,9.060856,3328
1997-06-19,9.105935,9.376409,9.105935,9.33133,38544
1997-06-20,9.286251,9.33133,9.286251,9.286251,8319
1997-06-23,9.33133,9.33133,9.151014,9.241172,19133
1997-06-24,9.33133,9.376409,9.196093,9.376409,31889
1997-06-25,9.466566,9.511645,9.421488,9.444027,47140
1997-06-26,9.421488,9.511645,9.421488,9.511645,44367
1997-06-27,9.466566,9.669421,9.376409,9.646882,16360
1997-06-30,9.646882,10.187829,9.646882,10.187829,82356
1997-07-01,10.187829,10.277986,10.007513,10.187829,39653
1997-07-02,10.232908,10.232908,10.052592,10.097671,22183
1997-07-03,10.14275,10.14275,10.097671,10.097671,3328
1997-07-07,10.097671,10.277986,10.097671,10.14275,28284
1997-07-08,10.232908,10.323065,10.187829,10.323065,17192
1997-07-09,10.323065,10.323065,10.14275,10.232908,7210
1997-07-10,10.210368,10.210368,10.165289,10.187829,7764
1997-07-11,10.232908,10.255447,10.187829,10.255447,11369
1997-07-14,10.277986,10.277986,10.12021,10.14275,18856
1997-07-15,10.14275,10.277986,10.14275,10.14275,21906
1997-07-16,10.255447,10.458302,10.255447,10.277986,6378
1997-07-17,10.323065,10.368144,10.075131,10.165289,75978
1997-07-18,10.097671,10.277986,10.097671,10.14275,7764
1997-07-21,10.14275,10.165289,10.12021,10.12021,4991
1997-07-22,10.12021,10.187829,10.007513,10.097671,42426
1997-07-23,10.097671,10.458302,10.097671,10.458302,22183
1997-07-24,10.458302,10.503381,10.458302,10.503381,11369
1997-07-25,10.52592,10.54846,10.458302,10.458302,8596
1997-07-28,10.413223,10.413223,10.277986,10.323065,9705
1997-07-29,10.300526,10.458302,10.300526,10.458302,6100
1997-07-30,10.480841,10.570999,10.458302,10.54846,7764
1997-07-31,10.616078,10.773854,10.616078,10.773854,11924
1997-08-01,10.773854,10.773854,10.728775,10.751315,10260
1997-08-04,10.773854,10.796394,10.773854,10.796394,9428
1997-08-05,10.773854,10.796394,10.751315,10.796394,6655
1997-08-06,10.818933,10.864012,10.818933,10.864012,15251
1997-08-07,10.864012,10.909091,10.818933,10.909091,30502
1997-08-08,10.864012,10.909091,10.818933,10.864012,8319
1997-08-11,10.818933,10.864012,10.773854,10.864012,19965
1997-08-12,10.909091,11.450038,10.909091,11.021788,106480
1997-08-13,11.179564,11.314801,11.179564,11.269722,100934
1997-08-14,11.33734,11.878287,11.33734,11.833208,122840
1997-08-15,11.833208,11.833208,11.74305,11.788129,97884
1997-08-18,11.878287,11.945905,11.585274,11.630353,35493
1997-08-19,11.540195,11.923366,11.540195,11.923366,10260
1997-08-20,12.013524,12.216379,12.013524,12.1713,23015
1997-08-21,12.081142,12.126221,11.900826,11.945905,32720
1997-08-22,12.036063,12.081142,12.013524,12.036063,7764
1997-08-25,12.126221,12.238918,12.126221,12.238918,13033
1997-08-26,12.238918,12.238918,12.126221,12.126221,15806
1997-08-27,12.1713,12.238918,12.081142,12.1713,10537
1997-08-28,12.216379,12.238918,12.126221,12.1713,18579
1997-08-29,12.238918,12.261458,12.126221,12.1713,9705
1997-09-02,12.238918,12.261458,11.945905,12.261458,56013
1997-09-03,12.329076,12.396694,12.261458,12.329076,16915
1997-09-04,12.351615,12.599549,12.329076,12.486852,20520
1997-09-05,12.441773,12.712246,12.441773,12.712246,15528
1997-09-08,12.734786,12.757325,12.57701,12.599549,19965
1997-09-09,12.599549,12.622089,12.57701,12.622089,8873
1997-09-10,12.57701,12.779865,12.57701,12.779865,9151
1997-09-11,12.757325,12.757325,12.712246,12.757325,10814
1997-09-12,12.779865,12.98272,12.779865,12.98272,13310
1997-09-15,12.96018,12.98272,12.915101,12.937641,18579
1997-09-16,12.98272,13.320811,12.98272,13.320811,23847
1997-09-17,13.343351,13.410969,13.320811,13.36589,36325
1997-09-18,13.38843,13.456048,13.343351,13.36589,14142
1997-09-19,13.275733,13.343351,13.275733,13.343351,38821
1997-09-22,13.320811,13.343351,13.253193,13.275733,54072
1997-09-23,13.275733,13.275733,13.163035,13.163035,23570
1997-09-24,13.185575,13.320811,13.163035,13.163035,103153
1997-09-25,13.185575,13.208114,13.117956,13.163035,29670
1997-09-26,13.117956,13.208114,13.117956,13.163035,83188
1997-09-29,13.163035,13.163035,13.072878,13.072878,8873
1997-09-30,13.072878,13.163035,13.072878,13.072878,36603
1997-10-01,13.072878,13.095417,13.072878,13.095417,3050
1997-10-02,13.163035,13.163035,13.117956,13.117956,30225
1997-10-03,13.095417,13.343351,13.072878,13.343351,20797
1997-10-06,13.140496,13.140496,13.061608,13.117956,19965
1997-10-07,13.095417,13.185575,13.095417,13.185575,8319
1997-10-08,13.185575,13.185575,13.050338,13.095417,15251
1997-10-09,13.072878,13.140496,13.072878,13.117956,9705
1997-10-10,13.163035,13.230654,13.163035,13.208114,142805
1997-10-13,13.208114,13.208114,13.140496,13.140496,17192
1997-10-14,13.140496,13.140496,13.027799,13.027799,10260
1997-10-15,13.027799,13.027799,12.96018,12.96018,17469
1997-10-16,13.016529,13.016529,12.819309,12.847483,30169
1997-10-17,12.76296,12.76296,12.283997,12.424869,36381
1997-10-20,12.424869,12.424869,12.255823,12.36852,7542
1997-10-21,12.36852,12.36852,12.340346,12.340346,5546
1997-10-22,12.36852,12.36852,12.312171,12.312171,15085
1997-10-23,12.312171,12.312171,11.917731,11.917731,13754
1997-10-24,11.917731,11.97408,11.861382,11.861382,19521
1997-10-27,11.861382,11.861382,11.579639,11.579639,17081
1997-10-28,11.044328,11.382419,11.044328,11.382419,51022
1997-10-29,11.438768,11.720511,11.438768,11.720511,9317
1997-10-30,11.720511,11.861382,11.720511,11.861382,28617
1997-10-31,11.889557,11.97408,11.889557,11.97408,27064
1997-11-03,11.97408,11.97408,11.889557,11.917731,9761
1997-11-04,11.945905,11.945905,11.889557,11.889557,30835
1997-11-05,11.945905,12.058603,11.889557,12.058603,27286
1997-11-06,12.058603,12.340346,12.058603,12.340346,17747
1997-11-07,12.227648,12.509391,12.227648,12.396694,28617
1997-11-10,12.453043,12.791134,12.453043,12.791134,34162
1997-11-11,12.903832,13.016529,12.903832,12.903832,42148
1997-11-12,12.988355,13.016529,12.932006,12.988355,20409
1997-11-13,12.988355,13.044703,12.932006,12.96018,53684
1997-11-14,12.96018,13.016529,12.96018,12.96018,22183
1997-11-17,12.903832,13.016529,12.903832,12.932006,91174
1997-11-18,12.988355,13.072878,12.96018,13.016529,23071
1997-11-19,12.96018,13.1574,12.96018,13.1574,11092
1997-11-20,13.213749,13.354621,13.213749,13.354621,13976
1997-11-21,13.467318,13.495492,13.467318,13.495492,8208
1997-11-24,13.495492,13.608189,13.439144,13.439144,28173
1997-11-25,13.382795,13.382795,13.326446,13.382795,6655
1997-11-26,13.467318,13.749061,13.467318,13.749061,19965
1997-11-28,13.720887,13.720887,13.720887,13.720887,444
1997-12-01,13.720887,13.974455,13.720887,13.974455,16416
1997-12-02,13.974455,14.087153,13.974455,13.974455,16638
1997-12-03,13.974455,14.00263,13.946281,14.00263,19521
1997-12-04,14.058978,14.143501,14.00263,14.058978,18190
1997-12-05,14.058978,14.171675,13.974455,14.030804,13976
1997-12-08,14.030804,14.19985,14.030804,14.19985,11535
1997-12-09,14.19985,14.19985,14.143501,14.171675,3993
1997-12-10,14.19985,14.19985,14.058978,14.087153,9317
1997-12-11,14.030804,14.030804,13.692712,13.805409,7542
1997-12-12,13.805409,13.805409,13.692712,13.749061,3328
1997-12-15,13.805409,13.861758,13.777235,13.805409,5768
1997-12-16,13.805409,13.946281,13.805409,13.946281,11092
1997-12-17,13.946281,13.946281,13.918107,13.918107,6655
1997-12-18,13.918107,13.918107,13.580015,13.580015,10426
1997-12-19,13.467318,13.495492,13.467318,13.495492,15750
1997-12-22,13.551841,13.551841,13.410969,13.439144,10204
1997-12-23,13.439144,13.467318,13.410969,13.467318,19521
1997-12-24,13.185575,13.213749,13.1574,13.185575,20409
1997-12-26,13.1574,13.298272,13.1574,13.298272,5546
1997-12-29,13.298272,13.354621,13.298272,13.354621,16194
1997-12-30,13.382795,13.495492,13.382795,13.467318,10648
1997-12-31,13.495492,13.495492,13.326446,13.326446,4880
1998-01-02,13.326446,13.439144,13.326446,13.439144,3328
1998-01-05,13.439144,13.467318,13.354621,13.410969,19521
1998-01-06,13.410969,13.523666,13.382795,13.439144,96054
1998-01-07,13.467318,13.467318,13.467318,13.467318,4215
1998-01-08,13.439144,13.495492,13.410969,13.467318,23958
1998-01-09,13.495492,13.720887,13.439144,13.467318,37046
