date,open,high,low,close,volume
1998-08-10,4.875,5.125,4.875,4.984375,26000
1998-08-11,4.875,5,4.4375,4.71875,29600
1998-08-12,4.515625,4.53125,4.4375,4.4375,20000
1998-08-13,4.5,4.5,4.5,4.5,5600
1998-08-14,4.34375,4.484375,4.34375,4.484375,48000
1998-08-17,4.484375,4.484375,4.484375,4.484375,0
1998-08-18,4.484375,4.484375,4.484375,4.484375,0
1998-08-19,4.34375,4.34375,4.34375,4.34375,6800
1998-08-20,4.34375,4.34375,4.3125,4.3125,9600
1998-08-21,4.25,4.25,4.125,4.15625,33600
1998-08-24,4.140625,4.140625,4.140625,4.140625,13600
1998-08-25,4.25,4.375,4.25,4.3125,38400
1998-08-26,4.375,4.375,4.25,4.25,3200
1998-08-27,4.140625,4.140625,4.125,4.125,36000
1998-08-28,4.375,4.5,4.3125,4.5,15600
1998-08-31,4.3125,4.3125,4.3125,4.3125,6400
1998-09-01,4.5,4.5,4.3125,4.3125,17200
1998-09-02,4.15625,4.15625,4.15625,4.15625,2000
1998-09-03,4.15625,4.15625,4.125,4.125,11600
1998-09-04,4,4.125,4,4,51200
1998-09-08,4,4,4,4,0
1998-09-09,4.125,4.125,4,4,5200
1998-09-10,3.9375,3.9375,3.9375,3.9375,4800
1998-09-11,3.9375,3.9375,3.9375,3.9375,400
1998-09-14,3.9375,3.9375,3.9375,3.9375,0
1998-09-15,3.9375,3.9375,3.9375,3.9375,0
1998-09-16,4.0625,4.125,4.0625,4.125,6000
1998-09-17,4.125,4.125,4.125,4.125,0
1998-09-18,4.125,4.125,4.125,4.125,0
1998-09-21,4.125,4.125,4.125,4.125,0
1998-09-22,4.125,4.125,4.125,4.125,0
1998-09-23,4.25,4.25,4.25,4.25,4000
1998-09-24,4.03125,4.03125,4.03125,4.03125,1200
1998-09-25,4.125,4.125,4.125,4.125,3600
1998-09-28,4.015625,4.015625,4.015625,4.015625,1200
1998-09-29,4.015625,4.015625,4.015625,4.015625,0
1998-09-30,4.0625,4.0625,4.0625,4.0625,2400
1998-10-01,4.0625,4.0625,4.0625,4.0625,6000
1998-10-02,4.0625,4.0625,4.0625,4.0625,0
1998-10-05,4.0625,4.0625,4.0625,4.0625,0
1998-10-06,4.09375,4.21875,4.09375,4.21875,99600
1998-10-07,4.046875,4.046875,4.046875,4.046875,2000
1998-10-08,4.046875,4.046875,4.046875,4.046875,0
1998-10-09,4.046875,4.046875,4.046875,4.046875,1200
1998-10-12,4.046875,4.046875,4.046875,4.046875,0
1998-10-13,4.1875,4.1875,4.1875,4.1875,3200
1998-10-14,4.046875,4.046875,4.046875,4.046875,2000
1998-10-15,4.046875,4.046875,4,4,5200
1998-10-16,4,4,3.984375,3.984375,14000
1998-10-19,3.984375,3.984375,3.984375,3.984375,0
1998-10-20,4.03125,4.03125,4.03125,4.03125,3600
1998-10-21,4.171875,4.171875,4.125,4.125,15200
1998-10-22,4.125,4.125,4.125,4.125,0
1998-10-23,4.125,4.125,4.125,4.125,0
1998-10-26,4.1875,4.1875,4.09375,4.09375,66800
1998-10-27,4.09375,4.1875,4.09375,4.1875,37600
1998-10-28,4.125,4.125,4.125,4.125,2000
1998-10-29,4.125,4.125,4.125,4.125,0
1998-10-30,4.25,4.25,4.15625,4.15625,6400
1998-11-02,4.15625,4.15625,4.15625,4.15625,20800
1998-11-03,4.15625,4.1875,4.15625,4.1875,104000
1998-11-04,4.1875,4.1875,4.1875,4.1875,0
1998-11-05,4.375,4.375,4.375,4.375,1200
1998-11-06,4.375,4.375,4.1875,4.1875,2400
1998-11-09,4.1875,4.1875,4.1875,4.1875,1200
1998-11-10,4.1875,4.1875,4.1875,4.1875,0
1998-11-11,4.1875,4.1875,4.1875,4.1875,0
1998-11-12,4.1875,4.1875,4.1875,4.1875,0
1998-11-13,4.21875,4.234375,4.21875,4.234375,10800
1998-11-16,4.234375,4.234375,4.234375,4.234375,3200
1998-11-17,4.234375,4.234375,4.234375,4.234375,6400
1998-11-18,4.234375,4.234375,4.234375,4.234375,0
1998-11-19,4.234375,4.234375,4.234375,4.234375,0
1998-11-20,4.234375,4.234375,4.234375,4.234375,0
1998-11-23,4.234375,4.3125,4.234375,4.3125,2400
1998-11-24,4.234375,4.3125,4.234375,4.3125,49600
1998-11-25,4.28125,4.28125,4.28125,4.28125,400
1998-11-27,4.28125,4.28125,4.28125,4.28125,0
1998-11-30,4.234375,4.3125,4.234375,4.3125,9200
1998-12-01,4.375,4.375,4.375,4.375,400
1998-12-02,4.234375,4.234375,4.234375,4.234375,4000
1998-12-03,4.234375,4.234375,4.234375,4.234375,8000
1998-12-04,4.234375,4.234375,4.234375,4.234375,12000
1998-12-07,4.234375,4.25,4.234375,4.234375,162400
1998-12-08,4.21875,4.21875,3.9375,3.9375,5200
1998-12-09,3.875,3.875,3.875,3.875,1600
1998-12-10,3.875,3.875,3.875,3.875,0
1998-12-11,3.875,3.875,3.875,3.875,2000
1998-12-14,3.84375,4,3.84375,4,4400
1998-12-15,3.84375,3.84375,3.84375,3.84375,2800
1998-12-16,3.875,3.875,3.84375,3.84375,7600
1998-12-17,3.84375,3.875,3.625,3.65625,58000
1998-12-18,3.6875,3.875,3.6875,3.8125,46000
1998-12-21,3.8125,3.8125,3.8125,3.8125,0
1998-12-22,3.8125,3.8125,3.8125,3.8125,0
1998-12-23,3.8125,3.8125,3.8125,3.8125,0
1998-12-24,3.78125,3.78125,3.78125,3.78125,8000
1998-12-28,3.78125,3.78125,3.78125,3.78125,0
1998-12-29,3.78125,3.78125,3.78125,3.78125,0
1998-12-30,3.71875,3.75,3.71875,3.75,40000
1998-12-31,3.71875,3.71875,3.65625,3.65625,4400
1999-01-04,3.703125,3.703125,3.703125,3.703125,2000
1999-01-05,3.65625,3.65625,3.65625,3.65625,1600
1999-01-06,3.65625,3.65625,3.65625,3.65625,800
1999-01-07,3.65625,3.65625,3.65625,3.65625,0
1999-01-08,3.65625,3.65625,3.65625,3.65625,8000
1999-01-11,3.71875,3.71875,3.65625,3.65625,28800
1999-01-12,3.65625,3.65625,3.65625,3.65625,12000
1999-01-13,3.65625,3.65625,3.625,3.625,6000
1999-01-14,3.625,3.625,3.625,3.625,400
1999-01-15,3.625,3.625,3.625,3.625,0
1999-01-19,3.625,3.625,3.625,3.625,0
1999-01-20,3.625,3.75,3.625,3.703125,6400
1999-01-21,3.703125,3.703125,3.703125,3.703125,0
1999-01-22,3.75,3.8125,3.75,3.8125,23200
1999-01-25,3.8125,3.8125,3.8125,3.8125,1600
1999-01-26,3.75,3.75,3.75,3.75,6400
1999-01-27,3.75,3.75,3.75,3.75,7200
1999-01-28,3.75,3.75,3.71875,3.75,93200
1999-01-29,3.78125,3.78125,3.75,3.78125,48000
1999-02-01,3.75,3.75,3.6875,3.71875,35600
1999-02-02,3.71875,3.71875,3.71875,3.71875,1600
1999-02-03,3.71875,3.78125,3.6875,3.78125,76000
1999-02-04,3.71875,3.71875,3.71875,3.71875,9200
1999-02-05,3.71875,3.71875,3.71875,3.71875,0
1999-02-08,3.71875,3.71875,3.71875,3.71875,1200
1999-02-09,3.71875,3.71875,3.71875,3.71875,800
1999-02-10,3.71875,3.71875,3.71875,3.71875,0
1999-02-11,3.71875,3.71875,3.71875,3.71875,4000
1999-02-12,3.71875,3.71875,3.65625,3.703125,14400
1999-02-16,3.703125,3.703125,3.703125,3.703125,5200
1999-02-17,3.703125,3.703125,3.703125,3.703125,4000
1999-02-18,3.703125,3.75,3.6875,3.75,49600
1999-02-19,3.734375,3.734375,3.734375,3.734375,6800
1999-02-22,3.734375,3.734375,3.734375,3.734375,0
1999-02-23,3.734375,3.734375,3.734375,3.734375,0
1999-02-24,3.734375,3.734375,3.5625,3.734375,26000
1999-02-25,3.6875,3.6875,3.5625,3.5625,9200
1999-02-26,3.6875,3.6875,3.5625,3.625,4000
1999-03-01,3.6875,3.6875,3.46875,3.625,19200
1999-03-02,3.65625,3.65625,3.625,3.625,14800
1999-03-03,3.625,3.625,3.609375,3.609375,5600
1999-03-04,3.609375,3.609375,3.609375,3.609375,0
1999-03-05,3.65625,3.65625,3.609375,3.625,14000
1999-03-08,3.65625,3.65625,3.625,3.625,3200
1999-03-09,3.609375,3.640625,3.609375,3.640625,9600
1999-03-10,3.609375,3.609375,3.578125,3.609375,17200
1999-03-11,3.609375,3.609375,3.578125,3.609375,7600
1999-03-12,3.609375,3.609375,3.609375,3.609375,0
1999-03-15,3.609375,3.609375,3.609375,3.609375,2800
1999-03-16,3.609375,3.609375,3.609375,3.609375,800
1999-03-17,3.609375,3.609375,3.609375,3.609375,6000
1999-03-18,3.609375,3.609375,3.609375,3.609375,800
1999-03-19,3.609375,3.609375,3.609375,3.609375,0
1999-03-22,3.609375,3.609375,3.59375,3.59375,5200
1999-03-23,3.609375,3.609375,3.609375,3.609375,2800
1999-03-24,3.59375,3.59375,2.96875,3.09375,14800
1999-03-25,3.125,3.625,3.0625,3.625,48400
1999-03-26,3.59375,3.625,3.53125,3.5625,25600
1999-03-29,3.53125,3.5625,3.53125,3.5625,9200
1999-03-30,3.53125,3.53125,3.46875,3.484375,9600
1999-03-31,3.484375,3.484375,3.484375,3.484375,400
1999-04-01,3.484375,3.484375,3.25,3.25,6400
1999-04-05,3.46875,3.46875,3.46875,3.46875,2000
1999-04-06,3.46875,3.46875,3.453125,3.453125,2000
1999-04-07,3.453125,3.453125,3.453125,3.453125,1600
1999-04-08,3.453125,3.53125,3.453125,3.53125,24400
1999-04-09,3.65625,3.65625,3.65625,3.65625,800
1999-04-12,3.65625,3.65625,3.65625,3.65625,0
1999-04-13,3.5,3.5,3.5,3.5,6000
1999-04-14,3.5625,3.5625,3.546875,3.546875,15600
1999-04-15,3.5,3.5,3.5,3.5,6400
1999-04-16,3.5,3.5,3.5,3.5,4000
1999-04-19,3.5625,3.59375,3.5625,3.59375,19200
1999-04-20,3.625,3.625,3.625,3.625,25600
1999-04-21,3.5625,3.5625,3.25,3.5,9600
1999-04-22,3.5,3.5,3.5,3.5,0
1999-04-23,3.5,3.5,3.5,3.5,0
1999-04-26,3.5,3.5,3.5,3.5,800
1999-04-27,3.5,3.5,3.5,3.5,0
1999-04-28,3.375,3.375,3.375,3.375,8000
1999-04-29,3.375,3.375,3.375,3.375,0
1999-04-30,3.625,3.625,3.375,3.375,11200
1999-05-03,3.375,3.375,3.375,3.375,0
1999-05-04,3.375,3.375,3.375,3.375,0
1999-05-05,3.375,3.375,3.375,3.375,0
1999-05-06,3.375,3.375,3.375,3.375,0
1999-05-07,3.375,3.375,3.375,3.375,0
1999-05-10,3.3125,3.3125,3.3125,3.3125,400
1999-05-11,3.375,3.375,3.375,3.375,20400
1999-05-12,3.375,3.40625,3.375,3.40625,12000
1999-05-13,3.375,3.375,3.375,3.375,9600
1999-05-14,3.46875,3.46875,3.375,3.375,44000
1999-05-17,3.375,3.375,3.375,3.375,2000
1999-05-18,3.375,3.375,3.375,3.375,0
1999-05-19,3.375,3.375,3.375,3.375,10400
1999-05-20,3.375,3.5,3.375,3.46875,30400
1999-05-21,3.4375,3.5,3.4375,3.5,22000
1999-05-24,3.4375,3.53125,3.4375,3.453125,25600
1999-05-25,3.546875,3.546875,3.546875,3.546875,20800
1999-05-26,3.546875,3.546875,3.546875,3.546875,0
1999-05-27,3.546875,3.546875,3.546875,3.546875,0
1999-05-28,3.546875,3.546875,3.546875,3.546875,0
1999-06-01,3.546875,3.546875,3.546875,3.546875,0
1999-06-02,3.5,3.5,3.5,3.5,6400
1999-06-03,3.5625,3.5625,3.5625,3.5625,800
1999-06-04,3.5625,3.5625,3.5625,3.5625,0
1999-06-07,3.5,3.5,3.5,3.5,14000
1999-06-08,3.5,3.5,3.5,3.5,6400
1999-06-09,3.5,3.5,3.5,3.5,400
1999-06-10,3.5,3.5,3.5,3.5,0
1999-06-11,3.5,3.5,3.5,3.5,2000
1999-06-14,3.5,3.5,3.5,3.5,800
1999-06-15,3.46875,3.46875,3.46875,3.46875,800
1999-06-16,3.4375,3.4375,3.4375,3.4375,2400
1999-06-17,3.4375,3.4375,3.4375,3.4375,0
1999-06-18,3.4375,3.4375,3.4375,3.4375,0
1999-06-21,3.40625,3.40625,3.40625,3.40625,4000
1999-06-22,3.40625,3.40625,3.40625,3.40625,0
1999-06-23,3.40625,3.40625,3.40625,3.40625,0
1999-06-24,3.40625,3.40625,3.40625,3.40625,800
1999-06-25,3.40625,3.40625,3.40625,3.40625,0
1999-06-28,3.3125,3.34375,3.25,3.34375,16400
1999-06-29,3.34375,3.34375,3.34375,3.34375,0
1999-06-30,3.34375,3.34375,3.34375,3.34375,0
1999-07-01,3.375,3.390625,3.3125,3.390625,26000
1999-07-02,3.40625,3.4375,3.34375,3.40625,32800
1999-07-06,3.4375,3.5,3.4375,3.5,8000
1999-07-07,3.5,3.5,3.5,3.5,0
1999-07-08,3.5,3.5,3.5,3.5,0
1999-07-09,3.5,3.5,3.5,3.5,0
1999-07-12,3.5,3.5,3.5,3.5,0
1999-07-13,3.5,3.5,3.5,3.5,0
1999-07-14,3.5625,3.5625,3.5625,3.5625,3600
1999-07-15,3.5,3.515625,3.5,3.5,23200
1999-07-16,3.515625,3.53125,3.5,3.5,6400
1999-07-19,3.53125,3.53125,3.53125,3.53125,3200
1999-07-20,3.5,3.5,3.5,3.5,4000
1999-07-21,3.5,3.5,3.5,3.5,0
1999-07-22,3.5,3.5,3.5,3.5,3200
1999-07-23,3.5,3.5,3.5,3.5,800
1999-07-26,3.5,3.5,3.5,3.5,1200
1999-07-27,3.5,3.5,3.5,3.5,24800
1999-07-28,3.515625,3.515625,3.5,3.5,13200
1999-07-29,3.515625,3.515625,3.5,3.5,65200
1999-07-30,3.5,3.5,3.5,3.5,1200
1999-08-02,3.5,3.53125,3.5,3.53125,34000
1999-08-03,3.5,3.5,3.5,3.5,4000
1999-08-04,3.5,3.5,3.5,3.5,800
1999-08-05,3.5,3.5,3.5,3.5,0
1999-08-06,3.5,3.5,3.5,3.5,2800
1999-08-09,3.5,3.5,3.5,3.5,0
1999-08-10,3.5,3.5,3.5,3.5,7200
1999-08-11,3.5,3.5,3.5,3.5,800
1999-08-12,3.5,3.5,3.5,3.5,0
1999-08-13,3.515625,3.515625,3.515625,3.515625,8000
1999-08-16,3.515625,3.515625,3.515625,3.515625,400
1999-08-17,3.5,3.5,3.5,3.5,1200
1999-08-18,3.5,3.5,3.5,3.5,1600
1999-08-19,3.5,3.53125,3.5,3.523438,72400
1999-08-20,3.523438,3.523438,3.523438,3.523438,0
1999-08-23,3.523438,3.523438,3.523438,3.523438,0
1999-08-24,3.523438,3.523438,3.523438,3.523438,0
1999-08-25,3.5,3.5,3.5,3.5,7600
1999-08-26,3.5,3.5,3.5,3.5,3600
1999-08-27,3.5,3.5,3.5,3.5,0
1999-08-30,3.5,3.5,3.5,3.5,1200
1999-08-31,3.5,3.5,3.5,3.5,5200
1999-09-01,3.5,3.5,3.5,3.5,800
1999-09-02,3.5,3.523438,3.484375,3.523438,3200
1999-09-03,3.523438,3.523438,3.523438,3.523438,0
1999-09-07,3.484375,3.484375,3.484375,3.484375,3200
1999-09-08,3.46875,3.46875,3.46875,3.46875,800
1999-09-09,3.453125,3.453125,3.4375,3.4375,80400
1999-09-10,3.4375,3.4375,3.4375,3.4375,0
1999-09-13,3.4375,3.4375,3.4375,3.4375,0
1999-09-14,3.4375,3.4375,3.4375,3.4375,2000
1999-09-15,3.4375,3.4375,3.4375,3.4375,0
1999-09-16,3.4375,3.4375,3.421875,3.4375,10800
1999-09-17,3.421875,3.421875,3,3.25,50000
1999-09-20,3.25,3.34375,3.25,3.25,100400
1999-09-21,3.25,3.25,3.25,3.25,400
1999-09-22,3.25,3.25,3.25,3.25,0
1999-09-23,3.21875,3.21875,3.21875,3.21875,8000
1999-09-24,3.40625,3.40625,3.40625,3.40625,400
1999-09-27,3.40625,3.40625,3.40625,3.40625,0
1999-09-28,3.40625,3.40625,3.40625,3.40625,0
1999-09-29,3.40625,3.40625,3.40625,3.40625,0
1999-09-30,3.40625,3.40625,3.40625,3.40625,0
1999-10-01,3.21875,3.21875,3.21875,3.21875,1200
1999-10-04,3.1875,3.1875,3.125,3.125,4800
1999-10-05,3.21875,3.28125,3.21875,3.28125,800
1999-10-06,3.203125,3.203125,3.125,3.125,22000
1999-10-07,3.09375,3.09375,3,3,3200
1999-10-08,2.96875,2.96875,2.96875,2.96875,800
1999-10-11,2.96875,2.96875,2.96875,2.96875,8000
1999-10-12,2.96875,2.96875,2.96875,2.96875,0
1999-10-13,2.90625,2.90625,2.71875,2.75,34000
1999-10-14,2.859375,2.859375,2.75,2.75,63600
1999-10-15,2.78125,2.78125,2.75,2.75,47200
1999-10-18,2.78125,2.96875,2.78125,2.890625,36800
1999-10-19,3.0625,3.0625,3.0625,3.0625,400
1999-10-20,3.25,3.375,3.25,3.375,800
1999-10-21,3.375,3.375,3.375,3.375,800
1999-10-22,3.375,3.375,3.25,3.25,5200
1999-10-25,3.25,3.25,3.25,3.25,22400
1999-10-26,3.25,3.25,3.25,3.25,13200
1999-10-27,3.28125,3.28125,3.28125,3.28125,16000
1999-10-28,3.25,3.25,3.25,3.25,24000
1999-10-29,3.25,3.28125,3.25,3.25,34400
1999-11-01,3.25,3.25,3.171875,3.25,28800
1999-11-02,3.25,3.25,3.25,3.25,0
1999-11-03,3.234375,3.234375,3.234375,3.234375,10000
1999-11-04,3.234375,3.234375,3.234375,3.234375,400
1999-11-05,3.25,3.25,3.234375,3.234375,61200
1999-11-08,3.234375,3.234375,3.234375,3.234375,4400
1999-11-09,3.3125,3.3125,3.171875,3.171875,2800
1999-11-10,3.171875,3.171875,3.171875,3.171875,0
1999-11-11,3.234375,3.234375,3.234375,3.234375,2000
1999-11-12,3.234375,3.234375,3.234375,3.234375,0
1999-11-15,3.234375,3.28125,3.234375,3.25,28400
1999-11-16,3.25,3.25,3.25,3.25,12000
1999-11-17,3.25,3.25,3.25,3.25,1200
1999-11-18,3.25,3.25,3.25,3.25,218800
1999-11-19,3.34375,3.40625,3.34375,3.40625,2000
1999-11-22,3.40625,3.40625,3.40625,3.40625,0
1999-11-23,3.25,3.25,3.234375,3.234375,38000
1999-11-24,3.234375,3.234375,3.234375,3.234375,0
1999-11-26,3.25,3.25,3.25,3.25,4000
1999-11-29,3.25,3.25,3.25,3.25,4800
1999-11-30,3.25,3.25,3.25,3.25,0
1999-12-01,3.25,3.25,3.25,3.25,0
1999-12-02,3.34375,3.375,3.25,3.25,22000
1999-12-03,3.3125,3.3125,3.3125,3.3125,1200
1999-12-06,3.25,3.28125,3.25,3.28125,15200
1999-12-07,3.25,3.3125,3.25,3.265625,10800
1999-12-08,3.25,3.25,3.234375,3.234375,115600
1999-12-09,3.234375,3.234375,3.234375,3.234375,2000
1999-12-10,3.234375,3.234375,3.234375,3.234375,2400
1999-12-13,3.234375,3.265625,3.125,3.265625,66000
1999-12-14,3.1875,3.1875,3.1875,3.1875,4400
1999-12-15,3.1875,3.28125,3.125,3.28125,8800
1999-12-16,3.28125,3.28125,3.25,3.25,45200
1999-12-17,3.1875,3.1875,3.1875,3.1875,3600
1999-12-20,3.1875,3.1875,3.1875,3.1875,12000
1999-12-21,3.1875,3.28125,3.15625,3.28125,40000
1999-12-22,3.28125,3.28125,3.28125,3.28125,0
1999-12-23,3.25,3.25,3.25,3.25,30000
1999-12-27,3.1875,3.25,3.1875,3.25,21200
1999-12-28,3.1875,3.203125,3.1875,3.203125,6800
1999-12-29,3.203125,3.203125,3.203125,3.203125,0
1999-12-30,3.203125,3.25,3.203125,3.25,77200
1999-12-31,3.21875,3.25,3.203125,3.203125,4400
2000-01-03,3.203125,3.203125,3.203125,3.203125,800
2000-01-04,3.21875,3.21875,3.21875,3.21875,5600
2000-01-05,3.21875,3.21875,3.21875,3.21875,0
2000-01-06,3,3,3,3,1200
2000-01-07,3,3,3,3,0
2000-01-10,3,3,3,3,12000
2000-01-11,3,3,3,3,2800
2000-01-12,3,3,3,3,1600
2000-01-13,3,3,3,3,0
2000-01-14,3,3,3,3,1600
2000-01-18,3,3,3,3,0
2000-01-19,3.125,3.125,3.125,3.125,2000
2000-01-20,3.125,3.125,3.125,3.125,4400
2000-01-21,3.125,3.25,3.125,3.125,17600
2000-01-24,3.125,3.125,3.125,3.125,24400
2000-01-25,3.125,3.125,3.125,3.125,400
2000-01-26,3.25,3.25,3.15625,3.171875,225200
2000-01-27,3.171875,3.171875,3.171875,3.171875,0
2000-01-28,3.125,3.125,3.125,3.125,8000
2000-01-31,3.125,3.125,3.125,3.125,10000
2000-02-01,3.25,3.25,3.25,3.25,800
2000-02-02,3.125,3.125,3.125,3.125,800
2000-02-03,3.125,3.125,3.125,3.125,0
2000-02-04,3.125,3.28125,3.125,3.28125,22400
2000-02-07,3.125,3.28125,3.125,3.125,6800
2000-02-08,3.125,3.125,3.125,3.125,7200
2000-02-09,3.125,3.1875,2.90625,2.9375,102800
2000-02-10,2.96875,3,2.9375,2.9375,22000
2000-02-11,2.9375,2.9375,2.9375,2.9375,24000
2000-02-14,2.9375,2.9375,2.9375,2.9375,0
2000-02-15,2.9375,2.9375,2.9375,2.9375,4000
2000-02-16,2.9375,2.96875,2.9375,2.96875,28000
2000-02-17,2.96875,2.96875,2.96875,2.96875,0
2000-02-18,2.9375,2.9375,2.75,2.75,20000
2000-02-22,2.75,2.75,2.71875,2.71875,2400
2000-02-23,2.8125,2.9375,2.8125,2.9375,6400
2000-02-24,2.9375,3,2.9375,2.96875,39600
2000-02-25,2.8125,2.8125,2.8125,2.8125,800
2000-02-28,2.8125,2.8125,2.8125,2.8125,0
2000-02-29,2.8125,2.8125,2.8125,2.8125,0
2000-03-01,2.984375,2.984375,2.984375,2.984375,400
2000-03-02,2.875,3.03125,2.875,3.03125,10400
2000-03-03,3.03125,3.03125,3.03125,3.03125,0
2000-03-06,2.90625,3.03125,2.71875,3,53200
2000-03-07,2.8125,3,2.8125,3,36000
2000-03-08,2.875,2.875,2.8125,2.84375,27600
2000-03-09,2.875,2.875,2.875,2.875,800
2000-03-10,2.875,2.875,2.875,2.875,0
2000-03-13,2.875,2.875,2.875,2.875,0
2000-03-14,2.84375,2.84375,2.8125,2.8125,20000
2000-03-15,2.84375,2.984375,2.84375,2.875,29600
2000-03-16,2.9375,2.9375,2.9375,2.9375,8000
2000-03-17,2.9375,2.9375,2.9375,2.9375,0
2000-03-20,2.890625,2.890625,2.890625,2.890625,15600
2000-03-21,3,3,2.9375,2.9375,2800
2000-03-22,2.890625,2.890625,2.890625,2.890625,4000
2000-03-23,2.890625,2.890625,2.890625,2.890625,6400
2000-03-24,2.890625,2.890625,2.890625,2.890625,8800
2000-03-27,2.890625,2.890625,2.890625,2.890625,0
2000-03-28,2.890625,2.890625,2.890625,2.890625,0
2000-03-29,2.890625,2.890625,2.890625,2.890625,0
2000-03-30,2.890625,2.90625,2.890625,2.90625,36000
2000-03-31,2.890625,2.90625,2.890625,2.890625,18400
2000-04-03,2.890625,2.90625,2.890625,2.90625,19200
2000-04-04,2.875,2.875,2.75,2.75,4800
2000-04-05,2.648438,2.9375,2.648438,2.9375,65600
2000-04-06,2.796875,2.796875,2.796875,2.796875,400
2000-04-07,2.796875,2.796875,2.796875,2.796875,5200
2000-04-10,2.796875,2.8125,2.796875,2.796875,40000
2000-04-11,2.765625,2.765625,2.765625,2.765625,23200
2000-04-12,2.796875,2.796875,2.796875,2.796875,11600
2000-04-13,2.78125,2.84375,2.78125,2.84375,63600
2000-04-14,2.875,3,2.875,3,10800
2000-04-17,3,3,3,3,0
2000-04-18,3,3.015625,3,3.015625,29200
2000-04-19,3.03125,3.078125,3.03125,3.078125,6400
2000-04-20,3.078125,3.078125,3.078125,3.078125,0
2000-04-24,3.140625,3.15625,3.140625,3.15625,23600
2000-04-25,3.25,3.25,3.21875,3.21875,41200
2000-04-26,3.28125,3.28125,3.21875,3.21875,20800
2000-04-27,3.1875,3.1875,3.1875,3.1875,22000
2000-04-28,3.1875,3.1875,3.1875,3.1875,1600
2000-05-01,3.1875,3.1875,3.1875,3.1875,2000
2000-05-02,3.1875,3.1875,3.15625,3.15625,10000
2000-05-03,3.15625,3.15625,3.15625,3.15625,0
2000-05-04,3.15625,3.15625,3.15625,3.15625,0
2000-05-05,3.15625,3.15625,3.15625,3.15625,0
2000-05-08,3.15625,3.15625,3.15625,3.15625,0
2000-05-09,3.15625,3.15625,3.15625,3.15625,0
2000-05-10,3.15625,3.15625,3.15625,3.15625,0
2000-05-11,3.125,3.125,3.125,3.125,0
2000-05-12,3.125,3.125,3.125,3.125,0
2000-05-15,3.125,3.125,3.125,3.125,400
2000-05-16,3.125,3.125,3.09375,3.09375,3200
2000-05-17,3.09375,3.09375,3.09375,3.09375,0
2000-05-18,3.15625,3.15625,3.0625,3.0625,12400
2000-05-19,3.0625,3.0625,3.0625,3.0625,0
2000-05-22,3.0625,3.125,3.0625,3.0625,3600
2000-05-23,3.0625,3.0625,3.0625,3.0625,0
2000-05-24,3.0625,3.0625,3.0625,3.0625,0
2000-05-25,3.0625,3.0625,3.0625,3.0625,8000
2000-05-26,3.0625,3.0625,3.0625,3.0625,0
2000-05-30,3.125,3.125,3.125,3.125,11200
2000-05-31,3.125,3.125,3.125,3.125,0
2000-06-01,3.21875,3.21875,3.21875,3.21875,400
2000-06-02,3.171875,3.171875,3.171875,3.171875,28000
2000-06-05,3.125,3.15625,3.09375,3.15625,96400
2000-06-06,3.125,3.203125,3.125,3.125,5600
2000-06-07,3.125,3.125,3.125,3.125,9200
2000-06-08,3.125,3.125,3.125,3.125,0
2000-06-09,3.125,3.125,3.125,3.125,2000
2000-06-12,3.125,3.125,3.125,3.125,0
2000-06-13,3.125,3.125,3.125,3.125,0
2000-06-14,3.125,3.125,3.125,3.125,0
2000-06-15,3.125,3.15625,3.125,3.15625,32800
2000-06-16,3.125,3.125,3.125,3.125,1200
2000-06-19,3.203125,3.203125,3.125,3.125,2800
2000-06-20,3.125,3.128906,3.125,3.128906,5600
2000-06-21,3.125,3.21875,3.125,3.21875,161600
2000-06-22,3.21875,3.21875,3.21875,3.21875,0
2000-06-23,3.21875,3.21875,3.1875,3.1875,32400
2000-06-26,3.1875,3.1875,3.1875,3.1875,0
2000-06-27,3.1875,3.1875,3.1875,3.1875,2000
2000-06-28,3.1875,3.1875,3.1875,3.1875,0
2000-06-29,3.1875,3.234375,3.15625,3.1875,8400
2000-06-30,3.1875,3.1875,3.1875,3.1875,0
2000-07-03,3.171875,3.25,3.171875,3.25,12000
2000-07-05,3.25,3.25,3.25,3.25,0
2000-07-06,3.25,3.25,3.25,3.25,0
2000-07-07,3.25,3.25,3.25,3.25,0
2000-07-10,3.25,3.25,3.25,3.25,0
2000-07-11,3.25,3.25,3.25,3.25,0
2000-07-12,3.15625,3.15625,3.15625,3.15625,4000
2000-07-13,3.15625,3.15625,3.15625,3.15625,16000
2000-07-14,3.203125,3.203125,3.203125,3.203125,5600
2000-07-17,3.203125,3.203125,3.203125,3.203125,0
2000-07-18,3.15625,3.1875,3.15625,3.1875,69200
2000-07-19,3.09375,3.15625,3.09375,3.09375,8000
2000-07-20,3.125,3.125,3.125,3.125,120800
2000-07-21,3.15625,3.15625,3.15625,3.15625,26000
2000-07-24,3.125,3.125,3.125,3.125,11600
2000-07-25,3.125,3.125,3.125,3.125,0
2000-07-26,3.125,3.125,3.125,3.125,0
2000-07-27,3.125,3.125,3.125,3.125,0
2000-07-28,3.125,3.125,3.125,3.125,1200
2000-07-31,3.125,3.125,3.125,3.125,0
2000-08-01,3.125,3.15625,3.125,3.15625,16800
2000-08-02,3.15625,3.15625,3.15625,3.15625,0
2000-08-03,3.125,3.125,3.125,3.125,13600
2000-08-04,3.125,3.125,3.125,3.125,0
