date,open,high,low,close,volume
2009-09-23,10.37,10.48,9.98,10.11,41200
2009-09-24,10.13,10.24,9.94,9.98,38600
2009-09-25,9.92,10.36,9.89,10.05,43400
2009-09-28,10.07,10.48,10.07,10.41,37000
2009-09-29,10.39,10.41,10.04,10.21,16900
2009-09-30,10.09,10.32,9.51,9.6,98300
2009-10-01,9.74,9.8,9.45,9.45,54500
2009-10-02,9.37,9.65,9.19,9.21,69900
2009-10-05,9.27,9.4,9.12,9.15,59200
2009-10-06,9.31,9.37,9.18,9.37,20300
2009-10-07,9.37,9.41,9.22,9.41,26700
2009-10-08,9.5,9.5,9.26,9.32,56400
2009-10-09,9.41,9.55,9.25,9.54,40800
2009-10-12,9.74,9.74,9.35,9.47,11700
2009-10-13,9.43,9.53,9.4,9.53,26700
2009-10-14,9.63,9.66,9.55,9.63,36200
2009-10-15,9.52,9.7,9.5,9.66,51900
2009-10-16,9.61,9.7,9.45,9.45,44800
2009-10-19,9.5,9.67,9.48,9.61,22300
2009-10-20,9.5,9.62,9.5,9.6,29500
2009-10-21,9.54,9.74,9.46,9.53,58900
2009-10-22,9.49,9.83,9.49,9.83,18700
2009-10-23,9.76,9.82,9.4,9.41,40800
2009-10-26,9.49,9.56,9.31,9.32,29700
2009-10-27,9.69,9.75,9.42,9.5,68100
2009-10-28,9.51,9.74,9.51,9.7,57500
2009-10-29,9.77,10.06,9.48,9.56,42600
2009-10-30,9.5,9.73,9.3,9.44,77500
2009-11-02,9.43,9.67,9.26,9.44,34300
2009-11-03,9.33,9.49,9.2,9.47,34400
2009-11-04,9.52,9.58,9.2,9.22,43100
2009-11-05,9.44,9.52,9.36,9.48,38400
2009-11-06,9.34,9.46,9.31,9.41,16100
2009-11-09,9.53,9.6,9.39,9.55,34700
2009-11-10,9.72,9.73,9.35,9.45,18000
2009-11-11,9.57,9.74,9.48,9.52,37700
2009-11-12,9.54,9.73,9.21,9.27,49500
2009-11-13,9.28,9.54,9.24,9.35,21000
2009-11-16,9.46,9.59,9.36,9.51,49600
2009-11-17,9.48,9.57,9.32,9.57,20400
2009-11-18,9.5,9.59,9.35,9.55,18900
2009-11-19,9.45,9.51,9.26,9.33,38100
2009-11-20,9.28,9.56,9.15,9.22,49300
2009-11-23,9.37,9.69,9.36,9.55,29800
2009-11-24,9.55,9.55,9.35,9.51,68200
2009-11-25,9.58,9.58,9.35,9.35,26300
2009-11-27,9.14,9.45,9.14,9.21,28300
2009-11-30,9.19,9.39,9.07,9.39,76900
2009-12-01,9.51,9.75,9.39,9.75,80500
2009-12-02,9.73,9.87,9.62,9.83,34500
2009-12-03,9.9,10.04,9.62,9.67,60300
2009-12-04,9.93,10.11,9.79,10.03,92300
2009-12-07,10,10.03,9.9,10.03,15100
2009-12-08,9.92,10.1,9.88,9.9,20900
2009-12-09,9.94,10.06,9.77,10.02,33200
2009-12-10,10.04,10.1,9.89,9.96,31000
2009-12-11,10.04,10.11,9.91,10.03,20000
2009-12-14,10.06,10.11,9.97,10.11,38800
2009-12-15,10.11,10.4,10.02,10.17,61200
2009-12-16,10.27,10.37,9.94,9.96,37900
2009-12-17,9.92,10,9.88,9.92,37300
2009-12-18,10,10.16,9.83,10.12,151400
2009-12-21,10.16,10.23,9.81,10,39000
2009-12-22,9.93,10.05,9.76,10,87700
2009-12-23,10.05,10.15,9.88,9.97,30900
2009-12-24,10.04,10.1,9.93,9.93,11500
2009-12-28,9.99,10.13,9.89,10.12,40200
2009-12-29,10.13,10.13,9.9,10.05,21000
2009-12-30,10.01,10.07,9.89,10,37000
2009-12-31,10.02,10.15,9.88,9.9,45000
2010-01-04,9.98,10.1,9.85,10.08,42500
2010-01-05,10.09,10.09,9.92,9.95,37900
2010-01-06,9.95,10.09,9.74,9.79,58400
2010-01-07,9.95,10.05,9.82,9.98,43100
2010-01-08,9.92,10.16,9.79,10.03,33200
2010-01-11,10.07,10.07,9.88,9.92,30700
2010-01-12,9.83,10.07,9.65,10,30400
2010-01-13,10.03,10.05,9.83,10.01,20000
2010-01-14,9.94,10.06,9.86,10,21000
2010-01-15,10.04,10.05,9.85,10,55500
2010-01-19,10.04,10.07,9.87,10.01,61100
2010-01-20,9.94,10.01,9.85,9.98,45000
2010-01-21,9.99,9.99,9.61,9.61,44900
2010-01-22,9.63,9.77,9.6,9.64,53900
2010-01-25,9.7,9.75,9.6,9.64,38000
2010-01-26,9.61,9.8,9.54,9.54,35900
2010-01-27,9.49,9.73,9.49,9.68,21100
2010-01-28,9.73,9.86,9.39,9.41,34800
2010-01-29,9.47,9.7,9.41,9.55,68200
2010-02-01,9.57,9.59,9.4,9.56,32300
2010-02-02,9.54,9.76,9.52,9.56,61100
2010-02-03,9.58,9.83,9.57,9.65,48800
2010-02-04,9.6,9.63,9.4,9.4,50800
2010-02-05,9.47,9.68,9.44,9.68,28700
2010-02-08,9.64,9.87,9.62,9.63,45000
2010-02-09,9.76,9.9,9.68,9.8,69300
2010-02-10,9.73,9.74,9.59,9.7,43100
2010-02-11,9.66,10.05,9.58,10.04,73900
2010-02-12,9.94,10.06,9.85,10.05,40100
2010-02-16,10.02,10.05,9.92,10,63200
2010-02-17,10.06,10.06,9.87,9.99,52100
2010-02-18,9.98,9.98,9.69,9.98,52600
2010-02-19,9.97,10.07,9.85,9.89,55700
2010-02-22,10.02,10.02,9.83,10.01,29100
2010-02-23,10.01,10.01,9.7,9.81,29900
2010-02-24,9.87,9.96,9.72,9.87,19700
2010-02-25,9.73,9.79,9.66,9.78,23900
2010-02-26,9.78,9.79,9.54,9.6,25400
2010-03-01,9.63,9.7,9.19,9.41,44800
2010-03-02,9.44,9.68,9.37,9.68,59600
2010-03-03,9.67,9.68,9.39,9.61,37300
2010-03-04,9.65,9.74,9.39,9.67,23900
2010-03-05,9.75,9.98,9.6,9.94,74900
2010-03-08,9.93,9.93,9.7,9.88,27100
2010-03-09,9.81,9.96,9.53,9.58,26400
2010-03-10,9.54,9.77,9.54,9.77,61300
2010-03-11,9.68,9.76,9.49,9.6,62100
2010-03-12,9.61,9.61,9.41,9.54,19600
2010-03-15,9.55,9.64,9.39,9.46,19700
2010-03-16,9.47,9.56,9.2,9.36,20200
2010-03-17,9.38,9.47,9.3,9.4,77200
2010-03-18,9.27,9.33,9.07,9.24,44800
2010-03-19,9.39,9.41,9.18,9.39,88500
2010-03-22,9.31,9.46,9.24,9.44,48400
2010-03-23,9.42,9.65,9.28,9.6,36800
2010-03-24,9.58,9.65,9.02,9.48,46000
2010-03-25,9.52,9.6,9.01,9.3,42800
2010-03-26,9.36,9.39,9.07,9.36,41800
2010-03-29,9.36,9.5,9.13,9.31,39600
2010-03-30,9.32,9.33,9.12,9.3,28100
2010-03-31,9.23,9.46,9.16,9.17,54200
2010-04-01,9.2,9.4,9.07,9.14,44600
2010-04-05,9.2,9.41,9.08,9.36,33500
2010-04-06,9.28,9.57,9.26,9.48,50000
2010-04-07,9.44,9.61,9.42,9.56,49200
2010-04-08,9.5,9.53,9.19,9.2,59600
2010-04-09,9.17,9.19,9.01,9.08,50200
2010-04-12,9.06,9.13,8.97,9.04,43800
2010-04-13,8.99,9.38,8.89,9.28,56100
2010-04-14,9.3,9.4,9.13,9.4,34000
2010-04-15,9.36,9.57,9.32,9.55,36200
2010-04-16,9.55,9.62,9.33,9.59,54600
2010-04-19,9.5,9.52,9.43,9.45,39300
2010-04-20,9.47,9.53,9.39,9.48,41600
2010-04-21,9.46,9.47,9.27,9.46,17800
2010-04-22,9.35,9.67,9.35,9.66,105100
2010-04-23,9.64,9.88,9.58,9.69,46200
2010-04-26,9.65,9.85,9.65,9.76,64200
2010-04-27,9.73,9.85,9.32,9.62,49700
2010-04-28,9.67,9.77,9.34,9.53,26800
2010-04-29,9.64,9.99,9.51,9.96,67700
2010-04-30,9.93,9.93,9.6,9.66,65100
2010-05-03,9.68,9.9,9.5,9.88,49100
2010-05-04,9.71,9.78,9.41,9.54,60100
2010-05-05,9.45,9.62,9.25,9.27,36800
2010-05-06,9.22,9.42,8.75,8.88,65100
2010-05-07,8.88,9.15,8.72,8.94,66000
2010-05-10,9.08,9.41,8.95,9.34,96800
2010-05-11,9.21,9.39,9.03,9.34,87200
2010-05-12,9.18,9.55,9.16,9.54,56500
2010-05-13,9.48,9.49,9.19,9.33,51600
2010-05-14,9.25,9.25,9,9.21,52600
2010-05-17,9.24,9.25,8.93,9.21,57300
2010-05-18,9.36,9.36,8.9,8.94,81400
2010-05-19,8.94,9.07,8.9,9,92100
2010-05-20,8.8,9.03,8.67,8.83,96400
2010-05-21,8.67,8.85,8.62,8.73,82800
2010-05-24,8.72,8.75,8.48,8.51,59100
2010-05-25,8.37,8.62,8.28,8.57,69900
2010-05-26,8.61,8.68,8.48,8.49,111700
2010-05-27,8.69,8.79,8.52,8.77,60600
2010-05-28,8.72,8.72,8.5,8.53,82300
2010-06-01,8.43,8.59,8.38,8.4,115400
2010-06-02,8.43,9.05,8.42,9.05,97200
2010-06-03,9.1,9.26,8.9,9.06,45300
2010-06-04,8.94,9.02,8.5,8.51,103200
2010-06-07,8.58,8.83,8.51,8.57,68000
2010-06-08,8.63,8.74,8.43,8.66,98700
2010-06-09,8.77,8.78,8.56,8.68,76900
2010-06-10,8.8,8.95,8.57,8.91,78900
2010-06-11,8.79,9.04,8.79,8.94,47600
2010-06-14,9.05,9.22,8.65,8.7,59200
2010-06-15,8.76,9.19,8.59,9.16,72800
2010-06-16,9.06,9.14,8.78,9.03,24400
2010-06-17,9.1,9.13,9.01,9.09,20000
2010-06-18,9.15,9.15,8.85,9.1,81900
2010-06-21,9.24,9.24,8.81,8.82,20200
2010-06-22,8.88,9,8.69,8.71,79700
2010-06-23,8.68,8.81,8.53,8.66,64100
2010-06-24,8.59,8.69,8.49,8.49,117200
2010-06-25,8.5,8.64,8.42,8.64,382200
2010-06-28,8.64,8.71,8.44,8.46,30500
2010-06-29,8.34,8.45,8.3,8.35,138800
2010-06-30,8.35,8.43,8.3,8.31,49400
2010-07-01,8.31,8.41,8.24,8.36,48200
2010-07-02,8.39,8.41,8.18,8.18,37100
2010-07-06,8.33,8.35,8.12,8.19,59200
2010-07-07,8.24,8.42,8.24,8.41,34300
2010-07-08,8.5,8.5,8.28,8.4,52700
2010-07-09,8.36,8.49,8.3,8.48,25500
2010-07-12,8.39,8.45,8.28,8.3,37400
2010-07-13,8.44,8.74,8.37,8.67,85600
2010-07-14,8.65,8.74,8.45,8.71,61500
2010-07-15,8.68,8.75,8.53,8.68,49800
2010-07-16,8.66,8.7,8.6,8.67,106300
2010-07-19,8.6,8.77,8.6,8.76,35600
2010-07-20,8.64,8.97,8.6,8.96,39900
2010-07-21,9,9,8.6,8.63,55800
2010-07-22,8.6,8.98,8.6,8.95,54800
2010-07-23,8.88,9,8.81,8.98,47300
2010-07-26,8.98,9.24,8.87,9.19,44400
2010-07-27,9.23,9.23,8.75,8.8,35300
2010-07-28,8.82,8.82,8.61,8.82,30800
2010-07-29,8.92,8.92,8.67,8.79,42400
2010-07-30,8.64,9,8.64,8.88,65300
2010-08-02,8.98,9.03,8.82,9,47400
2010-08-03,8.93,9.06,8.77,8.79,28500
2010-08-04,8.87,9.04,8.87,9.01,37900
2010-08-05,8.92,9.01,8.88,9,52300
2010-08-06,8.87,9.09,8.79,9.08,70300
2010-08-09,9.09,9.22,8.85,8.96,40500
2010-08-10,8.94,8.96,8.78,8.95,75700
2010-08-11,8.7,8.83,8.62,8.66,88100
2010-08-12,8.5,8.74,8.5,8.72,37700
2010-08-13,8.66,8.76,8.63,8.7,52000
2010-08-16,8.63,8.74,8.54,8.7,54200
2010-08-17,8.73,8.8,8.68,8.73,35200
2010-08-18,8.74,8.74,8.53,8.61,126100
2010-08-19,8.55,8.66,8.49,8.63,79100
2010-08-20,8.56,8.67,8.52,8.67,47100
2010-08-23,8.7,8.7,8.61,8.64,46500
2010-08-24,8.51,8.75,8.51,8.69,48300
2010-08-25,8.61,8.8,8.61,8.74,27700
2010-08-26,8.75,8.81,8.66,8.8,65900
2010-08-27,8.89,9,8.75,8.96,52900
2010-08-30,8.91,8.91,8.78,8.8,46000
2010-08-31,8.81,9.04,8.8,9,41100
2010-09-01,9.15,9.15,8.96,9.15,78500
2010-09-02,9.13,9.14,9,9.06,26700
2010-09-03,9.17,9.25,9.1,9.25,51500
2010-09-07,9.22,9.26,9.12,9.12,41400
2010-09-08,9.17,9.21,9.04,9.08,25100
2010-09-09,9.19,9.19,8.98,9.11,18500
2010-09-10,8.99,9.07,8.99,9.02,22900
2010-09-13,9.12,9.24,9,9.21,41000
2010-09-14,9.16,9.16,9.03,9.11,37500
2010-09-15,9.05,9.13,8.91,9.11,28200
2010-09-16,9.09,9.15,9.01,9.06,31100
2010-09-17,9.15,9.15,8.92,9.13,71400
2010-09-20,9.12,9.38,9.09,9.32,57600
2010-09-21,9.31,9.31,9.16,9.22,17200
2010-09-22,9.16,9.24,9,9.04,17900
2010-09-23,8.95,9.15,8.95,8.96,35300
2010-09-24,9.08,9.22,9.06,9.2,51300
2010-09-27,9.17,9.22,9.13,9.15,26000
2010-09-28,9.21,9.3,9.09,9.29,22200
2010-09-29,9.25,9.35,9.21,9.3,46800
2010-09-30,9.36,9.36,9.16,9.17,43100
2010-10-01,9.26,9.39,9.06,9.38,16500
2010-10-04,9.27,9.33,9.15,9.22,18100
2010-10-05,9.33,9.58,9.2,9.55,37900
2010-10-06,9.5,9.65,9.5,9.59,32300
2010-10-07,9.65,9.65,9.37,9.51,19600
2010-10-08,9.48,9.64,9.4,9.6,30300
2010-10-11,9.6,9.64,9.5,9.61,8500
2010-10-12,9.56,9.56,9.47,9.52,10100
2010-10-13,9.53,9.69,9.45,9.67,29800
2010-10-14,9.67,9.7,9.48,9.62,28600
2010-10-15,9.73,9.73,9.56,9.61,50700
2010-10-18,9.66,9.9,9.6,9.9,32600
2010-10-19,9.74,9.9,9.47,9.57,28000
2010-10-20,9.64,9.75,9.55,9.68,21900
2010-10-21,9.75,9.75,9.36,9.44,23000
2010-10-22,9.49,9.65,9.46,9.55,19300
2010-10-25,9.57,9.63,9.37,9.4,22100
2010-10-26,9.34,9.44,9.3,9.35,22600
2010-10-27,9.27,9.4,9.25,9.31,15600
2010-10-28,9.41,9.41,9.17,9.17,30900
2010-10-29,9.15,9.25,9.15,9.15,75600
2010-11-01,9.15,9.45,9.09,9.34,37700
2010-11-02,9.46,9.52,9.33,9.4,47300
2010-11-03,9.4,9.43,9.3,9.39,22500
2010-11-04,9.55,9.74,9.31,9.74,113300
2010-11-05,9.77,9.86,9.71,9.85,26900
2010-11-08,9.77,9.8,9.46,9.52,41800
2010-11-09,9.52,9.69,9.5,9.52,32700
2010-11-10,9.55,9.7,9.55,9.65,27500
2010-11-11,9.54,9.64,9.4,9.47,26300
2010-11-12,9.4,9.47,9.34,9.36,20100
2010-11-15,9.43,9.49,9.25,9.37,17800
2010-11-16,9.28,9.35,9.17,9.25,38300
2010-11-17,9.31,9.49,9.14,9.27,15900
2010-11-18,9.38,9.49,9.19,9.43,27800
2010-11-19,9.45,9.45,9.36,9.38,27100
2010-11-22,9.31,9.44,9.28,9.42,13800
2010-11-23,9.31,9.42,9.3,9.39,18000
2010-11-24,9.49,9.57,9.41,9.49,58300
2010-11-26,9.4,9.54,9.4,9.49,4000
2010-11-29,9.45,9.53,9.4,9.48,11900
2010-11-30,9.38,9.44,9.23,9.33,46600
2010-12-01,9.49,9.49,9.36,9.4,28200
2010-12-02,9.44,9.49,9.36,9.4,22700
2010-12-03,9.4,9.45,9.25,9.44,42600
2010-12-06,9.39,9.56,9.32,9.45,52300
2010-12-07,9.55,9.66,9.5,9.6,40700
2010-12-08,9.59,9.66,9.48,9.53,75700
2010-12-09,9.62,9.62,9.46,9.57,61700
2010-12-10,9.56,9.59,9.49,9.59,50100
2010-12-13,9.61,9.61,9.46,9.47,56800
2010-12-14,9.54,9.63,9.49,9.57,65600
2010-12-15,9.59,9.6,9.5,9.54,58500
2010-12-16,9.54,9.66,9.45,9.66,38400
2010-12-17,9.66,9.69,9.55,9.64,86800
2010-12-20,9.65,9.68,9.53,9.56,31600
2010-12-21,9.6,9.63,9.5,9.56,60100
2010-12-22,9.61,9.75,9.6,9.69,26300
2010-12-23,9.68,9.78,9.66,9.77,20100
2010-12-27,9.72,9.87,9.54,9.87,15500
2010-12-28,9.88,9.88,9.76,9.83,11600
2010-12-29,9.87,9.87,9.76,9.78,13300
2010-12-30,9.8,9.81,9.7,9.7,13800
2010-12-31,9.65,9.81,9.61,9.75,29100
2011-01-03,9.78,10.11,9.69,10.02,61400
2011-01-04,10.08,10.09,9.77,9.86,31200
2011-01-05,9.86,10.05,9.74,10.02,22700
2011-01-06,9.99,9.99,9.72,9.76,17100
2011-01-07,9.8,9.8,9.51,9.58,18400
2011-01-10,9.5,9.59,9.43,9.53,43000
2011-01-11,9.56,9.59,9.46,9.58,18100
2011-01-12,9.62,9.65,9.54,9.65,26900
2011-01-13,9.52,9.65,9.44,9.58,26200
2011-01-14,9.54,9.6,9.45,9.59,30600
2011-01-18,9.52,9.6,9.38,9.6,18800
2011-01-19,9.57,9.57,9.12,9.16,43600
2011-01-20,9.13,9.31,9.13,9.26,26700
2011-01-21,9.31,9.34,9.17,9.17,37900
2011-01-24,9.16,9.29,9.16,9.29,8200
2011-01-25,9.21,9.41,9.18,9.39,14800
2011-01-26,9.39,9.45,9.36,9.41,16900
2011-01-27,9.41,9.41,9.26,9.37,16400
2011-01-28,9.33,9.33,9.06,9.09,48200
2011-01-31,9.14,9.14,9.01,9.12,23000
2011-02-01,9.13,9.41,9.12,9.35,24500
2011-02-02,9.29,9.34,9.26,9.3,19800
2011-02-03,9.28,9.31,9.18,9.31,18500
2011-02-04,9.27,9.3,9.2,9.26,29800
2011-02-07,9.2,9.42,9.2,9.36,18000
2011-02-08,9.35,9.47,9.3,9.44,38700
2011-02-09,9.37,9.47,9.24,9.42,33900
2011-02-10,9.41,9.49,9.32,9.47,24800
2011-02-11,9.39,9.42,9.33,9.35,29900
2011-02-14,9.32,9.37,9.14,9.16,82100
2011-02-15,9.15,9.18,9.04,9.08,22800
2011-02-16,9.12,9.13,9.03,9.09,76900
2011-02-17,9.1,9.17,9,9,57000
2011-02-18,9.06,9.06,8.95,8.99,33200
2011-02-22,8.92,8.95,8.67,8.67,40200
2011-02-23,8.71,8.8,8.62,8.62,17500
2011-02-24,8.6,8.64,8.5,8.6,30500
2011-02-25,8.61,8.7,8.56,8.67,28300
2011-02-28,8.68,8.78,8.59,8.75,62800
2011-03-01,8.59,8.72,8.58,8.61,23900
2011-03-02,8.59,8.6,8.51,8.55,17700
2011-03-03,8.64,8.69,8.61,8.69,19500
2011-03-04,8.75,8.8,8.66,8.73,24400
2011-03-07,8.77,8.77,8.58,8.6,20800
2011-03-08,8.63,8.75,8.62,8.67,19600
2011-03-09,8.69,8.83,8.64,8.8,59200
2011-03-10,8.69,8.75,8.42,8.42,42600
2011-03-11,8.46,8.66,8.46,8.66,35800
2011-03-14,8.6,8.65,8.55,8.61,22900
2011-03-15,8.42,8.68,8.42,8.64,20600
2011-03-16,8.63,8.63,8.54,8.57,37300
2011-03-17,8.65,8.74,8.55,8.7,22100
2011-03-18,8.73,9.1,8.72,9.1,69800
2011-03-21,9.15,9.15,9.03,9.09,30100
2011-03-22,9.09,9.09,8.96,9.05,13300
2011-03-23,9.01,9.13,8.9,9.08,17200
2011-03-24,9.1,9.1,8.72,8.94,28200
2011-03-25,8.97,9.07,8.91,9.03,22300
2011-03-28,8.89,9.05,8.89,8.98,19300
2011-03-29,8.95,9.17,8.9,9.17,16100
2011-03-30,9.16,9.32,9,9.31,27800
2011-03-31,9.26,9.27,9.15,9.19,41400
2011-04-01,9.28,9.4,9.25,9.4,23500
2011-04-04,9.4,9.44,9.3,9.36,17300
2011-04-05,9.3,9.45,9.3,9.39,15900
2011-04-06,9.4,9.55,9.36,9.55,14600
2011-04-07,9.54,9.54,9.35,9.35,13700
2011-04-08,9.42,9.42,9.22,9.37,23900
2011-04-11,9.38,9.38,8.93,8.95,20700
2011-04-12,9.01,9.03,8.97,9,16800
2011-04-13,9.05,9.08,8.98,8.98,21500
2011-04-14,8.9,9.15,8.9,9.15,12500
2011-04-15,9.1,9.27,9.1,9.27,33600
2011-04-18,9.15,9.19,9.14,9.17,21000
2011-04-19,9.21,9.21,9.03,9.08,28200
2011-04-20,9.15,9.19,9.13,9.17,45600
2011-04-21,9.23,9.23,9.11,9.17,17900
2011-04-25,9.13,9.2,9.09,9.16,18300
2011-04-26,9.17,9.28,9.17,9.28,11600
2011-04-27,9.26,9.35,9.25,9.27,20500
2011-04-28,9.22,9.25,9.18,9.21,11100
2011-04-29,9.21,9.21,9.04,9.14,29000
2011-05-02,9.18,9.25,9.18,9.2,47900
2011-05-03,9.15,9.2,9.01,9.01,13300
2011-05-04,9.01,9.04,8.72,8.76,20000
2011-05-05,8.74,8.92,8.55,8.67,11100
2011-05-06,8.73,8.77,8.53,8.6,20000
2011-05-09,8.56,8.79,8.56,8.74,21800
2011-05-10,8.81,9,8.76,8.98,15300
2011-05-11,8.92,8.92,8.64,8.64,13400
2011-05-12,8.58,8.97,8.52,8.93,8600
2011-05-13,8.95,8.95,8.52,8.55,17900
2011-05-16,8.54,8.62,8.45,8.45,38000
2011-05-17,8.39,8.81,8.39,8.71,20500
2011-05-18,8.71,8.73,8.55,8.64,17900
2011-05-19,8.71,8.71,8.51,8.51,18400
2011-05-20,8.5,8.6,8.41,8.46,33500
2011-05-23,8.35,8.41,8.23,8.26,28400
2011-05-24,8.3,8.34,8.12,8.16,36000
2011-05-25,8.11,8.29,8.11,8.22,28600
2011-05-26,8.18,8.29,8.18,8.29,19000
2011-05-27,8.29,8.37,8.25,8.37,29000
2011-05-31,8.46,8.57,8.36,8.5,56700
2011-06-01,8.48,8.5,8.2,8.2,43800
2011-06-02,8.24,8.41,8.19,8.35,16800
2011-06-03,8.27,8.48,8.27,8.31,45500
2011-06-06,8.3,8.42,8.21,8.27,35400
2011-06-07,8.36,8.36,8.16,8.21,32400
2011-06-08,8.19,8.43,8.19,8.27,19500
2011-06-09,8.32,8.38,8.21,8.28,18900
2011-06-10,8.24,8.37,8.15,8.18,39000
2011-06-13,8.22,8.29,8.1,8.16,39000
2011-06-14,8.2,8.33,8.2,8.31,14800
2011-06-15,8.21,8.36,8.16,8.24,19600
2011-06-16,8.36,8.53,8.35,8.36,23800
2011-06-17,8.42,8.48,8.21,8.26,61600
2011-06-20,8.39,8.51,8.36,8.49,17700
2011-06-21,8.56,8.75,8.46,8.71,31700
2011-06-22,8.67,8.67,8.38,8.42,20500
2011-06-23,8.33,8.49,8.24,8.35,14800
2011-06-24,8.38,8.52,8.12,8.13,185900
2011-06-27,8.17,8.41,8.15,8.41,44900
2011-06-28,8.41,8.54,8.22,8.54,35400
2011-06-29,8.58,8.58,8.27,8.44,12800
2011-06-30,8.5,8.53,8.43,8.47,19000
2011-07-01,8.48,8.55,8.39,8.43,33600
2011-07-05,8.42,8.43,8.29,8.39,29400
2011-07-06,8.34,8.53,8.31,8.46,71200
2011-07-07,8.51,8.51,8.31,8.35,55000
2011-07-08,8.25,8.35,8.23,8.24,13100
2011-07-11,8.17,8.26,8.11,8.12,16900
2011-07-12,8.12,8.36,8.08,8.12,52600
2011-07-13,8.16,8.37,8.15,8.37,38800
2011-07-14,8.37,8.37,8.24,8.24,14800
2011-07-15,8.25,8.36,8.25,8.33,29400
2011-07-18,8.32,8.36,8.22,8.25,12100
2011-07-19,8.31,8.57,8.31,8.51,30700
2011-07-20,8.53,8.55,8.32,8.32,6800
2011-07-21,8.39,8.49,8.31,8.49,18200
2011-07-22,8.5,8.5,8.4,8.42,5300
2011-07-25,8.29,8.43,8.26,8.33,14100
2011-07-26,8.32,8.33,8.22,8.26,8200
2011-07-27,8.15,8.45,8.01,8.05,65900
2011-07-28,8.08,8.16,8.01,8.14,25300
2011-07-29,8.05,8.21,8.05,8.15,24500
2011-08-01,8.22,8.34,8.02,8.2,50500
2011-08-02,8.13,8.32,8.01,8.1,29000
2011-08-03,8.1,8.35,8.1,8.19,68800
2011-08-04,8.24,8.39,8.01,8.01,54100
2011-08-05,8.04,8.28,8,8.07,36800
2011-08-08,7.86,8.12,7.65,7.69,82900
2011-08-09,7.91,8.62,7.54,8.58,60100
2011-08-10,8.32,8.39,7.6,7.66,53700
2011-08-11,7.56,8.11,7.45,7.61,94100
2011-08-12,7.63,7.63,7.37,7.41,35300
2011-08-15,7.41,7.54,7.41,7.51,37000
2011-08-16,7.44,7.46,7.28,7.39,40300
2011-08-17,7.4,7.46,7.3,7.39,67700
2011-08-18,7.26,7.31,7.15,7.15,79700
2011-08-19,7.07,7.37,7.07,7.07,63400
2011-08-22,7.24,7.25,7.06,7.13,42400
2011-08-23,7.18,7.82,7.18,7.81,47100
2011-08-24,7.74,8.25,7.74,8.21,28200
2011-08-25,8.3,8.3,7.62,7.69,33700
2011-08-26,7.64,7.83,7.42,7.8,17100
2011-08-29,7.87,8.1,7.86,8.03,46600
2011-08-30,7.99,7.99,7.56,7.81,21900
2011-08-31,7.82,7.83,7.62,7.73,46900
2011-09-01,7.7,7.81,7.4,7.41,66600
2011-09-02,7.29,7.52,7.18,7.24,64500
2011-09-06,7.11,7.37,7.11,7.19,39400
2011-09-07,7.26,7.48,7.26,7.41,41600
2011-09-08,7.41,7.41,7.07,7.16,43600
2011-09-09,7.1,7.14,6.96,7.08,50500
2011-09-12,6.99,7.2,6.99,7.13,28600
2011-09-13,7.13,7.16,7.07,7.11,21300
2011-09-14,7.21,7.27,7.03,7.21,44500
2011-09-15,7.24,7.24,7.05,7.21,33400
2011-09-16,7.25,7.38,7.12,7.38,72600
2011-09-19,7.26,7.31,7.07,7.23,18700
2011-09-20,7.19,7.31,7.01,7.01,30600
2011-09-21,7.04,7.18,6.74,6.76,43300
2011-09-22,6.63,6.74,6.61,6.68,77100
2011-09-23,6.69,6.8,6.51,6.57,41200
2011-09-26,6.59,6.67,6.51,6.66,33700
2011-09-27,6.79,6.79,6.68,6.74,67300
2011-09-28,6.76,6.76,6.59,6.6,63300
2011-09-29,6.72,6.72,6.6,6.69,24300
2011-09-30,6.61,6.73,6.6,6.64,62700
2011-10-03,6.6,6.74,6.43,6.51,71300
2011-10-04,6.47,7.75,6.47,7.71,92700
2011-10-05,7.65,7.74,7.36,7.55,30000
2011-10-06,7.7,7.7,7.35,7.52,33000
2011-10-07,7.51,7.56,7.03,7.09,44700
2011-10-10,7.24,7.73,7.11,7.65,46000
2011-10-11,7.55,7.86,7.48,7.8,49300
2011-10-12,7.83,8.03,7.78,8,41000
2011-10-13,7.99,7.99,7.81,7.96,20500
2011-10-14,8.01,8.11,7.9,7.99,39200
2011-10-17,7.94,7.94,7.49,7.55,70700
2011-10-18,7.64,8.12,7.44,8.04,57700
2011-10-19,8.03,8.06,7.76,7.81,25900
2011-10-20,7.84,7.84,7.5,7.68,32500
2011-10-21,7.85,7.89,7.58,7.84,61400
2011-10-24,7.84,8.2,7.83,8.2,75400
2011-10-25,8.15,8.15,7.85,7.94,66000
2011-10-26,8.11,8.14,7.88,8.09,53600
2011-10-27,8.28,8.89,8.08,8.87,106800
2011-10-28,8.81,8.81,8.51,8.53,59100
2011-10-31,8.4,8.54,8,8,48300
2011-11-01,7.63,8.03,7.35,7.37,70500
2011-11-02,7.6,7.81,7.55,7.68,47300
2011-11-03,7.6,7.94,7.51,7.9,61400
2011-11-04,7.8,7.9,7.7,7.72,30600
2011-11-07,7.73,7.78,7.3,7.34,35300
2011-11-08,7.41,7.57,7.23,7.48,38900
2011-11-09,7.23,7.75,6.66,6.78,95400
2011-11-10,6.88,6.88,6.61,6.72,34700
