date,open,high,low,close,volume
1996-11-07,11.376812,11.73913,11.376812,11.73913,4140
1996-11-08,11.589674,11.589674,11.557971,11.557971,22770
1996-11-11,11.73913,11.73913,11.594203,11.594203,12765
1996-11-12,11.594203,11.702899,11.594203,11.594203,15870
1996-11-13,11.73913,11.73913,11.73913,11.73913,14490
1996-11-14,11.73913,11.73913,11.666667,11.666667,4485
1996-11-15,11.521739,11.956522,11.521739,11.956522,1725
1996-11-18,11.956522,12.028986,11.73913,12.028986,19320
1996-11-19,12.028986,12.028986,11.992754,11.992754,5865
1996-11-20,12.028986,12.028986,12.028986,12.028986,6555
1996-11-21,12.028986,12.318841,11.884058,12.318841,62445
1996-11-22,12.536232,12.536232,12.246377,12.536232,51060
1996-11-25,12.536232,12.608696,12.427536,12.608696,15525
1996-11-26,12.681159,12.681159,12.246377,12.681159,8280
1996-11-27,12.681159,12.753623,12.608696,12.608696,18630
1996-11-29,12.753623,12.753623,12.318841,12.318841,9315
1996-12-02,12.753623,13.478261,12.608696,13.043478,107640
1996-12-03,14,14,12.833333,12.833333,26700
1996-12-04,13.75,13.833333,12.916667,12.916667,45600
1996-12-05,13.833333,13.833333,12.916667,13.666667,22500
1996-12-06,12.833333,13.666667,12.833333,13.666667,41100
1996-12-09,13.666667,14.083333,13.166667,14,73800
1996-12-10,14.083333,14.083333,14.083333,14.083333,900
1996-12-11,14.083333,14.083333,13.625,13.625,18300
1996-12-12,13.625,13.625,13.625,13.625,5100
1996-12-13,14.083333,14.083333,13.333333,13.333333,600
1996-12-16,13.166667,13.333333,13.166667,13.166667,4800
1996-12-17,13.166667,13.166667,13.166667,13.166667,0
1996-12-18,13.5,13.5,13.5,13.5,5100
1996-12-19,13.625,14,13,13.666667,9600
1996-12-20,14,14.166667,13.416667,13.416667,100500
1996-12-23,14.166667,14.166667,13.416667,13.875,12000
1996-12-24,13.5,13.5,13.5,13.5,1800
1996-12-26,14.166667,14.166667,13.5,14.166667,20100
1996-12-27,13.5,13.833333,13.5,13.833333,4200
1996-12-30,13.5,13.833333,13.5,13.5,1800
1996-12-31,13.5,14.166667,13.5,13.5,23100
1997-01-02,13.5,13.666667,13.333333,13.333333,24600
1997-01-03,14.166667,14.166667,14.166667,14.166667,300
1997-01-06,14.166667,14.166667,14.166667,14.166667,0
1997-01-07,13.666667,13.666667,13.333333,13.333333,3600
1997-01-08,13.916667,13.916667,13.916667,13.916667,6000
1997-01-09,13.666667,13.666667,13.166667,13.166667,4800
1997-01-10,14.166667,14.166667,13.166667,13.166667,8400
1997-01-13,14.083333,14.083333,13.333333,14,47100
1997-01-14,14.083333,14.083333,14,14,3600
1997-01-15,13.375,14.083333,13.375,14,57600
1997-01-16,14.083333,14.083333,13.25,13.333333,2100
1997-01-17,13.25,14.25,13.25,14,50700
1997-01-20,14.333333,14.333333,13.541667,14.083333,45300
1997-01-21,14.083333,14.083333,13.5,14.083333,30600
1997-01-22,13.5,14.083333,13.5,13.833333,2700
1997-01-23,14.083333,14.083333,13.5,13.5,3900
1997-01-24,13.583333,14.083333,13.583333,14.083333,8400
1997-01-27,14.083333,14.083333,13.5,13.5,20700
1997-01-28,13.333333,13.666667,13.125,13.125,37500
1997-01-29,13.583333,13.583333,13.333333,13.583333,900
1997-01-30,13.166667,13.583333,13.083333,13.583333,19200
1997-01-31,13.583333,13.583333,13.083333,13.083333,7200
1997-02-03,13.583333,13.583333,13.583333,13.583333,300
1997-02-04,13.583333,13.583333,13.083333,13.229167,28800
1997-02-05,13.083333,13.333333,13.083333,13.083333,5700
1997-02-06,13.583333,13.583333,13.583333,13.583333,900
1997-02-07,13.583333,13.583333,13.583333,13.583333,5400
1997-02-10,13.583333,13.75,13.5,13.75,4500
1997-02-11,13.416667,13.666667,13.333333,13.666667,17100
1997-02-12,13.416667,14,13.416667,13.75,55500
1997-02-13,13.833333,14.083333,13.666667,13.916667,3300
1997-02-14,13.666667,13.875,13.666667,13.875,17700
1997-02-18,14.083333,14.083333,14.083333,14.083333,300
1997-02-19,13.791667,14.083333,13.791667,14.083333,3000
1997-02-20,13.75,14.083333,13.75,13.916667,18900
1997-02-21,14.083333,14.083333,13.916667,13.958333,14100
1997-02-24,13.75,13.958333,13.75,13.833333,43200
1997-02-25,13.75,14.166667,13.75,14.166667,9600
1997-02-26,14.166667,14.166667,13.833333,13.833333,2100
1997-02-27,13.833333,13.833333,13.833333,13.833333,10500
1997-02-28,13.833333,14.041667,13.833333,14.041667,11100
1997-03-03,14.083333,14.166667,13.916667,14.166667,6600
1997-03-04,14.166667,14.166667,13.833333,13.833333,27000
1997-03-05,13.958333,13.958333,13.75,13.770833,57900
1997-03-06,13.75,14,13.75,13.791667,32100
1997-03-07,13.791667,14.166667,13.75,13.75,11100
1997-03-10,14.166667,14.166667,13.75,14.166667,4800
1997-03-11,13.75,14.166667,13.25,13.583333,102900
1997-03-12,13.583333,13.666667,13.5,13.583333,3300
1997-03-13,13.583333,13.666667,13.291667,13.291667,20100
1997-03-14,13.291667,13.666667,13.291667,13.583333,7200
1997-03-17,13.25,13.666667,13.25,13.5,8400
1997-03-18,13.333333,13.333333,13.25,13.25,1200
1997-03-19,13.333333,13.5,13.25,13.5,3000
1997-03-20,13.25,13.666667,13.25,13.666667,15600
1997-03-21,14.166667,14.166667,13.25,13.625,10500
1997-03-24,14.083333,14.083333,13.333333,13.416667,4500
1997-03-25,13.25,13.25,13.25,13.25,1800
1997-03-26,13.458333,13.458333,13.458333,13.458333,35100
1997-03-27,13.666667,13.666667,13.666667,13.666667,3000
1997-03-31,13.583333,14,13.25,13.25,17700
1997-04-01,13.833333,13.833333,13.25,13.625,13500
1997-04-02,13.25,13.666667,13.25,13.25,10500
1997-04-03,13.25,13.25,13.25,13.25,2100
1997-04-04,14,14,13.25,13.416667,10200
1997-04-07,13.333333,13.416667,13.25,13.416667,1800
1997-04-08,13.625,13.916667,13.333333,13.583333,32700
1997-04-09,14,14,13.666667,13.666667,10500
1997-04-10,13.416667,13.833333,13.416667,13.833333,900
1997-04-11,13.25,13.833333,13.25,13.25,7500
1997-04-14,13.416667,13.5,13.416667,13.5,4200
1997-04-15,13.375,13.833333,13.375,13.833333,6600
1997-04-16,13.333333,13.333333,13.333333,13.333333,600
1997-04-17,13.333333,13.75,13.333333,13.583333,49200
1997-04-18,13.583333,13.583333,13.583333,13.583333,0
1997-04-21,13.333333,13.666667,13.333333,13.333333,4800
1997-04-22,13.333333,13.708333,13.333333,13.708333,2700
1997-04-23,13.333333,14,13.166667,13.666667,83100
1997-04-24,13.333333,13.333333,13.333333,13.333333,7500
1997-04-25,13.166667,13.333333,13.166667,13.166667,2100
1997-04-28,13.166667,13.166667,13.166667,13.166667,0
1997-04-29,13.166667,13.166667,13.166667,13.166667,0
1997-04-30,13.166667,13.666667,13.166667,13.666667,3000
1997-05-01,13.666667,13.666667,13.666667,13.666667,1200
1997-05-02,13.666667,13.666667,13.666667,13.666667,0
1997-05-05,13.541667,13.833333,13.333333,13.833333,18900
1997-05-06,13.833333,13.833333,13.333333,13.5,36000
1997-05-07,13.833333,13.833333,13.5,13.5,12300
1997-05-08,13.4375,13.75,13.4375,13.75,16800
1997-05-09,13.5,13.5,13.416667,13.416667,8700
1997-05-12,13.416667,14,13.416667,14,18000
1997-05-13,13.416667,13.666667,13.416667,13.416667,10200
1997-05-14,14,14,13.416667,13.416667,9300
1997-05-15,13.916667,13.916667,13.833333,13.833333,1200
1997-05-16,14.041667,14.083333,13.583333,14,26100
1997-05-19,14,14,13.916667,13.958333,12300
1997-05-20,14,14,13.75,13.75,5700
1997-05-21,14,14,14,14,300
1997-05-22,14,14,13.75,14,3300
1997-05-23,13.875,14,13.875,13.875,9600
1997-05-27,13.75,14,13.75,14,1200
1997-05-28,13.833333,13.833333,13.833333,13.833333,1500
1997-05-29,14,14.083333,14,14,15900
1997-05-30,13.916667,14.083333,13.916667,13.916667,2100
1997-06-02,13.916667,14.083333,13.833333,14,17700
1997-06-03,13.833333,14.041667,13.833333,14.041667,900
1997-06-04,13.875,13.875,13.875,13.875,300
1997-06-05,14.041667,14.041667,13.9375,13.9375,10200
1997-06-06,14,14.083333,13.833333,14.083333,35400
1997-06-09,14,14.083333,14,14,42300
1997-06-10,13.833333,14.083333,13.833333,14.083333,352800
1997-06-11,14.083333,14.125,13.916667,14.041667,387000
1997-06-12,14.333333,14.666667,14.166667,14.416667,24300
1997-06-13,14.416667,14.916667,14.354167,14.916667,26700
1997-06-16,15,15.083333,14.666667,15,8400
1997-06-17,15,15.083333,14.833333,15,11400
1997-06-18,14.916667,15.083333,14.666667,15.083333,32100
1997-06-19,15.083333,15.25,14.875,15.25,40500
1997-06-20,15.25,15.916667,15.083333,15.833333,57300
1997-06-23,15.25,15.833333,15.25,15.541667,6900
1997-06-24,15.333333,15.916667,15.333333,15.916667,8400
1997-06-25,15.916667,15.916667,15.916667,15.916667,0
1997-06-26,15.708333,16.041668,15.708333,16.041668,8700
1997-06-27,16.25,16.5,16.083332,16.291668,74400
1997-06-30,16.5,16.5,16.25,16.333332,29100
1997-07-01,16.083332,16.5,16.083332,16.5,2700
1997-07-02,16.166668,16.208332,16.166668,16.208332,2700
1997-07-03,16.208332,16.208332,16.208332,16.208332,0
1997-07-07,16.708332,16.708332,16.166668,16.708332,30900
1997-07-08,16.333332,16.708332,16.333332,16.5,21000
1997-07-09,16.166668,16.166668,16.041668,16.041668,41400
1997-07-10,16.041668,16.25,15.958333,16.104168,52200
1997-07-11,16.333332,16.333332,16.333332,16.333332,900
1997-07-14,16.083332,16.083332,15.666667,15.916667,62400
1997-07-15,15.916667,15.916667,15.916667,15.916667,0
1997-07-16,15.666667,15.916667,15.666667,15.916667,12300
1997-07-17,15.75,16.166668,15.75,15.833333,24900
1997-07-18,15.833333,16.333332,15.833333,15.833333,9600
1997-07-21,15.833333,15.916667,15.833333,15.916667,1800
1997-07-22,15.916667,15.916667,15.916667,15.916667,0
1997-07-23,15.916667,15.916667,15.916667,15.916667,0
1997-07-24,15.75,15.75,15.75,15.75,1500
1997-07-25,16.333332,16.333332,16.041668,16.041668,5700
1997-07-28,16.333332,16.333332,15.75,15.75,3600
1997-07-29,15.833333,15.916667,15.833333,15.916667,3600
1997-07-30,16.25,16.25,16.25,16.25,1200
1997-07-31,16.25,16.25,16,16.25,4500
1997-08-01,16.041668,16.25,16,16,15000
1997-08-04,16,16,16,16,0
1997-08-05,16.083332,16.166668,15.833333,15.833333,7500
1997-08-06,15.833333,16,15.833333,16,2100
1997-08-07,15.833333,16,15.833333,16,5100
1997-08-08,16.25,16.25,15.833333,15.833333,1800
1997-08-11,16.25,16.25,15.666667,15.708333,14700
1997-08-12,16,16,15.708333,15.75,22800
1997-08-13,15.979167,16,15.916667,15.916667,4800
1997-08-14,15.666667,15.666667,15.583333,15.583333,2700
1997-08-15,15.583333,15.583333,15.583333,15.583333,3600
1997-08-18,15.583333,15.625,15.333333,15.5,21300
1997-08-19,15.5,15.5,15.5,15.5,300
1997-08-20,15.708333,15.708333,15.333333,15.333333,1200
1997-08-21,15.583333,15.583333,15.583333,15.583333,3600
1997-08-22,15.5,15.541667,15.5,15.541667,30000
1997-08-25,15.666667,15.708333,15.583333,15.666667,15900
1997-08-26,15.666667,15.833333,15.666667,15.833333,22500
1997-08-27,16,16,15.833333,15.958333,13800
1997-08-28,15.833333,16,15.833333,15.916667,1500
1997-08-29,15.916667,16.083332,15.916667,16.083332,17100
1997-09-02,16,16,15.833333,15.833333,9900
1997-09-03,15.916667,16.083332,15.916667,15.916667,3300
1997-09-04,15.916667,16.083332,15.916667,16.083332,9900
1997-09-05,16.166668,16.166668,15.833333,16.166668,2400
1997-09-08,15.791667,16.166668,15.791667,16.166668,3000
1997-09-09,15.958333,16.166668,15.958333,16.166668,2400
1997-09-10,16.041668,16.083332,15.75,15.75,258900
1997-09-11,15.75,15.75,15.75,15.75,900
1997-09-12,15.916667,16.083332,15.916667,16.083332,8400
1997-09-15,16.083332,16.333332,15.916667,16.208332,22800
1997-09-16,16.083332,17,16.083332,16.75,73500
1997-09-17,16.75,16.791668,16.416668,16.791668,21300
1997-09-18,16.416668,16.916668,16.416668,16.666668,84600
1997-09-19,16.833332,16.958332,16.666668,16.958332,139800
1997-09-22,17,17,17,17,9000
1997-09-23,17.166668,17.166668,17.083332,17.166668,112800
1997-09-24,17.166668,17.208332,16.541668,16.75,47400
1997-09-25,16.75,16.75,16.416668,16.75,2100
1997-09-26,16.75,16.75,16.458332,16.458332,3900
1997-09-29,16.458332,16.75,16.458332,16.75,14700
1997-09-30,16.833332,16.916668,16.666668,16.75,37200
1997-10-01,16.791668,16.916668,16.75,16.916668,30900
1997-10-02,16.916668,17.083332,16.666668,17,37500
1997-10-03,17.083332,17.458332,17,17.208332,46500
1997-10-06,17.208332,17.208332,17.166668,17.208332,33000
1997-10-07,17,17.25,17,17.208332,55200
1997-10-08,17.25,17.25,17,17.083332,23700
1997-10-09,17.208332,17.208332,16.708332,16.958332,30300
1997-10-10,16.916668,16.916668,16.708332,16.916668,28500
1997-10-13,16.916668,16.958332,16.666668,16.875,42300
1997-10-14,16.875,17.083332,16.666668,16.958332,12300
1997-10-15,16.666668,16.833332,16.666668,16.75,8700
1997-10-16,17,17,16.833332,17,71700
1997-10-17,16.916668,17.125,16.666668,16.708332,44100
1997-10-20,16.708332,16.916668,16.583332,16.875,152400
1997-10-21,17.416668,20.25,16.833332,20.25,102300
1997-10-22,20.333332,20.333332,18.25,18.666668,89700
1997-10-23,18.333332,19,18,19,56700
1997-10-24,19.333332,19.333332,18.166668,18.833332,90300
1997-10-27,18.5,18.5,18.25,18.333332,18900
1997-10-28,18.333332,18.666668,17.5,18.416668,135900
1997-10-29,18.333332,19,18.333332,18.333332,42000
1997-10-30,18.333332,18.666668,18.333332,18.666668,36600
1997-10-31,18.666668,18.666668,18.25,18.25,36600
1997-11-03,18.333332,18.625,18.333332,18.583332,18600
1997-11-04,18.416668,18.416668,18.416668,18.416668,600
1997-11-05,18.583332,18.583332,18.291668,18.5,9000
1997-11-06,18.25,18.583332,18.25,18.416668,30000
1997-11-07,18.208332,18.5,18.208332,18.416668,13500
1997-11-10,18.25,18.666668,18.25,18.333332,6900
1997-11-11,18.333332,18.333332,18.333332,18.333332,0
1997-11-12,18.583332,18.583332,18.333332,18.333332,2400
1997-11-13,18.583332,18.583332,17.916668,18,26400
1997-11-14,18.166668,18.166668,18.166668,18.166668,3600
1997-11-17,18.208332,18.291668,18.1875,18.25,24300
1997-11-18,18.416668,18.958332,18.416668,18.75,26100
1997-11-19,18.916668,18.958332,18.625,18.666668,3300
1997-11-20,18.666668,18.666668,18.5,18.625,9300
1997-11-21,18.666668,19.083332,18.416668,18.666668,25200
1997-11-24,18.5,18.833332,18.5,18.666668,14700
1997-11-25,18.666668,19.083332,18.333332,19.083332,1200
1997-11-26,18.416668,18.416668,18.416668,18.416668,600
1997-11-28,19.083332,19.833332,19.083332,19.833332,49200
1997-12-01,19.166668,19.625,19.166668,19.625,62700
1997-12-02,19.583332,19.833332,19.333332,19.333332,13500
1997-12-03,19.916668,19.916668,19.583332,19.791668,9000
1997-12-04,19.791668,20.291668,19.791668,20,2100
1997-12-05,19.625,19.666668,19.083332,19.666668,42900
1997-12-08,20.375,21.083332,20.333332,20.791668,185100
1997-12-09,20.75,21.166668,20.708332,21.083332,124500
1997-12-10,21.083332,21.083332,20.666668,20.916668,50400
1997-12-11,20.416668,20.666668,20,20,66900
1997-12-12,20.166668,20.541668,19.958332,20.541668,21600
1997-12-15,20.25,20.666668,20,20.375,32100
1997-12-16,20.666668,20.666668,20.25,20.583332,47400
1997-12-17,20.5,20.916668,20.291668,20.666668,59100
1997-12-18,20.666668,20.666668,20.125,20.416668,16200
1997-12-19,20.291668,20.333332,19.4375,19.958332,66000
1997-12-22,19.833332,20.125,19.708332,19.708332,10800
1997-12-23,19.75,20,19.75,19.833332,16500
1997-12-24,19.916668,20.125,19.916668,19.958332,21300
1997-12-26,19.916668,20.166668,19.916668,20.166668,10500
1997-12-29,20.166668,20.5,20.125,20.5,15300
1997-12-30,20.333332,20.583332,20.333332,20.416668,22800
1997-12-31,20.166668,20.333332,20.166668,20.166668,16800
1998-01-02,20.166668,20.166668,19.723957,19.723957,24600
1998-01-05,19.520832,20.25,19.520832,20.25,31200
1998-01-06,20.333332,20.333332,19.75,19.75,8700
1998-01-07,20,20,19.75,19.916668,10800
1998-01-08,19.75,19.916668,19.75,19.75,20700
1998-01-09,19.75,19.791668,19.75,19.75,39900
1998-01-12,19.583332,19.791668,19.583332,19.625,80400
1998-01-13,19.791668,19.875,19.666668,19.8125,51300
1998-01-14,19.8125,20,19.666668,19.875,73200
1998-01-15,19.666668,19.8125,19.666668,19.8125,5400
1998-01-16,20,20.25,19.75,19.958332,12600
1998-01-20,20,20,19.833332,19.958332,13500
1998-01-21,19.916668,20.333332,19.666668,20.333332,18600
1998-01-22,19.75,19.770832,19.75,19.75,15000
1998-01-23,19.75,20,19.75,19.791668,96000
1998-01-26,19.791668,19.958332,19.666668,19.958332,22200
1998-01-27,19.75,20,19.75,20,5700
1998-01-28,20,20,19.833332,19.958332,46800
1998-01-29,20,20.375,19.916668,20.375,42000
1998-01-30,20.166668,20.333332,20,20.208332,38100
1998-02-02,20.291668,20.375,20.208332,20.208332,16800
1998-02-03,20.208332,20.833332,20.083332,20.75,104700
1998-02-04,20.333332,20.5,20.333332,20.5,10800
1998-02-05,20.708332,20.708332,20.666668,20.666668,7800
1998-02-06,20.5,20.833332,20.5,20.541668,75600
1998-02-09,20.666668,20.75,20.333332,20.416668,25500
1998-02-10,20.375,20.916668,20.375,20.916668,14100
1998-02-11,20.916668,20.916668,20.666668,20.666668,21900
1998-02-12,20.916668,20.916668,20.666668,20.75,11100
1998-02-13,20.666668,20.666668,20.666668,20.666668,600
1998-02-17,20.916668,20.916668,20.666668,20.666668,11700
1998-02-18,20.5,20.583332,20.333332,20.333332,12000
1998-02-19,20.666668,20.666668,20.25,20.25,7500
1998-02-20,20.208332,20.208332,20.208332,20.208332,900
1998-02-23,20.208332,20.25,19.916668,20.0625,49200
1998-02-24,20.333332,20.5,20.083332,20.083332,16200
1998-02-25,20.083332,20.333332,20,20.333332,56700
1998-02-26,20.458332,20.5,20.458332,20.479168,1800
1998-02-27,20.5,20.5,20.166668,20.5,11400
1998-03-02,20.458332,20.583332,20.333332,20.583332,36900
1998-03-03,20.166668,20.5,20.166668,20.5,2100
1998-03-04,20.041668,20.229168,20.041668,20.166668,37500
1998-03-05,20.166668,20.208332,19.979168,19.979168,4200
1998-03-06,20.208332,20.208332,20,20,6000
1998-03-09,20,20.208332,20,20.166668,50100
1998-03-10,20.208332,20.25,20.041668,20.25,6000
1998-03-11,20.25,20.333332,20.166668,20.291668,13800
1998-03-12,20.208332,20.333332,20.208332,20.25,7200
1998-03-13,20.416668,20.5,20.208332,20.416668,17100
1998-03-16,20.291668,20.583332,20.291668,20.333332,25200
1998-03-17,20.583332,20.666668,20.375,20.375,19500
1998-03-18,20.25,20.5,20.25,20.291668,16800
1998-03-19,20.333332,20.708332,20.333332,20.395832,20400
1998-03-20,20.75,20.875,20.416668,20.583332,25800
1998-03-23,20.416668,20.541668,20.166668,20.25,27000
1998-03-24,20,20.291668,19.916668,19.958332,17700
1998-03-25,19.833332,20.333332,19.833332,20.333332,7200
1998-03-26,20.208332,20.5,20.208332,20.208332,32400
1998-03-27,20.333332,20.5,20.25,20.5,6600
1998-03-30,20.333332,20.333332,20.333332,20.333332,5400
1998-03-31,20.333332,20.5,20.25,20.5,3900
1998-04-01,20.333332,20.375,20.25,20.375,3300
1998-04-02,20.333332,20.416668,20,20,3600
1998-04-03,20.666668,20.666668,20.333332,20.333332,14400
1998-04-06,20.583332,20.666668,20.5,20.625,31800
1998-04-07,20.833332,20.958332,20.333332,20.333332,19800
1998-04-08,20.333332,20.416668,20.333332,20.375,13800
1998-04-09,20.25,20.333332,18.833332,19.333332,176700
1998-04-13,19.708332,19.75,19.333332,19.458332,49800
1998-04-14,19.5625,20,19.5,19.583332,46200
1998-04-15,19.666668,20.208332,19.5,19.989582,35700
1998-04-16,19.916668,20.291668,19.916668,19.958332,11100
1998-04-17,19.958332,20.333332,19.958332,20.083332,11400
1998-04-20,20.291668,20.291668,20.041668,20.041668,2100
1998-04-21,20.25,20.25,20.083332,20.083332,9000
1998-04-22,20.5,20.5,19.958332,20.03125,13800
1998-04-23,19.833332,20.333332,19.833332,20,5700
1998-04-24,20.416668,20.416668,19.958332,20.041668,21300
1998-04-27,19.833332,20.125,19.833332,20,15000
1998-04-28,19.666668,20.25,19.625,19.791668,22500
1998-04-29,20.333332,20.333332,19.708332,19.833332,7800
1998-04-30,20.270832,20.791668,20.270832,20.791668,24000
1998-05-01,20.020832,20.5,20,20.166668,8700
1998-05-04,20.729168,21.083332,20.666668,21.083332,38100
1998-05-05,20.895832,21.166668,20.833332,21.166668,10200
1998-05-06,20.75,20.916668,20.5,20.5,24600
1998-05-07,20.416668,20.416668,20.333332,20.354168,1200
1998-05-08,20,20.333332,20,20.333332,4800
1998-05-11,20.5,20.5,19.875,19.875,5400
1998-05-12,19.833332,20,19.666668,19.666668,15000
1998-05-13,19.666668,19.833332,19.666668,19.833332,4200
1998-05-14,20,20,19.625,19.625,14400
1998-05-15,19.75,19.75,19.625,19.625,8700
1998-05-18,19.666668,19.916668,19.458332,19.5625,5700
1998-05-19,19.583332,19.583332,19.458332,19.458332,4800
1998-05-20,19.333332,19.5,19,19,52200
1998-05-21,18.916668,19.666668,18.833332,19.333332,61200
1998-05-22,19.625,19.625,19.333332,19.333332,139500
1998-05-26,19.666668,19.666668,19.166668,19.166668,3600
1998-05-27,19.416668,19.416668,18.916668,19.25,13800
1998-05-28,18.5,19,18.5,18.9375,7200
1998-05-29,18.833332,18.875,18.791668,18.791668,5400
1998-06-01,18.5,19.416668,18.5,18.583332,15000
1998-06-02,18.583332,18.583332,18.458332,18.5,8700
1998-06-03,18.666668,18.833332,18.5,18.5,13500
1998-06-04,19.166668,19.166668,18.5,18.5,4200
1998-06-05,19.166668,19.166668,18.416668,18.458332,20100
1998-06-08,18.25,19.166668,18.25,18.416668,17100
1998-06-09,18.333332,18.333332,18.166668,18.166668,6000
1998-06-10,18.166668,19,17.666668,17.833332,57900
1998-06-11,17.833332,18,17.583332,18,26100
1998-06-12,17.833332,17.833332,17.583332,17.770832,5100
1998-06-15,17.541668,17.833332,17.541668,17.833332,6000
1998-06-16,17.583332,17.666668,17.5,17.541668,5400
1998-06-17,17.833332,17.833332,17.645832,17.645832,8700
1998-06-18,17.5,17.958332,17.5,17.833332,9600
1998-06-19,17.833332,18.229168,17.833332,18,33300
1998-06-22,17.6875,18,17.6875,18,16800
1998-06-23,17.854168,18.041668,17.833332,17.916668,17700
1998-06-24,18.020832,18.333332,18,18.333332,19500
1998-06-25,18.125,18.166668,17.833332,17.833332,27000
1998-06-26,17.666668,17.833332,17.5,17.5,27900
1998-06-29,17.166668,17.708332,17.166668,17.604168,13800
1998-06-30,17.5,18.333332,17.5,18,43200
1998-07-01,17.75,17.875,17.625,17.875,12600
1998-07-02,17.875,17.875,17.875,17.875,600
1998-07-06,17.947918,18.041668,17.833332,18.041668,11400
1998-07-07,17.875,18.333332,17.875,18,14400
1998-07-08,18,18,18,18,900
1998-07-09,18,18.333332,18,18.0625,6000
1998-07-10,18.25,18.625,18.25,18.458332,44400
1998-07-13,18.333332,18.333332,18.333332,18.333332,3900
1998-07-14,18.166668,18.333332,18.166668,18.166668,7200
1998-07-15,18,18.166668,18,18.166668,6300
1998-07-16,18.020832,18.25,17.833332,18.25,20100
1998-07-17,18,18.291668,18,18.166668,2100
1998-07-20,18.166668,18.291668,18.145832,18.166668,12900
1998-07-21,18.3125,18.3125,18.166668,18.166668,600
1998-07-22,18.458332,18.458332,18.333332,18.333332,12300
1998-07-23,18.458332,18.625,18,18,35400
1998-07-24,18.333332,18.333332,18,18.041668,4500
1998-07-27,18.041668,18.296875,17.833332,18,36000
1998-07-28,17.916668,18.5,17.75,18.5,26400
1998-07-29,18.333332,18.5,18.333332,18.354168,16500
1998-07-30,18.333332,18.333332,18.333332,18.333332,300
1998-07-31,18.333332,18.458332,17.833332,18.166668,41100
1998-08-03,17.75,17.770832,17.083332,17.333332,35400
1998-08-04,17,17,15.666667,16.729168,38700
1998-08-05,16.541668,16.875,16.5,16.833332,37500
1998-08-06,16.833332,17.125,16.666668,17.125,7500
1998-08-07,17,17.5,17,17.166668,6000
1998-08-10,17,17.5625,17,17.25,8100
1998-08-11,16.5,17,16.5,16.708332,4200
1998-08-12,16.958332,17,16.604168,17,8400
1998-08-13,16.833332,16.84375,16.208332,16.208332,16800
1998-08-14,16.333332,16.666668,16.333332,16.666668,2400
1998-08-17,16.541668,16.583332,16.333332,16.583332,7200
1998-08-18,16.458332,16.802082,16.458332,16.75,35100
1998-08-19,16.791668,16.833332,16.75,16.75,12300
1998-08-20,16.75,16.791668,16.75,16.791668,9000
1998-08-21,16.666668,16.666668,16.458332,16.572918,5100
1998-08-24,16.5,16.5,16.458332,16.479168,3900
1998-08-25,16.458332,16.458332,16.458332,16.458332,2400
1998-08-26,16.458332,16.458332,16.458332,16.458332,2100
1998-08-27,16.333332,16.333332,14.583333,15.166667,52800
1998-08-28,15.333333,15.666667,15.125,15.125,11100
1998-08-31,15.25,15.5,15.083333,15.083333,12000
1998-09-01,15.083333,16.333332,15.083333,15.333333,21600
1998-09-02,15.333333,15.5,15,15.5,15300
1998-09-03,15.270833,15.625,15.25,15.625,8700
1998-09-04,15.583333,15.583333,15.5,15.5,6600
1998-09-08,15.083333,15.541667,15.083333,15.541667,16200
1998-09-09,16.166668,16.166668,15.416667,15.416667,5400
1998-09-10,15.416667,15.416667,15.416667,15.416667,7500
1998-09-11,15.416667,15.5,15.25,15.5,9000
1998-09-14,15.5,15.583333,15.25,15.5,15000
1998-09-15,15.5,16,15.333333,16,16500
1998-09-16,15.333333,16.583332,15.333333,15.958333,44700
1998-09-17,15.666667,16.083332,15.583333,16.083332,2700
1998-09-18,16.083332,16.083332,15.916667,16.083332,41400
1998-09-21,16,16.083332,15.958333,16.041668,18300
1998-09-22,16.020832,16.083332,16.020832,16.072918,2100
1998-09-23,16.083332,16.083332,16,16.083332,27300
1998-09-24,16.083332,16.083332,16.041668,16.041668,5700
1998-09-25,15.833333,16.125,15.833333,15.875,22200
1998-09-28,15.875,15.875,15.8125,15.8125,2100
1998-09-29,15.708333,15.875,15.666667,15.708333,5700
1998-09-30,15.666667,15.916667,15.666667,15.916667,6900
1998-10-01,15.916667,15.916667,15.666667,15.666667,4500
1998-10-02,15.708333,15.833333,15.708333,15.833333,22200
1998-10-05,15.833333,15.833333,15.75,15.833333,10500
1998-10-06,15.875,15.916667,15.75,15.75,10200
1998-10-07,15.75,15.75,15.416667,15.5,8100
1998-10-08,15.416667,15.5,14.625,14.625,15900
1998-10-09,14.916667,15.666667,14.75,15.666667,11700
1998-10-12,14.666667,14.666667,14.583333,14.583333,4800
1998-10-13,14.333333,14.583333,14.333333,14.583333,19500
1998-10-14,14.333333,14.333333,14.020833,14.104167,3600
1998-10-15,14.333333,14.541667,14,14.5,9000
1998-10-16,15.083333,15.083333,14.5,14.541667,5700
1998-10-19,14.25,14.958333,14.25,14.958333,14700
1998-10-20,14.979167,15.666667,14.979167,15.322917,13200
1998-10-21,15.333333,15.333333,14.666667,14.666667,3900
1998-10-22,16,16,15.916667,15.916667,3000
1998-10-23,15.5,15.5,15.5,15.5,2700
1998-10-26,15.916667,16.083332,15.875,16,8100
1998-10-27,16.041668,16.041668,15.666667,15.666667,1800
1998-10-28,15.770833,16,15.770833,16,1500
