date,open,high,low,close,volume
2009-11-30,10.55,11.23,10.55,10.6,6900
2009-12-01,10.9,11.02,10.8,10.93,8900
2009-12-02,11.09,11.14,10.92,10.98,2500
2009-12-03,11.06,11.12,10.55,10.57,9500
2009-12-04,11.09,11.09,10.76,10.91,5800
2009-12-07,11.08,11.09,10.85,11.07,2900
2009-12-08,10.66,11.09,10.62,10.66,4600
2009-12-09,10.66,11.05,10.57,10.74,7000
2009-12-10,10.79,10.93,10.5,10.55,15200
2009-12-11,10.61,10.61,10.5,10.53,4600
2009-12-14,10.81,10.81,10.51,10.69,2800
2009-12-15,10.66,10.87,10.66,10.75,10200
2009-12-16,10.75,10.75,10.59,10.59,6400
2009-12-17,10.78,10.83,10.65,10.65,6000
2009-12-18,10.75,10.86,10.6,10.76,21600
2009-12-21,10.74,10.94,10.6,10.81,5500
2009-12-22,10.65,10.95,10.65,10.76,7500
2009-12-23,10.66,10.92,10.66,10.92,2200
2009-12-24,10.67,10.91,10.65,10.76,1800
2009-12-28,10.79,10.79,10.5,10.55,3100
2009-12-29,10.59,10.8,10.52,10.76,1500
2009-12-30,10.72,11,10.52,11,7100
2009-12-31,10.99,11.46,10.88,10.95,4500
2010-01-04,11.06,11.43,10.75,11.26,6000
2010-01-05,10.88,11.16,10.87,11.04,3400
2010-01-06,10.98,10.98,10.57,10.57,5400
2010-01-07,10.84,10.89,10.55,10.66,7700
2010-01-08,10.66,10.67,10.63,10.63,1200
2010-01-11,10.66,10.69,10.63,10.69,1400
2010-01-12,10.62,10.72,10.61,10.64,3600
2010-01-13,10.68,10.83,10.26,10.42,12400
2010-01-14,10.43,10.78,10.43,10.56,2000
2010-01-15,10.62,10.82,10.4,10.4,14100
2010-01-19,10.46,10.74,10.39,10.52,7500
2010-01-20,10.77,10.77,10.46,10.53,4700
2010-01-21,10.56,10.85,10.51,10.51,5200
2010-01-22,10.58,10.8,10,10.41,11700
2010-01-25,10.21,10.71,10.2,10.53,2600
2010-01-26,10.47,10.77,10.29,10.29,5200
2010-01-27,10.51,10.87,10.37,10.69,13300
2010-01-28,10.85,10.85,10.61,10.61,5800
2010-01-29,10.66,10.78,10.38,10.38,8500
2010-02-01,10.64,10.83,10.5,10.62,6900
2010-02-02,10.72,10.78,10.6,10.75,13900
2010-02-03,10.75,10.88,10.75,10.76,7400
2010-02-04,10.66,10.73,10.65,10.65,9200
2010-02-05,10.7,10.82,10.7,10.7,2300
2010-02-08,10.73,10.83,10.65,10.65,6500
2010-02-09,10.73,10.93,10.73,10.88,4100
2010-02-10,10.86,10.87,10.85,10.87,3400
2010-02-11,10.83,10.85,10.77,10.79,3100
2010-02-12,10.73,11,10.71,10.81,2800
2010-02-16,11,11.12,10.79,10.92,4400
2010-02-17,10.98,11.56,10.98,11.41,8200
2010-02-18,11.46,11.47,11.1,11.29,16000
2010-02-19,11.34,11.95,11.33,11.57,6900
2010-02-22,11.34,11.62,11.32,11.5,7900
2010-02-23,11.55,11.56,11.33,11.5,5200
2010-02-24,11.7,11.94,11.6,11.85,8800
2010-02-25,11.76,11.92,11.57,11.75,7300
2010-02-26,11.52,11.95,11.52,11.78,8800
2010-03-01,11.83,12.53,11.82,12.53,4700
2010-03-02,12.02,12.35,11.9,12.27,11800
2010-03-03,12.31,12.5,12.07,12.33,3900
2010-03-04,12.06,12.2,12.01,12.14,2200
2010-03-05,12.13,12.7,12.07,12.07,15100
2010-03-08,12,12.16,12,12.16,2400
2010-03-09,12.27,12.51,12.12,12.51,600
2010-03-10,12.55,12.62,12.17,12.33,2300
2010-03-11,12.19,12.47,12.12,12.47,3600
2010-03-12,12.47,12.47,12.1,12.12,1400
2010-03-15,12.6,12.6,12.1,12.18,1300
2010-03-16,12.95,12.95,12.51,12.51,1000
2010-03-17,12.55,12.64,12.55,12.64,600
2010-03-18,12.08,12.43,12.01,12.02,4000
2010-03-19,12.08,12.28,11.96,12.08,9600
2010-03-22,12.01,12.78,12.01,12.63,4100
2010-03-23,12.75,13,12.7,12.96,4200
2010-03-24,13.09,13.09,12.65,12.86,2200
2010-03-25,12.89,13.06,12.59,12.63,1500
2010-03-26,12.72,13.8,12.72,13,2400
2010-03-29,13,13.22,12.54,13.01,3600
2010-03-30,13.55,13.55,12.51,12.62,2800
2010-03-31,12.47,12.91,12.2,12.21,4300
2010-04-01,12.29,12.45,11.83,11.85,2600
2010-04-05,11.65,12.22,11.65,12.01,6400
2010-04-06,11.92,12.01,11.62,11.96,2600
2010-04-07,11.98,12,11.81,11.83,4000
2010-04-08,11.75,11.81,11.66,11.79,4800
2010-04-09,11.75,11.75,11.5,11.63,7700
2010-04-12,11.64,11.9,11.5,11.56,14800
2010-04-13,11.55,11.7,11.55,11.64,12100
2010-04-14,11.76,11.85,11.55,11.84,4400
2010-04-15,11.76,11.81,11.76,11.8,6000
2010-04-16,11.8,11.98,11.57,11.9,11500
2010-04-19,11.86,11.96,11.86,11.94,3200
2010-04-20,12.15,12.15,11.65,12,9300
2010-04-21,11.67,12.13,11.12,11.94,3000
2010-04-22,11.88,12.06,11.75,12.06,5000
2010-04-23,12.04,12.42,12.04,12.31,4600
2010-04-26,12.41,13.05,12.32,12.82,3000
2010-04-27,12.25,12.55,12.25,12.31,3600
2010-04-28,12.51,13,12.27,12.72,5000
2010-04-29,12.74,12.74,12.26,12.62,4000
2010-04-30,12.35,12.52,12.35,12.43,5600
2010-05-03,12.74,12.75,12.25,12.75,15200
2010-05-04,12.61,12.7,12.25,12.37,7300
2010-05-05,12,12.12,11.65,11.65,13300
2010-05-06,11.65,12.75,11.52,11.68,14700
2010-05-07,11.72,12.47,11.6,11.65,13800
2010-05-10,11.86,12.35,11.8,12,12300
2010-05-11,11.9,12.1,11.7,12.1,7300
2010-05-12,12.1,12.23,11.8,12.03,10300
2010-05-13,12.08,12.08,11.8,11.89,5200
2010-05-14,11.86,11.86,11.4,11.56,7800
2010-05-17,11.61,12.04,11.47,11.82,6500
2010-05-18,11.94,11.94,11.38,11.38,4800
2010-05-19,11.4,11.49,11.37,11.38,9500
2010-05-20,11.31,11.31,10.85,10.87,8900
2010-05-21,10.77,10.9,10.73,10.77,11700
2010-05-24,10.97,10.97,10.6,10.63,4600
2010-05-25,10.6,10.89,10.6,10.75,10700
2010-05-26,10.97,11.01,10.81,11.01,3900
2010-05-27,11.19,11.49,10.74,11.24,7500
2010-05-28,11.16,11.88,10.75,11.14,9900
2010-06-01,10.77,11.44,10.45,10.5,12200
2010-06-02,10.6,11.37,10.6,11.09,7000
2010-06-03,10.99,11.14,10.66,10.81,9900
2010-06-04,10.72,11.38,10.45,10.6,9500
2010-06-07,10.67,10.85,10.51,10.54,12100
2010-06-08,10.88,10.88,10.5,10.52,6800
2010-06-09,10.57,10.57,10.3,10.38,36200
2010-06-10,10.44,10.5,10.3,10.5,16400
2010-06-11,10.71,10.83,10.05,10.83,9800
2010-06-14,10.88,10.88,10.53,10.67,4300
2010-06-15,10.7,11.15,10.52,11.03,6400
2010-06-16,10.95,10.95,10.5,10.56,1400
2010-06-17,11,11,10.65,10.68,6400
2010-06-18,10.77,11,10.54,10.85,22700
2010-06-21,10.96,11.5,10.66,10.74,7000
2010-06-22,10.72,11.45,10.62,10.62,13200
2010-06-23,10.68,10.97,10.61,10.72,5200
2010-06-24,10.72,10.72,10.03,10.16,17100
2010-06-25,10.17,11.73,10.11,10.79,528900
2010-06-28,10.79,11.09,10.25,10.37,16600
2010-06-29,10.18,10.42,10.08,10.4,9500
2010-06-30,10.31,10.51,10.31,10.5,700
2010-07-01,10.52,10.55,10.3,10.55,1700
2010-07-02,10.52,10.9,10.52,10.56,5300
2010-07-06,10.12,10.5,10.12,10.47,2100
2010-07-07,10.39,11.24,10.3,10.67,22400
2010-07-08,10.96,11.1,10.46,10.5,3100
2010-07-09,10.51,10.51,10.21,10.31,5800
2010-07-12,10.31,10.95,10.14,10.73,18500
2010-07-13,10.91,10.92,10.69,10.75,4000
2010-07-14,10.75,11.1,10.6,10.79,7200
2010-07-15,10.73,11.2,10.7,10.81,4400
2010-07-16,11.08,11.22,10.99,11.22,4100
2010-07-19,11.49,11.49,11.24,11.35,3600
2010-07-20,11.35,11.38,11,11.01,3900
2010-07-21,10.98,11.28,10.98,11.08,500
2010-07-22,11.07,11.3,11.07,11.14,8900
2010-07-23,11.3,11.4,11.13,11.22,4000
2010-07-26,11.28,11.5,11.13,11.21,4700
2010-07-27,11.5,11.5,11.1,11.11,10400
2010-07-28,11.2,11.5,11.16,11.21,1800
2010-07-29,11.16,11.42,11.16,11.3,2200
2010-07-30,11.17,11.49,11.01,11.1,8900
2010-08-02,11.15,11.2,11.15,11.2,800
2010-08-03,10.45,11.23,10.45,11.2,3300
2010-08-04,11.39,11.39,11.2,11.2,1700
2010-08-05,11.16,11.24,11.15,11.15,3300
2010-08-06,11.22,11.4,11.12,11.31,3500
2010-08-09,11.44,11.44,11.25,11.26,8200
2010-08-10,11.25,11.25,11.25,11.25,500
2010-08-11,11.25,11.25,11.13,11.2,3100
2010-08-12,11.15,11.22,11.15,11.18,400
2010-08-13,11.31,11.33,11.3,11.3,2200
2010-08-16,11.03,11.03,11,11,1800
2010-08-17,10.66,11.05,10.66,10.86,4000
2010-08-18,11.22,11.25,11,11,1800
2010-08-19,10.68,10.84,10.67,10.84,400
2010-08-20,10.66,10.9,10.66,10.8,3600
2010-08-23,10.88,10.88,10.88,10.88,100
2010-08-24,10.91,10.93,10.83,10.88,2100
2010-08-25,10.83,10.96,10.8,10.8,900
2010-08-26,10.8,10.8,10.8,10.8,0
2010-08-27,10.92,10.97,10.81,10.82,3100
2010-08-30,10.87,10.9,10.65,10.65,1100
2010-08-31,10.65,10.65,10.65,10.65,0
2010-09-01,10.84,10.92,10.84,10.92,800
2010-09-02,10.92,10.95,10.6,10.8,16000
2010-09-03,11.03,11.03,11.03,11.03,300
2010-09-07,10.99,11,10.99,11,600
2010-09-08,10.8,11,10.8,11,900
2010-09-09,10.99,10.99,10.98,10.98,500
2010-09-10,10.98,10.98,10.9,10.9,900
2010-09-13,10.88,11,10.85,11,2900
2010-09-14,10.94,10.94,10.9,10.9,600
2010-09-15,10.97,11,10.9,11,600
2010-09-16,10.95,10.95,10.76,10.8,6400
2010-09-17,10.85,10.85,10.67,10.85,1100
2010-09-20,10.93,10.93,10.93,10.93,400
2010-09-21,10.95,10.95,10.89,10.89,800
2010-09-22,10.73,10.79,10.71,10.76,600
2010-09-23,10.76,10.76,10.76,10.76,0
2010-09-24,10.95,10.95,10.71,10.9,2800
2010-09-27,10.95,10.95,10.86,10.86,800
2010-09-28,10.87,10.9,10.75,10.9,2600
2010-09-29,10.9,10.9,10.8,10.83,2700
2010-09-30,10.9,10.9,10.85,10.89,3200
2010-10-01,10.9,10.9,10.9,10.9,800
2010-10-04,10.9,10.9,10.9,10.9,1300
2010-10-05,10.8,10.8,10.75,10.75,400
2010-10-06,10.8,10.9,10.75,10.87,13700
2010-10-07,10.9,11,10.85,10.95,16700
2010-10-08,10.95,11,10.91,10.98,7800
2010-10-11,10.98,11,10.98,11,1200
2010-10-12,11,11,10.99,10.99,5700
2010-10-13,11,11.25,10.99,11.17,13500
2010-10-14,11.25,11.25,11.25,11.25,800
2010-10-15,11.25,11.25,11.25,11.25,0
2010-10-18,11.25,11.25,11.25,11.25,0
2010-10-19,11.3,11.3,11.3,11.3,2500
2010-10-20,11.2,11.2,11,11.09,4800
2010-10-21,11.3,11.3,11.05,11.18,3400
2010-10-22,11.01,11.2,11,11,1300
2010-10-25,11.3,11.3,10.95,11.02,2600
2010-10-26,10.95,11.1,10.9,11,4900
2010-10-27,11.01,11.3,10.89,11.14,7300
2010-10-28,11.16,11.4,11.15,11.4,9200
2010-10-29,11.49,11.49,11.48,11.48,1100
2010-11-01,11.5,11.51,11.4,11.41,2500
2010-11-02,11.45,11.45,11.29,11.32,600
2010-11-03,11.25,11.25,11.25,11.25,700
2010-11-04,11.24,11.49,11.24,11.48,2900
2010-11-05,11.45,11.95,11.43,11.95,7700
2010-11-08,11.95,11.95,11.45,11.55,5800
2010-11-09,11.62,11.64,11.44,11.44,4600
2010-11-10,11.37,11.37,11.37,11.37,500
2010-11-11,11.37,11.37,11.37,11.37,0
2010-11-12,11.4,11.57,11.36,11.36,4300
2010-11-15,11.59,11.6,11.59,11.6,2100
2010-11-16,11.6,11.6,11.5,11.53,4500
2010-11-17,11.38,11.38,11.38,11.38,200
2010-11-18,11.45,11.45,11.45,11.45,100
2010-11-19,11.5,11.5,11.36,11.36,1400
2010-11-22,11.37,11.58,11.37,11.46,1700
2010-11-23,11.4,11.5,11.4,11.4,700
2010-11-24,11.36,11.38,11.35,11.35,1900
2010-11-26,11.49,11.49,11.48,11.49,800
2010-11-29,11.49,11.49,11.49,11.49,0
2010-11-30,11.45,11.45,11.36,11.44,1000
2010-12-01,11.45,11.51,11.36,11.5,10200
2010-12-02,11.5,11.68,11.5,11.64,4100
2010-12-03,11.71,11.82,11.55,11.82,11000
2010-12-06,11.8,12.2,11.8,12.13,2400
2010-12-07,12.13,12.13,12.13,12.13,0
2010-12-08,12.13,12.13,12.13,12.13,0
2010-12-09,11.75,11.91,10.91,10.96,31100
2010-12-10,11.2,11.4,11.18,11.4,6100
2010-12-13,11.11,11.66,11.03,11.37,1800
2010-12-14,11.58,11.6,11.25,11.53,1800
2010-12-15,11.57,11.57,11.45,11.53,4000
2010-12-16,11.52,11.55,11.35,11.55,5600
2010-12-17,11.5,11.85,11.5,11.65,8200
2010-12-20,11.62,11.65,11.35,11.5,4600
2010-12-21,11.33,12,10.99,12,25500
2010-12-22,11.75,12.5,11.75,12.2,7700
2010-12-23,12.35,12.37,12.24,12.26,900
2010-12-27,12.11,12.88,12.11,12.88,9500
2010-12-28,12.5,13.75,12.5,13.45,6000
2010-12-29,13.2,13.65,12.94,13.65,9400
2010-12-30,13.18,13.6,13.18,13.5,3800
2010-12-31,13.53,13.6,13.53,13.6,3900
2011-01-03,13.5,13.65,13.39,13.65,8000
2011-01-04,13.57,13.63,13.31,13.35,8400
2011-01-05,13.5,13.5,13.45,13.45,2400
2011-01-06,13.45,13.45,13.45,13.45,0
2011-01-07,13.5,13.85,13.5,13.85,4200
2011-01-10,13.7,13.85,13.36,13.85,1200
2011-01-11,13.85,14.05,13.85,13.98,4300
2011-01-12,13.98,13.98,13.98,13.98,0
2011-01-13,13.32,14,13.31,13.96,3200
2011-01-14,13.8,14.5,13.8,14.42,5600
2011-01-18,14.39,14.45,14.1,14.45,600
2011-01-19,13.57,14.5,13.33,14.06,5800
2011-01-20,14,14,13.94,13.94,4200
2011-01-21,14,14.5,13.97,14.49,4400
2011-01-24,14.48,15.04,14.48,14.9,5500
2011-01-25,14.9,15.01,14.7,14.7,3200
2011-01-26,14.54,14.97,14.54,14.97,600
2011-01-27,14.97,15.05,14.97,15.05,2200
2011-01-28,15.25,15.45,14.75,14.89,12800
2011-01-31,14.55,14.55,14.11,14.21,6500
2011-02-01,14.26,14.92,14.26,14.64,2600
2011-02-02,14.26,15.2,14.25,14.39,15100
2011-02-03,14.39,14.39,14.39,14.39,0
2011-02-04,14.57,14.6,14.41,14.56,5200
2011-02-07,13.5,15.2,13.5,14.36,700
2011-02-08,14.36,14.57,14.36,14.49,800
2011-02-09,14.68,14.97,14.68,14.97,1700
2011-02-10,14.91,14.91,14.46,14.85,1100
2011-02-11,14.76,14.76,14.5,14.55,5200
2011-02-14,14.78,14.97,14.35,14.97,2100
2011-02-15,14.96,15,14.91,14.97,4700
2011-02-16,15,15,14.54,15,2300
2011-02-17,14.97,14.98,14.81,14.95,3100
2011-02-18,14.52,14.6,14.43,14.46,6600
2011-02-22,14.35,14.63,14.25,14.6,6900
2011-02-23,14.73,14.97,14.62,14.69,2000
2011-02-24,14.72,14.94,14.52,14.94,1700
2011-02-25,14.61,14.64,14.61,14.64,700
2011-02-28,14.82,14.86,14.7,14.7,5100
2011-03-01,14.78,14.78,14.7,14.75,3400
2011-03-02,14.96,14.97,14.79,14.79,1200
2011-03-03,14.76,14.76,14.76,14.76,100
2011-03-04,14.67,14.9,14.67,14.9,2400
2011-03-07,14.8,14.82,14.8,14.82,1700
2011-03-08,14.8,14.9,14.8,14.8,2100
2011-03-09,14.8,14.99,14.8,14.99,1100
2011-03-10,14.99,14.99,14.99,14.99,0
2011-03-11,14.99,14.99,14.99,14.99,0
2011-03-14,14.99,14.99,14.84,14.84,600
2011-03-15,14.81,14.85,14.81,14.85,1400
2011-03-16,14.85,14.85,14.55,14.63,3100
2011-03-17,14.8,14.8,14.8,14.8,200
2011-03-18,14.75,14.89,14.75,14.89,5700
2011-03-21,14.94,14.95,14.8,14.8,1900
2011-03-22,14.79,14.8,14.75,14.75,800
2011-03-23,14.97,14.97,14.92,14.92,700
2011-03-24,14.8,14.8,14.65,14.75,1000
2011-03-25,14.74,14.75,14.65,14.75,900
2011-03-28,14.75,14.75,14.75,14.75,0
2011-03-29,14.75,14.75,14.75,14.75,0
2011-03-30,14.95,14.95,14.77,14.87,1800
2011-03-31,14.95,14.99,14.79,14.9,4500
2011-04-01,14.9,14.9,14.9,14.9,0
2011-04-04,14.9,15,14.9,15,1000
2011-04-05,15,15.05,14.76,15.05,6000
2011-04-06,15.35,15.35,15.27,15.35,700
2011-04-07,14.26,15.5,14.26,15.5,8800
2011-04-08,15.4,15.76,15.4,15.76,3100
2011-04-11,15.44,15.7,15.44,15.65,8000
2011-04-12,15.41,15.7,15.07,15.62,9800
2011-04-13,15.25,15.65,15.14,15.65,4600
2011-04-14,15.65,15.65,15.55,15.65,1400
2011-04-15,15.55,15.55,15.31,15.55,2800
2011-04-18,15.24,15.74,15.23,15.5,2400
2011-04-19,15.45,15.7,15.41,15.41,7400
2011-04-20,15.74,15.99,15.33,15.52,18800
2011-04-21,15.62,15.95,15.6,15.86,7300
2011-04-25,15.98,16.15,15.95,16.15,5500
2011-04-26,16.24,16.549999,16.1,16.1,3600
2011-04-27,16.290001,16.67,16.129999,16.49,7300
2011-04-28,16.469999,16.75,16.25,16.75,6800
2011-04-29,16.75,18.99,16.48,17.9,7700
2011-05-02,17.48,18.09,16.74,17.950001,14300
2011-05-03,18.01,18.01,16.41,16.5,33700
2011-05-04,16.549999,16.9,16.32,16.85,11000
2011-05-05,16.85,17.6,16.82,17.290001,8700
2011-05-06,17.280001,17.93,17.280001,17.67,15000
2011-05-09,17.6,17.75,17.139999,17.75,4400
2011-05-10,17.75,17.75,17.639999,17.75,10300
2011-05-11,17.75,17.75,17.6,17.75,3100
2011-05-12,17.73,18,17.58,17.870001,10100
2011-05-13,17.58,17.99,17.58,17.799999,5100
2011-05-16,17.48,17.790001,17.379999,17.75,1200
2011-05-17,17.639999,18,17.639999,17.83,4800
2011-05-18,18.200001,18.200001,17.91,18,11600
2011-05-19,17.98,17.98,17.709999,17.74,5200
2011-05-20,17.82,17.9,17.65,17.860001,2100
2011-05-23,17.889999,17.889999,17.4,17.870001,3200
2011-05-24,17.860001,18.25,17.860001,18.08,9500
2011-05-25,18.139999,18.139999,17.92,18.059999,2100
2011-05-26,17.92,18.15,17.799999,18.15,3000
2011-05-27,18.25,18.75,18.08,18.549999,4600
2011-05-31,18.74,18.99,18.219999,18.719999,21100
2011-06-01,18.780001,19.83,18.24,19,7300
2011-06-02,18.92,18.92,18.549999,18.57,12500
2011-06-03,18.610001,18.610001,18.16,18.530001,2000
2011-06-06,18.549999,18.73,18.43,18.68,12200
2011-06-07,18.6,18.879999,18.530001,18.879999,5500
2011-06-08,18.9,18.93,18.719999,18.93,10500
2011-06-09,18.959999,19,18.76,18.85,9200
2011-06-10,18.9,18.9,18.59,18.65,18400
2011-06-13,18.690001,18.85,18.469999,18.530001,24700
2011-06-14,18.549999,18.549999,17.6,17.629999,15300
2011-06-15,17.799999,17.92,17.610001,17.82,5800
2011-06-16,17.780001,18,17.780001,18,5200
2011-06-17,18,18,17.5,17.73,8500
2011-06-20,17.76,17.84,17.6,17.75,5200
2011-06-21,17.65,17.65,17.190001,17.33,13800
2011-06-22,17.309999,17.4,16.26,16.870001,16900
2011-06-23,16.870001,17.959999,15.21,15.56,22500
2011-06-24,15.3,16.860001,15.25,16.24,831200
2011-06-27,16.25,16.25,15.02,15.31,35100
2011-06-28,15.3,15.4,15.07,15.25,21100
2011-06-29,15.25,15.25,14.94,14.94,25300
2011-06-30,15.04,15.22,15.01,15.07,12000
2011-07-01,15.12,15.87,15.12,15.49,7400
2011-07-05,15.49,16.219999,15.49,16.09,4400
2011-07-06,15.94,17.469999,15.94,16.75,17100
2011-07-07,16.66,17.299999,16.200001,16.889999,19200
2011-07-08,16.93,17.75,16.32,16.41,17300
2011-07-11,16.219999,17.549999,16.219999,16.870001,11500
2011-07-12,16.889999,17.219999,16.51,16.9,5800
2011-07-13,16.309999,17.139999,16.309999,17,9000
2011-07-14,17,17,16.6,16.74,5100
2011-07-15,16.75,16.959999,16.73,16.889999,12700
2011-07-18,16.92,17.02,16.34,16.84,8000
2011-07-19,16.790001,16.99,16.379999,16.950001,12400
2011-07-20,16.799999,17.16,16.469999,16.74,12900
2011-07-21,16.83,16.940001,16.68,16.860001,5600
2011-07-22,16.75,16.950001,16.75,16.92,1100
2011-07-25,16.860001,16.860001,16.370001,16.459999,4100
2011-07-26,16.58,16.58,16,16.309999,7300
2011-07-27,16.389999,16.389999,15.51,15.55,10900
2011-07-28,15.53,16.08,15.09,15.87,11100
2011-07-29,15.93,15.99,15.74,15.99,5100
2011-08-01,16,16.25,15.51,15.97,8600
2011-08-02,15.86,16.35,15.12,15.12,18000
2011-08-03,15.34,15.34,14.79,15.06,7200
2011-08-04,15.06,15.06,14.05,14.1,16800
2011-08-05,14.09,14.5,14.09,14.37,4500
2011-08-08,14.24,14.53,12.05,12.94,20600
2011-08-09,14.96,16.26,13.29,15.06,27100
2011-08-10,14.81,14.81,13.05,13.47,11100
2011-08-11,13.5,15.51,12.87,15.12,21800
2011-08-12,15.11,16.15,14.05,16.129999,1900
2011-08-15,15.89,15.89,14.5,15.1,6600
2011-08-16,14.54,15.53,14,14.25,18800
2011-08-17,14.38,15.25,14.17,14.17,5600
2011-08-18,13.98,14.27,13.1,13.33,19300
2011-08-19,13.18,14.62,12.88,12.92,9500
2011-08-22,13.34,13.49,12.08,12.54,22200
2011-08-23,13.02,14.1,12.71,13.42,15800
2011-08-24,13.41,14.09,12.68,13.73,10800
2011-08-25,13.56,14.04,13,13.27,8000
2011-08-26,13.26,14.36,13.1,14.36,5600
2011-08-29,14.17,14.75,13.85,14.7,8400
2011-08-30,14.65,14.65,13.62,14.48,4900
2011-08-31,14.52,14.69,13.86,13.96,6000
2011-09-01,14.22,14.44,13.28,13.28,7600
2011-09-02,13.29,13.79,12.82,12.86,12700
2011-09-06,12.82,14.35,12.52,12.52,18300
2011-09-07,12.84,13.44,12.64,13.33,9500
2011-09-08,12.55,13.09,12.46,12.69,10800
2011-09-09,12.6,12.94,12.3,12.35,8300
2011-09-12,12.28,12.62,12.28,12.32,5100
2011-09-13,12.3,12.75,12.3,12.55,5100
2011-09-14,12.67,13,12.54,12.93,7300
2011-09-15,12.99,12.99,12.46,12.58,7000
2011-09-16,12.63,12.63,12.47,12.47,13600
2011-09-19,12.28,12.55,12.28,12.3,3700
2011-09-20,12.85,12.85,12.3,12.48,4400
2011-09-21,12.47,12.86,12.25,12.29,5900
2011-09-22,12.2,12.53,11.81,11.88,20300
2011-09-23,12.01,13.57,12.01,13.29,17900
2011-09-26,13.29,13.99,12.28,13.98,6400
2011-09-27,14,14.46,13.61,14.12,16500
2011-09-28,14.13,14.54,14,14,13500
2011-09-29,14.31,14.31,13.02,14.22,7000
2011-09-30,14.03,14.03,12.33,12.33,13000
2011-10-03,12.27,13.95,12,12,22900
2011-10-04,11.95,14,11.84,13.5,17600
2011-10-05,13.03,13.83,12.53,13.83,5300
2011-10-06,14,14,13.14,13.88,7900
2011-10-07,13.9,13.95,12.36,13.45,11000
2011-10-10,13.67,13.67,12.77,13.44,9700
2011-10-11,13.01,13.98,13.01,13.73,8500
2011-10-12,13.76,13.98,13.5,13.98,8700
2011-10-13,13.8,14.77,13.8,14.77,5900
2011-10-14,14.94,14.94,13.78,14.45,5400
2011-10-17,14.39,14.39,13.4,13.72,7700
2011-10-18,12.96,14,12.96,13.93,10300
2011-10-19,14,14,13.56,13.61,5600
2011-10-20,13.57,13.7,13.33,13.47,1400
2011-10-21,13.91,14.13,13.23,13.77,17500
2011-10-24,14.05,14.05,13.98,14,5900
2011-10-25,14,14.05,12.96,13.12,16500
2011-10-26,13.1,13.4,12.56,13.27,9200
2011-10-27,13.68,14.73,13.59,14.6,30700
2011-10-28,14.62,14.95,14.07,14.9,6600
2011-10-31,14.44,14.93,14.4,14.4,5900
2011-11-01,13.89,14.42,13.57,13.65,8800
2011-11-02,13.86,14.29,13.5,13.8,7700
2011-11-03,13.93,14.45,13.52,14.32,14800
2011-11-04,14.16,14.19,13.97,14.19,4000
2011-11-07,14.1,14.36,13.76,14.08,2200
2011-11-08,14.09,14.45,13.97,14.42,2800
2011-11-09,14.18,14.18,12.89,12.89,13600
2011-11-10,13.52,13.57,13.05,13.43,5000
2011-11-11,13.16,14.36,13.16,14.3,7700
2011-11-14,14.21,14.21,13.8,13.96,5500
2011-11-15,13.96,14.33,13.7,14.23,4700
2011-11-16,14.1,14.38,13.94,13.94,4000
2011-11-17,13.75,14.12,13.56,13.57,4900
2011-11-18,13.48,14.4,13.27,14,12500
2011-11-21,13.87,13.93,13.45,13.48,4200
2011-11-22,13.44,13.44,13.16,13.16,2100
2011-11-23,13.1,13.1,12.12,12.2,8000
2011-11-25,11.8,12,11.6,11.76,4600
2011-11-28,11.98,13.49,11.98,13.22,9900
2011-11-29,13.15,13.4,12.79,12.9,6200
2011-11-30,13.5,14.45,13.2,14.44,23200
2011-12-01,14.43,14.43,13.41,13.41,10300
2011-12-02,13.73,14.21,13.29,13.63,3400
2011-12-05,13.75,14.3,13.03,14.19,10100
2011-12-06,13.85,14.08,13.37,14.08,4200
2011-12-07,13.92,14.4,13.84,14.28,5500
2011-12-08,14.35,14.4,13.81,13.81,10500
2011-12-09,13.79,14.8,13.79,14.7,19000
2011-12-12,14.03,14.47,14.03,14.31,5400
2011-12-13,14.48,14.48,13.93,13.93,4400
2011-12-14,13.93,14.29,13.64,14.06,4800
2011-12-15,13.79,14.34,13.79,14.25,9100
2011-12-16,14.46,14.48,14.12,14.12,30400
2011-12-19,14.33,14.47,13.56,13.64,6100
2011-12-20,13.95,14.44,13.78,14.17,12000
2011-12-21,14.06,14.19,13.93,14.07,4700
2011-12-22,14.2,14.38,14.17,14.35,3800
2011-12-23,14.4,14.43,14.18,14.43,8000
2011-12-27,14.2,14.6,14.2,14.21,6200
2011-12-28,14.01,14.01,13.38,13.43,3700
2011-12-29,13.61,14.09,13.39,14.06,7300
2011-12-30,14.07,14.3,13.89,14.3,3600
2012-01-03,14.61,14.64,14.33,14.63,5200
2012-01-04,14.49,14.7,14.09,14.4,7600
2012-01-05,14.18,14.55,14.18,14.55,7500
2012-01-06,14.39,14.99,14.39,14.53,21900
2012-01-09,14.76,14.99,14.72,14.95,6300
2012-01-10,14.99,15.79,14.87,15.64,8900
2012-01-11,15.11,15.15,14.65,14.65,3200
2012-01-12,15,15,14.39,14.92,2100
2012-01-13,14.63,15.37,14.58,14.86,7800
2012-01-17,15.4,15.54,14.85,14.85,7900
2012-01-18,14.99,15.34,14.47,14.94,12300
2012-01-19,14.75,15.05,14.55,14.95,6400
2012-01-20,14.94,15.53,14.6,15.53,6300
2012-01-23,16.23,16.23,15.57,15.82,4900
2012-01-24,15.73,16.440001,15.6,16.040001,6000
2012-01-25,16.209999,16.75,15.28,16.450001,4600
