date,open,high,low,close,volume
2003-05-28,11.01,11.12,10.98,11.11,4200
2003-05-29,10.9,11.15,10.88,11.15,20500
2003-05-30,11.02,11.96,10.96,11.79,26500
2003-06-02,11.75,11.75,10.91,11.65,23400
2003-06-03,11.65,11.78,11.3,11.5,14600
2003-06-04,11.53,11.79,11.4,11.79,5200
2003-06-05,11.94,11.94,11.5,11.54,4900
2003-06-06,11.56,11.81,11.39,11.41,12400
2003-06-09,11.69,11.69,11.01,11.31,7800
2003-06-10,11.25,11.72,11.25,11.55,19400
2003-06-11,11.47,11.55,11.47,11.5,13800
2003-06-12,11.5,11.73,11.37,11.46,12100
2003-06-13,11.37,11.73,11.19,11.5,45800
2003-06-16,11.51,11.75,11.04,11.75,43900
2003-06-17,11.75,11.9,11.66,11.7,13600
2003-06-18,11.69,11.83,11.22,11.63,24000
2003-06-19,11.83,11.83,11.57,11.8,14500
2003-06-20,11.71,11.78,11.3,11.78,30200
2003-06-23,11.6,11.79,11.41,11.49,38600
2003-06-24,11.66,11.7,11.45,11.45,4500
2003-06-25,11.42,11.83,11.42,11.83,30000
2003-06-26,11.52,11.83,11.51,11.64,12200
2003-06-27,11.51,11.9,10.37,11.59,35600
2003-06-30,11.52,12.37,11.45,12.05,267300
2003-07-01,12.02,12.02,11.5,11.73,31800
2003-07-02,11.8,12,11.64,11.86,37400
2003-07-03,11.85,12,11.56,11.9,15400
2003-07-07,11.99,12.1,11.86,12.06,45900
2003-07-08,12.05,12.1,11.92,12.1,27600
2003-07-09,11.97,12.2,11.97,12.2,19500
2003-07-10,12.12,12.22,11.95,12.19,14800
2003-07-11,12.24,12.25,12,12.24,6300
2003-07-14,12.25,12.35,12.04,12.34,5300
2003-07-15,12.18,12.35,12,12.35,2300
2003-07-16,12.15,12.4,12.15,12.4,5900
2003-07-17,12.43,12.45,11.9,12.23,12400
2003-07-18,12.4,12.48,11.99,12.06,114000
2003-07-21,12,12.1,11.82,11.85,20600
2003-07-22,12.14,12.2,11.87,12.1,232500
2003-07-23,12.05,12.49,12.01,12.44,30900
2003-07-24,12.44,12.45,12.19,12.4,4000
2003-07-25,12.44,12.5,12.26,12.45,4900
2003-07-28,12.4,12.55,12.3,12.5,18400
2003-07-29,12.06,12.55,12.06,12.53,15900
2003-07-30,12.4,12.55,12.35,12.53,9400
2003-07-31,12.5,12.5,12.25,12.45,20000
2003-08-01,12.25,12.39,12.1,12.15,13200
2003-08-04,12.15,12.15,11.75,11.75,11500
2003-08-05,11.76,11.92,11.75,11.76,10600
2003-08-06,11.75,11.75,11.04,11.56,11000
2003-08-07,11.57,11.71,11.15,11.71,7400
2003-08-08,11.61,11.66,11.5,11.5,2300
2003-08-11,11.62,11.8,11.49,11.8,18700
2003-08-12,11.79,12,11.58,12,5700
2003-08-13,11.99,12,11.83,11.98,4300
2003-08-14,12,12.05,11.9,12.05,18200
2003-08-15,11.92,12.1,11.92,12,7200
2003-08-18,11.75,12.15,11.75,12,18600
2003-08-19,12.14,12.18,11.81,12.15,12300
2003-08-20,12.3,12.8,11.15,12.09,38800
2003-08-21,12.27,12.65,12.02,12.44,19600
2003-08-22,12.44,12.48,12.11,12.11,10400
2003-08-25,12.1,12.15,12,12.02,6300
2003-08-26,12.08,12.1,12,12.1,17700
2003-08-27,12.04,12.05,12,12.04,3400
2003-08-28,12.01,12.01,10.41,11.84,46000
2003-08-29,11.78,11.92,11.67,11.85,6000
2003-09-02,11.78,12,11.5,11.78,59900
2003-09-03,11.79,12,11.57,12,55000
2003-09-04,11.99,12,11.6,12,22000
2003-09-05,11.89,12.08,11.35,11.45,29100
2003-09-08,11.69,12,11.4,12,10800
2003-09-09,11.7,11.99,11.66,11.93,5600
2003-09-10,11.72,11.91,11.66,11.7,9400
2003-09-11,11.93,12,11.48,11.99,11900
2003-09-12,11.84,11.99,11.25,11.7,9400
2003-09-15,11.7,11.94,11.65,11.73,8800
2003-09-16,11.91,11.99,11.73,11.99,13700
2003-09-17,11.99,11.99,11.53,11.99,13200
2003-09-18,11.5,11.99,11.49,11.9,25000
2003-09-19,11.62,11.98,11.52,11.87,25100
2003-09-22,11.58,11.99,11.25,11.87,14900
2003-09-23,11.68,11.87,11.56,11.6,4400
2003-09-24,11.38,11.95,11.25,11.25,12000
2003-09-25,11.33,11.76,11.08,11.1,21100
2003-09-26,11.01,11.16,10.51,10.51,9500
2003-09-29,10.67,10.79,9.99,10.77,18600
2003-09-30,10.61,10.91,10.25,10.91,19600
2003-10-01,10.78,12.15,10.71,12,16700
2003-10-02,11.82,12.1,11.6,12.1,15900
2003-10-03,12.14,12.14,11.9,12.11,8300
2003-10-06,12.11,12.15,11.63,11.8,7900
2003-10-07,11.89,12.15,11.7,12.12,39400
2003-10-08,11.89,12.06,11.65,11.72,7400
2003-10-09,11.88,12,11.51,12,6000
2003-10-10,12,12,11.52,11.54,13000
2003-10-13,11.91,12,11.2,11.74,7700
2003-10-14,11.65,12,11.65,11.99,13600
2003-10-15,11.99,11.99,11.48,11.53,32000
2003-10-16,11.53,11.89,11.53,11.88,3000
2003-10-17,11.56,11.97,11.55,11.57,22300
2003-10-20,11.66,11.66,11.55,11.6,4300
2003-10-21,11.75,11.91,11.6,11.64,17600
2003-10-22,11.63,11.63,11.21,11.21,14600
2003-10-23,11.3,11.65,11.3,11.55,10100
2003-10-24,11.55,11.55,11.31,11.46,15400
2003-10-27,11.74,11.87,11.6,11.85,10400
2003-10-28,11.56,12,11.52,12,8000
2003-10-29,11.87,12.2,11.87,12.2,23500
2003-10-30,12.23,12.38,12.19,12.21,22900
2003-10-31,12.36,12.45,11.43,11.8,15300
2003-11-03,11.99,12.67,11.62,12.63,22100
2003-11-04,12.44,12.74,12.24,12.59,4400
2003-11-05,12.59,12.59,12.1,12.5,10000
2003-11-06,12.1,12.49,12,12.25,20100
2003-11-07,12.32,12.57,12.14,12.14,4100
2003-11-10,12.15,12.16,11.89,11.9,13800
2003-11-11,11.9,12,11.89,11.9,2800
2003-11-12,12.06,12.55,12.06,12.37,6400
2003-11-13,12.05,12.3,11.95,12.05,5900
2003-11-14,12.05,12.05,11.76,11.76,16900
2003-11-17,11.65,11.9,11.55,11.62,6300
2003-11-18,12.03,12.03,11.4,11.4,9200
2003-11-19,11.32,12.11,11.31,12,5500
2003-11-20,11.96,12.09,11.65,11.84,4200
2003-11-21,12.24,12.24,11.65,11.99,6100
2003-11-24,12.05,12.53,12.02,12.49,10900
2003-11-25,12.39,12.52,12.09,12.3,7600
2003-11-26,12.47,12.54,11.84,12.49,12400
2003-11-28,12.54,12.54,12.45,12.5,3000
2003-12-01,12.52,12.55,12.37,12.53,14900
2003-12-02,12.6,12.6,12.35,12.36,8800
2003-12-03,12.35,12.55,12.34,12.35,43700
2003-12-04,12.05,12.53,11.62,12.35,31500
2003-12-05,12.52,12.52,12.1,12.1,6200
2003-12-08,12.1,12.57,12.1,12.56,10300
2003-12-09,12.3,12.49,12.1,12.12,7400
2003-12-10,12.1,12.34,12.07,12.13,57200
2003-12-11,12.23,12.28,12.1,12.16,12600
2003-12-12,12.25,12.27,12.1,12.25,5500
2003-12-15,12.25,12.44,12.08,12.1,15800
2003-12-16,11.9,12.29,11.85,12.29,160800
2003-12-17,12.21,12.28,12.05,12.14,5800
2003-12-18,12.21,12.3,12.1,12.29,8000
2003-12-19,12.5,12.5,12.01,12.15,10300
2003-12-22,12.13,12.18,12.1,12.18,9100
2003-12-23,12.11,12.4,12.1,12.4,7700
2003-12-24,12.43,12.43,12.43,12.43,100
2003-12-26,12.29,12.29,12.29,12.29,100
2003-12-29,12.45,12.55,12.26,12.4,10100
2003-12-30,12.13,12.55,12.13,12.54,15300
2003-12-31,12.32,12.42,12.25,12.3,10400
2004-01-02,12.2,12.54,12.2,12.21,6800
2004-01-05,12.2,12.51,12.2,12.2,6800
2004-01-06,12.19,12.2,12.1,12.12,30000
2004-01-07,12.19,12.2,12.1,12.13,5800
2004-01-08,12.44,12.44,12.13,12.35,4900
2004-01-09,12.1,12.32,12.1,12.12,28000
2004-01-12,12.34,12.35,12.16,12.35,4100
2004-01-13,12.23,12.48,12.11,12.48,10400
2004-01-14,12.49,12.55,12.28,12.42,8500
2004-01-15,12.27,12.5,12.26,12.5,4200
2004-01-16,12.49,12.6,12.35,12.52,7500
2004-01-20,12.31,12.59,12.31,12.47,8600
2004-01-21,12.45,12.6,12.38,12.49,16700
2004-01-22,12.4,12.56,12.4,12.52,15600
2004-01-23,12.45,12.81,12.45,12.81,25500
2004-01-26,12.55,12.9,12.55,12.9,11200
2004-01-27,12.9,13,12.75,13,23500
2004-01-28,13,13,12.79,12.98,21500
2004-01-29,12.8,13,12.75,13,10900
2004-01-30,12.81,13,12.8,12.8,23400
2004-02-02,12.81,12.89,12.75,12.78,6000
2004-02-03,12.75,12.79,12.5,12.5,8100
2004-02-04,12.5,12.71,12.25,12.25,16600
2004-02-05,12.58,13,12.2,13,27000
2004-02-06,12.71,13,12.71,13,6600
2004-02-09,12.94,12.94,12.49,12.8,4000
2004-02-10,12.1,12.99,12.1,12.99,5500
2004-02-11,12.1,12.96,12.1,12.9,6000
2004-02-12,12.96,12.96,12.3,12.61,1700
2004-02-13,12.35,12.81,12.35,12.4,7600
2004-02-17,12.96,13,12.42,13,20900
2004-02-18,12.91,13,12.81,12.99,2600
2004-02-19,12.8,12.99,12.7,12.98,19300
2004-02-20,12.86,13,12.35,12.93,25300
2004-02-23,13,13,12.46,12.75,17200
2004-02-24,12.75,13,12.61,12.83,18100
2004-02-25,13,13.03,12.65,13,8700
2004-02-26,12.99,12.99,12.62,12.99,14000
2004-02-27,12.77,12.86,12.67,12.76,2500
2004-03-01,12.8,13,12.68,12.81,10500
2004-03-02,12.97,12.97,12.6,12.62,7900
2004-03-03,12.68,12.74,12.6,12.62,4600
2004-03-04,12.5,12.69,12.45,12.69,4000
2004-03-05,12.62,13,12.51,12.63,14800
2004-03-08,12.5,12.53,12.5,12.51,11600
2004-03-09,12.69,12.69,12.4,12.4,10100
2004-03-10,12.46,12.5,12.26,12.35,19000
2004-03-11,12.48,12.63,12.3,12.3,12200
2004-03-12,12.25,12.5,12.25,12.5,15600
2004-03-15,12.3,12.58,12.25,12.3,11000
2004-03-16,12.56,12.6,12.3,12.3,13200
2004-03-17,12.5,12.9,12.47,12.8,7300
2004-03-18,12.63,12.63,12.25,12.46,14900
2004-03-19,12.75,12.85,12.25,12.3,15100
2004-03-22,12.47,12.47,12.21,12.21,23000
2004-03-23,12.3,12.73,12.21,12.7,22000
2004-03-24,12.44,12.71,12.3,12.65,15000
2004-03-25,12.52,12.89,12.35,12.89,14500
2004-03-26,12.9,13,12.72,12.78,9700
2004-03-29,12.8,12.99,12.7,12.83,7600
2004-03-30,12.99,13,12.7,12.95,28000
2004-03-31,12.97,13.02,12.71,12.97,8800
2004-04-01,13.03,14.13,12.96,14.13,38500
2004-04-02,14,14.44,14,14.29,25600
2004-04-05,14.35,14.35,13.87,14.23,17300
2004-04-06,13.86,14.32,13.85,13.86,14200
2004-04-07,13.85,14.28,13.36,13.36,20000
2004-04-08,13.53,13.61,13.32,13.35,23200
2004-04-12,13.73,14.24,12.57,12.87,24800
2004-04-13,12.99,13.22,12.74,12.74,15400
2004-04-14,12.88,12.88,12.49,12.75,17400
2004-04-15,12.73,13.01,12.51,12.99,18800
2004-04-16,12.66,13.35,12.65,13.12,6700
2004-04-19,12.9,13.07,12.83,13.06,5000
2004-04-20,13.24,13.43,12.75,12.75,14400
2004-04-21,12.6,12.85,12.45,12.85,7700
2004-04-22,12.85,13.44,12.75,13.35,29700
2004-04-23,13.35,13.51,13.22,13.44,37400
2004-04-26,13.36,13.8,13.36,13.8,15900
2004-04-27,13.94,14,13.59,14,53400
2004-04-28,14,14,13.57,13.92,23500
2004-04-29,13.99,14.1,13.96,14,75700
2004-04-30,13.95,14.13,13.9,13.95,60700
2004-05-03,13.91,14.1,13.82,13.84,6200
2004-05-04,13.81,14.1,13.72,13.97,36900
2004-05-05,14.25,15.03,14.1,14.95,110300
2004-05-06,15.05,15.05,14.78,15,25900
2004-05-07,14.88,15.09,14.75,14.91,35800
2004-05-10,14.95,14.95,13.3,13.83,93700
2004-05-11,13.85,14.3,13.84,14.24,17800
2004-05-12,14.08,14.85,13.81,14.85,27100
2004-05-13,14.2,15,13.96,14.61,21400
2004-05-14,14.11,14.49,14,14.25,14500
2004-05-17,14.01,14.61,13.7,14.6,74700
2004-05-18,14.01,14.61,13.66,14.36,14400
2004-05-19,14.49,14.49,13.85,13.85,20700
2004-05-20,13.85,13.93,13.65,13.7,12500
2004-05-21,13.8,13.87,13.7,13.87,12900
2004-05-24,14,14.26,13.8,13.98,10000
2004-05-25,13.8,14.25,13.8,14.11,20400
2004-05-26,14.34,14.34,13.9,14.17,23500
2004-05-27,13.9,14.36,13.9,14.11,11000
2004-05-28,14.1,14.41,14.01,14.15,7400
2004-06-01,14.01,14.24,13.89,14.06,16300
2004-06-02,13.99,14.1,13.82,13.85,9000
2004-06-03,14,14.35,13.9,14.23,18900
2004-06-04,14.42,14.5,14.15,14.21,4900
2004-06-07,14.33,14.47,14.21,14.38,19400
2004-06-08,14.21,14.45,14.21,14.44,7000
2004-06-09,14.45,14.45,14.3,14.36,15700
2004-06-10,14.36,14.9,14.32,14.52,83500
2004-06-14,14.9,14.9,14.26,14.38,32800
2004-06-15,14.35,14.87,14.35,14.35,13400
2004-06-16,14,14.54,14,14.4,30700
2004-06-17,14.57,14.91,14.4,14.55,70500
2004-06-18,14.5,14.63,14.32,14.35,100700
2004-06-21,14.35,14.56,14.25,14.3,52700
2004-06-22,14.62,14.92,14.27,14.27,48100
2004-06-23,14.52,14.6,14.25,14.27,32800
2004-06-24,14.49,14.52,14.27,14.31,69700
2004-06-25,14.49,15.53,14.32,14.69,589700
2004-06-28,14.78,14.78,14.25,14.25,17700
2004-06-29,14.4,14.54,14.25,14.5,9300
2004-06-30,14.83,14.83,14.3,14.58,36500
2004-07-01,14.35,14.64,14.35,14.44,22700
2004-07-02,14.45,14.64,14.31,14.44,6100
2004-07-06,14.65,14.8,14.44,14.55,54900
2004-07-07,14.49,14.72,14.49,14.7,25800
2004-07-08,14.61,14.69,14.57,14.64,23600
2004-07-09,14.61,14.8,14.61,14.8,26800
2004-07-12,14.75,14.8,14.75,14.8,32700
2004-07-13,14.8,14.8,14.75,14.75,26500
2004-07-14,14.74,14.75,14.72,14.75,27800
2004-07-15,14.75,14.75,14.64,14.7,8100
2004-07-16,14.73,14.73,14.5,14.52,6900
2004-07-19,14.39,14.45,14.13,14.45,7500
2004-07-20,14.25,14.5,14.25,14.5,38100
2004-07-21,14.47,14.53,14.47,14.51,6300
2004-07-22,14.5,14.8,14.5,14.79,15000
2004-07-23,14.69,14.79,14.69,14.71,2600
2004-07-26,14.7,14.84,14.7,14.81,10000
2004-07-27,14.71,14.79,14.71,14.79,8500
2004-07-28,14.76,14.76,14.63,14.74,17200
2004-07-29,14.63,14.7,14.52,14.58,7700
2004-07-30,14.69,14.69,14.48,14.55,8400
2004-08-02,14.92,14.92,14.48,14.48,8800
2004-08-03,14.46,14.51,14.44,14.47,1400
2004-08-04,14.45,14.5,14.44,14.5,9700
2004-08-05,14.54,14.54,14.44,14.49,7300
2004-08-06,14.45,14.47,14.42,14.47,1900
2004-08-09,14.42,14.5,14.4,14.42,3200
2004-08-10,14.33,14.4,14.21,14.27,18000
2004-08-11,14.32,14.35,14.22,14.35,22500
2004-08-12,14.36,14.4,14.32,14.4,5400
2004-08-13,14.4,14.56,14.4,14.44,25600
2004-08-16,14.79,14.79,14.41,14.5,3400
2004-08-17,14.54,14.57,14.54,14.57,15200
2004-08-18,14.55,14.68,14.55,14.6,29800
2004-08-19,14.63,14.74,14.59,14.69,19600
2004-08-20,14.7,14.76,14.7,14.74,10500
2004-08-23,14.84,14.91,14.71,14.72,13900
2004-08-24,14.55,14.95,14.55,14.9,20600
2004-08-25,14.94,14.98,14.89,14.98,7700
2004-08-26,14.85,14.99,14.85,14.99,13400
2004-08-27,15,15,14.8,14.95,24800
2004-08-30,14.99,15.03,14.9,15.02,43300
2004-08-31,15,15.1,15,15.08,87500
2004-09-01,15.1,15.1,15,15.01,8200
2004-09-02,15.02,15.02,15,15,18000
2004-09-03,15,15.01,15,15,4800
2004-09-07,15,15.2,15,15.2,11000
2004-09-08,15.23,15.56,15.23,15.56,14000
2004-09-09,15.56,15.82,15.55,15.68,58700
2004-09-10,15.8,16.18,15.75,16.110001,37200
2004-09-13,16.110001,16.139999,16.01,16.049999,26200
2004-09-14,16.02,16.209999,16.02,16.1,29400
2004-09-15,16.15,16.15,16.059999,16.07,1100
2004-09-16,16.08,16.200001,16.08,16.16,12200
2004-09-17,16.16,16.200001,16.09,16.09,9900
2004-09-20,16.09,16.09,15.89,15.89,6900
2004-09-21,16.030001,16.030001,15.9,16,8300
2004-09-22,16,16.07,16,16.07,4600
2004-09-23,16.01,16.23,15.92,15.92,92500
2004-09-24,16.01,16.49,16.01,16.49,5300
2004-09-27,16.5,16.5,16.34,16.370001,14300
2004-09-28,16.389999,16.4,16.1,16.299999,6200
2004-09-29,16.360001,16.4,16.360001,16.4,4600
2004-09-30,16.389999,16.5,16.110001,16.5,23200
2004-10-01,16.35,16.48,16.26,16.389999,3200
2004-10-04,16.34,16.41,16.309999,16.33,6700
2004-10-05,16.33,16.33,16.200001,16.200001,8700
2004-10-06,16.48,16.700001,16.190001,16.200001,7100
2004-10-07,16.200001,16.35,16.200001,16.35,16700
2004-10-08,16.27,16.67,16.200001,16.620001,7000
2004-10-11,16.73,17.42,16.700001,17.35,22800
2004-10-12,17.469999,17.49,16.91,16.959999,15600
2004-10-13,16.92,17.4,16.92,17.16,26200
2004-10-14,16.99,16.99,16.65,16.73,8200
2004-10-15,16.65,16.67,16.5,16.559999,9400
2004-10-18,16.59,16.700001,16.5,16.700001,16700
2004-10-19,16.610001,16.790001,16.6,16.690001,2700
2004-10-20,16.690001,16.690001,16.690001,16.690001,0
2004-10-21,16.59,16.719999,16.58,16.690001,18800
2004-10-22,16.690001,16.690001,16.690001,16.690001,0
2004-10-25,16.700001,16.73,16.639999,16.639999,1500
2004-10-26,16.610001,16.75,16.610001,16.719999,7000
2004-10-27,16.99,18,16.99,17.639999,42900
2004-10-28,17.48,17.549999,17.43,17.440001,7600
2004-10-29,17.51,17.549999,17.450001,17.51,10300
2004-11-01,17.66,17.75,17.469999,17.48,5100
2004-11-02,17.469999,17.59,17.41,17.549999,15500
2004-11-03,17.65,17.76,17.6,17.75,5700
2004-11-04,17.65,17.9,17.57,17.57,15700
2004-11-05,17.719999,17.719999,17.610001,17.700001,4900
2004-11-08,17.74,17.74,17.74,17.74,600
2004-11-09,17.74,17.75,17.4,17.700001,41400
2004-11-10,17.75,17.75,17.58,17.700001,11200
2004-11-11,17.700001,17.879999,17.67,17.879999,12400
2004-11-12,17.9,18,17.879999,17.879999,38900
2004-11-15,17.620001,17.92,17.620001,17.92,10900
2004-11-16,17.9,17.9,17.879999,17.9,5100
2004-11-17,17.9,18.190001,17.9,18.190001,54100
2004-11-18,18.110001,18.5,18.1,18.49,16700
2004-11-19,18.15,18.549999,18.15,18.52,19800
2004-11-22,18.4,18.99,18.4,18.99,12800
2004-11-23,18.549999,18.99,18.549999,18.83,15300
2004-11-24,18.549999,18.93,18.549999,18.84,4000
2004-11-26,18.799999,18.799999,18.790001,18.790001,3300
2004-11-29,18.940001,19.889999,18.809999,19.200001,46700
2004-11-30,19.35,19.59,19.16,19.559999,15000
2004-12-01,19.709999,19.709999,19.290001,19.5,30700
2004-12-02,19.4,19.5,19.27,19.379999,19400
2004-12-03,19.15,19.65,19.15,19.459999,28600
2004-12-06,19.459999,19.459999,19.15,19.299999,1500
2004-12-07,19.25,19.25,18.110001,18.690001,29600
2004-12-08,18.4,18.860001,18.4,18.75,12700
2004-12-09,18.610001,18.610001,18.51,18.51,7800
2004-12-10,18.940001,18.950001,18.6,18.809999,14300
2004-12-13,18.940001,18.940001,18.620001,18.620001,12800
2004-12-14,18.690001,18.870001,18.65,18.74,16800
2004-12-15,19.09,19.120001,18.84,19,25000
2004-12-16,19,19.15,18.91,19.059999,84900
2004-12-17,19,19.209999,19,19.110001,44500
2004-12-20,19.209999,19.209999,19.049999,19.200001,28100
2004-12-21,19.1,19.1,18.9,18.91,6500
2004-12-22,18.85,18.950001,18.85,18.860001,4000
2004-12-23,18.85,18.879999,18.709999,18.709999,1400
2004-12-27,18.6,18.6,18.1,18.389999,22700
2004-12-28,18.48,18.99,18.48,18.6,19000
2004-12-29,18.92,18.98,18.549999,18.780001,13300
2004-12-30,18.549999,19.01,18.549999,19.01,36500
2004-12-31,19,19.09,18.959999,19.02,12100
2005-01-03,19.200001,19.200001,18.299999,18.49,8200
2005-01-04,18.469999,18.57,18.030001,18.469999,52400
2005-01-05,18.5,18.790001,18.35,18.379999,8100
2005-01-06,19,19,17.85,18.4,17000
2005-01-07,18.5,19,18.49,18.76,35800
2005-01-10,18.75,18.99,18.75,18.969999,13600
2005-01-11,18.76,18.99,18.75,18.99,3300
2005-01-12,18.99,18.99,18.98,18.98,500
2005-01-13,18.889999,18.99,18.75,18.809999,8400
2005-01-14,18.969999,19.389999,18.809999,18.84,42600
2005-01-18,19,19,18.799999,18.99,45900
2005-01-19,18.889999,19,18.85,19,2000
2005-01-20,18.75,18.99,18.75,18.950001,7600
2005-01-21,18.93,19.26,18.82,19.26,17900
2005-01-24,19.42,19.42,18.940001,18.940001,7800
2005-01-25,18.93,19.030001,18.75,18.93,21200
2005-01-26,18.75,19,18.75,19,9900
2005-01-27,18.99,19.120001,18.959999,19,30000
2005-01-28,18.9,19.27,18.9,19,22900
2005-01-31,19.24,19.25,19.07,19.190001,21500
2005-02-01,19.389999,19.389999,18.9,18.940001,16600
2005-02-02,18.940001,19.290001,18.940001,19.07,21200
2005-02-03,19.34,19.35,18.450001,19.26,38400
2005-02-04,18.93,19.139999,18.9,18.940001,20300
2005-02-07,18.9,19.389999,18.9,19.389999,29000
2005-02-08,19.059999,19.1,19.049999,19.08,2100
2005-02-09,19.049999,19.049999,18.950001,19.049999,8600
2005-02-10,19.049999,19.059999,19.049999,19.049999,4600
2005-02-11,19.120001,19.120001,18.91,19.08,20600
2005-02-14,19.25,19.379999,19,19,9100
2005-02-15,18.9,18.9,18.700001,18.719999,10400
2005-02-16,18.889999,19,18.700001,18.700001,17600
2005-02-17,18.6,18.690001,18.6,18.6,16400
2005-02-18,18.549999,18.559999,18.450001,18.450001,19400
2005-02-22,18.450001,18.51,17.379999,17.65,39900
2005-02-23,17.65,17.92,17.549999,17.66,24500
2005-02-24,17.549999,17.99,17.549999,17.9,20900
2005-02-25,17.799999,18.15,17.780001,18.030001,8600
2005-02-28,18.15,18.16,18.049999,18.16,3700
2005-03-01,18.030001,19,17.99,19,10200
2005-03-02,18.84,18.9,18.709999,18.77,20000
2005-03-03,18.549999,19,18.549999,18.99,14200
2005-03-04,18.74,18.92,18.73,18.73,1000
2005-03-07,18.73,18.73,18.049999,18.139999,5800
2005-03-08,18.110001,18.120001,17.950001,17.950001,50100
2005-03-09,17.799999,17.99,17.389999,17.950001,12900
2005-03-10,18.190001,18.440001,18,18.43,16300
2005-03-11,18.42,18.42,18,18.26,7700
2005-03-14,18.25,18.27,18.02,18.27,23900
2005-03-15,18.27,18.27,18.27,18.27,1100
2005-03-16,18.209999,18.209999,18.01,18.01,1500
2005-03-17,18,18.15,18,18.15,4400
2005-03-18,18.08,18.209999,18,18,2400
2005-03-21,18.25,18.74,18.25,18.639999,32700
2005-03-22,18.51,18.73,18.469999,18.540001,4900
2005-03-23,18.299999,18.790001,17.92,18.209999,14200
2005-03-24,18.23,18.549999,18.1,18.27,7700
2005-03-28,17.950001,18.299999,17.950001,18.190001,7800
2005-03-29,18.200001,18.290001,18,18.040001,2900
2005-03-30,18.5,18.549999,18.059999,18.379999,7400
2005-03-31,18.120001,18.530001,18.120001,18.43,4200
2005-04-01,18.629999,18.629999,18.030001,18.299999,17400
2005-04-04,18,18.25,17.9,18.200001,20800
2005-04-05,17.93,18.719999,17.93,18.719999,14100
2005-04-06,18.450001,18.57,18.34,18.540001,4700
2005-04-07,18.42,18.540001,18.26,18.540001,9300
2005-04-08,18.42,18.74,18.42,18.74,600
2005-04-11,18.549999,18.700001,18.43,18.700001,21300
2005-04-12,18.59,18.790001,18.389999,18.790001,18000
2005-04-13,18.76,18.76,18.6,18.6,1000
2005-04-14,18.969999,18.99,18.120001,18.27,11600
2005-04-15,18.219999,18.629999,18,18.49,39300
2005-04-18,18.309999,18.370001,18.290001,18.290001,1600
2005-04-19,18.65,18.74,18.209999,18.530001,11000
2005-04-20,18.440001,18.51,18.23,18.370001,4300
2005-04-21,18.25,19.01,18.18,19.01,39400
2005-04-22,18.84,18.92,18.84,18.91,1300
2005-04-25,18.610001,19.01,18.120001,18.85,88000
2005-04-26,18.98,19.15,18.76,18.799999,71200
2005-04-27,18.75,18.799999,18.610001,18.709999,56500
2005-04-28,18.700001,18.809999,18.65,18.65,59400
2005-04-29,18.74,19.1,18.66,19.1,12700
2005-05-02,18.84,19.139999,18.82,19.1,14800
2005-05-03,19.01,19.110001,18.73,18.91,16800
2005-05-04,18.889999,19.129999,18.889999,19.1,8700
2005-05-05,19.120001,19.18,19.07,19.18,15700
2005-05-06,19.049999,19.18,19.01,19.18,13200
2005-05-09,19.120001,19.18,19.09,19.18,29000
2005-05-10,19.01,19.01,18.23,18.51,76500
2005-05-11,18.66,18.66,18.120001,18.120001,10600
2005-05-12,18.120001,18.16,17.75,17.799999,18400
2005-05-13,17.639999,17.969999,17.139999,17.969999,64600
2005-05-16,17.969999,18,17.540001,17.549999,19200
2005-05-17,17.42,19,17.42,18.879999,25800
2005-05-18,18.5,18.52,18.09,18.5,25000
2005-05-19,18,18.5,18,18.43,28500
2005-05-20,18.48,18.48,18.26,18.43,27700
2005-05-23,18.49,18.73,18,18.469999,43200
2005-05-24,18.299999,18.719999,18.299999,18.66,19900
2005-05-25,18.299999,18.719999,18.049999,18.450001,48100
2005-05-26,18.639999,18.709999,17.379999,18.01,37700
2005-05-27,18.200001,18.440001,18.1,18.299999,18800
2005-05-31,18.120001,18.709999,18.120001,18.440001,62400
2005-06-01,18.709999,18.709999,18.32,18.52,42400
2005-06-02,18.41,18.709999,18.41,18.690001,36000
2005-06-03,18.690001,18.709999,18.6,18.709999,31200
2005-06-06,18.73,18.74,18.49,18.57,26900
2005-06-07,18.690001,18.74,18.309999,18.700001,45200
2005-06-08,18.73,18.73,18.450001,18.530001,19000
2005-06-09,18.530001,18.889999,18.32,18.690001,34200
2005-06-10,18.690001,19.049999,18.6,19,54900
2005-06-13,19,19.1,18.709999,19.1,54600
2005-06-14,18.799999,19.24,18.799999,19.24,36800
2005-06-15,19.25,19.389999,18.98,19.18,74100
2005-06-16,19.25,19.27,19.059999,19.15,39200
2005-06-17,19.219999,19.26,18.93,19.200001,24200
2005-06-20,19.200001,19.200001,19.049999,19.17,25300
2005-06-21,19.25,19.25,18.809999,19.059999,7100
2005-06-22,19.18,19.190001,18.73,18.860001,13900
2005-06-23,19.030001,19.059999,18.860001,18.969999,5800
2005-06-24,19.1,19.1,18.48,18.49,512200
2005-06-27,18.540001,18.540001,18.059999,18.32,38700
2005-06-28,18.370001,18.639999,18.16,18.5,78200
2005-06-29,18.35,18.860001,18.32,18.82,18600
2005-06-30,18.9,18.9,18.030001,18.360001,11700
2005-07-01,18.41,19.360001,17.950001,19.280001,20600
2005-07-05,18.93,19.200001,18.65,19,21200
2005-07-06,19,19.01,18.639999,18.66,9700
2005-07-07,18.530001,18.530001,18.17,18.379999,13400
2005-07-08,18.25,18.59,18.25,18.59,15800
