date,open,high,low,close,volume
2021-08-23,15.82,15.82,15.55,15.71,4400
2021-08-24,15.67,15.8,15.11,15.5,11800
2021-08-25,15.45,15.64,15.43,15.52,3300
2021-08-26,15.51,15.54,15.08,15.45,10200
2021-08-27,15.38,15.55,15.3,15.41,20100
2021-08-30,15.64,15.66,15.51,15.55,5500
2021-08-31,15.49,15.49,15.11,15.28,5600
2021-09-01,15.35,15.48,15.22,15.26,4700
2021-09-02,15.29,15.49,15.27,15.41,19100
2021-09-03,15.29,15.365,15.28,15.34,3100
2021-09-07,15.34,15.44,15.21,15.35,28100
2021-09-08,15.325,15.59,15.295,15.54,8500
2021-09-09,15.22,15.515,15.22,15.45,13200
2021-09-10,15.48,15.48,15.22,15.29,11400
