date,open,high,low,close,volume
2016-10-07,34.139999,34.209999,33.544998,33.98,379600
2016-10-10,34.220001,34.299999,34.110001,34.290001,209600
2016-10-11,34.119999,34.290001,33.429001,33.630001,253600
2016-10-12,33.689999,33.959999,33.5,33.560001,345600
2016-10-13,33.310001,33.310001,32.509998,32.630001,302400
2016-10-14,33.009998,33.259998,32.790001,32.830002,199600
2016-10-17,32.84,32.924999,32.5,32.619999,190700
2016-10-18,33.02,33.029999,32.610001,32.900002,189200
2016-10-19,32.93,33.450001,32.834999,33.25,272000
2016-10-20,33.139999,33.360001,32.970001,33.09,117000
2016-10-21,32.75,33.130001,32.75,33.080002,187700
2016-10-24,33.32,33.799999,33.25,33.529999,171900
2016-10-25,33.619999,33.939999,33.189999,33.380001,152100
2016-10-26,33.209999,33.48,32.869999,33.060001,218200
2016-10-27,34.560001,34.560001,32.84,32.849998,378900
2016-10-28,32.68,32.82,32.18,32.23,203000
2016-10-31,32.290001,32.369999,31.940001,32.240002,317900
2016-11-01,32.380001,32.540001,31.66,32.07,247200
2016-11-02,31.92,32.169998,31.507999,31.76,246300
2016-11-03,31.950001,32.75,31.700001,31.860001,401000
2016-11-04,31.91,32.200001,31.66,31.870001,264300
2016-11-07,32.52,32.939999,32.48,32.900002,237600
2016-11-08,32.610001,32.845001,32.25,32.560001,210700
2016-11-09,32.959999,34.779999,32.959999,34.66,575900
2016-11-10,35.09,36.48,34.959999,36.009998,595100
2016-11-11,35.970001,37.400002,35.580002,37.310001,504000
2016-11-14,37.900002,39.700001,37.619999,38.580002,591200
2016-11-15,37.990002,38.889999,37.259998,38.68,631800
2016-11-16,38.41,39.09,38.047001,38.849998,527000
2016-11-17,38.849998,39.77,38.849998,39.150002,654800
2016-11-18,39.240002,39.43,39.009998,39.299999,522600
2016-11-21,39.459999,39.695,38.610001,39,439700
2016-11-22,39.279999,39.505001,38.75,39.209999,389100
2016-11-23,39.369999,39.619999,38.849998,39.439999,349000
2016-11-25,39.380001,39.5,39.009998,39.189999,171500
2016-11-28,38.93,39.209999,38.32,38.41,287000
2016-11-29,38.459999,38.950001,38.459999,38.799999,366500
2016-11-30,39.450001,40.049999,38.75,40,484600
2016-12-01,40.130001,40.689999,39.66,40.27,575500
2016-12-02,40.049999,40.285,39.34,39.43,450300
2016-12-05,39.919998,40.52,39.740002,40.419998,416300
2016-12-06,40.540001,40.98,40.060001,40.830002,369100
2016-12-07,40.790001,41.18,40.720001,41.07,531000
2016-12-08,41.439999,42.41,41.279999,42.02,334200
2016-12-09,41.990002,42.369999,41.040001,42,290400
2016-12-12,41.439999,41.889999,40.75,41.02,580300
2016-12-13,41.330002,41.645,40.720001,41.380001,290200
2016-12-14,40.959999,41.869999,40.900002,41.27,297600
2016-12-15,41.630001,42.43,41.459999,42.200001,451000
2016-12-16,42.599998,43.09,42.16,42.290001,970000
2016-12-19,42.189999,42.93,41.529999,42.889999,364500
2016-12-20,43.369999,43.959999,43.169998,43.950001,299100
2016-12-21,43.959999,44,43.369999,43.41,517300
2016-12-22,43.360001,43.709999,42.720001,43.169998,216000
2016-12-23,43.27,43.389999,43.009998,43.34,167000
2016-12-27,43.459999,44.110001,43.330002,43.970001,147600
2016-12-28,44.009998,44.009998,43.48,43.639999,172000
2016-12-29,43.639999,43.919998,43.189999,43.5,261800
2016-12-30,43.580002,43.889999,43.25,43.59,265900
2017-01-03,44,44.5,43.41,43.77,220300
2017-01-04,44,44.610001,43.860001,44.25,374200
2017-01-05,44.189999,44.279999,42.959999,43.43,202600
2017-01-06,43.689999,43.77,43.18,43.459999,220200
2017-01-09,43.099998,43.220001,42.68,42.939999,392800
2017-01-10,42.990002,43.450001,42.48,43.43,434000
2017-01-11,43.43,43.799999,42.959999,43.709999,249200
2017-01-12,43.349998,43.400002,42.25,42.77,172500
2017-01-13,43.220001,44.459999,42.990002,43.290001,229500
2017-01-17,42.779999,42.779999,41.529999,41.68,315800
2017-01-18,41.799999,41.970001,41.23,41.939999,321900
2017-01-19,42.16,42.360001,41.369999,41.59,148200
2017-01-20,41.66,42.490002,41.490002,42.450001,236700
2017-01-23,42.099998,42.560001,42.060001,42.150002,297700
2017-01-24,42.220001,42.98,42.009998,42.84,297900
2017-01-25,43.490002,44.110001,43.049999,44.099998,205000
2017-01-26,42.990002,44.986,42.904999,44.650002,435900
2017-01-27,44.669998,44.669998,43.700001,43.959999,272100
2017-01-30,43.599998,43.599998,42.459999,43.34,328400
2017-01-31,43.060001,43.490002,42.57,42.75,312600
2017-02-01,43.330002,43.919998,42.619999,42.740002,227800
2017-02-02,42.330002,42.52,41.700001,42.130001,263300
2017-02-03,42.98,43.790001,42.68,43.73,308000
2017-02-06,43.43,43.709999,42.959999,43.110001,195800
2017-02-07,43.43,43.43,42.5,42.84,258000
2017-02-08,42.459999,42.459999,41.73,42.049999,191200
2017-02-09,42.200001,42.919998,42.139999,42.52,174900
2017-02-10,42.91,43.119999,42.299999,42.529999,181400
2017-02-13,42.830002,43.349998,42.325001,42.610001,217700
2017-02-14,42.5,43.240002,42.27,43,361200
2017-02-15,43.130001,43.48,43.02,43.07,417600
2017-02-16,43,43.07,42.16,42.34,418700
2017-02-17,42.119999,42.275002,41.650002,42.099998,354400
2017-02-21,42.439999,42.549999,41.990002,42.389999,316900
2017-02-22,42.07,42.59,41.93,42.490002,148800
2017-02-23,42.400002,42.82,41.720001,42.810001,265300
2017-02-24,42.080002,42.720001,42.040001,42.700001,190300
2017-02-27,42.650002,43.48,42.490002,43.360001,291000
2017-02-28,43,43.150002,42.529999,42.740002,282500
2017-03-01,44.48,44.720001,43.790001,44.369999,260000
2017-03-02,44.490002,44.490002,43.919998,44.119999,464800
2017-03-03,44.27,45.349998,43.974998,44.720001,680200
2017-03-06,44.389999,44.990002,44.169998,44.869999,407100
2017-03-07,44.759998,45.610001,44.259998,45.139999,467000
2017-03-08,45.5,45.5,44.75,45.080002,657300
2017-03-09,45.240002,45.400002,44.59,44.650002,338700
2017-03-10,44.91,44.91,43.580002,44.200001,390100
2017-03-13,44.139999,44.490002,43.98,44.290001,374700
2017-03-14,43.939999,44.459999,43.465,44.330002,201400
2017-03-15,44.48,45.209999,44.380001,44.639999,274600
2017-03-16,44.93,45.130001,44.310001,44.91,283200
2017-03-17,44.990002,45.599998,44.154999,45.389999,790400
2017-03-20,45.099998,45.099998,43.919998,43.98,309000
2017-03-21,44.32,44.32,40.459999,40.48,542400
2017-03-22,40.049999,40.418999,39.099998,39.91,617100
2017-03-23,39.849998,41.009998,39.790001,41.009998,345200
2017-03-24,41.16,41.330002,40.400002,40.849998,221600
2017-03-27,40,40.799999,39.349998,40.790001,239400
2017-03-28,40.580002,41.860001,40.439999,41.82,375400
2017-03-29,41.689999,42.099998,41.490002,41.73,338100
2017-03-30,41.720001,42.84,41.689999,42.52,593200
2017-03-31,42.450001,43.099998,42.040001,42.41,395000
2017-04-03,42.529999,42.700001,41.07,41.75,380000
2017-04-04,41.529999,42.189999,41.529999,41.75,341100
2017-04-05,42.27,42.419998,41.189999,41.27,351900
2017-04-06,41.209999,41.740002,40.82,41.720001,255900
2017-04-07,41.18,41.709999,40.98,41.639999,323200
2017-04-10,41.700001,41.990002,40.91,41.169998,172300
2017-04-11,41.119999,42.139999,41.119999,42.009998,458200
2017-04-12,42.07,42.139999,41.139999,41.619999,251900
2017-04-13,41.279999,41.360001,40.490002,40.52,288900
2017-04-17,40.700001,41.240002,40.07,41.099998,346300
2017-04-18,40.68,41.349998,40.279999,41.130001,212500
2017-04-19,41.509998,42.009998,41.259998,41.290001,203000
2017-04-20,41.5,42.32,41.400002,42.169998,319000
2017-04-21,41.939999,42.75,41.470001,42.560001,212700
2017-04-24,43.970001,44.82,43.34,43.529999,263700
2017-04-25,43.889999,44.435001,43.235001,44.169998,192500
2017-04-26,44.169998,45.619999,43.965,44.84,355600
2017-04-27,42.610001,44.235001,42.299999,43.110001,436800
2017-04-28,42.130001,43.169998,41.169998,41.200001,520600
2017-05-01,41.529999,42.23,40.919998,42.060001,366000
2017-05-02,42.060001,42.34,41.419998,41.93,287700
2017-05-03,41.650002,42.580002,41.650002,42.529999,178100
2017-05-04,42.970001,43.549999,42.130001,42.220001,290200
2017-05-05,42.43,42.549999,41.040001,41.16,594100
2017-05-08,41.27,41.349998,40.689999,40.779999,628000
2017-05-09,40.900002,41.209999,40.630001,40.740002,1486200
2017-05-10,40.5,40.91,40.380001,40.73,487700
2017-05-11,40.540001,41.110001,40.23,40.689999,387300
2017-05-12,40.32,40.66,40.080002,40.240002,257400
2017-05-15,40.349998,40.709999,40.169998,40.290001,342200
2017-05-16,40.470001,40.57,39.889999,40.099998,348100
2017-05-17,40.099998,40.099998,37.830002,38.27,525500
2017-05-18,37.950001,38.610001,37.91,38.150002,598800
2017-05-19,38.16,38.619999,37.709999,37.720001,661100
2017-05-22,37.810001,38.560001,37.689999,38.450001,431000
2017-05-23,38.650002,39.400002,38.360001,39.139999,270300
2017-05-24,39.299999,39.505001,38.599998,39.060001,319800
2017-05-25,39.16,39.41,38.68,38.830002,281900
2017-05-26,38.68,38.82,38.360001,38.439999,186400
2017-05-30,38.299999,38.452,37.509998,38.080002,290500
2017-05-31,38.16,38.200001,37.48,37.860001,384700
2017-06-01,38.139999,38.169998,37.610001,37.919998,598600
2017-06-02,37.5,38.189999,37.419998,37.5,489500
2017-06-05,37.52,37.950001,37,37.009998,387300
2017-06-06,36.630001,37.18,36.415001,36.880001,421600
2017-06-07,37.029999,37.470001,36.959999,37.470001,307400
2017-06-08,37.490002,39.77,37.380001,39.200001,458600
2017-06-09,39.5,40.959999,39.360001,40.700001,513200
2017-06-12,40.759998,41.580002,40.759998,41,642300
2017-06-13,41.150002,41.369999,40.75,41.02,377400
2017-06-14,40.59,40.720001,40.040001,40.5,376900
2017-06-15,40.099998,40.75,39.970001,40.43,170100
2017-06-16,39.93,40.240002,39.450001,39.779999,625200
2017-06-19,40.09,40.529999,39.48,39.619999,193400
2017-06-20,39.34,39.509998,38.915001,38.919998,145300
2017-06-21,38.990002,39.029999,38.209999,38.209999,195200
2017-06-22,38.130001,38.900002,37.84,38.830002,403700
2017-06-23,39.07,39.25,38.790001,39.09,572400
2017-06-26,39.099998,39.504002,38.650002,39.009998,331100
2017-06-27,39.279999,39.919998,38.939999,39.470001,334900
2017-06-28,39.689999,40.310001,39.529999,40.080002,284200
2017-06-29,41.279999,41.669998,40.23,40.779999,226300
2017-06-30,40.91,41.240002,40.474998,40.810001,324200
2017-07-03,41.040001,41.869999,40.73,41.450001,240900
2017-07-05,41.560001,41.689999,40.810001,41.25,134000
2017-07-06,41.16,41.490002,40.669998,40.84,297700
2017-07-07,41.060001,41.060001,40.130001,40.48,282100
2017-07-10,40.32,40.91,40.25,40.630001,279300
2017-07-11,40.490002,40.630001,39.904999,40.599998,250900
2017-07-12,40.459999,40.860001,40.220001,40.529999,138400
2017-07-13,40.669998,40.720001,40.150002,40.380001,228200
2017-07-14,39.869999,40.290001,39.48,40.029999,177200
2017-07-17,39.950001,40.23,39.470001,39.91,220100
2017-07-18,39.639999,39.970001,39.43,39.919998,172700
2017-07-19,39.98,40.57,39.98,40.400002,207700
2017-07-20,40.360001,40.610001,40.060001,40.279999,179300
2017-07-21,40.759998,40.759998,39.779999,39.849998,146400
2017-07-24,39.900002,40.450001,39.900002,40.369999,127800
2017-07-25,41.169998,41.25,40.619999,40.73,468200
2017-07-26,40.740002,40.869999,39.75,40.040001,304000
2017-07-27,39.98,39.98,38.43,38.709999,482300
2017-07-28,38.470001,38.619999,37.98,38.009998,263000
2017-07-31,38.23,39.259998,38.049999,39.009998,258800
2017-08-01,39.240002,39.400002,38.889999,39.279999,139000
2017-08-02,39.139999,39.459999,38.919998,39.290001,209000
2017-08-03,39.209999,39.23,37.240002,38.669998,180400
2017-08-04,39.099998,39.785,38.875,39.639999,224900
2017-08-07,39.650002,39.810001,38.75,38.799999,184000
2017-08-08,38.740002,39.720001,38.549999,38.919998,183000
2017-08-09,38.43,38.889999,37.785,37.990002,257100
2017-08-10,37.630001,37.75,36.529999,36.540001,210800
2017-08-11,36.299999,36.900002,35.860001,36.52,312700
2017-08-14,36.869999,37.639999,36.709999,37.639999,283000
2017-08-15,37.98,38.185001,37.43,37.66,243200
2017-08-16,37.73,37.900002,37.09,37.32,277200
2017-08-17,37.169998,37.349998,36.205002,36.299999,263100
2017-08-18,35.970001,36.59,35.868,36.189999,164000
2017-08-21,36.139999,36.189999,35.720001,35.950001,166900
2017-08-22,36.189999,36.459999,36.07,36.360001,122700
2017-08-23,36.080002,36.549999,36.080002,36.32,124400
2017-08-24,36.52,36.596001,36.220001,36.400002,146000
2017-08-25,36.540001,36.830002,36.209999,36.540001,184400
2017-08-28,36.720001,36.91,36.209999,36.32,154900
2017-08-29,35.860001,36.189999,35.700001,35.91,188600
2017-08-30,36.02,36.099998,35.66,35.77,182700
2017-08-31,35.91,36.130001,35.709999,35.919998,157400
2017-09-01,35.970001,36.145,35.889999,36.009998,125200
2017-09-05,35.810001,35.810001,34.639999,34.91,239600
2017-09-06,35.139999,35.41,34.860001,35.060001,335700
2017-09-07,34.98,34.98,33.27,33.459999,350600
2017-09-08,33.400002,35.060001,33.400002,34.720001,314400
2017-09-11,35.400002,35.919998,35.110001,35.310001,301400
2017-09-12,35.48,36.310001,35.48,35.990002,249400
2017-09-13,35.900002,36.575001,35.834999,36.389999,220800
2017-09-14,36.369999,36.799999,35.93,36.049999,185300
2017-09-15,36.040001,36.25,35.82,36.150002,820700
2017-09-18,36.220001,37.23,36.220001,37.119999,232600
2017-09-19,37.110001,37.450001,36.91,37.259998,186400
2017-09-20,37.34,38.119999,36.580002,37.830002,257500
2017-09-21,37.880001,38.419998,37.75,38.209999,180500
2017-09-22,38.099998,38.779999,37.98,38.57,241000
2017-09-25,38.41,38.91,38.294998,38.650002,154300
2017-09-26,38.82,39.509998,38.605,39.060001,284300
2017-09-27,39.700001,40.580002,39.439999,40.459999,317400
2017-09-28,40.459999,40.970001,40.099998,40.869999,300600
2017-09-29,40.790001,41.669998,40.759998,41.279999,380800
2017-10-02,41.200001,41.529999,40.875,41.41,425200
2017-10-03,41.389999,41.57,40.029999,40.490002,429400
2017-10-04,39.75,40,38.82,39.610001,310500
2017-10-05,39.860001,40.360001,39.57,40,311000
2017-10-06,40.259998,40.529999,39.939999,40.23,317800
2017-10-09,40.23,40.360001,39.950001,39.98,159000
2017-10-10,40.200001,40.950001,40.099998,40.830002,241000
2017-10-11,40.779999,40.84,40.380001,40.459999,201200
2017-10-12,40.400002,40.75,40.084999,40.34,255300
2017-10-13,40.189999,40.810001,39.825001,40.43,220300
2017-10-16,40.389999,41.139999,40.389999,40.939999,136700
2017-10-17,41.02,41.02,40.27,40.360001,181300
2017-10-18,40.599998,41.07,40.599998,40.990002,226800
2017-10-19,40.639999,41.615002,40.639999,41.43,231800
2017-10-20,42.07,42.099998,41.529999,41.59,183500
2017-10-23,41.580002,41.849998,40.619999,40.68,139800
2017-10-24,41.09,41.619999,41.07,41.419998,154800
2017-10-25,41.549999,41.860001,40.75,41.380001,153300
2017-10-26,42.040001,42.32,40.560001,42.150002,190800
2017-10-27,42,42.5,41.439999,42.279999,188200
2017-10-30,41.799999,42.02,40.720001,40.900002,189100
2017-10-31,39.720001,41.32,39.66,40.59,320300
2017-11-01,40.93,41.417,40.27,40.84,177100
2017-11-02,40.73,41.939999,40.529999,41.799999,236900
2017-11-03,41.52,41.52,40.580002,40.790001,201200
2017-11-06,40.75,40.810001,40.360001,40.59,135100
2017-11-07,40.59,40.59,39.25,39.290001,156200
2017-11-08,39.049999,39.490002,38.599998,39.200001,167300
2017-11-09,38.549999,38.919998,37.669998,38.369999,178900
2017-11-10,38.48,38.950001,38.279999,38.279999,181700
2017-11-13,37.93,39.09,37.650002,38.959999,179200
2017-11-14,38.610001,39.384998,38.610001,39.34,181700
2017-11-15,38.700001,39.779999,38.700001,39.310001,151000
2017-11-16,39.599998,39.869999,39.34,39.650002,126700
2017-11-17,39.34,40.209999,39.264999,39.950001,156300
2017-11-20,40.040001,40.200001,39.700001,40.169998,175000
2017-11-21,40.290001,40.619999,40.044998,40.509998,204800
2017-11-22,40.560001,40.709999,40.275002,40.490002,144000
2017-11-24,40.580002,40.580002,39.540001,39.93,104700
2017-11-27,39.900002,40.18,39.73,39.759998,172800
2017-11-28,39.82,41.509998,39.82,41.369999,226000
2017-11-29,41.560001,43.360001,41.419998,42.540001,318600
2017-11-30,42.93,43.139999,41.299999,41.32,310100
2017-12-01,41.43,41.580002,39.650002,41.07,297400
2017-12-04,41.970001,42.650002,41.470001,41.490002,263300
2017-12-05,41.560001,41.75,40.77,40.82,318600
2017-12-06,40.57,41.310001,40.57,40.84,240700
2017-12-07,40.799999,41.119999,40.540001,40.650002,226900
2017-12-08,41,41,40.119999,40.139999,105600
2017-12-11,40.18,40.240002,39.669998,39.740002,198600
2017-12-12,40.040001,40.41,39.669998,39.970001,324800
2017-12-13,40.330002,40.75,39.709999,39.82,360400
2017-12-14,40.02,40.07,39.044998,39.099998,256900
2017-12-15,39.27,40.759998,39.18,40.41,1036100
2017-12-18,40.849998,41.48,40.669998,41.009998,199500
2017-12-19,41.139999,41.630001,40.310001,40.32,168800
2017-12-20,40.860001,41.084999,40.169998,40.73,202200
2017-12-21,40.93,41.599998,40.759998,41.23,153100
2017-12-22,41.200001,41.200001,40.369999,40.580002,176400
2017-12-26,40.799999,40.799999,40.150002,40.18,135500
2017-12-27,40.16,40.27,39.82,39.849998,268000
2017-12-28,39.93,40.299999,39.720001,40.290001,184300
2017-12-29,40.330002,40.330002,39.68,39.799999,208900
2018-01-02,40.07,40.43,39.560001,39.990002,251300
2018-01-03,40,40.130001,39.360001,39.790001,179900
2018-01-04,40.240002,40.605,39.950001,40.09,285800
2018-01-05,40.330002,40.759998,40.150002,40.759998,230500
2018-01-08,40.57,41,40.330002,40.970001,278500
2018-01-09,41.040001,41.560001,40.740002,41.299999,430900
2018-01-10,41.389999,42.250999,41.200001,41.549999,226600
2018-01-11,41.73,42.939999,41.727001,42.869999,276600
2018-01-12,42.990002,43.200001,42.610001,42.98,208600
2018-01-16,43.349998,43.459999,42.248001,42.470001,198200
2018-01-17,42.880001,42.889999,42.150002,42.84,204500
2018-01-18,42.77,43.240002,42.650002,42.889999,232700
2018-01-19,42.75,43.599998,42.75,43.599998,187900
2018-01-22,43.610001,43.84,43.110001,43.759998,181800
2018-01-23,43.560001,44.32,43.470001,44.290001,255800
2018-01-24,44.52,44.549999,43.91,44.080002,293400
2018-01-25,44.599998,44.759998,42.330002,44.759998,485300
2018-01-26,45,45,42.849998,43.32,270200
2018-01-29,43.080002,43.419998,42.860001,42.880001,189400
2018-01-30,42.610001,42.939999,42.209999,42.380001,251800
2018-01-31,42.459999,42.779999,42.110001,42.150002,156000
2018-02-01,41.810001,43.189999,41.549999,43.189999,356100
2018-02-02,43.099998,43.57,42.549999,42.689999,269500
2018-02-05,41.869999,42.889999,41.09,41.09,377000
2018-02-06,40,42.07,39.689999,41.790001,337400
2018-02-07,41.66,42.189999,41.459999,41.580002,250300
2018-02-08,41.560001,41.560001,39.740002,39.75,193300
2018-02-09,40.43,41.189999,39.52,40.799999,224400
2018-02-12,40.970001,41.220001,40.360001,40.720001,204400
2018-02-13,40.57,41.349998,40.459999,41.200001,235100
2018-02-14,40.91,42.02,40.91,41.990002,136600
2018-02-15,42.400002,42.400002,41.869999,42.279999,80300
2018-02-16,41.990002,43,41.950001,42.689999,123100
2018-02-20,42.619999,43.080002,42.310001,42.419998,147200
2018-02-21,42.490002,43.400002,42.209999,42.810001,137300
2018-02-22,43.029999,43.169998,42.130001,42.25,127400
2018-02-23,42.43,42.869999,42.25,42.869999,128700
2018-02-26,43,43,42.27,42.98,95200
2018-02-27,42.959999,43.720001,41.93,41.93,156600
2018-02-28,42.049999,42.349998,40.869999,40.889999,201200
2018-03-01,40.939999,41.700001,40.580002,41.419998,149000
2018-03-02,41.18,42.32,41.049999,42.209999,235100
2018-03-05,41.84,43,41.360001,42.759998,162600
2018-03-06,42.919998,43.27,42.34,43.259998,286800
2018-03-07,42.759998,43.700001,42.759998,43.43,180600
2018-03-08,43.439999,43.564999,42.507,42.740002,108400
2018-03-09,42.93,43.66,42.790001,43.5,147700
2018-03-12,43.669998,44.18,43.299999,43.759998,200500
2018-03-13,44,44,43.16,43.400002,201300
2018-03-14,43.540001,43.57,42.77,42.849998,271800
2018-03-15,43.02,43.610001,42.779999,43.400002,163500
2018-03-16,43.52,44.290001,43.365002,44.09,656400
2018-03-19,44.02,44.02,42.939999,43.810001,151900
2018-03-20,43.919998,43.990002,42.950001,42.959999,223400
2018-03-21,43.060001,43.259998,42.470001,42.630001,348400
2018-03-22,42.09,42.5,40.490002,40.490002,537600
2018-03-23,40.57,40.57,39.110001,39.189999,628400
2018-03-26,40.029999,40.439999,39.450001,40.34,319700
2018-03-27,40.52,40.549999,38.860001,39.169998,408400
2018-03-28,39.290001,40.389999,38.82,40.150002,491800
2018-03-29,40.5,40.755001,39.889999,40.27,472100
2018-04-02,40.25,40.32,38.869999,39.470001,203000
2018-04-03,39.650002,39.919998,39.099998,39.75,352400
2018-04-04,39.009998,39.759998,38.919998,39.540001,389100
2018-04-05,39.77,39.98,39.334999,39.880001,351500
2018-04-06,39.5,39.779999,38.360001,38.779999,200400
2018-04-09,38.849998,39.389999,38.259998,38.349998,170600
2018-04-10,38.970001,39.580002,38.810001,39.439999,321000
2018-04-11,39.369999,39.540001,39.029999,39.419998,201400
2018-04-12,39.619999,40.16,39.439999,39.869999,344400
2018-04-13,40.200001,40.200001,39.369999,39.529999,221200
2018-04-16,39.82,39.990002,39.400002,39.919998,141100
2018-04-17,40.080002,40.080002,39.299999,39.610001,221800
2018-04-18,39.790001,40.029999,39.400002,39.450001,210000
2018-04-19,39.549999,39.924999,39.52,39.799999,238400
2018-04-20,39.720001,40.07,39.599998,39.790001,133900
2018-04-23,39.900002,40.490002,39.900002,40.310001,133600
2018-04-24,40.419998,40.880001,40.189999,40.23,264200
2018-04-25,40.200001,40.529999,39.75,40.43,394200
2018-04-26,40.75,41.599998,40,41.439999,482100
2018-04-27,41.43,41.689999,40.880001,41.139999,189000
2018-04-30,41.41,42.07,41.139999,41.139999,277100
2018-05-01,41.09,41.68,40.189999,41.639999,210000
2018-05-02,41.59,42.310001,41.330002,41.880001,246200
2018-05-03,41.66,41.900002,41.150002,41.68,275000
2018-05-04,41.470001,42.349998,41.23,42.02,144500
2018-05-07,42.200001,42.48,41.880001,42.25,137700
2018-05-08,42.330002,42.990002,42.330002,42.650002,296500
2018-05-09,42.700001,43.43,42.529999,42.990002,310900
2018-05-10,42.830002,43.07,42.48,42.810001,176200
2018-05-11,42.950001,43.150002,42.709999,42.75,170800
2018-05-14,42.799999,43.130001,42.450001,42.470001,164500
2018-05-15,42.52,43.040001,42.439999,42.689999,210300
2018-05-16,42.720001,43.279999,42.66,42.799999,341400
2018-05-17,42.810001,43.57,42.810001,43.259998,230700
2018-05-18,43.360001,43.52,43.080002,43.25,188500
2018-05-21,43.169998,43.950001,43.169998,43.880001,126700
2018-05-22,43.82,44.369999,43.77,43.790001,154200
2018-05-23,43.799999,43.93,43.59,43.860001,204600
2018-05-24,43.75,43.75,42.810001,43.560001,197100
2018-05-25,43.25,43.529999,43.07,43.349998,129600
2018-05-29,42.82,43.240002,42.380001,42.709999,339500
2018-05-30,43.25,43.93,43.130001,43.720001,204500
2018-05-31,43.720001,44.189999,43.59,43.59,424800
2018-06-01,44.240002,44.66,44.080002,44.299999,199800
2018-06-04,44.540001,45,44.380001,44.98,282100
2018-06-05,44.790001,45.130001,44.470001,44.990002,252000
2018-06-06,45.080002,45.695,45.080002,45.459999,198400
2018-06-07,45.779999,46.028999,45.25,45.450001,185900
2018-06-08,45.330002,45.66,45.150002,45.25,173800
2018-06-11,45.27,45.349998,44.369999,44.490002,214000
2018-06-12,44.77,44.833,44.189999,44.209999,141600
2018-06-13,44.209999,44.630001,43.849998,44.16,163600
2018-06-14,44.27,44.27,43.549999,44.16,128300
2018-06-15,43.990002,44.290001,43.27,44.220001,418500
2018-06-18,44.02,44.619999,43.720001,44.419998,154600
2018-06-19,44.040001,44.779999,43.970001,44.5,417400
2018-06-20,44.75,44.75,44.060001,44.150002,413200
2018-06-21,44.150002,44.369999,43.52,43.98,250300
2018-06-22,44.299999,44.325001,43.43,43.57,399400
2018-06-25,43.439999,43.555,42.77,43.310001,215800
2018-06-26,43.32,43.560001,42.828999,43.369999,263000
2018-06-27,43.34,43.52,42.599998,42.619999,228600
2018-06-28,42.669998,42.970001,42.292999,42.43,166300
2018-06-29,42.77,42.970001,41.919998,41.990002,191100
2018-07-02,41.689999,42.189999,41.580002,42.189999,368800
2018-07-03,42.259998,42.540001,41.93,42.18,70900
2018-07-05,42.650002,42.650002,41.970001,42.139999,219600
2018-07-06,41.959999,42.400002,41.77,42.099998,219000
2018-07-09,42.32,43.040001,42.119999,42.73,281300
2018-07-10,42.610001,42.810001,41.970001,42.299999,291500
2018-07-11,41.73,42.439999,41.700001,41.799999,239100
2018-07-12,41.98,41.98,40.794998,41.02,197200
2018-07-13,40.900002,41.209999,40.52,40.610001,136800
2018-07-16,40.759998,41.16,40.759998,41.060001,143800
2018-07-17,41.18,41.400002,40.959999,40.98,103800
2018-07-18,41.099998,41.439999,40.950001,41.400002,112300
2018-07-19,41.18,41.5,40.970001,41.32,188000
2018-07-20,41.34,41.959999,41.080002,41.639999,132600
2018-07-23,41.66,42.110001,41.619999,41.84,204100
2018-07-24,41.93,42.009998,41.509998,41.939999,335200
2018-07-25,41.959999,41.98,40.73,40.950001,406600
2018-07-26,41.77,43.459999,41.759998,43.099998,812200
2018-07-27,43.139999,43.360001,42.220001,42.299999,252900
2018-07-30,42.41,42.75,41.98,42.029999,205300
2018-07-31,42.169998,42.439999,41.389999,41.849998,267100
2018-08-01,42.110001,42.68,42.110001,42.68,174200
2018-08-02,42.419998,43.200001,42.209999,42.919998,137300
2018-08-03,42.889999,43.279999,42.5,42.560001,169700
2018-08-06,42.599998,42.84,42.360001,42.470001,254400
2018-08-07,42.509998,42.779999,42.07,42.150002,127700
2018-08-08,42.080002,42.509998,41.810001,42.490002,142100
2018-08-09,42.060001,42.5,41.869999,42.139999,128300
2018-08-10,41.57,42.259998,41.57,41.959999,108700
2018-08-13,41.900002,42.299999,41.509998,41.75,129300
2018-08-14,41.889999,42.825001,41.849998,42.580002,211300
2018-08-15,42.369999,42.700001,42.139999,42.23,165600
2018-08-16,42.450001,43.150002,42.450001,42.939999,143800
2018-08-17,42.919998,43.59,42.360001,43.59,317800
2018-08-20,43.580002,43.689999,43.220001,43.529999,147800
2018-08-21,43.75,44.400002,43.720001,44.220001,247100
2018-08-22,44.150002,44.419998,43.66,44.009998,198700
2018-08-23,43.860001,43.880001,43.389999,43.830002,132700
2018-08-24,43.889999,44,43.380001,43.43,125200
2018-08-27,43.599998,43.880001,43.110001,43.150002,131100
2018-08-28,43.299999,43.299999,42.869999,43.130001,98500
2018-08-29,43.200001,43.43,42.700001,43.32,113200
2018-08-30,43.189999,43.459999,42.970001,43.220001,200500
2018-08-31,43.099998,43.599998,43.040001,43.540001,268800
2018-09-04,43.639999,43.84,43.169998,43.5,192200
2018-09-05,43.419998,44,43.419998,43.790001,166200
2018-09-06,43.810001,44.41,43.75,44.040001,298400
2018-09-07,44.139999,44.150002,43.740002,44.139999,221100
2018-09-10,44.330002,44.409,43.43,43.470001,164300
2018-09-11,43.470001,43.779999,43.299999,43.32,107900
2018-09-12,43.290001,43.290001,42.400002,42.700001,166600
2018-09-13,42.939999,43.130001,42.43,42.439999,212900
