date,open,high,low,close,volume
2010-04-14,4.02,4.07,4,4.07,8243600
2010-04-15,4.05,4.13,4.04,4.13,7346200
2010-04-16,4.17,4.17,4,4.02,10178900
2010-04-19,3.99,4.06,3.98,4.04,5706100
2010-04-20,4.16,4.25,4.13,4.24,8417400
2010-04-21,4.18,4.23,4.14,4.17,7427700
2010-04-22,4.1,4.18,4.05,4.18,4913600
2010-04-23,4.18,4.32,4.18,4.29,5819800
2010-04-26,4.38,4.42,4.36,4.37,6217400
2010-04-27,4.28,4.36,4.16,4.19,11597200
2010-04-28,4.2,4.2,4.08,4.13,7413900
2010-04-29,4.09,4.24,4.08,4.22,8043400
2010-04-30,4.15,4.15,4.03,4.07,7138700
2010-05-03,4.1,4.15,4.06,4.11,2499600
2010-05-04,3.85,4.11,3.71,3.74,16278600
2010-05-05,3.63,3.73,3.61,3.65,9064200
2010-05-06,3.59,3.62,3,3.36,20268600
2010-05-07,3.21,3.33,3.03,3.2,15041800
2010-05-10,3.64,3.69,3.55,3.61,12145500
2010-05-11,3.49,3.69,3.46,3.61,6967300
2010-05-12,3.57,3.62,3.53,3.58,3827300
2010-05-13,3.54,3.58,3.51,3.52,3789800
2010-05-14,3.48,3.48,3.35,3.36,5639800
2010-05-17,3.42,3.43,3.25,3.37,4317300
2010-05-18,3.43,3.47,3.25,3.27,3601100
2010-05-19,3.29,3.35,3.21,3.3,4942900
2010-05-20,3.18,3.2,3.08,3.15,5120700
2010-05-21,3.02,3.29,3.01,3.24,5403500
2010-05-24,3.21,3.24,3.13,3.16,2632200
2010-05-25,2.91,3.05,2.88,3.05,9978600
2010-05-26,3.1,3.18,3.1,3.14,8794400
2010-05-27,3.28,3.4,3.24,3.4,8532700
2010-05-28,3.42,3.42,3.27,3.29,3983800
2010-06-01,3.33,3.43,3.31,3.33,4333400
2010-06-02,3.26,3.36,3.22,3.34,3337600
2010-06-03,3.42,3.43,3.32,3.37,3035600
2010-06-04,3.19,3.28,3.13,3.16,6103500
2010-06-07,3.21,3.22,3.1,3.13,2630100
2010-06-08,3.05,3.07,2.94,3.06,7037700
2010-06-09,3.09,3.15,3.05,3.05,3594500
2010-06-10,3.23,3.3,3.22,3.29,4337500
2010-06-11,3.22,3.22,3.15,3.16,4073200
2010-06-14,3.23,3.27,3.2,3.22,2949900
2010-06-15,3.3,3.35,3.26,3.35,3196900
2010-06-16,3.33,3.38,3.29,3.34,3617200
2010-06-17,3.45,3.46,3.38,3.43,3179600
2010-06-18,3.4,3.43,3.34,3.37,3052300
2010-06-21,3.4,3.41,3.29,3.34,2745800
2010-06-22,3.46,3.55,3.4,3.44,5816800
2010-06-23,3.57,3.57,3.47,3.52,4002300
2010-06-24,3.46,3.47,3.35,3.41,4646500
2010-06-25,3.33,3.36,3.26,3.32,4483500
2010-06-28,3.37,3.38,3.32,3.37,2390800
2010-06-29,3.34,3.35,3.21,3.23,3639000
2010-06-30,3.25,3.3,3.13,3.16,2956600
2010-07-01,3.24,3.29,3.14,3.23,3882700
2010-07-02,3.34,3.36,3.24,3.31,3864300
2010-07-06,3.44,3.46,3.34,3.38,4614300
2010-07-07,3.45,3.62,3.43,3.62,4095100
2010-07-08,3.7,3.71,3.58,3.67,4505800
2010-07-09,3.7,3.77,3.68,3.77,3853200
2010-07-12,3.7,3.77,3.7,3.77,1754900
2010-07-13,3.84,3.92,3.83,3.89,3164900
2010-07-14,3.83,3.87,3.78,3.86,2664600
2010-07-15,3.86,3.86,3.76,3.86,3593600
2010-07-16,3.7,3.7,3.6,3.6,3216300
2010-07-19,3.68,3.69,3.58,3.65,2241800
2010-07-20,3.58,3.73,3.56,3.72,4463900
2010-07-21,3.74,3.75,3.61,3.64,3046900
2010-07-22,3.81,3.88,3.81,3.87,3441900
2010-07-23,3.85,3.96,3.8,3.95,4955800
2010-07-26,4.03,4.1,4.01,4.1,4499000
2010-07-27,4.39,4.45,4.34,4.45,12640300
2010-07-28,4.32,4.34,4.28,4.32,5432500
2010-07-29,4.34,4.38,4.24,4.3,4378800
2010-07-30,4.29,4.37,4.27,4.3,5343200
2010-08-02,4.57,4.59,4.53,4.57,5854700
2010-08-03,4.53,4.6,4.5,4.6,5632600
2010-08-04,4.72,4.81,4.68,4.81,7839800
2010-08-05,4.84,4.85,4.79,4.85,4720800
2010-08-06,4.72,4.85,4.68,4.85,7242300
2010-08-09,4.74,4.82,4.72,4.82,5118600
2010-08-10,4.68,4.81,4.65,4.8,4450600
2010-08-11,4.52,4.52,4.35,4.35,7541100
2010-08-12,4.27,4.43,4.27,4.42,5743400
2010-08-13,4.39,4.43,4.35,4.4,2715200
2010-08-16,4.31,4.39,4.3,4.38,3286500
2010-08-17,4.4,4.42,4.34,4.39,3658200
2010-08-18,4.45,4.46,4.39,4.43,1609400
2010-08-19,4.48,4.49,4.32,4.34,2365100
2010-08-20,4.32,4.34,4.27,4.32,2683200
2010-08-23,4.33,4.37,4.27,4.27,2672300
2010-08-24,4.15,4.18,4.06,4.11,4322200
2010-08-25,4.07,4.11,4.02,4.1,2935200
2010-08-26,4.17,4.25,4.13,4.15,2546800
2010-08-27,4.2,4.25,4.11,4.25,1713500
2010-08-30,4.25,4.25,4.15,4.15,1095700
2010-08-31,4.18,4.27,4.14,4.2,5088800
2010-09-01,4.28,4.42,4.28,4.4,3733000
2010-09-02,4.42,4.47,4.4,4.46,2365800
2010-09-03,4.47,4.56,4.44,4.53,2975300
2010-09-07,4.41,4.47,4.38,4.42,2838800
2010-09-08,4.46,4.5,4.43,4.44,1826500
2010-09-09,4.6,4.62,4.51,4.56,2239600
2010-09-10,4.65,4.67,4.63,4.65,1899500
2010-09-13,4.8,4.81,4.74,4.76,1668700
2010-09-14,4.73,4.79,4.71,4.79,2530800
2010-09-15,4.75,4.83,4.74,4.8,2258400
2010-09-16,4.78,4.79,4.73,4.76,1901900
2010-09-17,4.73,4.74,4.65,4.68,1867700
2010-09-20,4.72,4.84,4.69,4.82,3114100
2010-09-21,4.85,4.86,4.75,4.78,2432300
2010-09-22,4.74,4.81,4.7,4.72,2283500
2010-09-23,4.62,4.7,4.6,4.64,3145400
2010-09-24,4.77,4.83,4.75,4.81,3399400
2010-09-27,4.85,4.86,4.74,4.74,1523900
2010-09-28,4.76,4.76,4.65,4.73,2649800
2010-09-29,4.69,4.72,4.64,4.65,2559900
2010-09-30,4.74,4.77,4.6,4.61,2725000
2010-10-01,4.68,4.7,4.59,4.63,4208800
2010-10-04,4.63,4.68,4.55,4.58,2617500
2010-10-05,4.73,4.83,4.71,4.83,4024700
2010-10-06,4.83,4.85,4.78,4.78,2600900
2010-10-07,4.75,4.76,4.62,4.67,2029700
2010-10-08,4.63,4.66,4.61,4.63,1249100
2010-10-11,4.68,4.69,4.63,4.64,1334300
2010-10-12,4.58,4.62,4.53,4.59,1798800
2010-10-13,4.6,4.61,4.56,4.59,1600900
2010-10-14,4.49,4.52,4.43,4.49,2746100
2010-10-15,4.54,4.55,4.4,4.44,2112000
2010-10-18,4.54,4.6,4.53,4.57,1918400
2010-10-19,4.45,4.47,4.35,4.38,3365200
2010-10-20,4.42,4.45,4.41,4.44,1651300
2010-10-21,4.45,4.48,4.34,4.37,2299800
2010-10-22,4.49,4.51,4.45,4.47,1623100
2010-10-25,4.34,4.34,4.25,4.26,3099000
2010-10-26,4.28,4.34,4.25,4.26,2264500
2010-10-27,4.33,4.36,4.3,4.36,1977100
2010-10-28,4.36,4.37,4.27,4.29,1354500
2010-10-29,4.38,4.41,4.37,4.38,1469500
2010-11-01,4.48,4.51,4.37,4.39,2978800
2010-11-02,4.34,4.36,4.25,4.3,2919400
2010-11-03,4.44,4.45,4.38,4.45,2799000
2010-11-04,4.59,4.59,4.52,4.57,4128100
2010-11-05,4.56,4.58,4.48,4.54,4282500
2010-11-08,4.44,4.45,4.37,4.41,7397300
2010-11-09,4.45,4.45,4.31,4.34,2759300
2010-11-10,4.36,4.38,4.28,4.38,3229200
2010-11-11,4.36,4.42,4.34,4.38,2193600
2010-11-12,4.48,4.51,4.4,4.45,5070700
2010-11-15,4.48,4.49,4.4,4.4,2006000
2010-11-16,4.29,4.31,4.18,4.21,3085700
2010-11-17,4.18,4.24,4.17,4.19,1454800
2010-11-18,4.33,4.34,4.27,4.3,1924900
2010-11-19,4.2,4.3,4.18,4.27,3657500
2010-11-22,4.08,4.1,4.02,4.1,4879700
2010-11-23,4,4.05,3.97,3.97,2845100
2010-11-24,4.01,4.05,4,4.02,2651100
2010-11-26,3.85,3.89,3.83,3.86,2610900
2010-11-29,3.75,3.82,3.72,3.82,4061100
2010-11-30,3.71,3.8,3.7,3.78,4075500
2010-12-01,3.95,4,3.92,4,2380300
2010-12-02,4.02,4.14,4.01,4.14,2106700
2010-12-03,4.14,4.2,4.11,4.2,1944800
2010-12-06,4.11,4.16,4.1,4.16,2839600
2010-12-07,4.23,4.25,4.16,4.16,2442900
2010-12-08,4.23,4.29,4.22,4.28,1861400
2010-12-09,4.33,4.34,4.26,4.33,3421000
2010-12-10,4.32,4.34,4.28,4.34,1883100
2010-12-13,4.33,4.36,4.31,4.35,2115000
2010-12-14,4.34,4.36,4.3,4.3,2015100
2010-12-15,4.29,4.3,4.21,4.23,2456600
2010-12-16,4.26,4.28,4.22,4.26,1796500
2010-12-17,4.08,4.11,4.06,4.11,2862500
2010-12-20,4.12,4.14,4.08,4.1,2008400
2010-12-21,4.16,4.2,4.15,4.18,1631200
2010-12-22,4.23,4.24,4.19,4.22,1335000
2010-12-23,4.2,4.2,4.16,4.18,670500
2010-12-27,4.24,4.24,4.12,4.19,907800
2010-12-28,4.21,4.21,4.13,4.15,825700
2010-12-29,4.14,4.16,4.12,4.13,2124600
2010-12-30,4.12,4.15,4.09,4.13,1717000
2010-12-31,4.1,4.17,4.08,4.11,2608900
2011-01-03,4.14,4.2,4.12,4.17,2098600
2011-01-04,4.23,4.24,4.18,4.2,3103600
2011-01-05,4.17,4.26,4.17,4.26,3480000
2011-01-06,4.18,4.21,4.13,4.14,3748000
2011-01-07,4.13,4.15,4.08,4.11,2952500
2011-01-10,4.06,4.08,4.01,4.06,2711400
2011-01-11,4.12,4.13,4.05,4.1,5217400
2011-01-12,4.19,4.26,4.17,4.26,2593400
2011-01-13,4.31,4.33,4.28,4.3,2163600
2011-01-14,4.33,4.43,4.31,4.43,2636800
2011-01-18,4.31,4.34,4.28,4.34,3658700
2011-01-19,4.3,4.31,4.19,4.21,3311400
2011-01-20,4.24,4.27,4.2,4.24,3227500
2011-01-21,4.3,4.32,4.25,4.31,2690300
2011-01-24,4.11,4.16,4.09,4.14,4531000
2011-01-25,3.95,3.98,3.94,3.97,5208700
2011-01-26,3.99,4,3.96,3.97,2975600
2011-01-27,4.01,4.05,3.99,4.04,4817700
2011-01-28,3.94,3.98,3.85,3.87,4271600
2011-01-31,3.99,4.05,3.98,4.03,2656200
2011-02-01,4.1,4.19,4.09,4.19,3583700
2011-02-02,4.16,4.18,4.12,4.15,2919700
2011-02-03,4.06,4.09,4.02,4.08,2387300
2011-02-04,4.06,4.11,4.06,4.1,2029400
2011-02-07,4.12,4.17,4.12,4.16,4213900
2011-02-08,4.16,4.24,4.13,4.23,4411200
2011-02-09,4.21,4.25,4.17,4.21,4906000
2011-02-10,4.17,4.25,4.14,4.25,4266300
2011-02-11,4.22,4.29,4.21,4.25,2506300
2011-02-14,4.19,4.23,4.18,4.19,2098700
2011-02-15,4.32,4.35,4.27,4.27,3622900
2011-02-16,4.27,4.32,4.25,4.3,3027800
2011-02-17,4.42,4.45,4.41,4.41,3602300
2011-02-18,4.44,4.48,4.43,4.44,2575000
2011-02-22,4.26,4.35,4.2,4.22,4448900
2011-02-23,4.3,4.31,4.16,4.22,3010500
2011-02-24,4.2,4.22,4.12,4.18,4760900
2011-02-25,4.03,4.06,4.01,4.05,7295400
2011-02-28,4.06,4.09,4,4.04,3063600
2011-03-01,4.04,4.05,3.94,3.95,5120500
2011-03-02,4.08,4.12,4.03,4.03,5567700
2011-03-03,4.1,4.12,4.05,4.09,6056200
2011-03-04,4.04,4.05,3.95,4,5949500
2011-03-07,3.99,3.99,3.88,3.91,4479400
2011-03-08,3.91,3.96,3.89,3.93,2306400
2011-03-09,3.91,3.96,3.9,3.93,2822500
2011-03-10,3.84,3.89,3.83,3.85,5142100
2011-03-11,3.86,3.93,3.85,3.9,3100000
2011-03-14,3.93,3.95,3.86,3.91,2121500
2011-03-15,3.79,3.88,3.76,3.87,3694800
2011-03-16,3.82,3.84,3.68,3.74,5200000
2011-03-17,3.84,3.85,3.75,3.78,5614900
2011-03-18,3.83,3.85,3.81,3.82,2403800
2011-03-21,3.92,3.93,3.88,3.9,4651100
2011-03-22,3.96,3.99,3.92,3.95,3525200
2011-03-23,3.85,3.91,3.83,3.91,4030000
2011-03-24,3.87,3.88,3.84,3.88,3248400
2011-03-25,3.86,3.86,3.8,3.81,4168700
2011-03-28,3.85,3.87,3.82,3.83,2128400
2011-03-29,3.81,3.83,3.77,3.83,1590600
2011-03-30,3.77,3.77,3.71,3.74,3069300
2011-03-31,3.72,3.75,3.69,3.7,3097100
2011-04-01,3.83,3.92,3.81,3.88,5786800
2011-04-04,3.88,3.9,3.85,3.85,1466900
2011-04-05,3.86,3.88,3.82,3.86,1411000
2011-04-06,4.01,4.05,3.99,4.01,3681800
2011-04-07,4.02,4.05,3.98,4,2497700
2011-04-08,4.06,4.07,3.98,3.98,1884600
2011-04-11,4.06,4.08,4.02,4.03,1819900
2011-04-12,3.92,3.92,3.86,3.92,2834400
2011-04-13,3.94,3.95,3.89,3.91,1849900
2011-04-14,3.88,3.91,3.86,3.9,1042600
2011-04-15,3.87,3.89,3.85,3.88,1290900
2011-04-18,3.78,3.82,3.76,3.82,3631000
2011-04-19,3.8,3.8,3.76,3.8,1379800
2011-04-20,3.81,3.85,3.8,3.84,1887000
2011-04-21,3.92,3.94,3.89,3.92,2157200
2011-04-25,3.91,3.94,3.88,3.91,1127200
2011-04-26,3.92,3.96,3.9,3.93,1700000
2011-04-27,3.93,3.98,3.9,3.98,2101800
2011-04-28,3.92,3.96,3.9,3.93,3083500
2011-04-29,3.91,3.98,3.91,3.95,966000
2011-05-02,3.93,3.96,3.91,3.93,2076100
2011-05-03,3.84,3.88,3.81,3.83,5534300
2011-05-04,3.81,3.82,3.77,3.79,3149300
2011-05-05,3.46,3.55,3.45,3.48,13928600
2011-05-06,3.51,3.56,3.44,3.45,11336400
2011-05-09,3.45,3.5,3.43,3.47,3763700
2011-05-10,3.53,3.54,3.51,3.53,4667900
2011-05-11,3.56,3.57,3.47,3.49,2662200
2011-05-12,3.52,3.58,3.49,3.55,2300000
2011-05-13,3.54,3.55,3.46,3.48,1992900
2011-05-16,3.47,3.51,3.45,3.45,2562400
2011-05-17,3.46,3.48,3.43,3.48,1778100
2011-05-18,3.42,3.46,3.4,3.46,1802500
2011-05-19,3.42,3.46,3.39,3.45,3275800
2011-05-20,3.36,3.37,3.3,3.33,3168800
2011-05-23,3.24,3.27,3.22,3.25,2852600
2011-05-24,3.18,3.2,3.16,3.19,3323800
2011-05-25,3.23,3.3,3.23,3.27,2784400
2011-05-26,3.34,3.38,3.31,3.38,2607600
2011-05-27,3.42,3.47,3.41,3.42,2555100
2011-05-31,3.41,3.42,3.36,3.41,2567300
2011-06-01,3.27,3.27,3.18,3.19,3715200
2011-06-02,3.17,3.19,3.12,3.17,4580000
2011-06-03,3.1,3.19,3.08,3.17,3860400
2011-06-06,3.09,3.09,3,3.02,4790200
2011-06-07,3.09,3.12,3.07,3.08,2457700
2011-06-08,3.15,3.18,3.12,3.14,3677700
2011-06-09,3.07,3.12,3.05,3.1,1940800
2011-06-10,3.05,3.05,3,3.04,2722100
2011-06-13,3.09,3.09,3.03,3.09,4000400
2011-06-14,3.16,3.18,3.13,3.13,2150900
2011-06-15,3.09,3.1,2.99,3.03,4542700
2011-06-16,3.02,3.07,2.99,3.05,3574900
2011-06-17,3.07,3.11,3.06,3.08,1763000
2011-06-20,3.01,3.05,3,3.01,3388200
2011-06-21,3.01,3.04,3,3.02,1566700
2011-06-22,3.01,3.02,2.96,2.98,1477500
2011-06-23,2.88,2.9,2.84,2.88,4059100
2011-06-24,2.77,2.78,2.7,2.73,6175300
2011-06-27,2.71,2.77,2.71,2.75,3982100
2011-06-28,2.79,2.85,2.78,2.8,4025400
2011-06-29,2.85,2.85,2.81,2.83,2034300
2011-06-30,3.08,3.15,3.04,3.12,7936700
2011-07-01,3.21,3.26,3.2,3.25,13455500
2011-07-05,3.13,3.13,3.03,3.07,36930300
2011-07-06,3,3.02,2.97,3.02,4950800
2011-07-07,3.05,3.07,3.03,3.05,2489000
2011-07-08,2.98,2.99,2.92,2.95,2992900
2011-07-11,2.82,2.83,2.77,2.81,5806400
2011-07-12,2.74,2.8,2.74,2.75,4517900
2011-07-13,2.75,2.84,2.73,2.8,2143500
2011-07-14,2.91,2.93,2.87,2.9,5200500
2011-07-15,2.89,2.9,2.82,2.83,2899700
2011-07-18,2.72,2.74,2.58,2.62,8829100
2011-07-19,2.72,2.76,2.7,2.76,5064800
2011-07-20,2.86,2.88,2.83,2.85,5840800
2011-07-21,3.03,3.12,3.02,3.08,8541800
2011-07-22,3.03,3.05,2.99,3.02,3719600
2011-07-25,2.89,2.92,2.87,2.91,4021000
2011-07-26,2.9,2.94,2.88,2.9,4043700
2011-07-27,2.82,2.82,2.75,2.77,2998600
2011-07-28,2.83,2.9,2.82,2.85,2515400
2011-07-29,2.78,2.83,2.77,2.78,2704100
2011-08-01,2.77,2.78,2.64,2.69,6870500
2011-08-02,2.61,2.62,2.54,2.55,5615700
2011-08-03,2.6,2.6,2.5,2.59,5745900
2011-08-04,2.31,2.32,2.17,2.18,10407400
2011-08-05,2.19,2.24,2.06,2.21,8173600
2011-08-08,2.12,2.17,2,2,12366100
2011-08-09,2.05,2.1,1.94,2.08,7444700
2011-08-10,2.05,2.05,1.92,1.92,7321600
2011-08-11,1.95,2.16,1.94,2.12,6167500
2011-08-12,2.19,2.21,2.13,2.15,3714600
2011-08-15,2.14,2.2,2.13,2.19,3483300
2011-08-16,2.11,2.18,2.1,2.15,3163900
2011-08-17,2.16,2.21,2.11,2.15,3001500
2011-08-18,1.96,2,1.9,1.95,8343900
2011-08-19,1.85,1.89,1.82,1.84,4629500
2011-08-22,1.85,1.85,1.76,1.76,2592800
2011-08-23,1.85,1.9,1.82,1.9,2699000
2011-08-24,1.92,1.99,1.91,1.97,3737100
2011-08-25,2.08,2.13,1.95,1.95,6179100
2011-08-26,1.91,1.98,1.87,1.93,5514600
2011-08-29,2,2.05,1.98,2.04,2356500
2011-08-30,2.04,2.1,2.02,2.08,4486400
2011-08-31,2.14,2.18,2.13,2.18,3916400
2011-09-01,2.27,2.3,2.21,2.22,4179300
2011-09-02,2.16,2.17,2.07,2.1,4270400
2011-09-06,1.93,1.99,1.91,1.97,4369900
2011-09-07,2.03,2.09,2.01,2.08,3984900
2011-09-08,2.08,2.11,2.01,2.02,2370800
2011-09-09,1.95,2,1.9,1.94,3333400
2011-09-12,1.92,1.97,1.86,1.94,4257100
2011-09-13,1.97,2.02,1.93,1.99,3737100
2011-09-14,2.06,2.13,2.01,2.13,5003700
2011-09-15,2.21,2.27,2.19,2.27,4653000
2011-09-16,2.31,2.32,2.21,2.23,4304900
2011-09-19,2.06,2.14,2.03,2.14,6572000
2011-09-20,2.08,2.15,2.04,2.1,3450200
2011-09-21,2.22,2.24,2.13,2.13,4178000
2011-09-22,2.01,2.03,1.92,1.98,5451800
2011-09-23,1.99,2.09,1.99,2.07,3751400
2011-09-26,2.14,2.21,2.09,2.21,4372300
2011-09-27,2.25,2.29,2.22,2.22,3947100
2011-09-28,2.23,2.26,2.14,2.14,3097600
2011-09-29,2.25,2.27,2.18,2.22,4327100
2011-09-30,2.14,2.16,2.09,2.09,3291800
2011-10-03,2.03,2.08,1.95,1.96,4239500
2011-10-04,1.87,2,1.83,1.99,5800000
2011-10-05,2.01,2.04,1.97,2.02,3875600
2011-10-06,2.08,2.22,2.06,2.17,5576600
2011-10-07,2.18,2.18,2.09,2.12,4157400
2011-10-10,2.15,2.22,2.15,2.22,2158900
2011-10-11,2.19,2.24,2.18,2.22,2855000
2011-10-12,2.27,2.29,2.23,2.26,4498300
2011-10-13,2.15,2.16,2.09,2.13,2585100
2011-10-14,2.1,2.12,2.05,2.08,3552000
2011-10-17,2.08,2.08,1.97,1.98,3800000
2011-10-18,1.97,2.06,1.94,2.03,4246700
2011-10-19,2.06,2.07,2.01,2.02,2823400
2011-10-20,2,2.01,1.95,2,2627300
2011-10-21,2.05,2.09,2.02,2.04,3644400
2011-10-24,2.14,2.19,2.12,2.19,4807600
2011-10-25,2.19,2.22,2.14,2.17,2983100
2011-10-26,2.16,2.19,2.09,2.17,1787400
2011-10-27,2.38,2.41,2.28,2.39,5484200
2011-10-28,2.26,2.26,2.22,2.22,2750600
2011-10-31,2.14,2.14,2.05,2.06,3601100
2011-11-01,1.93,2,1.91,1.94,6267400
2011-11-02,1.84,1.87,1.79,1.84,14156400
2011-11-03,1.93,1.93,1.83,1.87,7950000
2011-11-04,1.85,1.86,1.8,1.83,4520200
2011-11-07,1.8,1.83,1.77,1.82,3475500
2011-11-08,1.9,1.91,1.84,1.89,4501600
2011-11-09,1.77,1.79,1.72,1.72,8088100
2011-11-10,1.78,1.79,1.71,1.73,4450600
2011-11-11,1.81,1.85,1.79,1.83,3626000
2011-11-14,1.81,1.81,1.76,1.76,2081400
2011-11-15,1.75,1.77,1.71,1.73,2787500
2011-11-16,1.69,1.71,1.66,1.67,8851200
2011-11-17,1.61,1.61,1.56,1.58,4128600
2011-11-18,1.6,1.6,1.56,1.58,2359400
2011-11-21,1.48,1.49,1.44,1.48,4816400
2011-11-22,1.41,1.43,1.38,1.39,6895400
2011-11-23,1.39,1.39,1.33,1.34,3646900
2011-11-25,1.39,1.44,1.39,1.4,2216900
2011-11-28,1.51,1.51,1.42,1.44,3633400
2011-11-29,1.4,1.44,1.39,1.42,2480600
2011-11-30,1.53,1.56,1.52,1.55,4536300
2011-12-01,1.51,1.52,1.45,1.48,3837800
2011-12-02,1.56,1.57,1.52,1.52,3987600
2011-12-05,1.7,1.71,1.64,1.65,4614300
2011-12-06,1.68,1.69,1.65,1.68,2343800
2011-12-07,1.64,1.7,1.61,1.68,4009500
2011-12-08,1.61,1.62,1.53,1.54,4173300
2011-12-09,1.59,1.65,1.59,1.64,3493200
2011-12-12,1.54,1.54,1.5,1.53,1972200
2011-12-13,1.54,1.56,1.46,1.49,1847800
2011-12-14,1.5,1.52,1.44,1.44,3006400
2011-12-15,1.51,1.52,1.45,1.47,1773400
2011-12-16,1.49,1.51,1.46,1.5,3194400
2011-12-19,1.47,1.47,1.38,1.38,2580300
2011-12-20,1.43,1.46,1.43,1.44,2861600
2011-12-21,1.52,1.53,1.49,1.51,3875100
2011-12-22,1.57,1.6,1.57,1.58,2199900
2011-12-23,1.59,1.59,1.55,1.55,1179400
2011-12-27,1.55,1.57,1.53,1.54,2047900
2011-12-28,1.53,1.54,1.51,1.52,2265600
2011-12-29,1.51,1.54,1.51,1.54,2061900
2011-12-30,1.54,1.57,1.54,1.57,1431000
2012-01-03,1.62,1.65,1.61,1.65,1953600
2012-01-04,1.64,1.66,1.61,1.64,3255900
2012-01-05,1.6,1.63,1.58,1.63,1441600
2012-01-06,1.63,1.64,1.61,1.63,1043500
2012-01-09,1.61,1.62,1.57,1.58,3264900
2012-01-10,1.65,1.67,1.63,1.67,18019300
2012-01-11,1.65,1.72,1.65,1.72,1763100
2012-01-12,1.75,1.77,1.71,1.77,3093600
2012-01-13,1.74,1.77,1.7,1.75,1798200
2012-01-17,1.77,1.79,1.74,1.75,1272800
2012-01-18,1.75,1.8,1.75,1.8,2185500
2012-01-19,1.91,1.98,1.89,1.98,3316200
2012-01-20,2,2.01,1.97,1.98,4366500
2012-01-23,2.03,2.05,1.99,2.02,2195300
2012-01-24,1.91,1.96,1.89,1.95,2225500
2012-01-25,1.89,1.95,1.87,1.95,2179600
2012-01-26,2.02,2.04,1.99,2.02,3279900
2012-01-27,2,2.01,1.98,2.01,998300
2012-01-30,1.9,1.94,1.88,1.94,2221100
2012-01-31,1.92,1.93,1.89,1.91,1726500
2012-02-01,1.98,2.02,1.97,2,1664100
2012-02-02,2.02,2.04,2.02,2.02,1352400
2012-02-03,2.1,2.15,2.1,2.14,3265700
2012-02-06,2.18,2.22,2.17,2.2,2945400
2012-02-07,2.2,2.22,2.17,2.21,2257500
2012-02-08,2.23,2.25,2.21,2.25,1925800
2012-02-09,2.29,2.29,2.21,2.22,3317100
2012-02-10,2.19,2.2,2.12,2.13,2624500
2012-02-13,2.21,2.23,2.18,2.19,1607000
2012-02-14,2.14,2.15,2.09,2.13,1668300
2012-02-15,2.13,2.13,2.08,2.09,1882300
2012-02-16,2.07,2.17,2.06,2.17,2279200
2012-02-17,2.23,2.24,2.19,2.23,1769700
2012-02-21,2.22,2.26,2.21,2.22,2683300
2012-02-22,2.21,2.22,2.17,2.17,1548300
2012-02-23,2.24,2.28,2.21,2.27,2868400
2012-02-24,2.24,2.25,2.21,2.22,2722800
2012-02-27,2.14,2.21,2.13,2.19,2428700
2012-02-28,2.15,2.19,2.12,2.19,2602800
2012-02-29,2.2,2.24,2.18,2.2,1617600
2012-03-01,2.2,2.22,2.18,2.18,2852800
2012-03-02,2.21,2.24,2.21,2.24,1092300
2012-03-05,2.24,2.25,2.21,2.23,1492300
2012-03-06,2.15,2.16,2.08,2.09,2836800
2012-03-07,2.13,2.14,2.11,2.12,1470800
2012-03-08,2.12,2.16,2.11,2.16,2884300
2012-03-09,2.13,2.14,2.12,2.12,885400
2012-03-12,2.1,2.1,2.07,2.09,1158800
2012-03-13,2.11,2.2,2.11,2.19,1889000
2012-03-14,2.2,2.21,2.17,2.2,2291800
2012-03-15,2.21,2.28,2.19,2.28,2099200
2012-03-16,2.34,2.37,2.32,2.35,3070500
2012-03-19,2.33,2.37,2.33,2.35,2037400
2012-03-20,2.28,2.29,2.25,2.25,1765200
2012-03-21,2.26,2.26,2.22,2.25,1428200
2012-03-22,2.19,2.21,2.17,2.19,1043300
2012-03-23,2.21,2.25,2.19,2.24,1287100
2012-03-26,2.25,2.26,2.2,2.25,3461800
2012-03-27,2.26,2.26,2.19,2.19,2235200
2012-03-28,2.16,2.17,2.12,2.16,1817900
2012-03-29,2.12,2.12,2.08,2.11,1375000
2012-03-30,2.13,2.13,2.08,2.12,1009700
2012-04-02,2.08,2.14,2.06,2.12,1564000
2012-04-03,2.1,2.1,2.03,2.06,2393900
2012-04-04,2,2.02,1.97,2.01,2337200
2012-04-05,1.95,1.97,1.93,1.93,1670200
2012-04-09,1.9,1.94,1.9,1.93,1115800
2012-04-10,1.9,1.91,1.83,1.84,1820200
2012-04-11,1.94,1.95,1.9,1.9,1040400
2012-04-12,1.94,2.01,1.93,2,1859200
2012-04-13,1.96,1.97,1.9,1.91,1396000
2012-04-16,1.88,1.9,1.85,1.87,1700300
2012-04-17,1.92,1.95,1.91,1.92,1120100
2012-04-18,1.9,1.93,1.88,1.88,716500
2012-04-19,1.89,1.9,1.83,1.86,2297700
2012-04-20,1.92,1.93,1.88,1.89,860800
2012-04-23,1.86,1.88,1.84,1.88,933400
2012-04-24,1.88,1.94,1.87,1.92,919000
2012-04-25,1.97,1.99,1.91,1.93,1374700
2012-04-26,1.93,2.01,1.93,2,2113000
2012-04-27,2.02,2.02,1.98,1.99,985300
2012-04-30,2,2.01,1.94,1.96,1335400
2012-05-01,2.11,2.15,2.1,2.12,3162600
2012-05-02,2.05,2.07,2.02,2.05,1379500
2012-05-03,2.05,2.06,2,2,943600
2012-05-04,2.08,2.09,2.04,2.04,1929500
