date,open,high,low,close,volume
2019-05-10,28.290001,28.84,28.290001,28.549999,22300
2019-05-13,27.98,28.370001,27.98,28.120001,17500
2019-05-14,28.1,28.6,28.1,28.23,28200
2019-05-15,28.17,28.74,28.056999,28.6,28000
2019-05-16,28.197001,28.99,28.197001,28.99,24400
2019-05-17,28.9,29.700001,28.9,29.139999,27600
2019-05-20,28.98,29.450001,28.4,29.33,28700
2019-05-21,29.5,29.73,29.195,29.5,19400
2019-05-22,29.35,29.68,29.156,29.309999,23100
2019-05-23,29.16,29.25,28.49,29,25800
2019-05-24,28.85,29.74,28.85,29.610001,22000
2019-05-28,29.59,30,29.23,29.440001,45000
2019-05-29,29.4,29.879999,29.379999,29.42,41600
2019-05-30,29.66,29.66,29.15,29.33,40900
2019-05-31,29.35,29.417,29.200001,29.25,27900
2019-06-03,29.25,29.655001,29.25,29.52,35800
2019-06-04,29.73,30.200001,29.25,30.049999,22900
2019-06-05,30,30.4,29.34,29.549999,28800
2019-06-06,29.610001,30.18,29.610001,30.030001,17600
2019-06-07,29.25,30.34,29.25,29.9,15300
2019-06-10,29.91,30.700001,29.870001,30,16000
2019-06-11,30.25,30.450001,30,30.26,11900
2019-06-12,30.209999,30.82,30.200001,30.620001,8200
2019-06-13,30.77,30.91,30.6,30.780001,9000
2019-06-14,29.530001,30.799999,29.530001,30.605,60100
2019-06-17,30.530001,30.84,30.200001,30.33,10100
2019-06-18,29.549999,30.780001,29.549999,30.549999,13100
2019-06-19,30.49,30.5,30.1,30.32,13200
2019-06-20,30.469999,30.52,30,30.35,21800
2019-06-21,30.110001,31,30.030001,30.84,37500
2019-06-24,30.84,31.42,30.190001,30.25,17700
2019-06-25,30.440001,30.799999,30,30.68,19200
2019-06-26,30.629999,30.85,30.280001,30.389999,11700
2019-06-27,30.719999,31.110001,30.120001,31.110001,17700
2019-06-28,30.940001,31.5,30.76,31.15,96800
2019-07-01,31.23,31.42,30.870001,31.08,12600
2019-07-02,30.92,30.92,30.030001,30.41,16500
2019-07-03,30.6,30.969999,30.379999,30.700001,4100
2019-07-05,30.51,31.200001,29.75,31.01,13000
2019-07-08,30.969999,31.17,30.622,31.09,11000
2019-07-09,31.190001,31.190001,30.5,31.09,5000
2019-07-10,31.08,31.129999,30.620001,30.870001,9800
2019-07-11,31.200001,31.200001,30.440001,30.690001,9500
2019-07-12,30.6,31.052999,30.440001,30.440001,9000
2019-07-15,30.009001,30.4,30.009001,30.4,3000
2019-07-16,29.02,30.711,29.02,30.4,10700
2019-07-17,30.299999,31,30,30.73,20100
2019-07-18,30.66,31.35,30.655001,31.1,5100
2019-07-19,31.02,31.139999,30.74,30.870001,5400
2019-07-22,30.73,31.235001,30.5,30.950001,8200
2019-07-23,30.799999,31.190001,30.129999,30.16,6400
2019-07-24,30.040001,31.6,30.040001,31.4,13500
2019-07-25,31.24,31.67,30.809999,31.209999,10400
2019-07-26,30.91,31.337,30.65,30.959999,26400
2019-07-29,30.950001,31.25,30.67,30.82,22900
2019-07-30,30.540001,31,30.440001,30.84,14100
2019-07-31,30.950001,31,30.76,30.82,18500
2019-08-01,30.799999,31,30.315001,30.389999,24100
2019-08-02,29.225,30.700001,29.225,30.41,8900
2019-08-05,30,30.459999,29.85,29.950001,15400
2019-08-06,30.028,30.280001,30,30.209999,9100
2019-08-07,30.32,30.58,30.069,30.16,8800
2019-08-08,30.5,30.799999,30.360001,30.360001,11300
2019-08-09,30.200001,30.6,30.049999,30.059999,9500
2019-08-12,29.959999,30.790001,29.959999,30.719999,11700
2019-08-13,30.360001,30.709999,30.360001,30.629999,5500
2019-08-14,30.59,30.59,30.129999,30.16,12000
2019-08-15,30.049999,30.316999,29.989,30.07,7700
2019-08-16,30.280001,30.540001,30.15,30.450001,8800
2019-08-19,30.549999,30.780001,30.1,30.559999,8500
2019-08-20,30.41,30.41,30.15,30.24,6600
2019-08-21,30.25,30.25,29.93,29.93,32700
2019-08-22,29.43,30.15,29.207001,29.690001,24600
2019-08-23,29.34,29.815001,29.34,29.43,23500
2019-08-26,29.5,30.15,29.5,30.15,12000
2019-08-27,30.049999,30.1,29.65,29.700001,23700
2019-08-28,29.309999,29.75,27.959999,29.66,25800
2019-08-29,29.969999,30.459999,29.9,30.09,9500
2019-08-30,30.129999,30.275,29.860001,30.139999,5300
2019-09-03,29.75,30.610001,29.48,29.700001,17500
2019-09-04,30.030001,30.299999,29.549999,29.809999,12200
2019-09-05,29.82,30.690001,29.82,29.950001,8300
2019-09-06,29.299999,30.08,29.25,29.83,22000
2019-09-09,29.666,30.52,29.275999,30.200001,26400
2019-09-10,30.450001,30.6,30.18,30.6,9200
2019-09-11,30.809999,31.450001,30.153,31.4,19300
2019-09-12,31.469999,31.93,30.243,31.82,15100
2019-09-13,31.799999,32,30.030001,30.799999,47600
2019-09-16,30.65,30.67,30.26,30.549999,23200
2019-09-17,30.450001,30.540001,30.1,30.309999,22700
2019-09-18,30.379999,30.5,29.962,30.450001,36500
2019-09-19,30.34,30.440001,30.059999,30.219999,27200
2019-09-20,30.129999,31.950001,29.65,31.889999,63000
2019-09-23,31.559999,31.68,30.99,31.23,23700
2019-09-24,30.641001,31.548,30.245001,30.379999,15600
2019-09-25,30.5,30.75,30.5,30.57,12600
2019-09-26,29.83,30.48,29.76,29.790001,19000
2019-09-27,29.9,30.795,29.9,30.549999,18100
2019-09-30,30.294001,30.85,30.294001,30.59,10600
2019-10-01,30.382999,30.556,29.940001,29.940001,8800
2019-10-02,29.9,30.299999,29.82,30.16,8600
2019-10-03,30.309999,30.4,30.059999,30.18,2600
2019-10-04,29.91,30.43,29.763,30.24,11800
2019-10-07,29.948,31.18,29.910999,30.610001,59800
2019-10-08,30.4,30.5,30.042,30.049999,24200
2019-10-09,30.26,30.4,30.110001,30.16,4200
2019-10-10,30.239,30.4,30.113001,30.26,9600
2019-10-11,30.379999,30.459999,30,30.049999,18000
2019-10-14,30.040001,30.065001,29.795,29.98,6100
2019-10-15,29.870001,30.285,29.870001,30.17,3600
2019-10-16,30.049999,30.1,30,30.059999,6700
2019-10-17,30.049999,30.297001,29.809999,29.959999,15200
2019-10-18,29.83,30.370001,29.83,30.139999,10300
2019-10-21,30.41,30.41,30.1,30.200001,17800
2019-10-22,30.5,32.200001,30.215,31.9,53000
2019-10-23,31.77,31.93,31,31.9,17100
2019-10-24,31.99,32,31.622999,31.9,17400
2019-10-25,31.6,32.98,31.301001,32.41,45400
2019-10-28,32.75,32.75,32.029999,32.330002,13700
2019-10-29,31.466999,32.049999,31.466999,31.959999,11100
2019-10-30,31.32,32,31.290001,31.9,17100
2019-10-31,31.82,31.895,31.110001,31.66,14200
2019-11-01,31.65,32,31.540001,31.83,11300
2019-11-04,32,32.93,31.77,32.75,39000
2019-11-05,32.509998,32.810001,32.360001,32.59,18600
2019-11-06,32.389999,32.790001,31.82,31.82,32300
2019-11-07,32.099998,32.560001,32.049999,32.470001,9600
2019-11-08,31.881001,32.985001,31.789,32.560001,11200
2019-11-11,32.560001,32.689999,32.252998,32.560001,5800
2019-11-12,32.292,32.869999,32.292,32.470001,10100
2019-11-13,32.52,32.630001,31.945,32.580002,15300
2019-11-14,32.25,32.645,32.25,32.459999,7300
2019-11-15,32.639999,32.650002,32.009998,32.16,21100
2019-11-18,32.419998,32.75,31.799999,32.580002,12800
2019-11-19,32.389999,32.970001,32.299999,32.880001,12800
2019-11-20,32.400002,32.889999,32.25,32.259998,17500
2019-11-21,32.27,32.59,32.009998,32.18,15200
2019-11-22,32.200001,32.700001,31.860001,32.459999,11300
2019-11-25,32.299999,32.990002,32.299999,32.900002,12700
2019-11-26,32.880001,33.290001,32.700001,32.799999,19500
2019-11-27,32.830002,33.150002,32.790001,33.150002,6100
2019-11-29,32.669998,33.049999,32.66,33.049999,3800
2019-12-02,32.779999,32.799999,32.040001,32.279999,14100
2019-12-03,32.220001,32.403999,31.68,32.259998,9700
2019-12-04,32.16,32.400002,32.150002,32.150002,10300
2019-12-05,32.200001,32.619999,31.490999,32.23,22800
2019-12-06,32.419998,33.27,32.419998,32.849998,20200
2019-12-09,32.220001,33.193001,32,32.650002,8100
2019-12-10,32.5,33.110001,32.154999,32.860001,29200
2019-12-11,32.18,33.110001,32.18,32.75,17500
2019-12-12,32.5,33.639999,32.5,33.349998,23600
2019-12-13,33.240002,34.009998,32.959999,33.68,29100
2019-12-16,33.540001,34.09,33.272999,33.799999,31800
2019-12-17,33.630001,34.16,33.5,33.900002,15900
2019-12-18,34,34.080002,33.599998,33.650002,7900
2019-12-19,33.610001,34.049999,33.063,33.490002,16100
2019-12-20,33.5,33.98,33.049999,33.560001,52500
2019-12-23,33.16,33.630001,33.099998,33.259998,9200
2019-12-24,32.939999,33.349998,32.330002,33.349998,8300
2019-12-26,33.266998,33.266998,32.720001,33.029999,10900
2019-12-27,33.349998,33.349998,31.603001,32.810001,19000
2019-12-30,32.560001,33.119999,32.236,32.720001,17300
2019-12-31,32.509998,33.209999,32.419998,32.880001,13900
2020-01-02,33,33,32.316002,32.73,13500
2020-01-03,32.097,32.75,32.097,32.419998,10100
2020-01-06,32.130001,32.779999,32.130001,32.299999,10500
2020-01-07,32.23,32.259998,31.73,32.029999,9300
2020-01-08,32.040001,32.701,31.559999,32.09,10700
2020-01-09,32.09,32.632999,31.790001,32.080002,19800
2020-01-10,31.830999,32.470001,31.77,32.029999,27200
2020-01-13,31.959999,32.5,31.959999,32.490002,5700
2020-01-14,32.189999,32.435001,31.77,32.150002,12500
2020-01-15,31.969999,32.200001,31.674999,32.040001,8700
2020-01-16,32.080002,32.549999,32.080002,32.349998,7000
2020-01-17,32.610001,32.610001,32.18,32.34,8300
2020-01-21,32.599998,32.599998,31.75,31.84,7900
2020-01-22,32.389999,32.43,31.649,32.189999,14000
2020-01-23,32.119999,32.450001,32,32,8300
2020-01-24,32.09,32.380001,31.450001,31.450001,15000
2020-01-27,31.26,31.6,31.25,31.360001,6800
2020-01-28,31.450001,31.450001,31,31.389999,6800
2020-01-29,31.379999,31.379999,30.719999,31.120001,9200
2020-01-30,31.01,31.17,30.74,31.129999,10100
2020-01-31,30.885,31.6,30.41,30.6,19200
2020-02-03,31.059999,31.375,29.502001,30.639999,87300
2020-02-04,31.01,31.25,30.91,30.91,9300
2020-02-05,31.34,31.610001,31.021,31.59,14000
2020-02-06,31.389999,31.629999,31.15,31.280001,10300
2020-02-07,31.15,31.450001,31.110001,31.120001,3500
2020-02-10,31.32,31.370001,30.690001,31,9100
2020-02-11,31.139999,31.367001,31.110001,31.110001,8300
2020-02-12,31.27,31.370001,30.860001,31,7200
2020-02-13,31.01,31.25,30.84,31.129999,7600
2020-02-14,31.09,31.190001,30.49,30.76,8200
2020-02-18,30.559999,31.01,30.225,30.74,13200
2020-02-19,30.639999,31.424999,30.639999,30.940001,5800
2020-02-20,31.08,31.575001,30.493999,30.91,11300
2020-02-21,31.030001,31.124001,30.690001,30.690001,10000
2020-02-24,30.15,30.200001,29.673,30.08,14400
2020-02-25,30.440001,30.49,28.695,30.200001,43000
2020-02-26,30.509001,30.65,29.804001,30.01,12300
2020-02-27,29.42,29.77,28.950001,29,26000
2020-02-28,29,29.15,27.190001,27.610001,22400
2020-03-02,27.469999,29.118999,27.469999,28.74,14100
2020-03-03,28.469999,28.549999,28.219999,28.24,14400
2020-03-04,28.299999,29.059999,28,28.790001,9800
2020-03-05,28.139999,29.004999,28.01,28.190001,19300
2020-03-06,28,29.200001,27.74,28.58,68100
2020-03-09,27.5,27.700001,25.25,25.5,25600
2020-03-10,26.09,26.09,24.299999,24.75,51600
2020-03-11,24.35,26.114,24.35,24.719999,104700
2020-03-12,24,24.389999,21.82,22.280001,36900
2020-03-13,23.35,25.799999,22.959999,24.5,36100
2020-03-16,22.5,22.5,20.02,21.5,65000
2020-03-17,21.969999,26.1,21.945,26.1,28600
2020-03-18,26.1,26.15,23,23.01,40600
2020-03-19,23.01,24.200001,23.01,24.190001,33900
2020-03-20,24.059999,24.799999,21.030001,22,52900
2020-03-23,22.299999,23.85,20.620001,21.059999,130400
2020-03-24,22.5,23.790001,22.02,22.85,44000
2020-03-25,22.82,24.27,22.57,23.5,39400
2020-03-26,23.84,25.004,22.77,24.99,41300
2020-03-27,23.66,24.43,20.049999,20.790001,28500
2020-03-30,21.309999,23.23,21.306999,23.15,30400
2020-03-31,22.73,23.629999,22.280001,23.139999,53400
2020-04-01,22.92,22.92,21.32,21.41,27700
2020-04-02,21.27,22.58,21.27,22.49,24300
2020-04-03,22.18,22.99,21.25,22.860001,39300
2020-04-06,23.6,23.77,22.85,23.1,50400
2020-04-07,23.25,23.25,21.969999,22.389999,42900
2020-04-08,22.25,23.360001,21.83,23.219999,40200
2020-04-09,23.57,24.545,23.57,24.25,45700
2020-04-13,23.959999,24.065001,22.915001,23.040001,23500
2020-04-14,23.629999,24.040001,23.200001,23.9,27000
2020-04-15,23.26,23.360001,22.43,23,29800
2020-04-16,22.91,23.1,21.360001,23.1,46200
2020-04-17,24.01,24.629999,23.780001,24.15,28100
2020-04-20,23.6,24.6,23.6,24.280001,16300
2020-04-21,23.860001,24.860001,23.860001,24.059999,15300
2020-04-22,24.9,25.459999,24.75,25.280001,14000
2020-04-23,25.040001,25.040001,23.709999,24.18,13400
2020-04-24,24.4,25.01,24.209999,24.27,6500
2020-04-27,24.85,26.08,24.577999,25.59,24800
2020-04-28,26.35,27.139999,25.775,27.1,28500
2020-04-29,28.1,29.67,27.700001,28.540001,36500
2020-04-30,27.85,28.059999,26.67,26.969999,21300
2020-05-01,26.049999,26.919001,25.1,26.389999,23100
2020-05-04,26.110001,27.299999,25.311001,25.700001,29300
2020-05-05,25.18,26.469999,24.209999,24.309999,15500
2020-05-06,24.66,24.700001,23.559999,23.57,14000
2020-05-07,23.530001,24.67,23.530001,24.66,28900
2020-05-08,24.889999,25.629999,24.52,25.43,14400
2020-05-11,25.48,25.48,24,24.58,22400
2020-05-12,24.299999,24.65,23.540001,23.540001,26200
2020-05-13,23.33,23.77,22.389999,23.049999,20800
2020-05-14,22.809999,22.85,21.559999,22.82,34700
2020-05-15,23,23.66,22.620001,23.639999,15200
2020-05-18,25.290001,25.530001,24.84,25.469999,24900
2020-05-19,25.110001,25.26,23.780001,24.030001,20900
2020-05-20,24.6,25.41,24.440001,25.33,12600
2020-05-21,24.799999,25.15,24.799999,24.969999,9100
2020-05-22,24.4,24.68,24.309999,24.68,7800
2020-05-26,25.389999,26.620001,25.389999,26.01,18700
2020-05-27,26.75,28.290001,26.75,28.290001,34800
2020-05-28,28.57,28.959999,25.629999,25.629999,27000
2020-05-29,25.709999,26.719999,24.92,25.42,11100
2020-06-01,25.4,25.799999,24.84,24.84,19100
2020-06-02,25.360001,25.49,24.75,24.85,18200
2020-06-03,25.57,27.040001,25.57,26.07,13100
2020-06-04,26,26.6,25.639999,25.950001,26400
2020-06-05,27,27.799999,26.42,27.35,20500
2020-06-08,27.99,28,26.82,27.15,18300
2020-06-09,27.049999,27.73,25.834999,27.15,19200
2020-06-10,27.09,27.09,25.709999,26,28100
2020-06-11,25.25,25.27,24.4,24.440001,32600
2020-06-12,25.559999,26.16,23.91,24.77,25800
2020-06-15,23.860001,25.365,23.545,25.110001,28300
2020-06-16,26.27,26.27,25.24,26.08,13800
2020-06-17,26.34,26.34,24.639999,24.75,16300
2020-06-18,24.66,25.15,23.280001,25.09,16300
2020-06-19,25.42,25.42,24.4,25.25,47400
2020-06-22,24.66,25.290001,24.459999,24.860001,13100
2020-06-23,25.16,25.16,24.65,24.65,13400
2020-06-24,24.18,24.540001,24.01,24.1,25800
2020-06-25,24.02,24.91,23.76,24.91,19400
2020-06-26,24.870001,24.870001,23.18,23.870001,156100
2020-06-29,24.049999,25.02,23.903999,24.809999,14000
2020-06-30,24.639999,26.32,24.42,25.870001,19200
2020-07-01,25.959999,25.959999,24.459999,24.51,11000
2020-07-02,25.190001,25.75,23.530001,24.41,11400
2020-07-06,24.6,24.6,24.23,24.389999,6500
2020-07-07,24.129999,24.129999,23.540001,23.59,12700
2020-07-08,23.469999,25.35,23.01,23.379999,12900
2020-07-09,23.610001,23.910999,22.700001,23.02,19000
2020-07-10,22.719999,23.93,22.719999,23.91,7800
2020-07-13,24.35,24.35,23.860001,23.940001,13500
2020-07-14,23.92,24.84,23.799999,24.84,21400
2020-07-15,24.9,26,24.545,25.15,28600
2020-07-16,25.1,25.299999,23.02,25.049999,9100
2020-07-17,24.83,25.16,24.639999,24.809999,7600
2020-07-20,24.92,24.92,24.200001,24.51,8500
2020-07-21,24.32,26.540001,24.32,26.540001,42000
2020-07-22,26.299999,27.4,25.99,27.379999,18000
2020-07-23,27.370001,27.370001,26.559999,27.129999,7900
2020-07-24,27.110001,27.110001,26.35,26.42,6800
2020-07-27,26.5,26.74,25.809999,26.74,11400
2020-07-28,26.41,27.469999,26.41,27.440001,21100
2020-07-29,27.48,27.870001,27.09,27.690001,20900
2020-07-30,27.459999,27.73,27.24,27.530001,9700
2020-07-31,27.629999,27.629999,26.709999,27.1,26500
2020-08-03,27.26,27.389999,27.049999,27.120001,9000
2020-08-04,26.84,27.099001,26.82,26.85,9900
2020-08-05,27.120001,27.879999,26.93,27.799999,13600
2020-08-06,27.76,27.76,27.23,27.32,8800
2020-08-07,27.4,28.32,27.4,28.32,25000
2020-08-10,28.049999,28.370001,27.742001,28.219999,18300
2020-08-11,28.49,29,28.309999,28.4,13400
2020-08-12,28.93,28.93,28.209999,28.719999,10500
2020-08-13,28.43,28.43,27.9,27.9,3900
2020-08-14,27.66,28.4,27.629999,28.16,10100
2020-08-17,27.940001,27.940001,27.34,27.57,12600
2020-08-18,26.797001,27.040001,26.76,26.879999,5800
2020-08-19,26.73,27.469999,26.73,27.469999,9400
2020-08-20,27.07,27.52,26.92,27.09,4300
2020-08-21,26.870001,27.045,26.459999,26.780001,7800
2020-08-24,27.01,27.48,26.639999,27.360001,7800
2020-08-25,27.02,27.59,27.02,27.15,7600
2020-08-26,26.950001,26.950001,26.27,26.6,12500
2020-08-27,27.110001,27.110001,25.799999,26.700001,10100
2020-08-28,26.290001,26.691999,26.129999,26.66,5600
2020-08-31,26.67,26.99,25.839001,26.450001,14600
2020-09-01,26.52,26.790001,26,26.59,7800
2020-09-02,26.540001,26.690001,26.35,26.469999,6900
2020-09-03,26.25,26.705,25.709999,25.879999,20200
2020-09-04,26.25,26.370001,25.75,26.309999,8600
2020-09-08,25.792,25.870001,25.200001,25.200001,12500
2020-09-09,25.280001,25.395,24.440001,24.440001,29100
2020-09-10,24.35,24.889999,23.82,24.76,20900
2020-09-11,24.85,25.379999,24.450001,25.110001,10700
2020-09-14,25.24,25.719999,25.09,25.610001,7000
2020-09-15,25.58,25.799999,25.09,25.52,7800
2020-09-16,25.155001,25.77,25.155001,25.5,8800
2020-09-17,25.370001,25.719999,25.228001,25.23,9600
2020-09-18,25.559999,25.780001,25.5,25.5,30500
2020-09-21,25.09,25.459999,23.85,24.07,27600
2020-09-22,24.309999,24.549999,23.450001,24.030001,17400
2020-09-23,23.93,24.434999,23.17,23.25,11900
2020-09-24,23.08,24.139999,23.08,23.530001,14900
2020-09-25,23.385,23.805,23.309999,23.530001,13400
2020-09-28,23.809999,25.18,23.695,24.85,12900
2020-09-29,24.66,24.66,24.344999,24.41,7400
2020-09-30,24.120001,25.32,24.120001,24.889999,18900
2020-10-01,24.889999,25.5,24.84,25.049999,20200
2020-10-02,25,25.790001,25,25.450001,47500
2020-10-05,24.65,26.469999,24.65,26.469999,21600
2020-10-06,26.23,27.615,25.540001,26.6,12700
2020-10-07,26.74,27.5,25.950001,26.700001,15600
2020-10-08,26.940001,27.74,26.34,27.59,12600
2020-10-09,26.719999,27.799999,26.719999,27.6,6600
2020-10-12,27.5,27.5,26.76,27.15,12400
2020-10-13,27.059999,27.205,25.5,26.809999,5300
2020-10-14,26.709999,27.165001,26.639999,26.639999,6900
2020-10-15,26.934999,27.530001,26.67,27.370001,14900
2020-10-16,27.110001,28.43,26.889999,28.049999,61800
2020-10-19,29.02,29.716,28.01,28.01,17600
2020-10-20,28.459999,28.870001,28.200001,28.200001,10200
2020-10-21,28.375,28.469999,28.200001,28.25,16000
2020-10-22,28.209999,28.98,28.209999,28.5,17000
2020-10-23,28.799999,29.040001,28.52,28.690001,11300
2020-10-26,28.6,28.690001,28.200001,28.389999,8500
2020-10-27,28.33,28.565001,27.549999,27.549999,6100
2020-10-28,27.24,28.030001,27.1,27.690001,24300
2020-10-29,27.99,28.77,27.82,28.77,13700
2020-10-30,28.950001,29,28.549999,28.9,28200
2020-11-02,29,29,28.455,28.870001,23300
2020-11-03,29,29.9,28.92,29.9,36000
2020-11-04,29.5,29.5,26.969999,27.73,24400
2020-11-05,27.99,29.09,27.99,28.620001,15200
2020-11-06,28.35,28.52,27.559999,27.58,9300
2020-11-09,29.77,30,28.620001,29,60200
2020-11-10,29.459999,29.98,29.459999,29.950001,43200
2020-11-11,29.950001,29.950001,29.424999,29.84,26800
2020-11-12,29.4,29.620001,29.09,29.5,15400
2020-11-13,29.84,29.950001,29.57,29.82,22800
2020-11-16,30,30,29.74,30,34000
2020-11-17,29.799999,30.370001,29.690001,30.09,33900
2020-11-18,30.360001,30.5,29.790001,30.200001,21300
2020-11-19,29.719999,30.110001,29.719999,30.110001,6500
2020-11-20,29.75,30.084999,28.868,29.84,17800
2020-11-23,29.99,30.370001,29.51,29.6,17700
2020-11-24,29.68,30.99,29.68,30.84,18000
2020-11-25,30.860001,30.860001,30,30.049999,5100
2020-11-27,30.17,30.660999,29.610001,30.1,9400
2020-11-30,29.799999,29.860001,28.66,28.809999,25200
2020-12-01,29.34,29.940001,28.870001,29.42,23200
2020-12-02,29.5,30.110001,29.49,30,16500
2020-12-03,29.549999,30.325001,29.4,29.57,7200
2020-12-04,29.68,30.6,29.68,30.6,9600
2020-12-07,30.309999,30.309999,30,30,8300
2020-12-08,30.018999,30.450001,29.915001,30.450001,15800
2020-12-09,30.450001,30.5,29.870001,30.049999,21400
2020-12-10,30.15,31.4,30,31.09,17000
2020-12-11,30.68,31.290001,30.68,31.049999,14700
2020-12-14,31.110001,31.264999,30.5,30.5,16700
2020-12-15,30.84,31.26,30.84,31.110001,29100
2020-12-16,31.09,31.57,30.940001,31.120001,26100
2020-12-17,31.379999,31.98,31.354,31.790001,12700
2020-12-18,31.98,31.98,30.24,30.559999,58200
2020-12-21,30.58,30.82,30.030001,30.6,16100
2020-12-22,30.43,30.76,30.34,30.610001,11400
2020-12-23,30.66,30.815001,30.309999,30.48,7200
2020-12-24,30.57,30.57,30,30.360001,11300
2020-12-28,30.08,30.98,30.08,30.559999,7300
2020-12-29,30.08,30.629999,30.01,30.629999,9000
2020-12-30,30.639999,30.639999,30.01,30.110001,22900
2020-12-31,30.27,30.290001,29.950001,29.950001,16200
2021-01-04,30.25,30.51,30.1,30.4,15300
2021-01-05,30.42,31.200001,30.42,30.93,11500
2021-01-06,31.540001,33.290001,31.540001,32.439999,27800
2021-01-07,32.669998,33.895,32.653,33.48,23100
2021-01-08,33.23,33.27,30.99,31.530001,28500
2021-01-11,31.219999,32.810001,30.951,31.76,13100
2021-01-12,31.33,32.459999,31.33,32.23,13900
2021-01-13,31.98,32.700001,31.17,31.5,12700
2021-01-14,31.908001,32.459999,31.908001,32.360001,8700
2021-01-15,31.98,32.509998,31.690001,32.049999,9700
2021-01-19,33,33,32.099998,32.580002,20700
2021-01-20,31.809999,32.990002,31.809999,32.73,11500
2021-01-21,32.630001,32.950001,32.355,32.860001,25100
2021-01-22,32.849998,33.150002,32.540001,33.150002,31500
2021-01-25,33.23,33.799999,32.700001,33.25,27600
2021-01-26,33.639999,33.740002,33.255001,33.369999,22600
2021-01-27,32.810001,33.380001,32,32.57,29900
2021-01-28,32.66,33.470001,32.117001,33.07,26900
2021-01-29,33.310001,33.994999,33.134998,33.380001,32500
2021-02-01,34.099998,34.950001,33.459999,34.360001,30700
2021-02-02,34.369999,34.959999,34.23,34.610001,37100
2021-02-03,34.610001,34.639999,34,34.389999,40100
2021-02-04,32.400002,32.799999,31.700001,31.76,56900
2021-02-05,32.310001,32.310001,31.57,32.060001,16500
2021-02-08,32.5,32.525002,31.66,32.18,26500
2021-02-09,32.119999,32.119999,31.406,31.950001,18100
2021-02-10,31.85,32.130001,31.75,31.98,54500
2021-02-11,31.6,32.049999,30.93,31.129999,11700
2021-02-12,31.17,32.011002,30.98,31.610001,26600
2021-02-16,30.799999,31.379999,29.74,30.41,37100
2021-02-17,30.299999,30.469999,29.73,29.9,15400
2021-02-18,29.940001,30.23,29.700001,29.700001,11500
2021-02-19,29.74,30.41,29.74,30.41,14100
2021-02-22,30.309999,31.32,30.110001,30.889999,21000
2021-02-23,30.870001,31.51,30.42,31.360001,22400
2021-02-24,31.540001,31.73,31.02,31.02,27000
2021-02-25,31.23,31.52,30.68,31.26,24700
2021-02-26,31.120001,31.4,30.5,30.5,24800
2021-03-01,31.16,31.700001,30.83,31.450001,52200
2021-03-02,31.25,31.42,30.985001,31.23,26600
2021-03-03,31.23,32.220001,31.15,32.200001,51600
2021-03-04,32.23,33.279999,31.534,32.5,30600
2021-03-05,32.990002,33.639999,32.369999,33.099998,70000
2021-03-08,32.5,34.439999,31.43,34.130001,64400
2021-03-09,34.09,34.490002,33.75,33.919998,25700
2021-03-10,33.505001,34.5,33.505001,34.5,18300
2021-03-11,33.755001,34.75,33.755001,34.740002,29700
2021-03-12,34.880001,35.040001,34.497002,34.720001,24600
2021-03-15,34.380001,34.73,33.93,34.5,18400
2021-03-16,34.380001,34.75,34,34.540001,17200
2021-03-17,34.459999,34.59,34.139999,34.220001,14000
2021-03-18,34.470001,34.82,34.110001,34.389999,19700
2021-03-19,33.34,35.169998,33.34,35.169998,73500
2021-03-22,34.990002,34.990002,34,34.060001,14300
2021-03-23,34.060001,35.005001,33.700001,33.75,33400
2021-03-24,34.369999,35.080002,33.549999,33.549999,18800
2021-03-25,33.630001,34.16,33.599998,34.130001,11700
2021-03-26,34.279999,34.43,33.990002,34.43,15500
2021-03-29,37,38.494999,36.459999,37.509998,186200
2021-03-30,38.419998,38.419998,37.18,37.349998,65200
2021-03-31,37.59,37.59,36.75,36.75,64500
2021-04-01,36.91,37.720001,36.75,37.59,59400
2021-04-05,37.990002,39.049999,37.835999,38.880001,51700
2021-04-06,38.959999,39.117001,38.02,38.419998,53000
2021-04-07,39.985001,39.985001,37.5,37.73,24900
2021-04-08,37.959999,38,37.150002,38,29600
2021-04-09,38.310001,38.459999,37.740002,38.150002,25700
2021-04-12,38.5,39.169998,38.349998,38.77,28900
2021-04-13,38.450001,38.849998,38.32,38.32,17600
2021-04-14,38.299999,39.005001,38.299999,38.810001,20500
2021-04-15,39.007999,39.099998,38.400002,38.959999,26700
2021-04-16,39.41,39.5,38.549999,38.790001,19900
2021-04-19,39.990002,39.990002,38.625,38.900002,22400
2021-04-20,39.049999,39.415001,38.799999,39,18800
2021-04-21,38.66,39.380001,38.66,39.380001,14200
2021-04-22,39.419998,39.93,39,39.02,25000
2021-04-23,39.279999,39.73,39.279999,39.639999,41500
2021-04-26,39.799999,39.799999,39.07,39.200001,21900
2021-04-27,39.299999,39.299999,38.619999,39.029999,15100
2021-04-28,39.009998,39.200001,38.389999,38.849998,16200
2021-04-29,39.209999,39.32,38.849998,39.150002,45500
2021-04-30,39,39.150002,38.810001,38.900002,32000
2021-05-03,39.139999,39.799999,39.130001,39.740002,45100
2021-05-04,39.419998,39.75,39.140999,39.5,33500
2021-05-05,39.5,39.5,38.830002,39.360001,29300
2021-05-06,39.360001,40.310001,39.25,40.299999,14700
2021-05-07,39.810001,40.220001,38.904999,40.220001,18600
2021-05-10,40.349998,40.639999,39.389999,39.689999,19000
