date,open,high,low,close,volume
2010-02-25,22.83,22.83,22.440001,22.780001,1400
2010-02-26,22.780001,23.129999,22.75,22.940001,5600
2010-03-01,23,23.75,22.58,23.67,6500
2010-03-02,23.41,24.4,23.41,24.25,10200
2010-03-03,24.190001,24.700001,24.15,24.15,7000
2010-03-04,24.200001,24.200001,24,24.200001,3000
2010-03-05,24.17,24.780001,24.17,24.67,5700
2010-03-08,24.74,24.74,24.200001,24.620001,1500
2010-03-09,24.68,25,24.51,25,5200
2010-03-10,25.139999,25.58,25.02,25.58,3400
2010-03-11,25.4,25.879999,25.4,25.879999,2800
2010-03-12,25.469999,25.99,25.43,25.43,2400
2010-03-15,25.540001,26.25,25.379999,26.049999,2700
2010-03-16,25.5,26,25.379999,26,4900
2010-03-17,25.440001,25.5,25.17,25.4,1400
2010-03-18,25.299999,25.6,25.18,25.379999,3800
2010-03-19,25.530001,25.959999,25.5,25.950001,13900
2010-03-22,25.809999,25.889999,25.059999,25.639999,6800
2010-03-23,25.530001,25.700001,25.16,25.549999,5500
2010-03-24,25.43,25.52,25.16,25.26,2800
2010-03-25,25.25,25.290001,24.469999,24.59,25700
2010-03-26,24.41,24.52,24,24.16,4000
2010-03-29,24.200001,24.200001,23,23.17,6000
2010-03-30,23.59,23.59,22.860001,23.42,8100
2010-03-31,23,23.75,23,23.4,6300
2010-04-01,23.549999,23.950001,23.25,23.549999,4600
2010-04-05,23.889999,24.48,23.889999,24.48,3100
2010-04-06,24.35,24.48,23.9,24.02,3800
2010-04-07,23.9,24.1,23.030001,23.049999,6200
2010-04-08,23.200001,23.42,22.700001,22.700001,9800
2010-04-09,22.709999,23.040001,22.709999,23.030001,4100
2010-04-12,23.309999,23.32,22.700001,22.9,4400
2010-04-13,23.09,23.09,22.719999,22.950001,4800
2010-04-14,23,23.25,22.98,23.219999,4400
2010-04-15,23.129999,23.629999,23.129999,23.469999,4300
2010-04-16,23.549999,23.74,23,23,7900
2010-04-19,23.16,23.200001,23.01,23.1,2500
2010-04-20,22.799999,23.43,22.700001,23.290001,2500
2010-04-21,23.799999,23.870001,23.799999,23.83,2200
2010-04-22,23.799999,23.99,23.530001,23.629999,5200
2010-04-23,23.290001,23.690001,23.25,23.459999,4700
2010-04-26,23.6,23.6,23.25,23.59,4800
2010-04-27,23.6,23.6,23.01,23.15,7600
2010-04-28,23.200001,23.4,23.200001,23.290001,13200
2010-04-29,23.6,23.77,23.280001,23.700001,5100
2010-04-30,23.940001,23.940001,23.32,23.33,7500
2010-05-03,23.299999,23.52,23.25,23.379999,3100
2010-05-04,23.209999,23.23,23,23.200001,5900
2010-05-05,23.17,23.35,22.799999,22.799999,4900
2010-05-06,22.860001,23.34,22.5,22.6,7400
2010-05-07,22.51,22.549999,21.5,21.5,25000
2010-05-10,21.879999,22.969999,21.73,22.969999,21300
2010-05-11,22.82,23.08,22.190001,22.42,7800
2010-05-12,22.389999,22.389999,21.799999,22.16,15300
2010-05-13,22,22.76,21.950001,22.370001,5500
2010-05-14,22.27,22.389999,22.18,22.18,2600
2010-05-17,22.530001,22.530001,21.940001,22.1,3000
2010-05-18,22.33,22.4,22.09,22.09,2100
2010-05-19,22.09,22.25,22.09,22.129999,5500
2010-05-20,22.01,22.07,21.629999,21.639999,8600
2010-05-21,21.559999,21.559999,21.16,21.209999,12500
2010-05-24,21.200001,22,21.190001,21.35,3200
2010-05-25,21.08,22,21.08,21.16,8200
2010-05-26,21.370001,21.950001,21.1,21.32,6500
2010-05-27,21.83,22,21.15,21.99,5800
2010-05-28,22.35,22.35,21.790001,22.26,3600
2010-06-01,22.33,22.33,20.700001,20.700001,23500
2010-06-02,21,21.48,20.799999,21.379999,5500
2010-06-03,21.49,21.690001,21.219999,21.51,6400
2010-06-04,21.290001,21.290001,20.4,20.4,11400
2010-06-07,20.700001,20.870001,20.209999,20.33,9200
2010-06-08,20.379999,20.6,20.290001,20.51,5000
2010-06-09,20.799999,21.790001,20.74,21.790001,4100
2010-06-10,22.07,22.07,21.129999,21.99,12600
2010-06-11,22.4,22.41,21.57,21.92,12600
2010-06-14,22.129999,22.4,21.85,21.950001,3400
2010-06-15,21.360001,22.25,21.360001,22.209999,12700
2010-06-16,21.77,22.15,21.77,22.08,22000
2010-06-17,22,22.41,21.51,22.129999,17400
2010-06-18,22.26,22.26,21.639999,22.1,30900
2010-06-21,22.34,22.35,21.889999,22.129999,8300
2010-06-22,22.25,22.25,21.85,21.9,8400
2010-06-23,22.200001,22.209999,21.85,21.950001,12300
2010-06-24,21.5,22.5,21.309999,22.200001,19300
2010-06-25,22.219999,27.84,21.83,27.110001,375400
2010-06-28,25.5,25.84,24.52,25.17,41500
2010-06-29,24.57,25.16,24.290001,24.4,24900
2010-06-30,24.389999,24.790001,24.280001,24.280001,11600
2010-07-01,24.6,24.9,24.200001,24.77,15600
2010-07-02,25.030001,25.09,24.700001,24.85,6200
2010-07-06,25.059999,25.379999,24.75,24.860001,12700
2010-07-07,25.059999,25.9,24.82,25.74,13900
2010-07-08,25.75,26.309999,25.27,26.27,14300
2010-07-09,26.1,26.74,25.25,25.4,8500
2010-07-12,25.139999,25.139999,24.559999,24.9,11700
2010-07-13,25.26,26.040001,25.120001,25.969999,9500
2010-07-14,25.700001,25.879999,25.450001,25.780001,10200
2010-07-15,25.879999,25.879999,25.02,25.75,7900
2010-07-16,25.48,26,24.98,25.26,17700
2010-07-19,25.110001,25.360001,25.01,25.26,9600
2010-07-20,25.059999,26.17,24.809999,25.99,7400
2010-07-21,25.99,25.99,25.01,25.01,6100
2010-07-22,25.690001,25.82,25.190001,25.82,7700
2010-07-23,25.6,26.25,25.33,26.049999,5800
2010-07-26,26.049999,26.6,25.530001,26.5,14200
2010-07-27,26.790001,26.790001,25.99,26.290001,17200
2010-07-28,26.33,26.889999,26.02,26.02,4800
2010-07-29,26.33,26.459999,25.93,25.93,4500
2010-07-30,25.629999,26.5,25.559999,26.120001,40600
2010-08-02,26.4,26.42,25.93,26.4,15900
2010-08-03,25.85,26.48,25.530001,25.77,10700
2010-08-04,26.24,26.459999,26,26.110001,6000
2010-08-05,26.030001,26.389999,25.940001,25.940001,1900
2010-08-06,25.700001,25.709999,25.309999,25.309999,1300
2010-08-09,25.57,26.889999,25.040001,26,16100
2010-08-10,25.639999,26.200001,25.25,25.25,6400
2010-08-11,24.9,25.469999,24.75,25.030001,7500
2010-08-12,24.799999,25.440001,24.280001,24.280001,6600
2010-08-13,24.190001,24.190001,22.76,23.6,22900
2010-08-16,23.620001,25.99,23.5,25.200001,10400
2010-08-17,25.459999,26.780001,25.459999,25.77,32000
2010-08-18,25.780001,26.1,24.93,25.280001,11300
2010-08-19,25.09,25.09,24.15,24.15,3800
2010-08-20,24.110001,24.5,23.040001,23.26,17400
2010-08-23,23.299999,24.35,22.200001,22.200001,11500
2010-08-24,22.200001,22.209999,21.43,21.57,15500
2010-08-25,21.799999,22.209999,21.629999,22.120001,10400
2010-08-26,22.27,22.5,21.950001,21.99,7700
2010-08-27,22.290001,22.969999,21.790001,22.799999,13100
2010-08-30,22.4,22.4,21.77,21.85,10300
2010-08-31,22.26,22.35,21.91,21.98,6600
2010-09-01,22.33,22.870001,22.01,22.82,14900
2010-09-02,22.68,22.68,22.07,22.67,3800
2010-09-03,22.809999,23.01,22.299999,23.01,7200
2010-09-07,22.91,22.91,21.85,21.860001,8200
2010-09-08,22.08,22.639999,22.01,22.24,5000
2010-09-09,22.58,22.65,22.129999,22.129999,3600
2010-09-10,21.959999,21.959999,21.790001,21.790001,4200
2010-09-13,22.059999,22.700001,21.860001,22.620001,10900
2010-09-14,22.68,22.68,22.16,22.280001,4600
2010-09-15,22.27,22.889999,22,22.610001,6100
2010-09-16,23,23.09,22.23,22.459999,11000
2010-09-17,22.799999,23.700001,22.35,22.6,19400
2010-09-20,22.57,23.959999,22.5,23.629999,11500
2010-09-21,23.969999,24.809999,23.459999,24.450001,6500
2010-09-22,24.360001,24.379999,23.74,23.82,8600
2010-09-23,23.889999,23.889999,22.889999,23.08,3800
2010-09-24,23.299999,23.99,23.290001,23.870001,9200
2010-09-27,23.299999,24,23.299999,23.51,4600
2010-09-28,23.6,23.879999,23.32,23.809999,5200
2010-09-29,23.629999,24.690001,23.629999,24.639999,15400
2010-09-30,24.629999,25,24.280001,24.99,4600
2010-10-01,25,25.24,24.639999,24.83,3100
2010-10-04,24.1,24.969999,24.049999,24.66,5300
2010-10-05,25,25.5,24.83,25.5,13400
2010-10-06,25.459999,25.5,25.040001,25.18,10200
2010-10-07,25.24,25.299999,23.809999,24.15,6800
2010-10-08,24.16,25.33,24.16,25.200001,5800
2010-10-11,24.809999,25.09,24.18,25.040001,900
2010-10-12,24.93,25.049999,23.83,25.049999,2800
2010-10-13,25.08,25.969999,24.92,25.48,10200
2010-10-14,25.48,25.75,24.27,25.02,8900
2010-10-15,25.58,25.75,24.799999,25.07,20500
2010-10-18,25.290001,26.66,24.459999,25.27,20200
2010-10-19,25.059999,25.059999,23.75,23.85,9800
2010-10-20,24.09,25.610001,24.09,24.549999,6300
2010-10-21,25,25.299999,23.85,24.209999,11600
2010-10-22,24.27,26,23.860001,23.9,8500
2010-10-25,24.16,25.25,24.16,24.73,9000
2010-10-26,24.709999,25.09,24.09,24.110001,4600
2010-10-27,24.190001,25.959999,23.450001,23.82,9000
2010-10-28,24.030001,24.299999,23,23.25,9700
2010-10-29,23.17,23.959999,23,23.280001,8300
2010-11-01,23.440001,23.58,23.059999,23.299999,5200
2010-11-02,23.6,24.200001,23.389999,23.889999,16400
2010-11-03,23.639999,24.43,23.1,24.200001,9600
2010-11-04,24.459999,26.709999,24.459999,26.190001,23000
2010-11-05,26.200001,26.23,24.9,25.540001,7100
2010-11-08,25.08,25.9,25.08,25.25,8900
2010-11-09,25.41,25.68,24.780001,24.870001,7100
2010-11-10,24.790001,25.700001,24.5,25.16,8400
2010-11-11,25.049999,26.25,25.040001,25.280001,3200
2010-11-12,25.1,25.41,25.049999,25.26,2900
2010-11-15,25.120001,25.76,25.049999,25.65,5700
2010-11-16,25.68,25.68,24.02,24.040001,19800
2010-11-17,24.129999,25.07,23.65,24.4,14900
2010-11-18,24.700001,25.15,24.5,24.950001,8500
2010-11-19,24.99,25.129999,24.469999,25.09,9700
2010-11-22,24.879999,25.99,23.91,25.459999,19300
2010-11-23,25.059999,25.370001,24.4,24.48,15400
2010-11-24,24.860001,25.27,24.65,25.209999,17400
2010-11-26,24.959999,25.34,24.809999,24.969999,6000
2010-11-29,24.73,25.01,24.299999,24.74,9000
2010-11-30,24.41,24.790001,24.309999,24.370001,11200
2010-12-01,24.799999,25.4,24.52,24.68,20400
2010-12-02,25.440001,25.440001,23.32,23.65,18700
2010-12-03,23.52,23.950001,23.1,23.33,18000
2010-12-06,23.17,23.73,23.17,23.559999,6000
2010-12-07,23.540001,24.4,23.540001,24.389999,11000
2010-12-08,24.51,24.799999,24.139999,24.33,4300
2010-12-09,24.790001,24.790001,24.049999,24.190001,20100
2010-12-10,24.35,24.440001,23.610001,24.049999,7200
2010-12-13,24.059999,24.92,24.059999,24.1,14400
2010-12-14,24.290001,24.879999,24.290001,24.530001,3400
2010-12-15,24.73,24.799999,24.59,24.59,2600
2010-12-16,24.629999,25.6,24.629999,25.32,5900
2010-12-17,25.209999,25.65,24.870001,25.65,19300
2010-12-20,25.24,25.49,25.24,25.42,2700
2010-12-21,25.370001,25.9,25.370001,25.709999,8100
2010-12-22,24.58,25.969999,24.58,25.709999,16900
2010-12-23,25.370001,25.700001,25.370001,25.6,2400
2010-12-27,25.75,25.75,25.75,25.75,700
2010-12-28,25.6,25.870001,25.4,25.74,12300
2010-12-29,25.74,25.85,25.52,25.68,8000
2010-12-30,25.33,25.67,24.6,25.26,2400
2010-12-31,25.07,25.549999,24.65,24.65,3800
2011-01-03,24.969999,26.040001,24.969999,25.940001,12400
2011-01-04,25.860001,25.860001,25.08,25.129999,9800
2011-01-05,25.41,25.58,25.1,25.48,5800
2011-01-06,25.4,25.42,24.93,25.389999,9200
2011-01-07,25.389999,25.5,24.540001,24.610001,15500
2011-01-10,24.610001,24.969999,24.280001,24.440001,17200
2011-01-11,24.540001,24.870001,24.33,24.33,18700
2011-01-12,24.620001,24.860001,23.77,23.799999,13500
2011-01-13,24.030001,24.24,23.139999,23.15,11700
2011-01-14,23.43,23.700001,23.209999,23.48,12600
2011-01-18,23.33,23.629999,23,23.209999,8200
2011-01-19,23.1,23.360001,22.219999,22.379999,26000
2011-01-20,22.209999,22.82,22,22,21200
2011-01-21,22.299999,22.5,21.77,21.84,24700
2011-01-24,22.120001,22.92,22.01,22.629999,9200
2011-01-25,22.370001,23.24,22.370001,22.82,21300
2011-01-26,22.9,23.540001,22.9,23.450001,6800
2011-01-27,23.469999,23.5,22.950001,23.4,6900
2011-01-28,23.27,23.450001,21.610001,21.700001,18100
2011-01-31,21.889999,22.700001,21.889999,22.700001,13000
2011-02-01,22.85,23.610001,22.85,23.530001,18900
2011-02-02,23.370001,23.49,23.17,23.379999,4200
2011-02-03,23.459999,23.459999,22.629999,23.190001,5200
2011-02-04,23.030001,23.219999,22.76,22.9,10500
2011-02-07,23.23,23.23,22.76,22.85,5000
2011-02-08,23.059999,23.059999,22.35,22.620001,7200
2011-02-09,22.51,22.51,21.93,22.26,9800
2011-02-10,22.110001,22.59,21.99,22.18,12700
2011-02-11,21.969999,22.43,21.860001,22.42,9700
2011-02-14,22.450001,22.65,22.120001,22.299999,7300
2011-02-15,22.360001,22.360001,21.52,21.98,12200
2011-02-16,22.440001,22.440001,21.959999,22.190001,6800
2011-02-17,22.049999,22.4,22.049999,22.23,9900
2011-02-18,22.360001,22.99,22.190001,22.35,8600
2011-02-22,22.02,22.889999,21.76,21.889999,13500
2011-02-23,22.040001,22.27,21.799999,21.799999,8800
2011-02-24,21.969999,22.17,21.82,22.110001,11000
2011-02-25,22.15,22.15,21.82,21.84,3600
2011-02-28,22.09,22.18,22.059999,22.129999,5700
2011-03-01,22.15,22.15,21.549999,21.57,11600
2011-03-02,21.57,21.76,21.110001,21.299999,12300
2011-03-03,21.610001,22.08,21.4,21.43,9900
2011-03-04,21.4,21.4,21.15,21.15,5000
2011-03-07,21.25,21.309999,20.66,20.940001,21900
2011-03-08,21.01,21.75,21.01,21.719999,18900
2011-03-09,21.75,22.549999,21.75,22.280001,19000
2011-03-10,21.940001,22.379999,21.66,21.700001,19900
2011-03-11,21.65,21.93,21.65,21.85,13300
2011-03-14,21.66,22,21.51,21.690001,9300
2011-03-15,21.02,21.67,21.02,21.370001,17500
2011-03-16,21.309999,21.67,21.16,21.16,9000
2011-03-17,21.540001,21.74,21.34,21.58,15300
2011-03-18,21.780001,21.950001,21.629999,21.940001,25800
2011-03-21,22,22.549999,21.780001,22.07,22500
2011-03-22,22.17,22.23,22.07,22.07,1800
2011-03-23,22.1,22.24,21.9,22.23,6400
2011-03-24,22.24,22.799999,21.92,22.540001,37400
2011-03-25,22.74,22.82,22.01,22.01,14400
2011-03-28,22.129999,22.49,21.809999,21.83,23800
2011-03-29,21.91,22.110001,21.879999,22.040001,6700
2011-03-30,22.15,22.620001,22.129999,22.34,36000
2011-03-31,22.24,22.5,22.02,22.370001,14100
2011-04-01,22.440001,22.450001,22.1,22.450001,14300
2011-04-04,22.549999,22.549999,22.26,22.459999,4700
2011-04-05,22.209999,22.49,22.209999,22.360001,7700
2011-04-06,22.5,22.809999,22.4,22.51,12000
2011-04-07,22.459999,22.620001,22.440001,22.610001,5000
2011-04-08,22.57,22.709999,22.15,22.15,4400
2011-04-11,22.280001,22.35,21.6,21.6,16000
2011-04-12,21.540001,21.82,21.280001,21.51,9900
2011-04-13,21.75,21.85,21.280001,21.389999,15200
2011-04-14,21.26,21.440001,21.26,21.299999,12500
2011-04-15,21.309999,21.35,21.040001,21.09,17400
2011-04-18,20.99,21.02,20.67,20.73,20700
2011-04-19,20.959999,21.92,20.860001,21.280001,36800
2011-04-20,21.700001,21.700001,21.059999,21.17,15400
2011-04-21,21.360001,21.360001,21.01,21.08,5000
2011-04-25,21.01,21.32,21.01,21.27,5600
2011-04-26,21.450001,21.65,21.280001,21.5,14800
2011-04-27,21.610001,21.780001,21.41,21.42,13000
2011-04-28,21.299999,21.299999,21.059999,21.24,7900
2011-04-29,21.299999,21.459999,21.01,21.4,23000
2011-05-02,21.459999,21.530001,21.110001,21.35,20000
2011-05-03,21.43,21.559999,21.4,21.4,4700
2011-05-04,21.469999,21.469999,21.120001,21.16,14500
2011-05-05,21.209999,21.49,21.02,21.07,13900
2011-05-06,21.15,21.32,21.07,21.18,8200
2011-05-09,21.209999,21.360001,21.059999,21.360001,5800
2011-05-10,21.370001,21.700001,21.370001,21.700001,2100
2011-05-11,21.58,21.690001,21.360001,21.41,9000
2011-05-12,21.360001,21.67,21.360001,21.49,4900
2011-05-13,21.370001,21.4,21.24,21.27,6600
2011-05-16,21.35,21.48,21.059999,21.08,13100
2011-05-17,21.059999,21.469999,21.059999,21.360001,3300
2011-05-18,21.43,21.639999,21.309999,21.639999,5700
2011-05-19,21.83,21.83,21.51,21.58,5100
2011-05-20,21.440001,21.620001,21.360001,21.360001,8900
2011-05-23,21.25,21.34,21.030001,21.030001,28200
2011-05-24,21.190001,21.32,21.049999,21.110001,11100
2011-05-25,21.110001,21.4,21.1,21.33,5800
2011-05-26,21.309999,21.59,21.309999,21.35,4400
2011-05-27,21.280001,21.43,21.280001,21.389999,2600
2011-05-31,21.620001,21.92,21.389999,21.92,22100
2011-06-01,21.879999,21.9,21.25,21.25,9900
2011-06-02,21.280001,21.52,21.190001,21.209999,5000
2011-06-03,21.09,21.43,20.77,20.870001,17000
2011-06-06,20.92,21.110001,20.85,20.889999,9900
2011-06-07,21.1,21.290001,20.860001,21.139999,5600
2011-06-08,21.059999,21.41,21.059999,21.299999,3100
2011-06-09,21.4,21.469999,21.33,21.450001,4100
2011-06-10,21.360001,21.43,21.059999,21.1,8400
2011-06-13,21.17,21.309999,21.1,21.139999,8300
2011-06-14,21.35,21.85,21.35,21.84,7100
2011-06-15,21.52,21.67,21.34,21.469999,6400
2011-06-16,21.469999,21.889999,21.110001,21.82,12700
2011-06-17,21.950001,22.26,21.76,21.950001,20500
2011-06-20,21.889999,22.469999,21.889999,22.389999,15900
2011-06-21,22.5,22.719999,22.280001,22.68,12600
2011-06-22,22.540001,22.75,22.370001,22.389999,11800
2011-06-23,22.129999,22.59,22.030001,22.530001,9000
2011-06-24,22.629999,22.75,21.040001,21.379999,145100
2011-06-27,21.540001,21.84,20.870001,21.139999,44000
2011-06-28,21.209999,21.549999,20.91,21.09,14400
2011-06-29,21.200001,21.25,20.950001,20.950001,5500
2011-06-30,21.07,21.59,21.049999,21.280001,15000
2011-07-01,21.360001,21.799999,21.360001,21.67,14300
2011-07-05,21.65,21.9,21.629999,21.790001,7100
2011-07-06,21.65,21.74,21.49,21.709999,8100
2011-07-07,21.83,22.25,21.780001,22.190001,11400
2011-07-08,21.940001,22.17,21.889999,21.969999,5500
2011-07-11,21.76,21.85,21.110001,21.360001,18100
2011-07-12,21.370001,21.82,21.370001,21.6,14700
2011-07-13,21.4,21.780001,21.4,21.620001,11600
2011-07-14,21.639999,21.639999,20.629999,20.629999,18600
2011-07-15,20.68,21.07,20.629999,20.73,16900
2011-07-18,20.889999,20.889999,20.030001,20.58,32000
2011-07-19,20.690001,21.1,20.65,20.889999,17200
2011-07-20,21.02,21.32,20.709999,20.83,21600
2011-07-21,21.01,21.48,20.799999,20.940001,13500
2011-07-22,21.030001,21.879999,20.68,20.98,36800
2011-07-25,20.76,21.280001,20.76,20.82,16700
2011-07-26,20.82,21.190001,20.610001,20.75,23200
2011-07-27,20.73,20.799999,20.5,20.59,14800
2011-07-28,20.690001,20.99,20.690001,20.98,8900
2011-07-29,20.76,20.959999,20.620001,20.84,18300
2011-08-01,21.040001,21.25,20.73,20.799999,12200
2011-08-02,20.610001,21.18,20.4,20.41,13200
2011-08-03,20.530001,21.41,20.530001,21.309999,31200
2011-08-04,21.08,21.299999,20.620001,20.67,15000
2011-08-05,21.030001,21.27,20.41,21.1,18400
2011-08-08,20.379999,21.059999,19.190001,19.190001,24700
2011-08-09,19.700001,21,19.17,20.75,31300
2011-08-10,20.299999,20.84,19,19.25,49000
2011-08-11,19.459999,20.9,19.389999,20.110001,26300
2011-08-12,20.27,20.6,19.200001,19.25,11400
2011-08-15,19.51,20.030001,19.389999,19.799999,16200
2011-08-16,19.59,19.639999,19.26,19.4,15900
2011-08-17,19.59,19.780001,19.34,19.49,6500
2011-08-18,19.26,19.459999,18.07,18.26,28500
2011-08-19,18.16,18.98,17.969999,18.030001,49500
2011-08-22,18.530001,18.530001,17.85,18.09,23800
2011-08-23,18.219999,20.18,18,19.6,36800
2011-08-24,19.610001,20.48,19.09,20.48,10600
2011-08-25,20.629999,20.629999,19.73,19.98,21800
2011-08-26,20.110001,20.540001,19.98,20.379999,7000
2011-08-29,20.58,20.700001,19.75,20.469999,32800
2011-08-30,20.379999,20.43,19.82,20,13700
2011-08-31,20.51,20.51,19.65,19.65,21900
2011-09-01,19.75,20.870001,19.23,19.280001,17800
2011-09-02,19,19.25,17.85,18.23,34000
2011-09-06,18,18.91,18,18.450001,27100
2011-09-07,18.85,19.6,18.6,19.16,27200
2011-09-08,19.200001,19.4,18.379999,18.4,14200
2011-09-09,18.26,18.48,17.75,17.959999,27900
2011-09-12,17.690001,18.58,17.690001,18.309999,19100
2011-09-13,18.809999,19.5,18.32,19.309999,31700
2011-09-14,19.389999,19.870001,18.889999,19.59,24300
2011-09-15,19.68,19.68,19.4,19.629999,4400
2011-09-16,19.75,19.75,19.51,19.51,16200
2011-09-19,19.18,19.299999,18.610001,19.049999,7300
2011-09-20,19.200001,19.959999,18.84,18.879999,30100
2011-09-21,19.07,19.209999,17.889999,17.93,14100
2011-09-22,17.41,18.32,17.41,17.77,29500
2011-09-23,17.799999,18.530001,17.76,18.110001,12700
2011-09-26,18.1,18.65,17.52,18.57,21300
2011-09-27,18.91,19.24,18.43,18.639999,20800
2011-09-28,18.85,19.190001,17.879999,17.879999,9600
2011-09-29,18.24,18.639999,18.07,18.57,17400
2011-09-30,18.25,18.709999,18.200001,18.299999,9500
2011-10-03,18.08,18.57,17.309999,17.51,34200
2011-10-04,17.41,19.969999,17.41,19.959999,30800
2011-10-05,19.76,19.860001,19.299999,19.75,27600
2011-10-06,19.65,19.860001,19.35,19.76,24200
2011-10-07,19.66,19.780001,18.65,18.959999,18300
2011-10-10,18.66,19.57,18.66,19.5,21800
2011-10-11,19.34,19.450001,18.940001,19.129999,16800
2011-10-12,19.440001,19.639999,19.08,19.34,22200
2011-10-13,19.18,19.32,18.559999,18.709999,15100
2011-10-14,18.950001,19,18.219999,18.389999,15400
2011-10-17,18.360001,18.360001,17.690001,17.799999,27500
2011-10-18,17.889999,18.65,17.809999,18.139999,26500
2011-10-19,18.139999,18.32,17.809999,17.82,22000
2011-10-20,17.98,18.17,17.68,17.75,27400
2011-10-21,18.360001,18.360001,17.75,17.870001,35900
2011-10-24,17.940001,18.709999,17.9,18.370001,49100
2011-10-25,18.34,18.639999,18.030001,18.08,30200
2011-10-26,18.450001,19.370001,18.16,19.18,22100
2011-10-27,20.290001,21.02,19.549999,20.790001,48600
2011-10-28,20.74,21,19.42,20.59,12900
2011-10-31,19.83,20.33,19.08,19.25,26500
2011-11-01,18.379999,19.33,18.379999,18.5,15100
2011-11-02,19.01,19.57,18.870001,19.360001,18400
2011-11-03,19.07,20.26,18.889999,20.16,21200
2011-11-04,19.99,19.99,19.42,19.75,4400
2011-11-07,19.65,19.91,19.200001,19.780001,9500
2011-11-08,19.84,20.24,19.59,20.040001,13200
2011-11-09,19.549999,19.67,19.120001,19.219999,19100
2011-11-10,19.65,19.65,19.1,19.25,12800
2011-11-11,19.280001,19.98,19.280001,19.879999,16300
2011-11-14,19.799999,19.860001,19.34,19.440001,14000
2011-11-15,19.799999,19.799999,19.34,19.709999,9700
2011-11-16,19.459999,19.950001,19.450001,19.76,16100
2011-11-17,19.99,20.799999,19.709999,19.709999,12000
2011-11-18,19.73,19.99,19.66,19.66,8800
2011-11-21,19.35,19.4,19.219999,19.219999,11200
2011-11-22,18.15,19.049999,18.15,18.690001,4100
2011-11-23,18.639999,18.84,17.889999,18.08,21900
2011-11-25,18,18.34,17.959999,18.120001,6900
2011-11-28,18.49,19.030001,18.49,18.84,15000
2011-11-29,18.92,19.049999,18.51,18.59,10300
2011-11-30,19.15,19.709999,18.549999,19.309999,45700
2011-12-01,19.219999,19.370001,18.639999,18.66,18500
2011-12-02,19.030001,19.08,18.58,18.83,13700
2011-12-05,18.940001,19.15,18.9,19,29600
2011-12-06,18.959999,19.389999,18.959999,19.26,7100
2011-12-07,19.200001,19.620001,18.83,19.58,10200
2011-12-08,19.48,19.48,18.66,18.74,20300
2011-12-09,18.82,19.549999,18.809999,19.52,11000
2011-12-12,19.23,19.23,18.68,18.92,18600
2011-12-13,18.85,19.16,18.66,18.780001,10200
2011-12-14,18.59,19.75,18.59,19.709999,13200
2011-12-15,19.879999,20.290001,19.559999,20.290001,11600
2011-12-16,20.34,20.360001,19.98,20.200001,48000
2011-12-19,20.42,20.469999,19.57,19.93,40800
2011-12-20,20.209999,20.809999,20.209999,20.77,53600
2011-12-21,20.66,20.66,20.360001,20.450001,5000
2011-12-22,20.24,20.4,19.969999,20.23,4900
2011-12-23,20.26,20.389999,20.17,20.32,6800
2011-12-27,20.08,20.15,19.93,20.1,2600
2011-12-28,19.879999,19.889999,19.209999,19.450001,5900
2011-12-29,19.530001,19.969999,19.530001,19.950001,10300
2011-12-30,19.98,20.440001,19.719999,19.9,14400
2012-01-03,20.870001,21,20.26,21,25900
2012-01-04,20.790001,20.99,20.309999,20.58,16600
2012-01-05,20.559999,20.559999,19.82,20.450001,11900
2012-01-06,20.450001,20.450001,20,20.120001,12000
2012-01-09,20.309999,20.450001,20,20.43,12800
2012-01-10,20.700001,20.99,20.059999,20.85,14800
2012-01-11,20.799999,21.92,20.57,21.15,21700
2012-01-12,21.65,21.860001,20.639999,21.540001,17800
2012-01-13,20.99,21.4,20.540001,20.719999,20400
2012-01-17,20.98,21.32,20.52,20.74,17100
2012-01-18,20.620001,21.1,20.110001,20.75,14400
2012-01-19,20.83,20.83,20,20.4,15300
2012-01-20,20.17,20.74,20.17,20.42,14600
2012-01-23,20.4,21.17,19.620001,19.709999,35500
2012-01-24,19.02,19.91,19.02,19.700001,21400
2012-01-25,19.66,20,19.299999,20,24000
2012-01-26,19.98,20.09,19.59,19.68,17500
2012-01-27,19.42,19.76,19.42,19.559999,16300
2012-01-30,19.41,19.610001,18.860001,19.370001,35300
2012-01-31,19.57,19.57,19.209999,19.299999,27700
2012-02-01,19.469999,20.059999,19.379999,20.059999,24500
2012-02-02,19.75,20.5,19.75,20.16,34300
2012-02-03,20.49,20.99,20.1,20.59,25400
2012-02-06,20.58,20.74,20.379999,20.41,5700
2012-02-07,20.5,20.959999,20.440001,20.950001,24000
2012-02-08,20.9,21.120001,20.67,20.959999,4400
2012-02-09,20.870001,20.950001,20.709999,20.799999,14200
2012-02-10,20.469999,21,20.469999,20.549999,11400
2012-02-13,20.860001,21.02,20.73,20.92,9200
2012-02-14,20.719999,20.84,20.5,20.629999,9400
2012-02-15,20.73,20.950001,20.58,20.58,8100
2012-02-16,20.620001,21.049999,20.620001,20.85,9000
2012-02-17,20.969999,21.200001,20.870001,21.09,9000
2012-02-21,20.549999,21.219999,20.17,20.77,4800
2012-02-22,20.9,21.040001,20.110001,20.299999,16200
2012-02-23,20.42,20.860001,20.18,20.860001,11900
2012-02-24,20.809999,20.9,20.65,20.700001,8300
2012-02-27,20.48,20.82,20.280001,20.790001,3800
