date,open,high,low,close,volume
1991-01-18,3.462318,3.482216,3.422521,3.422521,79152
1991-01-21,3.422521,3.462318,3.422521,3.422521,6910
1991-01-22,3.422521,3.462318,3.422521,3.422521,12564
1991-01-23,3.462318,3.502114,3.462318,3.502114,51512
1991-01-24,3.502114,3.522013,3.462318,3.522013,59050
1991-01-25,3.502114,3.541911,3.502114,3.522013,33294
1991-01-28,3.56181,3.56181,3.522013,3.56181,67845
1991-01-29,3.581708,3.621505,3.581708,3.601606,742523
1991-01-30,3.661301,3.6812,3.621505,3.6812,45230
1991-01-31,3.701098,3.701098,3.661301,3.701098,425914
1991-02-01,3.720997,3.80059,3.701098,3.80059,182804
1991-02-04,3.840387,3.900082,3.840387,3.900082,919045
1991-02-05,3.900082,3.91998,3.860285,3.900082,424030
1991-02-06,3.880184,3.900082,3.880184,3.880184,27012
1991-02-07,3.880184,3.91998,3.860285,3.860285,37063
1991-02-08,3.91998,3.91998,3.840387,3.840387,66588
1991-02-11,3.900082,3.900082,3.780692,3.840387,272635
1991-02-12,3.780692,3.900082,3.780692,3.880184,422773
1991-02-13,3.900082,4.158761,3.900082,4.118964,684729
1991-02-14,4.118964,4.178659,4.118964,4.158761,577937
1991-02-15,4.198558,4.198558,4.138863,4.158761,295250
1991-02-19,4.138863,4.138863,4.099066,4.118964,221752
1991-02-20,4.059269,4.059269,3.91998,3.91998,267610
1991-02-21,3.959777,3.959777,3.900082,3.900082,104908
1991-02-22,3.900082,3.959777,3.900082,3.900082,34551
1991-02-25,3.939879,3.939879,3.840387,3.840387,157676
1991-02-26,3.80059,3.820488,3.760793,3.80059,109305
1991-02-27,3.80059,3.840387,3.80059,3.820488,57794
1991-02-28,3.860285,3.900082,3.860285,3.900082,130664
1991-03-01,3.880184,3.91998,3.880184,3.880184,49627
1991-03-04,3.91998,3.959777,3.900082,3.959777,72870
1991-03-05,4.019472,4.099066,3.999574,4.059269,231175
1991-03-06,4.059269,4.099066,4.019472,4.019472,260700
1991-03-07,4.079167,4.079167,4.039371,4.039371,24499
1991-03-08,4.039371,4.079167,4.039371,4.059269,86690
1991-03-11,4.039371,4.079167,4.039371,4.039371,9423
1991-03-12,4.039371,4.079167,4.039371,4.039371,62819
1991-03-13,4.039371,4.099066,4.039371,4.079167,76639
1991-03-14,4.138863,4.138863,4.079167,4.118964,136318
1991-03-15,4.138863,4.178659,4.118964,4.118964,38948
1991-03-18,4.099066,4.158761,4.079167,4.079167,54025
1991-03-19,4.059269,4.059269,4.019472,4.019472,62819
1991-03-20,4.079167,4.079167,4.019472,4.019472,51512
1991-03-21,4.019472,4.079167,3.979675,3.979675,106793
1991-03-22,3.91998,3.959777,3.91998,3.91998,64704
1991-03-25,3.900082,3.939879,3.900082,3.91998,247508
1991-03-26,3.959777,4.019472,3.900082,4.019472,876328
1991-03-27,4.019472,4.099066,4.019472,4.079167,435337
1991-03-28,4.079167,4.118964,4.079167,4.079167,48999
1991-04-01,4.079167,4.138863,4.079167,4.079167,30153
1991-04-02,4.079167,4.29805,4.079167,4.258253,623166
1991-04-03,4.29805,4.317948,4.29805,4.29805,59678
1991-04-04,4.29805,4.337846,4.29805,4.337846,66588
1991-04-05,4.357745,4.41744,4.357745,4.377643,153279
1991-04-08,4.377643,4.397541,4.337846,4.357745,329801
1991-04-09,4.337846,4.377643,4.337846,4.377643,55909
1991-04-10,4.357745,4.377643,4.357745,4.377643,97370
1991-04-11,4.357745,4.53683,4.357745,4.477135,253790
1991-04-12,4.497033,4.516932,4.497033,4.497033,15705
1991-04-15,4.497033,4.576627,4.497033,4.556728,319121
1991-04-16,4.596525,4.755712,4.576627,4.715915,361210
1991-04-17,4.795509,4.795509,4.696017,4.735814,224265
1991-04-18,4.715915,4.755712,4.696017,4.696017,554065
1991-04-19,4.735814,4.735814,4.696017,4.715915,114331
1991-04-22,4.696017,4.696017,4.636322,4.636322,135061
1991-04-23,4.636322,4.696017,4.636322,4.65622,54653
1991-04-24,4.65622,4.696017,4.65622,4.676119,172753
1991-04-25,4.65622,4.676119,4.596525,4.616424,292737
1991-04-26,4.596525,4.636322,4.596525,4.596525,462977
1991-04-29,4.616424,4.65622,4.616424,4.616424,65332
1991-04-30,4.556728,4.596525,4.556728,4.596525,151394
1991-05-01,4.556728,4.596525,4.53683,4.596525,447273
1991-05-02,4.53683,4.616424,4.53683,4.556728,368120
1991-05-03,4.556728,4.596525,4.556728,4.556728,92344
1991-05-06,4.556728,4.556728,4.556728,4.556728,14448
1991-05-07,4.576627,4.616424,4.576627,4.616424,91716
1991-05-08,4.596525,4.676119,4.596525,4.65622,1812334
1991-05-09,4.676119,4.715915,4.65622,4.715915,950454
1991-05-10,4.715915,4.715915,4.636322,4.636322,230546
1991-05-13,4.596525,4.65622,4.576627,4.636322,535220
1991-05-14,4.616424,4.636322,4.576627,4.576627,1064785
1991-05-15,4.576627,4.636322,4.576627,4.616424,829213
1991-05-16,4.616424,4.676119,4.616424,4.636322,2373937
1991-05-17,4.676119,4.676119,4.616424,4.65622,254418
1991-05-20,4.636322,4.65622,4.616424,4.616424,1079862
1991-05-21,4.616424,4.65622,4.616424,4.616424,1360036
1991-05-22,4.65622,4.696017,4.65622,4.65622,166471
1991-05-23,4.696017,4.815407,4.696017,4.775611,555322
1991-05-24,4.775611,4.815407,4.775611,4.775611,12564
1991-05-28,4.795509,4.815407,4.715915,4.735814,130036
1991-05-29,4.775611,4.775611,4.715915,4.775611,447273
1991-05-30,4.755712,4.775611,4.715915,4.715915,218611
1991-05-31,4.755712,4.775611,4.715915,4.775611,1083631
1991-06-03,4.775611,4.795509,4.735814,4.775611,154535
1991-06-04,4.775611,4.775611,4.735814,4.735814,441619
1991-06-05,4.735814,4.835306,4.735814,4.795509,1794744
1991-06-06,4.835306,4.875102,4.815407,4.875102,108049
1991-06-07,4.835306,4.875102,4.795509,4.835306,287084
1991-06-10,4.815407,4.855204,4.795509,4.795509,248136
1991-06-11,4.755712,4.815407,4.735814,4.735814,239969
1991-06-12,4.735814,4.755712,4.636322,4.696017,246879
1991-06-13,4.616424,4.735814,4.616424,4.696017,182804
1991-06-14,4.735814,4.775611,4.715915,4.775611,417748
1991-06-17,4.815407,4.815407,4.755712,4.775611,307814
1991-06-18,4.775611,4.795509,4.755712,4.795509,227405
1991-06-19,4.775611,4.795509,4.755712,4.795509,299648
1991-06-20,4.755712,4.815407,4.755712,4.775611,135689
1991-06-21,4.815407,4.835306,4.775611,4.795509,1035260
1991-06-24,4.775611,4.835306,4.775611,4.835306,533335
1991-06-25,4.835306,4.835306,4.795509,4.795509,256302
1991-06-26,4.835306,4.875102,4.815407,4.875102,266982
1991-06-27,4.875102,4.974594,4.875102,4.954696,721164
1991-06-28,4.934798,4.994493,4.934798,4.994493,544642
1991-07-01,4.954696,5.133781,4.954696,5.133781,596782
1991-07-02,5.173578,5.372562,5.173578,5.352664,953595
1991-07-03,5.332765,5.332765,5.213375,5.27307,655832
1991-07-05,5.213375,5.27307,5.213375,5.253172,92344
1991-07-08,5.213375,5.213375,5.173578,5.173578,606205
1991-07-09,5.133781,5.173578,5.133781,5.15368,543386
1991-07-10,5.193477,5.193477,5.133781,5.15368,759484
1991-07-11,5.193477,5.193477,5.034289,5.054188,238085
1991-07-12,5.093985,5.093985,5.034289,5.093985,537104
1991-07-15,5.093985,5.093985,5.034289,5.074086,510092
1991-07-16,5.054188,5.193477,5.054188,5.193477,1551006
1991-07-17,5.193477,5.292968,5.15368,5.292968,836752
1991-07-18,5.27307,5.452155,5.27307,5.452155,542130
1991-07-19,5.452155,5.452155,5.39246,5.39246,251277
1991-07-22,5.452155,5.452155,5.412359,5.452155,284571
1991-07-23,5.412359,5.452155,5.412359,5.452155,567257
1991-07-24,5.452155,5.452155,5.412359,5.412359,246879
1991-07-25,5.372562,5.452155,5.372562,5.452155,45230
1991-07-26,5.432257,5.452155,5.39246,5.452155,212329
1991-07-29,5.452155,5.511851,5.452155,5.491952,280174
1991-07-30,5.491952,5.491952,5.452155,5.491952,510720
1991-07-31,5.452155,5.571546,5.452155,5.571546,576052
1991-08-01,5.571546,5.571546,5.511851,5.511851,96742
1991-08-02,5.551647,5.551647,5.511851,5.551647,67217
1991-08-05,5.511851,5.531749,5.452155,5.472054,361839
1991-08-06,5.511851,5.511851,5.472054,5.511851,138202
1991-08-07,5.511851,5.531749,5.472054,5.531749,54653
1991-08-08,5.531749,5.531749,5.491952,5.491952,38948
1991-08-09,5.531749,5.531749,5.491952,5.531749,126895
1991-08-12,5.531749,5.631241,5.531749,5.631241,613115
1991-08-13,5.611342,5.631241,5.611342,5.631241,292109
1991-08-14,5.611342,5.949615,5.611342,5.830225,9899677
1991-08-15,5.810326,5.850123,5.810326,5.850123,1056619
1991-08-16,5.810326,5.850123,5.810326,5.850123,361839
1991-08-19,5.690936,5.810326,5.631241,5.770529,450414
1991-08-20,5.770529,5.850123,5.770529,5.810326,506323
1991-08-21,5.88992,6.049107,5.850123,6.00931,616256
1991-08-22,6.049107,6.1287,6.00931,6.069005,214842
1991-08-23,6.108802,6.108802,6.029208,6.029208,479939
1991-08-26,6.069005,6.069005,6.00931,6.049107,419004
1991-08-27,6.00931,6.088903,6.00931,6.049107,296507
1991-08-28,6.049107,6.1287,6.049107,6.1287,136946
1991-08-29,6.168497,6.208294,6.088903,6.1287,745036
1991-08-30,6.208294,6.208294,6.1287,6.148599,72870
1991-09-03,6.208294,6.208294,6.1287,6.188395,427799
1991-09-04,6.1287,6.188395,6.1287,6.168497,173381
1991-09-05,6.108802,6.148599,6.069005,6.088903,351159
1991-09-06,6.088903,6.1287,6.088903,6.1287,51512
1991-09-09,6.088903,6.148599,6.088903,6.108802,44602
1991-09-10,6.108802,6.148599,6.049107,6.069005,410209
1991-09-11,5.989412,6.00931,5.850123,5.909818,778958
1991-09-12,5.969513,5.969513,5.929716,5.949615,224893
1991-09-13,6.00931,6.00931,5.929716,5.929716,300276
1991-09-16,5.929716,5.969513,5.88992,5.88992,253161
1991-09-17,5.88992,5.929716,5.850123,5.870021,888263
1991-09-18,5.929716,5.929716,5.850123,5.870021,185945
1991-09-19,5.88992,5.88992,5.850123,5.850123,434081
1991-09-20,5.88992,5.88992,5.730733,5.770529,440363
1991-09-23,5.730733,5.770529,5.651139,5.671038,272007
1991-09-24,5.651139,5.730733,5.651139,5.710834,67217
1991-09-25,5.690936,5.750631,5.631241,5.631241,268866
1991-09-26,5.611342,5.651139,5.611342,5.611342,487477
1991-09-27,5.651139,5.690936,5.611342,5.690936,141343
1991-09-30,5.690936,5.690936,5.651139,5.690936,242482
1991-10-01,5.690936,5.870021,5.690936,5.850123,511348
1991-10-02,5.870021,6.00931,5.850123,5.850123,729959
1991-10-03,5.909818,5.929716,5.790428,5.830225,422773
1991-10-04,5.830225,5.830225,5.790428,5.790428,95485
1991-10-07,5.770529,5.810326,5.770529,5.810326,175894
1991-10-08,5.770529,5.850123,5.770529,5.810326,954852
1991-10-09,5.810326,5.850123,5.810326,5.850123,72242
1991-10-10,5.810326,5.810326,5.770529,5.790428,653948
1991-10-11,5.850123,5.850123,5.790428,5.850123,124382
1991-10-14,5.850123,5.850123,5.790428,5.830225,61563
1991-10-15,5.810326,5.870021,5.810326,5.870021,704831
1991-10-16,5.870021,6.049107,5.850123,5.989412,889520
1991-10-17,6.029208,6.1287,5.989412,6.108802,550924
1991-10-18,6.108802,6.1287,6.069005,6.108802,115587
1991-10-21,6.1287,6.1287,6.088903,6.1287,552809
1991-10-22,6.069005,6.108802,6.049107,6.088903,381941
1991-10-23,6.049107,6.088903,6.049107,6.088903,389479
1991-10-24,6.088903,6.088903,6.049107,6.069005,309070
1991-10-25,6.049107,6.108802,6.049107,6.049107,757599
1991-10-28,6.088903,6.1287,6.049107,6.069005,1129489
1991-10-29,6.168497,6.208294,6.108802,6.148599,483080
1991-10-30,6.228192,6.267989,6.208294,6.248091,317865
1991-10-31,6.208294,6.248091,6.208294,6.248091,208560
1991-11-01,6.208294,6.248091,6.1287,6.1287,386966
1991-11-04,6.088903,6.148599,6.088903,6.108802,226777
1991-11-05,6.1287,6.1287,6.049107,6.108802,62819
1991-11-06,6.088903,6.108802,5.969513,6.00931,508207
1991-11-07,6.049107,6.088903,6.029208,6.088903,861879
1991-11-08,6.088903,6.1287,6.049107,6.1287,513861
1991-11-11,6.1287,6.1287,6.069005,6.069005,94857
1991-11-12,6.088903,6.1287,6.088903,6.088903,163958
1991-11-13,6.049107,6.168497,6.049107,6.168497,1587441
1991-11-14,6.148599,6.208294,6.148599,6.188395,424658
1991-11-15,6.1287,6.188395,5.949615,5.949615,653320
1991-11-18,5.870021,5.929716,5.810326,5.88992,326660
1991-11-19,5.830225,5.870021,5.710834,5.750631,256930
1991-11-20,5.790428,5.929716,5.790428,5.830225,461093
1991-11-21,5.88992,5.969513,5.88992,5.909818,189086
1991-11-22,5.949615,5.969513,5.929716,5.929716,517630
1991-11-25,5.969513,6.00931,5.929716,5.929716,185945
1991-11-26,5.969513,6.00931,5.929716,5.969513,63447
1991-11-27,5.929716,6.00931,5.929716,5.929716,94857
1991-11-29,5.929716,5.969513,5.88992,5.909818,43973
1991-12-02,5.870021,5.88992,5.790428,5.790428,488105
1991-12-03,5.790428,5.810326,5.750631,5.770529,648922
1991-12-04,5.810326,5.88992,5.810326,5.88992,917160
1991-12-05,5.88992,5.909818,5.870021,5.88992,56537
1991-12-06,5.850123,5.969513,5.850123,5.929716,57794
1991-12-09,5.850123,5.969513,5.850123,5.949615,295250
1991-12-10,5.909818,6.00931,5.909818,5.969513,137574
1991-12-11,5.949615,6.088903,5.949615,6.088903,228662
1991-12-12,6.049107,6.168497,6.049107,6.168497,192855
1991-12-13,6.208294,6.327684,6.168497,6.287887,166471
1991-12-16,6.287887,6.327684,6.248091,6.248091,17589
1991-12-17,6.267989,6.387379,6.267989,6.307786,305301
1991-12-18,6.367481,6.387379,6.327684,6.327684,446016
1991-12-19,6.327684,6.367481,6.267989,6.267989,168355
1991-12-20,6.287887,6.347582,6.287887,6.327684,92344
1991-12-23,6.287887,6.327684,6.287887,6.327684,50884
1991-12-24,6.287887,6.367481,6.287887,6.367481,199137
1991-12-26,6.367481,6.466973,6.327684,6.427176,294622
1991-12-27,6.486871,6.546566,6.427176,6.546566,226149
1991-12-30,6.546566,6.546566,6.486871,6.486871,54025
1991-12-31,6.586363,6.606261,6.486871,6.606261,231803
1992-01-02,6.566465,6.566465,6.466973,6.466973,329801
1992-01-03,6.526668,6.526668,6.466973,6.506769,243738
1992-01-06,6.506769,6.506769,6.327684,6.387379,251277
1992-01-07,6.327684,6.367481,6.267989,6.347582,744407
1992-01-08,6.287887,6.367481,6.287887,6.347582,123754
1992-01-09,6.367481,6.387379,6.327684,6.367481,986261
1992-01-10,6.367481,6.387379,6.307786,6.307786,1086144
1992-01-13,6.367481,6.367481,6.307786,6.327684,99254
1992-01-14,6.327684,6.466973,6.307786,6.466973,914019
1992-01-15,6.466973,6.566465,6.447074,6.526668,908366
1992-01-16,6.546566,6.665956,6.546566,6.665956,393876
1992-01-17,6.665956,6.685855,6.606261,6.685855,67217
1992-01-20,6.805245,7.044026,6.765448,6.964432,952339
1992-01-21,6.964432,7.024127,6.964432,7.004229,432824
1992-01-22,6.964432,7.103721,6.964432,7.044026,261956
1992-01-23,7.123619,7.3624,7.063924,7.282806,859995
1992-01-24,7.322603,7.322603,7.143517,7.243009,1077977
1992-01-27,7.163416,7.402196,7.163416,7.402196,361839
1992-01-28,7.402196,7.402196,7.322603,7.322603,514489
1992-01-29,7.402196,7.402196,7.243009,7.243009,201650
1992-01-30,7.262908,7.282806,7.183314,7.223111,518887
1992-01-31,7.262908,7.262908,7.203213,7.223111,179663
1992-02-03,7.163416,7.282806,7.123619,7.163416,1305383
1992-02-04,7.163416,7.223111,7.103721,7.143517,816021
1992-02-05,7.083822,7.143517,7.044026,7.044026,821675
1992-02-06,7.123619,7.123619,7.044026,7.044026,76011
1992-02-07,7.203213,7.382298,7.163416,7.382298,585475
1992-02-10,7.322603,7.521587,7.322603,7.521587,504438
1992-02-11,7.441993,7.581282,7.441993,7.541485,59678
1992-02-12,7.521587,7.760367,7.521587,7.760367,689127
1992-02-13,7.680774,7.72057,7.60118,7.60118,690383
1992-02-14,7.640977,7.640977,7.561383,7.621079,356813
1992-02-18,7.60118,7.640977,7.60118,7.640977,377543
1992-02-19,7.561383,7.640977,7.561383,7.581282,669653
1992-02-20,7.640977,7.640977,7.521587,7.541485,212957
1992-02-21,7.521587,7.561383,7.48179,7.48179,162074
1992-02-24,7.48179,7.521587,7.402196,7.48179,312211
1992-02-25,7.48179,7.621079,7.48179,7.621079,289596
1992-02-26,7.561383,7.660875,7.561383,7.621079,310327
1992-02-27,7.621079,7.660875,7.60118,7.660875,458580
1992-02-28,7.621079,7.660875,7.60118,7.621079,204162
1992-03-02,7.621079,7.660875,7.621079,7.621079,117472
1992-03-03,7.621079,7.680774,7.621079,7.680774,31410
1992-03-04,7.621079,7.640977,7.521587,7.521587,109305
1992-03-05,7.561383,7.561383,7.441993,7.48179,623795
1992-03-06,7.402196,7.48179,7.322603,7.3624,527681
1992-03-09,7.3624,7.3624,7.282806,7.282806,211072
1992-03-10,7.243009,7.322603,7.243009,7.243009,417119
1992-03-11,7.322603,7.461892,7.322603,7.422095,549040
1992-03-12,7.441993,7.441993,7.402196,7.441993,307186
1992-03-13,7.441993,7.48179,7.441993,7.441993,67845
1992-03-16,7.501688,7.501688,7.441993,7.441993,321634
1992-03-17,7.521587,7.60118,7.48179,7.541485,502554
1992-03-18,7.561383,7.72057,7.561383,7.640977,462349
1992-03-19,7.680774,7.72057,7.640977,7.640977,93601
1992-03-20,7.72057,7.919554,7.640977,7.919554,882610
1992-03-23,7.919554,7.919554,7.839961,7.919554,319121
1992-03-24,7.919554,7.959351,7.839961,7.879757,354928
1992-03-25,7.959351,8.118538,7.919554,8.078741,775817
1992-03-26,8.078741,8.118538,8.038944,8.038944,236200
1992-03-27,8.038944,8.118538,8.038944,8.078741,39576
1992-03-30,8.038944,8.158335,8.038944,8.078741,325403
1992-03-31,8.078741,8.357319,8.078741,8.317522,1191680
1992-04-01,8.277725,8.317522,8.237928,8.237928,439734
1992-04-02,8.237928,8.277725,8.078741,8.078741,1692349
1992-04-03,8.058843,8.118538,7.999148,8.019046,1465572
1992-04-06,7.959351,7.999148,7.959351,7.979249,406440
1992-04-07,7.959351,8.038944,7.800164,7.839961,438478
1992-04-08,7.760367,7.879757,7.760367,7.839961,708600
1992-04-09,7.800164,7.959351,7.760367,7.919554,611859
1992-04-10,7.959351,8.038944,7.919554,7.999148,1023325
1992-04-13,8.038944,8.118538,7.999148,8.09864,919673
1992-04-14,8.078741,8.436912,8.078741,8.397115,1574249
1992-04-15,8.397115,8.476709,8.277725,8.277725,974326
1992-04-16,8.277725,8.357319,7.979249,7.999148,726190
1992-04-20,7.999148,8.158335,7.919554,8.038944,1226231
1992-04-21,8.198131,8.198131,7.959351,8.078741,1897140
1992-04-22,8.078741,8.078741,8.038944,8.078741,493131
1992-04-23,8.058843,8.317522,8.058843,8.237928,1819244
1992-04-24,8.317522,8.516506,8.237928,8.45681,892033
1992-04-27,8.397115,8.476709,8.357319,8.357319,377543
1992-04-28,8.397115,8.436912,8.158335,8.198131,783984
1992-04-29,8.317522,8.317522,8.118538,8.198131,365608
1992-04-30,8.198131,8.237928,8.158335,8.237928,82293
1992-05-01,8.198131,8.277725,8.118538,8.198131,211701
1992-05-04,8.198131,8.237928,8.158335,8.198131,304045
1992-05-05,8.237928,8.317522,8.158335,8.317522,537104
1992-05-06,8.277725,8.436912,8.277725,8.436912,642012
1992-05-07,8.397115,8.436912,8.317522,8.357319,436593
1992-05-08,8.357319,8.357319,8.158335,8.237928,528309
1992-05-11,8.198131,8.277725,8.198131,8.237928,239969
1992-05-12,8.277725,8.277725,8.198131,8.237928,158933
1992-05-13,8.198131,8.277725,8.198131,8.198131,35179
1992-05-14,8.237928,8.317522,8.158335,8.198131,157048
1992-05-15,8.158335,8.198131,8.118538,8.118538,216726
1992-05-18,8.198131,8.198131,8.118538,8.198131,459208
1992-05-19,8.118538,8.237928,8.118538,8.237928,223008
1992-05-20,8.237928,8.277725,8.198131,8.237928,119985
1992-05-21,8.198131,8.277725,8.158335,8.237928,341108
1992-05-22,8.21803,8.237928,8.198131,8.198131,43973
1992-05-26,8.178233,8.297623,8.118538,8.267776,442247
1992-05-27,8.297623,8.297623,8.178233,8.178233,534801
1992-05-28,8.237928,8.297623,8.178233,8.297623,64494
1992-05-29,8.237928,8.357319,8.208081,8.327471,466537
1992-06-01,8.237928,8.536404,8.237928,8.536404,430102
1992-06-02,8.536404,8.655794,8.417014,8.476709,1031491
1992-06-03,8.536404,8.536404,8.417014,8.476709,343412
1992-06-04,8.417014,8.536404,8.417014,8.446861,460674
1992-06-05,8.536404,8.536404,8.417014,8.417014,368539
1992-06-08,8.417014,8.536404,8.417014,8.476709,77477
1992-06-09,8.536404,8.536404,8.417014,8.417014,60725
1992-06-10,8.417014,8.536404,8.297623,8.297623,306139
1992-06-11,8.327471,8.327471,8.148386,8.208081,435965
1992-06-12,8.118538,8.297623,8.118538,8.267776,234525
1992-06-15,8.237928,8.357319,8.178233,8.297623,230337
1992-06-16,8.297623,8.476709,8.237928,8.297623,354300
1992-06-17,8.297623,8.357319,8.118538,8.118538,338386
1992-06-18,8.118538,8.118538,7.820062,7.9693,361001
1992-06-19,7.999148,8.118538,7.999148,8.058843,159142
1992-06-22,7.999148,7.999148,7.879757,7.879757,89622
1992-06-23,7.999148,8.178233,7.999148,8.148386,190133
1992-06-24,8.118538,8.237928,8.118538,8.208081,317865
1992-06-25,8.237928,8.327471,8.118538,8.327471,830051
1992-06-26,8.357319,8.387166,8.297623,8.357319,141134
1992-06-29,8.297623,8.775184,8.297623,8.775184,684729
1992-06-30,8.83488,8.95427,8.655794,8.715489,1115250
1992-07-01,8.715489,8.715489,8.596099,8.715489,391573
1992-07-02,8.715489,8.83488,8.655794,8.715489,346343
1992-07-06,8.655794,8.775184,8.655794,8.655794,251277
1992-07-07,8.715489,8.894575,8.715489,8.83488,691011
1992-07-08,8.655794,8.775184,8.596099,8.625947,82503
1992-07-09,8.655794,8.83488,8.596099,8.83488,1129070
1992-07-10,8.83488,9.013965,8.775184,9.013965,645363
1992-07-13,9.013965,9.013965,8.83488,8.95427,120194
1992-07-14,9.013965,9.07366,8.894575,9.07366,153279
1992-07-15,9.07366,9.07366,8.894575,8.95427,132758
1992-07-16,8.715489,8.775184,8.476709,8.596099,360582
1992-07-17,8.476709,8.596099,8.417014,8.596099,368120
1992-07-20,8.476709,9.013965,8.417014,9.013965,610184
1992-07-21,8.95427,9.013965,8.894575,8.924422,430940
1992-07-22,8.83488,8.894575,8.775184,8.894575,332942
1992-07-23,8.805032,8.95427,8.775184,8.775184,74545
1992-07-24,8.805032,8.95427,8.775184,8.83488,499622
1992-07-27,8.95427,8.95427,8.83488,8.864727,202697
1992-07-28,8.83488,8.894575,8.83488,8.864727,451042
1992-07-29,8.83488,8.894575,8.83488,8.894575,140715
1992-07-30,8.894575,8.95427,8.715489,8.83488,255884
1992-07-31,8.715489,8.83488,8.655794,8.715489,50674
1992-08-03,8.655794,8.655794,8.566251,8.655794,148672
1992-08-04,8.596099,8.655794,8.536404,8.536404,46486
1992-08-05,8.536404,8.655794,8.536404,8.655794,204791
1992-08-06,8.536404,8.655794,8.536404,8.566251,37692
1992-08-07,8.655794,8.655794,8.536404,8.625947,58631
1992-08-10,8.596099,8.596099,8.476709,8.566251,50674
1992-08-11,8.625947,8.625947,8.536404,8.536404,41879
1992-08-12,8.536404,8.655794,8.536404,8.596099,234525
1992-08-13,8.536404,8.655794,8.536404,8.566251,214842
1992-08-14,8.536404,8.655794,8.536404,8.625947,140715
1992-08-17,8.625947,8.655794,8.536404,8.596099,430102
1992-08-18,8.655794,8.655794,8.536404,8.596099,135689
1992-08-19,8.536404,8.655794,8.476709,8.476709,124801
1992-08-20,8.476709,8.536404,8.357319,8.417014,177569
1992-08-21,8.476709,8.476709,8.357319,8.357319,76639
1992-08-24,8.357319,8.476709,8.327471,8.357319,167099
1992-08-25,8.297623,8.357319,8.118538,8.118538,515536
1992-08-26,8.118538,8.178233,8.058843,8.118538,524750
1992-08-27,8.058843,8.237928,8.058843,8.118538,631961
1992-08-28,8.118538,8.237928,8.08869,8.178233,433452
1992-08-31,8.058843,8.178233,8.058843,8.058843,48161
1992-09-01,8.118538,8.178233,8.058843,8.178233,1157130
1992-09-02,8.118538,8.178233,8.058843,8.118538,456905
1992-09-03,8.237928,8.237928,8.058843,8.08869,327497
1992-09-04,8.08869,8.178233,8.08869,8.118538,84597
1992-09-08,8.058843,8.118538,8.028995,8.058843,249183
1992-09-09,8.058843,8.178233,8.058843,8.118538,150347
1992-09-10,8.178233,8.357319,8.178233,8.297623,307395
1992-09-11,8.237928,8.357319,8.178233,8.357319,205209
1992-09-14,8.357319,8.357319,8.118538,8.178233,350531
1992-09-15,8.08869,8.118538,7.909605,7.909605,492921
1992-09-16,7.879757,8.178233,7.879757,8.118538,1632043
1992-09-17,8.297623,8.417014,8.237928,8.417014,345924
1992-09-18,8.297623,8.417014,8.297623,8.327471,198927
1992-09-21,8.297623,8.417014,8.297623,8.417014,327916
1992-09-22,8.476709,8.476709,8.357319,8.417014,177150
1992-09-23,8.357319,8.417014,8.178233,8.357319,295250
1992-09-24,8.357319,8.357319,8.237928,8.237928,29316
1992-09-25,8.237928,8.297623,8.178233,8.267776,348437
1992-09-28,8.237928,8.357319,8.178233,8.357319,386547
1992-09-29,8.417014,8.596099,8.417014,8.566251,308652
1992-09-30,8.596099,8.596099,8.476709,8.596099,180919
1992-10-01,8.476709,8.566251,8.476709,8.536404,221124
1992-10-02,8.536404,8.536404,8.476709,8.536404,47324
1992-10-05,8.357319,8.476709,8.297623,8.476709,214842
1992-10-06,8.357319,8.476709,8.357319,8.417014,123126
1992-10-07,8.357319,8.476709,8.357319,8.387166,431777
1992-10-08,8.357319,8.417014,8.357319,8.357319,272635
1992-10-09,8.357319,8.417014,8.357319,8.357319,192646
1992-10-12,8.417014,8.476709,8.357319,8.476709,253790
1992-10-13,8.357319,8.476709,8.357319,8.476709,123963
1992-10-14,8.387166,8.446861,8.357319,8.357319,442666
1992-10-15,8.357319,8.417014,8.357319,8.387166,324147
1992-10-16,8.357319,8.476709,8.357319,8.446861,156629
1992-10-19,8.357319,8.387166,8.237928,8.387166,239551
1992-10-20,8.417014,8.536404,8.357319,8.417014,431358
1992-10-21,8.506556,8.596099,8.476709,8.596099,211910
1992-10-22,8.596099,8.596099,8.476709,8.476709,20940
1992-10-23,8.536404,8.655794,8.476709,8.596099,669653
1992-10-26,8.536404,8.715489,8.536404,8.685642,319121
1992-10-27,8.715489,8.894575,8.596099,8.894575,709438
1992-10-28,8.775184,8.894575,8.775184,8.83488,509673
1992-10-29,8.805032,8.894575,8.775184,8.83488,117681
1992-10-30,8.83488,8.894575,8.775184,8.894575,396180
1992-11-02,8.775184,8.894575,8.775184,8.894575,194739
1992-11-03,8.775184,8.894575,8.715489,8.715489,594270
1992-11-04,8.715489,8.894575,8.715489,8.715489,75802
1992-11-05,8.83488,8.83488,8.715489,8.83488,148253
1992-11-06,8.83488,8.83488,8.715489,8.715489,61563
1992-11-09,8.83488,8.864727,8.775184,8.83488,214842
1992-11-10,8.83488,8.894575,8.775184,8.775184,289806
1992-11-11,8.864727,8.894575,8.775184,8.894575,145741
1992-11-12,8.775184,8.894575,8.775184,8.775184,107630
1992-11-13,8.775184,8.894575,8.775184,8.894575,40623
1992-11-16,8.894575,8.894575,8.536404,8.596099,337967
1992-11-17,8.596099,8.596099,8.476709,8.476709,297763
