date,open,high,low,close,volume
2020-04-21,18.82,21.025,18.82,19.440001,30900
2020-04-22,19.799999,20.24,19.4,19.65,36900
2020-04-23,19.65,20.85,19.4,20.25,65800
2020-04-24,20.049999,20.049999,19.35,19.610001,26200
2020-04-27,19.879999,21.889999,19.879999,21.540001,47700
2020-04-28,22,22,21.27,21.85,74000
2020-04-29,22,24.264999,21.820999,23.450001,92900
2020-04-30,22.709999,22.950001,21.940001,22.290001,50800
2020-05-01,21.799999,21.799999,20.48,21.360001,64100
2020-05-04,21.16,21.764999,20.73,21.25,50300
2020-05-05,21.690001,21.690001,19.950001,20.02,34400
2020-05-06,20.16,20.23,18.700001,19.08,54600
2020-05-07,19.24,20.24,18.780001,19.290001,45100
2020-05-08,19.860001,21.51,19.860001,20.610001,58900
2020-05-11,20.25,20.9,19.120001,19.379999,59200
2020-05-12,19.51,19.51,18.08,18.190001,49300
2020-05-13,18.16,18.870001,17.34,17.85,76000
2020-05-14,17.290001,17.290001,15.98,17.23,126900
2020-05-15,17.200001,18.440001,17.02,18.16,50700
2020-05-18,19.02,19.85,18.49,19.75,87100
2020-05-19,19.51,19.51,18.049999,18.200001,41600
2020-05-20,18.5,19.549999,18.42,19.459999,72700
2020-05-21,19.440001,19.59,18.955,19.040001,45400
2020-05-22,19.24,19.440001,18.23,18.57,93700
2020-05-26,19.25,21.389999,18.889999,20.24,116500
2020-05-27,20.98,22.684999,20.83,22.559999,64100
2020-05-28,22.75,22.75,20.85,21.139999,53000
2020-05-29,20.879999,21.9,20.33,20.860001,117200
2020-06-01,21.08,21.08,19.93,20.01,56900
2020-06-02,20.370001,20.514999,19.389999,19.780001,98000
2020-06-03,20.370001,20.959999,19.780001,20.360001,123600
2020-06-04,20.200001,21.67,20.200001,21.65,80300
2020-06-05,23.059999,23.85,22.6,23.040001,101000
2020-06-08,23.299999,23.584999,22.9,23.459999,61100
2020-06-09,22.85,23.719999,22.48,23.02,49500
2020-06-10,22.99,22.99,21.35,21.440001,50300
2020-06-11,20.950001,20.950001,20.035,20.309999,94700
2020-06-12,21.34,21.34,19.540001,20.34,71700
2020-06-15,19.440001,22.1,19.440001,21.860001,123800
2020-06-16,22.790001,23.389999,21.780001,21.879999,78800
2020-06-17,21.879999,21.879999,20.639999,20.92,52800
2020-06-18,20.57,21.68,20.57,21.530001,99400
2020-06-19,21.84,21.84,21,21.24,108400
2020-06-22,21.08,21.855,20.85,21.379999,74100
2020-06-23,21.799999,22.365,21.16,21.809999,92200
2020-06-24,21.370001,21.825001,20.65,20.860001,96500
2020-06-25,20.629999,21.735001,20.48,21.23,65600
2020-06-26,21.23,21.23,20.030001,20.26,386300
2020-06-29,20.67,21.469999,20.620001,21.200001,86200
2020-06-30,20.92,22.280001,20.92,22,77600
2020-07-01,21.84,22.030001,20.360001,20.66,72500
2020-07-02,21.32,21.32,20.379999,20.469999,33500
2020-07-06,21.09,21.280001,20.440001,20.610001,38900
2020-07-07,20.35,20.35,19.620001,19.790001,38000
2020-07-08,19.67,20.492001,19.139999,19.35,77400
2020-07-09,19.18,19.35,18.120001,18.219999,66200
2020-07-10,18.440001,19.27,18.360001,19.139999,59300
2020-07-13,19.51,20.379999,18.865,19.59,61900
2020-07-14,19.49,20.290001,19.385,19.74,71600
2020-07-15,20.35,21.719999,20.35,21.35,132000
2020-07-16,21.389999,21.5,20.6,20.99,43500
2020-07-17,20.85,21.08,20.32,20.4,44700
2020-07-20,20.18,20.32,19.889999,19.889999,20000
2020-07-21,20.17,21.280001,20.17,21.110001,35200
2020-07-22,20.75,20.93,20.27,20.780001,46800
2020-07-23,20.92,22.309999,20.92,22.110001,70600
2020-07-24,22.27,22.84,22.27,22.42,50600
2020-07-27,22.4,23.120001,22,23.049999,55200
2020-07-28,22.93,23.459999,22.605,23.24,41400
2020-07-29,23.15,24.15,23.030001,24.01,80200
2020-07-30,23.51,24.51,23.18,24.370001,102600
2020-07-31,24.299999,24.469999,23.620001,23.74,116200
2020-08-03,23.76,24.57,22.950001,23.040001,59200
2020-08-04,23,23.1,22.24,22.459999,36200
2020-08-05,22.82,23.639999,22.450001,23.540001,47400
2020-08-06,23.43,23.91,23.059999,23.74,37400
2020-08-07,23.709999,24.92,23.33,24.92,36100
2020-08-10,25,25.625999,24.4,24.940001,74200
2020-08-11,25.5,26.059999,24.77,24.790001,81200
2020-08-12,25.370001,25.48,24.67,24.99,36600
2020-08-13,24.690001,24.76,24.120001,24.33,15700
2020-08-14,24.049999,24.860001,24.049999,24.690001,32400
2020-08-17,24.540001,24.82,24.24,24.540001,39000
2020-08-18,24.42,24.42,23.299999,23.639999,31900
2020-08-19,23.68,24.26,23.51,23.85,27600
2020-08-20,23.389999,23.709999,23.120001,23.360001,19800
2020-08-21,23.299999,23.299999,22.77,23.059999,26900
2020-08-24,23.41,23.950001,22.879999,23.940001,28800
2020-08-25,24.24,24.34,23.620001,24.08,24500
2020-08-26,24.040001,24.040001,23.43,23.5,22400
2020-08-27,23.5,24.280001,23.5,24.18,18900
2020-08-28,24.469999,24.559999,23.163,23.75,38000
2020-08-31,23.620001,24.975,23.620001,23.68,47900
2020-09-01,23.59,25.790001,23.48,23.91,37200
2020-09-02,23.77,24.190001,23.68,23.92,29100
2020-09-03,25.25,25.815001,24.190001,24.389999,42400
2020-09-04,25.08,25.5,24.205,25.139999,64600
2020-09-08,25.059999,25.059999,23.41,23.57,34000
2020-09-09,24.02,24.040001,23.25,23.389999,37700
2020-09-10,23.889999,23.889999,22.83,22.83,29700
2020-09-11,22.84,22.84,22.25,22.360001,41700
2020-09-14,22.450001,23.389999,20.209999,23.32,69300
2020-09-15,22.620001,22.620001,21.530001,21.67,44700
2020-09-16,21.77,22.65,21.690001,22.25,31000
2020-09-17,21.889999,22.299999,21.68,21.74,13600
2020-09-18,22.07,22.07,21.325001,21.860001,108500
2020-09-21,21.17,21.940001,19.66,20.280001,56300
2020-09-22,20.18,20.620001,20.049999,20.370001,46900
2020-09-23,20.18,20.68,19.59,19.620001,55300
2020-09-24,19.82,20.32,19.4,19.76,28300
2020-09-25,19.75,20.495001,19.75,20.309999,42600
2020-09-28,20.549999,21.42,20.549999,21.25,26200
2020-09-29,21.1,21.139999,20.6,21.08,22900
2020-09-30,20.950001,21.85,20.950001,21.360001,30400
2020-10-01,21.290001,21.799999,21.219999,21.6,35300
2020-10-02,21,22.440001,21,22.27,18200
2020-10-05,22.77,23.545,22.495001,23.26,28500
2020-10-06,23.26,24.33,22.405001,23.129999,34700
2020-10-07,23.700001,24.700001,23.459999,23.99,48000
2020-10-08,24.24,24.889999,24.040001,24.690001,41800
2020-10-09,24.690001,24.940001,24.5,24.610001,62700
2020-10-12,24.48,24.57,23.031,23.790001,35400
2020-10-13,23.459999,23.459999,21.889999,23.01,15700
2020-10-14,22.006001,23.549999,22.006001,22.23,31000
2020-10-15,21.74,23.879999,21.389999,23.49,59000
2020-10-16,23.34,23.915001,23.129999,23.280001,33400
2020-10-19,23.41,23.5,23.120001,23.190001,11600
2020-10-20,23.469999,23.709999,22.51,23.469999,37400
2020-10-21,23.290001,23.58,22.950001,23.23,15900
2020-10-22,23.08,24.625,22.51,24.379999,48400
2020-10-23,24.52,24.792,23.91,24.51,18500
2020-10-26,24.07,24.09,23.43,24.07,16900
2020-10-27,23.809999,23.809999,22.780001,23.17,26800
2020-10-28,23.1,24.690001,22.4,22.85,42600
2020-10-29,22.530001,23.055,22.309999,22.790001,27200
2020-10-30,22.950001,23.200001,20.809999,22.370001,61600
2020-11-02,22.889999,23.25,22.690001,23,82200
2020-11-03,23.049999,24.23,22.862,24,81000
2020-11-04,23.360001,23.379999,22.219999,22.66,49200
2020-11-05,22.65,23.23,22.65,22.889999,39800
2020-11-06,23,23.709999,22.709999,22.799999,22700
2020-11-09,24.84,25.98,24.84,25.35,142500
2020-11-10,25.209999,25.653,24.92,25,174100
2020-11-11,25.190001,25.225,24.495001,25.09,46700
2020-11-12,24.6,24.959999,24.059999,24.85,34300
2020-11-13,25.27,25.889999,25.18,25.57,26700
2020-11-16,26.24,26.92,25.18,26.110001,151300
2020-11-17,25.879999,26.209999,25.34,25.809999,50600
2020-11-18,25.34,25.975,25.34,25.719999,40900
2020-11-19,25.59,26.280001,25.59,26.25,36300
2020-11-20,25.940001,26.5,25.52,25.799999,84000
2020-11-23,26,26.09,25.51,25.790001,47000
2020-11-24,26.219999,26.379999,25.83,26,107600
2020-11-25,25.780001,27.674999,25.450001,27.6,150500
2020-11-27,27.35,27.35,26.559999,26.99,40300
2020-11-30,26.799999,27.02,25.65,25.709999,94600
2020-12-01,25.91,26.610001,25.655001,26.219999,111600
2020-12-02,26,27.254999,25.07,27.08,69300
2020-12-03,27.450001,30.16,27.1,27.5,42600
2020-12-04,27.9,29.1,27.469999,28.9,118200
2020-12-07,28.93,28.93,27.98,28.34,31000
2020-12-08,27.99,29.219999,27.99,29.02,45400
2020-12-09,29.32,29.6,28.514999,28.84,51400
2020-12-10,28.68,29.09,28.549999,29.02,15600
2020-12-11,28.610001,28.809999,27.445,28.35,45100
2020-12-14,28.74,28.795,28.09,28.120001,36900
2020-12-15,28.469999,29.25,27.879999,28.790001,53300
2020-12-16,29.049999,29.049999,28.450001,28.450001,46700
2020-12-17,28.639999,28.74,27.889999,28.66,35000
2020-12-18,28.870001,29,27.41,27.559999,189700
2020-12-21,27.41,27.540001,26,26.610001,135100
2020-12-22,26.610001,26.610001,26.014999,26.27,57700
2020-12-23,26.49,27.216999,25.879999,26.98,75500
2020-12-24,27.16,27.610001,26.83,27.610001,47100
2020-12-28,27.67,28.549999,27.42,28.24,81300
2020-12-29,28.450001,28.52,27.049999,27.65,62100
2020-12-30,27.76,28.040001,27.559999,27.65,25300
2020-12-31,27.620001,27.950001,27.450001,27.77,44900
2021-01-04,28.030001,28.030001,27.17,27.59,40600
2021-01-05,27.67,28.43,27.535,28.18,52000
2021-01-06,28.969999,31.58,28.4,31.4,167800
2021-01-07,31.34,31.709,30.85,31.09,67500
2021-01-08,31.34,31.34,29.559999,30.25,60200
2021-01-11,29.700001,30.385,29.68,29.879999,32500
2021-01-12,30.190001,30.74,29.84,30.030001,63300
2021-01-13,30.280001,30.280001,29.200001,29.620001,32600
2021-01-14,29.790001,30.295,29.790001,30.209999,34900
2021-01-15,29.74,30.66,29.129999,30.280001,48700
2021-01-19,30.709999,30.709999,29.84,30.139999,47400
2021-01-20,30.08,30.360001,29.77,30.27,27700
2021-01-21,30.139999,30.311001,29.65,29.870001,33700
2021-01-22,29.51,30.35,29.4,30.280001,45100
2021-01-25,29.85,30.290001,29.23,29.98,34000
2021-01-26,30.549999,30.549999,29.16,29.25,31500
2021-01-27,28.379999,29.41,27.6,29,92200
2021-01-28,29.780001,30.32,29.035,29.860001,126100
2021-01-29,31.99,32.395,30.202999,31.59,95300
2021-02-01,32.099998,33.282001,30.84,31.49,68500
2021-02-02,31.860001,32.91,31.74,32.060001,75400
2021-02-03,31.950001,32.224998,31.35,32.07,41900
2021-02-04,32.099998,33.48,31.950001,33.25,49100
2021-02-05,33.48,33.75,32.639999,33.619999,56600
2021-02-08,33.650002,34.18,32.470001,33.900002,84800
2021-02-09,33.619999,33.645,31.98,32.939999,52300
2021-02-10,32.970001,33.099998,32.43,32.490002,42000
2021-02-11,32.389999,32.939999,31.450001,31.959999,50000
2021-02-12,31.9,33.09,31.9,33.09,50500
2021-02-16,33.27,33.689999,33.110001,33.529999,56400
2021-02-17,33.330002,34,33.240002,33.82,36900
2021-02-18,33.639999,33.799999,32.790001,32.900002,44800
2021-02-19,33.029999,34.035,33.029999,33.82,38100
2021-02-22,33.599998,34.465,33.549999,34.290001,65100
2021-02-23,34.400002,34.939999,33.813,33.98,87300
2021-02-24,34.369999,35.349998,34.369999,34.939999,66200
2021-02-25,35,35.41,34.529999,35,77000
2021-02-26,34.790001,35.279999,34.259998,34.259998,56700
2021-03-01,35.049999,35.48,33.965,35.43,45000
2021-03-02,35.23,35.43,34.575001,34.610001,42400
2021-03-03,34.98,36.84,34.98,35.900002,78000
2021-03-04,36.150002,37.529999,36.150002,37.299999,104900
2021-03-05,38,40.150002,37.73,39.450001,207200
2021-03-08,39.5,41.32,39.290001,41.18,140400
2021-03-09,41.099998,41.799999,40.439999,41.299999,68600
2021-03-10,41.779999,42.689999,41.490002,42.639999,154700
2021-03-11,43,44.965,42,43.07,136500
2021-03-12,43.5,43.990002,42.794998,43.439999,58900
2021-03-15,43.509998,43.509998,41.939999,42.830002,52900
2021-03-16,42.509998,42.584999,41.360001,41.939999,60700
2021-03-17,42.189999,42.400002,41.185001,41.82,39600
2021-03-18,42.389999,43.740002,42.23,42.68,81700
2021-03-19,42.34,43.689999,41.759998,43.619999,246100
2021-03-22,43.560001,43.560001,42.490002,42.650002,91100
2021-03-23,42.060001,42.439999,40.165001,40.509998,64300
2021-03-24,41.080002,42.720001,40.18,40.189999,60100
2021-03-25,40.990002,41.93,39.709999,41.470001,37200
2021-03-26,42.060001,42.91,41.705002,42.77,57400
2021-03-29,42.169998,42.349998,41.32,41.759998,37300
2021-03-30,42.099998,43.259998,40.619999,42.75,85000
2021-03-31,42.619999,43.259998,42.380001,42.41,69400
2021-04-01,42.5,43,42.060001,43,45500
