date,open,high,low,close,volume
1997-05-01,9.4375,9.5,9.4375,9.5,18000
1997-05-02,9.4375,9.5,9.4375,9.5,16000
1997-05-05,9.5625,9.6875,9.5,9.625,28600
1997-05-06,9.625,9.6875,9.5625,9.625,25200
1997-05-07,9.5625,9.6875,9.5,9.6875,15800
1997-05-08,9.625,9.6875,9.625,9.625,11800
1997-05-09,9.5625,9.5625,9.4375,9.4375,13400
1997-05-12,9.4375,9.4375,9.3125,9.3125,18600
1997-05-13,9.3125,9.375,9.3125,9.375,11800
1997-05-14,9.375,9.4375,9.375,9.4375,12400
1997-05-15,9.3125,9.4375,9.3125,9.4375,17800
1997-05-16,9.4375,9.4375,9.375,9.375,27200
1997-05-19,9.375,9.4375,9.375,9.4375,66400
1997-05-20,9.375,9.4375,9.3125,9.375,8200
1997-05-21,9.4375,9.625,9.375,9.625,23600
1997-05-22,9.5625,9.6875,9.5625,9.625,17200
1997-05-23,9.5625,9.75,9.5625,9.75,16400
1997-05-27,9.6875,9.75,9.5625,9.5625,16200
1997-05-28,9.5,10,9.5,9.875,21200
1997-05-29,9.9375,9.9375,9.5,9.5625,24200
1997-05-30,9.5625,9.6875,9.5625,9.6875,20200
1997-06-02,9.6875,9.9375,9.6875,9.875,29000
1997-06-03,9.8125,9.875,9.75,9.8125,14600
1997-06-04,9.8125,9.8125,9.6875,9.6875,9800
1997-06-05,9.625,9.875,9.625,9.875,9800
1997-06-06,9.75,10.25,9.75,10.0625,35400
1997-06-09,10.0625,10.375,10.0625,10.375,8200
1997-06-10,10.3125,10.4375,10.3125,10.375,12000
1997-06-11,10.375,10.75,10.375,10.75,17800
1997-06-12,10.6875,10.6875,10.5,10.625,39200
1997-06-13,10.625,10.75,10.625,10.75,14200
1997-06-16,10.75,10.9375,10.75,10.9375,14400
1997-06-17,10.875,10.9375,10.8125,10.875,16200
1997-06-18,10.9375,10.9375,10.6875,10.9375,25800
1997-06-19,10.9375,10.9375,10.875,10.9375,17400
1997-06-20,10.625,10.9375,10.625,10.9375,76800
1997-06-23,10.9375,10.9375,10.8125,10.875,14400
1997-06-24,10.9375,11,10.875,11,8200
1997-06-25,11,11.25,11,11.25,29800
1997-06-26,11.1875,11.5,11.09375,11.09375,14400
1997-06-27,11.125,11.125,10.9375,10.9375,8600
1997-06-30,10.96875,10.96875,10.625,10.625,16800
1997-07-01,10.5625,10.625,10.375,10.625,20200
1997-07-02,10.5625,10.5625,10.25,10.25,25800
1997-07-03,10.3125,10.4375,10.3125,10.40625,12200
1997-07-07,10.3125,10.34375,10.1875,10.21875,6200
1997-07-08,10.21875,10.21875,10.21875,10.21875,0
1997-07-09,10.1875,10.3125,10.1875,10.25,10400
1997-07-10,10.3125,10.3125,10.1875,10.1875,2800
1997-07-11,10.25,10.3125,10.25,10.3125,6200
1997-07-14,10.3125,10.375,10.3125,10.375,10600
1997-07-15,10.4375,10.625,10.40625,10.625,16800
1997-07-16,10.65625,10.65625,10.5,10.5625,116600
1997-07-17,10.5,10.625,10.5,10.5625,21600
1997-07-18,10.5,10.5,10.375,10.4375,10600
1997-07-21,10.46875,10.5625,10.3125,10.5625,8600
1997-07-22,10.5,10.5625,10.03125,10.03125,38600
1997-07-23,10.03125,10.25,10.03125,10.25,4800
1997-07-24,10.21875,10.21875,10.1875,10.1875,18600
1997-07-25,10.125,10.1875,10.125,10.125,16000
1997-07-28,10.0625,10.09375,10.03125,10.03125,7800
1997-07-29,10.03125,10.0625,10.03125,10.0625,3000
1997-07-30,10.0625,10.125,10.03125,10.125,13800
1997-07-31,10.125,10.125,10.03125,10.03125,15000
1997-08-01,10.03125,10.09375,10.03125,10.0625,22800
1997-08-04,10.03125,10.03125,9.875,10,30000
1997-08-05,10.03125,10.0625,9.96875,10.03125,16400
1997-08-06,10.03125,10.0625,10,10.0625,9200
1997-08-07,10.0625,10.25,9.9375,10.25,14200
1997-08-08,10.1875,10.1875,9.9375,10.03125,13600
1997-08-11,10,10,9.78125,9.9375,15600
1997-08-12,9.9375,10.0625,9.9375,9.96875,17600
1997-08-13,9.9375,9.96875,9.875,9.96875,6200
1997-08-14,10,10.28125,10,10.15625,25200
1997-08-15,10.15625,10.21875,10.15625,10.1875,29800
1997-08-18,10.125,10.15625,10.0625,10.09375,28000
1997-08-19,10.125,10.46875,10.125,10.46875,45000
1997-08-20,10.5,10.6875,10.5,10.65625,28200
1997-08-21,10.71875,10.71875,10.34375,10.40625,29000
1997-08-22,10.34375,10.4375,10.1875,10.4375,24400
1997-08-25,10.40625,10.4375,10.40625,10.4375,6600
1997-08-26,10.5,10.59375,10.46875,10.5,21800
1997-08-27,10.625,10.625,10.46875,10.59375,21800
1997-08-28,10.59375,10.6875,10.5,10.6875,31800
1997-08-29,10.625,10.6875,10.46875,10.6875,36800
1997-09-02,10.75,10.8125,10.6875,10.75,20000
1997-09-03,10.71875,10.75,10.5,10.5,28400
1997-09-04,10.625,10.6875,10.375,10.375,46600
1997-09-05,10.3125,10.4375,10.1875,10.4375,15600
1997-09-08,10.4375,10.59375,10.4375,10.5,11600
1997-09-09,10.5,10.53125,10.34375,10.4375,15600
1997-09-10,10.5625,10.625,10.5,10.625,14000
1997-09-11,10.625,10.625,10.5,10.5625,20200
1997-09-12,10.59375,10.625,10.5625,10.625,26800
1997-09-15,10.59375,10.625,10.5625,10.5625,14400
1997-09-16,10.59375,10.65625,10.5625,10.625,16000
1997-09-17,10.65625,10.6875,10.59375,10.6875,21800
1997-09-18,10.625,10.71875,10.4375,10.4375,10200
1997-09-19,10.25,10.4375,10.25,10.40625,30200
1997-09-22,10.34375,10.40625,10.28125,10.3125,58400
1997-09-23,10.4375,10.875,10.4375,10.875,39000
1997-09-24,10.875,11,10.75,11,55000
1997-09-25,11,11,10.8125,10.875,21000
1997-09-26,10.75,10.9375,10.71875,10.90625,12400
1997-09-29,10.96875,10.96875,10.78125,10.90625,9400
1997-09-30,10.84375,10.96875,10.84375,10.9375,18400
1997-10-01,11,11.09375,11,11.0625,33600
1997-10-02,11.0625,11.4375,11.0625,11.375,44400
1997-10-03,11.3125,11.5,11.3125,11.4375,40600
1997-10-06,11.40625,11.6875,11.40625,11.6875,87600
1997-10-07,11.5625,11.84375,11.5625,11.8125,53000
1997-10-08,11.875,11.875,11.625,11.625,44400
1997-10-09,11.6875,11.6875,11.375,11.4375,24600
1997-10-10,11.5,11.84375,11.46875,11.84375,10800
1997-10-13,11.84375,12,11.8125,12,23600
1997-10-14,12,12,11.875,11.875,39200
1997-10-15,11.9375,11.9375,11.8125,11.875,72800
1997-10-16,11.90625,11.90625,11.78125,11.84375,34400
1997-10-17,11.65625,11.75,11.3125,11.5625,52400
1997-10-20,11.5,11.6875,11.5,11.6875,17200
1997-10-21,11.5625,11.625,11.4375,11.5625,17600
1997-10-22,11.5625,11.625,11.5,11.53125,9200
1997-10-23,11.5625,11.5625,11.28125,11.3125,26600
1997-10-24,11.28125,11.4375,11.28125,11.375,11400
1997-10-27,11.3125,11.375,11.28125,11.3125,6400
1997-10-28,11,11.03125,10.8125,11,55200
1997-10-29,11.125,11.375,11.125,11.375,32000
1997-10-30,11.375,11.59375,11.34375,11.5625,20600
1997-10-31,11.59375,11.75,11.5625,11.75,10200
1997-11-03,11.6875,12.1875,11.6875,12.1875,33200
1997-11-04,12.125,13.375,12.125,13.28125,49400
1997-11-05,13.21875,13.25,12.78125,13.125,37600
1997-11-06,13.125,13.75,13.125,13.65625,40600
1997-11-07,13.53125,13.59375,13.3125,13.5,52000
1997-11-10,13.5,13.5,13.09375,13.09375,55400
1997-11-11,13.03125,13.125,13.03125,13.0625,7600
1997-11-12,13.03125,13.0625,12.59375,12.75,34000
1997-11-13,12.6875,12.75,12.46875,12.53125,17200
1997-11-14,12.5625,13,12.5625,13,12400
1997-11-17,13.0625,13.125,12.96875,13.03125,17800
1997-11-18,13.03125,13.03125,12.65625,12.8125,15400
1997-11-19,12.75,12.9375,12.71875,12.9375,11800
1997-11-20,12.875,12.9375,12.875,12.90625,9800
1997-11-21,12.75,12.8125,12.75,12.8125,11600
1997-11-24,12.75,12.75,12.21875,12.3125,28000
1997-11-25,12.25,12.28125,12.0625,12.1875,17600
1997-11-26,12.3125,12.5,12.25,12.4375,31400
1997-11-28,12.5625,12.71875,12.53125,12.71875,6800
1997-12-01,12.65625,12.8125,12.65625,12.8125,41000
1997-12-02,12.84375,12.9375,12.84375,12.9375,5200
1997-12-03,13,13.21875,13,13.21875,22600
1997-12-04,13.25,13.25,13.15625,13.21875,26200
1997-12-05,13.15625,13.25,13.15625,13.1875,15600
1997-12-08,13.21875,13.25,13.1875,13.21875,30400
1997-12-09,13,13.4375,13,13.40625,54800
1997-12-10,13.46875,14.0625,13.46875,13.8125,133200
1997-12-11,13.75,13.90625,13.75,13.8125,44200
1997-12-12,13.8125,13.875,13.65625,13.65625,9800
1997-12-15,13.625,13.625,13.3125,13.34375,10000
1997-12-16,13.3125,14.3125,13.3125,14.3125,107000
1997-12-17,14.3125,15.25,14.3125,14.96875,56600
1997-12-18,15,15.125,14.875,15.09375,54200
1997-12-19,14.96875,15.5,14.96875,15.34375,40400
1997-12-22,15.625,15.78125,15.5,15.65625,47600
1997-12-23,15.65625,16.625,15.53125,16.625,35600
1997-12-24,16.5,16.8125,16.5,16.71875,25000
1997-12-26,16.65625,16.65625,16.0625,16.0625,10600
1997-12-29,16.1875,16.3125,16.1875,16.25,27600
1997-12-30,16.25,16.59375,16.25,16.5625,26600
1997-12-31,16.625,17.6875,16.5,17.53125,56600
1998-01-02,17.40625,17.40625,16.875,17.125,76200
1998-01-05,17.0625,17.0625,16.59375,16.59375,45400
1998-01-06,16.53125,16.65625,15.5,15.53125,51000
1998-01-07,15.5,15.59375,14.5625,14.625,97800
1998-01-08,14.5625,14.625,14.25,14.59375,31200
1998-01-09,14.53125,14.53125,13.625,13.65625,29000
1998-01-12,13.625,14.125,13.625,13.96875,20200
1998-01-13,14.09375,14.5,14,14.5,16600
1998-01-14,14.5,14.53125,14.40625,14.53125,14800
1998-01-15,14.65625,14.71875,14.5625,14.625,24600
1998-01-16,14.8125,15.5625,14.75,15.3125,54600
1998-01-20,15.3125,15.4375,15.3125,15.4375,24600
1998-01-21,15.5,15.53125,15.3125,15.375,48400
1998-01-22,15.3125,15.3125,15.1875,15.28125,44000
1998-01-23,15.25,15.4375,15.21875,15.4375,23400
1998-01-26,15.375,15.375,15.09375,15.21875,27400
1998-01-27,15.28125,15.625,15.28125,15.40625,48800
1998-01-28,15.375,15.8125,15.375,15.75,17000
1998-01-29,15.6875,15.71875,15.375,15.4375,14000
1998-01-30,15.46875,15.46875,15.25,15.3125,9200
1998-02-02,15.1875,15.1875,14.625,14.90625,45400
1998-02-03,14.84375,14.875,14.6875,14.6875,16400
1998-02-04,14.75,14.8125,14.65625,14.65625,14400
1998-02-05,14.625,14.625,14.4375,14.4375,6600
1998-02-06,14.4375,14.5625,14.4375,14.5,13800
1998-02-09,14.4375,14.5,14.28125,14.28125,15600
1998-02-10,14.25,14.3125,14.1875,14.1875,21000
1998-02-11,14.203125,14.203125,13.875,13.875,13600
1998-02-12,13.8125,14.375,13.8125,14.375,26800
1998-02-13,14.4375,14.4375,14.25,14.3125,9400
1998-02-17,14.34375,14.4375,14.25,14.4375,19200
1998-02-18,14.5,14.84375,14.5,14.84375,40400
1998-02-19,14.8125,14.875,14.75,14.875,17800
1998-02-20,14.8125,15.03125,14.8125,15.03125,18600
1998-02-23,15.0625,15.09375,15,15.0625,36400
1998-02-24,15.125,15.125,15.03125,15.03125,19000
1998-02-25,15,15,14.84375,14.84375,24800
1998-02-26,14.875,14.96875,14.875,14.96875,12000
1998-02-27,14.96875,15,14.75,14.8125,17800
1998-03-02,14.78125,14.8125,14.59375,14.6875,16400
1998-03-03,14.6875,14.6875,14.625,14.6875,11400
1998-03-04,14.625,14.65625,14.40625,14.40625,10400
1998-03-05,14.375,14.375,14.28125,14.28125,5400
1998-03-06,14.3125,14.5,14.3125,14.5,11400
1998-03-09,14.5,14.5,14.4375,14.5,1000
1998-03-10,14.53125,14.5625,14.375,14.4375,16800
1998-03-11,14.5,14.5625,14.5,14.5,24600
1998-03-12,14.4375,14.4375,14.375,14.4375,12400
1998-03-13,14.390625,14.390625,14.25,14.28125,16200
1998-03-16,14.3125,14.34375,14.28125,14.3125,29800
1998-03-17,14.28125,14.34375,14.28125,14.3125,15400
1998-03-18,14.34375,14.34375,14.28125,14.3125,30200
1998-03-19,14.3125,14.3125,14.15625,14.1875,7800
1998-03-20,14.125,14.15625,14.0625,14.0625,37000
1998-03-23,14,14.1875,14,14.125,22600
1998-03-24,14.125,14.5,14.125,14.4375,24800
1998-03-25,14.46875,14.6875,14.46875,14.625,20200
1998-03-26,14.6875,14.71875,14.65625,14.6875,11800
1998-03-27,14.625,14.625,14.5,14.53125,7000
1998-03-30,14.5,14.5,14.375,14.375,12800
1998-03-31,14.34375,14.5,14.3125,14.5,17400
1998-04-01,14.5,14.59375,14.5,14.53125,13800
1998-04-02,14.5,14.6875,14.5,14.625,34800
1998-04-03,14.65625,14.6875,14.625,14.65625,26800
1998-04-06,14.625,14.8125,14.5625,14.8125,28200
1998-04-07,14.75,14.75,14.28125,14.34375,22600
1998-04-08,14.28125,14.3125,13.8125,13.8125,35400
1998-04-09,13.84375,14.09375,13.84375,14.03125,29600
1998-04-13,14.09375,14.15625,14,14.15625,20000
1998-04-14,14.21875,14.375,14.21875,14.375,25800
1998-04-15,14.4375,14.5625,14.40625,14.4375,37600
1998-04-16,14.5,14.59375,14.5,14.5,36200
1998-04-17,14.5,14.5625,14.5,14.5,34000
1998-04-20,14.5,14.5625,14.5,14.5625,14400
1998-04-21,14.53125,14.71875,14.53125,14.71875,23800
1998-04-22,14.65625,14.71875,14.59375,14.65625,17600
1998-04-23,14.71875,14.9375,14.65625,14.84375,36600
1998-04-24,14.90625,14.96875,14.875,14.875,38000
1998-04-27,14.5,14.5,14.3125,14.3125,36200
1998-04-28,14.375,14.40625,14.0625,14.0625,91400
1998-04-29,14.125,14.125,13.9375,13.9375,15000
1998-04-30,13.9375,14,13.875,13.9375,11200
1998-05-01,14,14.1875,14,14.15625,11000
1998-05-04,14.21875,14.21875,14.125,14.125,5600
1998-05-05,14.125,14.15625,13.9375,13.9375,13200
1998-05-06,13.9375,13.96875,13.71875,13.71875,14200
1998-05-07,13.6875,13.6875,13.5,13.5,15000
1998-05-08,13.625,13.9375,13.625,13.9375,22200
1998-05-11,13.9375,14.125,13.9375,14.0625,8200
1998-05-12,14.125,14.125,14,14.0625,6400
1998-05-13,14.125,14.125,13.90625,13.90625,22400
1998-05-14,13.875,13.875,13.65625,13.65625,11400
1998-05-15,13.625,13.90625,13.5625,13.90625,24400
1998-05-18,13.90625,14.21875,13.90625,14.15625,42200
1998-05-19,14.125,14.1875,14.125,14.1875,2400
1998-05-20,14.1875,14.21875,14.15625,14.15625,20000
1998-05-21,14.1875,14.25,14.1875,14.25,16600
1998-05-22,14.25,14.25,14,14.1875,33800
1998-05-26,14.1875,14.28125,14.1875,14.25,23600
1998-05-27,14.25,14.28125,13.8125,13.8125,55800
1998-05-28,13.875,14.1875,13.84375,14.1875,11800
1998-05-29,14.125,14.1875,14,14.125,17000
1998-06-01,14.125,14.125,13.75,13.78125,11000
1998-06-02,13.84375,13.84375,13.5,13.59375,22800
1998-06-03,13.53125,13.65625,13.53125,13.625,1200
1998-06-04,13.6875,13.78125,13.65625,13.65625,6800
1998-06-05,13.6875,13.6875,13.625,13.65625,10000
1998-06-08,13.6875,13.9375,13.5625,13.5625,23400
1998-06-09,13.6875,13.6875,13.5,13.5625,6200
1998-06-10,13.625,13.75,13.40625,13.40625,11400
1998-06-11,13.34375,13.34375,13.15625,13.1875,8800
1998-06-12,13.1875,13.1875,13.09375,13.15625,10600
1998-06-15,13.28125,13.3125,13.25,13.28125,14200
1998-06-16,13.25,13.625,13.25,13.5625,32200
1998-06-17,13.5625,13.75,13.5625,13.71875,40000
1998-06-18,13.71875,13.78125,13.6875,13.78125,18400
1998-06-19,14.0625,14.0625,13.96875,13.96875,41400
1998-06-22,13.84375,14.03125,13.84375,14.03125,12400
1998-06-23,14.15625,14.15625,14.03125,14.03125,24200
1998-06-24,14,14.15625,14,14.03125,32800
1998-06-25,14.03125,14.25,14.03125,14.125,33800
1998-06-26,14,14.0625,13.96875,14,8000
1998-06-29,13.9375,14,13.90625,13.9375,21800
1998-06-30,13.875,14.1875,13.8125,14.125,25600
1998-07-01,14.0625,14.375,14.0625,14.375,41400
1998-07-02,14.5,14.96875,14.4375,14.9375,29200
1998-07-06,14.96875,14.96875,14.5625,14.5625,27200
1998-07-07,14.53125,14.65625,14.53125,14.65625,8800
1998-07-08,14.59375,14.75,14.5625,14.625,18200
1998-07-09,14.6875,14.8125,14.625,14.8125,5200
1998-07-10,14.75,15,14.75,14.96875,26200
1998-07-13,15.03125,15.25,14.96875,15.15625,21400
1998-07-14,15.21875,15.25,15.21875,15.21875,12800
1998-07-15,15.28125,15.28125,15.15625,15.28125,63800
1998-07-16,15.3125,15.3125,13.75,13.8125,174000
1998-07-17,13.875,13.9375,13.8125,13.875,53200
1998-07-20,13.875,13.875,13.625,13.625,63000
1998-07-21,13.5625,13.59375,13.46875,13.53125,11600
1998-07-22,13.53125,13.53125,13.3125,13.3125,8400
1998-07-23,13.375,13.4375,13.125,13.125,36400
1998-07-24,13.1875,13.1875,13,13.03125,28600
1998-07-27,13.03125,13.03125,12.9375,12.96875,29000
1998-07-28,12.9375,12.96875,12.90625,12.90625,11200
1998-07-29,12.90625,13,12.8125,12.84375,30000
1998-07-30,12.8125,12.84375,12.78125,12.78125,5200
1998-07-31,12.78125,12.8125,12.71875,12.71875,26200
1998-08-03,12.71875,12.75,12.375,12.375,14000
1998-08-04,12.5,12.5,12.25,12.28125,14600
1998-08-05,12.34375,12.34375,11.71875,11.875,25400
1998-08-06,11.875,11.9375,11.84375,11.9375,23000
1998-08-07,11.9375,12.0625,11.9375,12.03125,27000
1998-08-10,12,12.125,11.96875,12.0625,30600
1998-08-11,12,12,11.75,11.78125,25200
1998-08-12,11.78125,11.96875,11.78125,11.90625,31600
1998-08-13,11.96875,11.96875,11.8125,11.8125,24800
1998-08-14,11.84375,11.84375,11.8125,11.8125,19600
1998-08-17,11.78125,11.875,11.78125,11.84375,48200
1998-08-18,11.84375,11.9375,11.84375,11.9375,46800
1998-08-19,11.9375,12.3125,11.9375,12.25,76800
1998-08-20,12.28125,12.8125,12.28125,12.75,45400
1998-08-21,12.875,12.875,12.8125,12.8125,33000
1998-08-24,12.78125,12.78125,12.75,12.75,12200
1998-08-25,12.78125,12.78125,12.375,12.375,28800
1998-08-26,12.40625,12.4375,12.3125,12.34375,14200
1998-08-27,12.3125,12.3125,11.90625,11.96875,67000
1998-08-28,12,12,11.75,11.78125,29800
1998-08-31,11.78125,11.78125,11.375,11.5,50000
1998-09-01,11.5,11.625,11.25,11.625,31200
1998-09-02,11.6875,11.875,11.6875,11.6875,32000
1998-09-03,11.75,12.15625,11.75,12,33000
1998-09-04,12.0625,12.15625,12,12,27600
1998-09-08,12.0625,12.1875,12.0625,12.09375,28200
1998-09-09,12.15625,12.25,12.0625,12.0625,22400
1998-09-10,12.0625,12.0625,12,12.03125,15600
1998-09-11,11.96875,12.0625,11.96875,12,22000
1998-09-14,12,12.25,11.96875,12.1875,18800
1998-09-15,12.1875,12.6875,12.1875,12.6875,46600
1998-09-16,12.6875,12.75,12.6875,12.71875,47400
1998-09-17,12.59375,12.625,12.5625,12.625,46600
1998-09-18,12.625,12.6875,12.59375,12.6875,68800
1998-09-21,12.75,12.75,12.71875,12.71875,18600
1998-09-22,12.75,12.84375,12.625,12.84375,41800
1998-09-23,12.84375,12.96875,12.8125,12.9375,31000
1998-09-24,12.96875,12.96875,12.6875,12.71875,36200
1998-09-25,12.71875,12.71875,12.3125,12.3125,35600
1998-09-28,12.15625,12.46875,12.15625,12.4375,10600
1998-09-29,12.46875,12.5625,12.46875,12.5625,25800
1998-09-30,12.59375,12.59375,12.25,12.28125,21400
1998-10-01,12.28125,12.3125,12.21875,12.21875,9800
1998-10-02,12.21875,12.25,12.15625,12.25,20800
1998-10-05,12.125,12.125,12,12,12000
1998-10-06,12.0625,12.09375,12,12.03125,15000
1998-10-07,12.09375,12.125,11.90625,12.09375,26000
1998-10-08,11.96875,11.96875,11.375,11.5,42000
1998-10-09,11.5,11.59375,11.5,11.53125,14400
1998-10-12,11.59375,11.65625,11.5,11.5,15400
1998-10-13,11.5625,11.78125,11.5625,11.6875,24600
1998-10-14,11.71875,11.84375,11.71875,11.78125,20800
1998-10-15,11.84375,12.125,11.84375,12.125,40000
1998-10-16,12.1875,12.25,12.1875,12.25,23200
1998-10-19,12.25,12.5625,12.25,12.5625,73400
1998-10-20,12.59375,12.65625,12.5625,12.625,35800
1998-10-21,12.625,12.625,12.53125,12.53125,26200
1998-10-22,12.46875,12.46875,12.3125,12.34375,17400
1998-10-23,12.34375,12.34375,12.3125,12.34375,35600
1998-10-26,12.3125,12.5625,12.3125,12.53125,19000
1998-10-27,12.5625,12.75,12.53125,12.75,29800
1998-10-28,12.75,12.84375,12.6875,12.8125,36800
1998-10-29,12.8125,12.84375,12.8125,12.84375,46400
1998-10-30,12.90625,12.9375,12.875,12.90625,52600
1998-11-02,12.875,12.9375,12.875,12.9375,19800
1998-11-03,12.9375,12.9375,12.78125,12.78125,16200
1998-11-04,12.71875,12.875,12.53125,12.59375,21600
1998-11-05,12.5,12.78125,12.5,12.78125,33800
1998-11-06,12.8125,13.5625,12.8125,13.40625,30000
1998-11-09,13.34375,13.5,13.25,13.25,31400
1998-11-10,13.25,13.25,13.0625,13.09375,20400
1998-11-11,13.03125,13.03125,12.84375,12.875,6800
1998-11-12,12.90625,12.90625,12.65625,12.65625,15000
1998-11-13,12.65625,12.6875,12.53125,12.53125,12600
1998-11-16,12.5,12.625,12.4375,12.625,12000
1998-11-17,12.625,12.625,12.5,12.53125,13600
1998-11-18,12.4375,12.5,12.4375,12.5,24400
1998-11-19,12.4375,12.4375,12.375,12.40625,25400
1998-11-20,12.34375,12.375,12.34375,12.375,6200
1998-11-23,12.4375,12.5,12.375,12.375,7800
1998-11-24,12.375,12.625,12.3125,12.59375,185600
1998-11-25,12.5625,12.5625,12.53125,12.5625,20600
1998-11-27,12.5625,12.5625,12.53125,12.5625,10400
1998-11-30,12.5,12.5,12.09375,12.25,47800
1998-12-01,12.28125,12.28125,12.21875,12.21875,18400
1998-12-02,12.1875,12.1875,12,12.03125,19800
1998-12-03,12.03125,12.03125,11.9375,11.9375,10800
1998-12-04,11.96875,12.0625,11.9375,12.0625,6800
1998-12-07,12.0625,12.0625,11.96875,12,11200
1998-12-08,12,12,11.9375,11.9375,21400
1998-12-09,11.9375,11.96875,11.71875,11.75,31000
1998-12-10,11.78125,11.9375,11.78125,11.9375,16400
1998-12-11,12,12.125,11.9375,12.125,17600
1998-12-14,12.0625,12.125,12.0625,12.125,14000
1998-12-15,12.1875,12.1875,12.03125,12.03125,54000
1998-12-16,12.0625,12.4375,12.0625,12.4375,65600
1998-12-17,12.40625,12.5,11.75,11.8125,525000
1998-12-18,12.0625,12.21875,12,12.1875,51200
1998-12-21,12.21875,12.34375,12.21875,12.3125,20800
1998-12-22,12.3125,12.3125,12.125,12.1875,33200
1998-12-23,12.1875,12.21875,12.125,12.21875,37600
1998-12-24,12.09375,12.1875,12.09375,12.15625,27200
1998-12-28,12.03125,12.0625,12,12,46200
1998-12-29,12.0625,12.125,12.03125,12.125,33000
1998-12-30,12.125,12.3125,12.125,12.28125,32800
1998-12-31,12.21875,12.28125,12.1875,12.25,26800
1999-01-04,12.25,12.46875,12.125,12.40625,41800
1999-01-05,12.375,12.46875,12.28125,12.34375,87200
1999-01-06,12.3125,12.3125,11.875,11.875,28400
1999-01-07,11.9375,11.9375,11.78125,11.8125,43800
1999-01-08,11.8125,11.8125,11.65625,11.8125,26000
1999-01-11,11.875,11.96875,11.8125,11.8125,16800
1999-01-12,11.875,11.875,11.53125,11.5625,24000
1999-01-13,11.5,11.5,11,11,46800
1999-01-14,11.03125,11.375,11.03125,11.21875,36000
1999-01-15,11.28125,11.40625,11.15625,11.3125,73200
1999-01-19,11.25,11.28125,10.875,11.1875,31000
1999-01-20,11.0625,11.09375,10.8125,10.8125,91000
1999-01-21,10.8125,10.9375,10.5,10.90625,35400
1999-01-22,10.875,10.90625,10.4375,10.53125,45600
1999-01-25,10.5625,10.625,10.4375,10.53125,55400
1999-01-26,10.625,11.0625,10.625,10.875,60000
1999-01-27,10.875,11.25,10.78125,11.21875,37400
1999-01-28,11.21875,11.625,11.21875,11.53125,30800
1999-01-29,11.5625,12.25,11.5625,12.25,51800
1999-02-01,12.375,12.375,11.9375,12.375,67000
1999-02-02,12.375,12.375,11.9375,12.3125,61800
1999-02-03,12.3125,12.3125,12.125,12.25,31400
1999-02-04,12.1875,12.1875,11.484375,11.78125,84600
1999-02-05,11.6875,11.78125,11.6875,11.6875,12200
1999-02-08,11.625,11.625,11.375,11.4375,11400
1999-02-09,11.5,11.5,11.21875,11.3125,15800
1999-02-10,11.25,11.25,10.71875,10.90625,41000
1999-02-11,10.6875,10.96875,10.6875,10.90625,25400
1999-02-12,10.96875,10.96875,10.6875,10.78125,26400
1999-02-16,10.6875,10.84375,10.6875,10.78125,35000
1999-02-17,10.875,10.90625,10.5625,10.5625,56000
1999-02-18,10.59375,10.75,10.59375,10.75,17400
1999-02-19,10.875,10.875,10.6875,10.75,40800
1999-02-22,10.78125,10.9375,10.78125,10.90625,18800
1999-02-23,11,11.1875,11,11.15625,25800
1999-02-24,11.21875,11.4375,11.1875,11.3125,62400
1999-02-25,11.3125,11.3125,10.875,10.875,20400
1999-02-26,10.90625,10.90625,10.78125,10.78125,15400
1999-03-01,10.78125,10.9375,10.78125,10.9375,24400
1999-03-02,10.9375,10.96875,10.75,10.75,22200
1999-03-03,10.78125,10.78125,10.6875,10.75,15800
1999-03-04,10.8125,10.9375,10.6875,10.71875,29000
1999-03-05,10.75,10.84375,10.71875,10.84375,26800
1999-03-08,10.875,10.96875,10.875,10.96875,31400
1999-03-09,10.90625,11.25,10.90625,11.25,33200
1999-03-10,11.25,11.4375,11.1875,11.40625,36600
1999-03-11,11.46875,11.53125,11.375,11.375,13600
1999-03-12,11.5,11.5,11.34375,11.34375,26600
1999-03-15,11.3125,11.40625,11.25,11.34375,16800
1999-03-16,11.40625,11.40625,11.03125,11.0625,20400
1999-03-17,11.0625,11.09375,10.9375,11.09375,38400
1999-03-18,11,11.0625,10.75,10.8125,26800
1999-03-19,10.71875,10.8125,10.625,10.625,26400
1999-03-22,10.5625,10.6875,10.5,10.5,19400
1999-03-23,10.5,10.5,10.0625,10.15625,39600
1999-03-24,10.15625,10.25,10.125,10.25,39000
1999-03-25,10.34375,10.5,10.3125,10.5,20800
1999-03-26,10.5625,10.71875,10.5625,10.625,23400
1999-03-29,10.59375,10.59375,10.5,10.5,19000
1999-03-30,10.4375,10.53125,10.375,10.40625,91200
1999-03-31,10.34375,10.625,10.1875,10.625,180400
1999-04-01,10.625,10.625,10.375,10.375,19800
1999-04-05,10.40625,10.4375,10.28125,10.40625,21000
1999-04-06,10.4375,10.5,10.25,10.4375,21600
1999-04-07,10.4375,10.53125,10.3125,10.4375,31000
1999-04-08,10.5,10.625,10.4375,10.625,59800
1999-04-09,10.6875,11.09375,10.6875,11.09375,55200
1999-04-12,11.09375,11.5,11.03125,11.46875,43200
1999-04-13,11.46875,11.5,11.34375,11.40625,46800
1999-04-14,11.4375,11.46875,11.28125,11.40625,45200
1999-04-15,11.46875,11.90625,11.4375,11.90625,48800
