date,open,high,low,close,volume
2018-06-12,19.15,19.15,18.17,18.23,732100
2018-06-13,18.24,18.309999,16.709999,16.84,1029300
2018-06-14,17.040001,17.040001,14.67,14.68,1284600
2018-06-15,14.69,15.03,14.43,14.55,1111900
2018-06-18,14.43,14.433,13.02,13.2,1500200
2018-06-19,13.13,14.03,13.001,13.7,1447600
2018-06-20,14.35,14.47,13.65,13.7,765200
2018-06-21,15.297,15.78,14.67,14.86,5139400
2018-06-22,14.6,15.17,13.96,14,1561600
2018-06-25,13.93,13.96,12.23,12.31,2083200
2018-06-26,12.4,12.72,11.99,12,983000
2018-06-27,12.05,12.05,10.204,10.42,2503100
2018-06-28,10.47,11.05,10.15,10.86,2811900
2018-06-29,10.72,10.9,9.99,10.58,1431500
2018-07-02,10.42,11.18,10.13,11.02,1431800
2018-07-03,11.02,12.67,10.907,12.38,1202800
2018-07-05,12.38,13.6,11.88,13.01,2086300
2018-07-06,12.9,13.45,12.56,12.75,585400
2018-07-09,12.8,13.668,12.65,13.04,905700
2018-07-10,12.96,13.41,12.66,12.9,522600
2018-07-11,12.8,12.895,12.445,12.69,282800
2018-07-12,12.89,13.22,12.17,12.25,950800
2018-07-13,12.31,12.35,11.69,11.77,592200
2018-07-16,11.75,12.092,11.465,11.6,583800
2018-07-17,11.6,11.94,11.21,11.54,1060100
2018-07-18,11.54,11.77,11.27,11.74,1263100
2018-07-19,11.49,11.599,11.12,11.23,1182700
2018-07-20,11.32,11.63,11.17,11.42,1685400
2018-07-23,11.24,11.54,11.04,11.26,1211400
2018-07-24,11.52,11.97,11.435,11.89,1940500
2018-07-25,11.81,13.06,11.81,12.97,1522600
2018-07-26,13.05,13.29,12.83,13.16,754000
2018-07-27,13.22,13.79,13.18,13.58,661100
2018-07-30,13.56,13.75,12.99,13.18,989600
2018-07-31,13.2,13.65,13.2,13.51,583300
2018-08-01,13.61,13.63,13.17,13.59,332900
2018-08-02,13.43,13.55,13.15,13.16,516000
2018-08-03,13.25,13.55,13.23,13.3,485000
2018-08-06,13.35,13.38,13.08,13.14,474800
2018-08-07,13.13,13.21,12.47,12.57,834800
2018-08-08,12.6,12.6,11.58,11.74,1100000
2018-08-09,11.64,12.1,11.24,11.78,591000
2018-08-10,11.25,11.41,10.61,11.06,988600
2018-08-13,10.92,10.98,9.75,10.1,1644900
2018-08-14,10.3,10.8,9.85,10.21,1272000
2018-08-15,9.95,10.42,9.58,10.12,880600
2018-08-16,10.21,10.6,9.91,9.94,1259900
2018-08-17,9.94,9.94,9.11,9.39,1078200
2018-08-20,9.29,9.45,8.75,8.83,1317400
2018-08-21,8.83,9.2,8.8,8.93,698900
2018-08-22,8.8,9.46,8.63,9.38,939700
2018-08-23,9.3,9.5,9,9.15,612800
2018-08-24,7.86,7.9,6.055,6.11,12896100
2018-08-27,6.36,6.45,5.91,6.09,4901200
2018-08-28,6.11,6.12,5.601,5.88,4236200
2018-08-29,5.92,6.255,5.58,5.65,3338500
2018-08-30,5.48,5.51,4.91,5.33,5211700
2018-08-31,5.22,6.93,5.18,6.84,5723700
2018-09-04,6.57,6.78,5.92,6.31,2771000
2018-09-05,6.36,7.24,6.315,6.96,2846300
2018-09-06,7.06,8.16,6.96,7.93,4679200
2018-09-07,8,8.4,7.584,7.84,2328800
2018-09-10,7.76,7.99,7.35,7.59,1464300
2018-09-11,7.51,7.57,6.89,7.36,1481600
2018-09-12,7.41,7.55,7.19,7.36,1076700
2018-09-13,7.42,7.76,6.82,6.94,1581000
2018-09-14,6.96,7.07,6.71,6.94,1364600
2018-09-17,6.93,7.51,6.93,7.42,1369600
2018-09-18,7.47,7.65,7.28,7.38,1156800
2018-09-19,7.37,8.3,7.3,7.95,4087800
2018-09-20,8.05,9.81,8.05,9,4574600
2018-09-21,9.1,9.71,8.72,9.34,2704700
2018-09-24,9.3,9.59,8.36,8.65,1915600
2018-09-25,8.25,9.21,7.965,9.14,2648900
2018-09-26,9.17,9.73,8.82,9.07,1489000
2018-09-27,9.15,9.15,8.185,8.29,2231600
2018-09-28,8.23,8.23,7.52,7.67,1705300
2018-10-01,7.67,8.27,7.35,8.02,1459800
2018-10-02,8.1,8.74,8.07,8.36,1454000
2018-10-03,8.75,8.96,8.2,8.29,1310900
2018-10-04,8.14,8.17,7.53,7.54,1238200
2018-10-05,7.66,7.91,7.35,7.38,789100
2018-10-08,7.65,7.78,7.28,7.4,974000
2018-10-09,7.39,7.4,6.836,7.13,1145500
2018-10-10,7.1,7.17,6.69,6.7,977500
2018-10-11,6.71,7.039,6.271,6.6,1809800
2018-10-12,7.04,7.425,6.93,7.32,1173500
2018-10-15,7.4,7.65,6.97,7.4,789300
2018-10-16,7.53,7.63,7.29,7.47,571300
2018-10-17,7.46,7.46,6.984,7.07,614400
2018-10-18,6.96,7.26,6.9,6.97,537300
2018-10-19,6.99,7.45,6.99,7.08,351900
2018-10-22,7.13,7.37,6.91,7.05,507200
2018-10-23,6.97,7.14,6.7,7.06,416500
2018-10-24,7.05,7.39,6.89,6.96,518500
2018-10-25,7.02,7.98,7.02,7.8,1211400
2018-10-26,7.8,8.05,7.59,7.84,898900
2018-10-29,7.99,8.28,7.82,7.98,1885300
2018-10-30,8.03,8.372,8.01,8.11,711200
2018-10-31,8.12,8.37,7.81,8.34,850000
2018-11-01,8.4,9.08,8.4,8.99,1093100
2018-11-02,9.15,9.28,8.72,9.16,828000
2018-11-05,9.12,9.12,8.71,8.79,495500
2018-11-06,8.85,9.19,8.47,8.73,685600
2018-11-07,8.78,8.94,8.535,8.67,450300
2018-11-08,8.67,8.84,8.34,8.4,531900
2018-11-09,8.4,8.48,8.111,8.35,390500
2018-11-12,8.29,8.36,8.086,8.17,161500
2018-11-13,8.09,8.46,7.56,7.6,520300
2018-11-14,7.72,8.19,7.66,8.06,364300
2018-11-15,8.06,8.61,7.89,8.49,599500
2018-11-16,8.29,9.1,8.131,8.87,1558000
2018-11-19,8.82,9.2,8.755,9.1,714500
2018-11-20,8.78,9,8.62,8.69,865500
2018-11-21,8.8,9.15,8.76,9.12,972200
2018-11-23,8.95,9.21,8.7,9.13,833500
2018-11-26,9.15,9.2,8.58,8.84,993600
2018-11-27,8.87,8.92,8.12,8.22,732300
2018-11-28,8.33,8.665,8.03,8.48,862200
2018-11-29,8.46,8.92,8.42,8.71,499600
2018-11-30,8.65,8.775,8.283,8.72,719200
2018-12-03,9.18,9.2,8.94,9.12,1132100
2018-12-04,9.05,9.08,8.82,9,833400
2018-12-06,8.7,9.135,8.4,9.06,625800
2018-12-07,9.06,9.2,8.87,8.95,575500
2018-12-10,8.93,8.99,8.601,8.9,624500
2018-12-11,8.98,9.2,8.83,8.94,578100
2018-12-12,9.1,9.2,8.78,8.83,483800
2018-12-13,8.97,9.1,8.55,8.64,334300
2018-12-14,8.55,8.75,8.51,8.66,341600
2018-12-17,8.66,8.66,7.915,7.95,617600
2018-12-18,7.95,8.245,7.95,8.03,330800
2018-12-19,8.08,8.29,7.84,7.87,295800
2018-12-20,7.94,8.03,7.63,7.64,372900
2018-12-21,7.59,7.94,7.2,7.61,940400
2018-12-24,7.31,7.79,7.128,7.19,323800
2018-12-26,7.22,7.64,6.77,7.63,961800
2018-12-27,7.53,7.97,7.36,7.97,548200
2018-12-28,8.03,8.47,7.83,8.35,673500
2018-12-31,8.38,8.72,8.25,8.68,447500
2019-01-02,8.73,8.73,8.41,8.49,318200
2019-01-03,8.49,8.57,8.22,8.54,311000
2019-01-04,8.5,9,8.28,8.9,663800
2019-01-07,8.88,9.29,8.7,8.88,1195700
2019-01-08,8.71,9.06,8.63,8.92,549400
2019-01-09,8.95,9.4,8.93,9.3,1310000
2019-01-10,9.28,9.68,9.12,9.48,942500
2019-01-11,9.46,9.68,9.36,9.65,515000
2019-01-14,9.62,9.67,9.4,9.41,283000
2019-01-15,9.39,9.65,9.27,9.38,643600
2019-01-16,9.4,9.68,9.15,9.2,689900
2019-01-17,9.18,9.27,8.96,9.2,567500
2019-01-18,9.3,9.55,9.01,9.46,794500
2019-01-22,9.42,9.42,8.97,9.16,937800
2019-01-23,9.27,9.39,9.11,9.37,374900
2019-01-24,9.34,9.59,9.2,9.24,1162100
2019-01-25,9.38,9.575,9.29,9.44,636500
2019-01-28,9.32,9.86,9.141,9.79,730000
2019-01-29,9.88,10,9.62,9.91,653500
2019-01-30,9.98,10.29,9.84,10.29,871600
2019-01-31,10.39,10.63,10.08,10.49,937700
2019-02-01,10.37,10.76,10.1,10.71,580600
2019-02-04,10.65,11.43,10.65,11.3,1324500
2019-02-05,11.29,11.62,11.05,11.31,986000
2019-02-06,11.11,11.25,10.7,10.76,980300
2019-02-07,10.62,10.71,10.04,10.63,817100
2019-02-08,10.65,10.85,10.257,10.79,649700
2019-02-11,10.8,10.91,10.54,10.82,208200
2019-02-12,10.97,11.26,10.95,11.02,641500
2019-02-13,11.01,11.15,10.55,10.58,366000
2019-02-14,10.47,10.84,10.4,10.82,405700
2019-02-15,10.87,10.87,10.36,10.63,754700
2019-02-19,10.53,10.66,9.9,9.97,1190500
2019-02-20,10.03,10.38,9.53,9.68,1078100
2019-02-21,9.51,9.61,9.27,9.4,695200
2019-02-22,9.52,10.06,9.47,10.04,1516300
2019-02-25,10.16,10.38,9.52,9.63,762800
2019-02-26,9.58,9.7,9.35,9.59,373000
2019-02-27,9.6,9.72,9.11,9.13,715700
2019-02-28,9.2,9.33,8.68,8.92,1152600
2019-03-01,9,9.13,8.21,8.26,1483000
2019-03-04,8.26,8.442,7.97,8.12,545500
2019-03-05,8.18,8.31,8.05,8.19,323000
2019-03-06,8.13,8.145,7.49,7.54,1462500
2019-03-07,7.55,7.85,7.2,7.31,1210100
2019-03-08,7.44,8.05,7.43,7.57,1454800
2019-03-11,7.75,8,7.5,7.55,1066900
2019-03-12,7.57,7.66,7.32,7.47,659300
2019-03-13,7.49,7.61,7.28,7.44,860200
2019-03-14,7.42,7.53,7.225,7.27,380000
2019-03-15,7.38,7.75,7.34,7.66,1335100
2019-03-18,7.65,8.06,7.61,8,1260700
2019-03-19,8.1,8.4,7.57,7.65,1537500
2019-03-20,7.63,7.83,7.27,7.44,1284400
2019-03-21,7.44,7.55,7.13,7.19,1142900
2019-03-22,7.03,7.085,6.45,6.52,2217000
2019-03-25,6.52,6.975,6.52,6.7,1245400
2019-03-26,6.66,6.87,6.18,6.19,1617400
2019-03-27,6.08,6.27,5.78,6.05,2369000
2019-03-28,6.04,6.21,5.93,6.16,1126500
2019-03-29,6.21,6.32,6.07,6.08,1085100
2019-04-01,6.26,6.44,6.1,6.2,2212300
2019-04-02,6.19,6.25,5.91,6.02,608300
2019-04-03,6.04,6.18,5.75,5.82,716600
2019-04-04,5.78,6,5.66,5.88,873800
2019-04-05,5.94,6.2,5.84,5.98,1182900
2019-04-08,5.95,6.43,5.95,6.37,1279400
2019-04-09,6.34,6.39,5.77,5.97,1821000
2019-04-10,5.97,6.14,5.79,5.91,1746000
2019-04-11,5.92,5.99,5.7,5.92,1562400
2019-04-12,5.89,6.09,5.796,5.96,1947800
2019-04-15,5.99,6.26,5.88,6.09,1836900
2019-04-16,6.11,6.339,6.02,6.05,1241300
2019-04-17,6.1,6.35,5.87,6.12,1580600
2019-04-18,6.09,6.22,5.52,5.65,1181900
2019-04-22,5.71,5.833,5.5,5.55,1350100
2019-04-23,5.66,5.9,5.52,5.72,991400
2019-04-24,5.67,5.7,5.03,5.04,2771300
2019-04-25,4.97,5.28,4.3,5.2,6280000
2019-04-26,5.3,5.55,4.93,4.97,2003200
2019-04-29,5.02,5.17,4.89,5,1076500
2019-04-30,5.03,5.18,4.94,5.08,1037600
2019-05-01,5.09,5.3,4.96,5.28,1030000
2019-05-02,5.24,5.38,5.11,5.34,1569200
2019-05-03,5.4,5.83,5.39,5.74,3251600
2019-05-06,5.42,5.9,5.41,5.75,1286200
2019-05-07,5.67,5.67,5.27,5.28,1620300
2019-05-08,5.29,5.59,5.23,5.45,1599700
2019-05-09,5.4,5.62,5.2,5.58,2037600
2019-05-10,5.53,5.9,5.34,5.44,1692600
2019-05-13,5.24,5.39,5.065,5.27,738300
2019-05-14,5.33,5.43,5.16,5.3,759100
2019-05-15,5.25,5.55,5.25,5.54,822800
2019-05-16,5.52,5.74,5.48,5.65,888700
2019-05-17,5.56,5.74,5.29,5.29,663100
2019-05-20,5.24,5.45,5.13,5.43,771900
2019-05-21,5.5,6.11,5.5,6.1,2081800
2019-05-22,6.1,6.45,5.82,5.88,1252300
2019-05-23,5.86,5.97,5.64,5.75,488300
2019-05-24,5.81,5.94,5.77,5.9,565500
2019-05-28,5.97,6.1,5.83,5.9,2335200
2019-05-29,5.85,6.01,5.598,5.97,907100
2019-05-30,5.92,6.25,5.92,5.95,2006900
2019-05-31,5.91,6.19,5.77,5.84,1153800
2019-06-03,5.95,5.95,5.64,5.71,777100
2019-06-04,5.77,6.15,5.62,6.15,1410600
2019-06-05,6.25,6.37,5.98,6.17,1829000
2019-06-06,6.18,6.24,6.02,6.2,1053600
2019-06-07,6.22,6.26,6.08,6.09,771100
2019-06-10,6.13,6.35,6.05,6.35,1029900
2019-06-11,6.4,7.5,6.36,7.49,4215800
2019-06-12,7.4,8.27,7.31,7.9,5542900
2019-06-13,7.9,7.9,7.35,7.68,2303500
2019-06-14,7.68,7.745,7.32,7.44,1807200
2019-06-17,7.31,7.52,7.02,7.34,1103400
2019-06-18,7.41,7.69,7.4,7.42,1088400
2019-06-19,7.42,7.59,6.99,7.01,1069400
2019-06-20,7.12,7.44,7.105,7.44,1066300
2019-06-21,7.42,7.463,7.21,7.26,705800
2019-06-24,7.25,7.47,7.17,7.43,811100
2019-06-25,7.42,7.54,7.32,7.39,824600
2019-06-26,7.45,7.56,7.07,7.16,996900
2019-06-27,7.2,7.46,7.08,7.39,1221100
2019-06-28,7.6,7.893,7.51,7.88,1483400
2019-07-01,8.21,8.28,7.82,7.88,1659900
2019-07-02,7.81,8.25,7.675,8.21,1027400
2019-07-03,8.16,8.42,8.02,8.16,625900
2019-07-05,8.24,8.389,8.01,8.34,1032800
2019-07-08,8.3,8.49,8.11,8.44,777000
2019-07-09,8.39,8.92,8.3,8.8,1120500
2019-07-10,8.83,9.03,8.39,8.57,1162700
2019-07-11,8.63,8.8,8.33,8.35,1269700
2019-07-12,8.42,8.52,8.31,8.35,623200
2019-07-15,8.4,8.41,7.85,7.94,1338900
2019-07-16,7.88,8.23,7.88,7.98,798100
2019-07-17,7.97,8.36,7.86,8.12,1384400
2019-07-18,8.08,8.2,7.64,7.81,1338700
2019-07-19,7.81,7.88,7.52,7.59,1001000
2019-07-22,7.59,7.71,7.13,7.18,1254800
2019-07-23,7.23,7.27,6.89,7.12,1887700
2019-07-24,7.12,7.28,7.02,7.16,506900
2019-07-25,7.16,7.27,6.958,7.07,513100
2019-07-26,7.08,7.74,7.08,7.72,1522100
2019-07-29,7.74,8,7.41,7.76,1511000
2019-07-30,7.68,7.829,7.49,7.68,855100
2019-07-31,7.65,7.88,7.56,7.7,1552600
2019-08-01,7.78,7.79,7.22,7.29,742300
2019-08-02,7.25,7.57,7.12,7.51,854900
2019-08-05,7.4,7.5,7.11,7.34,1152300
2019-08-06,7.4,7.55,7.13,7.35,1212200
2019-08-07,7.02,7.28,6.96,7.09,825800
2019-08-08,7.1,7.302,6.95,7.07,1214000
2019-08-09,7.02,7.73,7.02,7.66,2797300
2019-08-12,4.17,4.2,2.7,3.17,17956000
2019-08-13,3.38,3.7,3.25,3.5,7399500
2019-08-14,3.45,3.68,3.27,3.35,5706000
2019-08-15,3.64,4,3.47,3.92,4387200
2019-08-16,4.01,4.48,3.91,3.93,4896200
2019-08-19,3.86,3.86,3.26,3.31,4614400
2019-08-20,3.4,3.55,3.3,3.34,3270600
2019-08-21,3.4,3.53,3.35,3.5,1185100
2019-08-22,3.51,3.63,3.47,3.48,1172300
2019-08-23,3.52,3.55,3.25,3.33,1140500
2019-08-26,3.37,3.44,3.13,3.25,1176900
2019-08-27,3.17,3.25,2.9,2.94,3494000
2019-08-28,2.87,3.1,2.8,2.9,2156200
2019-08-29,2.8,2.95,2.57,2.69,3810700
2019-08-30,2.69,2.8,2.42,2.46,2887300
2019-09-03,2.7,2.78,2.25,2.29,2491500
2019-09-04,2.36,2.79,2.27,2.72,3228900
2019-09-05,2.78,3.14,2.76,3.12,4134600
2019-09-06,3.08,3.37,3.08,3.21,3006200
2019-09-09,3.25,3.39,3.08,3.18,1255500
2019-09-10,3.17,3.27,3.12,3.17,919400
2019-09-11,3.17,3.26,3.01,3.26,1292300
2019-09-12,3.26,3.29,3.06,3.09,1056500
2019-09-13,3.1,3.16,2.91,2.92,1302800
2019-09-16,2.9,3.06,2.9,2.93,739000
2019-09-17,2.92,3.03,2.8,2.99,761300
2019-09-18,2.97,3,2.81,2.97,1132700
2019-09-19,2.78,3.15,2.77,3.05,1526000
2019-09-20,3,3.13,2.91,2.91,683500
2019-09-23,2.88,2.91,2.81,2.87,627200
2019-09-24,2.94,2.94,2.8,2.82,594000
2019-09-25,2.8,2.95,2.76,2.93,636800
2019-09-26,2.95,3.16,2.87,2.98,833600
2019-09-27,2.96,3.22,2.96,3.21,1345500
2019-09-30,3.26,3.26,3.07,3.21,1082900
2019-10-01,3.18,3.25,3.08,3.11,735200
2019-10-02,3.08,3.205,3.01,3.18,678400
2019-10-03,3.21,3.21,3.06,3.09,409000
2019-10-04,3.06,3.25,3.05,3.24,844900
2019-10-07,3.21,3.47,3.178,3.28,2081400
2019-10-08,3.24,3.273,3.05,3.06,568600
2019-10-09,3.09,3.17,3,3.14,492400
2019-10-10,3.17,3.33,3.13,3.32,1110300
2019-10-11,3.37,3.46,3.17,3.19,819900
2019-10-14,3.18,3.19,3.08,3.12,298600
2019-10-15,3.13,3.21,3.08,3.11,399300
2019-10-16,3.1,3.19,3.03,3.09,463800
2019-10-17,3.07,3.14,2.98,2.98,765500
2019-10-18,2.99,3.02,2.83,2.87,664400
2019-10-21,2.85,2.94,2.805,2.92,373700
2019-10-22,2.93,2.94,2.75,2.79,762900
2019-10-23,2.77,2.85,2.75,2.82,784500
2019-10-24,2.83,3,2.77,2.82,823400
2019-10-25,2.85,2.9,2.75,2.8,1753200
2019-10-28,2.75,2.98,2.57,2.64,1774500
2019-10-29,2.64,2.81,2.54,2.7,937300
2019-10-30,2.75,2.75,2.61,2.72,473800
2019-10-31,2.72,2.74,2.63,2.72,334400
2019-11-01,2.72,2.815,2.675,2.78,782400
2019-11-04,2.85,3.03,2.82,2.96,1742900
2019-11-05,3,3.16,2.98,3.08,815000
2019-11-06,3.05,3.07,2.89,2.93,568100
2019-11-07,2.94,3.03,2.89,2.92,578500
2019-11-08,2.85,2.97,2.68,2.72,1371200
2019-11-11,2.69,2.82,2.657,2.69,848500
2019-11-12,2.74,2.77,2.5,2.57,1151000
2019-11-13,2.57,2.57,2.43,2.47,942200
2019-11-14,2.47,2.57,2.35,2.37,801700
2019-11-15,2.38,2.625,2.32,2.56,1134600
2019-11-18,2.5,2.61,2.425,2.49,762300
2019-11-19,2.51,2.7,2.43,2.69,617400
2019-11-20,2.7,2.91,2.68,2.81,1469000
2019-11-21,2.82,2.85,2.75,2.78,432700
2019-11-22,2.79,2.9,2.71,2.82,620800
2019-11-25,2.85,2.94,2.79,2.8,731300
2019-11-26,2.78,2.81,2.65,2.8,870000
2019-11-27,2.81,3.02,2.72,3.01,1302400
2019-11-29,3.05,3.06,2.79,2.8,710400
2019-12-02,2.81,2.93,2.72,2.74,812800
2019-12-03,2.7,2.77,2.631,2.75,371700
2019-12-04,2.72,2.87,2.72,2.8,624300
2019-12-05,2.82,2.86,2.72,2.77,790900
2019-12-06,2.81,2.9,2.805,2.88,875000
2019-12-09,2.93,3.04,2.85,2.95,1091200
2019-12-10,2.94,2.99,2.79,2.79,634300
2019-12-11,2.78,2.9,2.76,2.86,752800
2019-12-12,2.86,3,2.85,3,1012000
2019-12-13,3.02,3.25,3.01,3.14,1354100
2019-12-16,3.2,3.26,3.05,3.06,1240500
2019-12-17,3.06,3.12,2.925,3.1,957900
2019-12-18,3.1,3.35,3.1,3.23,1650400
2019-12-19,3.25,3.43,3.25,3.3,1010100
2019-12-20,3.34,3.36,3.21,3.3,910800
2019-12-23,3.3,3.7,3.3,3.7,2186200
2019-12-24,3.76,4.09,3.66,3.75,2648800
2019-12-26,3.77,4.2,3.77,4.18,2790300
2019-12-27,4.22,4.24,3.86,3.94,2877000
2019-12-30,3.94,3.968,3.72,3.73,2230400
2019-12-31,3.72,3.78,3.63,3.68,803100
2020-01-02,3.7,3.87,3.54,3.66,1323400
2020-01-03,3.58,3.61,3.31,3.5,1219500
2020-01-06,3.45,3.63,3.397,3.59,681900
2020-01-07,3.6,3.63,3.38,3.42,1435000
2020-01-08,3.4,3.5,3.22,3.38,988500
2020-01-09,3.4,3.64,3.37,3.6,1237000
2020-01-10,3.68,3.76,3.53,3.58,1035100
2020-01-13,3.57,3.7,3.41,3.41,1014900
2020-01-14,3.39,3.4,3.28,3.33,1216300
2020-01-15,3.33,3.39,3.15,3.16,853300
2020-01-16,3.16,3.4,3.16,3.27,1311000
2020-01-17,3.29,3.4,3.27,3.36,1103600
2020-01-21,3.37,3.38,3.13,3.14,1036800
2020-01-22,3.15,3.24,3.095,3.18,885300
2020-01-23,3.15,3.2,3.06,3.08,465300
2020-01-24,3.07,3.13,2.97,2.98,1436300
2020-01-27,2.92,2.93,2.8,2.87,1766900
2020-01-28,2.88,3.04,2.88,3.01,974700
2020-01-29,3.03,3.14,2.96,2.97,954000
2020-01-30,2.9,3.015,2.9,3,813600
2020-01-31,2.97,3.01,2.83,2.89,1385000
2020-02-03,2.94,3.19,2.91,3.13,1126100
2020-02-04,3.33,3.39,2.97,3.05,1474300
2020-02-05,3.11,3.2,3.04,3.15,521600
2020-02-06,3.18,3.23,3.07,3.14,491500
2020-02-07,3.18,3.25,3.1,3.15,623300
2020-02-10,3.15,3.19,3.07,3.1,354100
2020-02-11,3.08,3.1,2.94,2.99,723200
2020-02-12,2.99,3.06,2.98,3,604600
2020-02-13,2.94,2.96,2.77,2.86,943300
2020-02-14,2.84,2.94,2.83,2.87,520000
2020-02-18,2.9,2.95,2.8,2.89,398600
2020-02-19,2.87,3.03,2.85,3,821400
2020-02-20,3.05,3.17,2.83,3.08,1223700
2020-02-21,3.12,3.157,3.015,3.08,753400
2020-02-24,2.96,3.05,2.8,2.91,1027800
2020-02-25,2.89,2.97,2.77,2.8,701200
2020-02-26,2.8,2.92,2.78,2.86,623300
2020-02-27,2.82,2.85,2.6,2.68,1056500
2020-02-28,2.63,2.75,2.57,2.68,894600
2020-03-02,2.74,2.8,2.59,2.78,1058400
2020-03-03,2.82,2.895,2.65,2.68,893100
2020-03-04,2.79,2.805,2.7,2.76,413600
2020-03-05,2.77,2.77,2.68,2.73,345500
2020-03-06,2.62,2.72,2.56,2.56,516300
2020-03-09,2.46,2.47,2.07,2.08,1156300
2020-03-10,2.18,2.32,2.13,2.32,920200
2020-03-11,2.27,2.31,1.94,1.97,1083200
2020-03-12,1.97,1.99,1.45,1.47,2518400
2020-03-13,1.66,1.77,1.48,1.69,1425000
2020-03-16,1.35,1.67,1.35,1.42,960600
2020-03-17,1.44,1.61,1.33,1.57,862100
2020-03-18,1.47,1.51,1.33,1.44,903500
2020-03-19,1.52,1.54,1.33,1.48,752600
2020-03-20,1.51,1.749,1.45,1.46,1103300
2020-03-23,1.5,1.5,1.28,1.41,616900
2020-03-24,1.52,1.67,1.49,1.59,723400
2020-03-25,1.52,1.88,1.52,1.84,606100
2020-03-26,1.92,1.99,1.74,1.82,561600
2020-03-27,1.66,1.76,1.59,1.6,349200
2020-03-30,1.57,1.64,1.55,1.55,245600
2020-03-31,1.57,1.705,1.52,1.56,761700
2020-04-01,1.51,1.64,1.45,1.61,459000
2020-04-02,1.66,1.72,1.54,1.71,358900
2020-04-03,1.7,1.73,1.6,1.71,315700
2020-04-06,1.71,1.85,1.56,1.64,648100
2020-04-07,1.76,1.76,1.5,1.55,902800
2020-04-08,1.62,1.7,1.54,1.66,530000
2020-04-09,1.7,1.785,1.62,1.62,392900
2020-04-13,1.63,1.67,1.51,1.59,324800
2020-04-14,1.61,1.67,1.525,1.62,819200
2020-04-15,1.55,1.74,1.52,1.71,698500
2020-04-16,1.73,1.73,1.6,1.71,274600
2020-04-17,1.76,1.79,1.66,1.7,539700
2020-04-20,1.66,1.78,1.62,1.75,419500
2020-04-21,1.7,1.77,1.63,1.67,201700
2020-04-22,1.67,1.712,1.54,1.56,394700
2020-04-23,1.57,1.7,1.5,1.52,330300
2020-04-24,1.52,1.54,1.416,1.435,407300
2020-04-27,1.48,1.54,1.35,1.42,540400
2020-04-28,1.45,1.67,1.45,1.6,1265800
2020-04-29,1.75,1.84,1.67,1.78,778400
2020-04-30,1.81,1.84,1.6,1.69,449200
2020-05-01,1.62,1.637,1.518,1.54,441200
2020-05-04,1.52,1.65,1.52,1.63,389600
2020-05-05,1.67,1.78,1.57,1.6,290100
2020-05-06,1.67,1.7,1.53,1.65,363200
2020-05-07,1.7,1.93,1.61,1.87,1230600
2020-05-08,1.99,2,1.79,1.82,1206800
2020-05-11,1.8,2.15,1.67,2.12,776100
2020-05-12,2.07,2.315,2.05,2.07,1177100
2020-05-13,2.1,2.1,1.81,1.93,374100
2020-05-14,1.88,2.06,1.809,1.99,402100
2020-05-15,1.97,2.1,1.9,1.95,671600
2020-05-18,2.04,2.099,2,2.09,525500
2020-05-19,2.1,2.1,1.98,2.02,243200
2020-05-20,2,2.19,2,2.16,493100
2020-05-21,2.19,2.34,2.155,2.26,672200
2020-05-22,2.25,2.42,2.13,2.42,886600
2020-05-26,2.5,2.646,2.36,2.38,823900
2020-05-27,2.4,2.47,2.2,2.36,343100
2020-05-28,2.31,2.352,2.1,2.15,469000
2020-05-29,2.16,2.3,1.93,1.97,942300
2020-06-01,1.97,2.38,1.97,2.15,909900
2020-06-02,2.28,2.45,2.2,2.37,1967100
2020-06-03,2.49,2.64,2.39,2.54,1271000
2020-06-04,2.65,2.66,2.45,2.47,511100
2020-06-05,2.64,2.7,2.55,2.61,503800
2020-06-08,2.8,2.97,2.63,2.93,1548100
2020-06-09,2.64,2.91,2.44,2.79,933900
2020-06-10,2.75,2.98,2.62,2.76,705700
2020-06-11,2.58,2.73,2.39,2.39,838800
2020-06-12,2.59,2.63,2.42,2.58,670000
2020-06-15,2.43,2.55,2.4,2.45,396200
2020-06-16,2.7,2.7,2.47,2.5,631400
2020-06-17,2.59,2.59,2.35,2.4,408300
2020-06-18,2.3,2.35,2.05,2.07,2223800
2020-06-19,2.27,2.32,2.12,2.28,1623200
2020-06-22,2.27,2.35,2.152,2.21,369300
2020-06-23,2.3,2.42,2.23,2.29,574700
2020-06-24,2.29,2.31,2.19,2.19,809400
2020-06-25,2.21,2.49,2.208,2.45,1280900
2020-06-26,2.48,2.49,2.3,2.34,386700
2020-06-29,2.45,2.48,2.291,2.31,548500
2020-06-30,2.29,2.3,2.18,2.2,676100
2020-07-01,2.2,2.33,2.18,2.31,322000
2020-07-02,2.38,2.43,2.2,2.2,349700
2020-07-06,2.42,2.72,2.33,2.7,1750200
2020-07-07,2.68,2.68,2.48,2.54,605600
2020-07-08,2.55,2.64,2.48,2.53,448400
2020-07-09,2.55,2.57,2.37,2.41,371500
2020-07-10,2.4,2.61,2.38,2.54,721100
2020-07-13,2.62,2.72,2.52,2.52,1118300
2020-07-14,2.51,2.61,2.41,2.59,449000
2020-07-15,2.62,2.7,2.6,2.65,638500
2020-07-16,2.63,2.63,2.52,2.59,217600
2020-07-17,2.64,2.77,2.61,2.7,847000
2020-07-20,2.66,2.694,2.55,2.56,293300
2020-07-21,2.53,2.76,2.53,2.75,666600
