date,open,high,low,close,volume
2019-11-04,29.1,29.66,29.07,29.370001,40200
2019-11-05,29.35,29.91,29.35,29.65,36600
2019-11-06,29.65,29.65,29.17,29.280001,22000
2019-11-07,29.389999,29.65,29.1,29.52,40000
2019-11-08,29.49,29.780001,29.139999,29.52,29800
2019-11-11,29.35,29.610001,29.34,29.4,18100
2019-11-12,29.280001,29.84,29.25,29.709999,42000
2019-11-13,29.48,29.790001,29.26,29.540001,20400
2019-11-14,29.450001,29.68,29.299999,29.620001,33300
2019-11-15,29.809999,29.9,29.415001,29.49,40800
2019-11-18,29.440001,29.690001,29.129999,29.6,19200
2019-11-19,29.700001,30.110001,29.700001,30.030001,28300
2019-11-20,29.879999,30.549999,29.51,29.700001,53700
2019-11-21,29.870001,29.870001,29.370001,29.469999,16100
2019-11-22,29.610001,29.610001,29.245001,29.290001,17200
2019-11-25,29.43,30.035,29.17,29.860001,26600
2019-11-26,29.85,29.85,29.26,29.549999,44100
2019-11-27,29.65,29.85,29.555,29.709999,15300
2019-11-29,29.57,29.76,29.41,29.52,5100
2019-12-02,29.25,29.370001,29.110001,29.370001,27300
2019-12-03,29.07,29.59,29.07,29.389999,18800
2019-12-04,29.540001,29.85,29.389999,29.58,43100
2019-12-05,29.43,29.75,29.4,29.52,44100
2019-12-06,29.67,29.99,29.625,29.98,44000
2019-12-09,29.91,30.540001,29.84,29.9,55400
2019-12-10,29.969999,30.215,29.5,29.83,70400
2019-12-11,29.799999,30,29.690001,29.860001,22900
2019-12-12,30.139999,31.280001,30.1,30.370001,54700
2019-12-13,30.32,30.32,30,30.040001,37100
2019-12-16,30.33,30.85,30.23,30.48,57100
2019-12-17,30.6,30.780001,30.32,30.73,61800
2019-12-18,30.75,30.75,30.41,30.49,47000
2019-12-19,30.450001,30.709999,30.26,30.48,39700
2019-12-20,30.450001,30.73,30.139999,30.65,157500
2019-12-23,30.629999,30.67,30.35,30.65,78300
2019-12-24,30.75,30.82,30.5,30.719999,39900
2019-12-26,30.700001,31.01,30.540001,30.93,83900
2019-12-27,30.9,31,30.709999,30.9,35900
2019-12-30,30.9,31.15,30.889999,31.139999,65100
2019-12-31,30.969999,31.200001,30.690001,31.120001,38100
2020-01-02,31.389999,31.389999,30.834999,31.27,54500
2020-01-03,30.950001,31.5,30.808001,31.190001,46600
2020-01-06,31.02,31.49,30.910999,31.209999,50500
2020-01-07,31.110001,31.360001,30.861,31.08,54900
2020-01-08,31.17,31.530001,31.17,31.4,37100
2020-01-09,31.5,31.690001,31.200001,31.305,28600
2020-01-10,31.360001,31.48,30.950001,31.209999,44800
2020-01-13,31.26,31.440001,31.1,31.389999,51300
2020-01-14,31.290001,31.58,30.99,31.08,52400
2020-01-15,31.049999,31.15,30.950001,31.139999,32300
2020-01-16,31.25,31.57,31.16,31.52,71500
2020-01-17,31.73,31.73,31.07,31.23,29600
2020-01-21,31.07,31.209999,30.950001,31.129999,43300
2020-01-22,30.27,31.224001,30.27,31.040001,71400
2020-01-23,30.940001,31.450001,30.940001,31.32,36300
2020-01-24,31.5,31.5,30.93,31,37300
2020-01-27,30.51,31.08,30.35,30.959999,34200
2020-01-28,31.139999,31.290001,30.976,31.049999,26800
2020-01-29,31.09,31.1,30.629999,30.799999,47400
2020-01-30,30.469999,30.93,29.280001,29.93,47900
2020-01-31,29.66,30.17,29.530001,29.549999,88900
2020-02-03,29.719999,29.959999,29.559999,29.76,32500
2020-02-04,30.129999,30.129999,29.65,29.73,41000
2020-02-05,30.110001,31.34,29.870001,30.049999,51600
2020-02-06,30.25,30.25,29.870001,30.030001,38100
2020-02-07,29.93,30,29.615,29.790001,54100
2020-02-10,29.77,29.889999,29.469999,29.58,37500
2020-02-11,29.77,30.054001,29.610001,29.610001,24300
2020-02-12,29.889999,29.889999,29.440001,29.51,21000
2020-02-13,29.360001,29.889999,29.360001,29.799999,16500
2020-02-14,29.700001,30,29.34,29.469999,20000
2020-02-18,29.41,29.65,28.815001,29.110001,25500
2020-02-19,29.16,29.4,28.74,28.860001,26700
2020-02-20,28.790001,29.135,28.535,28.85,19600
2020-02-21,28.9,28.99,28.16,28.25,55900
2020-02-24,27.68,28.379999,27.610001,28.01,68000
2020-02-25,27.98,28.41,27.200001,27.379999,57600
2020-02-26,27.49,27.74,26.549999,26.719999,76200
2020-02-27,26.43,27.01,26.15,26.389999,57900
2020-02-28,25.83,25.959999,24.77,24.950001,78500
2020-03-02,25.02,25.809999,25.02,25.620001,51200
2020-03-03,25.459999,26.379999,24.290001,24.959999,51100
2020-03-04,25.040001,25.57,24.379999,25.02,33400
2020-03-05,24.530001,24.530001,23.5,23.65,41600
2020-03-06,23.18,23.790001,22.200001,22.74,167400
2020-03-09,21.459999,22.25,20.01,20.129999,67500
2020-03-10,20.67,21.08,19.256001,19.440001,310200
2020-03-11,19,19.837,18.705,19.309999,115300
2020-03-12,18.780001,19.673,17.030001,17.360001,124200
2020-03-13,18.219999,19.35,17.639999,19.32,79700
2020-03-16,17.75,21.549999,17.75,20.299999,232400
2020-03-17,20.610001,22.780001,19.6,22.42,130900
2020-03-18,21.309999,21.677,13.42,13.42,132300
2020-03-19,14.76,16.82,12.5,16.540001,200200
2020-03-20,16.59,16.82,14.69,15.05,140900
2020-03-23,15.4,16.030001,13.45,15.25,91400
2020-03-24,16.190001,17.540001,15.98,16.950001,111900
2020-03-25,16.700001,17.74,15.8,16.469999,69800
2020-03-26,16.950001,17.5,16.52,17.5,116500
2020-03-27,17.110001,17.629999,16.59,17.52,74000
2020-03-30,17.68,18.040001,17.110001,17.610001,108700
2020-03-31,17.790001,17.790001,16.940001,17.77,123800
2020-04-01,17.440001,17.629999,15.99,16.129999,59100
2020-04-02,16.07,16.91,15.76,16.43,61200
2020-04-03,16.209999,16.559999,15.805,16.200001,71700
2020-04-06,16.84,17.5,16.799999,17.110001,82600
2020-04-07,17.629999,18.01,16.68,17.17,76300
2020-04-08,17.35,17.5,16.705,17.299999,62500
2020-04-09,17.700001,18.49,17.35,18,162800
2020-04-13,17.77,17.790001,17.120001,17.389999,50600
2020-04-14,17.9,17.9,16.809999,17.49,73600
2020-04-15,16.959999,17.360001,15.86,16.059999,57600
2020-04-16,15.88,16.450001,14.91,15.42,70900
2020-04-17,15.83,17.07,15.83,16.700001,68800
2020-04-20,16.18,17.200001,16.18,16.799999,42400
2020-04-21,16.209999,16.799999,16.209999,16.67,39700
2020-04-22,17.07,17.290001,16.18,16.48,43200
2020-04-23,16.41,16.969999,16.41,16.629999,41200
2020-04-24,16.690001,16.945,16.49,16.84,26300
2020-04-27,17.1,17.58,16.76,17.24,109700
2020-04-28,17.889999,18.200001,17.450001,17.870001,74500
2020-04-29,18.4,19.629999,17.889999,19.4,121600
2020-04-30,18.780001,19.5,17.375999,18.059999,66900
2020-05-01,17.440001,17.68,16.77,17.610001,61700
2020-05-04,17.5,17.780001,17.030001,17.6,68200
2020-05-05,18.290001,18.66,17.35,17.42,77500
2020-05-06,17.549999,17.58,16.870001,17.33,73300
2020-05-07,17.780001,18.139999,17.51,17.719999,46300
2020-05-08,18.139999,18.48,17.9,18.139999,58600
2020-05-11,17.74,18.238001,17.02,17.620001,88900
2020-05-12,18.1,18.184999,16.959999,17.059999,71800
2020-05-13,16.879999,17.105,15.99,16.629999,69500
2020-05-14,16.32,16.905001,15.83,16.709999,71700
2020-05-15,16.65,16.77,16.32,16.6,60100
2020-05-18,17.200001,18.32,17.021999,18.25,87400
2020-05-19,18.059999,18.334999,17.209999,17.23,76000
2020-05-20,17.780001,18.77,17.76,18.5,85300
2020-05-21,18.41,18.629999,18.219999,18.389999,60200
2020-05-22,18.5,18.68,17.73,18.110001,27400
2020-05-26,19.02,19.549999,18.719999,19.1,83500
2020-05-27,19.85,20.719999,19.475,20.469999,77400
2020-05-28,20.93,20.940001,19.75,19.9,60000
2020-05-29,19.610001,20.799999,19.222,20.42,121900
2020-06-01,20.66,21.014999,20.290001,20.290001,77600
2020-06-02,20.57,20.790001,19.440001,19.82,60400
2020-06-03,20.32,21.540001,20.32,20.719999,57600
2020-06-04,20.610001,21.299999,20.51,20.91,56700
2020-06-05,22.18,23.26,21.84,22.120001,87100
2020-06-08,22.719999,23.16,22.299999,22.559999,59800
2020-06-09,21.99,22.870001,21.514999,22.5,46900
2020-06-10,22.450001,22.540001,20.700001,20.83,127600
2020-06-11,19.799999,19.799999,18.76,18.879999,82900
2020-06-12,19.73,19.754999,18.475,19.110001,79900
2020-06-15,18.33,19.93,17.790001,19.49,61300
2020-06-16,20.299999,20.709999,19.83,20.5,49200
2020-06-17,20.51,20.51,19.25,19.379999,42500
2020-06-18,19.24,20.01,19.24,19.530001,45400
2020-06-19,19.84,20.34,18.91,20.34,241300
2020-06-22,20.030001,20.48,19.74,20.219999,69400
2020-06-23,20.530001,20.700001,19.700001,19.719999,47800
2020-06-24,19.41,19.68,18.83,19.360001,83900
2020-06-25,19.17,19.959999,19.15,19.950001,51900
2020-06-26,19.559999,20.27,18.93,20.08,209300
2020-06-29,20.33,20.610001,19.711,20.450001,70400
2020-06-30,20.18,21.110001,20.18,21,47800
2020-07-01,20.969999,20.969999,19.5,19.66,67800
2020-07-02,20.139999,20.58,19.23,19.4,57400
2020-07-06,19.93,20.139999,19.219999,19.35,40500
2020-07-07,19.07,19.469999,18.690001,18.73,37200
2020-07-08,18.65,19.02,17.82,18.01,80000
2020-07-09,17.9,17.9,16.790001,16.915001,146300
2020-07-10,17.1,17.65,16.92,17.559999,116700
2020-07-13,17.85,17.98,17.33,17.389999,122400
2020-07-14,17.32,17.82,17.24,17.48,75300
2020-07-15,18.07,18.469999,17.860001,17.969999,137300
2020-07-16,17.82,18.030001,17.530001,17.82,60400
2020-07-17,17.719999,18.059999,17.43,17.43,48000
2020-07-20,17.309999,17.309999,16.870001,16.9,33500
2020-07-21,17.110001,18.07,17.110001,17.889999,32300
2020-07-22,17.65,17.879999,17.434999,17.58,26000
2020-07-23,17.51,17.879999,17.51,17.780001,28900
2020-07-24,17.809999,17.99,17.549999,17.610001,27700
2020-07-27,17.530001,17.67,16.77,16.91,48100
2020-07-28,16.82,17.25,16.82,16.959999,45800
2020-07-29,16.940001,17.58,16.940001,17.370001,48500
2020-07-30,16.75,18.091999,16.5,16.57,59500
2020-07-31,16.370001,17.215,13.82,15.79,85200
2020-08-03,16.02,16.68,15.38,15.91,40100
2020-08-04,15.78,16.25,15.34,15.69,53400
2020-08-05,15.98,16.356001,15.8,16.15,48500
2020-08-06,16.360001,16.629999,16.200001,16.450001,38700
2020-08-07,16.34,17.309999,15.02,17.15,34200
2020-08-10,17.25,18.049999,17.01,17.709999,71100
2020-08-11,18.139999,18.389999,17.77,17.93,36700
2020-08-12,18.33,18.52,17.469999,17.709999,27100
2020-08-13,17.49,18.035,17.059999,17.26,32000
2020-08-14,17.02,17.65,17.02,17.59,23500
2020-08-17,17.459999,17.459999,17.110001,17.280001,28600
2020-08-18,17.139999,17.139999,16.25,16.370001,27500
2020-08-19,16.559999,17.120001,16.309999,16.370001,32300
2020-08-20,16.129999,17.164,15.92,16.24,31200
2020-08-21,16.280001,16.48,15.86,16.030001,41100
2020-08-24,16.25,16.57,16.139999,16.549999,22800
2020-08-25,16.799999,17.351,16.27,16.58,20100
2020-08-26,16.42,16.6,15.8,15.85,31100
2020-08-27,15.98,16.51,15.95,16.23,39600
2020-08-28,16.43,16.43,16,16.18,25300
2020-08-31,16.040001,16.594999,15.7,15.75,42000
2020-09-01,15.62,16.26,15.33,15.63,52200
2020-09-02,15.75,16.17,15.27,15.55,53800
2020-09-03,15.65,16.09,15.43,15.52,36100
2020-09-04,15.94,16.01,15.36,15.81,45900
2020-09-08,15.7,16.094999,15.27,15.33,27400
2020-09-09,15.51,15.8,15.115,15.19,33700
2020-09-10,15.6,16.93,15.6,16.690001,107300
2020-09-11,16.68,17.219999,15.8,15.83,52800
2020-09-14,15.88,16.51,15.72,16.34,39100
2020-09-15,15.98,16.26,15.98,16.129999,53100
2020-09-16,16.110001,16.719999,15.79,16.34,94400
2020-09-17,16.415001,16.469999,16.15,16.23,46100
2020-09-18,16.469999,16.469999,15.51,15.78,213000
2020-09-21,15.61,15.971,14.8,15,83000
2020-09-22,15.89,16.24,15.31,15.54,75400
2020-09-23,15.57,15.84,14.74,14.77,49200
2020-09-24,15,16.309999,15,16,96100
2020-09-25,15.73,16.110001,15.64,16.059999,67000
2020-09-28,16.209999,16.6,16.200001,16.57,37200
2020-09-29,16.731001,16.870001,16.16,16.299999,39300
2020-09-30,16.17,16.540001,16.17,16.34,43000
2020-10-01,16.379999,16.49,16.059999,16.290001,67500
2020-10-02,16.120001,16.959999,16.120001,16.84,28400
2020-10-05,16.969999,17.5,16.860001,17.309999,29900
2020-10-06,17.58,18.08,17.15,17.48,37300
2020-10-07,17.6,18.360001,17.305,18.17,52400
2020-10-08,18.4,18.57,18.17,18.43,45600
2020-10-09,18.67,18.676001,18.17,18.209999,17500
2020-10-12,18.1,18.780001,18,18.48,81100
2020-10-13,18.280001,18.59,18.219999,18.25,37200
2020-10-14,18.110001,18.41,18.07,18.110001,35200
2020-10-15,18.139999,18.620001,18.02,18.190001,67600
2020-10-16,18.059999,18.5,18.040001,18.26,30100
2020-10-19,18.34,18.73,18.34,18.5,37600
2020-10-20,18.639999,19.07,18.639999,18.870001,43100
2020-10-21,18.93,19.780001,18.93,19.25,59700
2020-10-22,19.360001,20.094999,18.93,19.73,35400
2020-10-23,19.129999,20.040001,18.85,19.879999,42000
2020-10-26,19.74,20.209999,19.613001,19.809999,59000
2020-10-27,19.709999,20.040001,19.030001,19.719999,64000
2020-10-28,19.35,19.75,19.15,19.27,42700
2020-10-29,19.52,19.52,19.01,19.16,29500
2020-10-30,19.049999,19.34,18.620001,18.9,57200
2020-11-02,19.24,19.450001,18.559999,19.23,20700
2020-11-03,19.68,19.950001,19.275,19.9,31100
2020-11-04,19.450001,19.450001,18.35,18.370001,18100
2020-11-05,18.57,19.67,17.705,19.01,42800
2020-11-06,19.299999,19.299999,18.5,19,40600
2020-11-09,20.540001,21.940001,19.809999,20.790001,107100
2020-11-10,21.200001,22.35,21.200001,21.870001,42300
2020-11-11,22.139999,22.25,21.08,22.23,61700
2020-11-12,21.790001,22.48,21.790001,22.049999,72300
2020-11-13,22.299999,22.75,21.620001,22.49,72300
2020-11-16,22.98,24.299999,22.674999,22.950001,73800
2020-11-17,22.225,22.809999,22.190001,22.59,55400
2020-11-18,22.91,23.219999,22.6,22.9,76700
2020-11-19,22.85,23.360001,22.219999,22.6,47400
2020-11-20,22.370001,22.860001,22.049999,22.77,45400
2020-11-23,22.9,22.950001,22.6,22.889999,49200
2020-11-24,23,24.245001,22.870001,23.85,57100
2020-11-25,23.620001,23.620001,23.035,23.18,33000
2020-11-27,23.07,23.33,22.459999,22.969999,22600
2020-11-30,22.780001,23.188,21.940001,21.950001,46900
2020-12-01,22.24,22.75,21.959999,22.530001,42000
2020-12-02,22.379999,23.129999,22.129999,23,47600
2020-12-03,22.645,23.18,22.645,23.02,23000
2020-12-04,22.535,23.67,22.535,23.549999,21700
2020-12-07,23.25,23.719999,23.25,23.42,25400
2020-12-08,23.26,23.75,23.26,23.639999,29800
2020-12-09,23.9,23.969999,23.280001,23.43,28300
2020-12-10,23.459999,23.84,23.01,23.780001,15400
2020-12-11,23.5,24.049999,23.309999,23.530001,30000
2020-12-14,23.5,24.09,22.809999,23.709999,38200
2020-12-15,23.719999,24.889999,23.305,24.620001,55400
2020-12-16,24.84,25.219999,24.326,25.1,92900
2020-12-17,25.26,25.280001,25.040001,25.18,35500
2020-12-18,25.450001,25.549999,25.01,25.15,184700
2020-12-21,25,25.67,24.99,25.299999,75100
2020-12-22,25.35,25.75,25.059999,25.549999,49500
2020-12-23,25.52,26.299999,24.726999,26.17,36200
2020-12-24,26.120001,26.77,25.780001,26.110001,15500
2020-12-28,26.48,27.57,26.02,26.26,43800
2020-12-29,26.52,27.605,25.67,26.315001,205100
2020-12-30,26.370001,26.709999,25.77,25.809999,31600
2020-12-31,25.93,26.52,25.4,25.51,35300
2021-01-04,25.73,25.950001,25.200001,25.299999,45000
2021-01-05,25.32,25.91,25.200001,25.549999,38400
2021-01-06,26.200001,28.059999,25.83,27.709999,64500
2021-01-07,27.73,28.049999,26.92,26.959999,33400
2021-01-08,27.139999,27.139999,25.9,26.43,17900
2021-01-11,25.98,26.98,25.98,26.98,14900
2021-01-12,27.110001,28,27.110001,27.92,32100
2021-01-13,27.889999,28.139999,27.587999,28.01,30600
2021-01-14,28.309999,28.58,27.780001,28.280001,19900
2021-01-15,27.959999,28.416,27.459999,27.530001,23000
2021-01-19,27.860001,28,27.469999,27.530001,22800
2021-01-20,27.5,27.799999,27.02,27.440001,176100
2021-01-21,27.6,27.865,26.84,27.52,33900
2021-01-22,27.219999,28.84,27.17,28.700001,65100
2021-01-25,28.34,28.75,26.905001,27.73,53500
2021-01-26,27.99,28.049999,27.110001,27.26,23200
2021-01-27,26.57,27.110001,25.896999,26.67,64700
2021-01-28,27.27,28.309999,26.51,26.790001,32400
2021-01-29,25.040001,26.809999,24.08,26.32,70500
2021-02-01,26.23,26.875,25.41,25.76,33100
2021-02-02,26.120001,27.41,25.665001,26.99,103400
2021-02-03,26.780001,27.17,26.549999,26.959999,39700
2021-02-04,26.98,27.73,26.639999,27.629999,25300
2021-02-05,27.870001,27.92,27.32,27.92,21200
2021-02-08,27.860001,28.360001,27.525999,28.360001,23500
2021-02-09,28.059999,28.42,27.82,28.25,19500
2021-02-10,28.129999,28.459999,27.83,28,29200
2021-02-11,28.139999,28.209999,27.639999,28.02,20200
2021-02-12,27.860001,28.33,27.700001,27.83,28300
2021-02-16,28.09,28.198,27.57,27.719999,37800
2021-02-17,27.620001,27.889999,27.290001,27.690001,40100
2021-02-18,27.639999,27.879999,26.84,26.860001,33900
2021-02-19,27.02,27.934999,26.889999,27.73,52700
2021-02-22,27.389999,28.639999,27.389999,28.51,36200
2021-02-23,28.49,29.309999,28.309999,29.030001,53900
2021-02-24,29.299999,30.200001,29.112,30,128300
2021-02-25,30.139999,30.139999,28.860001,29.120001,71600
2021-02-26,29.18,29.57,28.049999,29.17,69100
2021-03-01,29.629999,29.82,29.110001,29.75,105400
2021-03-02,28.805,29.67,28.805,29.5,73400
2021-03-03,29.5,30.469999,29.459999,30.01,213300
2021-03-04,28.985001,30.299999,28.985001,29.6,115700
2021-03-05,30,30.67,28.959,30.59,399600
2021-03-08,30.76,31.940001,30.73,31.799999,55300
2021-03-09,30.9,31.809999,30.9,31.07,29800
2021-03-10,31.23,31.950001,31.23,31.709999,28900
2021-03-11,31.530001,32,31.299999,32,48800
2021-03-12,32,32.209999,31.35,31.59,100400
2021-03-15,32.200001,32.200001,30.27,30.93,42300
2021-03-16,30.75,30.91,30.41,30.700001,48400
2021-03-17,30.76,30.92,30.280001,30.83,46600
2021-03-18,31.07,31.799999,30.6,30.700001,42500
2021-03-19,30.77,31.559999,30.15,31.559999,214800
2021-03-22,31.15,31.530001,29.870001,30.450001,57500
2021-03-23,30.1,31.069,28.76,29.5,84900
2021-03-24,30.07,31.219999,29.34,30,77700
2021-03-25,29.879999,31.02,28.139999,31,64400
2021-03-26,31.469999,31.5,30.959999,31.379999,46100
2021-03-29,30.92,31.190001,30.23,30.52,59500
2021-03-30,30.77,31.190001,28.83,31.040001,32300
2021-03-31,30.950001,31.5,30.639999,30.719999,66500
2021-04-01,30.48,31,30.48,30.75,23400
