date,open,high,low,close,volume
2004-09-30,32.119999,32.119999,31.75,31.75,2000
2004-10-01,32.259998,32.73,31.860001,32.73,13100
2004-10-04,31.700001,32.790001,31.700001,31.860001,4500
2004-10-05,32,32,31.91,31.91,3200
2004-10-06,31.9,32.110001,31.9,31.91,4100
2004-10-07,31.799999,31.870001,31.75,31.75,1500
2004-10-08,31.700001,31.940001,31.700001,31.799999,1700
2004-10-11,31.799999,31.860001,31.799999,31.860001,2000
2004-10-12,31.85,31.85,31.799999,31.799999,2600
2004-10-13,31.799999,32,31.59,31.6,10600
2004-10-14,31.950001,31.950001,31.6,31.6,4200
2004-10-15,31.610001,31.610001,31.309999,31.42,11300
2004-10-18,31.25,31.549999,31.09,31.4,2400
2004-10-19,31.530001,31.889999,31.1,31.309999,4000
2004-10-20,31,31.26,31,31.26,500
2004-10-21,31.299999,31.6,31.299999,31.33,400
2004-10-22,31.18,31.18,30.469999,30.469999,9500
2004-10-25,30.6,31.1,30.25,31.1,1900
2004-10-26,30.6,31.08,30.48,30.9,2000
2004-10-27,30.84,31.34,30.110001,31,4100
2004-10-28,30.75,31.940001,30.41,31.59,4100
2004-10-29,31.540001,31.57,31.129999,31.129999,1300
2004-11-01,31.51,31.51,30.57,30.67,3600
2004-11-02,30.690001,31.190001,30.41,30.700001,1300
2004-11-03,31.200001,31.700001,30.639999,31.700001,1600
2004-11-04,31.67,31.790001,31.280001,31.790001,2700
2004-11-05,31.26,31.84,31.02,31.690001,4100
2004-11-08,31.110001,31.190001,30.52,30.780001,8100
2004-11-09,29.82,30.459999,29.82,30.41,13500
2004-11-10,30.4,31.07,30.200001,30.299999,5200
2004-11-11,30.48,30.92,30.209999,30.879999,1600
2004-11-12,30.85,31.5,30.83,31.5,4300
2004-11-15,31.5,31.6,30.91,30.98,7600
2004-11-16,30.65,30.84,30.65,30.790001,900
2004-11-17,30.98,30.99,29.879999,29.879999,2900
2004-11-18,29.85,30.459999,29.85,30.459999,18900
2004-11-19,29.85,30.41,29.85,30.139999,3300
2004-11-22,30.4,31.040001,30.4,30.91,6600
2004-11-23,31.59,31.68,30.91,31.459999,2800
2004-11-24,31.5,31.65,30.93,31.459999,3600
2004-11-26,31.459999,31.459999,31.459999,31.459999,0
2004-11-29,31.48,31.700001,31.43,31.459999,5900
2004-11-30,31.17,31.620001,30.67,30.74,1600
2004-12-01,31.450001,31.700001,31.07,31.07,6700
2004-12-02,30.790001,31.02,30.75,30.950001,2800
2004-12-03,30.1,30.5,30.1,30.4,7400
2004-12-06,30.25,30.32,30.120001,30.120001,3500
2004-12-07,30.120001,30.17,30,30,23400
2004-12-08,30.040001,30.309999,30,30.309999,6200
2004-12-09,30.08,30.1,29.91,29.940001,13900
2004-12-10,30,30,29.41,29.84,2600
2004-12-13,28.620001,30,28.620001,29.809999,8400
2004-12-14,29.549999,30.049999,29.549999,29.889999,2200
2004-12-15,29.549999,30.360001,29.549999,29.84,8200
2004-12-16,29.610001,29.620001,29,29,26800
2004-12-17,29.01,29.450001,28.700001,29.049999,9300
2004-12-20,28.6,28.959999,28.5,28.5,3300
2004-12-21,29,29,28.549999,28.620001,7000
2004-12-22,29,29.15,28.5,28.549999,8500
2004-12-23,28.5,28.65,28.5,28.58,12400
2004-12-27,28.5,28.549999,28.299999,28.42,13400
2004-12-28,28.4,28.48,28.15,28.15,15500
2004-12-29,28.799999,29.34,28.799999,29,37500
2004-12-30,29.799999,29.799999,29.299999,29.5,14800
2004-12-31,29.49,29.6,29.299999,29.5,25600
2005-01-03,29.4,29.83,29.25,29.77,28600
2005-01-04,30,30,29.33,29.5,11000
2005-01-05,29.5,29.540001,29.41,29.5,6800
2005-01-06,29.5,29.65,29.5,29.6,23400
2005-01-07,29.48,29.700001,29.48,29.5,3100
2005-01-10,29.58,29.75,29.559999,29.690001,4200
2005-01-11,29.450001,29.75,29.450001,29.6,16600
2005-01-12,29.549999,29.76,29.549999,29.76,4600
2005-01-13,29.549999,30.299999,29.549999,30.299999,5800
2005-01-14,29.549999,30.35,29.549999,30.35,8500
2005-01-18,29.6,30.129999,29.6,30.07,24500
2005-01-19,30,30,28.02,28.09,19200
2005-01-20,28,28.57,27.969999,28.379999,53800
2005-01-21,28.030001,28.9,28,28.77,14200
2005-01-24,28.35,28.780001,28.35,28.75,19800
2005-01-25,28.299999,28.860001,28.299999,28.76,13900
2005-01-26,28.299999,29,28.299999,29,2300
2005-01-27,28.209999,29.24,28.209999,28.709999,4000
2005-01-28,29,29,28.76,28.9,1900
2005-01-31,29.200001,29.200001,28.959999,29.120001,10100
2005-02-01,29.059999,29.059999,28.25,28.780001,4000
2005-02-02,28.73,28.73,28.4,28.5,14800
2005-02-03,28.35,28.49,28.02,28.200001,22500
2005-02-04,27.92,28.25,27.92,28.25,5500
2005-02-07,28,28.25,28,28.25,6500
2005-02-08,28.25,28.299999,28.16,28.25,24100
2005-02-09,28.1,28.48,28.1,28.200001,3100
2005-02-10,28.74,28.74,28.219999,28.219999,1800
2005-02-11,28.17,28.43,28.16,28.43,1900
2005-02-14,28.1,28.459999,28.1,28.35,11200
2005-02-15,28.74,29.25,28.1,28.24,16800
2005-02-16,28.110001,28.280001,28.110001,28.200001,900
2005-02-17,28.15,28.18,28.15,28.16,4900
2005-02-18,28,28.139999,27.92,28.01,10600
2005-02-22,27.76,28.09,27.76,28,11000
2005-02-23,28,28.120001,27.879999,28,13500
2005-02-24,27.75,28.67,27.75,28.67,1600
2005-02-25,28.43,28.74,28.4,28.74,600
2005-02-28,28.129999,28.77,28,28.77,6500
2005-03-01,28.02,29.25,28.02,29.120001,11400
2005-03-02,28.860001,29.200001,28.59,28.99,1400
2005-03-03,29.08,29.1,28.91,29.1,2200
2005-03-04,29.1,29.1,29.1,29.1,0
2005-03-07,29.200001,29.200001,28.43,28.9,5000
2005-03-08,28.26,28.799999,28.26,28.459999,3400
2005-03-09,28.309999,28.41,28.219999,28.389999,3300
2005-03-10,28.01,28.32,28.01,28.25,3900
2005-03-11,28.190001,28.309999,28.16,28.200001,6100
2005-03-14,28.15,28.309999,28.049999,28.26,13100
2005-03-15,28.49,28.66,28.1,28.1,2900
2005-03-16,28.049999,28.6,28.049999,28.290001,3800
2005-03-17,28.07,28.35,28.049999,28.049999,3900
2005-03-18,28.110001,28.27,28.01,28.01,16900
2005-03-21,28.309999,28.549999,28.1,28.26,5300
2005-03-22,27.959999,28.33,27.959999,28.200001,2000
2005-03-23,27.91,28.139999,27.83,28,7600
2005-03-24,28.01,28.1,27.9,27.959999,9600
2005-03-28,28.120001,28.85,28.01,28.41,28000
2005-03-29,28.02,28.84,28.01,28.25,9900
2005-03-30,27.9,28.870001,27.9,28.41,7000
2005-03-31,27.91,28.67,27.91,28.67,11300
2005-04-01,28.9,29,28.360001,28.49,20000
2005-04-04,28.49,28.58,28.25,28.58,2100
2005-04-05,28.299999,28.440001,28.290001,28.33,2000
2005-04-06,28.690001,28.690001,28.4,28.469999,2200
2005-04-07,28.040001,28.57,28.040001,28.57,2800
2005-04-08,28.34,28.34,28.1,28.219999,4700
2005-04-11,28,28.1,27.969999,28.1,4100
2005-04-12,28.07,28.299999,28.01,28.299999,1500
2005-04-13,27.879999,27.9,27.209999,27.209999,42900
2005-04-14,27.299999,27.68,27.25,27.469999,5000
2005-04-15,27.35,27.5,27.25,27.25,3800
2005-04-18,27.01,27.280001,27.01,27.200001,48700
2005-04-19,27.65,27.950001,27.24,27.559999,2300
2005-04-20,27.4,27.4,27.01,27.1,31900
2005-04-21,27,27.120001,27,27.059999,4800
2005-04-22,27.049999,27.18,27,27,5900
2005-04-25,27.01,27.25,27,27,3400
2005-04-26,27,27.129999,26.950001,27.08,11600
2005-04-27,26.559999,27.1,26.559999,27.040001,3800
2005-04-28,26.639999,26.99,26.639999,26.92,3000
2005-04-29,26.85,27.129999,26.82,27.129999,3900
2005-05-02,27.24,27.25,27,27.25,3300
2005-05-03,26.969999,27.25,26.85,26.950001,10700
2005-05-04,26.799999,27.25,26.799999,27.17,1600
2005-05-05,27.24,27.25,26.889999,27.23,1300
2005-05-06,27.549999,27.67,27,27.26,1900
2005-05-09,26.99,27.18,26.799999,27.129999,3600
2005-05-10,27.18,27.25,26.85,27.25,7300
2005-05-11,26.98,27.049999,26.73,27,8200
2005-05-12,26.9,27,26.74,26.75,7100
2005-05-13,27.18,27.200001,26.75,26.75,9700
2005-05-16,27.059999,28,27.059999,27.73,5700
2005-05-17,27.74,28,27.6,28,3700
2005-05-18,28,28.08,27.84,27.84,4900
2005-05-19,27.51,28,27.440001,27.51,1600
2005-05-20,27.6,27.74,27.549999,27.65,5100
2005-05-23,27.4,28.030001,27.4,28,7600
2005-05-24,27.67,27.719999,26.75,26.75,3600
2005-05-25,26.82,26.82,26.110001,26.110001,3800
2005-05-26,26,26.25,26,26.23,4400
2005-05-27,26.030001,26.040001,26.030001,26.040001,700
2005-05-31,26,26.280001,26,26.280001,4300
2005-06-01,26.620001,26.629999,26.530001,26.57,2300
2005-06-02,26.57,26.690001,26.5,26.52,1400
2005-06-03,26.620001,27,26.620001,27,66300
2005-06-06,26.639999,27.34,26.639999,27.299999,6300
2005-06-07,27.15,27.299999,26.77,27.200001,12200
2005-06-08,27.200001,27.299999,26.030001,27.129999,36700
2005-06-09,27.5,28.65,27.5,28.41,40500
2005-06-10,28.200001,30.809999,28.200001,30.309999,40400
2005-06-13,30,30.709999,30,30.200001,28900
2005-06-14,30.200001,30.549999,29.780001,29.92,32200
2005-06-15,30.15,30.200001,28.73,29.42,34200
2005-06-16,29.25,29.67,29,29.67,18200
2005-06-17,29.969999,29.969999,29.02,29.17,12800
2005-06-20,29.01,29.01,28.5,28.65,12100
2005-06-21,28.65,28.83,28.379999,28.379999,4100
2005-06-22,28.709999,28.799999,27.950001,28.23,7600
2005-06-23,27.99,28.5,27.5,27.5,8500
2005-06-24,28.360001,29.559999,28.25,29.549999,138000
2005-06-27,29.620001,31.42,29.41,31.139999,38900
2005-06-28,31.549999,31.549999,30.51,30.75,12900
2005-06-29,30.879999,30.91,30.51,30.58,13600
2005-06-30,30.51,30.6,30.299999,30.370001,4200
2005-07-01,30.68,30.700001,30.309999,30.639999,35400
2005-07-05,32.16,32.849998,31.9,32.25,54400
2005-07-06,32.41,32.41,31.950001,32.080002,17300
2005-07-07,32.349998,32.349998,31.76,32.040001,23500
2005-07-08,31.85,33.759998,31.469999,33.740002,12900
2005-07-11,34,35.189999,34,35,26600
2005-07-12,35.16,35.16,34.029999,34.029999,13600
2005-07-13,33.57,34.5,32.830002,33.700001,18900
2005-07-14,33.700001,33.700001,33.200001,33.240002,9900
2005-07-15,32.759998,33.240002,32.310001,32.310001,6400
2005-07-18,32.18,32.700001,32.150002,32.150002,6400
2005-07-19,32.490002,32.5,32,32,3400
2005-07-20,32.200001,32.279999,32.049999,32.049999,2900
2005-07-21,32.400002,32.400002,31.5,32.400002,9000
2005-07-22,31.58,31.879999,31.549999,31.879999,6600
2005-07-25,32.5,32.5,31.719999,31.719999,2500
2005-07-26,32.18,32.18,31.68,32.18,1000
2005-07-27,31.83,32.279999,31.82,32.18,11700
2005-07-28,32.48,33.48,32.48,33.23,6700
2005-07-29,33.23,33.400002,33,33.029999,2600
2005-08-01,33.400002,33.490002,32.5,33.279999,4900
2005-08-02,34.5,34.5,32.799999,32.900002,19200
2005-08-03,32.580002,33.299999,32.580002,32.990002,16400
2005-08-04,32.950001,33.389999,32.919998,33.380001,4800
2005-08-05,33,33.029999,32.950001,32.950001,2700
2005-08-08,33.48,33.48,32.950001,32.950001,4500
2005-08-09,32.950001,33,32.950001,32.950001,3500
2005-08-10,33.349998,33.52,32.950001,33.200001,3000
2005-08-11,32.950001,33.200001,32.950001,33.200001,3200
2005-08-12,33.07,33.889999,32.950001,33.32,2500
2005-08-15,33.709999,34.5,33.5,33.799999,5600
2005-08-16,34,34.5,32.919998,32.919998,3300
2005-08-17,32.919998,33.5,32.919998,33.009998,1600
2005-08-18,33.5,34,32.98,34,6500
2005-08-19,34.25,34.68,33.709999,34.639999,3500
2005-08-22,34.75,34.84,33.5,34.740002,5000
2005-08-23,34.650002,34.650002,34.09,34.09,1500
2005-08-24,34.669998,34.669998,33.049999,33.799999,9900
2005-08-25,33.330002,34.099998,33.080002,33.400002,5200
2005-08-26,33.049999,33.200001,33.049999,33.200001,800
2005-08-29,33.099998,34.009998,33.099998,34.009998,5300
2005-08-30,34,34,33.099998,33.389999,11300
2005-08-31,33.380001,34.59,33.060001,33.52,5600
2005-09-01,33.950001,33.950001,33,33.150002,8600
2005-09-02,33,33,33,33,900
2005-09-06,33,33,32.279999,32.389999,1900
2005-09-07,32.450001,32.450001,32.400002,32.400002,400
2005-09-08,32.279999,32.75,32.279999,32.75,300
2005-09-09,32.34,32.700001,32.279999,32.380001,4800
2005-09-12,32.599998,32.599998,32.279999,32.279999,3600
2005-09-13,32.25,32.25,32.25,32.25,200
2005-09-14,33.68,33.68,32.919998,32.919998,1400
2005-09-15,32.98,32.98,32.599998,32.720001,2800
2005-09-16,32.599998,32.630001,32.59,32.59,1800
2005-09-19,33.68,33.68,32.82,32.990002,2400
2005-09-20,32.990002,33,32.34,32.75,1000
2005-09-21,32.349998,32.349998,32.290001,32.34,1500
2005-09-22,32,32.27,32,32.25,3600
2005-09-23,31.82,31.870001,31.700001,31.870001,1400
2005-09-26,32.09,32.150002,32.049999,32.150002,700
2005-09-27,31.549999,31.790001,31.450001,31.690001,1500
2005-09-28,31.34,31.780001,31.08,31.15,16500
2005-09-29,31.209999,31.629999,31.200001,31.629999,1900
2005-09-30,31.200001,31.200001,31.200001,31.200001,500
2005-10-03,31.200001,31.200001,31.09,31.200001,29200
2005-10-04,31.02,31.02,30.879999,30.9,4400
2005-10-05,31.34,31.540001,31,31.389999,2500
2005-10-06,31.299999,31.370001,31.040001,31.370001,1200
2005-10-07,31.030001,31.030001,31.030001,31.030001,200
2005-10-10,31.190001,31.200001,31.190001,31.200001,300
2005-10-11,31.08,31.200001,31.08,31.200001,800
2005-10-12,29.690001,30.379999,29.200001,29.25,9600
2005-10-13,29,29.18,27.75,27.75,3900
2005-10-14,27.950001,27.950001,27,27.700001,7000
2005-10-17,27.33,27.76,27.33,27.58,11900
2005-10-18,27.450001,27.75,27.43,27.43,17700
2005-10-19,28.42,28.42,27.309999,27.51,5100
2005-10-20,27.66,27.66,27.27,27.639999,4300
2005-10-21,27.690001,27.92,27.690001,27.690001,11000
2005-10-24,27.549999,27.969999,27.26,27.48,6300
2005-10-25,27.41,28.309999,27.41,28.200001,2700
2005-10-26,28.5,29.219999,28.33,28.75,11600
2005-10-27,29.34,29.74,28.969999,29.73,9800
2005-10-28,29.790001,30.02,29.5,29.99,3200
2005-10-31,29.26,31,29.26,31,4500
2005-11-01,30.950001,30.950001,30.629999,30.75,8600
2005-11-02,30.950001,30.950001,30.6,30.700001,4500
2005-11-03,30.790001,31,30.74,30.870001,7700
2005-11-04,30.620001,30.950001,30.620001,30.629999,600
2005-11-07,30.51,30.950001,30.49,30.49,4300
2005-11-08,30.450001,30.709999,30.01,30.01,1400
2005-11-09,30.24,31,30.24,31,3100
2005-11-10,31,31,30.950001,30.950001,19100
2005-11-11,30.530001,31.42,30.51,31.200001,14700
2005-11-14,31.030001,31.030001,31,31,8200
2005-11-15,31.459999,31.469999,31.459999,31.469999,700
2005-11-16,31.08,31.4,31,31.4,29600
2005-11-17,31.48,32,31.48,31.85,3800
2005-11-18,31.5,31.549999,31.23,31.25,2300
2005-11-21,31.25,31.25,30,30.549999,2300
2005-11-22,30.07,30.49,30.01,30.49,1400
2005-11-23,30.299999,30.309999,30.1,30.1,800
2005-11-25,30.059999,30.389999,30.059999,30.07,600
2005-11-28,30.09,30.190001,30.01,30.01,1600
2005-11-29,30.01,30.01,30,30,3100
2005-11-30,30,30,30,30,3000
2005-12-01,29.809999,30.59,29.809999,30,12100
2005-12-02,30.540001,31.059999,30,31.059999,1800
2005-12-05,30.42,30.450001,29.51,29.940001,6900
2005-12-06,29.549999,29.98,29.549999,29.98,1300
2005-12-07,29.99,29.99,29.549999,29.549999,1900
2005-12-08,29.51,29.52,29,29.43,1800
2005-12-09,29,29,29,29,5900
2005-12-12,29,29,28,28.469999,15200
2005-12-13,28.450001,28.68,28.059999,28.059999,8200
2005-12-14,28.1,28.540001,28.09,28.370001,2900
2005-12-15,28.01,29.93,28.01,29.92,8500
2005-12-16,29.610001,29.9,29.610001,29.75,600
2005-12-19,29.42,29.549999,29.42,29.549999,3700
2005-12-20,29.34,29.5,29.34,29.5,2300
2005-12-21,29.299999,29.4,28.65,28.780001,5500
2005-12-22,28.610001,28.67,28.610001,28.67,1400
2005-12-23,28.18,29,28.049999,29,2000
2005-12-27,28.66,28.66,28.5,28.5,4200
2005-12-28,28.559999,28.75,28.549999,28.75,6300
2005-12-29,28.860001,28.860001,28.719999,28.719999,4300
2005-12-30,28.5,29.27,28.280001,29.27,13900
2006-01-03,28.57,29.110001,28.559999,28.83,33800
2006-01-04,28.4,28.51,28.389999,28.41,1800
2006-01-05,28.360001,28.459999,28.360001,28.459999,300
2006-01-06,28.75,28.75,28.25,28.43,6000
2006-01-09,28.360001,28.42,28,28.42,5200
2006-01-10,28.25,28.75,28.25,28.4,4200
2006-01-11,28.379999,28.5,28.379999,28.389999,300
2006-01-12,28.08,28.08,28.08,28.08,100
2006-01-13,28.200001,28.450001,28.200001,28.450001,300
2006-01-17,28.059999,28.719999,28.059999,28.719999,1200
2006-01-18,27.5,28.360001,27.5,28.049999,3100
2006-01-19,27.73,27.73,27.73,27.73,200
2006-01-20,27.290001,27.99,27.290001,27.99,7000
2006-01-23,28.73,28.75,28.5,28.5,3000
2006-01-24,28.51,29.18,28.5,28.719999,6400
2006-01-25,28.719999,28.719999,28.219999,28.299999,1000
2006-01-26,27.719999,28.879999,27.719999,28.219999,400
2006-01-27,28.219999,28.219999,28.120001,28.120001,600
2006-01-30,28.1,28.1,27.889999,28.09,600
2006-01-31,28.73,28.879999,28.35,28.35,10700
2006-02-01,28.32,28.35,28.299999,28.299999,4900
2006-02-02,28.299999,28.299999,28.299999,28.299999,0
2006-02-03,28.35,28.450001,27.950001,28.450001,3500
2006-02-06,28.299999,28.299999,28.01,28.01,1500
2006-02-07,28,28.040001,28,28,6600
2006-02-08,28,28.110001,28,28.110001,9400
2006-02-09,27.77,27.9,27.75,27.9,1800
2006-02-10,27.58,27.959999,27.58,27.77,1700
2006-02-13,27.799999,28.280001,27.799999,28.280001,1000
2006-02-14,28.5,28.5,27.99,27.99,400
2006-02-15,28.16,28.16,27.75,27.82,5100
2006-02-16,28,28.17,27.860001,28.1,3000
2006-02-17,27.780001,27.799999,27.59,27.799999,8300
2006-02-21,27.799999,27.799999,27.799999,27.799999,0
2006-02-22,28,28,27.559999,27.6,1800
2006-02-23,27.5,28.219999,27.5,28,5300
2006-02-24,28.209999,28.690001,27.690001,28.25,8800
2006-02-27,28.299999,28.879999,28.030001,28.030001,8100
2006-02-28,28.860001,28.860001,28.030001,28.030001,4500
2006-03-01,28.85,29.4,28.709999,29,9400
2006-03-02,29.32,29.74,29.299999,29.74,4200
2006-03-03,29.370001,29.73,29.370001,29.469999,2700
2006-03-06,29.200001,29.9,29.040001,29.9,2800
2006-03-07,29.25,29.4,29.200001,29.4,5500
2006-03-08,29.41,29.83,29.35,29.790001,3200
2006-03-09,29.549999,29.950001,29.32,29.66,4000
2006-03-10,29.58,29.58,29.309999,29.309999,700
2006-03-13,29.370001,29.370001,29,29,2400
2006-03-14,29.49,29.68,29.01,29.389999,2700
2006-03-15,29.1,29.950001,29.1,29.940001,5400
2006-03-16,30,30,29.35,29.4,1500
2006-03-17,29.120001,29.299999,28.870001,29.02,3000
2006-03-20,28.82,28.85,28.82,28.85,500
2006-03-21,28.549999,28.549999,28.25,28.549999,2000
2006-03-22,28.25,28.5,28.25,28.5,6200
2006-03-23,28.25,28.950001,28.25,28.75,3100
2006-03-24,28.950001,29.309999,28.610001,29.309999,9100
2006-03-27,29.299999,29.299999,29,29.02,4300
2006-03-28,28.65,29,28.639999,28.84,2000
2006-03-29,28.799999,28.799999,27.85,28.200001,5100
2006-03-30,28.02,28.42,28,28.42,6700
2006-03-31,27.870001,29.030001,27.870001,29.030001,6300
2006-04-03,28.219999,29.1,28,28.01,29000
2006-04-04,28,28.040001,28,28.01,4300
2006-04-05,28.049999,28.389999,28,28.389999,6100
2006-04-06,28.16,28.4,28.16,28.24,1000
2006-04-07,28.16,28.48,28,28.219999,3300
2006-04-10,28.209999,28.280001,27.82,28.25,8100
2006-04-11,28.07,28.5,28.049999,28.15,25700
2006-04-12,28.02,28.02,28,28.01,6400
2006-04-13,28,28.02,27.950001,27.969999,12100
2006-04-17,27.75,27.82,27.5,27.549999,2100
2006-04-18,27.59,27.700001,27.5,27.52,12900
2006-04-19,27.51,28.5,27.459999,28.5,13600
2006-04-20,28.15,28.15,27.709999,27.709999,700
2006-04-21,27.719999,27.99,27.5,27.99,1300
2006-04-24,27.940001,27.940001,27.75,27.75,3300
2006-04-25,27.66,27.66,27.65,27.65,1800
2006-04-26,27.25,27.35,27.190001,27.25,3100
2006-04-27,27.15,27.610001,27.15,27.360001,2900
2006-04-28,27.389999,27.389999,27.290001,27.290001,1300
2006-05-01,27.1,27.389999,27.1,27.389999,4600
2006-05-02,27.35,27.41,27.27,27.360001,4300
2006-05-03,27.35,27.629999,27.35,27.5,4300
2006-05-04,27.25,27.360001,27.25,27.25,3600
2006-05-05,27.129999,27.129999,26.9,27,3200
2006-05-08,26.9,27.25,26.809999,27.09,28200
2006-05-09,26.969999,26.969999,26.950001,26.950001,300
2006-05-10,27,27,27,27,3500
2006-05-11,26.99,26.99,26.84,26.870001,2600
2006-05-12,26.84,27.200001,26.84,27.1,1900
2006-05-15,27.440001,27.440001,26.92,27.17,1400
2006-05-16,26.940001,27.030001,26.76,26.860001,3000
2006-05-17,26.99,27.25,26.99,27.200001,9100
2006-05-18,26.860001,27,26.860001,27,5800
2006-05-19,27.35,27.35,27.35,27.35,500
2006-05-22,27.41,27.41,27.25,27.25,200
2006-05-23,27.110001,27.110001,27,27,500
2006-05-24,27.01,27.02,27,27,1100
2006-05-25,26.9,27.049999,26.9,27,2300
2006-05-26,27,27.09,27,27.09,300
2006-05-30,27.09,27.09,27.09,27.09,300
2006-05-31,27.1,27.1,26.809999,26.9,4800
2006-06-01,26.76,26.76,26.75,26.75,2800
2006-06-02,26.75,26.75,26.75,26.75,0
2006-06-05,26.610001,26.610001,26.610001,26.610001,200
2006-06-06,26.98,27,26.98,27,1000
2006-06-07,26.52,26.6,26.52,26.6,2000
2006-06-08,26.6,26.6,26.6,26.6,400
2006-06-09,26.6,26.6,26.6,26.6,0
2006-06-12,26.5,26.559999,26.5,26.559999,4300
2006-06-13,25.75,26.01,25.75,26,9100
2006-06-14,25.75,26.040001,25.75,26.040001,9100
2006-06-15,26.309999,26.309999,25.75,26,9100
2006-06-16,26,26,26,26,5000
2006-06-19,26,26.309999,26,26.309999,600
2006-06-20,26.76,26.85,26.33,26.67,900
2006-06-21,26.610001,26.610001,26.120001,26.549999,500
2006-06-22,26.6,26.66,26.6,26.6,800
2006-06-23,26.290001,26.59,26.290001,26.440001,700
2006-06-26,26.209999,26.209999,25.84,25.84,800
2006-06-27,25.83,25.83,25.6,25.6,700
2006-06-28,25.59,25.799999,25.5,25.66,1900
2006-06-29,25.5,25.5,25.5,25.5,1500
2006-06-30,25.549999,25.549999,24.01,24.5,34300
2006-07-03,24.5,26.02,24.49,25.9,34900
2006-07-05,25.9,27,25.9,27,14800
2006-07-06,26.299999,27,26.299999,27,6400
2006-07-07,27.129999,27.24,27.120001,27.16,1100
2006-07-10,27.15,27.15,26.75,27,1600
2006-07-11,26.950001,27.030001,26.780001,26.780001,38800
2006-07-12,26.4,26.75,26.4,26.469999,2100
2006-07-13,26.5,26.5,26.26,26.26,6500
2006-07-14,26.27,26.27,25.85,25.85,1800
2006-07-17,25.75,25.75,25.379999,25.379999,400
2006-07-18,25.27,25.27,25.27,25.27,200
2006-07-19,25.27,26.5,25.27,26.5,2200
2006-07-20,26.5,26.5,26.5,26.5,0
2006-07-21,25.530001,25.530001,25.299999,25.35,4100
2006-07-24,25.32,25.35,25.32,25.35,400
2006-07-25,26.34,27,26.16,26.959999,3400
2006-07-26,26.790001,27,26.27,26.27,4500
2006-07-27,26.27,26.27,26.27,26.27,0
2006-07-28,26.27,26.27,26.27,26.27,0
2006-07-31,26,26,26,26,100
2006-08-01,25.75,25.75,25.75,25.75,1500
2006-08-02,25.5,25.559999,25,25.52,3400
2006-08-03,24.99,24.99,24.99,24.99,200
2006-08-04,25.450001,25.450001,24.709999,24.709999,1700
2006-08-07,24.709999,25,24.530001,24.65,17000
2006-08-08,24.82,24.82,24.6,24.6,2100
2006-08-09,24.540001,24.540001,24.049999,24.200001,4800
2006-08-10,24.370001,25.129999,24.370001,24.950001,11800
2006-08-11,24.950001,25.01,24.889999,24.889999,2400
2006-08-14,24.530001,24.530001,24.530001,24.530001,100
2006-08-15,25.15,25.48,24.9,25.190001,8800
2006-08-16,25.190001,25.190001,25.190001,25.190001,0
2006-08-17,25.5,25.75,25.299999,25.75,1800
2006-08-18,25.75,25.75,25.75,25.75,0
2006-08-21,25.01,25.4,25,25,3400
2006-08-22,25.15,25.74,25,25.5,25900
2006-08-23,25.32,25.32,25.25,25.25,200
2006-08-24,25.860001,25.99,25.860001,25.99,500
2006-08-25,26,26,26,26,100
2006-08-28,25.49,25.91,25.49,25.91,600
2006-08-29,25.85,25.85,25.85,25.85,200
2006-08-30,25.799999,25.799999,25.02,25.25,4300
2006-08-31,25.360001,25.6,25.25,25.389999,1000
2006-09-01,25.309999,25.309999,25.309999,25.309999,900
2006-09-05,25.25,25.25,25.25,25.25,3200
2006-09-06,25.27,25.280001,25.25,25.25,5500
2006-09-07,25.25,25.35,25.25,25.35,4000
2006-09-08,25.35,25.459999,25.35,25.459999,600
2006-09-11,25.35,25.35,25.35,25.35,2200
2006-09-12,25.25,25.25,25.25,25.25,200
2006-09-13,25.25,25.25,25.25,25.25,0
2006-09-14,25.35,25.370001,25.35,25.370001,700
2006-09-15,25.35,25.35,25.35,25.35,300
2006-09-18,25.25,25.25,25.25,25.25,66500
2006-09-19,25.25,25.25,25.25,25.25,300
2006-09-20,25.25,25.52,25.25,25.25,25900
2006-09-21,25.25,25.309999,25.25,25.25,5400
2006-09-22,25.25,25.25,25.25,25.25,300
2006-09-25,25.58,25.58,25.25,25.25,400
2006-09-26,25.25,25.25,25.25,25.25,4700
2006-09-27,25.5,25.5,25.5,25.5,87000
2006-09-28,25.5,25.5,25.5,25.5,300
2006-09-29,25.879999,25.879999,25.879999,25.879999,300
2006-10-02,26,26.559999,26,26.559999,4700
2006-10-03,26.719999,27.049999,26.690001,27.049999,1900
2006-10-04,27.09,27.5,26.91,27.5,2400
2006-10-05,27.25,27.76,27.25,27.75,1400
2006-10-06,27.93,27.93,27.49,27.700001,2300
2006-10-09,27.74,28.25,27.74,28.25,1300
2006-10-10,28.41,29.48,27.219999,27.219999,6500
2006-10-11,27,27.25,27,27.25,1800
2006-10-12,27.200001,27.200001,27.200001,27.200001,300
2006-10-13,27,27.92,27,27.01,1000
2006-10-16,27.459999,27.459999,27.459999,27.459999,200
2006-10-17,27.5,27.6,27.469999,27.5,13400
2006-10-18,27.209999,27.299999,27.200001,27.200001,2100
2006-10-19,27.200001,27.25,27.200001,27.25,500
2006-10-20,27.200001,27.200001,26.209999,26.440001,15900
2006-10-23,26.5,26.5,26.040001,26.379999,7400
2006-10-24,26.4,26.42,26.4,26.4,2100
2006-10-25,26.4,26.4,26.4,26.4,0
2006-10-26,26.32,26.51,26.32,26.4,1000
