date,open,high,low,close,volume
2010-04-23,13.81,14,13.57,13.83,7100
2010-04-26,13.76,14.06,13.75,14.05,5500
2010-04-27,14.03,14.05,13.75,14.05,6500
2010-04-28,14,14.45,14,14.25,12100
2010-04-29,14.25,14.4,14.05,14.4,11500
2010-04-30,14.4,14.49,14.26,14.39,8200
2010-05-03,14.25,14.4,14,14.39,2100
2010-05-04,14.35,14.48,14.22,14.48,8000
2010-05-05,14.39,14.39,14.08,14.3,1500
2010-05-06,14.49,14.5,14.2,14.5,55400
2010-05-07,14.16,14.5,14,14.37,24400
2010-05-10,14.63,14.8,14.61,14.78,4000
2010-05-11,14.9,15.15,14.76,15.08,8800
2010-05-12,15,15.23,15,15.14,21000
2010-05-13,15.22,16,15.19,15.8,117300
2010-05-14,15.81,15.81,15.25,15.62,12600
2010-05-17,15.14,15.94,15.1,15.68,11000
2010-05-18,15.74,15.9,15.7,15.9,16600
2010-05-19,15.85,15.9,15.34,15.77,12200
2010-05-20,15.84,15.89,15.06,15.45,11300
2010-05-21,15.23,15.8,15.19,15.68,11300
2010-05-24,15.59,15.8,15.41,15.59,8400
2010-05-25,15.33,16,15.23,16,13600
2010-05-26,15.73,15.9,15.44,15.87,24300
2010-05-27,15.75,16.25,15.75,16.18,20200
2010-05-28,16.23,16.85,15.5,16.719999,23200
2010-06-01,16.860001,16.860001,16.129999,16.6,4300
2010-06-02,16.43,16.690001,16,16.690001,1900
2010-06-03,16.360001,16.540001,16.15,16.540001,5000
2010-06-04,15.97,16.200001,15.21,16.07,5900
2010-06-07,16.129999,16.200001,16.07,16.09,15900
2010-06-08,16.1,16.200001,15.99,16,1400
2010-06-09,16,16.190001,15.42,16.190001,2600
2010-06-10,16.190001,16.200001,15.53,16.07,7200
2010-06-11,16.190001,16.4,16,16.26,7800
2010-06-14,16.030001,16.690001,15.89,16.540001,12500
2010-06-15,16.82,16.85,16.5,16.75,5400
2010-06-16,16.700001,17,16.59,16.719999,3700
2010-06-17,16.700001,16.77,16.5,16.59,11900
2010-06-18,16.49,16.65,16.43,16.5,11200
2010-06-21,16.139999,16.450001,16.139999,16.4,1400
2010-06-22,16.450001,16.5,16,16.200001,14300
2010-06-23,15.86,16.41,15.52,16.08,9800
2010-06-24,16.33,16.5,16.049999,16.34,26000
2010-06-25,16.5,16.84,15.91,16.52,773400
2010-06-28,16.450001,16.450001,16.059999,16.17,11000
2010-06-29,16.030001,16.190001,15.51,15.78,14900
2010-06-30,15.76,15.76,15.3,15.48,14900
2010-07-01,15.59,15.7,14.93,15.14,15900
2010-07-02,15.28,15.28,14.64,14.64,9000
2010-07-06,14.97,14.97,13.88,13.97,13200
2010-07-07,13.91,14.73,13.78,14.73,20000
2010-07-08,15.51,15.51,14.61,14.8,16900
2010-07-09,14.84,14.84,13.99,14.39,8800
2010-07-12,14.91,14.91,14.33,14.33,23800
2010-07-13,14.44,15.31,14.34,15,25400
2010-07-14,14.99,15,14.37,14.5,14400
2010-07-15,14.49,14.49,14.17,14.35,4200
2010-07-16,14.26,14.26,13.91,14.01,24900
2010-07-19,14.06,14.56,13.99,14.38,6200
2010-07-20,14.27,14.98,14,14.77,7800
2010-07-21,14.78,14.98,14.53,14.64,10300
2010-07-22,14.74,15.49,14.65,15.49,9100
2010-07-23,15.4,15.4,14.64,14.99,9600
2010-07-26,15,15.11,14.84,15.11,24800
2010-07-27,15.21,15.27,14.56,15.2,10100
2010-07-28,15.08,15.08,14.69,14.72,12500
2010-07-29,14.71,14.81,14.66,14.78,10000
2010-07-30,14.63,15.18,14.63,14.99,21400
2010-08-02,15.11,15.11,14.82,14.87,7300
2010-08-03,14.81,14.98,14.76,14.81,7300
2010-08-04,14.82,14.99,14.45,14.78,14700
2010-08-05,14.68,14.68,14.4,14.4,9400
2010-08-06,14.41,15.47,13.69,15.02,38800
2010-08-09,15.01,15.25,14.66,14.99,24200
2010-08-10,14.97,14.97,14.32,14.35,6700
2010-08-11,14.25,14.79,13.93,13.93,15200
2010-08-12,13.94,14.21,13.66,13.67,5300
2010-08-13,13.65,13.92,12.68,12.77,16100
2010-08-16,12.72,13.23,12.72,13.02,12500
2010-08-17,13.11,14.21,12.77,13.82,48600
2010-08-18,13.68,14.06,13.47,13.96,6200
2010-08-19,13.88,14.1,13.44,13.59,11900
2010-08-20,13.39,13.65,13.03,13.42,11200
2010-08-23,13.62,13.69,12.71,12.76,9400
2010-08-24,12.52,12.6,12.37,12.37,25000
2010-08-25,12.63,12.76,12.42,12.75,14500
2010-08-26,12.89,13.16,12.83,12.89,5000
2010-08-27,12.99,13.39,12.92,13.33,10800
2010-08-30,13.27,13.5,13.15,13.22,19700
2010-08-31,13.38,13.57,13.1,13.11,8400
2010-09-01,13.24,13.67,13.22,13.45,9300
2010-09-02,13.36,13.63,13.36,13.63,4400
2010-09-03,13.71,13.72,13.31,13.56,10300
2010-09-07,13.5,13.55,12.99,13,18000
2010-09-08,13.05,13.22,12.8,13.1,7400
2010-09-09,13.2,13.45,12.98,13.25,13100
2010-09-10,13.31,13.72,13.25,13.51,11600
2010-09-13,13.61,14.01,13.61,13.95,8500
2010-09-14,13.82,14.15,13.71,13.78,5400
2010-09-15,13.79,14.13,13.76,13.93,4200
2010-09-16,13.86,14.07,13.7,13.8,3200
2010-09-17,14,14.15,13.7,13.88,14600
2010-09-20,13.83,14.4,13.53,14.25,16500
2010-09-21,14.29,14.62,14.17,14.31,6300
2010-09-22,14.32,14.6,13.77,14.13,9300
2010-09-23,14.05,14.11,13.81,13.88,5300
2010-09-24,14,14.94,14,14.94,8800
2010-09-27,14.91,15.12,14.59,14.97,14900
2010-09-28,15.07,15.07,14.85,15.02,47200
2010-09-29,14.96,15,14.86,14.98,10800
2010-09-30,15,15,14.66,14.66,15500
2010-10-01,14.86,14.89,14.56,14.89,19800
2010-10-04,14.89,15,14.43,14.44,7800
2010-10-05,14.57,14.98,14.2,14.98,8800
2010-10-06,14.5,15.1,14.47,15.03,18300
2010-10-07,15.1,15.1,14.8,14.85,7900
2010-10-08,14.8,14.95,14.58,14.89,11100
2010-10-11,14.83,14.91,14.5,14.82,15400
2010-10-12,14.73,14.99,14.66,14.98,1300
2010-10-13,14.98,15.05,14.89,14.99,15700
2010-10-14,15,15.05,14.39,14.57,18000
2010-10-15,14.87,14.95,14.5,14.73,16400
2010-10-18,14.37,15.02,14.37,15.02,11200
2010-10-19,14.85,14.95,14.65,14.79,6700
2010-10-20,14.9,15.05,14.58,15.05,5600
2010-10-21,15,15,14.4,14.47,6200
2010-10-22,14.47,14.64,14.23,14.56,5100
2010-10-25,14.89,14.89,14.6,14.65,5400
2010-10-26,14.52,14.69,14.5,14.58,6700
2010-10-27,14.58,14.95,14.25,14.57,18800
2010-10-28,14.72,14.72,14.52,14.52,4000
2010-10-29,14.56,14.99,14.54,14.71,7000
2010-11-01,14.73,14.73,13.91,14.1,4200
2010-11-02,14.29,14.49,14.29,14.48,6700
2010-11-03,14.42,14.75,14.42,14.71,3500
2010-11-04,14.75,15.1,14.74,15.09,11000
2010-11-05,15.1,15.19,15,15.09,6100
2010-11-08,15.05,15.28,15.04,15.26,2000
2010-11-09,15.2,15.2,15.03,15.08,5600
2010-11-10,15.05,15.22,15.05,15.13,6000
2010-11-11,15.15,15.15,15,15.02,2900
2010-11-12,14.95,14.95,14.77,14.77,4000
2010-11-15,15.07,15.07,15,15.02,500
2010-11-16,14.87,14.87,14.62,14.62,5600
2010-11-17,14.75,14.86,14.7,14.79,1800
2010-11-18,14.71,14.84,14.5,14.65,6600
2010-11-19,14.71,14.84,14.7,14.84,6200
2010-11-22,14.7,14.83,14.64,14.83,2200
2010-11-23,14.67,14.81,14.07,14.57,12900
2010-11-24,14.72,14.97,14.44,14.97,5300
2010-11-26,14.2,14.87,14.2,14.77,300
2010-11-29,14.62,14.74,14.48,14.73,3700
2010-11-30,14.56,14.75,14,14.45,9400
2010-12-01,14.76,14.99,14.54,14.88,16500
2010-12-02,14.94,14.94,14.65,14.79,6700
2010-12-03,14.67,14.82,14.6,14.79,5400
2010-12-06,14.67,15.02,14.65,15.02,3100
2010-12-07,15.16,15.18,14.9,15.15,7600
2010-12-08,15.19,15.2,15.01,15.12,4000
2010-12-09,15.06,15.28,15.06,15.28,8900
2010-12-10,15.28,15.37,15.11,15.31,8600
2010-12-13,15.31,15.37,15.15,15.24,3800
2010-12-14,15.34,15.34,14.79,15.21,4800
2010-12-15,15.27,15.33,15.04,15.07,10600
2010-12-16,15.1,15.4,15.1,15.21,5900
2010-12-17,15.29,15.95,15.29,15.49,28700
2010-12-20,15.48,15.94,15.48,15.74,5100
2010-12-21,15.72,15.81,15.06,15.64,6300
2010-12-22,15.59,15.71,15.1,15.48,2200
2010-12-23,15.05,15.75,15.05,15.38,6200
2010-12-27,15.28,15.48,15.28,15.47,3200
2010-12-28,15.46,15.46,15.19,15.26,29300
2010-12-29,15.37,15.56,15.37,15.38,1800
2010-12-30,15.26,15.6,15.25,15.3,4900
2010-12-31,15.2,15.5,14.89,15.11,3700
2011-01-03,15.12,15.43,14.99,15.37,6100
2011-01-04,15.43,15.43,15.12,15.16,3800
2011-01-05,15.15,15.45,14.99,15.45,5700
2011-01-06,15.45,15.45,15.19,15.32,8200
2011-01-07,15.29,15.29,15.06,15.19,4400
2011-01-10,15.05,15.05,14.85,15.01,4000
2011-01-11,15.03,15.1,14.9,15.1,3800
2011-01-12,15.24,15.24,14.68,15.19,8400
2011-01-13,15.05,15.23,14.91,14.91,13400
2011-01-14,14.9,15,14.55,14.8,7100
2011-01-18,14.71,14.75,14.7,14.75,10200
2011-01-19,14.84,14.98,14.55,14.63,13900
2011-01-20,14.6,14.77,14.21,14.21,9600
2011-01-21,14.41,14.41,13.99,13.99,25300
2011-01-24,13.99,14.11,13.99,13.99,3700
2011-01-25,13.95,14.02,13.79,13.79,9300
2011-01-26,13.9,14.17,13.9,14,6300
2011-01-27,14.18,14.2,13.9,13.98,5300
2011-01-28,13.92,14.18,13.87,13.87,20900
2011-01-31,13.93,14.09,13.93,14.07,11700
2011-02-01,14.07,14.46,14.04,14.44,14700
2011-02-02,14.31,14.67,14.31,14.64,3200
2011-02-03,14.66,14.66,14.3,14.43,2000
2011-02-04,14.47,14.5,14.25,14.45,9100
2011-02-07,14.4,14.47,14.26,14.47,6500
2011-02-08,14.42,14.5,14.3,14.42,8800
2011-02-09,14.35,14.45,14.35,14.44,7200
2011-02-10,14.48,14.48,14.35,14.46,9300
2011-02-11,14.45,14.88,14.45,14.7,10600
2011-02-14,14.99,14.99,14.66,14.67,1100
2011-02-15,14.62,14.83,14.41,14.69,4600
2011-02-16,14.69,14.69,14.42,14.49,17200
2011-02-17,14.52,14.52,14.4,14.4,14100
2011-02-18,14.4,14.45,14.39,14.45,16300
2011-02-22,14.34,14.53,14.21,14.26,9800
2011-02-23,14.37,14.74,14.37,14.44,5300
2011-02-24,14.67,14.68,14.51,14.63,8800
2011-02-25,14.58,14.58,14.33,14.58,6300
2011-02-28,14.6,14.6,14.3,14.5,5000
2011-03-01,14.5,14.55,14.45,14.45,9300
2011-03-02,14.5,14.5,14.4,14.5,2900
2011-03-03,14.53,14.76,14.53,14.76,6300
2011-03-04,14.74,14.74,14.5,14.52,3200
2011-03-07,14.53,14.79,14.47,14.47,8200
2011-03-08,14.5,14.69,14.5,14.69,4900
2011-03-09,14.6,14.99,14.5,14.84,1500
2011-03-10,14.71,14.79,14.46,14.46,32400
2011-03-11,14.55,14.61,14.4,14.45,5500
2011-03-14,14.39,14.52,14.27,14.27,9700
2011-03-15,14,14.36,14,14.1,4000
2011-03-16,13.88,14.14,13.75,13.75,6400
2011-03-17,13.92,13.92,13.72,13.81,5300
2011-03-18,13.84,14.03,13.67,13.94,16400
2011-03-21,14.01,14.65,13.65,14,29700
2011-03-22,14,14,13.7,13.85,5300
2011-03-23,13.87,13.94,13.8,13.94,2600
2011-03-24,14.78,14.78,14,14.05,4400
2011-03-25,14.06,14.06,13.87,13.92,7900
2011-03-28,13.91,13.91,13.65,13.65,10900
2011-03-29,13.62,14.74,13.62,14.26,3700
2011-03-30,14.34,14.42,14.23,14.42,2800
2011-03-31,14.43,14.98,13.82,14.84,21600
2011-04-01,14.78,14.89,14.5,14.75,6000
2011-04-04,14.84,14.89,14.72,14.89,2300
2011-04-05,14.79,14.79,14.36,14.57,5900
2011-04-06,14.58,14.61,14.45,14.61,2000
2011-04-07,14.74,14.75,14.65,14.68,3300
2011-04-08,14.75,14.75,14.55,14.6,5700
2011-04-11,14.57,14.68,14.16,14.2,10500
2011-04-12,14.03,14.21,13.89,13.89,14200
2011-04-13,14.03,14.07,13.82,13.82,3700
2011-04-14,13.79,14.05,13.79,14.02,3100
2011-04-15,13.96,14.22,13.96,14.18,7800
2011-04-18,14.02,14.02,13.85,13.86,4200
2011-04-19,13.97,13.97,13.8,13.9,4200
2011-04-20,14.04,14.21,13.9,14.21,10200
2011-04-21,14.23,14.59,14.16,14.55,11800
2011-04-25,14.5,14.75,14.49,14.59,17000
2011-04-26,14.55,14.55,14.15,14.26,6400
2011-04-27,14.23,14.24,14.1,14.21,2400
2011-04-28,14.1,14.25,14.03,14.25,5200
2011-04-29,14.3,14.69,14.16,14.69,41000
2011-05-02,14.68,14.68,14.26,14.26,7100
2011-05-03,14.2,14.21,14.05,14.05,11900
2011-05-04,14.13,14.17,14.05,14.15,8200
2011-05-05,14.12,14.18,14.1,14.1,13900
2011-05-06,14.23,14.39,14.22,14.32,3100
2011-05-09,14.31,14.4,14.15,14.36,10000
2011-05-10,14.42,14.53,14.41,14.53,4400
2011-05-11,14.32,14.32,14.15,14.15,1900
2011-05-12,14.1,14.23,13.9,14,4400
2011-05-13,14.06,14.12,13.89,13.93,5200
2011-05-16,13.86,14.14,13.46,13.46,11000
2011-05-17,13.49,13.49,13.02,13.15,15000
2011-05-18,13.15,13.35,13.15,13.27,10000
2011-05-19,13.31,13.31,13.2,13.26,14200
2011-05-20,13.2,13.47,13.2,13.21,9500
2011-05-23,13.1,13.54,13.1,13.15,11200
2011-05-24,13.19,13.23,13.14,13.16,14000
2011-05-25,13.08,13.25,12.88,13.08,9100
2011-05-26,13.08,13.24,13.08,13.23,4700
2011-05-27,13.24,13.53,13.24,13.53,3900
2011-05-31,13.58,13.85,13.45,13.73,11300
2011-06-01,13.77,13.77,12.81,12.9,27300
2011-06-02,12.89,13.22,12.89,13.08,1800
2011-06-03,12.94,13.02,12.85,12.89,15600
2011-06-06,12.95,13.12,12.71,12.74,17800
2011-06-07,12.69,13.46,12.65,12.72,17500
2011-06-08,12.66,12.73,12.53,12.59,13500
2011-06-09,12.61,12.63,12.54,12.6,14500
2011-06-10,12.56,12.67,12.28,12.4,28000
2011-06-13,12.45,12.88,12.2,12.21,25700
2011-06-14,12.31,14,12.21,12.48,22500
2011-06-15,12.57,12.93,12.25,12.3,18900
2011-06-16,12.6,12.84,12.31,12.31,14000
2011-06-17,12.39,13.09,12.39,12.89,42100
2011-06-20,12.9,13.02,12.79,12.82,10200
2011-06-21,12.87,13.19,12.8,13.19,17600
2011-06-22,13.28,13.46,12.91,13.15,16200
2011-06-23,12.94,13.85,12.92,13.52,13900
2011-06-24,13.19,14.24,13.16,13.67,803900
2011-06-27,13.6,14.45,13.52,13.92,42400
2011-06-28,14.08,14.08,13.5,13.93,19700
2011-06-29,13.98,13.99,13.55,13.99,9300
2011-06-30,13.88,14.5,13.52,14.45,31000
2011-07-01,14.49,14.49,13.77,13.95,18500
2011-07-05,14,14.34,13.8,14,23000
2011-07-06,14.14,14.17,13.75,14.1,18900
2011-07-07,14.2,14.49,14.1,14.3,24200
2011-07-08,14.3,14.8,14.2,14.59,16300
2011-07-11,14.47,14.85,14.29,14.36,14700
2011-07-12,14.33,14.93,14.33,14.84,9300
2011-07-13,14.84,14.84,14.75,14.75,1600
2011-07-14,14.85,14.85,14.6,14.6,700
2011-07-15,14.63,14.63,14.35,14.41,3000
2011-07-18,14.41,14.55,14.41,14.48,16300
2011-07-19,14.27,14.56,14.25,14.55,14700
2011-07-20,14.83,14.83,14.22,14.5,29200
2011-07-21,14.4,14.64,14.4,14.64,1500
2011-07-22,14.5,14.74,14.42,14.56,28900
2011-07-25,14.58,14.75,14.29,14.56,4800
2011-07-26,14.31,14.65,14.3,14.65,10800
2011-07-27,14.5,14.65,14.45,14.65,5200
2011-07-28,14.49,14.61,14.49,14.54,8200
2011-07-29,14.65,14.99,14.61,14.61,5800
2011-08-01,14.75,14.97,14.65,14.72,10500
2011-08-02,14.74,14.88,14.56,14.76,5700
2011-08-03,14.7,15,14.7,14.75,4500
2011-08-04,14.75,14.8,14.5,14.75,41000
2011-08-05,14.76,14.84,14.5,14.84,6000
2011-08-08,14.54,14.98,14.5,14.62,33800
2011-08-09,14.74,14.99,14.53,14.99,5400
2011-08-10,14.76,14.9,14.65,14.65,19300
2011-08-11,14.7,14.77,14.5,14.7,8100
2011-08-12,14.82,14.9,14.7,14.71,6700
2011-08-15,14.83,14.95,14.83,14.94,5200
2011-08-16,14.76,14.79,14.75,14.79,11700
2011-08-17,14.75,14.8,14.75,14.79,800
2011-08-18,14.68,14.78,14.64,14.7,10400
2011-08-19,14.67,14.73,14.43,14.43,13600
2011-08-22,14.58,14.61,14.46,14.5,3100
2011-08-23,14.55,14.72,14.5,14.55,3100
2011-08-24,14.54,14.61,14.5,14.57,32600
2011-08-25,14.5,14.71,14.43,14.71,3500
2011-08-26,14.58,14.59,14.5,14.51,4500
2011-08-29,14.67,14.87,14.56,14.87,4500
2011-08-30,14.69,14.75,14.52,14.75,1600
2011-08-31,14.83,14.83,14.6,14.8,1300
2011-09-01,14.61,14.61,14.31,14.49,3900
2011-09-02,14.5,14.69,14.2,14.43,5000
2011-09-06,14.43,14.43,14.3,14.41,9600
2011-09-07,14.43,14.63,14.42,14.5,5500
2011-09-08,14.5,14.55,14.44,14.48,4000
2011-09-09,14.48,14.55,14.4,14.54,11400
2011-09-12,14.42,14.47,14.33,14.39,13100
2011-09-13,14.37,14.5,14.37,14.45,2100
2011-09-14,14.34,14.48,14.3,14.48,8600
2011-09-15,14.55,14.55,14.37,14.5,5000
2011-09-16,14.45,14.53,14.36,14.53,4800
2011-09-19,14.5,14.5,14.45,14.45,400
2011-09-20,14.38,14.45,14.36,14.45,2200
2011-09-21,14.45,14.54,14.39,14.54,900
2011-09-22,14.45,14.45,14.35,14.41,9500
2011-09-23,14.43,14.45,14.36,14.42,3300
2011-09-26,14.48,14.48,14.36,14.45,11200
2011-09-27,14.46,14.55,14.45,14.5,11600
2011-09-28,14.6,14.6,14.46,14.53,7600
2011-09-29,14.5,14.5,14.26,14.4,34600
2011-09-30,14.35,14.36,14.2,14.34,25000
2011-10-03,14.28,14.28,14.15,14.15,6000
2011-10-04,14.15,14.28,14.15,14.2,1700
2011-10-05,14.2,14.2,14.04,14.1,3100
2011-10-06,14.15,14.16,14,14.05,22300
2011-10-07,14.04,14.22,14,14.14,8700
2011-10-10,14.12,14.12,14.02,14.05,4800
2011-10-11,14.08,14.08,14.05,14.08,1100
2011-10-12,14.01,14.09,13.66,14.09,5200
2011-10-13,13.9,14.26,13.86,14.26,2700
2011-10-14,14.05,14.12,14.05,14.12,1400
2011-10-17,14.11,14.25,14,14.21,6300
2011-10-18,14.04,14.27,14.04,14.24,2000
2011-10-19,14.28,14.3,14.24,14.24,7100
2011-10-20,14.14,14.14,14.02,14.02,900
2011-10-21,14.02,14.06,14.02,14.04,1100
2011-10-24,14.18,14.18,13.75,14.18,6700
2011-10-25,14.2,14.5,14.2,14.23,5000
2011-10-26,14.33,14.33,14.3,14.3,300
2011-10-27,14.29,14.44,14.09,14.44,11000
2011-10-28,14.38,14.45,14.13,14.39,23000
2011-10-31,14.21,14.65,14.21,14.4,10300
2011-11-01,14.23,14.4,14.1,14.35,28200
2011-11-02,14.54,15,14.53,14.81,13500
2011-11-03,14.94,15,14.81,15,8400
2011-11-04,14.69,14.94,14.69,14.94,3700
2011-11-07,14.9,15.15,14.8,14.98,40000
2011-11-08,14.98,14.98,14.98,14.98,0
2011-11-09,14.8,15,14.8,14.89,4700
2011-11-10,14.75,15.03,14.75,15.03,900
2011-11-11,14.97,15.01,14.9,15.01,800
2011-11-14,14.97,15,14.94,14.94,1400
2011-11-15,14.94,15,14.9,14.99,4700
2011-11-16,14.89,15,14.72,14.72,3200
2011-11-17,14.78,14.86,14.78,14.85,4000
2011-11-18,14.96,15,14.91,15,3000
2011-11-21,14.86,15.01,14.86,15,3200
2011-11-22,15.01,15.01,15,15,500
2011-11-23,14.94,15.04,14.94,15.04,2200
2011-11-25,15,15.03,15,15.03,2400
2011-11-28,15.02,15.05,14.97,15.05,1000
2011-11-29,14.69,14.9,14.66,14.73,45200
2011-11-30,14.84,14.97,14.84,14.9,3400
2011-12-01,14.8,14.97,14.8,14.9,2300
2011-12-02,15,15,14.8,14.87,2200
2011-12-05,14.21,14.88,14.21,14.6,9000
2011-12-06,14.85,14.85,14.68,14.7,2600
2011-12-07,14.62,14.62,14.26,14.38,3700
2011-12-08,14.55,14.55,14.25,14.25,9700
2011-12-09,14.32,14.32,14.29,14.32,600
2011-12-12,14.45,14.45,14.21,14.21,500
2011-12-13,14.3,14.31,14.3,14.3,2200
2011-12-14,14.28,14.39,14.25,14.26,1100
2011-12-15,14.39,14.44,14.25,14.31,6900
2011-12-16,14.37,14.46,14.24,14.46,12000
2011-12-19,14.32,14.32,14.3,14.3,400
2011-12-20,14.43,14.47,14.3,14.3,6800
2011-12-21,14.48,14.48,14.3,14.4,1600
2011-12-22,14.31,14.31,14.3,14.3,200
2011-12-23,14.39,14.56,14.39,14.4,3400
2011-12-27,14.51,14.51,14.48,14.48,4500
2011-12-28,14.5,14.74,14.46,14.74,26200
2011-12-29,14.65,14.82,14.6,14.68,3600
2011-12-30,14.6,14.62,14.6,14.62,4800
2012-01-03,14.63,14.91,14.41,14.91,10100
2012-01-04,14.83,15,14.83,14.93,2200
2012-01-05,14.81,14.85,14.81,14.85,2400
2012-01-06,14.8,14.8,14.8,14.8,200
2012-01-09,14.9,15.02,14.89,15.02,900
2012-01-10,15.13,15.13,14.78,14.78,2200
2012-01-11,14.8,15.13,14.8,15,15800
2012-01-12,15,15.24,14.99,15.2,11100
2012-01-13,15,15.18,14.98,15.18,7600
2012-01-17,15,15.19,14.96,15.1,11900
2012-01-18,15.25,15.75,15.25,15.75,20000
2012-01-19,15.63,15.75,15.5,15.75,7500
2012-01-20,15.75,15.75,15.75,15.75,1200
2012-01-23,15.63,16,15.55,15.84,8500
2012-01-24,16,16,15.95,16,5500
2012-01-25,16,16.32,15.89,16.25,3800
2012-01-26,16.33,16.4,16.1,16.16,13700
2012-01-27,16.139999,16.139999,16.139999,16.139999,200
2012-01-30,15.91,15.91,15.91,15.91,400
2012-01-31,16.1,17,16.1,17,47100
2012-02-01,16.879999,16.879999,16.389999,16.5,28600
2012-02-02,16.450001,16.77,16.25,16.74,10700
2012-02-03,16.66,16.799999,16.549999,16.700001,6900
2012-02-06,16.76,16.780001,16.700001,16.75,3600
2012-02-07,16.719999,16.879999,16.639999,16.879999,7400
2012-02-08,16.809999,16.809999,16.610001,16.780001,2800
2012-02-09,16.799999,17,16.799999,16.99,4200
2012-02-10,16.870001,17,16.870001,16.889999,600
2012-02-13,17,17,16.85,16.85,4600
2012-02-14,16.93,16.93,16.92,16.92,300
2012-02-15,16.93,16.950001,16.85,16.85,800
2012-02-16,16.860001,16.98,16.85,16.959999,2500
2012-02-17,17,17,16.870001,17,6200
2012-02-21,17,17.129999,16.98,17.129999,5700
2012-02-22,17.129999,17.129999,17.129999,17.129999,0
2012-02-23,17.15,17.24,17.049999,17.24,5900
2012-02-24,17.110001,17.120001,17.110001,17.120001,400
2012-02-27,17.08,17.24,17.08,17.15,1200
2012-02-28,17.040001,17.379999,17.040001,17.370001,46600
2012-02-29,17.379999,17.4,17.280001,17.4,2000
2012-03-01,17.360001,17.4,17.190001,17.4,2600
2012-03-02,17.389999,17.799999,17.200001,17.549999,13500
2012-03-05,17.58,17.58,17.48,17.48,700
2012-03-06,16.799999,17.709999,16.799999,17.66,21500
2012-03-07,17.6,17.74,17.559999,17.74,3300
2012-03-08,17.75,17.75,17.58,17.65,4100
2012-03-09,17.66,17.75,17.4,17.5,54800
2012-03-12,17.5,17.74,17.5,17.700001,20600
2012-03-13,17.52,17.75,17.52,17.719999,2200
2012-03-14,17.74,17.82,17.74,17.75,4100
2012-03-15,17.809999,17.82,17.809999,17.82,300
2012-03-16,17.870001,17.9,17.76,17.870001,1400
2012-03-19,17.860001,17.9,17.860001,17.9,2400
2012-03-20,17.9,18.049999,17.690001,17.959999,11200
2012-03-21,17.969999,18.950001,17.950001,18.9,3500
2012-03-22,18.67,18.889999,18.6,18.65,1600
2012-03-23,18.309999,18.309999,18.309999,18.309999,700
2012-03-26,18.75,18.950001,18.4,18.9,2300
2012-03-27,18.950001,19.200001,18.719999,18.85,14000
2012-03-28,19.059999,19.299999,18.84,19.290001,2200
2012-03-29,18.889999,19.34,18.5,19.280001,3400
2012-03-30,18.91,19.360001,18.91,19.360001,2000
2012-04-02,19.389999,20.209999,19.379999,20,23400
2012-04-03,20,20.25,19.99,20.25,4600
2012-04-04,20.1,20.1,19.440001,20,2800
2012-04-05,19.98,20.4,19.639999,19.639999,2700
2012-04-09,19.700001,19.700001,19.700001,19.700001,700
2012-04-10,19.790001,20.1,19.790001,20.01,2000
2012-04-11,20.030001,20.030001,19.610001,20,2700
2012-04-12,19.9,20.049999,19.65,20.049999,3200
2012-04-13,20.040001,20.35,19.66,20.1,3700
2012-04-16,20.059999,20.24,19.76,20.040001,8800
2012-04-17,19.93,20.25,19.93,20.24,6500
2012-04-18,20.24,20.25,20.01,20.25,4200
2012-04-19,20.23,20.25,20.200001,20.25,2000
2012-04-20,20.26,20.26,20.01,20.08,10800
2012-04-23,20.16,20.25,19.76,20.25,14800
2012-04-24,20.27,20.5,20.1,20.190001,13100
2012-04-25,20.25,20.75,20.23,20.65,4000
2012-04-26,20.620001,20.799999,20.16,20.799999,7200
2012-04-27,20.799999,20.799999,20.16,20.799999,11000
2012-04-30,20.879999,20.93,20.790001,20.9,13400
2012-05-01,20.9,21,20.85,20.9,1600
2012-05-02,20.98,21.200001,20.889999,20.99,7900
2012-05-03,21.17,21.299999,20.75,21.129999,5500
2012-05-04,20.93,21.389999,20.93,21.33,3400
2012-05-07,20.9,21.9,20.889999,21.700001,2700
2012-05-08,22.200001,22.200001,21.58,21.610001,41400
2012-05-09,21.549999,21.99,21.4,21.51,10600
2012-05-10,21.59,21.610001,21.4,21.469999,11000
2012-05-11,21.440001,21.49,20.75,21.469999,7400
2012-05-14,21.120001,21.120001,19.870001,20.610001,13000
2012-05-15,20.73,20.85,20.559999,20.74,3500
2012-05-16,20.85,20.85,20.68,20.77,1600
2012-05-17,19.73,20.85,19.73,20.75,1700
2012-05-18,20.809999,21.23,20.809999,20.99,10000
2012-05-21,21.120001,21.120001,20.940001,20.940001,900
2012-05-22,20.959999,21.25,20.75,20.98,2000
2012-05-23,20.82,21,19.6,19.870001,10500
2012-05-24,19.75,19.99,18.76,18.799999,13600
2012-05-25,18.809999,19.469999,18.809999,19.370001,9600
2012-05-29,19.540001,19.540001,19.01,19.450001,3400
2012-05-30,19.23,19.360001,19.120001,19.200001,1300
2012-05-31,19.48,19.700001,19.25,19.26,8200
2012-06-01,19.059999,19.700001,19.059999,19.65,3300
2012-06-04,19.4,20.5,18.76,19.84,7000
2012-06-05,19.860001,20.99,19.67,20.280001,7900
2012-06-06,20.360001,20.4,19.75,20.35,1000
2012-06-07,20.48,20.65,20.35,20.65,5500
2012-06-08,20.5,20.5,19.99,20.370001,9900
