date,open,high,low,close,volume
1999-06-02,27.304501,27.304501,27.056276,27.056276,1511
1999-06-03,27.056276,27.056276,27.056276,27.056276,1813
1999-06-04,26.808054,27.304501,26.808054,27.304501,1964
1999-06-07,27.304501,27.304501,27.304501,27.304501,0
1999-06-08,27.800945,27.800945,27.304501,27.552723,2719
1999-06-09,27.800945,27.800945,27.800945,27.800945,755
1999-06-10,28.297392,28.297392,28.297392,28.297392,3273
1999-06-11,28.297392,28.297392,28.297392,28.297392,0
1999-06-14,28.793837,29.786728,28.793837,29.786728,604
1999-06-15,29.290281,29.290281,29.290281,29.290281,755
1999-06-16,30.283173,30.283173,29.786728,30.283173,504
1999-06-17,30.283173,30.283173,30.283173,30.283173,0
1999-06-18,29.290281,29.290281,29.290281,29.290281,252
1999-06-21,29.290281,29.290281,29.290281,29.290281,0
1999-06-22,29.290281,29.290281,29.290281,29.290281,0
1999-06-23,29.290281,29.290281,29.290281,29.290281,0
1999-06-24,30.03495,30.03495,30.03495,30.03495,705
1999-06-25,30.283173,31.772509,30.283173,31.648397,1662
1999-06-28,31.772509,31.772509,31.772509,31.772509,1158
1999-06-29,30.03495,32.268955,30.03495,30.03495,302
1999-06-30,30.03495,32.268955,30.03495,31.276064,2115
1999-07-01,31.276064,31.772509,30.283173,30.283173,2165
1999-07-02,31.524286,31.524286,31.027842,31.027842,1964
1999-07-06,31.027842,32.268955,31.027842,32.268955,4633
1999-07-07,32.517178,32.517178,31.772509,32.268955,14503
1999-07-08,31.524286,31.772509,31.524286,31.772509,2065
1999-07-09,31.524286,31.524286,31.276064,31.524286,3021
1999-07-12,31.276064,31.772509,31.276064,31.772509,13093
1999-07-13,31.524286,31.89662,31.524286,31.524286,17827
1999-07-14,31.524286,31.524286,31.524286,31.524286,0
1999-07-15,30.283173,30.779617,30.283173,30.779617,504
1999-07-16,30.779617,30.779617,30.779617,30.779617,0
1999-07-19,30.779617,30.779617,30.779617,30.779617,0
1999-07-20,30.779617,30.779617,30.779617,30.779617,0
1999-07-21,30.779617,31.772509,30.779617,31.772509,1561
1999-07-22,31.772509,31.772509,31.772509,31.772509,0
1999-07-23,31.772509,31.772509,31.772509,31.772509,0
1999-07-26,31.276064,31.276064,31.276064,31.276064,201
1999-07-27,31.772509,33.758289,31.772509,32.7654,6093
1999-07-28,33.510067,33.510067,32.020733,32.7654,3021
1999-07-29,32.7654,33.261845,32.268955,32.268955,36409
1999-07-30,33.013622,33.013622,33.013622,33.013622,504
1999-08-02,33.013622,33.013622,33.013622,33.013622,0
1999-08-03,32.7654,33.510067,32.268955,33.510067,8259
1999-08-04,33.261845,33.510067,32.268955,32.268955,39027
1999-08-05,32.517178,32.7654,32.020733,32.020733,49149
1999-08-06,32.020733,32.020733,32.020733,32.020733,0
1999-08-09,32.7654,33.261845,32.7654,32.7654,19237
1999-08-10,32.517178,32.517178,32.517178,32.517178,806
1999-08-11,32.517178,32.7654,32.517178,32.7654,3575
1999-08-12,32.7654,32.7654,32.7654,32.7654,0
1999-08-13,32.517178,33.013622,32.517178,32.7654,13597
1999-08-16,32.7654,32.7654,32.7654,32.7654,201
1999-08-17,32.7654,32.7654,32.7654,32.7654,0
1999-08-18,33.137733,33.385956,32.7654,32.7654,8460
1999-08-19,33.261845,33.385956,33.137733,33.385956,4633
1999-08-20,33.385956,33.385956,33.385956,33.385956,0
1999-08-23,33.758289,34.006512,33.758289,34.006512,3827
1999-08-24,34.006512,34.006512,33.758289,33.758289,1460
1999-08-25,32.7654,32.7654,32.7654,32.7654,302
1999-08-26,32.7654,33.758289,32.7654,33.261845,15309
1999-08-27,33.261845,33.510067,33.261845,33.510067,2468
1999-08-30,33.510067,33.510067,33.510067,33.510067,0
1999-08-31,33.013622,33.013622,33.013622,33.013622,151
1999-09-01,33.137733,33.261845,33.137733,33.261845,11079
1999-09-02,32.7654,32.7654,32.7654,32.7654,302
1999-09-03,32.7654,32.7654,32.7654,32.7654,0
1999-09-07,32.7654,32.7654,32.7654,32.7654,0
1999-09-08,32.7654,32.7654,32.7654,32.7654,0
1999-09-09,32.7654,32.7654,32.7654,32.7654,0
1999-09-10,33.013622,33.013622,33.013622,33.013622,101
1999-09-13,32.7654,32.7654,32.7654,32.7654,655
1999-09-14,33.261845,33.758289,33.013622,33.013622,20143
1999-09-15,33.013622,33.013622,33.013622,33.013622,0
1999-09-16,33.013622,33.013622,33.013622,33.013622,0
1999-09-17,33.013622,33.013622,33.013622,33.013622,151
1999-09-20,33.013622,33.013622,33.013622,33.013622,0
1999-09-21,33.013622,33.013622,33.013622,33.013622,0
1999-09-22,33.013622,33.013622,33.013622,33.013622,0
1999-09-23,33.013622,33.013622,33.013622,33.013622,0
1999-09-24,33.758289,34.254738,33.758289,34.254738,2367
1999-09-27,33.013622,33.013622,33.013622,33.013622,50
1999-09-28,33.013622,33.758289,33.013622,33.758289,1058
1999-09-29,33.758289,33.758289,33.758289,33.758289,0
1999-09-30,33.758289,33.758289,33.758289,33.758289,0
1999-10-01,32.7654,32.7654,31.276064,31.276064,2568
1999-10-04,30.283173,30.283173,30.283173,30.283173,655
1999-10-05,30.283173,30.283173,30.03495,30.03495,403
1999-10-06,29.786728,29.910837,29.786728,29.910837,3676
1999-10-07,29.910837,29.910837,29.910837,29.910837,0
1999-10-08,29.786728,29.786728,29.786728,29.786728,806
1999-10-11,29.786728,29.786728,29.786728,29.786728,0
1999-10-12,29.786728,30.03495,29.786728,30.03495,2316
1999-10-13,29.786728,30.03495,29.786728,30.03495,3324
1999-10-14,30.03495,30.03495,30.03495,30.03495,0
1999-10-15,30.03495,30.03495,30.03495,30.03495,0
1999-10-18,29.786728,29.786728,28.793837,29.290281,3173
1999-10-19,29.786728,29.786728,29.290281,29.786728,7906
1999-10-20,29.786728,29.786728,29.786728,29.786728,0
1999-10-21,29.786728,29.786728,29.786728,29.786728,0
1999-10-22,29.042059,29.042059,29.042059,29.042059,252
1999-10-25,30.283173,30.283173,30.283173,30.283173,252
1999-10-26,29.290281,29.290281,29.290281,29.290281,50
1999-10-27,29.538504,30.03495,29.290281,29.290281,4079
1999-10-28,29.538504,29.538504,29.538504,29.538504,957
1999-10-29,29.538504,30.283173,29.538504,30.283173,1058
1999-11-01,29.290281,29.290281,29.290281,29.290281,101
1999-11-02,29.290281,29.290281,29.290281,29.290281,151
1999-11-03,29.290281,29.290281,29.290281,29.290281,302
1999-11-04,30.283173,30.283173,29.786728,29.786728,957
1999-11-05,28.793837,28.793837,28.793837,28.793837,1058
1999-11-08,28.793837,28.793837,28.793837,28.793837,252
1999-11-09,29.290281,29.290281,29.290281,29.290281,1058
1999-11-10,29.290281,29.290281,29.290281,29.290281,0
1999-11-11,28.917948,29.538504,28.793837,29.383366,4280
1999-11-12,29.290281,29.290281,29.16617,29.16617,1007
1999-11-15,29.042059,29.538504,29.042059,29.538504,1309
1999-11-16,29.042059,29.538504,29.042059,29.538504,4280
1999-11-17,29.414392,29.538504,29.414392,29.538504,5539
1999-11-18,29.538504,29.538504,29.538504,29.538504,0
1999-11-19,29.042059,29.042059,29.042059,29.042059,101
1999-11-22,29.786728,29.786728,29.538504,29.538504,5036
1999-11-23,29.290281,29.538504,29.290281,29.538504,2165
1999-11-24,29.786728,29.786728,29.786728,29.786728,50
1999-11-26,29.786728,29.786728,29.786728,29.786728,302
1999-11-29,29.290281,29.290281,29.290281,29.290281,252
1999-11-30,29.042059,29.290281,29.042059,29.290281,8007
1999-12-01,29.290281,29.290281,29.290281,29.290281,0
1999-12-02,29.290281,29.290281,29.290281,29.290281,0
1999-12-03,29.042059,29.290281,27.800945,28.793837,4683
1999-12-06,29.290281,30.283173,28.545612,28.545612,7000
1999-12-07,28.297392,28.793837,27.552723,27.552723,3575
1999-12-08,27.552723,27.552723,27.552723,27.552723,0
1999-12-09,27.552723,27.552723,27.552723,27.552723,0
1999-12-10,28.049168,28.049168,28.049168,28.049168,3324
1999-12-13,28.793837,29.042059,28.793837,29.042059,10424
1999-12-14,28.545612,28.545612,28.545612,28.545612,50
1999-12-15,28.297392,28.297392,28.297392,28.297392,1007
1999-12-16,28.049168,28.049168,28.049168,28.049168,151
1999-12-17,28.049168,28.049168,28.049168,28.049168,0
1999-12-20,28.049168,28.049168,28.049168,28.049168,50
1999-12-21,28.049168,28.049168,28.049168,28.049168,0
1999-12-22,28.049168,28.049168,28.049168,28.049168,101
1999-12-23,28.049168,28.049168,28.049168,28.049168,0
1999-12-27,28.049168,28.049168,28.049168,28.049168,0
1999-12-28,27.800945,27.800945,25.815163,25.815163,906
1999-12-29,25.815163,25.815163,25.318718,25.815163,504
1999-12-30,24.077604,24.077604,24.077604,24.077604,302
1999-12-31,25.815163,29.786728,25.318718,29.786728,3072
2000-01-03,29.290281,29.290281,25.56694,25.56694,705
2000-01-04,25.815163,26.063387,25.815163,25.815163,7000
2000-01-05,25.815163,27.304501,25.815163,26.932165,8511
2000-01-06,26.932165,26.932165,26.932165,26.932165,0
2000-01-07,25.815163,28.297392,25.815163,28.297392,14503
2000-01-10,25.318718,25.318718,25.318718,25.318718,201
2000-01-11,25.318718,25.318718,25.318718,25.318718,0
2000-01-12,29.042059,29.042059,25.318718,25.318718,4129
2000-01-13,26.311609,26.559832,26.311609,26.559832,2065
2000-01-14,26.559832,26.559832,26.559832,26.559832,4029
2000-01-18,26.311609,26.311609,26.311609,26.311609,101
2000-01-19,26.311609,26.559832,26.311609,26.311609,3374
2000-01-20,26.311609,26.311609,26.311609,26.311609,0
2000-01-21,28.297392,28.297392,25.815163,25.815163,1460
2000-01-24,25.815163,26.311609,25.815163,26.311609,1511
2000-01-25,25.815163,26.559832,25.815163,26.559832,1914
2000-01-26,26.311609,26.808054,26.311609,26.559832,6849
2000-01-27,26.808054,27.800945,26.311609,27.800945,11633
2000-01-28,27.552723,28.049168,27.552723,27.800945,30819
2000-01-31,27.304501,28.049168,27.304501,27.304501,15460
2000-02-01,27.800945,28.049168,27.800945,28.049168,3878
2000-02-02,27.800945,27.800945,27.800945,27.800945,1209
2000-02-03,27.800945,27.800945,27.800945,27.800945,151
2000-02-04,27.800945,27.800945,27.800945,27.800945,50
2000-02-07,27.800945,27.800945,27.800945,27.800945,1108
2000-02-08,27.800945,28.049168,27.800945,28.049168,1058
2000-02-09,27.800945,27.800945,27.800945,27.800945,856
2000-02-10,27.800945,27.800945,27.614779,27.800945,23920
2000-02-11,26.808054,28.049168,26.808054,28.049168,504
2000-02-14,26.559832,28.049168,26.559832,28.049168,403
2000-02-15,26.559832,26.559832,26.311609,26.311609,1964
2000-02-16,26.311609,26.311609,26.311609,26.311609,0
2000-02-17,26.311609,26.808054,26.311609,26.808054,4734
2000-02-18,26.559832,27.304501,26.311609,26.311609,4180
2000-02-22,26.311609,26.311609,26.311609,26.311609,0
2000-02-23,26.063387,26.063387,26.063387,26.063387,151
2000-02-24,26.063387,26.063387,26.063387,26.063387,0
2000-02-25,27.304501,27.304501,26.063387,26.063387,14906
2000-02-28,31.127131,32.7654,28.396681,28.396681,1877
2000-02-29,26.21232,28.123634,26.21232,28.123634,2747
2000-03-01,26.21232,27.85059,26.21232,26.75841,3479
2000-03-02,26.75841,27.031454,26.21232,26.21232,3525
2000-03-03,26.75841,27.577545,26.75841,26.75841,5082
2000-03-06,27.304501,27.304501,26.485365,26.75841,3067
2000-03-07,26.75841,26.75841,26.75841,26.75841,0
2000-03-08,26.21232,27.167976,26.21232,26.21232,504
2000-03-09,26.21232,26.21232,25.12014,25.12014,2793
2000-03-10,25.12014,26.21232,25.12014,25.12014,14009
2000-03-13,24.574051,26.21232,24.574051,24.574051,916
2000-03-14,24.574051,24.574051,24.02796,24.02796,2381
2000-03-15,24.02796,24.847095,24.02796,24.574051,8515
2000-03-16,25.12014,25.12014,24.574051,24.574051,5448
2000-03-17,24.574051,24.574051,24.574051,24.574051,275
2000-03-20,26.21232,26.21232,24.574051,24.574051,595
2000-03-21,25.12014,25.12014,24.574051,24.574051,504
2000-03-22,25.666229,25.666229,24.574051,25.666229,778
2000-03-23,24.574051,25.12014,24.574051,24.574051,1831
2000-03-24,25.12014,26.21232,25.12014,25.666229,6043
2000-03-27,25.666229,25.666229,25.666229,25.666229,0
2000-03-28,25.12014,25.666229,25.12014,25.666229,1145
2000-03-29,25.12014,26.21232,25.12014,26.21232,2564
2000-03-30,25.12014,25.12014,25.12014,25.12014,458
2000-03-31,25.939276,26.21232,25.939276,26.21232,1007
2000-04-03,25.939276,26.21232,25.939276,26.21232,10941
2000-04-04,25.939276,26.21232,25.666229,26.21232,4258
2000-04-05,25.939276,30.03495,25.939276,29.488859,13780
2000-04-06,26.485365,29.488859,26.485365,27.304501,9614
2000-04-07,26.75841,27.031454,26.75841,27.031454,1740
2000-04-10,26.75841,27.85059,26.75841,27.85059,320
2000-04-11,27.031454,27.031454,27.031454,27.031454,46
2000-04-12,27.031454,27.031454,27.031454,27.031454,0
2000-04-13,27.031454,27.031454,27.031454,27.031454,1236
2000-04-14,27.304501,27.577545,27.304501,27.441023,7508
2000-04-17,27.441023,27.577545,26.75841,26.75841,1053
2000-04-18,26.75841,27.031454,26.75841,26.75841,1648
2000-04-19,26.75841,27.577545,26.75841,27.577545,595
2000-04-20,26.75841,28.396681,26.75841,26.75841,961
2000-04-24,26.75841,26.894932,26.75841,26.75841,6043
2000-04-25,27.304501,27.304501,26.21232,26.21232,1053
2000-04-26,26.75841,27.031454,26.75841,26.75841,4715
2000-04-27,26.894932,26.894932,26.894932,26.894932,46
2000-04-28,26.894932,26.894932,26.894932,26.894932,0
2000-05-01,27.577545,28.94277,27.577545,28.669725,8469
2000-05-02,28.396681,28.94277,28.396681,28.806248,3891
2000-05-03,28.396681,28.94277,27.85059,28.94277,24904
2000-05-04,28.396681,28.396681,28.396681,28.396681,2197
2000-05-05,28.396681,28.396681,28.396681,28.396681,0
2000-05-08,29.488859,29.488859,28.87451,28.87451,5677
2000-05-09,27.85059,27.85059,27.304501,27.304501,2243
2000-05-10,28.669725,28.669725,27.304501,27.304501,1145
2000-05-11,27.577545,27.714067,27.577545,27.714067,1923
2000-05-12,27.714067,27.714067,27.714067,27.714067,0
2000-05-15,28.260157,28.260157,28.260157,28.260157,46
2000-05-16,31.67322,31.67322,29.488859,29.488859,1419
2000-05-17,29.488859,29.761906,29.488859,29.625381,4990
2000-05-18,29.625381,29.625381,29.625381,29.625381,0
2000-05-19,29.215815,29.761906,29.215815,29.625381,10438
2000-05-22,28.94277,29.215815,28.94277,29.215815,275
2000-05-23,29.01103,29.01103,28.94277,28.94277,1785
2000-05-24,29.488859,30.03495,29.215815,29.215815,1053
2000-05-25,29.488859,30.03495,29.488859,30.03495,1877
2000-05-26,29.761906,30.03495,29.761906,30.03495,13734
2000-05-30,30.03495,30.03495,29.761906,29.761906,12361
2000-05-31,30.03495,30.03495,29.761906,29.761906,13734
2000-06-01,29.761906,30.307995,29.761906,30.307995,17580
2000-06-02,30.171473,30.444517,30.03495,30.03495,18404
2000-06-05,30.03495,30.307995,30.03495,30.307995,2289
2000-06-06,31.127131,31.67322,31.127131,31.67322,4578
2000-06-07,32.7654,32.7654,32.7654,32.7654,229
2000-06-08,31.127131,31.127131,31.127131,31.127131,137
2000-06-09,31.127131,31.127131,31.127131,31.127131,0
2000-06-12,30.581039,31.67322,30.581039,31.400175,1831
2000-06-13,31.400175,31.400175,31.400175,31.400175,0
2000-06-14,31.400175,31.400175,31.400175,31.400175,0
2000-06-15,31.400175,31.400175,31.400175,31.400175,0
2000-06-16,31.400175,31.400175,31.400175,31.400175,0
2000-06-19,31.400175,31.400175,31.400175,31.400175,0
2000-06-20,30.581039,30.581039,30.03495,30.03495,2518
2000-06-21,30.307995,30.307995,30.03495,30.03495,3067
2000-06-22,30.307995,30.307995,30.307995,30.307995,595
2000-06-23,30.03495,30.307995,30.03495,30.307995,5127
2000-06-26,30.307995,30.307995,30.307995,30.307995,0
2000-06-27,29.761906,29.761906,29.761906,29.761906,92
2000-06-28,30.03495,30.03495,29.761906,29.761906,229
2000-06-29,29.761906,29.761906,29.761906,29.761906,0
2000-06-30,29.761906,29.898426,29.761906,29.898426,4990
2000-07-03,29.898426,29.898426,29.898426,29.898426,0
2000-07-05,29.761906,29.761906,29.761906,29.761906,961
2000-07-06,29.761906,29.761906,29.761906,29.761906,137
2000-07-07,30.03495,30.03495,30.03495,30.03495,183
2000-07-10,30.03495,30.307995,29.761906,30.03495,3983
2000-07-11,30.03495,30.03495,30.03495,30.03495,0
2000-07-12,29.488859,30.307995,29.488859,30.307995,9385
2000-07-13,29.488859,29.488859,29.488859,29.488859,916
2000-07-14,30.307995,30.307995,30.03495,30.03495,28017
2000-07-17,30.03495,30.171473,30.03495,30.171473,2838
2000-07-18,30.307995,30.307995,30.03495,30.307995,5219
2000-07-19,30.307995,30.307995,30.307995,30.307995,6409
2000-07-20,30.307995,30.307995,30.307995,30.307995,0
2000-07-21,30.03495,30.307995,30.03495,30.307995,20281
2000-07-24,30.03495,30.307995,30.03495,30.307995,5677
2000-07-25,30.03495,30.171473,30.03495,30.171473,39966
2000-07-26,30.03495,30.03495,30.03495,30.03495,183
2000-07-27,30.03495,30.03495,30.03495,30.03495,0
2000-07-28,30.03495,30.03495,30.03495,30.03495,275
2000-07-31,30.03495,30.03495,30.03495,30.03495,0
2000-08-01,30.03495,30.03495,30.03495,30.03495,0
2000-08-02,30.03495,30.03495,30.03495,30.03495,0
2000-08-03,30.854086,30.854086,30.307995,30.307995,1282
2000-08-04,30.307995,30.307995,30.307995,30.307995,0
2000-08-07,30.307995,30.717562,30.307995,30.512779,134319
2000-08-08,30.581039,30.581039,30.307995,30.307995,595
2000-08-09,30.307995,30.307995,30.307995,30.307995,1190
2000-08-10,30.307995,30.307995,30.307995,30.307995,0
2000-08-11,30.307995,30.307995,30.307995,30.307995,732
2000-08-14,30.307995,30.307995,30.307995,30.307995,229
2000-08-15,30.307995,30.307995,30.307995,30.307995,0
2000-08-16,30.307995,30.307995,30.307995,30.307995,595
2000-08-17,30.307995,30.307995,30.307995,30.307995,0
2000-08-18,30.854086,30.854086,30.854086,30.854086,137
2000-08-21,30.854086,30.854086,30.854086,30.854086,0
2000-08-22,30.854086,30.854086,30.854086,30.854086,0
2000-08-23,30.307995,30.307995,30.307995,30.307995,137
2000-08-24,30.307995,30.307995,30.307995,30.307995,458
2000-08-25,30.307995,30.307995,30.307995,30.307995,92
2000-08-28,30.307995,30.307995,30.307995,30.307995,870
2000-08-29,30.307995,30.307995,30.307995,30.307995,0
2000-08-30,30.307995,30.307995,30.307995,30.307995,0
2000-08-31,30.581039,30.854086,30.581039,30.854086,2701
2000-09-01,30.581039,30.581039,30.581039,30.581039,183
2000-09-05,30.581039,31.127131,30.581039,31.127131,1282
2000-09-06,30.581039,30.581039,30.581039,30.581039,92
2000-09-07,30.581039,31.263653,30.581039,31.127131,37173
2000-09-08,31.127131,31.127131,31.127131,31.127131,275
2000-09-11,30.854086,30.854086,30.854086,30.854086,320
2000-09-12,30.854086,31.127131,30.854086,31.127131,549
2000-09-13,31.127131,31.127131,31.127131,31.127131,0
2000-09-14,30.854086,31.127131,30.581039,30.581039,13505
2000-09-15,30.581039,30.581039,30.581039,30.581039,0
2000-09-18,30.581039,30.581039,30.581039,30.581039,458
2000-09-19,30.854086,31.127131,30.581039,30.854086,824
2000-09-20,30.854086,31.127131,30.854086,31.127131,2106
2000-09-21,30.307995,30.307995,30.307995,30.307995,92
2000-09-22,30.581039,30.581039,30.581039,30.581039,275
2000-09-25,30.581039,30.854086,30.581039,30.854086,1373
2000-09-26,30.854086,30.854086,30.854086,30.854086,0
2000-09-27,30.307995,30.581039,30.307995,30.581039,10667
2000-09-28,30.581039,30.581039,30.581039,30.581039,0
2000-09-29,30.307995,30.307995,30.307995,30.307995,824
2000-10-02,30.854086,30.854086,30.854086,30.854086,824
2000-10-03,31.127131,31.127131,30.581039,30.581039,4486
2000-10-04,30.581039,30.581039,30.581039,30.581039,0
2000-10-05,30.581039,30.990606,30.444517,30.854086,7828
2000-10-06,30.581039,31.127131,30.581039,31.127131,12223
2000-10-09,31.127131,31.263653,31.127131,31.263653,1969
2000-10-10,31.127131,31.400175,31.127131,31.400175,7325
2000-10-11,31.67322,31.67322,31.127131,31.400175,4807
2000-10-12,31.263653,31.263653,30.854086,30.854086,2060
2000-10-13,30.854086,30.854086,30.854086,30.854086,0
2000-10-16,31.127131,31.127131,31.127131,31.127131,92
2000-10-17,30.990606,31.127131,30.581039,30.854086,7920
2000-10-18,30.854086,30.854086,30.581039,30.581039,6913
2000-10-19,31.127131,31.127131,30.854086,30.854086,1007
2000-10-20,30.854086,30.854086,30.854086,30.854086,3662
2000-10-23,30.854086,31.127131,30.854086,30.854086,1190
2000-10-24,31.127131,31.127131,31.127131,31.127131,3205
2000-10-25,30.990606,30.990606,30.990606,30.990606,458
2000-10-26,30.990606,30.990606,30.990606,30.990606,0
2000-10-27,30.990606,30.990606,30.990606,30.990606,77872
2000-10-30,30.990606,31.67322,30.990606,31.67322,412
2000-10-31,31.67322,31.67322,31.67322,31.67322,46
2000-11-01,32.219311,32.219311,32.219311,32.219311,1099
2000-11-02,31.67322,31.809742,31.67322,31.809742,4578
2000-11-03,31.67322,31.809742,31.400175,31.67322,7920
2000-11-06,31.946264,32.219311,31.400175,31.400175,3388
2000-11-07,31.263653,31.400175,30.854086,30.990606,5631
2000-11-08,30.990606,30.990606,30.990606,30.990606,504
2000-11-09,30.990606,30.990606,30.990606,30.990606,0
2000-11-10,30.990606,30.990606,30.990606,30.990606,0
2000-11-13,30.990606,30.990606,30.990606,30.990606,0
2000-11-14,30.990606,30.990606,30.990606,30.990606,0
2000-11-15,30.990606,30.990606,30.990606,30.990606,0
2000-11-16,30.990606,30.990606,30.990606,30.990606,0
2000-11-17,30.990606,30.990606,30.990606,30.990606,0
2000-11-20,30.990606,30.990606,30.990606,30.990606,0
2000-11-21,30.990606,30.990606,30.990606,30.990606,0
2000-11-22,30.990606,30.990606,30.990606,30.990606,0
2000-11-24,30.990606,30.990606,30.990606,30.990606,0
2000-11-27,30.990606,30.990606,30.990606,30.990606,0
2000-11-28,30.990606,30.990606,30.990606,30.990606,0
2000-11-29,30.990606,30.990606,30.990606,30.990606,0
2000-11-30,30.854086,30.990606,30.854086,30.990606,5539
2000-12-01,30.854086,30.854086,30.854086,30.854086,229
2000-12-04,30.854086,30.854086,30.854086,30.854086,458
2000-12-05,30.854086,30.854086,30.854086,30.854086,1831
2000-12-06,31.127131,31.127131,30.990606,30.990606,5585
2000-12-07,30.990606,30.990606,30.990606,30.990606,458
2000-12-08,31.67322,32.7654,31.127131,32.7654,412
2000-12-11,31.67322,31.67322,31.63909,31.67322,6730
2000-12-12,31.400175,31.400175,30.990606,30.990606,1236
2000-12-13,31.67322,31.67322,31.67322,31.67322,824
2000-12-14,31.809742,32.219311,31.809742,31.946264,8286
2000-12-15,31.946264,31.946264,31.946264,31.946264,1969
2000-12-18,31.946264,31.946264,31.946264,31.946264,458
2000-12-19,32.219311,32.219311,32.082787,32.082787,5402
2000-12-20,32.492355,32.492355,32.492355,32.492355,92
2000-12-21,32.219311,32.219311,32.219311,32.219311,916
2000-12-22,32.219311,34.94976,32.219311,34.94976,2106
2000-12-26,33.857578,33.857578,33.857578,33.857578,92
2000-12-27,33.584534,33.584534,33.584534,33.584534,46
2000-12-28,33.584534,33.584534,33.584534,33.584534,0
2000-12-29,34.676716,36.041939,34.676716,36.041939,9019
2001-01-02,35.768894,35.768894,35.768894,35.768894,229
2001-01-03,36.041939,40.41066,35.905418,39.045437,18632
2001-01-04,37.407166,37.407166,37.407166,37.407166,687
2001-01-05,37.407166,37.407166,35.49585,36.041939,9980
2001-01-08,35.49585,35.49585,35.49585,35.49585,1099
2001-01-09,35.768894,36.041939,35.768894,36.041939,2930
2001-01-10,36.041939,36.041939,36.041939,36.041939,0
2001-01-11,35.768894,35.768894,35.49585,35.768894,2930
2001-01-12,35.768894,35.768894,35.768894,35.768894,0
2001-01-16,36.588032,37.134121,35.768894,36.588032,5219
2001-01-17,36.588032,36.588032,36.588032,36.588032,0
2001-01-18,36.041939,37.134121,36.041939,37.134121,1923
2001-01-19,38.226299,38.226299,38.226299,38.226299,1831
2001-01-22,37.134121,38.772388,37.134121,38.226299,6318
2001-01-23,38.226299,41.502838,38.226299,41.502838,6501
2001-01-24,40.820229,41.229794,40.820229,41.229794,3662
2001-01-25,40.956749,40.956749,40.956749,40.956749,183
2001-01-26,40.956749,40.956749,40.956749,40.956749,0
2001-01-29,40.41066,41.502838,40.41066,40.41066,3021
2001-01-30,40.41066,40.41066,39.864571,40.41066,7783
2001-01-31,40.41066,41.502838,40.41066,41.502838,2014
2001-02-01,41.502838,41.502838,41.502838,41.502838,0
2001-02-02,40.956749,40.956749,40.956749,40.956749,16710
2001-02-05,41.229794,43.414154,41.229794,42.048931,16160
2001-02-06,41.775887,43.414154,41.775887,41.912407,10484
2001-02-07,41.775887,41.775887,41.775887,41.775887,46
2001-02-08,42.048931,42.048931,41.912407,42.048931,3250
2001-02-09,42.048931,42.048931,42.048931,42.048931,137
2001-02-12,42.048931,42.048931,42.048931,42.048931,0
2001-02-13,42.321976,42.321976,42.321976,42.321976,46
2001-02-14,42.185452,42.868065,42.048931,42.868065,5082
2001-02-15,42.321976,42.321976,42.321976,42.321976,1557
2001-02-16,42.321976,42.321976,42.321976,42.321976,229
2001-02-20,42.59502,42.59502,42.321976,42.321976,4120
2001-02-21,42.321976,42.321976,41.912407,41.912407,10575
2001-02-22,41.912407,41.912407,41.912407,41.912407,1053
2001-02-23,41.912407,42.048931,41.775887,41.775887,9751
2001-02-26,41.775887,41.775887,41.775887,41.775887,1282
2001-02-27,42.458496,42.458496,41.502838,41.502838,4853
2001-02-28,41.502838,41.502838,41.502838,41.502838,732
2001-03-01,41.502838,42.321976,41.502838,41.775887,4029
2001-03-02,42.458496,42.458496,41.639362,41.639362,2655
2001-03-05,42.458496,43.141109,42.458496,42.458496,2426
2001-03-06,42.458496,42.458496,42.458496,42.458496,320
2001-03-07,42.731541,42.868065,42.048931,42.048931,12223
2001-03-08,42.048931,42.59502,42.048931,42.59502,1282
2001-03-09,42.59502,42.868065,42.321976,42.59502,5539
2001-03-12,43.425076,43.425076,40.366974,41.590214,1512
2001-03-13,42.813457,42.813457,42.813457,42.813457,940
2001-03-14,43.119267,43.119267,41.284405,41.284405,899
2001-03-15,41.437309,41.437309,41.284405,41.284405,1553
2001-03-16,41.284405,41.590214,41.284405,41.590214,2289
2001-03-19,41.284405,41.590214,41.284405,41.590214,1063
2001-03-20,41.896023,42.201836,41.896023,42.201836,123
2001-03-21,42.201836,42.201836,42.201836,42.201836,0
2001-03-22,41.284405,42.35474,41.284405,42.35474,1267
2001-03-23,42.35474,42.35474,42.35474,42.35474,41
2001-03-26,42.35474,42.35474,41.284405,41.590214,20478
2001-03-27,41.590214,41.590214,41.284405,41.284405,2453
2001-03-28,41.590214,41.590214,41.131496,41.131496,204
2001-03-29,41.896023,42.201836,41.590214,42.201836,4210
2001-03-30,42.201836,42.201836,42.201836,42.201836,0
2001-04-02,42.201836,42.201836,41.284405,41.590214,9033
2001-04-03,41.590214,41.590214,41.590214,41.590214,1431
2001-04-04,41.437309,41.437309,41.284405,41.437309,1799
2001-04-05,41.284405,41.284405,41.284405,41.284405,245
2001-04-06,41.284405,41.590214,41.284405,41.590214,450
2001-04-09,40.978592,40.978592,40.978592,40.978592,2044
2001-04-10,43.131496,44.036697,42.568806,43.743118,12017
2001-04-11,42.813457,42.813457,41.590214,41.590214,2739
2001-04-12,41.590214,41.834862,41.370029,41.370029,24566
2001-04-16,41.345566,41.467892,41.345566,41.467892,123
2001-04-17,41.467892,41.467892,41.467892,41.467892,0
